from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZO,ZY
BK,554.1,500.0,505.6,619.1,763.1,802.5,644.6,441.7,967.5,585.4,0.0,627.9,502.2,670.1,650.6,397.3,676.1,433.2,458.1,705.3,1018.8,33.4,161.5,836.2,507.1,526.0,457.7,1057.9,705.0,398.3,329.2,1116.9,12.6,457.0,792.9,142.1,1036.1,837.7,502.8,488.0,888.0,744.8,393.0,750.4,177.7,786.8,765.3,1046.9,697.5,469.2,490.3,375.1,570.1,760.7,1046.4,710.5,189.5,813.4,1126.8,668.5,989.8,790.7,959.9,974.7,471.2,824.3,766.7,407.9,790.1,671.8,47.6,360.8,490.4,754.5,183.4,909.3,460.4,398.5,659.8,542.0,831.4,645.1,553.5,871.1,430.1,853.1,453.2,518.9,463.2,855.2,466.5,1153.0,628.3,908.3,638.3,1056.9,9.8,726.0,423.7,650.0,879.2,767.8,814.4,393.2,423.3,1145.1,576.0,150.0,1012.8,895.6,399.2,472.2,117.5,732.1,1008.0,860.3,633.8,631.7,475.0,788.4,743.9,703.9,716.4,689.8,859.8,837.1,630.7,715.0,615.8,1157.4,679.0,604.0,836.4,710.2,725.8,575.4,418.0,152.0,650.4,413.8,368.0,451.6,700.5,704.6,2394.6,429.7,1064.9,817.0,881.5,481.4,849.9,458.7,855.7,713.6,773.7,179.6
BN,328.4,505.8,305.9,158.2,135.1,174.5,468.7,447.5,791.6,231.6,652.3,0.0,326.3,222.5,250.0,354.1,267.7,439.0,490.9,77.3,842.9,619.4,613.2,660.3,235.9,426.7,463.5,882.0,77.0,417.0,337.8,941.0,639.4,489.8,266.8,593.8,860.2,661.8,508.6,520.8,260.0,116.8,417.7,574.5,629.4,158.8,589.4,871.0,289.1,475.0,319.7,380.9,394.2,176.2,870.5,534.6,489.5,637.5,950.9,259.2,813.9,390.1,784.0,798.8,271.8,648.4,209.8,402.4,614.2,43.8,603.7,393.6,523.2,197.6,635.1,733.4,284.5,431.3,483.9,273.2,203.4,235.8,145.1,243.1,435.9,452.5,410.0,465.5,496.0,227.2,499.3,977.1,452.4,280.3,139.0,881.0,641.3,169.1,456.5,241.6,703.3,139.8,186.4,350.0,429.1,969.2,400.1,601.7,836.9,267.6,405.0,478.0,569.2,175.2,832.1,232.3,457.9,455.8,507.8,160.4,568.0,528.0,540.5,200.0,683.9,209.1,222.3,539.1,12.0,981.5,152.3,194.7,435.8,276.6,549.9,239.7,450.8,603.7,126.9,419.6,373.8,457.4,524.6,304.0,2218.7,462.5,889.0,416.4,705.6,514.2,221.9,491.5,679.8,85.6,597.8,498.9
BQ,470.4,389.3,421.9,306.7,450.7,490.1,142.3,331.0,465.2,345.6,535.8,315.5,0.0,375.7,364.0,164.6,363.7,322.5,374.4,392.9,516.5,502.9,496.7,333.9,423.4,442.3,347.0,555.6,392.6,314.6,221.3,614.6,522.9,373.3,498.5,477.3,533.8,335.4,392.1,404.3,575.6,432.4,309.3,248.1,512.9,474.4,263.0,544.6,385.1,358.5,406.6,264.4,67.8,448.3,544.1,208.2,373.0,311.1,624.5,373.2,487.5,504.1,457.6,472.4,387.5,322.0,454.3,324.2,287.8,359.4,487.2,277.1,406.7,442.1,518.6,407.0,82.1,314.8,157.5,458.3,519.0,349.8,241.1,558.7,319.4,566.5,209.4,435.2,379.5,542.8,382.8,650.7,126.0,595.9,325.9,554.6,524.8,413.6,340.0,337.6,376.9,455.4,502.0,233.5,312.6,642.8,73.7,485.2,510.5,583.2,288.5,361.5,452.7,419.7,505.7,547.9,131.5,129.4,391.3,476.0,241.6,201.6,214.1,395.4,357.5,524.7,318.3,212.7,303.4,655.1,384.6,308.7,549.8,415.8,223.5,353.7,334.3,487.2,338.0,303.1,257.3,340.9,198.2,418.0,1892.3,346.0,562.6,530.4,379.2,397.7,537.5,375.0,353.4,401.2,271.4,382.4
BT,612.0,530.9,563.5,466.3,335.9,375.3,511.8,472.6,834.7,505.2,677.4,252.8,369.4,0.0,523.6,379.2,523.3,464.1,516.0,278.1,886.0,644.5,638.3,703.4,565.0,583.9,488.6,925.1,277.8,456.2,362.9,1012.2,664.5,514.9,204.0,618.9,903.3,704.9,533.7,545.9,460.8,317.6,450.9,617.6,654.5,359.6,632.5,914.1,544.7,500.1,548.2,406.0,437.3,306.5,913.6,577.7,514.6,680.6,1022.1,532.8,857.0,663.7,739.8,841.9,529.1,691.5,387.7,465.8,657.3,273.9,628.8,418.7,548.3,407.8,660.2,765.0,327.6,456.4,527.0,599.9,289.8,509.4,400.7,443.9,461.0,726.1,435.1,576.8,521.1,360.5,524.4,1029.0,495.5,481.1,391.9,933.9,666.4,299.7,481.6,497.2,746.4,340.6,387.2,375.1,454.2,1021.1,443.2,626.8,880.0,468.4,430.1,503.1,594.3,353.1,875.2,408.5,501.0,498.9,532.9,361.2,611.1,571.1,583.6,100.9,727.0,370.0,477.9,582.2,264.9,1033.4,90.1,468.3,709.4,115.3,593.0,513.3,475.9,628.8,379.8,444.7,398.9,482.5,567.7,577.6,2261.8,487.6,937.1,690.0,748.7,539.3,271.3,516.6,722.9,286.4,640.9,524.0
BV,247.2,554.9,224.7,279.8,405.8,445.2,517.8,496.6,840.7,150.4,673.9,270.6,375.4,493.2,0.0,403.2,441.2,488.1,464.4,348.0,892.0,641.0,634.8,709.4,154.7,345.5,512.6,931.1,347.7,335.8,386.9,990.1,661.0,463.3,500.4,615.4,909.3,710.9,557.7,494.3,530.7,387.5,336.5,623.6,651.0,429.5,638.5,920.1,462.6,524.1,238.5,430.0,443.3,403.4,919.6,583.7,511.1,686.6,1000.0,206.7,863.0,197.5,833.1,847.9,190.6,697.5,409.4,321.2,663.3,314.5,625.3,370.6,496.7,397.2,656.7,782.5,333.6,408.3,533.0,192.0,474.1,183.3,214.2,513.8,485.0,259.9,459.1,384.3,469.5,497.9,472.8,1026.2,501.5,551.0,267.9,930.1,662.9,368.7,433.5,310.7,752.4,410.5,457.1,399.1,478.2,1018.3,449.2,623.3,886.0,538.3,454.1,527.1,590.8,374.8,881.2,503.0,507.0,504.9,481.3,431.1,617.1,577.1,589.6,470.7,733.0,479.8,412.1,588.2,258.5,1030.6,423.0,142.2,243.2,547.3,599.0,158.5,427.8,625.3,255.8,468.7,422.9,506.5,573.7,111.4,2137.5,439.5,938.1,223.8,754.7,487.7,492.6,465.0,728.9,356.3,646.9,520.5
CA,367.2,286.1,318.7,336.2,480.2,519.6,327.9,227.8,650.8,398.5,432.6,345.0,185.5,387.2,393.5,0.0,393.2,219.3,271.2,422.4,702.1,399.7,393.5,519.5,320.2,339.1,243.8,741.2,422.1,211.4,118.1,800.2,419.7,270.1,510.0,374.1,719.4,521.0,288.9,301.1,605.1,461.9,206.1,433.7,409.7,503.9,448.6,730.2,414.6,255.3,303.4,161.2,253.4,477.8,729.7,393.8,269.8,496.7,810.1,481.6,673.1,533.6,643.2,658.0,284.3,507.6,483.8,221.0,473.4,388.9,384.0,173.9,303.5,471.6,415.4,592.6,105.8,211.6,343.1,355.1,548.5,458.2,270.6,588.2,216.2,596.0,98.7,332.0,276.3,572.3,279.6,836.3,311.6,625.4,355.4,740.2,421.6,443.1,236.8,367.1,562.5,484.9,531.5,87.7,209.4,828.4,259.3,382.0,696.1,612.7,185.3,258.3,349.5,449.2,691.3,577.4,317.1,315.0,288.1,505.5,427.2,387.2,399.7,406.9,543.1,554.2,347.8,398.3,332.9,840.7,396.1,417.1,579.3,427.3,409.1,388.5,231.1,384.0,367.5,199.9,154.1,237.7,383.8,447.5,2077.9,242.8,748.2,559.9,564.8,294.5,567.0,271.8,539.0,430.7,457.0,279.2
CF,395.8,555.2,373.3,170.0,391.9,383.4,518.1,496.9,841.0,299.0,701.7,288.9,375.7,511.5,317.4,403.5,0.0,488.4,540.3,430.3,892.3,668.8,662.6,709.7,303.3,494.1,512.9,931.4,366.0,480.5,387.2,990.4,688.8,539.2,518.7,643.2,909.6,711.2,558.0,570.2,575.9,403.7,475.2,623.9,678.8,361.2,638.8,920.4,67.9,524.4,387.1,430.3,443.6,421.7,919.9,584.0,538.9,686.9,1000.3,326.6,863.3,371.0,833.4,848.2,339.2,697.8,427.7,490.1,663.6,332.8,653.1,443.0,572.6,415.5,684.5,782.8,333.9,480.7,533.3,340.6,429.3,303.2,132.5,559.0,485.3,433.4,459.4,532.9,545.4,500.0,548.7,1026.5,501.8,596.2,189.2,930.4,690.7,387.0,505.9,229.7,752.7,437.7,484.3,399.4,478.5,1018.6,449.5,651.1,886.3,583.5,454.4,527.4,618.6,393.1,881.5,530.2,507.3,505.2,557.2,397.5,617.4,577.4,589.9,489.0,733.3,507.0,55.4,588.5,276.8,1030.9,441.3,262.1,371.1,565.6,599.3,307.1,500.2,653.1,201.3,469.0,423.2,506.8,574.0,371.4,2268.1,511.9,938.4,312.1,755.0,563.6,410.8,540.9,729.2,438.6,647.2,548.3
CL,416.8,66.7,368.3,434.8,578.8,618.2,460.3,25.9,783.2,448.1,482.2,443.6,317.9,485.8,492.1,213.0,491.8,0.0,320.8,521.0,834.5,449.3,443.1,651.9,369.8,388.7,24.4,873.6,520.7,261.0,167.7,932.6,469.3,319.7,608.6,423.7,851.8,653.4,80.9,350.7,703.7,560.5,255.7,566.1,459.3,602.5,581.0,862.6,513.2,35.9,353.0,77.5,385.8,576.4,862.1,526.2,319.4,629.1,942.5,531.2,805.5,632.2,775.6,790.4,333.9,640.0,582.4,270.6,605.8,487.5,433.6,223.5,353.1,570.2,465.0,725.0,276.1,261.2,475.5,404.7,647.1,507.8,369.2,686.8,65.4,694.6,268.9,381.6,325.9,670.9,329.2,968.7,444.0,724.0,454.0,872.6,471.2,541.7,286.4,465.7,694.9,583.5,630.1,208.9,9.4,960.8,391.7,431.6,828.5,711.3,44.1,57.4,399.1,547.8,823.7,676.0,449.5,447.4,337.7,604.1,559.6,519.6,532.1,505.5,675.5,652.8,446.4,530.7,431.5,973.1,494.7,466.7,677.9,525.9,541.5,438.1,280.7,433.6,466.1,49.1,84.0,36.8,516.2,546.1,2210.3,292.4,880.6,658.5,697.2,344.1,665.6,321.4,671.4,529.3,589.4,328.8
CR,364.7,355.2,244.0,474.3,618.3,657.7,499.8,296.9,822.7,323.8,454.7,483.1,357.4,525.3,461.2,252.5,531.3,288.4,0.0,560.5,874.0,421.8,415.6,691.4,317.7,264.4,312.9,913.1,560.2,208.9,184.4,972.1,441.8,115.2,648.1,396.2,891.3,692.9,358.0,59.7,743.2,600.0,131.4,605.6,431.8,642.0,620.5,902.1,552.7,324.4,228.7,230.3,425.3,615.9,901.6,565.7,291.9,668.6,982.0,479.1,845.0,601.3,815.1,829.9,281.8,679.5,621.9,146.3,645.3,527.0,406.1,120.7,32.2,609.7,437.5,764.5,315.6,158.4,515.0,280.4,686.6,455.7,408.7,726.3,285.3,663.7,308.4,257.3,73.2,710.4,109.1,1008.2,483.5,763.5,493.5,912.1,443.7,581.2,183.6,505.2,734.4,623.0,669.6,248.4,278.5,1000.3,431.2,404.1,868.0,750.8,254.4,327.4,371.6,587.3,863.2,715.5,489.0,486.9,46.7,643.6,599.1,559.1,571.6,545.0,715.0,692.3,485.9,570.2,471.0,1012.6,534.2,414.6,647.0,565.4,581.0,330.2,177.9,406.1,505.6,269.0,223.2,306.8,555.7,515.2,2249.8,189.6,920.1,627.6,736.7,23.2,705.1,30.4,710.9,568.8,628.9,301.3
DF,385.0,562.4,362.5,214.8,58.4,134.0,525.3,504.1,848.2,288.2,708.9,56.5,382.9,247.0,306.6,410.7,324.3,495.6,547.5,0.0,899.5,676.0,669.8,716.9,292.5,483.3,520.1,938.6,36.5,473.6,394.4,997.6,696.0,546.4,291.3,650.4,916.8,718.4,565.2,577.4,219.5,39.4,474.3,631.1,686.0,118.3,646.0,927.6,345.7,531.6,376.3,437.5,450.8,200.7,927.1,591.2,546.1,694.1,1007.5,315.8,870.5,446.7,840.6,855.4,328.4,705.0,266.4,459.0,670.8,77.6,660.3,450.2,579.8,254.2,691.7,790.0,341.1,487.9,540.5,329.8,162.9,292.4,201.7,202.6,492.5,509.1,466.6,522.1,552.6,186.7,555.9,1033.7,509.0,239.8,195.6,937.6,697.9,225.7,513.1,298.2,759.9,99.3,145.9,406.6,485.7,1025.8,456.7,658.3,893.5,227.1,461.6,534.6,625.8,231.8,888.7,191.8,514.5,512.4,564.4,119.9,624.6,584.6,597.1,224.5,740.5,168.6,278.9,595.7,68.6,1038.1,176.8,251.3,492.4,301.1,606.5,296.3,507.4,660.3,183.5,476.2,430.4,514.0,581.2,360.6,2275.3,519.1,945.6,473.0,762.2,570.8,181.4,548.1,736.4,8.3,654.4,555.5
