from_stop,AD,AF,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DE,DQ,DS,DV,DY,DZ,ED,EG,EJ,EK,EQ,ER,ET,EU,EV,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,FZ,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MV,MW,NG,NH,NI,NM,NN,NP,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TE,TI,TJ,TL,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
EU,297.8,537.0,471.4,238.5,194.3,391.0,309.7,527.4,401.7,406.4,132.2,312.1,363.9,370.8,276.6,384.8,384.4,23.9,291.9,302.4,376.3,353.7,351.0,359.7,226.5,380.8,341.5,367.4,433.5,322.9,511.7,482.7,204.9,546.1,389.9,415.3,464.7,236.1,544.2,410.8,491.9,344.7,165.7,172.4,274.1,408.8,0.0,544.5,206.4,498.3,314.6,150.8,79.2,250.2,375.1,132.5,418.0,265.0,258.3,207.2,431.5,547.4,261.1,465.3,283.2,368.0,445.5,308.4,403.7,605.2,563.0,57.2,87.5,447.1,386.8,490.5,449.4,106.4,469.8,314.0,325.4,338.9,385.4,544.3,476.4,316.9,314.7,324.8,415.1,349.1,501.4,125.5,97.5,390.9,417.2,379.6,170.2,527.3,246.6,336.8,321.2,213.5,396.2,340.7,353.8,333.3,507.4,335.7,364.0,384.7,286.7,429.8,253.8,397.2,369.2,144.6,351.7,136.0,389.5,350.9,363.5,66.8,389.5,228.0,254.8,190.1,234.6,311.2,360.9,301.2,398.3,396.4,437.7,292.1,289.2,67.3,394.2,493.2,388.1,377.6,612.5,363.3,421.5,169.1,468.7,524.8,111.7,433.3,344.2,378.9,387.7,150.0,480.9,265.2,464.7,76.2,491.3,338.2,412.8,540.6,2308.0,564.2,321.8,549.5,76.8,290.5,127.8,367.4,326.2,268.5,447.4,235.5,534.3,332.3,309.1,499.8,253.6,402.5,460.6,422.9,284.8,407.6,546.0,211.3,274.1,384.0,462.5,156.8,502.3,417.1,162.4,344.7,108.9
EV,430.6,5.9,255.6,313.2,484.8,403.2,530.2,474.2,485.8,418.6,504.5,514.6,402.7,239.1,459.0,518.4,399.3,525.3,424.7,581.8,512.3,341.3,399.4,347.3,566.4,513.6,286.8,467.1,583.0,601.7,469.7,231.5,519.8,1.6,571.2,495.1,231.1,345.4,0.2,403.0,222.3,444.4,532.8,519.0,559.0,403.6,556.5,0.0,546.3,393.9,623.0,587.0,556.3,383.0,395.4,644.4,567.5,613.5,293.4,539.8,402.1,2.8,474.5,333.6,641.3,439.6,268.7,567.2,374.3,251.8,165.4,596.9,582.6,439.3,357.4,438.6,257.3,495.4,548.3,534.3,313.0,406.1,509.5,457.3,468.6,613.2,527.1,392.0,407.3,407.9,478.4,637.4,586.2,575.0,488.8,592.0,568.4,129.7,551.0,469.6,616.4,610.8,408.4,311.3,425.4,462.6,220.9,545.3,392.6,372.3,418.5,508.3,587.4,578.5,519.1,457.3,456.5,503.1,448.3,321.5,496.3,561.9,499.7,625.1,488.4,505.0,599.0,416.7,281.0,433.0,266.6,659.2,269.0,520.6,552.0,607.0,608.3,95.6,520.3,585.8,214.9,472.6,493.1,484.0,547.2,364.9,623.6,557.2,607.0,560.2,399.9,541.4,471.1,286.5,435.3,606.2,331.4,583.1,496.9,380.7,2180.3,166.6,454.6,389.6,515.0,599.9,592.8,374.9,573.8,553.4,596.9,443.6,374.4,598.4,539.8,431.2,538.5,394.7,244.8,454.7,416.6,275.9,415.0,613.1,619.6,565.3,419.5,565.6,580.8,429.3,529.0,453.3,476.0
EW,284.5,519.6,458.1,225.2,323.6,318.5,188.7,383.7,329.2,333.9,104.6,191.1,350.6,357.5,204.1,241.1,371.1,196.2,278.6,151.9,310.1,340.4,337.7,346.4,20.0,367.5,328.2,294.9,289.8,241.1,465.2,469.4,83.9,528.7,246.2,342.8,451.4,222.8,526.8,338.3,478.6,272.2,91.0,43.9,189.6,248.2,210.8,527.1,0.0,446.5,195.0,111.9,130.3,236.9,302.6,141.5,274.3,103.3,245.0,134.7,361.2,530.0,188.6,452.0,162.2,295.5,432.2,202.4,333.4,591.9,545.6,150.1,200.3,374.6,373.5,409.2,436.1,124.6,326.1,229.5,312.1,325.6,312.9,400.6,403.9,173.2,242.2,311.5,342.6,335.8,428.9,148.5,111.1,299.8,344.7,295.0,93.3,509.9,125.6,323.5,196.8,110.7,323.7,327.4,281.3,260.8,494.1,216.1,350.7,371.4,256.5,286.1,132.8,253.5,263.2,273.9,242.2,87.2,326.7,337.6,350.2,141.8,297.5,83.2,182.3,69.1,71.8,297.9,347.6,271.0,385.0,275.4,424.4,219.6,168.2,140.0,276.6,475.8,315.6,233.9,595.1,290.8,349.0,71.4,325.0,404.1,148.5,289.6,223.2,235.2,315.2,66.3,359.9,251.9,326.1,131.1,421.6,291.0,340.3,387.9,2187.0,546.8,308.5,429.5,144.2,169.5,117.7,354.1,182.5,184.0,303.7,227.9,394.2,188.6,236.6,418.5,164.0,330.0,447.3,350.4,254.6,394.3,423.9,98.5,179.6,240.3,381.2,286.1,358.6,375.9,53.9,331.4,106.9
EX,544.0,543.5,344.2,460.1,528.6,200.4,231.0,121.9,379.2,185.0,423.3,215.4,464.2,327.7,355.8,208.2,493.6,540.4,538.1,282.6,202.1,488.2,546.3,494.2,425.4,627.0,555.6,344.9,272.8,288.7,109.4,296.1,330.4,552.6,261.0,392.8,337.5,482.3,550.7,238.2,305.3,322.2,427.7,362.6,348.1,372.5,548.8,551.0,389.9,0.0,323.8,430.6,473.2,496.4,204.0,412.8,257.3,314.3,440.3,348.4,411.2,553.9,340.3,305.0,357.6,248.2,258.9,269.7,383.4,538.8,516.1,488.1,543.2,274.5,386.8,86.3,322.2,459.1,238.1,292.0,459.9,553.0,362.9,105.0,303.8,298.9,262.1,538.9,242.5,469.4,118.1,419.8,429.8,264.8,297.4,289.8,412.0,480.4,251.8,456.2,317.2,371.0,195.2,419.7,234.0,310.8,385.3,246.1,539.5,519.2,516.0,198.1,337.9,268.3,208.9,522.7,393.9,423.9,438.7,468.4,466.8,460.5,189.5,398.8,385.7,309.3,372.7,444.2,575.0,530.5,354.3,308.1,310.5,371.3,252.8,478.0,309.1,446.3,328.9,275.6,565.6,340.8,301.7,330.9,237.0,200.9,433.6,247.0,307.8,250.0,191.5,385.0,153.9,433.4,376.1,469.1,196.7,300.9,390.3,216.7,1948.1,517.3,471.2,225.6,477.0,409.0,436.4,521.8,263.6,342.5,286.7,487.4,210.4,299.2,388.3,78.9,347.6,193.6,333.4,263.3,514.1,367.5,251.0,373.3,305.3,255.1,108.5,534.9,270.6,162.1,372.6,432.5,443.6
FA,393.3,628.4,566.9,334.0,452.7,421.2,134.1,390.7,472.4,405.8,215.7,136.5,491.8,466.3,354.8,248.1,521.2,313.0,387.4,61.4,317.1,449.2,446.5,455.2,178.6,476.3,437.0,438.1,296.8,248.1,472.2,578.2,179.7,637.5,201.6,486.0,560.2,331.6,635.6,495.5,587.4,415.4,281.9,190.1,308.9,398.9,322.6,635.9,198.7,335.9,0.0,228.7,259.4,345.7,411.4,186.6,281.3,107.6,353.8,243.5,504.4,638.8,339.3,582.3,238.9,404.3,541.0,302.6,476.6,700.7,654.4,261.9,329.4,531.8,480.0,416.2,544.9,251.5,333.1,331.9,420.9,434.4,456.1,407.6,561.1,180.2,302.0,420.3,499.8,477.0,480.9,193.6,227.9,306.8,453.5,302.0,204.4,618.7,101.1,455.2,6.5,116.5,416.0,436.2,390.1,404.0,602.9,120.9,459.5,480.2,365.3,293.1,241.1,194.3,321.1,403.0,392.9,252.2,477.4,446.4,465.8,258.6,304.5,140.8,291.1,158.6,125.9,443.2,456.4,379.8,493.8,226.9,533.2,370.3,119.7,251.8,222.0,584.6,424.4,240.9,703.9,434.0,457.8,180.2,332.0,561.3,207.4,296.6,174.7,242.2,412.3,195.4,305.3,360.7,469.3,242.9,550.1,298.0,483.5,545.1,2132.4,655.6,417.3,586.7,271.1,303.6,234.5,462.9,189.5,303.3,310.7,336.7,551.4,195.6,387.3,425.5,298.1,487.2,556.1,459.2,363.4,503.1,581.1,106.0,186.6,247.3,388.2,415.2,305.7,382.9,180.1,444.6,246.8
FB,378.2,617.4,551.8,318.9,274.7,393.3,263.5,474.8,404.0,408.7,112.3,265.9,444.3,451.2,278.9,332.2,464.8,130.6,372.3,254.4,345.1,434.1,431.4,440.1,146.1,461.2,421.9,369.7,380.9,332.2,556.3,563.1,158.7,626.5,337.3,417.6,545.1,316.5,624.6,413.1,572.3,347.0,172.1,92.0,264.4,323.0,161.8,624.9,126.0,537.6,246.9,0.0,113.5,330.6,377.4,152.5,365.4,212.4,338.7,209.5,511.9,627.8,263.4,545.7,237.0,370.3,525.9,277.2,484.1,685.6,643.4,133.3,158.2,449.4,467.2,500.3,529.8,105.0,417.2,304.3,405.8,419.3,387.7,491.7,478.7,264.3,317.0,405.2,417.4,429.5,503.7,145.5,45.5,390.9,419.5,386.1,124.3,607.7,200.4,417.2,253.5,180.6,398.5,421.1,356.1,335.6,587.8,268.0,444.4,465.1,331.1,377.2,207.6,344.6,338.0,225.0,317.0,142.4,469.9,431.3,443.9,76.2,388.6,178.3,257.1,143.9,184.9,391.6,441.3,345.8,478.7,350.2,518.1,294.4,249.1,123.2,351.4,573.6,390.4,325.0,692.9,365.6,423.8,146.2,416.1,478.9,131.7,380.7,298.0,326.3,390.0,69.6,434.7,345.6,400.9,114.3,571.7,324.0,415.1,462.7,2261.8,644.6,402.2,504.3,92.7,244.3,52.1,447.8,273.6,257.9,394.8,315.9,469.0,279.7,311.4,509.6,238.8,404.8,545.4,400.8,329.4,488.0,498.7,143.6,270.7,331.4,472.3,237.2,449.7,419.4,82.0,425.1,137.0
FF,296.7,535.9,470.3,237.4,193.2,389.9,266.1,448.1,400.6,405.3,136.3,268.5,362.8,369.7,275.5,305.5,383.3,67.1,290.8,234.3,374.5,352.6,349.9,358.6,148.7,379.7,340.4,366.3,354.2,305.5,529.6,481.6,161.3,545.0,310.6,414.2,463.6,235.0,543.1,409.7,490.8,343.6,164.6,94.6,267.0,407.7,84.9,543.4,128.6,510.9,238.2,117.7,0.0,249.1,374.0,102.1,338.7,185.7,257.2,206.1,430.4,546.3,260.0,464.2,239.6,366.9,444.4,279.8,402.6,604.1,561.9,82.9,69.9,446.0,385.7,473.6,448.3,123.3,390.5,306.9,324.3,337.8,384.3,465.0,475.3,237.6,313.6,323.7,414.0,348.0,538.3,95.1,114.4,364.2,416.1,359.4,126.9,526.2,203.0,335.7,244.8,134.2,395.1,339.6,352.7,332.2,506.3,259.3,362.9,383.6,285.6,350.5,210.2,317.9,378.5,143.5,350.6,134.9,388.4,349.8,362.4,83.7,361.9,153.4,253.7,146.5,160.0,310.1,359.8,300.1,397.2,390.9,436.6,291.0,289.4,72.8,314.9,492.1,387.0,298.3,611.4,362.2,420.4,168.0,389.4,523.7,81.3,354.0,338.7,299.6,386.6,72.2,437.3,264.1,463.6,63.9,490.2,355.4,411.7,539.5,2264.4,563.1,320.7,548.4,93.7,246.9,123.5,366.3,246.9,261.4,368.1,234.4,533.2,253.0,308.0,482.9,241.4,401.4,459.5,421.8,283.7,406.5,544.9,136.7,244.0,304.7,445.6,155.7,423.0,440.3,84.6,343.6,107.8
FH,47.5,361.8,296.2,63.3,202.7,377.7,342.5,489.9,282.4,393.1,222.4,344.9,130.2,195.6,142.8,347.3,159.6,243.2,41.6,335.2,345.0,178.5,175.8,184.5,284.3,130.5,166.3,265.4,396.0,291.6,528.1,307.5,296.8,370.9,352.4,291.7,289.5,60.9,369.0,413.6,316.7,242.7,250.7,236.9,242.8,175.2,274.4,369.3,264.2,514.7,377.7,304.9,274.2,0.0,361.8,362.3,380.5,339.3,83.1,235.4,198.7,372.2,158.3,290.1,325.1,354.7,270.3,277.1,170.9,430.0,387.8,314.8,300.5,449.9,154.0,515.4,274.2,213.3,415.4,282.7,150.2,163.7,307.8,506.8,429.9,331.9,299.1,149.6,369.4,115.4,517.8,355.3,304.1,359.6,384.4,351.5,286.3,352.1,279.4,86.5,380.1,328.7,382.9,165.5,340.5,259.2,332.2,375.6,188.8,209.5,136.4,375.4,271.2,359.7,337.9,175.2,101.4,221.0,155.8,175.7,113.2,279.8,358.2,343.0,172.2,222.9,316.9,60.9,185.7,150.9,223.1,444.9,262.5,204.4,403.7,324.9,430.4,318.0,374.8,367.0,437.3,269.2,388.7,201.9,414.3,349.6,341.5,395.8,404.0,341.4,374.4,259.3,615.0,90.0,231.9,324.1,316.1,306.9,293.5,365.4,2344.1,389.0,71.5,374.3,232.9,283.7,310.7,192.2,296.6,237.2,409.9,161.5,359.1,367.3,223.6,524.7,222.3,413.5,285.4,409.6,134.5,232.4,370.8,331.0,333.5,346.5,487.4,283.5,447.9,403.8,246.9,129.0,193.9
FJ,375.5,641.3,335.7,336.9,380.8,85.1,386.7,209.3,224.4,100.5,345.3,354.2,309.4,383.6,201.0,242.8,338.8,329.0,361.4,379.4,231.1,403.5,449.4,409.5,328.5,450.3,439.9,190.1,299.5,232.0,205.8,287.6,272.5,640.4,237.9,238.0,329.0,334.5,638.5,104.9,296.8,167.4,346.2,281.1,218.5,217.7,360.2,638.8,308.4,192.4,421.9,349.1,367.5,341.5,0.0,406.5,284.0,383.5,356.7,193.6,256.4,641.7,185.5,191.7,300.8,93.4,250.4,197.5,228.6,533.1,510.4,387.3,386.3,141.2,232.0,184.6,313.7,299.7,272.7,164.6,375.2,437.3,208.1,226.2,170.5,293.8,157.4,423.2,109.2,314.6,195.5,399.5,348.3,257.9,142.6,222.3,330.5,474.7,323.6,301.4,424.3,372.9,90.3,264.9,79.2,156.0,376.8,384.9,454.8,434.5,368.0,232.7,246.9,242.1,224.0,374.9,239.1,342.4,283.9,333.9,312.0,379.0,224.1,387.2,230.9,267.1,361.1,289.4,459.3,385.9,277.7,341.7,302.0,216.5,313.7,377.2,474.6,440.6,174.1,252.5,559.9,186.0,146.9,243.6,271.6,170.7,385.7,281.6,289.5,226.9,81.8,303.5,292.7,363.6,221.3,368.3,188.2,213.4,235.5,154.5,2131.3,511.6,316.4,196.1,319.3,259.4,354.9,437.1,258.5,212.0,313.4,339.6,160.8,324.5,233.5,193.9,198.0,96.6,329.3,108.5,366.3,337.7,190.5,375.2,300.2,232.0,156.6,387.1,305.2,111.2,291.1,277.7,280.3
FK,399.6,638.8,573.2,340.3,296.1,428.6,237.6,398.1,479.8,413.2,157.9,240.0,465.7,472.6,362.2,255.5,486.2,159.9,393.7,182.1,324.5,455.5,452.8,461.5,140.0,482.6,443.3,445.5,304.2,255.5,479.6,584.5,181.0,647.9,260.6,493.4,566.5,337.9,646.0,502.9,593.7,422.8,206.1,114.3,316.3,406.3,135.9,646.3,148.3,460.9,182.0,137.4,102.8,352.0,399.7,0.0,288.7,133.5,360.1,231.8,511.8,649.2,346.7,567.1,246.3,392.6,547.3,310.0,484.0,707.0,664.8,75.2,172.8,539.2,487.4,423.6,551.2,193.7,340.5,339.3,427.2,440.7,463.5,415.0,568.5,187.6,309.4,426.6,507.2,450.9,488.3,7.0,136.6,314.2,441.8,309.4,146.6,629.1,174.5,438.6,188.6,84.2,423.4,442.5,378.4,411.4,609.2,203.1,465.8,486.5,353.6,300.5,248.5,267.9,328.5,246.4,400.3,194.4,484.8,452.7,465.3,167.3,311.9,95.4,279.4,166.2,102.0,413.0,462.7,368.1,500.1,340.9,539.5,377.7,239.4,65.1,274.9,595.0,412.7,248.3,714.3,441.4,446.1,168.5,339.4,568.7,20.7,304.0,288.7,249.6,419.7,91.9,408.8,367.0,476.7,56.2,557.5,305.4,490.9,552.5,2235.9,666.0,423.6,594.1,183.8,311.0,143.2,469.2,196.9,310.7,318.1,337.3,558.8,203.0,394.7,432.9,305.5,494.6,562.4,447.5,351.7,509.4,588.5,78.7,194.0,254.7,395.6,258.6,373.0,390.3,104.3,446.5,189.0
FM,410.4,664.3,488.5,369.9,413.8,212.1,245.9,181.6,295.1,196.7,336.6,248.3,372.9,454.3,235.9,39.0,402.3,433.9,396.3,278.6,108.0,474.2,482.4,480.2,260.3,485.2,472.9,260.8,15.5,123.6,263.1,440.4,215.6,673.4,95.9,308.7,481.8,367.5,671.5,286.4,449.6,238.1,312.9,247.8,190.0,280.0,425.5,671.8,280.4,244.4,303.7,349.6,367.9,376.4,286.5,289.5,0.0,230.0,389.7,246.5,327.1,674.7,220.4,373.2,192.5,279.4,403.2,150.3,299.3,683.1,660.4,364.8,437.9,322.7,302.7,207.1,466.5,372.4,124.0,154.6,445.9,470.3,278.8,198.5,352.0,133.8,124.7,456.2,290.7,358.1,271.8,296.5,348.8,129.5,356.9,124.7,325.3,624.7,204.4,336.3,310.3,219.4,206.9,335.6,265.2,226.7,529.6,279.0,495.4,505.2,401.2,84.0,194.7,103.2,114.8,407.9,274.0,309.1,354.6,404.6,346.9,379.5,95.4,233.7,265.8,194.5,207.6,324.3,492.3,415.7,459.2,64.3,454.8,251.4,171.5,354.7,333.8,590.6,299.5,110.5,709.9,256.7,361.2,216.1,122.9,352.2,310.3,87.5,106.5,84.9,203.2,270.2,344.7,396.6,292.0,345.8,341.0,135.8,306.2,336.0,2138.9,661.6,351.3,377.6,392.0,250.9,355.4,498.8,98.5,184.4,29.4,372.6,342.3,169.2,268.4,216.4,189.5,278.1,477.7,334.3,399.3,491.1,372.0,226.9,140.2,90.0,179.1,420.1,128.4,173.8,301.0,325.7,367.7
FR,348.9,584.0,522.5,289.6,400.2,341.9,129.8,311.4,393.1,326.5,175.6,132.2,412.5,421.9,275.5,168.8,441.9,272.9,343.0,48.5,237.8,404.8,402.1,410.8,81.3,431.9,392.6,358.8,217.5,168.8,392.9,570.2,135.3,593.1,173.9,406.7,515.8,287.2,591.2,416.2,579.4,336.1,192.5,145.4,229.6,319.6,264.5,591.5,101.4,374.2,100.0,188.6,206.9,301.3,384.5,128.5,202.0,0.0,309.4,199.1,425.1,594.4,260.0,503.0,159.6,377.4,533.0,223.3,397.3,656.3,610.0,203.8,276.9,452.5,400.7,336.9,500.5,211.4,253.8,252.6,376.5,390.0,376.8,328.3,481.8,100.9,222.7,375.9,420.5,397.7,401.6,135.5,187.8,227.5,454.9,222.7,164.3,574.3,87.8,375.9,93.4,58.4,336.7,420.7,363.2,324.7,558.5,138.3,415.1,435.8,320.9,213.8,161.8,181.2,241.8,350.5,313.6,188.7,398.1,402.0,386.5,218.5,225.2,54.7,305.4,114.2,28.6,363.9,412.0,335.4,449.4,254.2,488.8,291.0,152.7,193.7,217.7,540.2,397.5,161.6,659.5,354.7,459.2,135.8,252.7,482.0,149.3,217.3,202.0,162.9,333.0,155.3,301.0,316.3,390.0,184.8,470.8,218.7,404.2,465.8,2128.1,611.2,390.9,507.4,231.0,224.3,194.4,418.5,110.2,224.0,231.4,292.3,472.1,116.3,308.0,346.2,218.8,407.9,511.7,432.3,319.0,458.7,501.8,65.9,107.3,168.0,308.9,362.7,286.3,303.6,140.0,365.3,206.7
FT,137.1,310.7,213.0,19.8,191.3,372.2,331.1,455.4,256.8,387.6,211.0,333.5,173.7,112.4,230.0,391.5,170.3,231.8,131.2,323.8,371.8,95.3,124.7,101.3,272.9,220.1,115.2,238.1,440.2,372.7,444.9,224.3,226.3,319.8,378.6,266.1,206.3,51.9,317.9,330.4,233.5,215.4,239.3,225.5,330.0,174.6,263.0,318.2,252.8,431.5,366.3,293.5,262.8,89.5,382.4,350.9,424.7,327.9,0.0,322.6,173.1,321.1,245.5,206.9,304.6,426.6,187.1,338.2,145.3,346.8,336.7,303.4,289.1,366.7,128.4,448.7,191.0,201.9,442.2,305.3,67.0,112.6,280.5,472.3,346.7,299.1,298.1,98.5,286.2,178.9,434.6,343.9,292.7,398.6,357.1,363.0,274.9,301.0,268.0,176.1,368.7,317.3,377.4,82.3,412.4,233.6,249.0,364.2,137.7,126.3,125.0,402.2,358.4,385.9,364.7,163.8,181.7,209.6,219.3,92.5,202.8,268.4,385.0,331.6,259.4,211.5,305.5,141.9,134.6,139.5,139.9,482.4,179.3,291.6,310.6,313.5,419.0,266.9,389.5,393.2,386.2,243.6,361.4,190.5,441.1,266.4,330.1,440.0,430.2,367.6,368.9,247.9,531.8,6.8,206.3,312.7,232.9,354.1,267.9,282.2,2260.9,337.9,161.1,291.1,221.5,370.9,299.3,141.1,383.8,324.4,454.1,150.1,275.9,314.5,310.8,456.8,309.5,330.3,202.2,441.7,123.1,149.2,287.6,319.6,295.5,372.7,420.7,272.1,474.7,398.3,235.5,160.5,182.5
FX,229.6,464.7,403.2,170.3,214.2,230.8,220.1,355.0,272.7,246.2,175.2,222.5,223.1,302.6,86.1,218.4,252.5,162.4,223.7,212.8,216.1,285.5,282.8,291.5,161.9,312.6,273.3,220.4,267.1,162.7,351.5,414.5,115.3,473.8,223.5,268.3,396.5,167.9,471.9,250.6,423.7,197.7,179.6,114.5,113.9,130.2,193.6,472.2,141.8,338.1,255.3,182.5,200.9,182.0,214.9,239.9,251.6,216.9,190.1,0.0,273.2,475.1,82.1,397.1,196.2,207.8,377.3,148.2,245.4,537.0,490.7,220.7,219.7,286.9,228.5,330.3,381.2,133.1,286.5,153.8,257.2,270.7,262.8,371.9,316.2,203.0,154.5,256.6,254.9,208.3,341.2,232.9,181.7,230.7,339.4,219.4,163.9,455.0,157.0,186.5,257.7,206.3,236.0,231.3,193.6,226.5,439.2,253.2,295.8,316.5,201.6,246.5,142.3,230.8,209.0,208.3,124.2,175.8,208.7,281.5,197.1,212.4,229.3,220.6,47.5,100.5,194.5,174.5,292.7,216.1,330.1,316.0,369.5,110.2,199.6,210.6,308.0,420.9,227.9,238.1,540.2,236.5,343.7,79.5,285.4,316.4,219.1,266.9,275.1,212.5,227.5,136.9,391.3,197.0,269.6,201.7,423.1,178.0,283.8,300.2,2218.4,491.9,201.5,341.8,152.7,154.8,188.3,299.2,167.7,108.3,281.0,173.0,306.5,238.4,108.0,339.6,93.4,242.3,392.4,262.7,199.7,339.4,336.2,208.6,204.6,217.6,302.3,220.5,319.0,256.9,124.5,175.9,113.7
FY,221.3,478.2,296.0,187.2,358.8,307.5,450.0,432.9,118.2,322.9,415.6,452.4,121.2,195.4,195.5,306.6,150.6,399.3,207.2,494.4,286.9,215.3,273.4,221.3,402.3,296.1,282.7,130.0,355.3,287.8,428.2,307.3,349.5,487.3,293.7,92.9,289.3,186.5,485.4,413.4,316.5,137.9,420.0,354.9,285.3,140.1,430.5,485.7,382.2,414.8,519.5,422.9,441.3,187.3,291.6,505.3,339.8,445.8,167.4,267.4,0.0,488.6,211.0,289.9,377.8,284.5,270.1,253.3,25.9,429.8,407.1,461.1,456.6,449.7,43.8,407.0,274.0,373.5,357.3,220.4,187.0,280.1,125.7,449.8,429.7,349.6,213.2,266.0,369.2,126.4,417.9,512.3,422.1,313.7,202.3,278.1,404.3,371.4,408.5,200.9,526.1,435.2,312.7,76.7,270.3,148.7,332.0,483.1,266.6,246.3,292.5,317.3,321.5,301.0,279.8,331.3,175.0,416.2,166.8,145.7,227.6,435.9,300.1,449.5,224.9,340.9,423.4,135.2,302.1,307.0,222.9,397.5,262.3,257.1,375.6,451.0,537.9,337.3,304.6,308.3,456.6,158.7,206.6,319.9,356.2,349.4,459.5,355.1,345.3,282.7,304.2,377.3,515.1,160.5,57.5,442.1,315.9,269.2,107.1,365.2,2343.9,408.3,185.9,374.1,393.1,336.4,428.7,248.9,314.3,289.9,369.2,317.6,358.9,380.3,276.3,416.3,275.0,319.0,285.2,339.4,290.6,232.2,370.6,442.7,356.0,287.8,379.0,439.6,389.8,333.6,364.9,171.8,354.1
FZ,432.8,8.2,257.8,315.4,487.0,405.4,532.4,476.4,488.0,420.8,506.7,516.8,404.9,241.3,461.2,520.6,401.5,527.5,426.9,584.0,514.5,343.5,401.6,349.5,568.6,515.8,289.0,469.3,585.2,603.9,471.9,233.7,522.0,1.0,573.4,497.3,233.3,347.6,2.5,405.2,224.5,446.6,535.0,521.2,561.2,405.8,558.7,2.2,548.5,396.1,625.2,589.2,558.5,385.2,397.6,646.6,569.7,615.7,295.6,542.0,404.3,0.0,476.7,335.8,643.5,441.8,270.9,569.4,376.5,254.0,167.6,599.1,584.8,441.5,359.6,440.8,259.5,497.6,550.5,536.5,315.2,408.3,511.7,459.5,470.8,615.4,529.3,394.2,409.5,410.1,480.6,639.6,588.4,577.2,491.0,594.2,570.6,131.9,553.2,471.8,618.6,613.0,410.6,313.5,427.6,464.8,223.1,547.5,394.8,374.5,420.7,510.5,589.6,580.7,521.3,459.5,458.7,505.3,450.5,323.7,498.5,564.1,501.9,627.3,490.6,507.2,601.2,418.9,283.2,435.2,268.8,661.4,271.2,522.8,554.2,609.2,610.5,97.8,522.5,588.0,217.1,474.8,495.3,486.2,549.4,367.1,625.8,559.4,609.2,562.4,402.1,543.6,473.3,288.7,437.5,608.4,333.6,585.3,499.1,382.9,2182.5,168.8,456.8,391.8,517.2,602.1,595.0,377.1,576.0,555.6,599.1,445.8,376.6,600.6,542.0,433.4,540.7,396.9,247.0,456.9,418.8,278.1,417.2,615.3,621.8,567.5,421.7,567.8,583.0,431.5,531.2,455.5,478.2
GM,189.9,515.2,379.9,207.4,264.7,219.3,270.6,331.5,202.0,234.7,225.7,273.0,152.4,279.3,15.4,188.9,181.8,212.9,175.8,263.3,186.6,299.2,319.9,305.2,212.4,264.7,310.4,149.7,237.6,133.2,340.0,391.2,138.4,524.3,194.0,197.6,373.2,185.9,522.4,239.1,400.4,127.0,230.1,165.0,84.4,59.5,244.1,522.7,192.3,326.6,343.4,233.0,251.4,155.9,203.4,329.2,222.1,269.7,227.2,77.5,202.5,525.6,0.0,373.8,166.7,196.3,354.0,118.7,174.7,513.7,491.0,271.2,270.2,275.4,157.8,357.0,357.9,183.6,257.0,124.3,270.9,307.8,192.1,348.4,304.7,173.5,140.7,293.7,243.4,137.6,329.7,283.4,232.2,201.2,268.7,193.1,214.4,455.3,207.5,115.8,350.0,259.1,224.5,160.6,182.1,155.8,415.9,303.7,332.9,330.2,252.1,217.0,112.8,201.3,179.5,258.8,53.5,226.3,138.0,210.8,126.4,262.9,199.8,273.4,45.3,151.0,247.3,103.8,329.8,266.6,306.8,286.5,346.2,57.5,245.3,261.1,358.5,421.2,216.4,208.6,540.5,165.8,273.0,168.8,255.9,304.9,269.6,237.4,245.6,183.0,216.0,187.4,426.9,234.1,198.9,252.2,399.8,148.5,213.1,288.7,2265.5,492.2,130.8,330.3,203.2,125.3,238.8,332.8,138.2,78.8,251.5,223.5,295.0,208.9,65.2,366.3,63.9,230.8,369.1,251.2,250.2,316.1,324.7,266.6,175.1,188.1,329.0,271.0,289.5,245.4,175.0,105.2,164.2
