from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FW,GJ,GN,GP,GR,GZ,HB,HH,HU,HW,HZ,IC,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MF,MG,MI,MJ,MM,NA,NB,ND,NG,NJ,NL,NQ,NT,NV,NW,OE,OJ,OO,OQ,OV,PL,PM,PP,PZ,QA,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RB,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZK,ZN,ZQ,ZR,ZW,ZX
CG,473.2,461.5,717.8,314.4,547.2,543.1,548.6,448.0,482.3,671.4,0.0,551.2,486.9,438.0,556.6,512.9,438.2,509.5,366.5,535.7,160.8,271.5,483.2,472.5,477.4,519.8,545.4,442.1,378.9,251.0,470.9,475.7,515.8,357.5,321.5,603.2,511.8,540.7,61.5,463.4,487.0,194.5,415.8,495.9,545.2,434.2,412.9,430.7,435.0,530.0,482.7,535.4,660.6,306.8,53.7,441.7,485.1,453.3,553.9,509.1,532.5,129.4,491.2,308.5,431.4,335.1,443.1,534.6,483.8,555.9,511.3,429.1,408.9,394.1,535.1,466.8,463.0,513.5,455.7,548.7,462.3,272.6,438.0,563.5,503.8,378.9,398.2,545.5,515.2,474.4,530.0,433.6,552.8,2281.5,465.5,416.5,164.8,501.5,413.8,453.8,582.3,519.4,461.1,48.3,456.9,500.5,536.2,103.2,546.3,633.8,560.3,508.4,464.7,415.1,438.0,607.6,320.0,566.2,295.8,195.8,437.9,538.2,424.0,516.5,291.7,515.6,298.8,437.0,487.0,105.8,649.1,260.0,491.2,504.9,477.0,417.2,512.2
CJ,218.0,605.1,699.3,515.9,241.4,583.8,442.3,185.9,208.6,656.0,588.3,0.0,212.6,293.0,363.7,152.5,583.6,654.9,568.0,178.8,434.9,473.0,628.6,617.9,255.0,251.7,188.5,509.2,524.3,452.5,213.2,289.0,157.5,300.5,466.0,607.7,38.6,93.5,564.0,189.1,632.4,365.8,606.5,176.4,157.9,377.2,220.2,497.8,502.1,169.6,118.5,591.5,642.1,403.9,540.7,474.2,378.8,266.6,446.9,654.5,158.4,441.1,564.6,406.2,313.2,525.8,555.2,501.7,311.8,537.4,656.7,284.1,299.3,515.9,239.3,330.9,608.4,609.9,236.0,278.4,180.2,432.7,268.3,653.8,470.9,426.3,273.2,321.9,74.7,125.5,343.3,308.6,195.9,2279.7,224.8,291.5,404.8,314.8,268.8,267.1,727.7,383.5,528.2,550.8,311.8,226.2,429.9,501.3,196.7,615.3,266.8,653.8,515.7,500.2,268.3,753.0,357.8,547.7,497.3,397.1,585.0,588.7,569.4,380.6,389.4,409.3,489.5,195.0,632.4,471.9,634.4,473.5,199.7,108.4,544.1,562.6,124.9
CU,127.1,497.9,594.9,451.3,275.1,479.4,319.9,227.3,210.9,548.5,510.8,234.2,0.0,170.6,259.3,147.1,521.9,579.8,503.4,159.0,370.3,408.4,535.8,592.6,146.6,247.7,168.7,404.8,547.7,387.9,254.6,166.6,139.1,178.1,361.6,503.3,194.8,188.3,461.6,23.4,515.0,301.2,502.1,119.2,168.5,254.8,224.7,393.4,397.7,162.0,159.9,487.1,537.7,281.5,463.2,369.8,256.4,144.2,324.1,579.4,169.0,376.5,460.2,283.8,190.8,421.4,450.8,397.3,207.4,433.0,581.6,161.7,176.9,411.5,263.0,208.5,631.8,505.5,183.6,276.6,221.6,368.1,165.9,549.4,366.5,321.9,150.8,217.5,176.2,166.9,220.9,186.2,176.1,2303.1,193.4,169.1,340.2,192.4,146.4,144.7,652.6,261.1,423.8,473.3,184.8,13.5,307.5,413.8,207.3,510.9,288.2,514.1,411.3,395.8,165.9,677.9,235.4,443.3,432.7,332.5,608.4,484.3,592.8,258.2,267.0,286.9,385.1,90.9,515.0,407.3,530.0,408.9,219.1,152.5,439.7,586.0,135.5
CV,157.0,472.3,567.5,382.5,231.0,452.0,251.1,287.8,166.8,521.1,442.0,294.7,170.7,0.0,332.5,207.6,494.5,552.4,434.6,219.5,289.5,339.6,508.4,581.2,253.3,203.6,229.2,377.4,487.6,319.1,315.1,159.5,199.6,109.3,334.2,475.9,255.3,248.8,392.8,147.2,487.6,232.4,483.9,179.7,229.0,186.0,285.2,366.0,370.3,222.5,220.4,459.7,513.3,212.7,394.4,342.4,187.6,137.1,256.4,552.0,216.3,307.7,432.8,215.0,130.6,403.2,423.4,369.9,259.7,405.6,554.2,8.1,108.1,384.1,218.9,139.7,571.7,478.1,139.5,232.5,282.1,299.3,121.8,522.0,339.1,294.5,64.0,321.4,236.7,227.4,213.8,99.4,236.6,2329.0,149.3,82.3,271.4,185.3,45.9,137.6,625.2,192.3,396.4,404.5,140.7,184.3,238.7,345.0,230.1,483.5,244.1,486.7,383.9,368.4,121.8,650.5,166.6,415.9,363.9,263.7,546.6,456.9,532.7,189.4,198.2,218.1,366.9,120.8,487.6,338.5,502.6,328.1,175.0,213.0,412.3,529.7,196.0
CW,248.4,464.0,561.0,407.8,362.6,445.5,342.1,337.9,329.1,514.6,581.8,344.8,227.2,299.2,0.0,257.7,488.0,545.9,459.9,269.6,434.1,418.5,501.9,558.7,120.6,372.9,279.3,370.9,588.6,364.4,365.2,295.2,249.7,306.7,327.7,469.4,305.4,298.9,525.4,250.7,481.1,415.2,468.2,229.8,279.1,383.4,335.3,359.5,363.8,272.6,270.5,453.2,504.1,410.7,534.2,335.9,278.6,272.8,346.3,545.5,279.6,440.3,426.3,412.4,271.2,387.5,416.9,363.4,176.5,401.0,547.7,290.3,248.7,377.6,360.5,260.3,672.7,471.6,312.2,399.6,332.2,407.8,294.5,515.5,332.6,288.0,279.4,40.8,286.8,277.5,349.5,314.8,286.7,2443.8,322.0,297.7,404.0,321.0,275.0,273.3,618.7,312.9,389.9,538.6,313.4,213.6,329.7,477.6,317.9,477.0,388.0,480.2,377.4,361.9,294.5,644.0,364.0,409.4,389.2,416.5,579.5,450.4,562.8,310.0,395.6,309.1,351.2,225.4,481.1,471.1,496.1,410.8,320.9,263.1,405.8,626.9,246.1
DD,137.2,573.1,618.5,465.3,196.6,503.0,361.5,171.9,163.8,572.1,556.3,178.8,131.8,212.2,282.9,0.0,551.6,622.9,517.4,103.6,402.9,441.0,596.6,585.9,170.8,206.9,113.3,428.4,492.3,420.5,199.2,208.2,31.8,219.7,385.2,526.9,139.4,132.9,532.0,108.3,538.6,333.8,525.7,95.6,113.1,296.4,169.3,417.0,421.3,17.0,104.5,510.7,561.3,323.1,508.7,393.4,298.0,185.8,366.1,622.5,113.6,409.1,483.8,325.4,232.4,445.0,474.4,420.9,231.0,456.6,624.7,203.3,218.5,435.1,194.5,250.1,576.4,529.1,191.2,233.6,166.2,400.7,207.5,573.0,390.1,346.8,192.4,241.1,120.8,111.5,262.5,227.8,120.7,2247.7,180.0,210.7,372.8,234.0,188.0,186.3,695.7,302.7,447.4,518.8,226.4,145.4,349.1,469.3,151.9,534.5,222.0,537.7,434.9,419.4,207.5,721.0,277.0,466.9,446.7,365.1,553.0,507.9,537.4,299.8,308.6,328.5,408.7,114.2,538.6,439.9,553.6,441.5,154.9,97.1,463.3,530.6,80.1
DF,529.6,119.8,376.1,291.1,617.5,201.4,491.0,506.4,552.6,329.7,465.1,626.0,508.4,508.3,499.0,538.9,0.0,127.3,343.2,550.8,317.4,301.8,141.5,140.1,419.8,590.1,560.5,288.2,172.6,247.7,529.3,523.8,530.9,460.4,150.1,261.5,586.6,580.1,408.7,531.9,62.5,298.5,277.8,511.0,560.3,537.1,471.3,276.8,281.1,553.8,551.7,193.7,318.9,410.8,417.5,253.2,427.5,464.3,496.3,126.9,560.8,323.6,337.3,412.5,420.1,173.4,334.2,178.0,426.2,214.2,129.1,499.4,397.6,139.5,605.4,409.2,256.7,171.8,526.0,619.0,613.4,291.1,508.3,221.8,188.3,303.1,468.5,487.9,568.0,558.7,600.3,503.9,567.9,2175.0,535.8,486.8,287.3,571.8,484.1,524.7,200.1,461.8,307.2,421.9,527.2,494.8,478.6,360.9,599.1,292.1,630.6,166.7,157.4,317.7,508.3,225.4,424.0,224.5,272.5,299.8,160.9,196.5,144.2,458.9,395.7,458.0,217.9,506.6,62.5,354.4,307.4,282.1,561.5,544.3,323.1,210.9,527.3
DJ,607.5,267.3,523.6,369.0,695.4,298.3,568.9,697.0,630.5,477.2,543.0,703.9,586.3,586.2,576.9,616.8,167.3,0.0,421.1,628.7,395.3,379.7,289.0,150.0,497.7,668.0,638.4,366.1,274.9,325.6,724.3,601.7,608.8,538.3,228.0,340.2,664.5,658.0,486.6,609.8,94.7,376.4,355.7,588.9,638.2,615.0,573.6,354.7,359.0,631.7,629.6,306.0,466.4,488.7,495.4,331.1,505.4,542.2,574.2,33.2,638.7,401.5,415.2,490.4,498.0,251.3,412.1,255.9,504.1,361.7,23.2,577.3,475.5,217.4,683.3,487.1,359.0,283.4,603.9,696.9,691.3,369.0,586.2,327.3,266.2,381.2,546.4,565.8,645.9,636.6,678.2,581.8,645.8,2277.3,613.7,564.7,365.2,649.7,562.0,602.6,94.2,539.7,385.1,499.8,605.1,572.7,556.5,438.8,677.0,439.6,708.5,314.2,304.9,395.6,586.2,119.5,501.9,372.0,350.4,377.7,170.8,303.2,154.1,536.8,473.6,535.9,295.8,584.5,94.7,432.3,454.9,360.0,639.4,622.2,401.0,313.2,605.2
DM,481.1,453.4,532.8,42.4,555.1,406.6,449.2,470.4,490.2,486.4,369.0,573.6,466.6,445.9,457.2,497.1,382.4,440.3,0.0,509.0,221.3,205.7,422.0,453.1,378.0,527.7,518.7,342.7,462.5,133.6,493.3,483.6,489.1,365.4,222.1,448.5,534.2,538.3,312.6,471.3,375.5,202.4,316.4,469.2,518.5,442.1,435.3,331.3,335.6,512.0,509.9,414.3,475.6,314.7,321.4,342.3,385.7,422.5,454.5,439.9,519.0,227.5,391.8,316.4,378.3,235.7,343.7,348.4,384.4,370.9,442.1,437.0,355.8,294.7,543.0,367.4,546.6,391.7,463.6,556.6,484.7,195.0,445.9,435.6,343.5,279.5,406.1,446.1,526.2,516.9,537.9,441.5,526.1,2303.9,473.4,424.4,191.2,509.4,421.7,461.7,513.1,420.0,361.7,325.8,464.8,453.0,436.8,264.8,554.2,448.8,568.2,441.3,349.2,315.7,445.9,538.4,327.9,381.2,60.7,203.7,521.5,411.5,507.6,417.1,299.6,416.2,199.4,444.9,375.5,258.3,464.1,186.0,499.1,502.5,377.6,500.8,485.5
ED,166.7,569.2,648.0,480.0,192.7,652.6,391.0,168.0,159.2,601.7,552.4,175.1,161.3,241.7,312.4,101.2,547.7,619.0,532.1,0.0,387.0,437.1,592.7,582.0,200.3,203.0,9.6,457.9,488.4,416.6,195.3,237.7,106.2,249.2,487.1,556.4,145.0,111.0,528.1,137.8,596.5,329.9,581.4,125.1,109.2,325.9,165.4,446.5,450.8,118.3,100.6,644.9,593.8,416.7,504.8,422.9,327.5,215.3,395.2,618.6,109.7,405.2,513.3,419.0,261.9,500.7,503.9,450.4,260.5,488.0,620.8,232.8,248.0,464.6,190.6,279.6,572.5,623.0,187.3,229.7,162.3,396.8,219.6,673.0,419.6,376.1,221.9,270.6,98.9,107.6,292.0,257.3,74.1,2243.8,176.1,240.2,368.9,263.5,217.5,215.8,691.8,332.2,476.9,514.9,263.1,174.9,378.6,465.4,148.0,564.0,218.1,617.9,534.3,448.9,219.6,717.1,306.5,496.4,461.4,361.2,547.4,647.7,533.5,329.3,402.2,358.0,464.4,143.7,596.5,436.0,583.1,425.6,151.0,75.2,492.8,530.5,76.2
EL,348.4,410.6,507.4,189.6,422.4,381.2,423.8,337.7,358.2,461.1,163.7,440.9,362.1,313.2,409.8,377.0,389.1,460.4,241.7,410.9,0.0,146.7,434.1,423.4,352.7,395.0,420.6,317.3,329.8,126.2,360.6,328.9,391.0,232.7,196.7,401.1,401.5,408.4,107.3,338.6,437.9,69.7,291.0,371.1,420.4,309.4,302.6,305.9,288.2,413.9,411.8,388.9,450.5,181.4,116.1,316.9,360.3,328.5,428.4,460.0,385.7,22.2,372.7,161.7,306.6,210.3,296.3,323.0,359.0,347.4,440.2,304.3,284.1,269.3,410.3,342.0,413.9,366.3,330.9,423.9,352.0,111.7,313.2,410.2,318.1,253.9,273.4,420.7,404.9,364.1,405.2,308.8,428.0,2171.2,340.7,291.7,40.0,376.7,289.0,329.0,533.2,394.6,336.3,120.5,332.1,353.7,411.4,59.5,421.5,423.4,435.5,459.3,415.6,290.3,313.2,558.5,195.2,355.8,171.0,71.0,390.5,386.1,374.9,391.7,144.9,390.8,152.0,312.2,437.9,48.9,442.5,147.2,366.4,394.6,352.2,371.9,387.4
FB,372.0,436.0,477.3,159.5,446.0,351.1,393.7,361.3,381.1,430.9,259.9,464.5,385.7,336.8,401.7,422.6,412.7,384.8,211.6,434.5,112.2,0.0,366.5,447.0,322.5,418.6,444.2,287.2,353.4,96.1,384.2,374.5,414.6,256.3,166.6,393.0,425.1,454.0,203.5,362.2,320.0,93.3,260.9,394.7,444.0,333.0,326.2,275.8,280.1,437.5,435.4,358.8,420.1,205.6,212.3,286.8,330.2,352.1,399.0,384.4,431.3,118.4,336.3,207.3,322.8,180.2,288.2,292.9,328.9,315.4,386.6,327.9,300.3,239.2,433.9,311.9,437.5,336.2,354.5,447.5,375.6,85.9,336.8,380.1,288.0,223.8,297.0,390.6,428.5,387.7,428.8,332.4,451.6,2194.8,364.3,315.3,82.1,400.3,312.6,352.6,457.6,364.5,306.2,216.7,355.7,397.5,381.3,155.7,445.1,393.3,459.1,385.8,293.7,260.2,336.8,482.9,218.8,325.7,140.9,94.6,412.4,356.0,398.5,361.6,190.5,360.7,143.9,335.8,320.0,149.2,408.6,105.1,390.0,418.2,322.1,391.7,411.0
FE,499.7,31.3,327.9,340.7,587.6,66.7,461.1,589.2,522.7,281.5,514.7,596.1,478.5,478.4,469.1,509.0,158.3,273.7,392.8,520.9,367.0,351.4,0.0,237.8,389.9,560.2,530.6,272.3,214.4,297.3,616.5,493.9,501.0,430.5,199.7,119.9,556.7,550.2,458.3,502.0,208.9,348.1,327.4,481.1,530.4,507.2,586.6,260.9,265.2,523.9,521.8,59.0,270.7,460.4,467.1,237.3,397.6,434.4,466.4,273.3,530.9,373.2,321.4,462.1,390.2,223.0,318.3,152.8,396.3,166.0,275.5,469.5,367.7,189.1,575.5,379.3,298.5,30.2,496.1,589.1,583.5,340.7,478.4,80.2,173.4,325.7,438.6,458.0,538.1,528.8,570.4,474.0,538.0,2216.8,505.9,456.9,336.9,541.9,454.2,494.8,346.5,431.9,291.3,471.5,497.3,464.9,448.7,410.5,569.2,243.9,600.7,32.0,109.2,301.8,478.4,371.8,487.8,176.3,322.1,349.4,203.2,61.8,189.3,429.0,445.3,428.1,267.5,476.7,208.9,404.0,259.2,331.7,531.6,514.4,307.2,252.7,497.4
