from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,HT,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
BV,417.0,197.0,558.2,223.2,502.4,122.1,397.0,294.1,356.9,517.4,0.0,423.1,323.1,576.2,301.3,558.0,169.7,490.5,172.7,584.1,486.6,226.2,613.9,139.6,229.3,399.0,501.4,266.1,480.5,535.2,372.1,344.9,225.0,454.6,182.7,303.8,192.1,373.5,365.2,436.4,430.4,134.9,3661.4,521.1,67.7,323.1,308.8,388.4,466.6,416.8,359.0,171.1,532.3,156.8,106.8,440.6,338.7,323.3,260.5,478.1,546.2,541.1,317.0,356.5,378.5,221.2,356.9,297.3,61.0,540.5,448.1,251.5,281.8,567.3,448.5,87.0,181.5,451.6,424.9,395.6,274.4,308.5,484.8,306.7,216.4,337.5,347.6,469.4,533.7,302.5,68.9,438.6,121.9,229.8,68.5,219.8,424.1,452.7,373.8,412.7,331.2,50.0,331.8,74.0,237.0,174.5,461.3,469.0,559.9,564.1,458.3,235.9,452.2,372.5,323.6,544.4,286.1,25.6,301.0,573.7,242.4,143.1,470.1,467.4,456.8,394.3,467.6,472.5,326.6,347.1,457.1,463.6,356.4,388.8,363.9,380.2,442.1,414.6,479.7
CA,118.8,471.1,470.9,324.7,227.4,475.0,647.9,140.4,368.2,519.6,411.7,0.0,341.9,721.6,320.1,706.4,433.4,181.7,436.4,732.7,729.3,489.9,758.8,444.3,421.9,72.8,241.7,490.1,761.9,683.8,184.7,363.7,424.1,725.5,375.3,241.4,349.1,392.3,401.3,191.8,701.3,327.5,3486.6,244.3,469.2,334.0,349.6,639.3,189.8,492.9,697.3,363.7,677.2,513.1,463.1,516.7,379.5,342.1,405.4,728.8,269.4,686.0,461.9,109.2,649.4,413.8,501.8,442.2,383.5,689.1,232.9,382.4,426.7,462.8,745.1,433.0,455.6,261.4,746.6,635.4,498.4,453.4,689.2,325.5,409.0,130.6,386.2,243.6,256.9,321.3,425.2,209.8,505.4,313.3,424.8,412.4,695.0,250.9,392.6,683.6,350.0,372.5,342.7,378.5,463.3,448.6,581.8,610.4,283.1,712.7,477.1,278.6,723.1,465.3,110.9,693.0,431.0,391.9,445.9,296.9,435.0,526.6,488.9,216.3,180.0,212.9,190.8,617.4,471.5,121.0,130.9,286.1,184.2,407.6,198.3,457.4,763.8,211.2,741.1
CE,322.9,222.2,678.9,343.9,408.3,334.4,654.1,200.0,107.4,638.1,330.5,329.0,0.0,833.3,86.8,815.1,259.9,396.4,290.1,841.2,743.7,343.6,734.6,321.1,188.8,304.9,407.3,209.0,737.6,792.3,278.0,68.4,345.7,711.7,175.7,419.1,267.9,121.3,104.0,342.3,687.5,217.2,3411.9,427.0,388.0,234.8,268.4,645.5,372.5,224.6,616.1,206.6,653.0,345.7,356.9,248.4,298.3,108.8,381.2,735.2,452.1,661.8,437.7,262.4,635.6,180.7,477.6,418.0,302.3,797.6,354.0,372.2,402.5,688.0,705.6,346.6,237.7,357.5,682.0,652.7,217.3,429.2,741.9,113.5,176.7,243.4,47.2,375.3,439.6,79.0,350.3,344.5,424.2,350.5,343.6,138.6,681.2,358.6,124.3,669.8,116.7,291.3,243.5,297.3,182.2,244.7,557.6,677.7,465.8,821.2,208.8,356.6,709.3,166.2,229.5,801.5,406.8,310.7,421.7,479.6,153.9,445.4,220.6,373.3,362.7,300.2,373.5,593.2,447.3,253.0,363.0,369.5,262.3,65.6,269.8,158.3,699.2,320.5,736.8
CG,744.3,677.1,420.2,652.3,794.1,607.1,345.0,771.8,824.7,433.4,560.4,713.8,792.8,0.0,771.0,84.3,641.8,709.0,642.4,7.9,237.9,694.0,599.8,624.6,699.0,698.3,810.3,746.2,270.5,93.3,803.5,814.6,688.3,404.5,652.4,732.9,661.8,843.2,833.0,810.6,380.3,604.6,3914.1,775.1,617.9,792.8,778.5,338.3,758.4,886.5,328.9,640.8,518.2,641.8,591.8,910.3,808.4,793.0,572.3,235.5,814.6,527.0,520.0,734.7,328.4,690.9,545.8,488.0,594.3,98.6,801.2,596.7,554.8,412.1,251.8,617.3,661.6,843.8,311.5,343.6,754.5,600.6,434.7,776.4,686.1,747.5,817.3,812.2,787.7,772.2,553.9,841.2,654.1,658.9,553.5,689.5,372.1,819.2,843.5,362.6,800.9,583.3,801.5,589.3,717.1,654.6,400.8,418.9,813.9,6.8,928.0,665.0,400.2,842.2,742.3,18.0,575.8,586.1,610.7,842.1,712.1,675.3,939.8,784.6,748.6,831.7,732.1,460.6,634.4,739.8,756.4,856.3,801.1,858.5,829.7,849.9,279.5,830.0,249.7
CH,296.8,265.4,652.8,317.8,382.2,377.6,628.0,173.9,160.3,612.0,304.4,302.9,89.4,807.2,0.0,789.0,303.1,370.3,333.3,815.1,717.6,386.8,708.5,364.3,232.0,278.8,381.2,252.2,711.5,766.2,251.9,111.6,319.6,685.6,218.9,393.0,241.8,93.5,147.2,316.2,661.4,220.2,3464.8,400.9,361.9,208.7,242.3,619.4,346.4,268.7,590.0,249.8,626.9,388.9,355.8,292.5,272.2,21.9,355.1,709.1,426.0,635.7,411.6,236.3,609.5,223.9,451.5,391.9,276.2,771.5,327.9,346.1,376.4,661.9,679.5,320.5,280.9,331.4,655.9,626.6,260.5,403.1,715.8,92.1,219.9,217.3,90.4,349.2,413.5,105.9,317.9,318.4,398.1,324.4,317.5,181.8,655.1,332.5,177.2,643.7,29.8,265.2,217.4,271.2,225.4,287.9,531.5,651.6,439.7,795.1,261.7,330.5,683.2,209.4,203.4,775.4,380.7,284.6,395.6,453.5,197.1,419.3,273.5,347.2,336.6,274.1,347.4,567.1,421.2,226.9,336.9,343.4,236.2,126.8,243.7,201.5,673.1,294.4,710.7
CJ,758.4,691.2,434.3,666.4,810.1,621.2,361.2,785.9,833.2,445.1,574.5,728.1,806.9,65.6,785.1,0.0,653.5,723.1,656.5,63.6,252.0,710.2,613.9,638.7,713.1,712.4,824.4,760.3,284.6,30.4,817.6,828.7,702.4,418.6,666.5,747.0,675.9,857.3,849.2,824.7,394.4,618.7,3928.2,789.2,632.0,806.9,792.6,352.4,772.5,900.6,343.0,654.9,532.3,655.9,605.9,924.4,822.5,807.1,586.4,279.0,828.7,541.1,534.1,748.8,342.5,705.0,559.9,502.1,608.4,19.6,817.2,610.8,568.9,426.2,276.5,628.4,675.7,859.8,325.6,357.3,768.6,612.5,448.8,790.5,700.2,763.5,831.6,826.3,801.8,786.3,569.9,855.3,668.2,673.0,567.8,703.6,388.3,835.4,857.6,376.7,815.2,597.4,815.6,603.4,731.2,668.7,416.8,433.0,828.0,74.9,942.1,679.1,416.2,856.3,756.4,86.0,589.9,600.2,624.8,856.2,726.2,689.4,953.9,800.6,762.7,845.8,746.2,474.7,650.4,753.9,770.5,870.4,817.1,872.6,843.8,864.0,293.6,844.1,263.8
CK,425.9,37.6,567.1,232.1,511.3,89.3,500.5,303.0,302.0,526.3,166.0,432.0,264.2,676.5,310.2,661.5,0.0,499.4,68.4,687.6,590.1,121.9,622.8,76.0,172.3,407.9,510.3,106.7,584.0,633.2,381.0,232.2,233.9,558.1,125.7,312.7,211.4,359.3,246.6,445.3,533.9,143.8,3601.0,530.0,223.5,332.0,317.7,491.9,475.5,298.2,462.5,94.8,541.2,100.6,111.8,322.0,347.6,332.2,269.4,602.6,555.1,550.0,325.9,365.4,482.0,164.2,365.8,306.2,148.7,644.0,457.0,260.4,290.7,576.2,552.0,193.0,22.1,454.6,528.4,496.8,115.0,317.4,588.3,315.6,159.4,346.4,229.0,478.3,542.6,311.4,105.2,447.5,259.7,238.7,133.3,128.5,527.6,461.6,313.4,516.2,340.1,137.7,340.7,143.7,77.6,15.1,445.8,572.5,568.8,667.6,361.1,244.8,555.7,253.9,332.5,647.9,295.0,157.1,309.9,582.6,105.9,280.9,369.2,476.3,465.7,403.2,476.5,481.4,335.5,356.0,466.0,472.5,365.3,321.6,372.8,261.6,545.6,423.5,583.2
CL,226.5,527.2,465.5,406.0,130.3,531.1,642.5,196.5,431.8,514.2,467.8,182.4,398.0,719.4,376.2,701.2,489.5,0.0,492.5,727.3,723.9,546.0,740.1,500.4,478.0,185.6,144.6,546.2,756.5,678.4,190.6,419.8,483.0,720.1,431.4,322.7,405.2,448.4,457.4,146.3,695.9,383.6,3385.3,143.0,525.3,390.1,405.7,633.9,51.5,549.0,715.3,419.8,658.5,569.2,519.2,572.8,435.6,398.2,486.7,723.4,168.1,667.3,543.2,166.0,644.0,469.9,583.1,523.5,439.6,683.7,137.4,463.7,508.0,457.4,739.7,483.9,511.7,174.1,741.2,632.3,554.5,534.7,683.8,381.6,465.1,174.1,442.3,146.5,155.6,377.4,481.3,265.9,561.5,394.6,480.9,468.5,689.6,155.4,448.7,678.2,406.1,428.6,398.8,434.6,519.4,504.7,543.0,605.0,181.8,707.3,533.2,359.9,717.7,521.4,167.0,687.6,512.3,448.0,527.2,195.6,491.1,582.7,545.0,120.8,78.7,192.4,23.0,600.9,552.8,164.5,243.7,190.6,220.4,463.7,254.4,513.5,758.4,165.7,735.7
CN,418.9,116.1,560.1,225.1,504.3,167.8,493.5,296.0,326.1,519.3,169.9,425.0,294.4,672.7,303.2,654.5,78.4,492.4,0.0,680.6,583.1,53.4,615.8,144.9,140.9,400.9,503.3,185.2,577.0,631.7,374.0,262.4,226.9,551.1,94.3,305.7,180.0,375.4,276.8,438.3,526.9,113.3,3631.2,523.0,227.4,325.0,310.7,484.9,468.5,328.4,455.5,63.4,534.2,179.1,172.4,352.2,340.6,325.2,262.4,574.6,548.1,543.0,318.9,358.4,475.0,132.8,358.8,299.2,141.7,637.0,450.0,253.4,283.7,569.2,545.0,186.0,100.6,453.5,521.4,492.1,193.5,310.4,581.3,308.6,128.0,339.4,259.2,471.3,535.6,304.4,183.7,440.5,263.6,231.7,151.7,131.4,520.6,454.6,343.6,509.2,333.1,130.7,333.7,136.7,156.1,93.6,438.8,565.5,561.8,660.6,391.3,237.8,548.7,284.1,325.5,640.9,288.0,150.1,302.9,575.6,154.0,284.8,399.4,469.3,458.7,396.2,469.5,474.4,328.5,349.0,459.0,465.5,358.3,351.8,365.8,291.8,538.6,416.5,576.2
CO,748.7,681.5,424.6,656.7,800.4,611.5,351.3,776.2,831.0,435.4,564.8,718.2,797.2,4.4,775.4,73.2,643.8,713.4,646.8,0.0,242.3,700.3,604.2,629.0,703.4,702.7,814.7,750.6,274.9,98.2,807.9,819.0,692.7,408.9,656.8,737.3,666.2,847.6,839.3,815.0,384.7,609.0,3918.5,779.5,622.3,797.2,782.9,342.7,762.8,890.9,333.3,645.2,522.6,646.2,596.2,914.7,812.8,797.4,576.7,241.8,819.0,531.4,524.4,739.1,332.8,695.3,550.2,492.4,598.7,92.9,807.5,601.1,559.2,416.5,258.1,623.6,666.0,844.2,315.9,349.9,758.9,602.6,439.1,780.8,690.5,753.8,821.7,816.6,792.1,776.6,558.3,845.6,658.5,663.3,557.9,693.9,378.4,825.5,847.9,367.0,805.3,587.7,805.9,593.7,721.5,659.0,407.1,423.3,818.3,11.3,932.4,669.4,406.5,846.6,746.7,22.4,580.2,590.5,615.1,846.5,716.5,679.7,944.2,790.9,753.0,836.1,736.5,465.0,640.7,744.2,760.8,860.7,807.4,862.9,834.1,854.3,283.9,834.4,254.1
CP,730.5,663.3,406.4,638.5,782.2,593.3,270.8,758.0,812.8,417.2,546.6,700.0,779.0,239.6,757.2,221.4,625.6,695.2,628.6,247.5,0.0,682.1,586.0,610.8,685.2,684.5,796.5,732.4,93.4,198.6,789.7,800.8,674.5,328.4,638.6,719.1,648.0,829.4,821.1,796.8,304.2,590.8,3900.3,761.3,604.1,779.0,764.7,262.2,744.6,872.7,202.2,627.0,504.4,628.0,578.0,896.5,794.6,779.2,504.7,56.3,800.8,513.2,506.2,720.9,252.3,677.1,478.2,474.2,580.5,203.9,789.3,582.9,541.0,398.3,53.6,605.4,647.8,826.0,116.4,269.4,740.7,530.6,358.6,762.6,672.3,735.6,803.5,798.4,773.9,758.4,540.1,827.4,640.3,645.1,539.7,675.7,297.9,807.3,829.7,286.5,787.1,569.5,787.7,575.5,703.3,640.8,335.1,342.8,800.1,227.5,914.2,651.2,326.0,828.4,728.5,207.8,508.2,572.3,543.1,828.3,698.3,661.5,926.0,772.7,734.8,817.9,718.3,405.4,568.7,726.0,742.6,842.5,789.2,844.7,815.9,836.1,97.2,816.2,67.4
DA,459.5,156.7,600.7,265.7,544.9,208.4,534.1,336.6,372.8,559.9,210.5,465.6,335.0,710.1,343.8,694.9,119.0,533.0,40.5,721.2,623.7,0.0,656.4,185.5,181.5,441.5,543.9,225.8,617.6,672.3,414.6,303.0,267.5,591.7,134.9,346.3,220.6,416.0,317.4,478.9,567.5,153.9,3671.8,563.6,268.0,365.6,351.3,525.5,509.1,369.0,496.1,104.0,574.8,219.7,213.0,392.8,381.2,365.8,303.0,636.2,588.7,583.6,359.5,399.0,515.6,173.4,399.4,339.8,182.3,677.6,490.6,294.0,324.3,609.8,585.6,226.6,141.2,488.2,562.0,530.4,234.1,351.0,621.9,349.2,168.6,380.0,299.8,511.9,576.2,345.0,224.3,481.1,304.2,272.3,192.3,172.0,561.2,495.2,384.2,549.8,373.7,171.3,374.3,177.3,196.7,134.2,479.4,606.1,602.4,701.2,431.9,278.4,589.3,324.7,366.1,681.5,328.6,190.7,343.5,616.2,194.6,325.4,440.0,509.9,499.3,436.8,510.1,515.0,369.1,389.6,499.6,506.1,398.9,392.4,406.4,332.4,579.2,457.1,616.8
DQ,701.9,665.1,267.9,500.3,797.6,669.0,402.9,710.0,772.8,227.1,605.7,715.4,739.0,600.7,717.2,582.5,627.4,710.6,630.4,608.6,575.6,683.9,0.0,638.3,645.2,699.9,811.9,713.4,569.5,559.7,805.1,760.8,536.3,480.5,598.6,580.9,555.5,789.4,781.1,812.2,456.3,550.8,3915.7,776.7,663.2,739.0,724.7,394.3,760.0,832.7,506.0,587.0,72.4,707.1,657.1,856.5,754.6,739.2,352.0,567.1,816.2,63.3,521.2,688.8,404.4,637.1,325.5,501.5,577.5,565.0,804.7,508.6,434.4,277.0,537.5,621.8,649.6,841.4,513.9,392.7,721.7,377.9,444.2,722.6,632.3,751.0,763.5,813.8,789.3,718.4,619.2,781.8,699.4,506.9,618.8,635.7,450.0,822.7,789.7,438.6,747.1,566.5,747.7,572.5,686.6,642.6,245.3,365.4,815.5,588.6,874.2,513.0,478.1,788.4,721.7,568.9,355.5,585.9,390.4,843.7,658.3,720.6,886.0,788.1,750.2,833.3,733.7,204.4,416.0,741.4,758.0,857.9,772.3,804.7,805.5,796.1,531.1,831.6,568.7
