from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,PY,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
FD,515.8,489.4,728.0,234.8,706.2,796.1,743.0,851.6,870.8,52.2,354.8,549.7,761.8,708.2,661.3,373.8,884.3,556.7,652.9,824.7,828.9,737.1,591.1,306.4,364.8,602.5,510.0,421.9,750.1,665.4,738.9,731.8,374.0,316.0,746.8,771.5,693.7,546.1,469.8,756.3,921.1,787.7,762.0,916.5,503.1,0.0,376.8,345.2,642.6,642.0,611.2,493.3,713.7,525.7,711.9,327.9,749.1,522.5,288.6,762.0,335.2,234.4,649.1,476.3,162.4,312.8,127.0,360.6,578.6,218.4,644.0,146.4,659.4,777.9,520.6,307.9,686.1,254.1,742.2,868.6,563.5,564.2,432.5,139.8,434.2,728.0,651.6,508.4,230.3,805.3,842.9,655.9,822.9,946.4,706.4,531.7,684.5,721.3,570.5,881.7,731.4,243.9,767.7,358.0,73.1,837.8,543.0,795.9,244.5,901.5,716.3,556.8,815.8,252.3,347.7,733.4,862.7,310.8,747.6,757.6,38.1,816.5,714.1,583.0,113.0,877.4,579.9,757.6,549.0,678.6,653.9,255.2,145.0,508.6,664.3,335.4,710.4,66.1,594.6,712.0,554.4,843.1,44.0,330.6,542.3,724.5,489.3,686.3,247.8,209.1,663.1,568.7,677.0,760.7,664.1,261.9,643.9,820.9,378.3,349.5,512.7,646.8,827.6,783.6,944.2,199.9,336.4,474.9,761.6,751.6,330.6,275.8,572.0,843.2,760.6,207.1,660.3,238.8,895.6,927.1,137.0
FL,548.7,522.3,895.2,197.2,739.1,863.2,803.2,918.7,903.7,320.1,95.0,582.6,784.8,855.2,738.0,184.0,948.4,589.6,685.8,891.8,861.8,904.3,624.0,109.8,175.0,635.4,542.9,454.8,783.0,698.3,836.5,764.7,184.2,126.6,779.7,804.4,726.6,579.0,502.7,789.2,954.0,845.7,794.9,946.8,536.0,360.3,0.0,155.4,675.5,674.9,644.1,526.2,746.6,558.6,785.0,139.7,782.0,555.4,152.0,794.9,117.2,233.7,682.0,509.2,266.1,345.7,281.5,170.8,611.5,251.3,676.9,263.4,692.3,810.8,553.5,142.4,775.0,245.9,775.1,901.5,596.4,597.1,465.4,298.3,467.1,817.8,684.5,541.3,202.3,872.4,910.0,688.8,820.5,1113.6,795.3,564.6,717.4,754.2,603.4,918.1,764.3,276.8,800.6,168.2,357.2,904.9,575.9,854.8,210.6,931.8,814.4,589.7,848.7,218.4,157.9,766.3,929.8,76.2,780.5,790.5,322.1,849.4,881.3,615.9,295.5,910.3,747.1,790.5,581.9,711.5,686.8,288.1,350.5,541.5,697.2,145.6,743.3,334.0,627.5,744.9,587.3,876.0,316.2,140.8,575.2,757.4,522.2,719.2,215.3,312.8,696.0,601.6,753.7,793.6,697.0,294.8,676.8,885.0,188.5,82.5,545.6,679.7,894.7,816.5,1111.4,303.6,369.3,507.8,794.5,823.8,363.5,308.7,604.9,876.1,793.5,206.4,693.2,204.9,928.5,960.0,271.5
FP,508.4,482.0,854.9,156.9,698.8,822.9,762.9,878.4,863.4,279.8,156.1,542.3,744.5,814.9,697.7,28.5,908.1,549.3,645.5,851.5,821.5,864.0,583.7,100.5,13.5,595.1,502.6,414.5,742.7,658.0,796.2,724.4,28.7,128.1,739.4,764.1,686.3,538.7,462.4,748.9,913.7,805.4,754.6,906.5,495.7,320.0,170.9,0.0,635.2,634.6,603.8,485.9,706.3,518.3,744.7,162.4,741.7,515.1,127.1,754.6,139.9,193.4,641.7,468.9,225.8,305.4,241.2,92.6,571.2,211.0,636.6,223.1,652.0,770.5,513.2,146.4,734.7,205.6,734.8,861.2,556.1,556.8,425.1,258.0,426.8,777.5,644.2,501.0,162.0,832.1,869.7,648.5,780.2,1073.3,755.0,524.3,677.1,713.9,563.1,877.8,724.0,236.5,760.3,6.7,316.9,864.6,535.6,814.5,170.3,891.5,774.1,549.4,808.4,178.1,79.7,726.0,889.5,137.3,740.2,750.2,281.8,809.1,841.0,575.6,255.2,870.0,706.8,750.2,541.6,671.2,646.5,247.8,310.2,501.2,656.9,67.4,703.0,293.7,587.2,704.6,547.0,835.7,275.9,55.3,534.9,717.1,481.9,678.9,175.0,272.5,655.7,561.3,713.4,753.3,656.7,254.5,636.5,844.7,59.8,143.6,505.3,639.4,854.4,776.2,1071.1,263.3,329.0,467.5,754.2,783.5,323.2,268.4,564.6,835.8,753.2,166.1,652.9,164.6,888.2,919.7,231.2
FS,308.0,246.8,413.8,500.7,117.4,351.6,291.6,407.1,392.1,542.1,635.5,261.5,252.3,343.6,226.4,654.5,436.8,268.3,170.8,380.2,319.8,456.2,235.2,587.1,645.5,216.9,314.7,497.9,271.4,168.9,324.9,184.8,654.7,596.7,243.1,292.8,215.0,151.9,341.7,277.6,442.4,334.1,283.3,435.2,368.4,582.3,657.5,625.9,0.0,181.7,211.0,406.4,124.9,310.4,273.4,608.6,160.3,246.9,569.3,252.1,615.9,515.1,152.6,374.5,488.1,495.4,503.5,641.3,244.0,426.5,203.4,485.4,164.3,189.1,305.3,588.6,263.4,534.8,153.4,359.5,259.8,170.0,365.6,520.3,377.5,306.2,44.8,279.2,496.2,360.8,398.4,159.6,308.9,454.5,283.7,336.4,95.7,114.5,252.1,406.5,226.5,426.5,200.4,638.7,579.2,393.3,207.0,343.2,525.2,420.2,302.8,162.6,337.1,533.0,628.4,254.7,418.2,591.5,268.9,278.9,544.1,337.8,433.2,330.1,517.5,398.7,783.8,169.0,275.3,76.5,51.8,437.8,572.5,355.9,156.5,616.1,121.6,556.0,209.0,105.2,339.1,364.4,538.2,611.3,327.0,197.5,336.6,184.9,481.7,534.8,20.4,344.2,242.1,282.0,182.8,444.5,136.1,373.4,659.0,630.2,225.4,200.4,383.1,304.9,452.3,525.6,519.0,340.2,172.8,312.2,513.2,458.4,177.8,364.5,281.9,487.8,195.3,519.5,416.9,448.4,493.5
FW,274.5,200.3,527.3,491.3,203.5,465.1,405.1,526.9,505.6,532.7,626.1,141.6,338.4,482.6,339.9,645.1,550.3,239.8,10.8,493.7,405.9,569.7,116.9,577.7,636.1,121.3,286.2,488.5,384.9,34.1,438.4,270.9,645.3,587.3,329.2,406.3,328.5,132.8,313.2,391.1,555.9,447.6,396.8,548.7,339.9,572.9,648.1,616.5,186.6,0.0,29.2,377.9,211.0,281.9,386.9,599.2,246.4,200.4,559.9,338.2,606.5,505.7,50.4,346.0,478.7,486.0,494.1,631.9,111.5,417.1,21.6,476.0,17.4,275.2,276.8,579.2,376.9,525.4,239.5,445.6,141.5,150.9,337.1,510.9,349.0,419.7,148.0,232.7,486.8,474.3,511.9,53.3,422.4,568.0,397.2,307.9,135.1,90.6,119.6,520.0,312.6,417.1,286.5,629.3,569.8,506.8,187.9,456.7,515.8,533.7,416.3,143.5,432.8,523.6,619.0,368.2,531.7,582.1,382.4,392.4,534.7,460.9,546.7,301.6,508.1,512.2,844.7,255.1,246.8,163.6,190.7,428.4,563.1,327.4,48.3,606.7,114.8,546.6,129.2,98.3,310.6,477.9,528.8,601.9,298.5,283.6,308.1,63.9,472.3,525.4,168.9,315.7,355.6,395.5,54.1,435.1,45.2,486.9,649.6,620.8,178.9,54.7,496.6,417.3,565.8,516.2,509.6,311.7,258.9,425.7,503.8,449.0,158.7,478.0,395.4,478.4,17.9,510.1,530.4,561.9,484.1
GD,245.2,171.0,559.2,462.0,234.3,497.0,437.0,552.5,537.5,503.4,596.8,112.3,369.2,489.0,371.8,615.8,582.2,210.5,41.6,525.6,436.7,601.6,87.6,548.4,606.8,92.0,256.9,459.2,416.8,65.2,470.3,301.7,616.0,558.0,360.0,438.2,360.4,103.5,283.9,423.0,587.8,479.5,428.7,580.6,310.6,543.6,618.8,587.2,217.4,30.7,0.0,348.6,241.8,252.6,418.8,569.9,277.2,171.1,530.6,369.0,577.2,476.4,81.5,316.7,449.4,456.7,464.8,602.6,82.2,387.8,32.7,446.7,48.1,306.0,247.5,549.9,408.8,496.1,270.3,476.4,112.2,121.6,307.8,481.6,319.7,451.6,178.8,203.4,457.5,506.2,543.8,84.4,454.3,599.9,429.1,278.6,165.9,121.4,90.3,551.9,343.4,387.8,317.3,600.0,540.5,538.7,158.6,488.6,486.5,565.6,448.2,114.2,463.6,494.3,589.7,400.1,563.6,552.8,414.3,424.3,505.4,483.2,578.6,272.3,478.8,544.1,815.4,285.9,217.5,194.4,221.5,399.1,533.8,298.1,79.1,577.4,145.6,517.3,99.9,129.1,281.3,509.8,499.5,572.6,269.2,314.4,278.8,75.0,443.0,496.1,199.7,286.4,387.5,427.4,65.2,405.8,76.0,518.8,620.3,591.5,149.6,65.8,528.5,448.1,597.7,486.9,480.3,282.4,289.7,457.6,474.5,419.7,129.4,509.9,427.3,449.1,49.0,480.8,562.3,593.8,454.8
GE,243.8,217.7,620.8,323.9,434.5,558.6,498.6,614.1,599.1,365.3,458.7,228.2,480.2,550.6,433.4,477.7,643.8,204.1,370.8,587.2,557.2,663.2,269.6,410.3,468.7,287.9,153.0,321.1,478.4,393.7,531.9,460.1,477.9,419.9,475.1,499.8,422.0,266.1,112.8,484.6,649.4,541.1,490.3,642.2,146.1,405.5,480.7,449.1,370.9,359.9,329.1,0.0,442.0,168.7,480.4,431.8,477.4,233.6,392.5,490.3,439.1,338.3,377.4,170.2,311.3,318.6,326.7,464.5,257.1,249.7,361.9,308.6,377.3,506.2,163.6,411.8,470.4,358.0,470.5,596.9,242.0,245.7,57.5,343.5,155.2,513.2,379.9,236.7,319.4,567.8,605.4,384.2,515.9,661.5,490.7,174.7,412.8,449.6,249.0,613.5,459.7,249.7,496.0,461.9,402.4,600.3,203.5,550.2,348.4,627.2,509.8,254.2,544.1,356.2,451.6,461.7,625.2,414.7,475.9,485.9,367.3,544.8,640.2,226.0,340.7,605.7,792.3,485.9,211.1,406.9,382.2,261.0,395.7,151.6,376.8,439.3,438.7,379.2,295.8,440.3,197.4,571.4,361.4,434.5,185.3,452.8,132.3,370.4,304.9,358.0,391.4,211.7,449.1,489.0,342.6,267.7,372.2,580.4,482.2,453.4,212.1,325.3,590.1,511.9,659.3,348.8,342.2,117.9,489.9,519.2,336.4,281.6,236.9,571.5,488.9,311.0,378.2,342.7,623.9,655.4,316.7
GI,341.7,280.5,387.6,562.1,9.0,325.4,265.4,315.8,365.9,603.5,696.9,295.2,129.4,343.9,186.9,710.4,410.6,302.0,204.5,339.7,194.8,430.0,268.9,648.5,706.9,250.6,348.4,559.3,245.2,202.6,311.2,71.4,716.1,658.1,118.1,205.4,188.4,185.6,375.4,251.4,416.2,307.9,214.9,409.0,402.1,643.7,718.9,687.3,114.2,215.4,244.7,440.1,0.0,344.1,275.5,670.0,66.9,280.6,630.7,127.1,677.3,576.5,186.3,408.2,549.5,552.5,564.9,702.7,277.7,487.9,237.1,546.8,198.0,142.9,339.0,650.0,249.7,596.2,60.0,234.5,293.5,203.7,399.3,581.7,411.2,280.0,96.5,312.9,554.4,334.6,363.9,193.3,282.7,428.3,270.0,370.1,97.0,170.4,285.8,380.3,101.5,487.9,75.4,700.1,640.6,367.1,240.7,317.0,586.6,394.0,289.1,196.3,221.7,594.4,689.8,161.5,392.0,652.9,242.7,252.7,605.5,249.8,407.0,363.8,578.9,372.5,742.7,55.6,309.0,75.3,102.4,499.2,633.9,389.6,192.6,677.5,125.5,617.4,234.8,156.9,372.8,338.2,599.6,672.7,360.7,84.1,370.3,218.6,543.1,596.2,96.5,377.9,240.6,255.8,216.5,505.9,169.8,347.2,720.4,691.6,265.0,234.1,356.9,206.2,426.1,587.0,580.4,373.9,126.6,298.5,574.6,519.8,211.5,338.3,255.7,549.2,229.0,579.5,390.7,422.2,554.9
GL,157.8,147.5,663.2,366.3,359.2,601.0,545.9,656.5,641.5,407.7,501.1,142.2,496.2,593.0,475.8,520.1,686.2,118.1,284.8,629.6,561.6,705.6,183.6,452.7,511.1,201.9,49.0,363.5,520.8,308.4,574.3,426.6,520.3,462.3,484.9,542.2,464.4,180.1,94.0,527.0,691.8,583.5,532.7,684.6,120.7,447.9,523.1,491.5,342.3,273.9,243.1,158.7,366.7,0.0,522.8,474.2,402.1,147.6,434.9,493.9,481.5,380.7,310.2,126.8,353.7,361.0,369.1,506.9,171.1,292.1,275.9,351.0,291.3,430.9,29.9,454.2,512.8,400.4,395.2,601.3,156.0,159.7,117.9,385.9,129.8,555.6,304.6,179.9,361.8,610.2,647.8,322.0,560.1,703.9,533.1,70.7,337.5,361.2,163.0,655.9,468.3,292.1,442.2,504.3,450.8,642.7,117.5,592.6,390.8,669.6,552.2,168.2,586.5,398.6,494.0,504.1,657.8,457.1,518.3,528.3,409.7,587.2,682.6,57.2,385.2,648.1,791.9,410.8,125.1,333.2,360.3,303.4,438.1,108.2,296.9,481.7,363.4,421.6,209.8,363.1,54.5,613.8,403.8,476.9,16.5,439.3,88.9,284.4,347.3,400.4,324.6,42.9,491.5,531.4,256.6,310.1,305.0,622.8,524.6,495.8,132.0,239.3,632.5,554.3,701.7,391.2,384.6,92.5,414.6,561.6,378.8,324.0,150.9,613.9,531.3,353.4,292.2,385.1,666.3,697.8,359.1
GP,401.1,374.7,223.5,579.0,240.5,161.3,18.1,216.8,201.8,620.4,713.8,435.0,144.4,151.0,98.7,729.1,246.5,442.0,350.1,189.9,159.9,182.7,424.5,665.4,723.8,406.2,506.2,576.2,81.1,347.2,56.2,202.9,733.0,675.0,182.7,102.5,50.8,349.8,473.2,87.3,252.1,143.8,93.0,244.9,506.5,660.6,735.8,704.2,277.9,361.0,390.3,496.7,231.5,501.9,0.0,686.9,280.9,407.8,647.6,144.6,694.2,593.4,330.9,530.6,566.4,569.4,581.8,719.6,423.9,504.8,382.7,563.7,343.6,320.0,496.8,666.9,70.8,613.1,274.0,199.6,448.8,367.9,435.9,598.6,515.6,32.7,291.6,393.7,590.6,170.5,208.1,337.7,120.4,264.2,91.1,527.9,292.1,361.3,432.0,216.2,145.0,504.8,181.3,717.0,657.5,203.0,404.9,152.9,603.5,229.9,110.2,360.5,146.8,611.3,706.7,116.0,218.1,669.8,98.9,88.6,622.4,147.5,159.7,521.6,595.8,208.4,709.6,215.4,434.3,265.3,240.6,516.1,650.8,512.0,352.2,694.4,320.6,634.3,390.4,352.0,530.6,174.1,616.5,689.6,518.5,210.7,492.7,374.5,560.0,613.1,291.6,535.7,83.4,91.7,372.4,522.8,325.7,183.1,737.3,708.5,398.0,390.0,192.8,114.6,262.0,603.9,597.3,478.3,303.7,68.9,591.5,536.7,375.7,174.3,91.6,566.1,373.6,596.4,226.6,258.1,571.8
HK,520.9,494.5,867.4,169.4,711.3,835.4,775.4,890.9,875.9,292.3,108.9,554.8,757.0,827.4,710.2,179.5,920.6,561.8,658.0,864.0,834.0,876.5,596.2,105.3,170.5,607.6,515.1,427.0,755.2,670.5,808.7,736.9,179.7,139.7,751.9,776.6,698.8,551.2,474.9,761.4,926.2,817.9,767.1,919.0,508.2,332.5,123.7,150.9,647.7,647.1,616.3,498.4,718.8,530.8,757.2,0.0,754.2,527.6,93.9,767.1,68.9,205.9,654.2,481.4,238.3,317.9,253.7,166.3,583.7,223.5,649.1,235.6,664.5,783.0,525.7,84.3,747.2,218.1,747.3,873.7,568.6,569.3,437.6,270.5,439.3,790.0,656.7,513.5,174.5,844.6,882.2,661.0,792.7,1085.8,767.5,536.8,689.6,726.4,575.6,890.3,736.5,249.0,772.8,163.7,329.4,877.1,548.1,827.0,182.8,904.0,786.6,561.9,820.9,190.6,153.4,738.5,902.0,90.1,752.7,762.7,294.3,821.6,853.5,588.1,267.7,882.5,719.3,762.7,554.1,683.7,659.0,260.3,322.7,513.7,669.4,141.1,715.5,306.2,599.7,717.1,559.5,848.2,288.4,136.3,547.4,729.6,494.4,691.4,187.5,285.0,668.2,573.8,725.9,765.8,669.2,267.0,649.0,857.2,184.0,96.4,517.8,651.9,866.9,788.7,1083.6,275.8,341.5,480.0,766.7,796.0,335.7,280.9,577.1,848.3,765.7,178.6,665.4,177.1,900.7,932.2,243.7
HL,396.3,335.1,394.2,570.6,58.6,332.0,272.0,367.2,372.5,612.0,705.4,349.8,184.5,337.7,206.8,724.4,417.2,356.6,259.1,360.6,246.2,436.6,323.5,657.0,715.4,305.2,403.0,567.8,251.8,257.2,305.3,103.4,724.6,666.6,169.5,273.2,195.4,240.2,430.0,258.0,422.8,314.5,263.7,415.6,456.7,652.2,727.4,695.8,168.8,270.0,299.3,494.7,66.1,398.7,253.8,678.5,0.0,335.2,639.2,182.2,685.8,585.0,240.9,462.8,558.0,565.3,573.4,711.2,332.3,496.4,291.7,555.3,252.6,105.0,393.6,658.5,243.8,604.7,5.9,285.9,348.1,258.3,453.9,590.2,465.8,286.6,151.1,367.5,566.1,341.2,378.8,247.9,289.3,434.9,264.1,424.7,154.2,220.8,340.4,386.9,156.6,496.4,126.8,708.6,649.1,373.7,295.3,323.6,595.1,400.6,283.2,250.9,273.1,602.9,698.3,235.1,398.6,661.4,249.3,259.3,614.0,301.2,413.6,418.4,587.4,379.1,736.5,92.2,363.6,129.9,157.0,507.7,642.4,444.2,244.8,686.0,180.1,625.9,297.3,211.5,427.4,344.8,608.1,681.2,415.3,87.7,424.9,273.2,551.6,604.7,151.1,432.5,222.5,262.4,271.1,514.4,224.4,353.8,728.9,700.1,313.7,288.7,363.5,257.6,432.7,595.5,588.9,428.5,88.7,292.6,583.1,528.3,266.1,344.9,262.3,557.7,283.6,589.4,397.3,428.8,563.4
HN,96.5,22.3,551.0,372.2,304.6,488.8,428.8,544.3,529.3,413.6,507.0,69.6,410.4,480.8,363.6,526.0,574.0,94.4,212.2,517.4,487.4,593.4,111.0,458.6,517.0,129.3,140.8,369.4,408.6,235.8,462.1,372.0,526.2,468.2,405.3,430.0,352.2,125.5,167.8,414.8,579.6,471.3,420.5,572.4,194.5,453.8,529.0,497.4,287.7,201.3,170.5,232.5,312.1,136.5,410.6,480.1,347.5,0.0,440.8,420.5,487.4,386.6,252.1,200.6,359.6,366.9,375.0,512.8,98.5,298.0,203.3,356.9,218.7,376.3,131.4,460.1,400.6,406.3,340.6,527.1,83.4,105.1,191.7,391.8,203.6,443.4,250.0,32.2,367.7,498.0,535.6,255.0,446.1,591.7,420.9,162.5,282.9,292.0,90.4,543.7,389.9,298.0,387.6,510.2,450.7,530.5,62.9,480.4,396.7,557.4,440.0,113.6,474.3,404.5,499.9,391.9,555.4,463.0,406.1,416.1,415.6,475.0,570.4,156.2,389.0,535.9,666.7,356.2,101.4,278.6,305.7,309.3,444.0,182.0,218.2,487.6,308.8,427.5,137.2,299.7,165.2,501.6,409.7,482.8,153.1,383.0,162.7,211.8,353.2,406.3,270.0,170.3,379.3,419.2,184.0,316.0,250.4,510.6,530.5,501.7,32.6,166.7,520.3,442.1,589.5,397.1,390.5,166.3,360.0,449.4,384.7,329.9,96.3,501.7,419.1,359.3,219.6,391.0,554.1,585.6,365.0
HQ,502.6,476.2,849.1,151.1,693.0,817.1,762.0,872.6,857.6,274.0,142.2,536.5,738.7,809.1,691.9,181.0,902.3,543.5,639.7,845.7,815.7,858.2,577.9,119.1,177.5,589.3,496.8,408.7,736.9,652.2,790.4,718.6,186.7,128.7,733.6,758.3,680.5,532.9,456.6,743.1,907.9,799.6,748.8,900.7,489.9,314.2,157.0,157.9,629.4,628.8,598.0,480.1,700.5,512.5,738.9,94.9,735.9,509.3,0.0,748.8,102.2,187.6,635.9,463.1,220.0,299.6,235.4,173.3,565.4,205.2,630.8,217.3,646.2,764.7,507.4,74.9,728.9,199.8,729.0,855.4,550.3,551.0,419.3,252.2,421.0,771.7,638.4,495.2,170.6,826.3,863.9,648.3,776.2,1067.5,749.2,518.5,663.9,712.3,557.3,872.0,718.2,230.7,754.5,170.7,317.1,858.8,529.8,808.7,164.5,885.7,768.3,543.6,802.6,172.3,160.4,720.2,873.9,123.4,734.4,744.4,276.0,803.3,835.2,569.8,249.4,864.2,701.0,744.4,535.8,665.4,640.7,242.0,304.4,495.4,651.1,148.1,697.2,287.9,581.4,696.9,541.2,829.9,270.1,143.3,529.1,711.3,476.1,673.1,169.2,266.7,649.9,555.5,707.6,747.5,650.9,248.7,630.7,838.9,191.0,129.7,492.9,633.6,848.6,770.4,1065.3,257.5,323.2,461.7,748.4,777.7,317.4,262.6,558.8,830.1,747.4,160.3,647.1,158.8,882.4,913.9,225.4
HT,475.8,414.6,301.9,599.7,143.0,239.7,184.7,252.4,280.2,641.1,734.5,429.3,0.1,209.1,101.4,753.5,324.9,436.1,338.6,268.3,131.4,349.3,403.0,686.1,744.5,384.7,482.5,596.9,159.5,336.7,190.4,112.1,753.7,695.7,96.7,78.2,108.0,319.7,509.5,165.7,330.5,222.2,87.7,323.3,536.2,681.3,756.5,724.9,248.3,349.5,378.8,574.2,134.0,478.2,172.7,707.6,188.6,414.7,668.3,0.0,714.9,614.1,320.4,542.3,587.1,594.4,602.5,740.3,411.8,525.5,371.2,584.4,332.1,277.0,473.1,687.6,128.9,633.8,181.7,171.1,427.6,337.8,456.6,619.3,545.3,204.0,230.6,447.0,595.2,248.9,286.5,327.4,197.0,342.6,149.2,504.2,233.7,300.3,419.9,294.6,43.4,525.5,79.7,737.7,678.2,281.4,374.8,231.3,624.2,308.3,168.3,330.4,158.3,632.0,727.4,34.3,306.3,690.5,161.9,167.0,643.1,186.4,326.3,497.9,616.5,286.8,763.4,122.7,443.1,209.4,236.5,536.8,671.5,523.7,324.3,715.1,259.6,655.0,376.8,291.0,506.9,252.5,637.2,710.3,494.8,129.7,504.4,352.7,580.7,633.8,230.6,512.0,107.6,170.1,350.6,543.5,303.9,261.5,758.0,729.2,393.2,368.2,271.2,142.8,340.4,624.6,618.0,508.0,260.7,177.7,612.2,557.4,345.6,252.6,170.0,586.8,363.1,618.5,305.0,336.5,592.5
HW,530.0,503.6,876.5,178.5,720.4,844.5,784.5,900.0,885.0,301.4,94.7,563.9,776.0,836.5,719.3,165.3,929.7,570.9,667.1,873.1,843.1,885.6,605.3,91.1,156.3,616.7,524.2,436.1,764.3,679.6,817.8,746.0,165.5,125.5,761.0,785.7,707.9,560.3,484.0,770.5,935.3,827.0,776.2,928.1,517.3,341.6,109.5,136.7,656.8,656.2,625.4,507.5,727.9,539.9,766.3,97.2,763.3,536.7,109.5,776.2,0.0,215.0,663.3,490.5,247.4,327.0,262.8,152.1,592.8,232.6,658.2,244.7,673.6,792.1,534.8,99.9,756.3,227.2,756.4,882.8,577.7,578.4,446.7,279.6,448.4,799.1,665.8,522.6,183.6,853.7,891.3,670.1,801.8,1094.9,776.6,545.9,698.7,735.5,584.7,899.4,745.6,258.1,781.9,149.5,338.5,886.2,557.2,836.1,191.9,913.1,795.7,571.0,830.0,199.7,139.2,747.6,911.1,75.9,761.8,771.8,303.4,830.7,862.6,597.2,276.8,891.6,728.4,771.8,563.2,692.8,668.1,269.4,331.8,522.8,678.5,126.9,724.6,315.3,608.8,726.2,568.6,857.3,297.5,122.1,556.5,738.7,503.5,700.5,196.6,294.1,677.3,582.9,735.0,774.9,678.3,276.1,658.1,866.3,169.8,82.2,526.9,661.0,876.0,797.8,1092.7,284.9,350.6,489.1,775.8,805.1,344.8,290.0,586.2,857.4,774.8,187.7,674.5,186.2,909.8,941.3,252.8
HX,417.8,391.4,764.3,65.2,608.2,732.3,672.3,787.8,772.8,189.2,203.2,451.7,653.9,724.3,607.1,216.7,817.5,458.7,554.9,760.9,730.9,773.4,493.1,154.8,213.2,504.5,412.0,323.9,652.1,567.4,705.6,633.8,222.4,164.4,648.8,673.5,595.3,448.1,371.8,658.3,823.1,714.8,664.0,815.9,405.1,229.4,225.2,193.6,544.6,544.0,513.2,395.3,615.7,427.7,654.1,176.3,651.1,424.5,137.0,664.0,183.6,0.0,551.1,378.3,135.2,210.5,150.6,209.0,480.6,120.4,546.0,132.5,561.4,679.9,422.6,156.3,644.1,61.7,644.2,770.6,465.5,466.2,334.5,167.4,336.2,686.9,553.6,410.4,57.5,741.5,779.1,563.5,689.6,982.7,664.4,433.7,586.5,627.5,472.5,787.2,633.4,145.9,669.7,206.4,232.3,774.0,445.0,723.9,86.1,800.9,683.5,458.8,717.8,78.3,196.1,635.4,789.1,159.2,649.6,659.6,191.2,718.5,750.4,485.0,164.6,779.4,616.2,659.6,451.0,580.6,555.9,157.2,219.6,410.6,568.7,183.8,612.4,203.1,496.6,612.1,456.4,745.1,185.3,179.0,444.3,626.5,391.3,588.3,138.6,181.9,565.1,470.7,622.8,662.7,566.1,163.9,545.9,754.1,226.7,197.9,408.1,548.8,763.8,685.6,980.5,172.7,238.4,376.9,663.6,692.9,232.6,177.8,474.0,745.2,662.6,18.5,562.3,85.8,797.6,829.1,140.6
IF,325.8,251.6,497.2,521.9,165.0,435.0,375.0,488.4,475.5,563.3,656.7,192.9,299.9,452.5,309.8,675.7,520.2,291.1,47.8,463.6,367.4,539.6,168.2,608.3,666.7,172.6,337.5,519.1,354.8,16.2,408.3,232.4,675.9,617.9,290.7,376.2,298.4,146.6,364.5,361.0,525.8,417.5,366.7,518.6,391.2,603.5,678.7,647.1,148.1,58.7,80.5,429.2,172.5,333.2,356.8,629.8,207.9,251.7,590.5,299.7,637.1,536.3,0.0,397.3,509.3,516.6,524.7,662.5,162.8,447.7,54.9,506.6,41.3,236.7,328.1,609.8,346.8,556.0,201.0,407.1,192.8,164.7,388.4,541.5,400.3,389.6,110.4,284.0,517.4,444.2,481.8,58.5,392.3,537.9,367.1,359.2,143.3,118.5,170.9,489.9,274.1,447.7,248.0,659.9,600.4,476.7,201.7,426.6,546.4,503.6,386.2,157.3,394.3,554.2,649.6,338.1,501.6,612.7,352.3,362.3,565.3,421.2,516.6,352.9,538.7,482.1,805.0,216.6,298.1,139.0,166.1,459.0,593.7,378.7,43.8,637.3,142.7,577.2,180.5,126.2,361.9,447.8,559.4,632.5,349.8,245.1,359.4,72.2,502.9,556.0,130.4,367.0,325.5,365.4,70.1,465.7,23.4,456.8,680.2,651.4,230.2,87.7,466.5,378.8,535.7,546.8,540.2,363.0,220.4,395.6,534.4,479.6,172.5,447.9,365.3,509.0,42.6,540.7,500.3,531.8,514.7
