from_stop,AF,AG,AM,AO,BA,BC,BI,BQ,BS,BX,CC,CG,CQ,CR,DC,DG,DI,DL,DO,DR,EB,EL,ET,EX,EY,FC,FN,FP,FV,FW,FZ,GB,GG,GH,GI,GK,GX,GY,HA,HD,HF,HG,HI,HJ,HN,IA,IE,JA,JF,JK,JN,JP,JR,KC,KK,KT,KV,LC,LG,LH,LI,LM,LP,LR,LV,MI,MK,MO,MQ,MS,MV,MY,NF,NI,NN,NQ,NU,OA,OG,OU,OV,OW,OX,PB,PD,PL,PP,PS,PT,QA,QE,QG,QJ,QK,QN,QV,QX,RC,RD,RF,RH,RK,RT,SD,SG,SO,SP,SR,SS,SU,SW,SX,TD,TE,TI,TK,TM,TO,TR,UG,UI,UM,UO,UP,UW,VC,VE,VI,VK,VL,VM,VO,WA,WB,WC,WI,WN,XA,XD,XE,XK,XM,XS,XU,XW,XY,YH,YO,YT,YY,ZO,ZX,ZY
CC,487.7,521.4,115.8,124.9,311.8,665.7,546.3,360.0,607.9,588.0,0.0,739.2,622.5,626.2,678.3,739.7,118.5,359.3,406.5,737.4,289.5,687.5,368.1,91.2,508.3,536.0,441.0,664.8,19.1,693.9,363.4,370.9,342.8,677.2,274.9,542.2,568.4,311.8,707.6,573.6,384.7,729.3,656.5,693.1,765.2,583.3,539.1,208.9,331.0,424.2,556.9,466.7,823.0,605.4,724.2,703.2,345.6,679.8,669.5,365.2,639.6,614.5,736.1,747.2,383.2,480.0,361.6,386.1,547.0,682.0,628.3,392.8,346.2,544.6,239.5,495.0,669.4,627.0,704.7,679.2,650.9,722.9,403.0,399.4,565.7,684.6,435.4,794.1,405.4,350.4,464.6,672.4,720.7,693.8,612.5,671.9,673.2,690.4,505.7,609.4,709.6,561.0,325.2,511.3,616.1,379.2,708.2,369.9,407.4,1907.4,619.3,486.9,657.5,407.5,524.8,521.0,74.5,574.9,532.6,527.5,597.8,665.1,679.7,640.9,539.6,833.1,370.7,636.0,193.4,602.7,439.9,682.0,542.8,526.5,774.8,748.6,414.0,731.0,364.0,664.6,408.0,356.3,537.6,334.6,601.2,649.6,750.2,626.8,436.1,681.7,681.1,751.7,330.3
CG,525.7,854.3,694.9,755.3,644.7,672.0,552.6,684.4,503.3,264.1,752.3,0.0,256.4,240.1,203.8,296.8,649.6,707.2,578.7,213.6,577.0,370.4,701.0,688.8,394.3,504.2,788.9,337.9,756.1,372.0,696.3,700.8,693.7,352.2,546.6,348.1,371.3,749.6,393.5,259.5,459.7,402.4,372.9,221.8,322.3,269.2,653.7,646.7,660.9,442.2,746.9,401.8,469.7,536.0,281.3,165.0,657.2,233.9,345.6,610.3,570.2,541.7,293.2,323.9,713.1,650.7,545.5,443.3,512.2,258.7,304.4,725.7,695.7,410.6,638.9,430.1,226.5,400.6,380.8,684.5,264.8,210.0,458.0,583.3,473.0,188.8,403.6,267.3,507.4,683.3,648.5,149.3,246.2,369.9,728.0,197.4,679.5,366.5,510.3,333.6,395.5,282.2,657.1,698.3,302.0,723.6,284.9,668.3,705.8,2112.3,353.9,524.9,132.8,740.4,296.1,850.9,690.8,305.5,538.9,333.4,420.7,295.5,313.6,315.6,872.5,472.2,471.0,269.9,631.2,428.6,684.4,279.9,547.4,564.5,251.0,9.3,597.9,161.8,635.7,190.1,465.2,630.2,311.2,664.5,528.4,474.0,226.4,415.5,536.4,295.6,315.0,331.7,457.4
CQ,381.4,710.0,554.2,615.9,500.4,527.7,408.3,540.1,359.0,76.5,608.0,208.8,0.0,77.8,147.9,132.6,505.3,565.9,434.4,324.9,435.7,229.1,556.7,544.5,250.0,359.9,647.6,135.8,611.8,330.5,552.0,559.5,549.4,307.7,402.3,203.8,230.0,605.3,249.2,115.2,318.4,200.3,328.4,326.0,146.2,124.9,509.4,502.4,519.6,297.9,602.6,257.5,205.6,391.7,117.1,172.8,515.9,149.4,140.5,466.0,425.9,397.4,115.0,279.4,571.8,509.4,401.2,299.0,370.9,214.2,116.8,581.4,552.8,266.3,494.6,285.8,139.0,256.3,175.7,541.2,102.5,165.5,313.7,439.0,328.7,154.2,259.3,381.6,363.1,539.0,504.2,142.0,190.3,164.8,555.6,141.5,535.2,161.4,366.0,189.3,251.2,140.9,513.8,557.0,157.7,579.3,240.4,524.0,561.5,1968.0,209.6,380.6,127.1,596.1,154.1,709.6,546.5,164.2,394.6,189.1,279.4,42.5,57.1,71.6,728.2,215.7,326.7,44.9,486.9,284.3,540.1,59.4,403.1,420.2,362.3,218.2,453.6,200.6,491.4,134.2,320.9,485.9,166.9,523.2,384.1,332.7,337.7,271.2,392.1,133.3,58.5,290.2,313.1
CR,368.8,697.4,538.0,603.3,487.8,515.1,395.7,527.5,346.4,145.6,595.4,216.2,81.5,0.0,155.3,214.2,492.7,553.3,421.8,332.3,423.1,216.5,544.1,531.9,237.4,347.3,635.0,204.9,599.2,378.6,539.4,546.9,536.8,361.9,389.7,191.2,217.4,592.7,236.6,102.6,305.8,269.4,341.2,313.4,227.8,112.3,496.8,489.8,507.0,285.3,590.0,244.9,297.8,379.1,198.7,180.2,503.3,156.8,209.6,453.4,413.3,384.8,196.6,286.8,559.2,496.8,388.6,286.4,358.3,221.6,185.9,568.8,538.8,253.7,482.0,273.2,146.4,243.7,244.8,530.6,35.0,172.9,301.1,426.4,316.1,161.6,246.7,389.0,350.5,526.4,491.6,149.4,197.7,233.9,543.0,148.9,522.6,230.5,353.4,176.7,238.6,128.3,500.2,544.4,145.1,566.7,247.8,511.4,548.9,1955.4,197.0,368.0,134.5,583.5,139.2,697.0,533.9,151.6,382.0,176.5,266.8,124.1,138.7,140.7,715.6,297.3,314.1,95.0,474.3,271.7,527.5,141.0,390.5,407.6,369.7,225.6,441.0,208.0,478.8,141.6,308.3,473.3,154.3,510.6,371.5,320.1,345.1,258.6,379.5,77.3,140.1,297.6,300.5
DC,429.5,758.1,602.3,664.0,548.5,575.8,456.4,588.2,407.1,167.9,656.1,148.5,160.2,143.9,0.0,200.6,553.4,614.0,482.5,273.2,483.8,277.2,604.8,592.6,298.1,408.0,695.7,244.7,659.9,278.8,600.1,607.6,597.5,256.0,450.4,251.9,278.1,653.4,297.3,163.3,366.5,309.2,276.7,352.8,226.1,173.0,557.5,550.5,567.7,346.0,650.7,305.6,365.9,439.8,185.1,112.5,564.0,140.7,249.4,514.1,474.0,445.5,197.0,227.7,619.9,557.5,449.3,347.1,419.0,162.5,208.2,629.5,600.9,314.4,542.7,333.9,130.3,304.4,284.6,589.3,168.6,113.8,361.8,487.1,376.8,102.5,307.4,329.9,411.2,587.1,552.3,81.7,100.8,273.7,603.7,52.0,583.3,270.3,414.1,237.4,299.3,189.0,561.9,605.1,205.8,627.4,188.7,572.1,609.6,2016.1,257.7,428.7,66.8,644.2,202.2,757.7,594.6,212.3,442.7,237.2,327.5,199.3,217.4,219.4,776.3,376.0,374.8,173.7,535.0,332.4,588.2,183.7,451.2,468.3,310.6,157.9,501.7,140.3,539.5,44.7,369.0,534.0,215.0,571.3,432.2,380.8,286.0,319.3,440.2,199.4,218.8,238.5,361.2
DG,501.3,829.9,674.1,735.8,620.3,647.6,528.2,660.0,478.9,196.4,727.9,285.6,119.8,197.7,224.7,0.0,625.2,685.8,554.3,401.7,555.6,349.0,676.6,664.4,369.9,479.8,767.5,255.7,731.7,407.3,671.9,679.4,669.3,384.5,522.2,323.7,349.9,725.2,369.1,235.1,438.3,308.5,405.2,445.9,25.4,244.8,629.3,622.3,639.5,417.8,722.5,377.4,294.9,511.6,11.8,249.6,635.8,114.6,260.4,585.9,545.8,517.3,58.0,356.2,691.7,629.3,521.1,418.9,490.8,291.0,236.7,701.3,672.7,386.2,614.5,405.7,125.0,376.2,295.6,661.1,222.4,242.3,433.6,558.9,448.6,231.0,379.2,458.4,483.0,658.9,624.1,218.8,267.1,284.7,675.5,218.3,655.1,281.3,485.9,309.2,371.1,260.8,633.7,676.9,277.6,699.2,317.2,643.9,681.4,2087.9,329.5,500.5,203.9,716.0,274.0,829.5,666.4,284.1,514.5,309.0,399.3,88.5,114.7,191.5,848.1,305.0,446.6,164.8,606.8,404.2,660.0,72.9,523.0,540.1,439.1,295.0,573.5,277.4,611.3,211.0,440.8,605.8,286.8,643.1,504.0,452.6,414.5,391.1,512.0,253.2,113.3,367.0,433.0
DI,369.1,402.8,48.8,143.4,193.2,547.1,427.7,241.4,489.3,469.4,102.6,620.6,503.9,507.6,559.7,621.1,0.0,240.7,287.9,618.8,170.9,568.9,249.5,72.0,389.7,417.4,322.4,546.2,116.8,575.3,244.8,252.3,224.2,558.6,156.3,423.6,449.8,193.2,589.0,455.0,266.1,610.7,537.9,574.5,646.6,464.7,420.5,90.3,212.4,305.6,438.3,348.1,704.4,486.8,605.6,584.6,227.0,561.2,550.9,246.6,521.0,495.9,617.5,628.6,264.6,361.4,243.0,267.5,428.4,563.4,509.7,274.2,227.6,426.0,120.9,376.4,550.8,508.4,586.1,560.6,532.3,604.3,284.4,280.8,447.1,566.0,316.8,675.5,286.8,231.8,346.0,553.8,602.1,575.2,493.9,553.3,554.6,571.8,387.1,490.8,591.0,442.4,206.6,392.7,497.5,260.6,589.6,251.3,288.8,1788.8,500.7,368.3,538.9,288.9,406.2,402.4,41.1,456.3,414.0,408.9,479.2,546.5,561.1,522.3,421.0,714.5,252.1,517.4,74.8,484.1,321.3,563.4,424.2,407.9,656.2,630.0,295.4,612.4,245.4,546.0,289.4,237.7,419.0,216.0,482.6,531.0,631.6,508.2,317.5,563.1,562.5,633.1,211.7
DL,433.2,295.6,313.1,369.9,277.3,440.9,321.5,135.2,553.4,533.5,366.9,684.7,568.0,571.7,623.8,685.2,264.2,0.0,181.7,800.8,235.0,667.3,352.0,303.4,453.8,472.7,106.3,610.3,370.7,755.0,391.8,349.5,214.7,738.3,220.4,496.3,522.5,364.2,653.1,519.1,330.2,674.8,717.6,689.8,710.7,528.8,314.3,261.3,334.5,369.7,332.1,412.0,784.3,380.6,669.7,648.7,205.0,625.3,615.0,273.9,414.8,560.0,681.6,755.3,315.6,255.2,246.3,331.6,483.7,690.1,573.8,325.2,212.8,490.1,253.5,386.7,614.9,572.5,650.2,456.4,596.4,641.4,348.5,208.9,621.2,630.1,410.5,857.5,289.7,378.8,252.0,617.9,666.2,639.3,387.7,617.4,448.4,635.9,280.9,554.9,689.4,506.5,328.7,286.5,561.6,154.4,716.3,145.1,182.6,1651.9,573.4,432.4,603.0,339.9,468.0,289.7,305.4,520.4,307.8,481.6,417.7,610.6,625.2,586.4,313.8,778.6,316.2,581.5,245.8,446.2,215.1,627.5,318.0,472.0,838.2,694.1,265.6,676.5,229.3,610.1,353.5,131.5,483.1,318.5,546.7,556.5,813.6,580.9,381.6,627.2,626.6,766.1,275.8
DO,317.2,401.1,336.8,393.6,301.0,259.1,139.7,108.8,437.4,378.3,390.6,529.5,412.8,416.5,468.6,530.0,287.9,178.2,0.0,645.6,258.7,485.5,357.3,327.1,337.8,290.9,259.9,455.1,394.4,573.2,352.6,360.1,245.9,556.5,244.1,314.5,340.7,387.9,529.7,363.9,214.2,519.6,535.8,508.0,555.5,373.6,132.5,285.0,320.2,253.7,166.6,230.2,629.1,198.8,514.5,493.5,228.7,470.1,459.8,214.5,233.0,444.0,526.4,600.1,372.4,73.4,106.4,215.6,301.9,534.9,418.6,382.0,247.9,374.1,277.2,204.9,459.7,391.9,495.0,274.6,441.2,486.2,232.5,69.0,439.4,474.9,228.7,702.3,107.9,339.6,112.1,462.7,511.0,484.1,205.9,462.2,266.6,480.7,99.1,399.7,507.6,351.3,313.4,121.0,406.4,148.0,561.1,89.5,127.0,1744.3,391.6,316.4,447.8,396.7,312.8,395.2,329.1,365.2,126.0,299.8,235.9,455.4,470.0,431.2,419.3,623.4,232.3,426.3,269.5,264.4,95.2,472.3,136.2,356.0,683.0,538.9,125.7,521.3,253.0,454.9,237.5,51.4,317.4,323.8,430.7,440.5,658.4,399.1,297.7,472.0,471.4,631.0,191.9
DR,573.7,902.3,660.9,722.6,692.7,720.0,600.6,732.4,449.3,312.1,714.7,261.6,304.4,288.1,260.4,344.8,612.0,758.2,626.7,0.0,628.0,290.3,749.0,651.2,442.3,552.2,839.9,388.9,718.5,208.6,744.3,751.8,741.7,191.9,594.6,396.1,422.3,797.6,441.5,307.5,510.7,453.4,171.2,207.8,370.3,317.2,701.7,694.7,711.9,490.2,794.9,449.8,510.1,584.0,329.3,285.3,708.2,284.9,393.6,658.3,618.2,487.7,341.2,211.4,764.1,701.7,593.5,491.3,563.2,146.2,352.4,773.7,745.1,458.6,686.9,478.1,274.5,448.6,428.8,733.5,312.8,187.1,506.0,631.3,337.6,203.9,451.6,56.6,555.4,731.3,696.5,254.5,302.8,417.9,747.9,254.0,727.5,414.5,558.3,381.6,312.4,333.2,706.1,749.3,350.0,771.6,172.4,716.3,753.8,2160.3,401.9,572.9,275.1,788.4,346.4,901.9,653.2,356.5,586.9,381.4,471.7,343.5,361.6,363.6,920.5,520.2,519.0,317.9,679.2,476.6,732.4,327.9,595.4,612.5,35.6,271.0,645.9,253.4,683.7,246.7,513.2,678.2,359.2,715.5,474.4,398.5,37.0,278.1,584.4,343.6,363.0,222.2,505.4
EB,283.3,379.4,220.0,280.4,169.8,521.3,401.9,234.9,403.5,383.6,277.4,537.8,418.1,421.8,473.9,535.3,174.7,204.5,268.4,650.9,0.0,483.1,226.1,213.9,303.9,331.6,286.2,460.4,281.2,596.5,221.4,228.9,170.0,579.8,70.5,337.8,364.0,274.7,503.2,369.2,180.3,524.9,559.1,531.3,560.8,378.9,394.7,171.8,189.0,219.8,413.1,262.3,634.4,438.6,519.8,498.8,106.2,475.4,465.1,160.8,472.8,410.1,531.7,605.4,241.2,341.9,157.2,181.7,342.6,540.2,423.9,250.8,172.0,340.2,164.0,290.6,465.0,422.6,500.3,536.8,446.5,491.5,198.6,195.0,462.7,480.2,231.0,707.6,201.0,208.4,260.2,468.0,516.3,489.4,468.1,467.5,528.8,486.0,385.5,405.0,505.2,356.6,182.2,367.5,411.7,274.1,566.4,231.8,269.3,1752.6,414.9,282.5,453.1,265.5,318.1,421.5,215.9,370.5,388.2,323.1,393.4,460.7,475.3,436.5,397.6,628.7,166.3,431.6,156.3,398.3,296.1,477.6,422.6,322.1,688.3,544.2,209.6,526.6,130.5,460.2,203.6,218.2,333.2,192.6,396.8,406.6,663.7,422.4,231.7,477.3,476.7,616.2,125.9
