from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BV,BW,BX,CF,CH,CI,CS,CV,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FD,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MB,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OE,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PS,PT,QB,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TR,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,US,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XO,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
GP,275.7,267.3,218.3,402.9,129.4,405.7,345.3,392.6,454.4,472.2,155.1,126.4,512.4,439.5,184.8,544.0,506.8,647.7,187.1,336.5,309.8,375.6,518.8,309.1,613.7,553.9,457.2,493.1,465.0,489.0,336.4,372.9,329.7,452.9,399.0,456.4,515.6,359.8,421.1,316.6,359.2,505.2,424.7,574.1,463.4,332.3,474.1,416.4,425.9,416.1,0.0,141.9,271.6,98.6,567.6,177.7,419.3,465.9,333.4,198.8,418.1,261.1,290.8,229.3,341.9,319.3,483.4,259.7,345.1,587.7,474.9,376.2,415.1,174.7,321.1,441.1,309.1,358.4,280.0,440.9,384.2,628.9,616.0,264.7,394.8,213.0,399.6,366.5,154.4,391.1,423.8,282.4,413.9,421.7,403.4,455.0,2042.2,346.5,538.5,125.6,214.7,457.9,198.9,476.8,308.5,445.1,475.7,557.0,438.1,371.8,484.6,420.3,563.7,594.9,611.5,457.6,352.0,494.4,207.5,172.1,377.2,552.7,236.3,405.0,228.0,458.2,416.1,287.3,285.8,493.0,415.9,290.3,387.2,487.8,153.7,371.9,380.1,483.8,352.9,522.7,673.2,358.7,222.6,549.8,539.2,356.1,157.0,342.9,425.3,508.4,497.6,388.3,406.1,270.2,425.1,367.8,189.6,377.7,545.8,268.8,249.2,243.3,401.2,489.6,316.7,507.7,351.2,214.3,385.2,639.9,219.8,448.8,493.3,375.5,425.8,352.1,400.6,428.0,311.1,392.4,202.4,443.2,435.3,446.3,442.4,332.3,353.7,494.4,440.6,330.3
GQ,136.2,135.3,161.8,387.7,127.6,390.5,333.9,316.9,439.2,330.2,199.8,97.0,455.9,297.5,242.6,487.5,450.3,591.2,56.9,260.8,280.0,299.9,386.8,177.1,557.2,497.4,394.5,351.1,333.0,357.0,250.7,230.9,299.9,367.2,257.0,399.9,373.6,308.4,338.8,302.6,283.5,448.7,339.0,517.6,406.9,320.9,332.1,330.7,418.2,400.9,137.7,0.0,215.1,143.3,511.1,42.4,404.0,403.2,201.4,142.3,355.4,252.8,148.8,152.1,256.2,177.3,426.9,117.7,259.4,531.2,459.7,346.4,273.1,219.4,179.1,425.9,177.1,216.4,138.0,425.7,369.0,572.4,559.5,250.7,369.2,156.5,384.4,284.2,24.2,375.9,291.8,150.4,445.6,406.5,261.4,369.3,1965.7,260.8,482.0,69.1,195.9,315.9,76.5,420.3,222.8,303.1,460.5,500.5,422.9,295.3,428.1,405.1,507.2,538.4,555.0,401.1,277.6,437.9,109.5,216.8,235.2,496.2,179.8,322.7,183.8,432.6,274.1,230.8,143.8,436.5,400.7,214.6,302.0,431.3,148.6,356.7,364.9,468.6,210.9,466.2,616.7,344.7,80.6,493.3,482.7,281.7,164.9,267.2,283.3,451.9,441.1,302.6,390.9,128.2,342.8,225.8,59.4,245.7,489.3,126.8,163.5,101.3,259.2,357.6,184.7,492.5,209.2,157.8,310.8,583.4,249.2,306.8,361.3,345.7,350.1,266.4,258.6,344.9,297.1,377.2,72.2,417.6,303.3,314.3,373.5,200.3,268.0,479.2,308.6,188.3
GS,307.8,167.9,164.1,246.4,331.2,249.2,239.2,230.3,297.9,504.3,152.7,148.4,367.5,464.3,107.1,399.7,362.5,503.4,205.4,174.2,120.7,213.3,373.2,197.0,468.2,409.6,307.5,525.2,319.4,343.4,186.7,405.0,140.6,303.2,431.1,312.1,369.0,210.1,270.2,127.5,196.9,360.9,275.0,428.6,319.1,226.2,410.7,266.7,279.4,259.6,290.5,193.1,0.0,201.9,422.1,210.9,262.8,316.2,234.0,144.6,268.4,90.0,217.6,78.9,192.2,351.4,339.1,291.8,195.4,443.4,318.4,187.1,447.2,174.3,353.2,284.6,166.9,390.5,202.3,278.4,227.7,484.6,470.5,75.6,210.0,158.8,243.1,209.4,205.6,234.6,278.2,183.0,304.3,265.2,435.5,305.3,2075.4,196.8,393.0,130.8,33.7,490.0,181.9,332.5,158.8,477.2,319.2,412.7,281.6,405.0,340.3,263.8,418.2,449.4,467.2,313.3,198.4,350.1,190.5,135.7,409.3,408.4,45.6,254.1,78.3,273.4,448.2,73.6,247.8,348.7,259.4,128.0,237.5,343.5,202.3,215.4,223.6,327.3,385.0,378.4,528.9,169.6,151.1,399.5,394.9,195.1,186.0,180.6,460.2,364.1,352.5,238.6,249.6,302.3,274.2,399.9,199.0,244.1,401.5,300.9,99.5,242.0,433.3,344.0,164.6,351.2,383.3,160.1,224.2,495.6,77.3,424.9,347.7,186.4,263.5,202.4,432.7,428.5,122.0,235.9,193.5,258.4,271.7,312.7,292.7,216.7,204.0,337.9,277.0,362.4
GT,281.0,203.3,164.2,304.2,127.3,307.0,246.6,338.5,355.7,475.0,56.4,62.4,457.7,442.3,86.1,489.9,452.7,571.4,158.4,282.4,211.1,321.5,454.8,245.1,526.0,499.8,403.1,495.9,401.0,425.0,282.3,375.7,231.0,398.8,401.8,402.3,518.4,305.7,406.8,217.9,305.1,451.1,370.6,486.4,409.3,233.6,476.9,362.3,324.5,317.4,88.5,144.7,161.8,0.0,479.9,163.9,320.6,411.8,269.4,144.7,364.0,162.4,251.0,220.1,287.8,322.1,379.1,262.5,291.0,533.6,376.2,277.5,417.9,76.0,323.9,342.4,245.1,361.2,235.7,336.2,285.5,553.1,528.3,166.0,296.1,158.9,300.9,352.2,157.2,292.4,359.8,218.4,315.2,323.0,406.2,400.9,2045.0,292.4,450.8,128.4,160.6,460.7,134.9,422.7,254.4,447.9,377.0,502.9,339.4,374.6,430.5,321.6,476.0,507.2,535.7,403.5,305.3,394.7,143.5,73.4,380.0,498.6,182.2,390.7,173.9,359.5,418.9,194.4,288.6,438.9,317.2,236.2,333.1,374.0,74.6,273.2,281.4,385.1,355.7,468.6,554.4,260.0,225.4,489.7,419.6,302.0,58.3,288.8,430.9,454.3,442.7,334.2,307.4,273.0,410.8,370.6,152.0,313.7,491.7,271.6,195.1,246.1,404.0,425.6,252.7,409.0,354.0,160.2,331.1,564.1,121.1,451.6,429.3,276.8,371.7,298.0,403.4,430.8,212.4,293.7,146.5,344.5,371.3,382.3,388.3,268.3,299.6,395.7,376.6,333.1
HA,644.9,511.4,482.1,312.1,513.9,333.4,442.7,519.2,318.9,841.4,472.3,466.4,138.1,760.2,426.7,125.2,133.1,91.9,523.4,463.1,321.4,502.2,750.2,540.5,62.5,37.2,576.2,784.1,696.4,720.4,522.7,742.1,341.3,639.2,768.2,155.8,705.0,510.7,520.5,334.3,485.8,173.0,611.0,22.9,146.0,455.7,721.4,584.8,394.9,205.8,556.2,511.1,426.7,481.5,0.0,528.9,311.0,584.9,577.5,462.6,537.1,389.6,561.1,414.9,528.2,688.5,166.0,628.9,531.4,138.6,311.2,387.8,784.3,493.9,690.3,332.8,540.5,727.6,545.8,207.0,352.9,73.1,48.3,336.7,332.1,476.8,278.9,465.9,523.6,270.4,655.2,526.5,374.1,201.0,772.6,641.3,2342.1,532.8,29.0,448.8,412.1,827.1,499.9,159.4,494.8,814.3,237.7,34.1,297.8,647.3,94.2,379.3,50.1,27.2,55.7,140.2,487.3,144.2,508.5,455.3,746.4,103.6,412.4,504.4,414.3,364.4,785.3,421.6,591.3,131.5,295.2,416.9,573.5,170.4,521.9,211.2,289.3,218.0,722.1,161.2,90.9,435.0,494.6,96.4,177.7,484.0,505.6,469.5,797.3,132.1,136.2,574.6,285.4,639.4,524.5,737.0,517.0,609.1,192.4,638.0,435.5,585.5,770.4,721.0,508.1,223.8,720.4,454.3,513.1,84.1,396.9,760.9,724.7,387.1,552.4,538.4,769.8,703.5,387.4,284.1,511.5,349.4,607.7,677.7,555.2,563.7,540.0,210.5,613.0,699.5
HC,185.4,181.9,178.7,475.4,187.5,478.2,404.6,364.2,526.9,381.9,227.6,101.0,477.9,349.2,244.1,504.4,467.2,608.1,50.2,307.7,312.7,346.5,434.1,224.4,579.2,514.3,441.8,402.8,380.3,404.3,298.0,282.6,337.7,414.5,308.7,416.8,425.3,355.7,385.4,319.5,330.8,465.6,386.3,534.5,423.8,391.6,383.8,378.0,490.3,488.6,210.1,51.6,232.0,171.1,528.0,0.0,529.6,449.8,248.7,159.2,402.7,269.7,200.5,198.7,302.8,229.0,443.8,169.4,306.7,548.1,549.0,379.1,324.8,234.0,230.8,556.6,224.4,268.1,184.6,511.6,456.7,591.8,576.4,267.6,403.1,159.1,472.1,331.5,34.1,468.7,339.1,197.7,473.2,484.0,313.1,416.6,2040.9,308.1,498.9,96.3,175.1,367.6,28.9,442.3,270.1,354.8,548.2,522.5,451.1,362.9,445.0,492.8,524.1,555.3,577.0,418.0,324.2,454.8,122.8,244.6,286.9,513.1,196.7,370.0,230.4,465.4,320.7,247.7,195.5,453.4,488.4,261.9,349.3,448.2,147.5,429.9,457.7,528.6,262.6,488.2,633.6,361.6,132.3,510.2,499.6,323.5,163.8,314.5,335.0,468.8,458.0,349.9,478.6,179.9,390.1,277.5,11.8,293.0,506.2,178.5,210.8,153.0,310.9,404.9,232.0,533.9,260.9,174.7,357.4,600.3,284.2,358.5,408.6,378.4,397.4,313.7,310.3,396.6,314.0,502.8,65.5,450.4,350.6,360.9,420.8,247.6,315.3,513.5,355.9,240.0
HI,521.9,409.1,362.3,131.9,333.6,119.2,215.9,416.9,185.5,716.0,292.1,363.7,248.4,683.3,246.5,280.0,242.8,401.6,430.9,360.4,141.2,399.8,571.4,438.2,356.1,289.9,505.7,736.9,517.6,541.6,384.9,616.7,190.7,501.4,642.8,192.4,567.2,408.3,456.8,154.1,383.5,241.2,473.2,316.6,199.4,228.9,608.9,464.9,146.9,147.6,376.0,385.7,246.5,301.3,310.1,416.4,0.0,514.4,475.2,342.8,466.5,209.4,458.8,277.8,390.3,563.0,209.3,503.5,393.6,323.7,190.0,215.5,658.9,313.7,564.9,21.8,365.0,602.2,448.0,172.4,97.7,385.8,358.4,156.5,132.7,342.7,131.1,396.0,398.1,122.6,476.4,424.2,174.3,153.2,647.2,503.5,2273.6,395.0,281.0,369.4,231.9,701.7,380.1,212.7,357.0,688.9,233.8,292.9,169.6,603.1,220.6,133.8,306.2,337.4,365.8,193.6,377.6,224.9,388.7,275.1,621.0,288.7,232.2,440.7,276.5,166.2,659.9,241.4,529.6,229.0,147.4,314.6,436.2,204.1,341.7,103.4,109.0,215.2,596.7,258.7,384.6,254.8,392.3,326.3,273.4,376.2,325.4,367.2,669.1,244.4,233.6,436.8,137.6,514.0,460.8,611.6,433.4,442.3,281.8,512.6,297.7,487.1,645.0,542.2,405.8,239.2,595.0,358.3,410.8,394.3,216.7,623.1,545.9,214.8,450.1,400.6,644.4,626.7,207.2,26.8,388.3,151.2,469.9,510.9,490.9,414.9,402.2,225.9,475.2,574.1
HR,464.3,321.9,383.1,522.7,474.3,525.5,515.5,232.9,574.2,658.3,429.0,367.4,568.6,506.1,383.4,600.2,563.0,703.9,424.4,233.7,397.0,196.4,415.0,280.0,669.9,610.1,8.6,568.9,361.2,385.2,228.5,559.0,416.9,336.9,585.1,512.6,410.8,170.5,89.9,403.8,199.5,561.4,316.8,630.3,519.6,502.5,452.5,95.6,553.2,535.9,484.4,412.1,316.3,478.2,623.8,435.0,625.5,0.0,388.0,363.6,29.0,311.7,371.6,248.2,234.0,505.4,539.6,445.8,237.2,643.9,594.7,463.4,601.2,450.6,507.2,647.3,224.8,544.5,360.8,560.7,504.0,685.1,672.2,351.9,487.4,340.4,519.4,154.3,424.6,510.9,320.0,337.0,580.6,579.8,512.1,347.1,2294.4,238.6,594.7,349.8,350.1,644.0,400.9,533.0,200.6,631.2,595.5,613.2,546.9,463.9,540.8,540.1,619.9,651.1,667.7,513.8,180.1,550.6,318.1,412.0,495.6,608.9,281.0,142.0,315.3,549.7,602.2,289.7,401.8,549.2,535.7,208.4,288.4,544.0,419.0,525.7,499.9,624.4,539.0,578.9,693.6,445.9,305.1,600.0,595.4,177.5,462.3,217.3,531.9,564.6,553.8,280.4,525.9,456.3,118.5,553.9,418.0,302.0,602.0,454.9,271.5,396.0,587.3,385.8,238.0,629.7,537.3,324.8,212.1,696.1,353.6,466.7,389.5,462.7,266.1,169.7,586.7,470.3,398.3,598.6,409.1,534.7,313.5,370.6,92.2,274.6,245.8,609.3,318.8,516.4
HX,280.4,94.0,291.5,457.1,351.4,459.9,355.9,302.1,508.6,476.9,273.4,244.5,496.8,444.2,227.8,528.4,491.2,632.1,203.9,245.6,331.4,285.1,379.3,169.6,598.1,538.3,379.7,497.8,325.5,349.5,235.9,377.6,351.3,352.4,403.7,440.8,418.2,293.6,324.0,338.2,268.7,489.6,324.2,558.5,447.8,342.9,472.5,315.9,436.5,470.3,361.5,289.2,250.7,322.6,552.0,312.1,473.5,388.4,0.0,271.3,340.6,297.1,190.2,137.8,241.4,324.0,467.8,264.4,244.6,572.1,529.1,397.8,419.8,295.0,325.8,495.3,169.6,363.1,179.4,489.1,438.4,613.3,600.4,286.3,420.7,230.0,453.8,269.4,301.7,445.3,284.3,67.4,424.5,475.9,408.1,354.5,2171.5,246.0,522.9,226.9,181.1,462.6,278.0,461.2,208.0,449.8,529.9,541.4,492.3,398.4,469.0,474.5,548.1,579.3,595.9,442.0,262.8,478.8,136.7,256.4,381.9,537.1,215.4,307.9,169.0,484.1,420.8,275.1,220.4,477.4,470.1,199.8,287.2,472.2,323.0,426.1,434.3,538.0,357.6,507.1,657.6,380.3,123.7,528.2,523.6,266.9,306.7,252.4,432.8,492.8,482.0,287.8,460.3,274.9,328.0,372.5,295.1,238.2,530.2,273.5,148.7,214.6,405.9,350.1,151.9,557.9,355.9,214.4,296.0,624.3,234.4,453.5,353.8,397.1,335.3,251.6,405.3,454.6,332.7,446.6,192.0,469.1,295.8,306.8,358.7,192.8,253.2,537.5,301.1,335.0
IB,290.2,211.1,52.8,364.6,216.1,367.4,253.4,279.2,416.1,484.2,170.9,109.2,398.4,451.5,125.3,430.6,393.4,534.3,166.2,223.1,238.9,262.2,409.5,233.3,500.3,440.5,343.8,502.6,355.7,379.7,223.0,384.9,258.8,339.5,411.0,343.0,405.3,246.4,307.7,245.7,245.8,391.8,311.3,460.7,350.0,240.4,439.9,303.0,331.3,415.0,226.2,153.9,158.2,220.1,454.2,171.7,455.9,352.5,277.2,0.0,304.7,195.9,253.9,115.9,228.5,331.3,370.0,271.7,231.7,474.3,436.6,305.3,427.1,192.5,333.1,477.7,203.2,370.4,238.6,396.6,345.9,515.5,502.6,193.8,328.2,53.3,361.3,253.1,166.4,352.8,314.5,226.2,322.0,410.2,415.4,341.6,2036.2,233.1,425.1,91.6,101.3,469.9,142.7,363.4,195.1,457.1,474.5,443.6,377.3,365.8,371.2,382.0,450.3,481.5,498.1,344.2,246.0,381.0,151.3,153.9,389.2,439.3,122.9,291.6,114.6,391.6,428.1,173.9,297.8,379.6,377.6,176.9,273.8,374.4,220.5,356.1,341.8,454.8,364.9,409.3,559.8,287.8,187.4,430.4,425.8,242.7,204.2,229.5,440.1,395.0,383.4,274.9,367.8,282.2,311.7,379.8,159.8,280.4,432.4,280.8,135.8,255.3,413.2,380.3,200.9,460.1,363.2,46.8,271.8,526.5,131.9,460.8,384.0,304.6,312.4,238.7,412.6,422.0,240.2,429.0,154.3,376.6,308.0,349.0,329.0,253.0,240.3,439.7,313.3,342.3
IJ,432.7,292.8,354.0,493.6,445.2,496.4,486.4,203.8,545.1,629.2,399.9,338.3,539.5,477.0,354.3,571.1,533.9,674.8,395.3,204.6,367.9,167.3,385.9,250.9,640.8,581.0,39.0,539.8,332.1,356.1,199.4,529.9,387.8,307.8,556.0,483.5,381.7,141.4,60.8,374.7,170.4,532.3,287.7,601.2,490.5,473.4,423.4,66.5,524.1,506.8,455.3,383.0,287.2,449.1,594.7,400.8,596.4,47.7,358.9,334.5,0.0,282.6,342.5,218.6,204.9,476.3,510.5,416.7,208.1,614.8,565.6,434.3,572.1,421.5,478.1,618.2,195.7,515.4,331.7,528.8,474.9,656.0,643.1,322.8,457.2,320.5,490.3,125.2,395.5,481.8,290.9,307.9,551.5,550.7,483.0,318.0,2265.3,209.5,565.6,320.7,321.0,614.9,371.8,503.9,171.5,602.1,566.4,584.1,517.8,434.8,511.7,511.0,590.8,622.0,638.6,484.7,151.0,521.5,289.0,382.9,466.5,579.8,251.9,112.9,286.2,520.6,573.1,260.6,372.7,520.1,506.6,179.3,250.2,514.9,389.9,496.6,470.8,595.3,509.9,549.8,664.5,416.8,276.0,576.9,566.3,153.9,433.2,188.2,505.6,535.5,524.7,251.3,496.8,427.2,89.4,524.8,388.9,272.9,572.9,425.8,242.4,366.9,558.2,356.7,208.9,600.6,508.2,295.7,183.0,667.0,324.5,437.6,360.4,433.6,237.0,140.6,557.6,441.2,369.2,569.5,380.0,505.6,284.4,341.5,63.1,245.5,216.7,580.2,289.7,487.3
IM,393.2,253.3,215.8,230.0,314.8,232.8,204.8,261.1,281.5,589.7,118.3,212.9,369.7,557.0,72.7,401.9,364.7,497.2,257.1,205.0,104.3,244.1,424.9,282.4,451.8,411.8,316.7,610.6,371.1,395.1,238.4,490.4,124.2,354.9,516.5,314.3,420.7,252.6,261.0,111.1,227.7,363.1,326.7,412.2,321.3,191.8,462.4,318.4,263.0,243.2,256.1,244.8,90.8,167.5,405.7,262.6,246.4,325.4,319.4,196.3,277.6,0.0,303.0,131.3,243.9,436.8,341.3,377.2,247.1,445.6,302.0,170.7,532.6,139.9,438.6,268.2,218.6,475.9,287.7,262.0,211.3,478.9,454.1,59.2,193.6,210.5,226.7,206.4,257.3,218.2,329.9,268.4,287.9,248.8,520.9,357.0,2127.1,248.5,376.6,182.5,85.4,575.4,233.6,334.7,210.5,562.6,302.8,414.9,265.2,456.7,342.5,247.4,401.8,433.0,461.5,315.5,229.2,352.3,242.2,101.3,494.7,410.6,76.4,244.9,130.0,257.0,533.6,31.9,333.2,350.9,243.0,158.8,289.2,299.8,167.9,199.0,207.2,310.9,470.4,380.6,480.2,153.2,236.5,401.7,345.4,225.9,151.6,211.4,545.6,366.3,354.7,290.3,233.2,387.7,265.0,485.3,250.7,295.8,403.7,386.3,151.2,327.4,518.7,395.7,250.0,334.8,468.7,211.8,255.0,489.9,42.9,476.6,399.4,170.0,294.3,254.1,518.1,480.2,105.6,219.5,245.2,242.0,323.4,364.4,295.7,305.6,255.7,321.5,328.7,447.8
IO,217.4,133.7,304.7,470.3,287.4,473.1,369.1,315.3,521.8,413.9,286.6,200.7,509.4,381.2,241.0,541.6,504.4,645.3,175.1,259.2,344.6,298.3,385.2,175.5,611.3,551.5,392.9,434.8,331.4,355.4,249.1,314.6,364.5,365.6,340.7,454.0,457.3,306.8,337.2,351.4,281.9,502.8,337.4,571.7,461.0,356.1,409.5,329.1,447.0,483.5,297.5,159.7,263.9,275.9,565.2,218.0,486.7,401.6,199.8,284.5,353.8,310.3,0.0,151.0,254.6,261.0,481.0,201.4,257.8,585.3,542.3,411.0,356.8,308.2,262.8,508.5,175.5,300.1,73.7,502.3,451.6,626.5,613.6,299.5,433.9,252.4,467.0,282.6,208.7,458.5,290.2,148.8,437.7,489.1,345.1,367.7,2125.5,259.2,536.1,201.1,194.3,399.6,189.0,474.4,221.2,386.8,543.1,554.6,505.5,335.4,482.2,487.7,561.3,592.5,609.1,455.2,283.4,492.0,107.9,269.6,318.9,550.3,228.6,321.1,182.2,497.3,357.8,288.3,157.4,490.6,483.3,213.0,299.9,485.4,252.3,439.3,447.5,551.2,294.6,520.3,670.8,393.5,79.0,541.4,536.8,280.1,268.6,265.6,369.8,506.0,494.4,301.0,473.5,211.9,341.2,309.5,206.1,244.1,543.4,210.5,161.9,151.6,342.9,356.0,183.1,571.1,292.9,227.6,309.2,637.5,247.6,390.5,359.7,410.3,348.5,264.8,342.3,391.6,345.9,459.8,163.2,482.3,301.7,312.7,371.9,198.7,266.4,550.7,307.0,272.0
IQ,228.8,88.9,153.6,290.3,213.5,293.1,218.0,176.6,341.3,424.6,135.5,107.1,358.9,384.6,89.9,390.5,353.8,494.2,164.1,123.4,221.2,156.3,294.2,118.0,460.2,400.9,227.8,446.2,240.4,264.4,107.0,326.0,240.4,224.2,352.1,302.9,289.3,130.4,210.7,227.3,143.2,352.2,196.0,420.6,309.9,205.5,331.0,187.7,298.6,303.5,224.1,151.3,86.6,185.2,414.6,169.1,306.2,237.2,154.3,133.4,188.7,137.8,137.9,0.0,112.5,272.4,329.9,212.1,115.7,434.7,362.3,287.6,368.2,157.1,273.5,328.0,87.2,311.5,127.1,321.8,271.6,475.4,462.5,176.1,311.6,101.3,287.0,141.7,164.3,278.0,199.2,104.0,287.1,309.1,356.5,225.6,2034.1,117.1,385.0,89.0,43.7,410.3,140.6,323.3,79.1,398.2,363.1,404.0,325.5,363.7,331.6,307.7,410.2,441.9,458.0,304.1,123.3,341.4,148.7,118.5,329.6,399.7,104.5,197.0,31.6,373.2,368.5,164.2,168.8,339.5,302.8,78.1,159.0,334.3,185.1,259.3,267.0,414.7,305.3,369.2,520.2,269.4,72.1,390.8,385.7,121.2,169.3,130.9,378.4,355.4,344.1,159.6,293.5,223.3,217.8,320.9,157.2,164.4,392.8,221.2,19.8,162.3,353.6,264.3,85.6,420.5,304.3,77.0,156.5,486.9,97.0,345.2,268.0,286.2,210.5,123.4,353.7,349.5,221.8,279.3,148.3,358.2,192.7,233.7,213.0,137.7,125.0,399.6,197.3,283.4
IU,306.3,166.4,260.8,397.0,320.7,399.8,325.2,200.3,448.5,502.8,242.7,213.8,466.1,329.9,197.1,497.7,460.5,601.4,270.8,165.7,293.7,156.7,180.9,138.9,567.4,507.6,228.2,392.7,127.1,151.1,5.5,403.5,313.6,87.4,429.6,410.1,234.6,130.8,211.1,300.5,166.9,458.9,140.6,527.8,417.1,312.2,276.3,187.4,405.8,410.2,330.8,258.5,193.3,291.9,521.3,281.4,413.4,236.9,232.5,240.6,189.1,245.0,216.1,107.1,0.0,349.9,437.1,290.3,61.2,541.4,469.0,360.1,445.7,264.3,351.7,435.2,83.7,389.0,205.3,432.2,378.3,585.1,569.7,248.6,384.2,208.5,393.7,192.1,271.0,385.2,85.9,181.5,393.8,415.8,335.9,170.9,2140.8,62.4,492.2,196.2,150.4,488.5,247.3,430.5,23.3,475.7,469.8,510.7,432.2,287.7,438.3,414.4,517.4,548.6,565.2,411.3,173.7,448.1,162.6,225.7,407.8,506.4,190.0,248.6,138.3,446.4,446.7,241.0,246.3,446.7,410.0,129.2,112.2,441.5,292.3,366.0,374.2,521.9,383.5,476.4,626.9,342.6,149.6,497.5,492.9,161.3,276.0,164.7,355.7,462.1,451.3,104.2,400.2,300.8,239.7,398.4,264.4,115.5,499.5,299.4,83.2,240.5,431.8,151.7,96.9,527.2,381.8,183.7,200.0,593.6,203.7,290.5,155.4,359.4,233.5,123.1,431.2,294.1,295.0,386.5,258.9,431.4,79.4,143.7,213.4,133.5,69.8,506.8,84.7,360.9
IY,216.9,295.7,362.3,588.2,328.1,591.0,534.4,468.3,639.7,208.9,400.3,297.5,656.4,199.1,403.0,688.0,650.8,791.7,257.4,433.7,480.5,424.7,486.8,406.9,757.7,697.9,496.2,252.7,433.0,457.0,300.3,132.5,500.4,328.3,135.7,600.4,196.2,398.8,479.1,503.1,434.9,649.2,281.3,718.1,607.4,521.4,154.7,455.4,618.7,601.4,338.2,200.4,415.6,343.8,711.6,248.0,604.6,504.9,361.8,342.8,457.1,453.3,309.2,312.5,305.8,0.0,627.4,198.4,329.2,731.7,660.2,546.9,151.8,419.9,216.1,626.4,351.7,118.7,298.4,626.2,569.5,772.9,760.0,451.2,569.7,357.0,584.9,444.6,224.7,576.4,379.5,310.8,646.1,607.0,163.0,311.6,2166.2,252.4,682.5,269.6,356.3,194.6,277.0,620.8,291.3,181.8,661.0,701.0,623.4,197.1,628.6,605.6,707.7,738.9,755.5,601.6,441.7,638.4,269.9,417.3,71.0,696.7,380.3,483.1,344.2,633.1,175.7,431.3,304.2,637.0,601.2,375.0,272.9,631.8,349.1,557.2,565.4,669.1,247.9,666.7,859.5,545.2,241.0,693.8,683.2,424.1,365.4,432.7,184.9,652.4,641.6,244.9,591.4,129.0,507.7,48.4,259.9,421.4,689.8,163.8,351.2,245.1,137.9,457.6,364.9,693.0,136.9,358.3,468.0,783.9,452.9,168.9,461.3,546.2,501.5,365.8,137.3,172.5,497.6,577.7,272.7,618.1,385.3,449.6,481.4,401.5,337.8,679.7,390.6,172.2
JH,585.7,472.8,409.5,195.6,397.4,225.4,350.0,480.6,226.2,779.7,355.8,427.5,101.8,747.0,310.2,134.0,96.8,237.7,494.6,424.5,204.9,463.6,635.1,501.9,203.7,143.9,503.6,800.6,581.3,605.3,448.6,680.4,224.8,565.1,706.5,159.7,630.9,472.0,447.9,217.8,447.2,95.2,536.9,164.1,23.2,363.0,672.6,528.6,286.9,44.9,439.7,449.4,310.2,365.0,157.6,485.2,194.5,512.3,538.9,390.0,464.5,273.1,522.5,341.5,454.1,626.8,0.0,567.2,457.3,177.7,218.5,271.3,722.6,377.4,628.6,216.3,428.8,665.9,507.2,114.3,244.9,218.9,206.0,220.2,215.6,404.2,186.2,393.3,461.9,177.7,540.1,487.9,281.4,40.1,710.9,567.2,2318.2,458.7,128.5,376.2,295.6,765.4,427.3,7.6,420.7,752.6,145.0,147.0,136.9,574.7,74.6,271.3,153.7,184.9,201.5,30.0,448.7,84.4,435.9,338.8,684.7,142.7,295.9,431.8,340.2,247.9,723.6,305.1,593.3,83.0,202.5,378.3,499.4,4.4,405.4,94.7,172.8,125.3,660.4,112.7,232.1,318.5,456.0,133.8,123.7,445.4,389.1,430.9,735.6,98.4,86.8,500.5,192.7,577.7,451.9,675.3,444.4,506.0,135.8,576.3,361.4,550.8,708.7,605.9,469.5,113.1,658.7,381.7,474.5,229.9,280.4,686.8,609.6,270.6,513.8,464.3,708.1,630.9,270.9,167.6,438.9,232.9,533.6,574.6,482.6,478.6,465.9,99.8,538.9,637.8
