from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GQ,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MP,MS,MW,NB,NE,NH,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
GI,2503.9,2403.5,2429.0,2668.9,2527.4,2642.0,2431.8,2634.4,2416.0,2558.2,2329.6,2371.1,2561.4,2311.9,2367.3,2338.4,2575.5,2246.2,2317.7,2578.5,2348.0,2618.7,2537.4,2370.8,2144.5,2222.5,2487.9,2542.9,2218.0,2457.4,2426.2,2573.8,2486.1,2311.9,2338.2,2312.4,2366.4,2462.4,2675.5,2422.1,2636.7,2479.9,2352.0,2329.5,0.0,2395.6,2324.8,2290.5,2595.2,2648.0,2447.2,2632.4,2589.8,2292.9,2547.9,2619.3,2570.3,2434.1,2466.0,2399.3,2314.9,2153.8,2626.5,2487.3,2391.8,2475.1,2245.6,2397.9,2559.8,2566.6,2297.6,2386.8,2405.6,2358.4,2549.2,2396.0,2368.7,2205.9,2347.8,2418.3,2282.9,2563.5,2411.5,2431.6,2563.5,2401.8,2382.8,2324.1,2309.5,2347.7,2404.5,2508.8,2282.2,2258.7,2444.3,2396.5,2138.6,2397.7,2369.9,2265.9,2464.7,2292.9,2291.7,2540.7,2406.1,2361.4,2339.0,2326.3,2385.8,2356.0,2481.0,2476.8,2364.9,2498.9,2546.5,2446.1,2363.6,2472.2,2356.5,2666.1,2404.5,2331.3,2572.1,2332.4,2641.1,2373.6,2300.4,2538.9,2580.5,2467.7,2394.6,2527.8,2257.5,2559.0,2186.5,2582.4,2356.3,2356.9,2362.4,2294.5,2341.6,2211.5,2566.8,2146.4,2554.8,2365.7,2155.8,2235.7,2389.6,2391.1,2350.9,2471.0,2369.3,2329.8,2501.3,2251.6,2232.3,2285.3,2537.3,2381.4,2251.2,2414.6,2288.8,2377.1,2354.1,2307.3,2577.4,2352.0,2420.7,2334.8,2517.8,2572.1,2512.5,2673.1,2232.4,2598.2,2495.3
GL,437.6,116.6,309.3,472.4,408.8,568.6,621.8,489.0,634.5,525.5,618.7,519.6,472.7,377.0,49.2,556.9,559.6,279.1,536.2,586.1,325.7,521.8,448.7,574.8,370.5,255.4,399.2,454.2,479.9,381.2,84.8,485.1,397.4,509.9,556.7,489.7,382.2,550.4,686.7,353.8,583.3,413.6,263.3,367.3,2417.1,0.0,491.4,579.8,492.0,516.9,609.6,550.5,501.1,254.1,459.2,530.6,481.6,591.4,554.0,310.6,481.5,406.1,637.7,493.4,627.2,119.8,575.9,184.2,571.0,477.9,617.0,161.8,52.9,269.7,560.4,171.0,496.7,391.5,122.8,71.9,126.4,574.7,588.8,608.9,474.8,559.1,592.8,501.4,208.1,541.0,332.1,420.1,448.8,511.0,98.5,104.4,441.0,564.3,701.1,393.9,426.6,254.1,574.3,551.9,94.8,578.9,557.5,421.2,473.8,449.0,392.3,388.1,534.9,410.2,457.8,574.1,658.2,383.5,131.5,469.6,587.8,357.4,563.3,597.0,565.3,590.3,257.9,550.1,491.8,555.7,587.2,439.1,540.1,552.2,393.2,575.6,334.0,651.5,627.0,575.7,429.6,302.5,478.1,367.9,466.1,543.0,271.3,442.4,559.6,302.4,538.9,404.7,566.0,541.4,451.3,800.2,484.6,260.8,445.4,206.3,296.7,571.9,225.1,138.0,265.4,286.5,506.5,480.0,92.6,429.7,429.1,583.3,523.7,684.3,277.9,566.1,406.6
GQ,567.4,426.6,350.8,710.0,568.5,755.1,601.0,675.5,539.1,655.3,523.3,424.2,602.5,337.5,460.6,461.5,744.7,432.7,440.8,747.7,269.8,659.8,578.5,479.4,386.3,362.6,529.0,584.0,260.6,511.0,491.0,614.9,527.2,414.5,461.3,394.3,372.3,455.0,844.7,343.9,715.7,543.4,393.1,355.1,2306.2,480.6,0.0,484.4,636.3,689.1,567.2,689.0,630.9,461.9,589.0,660.4,611.4,496.0,458.6,440.4,117.5,480.1,795.7,656.5,531.8,498.2,480.5,421.0,729.0,607.7,539.6,573.2,428.7,399.5,718.4,582.4,401.3,480.5,534.2,458.1,469.9,732.7,493.4,513.5,604.6,463.7,552.0,406.0,496.5,445.6,326.3,549.9,32.7,585.0,467.4,510.6,176.2,72.8,667.7,381.7,633.9,461.9,478.9,709.9,501.0,483.5,462.1,351.9,378.4,424.5,522.1,517.9,439.5,540.0,587.6,478.7,541.0,513.3,542.9,707.2,492.4,356.9,741.3,501.6,695.1,494.9,437.9,708.1,621.6,460.3,692.4,568.9,444.7,682.0,467.2,705.4,278.1,534.3,531.6,480.3,334.2,380.5,607.9,388.2,595.9,447.6,345.3,350.8,464.2,432.2,443.5,534.5,470.6,446.0,581.1,713.4,558.6,422.8,578.4,404.5,404.2,476.5,475.8,400.2,395.2,476.3,636.3,384.6,443.8,360.4,558.9,741.3,681.7,842.3,385.4,695.9,536.4
GR,547.7,564.3,488.5,794.4,706.2,685.8,475.6,689.4,413.7,602.0,38.8,176.7,656.2,504.8,598.3,336.1,619.3,570.4,315.4,622.3,407.5,726.9,750.8,134.4,608.2,500.3,666.7,674.5,558.8,501.2,628.7,729.0,580.8,117.5,335.9,268.9,510.0,349.6,719.3,481.6,680.5,523.7,530.8,670.3,2323.5,618.3,513.7,0.0,727.2,699.6,472.4,676.2,736.8,701.8,642.6,743.7,697.2,370.6,353.2,573.3,503.8,702.0,670.3,531.1,216.1,635.9,307.3,558.7,603.6,697.1,130.9,710.9,566.4,537.2,593.0,720.1,129.6,669.6,671.9,595.8,675.5,607.3,368.0,388.1,745.9,338.3,426.6,317.6,620.2,111.3,464.0,687.6,471.1,806.9,605.1,648.3,479.4,586.6,542.3,696.9,508.5,701.8,353.4,584.5,638.7,167.8,336.7,568.2,273.0,639.1,659.8,655.6,170.5,717.2,641.2,168.3,225.3,651.0,680.6,791.6,223.4,485.2,615.9,376.2,684.9,179.2,575.6,582.7,675.2,354.9,567.0,622.5,319.2,602.8,689.1,626.2,415.8,218.6,406.2,3.9,228.8,620.4,754.0,610.1,704.7,324.7,567.2,649.0,195.2,569.9,156.5,514.8,174.9,39.2,545.1,588.0,780.5,560.5,716.1,542.2,541.9,351.1,587.8,537.9,532.9,716.2,621.2,174.6,581.5,560.5,600.1,615.9,556.3,716.9,523.1,642.0,590.0
GS,389.3,410.9,450.3,89.3,121.7,118.7,445.5,39.1,665.8,185.2,740.5,660.6,132.4,518.0,428.2,588.2,109.7,445.9,567.5,158.8,466.7,89.9,57.1,696.6,483.7,375.8,140.5,124.7,651.3,332.9,458.6,101.2,349.1,631.7,588.0,562.2,523.2,691.4,375.6,494.8,133.4,365.3,246.1,538.7,2588.5,448.2,632.4,701.6,0.0,67.0,442.5,100.6,216.2,577.3,410.9,106.7,101.4,732.4,695.0,262.3,622.5,577.5,326.6,309.6,768.2,465.8,571.7,355.2,140.1,190.2,758.0,540.8,396.3,302.4,149.9,550.0,618.5,545.1,501.8,425.7,505.4,263.8,661.3,681.4,170.7,700.1,425.7,573.9,495.7,662.8,473.1,161.4,589.8,682.4,451.7,478.2,612.4,705.3,552.0,565.3,328.8,577.3,559.5,134.1,468.6,719.9,588.8,592.6,614.8,620.4,173.2,272.8,675.9,105.6,409.5,695.9,799.2,268.2,510.5,86.5,728.8,498.4,113.4,452.2,145.9,731.3,451.1,208.3,443.5,696.7,438.1,390.8,525.3,403.1,564.6,426.5,475.0,792.2,454.0,697.5,570.6,495.9,26.7,485.6,128.0,615.5,442.7,613.8,700.6,193.4,633.5,356.4,707.0,663.2,403.0,606.7,656.0,436.0,158.3,342.4,417.4,712.9,463.3,378.7,337.3,591.7,166.2,601.8,411.4,601.1,380.8,179.6,176.2,373.2,398.6,137.5,358.3
GY,347.4,442.8,499.4,121.2,153.6,98.1,434.1,16.2,645.2,158.6,719.9,633.1,105.8,567.1,460.1,567.6,89.1,495.0,546.9,132.2,515.8,45.3,111.2,676.0,532.8,424.9,189.6,112.0,700.4,382.0,490.5,155.3,398.2,611.1,567.4,541.6,572.3,740.5,355.0,543.9,112.8,323.4,295.2,587.8,2637.6,480.1,681.5,681.0,54.0,0.0,421.9,80.0,211.7,626.4,460.0,62.1,74.8,663.3,744.1,311.4,671.6,626.6,306.0,289.0,712.9,497.7,551.1,404.3,119.5,172.0,807.1,572.7,428.2,351.5,129.3,581.9,597.9,594.2,533.7,457.6,537.3,243.2,640.7,660.8,183.4,631.0,405.1,553.3,544.8,642.2,522.2,206.6,638.9,731.5,483.6,510.1,661.5,754.4,531.4,614.4,308.2,626.4,538.9,113.5,500.5,664.6,568.2,641.7,663.9,669.5,216.6,321.9,707.1,154.7,458.6,675.3,722.1,317.3,542.4,118.4,760.0,547.5,92.8,431.6,119.3,676.0,500.2,187.7,492.6,745.8,417.5,439.9,504.7,382.5,613.7,405.9,524.1,715.4,433.4,676.9,619.7,545.0,80.8,534.7,142.2,594.9,491.8,662.9,731.8,242.5,612.9,314.5,671.7,642.6,303.0,586.1,705.1,485.1,190.2,391.5,466.5,643.8,512.4,410.6,386.4,640.8,139.6,581.2,443.3,650.2,429.9,159.0,155.6,352.6,447.7,112.2,407.4
HF,260.1,484.3,408.5,506.8,504.0,398.2,184.0,401.8,223.2,314.4,297.9,211.1,368.6,424.8,518.3,145.6,331.7,490.4,124.9,334.7,327.5,439.3,463.2,254.0,528.2,420.3,464.5,386.9,478.8,213.6,548.7,441.4,293.2,189.1,145.4,119.6,430.0,269.6,431.7,401.6,392.9,236.1,331.7,590.3,2283.3,538.3,433.7,259.0,439.6,412.0,0.0,388.6,449.2,621.8,355.0,456.1,409.6,241.3,273.2,285.7,423.8,622.0,382.7,243.5,290.9,555.9,129.1,478.7,316.0,409.5,295.2,630.9,486.4,388.0,305.4,640.1,175.9,589.6,591.9,515.8,595.5,319.7,218.7,238.8,458.3,209.0,135.0,131.3,540.2,220.2,384.0,485.4,391.1,726.9,525.1,568.3,399.4,506.6,254.7,616.9,220.9,621.8,116.9,296.9,558.7,242.6,146.2,488.2,193.0,559.1,485.1,445.4,285.1,429.6,353.6,253.3,300.1,440.8,600.6,504.0,338.0,405.2,328.3,88.6,397.3,254.0,495.6,295.1,387.6,274.9,279.4,334.9,82.7,315.2,609.1,338.6,335.8,293.4,114.6,254.9,148.8,540.4,466.4,530.1,417.1,172.9,487.2,569.0,309.8,359.7,190.9,227.2,249.7,220.6,257.5,300.4,700.5,480.5,513.9,462.2,461.9,221.8,507.8,457.9,422.9,636.2,333.6,159.2,501.5,480.5,312.5,328.3,268.7,429.3,443.1,354.4,302.4
HH,325.6,478.0,502.1,156.4,188.8,76.3,412.3,51.4,623.4,145.9,698.1,611.3,108.5,569.8,495.3,545.8,67.3,497.7,525.1,76.7,518.5,98.8,146.4,654.2,535.5,427.6,192.3,114.7,703.1,279.1,525.7,169.2,400.9,589.3,545.6,519.8,575.0,743.2,333.2,546.6,84.4,301.6,297.9,590.5,2640.3,515.3,684.2,659.2,89.2,61.6,400.1,0.0,214.4,629.1,462.7,115.6,77.5,641.5,746.8,314.1,674.3,629.3,284.2,267.2,691.1,532.9,529.3,407.0,97.7,174.7,695.4,607.9,463.4,354.2,107.5,617.1,576.1,596.9,568.9,492.8,572.5,221.4,618.9,639.0,186.1,609.2,383.3,531.5,547.5,620.4,524.9,213.2,641.6,734.2,518.8,545.3,664.2,757.1,509.6,617.1,286.4,629.1,517.1,91.7,535.7,642.8,546.4,644.4,666.6,672.2,219.3,324.6,685.3,157.4,461.3,653.5,700.3,320.0,577.6,153.6,738.2,550.2,71.0,409.8,63.8,654.2,502.9,165.9,495.3,748.5,395.7,442.6,482.9,360.7,616.4,384.1,526.8,693.6,411.6,655.1,622.4,547.7,116.0,537.4,144.9,573.1,494.5,665.6,710.0,245.2,591.1,292.7,649.9,620.8,281.2,564.3,707.8,487.8,225.4,394.2,469.2,622.0,515.1,445.8,389.1,643.5,126.9,559.4,478.5,652.9,336.2,137.2,133.8,330.8,450.4,56.7,410.1
HI,374.5,432.3,435.5,254.2,211.2,246.9,439.1,210.8,659.4,123.3,734.1,645.8,75.8,503.2,466.3,581.8,209.5,431.1,561.1,194.0,451.9,168.0,170.4,690.2,468.9,361.0,171.7,94.1,636.5,320.9,496.7,148.6,334.3,625.3,581.6,555.8,508.4,676.6,430.7,480.0,183.7,350.5,231.3,523.9,2573.7,486.3,617.6,695.2,205.0,194.5,436.1,194.4,0.0,562.5,396.1,182.0,116.8,717.6,680.2,247.5,607.7,562.7,381.7,303.2,753.4,503.9,568.1,340.4,178.0,29.6,743.2,578.9,434.4,287.6,167.4,588.1,612.1,530.3,539.9,463.8,492.4,257.4,654.9,675.0,121.9,688.1,419.3,567.5,480.9,656.4,458.3,192.6,575.0,667.6,473.1,516.3,597.6,690.5,545.6,550.5,363.5,562.5,553.1,223.2,506.7,705.1,585.2,577.8,600.0,605.6,108.7,258.0,661.1,136.8,394.7,689.5,784.4,253.4,548.6,251.4,714.0,483.6,206.1,445.8,163.1,716.5,436.3,201.9,428.7,681.9,434.5,376.0,518.9,396.7,549.8,420.1,460.2,780.2,447.6,691.1,555.8,481.1,199.8,470.8,124.3,609.1,427.9,599.0,685.8,178.6,665.1,341.6,692.2,656.8,388.2,600.3,641.2,424.0,221.1,327.6,402.6,698.1,448.5,405.2,322.5,576.9,104.3,595.4,449.5,586.3,366.0,224.4,169.8,428.3,386.6,172.7,346.3
HK,510.5,296.3,439.4,653.1,511.6,698.2,694.7,618.6,725.4,598.4,709.6,610.5,545.6,312.8,200.6,647.8,659.6,230.4,627.1,659.0,449.5,602.9,521.6,665.7,192.0,206.7,472.1,527.1,353.1,454.1,259.5,558.0,470.3,600.8,647.6,580.6,367.3,641.3,759.6,432.5,658.8,486.5,336.2,240.5,2308.3,228.9,449.9,670.7,579.4,632.2,682.5,632.1,574.0,0.0,532.1,603.5,554.5,682.3,644.9,383.5,440.0,297.3,710.6,566.3,718.1,299.5,666.8,363.9,643.9,550.8,707.9,220.1,232.6,342.6,633.3,229.3,587.6,213.0,181.1,251.6,116.2,647.6,679.7,699.8,547.7,650.0,665.7,592.3,152.5,631.9,414.9,493.0,407.3,402.2,278.2,229.8,314.2,522.8,774.0,267.1,499.5,0.0,665.2,624.8,239.4,669.8,648.4,294.4,564.7,322.2,465.2,461.0,625.8,483.1,530.7,665.0,749.1,456.4,189.8,650.3,678.7,332.2,656.2,687.9,638.2,681.2,233.7,623.0,564.7,646.6,660.1,512.0,631.0,625.1,284.4,648.5,440.2,742.4,694.0,666.6,520.5,124.0,551.0,189.4,539.0,633.9,162.5,353.1,650.5,375.3,629.8,477.6,656.9,632.3,524.2,873.1,375.8,235.5,521.5,365.6,273.4,662.8,200.9,317.7,338.3,66.6,579.4,570.9,272.3,302.9,502.0,656.2,596.6,757.2,254.6,639.0,479.5
HM,175.8,405.8,398.3,500.0,358.4,391.4,360.0,395.0,571.1,307.6,645.8,559.0,361.8,466.0,439.8,493.5,324.9,393.9,472.8,327.9,414.7,432.5,456.4,601.9,431.7,323.8,318.9,380.1,599.3,119.4,470.2,434.6,54.4,537.0,493.3,467.5,471.2,639.4,424.9,442.8,386.1,151.8,194.1,486.7,2536.5,459.8,580.4,606.9,432.8,405.2,347.8,381.8,442.4,525.3,0.0,449.3,402.8,589.2,643.0,148.1,570.5,525.5,375.9,231.6,638.8,477.4,477.0,399.8,309.2,402.7,706.0,552.4,407.9,250.4,298.6,561.6,523.8,493.1,513.4,437.3,455.2,312.9,566.6,586.7,451.5,556.9,331.0,479.2,443.7,568.1,421.1,339.8,537.8,630.4,446.6,489.8,560.4,653.3,439.3,513.3,164.8,525.3,464.8,290.1,480.2,590.5,494.1,540.6,562.8,568.4,312.0,307.8,623.9,329.9,143.6,601.2,648.0,303.2,522.1,497.2,676.8,446.4,321.5,357.5,390.5,601.9,399.1,288.3,32.5,644.7,325.4,9.6,430.6,290.4,512.6,313.8,423.0,641.3,359.3,602.8,518.6,443.9,459.6,433.6,410.3,520.8,390.7,561.8,648.6,222.1,538.8,142.9,597.6,568.5,189.5,538.4,604.0,384.0,368.3,387.0,365.4,569.7,411.3,379.4,285.3,539.7,326.8,507.1,423.0,549.1,167.3,321.5,261.9,422.5,346.6,347.6,92.4
HS,388.0,445.8,449.0,142.4,174.8,162.9,493.7,81.0,774.2,168.7,758.4,659.3,115.9,516.7,479.8,696.6,153.9,444.6,675.9,142.3,465.4,22.4,55.8,714.5,482.4,374.5,139.2,122.1,650.0,331.6,510.2,99.9,347.8,649.6,696.4,601.2,521.9,690.1,419.8,493.5,150.0,364.0,244.8,537.4,2587.2,499.8,631.1,719.5,93.2,64.7,481.5,115.4,212.1,576.0,409.6,0.0,84.9,731.1,693.7,261.0,621.2,576.2,370.8,348.6,766.9,517.4,610.7,353.9,184.3,182.1,756.7,592.4,447.9,301.1,194.1,601.6,636.4,543.8,553.4,477.3,505.9,302.8,700.3,720.4,169.4,698.8,464.7,612.9,494.4,680.7,471.8,160.1,588.5,681.1,486.6,529.8,611.1,704.0,591.0,564.0,377.0,576.0,598.5,178.3,520.2,718.6,697.2,591.3,613.5,619.1,171.9,271.5,674.6,104.3,408.2,713.8,797.9,266.9,562.1,139.6,727.5,497.1,157.6,491.2,129.4,730.0,449.8,247.3,442.2,695.4,477.1,389.5,564.3,442.1,563.3,465.5,473.7,791.2,493.0,715.4,569.3,494.6,88.7,484.3,126.7,654.5,441.4,612.5,699.3,192.1,678.6,355.1,705.7,681.1,401.7,645.7,654.7,434.7,188.6,341.1,416.1,711.6,462.0,418.7,336.0,590.4,149.7,619.7,463.0,599.8,379.5,223.8,215.2,417.4,397.3,122.3,357.0
HU,363.5,421.3,424.5,137.3,154.2,153.9,408.7,93.9,619.8,83.7,694.5,634.8,30.9,492.2,455.3,542.2,144.9,420.1,521.5,104.4,440.9,48.3,113.4,650.6,457.9,350.0,114.7,37.1,625.5,307.1,485.7,91.6,323.3,585.7,542.0,516.2,497.4,665.6,382.7,469.0,112.1,339.5,220.3,512.9,2562.7,475.3,606.6,655.6,88.1,77.6,396.5,77.5,136.8,551.5,385.1,65.1,0.0,706.6,669.2,236.5,596.7,551.7,333.7,263.6,687.5,492.9,525.7,329.4,138.4,97.1,732.2,567.9,423.4,276.6,127.8,577.1,572.5,519.3,528.9,452.8,481.4,217.8,615.3,635.4,108.5,674.3,379.7,527.9,469.9,616.8,447.3,135.6,564.0,656.6,462.1,505.3,586.6,679.5,506.0,539.5,282.8,551.5,513.5,141.2,495.7,639.2,542.8,566.8,589.0,594.6,141.7,247.0,650.1,79.8,383.7,649.9,773.4,242.4,537.6,134.5,703.0,472.6,142.1,406.2,91.5,650.6,425.3,162.3,417.7,670.9,392.1,365.0,479.3,357.1,538.8,380.5,449.2,766.7,408.0,651.5,544.8,470.1,114.9,459.8,67.3,569.5,416.9,588.0,674.8,167.6,587.5,330.6,681.2,617.2,277.6,560.7,630.2,410.2,164.1,316.6,391.6,687.1,437.5,394.2,311.5,565.9,64.7,555.8,438.5,575.3,355.0,184.8,130.2,380.3,372.8,84.4,332.5
HX,473.4,559.3,483.5,720.1,717.3,611.5,401.3,615.1,339.4,527.7,372.9,286.1,581.9,499.8,593.3,261.8,545.0,565.4,241.1,548.0,402.5,652.6,676.5,329.0,603.2,495.3,677.8,600.2,553.8,426.9,623.7,654.7,506.5,264.1,261.6,176.6,505.0,344.6,645.0,476.6,606.2,449.4,545.0,665.3,2465.6,613.3,508.7,334.0,652.9,625.3,367.5,601.9,662.5,696.8,568.3,669.4,622.9,0.0,348.2,499.0,498.8,697.0,596.0,456.8,365.9,630.9,280.8,553.7,529.3,622.8,370.2,705.9,561.4,601.3,518.7,715.1,250.9,664.6,666.9,590.8,670.5,533.0,275.7,295.8,671.6,125.8,352.3,188.3,615.2,295.2,459.0,698.7,466.1,801.9,600.1,643.3,474.4,581.6,468.0,691.9,434.2,696.8,279.2,510.2,633.7,317.6,262.4,563.2,268.0,634.1,698.4,658.7,360.1,642.9,566.9,328.3,375.1,654.1,675.6,717.3,413.0,480.2,541.6,301.9,610.6,329.0,570.6,508.4,600.9,349.9,492.7,548.2,245.0,528.5,684.1,551.9,410.8,368.4,331.9,329.9,223.8,615.4,679.7,605.1,630.4,229.9,562.2,644.0,384.8,573.0,265.9,440.5,324.7,295.6,470.8,513.7,775.5,555.5,727.2,537.2,536.9,126.5,582.8,532.9,527.9,711.2,546.9,234.2,576.5,555.5,525.8,541.6,482.0,642.6,518.1,567.7,515.7
IC,489.9,506.5,430.7,736.6,733.8,628.0,417.8,631.6,355.9,544.2,340.1,292.0,598.4,447.0,540.5,278.3,561.5,512.6,257.6,564.5,349.7,669.1,693.0,296.2,550.4,442.5,694.3,616.7,501.0,443.4,570.9,671.2,523.0,231.3,278.1,211.1,452.2,3.4,661.5,423.8,622.7,465.9,561.5,612.5,2482.1,560.5,455.9,301.2,669.4,641.8,384.0,618.4,679.0,644.0,584.8,685.9,639.4,312.8,0.0,515.5,446.0,644.2,612.5,473.3,333.1,578.1,297.3,500.9,545.8,639.3,337.4,653.1,508.6,617.8,535.2,662.3,218.1,611.8,614.1,538.0,617.7,549.5,310.2,330.3,688.1,280.5,368.8,222.8,562.4,262.4,406.2,715.2,413.3,749.1,547.3,590.5,421.6,528.8,484.5,639.1,450.7,644.0,295.7,526.7,580.9,284.8,278.9,510.4,142.7,581.3,714.9,675.2,307.3,659.4,583.4,295.5,342.3,670.6,622.8,733.8,360.2,427.4,558.1,318.4,627.1,296.2,517.8,524.9,617.4,1.7,509.2,564.7,261.5,545.0,631.3,568.4,358.0,335.6,348.4,297.1,121.8,562.6,696.2,552.3,646.9,264.4,509.4,591.2,332.0,589.5,233.1,457.0,291.9,262.8,487.3,530.2,722.7,502.7,743.7,484.4,484.1,293.3,530.0,480.1,475.1,658.4,563.4,201.4,523.7,502.7,542.3,558.1,498.5,659.1,465.3,584.2,532.2
ID,126.9,257.6,250.1,351.7,210.2,342.5,311.1,346.1,575.3,258.7,559.5,460.4,244.2,317.8,291.6,497.7,276.0,245.7,477.0,279.0,266.5,301.5,220.2,515.6,283.5,175.6,170.7,225.7,451.1,70.5,322.0,256.6,86.7,450.7,497.5,430.5,323.0,491.2,376.0,294.6,337.2,102.9,45.9,338.5,2388.3,311.6,432.2,520.6,278.0,356.3,298.9,332.9,272.6,377.1,148.5,302.1,253.1,532.2,494.8,0.0,422.3,377.3,327.0,182.7,568.0,329.2,516.7,251.6,260.3,249.4,557.8,404.2,259.7,102.2,249.7,413.4,437.5,344.9,365.2,289.1,307.0,264.0,529.6,549.7,246.3,499.9,282.1,442.2,295.5,481.8,272.9,191.6,389.6,482.2,298.4,341.6,412.2,505.1,390.4,365.1,115.9,377.1,515.1,241.2,332.0,519.7,498.3,392.4,414.6,420.2,163.8,159.6,475.7,181.7,147.1,514.9,599.0,155.0,373.9,348.9,528.6,298.2,272.6,308.6,341.6,531.1,250.9,239.4,181.1,496.5,276.5,128.4,480.9,241.5,364.4,264.9,274.8,592.3,310.4,516.5,370.4,295.7,249.6,285.4,237.6,483.8,242.5,413.6,500.4,73.9,479.7,94.0,506.8,482.2,140.6,489.5,455.8,235.8,220.1,238.8,217.2,512.7,263.1,231.2,137.1,391.5,277.9,420.8,274.8,400.9,118.4,272.6,213.0,373.6,198.4,298.7,95.9
IE,547.3,406.5,330.7,689.9,548.4,735.0,580.9,655.4,519.0,635.2,503.2,404.1,582.4,317.4,440.5,441.4,724.6,412.6,420.7,727.6,249.7,639.7,558.4,459.3,366.2,342.5,508.9,563.9,240.5,490.9,470.9,594.8,507.1,394.4,441.2,374.2,352.2,434.9,824.6,323.8,695.6,523.3,373.0,335.0,2286.1,460.5,120.1,464.3,616.2,669.0,547.1,668.9,610.8,441.8,568.9,640.3,591.3,475.9,438.5,420.3,0.0,460.0,775.6,636.4,511.7,478.1,460.4,400.9,708.9,587.6,519.5,553.1,408.6,379.4,698.3,562.3,381.2,460.4,514.1,438.0,449.8,712.6,473.3,493.4,584.5,443.6,531.9,385.9,476.4,425.5,306.2,529.8,94.7,564.9,447.3,490.5,156.1,86.2,647.6,361.6,613.8,441.8,458.8,689.8,480.9,463.4,442.0,331.8,358.3,404.4,502.0,497.8,419.4,519.9,567.5,458.6,520.9,493.2,522.8,687.1,472.3,336.8,721.2,481.5,675.0,474.8,417.8,688.0,601.5,440.2,672.3,548.8,424.6,661.9,447.1,685.3,258.0,514.2,511.5,460.2,314.1,360.4,587.8,368.1,575.8,427.5,325.2,330.7,444.1,412.1,423.4,514.4,450.5,425.9,561.0,693.3,538.5,402.7,558.3,384.4,384.1,456.4,455.7,380.1,375.1,456.2,616.2,364.5,423.7,340.3,538.8,721.2,661.6,822.2,365.3,675.8,516.3
IF,513.8,391.0,403.5,656.4,514.9,701.5,698.0,621.9,728.7,601.7,712.9,613.8,548.9,334.1,354.8,651.1,662.9,233.7,630.4,662.3,419.9,606.2,524.9,669.0,132.0,210.0,475.4,530.4,374.4,457.4,413.7,561.3,473.6,604.1,650.9,583.9,388.6,644.6,762.9,453.8,662.1,489.8,339.5,261.8,2172.3,383.1,471.2,674.0,582.7,635.5,685.8,635.4,577.3,280.4,535.4,606.8,557.8,685.6,648.2,386.8,461.3,0.0,713.9,569.6,721.4,462.6,670.1,385.4,647.2,554.1,711.2,374.3,393.1,345.9,636.6,383.5,590.9,193.4,335.3,405.8,270.4,650.9,683.0,703.1,551.0,653.3,669.0,595.6,297.0,635.2,436.2,496.3,428.6,104.8,431.8,384.0,335.5,544.1,777.3,253.4,502.8,280.4,668.5,628.1,393.6,673.1,651.7,315.7,568.0,343.5,468.5,464.3,629.1,486.4,534.0,668.3,752.4,459.7,344.0,653.6,682.0,353.5,659.5,691.2,641.5,684.5,287.9,626.3,568.0,649.9,663.4,515.3,634.3,628.4,174.0,651.8,461.5,745.7,697.3,669.9,523.8,199.0,554.3,133.9,542.3,637.2,143.3,223.2,653.8,378.6,633.1,480.9,660.2,635.6,527.5,876.4,78.4,272.8,524.8,368.9,238.7,666.1,276.3,364.6,341.6,294.8,582.7,574.2,408.2,324.2,505.3,659.5,599.9,760.5,219.9,642.3,482.8
