from_stop,AA,AC,AD,AG,AI,AL,AM,AT,BD,BE,BG,BH,BJ,BP,BV,BW,BY,BZ,CB,CJ,CL,CR,CV,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FI,FN,FQ,FS,FV,FX,GA,GJ,GK,GL,GP,GS,GT,HD,HG,HK,HL,HN,HP,HT,HV,HY,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KD,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QE,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TE,TI,TJ,TM,TO,TP,TX,UA,UB,UC,UE,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YI,YY,ZO,ZP,ZQ,ZS,ZT,ZX
BG,725.0,667.5,188.5,445.0,792.3,658.9,899.1,478.4,399.5,391.7,0.0,671.4,838.1,900.0,428.7,475.0,155.5,198.9,743.2,252.8,652.8,314.9,782.4,496.7,386.7,600.6,450.8,382.3,212.9,412.0,715.1,733.1,489.4,805.2,623.8,656.9,167.0,393.3,228.2,597.6,760.7,817.5,460.7,207.1,637.8,810.6,438.9,453.1,250.3,321.6,245.9,189.6,625.2,308.8,799.4,289.6,877.8,699.9,406.1,464.6,387.3,708.3,317.9,423.4,356.6,514.8,673.5,348.5,493.7,617.9,476.2,420.7,403.1,202.6,445.6,800.6,368.1,563.6,423.8,300.4,734.5,358.8,689.0,567.9,663.9,564.0,447.3,605.9,598.5,638.1,448.5,244.5,443.1,364.7,466.5,523.7,424.9,450.0,700.0,480.9,448.1,406.5,153.3,484.9,711.7,545.8,244.5,361.3,453.9,306.6,654.1,208.8,769.1,480.6,652.2,364.0,432.9,422.0,377.9,363.3,481.9,329.0,404.6,507.9,767.9,783.4,520.7,221.2,412.6,675.1,218.4,824.0,625.2,508.1,962.0,818.3,320.9,327.7,660.3,674.2,696.3,446.8,567.9,135.2,603.6,113.9,678.6,479.5,452.8,675.5,452.3,793.0,390.3,680.0,402.6,272.9,352.2,614.5,83.0,624.3,662.8,402.7,566.1,231.4,751.2,757.9,1373.0,148.9,722.6,126.4,357.5,859.7,408.3
BH,474.6,567.7,657.0,638.3,227.4,559.1,334.2,665.9,309.3,585.0,668.6,0.0,273.2,335.1,661.2,485.0,717.3,667.4,178.3,599.5,129.6,508.2,217.5,690.0,574.2,500.8,516.5,394.4,602.3,510.9,150.2,168.2,588.3,240.3,268.0,557.1,728.8,580.8,696.7,221.8,195.8,252.6,421.8,588.4,114.6,245.7,513.7,548.5,631.6,514.9,439.2,658.1,525.4,502.1,234.5,636.3,312.9,798.8,249.9,560.0,580.6,143.4,503.0,616.7,549.9,474.5,108.6,536.0,453.4,222.1,435.9,653.2,415.2,590.4,521.7,235.7,553.3,463.8,522.7,493.7,169.6,552.1,165.8,468.1,113.6,598.5,546.2,506.1,697.4,282.3,641.8,625.8,213.9,552.2,426.2,622.6,230.9,548.9,76.0,294.1,295.7,505.4,514.9,273.0,87.7,580.3,591.2,548.8,459.1,539.1,298.3,636.0,204.2,579.5,751.1,551.5,620.4,520.9,565.4,462.2,580.8,522.3,364.3,590.5,203.0,218.5,541.9,689.7,554.7,110.2,645.6,259.1,269.4,250.4,397.1,253.4,514.2,512.8,759.2,318.4,340.5,406.5,212.1,562.4,503.8,675.7,155.4,578.4,640.3,35.9,551.2,228.1,577.8,222.9,590.1,505.4,618.7,225.3,586.6,216.0,112.5,596.0,665.0,620.8,186.3,193.0,808.1,576.1,172.3,688.2,545.0,294.8,595.8
BJ,305.1,743.7,842.1,814.3,231.0,735.1,158.1,841.9,485.3,761.0,844.6,272.5,0.0,59.5,837.2,661.0,893.3,843.4,241.2,775.5,305.6,684.2,280.4,866.0,750.2,676.8,692.5,570.4,778.3,686.9,261.7,275.4,764.3,351.8,440.9,733.1,904.8,756.8,872.7,397.8,211.5,315.5,597.8,764.4,290.6,211.7,689.7,724.5,807.6,690.9,615.2,834.1,701.4,678.1,315.4,812.3,39.6,974.8,425.9,736.0,756.6,254.9,679.0,792.7,725.9,650.5,267.4,712.0,629.4,398.1,611.9,829.2,591.2,766.4,697.7,240.7,729.3,639.8,698.7,669.7,328.4,728.1,341.8,644.1,289.6,774.5,721.2,682.1,873.4,458.3,817.8,801.8,389.9,728.2,602.2,798.6,406.9,724.9,313.7,470.1,471.7,681.4,690.9,449.0,325.4,756.3,767.2,724.8,635.1,715.1,598.3,812.0,285.1,755.5,927.1,727.5,796.4,696.9,741.4,638.2,756.8,698.3,540.3,766.4,314.5,299.4,717.9,865.7,730.7,221.7,821.6,370.6,444.9,426.4,327.5,223.0,690.2,688.8,935.2,618.4,640.5,582.5,388.1,738.4,679.8,851.7,331.4,754.4,816.3,256.8,727.2,339.6,753.8,398.9,768.8,681.4,794.7,401.3,762.6,392.0,288.5,772.0,841.0,796.8,297.8,260.8,799.5,752.1,348.3,864.2,721.0,406.3,771.8
BP,347.0,785.6,874.9,856.2,272.9,777.0,217.7,883.8,527.2,802.9,886.5,314.4,59.5,0.0,879.1,702.9,935.2,885.3,300.8,817.4,347.5,726.1,340.0,907.9,792.1,718.7,734.4,612.3,820.2,728.8,303.6,321.6,806.2,393.7,485.9,775.0,946.7,798.7,914.6,439.7,271.1,375.1,639.7,806.3,332.5,253.6,731.6,766.4,849.5,732.8,657.1,876.0,743.3,720.0,375.0,854.2,99.2,1016.7,467.8,777.9,798.5,296.8,720.9,834.6,767.8,692.4,309.3,753.9,671.3,440.0,653.8,871.1,633.1,808.3,739.6,282.6,771.2,681.7,740.6,711.6,370.3,770.0,383.7,686.0,331.5,816.4,764.1,724.0,915.3,500.2,859.7,843.7,431.8,770.1,644.1,840.5,448.8,766.8,355.6,512.0,513.6,723.3,732.8,490.9,367.3,798.2,809.1,766.7,677.0,757.0,640.2,853.9,344.7,797.4,969.0,769.4,838.3,738.8,783.3,680.1,798.7,740.2,582.2,808.3,356.4,359.0,759.8,907.6,772.6,263.6,863.5,412.5,487.3,468.3,369.4,264.9,732.1,730.7,977.1,660.3,682.4,624.4,430.0,780.3,721.7,893.6,373.3,796.3,858.2,298.7,769.1,381.5,795.7,440.8,808.0,723.3,836.6,443.2,804.5,433.9,330.4,813.9,882.9,838.7,339.7,315.5,841.4,794.0,390.2,906.1,762.9,448.2,813.7
BV,818.7,567.9,441.6,520.2,793.2,559.3,900.0,553.6,474.7,466.9,453.2,672.3,839.0,900.9,0.0,550.2,501.9,452.0,744.1,287.4,653.7,390.1,783.3,571.9,461.9,501.0,526.0,457.5,386.9,487.2,716.0,734.0,564.6,806.1,624.7,557.3,513.4,468.5,481.3,598.5,761.6,818.4,535.9,373.0,638.7,811.5,339.3,528.3,416.2,396.8,321.1,442.7,525.6,384.0,800.3,324.2,878.7,775.1,407.0,539.8,462.5,709.2,174.0,498.6,431.8,590.0,674.4,423.7,568.9,618.8,551.4,5.7,478.3,375.0,520.8,801.5,127.9,464.0,499.0,375.6,735.4,434.0,689.9,468.3,664.8,598.7,522.5,506.3,673.7,639.0,523.7,410.4,444.0,439.9,541.7,598.9,425.8,525.2,700.9,490.5,457.7,481.7,299.5,485.8,712.6,580.5,279.1,436.5,529.1,115.0,655.0,420.6,770.0,555.8,727.4,439.2,508.1,497.2,453.1,438.5,557.1,404.2,479.8,583.2,768.8,784.3,595.9,474.3,487.8,676.0,430.2,824.9,626.1,509.0,962.9,819.2,396.1,175.9,735.5,675.1,697.2,522.0,568.8,347.0,504.0,460.3,679.5,554.7,528.0,676.4,527.5,793.9,465.5,680.9,477.8,148.4,126.1,615.4,371.2,625.2,663.7,477.9,641.3,405.4,752.1,758.8,1373.9,360.7,723.5,472.8,432.7,860.6,483.5
BW,641.5,532.5,370.9,132.5,616.0,523.9,722.8,370.7,223.2,272.2,373.4,495.1,661.8,723.7,444.1,0.0,422.1,372.2,566.9,268.2,476.5,213.0,606.1,195.3,279.0,465.6,31.4,206.0,307.1,89.7,538.8,552.5,167.1,628.9,444.4,521.9,433.6,285.6,401.5,421.3,584.4,641.2,284.4,293.2,461.5,634.3,478.5,63.4,336.4,219.7,144.0,362.9,490.2,206.9,623.1,305.0,701.5,377.6,229.8,74.9,94.9,532.0,333.3,164.6,254.7,338.5,497.2,240.8,317.4,441.6,299.9,436.1,226.8,295.2,36.6,624.3,383.5,428.6,101.5,198.5,558.2,239.3,512.7,432.9,487.6,563.3,124.0,470.9,276.2,461.8,171.4,330.6,266.8,257.0,290.2,201.4,248.6,127.7,523.7,304.6,271.8,84.2,219.7,308.6,535.4,545.1,259.9,253.6,277.6,322.0,477.8,340.8,592.8,158.3,329.9,256.3,325.2,99.7,270.2,41.0,159.6,227.1,228.3,105.3,591.6,607.1,56.8,394.5,69.6,498.8,350.4,647.7,448.9,331.8,785.7,642.0,152.6,343.1,338.0,497.9,520.0,270.5,391.6,267.2,468.6,380.5,502.3,157.2,345.1,499.2,130.0,616.7,282.6,503.7,297.6,288.3,367.6,438.2,291.4,448.0,486.5,227.2,243.8,325.6,574.9,586.5,1061.1,280.9,546.3,393.0,249.8,683.4,300.6
BY,766.7,647.7,250.2,506.7,854.0,639.1,960.8,540.1,461.2,453.4,148.5,733.1,899.8,961.7,490.4,536.7,0.0,260.6,804.9,314.5,714.5,376.6,844.1,558.4,448.4,662.3,512.5,444.0,274.6,473.7,776.8,794.8,551.1,866.9,685.5,637.1,30.1,455.0,289.9,659.3,822.4,879.2,522.4,268.8,699.5,872.3,500.6,514.8,312.0,383.3,307.6,251.3,686.9,370.5,861.1,351.3,939.5,761.6,467.8,526.3,449.0,770.0,379.6,485.1,418.3,576.5,735.2,410.2,555.4,679.6,537.9,482.4,464.8,264.3,507.3,862.3,429.8,625.3,485.5,362.1,796.2,420.5,750.7,629.6,725.6,605.7,509.0,586.1,660.2,699.8,510.2,306.2,504.8,426.4,528.2,585.4,486.6,511.7,761.7,542.6,509.8,468.2,215.0,546.6,773.4,587.5,306.2,423.0,515.6,368.3,724.0,270.5,830.8,542.3,713.9,425.7,494.6,483.7,439.6,425.0,543.6,390.7,466.3,569.6,829.6,845.1,582.4,282.9,474.3,736.8,280.1,885.7,686.9,569.8,1023.7,880.0,382.6,389.4,722.0,744.1,766.2,508.5,629.6,196.9,665.3,94.5,740.3,541.2,514.5,737.2,514.0,854.7,452.0,741.7,464.3,334.6,413.9,676.2,144.7,686.0,724.5,464.4,627.8,293.1,812.9,819.6,1434.7,210.6,784.3,107.0,419.2,921.4,470.0
BZ,772.2,659.4,120.0,436.9,784.2,650.8,891.0,470.3,391.4,383.6,172.0,663.3,830.0,891.9,420.6,466.9,220.7,0.0,735.1,244.7,644.7,306.8,774.3,488.6,378.6,592.5,442.7,374.2,204.8,403.9,707.0,725.0,481.3,797.1,615.7,648.8,232.2,385.2,159.7,589.5,752.6,809.4,452.6,199.0,629.7,802.5,430.8,445.0,242.2,313.5,237.8,121.1,617.1,300.7,791.3,281.5,869.7,691.8,398.0,456.5,379.2,700.2,309.8,415.3,348.5,506.7,665.4,340.4,485.6,609.8,468.1,412.6,395.0,194.5,437.5,792.5,360.0,555.5,415.7,292.3,726.4,350.7,680.9,559.8,655.8,611.2,439.2,597.8,590.4,630.0,440.4,236.4,435.0,356.6,458.4,515.6,416.8,441.9,691.9,472.8,440.0,398.4,145.2,476.8,703.6,593.0,236.4,353.2,445.8,298.5,646.0,200.7,761.0,472.5,644.1,355.9,424.8,413.9,369.8,355.2,473.8,320.9,396.5,499.8,759.8,775.3,512.6,152.7,404.5,667.0,210.3,815.9,617.1,500.0,953.9,810.2,312.8,319.6,652.2,666.1,688.2,438.7,559.8,127.1,595.5,179.1,670.5,471.4,444.7,667.4,444.2,784.9,382.2,671.9,394.5,264.8,344.1,606.4,90.0,616.2,654.7,394.6,558.0,223.3,743.1,749.8,1364.9,140.8,714.5,191.6,349.4,851.6,400.2
CB,399.3,677.0,766.3,747.6,146.3,668.4,166.2,775.2,418.6,694.3,777.9,205.8,197.9,259.8,770.5,594.3,826.6,776.7,0.0,708.8,238.9,617.5,39.2,799.3,683.5,610.1,625.8,503.7,711.6,620.2,195.0,213.0,697.6,263.9,377.3,666.4,838.1,690.1,806.0,331.1,27.8,74.2,531.1,697.7,223.9,127.0,623.0,657.8,740.9,624.2,548.5,767.4,634.7,611.4,84.5,745.6,202.6,908.1,359.2,669.3,689.9,188.2,612.3,726.0,659.2,583.8,200.7,645.3,562.7,331.4,545.2,762.5,524.5,699.7,631.0,156.0,662.6,573.1,632.0,603.0,261.7,661.4,275.1,577.4,222.9,707.8,655.5,615.4,806.7,391.6,751.1,735.1,323.2,661.5,535.5,731.9,340.2,658.2,247.0,403.4,405.0,614.7,624.2,382.3,258.7,689.6,700.5,658.1,568.4,648.4,407.6,745.3,54.2,688.8,860.4,660.8,729.7,630.2,674.7,571.5,690.1,631.6,473.6,699.7,247.8,68.5,651.2,799.0,664.0,155.0,754.9,282.7,378.7,359.7,355.3,138.3,623.5,622.1,868.5,427.7,449.8,515.8,321.4,671.7,613.1,785.0,264.7,687.7,749.6,190.1,660.5,251.7,687.1,332.2,699.4,614.7,728.0,334.6,695.9,325.3,221.8,705.3,774.3,730.1,231.1,14.6,714.8,685.4,281.6,797.5,654.3,318.4,705.1
CJ,724.4,513.5,273.0,351.6,698.9,504.9,805.7,385.0,306.1,298.3,284.6,578.0,744.7,806.6,274.7,381.6,333.3,283.4,649.8,0.0,559.4,221.5,689.0,403.3,293.3,446.6,357.4,288.9,218.3,318.6,621.7,639.7,396.0,711.8,530.4,502.9,344.8,299.9,312.7,504.2,667.3,724.1,367.3,204.4,544.4,717.2,284.9,359.7,247.6,228.2,152.5,274.1,471.2,215.4,706.0,36.7,784.4,606.5,312.7,371.2,293.9,614.9,163.9,330.0,263.2,421.4,580.1,255.1,400.3,524.5,382.8,266.7,309.7,206.4,352.2,707.2,214.1,409.6,330.4,207.0,641.1,265.4,595.6,413.9,570.5,544.3,353.9,451.9,505.1,544.7,355.1,241.8,349.7,271.3,373.1,430.3,331.5,356.6,606.6,387.5,354.7,313.1,130.9,391.5,618.3,526.1,51.5,267.9,360.5,152.6,560.7,252.0,675.7,387.2,558.8,270.6,339.5,328.6,284.5,269.9,388.5,235.6,311.2,414.6,674.5,690.0,427.3,305.7,319.2,581.7,261.6,730.6,531.8,414.7,868.6,724.9,227.5,173.7,566.9,580.8,602.9,353.4,474.5,178.4,449.6,291.7,585.2,386.1,359.4,582.1,358.9,699.6,296.9,586.6,309.2,118.9,198.2,521.1,202.6,530.9,569.4,309.3,472.7,236.8,657.8,664.5,1279.6,192.1,629.2,304.2,264.1,766.3,314.9
CL,432.6,538.3,636.7,608.9,259.7,529.7,366.5,636.5,279.9,555.6,639.2,138.8,305.5,367.4,631.8,455.6,687.9,638.0,210.6,570.1,0.0,478.8,249.8,660.6,544.8,471.4,487.1,365.0,572.9,481.5,182.5,200.5,558.9,272.6,235.5,527.7,699.4,551.4,667.3,111.4,228.1,284.9,392.4,559.0,30.0,278.0,484.3,519.1,602.2,485.5,409.8,628.7,496.0,472.7,266.8,606.9,345.2,769.4,220.5,530.6,551.2,175.7,473.6,587.3,520.5,445.1,140.9,506.6,424.0,92.4,406.5,623.8,385.8,561.0,492.3,268.0,523.9,434.4,493.3,464.3,201.9,522.7,81.2,438.7,131.3,569.1,515.8,476.7,668.0,252.9,612.4,596.4,184.5,522.8,396.8,593.2,201.5,519.5,167.4,264.7,266.3,476.0,485.5,243.6,179.1,550.9,561.8,519.4,429.7,509.7,268.9,606.6,236.5,550.1,721.7,522.1,591.0,491.5,536.0,432.8,551.4,492.9,334.9,561.0,235.3,250.8,512.5,660.3,525.3,142.5,616.2,291.4,240.0,221.0,429.4,285.7,484.8,483.4,729.8,289.0,311.1,377.1,182.7,533.0,474.4,646.3,25.7,549.0,610.9,142.9,521.8,260.4,548.4,93.2,560.7,476.0,589.3,95.6,557.2,86.3,130.2,566.6,635.6,591.4,218.6,225.3,840.4,546.7,190.0,658.8,515.6,327.1,566.4
CR,689.4,580.4,293.5,239.3,663.9,571.8,770.7,320.4,271.1,186.0,305.1,543.0,709.7,771.6,375.8,269.3,353.8,303.9,614.8,199.9,524.4,0.0,654.0,291.0,228.7,513.5,245.1,253.9,238.8,283.6,586.7,604.7,361.0,676.8,495.4,569.8,365.3,235.3,333.2,469.2,632.3,689.1,332.3,224.9,509.4,682.2,386.0,247.4,268.1,97.9,59.8,294.6,538.1,85.1,671.0,236.7,749.4,571.5,277.7,258.9,181.6,579.9,265.0,217.7,55.6,386.4,545.1,190.5,365.3,489.5,347.8,367.8,274.7,226.9,239.9,672.2,315.2,476.5,295.4,14.4,606.1,153.1,560.6,480.8,535.5,611.2,318.9,518.8,470.1,509.7,242.8,262.3,314.7,206.7,338.1,395.3,296.5,321.6,571.6,352.5,319.7,278.1,151.4,356.5,583.3,593.0,191.6,203.3,325.5,253.7,525.7,272.5,640.7,352.2,523.8,206.0,274.9,293.6,219.9,234.9,353.5,105.3,276.2,302.3,639.5,655.0,315.0,326.2,206.9,546.7,282.1,695.6,496.8,379.7,833.6,689.9,115.2,274.8,531.9,545.8,567.9,318.4,439.5,198.9,516.5,312.2,550.2,351.1,294.8,547.1,323.9,664.6,232.3,551.6,244.6,220.0,299.3,486.1,223.1,495.9,534.4,197.0,437.7,257.3,622.8,629.5,1244.6,212.6,594.2,324.7,199.5,731.3,250.3
CV,428.0,705.7,804.1,776.3,175.0,697.1,194.9,803.9,447.3,723.0,806.6,234.5,226.6,288.5,799.2,623.0,855.3,805.4,28.7,737.5,267.6,646.2,0.0,828.0,712.2,638.8,654.5,532.4,740.3,648.9,223.7,241.7,726.3,292.6,402.9,695.1,866.8,718.8,834.7,359.8,56.5,35.0,559.8,726.4,252.6,155.7,651.7,686.5,769.6,652.9,577.2,796.1,663.4,640.1,70.4,774.3,231.3,936.8,387.9,698.0,718.6,216.9,641.0,754.7,687.9,612.5,229.4,674.0,591.4,360.1,573.9,791.2,553.2,728.4,659.7,184.7,691.3,601.8,660.7,631.7,290.4,690.1,303.8,606.1,251.6,736.5,683.2,644.1,835.4,420.3,779.8,763.8,351.9,690.2,564.2,760.6,368.9,686.9,275.7,432.1,433.7,643.4,652.9,411.0,287.4,718.3,729.2,686.8,597.1,677.1,436.3,774.0,40.0,717.5,889.1,689.5,758.4,658.9,703.4,600.2,718.8,660.3,502.3,728.4,276.5,54.4,679.9,827.7,692.7,183.7,783.6,311.4,406.9,388.4,384.0,167.0,652.2,650.8,897.2,456.4,478.5,544.5,350.1,700.4,641.8,813.7,293.4,716.4,778.3,218.8,689.2,280.4,715.8,360.9,728.1,643.4,756.7,363.3,724.6,354.0,250.5,734.0,803.0,758.8,259.8,18.0,743.5,714.1,310.3,826.2,683.0,347.1,733.8
CW,842.9,733.9,489.9,66.0,817.4,725.3,924.2,516.8,424.6,244.5,501.5,696.5,863.2,925.1,572.2,201.3,550.2,500.3,768.3,396.3,677.9,288.2,807.5,0.0,425.1,667.0,204.0,407.4,435.2,291.1,740.2,758.2,368.5,830.3,648.9,723.3,561.7,431.7,529.6,622.7,785.8,842.6,485.8,421.3,662.9,835.7,582.4,236.0,464.5,286.0,256.2,491.0,691.6,273.2,824.5,433.1,902.9,579.0,431.2,247.5,267.5,733.4,461.4,67.0,301.0,539.9,698.6,386.9,518.8,643.0,501.3,564.2,428.2,423.3,209.2,825.7,511.6,630.0,302.9,290.9,759.6,211.6,714.1,634.3,689.0,764.7,326.4,672.3,477.6,663.2,50.6,458.7,468.2,403.1,491.6,402.8,450.0,329.1,725.1,506.0,473.2,285.6,347.8,510.0,736.8,746.5,388.0,399.7,479.0,450.1,679.2,468.9,794.2,359.7,531.3,402.4,471.3,301.1,416.3,242.4,361.0,293.4,429.7,128.9,793.0,808.5,141.7,522.6,242.2,700.2,478.5,849.1,650.3,533.2,987.1,843.4,242.3,471.2,539.4,699.3,721.4,471.9,593.0,395.3,670.0,508.6,703.7,358.6,491.2,700.6,331.4,818.1,428.7,705.1,441.0,416.4,495.7,639.6,419.5,649.4,687.9,106.4,445.2,453.7,776.3,783.0,1262.5,409.0,747.7,521.1,395.9,884.8,446.7
CZ,742.4,633.4,364.5,383.6,716.9,624.8,823.7,310.4,324.1,330.3,376.1,596.0,762.7,824.6,446.8,310.7,424.8,374.9,667.8,270.9,577.4,253.5,707.0,435.3,0.0,566.5,342.2,306.9,309.8,336.6,639.7,657.7,414.0,729.8,548.4,622.8,436.3,71.8,404.2,522.2,685.3,742.1,385.3,295.9,562.4,735.2,457.0,391.7,339.1,260.2,184.5,365.6,591.1,247.4,724.0,307.7,802.4,705.9,330.7,403.2,325.9,632.9,336.0,362.0,295.2,439.4,598.1,180.5,418.3,542.5,400.8,438.8,327.7,297.9,384.2,725.2,386.2,529.5,348.4,239.0,659.1,297.4,613.6,533.8,588.5,664.2,371.9,571.8,523.1,562.7,387.1,333.3,367.7,100.4,391.1,448.3,349.5,374.6,624.6,405.5,372.7,331.1,222.4,409.5,636.3,646.0,262.6,193.3,378.5,324.7,578.7,343.5,693.7,405.2,658.2,196.0,264.9,346.6,209.9,287.9,406.5,267.6,329.2,446.6,692.5,708.0,367.6,397.2,351.2,599.7,353.1,748.6,549.8,432.7,886.6,742.9,259.5,345.8,666.3,598.8,620.9,371.4,492.5,269.9,569.5,383.2,603.2,404.1,284.8,600.1,376.9,717.6,162.0,604.6,31.1,291.0,370.3,539.1,294.1,548.9,587.4,341.3,490.7,328.3,675.8,682.5,1297.6,283.6,647.2,395.7,93.2,784.3,36.8
DD,675.4,193.5,639.7,657.0,649.9,184.9,756.7,780.1,328.0,603.7,608.6,529.0,695.7,757.6,538.1,503.7,677.3,641.0,600.8,476.4,510.4,526.9,640.0,708.7,592.9,0.0,535.2,413.1,575.9,529.6,572.7,586.4,607.0,662.8,478.3,182.9,688.8,599.5,670.3,455.2,618.3,675.1,440.5,562.0,495.4,668.2,390.6,567.2,605.2,533.6,457.9,631.7,281.5,520.8,657.0,513.2,735.4,817.5,263.7,578.7,599.3,565.9,379.9,635.4,568.6,493.2,531.1,650.2,472.1,475.5,454.6,530.1,433.9,564.0,540.4,658.2,430.2,219.9,541.4,512.4,592.1,570.8,546.6,93.5,521.5,224.3,563.9,131.9,716.1,495.7,660.5,599.4,300.7,570.9,444.9,641.3,282.5,567.6,557.6,347.2,314.4,524.1,488.5,342.5,569.3,206.1,468.1,663.0,477.8,416.0,511.7,609.6,626.7,598.2,769.8,665.7,734.6,539.6,679.6,480.9,599.5,541.0,383.0,609.1,625.5,641.0,560.6,663.3,573.4,532.7,619.2,681.6,482.8,365.7,819.6,675.9,532.9,389.7,777.9,531.8,553.9,425.2,425.5,536.0,259.9,635.7,536.2,597.1,754.5,533.1,569.9,650.6,649.7,537.6,608.8,382.3,495.6,472.1,586.8,481.9,520.4,614.7,683.7,594.4,608.8,620.4,1230.6,549.7,580.2,648.2,563.7,717.3,614.5
DG,665.7,556.7,386.0,147.9,640.2,548.1,747.0,394.9,247.4,240.7,397.6,519.3,686.0,747.9,468.3,24.1,446.3,396.4,591.1,292.4,500.7,235.8,630.3,210.7,303.2,489.8,0.0,230.2,331.3,113.9,563.0,581.0,191.3,653.1,471.7,546.1,457.8,309.8,425.7,445.5,608.6,665.4,308.6,317.4,485.7,658.5,502.7,31.9,360.6,233.6,168.2,387.1,514.4,220.8,647.3,329.2,725.7,401.8,254.0,43.4,63.4,556.2,357.5,180.0,248.6,362.7,521.4,265.0,341.6,465.8,324.1,460.3,251.0,319.4,5.1,648.5,407.7,452.8,125.7,222.7,582.4,207.8,536.9,457.1,511.8,587.5,149.2,495.1,300.4,486.0,186.8,354.8,291.0,281.2,314.4,225.6,272.8,151.9,547.9,328.8,296.0,108.4,243.9,332.8,559.6,569.3,284.1,277.8,301.8,346.2,502.0,365.0,617.0,182.5,354.1,280.5,349.4,123.9,294.4,65.2,183.8,241.0,252.5,120.7,615.8,631.3,72.2,418.7,38.1,523.0,374.6,671.9,473.1,356.0,809.9,666.2,121.1,367.3,362.2,522.1,544.2,294.7,415.8,291.4,492.8,404.7,526.5,181.4,369.3,523.4,154.2,640.9,306.8,527.9,319.1,312.5,391.8,462.4,315.6,472.2,510.7,242.6,268.0,349.8,599.1,605.8,1085.3,305.1,570.5,417.2,274.0,707.6,324.8
DR,584.0,475.0,391.1,372.4,558.5,466.4,665.3,400.0,165.7,319.1,402.7,437.6,604.3,666.2,473.4,219.1,451.4,401.5,509.4,297.5,419.0,242.3,548.6,424.1,308.3,408.1,250.6,0.0,336.4,245.0,481.3,499.3,322.4,571.4,390.0,464.4,462.9,314.9,430.8,363.8,526.9,583.7,78.3,322.5,404.0,576.8,421.0,282.6,365.7,249.0,173.3,392.2,432.7,236.2,565.6,334.3,644.0,532.9,172.3,294.1,314.7,474.5,362.6,350.8,284.0,141.2,439.7,270.1,162.3,384.1,145.3,465.4,39.6,324.5,255.8,566.8,412.8,371.1,256.8,227.8,500.7,286.2,455.2,375.4,430.1,505.8,280.3,413.4,431.5,404.3,375.9,359.9,209.3,286.3,135.6,356.7,191.1,283.0,466.2,247.1,214.3,239.5,249.0,251.1,477.9,487.6,289.2,282.9,71.5,351.3,420.3,370.1,535.3,313.6,485.2,285.6,354.5,255.0,299.5,196.3,314.9,256.4,49.0,324.5,534.1,549.6,276.0,423.8,288.8,441.3,379.7,590.2,391.4,274.3,728.2,584.5,248.3,372.4,493.3,440.4,462.5,93.6,334.1,296.5,411.1,409.8,444.8,312.5,374.4,441.7,285.3,559.2,311.9,446.2,324.2,317.6,396.9,380.7,320.7,390.5,429.0,330.1,399.1,354.9,517.4,524.1,1139.2,310.2,488.8,422.3,279.1,625.9,329.9
DV,795.1,630.0,183.3,407.5,754.8,621.4,861.6,440.9,362.0,354.2,194.9,633.9,800.6,862.5,391.2,437.5,243.6,193.7,705.7,215.3,615.3,277.4,744.9,459.2,349.2,563.1,413.3,344.8,0.0,374.5,677.6,695.6,451.9,767.7,586.3,619.4,255.1,355.8,223.0,560.1,723.2,780.0,423.2,169.6,600.3,773.1,401.4,415.6,212.8,284.1,208.4,184.4,587.7,271.3,761.9,252.1,840.3,662.4,368.6,427.1,349.8,670.8,280.4,385.9,319.1,477.3,636.0,311.0,456.2,580.4,438.7,383.2,365.6,55.2,408.1,763.1,330.6,526.1,386.3,262.9,697.0,321.3,651.5,530.4,626.4,660.8,409.8,568.4,561.0,600.6,411.0,207.0,405.6,327.2,429.0,486.2,387.4,412.5,662.5,443.4,410.6,369.0,115.8,447.4,674.2,642.6,207.0,323.8,416.4,269.1,616.6,65.4,731.6,443.1,614.7,326.5,395.4,384.5,340.4,325.8,444.4,291.5,367.1,470.5,730.4,745.9,483.2,216.0,375.1,637.6,75.0,786.5,587.7,470.6,924.5,780.8,283.4,290.2,622.8,636.7,658.8,409.3,530.4,70.0,566.1,202.0,641.1,442.0,415.3,638.0,414.8,755.5,352.8,642.5,365.1,235.4,314.7,577.0,112.9,586.8,625.3,365.2,528.6,18.4,713.7,720.4,1335.5,54.6,685.1,214.5,320.0,822.2,370.8
