from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QC,QK,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UN,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
CU,643.2,175.8,307.3,363.7,218.1,203.5,275.3,289.1,386.8,278.6,0.0,290.9,161.3,283.2,137.6,202.7,242.0,671.1,160.5,273.6,355.2,424.4,299.1,205.6,506.0,247.6,434.1,280.8,292.5,221.9,409.1,199.5,610.6,291.1,416.7,273.1,451.4,564.0,162.8,242.1,393.8,467.2,460.5,189.0,220.3,497.4,237.8,502.6,371.5,235.4,432.4,346.9,332.4,532.2,562.3,236.3,290.0,316.9,316.3,384.8,533.9,262.3,248.5,491.2,158.9,463.6,348.8,202.4,415.4,515.5,228.5,385.7,687.3,211.1,504.6,415.3,488.0,289.8,162.5,143.1,266.5,327.9,388.8,163.2,484.5,289.5,521.2,177.0,210.1,214.2,562.2,185.2,193.8,216.8,497.1,228.8,248.0,624.0,261.1,188.1,277.5,209.1,237.3,254.2,328.1,154.8,249.5,185.1,226.5,404.0,506.0,535.7,252.9,184.2,475.2,536.8,156.4,153.4,434.6,380.7,338.6,617.9,216.8,397.1,236.9,245.8,196.0,555.8,584.4,411.1,252.9,195.7,509.4,399.5,241.1,250.3,281.0,222.4,614.6,3451.0,226.1,289.9,437.8,288.8,202.1,292.9,383.2,311.3,411.2,416.7,239.8,453.1,428.4
CY,498.3,267.6,245.3,156.2,225.7,109.8,204.4,251.1,324.8,216.6,285.2,0.0,253.1,221.2,170.4,181.0,108.3,526.2,216.4,323.8,293.2,261.6,278.0,356.4,444.0,297.8,372.1,242.8,87.9,319.2,347.1,235.5,465.7,129.7,354.4,54.8,288.6,419.1,254.8,160.1,259.0,405.2,398.5,239.2,218.2,435.4,144.1,440.6,283.1,226.1,180.5,184.1,238.7,415.9,452.9,189.3,435.4,243.5,222.6,241.2,471.9,203.1,184.1,377.4,240.1,401.6,286.8,160.2,252.6,453.5,334.5,250.9,542.4,222.9,521.1,252.5,426.0,18.0,212.7,255.9,316.7,242.0,326.8,288.6,384.1,225.0,459.2,302.4,355.5,359.6,458.2,143.5,148.1,217.2,435.1,166.8,262.5,479.1,127.4,246.9,215.5,187.0,287.5,304.4,165.3,280.2,394.9,335.9,217.3,241.2,444.0,412.4,255.7,122.2,413.2,474.8,281.8,223.6,347.7,318.7,175.8,473.0,175.1,246.7,53.9,183.8,346.8,493.8,498.3,254.3,303.1,265.9,439.5,236.7,85.4,37.5,147.3,112.3,469.7,3614.5,276.3,250.0,375.8,184.5,252.3,230.9,321.2,249.1,248.4,253.9,198.1,391.1,265.6
CZ,601.6,23.2,265.7,333.8,142.8,173.6,245.4,259.2,345.2,248.7,183.5,261.0,0.0,241.6,107.7,172.8,212.1,629.5,136.3,243.7,313.6,394.5,291.3,127.4,464.4,217.7,392.5,250.9,262.6,239.1,367.5,124.2,569.0,261.2,375.1,243.2,421.5,522.4,36.0,212.2,360.5,425.6,418.9,159.1,190.4,455.8,207.9,461.0,329.9,205.5,395.9,317.0,302.5,490.6,520.7,206.4,283.0,319.4,286.4,343.2,492.3,194.3,204.5,449.6,160.0,422.0,307.2,172.5,385.5,473.9,252.2,344.1,645.7,181.2,500.9,385.4,446.4,259.9,132.6,166.8,236.6,330.4,347.2,186.9,442.9,257.1,479.6,200.7,203.1,207.2,520.6,155.3,159.9,186.9,455.5,198.9,218.1,582.4,231.2,112.8,247.6,179.2,207.4,224.3,298.2,178.5,242.5,106.9,151.2,374.1,464.4,494.1,223.0,154.3,433.6,495.2,180.1,52.4,393.0,339.1,308.7,576.3,186.9,355.5,207.0,215.9,117.8,514.2,542.8,387.2,223.0,39.4,467.8,369.6,211.2,223.4,251.1,192.5,573.0,3447.3,196.2,306.0,396.2,258.9,172.2,263.0,341.6,313.8,381.3,386.8,209.9,411.5,398.5
DE,402.8,272.5,66.9,303.6,152.4,126.4,191.6,275.5,146.4,47.5,290.1,213.8,258.0,0.0,175.3,123.7,164.9,430.7,221.3,328.7,114.8,317.9,284.4,311.6,265.6,302.7,193.7,267.2,215.4,324.1,168.7,137.0,370.2,214.0,176.3,196.0,344.9,323.6,259.7,147.0,118.8,226.8,220.1,244.1,171.1,257.0,160.7,262.2,88.2,250.5,348.7,240.4,255.3,291.8,321.9,176.5,366.0,299.5,239.2,101.5,293.5,74.5,27.0,250.8,245.0,223.2,108.4,134.4,294.2,275.1,339.4,102.4,446.9,211.0,425.6,218.9,247.6,212.7,217.6,260.8,321.6,331.2,148.4,293.5,244.1,39.1,280.8,307.3,286.1,290.2,321.8,148.4,153.0,205.3,256.7,73.0,250.6,383.6,184.0,148.4,48.6,191.9,292.4,309.3,221.6,285.1,325.5,297.1,144.0,233.0,265.6,295.3,280.1,90.7,234.8,296.4,286.7,218.8,194.2,140.3,187.6,377.5,180.0,113.8,159.8,80.3,291.1,315.4,344.0,257.8,308.0,261.1,269.0,131.4,164.0,176.2,203.9,145.3,374.2,3374.5,281.2,299.1,197.4,205.1,257.2,33.2,142.8,305.1,304.7,310.2,203.0,212.7,232.0
DF,523.8,135.4,187.9,244.3,128.0,84.1,155.9,192.9,267.4,159.2,153.0,171.5,120.9,163.8,0.0,83.3,122.6,551.7,84.2,191.6,235.8,305.0,201.8,224.2,386.6,165.6,314.7,184.6,173.1,187.0,289.7,137.5,491.2,171.7,297.3,153.7,332.0,444.6,122.6,122.7,282.7,347.8,341.1,107.0,100.9,378.0,118.4,383.2,252.1,153.4,306.4,227.5,213.0,412.8,442.9,116.9,303.2,237.6,196.9,265.4,414.5,142.9,126.7,371.8,107.9,344.2,229.4,83.0,296.0,396.1,202.3,266.3,567.9,129.1,546.6,295.9,368.6,170.4,80.5,123.7,184.5,248.6,269.4,156.4,365.1,167.6,401.8,170.2,223.3,227.4,442.8,65.8,70.4,134.8,377.7,109.4,166.0,504.6,141.7,126.1,158.1,89.7,155.3,172.2,208.7,148.0,262.7,203.7,119.6,284.6,386.6,416.3,170.9,64.8,355.8,417.4,149.6,91.4,315.2,261.3,219.2,498.5,97.4,277.7,117.5,126.4,214.6,436.4,465.0,297.7,170.9,133.7,390.0,280.1,121.7,133.9,161.6,103.0,495.2,3464.2,144.1,216.5,318.4,169.4,120.1,173.5,263.8,232.0,291.8,297.3,120.4,333.7,309.0
DG,478.3,187.8,142.4,224.2,44.6,82.0,135.8,172.8,221.9,157.1,205.4,169.4,173.3,118.3,90.6,0.0,120.5,506.2,136.6,244.0,190.3,302.9,181.7,267.8,341.1,218.0,269.2,164.5,171.0,239.4,244.2,54.4,445.7,169.6,251.8,151.6,329.9,399.1,175.0,120.6,237.2,302.3,295.6,159.4,63.3,332.5,116.3,337.7,206.6,147.8,289.0,225.4,210.9,367.3,397.4,96.8,355.6,217.5,194.8,219.9,369.0,71.0,81.2,326.3,160.3,298.7,183.9,80.9,293.9,350.6,252.1,220.8,522.4,125.1,501.1,293.8,323.1,168.3,132.9,176.1,236.9,228.5,223.9,208.8,319.6,157.5,356.3,222.6,275.7,279.8,397.3,45.7,50.3,119.4,332.2,107.3,164.7,459.1,139.6,65.8,156.0,107.2,207.7,224.6,206.6,200.4,315.1,247.3,36.2,282.5,341.1,370.8,177.4,62.7,310.3,371.9,202.0,135.0,269.7,215.8,217.1,453.0,77.3,232.2,115.4,124.3,258.2,390.9,419.5,295.6,223.3,177.3,344.5,249.8,119.6,131.8,159.5,100.9,449.7,3450.0,196.5,196.4,272.9,149.3,172.5,151.6,218.3,211.9,289.7,295.2,100.3,288.2,306.9
DO,498.5,218.7,196.4,139.2,176.8,60.9,96.5,142.7,275.9,167.7,236.3,128.3,204.2,172.3,121.5,132.1,0.0,526.4,167.5,228.9,244.3,261.8,169.6,307.5,395.1,199.7,323.2,134.4,129.9,239.1,298.2,186.6,465.9,128.5,305.8,110.5,288.8,419.3,205.9,111.2,259.2,356.3,349.6,190.3,169.3,386.5,95.2,391.7,260.6,117.7,204.0,184.3,189.8,416.1,451.4,129.4,386.5,135.1,173.7,241.4,423.0,154.2,135.2,377.6,191.2,352.7,237.9,111.3,252.8,404.6,240.0,251.1,542.6,162.8,521.3,252.7,377.1,127.2,163.8,207.0,215.2,173.0,277.9,239.7,373.6,176.1,410.3,253.5,306.6,310.7,451.3,94.6,99.2,157.1,386.2,117.9,202.4,479.3,19.0,198.0,166.6,138.1,207.4,224.3,165.5,231.3,346.0,287.0,168.4,241.4,395.1,412.6,147.3,73.3,364.3,425.9,232.9,174.7,323.7,269.8,176.0,473.2,126.2,246.9,74.3,134.9,297.9,444.9,473.5,254.5,254.2,217.0,398.5,236.9,78.5,90.7,39.0,63.4,469.9,3504.0,178.2,184.3,326.9,76.1,148.7,182.0,272.3,140.7,248.6,254.1,117.7,342.2,265.8
DS,150.6,462.0,390.9,577.9,528.4,502.4,567.6,611.1,323.8,446.4,482.5,539.7,461.8,398.8,460.3,499.7,538.2,0.0,488.9,596.3,337.1,427.7,603.8,423.4,180.5,570.3,297.1,603.5,468.9,526.6,261.8,513.0,120.7,445.9,306.7,545.1,450.2,155.8,474.8,523.0,420.6,264.0,259.4,511.7,543.0,217.7,536.7,259.4,444.7,558.1,608.8,431.3,631.3,172.6,143.0,552.5,477.8,621.6,615.2,383.3,152.6,450.5,400.6,189.3,463.6,208.4,319.6,492.3,398.7,188.3,533.2,412.5,200.9,533.8,79.6,400.1,228.5,527.0,485.2,447.8,589.2,632.6,282.2,467.9,196.0,435.5,176.3,481.7,397.9,402.0,214.9,507.9,516.5,539.5,175.3,449.0,570.7,108.4,557.3,510.8,447.5,531.8,528.1,576.9,412.5,459.5,437.3,408.9,520.0,441.9,189.7,169.1,575.6,466.7,241.3,190.7,461.1,457.1,300.0,329.9,392.8,139.1,539.5,371.0,508.9,466.0,402.9,153.1,94.4,444.6,575.6,432.3,196.2,441.5,469.6,522.3,577.2,521.3,99.0,3325.2,548.8,594.6,282.1,581.1,524.8,432.1,288.3,616.0,460.3,432.2,562.5,229.0,385.9
DT,598.0,152.2,256.4,233.5,154.9,158.3,148.5,153.3,341.6,233.4,169.8,245.7,132.7,238.0,92.4,157.5,196.8,625.9,0.0,137.8,310.0,380.3,195.7,217.3,460.8,111.8,388.9,145.0,247.3,133.2,363.9,136.3,565.4,245.9,371.5,230.6,400.5,518.8,139.2,160.6,342.9,422.0,415.3,35.2,175.1,452.2,192.6,457.4,326.3,99.6,306.1,296.0,287.2,487.0,517.1,109.5,320.0,213.5,271.1,339.6,488.7,200.7,203.3,446.0,54.1,418.4,303.6,175.3,370.2,473.5,148.5,340.5,642.1,75.3,620.8,370.1,442.8,244.6,49.4,69.9,130.7,224.5,343.6,152.2,433.6,244.3,476.0,148.2,240.1,244.2,517.0,140.0,129.8,81.0,451.9,183.6,112.2,578.8,197.2,124.9,232.3,163.9,101.5,112.7,282.9,98.9,279.5,202.5,184.6,358.8,460.8,490.5,117.1,139.0,430.0,491.6,100.5,90.2,389.4,329.8,293.4,572.7,142.8,351.9,191.7,200.6,213.4,510.6,539.2,360.2,109.6,132.5,464.2,354.3,195.9,205.1,177.3,171.5,569.4,3481.0,90.3,210.4,392.6,162.0,66.3,247.7,338.0,207.9,366.0,371.5,131.0,407.9,377.5
DX,679.0,233.2,343.1,252.5,235.9,239.3,171.2,172.3,422.6,314.4,250.8,326.7,213.7,319.0,173.4,238.5,235.3,706.9,131.4,0.0,391.0,460.2,196.1,304.0,541.8,31.0,469.9,164.0,328.3,133.6,444.9,217.3,646.4,326.9,452.5,308.9,487.2,599.8,220.4,216.0,437.9,503.0,496.3,134.2,256.1,533.2,273.6,538.4,407.3,118.6,317.3,382.7,368.2,568.0,598.1,159.2,401.0,213.9,352.1,420.6,569.7,287.4,281.9,527.0,107.2,499.4,384.6,238.2,451.2,551.3,148.9,421.5,723.1,125.0,701.8,451.1,523.8,325.6,136.1,123.0,131.1,224.9,424.6,162.4,520.3,322.8,557.0,148.6,321.1,325.2,598.0,195.3,189.7,130.7,532.9,264.6,161.9,659.8,216.2,205.9,313.3,244.9,101.9,18.3,363.9,152.0,360.5,283.5,244.3,439.8,541.8,571.5,136.1,220.0,511.0,572.6,153.6,171.2,470.4,416.5,374.4,653.7,192.5,432.9,272.7,281.6,294.4,591.6,620.2,452.9,208.6,213.5,545.2,435.3,276.9,289.1,196.3,235.4,650.4,3562.0,53.8,210.8,473.6,201.6,85.3,328.7,419.0,208.3,447.0,452.5,156.1,488.9,464.2
DZ,293.3,341.5,83.9,372.6,221.4,195.4,260.6,344.5,31.5,139.4,359.1,282.8,327.0,91.8,244.3,192.7,233.9,321.2,290.3,397.7,0.0,336.2,353.4,304.0,188.3,371.7,78.8,336.2,284.4,393.1,91.4,206.0,260.7,274.4,61.4,265.0,358.7,214.1,328.7,216.0,189.7,111.9,142.8,313.1,240.1,172.9,229.7,184.9,180.1,319.5,417.7,259.8,324.3,210.9,244.6,245.5,358.4,368.5,308.2,144.1,216.2,143.5,96.0,151.8,314.0,145.9,31.1,203.4,307.2,197.8,408.4,173.3,337.4,280.0,316.1,256.3,170.3,281.7,286.6,328.4,390.6,400.2,71.1,348.5,158.5,131.0,203.5,362.3,278.5,282.6,244.5,217.4,222.0,274.3,179.4,142.0,319.6,274.1,253.0,217.4,140.5,260.9,361.4,378.3,241.0,340.1,317.9,289.5,213.0,270.4,188.3,207.4,349.1,159.7,150.7,219.1,341.7,287.8,79.3,25.4,221.3,268.0,249.0,131.8,228.8,159.0,283.5,238.1,266.7,295.2,377.0,312.9,191.7,202.3,233.0,245.2,272.9,214.3,264.7,3366.9,350.2,368.1,120.1,274.1,326.2,125.1,65.5,374.1,324.1,329.6,272.0,131.0,269.4
