from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
FN,274.7,504.1,226.8,334.6,295.7,230.6,278.6,259.6,374.4,236.1,325.5,369.7,342.9,226.1,211.6,318.6,450.2,228.9,292.1,294.9,266.5,179.5,356.0,286.5,333.3,258.7,257.2,205.3,171.6,246.4,245.3,298.9,261.7,430.8,40.7,234.9,336.1,109.2,330.7,219.5,230.0,208.5,249.6,330.2,296.0,447.4,287.5,274.4,263.2,0.0,165.4,243.1,116.2,464.4,322.1,444.6,333.3,313.9,293.1,329.6,292.6,260.1,396.9,305.5,320.9,421.6,312.5,436.2,214.6,285.4,217.1,379.4,449.9,281.4,84.7,279.5,408.4,244.4,422.1,170.2,329.3,539.0,165.9,198.7,402.1,347.9,293.9,441.8,394.5,265.8,324.4,134.9,231.4,402.1,305.1,41.0,339.4,337.8,364.4,203.1,331.5,112.4,7.9,291.2,477.1,260.6,313.1,349.5,339.1,266.5,300.4,310.1,431.6,342.6,164.6,267.2,353.0,251.2,205.3,318.0,186.0,385.6,279.9,261.0,415.0,275.9,376.6,378.5,428.0,364.7,71.1,271.3,437.4,242.5,343.4,306.4,391.3,259.3,340.1,391.2,252.5,409.6,327.7,332.7,408.2,172.0,216.5,328.7,200.1,341.1,250.7,252.7,402.4,296.7,265.8,265.2,252.1,368.8,197.8,232.0,316.4,294.1,18.3,375.0,2493.8,133.0,269.3,265.2,225.8,287.1,505.9,87.9,384.3,290.9,239.8,212.1,441.7,201.0,210.5,248.9,329.2,265.6,382.8,58.3,265.9,429.6,65.9,248.7,301.3,340.3,237.1,321.3
FX,276.7,550.2,100.1,380.7,341.8,298.7,238.0,144.4,420.5,77.6,371.6,243.0,344.9,228.1,257.7,364.7,496.3,275.0,338.2,132.7,268.5,59.2,402.1,332.6,379.4,304.8,259.2,251.4,234.5,292.5,291.4,172.2,263.7,476.9,150.6,236.9,382.2,191.4,376.8,221.5,276.1,288.5,94.2,376.3,342.1,493.5,160.8,320.5,184.2,139.8,0.0,245.1,123.3,510.5,195.4,490.7,379.4,143.0,166.4,331.6,304.7,306.2,443.0,351.6,367.0,467.7,358.6,482.3,216.6,331.5,263.2,381.4,496.0,154.7,166.9,325.6,410.4,117.7,468.2,216.3,375.4,585.1,212.0,36.5,448.2,394.0,183.5,443.8,401.0,311.9,326.4,151.1,277.5,448.2,285.9,123.2,224.2,383.9,410.5,249.2,333.5,133.2,131.9,337.3,523.2,262.6,315.1,395.6,385.2,312.6,261.1,147.9,477.7,344.6,244.6,313.3,355.0,297.3,57.1,364.1,50.8,426.0,257.4,307.1,417.0,322.0,422.7,424.6,474.1,410.8,181.0,273.3,483.5,244.5,198.7,304.9,437.4,261.3,342.1,393.2,194.6,368.9,373.8,206.0,456.1,6.3,262.6,330.7,246.2,177.3,296.8,254.7,448.5,195.4,122.8,138.5,230.1,414.9,199.8,301.1,154.2,149.4,121.5,421.1,2503.9,153.8,315.4,138.5,271.9,333.2,552.0,170.1,430.4,268.4,95.1,208.8,487.8,269.1,212.5,250.9,375.3,311.7,428.9,148.0,312.0,475.7,175.8,294.8,347.4,386.4,120.6,367.4
FY,181.5,410.9,189.7,378.4,305.3,248.3,35.4,310.7,238.4,228.4,355.5,335.7,114.9,123.0,226.0,362.4,227.2,177.0,301.7,241.9,38.5,250.6,243.7,151.2,342.9,147.2,47.2,206.1,184.1,299.3,254.9,187.9,191.1,300.4,196.1,101.2,317.3,254.2,347.6,148.9,249.6,238.1,194.5,209.7,305.6,299.0,179.2,189.6,126.9,217.6,270.4,0.0,271.6,372.3,203.3,235.2,148.5,141.0,120.2,101.6,222.0,269.7,290.5,183.5,364.7,329.5,322.1,344.1,144.0,295.0,236.0,151.4,357.8,203.9,232.0,289.1,180.4,163.4,321.1,165.9,197.6,390.6,175.5,248.1,410.8,290.5,157.6,231.8,166.5,173.3,96.4,299.4,241.0,310.0,83.2,232.7,390.5,197.3,235.3,222.7,103.5,341.8,225.5,300.8,328.7,50.6,85.1,149.5,348.7,276.1,84.3,228.4,339.5,114.6,194.2,282.6,125.0,254.8,223.2,327.6,250.4,250.3,36.7,237.3,187.0,204.2,284.5,178.5,279.6,254.6,196.9,43.3,325.6,86.9,341.3,139.6,400.9,16.2,130.1,163.2,116.2,366.6,161.5,196.1,309.0,264.1,189.4,100.7,237.0,168.2,241.5,9.6,310.3,169.7,227.9,237.5,204.4,228.3,106.4,252.7,222.1,292.0,231.0,259.0,2523.4,342.4,136.6,216.9,229.2,296.7,357.5,260.3,239.7,47.7,237.7,174.3,320.3,218.7,125.6,178.3,134.5,275.2,230.0,175.5,275.5,295.1,202.1,205.3,104.8,349.9,190.8,365.1
GA,237.7,511.2,110.5,341.7,302.8,259.7,241.6,143.3,381.5,119.8,332.6,247.1,305.9,189.1,218.7,325.7,457.3,236.0,299.2,215.5,229.5,63.2,363.1,293.6,340.4,265.8,220.2,212.4,195.5,253.5,252.4,182.6,224.7,437.9,111.6,197.9,343.2,190.9,337.8,182.5,237.1,249.5,133.3,337.3,303.1,454.5,171.2,281.5,184.4,133.1,135.0,206.1,0.0,471.5,205.8,451.7,340.4,153.4,176.8,292.6,255.6,267.2,404.0,312.6,328.0,428.7,319.6,443.3,177.6,292.5,224.2,342.4,457.0,165.1,166.4,286.6,371.4,128.1,429.2,177.3,336.4,546.1,173.0,150.9,409.2,355.0,183.5,404.8,357.5,272.9,287.4,27.7,238.5,409.2,268.1,122.7,223.1,344.9,371.5,210.2,294.5,70.1,131.4,298.3,484.2,223.6,276.1,356.6,346.2,273.6,263.4,230.7,438.7,305.6,205.6,274.3,316.0,252.3,89.0,325.1,90.6,392.7,242.9,268.1,378.0,283.0,383.7,385.6,435.1,371.8,142.0,234.3,444.5,205.5,227.1,265.9,398.4,222.3,303.1,354.2,194.8,329.9,334.8,216.4,417.1,141.3,223.6,291.7,207.2,187.7,257.8,215.7,409.5,195.6,149.5,148.9,215.1,375.9,160.8,264.1,237.0,177.8,121.0,382.1,2534.8,70.7,276.4,148.9,226.7,294.2,513.0,169.6,391.4,253.9,123.5,175.1,448.8,230.1,173.5,211.9,336.3,272.7,389.9,109.0,273.0,436.7,136.8,255.8,308.4,347.4,120.8,328.4
GC,415.4,389.7,463.1,342.3,373.4,428.9,416.4,603.6,186.7,521.3,294.1,628.6,382.5,393.1,319.1,326.3,221.5,356.2,309.3,545.0,336.9,543.5,225.6,295.1,427.5,378.5,333.9,385.3,447.1,276.5,305.5,474.7,417.8,235.5,441.4,396.6,267.9,546.2,298.2,386.5,342.7,490.4,505.4,222.0,354.4,264.8,492.7,348.0,451.2,462.9,567.3,380.9,478.7,0.0,458.5,215.9,400.3,448.5,427.7,303.3,448.7,394.9,272.4,247.8,328.6,54.4,406.7,138.9,381.6,281.4,350.4,276.8,25.0,457.2,500.4,395.2,254.1,480.2,303.0,414.1,237.1,286.2,344.5,559.0,374.7,242.5,481.9,189.3,260.8,362.2,342.9,497.4,309.6,190.4,405.5,478.0,683.4,229.6,217.2,374.4,314.4,474.9,470.8,316.9,246.7,314.2,361.5,234.5,364.8,375.3,435.5,531.5,43.3,289.2,457.2,259.8,292.9,389.7,516.1,343.7,543.3,197.9,417.7,201.2,248.1,343.9,164.9,212.3,261.5,212.7,471.8,342.7,294.4,367.0,634.2,308.2,393.0,397.1,286.6,267.6,440.5,330.5,219.5,447.9,290.9,561.0,368.6,396.7,330.1,509.2,275.2,390.5,190.7,494.0,491.0,530.4,454.7,219.9,387.8,433.3,525.2,584.9,476.3,187.3,2738.1,495.5,387.0,425.3,378.5,340.3,253.1,524.9,196.6,422.8,530.6,414.7,289.1,450.2,372.2,415.9,324.3,262.1,195.1,420.8,315.7,123.3,466.6,339.7,356.6,369.0,553.5,329.0
GE,279.4,613.5,90.1,463.3,424.4,367.4,146.8,230.6,441.0,148.3,454.2,255.6,317.5,230.8,340.3,447.3,429.8,290.0,420.8,86.4,241.1,170.5,446.3,353.8,462.0,349.8,203.4,319.1,303.2,375.1,374.0,32.4,266.4,503.0,303.2,161.1,464.8,356.4,459.4,224.2,358.7,357.2,132.4,412.3,424.7,501.6,94.2,392.2,186.8,304.8,208.3,195.4,191.5,484.6,0.0,437.8,351.1,108.6,87.8,304.2,297.3,388.8,493.1,386.1,449.6,441.8,441.2,456.4,219.3,414.1,345.8,354.0,470.1,48.4,331.9,408.2,383.0,107.2,523.7,285.0,400.2,593.2,294.6,186.0,530.8,493.1,217.5,368.5,369.1,330.5,299.0,219.3,360.1,512.6,158.7,288.2,310.4,399.9,437.9,331.8,306.1,261.7,296.9,419.9,531.3,196.7,287.7,352.1,467.8,395.2,169.9,72.9,451.8,317.2,313.3,395.9,327.6,373.9,143.1,446.7,170.3,452.9,166.2,389.7,389.6,406.8,487.1,381.1,482.2,457.2,333.6,245.9,528.2,183.4,261.2,258.7,520.0,179.9,332.7,365.8,176.1,451.5,364.1,10.5,511.6,202.0,302.4,303.3,328.8,83.2,369.3,189.1,512.9,229.6,118.0,157.4,264.3,430.9,225.5,371.8,66.6,211.9,286.5,461.6,2642.5,262.3,339.2,71.5,348.3,415.8,560.1,335.1,442.3,176.0,157.6,234.2,522.9,337.8,185.5,253.6,337.1,394.3,432.6,294.6,394.6,431.8,328.4,333.1,307.4,469.0,180.5,450.0
GL,274.4,419.4,375.8,381.5,435.2,427.8,257.5,516.3,149.3,434.0,364.0,541.3,223.6,272.3,227.8,365.5,30.4,269.9,379.1,457.7,178.0,456.2,252.2,153.0,472.8,240.1,234.9,299.0,363.6,311.4,367.2,387.4,326.8,308.9,375.6,323.3,325.8,433.7,356.1,284.6,251.4,417.6,416.6,218.2,416.1,307.5,401.3,228.1,349.0,397.1,480.0,222.0,477.2,230.5,371.2,0.0,241.4,363.1,342.3,130.0,346.0,399.6,299.0,192.0,367.8,187.7,452.0,202.3,279.7,360.6,277.1,85.7,216.0,369.9,411.5,419.0,63.0,385.5,329.6,345.4,206.1,329.4,325.1,470.2,413.9,299.0,379.7,114.4,45.8,237.7,188.0,505.0,353.3,233.6,305.3,412.2,596.1,205.8,243.8,301.1,141.1,409.1,405.0,415.3,289.9,215.2,206.6,92.4,371.6,406.0,306.4,444.2,197.7,115.9,373.7,294.7,119.6,384.7,428.8,415.4,456.0,189.1,258.8,240.4,32.1,206.0,208.1,90.6,288.1,263.1,376.4,212.6,334.1,309.0,546.9,146.6,432.2,238.2,113.3,76.5,338.3,369.7,170.0,360.6,317.5,473.7,282.3,237.8,238.8,390.3,253.6,231.6,233.9,391.8,403.7,443.1,352.8,211.1,285.9,432.2,437.9,497.6,410.5,158.5,2702.9,429.7,229.5,338.0,359.1,402.0,296.3,439.8,139.2,269.8,443.3,312.8,328.8,398.2,270.3,314.0,170.0,341.3,157.7,355.0,394.9,177.7,381.6,246.1,197.7,408.2,412.9,368.2
GQ,136.9,453.7,341.7,380.0,355.1,357.7,187.4,462.7,281.2,380.4,370.9,487.7,97.9,202.2,189.1,364.0,268.9,132.4,337.5,393.9,107.9,402.6,286.5,164.7,392.7,102.6,184.0,161.5,293.5,254.7,326.8,339.9,192.2,343.2,305.5,253.2,360.1,363.6,376.1,191.1,212.7,347.5,346.5,252.5,355.4,341.8,331.2,145.0,278.9,327.0,422.4,151.9,423.6,415.1,355.3,278.0,0.0,293.0,272.2,144.4,208.5,319.5,333.3,206.8,366.3,372.3,371.9,386.9,195.2,330.8,191.4,194.2,400.6,355.9,341.4,338.9,223.2,315.4,363.9,275.3,212.6,433.4,245.0,400.1,412.4,333.3,309.6,303.6,209.3,128.7,126.3,451.4,312.9,352.8,235.2,342.1,542.5,240.1,278.1,178.1,146.3,339.0,334.9,336.6,371.5,187.4,144.9,192.3,384.5,325.9,236.3,380.4,382.3,157.4,303.6,238.0,167.8,304.6,375.2,363.4,402.4,293.1,188.7,266.9,229.8,182.1,327.3,221.3,322.4,297.4,306.3,142.5,368.4,238.9,493.3,164.4,450.7,168.1,154.9,206.0,268.2,368.2,204.3,348.1,351.8,416.1,144.8,112.1,200.1,320.2,196.9,161.5,353.1,321.7,379.9,389.5,282.7,271.1,215.8,362.1,374.1,444.0,340.4,301.8,2632.8,359.6,92.0,368.9,279.0,346.5,400.3,369.7,282.5,199.7,389.7,242.7,363.1,328.1,200.2,199.4,177.3,311.0,272.8,284.9,311.3,366.9,311.5,160.7,51.9,385.7,342.8,366.7
GS,227.5,561.6,48.6,411.4,372.5,315.5,94.9,169.6,389.1,87.3,402.3,194.6,265.6,178.9,288.4,395.4,377.9,238.1,368.9,135.6,189.2,109.5,394.4,301.9,410.1,297.9,157.6,267.2,251.3,323.2,322.1,83.6,214.5,451.1,242.2,109.2,412.9,295.4,407.5,172.3,306.8,305.3,53.4,360.4,372.8,449.7,74.9,340.3,134.9,243.8,129.3,143.5,130.5,458.3,99.0,385.9,299.2,0.0,23.3,252.3,245.4,336.9,441.2,334.2,397.7,415.5,389.3,430.1,167.4,362.2,293.9,302.1,443.8,99.6,270.9,356.3,331.1,22.4,471.8,233.1,348.3,541.3,242.7,107.0,478.9,441.2,165.6,342.2,317.2,278.6,247.1,158.3,308.2,460.7,142.8,227.2,249.4,348.0,386.0,279.9,254.2,200.7,235.9,368.0,479.4,161.0,235.8,300.2,415.9,343.3,118.0,124.1,425.5,265.3,261.4,344.0,275.7,322.0,82.1,394.8,109.3,401.0,114.3,337.8,337.7,354.9,435.2,329.2,430.3,405.3,272.6,194.0,476.3,131.5,200.2,203.3,468.1,128.0,280.8,313.9,124.2,399.6,312.2,109.6,459.7,123.0,250.5,251.4,276.9,63.9,317.4,137.2,461.0,177.7,87.6,96.4,212.4,379.0,173.6,319.9,117.8,150.9,225.5,409.7,2590.6,201.3,287.3,87.0,296.4,363.9,508.2,274.1,390.4,125.3,96.6,182.3,471.0,285.9,133.6,201.7,285.2,342.4,380.7,239.6,342.7,405.5,267.4,281.2,255.5,417.1,119.5,398.1
GV,204.1,538.2,69.4,388.0,349.1,292.1,71.5,190.4,365.7,108.1,378.9,221.7,242.2,155.5,265.0,372.0,354.5,214.7,345.5,114.2,165.8,130.3,371.0,278.5,386.7,274.5,134.2,243.8,233.1,299.8,298.7,60.2,191.1,427.7,263.0,85.8,389.5,316.2,384.1,148.9,283.4,281.9,74.2,337.0,349.4,426.3,51.5,316.9,111.5,264.6,150.1,120.1,151.3,434.9,75.6,362.5,275.8,20.7,0.0,228.9,232.1,313.5,417.8,310.8,374.3,392.1,365.9,406.7,144.0,338.8,270.5,278.7,420.4,76.2,291.7,332.9,307.7,43.2,448.4,209.7,324.9,517.9,219.3,127.8,455.5,417.8,142.4,318.8,298.3,255.2,223.7,179.1,284.8,437.3,119.4,248.0,270.2,324.6,362.6,256.5,230.8,221.5,256.7,344.6,456.0,137.6,212.4,276.8,392.5,319.9,94.6,100.7,402.1,241.9,238.0,320.6,252.3,304.6,102.9,371.4,130.1,377.6,90.9,314.4,314.3,331.5,411.8,305.8,406.9,381.9,240.7,170.6,452.9,108.1,221.0,179.9,444.7,104.6,257.4,290.5,100.8,376.2,288.8,86.2,434.5,143.8,227.1,228.0,253.5,40.5,294.0,113.8,437.6,154.3,100.2,117.2,189.0,355.6,150.2,296.5,94.4,171.7,246.3,386.3,2567.2,209.0,263.9,107.8,279.2,340.5,484.8,294.9,367.0,101.9,117.4,153.6,447.6,262.5,110.2,178.3,261.8,319.0,357.3,219.3,319.3,382.1,288.2,257.8,232.1,393.7,140.3,374.7
GW,172.0,372.1,309.4,339.6,382.4,325.4,155.1,430.4,166.3,348.1,316.7,455.4,121.2,169.9,187.2,323.6,125.5,167.5,331.8,361.6,75.6,370.3,204.9,112.4,420.0,137.7,151.7,196.6,261.2,265.8,319.9,307.6,224.4,261.6,273.2,220.9,278.5,331.3,308.8,182.2,210.8,315.2,314.2,170.9,368.8,260.2,298.9,180.1,246.6,294.7,390.1,119.6,391.3,312.9,323.0,153.2,139.0,260.7,239.9,0.0,243.6,346.8,251.7,144.7,325.9,270.1,399.2,284.7,177.3,313.3,226.5,49.7,298.4,323.6,309.1,366.2,78.7,283.1,282.3,243.0,158.8,351.8,252.6,367.8,372.0,251.7,277.3,257.9,84.5,163.8,112.0,419.1,306.0,250.6,202.9,309.8,510.2,158.5,196.5,213.2,64.7,306.7,302.6,368.0,289.9,145.8,130.6,109.4,324.3,353.2,204.0,348.1,280.1,12.9,271.3,249.1,86.2,331.9,342.9,374.8,370.1,206.1,156.4,198.5,105.0,165.4,225.1,113.0,240.8,215.8,274.0,110.2,286.8,206.6,461.0,74.2,390.3,135.8,43.9,61.5,235.9,327.8,122.7,315.8,270.2,383.8,179.9,135.4,198.2,287.9,213.0,129.2,250.9,289.4,347.6,357.2,250.4,189.5,183.5,329.8,341.8,411.7,308.1,175.5,2600.5,327.3,127.1,336.6,306.3,354.7,318.7,337.4,156.2,167.4,357.4,210.4,281.5,295.8,167.9,211.6,95.7,294.0,174.7,252.6,347.6,278.1,279.2,195.8,95.3,366.3,310.5,326.3
GX,71.0,511.4,277.1,341.9,306.8,249.8,193.1,392.4,357.0,315.8,332.8,429.4,200.0,84.0,165.8,325.9,371.0,94.3,299.4,329.3,189.4,332.3,363.3,209.1,344.4,111.4,171.7,123.4,190.8,231.4,252.6,275.3,20.0,430.7,197.6,149.4,343.4,265.1,338.0,49.6,189.4,239.6,281.9,312.8,307.1,429.3,266.6,160.1,185.9,219.1,296.3,157.6,234.9,447.0,290.7,367.2,186.0,228.4,217.0,246.5,0.0,280.6,404.2,253.5,328.2,404.2,323.6,418.8,53.7,292.7,154.0,296.3,432.5,291.3,233.5,290.6,325.3,250.8,429.4,167.4,275.0,520.9,177.0,335.5,413.2,305.6,216.8,440.0,315.9,134.8,228.4,253.6,238.7,384.7,219.6,234.2,481.6,320.4,365.6,140.0,248.4,240.5,227.0,298.5,459.0,175.1,218.0,272.1,346.4,277.6,224.3,315.8,414.2,259.5,195.7,214.7,269.9,262.3,310.6,325.3,314.1,362.5,194.4,243.6,331.9,198.5,359.2,301.1,409.9,384.9,198.4,176.2,444.7,157.0,428.7,266.5,402.4,173.8,257.0,308.1,175.2,330.1,291.8,301.3,415.5,302.9,106.7,195.8,176.8,255.6,173.6,167.2,385.0,219.4,315.3,324.9,174.8,351.4,107.9,252.2,309.5,379.4,232.5,357.6,2524.9,238.6,122.0,315.5,236.9,298.2,497.2,261.8,362.3,205.4,325.1,129.5,449.0,220.2,125.0,39.9,251.8,272.9,355.8,177.0,273.2,412.2,203.6,137.4,154.0,347.6,259.2,328.6
GZ,247.8,461.9,371.0,197.8,56.2,114.9,304.3,403.8,315.3,380.3,274.5,513.9,314.3,283.5,155.6,181.8,430.5,195.9,251.0,440.5,324.3,323.7,281.0,230.5,93.8,225.7,282.9,172.3,197.1,242.3,81.9,386.5,250.2,350.0,223.1,260.6,281.4,327.9,286.3,249.1,174.0,176.4,393.1,271.1,50.5,350.0,377.8,228.8,288.9,244.6,321.8,268.8,260.4,405.3,401.9,424.9,300.3,339.6,318.8,340.3,281.1,0.0,341.5,296.9,181.1,362.5,73.0,377.1,253.2,244.3,184.1,390.1,390.8,402.5,282.1,52.9,463.1,362.0,372.1,180.3,286.2,438.8,126.2,355.1,162.6,263.9,319.8,398.3,347.7,209.8,342.7,279.1,217.6,343.0,330.8,259.7,483.6,278.7,286.3,170.1,312.3,256.6,252.5,303.9,379.7,286.3,361.3,293.5,298.0,79.2,326.1,427.0,372.5,353.3,194.7,225.6,333.8,25.0,349.5,276.9,351.1,320.8,305.6,201.9,363.7,219.9,317.5,322.5,330.6,305.6,253.5,297.0,376.6,268.2,487.6,328.6,151.8,285.0,369.0,401.9,278.2,143.6,268.6,412.5,360.0,328.9,183.5,328.5,144.1,366.8,241.0,278.4,343.3,322.4,410.0,409.4,277.8,309.7,223.5,117.3,420.7,438.3,258.0,315.9,2568.1,264.1,236.3,409.4,75.4,86.2,405.7,306.6,325.2,316.6,384.0,232.5,371.3,136.2,236.2,257.4,273.2,224.5,323.7,202.5,313.6,370.5,248.3,203.1,268.3,224.5,352.8,184.5
HA,339.5,120.3,478.3,267.9,299.0,354.5,324.0,599.3,205.5,517.0,158.0,624.3,290.1,338.8,273.3,251.9,323.6,326.4,173.1,530.5,244.5,539.2,95.6,204.6,353.1,305.2,320.6,355.5,377.9,202.1,231.1,476.5,388.0,115.7,367.0,389.8,148.0,471.8,153.1,351.1,296.9,416.0,483.1,129.6,280.0,97.4,467.8,255.6,415.5,388.5,465.7,288.5,404.3,281.8,491.9,318.0,307.9,429.6,408.8,251.7,411.1,320.5,0.0,155.4,254.2,239.0,332.3,253.6,346.2,201.0,312.8,301.5,267.3,492.5,426.0,320.8,330.5,452.0,30.5,339.7,144.7,163.4,270.1,536.7,300.3,110.8,446.4,274.8,266.0,283.2,280.9,423.0,235.2,229.0,371.8,403.6,679.1,137.2,87.2,336.8,225.5,400.5,396.4,209.3,101.5,324.0,299.5,222.9,72.5,300.9,372.9,517.0,249.0,264.7,382.8,185.4,247.0,321.3,511.8,93.0,539.0,195.9,325.3,126.8,282.0,251.5,201.3,251.9,78.0,103.7,397.4,279.1,71.6,375.5,629.9,322.0,318.6,304.7,295.7,313.3,404.8,256.1,127.1,484.7,16.6,551.9,338.8,304.3,284.3,456.8,200.8,298.1,181.3,458.3,516.5,526.1,419.3,168.2,352.4,356.9,510.7,580.6,401.9,192.4,2679.1,408.0,294.6,505.5,310.3,265.9,130.3,450.5,229.3,336.3,526.3,379.3,75.9,375.8,336.8,380.5,233.8,184.7,197.1,346.4,219.0,251.5,392.2,281.8,264.2,258.4,479.4,254.6
HG,198.8,287.6,363.1,255.1,314.8,298.5,208.8,484.1,115.1,401.8,232.2,509.1,174.9,223.6,132.6,239.1,208.4,171.3,239.9,415.3,129.3,424.0,120.4,89.4,352.4,164.5,205.4,200.4,314.9,121.0,175.1,361.3,232.9,177.1,311.0,274.6,194.0,385.0,224.3,231.8,156.2,368.9,367.9,86.4,224.0,175.7,352.6,114.9,300.3,332.5,443.8,173.3,348.3,249.0,376.7,202.8,192.7,314.4,293.6,136.5,263.8,264.5,167.2,0.0,241.4,206.2,331.6,220.8,231.0,228.8,165.5,186.3,234.5,377.3,362.8,264.8,215.3,336.8,197.8,296.7,56.6,267.3,214.1,421.5,287.5,167.2,331.0,202.9,146.3,142.5,165.7,367.0,161.2,186.7,256.6,347.6,563.9,74.0,112.0,189.5,110.3,344.5,340.4,283.5,205.4,208.8,184.3,107.7,239.8,244.9,257.7,401.8,216.2,149.5,325.0,104.3,131.8,273.6,396.6,265.8,423.8,127.0,210.1,133.2,166.8,110.8,161.2,136.7,156.3,131.3,327.7,163.9,202.3,260.3,514.7,203.8,305.8,189.5,178.8,198.1,289.6,243.3,38.2,369.5,185.7,437.5,183.7,189.1,143.6,341.6,90.3,182.9,187.0,343.1,401.3,410.9,304.1,105.0,237.2,302.9,395.5,465.4,345.9,138.5,2654.2,365.1,153.9,390.3,248.1,209.9,234.2,391.1,119.2,221.1,411.1,264.1,197.0,349.5,221.6,240.1,118.6,209.5,106.7,290.4,213.7,214.2,332.9,141.1,149.0,281.8,364.2,241.8
HI,295.0,375.7,411.1,104.8,217.2,225.7,379.3,443.9,229.1,420.4,188.3,554.0,345.4,330.7,198.7,88.8,344.3,235.8,164.8,480.6,299.8,363.8,194.8,259.9,254.8,258.1,323.0,198.8,274.1,156.1,127.3,426.6,297.4,263.8,263.2,300.7,195.2,368.0,200.1,296.3,222.3,287.2,433.2,184.9,135.1,263.8,417.9,245.0,329.0,284.7,361.9,343.8,300.5,319.1,442.0,338.7,332.7,379.7,358.9,307.0,328.3,175.6,255.3,210.7,0.0,276.3,234.0,290.9,300.4,158.1,230.0,352.8,304.6,442.6,322.2,175.9,376.9,402.1,285.9,235.9,200.0,352.6,166.3,395.2,137.2,177.7,359.9,312.1,307.7,241.8,336.2,319.2,131.4,256.8,370.9,299.8,523.7,192.5,200.1,196.6,280.8,296.7,292.6,210.9,293.5,326.4,354.8,276.9,211.8,192.8,366.2,467.1,286.3,320.0,279.0,139.4,302.3,172.7,389.6,190.7,391.2,240.3,380.6,115.7,323.7,254.1,231.3,300.5,244.4,219.4,293.6,334.4,290.4,308.3,527.7,362.3,155.5,360.0,329.0,364.6,318.3,93.0,182.4,452.6,272.0,368.2,248.2,359.6,209.7,406.9,154.8,353.4,257.1,362.5,450.1,449.5,317.9,223.5,263.6,228.1,460.8,478.4,298.1,229.7,2608.2,304.2,268.7,449.5,199.5,157.8,319.5,346.7,239.0,391.6,424.1,272.6,285.1,247.0,276.3,304.6,289.1,138.3,237.5,242.6,220.6,284.3,288.4,219.3,300.7,131.5,392.9,91.5
HL,373.0,347.3,420.7,299.9,331.0,386.5,374.0,561.2,144.3,478.9,251.7,586.2,340.1,350.7,276.7,283.9,179.1,313.8,266.9,502.6,294.5,501.1,183.2,252.7,385.1,336.1,291.5,342.9,404.7,234.1,263.1,432.3,375.4,193.1,399.0,354.2,225.5,503.8,255.8,344.1,300.3,448.0,463.0,179.6,312.0,222.4,450.3,305.6,408.8,420.5,524.9,338.5,436.3,42.7,416.1,173.5,357.9,406.1,385.3,260.9,406.3,352.5,230.0,205.4,286.2,0.0,364.3,84.4,339.2,239.0,308.0,234.4,28.2,414.8,458.0,352.8,211.7,437.8,260.6,371.7,194.7,243.8,302.1,516.6,332.3,200.1,439.5,146.9,218.4,319.8,300.5,455.0,267.2,148.0,363.1,435.6,641.0,187.2,174.8,332.0,272.0,432.5,428.4,274.5,204.3,271.8,319.1,192.1,322.4,332.9,393.1,489.1,9.9,246.8,414.8,217.4,250.5,347.3,473.7,301.3,500.9,155.5,375.3,158.8,205.7,301.5,122.5,169.9,219.1,170.3,429.4,300.3,252.0,324.6,591.8,265.8,350.6,354.7,244.2,225.2,398.1,288.1,177.1,405.5,248.5,518.6,326.2,354.3,287.7,466.8,232.8,348.1,148.3,451.6,448.6,488.0,412.3,177.5,345.4,390.9,482.8,542.5,433.9,144.9,2695.7,453.1,344.6,382.9,336.1,297.9,210.7,482.5,154.2,380.4,488.2,372.3,246.7,407.8,329.8,373.5,281.9,219.7,152.7,378.4,273.3,99.1,424.2,297.3,314.2,326.6,511.1,286.6
