from_stop,AA,AM,AV,AW,AY,BF,BJ,BM,CD,CF,CW,CX,DA,DE,DO,DS,DV,DX,EA,EB,EN,EQ,EV,EY,FC,FE,FF,FL,FN,FO,FQ,FR,FV,GI,GR,GT,HD,HF,HG,HV,HZ,IC,IF,II,IJ,IK,IP,IR,IV,JJ,JQ,JW,JZ,KA,KM,KX,LG,LJ,LL,MA,MJ,MS,NB,ND,NW,OB,OR,OT,PA,PB,PF,PM,PP,PT,PZ,QI,QL,QN,QO,RL,RY,SA,SC,SG,SL,SR,TD,TE,TO,TR,TT,TZ,UE,UL,UR,UV,UW,UY,VD,VR,VT,VU,WC,WE,WQ,WR,WS,WV,WY,XC,XD,XF,XI,XM,XU,XX,YA,YP,YQ,YU,YY,ZC,ZJ
FC,457.5,542.0,555.4,298.4,575.0,542.4,364.6,323.9,233.2,221.1,338.1,301.8,482.1,636.6,312.6,455.7,326.1,259.7,364.2,236.6,643.5,308.7,626.7,120.2,0.0,147.8,533.9,284.4,742.3,209.0,545.9,483.0,70.4,249.7,259.4,324.7,230.4,413.3,109.5,703.2,85.3,213.9,141.0,189.6,299.1,786.5,768.8,49.6,341.8,200.0,271.6,639.9,267.0,482.0,651.4,473.1,497.4,220.2,300.1,200.0,338.1,228.5,356.5,784.5,132.7,263.1,220.2,282.7,508.5,575.8,42.9,241.0,499.8,367.9,409.7,328.3,737.5,275.2,286.9,712.8,408.6,208.5,254.5,646.8,266.8,320.7,277.8,617.6,199.5,324.1,703.2,374.3,352.9,129.6,245.6,308.8,149.1,343.5,55.1,172.5,143.0,283.2,291.1,320.1,285.0,316.5,2079.9,142.6,503.8,94.2,254.8,228.5,39.9,287.9,685.3,401.3,684.9,264.6,215.2,417.1,330.7,345.4,189.2
FE,511.1,595.6,585.0,365.5,517.4,591.2,395.8,266.3,85.3,380.8,405.2,375.2,647.2,690.2,394.1,509.3,268.5,202.1,389.8,179.0,697.1,251.1,680.3,232.3,184.7,0.0,587.5,369.5,795.9,151.4,545.5,536.6,184.3,316.8,201.8,355.9,315.5,440.8,146.4,756.8,207.5,348.8,325.8,354.6,404.8,840.1,822.4,234.4,284.2,55.9,214.0,693.5,447.7,647.1,705.0,526.7,551.0,162.6,242.5,142.4,391.7,80.6,417.2,838.1,244.8,421.8,162.6,349.8,562.1,518.2,227.7,355.4,553.4,399.1,428.5,376.1,791.1,217.6,229.3,766.4,439.8,354.2,196.9,700.4,333.9,387.8,350.1,671.2,346.0,409.2,756.8,441.4,413.6,314.4,188.0,382.2,333.9,374.7,210.5,357.3,255.1,225.6,334.3,262.5,227.4,389.9,2133.5,229.1,557.4,148.8,197.2,170.9,224.7,361.3,627.7,432.5,738.5,207.0,300.3,448.3,391.4,376.6,131.6
FF,408.8,222.2,372.5,750.1,395.6,308.5,849.6,767.1,676.4,795.5,789.8,759.8,321.1,410.8,778.7,409.3,769.3,702.9,774.4,678.4,414.5,751.9,403.1,711.9,580.7,591.0,0.0,754.1,435.4,652.2,386.4,75.2,593.9,701.4,702.6,842.3,700.1,865.0,596.4,396.3,677.0,733.4,721.8,739.2,789.4,479.6,461.9,630.4,673.6,643.2,719.3,258.7,832.3,321.0,422.2,60.2,360.6,663.4,743.3,643.2,776.3,671.7,801.8,477.6,724.4,806.4,663.4,733.2,127.3,573.6,617.3,740.0,410.1,919.1,813.1,759.3,429.8,718.4,730.1,405.9,930.5,742.2,691.3,389.5,718.5,772.4,734.7,388.6,730.6,793.8,396.3,826.0,798.2,744.4,688.8,760.4,763.9,841.6,620.1,736.9,734.7,726.4,718.9,655.8,730.2,774.5,2518.1,734.3,188.0,607.6,698.0,671.7,620.7,745.9,387.6,886.3,378.0,707.8,684.9,922.0,776.0,893.4,629.4
FL,550.2,701.2,714.6,186.3,612.2,699.3,297.9,597.6,506.9,266.2,238.1,184.3,641.3,712.1,149.2,549.7,599.8,533.4,200.8,508.9,719.0,582.4,707.6,302.3,273.6,421.5,684.6,0.0,817.8,482.7,639.9,642.2,315.0,146.6,533.1,389.3,67.0,313.3,426.9,778.7,287.7,208.3,259.5,163.5,135.7,862.0,844.3,223.6,615.5,473.7,545.3,799.1,307.2,641.2,726.7,632.3,591.4,493.9,573.8,473.7,220.7,502.2,193.1,860.0,289.8,281.3,493.9,181.5,667.7,733.4,293.6,214.9,593.8,367.4,246.3,184.7,812.2,548.9,560.6,788.3,378.8,217.1,528.2,720.4,154.7,220.7,114.4,693.1,173.4,39.6,778.7,274.3,189.5,174.7,519.3,177.3,194.2,289.9,299.7,167.2,279.5,556.9,127.7,593.8,560.7,169.6,2029.5,345.0,663.0,367.9,528.5,502.2,301.7,210.4,722.5,334.6,760.4,538.3,53.8,370.3,167.3,341.7,459.9
FN,459.7,323.8,551.1,833.3,574.2,503.4,932.8,774.5,855.0,894.5,873.0,843.0,477.8,165.1,861.9,461.5,947.9,745.0,857.6,858.4,172.0,728.5,155.2,890.5,759.3,769.6,410.8,837.3,0.0,830.8,438.6,342.3,772.5,784.6,758.5,1024.2,783.3,948.2,731.3,39.6,855.6,816.6,912.4,822.4,872.6,80.6,62.9,809.0,725.8,821.8,760.6,267.2,915.5,477.7,179.9,350.0,412.8,842.0,750.7,821.8,859.5,850.3,885.0,86.6,954.8,889.6,842.0,817.6,297.0,625.8,802.3,823.2,428.5,1002.3,896.3,843.9,32.1,729.5,908.7,57.2,1013.7,822.0,876.3,143.9,801.7,855.6,817.9,146.1,813.8,877.0,39.5,909.2,881.4,827.6,867.4,850.0,847.1,924.8,798.7,820.1,944.5,721.5,802.1,708.0,719.7,857.7,2601.3,912.9,304.3,786.2,876.6,850.3,799.3,829.1,566.2,969.5,84.1,740.1,768.1,1005.2,859.2,976.6,811.0
FO,556.3,640.8,554.1,410.7,486.5,560.3,441.0,235.4,240.8,426.0,450.4,420.4,580.9,735.4,439.3,554.5,231.6,171.2,435.0,198.5,742.3,220.2,725.5,277.5,229.9,155.4,632.7,414.7,841.1,0.0,514.6,581.8,229.5,362.0,170.9,401.1,360.7,486.0,167.2,802.0,252.7,394.0,371.0,399.8,450.0,885.3,867.6,279.6,253.3,211.4,183.1,738.7,492.9,580.8,750.2,571.9,596.2,182.1,211.6,111.5,436.9,236.1,462.4,883.3,290.0,467.0,182.1,395.0,607.3,487.3,272.9,400.6,598.6,444.3,473.7,421.3,836.3,186.7,192.4,811.6,485.0,399.4,163.0,745.6,379.1,433.0,395.3,716.4,391.2,454.4,802.0,486.6,458.8,359.6,207.5,427.4,379.1,419.9,255.7,402.5,300.3,194.7,379.5,231.6,196.5,435.1,2178.7,274.3,602.6,194.0,160.3,134.0,269.9,406.5,596.8,477.7,783.7,176.1,345.5,493.5,436.6,421.8,100.7
FQ,854.5,392.3,325.3,586.4,192.3,302.0,685.9,505.9,638.6,647.6,626.1,596.1,492.6,449.1,615.0,852.7,692.0,476.4,610.7,642.0,456.0,459.9,439.2,720.4,542.9,553.2,424.1,590.4,476.9,614.4,0.0,355.6,556.1,537.7,489.9,777.3,536.4,701.3,514.9,437.8,639.2,569.7,665.5,575.5,625.7,521.1,503.4,629.6,457.2,605.4,492.0,446.8,668.6,492.5,463.9,363.3,814.5,625.6,482.1,605.4,612.6,633.9,638.1,519.1,707.9,642.7,625.6,570.7,315.4,357.2,585.9,576.3,880.0,755.4,649.4,597.0,472.1,460.9,652.8,447.4,766.8,575.1,623.4,427.9,554.8,608.7,571.0,430.1,566.9,630.1,437.8,662.3,634.5,580.7,651.0,603.1,600.2,677.9,582.3,573.2,697.6,452.9,555.2,439.4,451.1,610.8,2354.4,696.5,317.6,569.8,620.7,594.4,582.9,582.2,221.4,722.6,419.5,471.5,521.2,758.3,612.3,729.7,544.5
FR,365.8,162.9,362.1,708.4,385.2,266.8,807.9,725.4,634.7,769.6,748.1,718.1,288.8,348.3,737.0,367.6,727.6,661.2,732.7,636.7,355.2,710.2,338.4,670.2,539.0,549.3,92.7,712.4,376.1,610.5,344.7,0.0,552.2,659.7,660.9,800.6,658.4,823.3,554.7,337.0,635.3,691.7,680.1,697.5,747.7,420.3,402.6,588.7,631.9,601.5,673.1,199.4,790.6,288.7,362.9,46.0,318.9,621.7,701.6,601.5,734.6,630.0,760.1,418.3,682.7,764.7,621.7,691.5,68.0,531.9,582.0,698.3,368.4,877.4,771.4,717.6,370.5,676.7,688.4,346.6,888.8,697.1,656.0,330.2,676.8,730.7,693.0,329.3,688.9,752.1,337.0,784.3,756.5,702.7,647.1,725.1,722.2,799.9,578.4,695.2,693.0,684.7,677.2,614.1,688.5,732.8,2476.4,692.6,121.3,565.9,656.3,630.0,579.0,704.2,377.2,844.6,318.7,666.1,643.2,880.3,734.3,851.7,587.7
FV,468.2,554.0,567.4,323.9,587.0,552.1,362.3,335.9,245.2,266.4,363.6,356.5,494.1,648.6,352.5,467.7,338.1,271.7,348.2,247.2,655.5,320.7,644.1,117.9,77.3,159.8,545.9,341.5,754.3,221.0,557.9,495.0,0.0,275.2,271.4,322.4,287.5,407.3,165.2,715.2,83.0,263.0,198.1,246.7,356.2,798.5,780.8,106.7,353.8,212.0,288.1,651.9,316.1,494.0,663.2,485.1,509.4,232.2,312.1,212.0,350.1,240.5,375.6,796.5,130.4,312.2,232.2,307.0,520.5,587.8,67.7,295.1,511.8,365.6,386.9,333.1,748.7,287.2,298.9,724.8,406.3,257.6,266.5,656.9,292.3,346.2,334.9,629.6,256.6,381.2,715.2,399.8,372.0,186.7,257.6,363.5,206.2,341.2,26.1,229.6,140.7,295.2,292.7,332.1,297.0,371.2,2091.9,140.3,515.8,84.6,266.8,240.5,50.2,342.6,697.3,399.0,696.9,276.6,272.3,414.8,349.8,343.1,201.2
GI,493.3,643.0,656.4,48.6,554.0,643.4,204.3,560.2,469.5,166.0,144.5,114.7,583.1,653.9,91.2,491.5,562.4,496.0,204.0,472.9,660.8,545.0,644.0,238.8,233.4,384.1,634.9,124.2,759.6,445.3,581.7,584.0,274.8,0.0,495.7,295.7,70.2,219.7,345.8,720.5,258.7,88.1,219.3,93.9,77.7,803.8,786.1,183.4,578.1,436.3,507.9,740.9,187.0,583.0,668.7,574.1,533.2,456.5,536.4,436.3,223.9,464.8,186.0,801.8,226.3,161.1,456.5,89.1,609.5,675.2,253.4,94.7,535.6,273.8,249.5,59.2,754.8,511.5,523.2,730.1,285.2,93.5,490.8,664.1,17.0,127.1,33.2,634.9,85.3,163.9,720.5,180.7,151.1,134.5,481.9,107.7,145.1,196.3,259.5,127.0,216.0,519.5,17.4,556.4,521.3,100.0,2077.1,304.8,604.8,327.7,491.1,464.8,261.5,89.6,664.3,241.0,702.2,500.9,55.0,276.7,154.9,248.1,425.5
GR,384.2,626.8,421.3,487.1,353.7,427.5,502.1,151.2,317.2,502.4,526.8,496.8,483.5,683.6,515.7,386.0,308.0,87.0,511.4,274.9,690.5,135.6,673.7,353.9,306.3,231.8,658.6,491.1,711.4,176.9,381.8,590.1,305.9,438.4,0.0,462.2,437.1,547.1,243.6,672.3,329.1,470.4,447.4,476.2,526.4,755.6,737.9,356.0,132.9,287.8,98.9,681.3,569.3,483.4,698.4,597.8,563.1,258.5,127.4,150.9,513.3,312.5,538.8,753.6,366.4,543.4,258.5,471.4,549.9,354.5,349.3,477.0,628.6,505.4,550.1,497.7,706.6,102.5,268.8,681.9,546.1,475.8,239.4,662.4,455.5,509.4,471.7,664.6,467.6,530.8,672.3,563.0,535.2,436.0,283.9,503.8,455.5,481.0,332.1,478.9,376.7,110.5,455.9,98.1,112.3,511.5,2255.1,350.7,552.1,270.4,236.7,210.4,346.3,482.9,464.0,538.8,654.0,91.9,421.9,554.6,513.0,482.9,160.5
GT,720.7,806.5,726.2,361.9,658.6,730.1,136.6,494.9,420.9,384.4,300.8,326.8,788.4,904.3,404.5,720.2,554.5,430.7,481.1,424.3,908.0,479.7,896.6,235.9,307.8,335.5,789.9,401.3,1006.8,423.4,686.7,747.5,289.8,313.2,430.4,0.0,347.3,145.4,393.3,967.7,211.1,381.0,336.6,406.2,391.0,1051.0,1033.3,266.2,537.3,391.5,442.6,904.4,434.1,788.3,915.7,737.6,761.9,407.9,471.1,387.7,501.0,416.2,454.6,1049.0,248.4,430.2,407.9,292.1,773.0,659.4,272.6,413.1,764.3,43.1,526.6,353.3,1001.2,446.2,515.3,977.3,83.8,372.4,485.9,914.4,330.3,314.1,346.5,882.1,317.6,441.0,967.7,140.8,419.7,346.2,433.3,333.8,365.7,108.1,274.5,389.1,258.7,454.2,330.7,519.5,456.0,341.5,2344.4,232.7,768.3,307.2,483.2,456.9,276.5,312.9,768.9,117.7,949.4,435.6,332.1,92.3,469.4,68.8,404.0
HD,513.9,663.6,677.0,119.2,574.6,664.0,260.3,560.0,469.3,228.6,200.5,117.2,603.7,674.5,82.1,512.1,562.2,495.8,133.7,472.7,681.4,544.8,664.6,264.7,236.0,383.9,655.5,63.4,780.2,445.1,602.3,604.6,277.4,79.5,495.5,351.7,0.0,275.7,345.6,741.1,250.1,170.7,221.9,125.9,68.6,824.4,806.7,186.0,577.9,436.1,507.7,761.5,269.6,603.6,689.3,594.7,553.8,456.3,536.2,436.1,153.6,464.6,126.0,822.4,252.2,243.7,456.3,145.1,630.1,695.8,256.0,177.3,556.2,329.8,179.2,117.6,775.4,511.3,523.0,750.7,341.2,176.1,490.6,684.7,87.6,183.1,47.3,655.5,135.8,103.1,741.1,236.7,122.4,137.1,481.7,110.2,156.6,252.3,262.1,129.6,241.9,519.3,60.6,556.2,521.1,102.5,1962.4,307.4,625.4,330.3,490.9,464.6,264.1,143.3,684.9,297.0,722.8,500.7,16.2,332.7,100.2,304.1,425.3
HF,682.2,880.5,788.8,275.0,721.2,792.7,51.9,568.9,494.9,295.6,213.9,239.9,851.0,844.1,317.6,681.7,628.5,504.7,394.2,496.9,851.0,602.6,834.2,309.9,381.8,409.5,872.4,314.4,949.8,497.4,749.3,821.5,363.8,226.3,504.4,143.3,260.4,0.0,467.3,910.7,285.1,233.5,410.6,239.3,304.1,994.0,976.3,340.2,599.9,465.5,521.1,978.4,295.1,850.9,858.7,811.6,723.4,481.9,545.1,461.7,414.1,490.2,367.7,992.0,322.4,306.5,481.9,205.2,847.0,722.0,346.6,240.1,725.8,121.4,439.7,266.4,944.2,520.2,589.3,920.3,68.3,242.3,559.9,857.4,243.4,227.2,259.6,825.1,230.7,354.1,910.7,44.2,332.8,310.8,507.3,246.9,290.5,43.9,348.5,317.2,332.7,528.2,243.8,582.1,530.0,254.6,2267.3,306.7,842.3,381.2,557.2,530.9,350.5,226.0,831.5,66.9,892.4,509.6,245.2,59.8,382.5,95.7,481.0
HG,531.4,614.8,654.3,384.7,586.7,661.6,393.3,335.6,228.2,412.6,424.4,394.4,554.9,710.5,413.3,528.5,280.4,271.4,409.0,248.0,716.3,320.4,700.6,287.2,190.3,159.5,607.8,331.3,815.1,220.7,614.8,498.4,203.5,336.0,271.1,353.4,334.7,442.2,0.0,776.0,262.4,368.0,331.4,373.8,424.0,859.3,841.6,240.0,353.5,150.7,284.4,712.7,466.9,554.8,725.1,545.9,570.2,233.0,311.8,154.3,410.9,223.5,436.4,857.3,299.7,441.0,231.9,367.8,581.3,587.5,233.3,374.6,572.6,454.0,448.8,396.4,811.4,286.9,298.6,785.6,494.7,374.5,266.2,718.8,353.1,407.0,369.3,690.4,365.2,428.4,776.0,460.6,432.8,320.0,257.3,344.0,339.5,372.2,172.3,362.9,310.0,294.9,353.5,331.8,297.8,409.1,2152.7,284.0,576.6,203.7,266.5,240.2,230.3,380.5,697.0,487.4,757.7,276.3,319.5,503.2,410.6,431.5,202.0
HV,420.0,284.1,511.4,793.6,534.5,463.7,893.1,734.8,815.3,854.8,833.3,803.3,438.1,125.4,822.2,421.8,908.2,705.3,817.9,818.7,132.3,688.8,115.5,850.8,719.6,729.9,371.1,797.6,39.0,791.1,398.9,302.6,732.8,744.9,718.8,984.5,743.6,908.5,691.6,0.0,815.9,776.9,872.7,782.7,832.9,119.7,102.0,769.3,686.1,782.1,720.9,227.5,875.8,438.0,140.2,310.3,373.1,802.3,711.0,782.1,819.8,810.6,845.3,125.7,915.1,849.9,802.3,777.9,257.3,586.1,762.6,783.5,388.8,962.6,856.6,804.2,71.2,689.8,869.0,94.7,974.0,782.3,836.6,104.2,762.0,815.9,778.2,106.4,774.1,837.3,0.0,869.5,841.7,787.9,827.7,810.3,807.4,885.1,759.0,780.4,904.8,681.8,762.4,668.3,680.0,818.0,2561.6,873.2,264.6,746.5,836.9,810.6,759.6,789.4,526.5,929.8,66.8,700.4,728.4,965.5,819.5,936.9,771.3
HZ,547.2,631.7,687.3,346.6,619.7,693.5,278.2,370.4,279.7,168.3,306.4,258.4,571.8,726.3,317.0,545.4,372.6,306.2,368.6,283.1,733.2,355.2,716.4,19.8,95.6,194.3,623.6,288.8,832.0,255.5,647.8,572.7,77.6,254.1,305.9,238.3,234.8,323.2,191.7,792.9,0.0,164.9,120.5,194.0,303.5,876.2,858.5,54.0,388.3,250.3,318.1,729.6,218.0,571.7,741.1,562.8,587.1,266.7,346.6,246.5,388.5,275.0,360.9,874.2,32.3,214.1,266.7,251.0,598.2,620.5,60.4,197.0,589.5,281.5,414.1,284.9,827.2,321.7,333.4,802.5,322.2,159.5,301.0,736.5,271.2,289.0,282.2,707.3,203.9,328.5,792.9,342.6,347.3,134.0,292.1,265.4,153.5,257.1,62.3,176.9,42.6,329.7,295.5,366.6,331.5,273.1,2169.6,56.2,593.5,144.5,301.3,275.0,64.3,244.5,730.0,314.9,774.6,311.1,219.6,330.7,335.1,259.0,235.7
IC,555.0,759.1,837.0,181.6,769.4,843.2,201.2,541.0,450.3,77.8,141.4,93.4,699.2,715.6,189.1,553.2,543.2,476.8,290.2,453.7,722.5,525.8,705.7,150.6,217.0,364.9,751.0,210.4,821.3,426.1,643.4,700.1,253.2,97.8,476.5,292.6,156.4,216.6,326.6,782.2,170.5,0.0,163.2,51.8,175.6,865.5,847.8,167.0,558.9,417.1,488.7,857.0,98.8,699.1,730.4,690.2,594.9,437.3,517.2,417.1,310.1,445.6,217.2,863.5,138.1,74.9,437.3,86.0,725.6,770.2,236.0,32.0,597.3,270.7,335.7,119.9,816.5,492.3,504.0,791.8,282.1,5.3,471.6,725.8,114.9,124.0,131.1,696.6,43.2,250.1,782.2,177.6,182.3,77.2,462.7,100.4,56.9,193.2,237.9,141.0,127.8,500.3,115.3,537.2,502.1,108.1,2118.9,240.1,720.9,311.3,471.9,445.6,239.9,79.5,879.7,237.9,763.9,481.7,141.2,273.6,242.2,245.0,406.3
IF,632.3,716.8,803.9,340.4,736.3,717.2,360.0,487.0,396.3,162.1,300.2,252.2,656.9,811.4,312.2,630.5,489.2,422.8,363.8,399.7,818.3,471.8,801.5,81.7,174.7,310.9,708.7,284.0,917.1,372.1,720.7,657.8,184.3,249.3,422.5,354.9,230.0,375.4,284.3,878.0,101.6,158.7,0.0,189.2,298.7,961.3,943.6,124.7,504.9,366.9,434.7,814.7,211.8,656.8,826.2,647.9,672.2,383.3,463.2,363.1,383.7,391.6,356.1,959.3,69.2,207.9,383.3,244.8,683.3,737.1,167.1,190.8,674.6,398.1,409.3,278.7,912.3,438.3,450.0,887.6,440.9,153.3,417.6,821.6,266.4,282.8,277.4,792.4,199.1,323.7,878.0,336.4,341.1,129.2,408.7,259.2,148.7,352.0,169.0,172.1,58.9,446.3,290.7,483.2,448.1,266.9,2192.5,171.2,678.6,251.2,417.9,391.6,171.0,238.3,846.6,396.7,859.7,427.7,214.8,432.4,330.3,403.8,352.3
II,545.6,735.9,749.3,200.3,788.1,736.3,219.9,517.8,427.1,122.6,160.1,112.1,676.0,706.2,186.7,543.8,520.0,453.6,238.3,430.5,713.1,502.6,696.3,195.4,193.8,341.7,727.8,158.5,811.9,402.9,634.0,676.9,235.2,116.5,453.3,311.3,104.5,235.3,303.4,772.8,215.3,44.7,208.0,0.0,173.2,856.1,838.4,143.8,535.7,393.9,465.5,833.8,143.6,675.9,721.0,667.0,585.5,414.1,494.0,393.9,258.2,422.4,230.6,854.1,182.9,117.7,414.1,104.7,702.4,788.9,213.8,51.3,587.9,289.4,283.8,138.6,807.1,469.1,480.8,782.4,300.8,50.1,448.4,716.4,133.6,142.7,151.9,687.2,9.8,198.2,772.8,196.3,201.0,122.0,439.5,119.1,101.7,211.9,219.9,87.4,172.6,477.1,165.2,514.0,478.9,126.8,2067.0,284.9,697.7,288.1,448.7,422.4,221.9,98.2,898.4,256.6,754.5,458.5,89.3,292.3,204.8,263.7,383.1
IJ,561.9,711.6,725.0,108.2,622.6,712.0,272.9,628.8,538.1,234.6,213.1,124.2,651.7,722.5,13.5,560.1,631.0,564.6,175.2,541.5,729.4,613.6,712.6,307.4,305.4,452.7,703.5,132.8,828.2,513.9,650.3,652.6,346.8,68.5,564.3,364.3,69.3,288.3,414.4,789.1,319.5,156.7,291.3,162.5,0.0,872.4,854.7,255.4,646.7,504.9,576.5,809.5,255.6,651.6,737.3,642.7,601.8,525.1,605.0,504.9,195.1,533.4,113.1,870.4,294.9,229.7,525.1,157.7,678.1,743.8,325.4,163.3,604.2,342.4,220.7,118.8,823.4,580.1,591.8,798.7,353.8,162.1,559.4,732.7,76.6,195.7,36.3,703.5,153.9,172.5,789.1,249.3,109.5,206.5,550.5,117.2,226.0,264.9,331.5,199.0,284.6,588.1,49.6,625.0,589.9,109.5,2003.9,376.8,673.4,399.7,559.7,533.4,333.5,149.2,732.9,309.6,770.8,569.5,85.6,345.3,87.3,316.7,494.1
IK,525.4,389.5,616.8,899.0,639.9,569.1,998.5,840.2,920.7,960.2,938.7,908.7,543.5,230.8,927.6,527.2,1013.6,810.7,923.3,924.1,237.7,794.2,220.9,956.2,825.0,835.3,476.5,903.0,65.6,896.5,504.3,408.0,838.2,850.3,824.2,1089.9,849.0,1013.9,797.0,105.3,921.3,882.3,978.1,888.1,938.3,0.0,15.1,874.7,791.5,887.5,826.3,332.9,981.2,543.4,245.6,415.7,478.5,907.7,816.4,887.5,925.2,916.0,950.7,5.9,1020.5,955.3,907.7,883.3,362.7,691.5,868.0,888.9,494.2,1068.0,962.0,909.6,53.9,795.2,974.4,79.0,1079.4,887.7,942.0,209.6,867.4,921.3,883.6,211.8,879.5,942.7,105.2,974.9,947.1,893.3,933.1,915.7,912.8,990.5,864.4,885.8,1010.2,787.2,867.8,773.7,785.4,923.4,2667.0,978.6,370.0,851.9,942.3,916.0,865.0,894.8,631.9,1035.2,105.9,805.8,833.8,1070.9,924.9,1042.3,876.7
IP,510.2,374.3,601.6,883.8,624.7,553.9,983.3,825.0,905.5,945.0,923.5,893.5,528.3,218.8,912.4,512.0,998.4,795.5,908.1,907.5,222.5,779.0,205.7,941.0,809.8,820.1,452.8,887.8,50.4,881.3,489.1,392.8,823.0,835.1,809.0,1074.7,833.8,998.7,781.8,90.1,906.1,867.1,962.9,872.9,923.1,17.6,0.0,859.5,776.3,872.3,811.1,317.7,966.0,528.2,230.2,400.5,463.3,892.5,801.2,872.3,910.0,900.8,935.5,23.6,1005.3,940.1,892.5,866.9,347.5,676.3,852.8,873.7,479.0,1052.8,946.8,893.0,38.7,780.0,959.2,63.8,1064.2,872.5,926.8,192.5,852.2,906.1,868.4,196.6,864.3,927.5,90.0,959.7,931.9,878.1,917.9,900.5,897.6,975.3,849.2,870.6,995.0,772.0,852.6,758.5,768.2,908.2,2651.8,963.4,354.8,836.7,927.1,900.8,849.8,879.6,616.7,1020.0,90.7,790.6,818.6,1055.7,909.7,1027.1,858.5
IR,507.5,592.0,605.4,248.7,625.0,592.4,348.2,373.9,283.2,171.4,288.4,252.1,532.1,686.6,262.9,505.7,376.1,309.7,314.5,286.6,693.5,358.7,676.7,98.9,49.9,197.8,583.9,234.7,792.3,259.0,595.9,533.0,91.3,200.0,309.4,303.4,180.7,363.6,159.5,753.2,64.0,164.2,91.3,139.9,249.4,836.5,818.8,0.0,391.8,250.0,321.6,689.9,217.3,532.0,701.4,523.1,547.4,270.2,350.1,250.0,334.4,278.5,306.8,834.5,121.6,213.4,270.2,233.0,558.5,625.8,69.9,191.3,549.8,346.6,360.0,278.6,787.5,325.2,336.9,762.8,387.3,158.8,304.5,696.8,217.1,271.0,228.1,667.6,149.8,274.4,753.2,324.6,303.2,79.9,295.6,259.1,99.4,340.2,76.0,122.8,111.3,333.2,241.4,370.1,335.0,266.8,2129.9,121.3,553.8,144.2,304.8,278.5,78.0,238.2,735.3,384.9,734.9,314.6,165.5,420.6,281.0,324.1,239.2
IV,381.1,623.7,418.2,538.2,350.6,424.4,553.2,101.5,368.3,553.5,577.9,547.9,480.4,680.5,566.8,382.9,359.1,72.0,562.5,326.0,687.4,55.5,670.6,405.0,357.4,282.9,655.5,542.2,708.3,228.0,378.7,587.0,357.0,489.5,142.5,513.3,488.2,598.2,294.7,669.2,380.2,521.5,498.5,527.3,577.5,752.5,734.8,407.1,0.0,338.9,87.6,678.2,620.4,480.3,695.3,594.7,560.0,309.6,77.7,202.0,564.4,363.6,589.9,750.5,417.5,594.5,309.6,522.5,546.8,351.4,400.4,528.1,625.5,556.5,601.2,548.8,703.5,56.5,319.9,678.8,597.2,526.9,290.5,659.3,506.6,560.5,522.8,661.5,518.7,581.9,669.2,614.1,586.3,487.1,335.0,554.9,506.6,532.1,383.2,530.0,427.8,48.5,507.0,95.0,46.7,562.6,2306.2,401.8,549.0,321.5,287.8,261.5,397.4,534.0,460.9,589.9,650.9,67.1,473.0,605.7,564.1,534.0,211.6
JJ,563.4,647.9,650.7,417.8,583.1,656.9,461.5,332.0,77.4,444.6,457.5,427.5,712.9,742.5,446.4,561.6,334.2,267.8,442.1,244.7,749.4,316.8,732.6,298.0,223.4,65.6,639.8,421.8,848.2,217.1,611.2,588.9,236.6,369.1,267.5,421.6,367.8,506.5,90.4,809.1,273.2,401.1,364.5,406.9,457.1,892.4,874.7,273.1,349.9,0.0,279.7,745.8,500.0,712.8,757.3,579.0,603.3,228.3,308.2,208.1,444.0,72.7,469.5,890.4,310.5,474.1,228.3,402.1,614.4,583.9,266.4,407.7,605.7,464.8,480.8,428.4,843.4,283.3,295.0,818.7,505.5,406.5,262.6,752.7,386.2,440.1,402.4,723.5,398.3,461.5,809.1,493.7,465.9,353.1,253.7,434.5,372.6,440.4,262.8,396.0,320.8,291.3,386.6,328.2,293.1,442.2,2185.8,294.8,609.7,214.5,262.9,236.6,263.4,413.6,693.4,498.2,790.8,272.7,352.6,514.0,443.7,442.3,197.3
JQ,417.2,658.5,453.0,472.5,385.4,456.9,483.0,89.7,298.1,467.5,507.7,477.7,515.2,718.5,496.6,417.7,288.9,25.5,492.3,254.4,722.2,74.5,710.8,334.8,287.2,212.7,681.8,472.0,743.1,157.8,413.5,621.8,291.3,419.3,87.6,443.1,418.0,528.0,284.9,704.0,310.0,451.3,428.3,457.1,507.3,787.3,769.6,336.9,107.6,268.7,0.0,713.0,550.2,515.1,731.0,629.5,594.8,239.4,65.9,136.3,494.2,293.4,519.7,785.3,347.3,524.3,239.4,451.1,581.6,386.2,330.2,457.9,660.3,486.3,531.0,477.2,737.5,41.0,249.7,713.6,527.0,460.1,224.8,697.2,436.4,490.3,452.6,696.3,448.5,511.7,704.0,543.9,520.6,416.9,264.8,489.2,436.4,466.4,313.0,459.8,357.6,49.0,436.8,129.8,52.8,492.4,2236.0,331.6,583.8,251.3,217.6,191.3,327.2,463.8,495.7,519.7,685.7,30.4,402.8,535.5,493.9,463.8,138.4
