from_stop,AR,AS,AZ,BA,BD,BI,BQ,BS,BZ,CB,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DM,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,FW,GC,GD,GI,GM,GN,GO,GP,GQ,GR,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IW,IX,IY,JJ,JQ,JS,KB,KD,KL,KP,KW,LA,LG,LI,LJ,LO,LT,MF,MM,MN,MR,MS,MX,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PP,PV,PX,PZ,QF,QG,QH,QK,QN,QS,RC,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,RZ,SB,SD,SG,SK,SL,SM,SR,SU,SV,SY,TA,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,VW,VZ,WA,WJ,WN,WO,WQ,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
GM,150.7,479.4,213.5,492.9,349.7,368.1,540.4,387.0,329.2,535.9,282.8,417.9,344.7,618.0,301.7,396.5,85.9,319.4,267.3,427.9,462.4,487.6,107.2,507.5,544.0,271.9,283.4,488.4,423.9,282.7,334.7,523.0,259.9,450.5,461.3,466.9,497.4,55.2,525.3,384.6,475.9,205.5,290.6,349.7,0.0,474.3,466.8,178.7,217.2,480.3,426.9,487.0,314.5,314.6,311.5,393.2,115.9,399.2,523.8,377.2,468.2,512.1,465.1,325.0,323.0,475.1,445.0,326.6,461.7,493.6,320.6,529.7,337.6,579.3,404.5,441.3,500.4,451.5,467.0,492.3,900.6,401.1,461.2,513.4,359.7,286.9,347.3,513.2,462.6,413.0,231.5,496.8,296.3,398.9,310.4,270.4,366.9,217.0,423.4,61.8,246.0,501.9,475.0,318.0,245.5,527.9,350.0,518.0,83.3,491.7,439.7,558.5,508.9,257.7,207.9,563.2,435.3,507.5,434.6,129.8,428.6,450.1,561.0,227.6,537.3,272.1,450.0,322.9,276.1,529.0,350.8,299.2,352.8,467.5,362.6,319.9,480.4,317.6,256.7,354.3,278.5,505.3,312.7,37.8,485.3,440.4,334.8,297.3,523.2,460.9,531.9,51.7,518.8,360.2,476.1,596.0,509.4,430.0,516.9,485.5,410.0,465.8,434.2,490.6,511.1,459.1,380.6,432.9,245.7,218.5,412.3,552.9,62.0,384.4,450.1
GN,417.9,189.8,500.6,727.0,379.7,569.6,154.8,667.9,364.9,138.6,397.1,108.9,631.8,734.8,324.4,572.5,460.6,342.4,335.4,662.3,713.3,662.8,412.3,223.7,147.0,447.4,474.2,37.9,658.3,305.7,218.5,126.0,282.9,698.8,709.6,714.9,745.7,428.0,145.4,186.8,192.1,481.2,577.7,417.8,470.7,0.0,642.8,525.1,444.0,196.5,132.8,735.3,204.2,382.7,373.6,627.6,462.3,167.5,758.2,197.1,102.3,188.9,56.6,556.8,194.4,66.6,699.9,617.3,178.4,96.6,388.1,245.9,513.1,179.3,143.4,713.2,216.6,167.7,701.4,208.5,735.3,638.4,701.4,231.2,158.2,309.9,634.9,747.6,697.0,588.5,486.1,731.2,364.4,147.9,362.2,409.0,142.0,413.7,125.9,502.4,508.8,736.3,191.2,443.8,532.6,130.9,584.4,109.5,472.7,170.9,679.9,188.4,225.1,325.8,495.0,166.2,175.9,741.9,29.6,434.9,169.2,35.4,161.0,521.9,200.4,559.2,178.5,351.2,562.9,132.0,418.9,198.2,639.9,183.7,385.6,388.0,714.2,146.9,523.9,218.5,566.0,108.3,335.7,449.1,88.3,727.5,129.4,428.8,146.2,95.0,149.9,463.4,121.5,148.7,763.2,196.5,225.6,119.9,119.9,719.9,690.9,161.3,127.2,723.5,114.1,746.2,518.9,104.4,421.2,505.6,692.9,155.9,420.7,128.6,733.8
GO,358.6,634.3,346.1,253.3,504.6,504.4,695.3,514.1,484.1,690.8,419.7,572.8,501.3,754.9,456.3,149.4,401.3,474.3,422.2,188.6,223.1,19.9,353.0,662.4,698.9,280.6,420.3,643.3,184.6,437.6,490.1,677.9,414.8,171.8,182.6,187.9,218.7,368.7,680.2,539.5,630.8,368.7,421.4,445.2,410.9,629.2,0.0,435.2,354.1,635.2,581.8,208.3,469.4,459.8,442.2,192.8,403.0,554.1,238.4,528.7,623.1,667.0,620.0,499.6,478.4,630.0,169.3,504.8,617.1,648.5,428.7,684.6,131.2,734.2,559.4,568.4,655.3,606.4,227.7,647.2,1146.7,161.8,721.5,668.3,514.6,441.8,336.9,249.0,223.3,79.1,400.4,257.5,404.4,553.8,465.3,406.7,521.8,353.9,578.3,443.1,422.0,260.3,629.9,454.6,420.1,682.8,302.8,672.9,435.7,649.0,700.0,713.4,663.8,412.6,340.5,718.1,590.2,243.0,589.5,375.6,583.5,605.0,715.9,395.8,692.2,405.2,604.9,477.8,450.4,683.9,471.1,453.8,509.4,622.4,517.5,465.1,240.5,472.2,464.6,506.2,453.1,660.2,467.6,390.2,640.2,206.1,489.7,434.2,678.1,615.8,686.8,403.6,673.4,515.1,241.8,751.4,664.3,584.9,671.8,229.7,537.1,620.7,589.1,224.6,666.0,224.8,517.5,588.3,257.7,375.6,539.0,707.8,361.8,539.3,215.8
GP,187.0,515.7,167.4,446.5,386.0,403.8,576.7,233.9,365.5,574.9,319.1,454.2,307.2,403.2,337.7,398.0,104.1,355.7,303.6,381.8,432.8,488.3,164.1,543.8,580.3,308.2,319.7,524.7,377.8,319.0,371.5,559.3,296.2,404.4,415.2,420.5,451.3,118.5,563.7,420.9,512.2,148.0,244.5,386.0,161.2,510.6,468.3,0.0,256.9,516.6,463.2,440.9,350.8,350.9,341.8,347.1,101.3,435.5,477.7,410.1,504.5,548.4,501.4,223.6,359.8,511.4,405.5,281.0,498.5,529.9,356.3,566.0,338.6,615.6,440.8,279.2,536.7,487.8,420.9,528.6,936.9,357.9,308.1,549.7,396.0,323.2,301.7,467.1,416.5,414.0,52.1,450.7,332.6,440.8,346.7,307.2,403.2,253.3,459.7,192.9,74.8,455.8,511.3,354.0,199.4,564.2,303.9,554.3,163.2,530.4,286.6,594.8,545.2,294.0,161.8,599.5,471.6,461.4,470.9,186.7,464.9,486.4,597.3,188.7,573.6,226.0,486.3,359.2,229.7,565.3,387.1,335.2,315.3,503.8,398.9,356.2,433.7,353.6,293.0,387.6,232.8,541.6,349.0,139.6,521.6,394.3,371.1,333.6,559.5,497.2,568.2,153.9,554.8,396.5,430.0,632.8,545.7,466.3,553.2,439.4,256.9,502.1,470.5,443.0,547.4,413.0,416.9,469.7,282.0,172.4,258.9,589.2,111.2,416.6,404.0
GQ,164.0,386.4,246.7,450.9,206.0,242.1,447.4,414.0,185.5,442.9,107.9,320.7,377.9,492.6,200.0,296.4,206.7,226.4,107.4,390.4,424.9,386.7,158.4,414.5,451.0,175.5,158.0,395.4,386.4,189.7,242.2,430.0,166.9,426.9,437.7,443.0,473.8,174.1,432.3,291.6,382.9,238.7,323.8,133.4,216.3,381.3,370.9,271.2,0.0,387.3,333.9,463.4,221.5,148.0,125.4,355.7,208.4,306.2,486.3,284.2,375.2,419.1,372.1,358.2,226.3,382.1,421.4,360.3,369.2,400.6,112.7,436.7,241.2,486.3,311.5,468.3,407.4,358.5,429.5,399.3,807.6,363.6,459.2,420.4,266.7,193.9,346.6,475.7,425.1,316.6,233.3,459.3,79.6,305.9,166.7,94.9,273.9,42.1,330.4,248.5,254.9,464.4,382.0,138.6,278.7,434.9,312.5,425.0,241.1,398.7,437.7,465.5,415.9,164.7,241.1,470.2,342.3,470.0,341.6,176.8,335.6,357.1,468.0,260.8,444.3,305.3,357.0,179.2,304.8,436.0,159.3,201.7,386.0,374.5,257.4,153.3,442.3,224.3,265.8,261.3,311.7,408.1,215.6,191.4,392.3,425.9,241.8,122.4,426.0,367.9,438.9,209.0,425.5,267.2,461.6,499.3,416.4,337.0,423.9,448.0,432.8,372.8,341.2,453.1,418.1,444.6,255.2,336.2,149.3,247.5,434.8,459.9,163.0,291.4,461.9
GR,456.4,106.7,539.1,765.5,418.2,491.3,167.7,705.1,403.4,165.9,435.6,203.6,670.3,656.5,362.9,611.0,499.1,380.9,373.9,700.8,751.8,701.3,450.8,65.8,214.9,485.9,395.9,245.8,696.8,344.2,257.0,238.8,321.4,737.3,748.1,753.4,784.2,466.5,154.7,225.3,74.3,519.7,616.2,456.3,509.2,215.5,681.3,563.6,543.5,0.0,262.4,773.8,252.3,421.2,412.1,666.1,500.8,206.0,796.7,235.6,148.2,139.4,201.9,595.3,249.2,232.5,738.4,652.7,73.3,251.0,426.6,157.0,551.6,206.6,161.5,750.4,127.7,38.7,739.9,81.0,719.9,676.9,623.1,140.7,196.7,348.4,673.4,786.1,735.5,627.0,524.6,769.7,402.9,242.6,400.7,447.5,240.5,539.9,220.6,540.9,547.3,774.8,102.3,482.3,571.1,219.4,622.9,154.4,511.2,121.4,601.6,185.8,136.2,364.3,533.5,256.1,159.7,780.4,192.0,473.4,153.0,207.5,188.3,560.4,164.6,597.7,99.1,389.7,601.4,233.7,457.4,236.7,678.4,82.7,424.1,426.5,752.7,185.4,562.4,257.0,604.5,244.7,374.2,487.6,242.7,766.0,167.9,467.3,150.5,140.9,159.2,501.9,243.8,233.8,801.7,223.8,136.7,214.6,208.7,758.4,728.1,93.1,221.9,762.0,249.2,784.7,440.6,199.1,459.7,544.1,730.1,194.9,459.2,253.9,772.3
GS,380.5,230.0,463.2,689.6,342.3,529.7,223.5,630.5,327.5,207.3,359.7,120.6,594.4,779.8,287.0,535.1,423.2,305.0,298.0,624.9,675.9,625.4,374.9,258.1,182.0,410.0,519.2,126.4,620.9,268.3,181.1,161.0,245.5,661.4,672.2,677.5,708.3,390.6,192.8,198.5,226.5,443.8,540.3,380.4,433.3,122.7,605.4,487.7,406.6,230.9,0.0,697.9,141.3,345.3,336.2,590.2,424.9,179.2,720.8,208.8,189.0,257.6,125.3,519.4,131.5,135.3,662.5,576.8,212.8,131.6,350.7,280.3,475.7,248.0,155.1,675.8,251.0,202.1,664.0,242.9,770.3,601.0,746.4,264.0,169.9,272.5,597.5,710.2,659.6,551.1,448.7,693.8,327.0,159.6,324.8,371.6,69.9,376.3,137.6,465.0,471.4,698.9,225.6,406.4,495.2,165.9,547.0,178.2,435.3,239.6,724.9,257.1,259.5,288.4,457.6,201.2,185.9,704.5,94.8,397.5,179.2,88.1,229.7,484.5,269.1,521.8,200.6,313.8,525.5,167.0,381.5,158.5,602.5,218.1,348.2,350.6,676.8,135.0,486.5,197.2,528.6,143.3,298.3,411.7,123.3,690.1,141.1,391.4,214.9,181.7,188.6,426.0,156.5,76.6,725.8,265.2,260.0,131.6,154.9,682.5,653.5,230.0,138.9,686.1,149.1,708.8,563.9,116.1,383.8,468.2,655.5,190.9,383.3,50.8,696.4
HM,431.7,707.4,365.5,168.4,577.7,577.5,768.4,446.6,557.2,766.6,492.8,645.9,451.8,670.3,529.4,171.3,474.4,547.4,495.3,146.2,165.8,260.9,426.1,735.5,772.0,353.7,493.4,716.4,142.2,510.7,563.2,751.0,487.9,52.1,41.3,20.3,10.3,441.8,755.4,612.6,703.9,388.1,440.8,518.3,484.5,702.3,240.9,454.6,430.6,708.3,654.9,0.0,542.5,532.9,515.3,150.4,476.1,627.2,30.0,601.8,696.2,740.1,693.1,375.1,551.5,703.1,35.3,441.6,690.2,721.6,501.8,757.7,204.3,807.3,632.5,491.9,728.4,679.5,108.2,720.3,1219.8,122.3,575.2,741.4,587.7,514.9,293.9,40.6,131.7,186.6,418.7,69.5,477.5,632.5,538.4,480.9,594.9,427.0,651.4,516.2,441.4,51.9,703.0,527.7,439.5,755.9,141.8,746.0,486.5,722.1,553.7,786.5,736.9,485.7,359.9,791.2,663.3,183.3,662.6,448.7,656.6,678.1,789.0,415.2,765.3,424.6,678.0,550.9,387.2,757.0,544.2,526.9,459.9,695.5,590.6,538.2,95.4,545.3,537.7,579.3,372.3,733.3,540.7,462.9,713.3,163.7,562.8,507.3,751.2,688.9,759.9,477.2,746.5,588.2,199.4,824.5,737.4,658.0,744.9,161.3,469.6,693.8,662.2,164.9,739.1,182.4,590.6,661.4,330.8,394.5,471.6,780.9,434.5,608.3,173.4
HQ,260.4,233.6,343.1,569.5,222.2,409.6,307.2,510.4,207.4,291.0,239.6,130.3,474.3,660.1,166.9,415.0,303.1,184.9,177.9,504.8,555.8,505.3,254.8,261.7,280.6,289.9,325.5,225.0,500.8,148.2,97.0,259.6,125.4,541.3,552.1,557.4,588.2,270.5,291.4,146.4,230.1,323.7,420.2,260.3,313.2,218.2,485.3,367.6,286.5,234.5,139.3,577.8,0.0,225.2,216.1,470.1,304.8,153.4,600.7,135.6,222.4,266.3,209.0,399.3,8.9,219.0,542.4,456.7,216.4,230.2,230.6,283.9,355.6,331.7,158.7,555.7,254.6,205.7,543.9,246.5,703.2,480.9,626.7,267.6,113.9,152.4,477.4,590.1,539.5,431.0,328.6,573.7,206.9,116.9,204.7,251.5,79.3,256.2,135.8,344.9,351.3,578.8,229.2,286.3,375.1,264.5,426.9,261.9,315.2,248.3,605.2,312.7,263.1,168.3,337.5,299.8,189.5,584.4,178.5,277.4,182.8,186.7,313.4,364.4,291.5,401.7,204.2,193.7,405.4,265.6,261.4,17.1,482.4,221.7,228.1,230.5,556.7,71.5,366.4,113.1,408.5,241.9,178.2,291.6,221.9,570.0,89.0,271.3,277.4,215.1,287.2,305.9,255.1,72.6,605.7,348.9,263.6,142.4,253.5,562.4,533.4,220.0,146.6,566.0,247.7,588.7,422.7,145.8,263.7,348.1,535.4,289.5,263.2,92.7,576.3
IA,261.3,370.9,344.0,585.5,99.3,372.5,431.9,511.3,78.8,427.4,50.0,309.4,475.2,623.0,89.9,431.0,304.0,132.0,76.8,520.8,555.3,521.3,255.7,399.0,435.5,305.9,288.4,379.9,516.8,112.4,226.7,414.5,107.6,557.3,568.1,573.4,604.2,271.4,416.8,276.1,367.4,336.0,421.1,42.1,313.6,365.8,501.3,368.5,152.7,371.8,318.4,593.8,206.0,0.0,32.5,486.1,305.7,290.7,616.7,272.4,359.7,403.6,356.6,400.2,215.0,366.6,554.8,457.6,353.7,385.1,41.0,421.2,371.6,470.8,296.0,556.6,391.9,343.0,559.9,383.8,792.1,496.9,589.6,404.9,251.2,124.4,478.3,606.1,555.5,447.0,329.5,589.7,105.8,296.0,60.0,61.9,258.4,125.8,314.9,345.8,352.2,594.8,366.5,68.1,376.0,419.4,442.9,409.5,338.4,385.6,568.1,450.0,400.4,122.9,338.4,454.7,326.8,600.4,326.1,278.3,320.1,341.6,452.5,365.3,428.8,402.6,341.5,72.5,406.3,420.5,43.2,190.4,483.3,359.0,150.7,5.3,572.7,208.8,367.3,242.8,409.4,396.8,108.9,292.9,376.8,556.3,226.3,53.1,414.7,352.4,423.4,306.5,410.0,251.7,592.0,488.0,400.9,321.5,408.4,578.4,534.3,357.3,325.7,582.0,402.6,575.0,385.6,324.9,279.7,349.5,536.3,444.4,264.5,275.9,592.3
ID,262.2,371.8,344.9,552.9,100.2,344.9,432.8,512.2,79.7,428.3,22.4,316.3,475.7,595.4,96.8,403.4,304.9,132.9,77.7,493.2,527.7,488.7,256.6,399.9,436.4,278.3,260.8,380.8,489.2,113.3,233.6,415.4,108.5,529.7,540.5,545.8,576.6,272.3,417.7,277.0,368.3,336.9,422.0,29.2,314.5,366.7,473.7,369.4,125.1,372.7,319.3,566.2,206.9,16.5,0.0,458.5,306.6,291.6,589.1,269.6,360.6,404.5,357.5,456.4,221.9,367.5,524.2,461.2,360.6,386.0,8.5,422.1,344.0,471.7,296.9,566.5,392.8,343.9,532.3,384.7,793.0,466.4,562.0,405.8,252.1,125.3,449.4,578.5,527.9,419.4,331.5,562.1,106.7,291.3,60.9,35.4,259.3,98.2,315.8,346.7,353.1,567.2,367.4,65.2,376.9,420.3,410.3,410.4,339.3,384.1,540.5,450.9,401.3,123.8,339.3,455.6,327.7,572.8,327.0,278.8,321.0,342.5,453.4,359.0,429.7,403.5,342.4,73.4,407.2,421.4,30.3,197.3,484.2,359.9,151.6,21.8,545.1,209.7,368.2,246.7,409.9,403.7,109.8,293.4,377.7,528.7,227.2,40.2,421.6,353.3,424.3,307.2,416.9,252.6,564.4,488.9,401.8,322.4,409.3,550.8,534.8,358.2,326.6,555.9,403.5,547.4,358.0,331.8,252.1,350.0,536.7,451.3,265.0,282.8,564.7
IE,368.9,651.8,257.6,161.9,522.1,521.9,712.8,425.6,501.6,711.0,437.2,590.3,412.8,649.3,473.8,149.9,371.7,491.8,439.7,97.2,148.2,221.5,370.5,679.9,716.4,298.1,437.8,660.8,93.2,455.1,507.6,695.4,432.3,119.8,130.6,135.9,166.7,339.1,699.8,557.0,648.3,280.2,332.9,462.7,381.8,646.7,201.5,346.7,375.0,652.7,599.3,156.3,486.9,477.3,459.7,0.0,373.4,571.6,193.1,546.2,640.6,684.5,637.5,355.8,495.9,647.5,120.9,416.3,634.6,666.0,446.2,702.1,164.9,751.7,576.9,470.9,672.8,623.9,136.3,664.7,1180.4,73.3,554.2,685.8,532.1,459.3,248.4,182.5,131.9,147.2,310.8,166.1,421.9,576.9,482.8,425.3,539.3,371.4,595.8,413.5,333.5,171.2,647.4,472.1,331.6,700.3,33.9,690.4,383.8,666.5,532.7,730.9,681.3,430.1,252.0,735.6,607.7,176.8,607.0,393.1,601.0,622.5,733.4,307.3,709.7,316.7,622.4,495.3,361.9,701.4,488.6,471.3,420.9,639.9,535.0,482.6,149.1,489.7,474.9,523.7,365.0,677.7,485.1,360.2,657.7,132.7,507.2,451.7,695.6,633.3,704.3,374.5,690.9,532.6,168.4,768.9,681.8,602.4,689.3,154.8,448.6,638.2,606.6,158.4,683.5,151.4,535.0,605.8,275.2,286.6,450.6,725.3,331.8,552.7,168.7
IG,148.0,476.7,210.8,489.9,347.0,364.8,537.7,292.8,326.5,535.9,280.1,415.2,342.0,462.1,298.7,394.3,26.5,316.7,264.6,425.2,476.2,484.6,104.5,504.8,541.3,269.2,280.7,485.7,421.2,280.0,332.5,520.3,257.2,447.8,458.6,463.9,494.7,58.9,524.7,381.9,473.2,191.4,287.9,347.0,89.5,471.6,464.6,84.5,217.9,477.6,424.2,484.3,311.8,311.9,302.8,390.5,0.0,396.5,521.1,371.1,465.5,509.4,462.4,267.0,320.8,472.4,448.9,324.4,459.5,490.9,317.3,527.0,334.9,576.6,401.8,338.1,497.7,448.8,464.3,489.6,897.9,401.3,367.0,510.7,357.0,284.2,345.1,510.5,459.9,410.3,136.7,494.1,293.6,401.8,307.7,268.2,364.2,214.3,420.7,121.2,151.8,499.2,472.3,315.0,242.8,525.2,347.3,515.3,91.5,491.4,345.5,555.8,506.2,255.0,205.2,560.5,432.6,504.8,431.9,127.1,425.9,447.4,558.3,232.1,534.6,269.4,447.3,320.2,273.1,526.3,348.1,296.2,350.1,464.8,359.9,317.2,477.1,314.6,254.0,348.6,276.2,502.6,310.0,67.9,482.6,437.7,332.1,294.6,520.5,458.2,529.2,82.2,515.8,357.5,473.4,593.8,506.7,427.3,514.2,482.8,315.8,463.1,431.5,486.4,508.4,456.4,377.9,430.7,243.0,215.8,317.8,550.2,51.6,377.6,447.4
IK,370.0,179.8,452.7,679.1,331.8,564.4,240.8,620.0,317.0,239.0,349.2,146.6,583.9,729.6,276.5,524.6,412.7,294.5,287.5,614.4,665.4,614.9,364.4,207.9,244.4,399.5,469.0,188.8,610.4,257.8,97.6,223.4,235.0,650.9,661.7,667.0,697.8,380.1,227.8,50.6,176.3,433.3,529.8,369.9,422.8,174.7,594.9,477.2,396.1,180.7,214.1,687.4,165.9,334.8,325.7,579.7,414.4,0.0,710.3,60.9,168.6,212.5,165.5,508.9,162.8,175.5,652.0,569.4,162.6,194.0,340.2,230.1,465.2,279.7,104.9,665.3,200.8,151.9,653.5,192.7,832.7,590.5,696.2,213.8,110.3,262.0,587.0,699.7,649.1,540.6,438.2,683.3,316.5,191.7,314.3,361.1,154.1,365.8,163.6,454.5,460.9,688.4,175.4,395.9,484.7,228.3,536.5,218.4,424.8,194.5,674.7,258.9,209.3,277.9,447.1,263.6,135.7,694.0,135.0,387.0,129.0,150.5,261.4,474.0,237.7,511.3,150.4,303.3,515.0,229.4,371.0,150.3,592.0,167.9,337.7,340.1,666.3,99.0,476.0,82.3,518.1,205.7,287.8,401.2,185.7,679.6,81.5,380.9,223.6,161.3,232.3,415.5,218.9,147.4,715.3,296.9,209.8,157.6,217.3,672.0,643.0,166.2,164.9,675.6,211.5,698.3,513.7,142.1,373.3,457.7,645.0,253.3,372.8,167.5,685.9
IM,440.8,716.5,415.9,138.3,586.8,586.6,777.5,455.7,566.3,775.7,501.9,655.0,460.9,679.4,538.5,180.4,483.5,556.5,504.4,116.4,135.7,270.0,435.2,744.6,781.1,362.8,502.5,725.5,140.3,519.8,572.3,760.1,497.0,51.5,40.7,60.4,29.6,450.9,764.5,621.7,713.0,438.5,491.2,527.4,493.6,711.4,250.0,505.0,439.7,717.4,664.0,40.0,551.6,542.0,524.4,200.8,485.2,636.3,0.0,610.9,705.3,749.2,702.2,384.2,560.6,712.2,75.4,450.7,699.3,730.7,510.9,766.8,213.4,816.4,641.6,501.0,737.5,688.6,78.1,729.4,1228.9,131.4,584.3,750.5,596.8,524.0,303.0,10.6,101.6,195.7,469.1,39.4,486.6,641.6,547.5,490.0,604.0,436.1,660.5,525.3,491.8,21.9,712.1,536.8,489.9,765.0,192.2,755.1,495.6,731.2,562.8,795.6,746.0,494.8,410.3,800.3,672.4,153.2,671.7,457.8,665.7,687.2,798.1,465.6,774.4,475.0,687.1,560.0,396.3,766.1,553.3,536.0,469.0,704.6,599.7,547.3,65.3,554.4,546.8,588.4,381.4,742.4,549.8,472.0,722.4,154.8,571.9,516.4,760.3,698.0,769.0,486.3,755.6,597.3,196.4,833.6,746.5,667.1,754.0,131.2,478.7,702.9,671.3,134.8,748.2,179.4,599.7,670.5,339.9,444.9,480.7,790.0,443.6,617.4,145.1
IS,337.0,216.1,419.7,649.6,298.8,489.7,277.1,587.0,284.0,271.6,316.2,197.0,554.4,765.9,240.2,488.3,379.7,261.5,254.5,581.4,629.3,585.4,331.4,244.2,280.7,366.5,501.6,225.1,577.4,224.8,43.4,259.7,202.0,617.9,628.7,634.0,664.8,347.1,260.4,7.4,212.6,403.8,496.8,336.9,393.3,211.0,561.9,444.2,366.6,217.0,209.3,654.4,132.9,305.3,296.2,546.7,381.4,47.6,677.3,0.0,204.9,248.8,201.8,479.4,145.4,211.8,615.7,536.4,202.3,230.3,307.2,266.4,432.2,316.0,141.2,635.8,237.1,188.2,620.5,229.0,779.8,561.0,732.5,250.1,142.1,229.0,554.0,666.7,616.1,507.6,408.7,650.3,283.5,190.4,281.3,331.6,146.0,332.8,205.8,418.2,427.9,655.4,211.7,362.9,451.7,264.6,507.0,254.7,395.3,227.1,711.0,295.2,245.6,244.9,414.1,299.9,172.0,661.0,171.3,354.0,165.3,186.8,297.7,444.5,274.0,478.3,186.7,270.3,482.0,265.7,338.0,120.8,559.0,204.2,304.7,307.1,630.0,96.4,443.0,28.1,488.6,238.3,254.8,365.3,225.4,650.1,117.2,347.9,256.2,197.6,268.6,386.0,258.6,142.6,682.3,336.6,246.1,193.9,253.6,639.0,610.0,202.5,201.2,646.1,247.8,665.3,550.0,174.7,340.3,421.4,608.7,289.6,336.9,163.5,652.9
IV,423.7,146.7,506.4,732.8,385.5,531.3,207.7,673.7,370.7,191.5,402.9,170.9,637.6,696.5,330.2,578.3,466.4,348.2,341.2,668.1,719.1,668.6,418.1,174.8,245.4,453.2,435.9,138.7,664.1,311.5,224.3,224.4,288.7,704.6,715.4,720.7,751.5,433.8,198.3,192.6,143.2,487.0,583.5,423.6,476.5,100.7,648.6,530.9,449.8,147.6,206.4,741.1,219.6,388.5,379.4,633.4,468.1,173.3,764.0,202.9,0.0,179.4,109.5,562.6,216.5,119.5,705.7,620.0,129.5,195.0,393.9,197.0,518.9,232.2,128.8,719.0,167.7,118.8,707.2,159.6,833.7,644.2,663.1,180.7,164.0,315.7,640.7,753.4,702.8,594.3,491.9,737.0,370.2,209.9,368.0,414.8,207.8,419.5,187.9,508.2,514.6,742.1,142.3,449.6,538.4,229.3,590.2,162.4,478.5,161.4,641.6,241.3,176.2,331.6,500.8,264.6,127.0,747.7,102.5,440.7,120.3,136.2,213.9,527.7,204.6,565.0,117.3,357.0,568.7,230.4,424.7,204.0,645.7,134.8,391.4,393.8,720.0,152.7,529.7,224.3,571.8,206.7,341.5,454.9,186.7,733.3,135.2,434.6,199.1,7.8,202.8,469.2,219.9,201.1,769.0,249.4,176.7,181.9,218.3,725.7,696.7,133.1,189.2,729.3,212.5,752.0,480.6,166.4,427.0,511.4,698.7,238.5,426.5,202.2,739.6
IW,475.1,95.4,557.8,784.2,436.9,462.8,117.2,676.6,422.1,101.0,454.3,222.3,689.0,628.0,381.6,629.7,517.8,399.6,392.6,719.5,770.5,720.0,469.5,160.7,150.0,504.6,367.4,221.1,715.5,362.9,275.7,173.9,340.1,756.0,766.8,772.1,802.9,485.2,89.8,244.0,129.1,538.4,634.9,475.0,527.9,183.1,700.0,582.3,515.0,146.3,270.8,792.5,271.0,439.9,430.8,684.8,519.5,224.7,815.4,254.3,166.9,0.0,137.0,614.0,267.9,173.3,757.1,674.5,128.2,217.1,445.3,126.0,570.3,141.7,180.2,721.9,130.4,117.5,758.6,145.5,748.3,695.6,594.6,70.8,215.4,367.1,692.1,804.8,754.2,645.7,543.3,788.4,421.6,261.3,419.4,466.2,259.2,511.4,239.3,559.6,566.0,793.5,99.0,501.0,589.8,154.5,641.6,89.5,529.9,28.6,573.1,150.8,146.8,383.0,552.2,191.2,178.4,799.1,166.9,492.1,171.7,215.9,123.4,579.1,162.8,616.4,90.5,408.4,620.1,168.8,476.1,255.4,697.1,120.7,442.8,445.2,771.4,204.1,581.1,275.7,623.2,179.8,392.9,506.3,225.7,784.7,186.6,486.0,85.6,159.6,94.3,520.6,178.9,252.5,820.4,158.9,108.2,233.3,143.8,777.1,699.6,66.9,240.6,780.7,184.3,803.4,412.1,217.8,478.4,562.8,701.6,130.0,477.9,272.6,791.0
IX,418.1,133.1,500.8,727.2,379.9,512.9,98.1,726.7,365.1,81.9,397.3,109.1,632.0,678.1,324.6,572.7,460.8,342.6,335.6,662.5,713.5,663.0,412.5,199.8,148.9,447.6,417.5,84.0,658.5,305.9,218.7,151.7,283.1,699.0,709.8,715.1,745.9,428.2,88.7,187.0,168.2,481.4,577.9,418.0,470.9,46.0,643.0,525.3,444.2,184.0,133.7,735.5,204.4,382.9,373.8,627.8,462.5,167.7,758.4,197.3,120.5,132.2,0.0,557.0,194.6,36.2,700.1,617.5,165.9,122.3,388.3,229.7,513.3,122.6,143.6,772.0,192.7,155.2,701.6,184.6,747.2,638.6,644.7,174.5,158.4,310.1,635.1,747.8,697.2,588.7,486.3,731.4,364.6,148.1,362.4,409.2,142.9,413.9,126.1,502.6,509.0,736.5,167.3,444.0,532.8,153.4,584.6,52.8,472.9,114.2,623.2,131.7,201.2,326.0,495.2,190.1,174.4,742.1,29.8,435.1,167.7,78.8,104.3,522.1,143.7,559.4,121.8,351.4,563.1,157.7,419.1,198.4,640.1,159.8,385.8,388.2,714.4,147.1,524.1,218.7,566.2,134.0,335.9,449.3,114.0,727.7,129.6,429.0,89.5,113.2,93.2,463.6,147.2,149.6,763.4,139.8,191.5,120.1,142.7,720.1,749.7,104.6,127.4,723.7,139.8,746.4,462.2,104.6,421.4,505.8,751.7,128.9,420.9,129.5,734.0
