from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UU,UV,UW,VE,VG,VI,VJ,VK,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
CM,75.0,586.8,320.0,420.0,498.9,251.2,274.0,233.7,593.4,288.4,0.0,233.7,168.9,243.1,83.0,489.6,171.8,304.4,472.2,164.1,259.2,497.4,73.0,467.2,155.5,193.3,560.0,536.8,160.7,272.3,459.5,528.8,241.7,593.2,451.4,440.2,578.9,554.1,298.7,336.7,296.0,377.2,233.5,586.9,256.6,602.9,233.1,482.0,433.0,139.9,426.9,426.7,130.5,587.1,379.8,3740.1,192.7,227.1,251.9,491.0,498.8,290.4,458.9,258.2,496.5,234.3,136.2,217.3,528.5,280.9,328.7,466.7,280.8,577.8,408.0,488.1,164.1,554.9,224.5,409.1,240.6,496.4,393.7,497.0,307.0,529.3,208.9,67.9,400.6,418.5,401.9,355.8,488.5,539.4,224.2,298.6,328.5,594.3,154.7,488.0,496.0,355.4,145.4,536.8,467.0,371.0,242.9,521.7,544.8,266.9,58.3,368.9,547.2,298.1,282.1,514.1,328.8,129.1,257.1,113.7,600.3,561.1,218.8,521.8,552.2,241.9,298.3,208.7,539.5,568.7,121.3,338.4,232.7,498.6,307.1,200.9,529.2,376.7,130.2,585.8,315.0,600.4,227.2,604.0,272.8,234.8,571.0,58.8,458.1,51.2,179.5,225.5,522.9,144.4,354.2,553.9
CS,191.3,528.0,256.4,333.9,417.3,192.7,220.3,170.4,530.1,229.6,257.4,0.0,160.0,29.4,235.5,426.3,127.9,218.3,408.9,284.5,191.1,426.6,286.2,425.9,211.4,149.4,496.7,478.0,147.3,213.5,373.4,470.0,227.4,534.4,365.3,358.6,520.1,495.3,299.0,273.4,232.7,295.6,233.8,528.1,179.8,544.1,156.3,400.4,374.2,127.6,340.8,367.9,124.6,523.8,293.7,3737.4,133.3,104.9,82.6,427.7,440.0,226.8,395.6,176.0,410.4,132.6,116.8,167.1,469.7,222.1,238.1,403.4,194.7,514.5,321.9,429.3,93.6,496.1,160.9,323.0,222.3,433.1,307.6,438.2,220.9,470.5,145.3,227.8,318.5,332.4,320.3,269.7,406.9,480.6,142.6,239.8,242.4,535.5,146.9,406.4,409.9,278.6,177.1,478.0,403.7,289.4,185.3,435.6,440.9,192.4,276.0,281.1,483.9,234.5,196.0,432.5,265.5,249.5,175.8,264.4,541.5,497.8,155.2,458.5,493.4,173.8,239.5,23.4,476.2,509.9,199.6,256.8,164.6,439.8,243.5,161.5,465.9,290.6,154.7,522.5,235.2,537.1,150.4,540.7,187.2,73.6,507.7,207.4,372.0,233.6,177.4,146.0,459.6,111.1,285.7,490.6
CU,130.0,615.8,229.8,328.4,408.7,280.5,308.1,258.2,617.9,317.4,196.1,172.2,0.0,181.6,231.6,514.1,77.1,202.6,496.7,259.8,164.5,521.9,224.9,415.7,307.4,98.6,584.5,565.8,23.1,295.1,364.8,557.8,92.6,622.2,356.7,350.0,607.9,583.1,386.8,361.2,320.5,287.0,321.6,615.9,267.6,631.9,244.1,391.8,462.0,212.1,332.2,455.7,63.3,611.6,285.1,3728.8,102.5,192.7,145.3,410.3,527.8,200.2,483.4,160.3,401.8,220.4,210.4,100.9,557.5,309.9,222.4,491.2,179.0,602.3,313.3,517.1,181.4,588.5,134.3,314.4,310.1,520.9,299.0,492.9,212.3,457.2,115.2,219.8,310.4,323.8,311.7,261.1,398.3,551.8,126.9,327.6,233.8,623.3,231.4,397.8,410.6,366.4,60.5,565.8,474.9,280.8,98.3,427.0,432.3,280.2,214.7,272.5,571.7,213.0,180.3,423.9,353.3,224.8,263.6,239.7,629.3,585.6,128.6,546.3,581.2,147.2,327.3,151.7,564.0,598.3,277.7,241.1,138.0,527.6,216.9,110.7,553.7,282.0,82.9,619.3,219.5,624.9,238.2,628.5,171.5,136.3,595.5,200.7,363.4,207.6,265.2,233.8,530.8,49.7,259.5,578.4
DJ,190.7,527.4,255.8,333.3,416.7,192.1,219.7,169.8,529.5,229.0,256.8,39.4,159.4,0.0,234.9,425.7,127.3,217.7,408.3,283.9,190.5,433.5,285.6,425.3,210.8,148.8,496.1,477.4,146.7,212.9,372.8,469.4,226.8,533.8,364.7,358.0,519.5,494.7,298.4,272.8,232.1,295.0,233.2,527.5,179.2,543.5,155.7,399.8,373.6,127.0,340.2,367.3,124.0,523.2,293.1,3736.8,132.7,104.3,82.0,427.1,439.4,226.2,395.0,175.4,409.8,132.0,116.2,166.5,469.1,221.5,237.5,402.8,194.1,513.9,321.3,428.7,93.0,500.1,160.3,322.4,221.7,432.5,307.0,437.6,220.3,469.9,144.7,227.2,317.9,331.8,319.7,269.1,406.3,480.0,142.0,239.2,241.8,534.9,146.3,405.8,409.3,278.0,176.5,477.4,403.1,288.8,184.7,435.0,440.3,191.8,275.4,280.5,483.3,233.9,195.4,431.9,264.9,248.9,175.2,263.8,540.9,497.2,154.6,457.9,492.8,173.2,238.9,22.8,475.6,509.3,199.0,256.2,164.0,439.2,242.9,160.9,465.3,290.0,154.1,521.9,234.6,536.5,149.8,540.1,186.6,73.0,507.1,206.8,371.4,233.0,176.8,145.4,459.0,110.5,285.1,490.0
DL,90.0,534.3,350.5,446.0,529.4,194.2,217.0,176.7,536.4,235.9,98.4,188.7,199.4,198.1,0.0,432.6,197.8,330.4,415.2,107.1,285.2,440.4,91.2,410.2,98.5,219.3,503.0,484.3,186.7,219.8,485.5,476.3,267.7,540.7,477.4,432.5,526.4,501.6,246.2,279.7,239.0,389.6,181.0,534.4,204.1,550.4,180.6,487.1,380.5,128.4,452.9,374.2,156.5,530.1,405.8,3683.1,223.2,186.6,206.9,434.0,446.3,320.9,401.9,288.7,522.5,187.4,124.7,243.3,476.0,228.4,359.2,409.7,306.8,520.8,434.0,435.6,136.3,507.0,255.0,435.1,188.1,439.4,419.7,444.5,333.0,476.8,235.9,60.5,430.6,444.5,432.4,381.8,519.0,486.9,254.7,246.1,354.5,541.8,147.7,518.5,522.0,302.9,175.9,484.3,410.0,401.5,273.4,532.7,492.3,214.4,81.0,393.2,490.2,328.6,308.1,544.6,271.8,72.1,200.1,35.1,547.8,504.1,249.3,464.8,499.7,267.9,245.8,168.2,482.5,516.8,68.8,368.9,258.7,446.1,337.6,231.4,472.2,402.7,153.5,528.8,345.5,543.4,174.7,547.0,298.8,194.3,514.0,71.4,487.5,36.1,122.5,168.5,465.9,170.4,380.2,496.9
DQ,494.6,357.9,640.5,629.8,586.2,340.4,440.0,322.9,268.9,347.8,508.3,422.2,517.8,431.6,450.5,0.0,485.7,527.7,147.7,507.0,548.9,172.9,495.7,349.4,426.4,507.2,235.5,216.8,505.1,293.6,570.5,208.8,585.2,273.2,579.4,340.7,379.8,234.1,514.0,359.7,359.6,413.3,448.8,387.8,398.6,282.9,389.3,510.8,45.3,403.8,715.8,51.6,482.4,398.8,668.7,3739.8,491.1,377.7,440.4,299.4,65.6,581.3,23.9,533.8,579.3,353.8,393.0,524.9,208.5,308.4,572.1,142.2,552.5,253.3,614.7,168.1,369.8,239.5,518.7,583.7,455.9,171.9,633.8,309.9,547.1,342.2,499.6,465.0,611.8,554.6,695.3,562.5,575.8,411.4,500.4,326.1,568.6,274.3,423.1,664.5,579.9,511.6,534.9,216.8,334.5,615.6,543.1,398.1,357.7,425.4,485.5,573.9,222.7,608.0,550.0,601.4,351.8,472.0,358.5,485.7,280.3,357.5,513.0,197.3,368.4,531.6,325.8,401.7,351.2,370.2,414.6,546.5,522.4,99.4,598.0,519.3,204.7,583.4,512.5,354.6,595.8,275.9,383.4,369.2,545.0,431.4,246.5,475.9,352.9,440.6,392.4,340.5,390.4,468.9,563.8,229.4
DY,115.4,570.7,184.7,280.2,363.6,235.4,263.0,213.1,572.8,272.3,176.1,127.1,84.1,136.5,217.0,469.0,0.0,164.6,451.6,245.2,119.4,476.8,210.3,372.2,254.1,21.5,539.4,520.7,71.4,256.2,319.7,512.7,134.2,577.1,311.6,304.9,562.8,538.0,341.7,316.1,275.4,241.9,276.5,570.8,222.5,586.8,199.0,346.7,416.9,197.5,287.1,410.6,48.7,566.5,240.0,3683.7,39.4,147.6,100.2,365.2,482.7,155.1,438.3,122.9,356.7,169.7,161.5,45.4,512.4,264.8,193.4,446.1,141.0,557.2,268.2,472.0,136.3,538.8,89.2,269.3,265.0,475.8,253.9,447.8,167.2,412.1,73.6,205.2,264.8,278.7,266.6,216.0,353.2,506.7,88.9,282.5,188.7,578.2,216.8,352.7,356.2,321.3,101.2,520.7,429.8,235.7,131.6,381.9,387.2,235.1,200.1,227.4,526.6,162.8,142.3,378.8,308.2,210.2,218.5,225.1,584.2,540.5,83.5,501.2,536.1,102.1,282.2,106.6,518.9,552.6,263.1,203.1,92.9,482.5,171.8,33.5,508.6,236.9,81.5,565.2,179.7,579.8,193.1,583.4,133.0,91.2,550.4,186.1,318.3,193.0,220.1,188.7,485.7,35.2,214.4,533.3
EA,272.3,555.6,150.4,164.9,245.2,338.3,365.9,316.0,608.0,375.2,338.4,230.0,213.7,239.4,373.9,504.2,194.7,0.0,486.8,402.1,104.9,512.0,367.2,270.2,357.0,175.4,574.6,555.9,192.5,352.9,201.3,547.9,212.0,612.3,193.2,204.5,547.7,573.2,444.6,419.0,378.3,141.5,379.4,555.7,325.4,570.7,301.9,228.3,452.1,273.2,268.9,445.8,205.6,551.4,221.8,3675.0,214.3,250.5,203.1,264.8,517.9,91.2,473.5,63.7,238.3,278.2,262.4,151.7,547.6,367.7,82.0,481.3,108.5,592.4,149.8,507.2,239.2,578.6,97.4,150.9,367.9,511.0,186.9,347.4,100.2,311.7,139.6,362.1,146.9,160.3,248.4,97.6,234.8,406.3,85.6,385.4,121.7,613.4,292.5,323.5,247.1,424.2,216.3,555.9,329.4,168.7,169.9,281.5,286.8,338.0,357.0,109.0,561.8,117.9,22.3,260.4,411.1,367.1,321.4,382.0,619.4,525.4,164.0,536.4,521.0,84.5,385.1,209.5,503.8,538.1,345.2,38.4,154.6,517.7,107.9,163.6,543.8,118.5,235.7,559.1,105.7,576.7,296.0,568.3,91.3,194.1,585.6,343.0,217.9,349.9,323.0,291.6,385.3,192.1,67.3,568.5
EB,474.2,289.9,620.1,606.3,565.8,320.0,419.6,302.5,200.9,327.4,482.5,401.8,497.4,411.2,430.1,164.7,465.3,507.3,0.0,486.6,528.5,40.6,475.3,327.4,406.0,486.8,167.5,148.8,484.7,273.2,550.1,140.8,564.8,205.2,559.0,320.3,311.8,166.1,493.6,339.3,339.2,392.9,428.4,319.8,378.2,214.9,368.9,490.4,112.6,383.4,695.4,106.3,462.0,378.4,648.3,3719.4,470.7,357.3,420.0,279.0,178.4,560.9,134.0,513.4,558.9,339.0,372.6,504.5,140.5,288.0,551.7,7.8,532.1,185.3,594.3,53.8,349.4,171.5,498.3,563.3,435.5,58.9,613.4,289.5,526.7,321.8,482.7,444.6,590.9,534.2,674.9,542.1,555.4,391.0,480.0,305.7,548.2,206.3,402.7,644.1,545.7,491.2,514.5,148.8,314.1,595.2,522.7,377.7,337.3,405.0,465.1,553.5,154.7,587.6,529.6,581.0,331.4,451.6,338.1,465.3,212.3,289.5,492.6,98.1,348.0,512.2,305.4,381.3,330.8,301.6,394.2,526.1,502.0,178.2,577.6,498.9,136.7,563.0,492.1,277.6,575.4,207.9,363.0,301.2,524.6,411.0,178.5,455.5,332.5,420.2,372.0,320.1,370.0,448.5,543.4,161.4
EG,119.3,571.9,379.8,475.3,558.7,231.8,254.6,214.3,574.0,273.5,160.6,226.3,228.7,235.7,108.2,470.2,227.1,359.7,452.8,0.0,314.5,470.5,153.4,447.8,136.1,248.6,540.6,521.9,216.0,257.4,514.8,513.9,297.0,578.3,506.7,500.0,564.0,539.2,283.8,317.3,276.6,427.2,218.6,572.0,241.7,588.0,218.2,524.7,418.1,157.7,482.2,411.8,185.8,567.7,435.1,3720.7,252.5,224.2,244.5,471.6,483.9,350.2,439.5,318.0,551.8,225.0,154.0,272.6,513.6,266.0,388.5,447.3,336.1,558.4,463.3,473.2,173.9,544.6,284.3,464.4,225.7,477.0,449.0,482.1,362.3,514.4,265.2,122.7,459.9,473.8,461.7,411.1,548.3,524.5,284.0,283.7,383.8,579.4,177.0,547.8,560.6,340.5,205.2,521.9,447.6,430.8,302.7,570.3,529.9,252.0,143.2,424.2,527.8,363.0,337.4,573.9,309.4,22.0,237.7,134.0,585.4,541.7,278.6,502.4,537.3,297.2,283.4,205.8,520.1,553.8,106.4,398.2,288.0,483.7,366.9,260.7,509.8,432.0,185.5,566.4,374.8,581.0,212.3,584.6,328.1,235.5,551.6,126.3,525.1,98.3,160.1,206.1,503.5,199.7,409.5,534.5
