from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,SY,TH,TK,TO,TU,UG,UH,UI,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
BI,620.5,746.6,614.7,100.4,616.2,177.3,561.6,649.5,89.7,727.7,0.0,616.4,203.6,324.1,639.8,642.6,107.3,844.4,623.3,552.7,815.4,488.2,3483.6,584.7,869.6,522.6,688.8,882.7,827.2,583.9,52.7,743.6,566.2,173.5,724.3,101.3,486.5,722.2,69.3,544.3,498.3,435.7,160.5,672.5,543.6,596.8,615.6,104.5,808.9,704.8,594.3,67.2,50.2,449.9,392.7,723.1,611.4,608.2,531.5,531.4,591.3,592.1,670.5,636.1,737.9,920.1,524.4,513.9,305.9,437.5,517.1,828.0,605.6,620.9,745.0,605.7,524.7,469.3,140.7,480.4,125.2,588.7,569.3,797.3,902.7,575.0,742.0,479.5,658.1,853.9,726.3,660.0,592.6,713.4,714.4,192.9,617.1,815.0,71.9,122.0,347.8,288.2,836.5,595.6,153.9,150.0,742.3,306.3,710.7,296.2,388.1,899.4,717.1,861.9,245.4,276.7,677.6,763.6,784.7,771.3,688.6,575.4,746.5,786.2,749.4,558.8
BM,472.1,378.4,261.1,641.2,467.8,622.2,507.3,501.1,550.5,177.7,623.1,0.0,410.5,373.8,286.2,494.2,648.1,496.4,202.5,404.3,400.2,319.8,3432.9,290.9,521.6,169.0,414.7,534.7,479.2,410.5,615.6,395.6,205.2,440.6,549.4,660.1,409.1,422.4,534.8,54.8,282.9,345.9,465.5,62.5,190.0,254.6,410.9,563.9,460.9,368.4,540.0,554.8,596.9,210.2,425.5,458.7,463.0,553.9,477.2,212.3,442.9,238.5,427.4,435.4,516.3,572.1,432.7,546.7,392.0,470.3,163.5,459.8,457.2,111.0,596.6,208.3,322.7,302.4,463.4,426.1,542.7,440.3,515.0,449.3,554.7,520.7,373.8,402.1,509.7,505.9,381.0,371.0,151.1,565.0,541.0,497.9,359.5,565.0,559.5,609.6,364.5,335.9,488.5,541.3,641.5,627.8,192.3,316.7,489.6,406.1,422.1,551.4,482.6,513.9,418.4,397.9,61.1,385.0,430.6,403.1,540.2,427.0,421.7,624.4,469.8,410.4
BZ,553.4,542.9,411.0,227.1,549.1,211.6,357.9,582.4,139.9,575.7,212.5,412.7,0.0,120.4,436.1,575.5,237.5,724.9,471.3,475.8,628.7,340.5,3661.4,415.0,750.1,318.9,621.7,763.2,707.7,516.8,205.0,624.1,396.5,28.7,652.1,249.5,429.8,650.7,124.2,340.6,303.6,366.6,54.9,475.3,339.9,482.9,555.5,153.3,689.4,593.6,390.6,144.2,186.3,246.2,325.6,656.0,544.3,404.5,327.8,417.5,524.2,388.4,603.4,569.0,670.8,800.6,320.7,446.8,102.2,370.4,313.4,624.3,538.5,468.3,677.9,453.7,394.2,323.1,52.8,276.7,145.4,521.6,365.6,677.8,783.2,371.3,538.3,422.8,591.0,733.0,609.5,599.3,440.6,646.3,647.3,87.3,550.0,747.9,148.9,197.0,144.1,84.5,717.0,391.9,230.9,217.2,568.2,102.6,643.6,92.5,184.4,779.9,650.0,742.4,41.7,73.0,473.9,613.5,659.1,567.6,621.5,508.3,650.0,673.5,682.3,491.7
CB,529.6,422.4,375.9,361.1,525.3,342.1,237.4,558.6,270.4,462.3,343.0,377.6,130.4,0.0,401.0,551.7,368.0,604.4,436.2,461.8,508.2,305.4,3540.9,379.9,629.6,283.8,506.5,642.7,587.2,493.0,335.5,503.6,361.4,160.5,633.4,380.0,394.7,534.4,254.7,305.5,268.5,331.5,185.4,440.2,304.8,447.8,524.7,283.8,568.9,476.4,270.1,274.7,316.8,211.1,301.8,632.2,520.5,284.0,207.3,382.4,500.4,353.3,579.6,545.2,647.0,680.1,200.2,423.0,18.2,346.6,278.3,503.8,514.7,433.8,654.1,418.6,359.1,288.0,183.3,156.2,262.6,497.8,245.1,557.3,662.7,250.8,417.8,387.7,567.2,613.9,489.0,564.2,405.5,622.5,623.5,217.8,526.2,724.1,279.4,329.5,127.1,109.3,596.5,271.4,361.4,347.7,447.7,127.4,619.8,75.5,63.9,659.4,626.2,621.9,138.3,47.3,438.8,493.0,538.6,447.1,597.7,484.5,614.9,649.7,663.0,467.9
DF,423.8,499.1,18.7,659.6,419.5,640.6,525.7,452.8,568.9,298.4,641.5,301.0,428.9,392.2,0.0,445.9,666.5,525.1,194.0,356.0,496.1,338.2,3461.6,242.6,550.3,104.9,366.4,563.4,507.9,362.2,634.0,424.3,119.2,459.0,501.1,678.5,427.5,374.1,553.2,229.1,301.3,364.3,483.9,243.2,155.9,206.3,362.6,582.3,489.6,382.4,558.4,573.2,615.3,228.6,336.2,410.4,414.7,572.3,495.6,164.0,394.6,204.4,379.1,387.1,468.0,600.8,488.5,457.4,410.4,381.0,109.9,580.5,408.9,191.6,548.3,176.4,274.4,320.8,481.8,444.5,561.1,392.0,533.4,478.0,583.4,539.1,494.5,420.5,461.4,534.6,403.9,322.7,163.3,516.7,492.7,516.3,311.2,516.7,577.9,628.0,382.9,354.3,517.2,559.7,659.9,646.2,313.0,335.1,441.3,424.5,440.5,580.1,434.3,542.6,436.8,416.3,274.0,415.5,436.6,523.8,491.9,378.7,373.4,576.1,421.5,362.1
DP,128.0,473.5,501.4,739.3,307.4,757.6,666.2,79.7,698.1,429.4,770.7,538.3,558.1,532.7,526.5,0.0,732.9,461.8,431.3,245.9,432.8,351.2,3398.3,375.2,487.0,452.6,306.2,500.1,444.4,201.3,763.2,361.0,374.2,586.8,194.6,762.0,349.5,339.6,682.4,576.8,361.3,386.6,613.1,480.5,503.6,287.1,182.9,711.5,426.3,322.2,698.9,702.4,744.5,472.2,275.9,239.7,176.0,712.8,636.1,342.5,159.8,552.1,178.0,146.2,192.1,537.5,527.8,397.1,550.9,320.7,457.6,554.9,113.1,428.3,208.6,366.6,315.2,332.3,611.0,544.6,690.3,71.0,673.9,414.7,520.1,679.6,468.9,342.5,141.5,469.9,343.7,314.3,400.6,161.5,170.1,645.5,234.5,272.7,707.1,755.2,512.1,483.5,453.9,700.2,789.1,775.4,414.8,464.3,158.8,553.7,581.0,516.8,165.2,479.3,566.0,545.5,511.3,381.0,402.1,498.2,58.9,278.4,251.0,249.8,197.5,258.8
DQ,663.1,798.8,666.9,6.4,658.8,97.6,613.8,692.1,175.8,770.3,115.3,668.6,255.8,376.3,692.0,685.2,0.0,887.0,665.9,595.3,858.0,530.8,3526.2,627.3,912.2,574.8,731.4,925.3,869.8,626.5,72.5,786.2,608.8,225.7,766.9,39.6,529.1,764.8,155.4,596.5,540.9,478.3,199.6,715.1,595.8,639.4,658.2,107.6,851.5,747.4,646.5,153.3,136.3,502.1,435.3,765.7,654.0,660.4,583.7,574.0,633.9,644.3,713.1,678.7,780.5,962.7,576.6,556.5,358.1,480.1,569.3,880.2,648.2,663.5,787.6,648.3,567.3,511.9,196.2,532.6,128.3,631.3,621.5,839.9,945.3,627.2,794.2,522.1,700.7,896.5,768.9,702.6,635.2,756.0,757.0,167.5,659.7,857.6,158.0,208.1,400.0,340.4,879.1,647.8,240.0,70.3,784.9,358.5,753.3,348.4,440.3,942.0,759.7,904.5,297.6,328.9,729.8,806.2,827.3,823.5,731.2,618.0,789.1,828.8,792.0,601.4
DX,397.4,416.6,577.7,546.1,564.9,564.4,623.1,506.5,580.4,372.5,624.2,538.9,694.3,638.8,602.8,486.0,539.7,0.0,507.6,440.9,375.9,631.8,3205.1,497.4,25.1,528.9,305.4,58.1,27.5,410.4,612.3,167.8,450.5,664.2,497.0,568.8,606.6,338.8,560.0,593.8,594.9,657.9,651.2,483.4,579.9,363.4,349.6,647.4,61.3,321.4,655.8,575.9,598.0,645.7,533.0,415.4,375.2,669.7,593.0,418.8,363.1,628.4,366.1,374.1,473.0,75.6,470.9,654.2,657.0,577.8,533.9,498.0,408.6,497.6,517.7,442.9,529.2,614.4,631.4,487.7,644.2,473.0,630.8,79.1,58.2,636.5,412.0,599.6,485.1,93.3,342.9,327.7,476.9,470.6,486.3,683.6,359.4,521.7,580.6,630.7,838.5,778.9,14.5,657.1,662.6,585.6,357.9,797.0,433.5,786.9,687.1,116.4,439.3,78.9,736.1,767.4,514.2,360.7,401.3,441.3,545.0,507.3,378.4,513.3,426.5,434.8
EM,356.6,372.1,216.9,735.4,352.3,703.8,578.6,385.6,632.1,171.4,704.7,174.0,492.1,455.4,242.0,378.7,729.0,457.9,0.0,288.8,393.9,309.8,3394.4,175.4,483.1,168.1,299.2,496.2,440.7,295.0,697.2,357.1,89.7,522.2,433.9,741.7,399.1,306.9,616.4,228.9,272.9,335.9,547.1,116.2,219.1,139.1,295.4,645.5,422.4,315.2,611.3,636.4,678.5,291.8,269.0,343.2,347.5,625.2,548.5,96.8,327.4,267.6,311.9,319.9,400.8,533.6,426.4,390.2,473.6,313.8,173.1,453.5,341.7,64.6,481.1,92.8,207.2,292.4,545.0,443.2,624.3,324.8,586.3,410.8,516.2,592.0,367.5,392.1,394.2,467.4,336.7,255.5,36.3,449.5,425.5,579.5,244.0,449.5,641.1,691.2,446.1,417.5,450.0,612.6,723.1,709.4,186.0,398.3,374.1,487.7,503.7,512.9,367.1,475.4,500.0,479.5,147.0,348.3,369.4,396.8,424.7,311.5,306.2,508.9,354.3,294.9
EY,212.2,360.0,379.2,629.2,112.1,644.1,566.5,251.0,660.1,315.9,703.9,416.1,482.2,456.8,404.3,234.3,619.4,348.3,309.1,0.0,319.3,275.3,3284.8,298.9,373.5,330.4,192.7,386.6,330.9,87.8,692.0,257.3,252.0,510.9,320.7,652.3,273.6,226.1,639.7,454.6,285.4,310.7,537.2,358.3,381.4,164.9,224.1,635.6,312.8,212.0,599.2,665.4,677.7,447.2,200.0,280.1,206.6,613.1,536.4,220.3,192.8,429.9,272.0,237.6,329.6,424.0,414.3,321.2,475.0,244.8,335.4,451.2,207.1,306.1,336.7,244.4,330.7,256.4,535.1,431.1,627.7,180.4,584.0,301.2,416.4,579.9,355.4,266.6,288.7,356.4,240.0,192.4,278.4,314.9,315.9,569.6,67.9,386.4,660.3,708.4,436.2,407.6,340.4,600.5,742.3,665.3,301.3,378.6,311.0,477.8,505.1,403.3,304.0,365.8,480.3,469.6,389.1,267.5,288.6,384.7,290.1,66.3,243.1,377.9,291.2,6.1
FD,333.4,238.6,483.2,591.6,514.4,609.9,445.1,442.5,625.9,194.5,669.7,360.9,591.3,460.8,508.3,422.0,585.2,314.1,353.3,390.4,0.0,562.0,3250.6,427.6,339.3,434.4,137.8,352.4,296.9,359.9,657.8,213.3,356.0,621.4,433.0,614.3,651.3,137.1,605.5,415.8,525.1,588.1,646.3,305.4,485.4,293.6,285.6,692.9,278.6,107.7,477.8,621.4,643.5,548.0,521.2,408.1,311.2,491.7,415.0,349.0,299.1,533.9,302.1,310.1,465.7,389.8,292.9,642.4,479.0,566.0,439.4,320.0,344.6,319.6,453.7,359.1,459.4,544.6,644.2,309.7,689.7,409.0,452.8,267.0,372.4,458.5,234.0,644.3,421.1,323.6,120.3,320.4,301.9,406.6,422.3,678.7,308.9,514.4,626.1,676.2,577.7,549.1,306.2,479.1,708.1,631.1,179.9,529.9,369.5,536.4,509.1,369.1,432.0,331.6,599.2,508.2,336.2,95.7,141.3,263.3,481.0,456.8,371.1,449.3,419.2,384.3
FH,334.9,570.5,317.8,551.3,330.6,532.3,417.4,363.9,460.6,389.6,533.2,319.5,320.6,283.9,342.9,357.0,558.2,558.8,285.2,267.1,529.8,0.0,3495.3,226.7,584.0,225.7,403.2,597.1,541.6,298.3,525.7,458.0,228.1,350.7,438.7,570.2,126.6,426.5,444.9,247.4,27.4,81.4,375.6,334.4,246.7,258.7,330.0,474.0,523.3,419.2,450.1,464.9,507.0,138.3,197.3,437.5,325.8,464.0,387.3,193.3,305.7,295.2,384.9,350.5,452.3,634.5,380.2,318.5,302.1,242.1,220.2,651.9,320.0,282.8,459.4,267.6,139.9,19.9,373.5,336.2,452.8,303.1,425.1,511.7,617.1,430.8,565.9,119.6,372.5,568.3,440.7,375.1,254.5,427.8,428.8,408.0,331.5,529.4,469.6,519.7,274.6,246.0,550.9,451.4,551.6,537.9,404.2,226.8,425.1,316.2,332.2,613.8,431.5,576.3,328.5,308.0,365.2,467.9,489.0,595.2,403.0,289.8,425.8,500.6,463.8,273.2
FL,3221.3,3240.5,3401.6,3212.9,3388.8,3231.2,3447.0,3330.4,3247.2,3196.4,3291.0,3362.8,3361.1,3481.6,3426.7,3309.9,3206.5,3246.8,3331.5,3264.8,3199.8,3455.7,0.0,3321.3,3272.0,3352.8,3129.3,3285.1,3229.6,3234.3,3279.1,2964.9,3274.4,3331.0,3320.9,3235.6,3430.5,3162.7,3226.8,3417.7,3418.8,3481.8,3318.0,3307.3,3403.8,3187.3,3173.5,3314.2,3211.3,3145.3,3479.7,3242.7,3264.8,3469.6,3356.9,3239.3,3199.1,3493.6,3416.9,3242.7,3187.0,3452.3,3190.0,3198.0,3296.9,3322.5,3294.8,3478.1,3463.4,3401.7,3357.8,3321.9,3232.5,3321.5,3341.6,3266.8,3353.1,3438.3,3298.2,3311.6,3311.0,3296.9,3454.7,3199.7,3305.1,3460.4,3235.9,3423.5,3309.0,3256.3,3166.8,3151.6,3300.8,3294.5,3310.2,3350.4,3183.3,3345.6,3247.4,3297.5,3505.3,3445.7,3238.9,3481.0,3329.4,3252.4,3181.8,3463.8,3257.4,3453.7,3545.6,3301.8,3263.2,3264.3,3402.9,3434.2,3338.1,3184.6,3225.2,3265.2,3321.1,3331.2,3202.3,3337.2,3250.4,3258.7
GB,337.7,479.1,245.2,640.0,333.4,621.0,506.1,366.7,549.3,279.5,621.9,282.1,409.3,372.6,270.3,359.8,646.9,467.4,175.1,269.9,438.4,221.0,3403.9,0.0,492.6,196.4,308.7,505.7,450.2,301.1,614.4,366.6,118.0,439.4,441.5,658.9,310.3,316.4,533.6,268.4,184.1,247.1,464.3,224.3,247.4,148.6,332.8,562.7,431.9,324.7,538.8,553.6,595.7,209.0,250.1,352.7,328.6,552.7,476.0,83.2,308.5,295.9,321.4,353.3,410.3,543.1,468.9,371.3,390.8,294.9,201.4,560.5,322.8,172.7,462.2,157.5,188.3,203.6,462.2,424.9,541.5,305.9,513.8,420.3,525.7,519.5,474.5,303.3,375.3,476.9,346.2,265.0,144.4,430.6,431.6,496.7,253.5,459.0,558.3,608.4,363.3,334.7,459.5,540.1,640.3,626.6,294.1,315.5,383.6,404.9,420.9,522.4,376.6,484.9,417.2,396.7,255.1,357.8,378.9,503.8,405.8,292.6,315.7,457.8,363.8,276.0
GD,422.6,441.8,602.9,571.3,590.1,589.6,648.3,531.7,605.6,397.7,649.4,564.1,719.5,664.0,628.0,511.2,564.9,25.1,532.8,466.1,401.1,657.0,3230.3,522.6,0.0,554.1,330.6,32.9,52.7,435.6,637.5,193.0,475.7,689.4,522.2,594.0,631.8,364.0,585.2,619.0,620.1,683.1,676.4,508.6,605.1,388.6,374.8,672.6,86.5,346.6,681.0,601.1,623.2,670.9,558.2,440.6,400.4,694.9,618.2,444.0,388.3,653.6,391.3,399.3,498.2,50.4,496.1,679.4,682.2,603.0,559.1,523.2,433.8,522.8,542.9,468.1,554.4,639.6,656.6,512.9,669.4,498.2,656.0,104.3,33.0,661.7,437.2,624.8,510.3,68.1,368.1,352.9,502.1,495.8,511.5,708.8,384.6,546.9,605.8,655.9,863.7,804.1,39.7,682.3,687.8,610.8,383.1,822.2,458.7,812.1,712.3,91.2,464.5,53.7,761.3,792.6,539.4,385.9,426.5,466.5,570.2,532.5,403.6,584.1,451.7,460.0
