from_stop,AM,AO,AS,BA,BE,BS,BT,BW,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EK,EL,ER,EU,FD,FE,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
CQ,24.3,258.3,278.8,367.4,483.2,222.3,373.0,118.8,195.9,98.4,0.0,417.9,169.6,352.7,177.9,236.6,327.2,293.9,205.8,101.9,134.0,492.3,63.4,478.5,262.2,332.5,222.2,391.4,309.2,367.0,198.4,120.2,322.4,323.7,81.6,243.1,120.9,306.1,294.6,130.1,153.3,169.4,205.3,394.4,490.2,275.9,381.5,251.5,246.2,117.5,355.2,285.8,148.4,75.0,411.1,371.1,229.0,190.6,416.6,471.5,227.1,311.3,153.9,323.7,479.5,336.4,223.1,434.0,298.7,173.5,514.6,97.1,320.8,269.8,296.6,317.5,202.1,263.8,452.9,335.3,524.0,93.6,343.5,372.6,235.9,510.1,536.3,212.0,114.1,490.1,145.8,400.4,210.3,244.7,149.5,244.9,364.8,355.9,213.0,289.5,345.1,22.3,336.0,359.4,277.0,282.1,348.9,406.1,279.8,323.5,152.8,333.7,227.3,232.8,422.7,337.5,200.8,189.2,349.0,220.8,107.0,286.0,246.7,462.6,333.9,2709.7,340.7,194.3,245.4,472.4,465.2,176.9,189.6,156.5,210.4
CW,337.2,284.0,446.1,423.8,291.3,512.6,118.5,292.8,343.8,305.5,370.3,0.0,319.6,409.1,343.2,529.0,366.5,188.7,498.2,296.4,292.2,300.4,350.9,286.6,226.5,180.3,514.6,447.8,365.6,501.0,236.8,412.6,570.9,362.1,374.0,535.5,305.3,362.5,148.5,397.8,404.5,343.4,285.9,327.6,290.2,202.3,127.0,543.9,428.9,382.9,168.6,342.2,440.8,374.8,467.5,427.5,446.1,229.0,473.0,279.6,359.7,410.5,307.8,545.4,282.9,193.4,261.5,332.0,466.0,367.2,321.6,389.5,196.1,562.2,353.0,373.9,291.1,226.6,261.0,360.2,329.1,339.9,411.1,429.0,528.3,318.2,344.4,226.6,399.4,298.2,345.1,321.6,554.7,283.1,387.5,537.3,403.2,412.3,505.4,186.5,401.5,392.7,128.4,607.9,333.4,338.5,144.1,11.8,190.9,436.4,300.3,390.1,265.7,271.2,230.8,586.0,222.5,481.6,405.4,362.6,320.4,177.3,539.1,270.7,390.3,2517.8,216.8,486.7,218.0,280.5,273.3,284.8,494.1,353.1,328.9
DB,141.6,101.9,376.2,398.1,372.2,307.6,265.2,149.5,26.2,131.7,174.7,310.1,0.0,383.4,106.2,321.9,358.8,283.8,291.1,121.7,130.6,381.3,176.2,367.5,145.2,322.4,307.5,422.1,339.9,287.7,229.1,97.1,407.7,354.4,102.2,328.4,117.5,336.8,249.5,223.1,229.8,200.1,48.9,315.1,379.2,270.3,273.7,336.8,343.6,92.9,305.1,316.5,233.7,194.6,441.8,401.8,326.4,221.3,447.3,360.5,122.7,402.8,125.1,365.9,368.5,330.8,253.8,354.7,396.1,77.4,403.6,113.3,186.8,355.1,327.3,348.2,181.7,129.8,341.9,256.0,413.0,74.2,403.4,403.3,321.2,399.1,425.3,105.7,79.7,379.1,25.4,402.5,307.7,275.4,67.8,330.2,395.5,386.6,298.3,155.5,375.8,197.1,202.0,444.7,307.7,312.8,214.9,298.3,242.8,420.9,68.0,364.4,258.0,263.5,311.7,422.8,116.9,274.5,379.7,125.6,147.0,184.4,332.0,351.6,364.6,2598.7,229.7,279.6,239.8,361.4,354.2,118.1,287.0,33.4,40.7
DL,308.1,441.3,282.5,89.4,508.6,483.5,367.2,263.7,413.1,276.4,341.2,409.7,386.8,0.0,441.2,499.9,202.9,306.1,469.1,267.3,267.9,515.3,321.8,503.9,360.4,344.7,485.5,123.1,193.6,627.1,209.0,383.5,585.7,174.8,344.9,506.4,281.7,130.8,291.1,368.7,375.4,314.3,388.3,544.9,517.3,288.1,375.7,512.4,265.3,353.8,367.4,67.7,409.3,345.7,117.4,18.4,282.5,216.7,131.8,496.9,462.1,246.9,326.7,584.6,500.2,348.6,248.0,549.3,302.4,434.4,538.9,360.4,361.7,533.1,137.9,83.5,315.9,375.1,478.3,575.1,544.0,308.4,247.5,141.0,499.2,533.1,561.7,325.8,377.4,515.5,363.0,545.2,391.1,163.0,397.7,508.2,192.5,124.3,400.2,352.1,59.5,363.6,363.4,622.7,76.5,154.8,379.4,400.3,274.0,282.3,338.2,104.0,249.2,260.1,448.1,600.8,314.6,450.1,117.4,465.0,291.3,280.2,510.0,488.0,42.3,2735.1,348.3,457.6,257.6,497.8,490.6,345.2,465.0,371.3,427.6
DM,153.5,95.7,363.8,456.1,396.2,299.5,289.2,207.5,150.8,200.6,186.6,334.1,126.6,441.4,0.0,315.9,412.2,307.8,285.1,190.6,211.6,405.3,194.9,391.5,165.5,346.4,308.0,480.1,397.9,214.1,287.1,86.9,408.2,412.4,96.2,331.6,200.2,394.8,273.5,267.7,284.8,258.1,67.2,241.5,407.3,304.9,297.7,330.8,331.2,137.6,329.1,374.5,227.7,200.9,499.8,459.8,314.0,279.3,505.3,384.5,49.1,396.3,190.6,292.3,392.5,356.2,311.8,237.1,383.7,63.2,426.5,117.2,210.8,383.6,385.3,406.2,209.5,150.1,365.9,232.2,434.0,181.6,428.5,461.3,321.7,423.1,449.3,129.7,108.2,403.1,150.8,238.8,350.5,333.4,116.2,324.2,453.5,444.6,248.9,179.5,433.8,209.0,226.0,445.2,365.7,370.8,238.9,322.3,266.8,408.5,129.7,422.4,316.0,321.5,335.7,423.3,140.9,268.5,437.7,52.0,214.6,208.4,326.0,375.6,422.6,2622.7,253.7,273.6,274.4,385.4,378.2,167.6,274.6,111.9,135.9
DZ,302.1,298.5,417.0,604.7,484.6,329.4,492.0,356.1,353.6,349.0,331.3,536.9,329.4,590.0,255.4,0.0,465.4,510.6,312.9,339.2,371.3,608.1,314.0,467.6,368.3,549.2,140.3,618.7,546.5,310.2,435.7,328.1,282.5,557.1,289.5,115.0,358.2,543.4,476.3,340.9,373.0,406.7,270.0,337.6,479.3,507.7,500.5,358.6,384.4,325.4,531.9,523.1,255.5,281.5,617.5,608.4,367.2,427.9,619.5,541.0,232.7,449.5,391.2,283.8,595.3,559.0,460.4,377.2,436.9,318.7,503.7,305.0,413.6,90.0,533.9,554.8,412.3,352.9,568.7,278.5,513.1,330.9,481.7,575.5,137.0,499.2,525.4,332.5,322.0,479.2,354.9,343.6,403.7,482.0,357.4,65.1,598.2,593.2,302.1,382.3,582.4,306.7,428.8,319.5,514.3,519.4,441.7,525.1,469.6,461.7,332.5,571.0,464.6,470.1,538.5,297.6,343.7,153.6,572.2,247.2,357.6,411.2,66.9,578.4,571.2,2734.7,456.5,301.4,477.2,495.3,502.2,370.4,327.8,362.9,338.7
EA,280.2,396.3,121.7,236.8,462.7,390.9,321.3,235.8,385.2,249.4,313.3,366.2,358.9,222.1,413.3,405.2,0.0,260.2,374.4,239.4,242.4,471.8,293.9,458.0,314.5,298.8,372.8,260.8,247.4,477.9,129.0,355.6,473.0,138.5,317.0,396.4,255.5,195.0,245.2,340.8,347.5,286.4,360.4,499.0,469.7,242.2,329.8,384.5,117.6,318.9,321.5,155.2,317.0,323.4,280.5,240.5,134.8,136.7,286.0,451.0,434.2,43.9,298.8,474.3,459.0,302.7,199.5,550.9,101.8,408.9,494.1,332.5,315.8,448.4,204.5,186.9,288.0,329.2,432.4,596.3,503.5,282.9,76.1,242.0,386.5,489.6,515.8,297.9,349.5,469.6,335.1,493.0,243.4,83.0,369.8,441.0,179.6,225.3,254.9,306.2,214.5,335.7,317.5,510.0,146.4,219.0,333.5,354.4,228.1,69.9,310.3,239.6,183.7,181.0,402.2,488.1,286.7,357.8,218.4,437.1,264.7,234.3,439.2,442.1,203.3,2689.2,304.8,362.9,211.7,451.9,444.7,317.3,268.1,345.8,399.7
EK,222.2,272.0,331.1,308.8,338.4,399.7,100.3,177.8,310.7,191.4,255.3,198.7,286.5,294.1,310.1,414.0,251.5,0.0,383.2,181.4,159.2,347.5,235.9,333.7,190.2,38.5,399.6,332.8,250.6,491.6,121.8,297.6,499.8,247.1,259.0,420.5,172.3,247.5,50.1,282.8,289.5,228.4,252.8,374.7,345.4,43.0,131.5,428.9,313.9,260.9,61.2,227.2,325.8,265.4,352.5,312.5,331.1,114.0,358.0,326.7,326.6,295.5,203.4,592.5,334.7,48.3,146.5,426.6,351.0,334.1,369.8,274.5,191.5,447.2,238.0,258.9,192.6,204.9,308.1,472.0,379.2,224.9,296.1,314.0,413.3,365.3,391.5,190.3,291.5,345.3,277.1,368.7,439.7,168.1,311.8,422.3,288.2,297.3,390.4,181.9,286.5,277.7,193.2,536.8,218.4,223.5,209.2,186.9,103.8,321.4,248.9,275.1,150.7,156.2,277.9,514.9,186.2,366.6,290.4,329.5,206.7,110.0,424.1,317.8,275.3,2564.9,180.5,371.7,58.7,327.6,320.4,221.9,379.1,286.3,295.8
EL,184.2,297.5,317.1,486.8,483.6,127.9,492.4,238.2,298.5,231.3,217.3,537.3,272.2,472.1,267.9,178.8,365.5,413.3,0.0,221.3,253.4,611.7,225.6,466.6,381.6,451.9,181.3,510.8,428.6,309.2,317.8,210.2,281.5,443.1,171.6,185.3,240.3,425.5,414.0,241.0,315.5,288.8,269.0,336.6,478.3,395.3,500.9,157.1,284.5,207.5,474.6,405.2,67.3,181.6,530.5,490.5,267.3,310.0,536.0,590.9,231.7,349.6,273.3,282.8,598.9,455.8,342.5,376.2,337.0,263.5,502.7,187.1,440.2,212.0,416.0,436.9,321.5,383.2,572.3,277.5,512.1,213.0,381.8,492.0,195.0,498.2,524.4,331.4,204.1,478.2,248.4,342.6,282.2,364.1,239.5,187.1,484.2,475.3,180.6,408.9,464.5,239.7,455.4,318.5,396.4,401.5,468.3,525.5,399.2,361.8,272.2,453.1,346.7,352.2,542.1,296.6,320.2,101.0,468.4,246.2,246.6,405.4,188.9,582.0,453.3,2733.7,460.1,99.9,364.8,494.3,584.6,296.3,227.9,261.8,313.0
ER,58.0,175.6,304.1,302.7,400.5,235.5,290.3,54.1,146.9,10.0,91.1,335.2,120.6,288.0,179.9,249.8,263.4,211.2,219.0,0.0,51.3,409.6,54.4,395.8,179.5,249.8,235.4,326.7,244.5,361.4,133.7,133.4,335.6,259.0,94.8,256.3,38.2,241.4,211.9,101.3,108.0,104.7,122.6,436.8,407.5,193.2,298.8,264.7,271.5,96.7,272.5,221.1,161.6,83.9,346.4,306.4,254.3,125.9,351.9,388.8,196.4,307.4,71.2,336.9,396.8,253.7,158.4,488.7,324.0,186.7,431.9,110.3,238.1,283.0,231.9,252.8,119.4,181.1,370.2,329.7,441.3,60.7,308.0,307.9,249.1,427.4,453.6,129.3,127.3,407.4,112.9,430.8,235.6,180.0,147.6,258.1,300.1,291.2,226.2,206.8,280.4,113.5,253.3,372.6,212.3,217.4,266.2,323.4,197.1,333.3,70.1,269.0,162.6,168.1,340.0,350.7,118.1,202.4,284.3,199.3,25.2,203.3,259.9,379.9,269.2,2627.0,258.0,207.5,162.7,389.7,382.5,94.2,214.9,107.5,161.4
EU,102.9,193.4,332.5,292.2,349.1,280.4,238.9,76.2,168.6,53.2,136.0,283.8,142.3,275.3,197.7,294.7,252.9,159.8,263.9,44.1,0.0,358.2,98.6,344.4,128.1,198.4,280.3,316.2,234.0,379.2,123.2,178.3,380.5,248.5,139.7,301.2,11.3,230.9,160.5,145.5,152.2,126.8,140.4,385.4,356.3,141.8,247.4,309.6,315.3,148.6,221.1,210.6,206.5,122.5,335.9,295.9,299.2,115.4,341.4,337.4,214.2,296.9,78.8,381.8,345.4,202.3,147.9,389.8,352.4,219.8,379.4,155.2,202.2,327.9,221.4,242.3,68.0,142.8,318.8,418.0,386.9,105.6,297.5,297.4,294.0,376.0,402.2,77.9,172.2,356.0,139.2,379.4,280.5,169.5,181.6,303.0,289.6,280.7,271.1,181.8,269.9,158.4,203.9,417.5,201.8,206.9,219.9,272.0,145.7,322.8,91.8,258.5,152.1,157.6,288.6,395.6,66.7,247.3,273.8,217.1,68.1,151.9,304.8,328.5,258.7,2575.6,206.6,252.4,111.3,338.3,331.1,97.3,259.8,129.2,183.1
FD,424.5,335.0,533.4,511.1,245.3,602.0,300.6,380.1,394.8,392.8,457.6,272.0,370.6,496.4,394.2,616.3,453.8,319.2,585.5,383.7,352.2,0.0,438.2,240.6,269.6,357.8,544.5,535.1,452.9,455.0,324.1,467.8,524.9,449.4,461.3,568.1,363.6,449.8,284.9,485.1,491.8,430.7,336.9,281.6,256.4,332.8,309.1,631.2,516.2,470.2,340.5,429.5,528.1,462.1,554.8,514.8,533.4,316.3,560.3,233.6,410.7,497.8,360.7,499.4,241.6,367.6,348.8,286.0,553.3,418.2,275.6,476.8,234.1,620.1,440.3,461.2,344.0,277.6,215.0,314.2,283.1,427.2,498.4,516.3,558.2,272.2,298.4,279.5,450.4,252.2,396.1,275.6,682.1,370.4,438.5,612.7,490.5,499.6,580.5,224.5,488.8,480.0,184.4,561.9,420.7,425.8,178.4,283.8,278.2,523.7,351.3,477.4,353.0,358.5,184.8,540.0,275.4,568.9,492.7,413.6,409.0,264.6,610.9,22.1,477.6,2471.8,265.1,574.0,312.2,234.5,227.3,337.7,581.4,404.1,379.9
FE,51.3,220.6,258.1,347.7,445.5,249.3,335.3,99.1,191.9,34.9,62.1,380.2,165.6,333.0,204.9,263.6,306.5,256.2,232.8,44.9,96.3,454.6,0.0,440.8,224.5,294.8,222.6,371.7,289.5,327.7,178.7,147.2,322.8,304.0,108.6,246.2,83.2,286.4,256.9,72.7,89.8,138.0,167.6,481.8,452.5,238.2,343.8,278.5,225.5,141.7,317.5,266.1,175.4,29.4,391.4,351.4,208.3,170.9,396.9,433.8,241.4,290.6,116.2,324.1,441.8,298.7,203.4,533.7,278.0,200.5,476.9,124.1,283.1,296.8,276.9,297.8,164.4,226.1,415.2,362.3,486.3,105.7,322.8,352.9,236.3,472.4,498.6,174.3,141.1,452.4,157.9,475.8,189.6,225.0,176.5,271.9,345.1,336.2,183.1,251.8,325.4,84.5,298.3,359.8,257.3,262.4,311.2,368.4,242.1,302.8,115.1,314.0,207.6,213.1,385.0,337.9,163.1,216.2,329.3,244.3,43.5,248.3,273.7,424.9,314.2,2672.0,303.0,221.3,207.7,434.7,427.5,139.2,168.9,152.5,206.4
FR,441.6,375.1,556.5,542.7,16.9,468.9,332.2,495.6,430.2,488.5,470.8,303.6,406.0,528.0,332.0,483.2,485.4,350.8,452.4,478.7,383.8,266.0,453.5,0.0,301.2,389.4,405.6,566.7,484.5,316.1,355.7,419.0,386.0,481.0,428.3,429.2,477.9,481.4,316.5,480.4,512.5,546.2,346.6,142.7,48.8,364.4,340.7,498.1,523.9,464.9,372.1,461.1,395.0,421.0,586.4,546.4,506.7,347.9,591.9,73.3,309.3,589.0,470.0,360.5,106.6,399.2,380.4,194.6,576.4,395.3,46.8,444.5,265.7,481.2,471.9,492.8,375.6,309.2,80.0,240.0,56.2,470.4,530.0,547.9,419.3,42.3,68.5,311.1,440.3,22.3,431.5,136.7,543.2,402.0,448.3,473.8,522.1,531.2,441.6,256.1,520.4,446.2,216.0,423.0,452.3,457.4,210.0,315.4,309.8,601.2,409.1,509.0,384.6,390.1,75.5,401.1,307.0,435.8,524.3,323.8,497.1,296.2,472.0,236.3,509.2,2394.6,296.7,440.9,343.8,27.6,34.5,447.0,467.3,439.5,415.3
