from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CK,CL,CN,CP,CY,DC,DD,DO,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FR,FU,FX,GN,GQ,GX,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IE,II,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JJ,JT,JX,KA,KD,KI,KK,KN,KS,KY,LL,LX,LY,MA,MH,MI,ML,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OA,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PR,PT,PV,PX,PY,PZ,QB,QC,QD,QG,QH,QK,QL,QO,QQ,QS,QX,RC,RE,RM,RR,RS,SB,SC,SG,SJ,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TM,TN,TS,TW,TY,TZ,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VS,VX,VZ,WC,WD,WO,WP,WQ,WU,XH,XJ,XN,XS,XZ,YC,YE,YH,YI,YL,YO,YU,YY,ZA,ZF,ZJ,ZO,ZQ,ZX
CK,305.2,2425.9,304.7,261.1,94.7,349.8,178.1,346.4,364.2,285.6,0.0,341.1,254.6,393.0,357.3,280.7,360.7,37.8,109.6,275.6,196.7,271.8,184.7,301.8,115.5,159.2,145.0,196.3,258.7,435.3,164.9,243.4,191.4,333.2,310.4,245.1,360.1,364.4,436.8,141.0,197.1,383.9,342.7,298.3,115.0,56.5,258.8,252.2,403.2,310.9,404.4,407.3,436.3,217.5,308.5,399.5,394.1,131.9,136.3,398.5,255.6,354.6,84.6,362.0,83.0,288.6,241.3,269.4,106.6,139.6,368.2,220.2,184.5,248.2,153.9,178.8,234.5,263.8,108.9,97.6,299.7,190.7,299.0,251.2,59.5,425.3,405.6,337.6,218.7,302.6,301.3,380.4,375.9,374.3,376.7,68.2,362.4,327.0,146.9,232.6,334.4,306.5,243.6,361.7,316.3,213.0,326.6,425.6,271.9,196.3,286.7,31.7,109.1,283.2,291.1,44.9,280.9,150.9,237.0,228.1,111.1,286.0,389.7,314.8,293.3,186.1,286.6,204.3,419.4,228.1,15.3,366.1,143.2,306.8,445.7,45.0,252.3,210.5,363.2,289.2,367.3,214.5,413.1,333.9,428.3,241.3,208.5,310.8,144.6,424.7,244.5,272.5,323.1,247.4,459.1,229.6,281.1,311.6,249.8,78.1,298.7,423.4,185.6,310.6,239.2,190.7,286.5,84.8,482.6,207.2,352.5,288.8,48.3
CL,345.4,2504.8,572.5,278.2,281.3,617.6,342.7,279.5,660.9,553.7,371.7,0.0,522.4,660.8,654.0,323.9,657.4,328.5,317.5,543.4,204.2,63.0,214.7,598.5,338.4,285.8,208.5,263.8,204.9,732.0,317.2,511.2,276.1,601.0,578.2,513.2,627.9,632.2,733.5,298.8,281.8,680.6,639.4,365.8,400.2,341.7,526.9,520.3,699.9,578.7,667.7,704.0,733.0,425.4,354.7,696.2,661.9,400.0,229.0,666.3,523.4,622.4,380.1,658.7,372.1,420.1,509.1,537.2,373.8,331.6,412.3,303.6,452.6,516.3,200.9,387.9,502.3,531.6,316.8,382.8,245.9,399.8,567.1,382.7,328.1,722.0,702.3,605.4,486.5,235.7,569.1,677.1,672.6,278.9,673.4,303.7,308.6,371.1,273.5,500.7,309.7,307.6,424.3,307.9,613.0,189.9,366.8,722.3,540.0,263.8,554.5,403.5,229.1,551.3,559.2,340.4,227.1,214.4,304.5,496.2,310.2,553.8,686.4,582.6,360.8,334.7,219.7,472.4,716.1,495.9,387.1,662.8,251.8,574.6,742.4,416.8,319.8,326.3,631.0,326.4,313.5,343.1,709.8,601.7,725.0,509.4,306.6,351.0,376.2,721.4,512.6,340.0,591.2,417.1,755.8,108.4,548.9,579.4,517.6,373.6,318.1,720.1,453.7,256.8,507.3,330.1,326.7,352.0,779.3,270.7,649.2,420.3,343.8
CN,389.3,2376.8,103.0,345.2,281.8,95.1,321.9,373.2,146.2,187.5,262.8,506.3,0.0,138.3,139.1,364.8,142.5,227.7,296.7,20.9,389.8,437.0,377.8,84.9,302.6,346.3,315.5,280.4,411.2,218.4,314.0,41.7,275.5,78.5,55.7,300.8,105.4,70.3,218.6,225.1,281.2,166.9,132.9,382.4,367.4,308.9,266.4,273.0,193.4,109.2,152.8,189.1,218.1,404.6,392.6,182.6,256.6,306.8,301.5,214.6,123.4,99.9,292.8,152.2,339.3,475.7,147.2,14.7,341.0,223.7,452.3,304.3,214.6,245.5,319.1,367.1,144.5,115.2,296.0,350.0,452.2,379.0,200.9,438.3,295.3,207.1,188.6,82.9,169.6,339.3,99.6,163.5,166.1,443.7,172.8,273.3,514.9,411.1,334.0,245.9,418.5,390.6,403.5,514.2,125.0,406.1,410.7,207.4,253.3,280.4,32.0,294.6,296.2,239.2,236.9,253.1,433.4,321.4,321.1,250.6,262.0,99.5,171.5,60.1,377.4,313.9,361.5,201.6,201.2,58.6,278.2,149.1,330.3,52.1,227.5,307.9,336.4,306.2,108.5,373.3,519.8,401.6,209.2,79.2,211.4,252.2,265.4,394.9,440.4,206.5,235.8,356.6,226.4,434.5,240.9,382.1,26.4,134.4,138.4,286.3,382.8,206.5,246.9,463.1,302.7,309.3,370.6,319.2,264.4,389.0,135.5,475.9,256.5
CP,518.7,2498.8,232.4,474.6,411.2,103.2,451.3,502.6,183.1,293.9,392.2,635.7,129.3,0.0,232.3,494.2,202.5,357.1,426.1,139.6,519.2,566.4,507.2,191.3,432.0,475.7,444.9,409.8,540.6,226.5,443.4,171.1,404.9,147.6,71.5,407.2,113.5,174.2,246.0,354.5,410.6,236.0,239.3,511.8,496.8,438.3,372.8,379.4,299.8,238.6,180.2,216.5,245.5,534.0,522.0,190.7,284.0,413.2,430.9,242.0,178.5,102.0,422.2,258.6,468.7,605.1,190.7,112.5,470.4,353.1,581.7,433.7,321.0,351.9,448.5,583.3,199.6,170.3,425.4,479.4,581.6,595.2,307.3,567.7,424.7,234.5,257.7,119.8,213.3,468.7,229.0,171.6,272.5,573.1,174.9,402.7,644.3,540.5,463.4,352.3,547.9,520.0,532.9,643.6,176.4,535.5,540.1,234.8,359.7,409.8,135.9,424.0,425.6,345.6,343.3,382.5,562.8,450.8,450.5,357.0,391.4,147.0,198.9,97.0,506.8,443.3,490.9,308.0,228.6,188.0,407.6,218.2,459.7,156.0,254.9,437.3,465.8,435.6,29.6,502.7,649.2,531.0,211.3,148.3,219.5,358.6,394.8,524.3,546.8,233.9,342.2,486.0,332.8,563.9,268.3,511.5,100.8,188.5,267.8,415.7,512.2,214.6,353.3,592.5,409.1,438.7,500.0,448.6,291.8,518.4,204.6,605.3,385.9
CY,500.5,2472.9,119.0,456.4,376.4,116.7,445.5,484.4,82.1,156.8,357.4,600.9,127.5,220.0,0.0,476.0,78.6,322.3,391.3,109.0,484.4,531.6,472.4,54.2,397.2,440.9,410.1,391.6,505.8,153.2,414.7,99.3,386.7,123.2,143.7,270.1,106.6,187.2,154.7,336.3,392.4,101.8,102.2,493.6,506.8,403.5,235.7,242.3,162.7,125.2,88.9,125.2,154.2,514.7,503.8,117.4,192.7,276.1,396.1,150.7,218.0,141.6,387.4,121.5,476.9,585.8,241.8,126.4,457.1,334.9,563.5,415.5,183.9,214.8,413.7,446.2,239.1,209.8,390.6,466.7,546.8,458.1,170.2,548.4,389.9,143.2,123.5,105.4,264.2,450.5,115.6,98.3,135.4,554.9,94.6,367.9,609.5,522.3,428.6,215.2,529.7,501.8,511.0,608.8,34.2,500.7,521.9,143.5,222.6,391.6,148.9,389.2,390.8,208.5,206.2,347.7,528.0,416.0,432.3,219.9,356.6,194.1,107.6,128.2,488.6,453.5,472.7,170.9,137.3,153.2,372.8,84.0,424.9,169.0,163.6,402.5,447.6,417.4,190.2,484.5,614.4,511.7,131.0,86.4,146.2,221.5,376.6,506.1,409.7,142.6,205.1,467.8,195.7,544.6,177.0,476.7,138.1,229.0,233.0,380.9,494.0,141.3,216.2,557.7,272.0,458.1,481.8,478.9,200.5,483.6,70.4,586.0,351.1
DC,72.3,2462.2,417.3,83.8,290.3,462.4,330.4,74.9,487.4,380.2,271.3,316.2,367.2,505.6,480.5,0.0,483.9,236.2,305.2,388.2,303.0,246.9,313.5,425.0,311.1,354.8,290.0,72.1,286.5,558.5,171.2,356.0,102.6,445.8,423.0,339.7,472.7,477.0,560.0,125.3,108.3,507.1,465.9,128.2,375.9,317.4,353.4,346.8,526.4,423.5,494.2,530.5,559.5,413.1,118.7,522.7,506.7,226.5,246.5,511.1,368.2,467.2,301.3,485.2,347.8,484.2,353.9,382.0,349.5,158.1,87.4,130.1,279.1,342.8,262.9,375.6,347.1,376.4,304.5,358.5,203.3,387.5,393.6,446.8,303.8,548.5,528.8,450.2,331.3,99.4,413.9,503.6,499.1,105.3,499.9,281.6,266.0,46.2,342.5,327.2,144.6,52.2,412.0,265.3,439.5,288.7,93.7,548.8,366.5,72.1,399.3,303.1,304.7,377.8,385.7,261.6,283.1,295.9,66.9,322.7,234.3,398.6,512.9,427.4,85.5,322.4,150.7,298.9,542.6,340.7,286.7,489.3,338.8,419.4,568.9,316.4,126.5,152.8,475.8,35.8,270.9,410.1,536.3,446.5,551.5,335.9,133.1,77.9,363.9,547.9,339.1,146.7,417.7,443.0,582.3,277.2,393.7,424.2,362.4,294.8,108.9,546.6,280.2,308.4,333.8,317.8,53.6,327.7,605.8,352.2,475.7,484.4,265.0
DD,503.5,2394.2,122.0,459.4,379.4,53.9,448.5,487.4,58.1,159.8,360.4,603.9,130.5,157.2,98.2,479.0,0.0,325.3,394.3,112.0,487.4,534.6,475.4,57.2,400.2,443.9,413.1,394.6,508.8,110.4,417.7,102.3,389.7,103.6,99.7,273.1,43.8,190.2,76.0,339.3,395.4,102.2,105.2,496.6,509.8,406.5,238.7,245.3,165.7,128.2,10.2,46.5,75.5,517.7,506.8,74.6,114.0,279.1,399.1,72.0,205.6,60.7,390.4,124.5,479.9,588.8,217.8,129.4,460.1,337.9,566.5,418.5,186.9,217.8,416.7,449.2,226.7,197.4,393.6,469.7,549.8,461.1,173.2,551.4,392.9,64.5,123.9,61.4,240.4,453.5,118.6,55.5,138.4,557.9,33.7,370.9,612.5,525.3,431.6,218.2,532.7,504.8,514.0,611.8,42.3,503.7,524.9,64.8,225.6,394.6,151.9,392.2,393.8,211.5,209.2,350.7,531.0,419.0,435.3,222.9,359.6,174.1,28.9,84.2,491.6,456.5,475.7,173.9,58.6,156.2,375.8,84.4,427.9,172.0,84.9,405.5,450.6,420.4,127.4,487.5,617.4,514.7,70.1,66.8,103.4,224.5,379.6,509.1,412.7,63.9,208.1,470.8,198.7,547.6,98.3,479.7,127.9,215.6,236.0,383.9,497.0,98.5,219.2,560.7,275.0,461.1,484.8,481.9,121.8,486.6,70.8,589.0,354.1
DO,267.3,2388.0,266.8,223.2,54.0,311.9,94.1,259.3,326.3,247.7,72.0,286.3,216.7,355.1,319.4,242.8,322.8,0.0,68.9,237.7,162.0,249.1,150.0,263.9,74.8,118.5,87.7,158.4,183.4,397.4,142.2,208.8,153.5,295.3,272.5,207.2,322.2,326.5,398.9,103.1,159.2,346.0,304.8,260.4,139.6,81.1,220.9,214.3,365.3,273.0,366.5,369.4,398.4,176.8,270.6,361.6,356.2,94.0,113.6,360.6,217.7,316.7,74.4,324.1,107.6,234.4,203.4,231.5,113.2,101.7,330.3,182.3,146.6,210.3,131.2,139.3,196.6,225.9,68.2,122.2,224.4,151.2,261.1,210.5,67.5,387.4,375.4,299.7,180.8,217.3,263.4,342.5,338.0,299.0,338.8,45.5,287.1,289.1,106.2,194.7,329.8,327.7,175.7,286.4,278.4,178.3,288.7,387.7,234.0,158.4,248.8,103.8,68.4,245.3,253.2,34.7,205.6,93.6,199.1,190.2,73.2,248.1,351.8,276.9,255.4,86.1,263.9,166.4,381.5,190.2,87.4,328.2,102.5,268.9,407.8,117.1,214.4,187.8,325.3,251.3,292.0,173.8,375.2,296.0,390.4,203.4,184.5,272.9,127.6,386.8,206.6,234.6,285.2,206.7,421.2,154.3,243.2,273.7,211.9,67.9,260.8,385.5,147.7,235.3,201.3,81.5,248.6,91.4,444.7,161.2,314.6,248.1,38.1
DS,334.5,2455.2,334.0,290.4,62.5,379.1,76.5,326.5,393.5,314.9,85.0,316.4,283.9,422.3,386.6,310.0,390.0,67.1,0.0,304.9,208.3,288.0,196.3,331.1,63.3,108.8,117.8,225.6,213.5,464.6,192.4,272.7,220.7,362.5,339.7,274.4,389.4,393.7,466.1,170.3,226.4,413.2,372.0,327.6,161.7,103.2,288.1,281.5,432.5,340.2,433.7,436.6,465.6,159.2,337.8,428.8,423.4,161.2,160.5,427.8,284.9,383.9,141.6,391.3,129.7,216.8,270.6,298.7,135.3,168.9,397.5,249.5,213.8,277.5,178.1,121.7,263.8,293.1,1.3,144.3,254.5,133.6,328.3,192.9,89.6,454.6,442.6,366.9,248.0,284.5,330.6,409.7,405.2,329.1,406.0,115.5,317.2,356.3,114.7,261.9,359.9,335.8,158.1,316.5,345.6,211.8,355.9,454.9,301.2,225.6,316.0,116.8,95.9,312.5,320.4,101.9,235.7,123.7,266.3,257.4,140.4,315.3,419.0,344.1,322.6,68.5,310.8,233.6,448.7,257.4,100.4,395.4,111.0,336.1,475.0,130.1,281.6,238.0,392.5,318.5,322.1,156.2,442.4,363.2,457.6,270.6,210.6,340.1,182.7,454.0,273.8,301.2,352.4,189.1,488.4,184.4,310.4,340.9,279.1,135.1,328.0,452.7,214.9,265.4,268.5,63.9,315.8,113.5,511.9,154.0,381.8,230.5,105.3
DX,424.5,2410.1,128.7,378.5,315.1,97.7,355.2,414.6,148.8,166.5,296.1,539.6,33.2,140.9,118.1,398.1,121.5,261.0,330.0,0.0,425.0,470.3,411.1,63.9,335.9,379.6,348.8,313.7,444.5,221.0,347.3,105.7,308.8,81.1,58.3,278.0,108.0,78.1,197.6,258.4,314.5,169.5,111.9,417.6,400.7,342.2,245.4,252.0,172.4,134.9,131.8,168.1,195.3,437.9,425.9,185.2,233.8,285.8,334.8,193.6,143.4,104.4,326.1,129.4,368.7,495.5,155.6,17.3,465.0,257.0,485.6,337.6,193.6,224.5,352.4,455.9,164.5,135.2,329.3,383.3,485.5,466.0,179.9,471.6,328.6,186.1,198.9,85.5,178.2,372.6,123.5,166.1,145.1,477.0,177.3,306.6,548.2,444.4,367.3,224.9,451.8,423.9,520.7,547.5,75.3,441.3,444.0,184.6,232.3,313.7,39.8,329.8,329.5,216.4,214.1,288.3,466.7,354.7,354.4,229.6,297.2,111.9,148.7,64.6,410.7,347.2,394.8,178.8,180.2,91.9,311.5,151.7,363.6,59.9,206.5,341.2,369.7,339.5,111.1,406.6,553.1,434.9,211.8,81.8,214.0,231.2,299.8,428.2,419.4,185.5,214.8,389.3,205.4,467.8,218.1,415.4,29.0,153.4,171.7,319.6,416.1,209.1,225.9,496.4,281.7,342.6,403.9,352.5,241.6,422.3,138.1,509.2,289.8
EF,310.2,2461.4,443.4,243.0,195.9,488.5,236.0,244.3,502.9,424.3,190.4,222.2,393.3,531.7,496.0,288.7,499.4,200.0,210.8,416.1,0.0,169.7,10.5,440.5,243.1,190.5,95.2,228.6,161.5,574.0,170.7,385.4,240.9,471.9,449.1,383.8,498.8,503.1,575.5,245.4,246.6,522.6,481.4,330.6,305.5,247.0,397.5,390.9,541.9,449.6,543.1,546.0,575.0,318.7,340.8,538.2,532.8,270.6,108.8,537.2,394.3,493.3,274.6,500.7,273.5,344.6,380.0,408.1,297.1,278.2,377.1,268.4,323.2,386.9,92.0,281.2,373.2,402.5,210.1,288.1,202.5,293.1,437.7,320.7,250.0,564.0,544.3,476.3,357.4,200.5,440.0,519.1,514.6,277.1,515.4,122.4,265.2,335.9,178.2,371.3,307.9,305.8,317.6,264.5,455.0,16.2,331.6,564.3,410.6,228.6,425.4,222.2,133.8,421.9,429.8,234.9,183.7,101.1,269.3,366.8,163.7,424.7,528.4,453.5,325.6,228.0,184.5,343.0,558.1,366.8,205.8,504.8,156.5,445.5,584.4,235.5,284.6,216.3,501.9,307.5,270.1,229.8,551.8,472.6,567.0,380.0,213.0,315.8,269.5,563.4,383.2,304.8,461.8,303.8,597.8,87.5,419.8,450.3,388.5,268.1,316.3,562.1,324.3,213.4,377.9,223.4,291.5,275.3,621.3,157.4,491.2,358.3,238.3
EJ,282.3,2502.6,527.7,215.1,279.1,572.8,340.5,216.4,597.8,490.6,308.6,69.2,477.6,616.0,590.9,260.8,594.3,265.4,315.3,498.6,177.9,0.0,188.4,535.4,336.2,283.6,206.3,200.7,202.7,668.9,254.1,466.4,213.0,556.2,533.4,450.1,583.1,587.4,670.4,235.7,218.7,617.5,576.3,302.7,423.7,365.2,463.8,457.2,636.8,533.9,604.6,640.9,669.9,423.2,312.9,633.1,617.1,336.9,165.9,621.5,478.6,577.6,340.3,595.6,395.6,417.9,464.3,492.4,415.3,268.5,349.2,240.5,389.5,453.2,137.8,385.7,457.5,486.8,314.6,406.3,243.7,397.6,504.0,380.5,368.2,658.9,639.2,560.6,441.7,172.6,524.3,614.0,609.5,276.7,610.3,240.6,306.4,308.0,271.3,437.6,307.5,296.0,422.1,305.7,549.9,163.6,303.7,659.2,476.9,200.7,509.7,340.4,226.9,488.2,496.1,300.6,224.9,212.2,241.4,433.1,247.1,509.0,623.3,537.8,297.7,332.5,156.6,409.3,653.0,451.1,324.0,599.7,249.6,529.8,679.3,353.7,256.7,263.2,586.2,279.6,311.3,340.9,646.7,556.9,661.9,446.3,243.5,287.9,374.0,658.3,449.5,276.9,528.1,414.9,692.7,106.2,504.1,534.6,472.8,333.8,315.9,657.0,390.6,254.6,444.2,327.9,263.6,393.5,716.2,268.5,586.1,418.1,304.0
EN,322.2,2473.4,432.9,255.0,185.4,478.0,225.5,256.3,492.4,413.8,179.9,234.2,382.8,521.2,485.5,300.7,488.9,189.5,200.3,403.8,12.0,181.7,0.0,430.0,232.6,180.0,84.7,240.6,173.5,563.5,160.2,371.6,252.9,461.4,438.6,373.3,488.3,492.6,565.0,234.9,258.6,512.1,470.9,342.6,295.0,236.5,387.0,380.4,531.4,439.1,532.6,535.5,564.5,308.2,352.8,527.7,522.3,260.1,98.3,526.7,383.8,482.8,264.1,490.2,266.9,347.6,369.5,397.6,286.6,267.7,389.1,290.0,312.7,376.4,97.7,270.7,362.7,392.0,199.6,277.6,214.5,282.6,427.2,310.2,239.5,553.5,533.8,465.8,346.9,212.5,429.5,508.6,504.1,289.1,504.9,111.9,277.2,347.9,167.7,360.8,319.9,317.8,307.1,276.5,444.5,28.3,343.6,553.8,400.1,240.6,414.9,211.7,123.3,411.4,419.3,224.4,195.7,90.6,281.3,356.3,153.2,414.2,517.9,443.0,337.6,217.5,196.5,332.5,547.6,356.3,195.3,494.3,146.0,435.0,573.9,225.0,296.6,205.8,491.4,319.5,282.1,219.3,541.3,462.1,556.5,369.5,203.8,327.8,259.0,552.9,372.7,316.8,451.3,293.3,587.3,99.5,409.3,439.8,378.0,257.6,328.3,551.6,313.8,225.4,367.4,212.9,303.5,264.8,610.8,146.9,480.7,347.8,227.8
EO,446.2,2453.1,64.7,402.1,322.1,96.9,391.2,430.1,62.3,102.5,303.1,546.6,73.2,211.6,55.4,421.7,58.8,268.0,337.0,94.2,430.1,477.3,418.1,0.0,342.9,386.6,355.8,337.3,451.5,133.4,360.4,45.0,332.4,103.4,129.0,215.8,86.8,143.6,134.9,282.0,338.1,82.0,40.8,439.3,452.5,349.2,181.4,188.0,101.3,70.9,69.1,105.4,134.4,460.4,449.5,97.6,172.9,221.8,341.8,130.9,163.7,121.8,333.1,60.1,422.6,531.5,187.5,88.0,402.8,280.6,509.2,361.2,129.6,160.5,359.4,391.9,184.8,155.5,336.3,412.4,492.5,403.8,115.9,494.1,335.6,123.4,103.7,85.6,209.9,396.2,61.3,78.5,74.0,500.6,74.8,313.6,555.2,468.0,374.3,160.9,475.4,447.5,456.7,554.5,14.4,446.4,467.6,123.7,168.3,337.3,105.3,334.9,336.5,154.2,151.9,293.4,473.7,361.7,378.0,165.6,302.3,139.8,87.8,133.4,434.3,399.2,418.4,116.6,117.5,98.9,318.5,64.2,370.6,125.4,143.8,348.2,393.3,363.1,181.8,430.2,560.1,457.4,111.2,66.6,126.4,167.2,322.3,451.8,355.4,122.8,150.8,413.5,141.4,490.3,157.2,422.4,99.7,174.7,178.7,326.6,439.7,121.5,161.9,503.4,217.7,403.8,427.5,424.6,180.7,429.3,50.6,531.7,296.8
ES,343.7,2464.4,343.2,299.6,53.7,388.3,111.8,327.6,402.7,324.1,94.2,351.4,293.1,431.5,395.8,319.2,399.2,76.3,86.6,314.1,243.3,323.0,231.3,340.3,0.0,118.2,152.8,234.8,248.5,473.8,201.6,281.9,229.9,371.7,348.9,283.6,398.6,402.9,475.3,179.5,235.6,422.4,381.2,336.8,170.9,112.4,297.3,290.7,441.7,349.4,442.9,445.8,474.8,194.5,347.0,438.0,432.6,170.4,169.7,437.0,294.1,393.1,150.8,400.5,142.8,265.6,279.8,307.9,144.5,178.1,406.7,258.7,223.0,286.7,187.3,226.1,273.0,302.3,85.9,153.5,289.5,238.0,337.5,228.2,98.8,463.8,444.1,376.1,257.2,293.7,339.8,418.9,414.4,364.1,415.2,124.7,352.2,365.5,105.9,271.1,394.9,345.0,193.4,351.5,354.8,246.8,365.1,464.1,310.4,234.8,325.2,126.0,87.1,321.7,329.6,111.1,270.7,158.7,275.5,266.6,149.6,324.5,428.2,353.3,331.8,103.8,320.0,242.8,457.9,266.6,109.6,404.6,102.2,345.3,484.2,139.3,290.8,247.2,401.7,327.7,357.1,194.8,451.6,372.4,466.8,279.8,219.8,349.3,191.9,463.2,283.0,311.0,361.6,268.8,497.6,219.4,319.6,350.1,288.3,144.3,337.2,461.9,224.1,300.4,277.7,99.2,325.0,122.7,521.1,160.9,391.0,265.8,114.5
EV,458.4,2519.2,411.9,391.2,74.3,457.0,117.1,392.5,471.4,392.8,162.9,332.0,361.8,500.2,464.5,436.9,467.9,145.0,109.2,382.8,207.2,317.9,195.2,409.0,131.4,0.0,96.3,328.5,229.1,542.5,211.0,350.6,323.6,440.4,417.6,352.3,467.3,471.6,544.0,285.7,329.3,491.1,449.9,430.5,239.6,181.1,366.0,359.4,510.4,418.1,511.6,514.5,543.5,196.2,420.5,506.7,501.3,239.1,182.4,505.7,362.8,461.8,219.5,469.2,211.5,204.8,348.5,376.6,198.0,318.5,494.4,340.8,291.7,355.4,200.0,162.3,341.7,371.0,108.5,207.6,270.1,174.2,406.2,167.4,167.5,532.5,512.8,444.8,325.9,348.7,408.5,487.6,483.1,344.7,483.9,162.7,332.8,453.2,12.2,339.8,375.5,373.4,198.7,332.1,423.5,223.5,479.8,532.8,379.1,328.5,393.9,194.7,67.7,390.4,398.3,179.8,251.3,91.2,369.2,335.3,204.0,393.2,496.9,422.0,425.5,109.1,332.7,311.5,526.6,335.3,178.3,473.3,62.8,414.0,552.9,208.0,384.5,256.6,470.4,392.2,337.7,76.5,520.3,441.1,535.5,348.5,254.6,464.0,150.6,531.9,351.7,404.7,430.3,150.5,566.3,200.0,388.3,418.8,357.0,213.0,383.9,530.6,292.8,281.0,346.4,104.5,439.7,191.4,589.8,42.6,459.7,205.0,183.2
FA,362.0,2433.9,382.3,294.8,91.1,427.4,152.5,296.1,441.8,363.2,134.3,236.9,332.2,470.6,434.9,340.5,438.3,143.9,127.3,353.2,110.8,221.5,98.8,379.4,148.2,95.6,0.0,232.1,134.0,512.9,114.6,321.0,227.2,410.8,388.0,322.7,437.7,442.0,514.4,189.3,232.9,461.5,420.3,334.1,249.4,190.9,336.4,329.8,480.8,388.5,482.0,484.9,513.9,235.2,325.4,477.1,471.7,209.5,86.0,476.1,333.2,432.2,218.5,439.6,217.4,249.3,318.9,347.0,183.6,222.1,399.3,244.4,262.1,325.8,103.6,197.7,312.1,341.4,126.6,232.0,175.0,209.6,376.6,225.4,137.9,502.9,490.9,415.2,296.3,252.3,378.9,458.0,453.5,249.6,454.3,66.3,237.7,358.1,83.3,310.2,280.4,278.3,234.1,237.0,393.9,127.1,383.4,503.2,349.5,232.1,364.3,166.1,38.9,360.8,368.7,178.8,156.2,5.9,272.8,305.7,107.6,363.6,467.3,392.4,329.1,144.5,236.3,281.9,497.0,305.7,149.7,443.7,61.6,384.4,523.3,179.4,288.1,160.2,440.8,297.1,242.6,134.5,490.7,411.5,505.9,318.9,156.9,367.6,186.0,502.3,322.1,307.7,400.7,208.5,536.7,104.9,358.7,389.2,327.4,212.0,288.8,501.0,263.2,185.9,316.8,139.9,343.3,161.8,560.2,62.1,430.1,263.0,182.2
FM,108.8,2429.2,345.1,64.7,218.1,390.2,258.2,100.8,415.2,308.0,199.1,244.7,295.0,433.4,408.3,84.3,411.7,164.0,233.0,316.0,231.5,175.4,242.0,352.8,238.9,282.6,217.8,0.0,303.8,486.3,99.0,283.8,30.4,373.6,350.8,267.5,400.5,404.8,487.8,53.1,36.1,434.9,393.7,101.9,303.7,245.2,281.2,274.6,454.2,351.3,422.0,458.3,487.3,340.9,112.1,450.5,434.5,154.3,174.3,438.9,296.0,395.0,229.1,413.0,275.6,412.0,281.7,309.8,277.3,85.9,171.8,57.9,206.9,270.6,191.4,303.4,274.9,304.2,232.3,286.3,217.7,315.3,321.4,374.6,231.6,476.3,456.6,378.0,259.1,57.0,341.7,431.4,426.9,163.2,427.7,209.4,280.4,130.6,270.3,255.0,138.0,110.1,339.8,279.7,367.3,217.2,130.2,476.6,294.3,0.0,327.1,230.9,232.5,305.6,313.5,189.4,326.0,223.7,40.6,250.5,162.1,326.4,440.7,355.2,96.9,250.2,79.2,226.7,470.4,268.5,214.5,417.1,266.6,347.2,496.7,244.2,55.9,80.6,403.6,92.8,285.3,337.9,464.1,374.3,479.3,263.7,60.9,114.4,291.7,475.7,266.9,76.1,345.5,370.8,510.1,205.7,321.5,352.0,290.2,222.6,102.3,474.4,208.0,322.8,261.6,245.6,90.1,255.5,533.6,280.0,403.5,412.2,192.8
FP,300.6,2368.3,501.0,293.4,209.8,546.1,271.2,303.2,560.5,481.9,271.0,236.7,450.9,589.3,553.6,265.3,557.0,234.1,246.0,471.9,167.6,208.3,178.1,498.1,266.9,214.3,137.0,275.1,0.0,631.6,251.3,439.7,305.6,529.5,506.7,441.4,556.4,560.7,633.1,328.3,311.3,580.2,539.0,331.2,328.7,270.2,455.1,448.5,599.5,507.2,600.7,603.6,632.6,353.9,259.8,595.8,590.4,328.2,222.7,594.8,451.9,550.9,308.6,558.3,300.6,348.6,437.6,465.7,302.3,361.1,333.7,333.1,380.8,444.5,216.0,316.4,430.8,460.1,245.3,311.3,109.4,328.3,495.3,311.2,256.6,621.6,601.9,533.9,415.0,327.7,497.6,576.7,572.2,184.0,573.0,203.0,172.1,292.5,202.0,428.9,214.8,212.7,352.8,171.4,512.6,153.3,322.0,621.9,468.2,275.1,483.0,302.8,157.6,479.5,487.4,268.9,90.6,142.9,269.9,424.4,244.3,482.3,586.0,511.1,306.5,263.2,282.9,400.6,615.7,424.4,286.4,562.4,180.3,503.1,642.0,316.1,329.5,296.9,559.5,231.5,177.0,271.6,609.4,530.2,624.6,437.6,294.9,306.2,304.7,621.0,440.8,349.7,519.4,345.6,655.4,125.9,477.4,507.9,446.1,302.1,223.2,619.7,381.9,120.3,435.5,258.6,281.9,280.5,678.9,199.2,548.8,348.8,272.3
