from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,BZ,CC,CE,CI,CO,CR,DA,DC,DG,DL,DM,DN,DQ,ED,EG,EJ,EP,EW,FE,FG,FI,FK,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JA,JI,JJ,JN,JP,JQ,JU,JV,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LI,LL,LM,LT,MD,ME,MM,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VO,VY,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XH,XK,XP,XZ,YB,YC,YK,YQ,YS,YT,ZC,ZF,ZG,ZK,ZX
CE,337.8,400.5,520.7,131.7,306.3,704.8,562.5,303.6,797.7,324.8,0.0,314.9,436.6,785.2,787.3,438.9,503.3,512.0,251.7,466.4,351.0,859.7,521.2,630.4,344.3,273.1,534.5,545.0,472.4,744.1,539.3,407.0,311.3,346.5,472.3,601.2,404.5,98.4,300.2,79.7,426.6,578.2,550.6,227.0,386.7,44.3,509.5,567.3,289.3,84.4,770.0,137.7,517.3,542.3,774.5,533.5,517.0,292.0,713.2,495.3,466.8,26.9,552.0,384.3,2340.5,554.7,798.6,747.2,815.7,115.5,566.1,511.7,302.9,315.5,593.0,771.7,115.3,773.2,551.7,529.9,415.8,452.9,307.7,826.0,835.2,614.9,298.2,237.5,461.6,534.8,652.5,491.1,290.9,534.6,214.8,443.8,750.6,637.9,864.5,512.4,277.5,525.6,799.7,563.2,269.5,594.9,215.0,570.8,663.7,528.1,326.5,375.6,486.8,452.7,546.3,620.2,504.7,625.2,555.8,410.9,683.9,566.2,197.1,298.4,537.5,260.7,782.5,590.0,473.1,629.3,452.5,33.9,161.3,531.2,323.2,380.9,772.7,284.2,523.6,496.9,611.8,336.6,723.5,659.3,808.0,505.3,289.5,536.6,713.0,593.6,288.2,502.8,804.2
CI,316.4,231.6,351.8,350.5,8.6,535.9,393.6,177.6,628.8,155.9,410.2,0.0,267.7,616.3,618.4,270.0,334.4,343.1,54.7,297.5,182.1,690.8,352.3,574.6,29.3,143.3,365.6,376.1,303.5,575.2,370.4,238.1,142.4,167.6,297.4,432.3,235.6,392.0,113.3,409.2,257.7,409.3,381.7,314.3,238.7,451.8,339.9,398.4,89.4,390.0,601.1,414.7,348.4,373.4,605.6,364.6,348.1,79.9,544.3,326.4,297.9,437.2,383.1,215.4,2498.0,385.8,629.7,578.3,646.8,391.0,397.2,342.8,182.4,128.6,424.1,602.8,275.3,604.3,382.8,361.0,246.9,284.0,71.8,657.1,666.3,446.0,129.3,169.8,292.7,365.9,483.6,322.2,78.8,365.7,302.1,268.9,581.7,469.0,695.6,343.5,37.4,356.7,630.8,394.3,338.8,426.0,284.3,401.9,494.8,359.2,139.6,144.0,317.9,283.8,377.4,543.4,335.8,456.3,386.9,242.0,515.0,397.3,213.6,16.5,368.6,134.7,613.6,421.1,304.2,552.5,283.6,392.8,306.9,362.3,136.3,212.0,603.8,137.4,354.7,328.0,442.9,167.7,554.6,490.4,639.1,336.4,102.6,367.7,544.1,424.7,101.3,333.9,635.3
CO,166.3,68.9,337.6,318.4,318.0,508.1,379.4,304.3,601.0,166.9,378.1,326.6,0.0,588.5,590.6,242.2,320.2,315.3,280.5,110.3,282.2,663.0,324.5,499.6,279.9,387.1,337.8,361.9,264.5,547.4,271.2,72.0,242.5,322.1,130.2,283.3,43.1,359.9,271.5,377.1,89.1,353.2,194.5,282.2,327.8,419.7,153.4,211.2,275.4,357.9,573.3,382.6,334.2,186.2,577.8,177.4,257.5,316.5,516.5,139.2,270.1,405.1,326.3,104.3,2465.9,219.3,601.9,550.5,619.0,358.9,369.4,315.0,324.7,286.8,396.3,575.0,358.7,576.5,355.0,322.0,219.1,256.2,234.8,629.3,638.5,418.2,229.4,294.7,264.9,338.1,455.8,235.7,284.9,337.9,270.0,112.2,553.9,441.2,667.8,315.7,289.2,345.6,603.0,210.8,306.7,277.0,252.2,374.1,467.0,172.0,297.8,258.5,130.7,256.0,190.2,515.6,308.0,428.5,348.8,145.0,487.2,275.4,440.5,310.1,354.4,261.4,585.8,393.3,276.4,524.7,255.8,360.7,274.8,242.8,294.5,123.5,576.0,284.9,326.9,289.0,415.1,178.7,526.8,462.6,611.3,341.8,260.8,339.9,516.3,373.9,259.5,306.1,607.5
CR,475.8,513.7,465.6,578.2,608.9,252.5,507.4,610.3,82.1,535.1,637.9,617.5,518.0,0.0,63.2,473.5,448.2,495.9,554.3,510.3,588.2,130.1,312.6,43.5,646.9,605.6,389.5,489.9,437.3,40.3,504.2,574.4,548.5,631.8,530.2,418.0,520.9,619.7,577.5,636.9,594.0,481.2,483.9,542.0,633.8,679.5,553.4,410.5,591.9,617.7,123.3,642.4,462.2,471.2,102.2,436.1,404.1,594.6,160.2,463.8,453.6,664.9,516.9,549.1,2729.1,459.1,63.7,80.5,140.7,618.7,326.7,498.5,632.1,592.8,194.9,74.2,618.5,48.6,312.3,494.8,466.3,508.2,610.3,153.7,170.7,220.3,535.4,600.7,395.3,474.4,283.6,456.0,593.5,494.2,529.8,548.7,139.6,246.9,104.3,418.6,580.1,473.6,22.9,467.6,566.5,411.7,512.0,255.0,238.7,407.0,603.8,644.7,488.7,508.0,445.9,105.2,491.5,261.5,476.8,586.7,99.3,383.0,700.3,601.0,482.4,567.4,34.5,267.1,459.9,128.5,507.8,620.5,534.6,450.9,600.5,516.8,44.7,590.9,493.6,461.8,277.0,546.9,118.5,181.6,22.7,469.8,566.8,506.6,71.0,501.9,565.5,410.1,111.4
DA,585.1,623.0,574.9,687.5,639.5,304.5,616.7,640.9,108.8,572.1,747.2,648.1,627.3,83.9,0.0,520.0,557.5,605.2,584.9,619.6,618.8,96.8,343.2,127.5,677.5,636.2,420.1,599.2,498.6,43.1,565.5,573.5,579.1,662.4,639.5,527.3,630.2,729.0,608.1,746.2,593.1,590.5,593.2,651.3,664.4,788.8,662.7,519.8,622.5,727.0,126.1,751.7,571.5,580.5,134.0,545.4,513.4,625.2,163.0,573.1,562.9,774.2,578.2,550.8,2813.1,568.4,143.1,83.3,77.4,728.0,357.3,607.8,662.7,623.4,246.9,77.0,727.8,128.0,342.9,556.1,496.9,503.9,640.9,185.5,112.6,272.3,566.0,631.3,425.9,583.7,335.6,517.3,624.1,498.9,639.1,658.0,142.4,298.9,77.1,449.2,610.7,582.9,102.3,576.9,675.8,521.0,621.3,285.6,290.7,516.3,634.4,708.7,598.0,503.7,555.2,189.2,600.8,313.5,586.1,577.4,151.3,492.3,690.4,631.6,591.7,598.0,81.2,319.1,569.2,207.9,503.5,729.8,643.9,560.2,631.1,547.4,71.4,621.5,487.9,523.1,329.0,583.9,121.3,233.6,106.7,579.1,597.4,500.9,73.8,611.2,596.1,440.7,138.1
DC,289.3,262.5,151.0,391.7,289.5,408.9,207.6,290.9,501.8,222.1,451.4,298.1,266.8,489.3,491.4,0.0,133.6,124.3,234.9,241.1,268.8,563.8,225.3,447.6,327.5,286.2,238.6,175.3,102.7,448.2,169.6,223.5,229.1,312.4,261.0,231.5,269.7,433.2,258.1,450.4,243.1,173.7,188.3,355.5,314.4,493.0,284.2,224.0,272.5,431.2,474.1,455.9,147.6,214.6,478.6,171.2,147.3,275.2,417.3,277.3,79.1,478.4,182.3,200.8,2539.2,185.0,502.7,451.3,519.8,432.2,270.2,124.0,312.7,273.4,297.1,475.8,432.0,477.3,255.8,160.2,99.1,157.0,290.9,530.1,539.3,319.0,216.0,281.3,101.4,130.3,356.6,121.4,274.1,130.1,343.3,279.5,454.7,342.0,568.6,216.5,260.7,137.9,503.8,193.5,380.0,225.2,325.5,274.9,367.8,220.5,284.4,358.7,239.3,156.8,226.7,416.4,117.0,329.3,151.3,227.4,388.0,196.5,340.4,281.6,181.5,248.0,486.6,294.1,85.4,425.5,156.6,434.0,348.1,161.5,281.1,197.4,476.8,271.5,119.1,127.2,315.9,233.9,427.6,363.4,512.1,117.6,247.4,132.1,417.1,189.1,246.1,206.9,508.3
DG,311.6,319.9,67.2,414.0,376.3,447.8,109.0,377.7,540.7,308.9,473.7,384.9,324.2,528.2,530.3,161.2,0.0,133.3,321.7,298.5,355.6,601.1,264.2,486.5,412.7,371.4,277.5,91.5,107.0,485.5,173.9,383.4,314.3,397.6,318.4,285.8,327.1,455.5,344.9,472.7,401.4,120.2,210.6,377.8,401.2,515.3,341.6,244.7,359.3,453.5,507.8,476.6,63.8,252.4,515.9,193.5,165.9,362.0,456.2,338.5,141.3,500.7,186.6,355.3,2561.5,207.3,543.9,490.2,558.7,454.5,309.1,172.6,397.9,360.2,336.0,514.7,452.7,516.2,294.7,162.9,259.9,195.9,377.7,569.0,578.2,353.0,302.8,368.1,150.4,113.4,540.8,125.7,360.9,135.5,365.6,336.9,493.6,380.9,607.5,253.8,345.9,111.5,538.6,215.8,402.3,247.5,346.2,313.8,406.7,242.8,369.6,509.5,296.7,194.1,264.5,455.3,146.6,368.2,115.8,394.4,425.3,218.8,425.6,368.4,82.4,333.2,525.5,333.0,133.6,464.4,195.5,456.3,368.8,183.8,367.9,284.2,515.7,356.7,139.6,131.5,354.8,320.7,466.5,402.3,551.0,110.1,334.2,149.0,453.6,101.1,331.3,239.7,547.2
DL,323.7,332.0,136.7,426.1,384.5,446.1,171.9,385.9,539.0,317.1,485.8,393.1,336.3,526.5,528.6,151.4,118.1,0.0,329.9,310.6,363.8,601.0,262.5,484.8,422.5,381.2,275.8,161.0,119.1,485.4,186.0,392.7,324.1,407.4,330.5,265.9,339.2,467.6,353.1,484.8,412.3,120.0,222.7,389.9,409.4,527.4,353.7,258.4,367.5,465.6,507.7,490.3,133.3,266.1,515.8,205.6,178.0,370.2,454.5,352.2,62.3,512.8,198.7,367.4,2573.6,219.4,539.9,488.5,557.0,466.6,307.4,75.8,407.7,368.4,334.3,513.0,466.4,514.5,293.0,176.6,251.7,194.2,385.9,567.3,576.5,352.9,311.0,376.3,122.6,113.2,540.7,137.8,369.1,133.0,377.7,349.0,491.9,379.2,605.8,253.7,355.7,30.1,536.9,227.9,414.4,259.6,359.9,312.1,405.0,254.9,379.4,521.6,308.8,194.0,278.2,453.6,61.2,366.5,115.6,408.1,425.2,230.9,435.4,376.6,145.8,343.0,523.8,331.3,89.4,462.7,193.8,468.4,382.5,195.9,376.1,292.4,514.0,366.5,137.9,143.6,353.1,328.9,464.8,400.6,549.3,72.0,342.4,148.8,451.9,128.7,341.1,244.1,545.5
DM,261.6,176.8,297.0,295.7,54.5,481.1,338.8,137.9,574.0,101.1,355.4,63.1,212.9,561.5,563.6,215.2,279.6,288.3,0.0,242.7,127.3,636.0,297.5,519.8,92.5,103.6,310.8,321.3,248.7,520.4,315.6,183.3,87.6,112.8,248.6,377.5,180.8,337.2,58.5,354.4,202.9,354.5,326.9,259.5,183.9,397.0,285.8,343.6,37.5,335.2,546.3,359.9,293.6,318.6,550.8,309.8,293.3,40.2,489.5,271.6,243.1,382.4,328.3,160.6,2443.2,331.0,574.9,523.5,592.0,336.2,342.4,288.0,127.6,73.8,369.3,548.0,220.5,549.5,328.0,306.2,192.1,229.2,55.9,602.3,611.5,391.2,74.5,130.1,237.9,311.1,428.8,267.4,39.1,310.9,247.3,220.1,526.9,414.2,640.8,288.7,25.7,301.9,576.0,339.5,284.0,371.2,229.5,347.1,440.0,304.4,84.8,123.8,263.1,229.0,322.6,488.6,281.0,401.5,332.1,187.2,460.2,342.5,158.8,46.6,313.8,91.0,558.8,366.3,249.4,497.7,228.8,338.0,252.1,307.5,81.5,157.2,549.0,82.6,299.9,273.2,388.1,112.9,499.8,435.6,584.3,281.6,47.8,312.9,489.3,369.9,46.5,279.1,580.5
DN,145.3,72.6,298.6,297.4,315.6,551.9,340.4,303.2,644.8,164.5,357.1,324.2,117.0,521.0,634.4,286.0,281.2,328.9,278.1,0.0,281.1,615.9,368.3,478.6,277.5,384.7,381.6,322.9,225.5,591.2,232.2,173.4,241.4,319.7,19.8,244.3,119.9,338.9,270.4,356.1,193.0,314.2,155.5,261.2,326.7,398.7,77.2,172.2,273.0,336.9,617.1,361.6,295.2,147.2,621.6,138.4,218.5,314.1,560.3,118.2,259.0,384.1,287.3,148.1,2444.9,180.3,519.7,594.3,662.8,337.9,413.2,303.9,322.3,285.7,440.1,618.8,337.7,500.9,398.8,283.0,262.9,300.0,232.4,673.1,682.3,462.0,228.3,293.6,308.7,307.4,499.6,196.7,282.5,327.2,249.0,38.3,597.7,485.0,590.1,359.5,286.8,306.6,527.4,171.8,285.7,238.0,231.2,417.9,510.8,133.0,296.7,256.1,91.7,299.8,151.2,468.4,296.9,472.3,309.8,142.6,531.0,236.4,419.5,307.7,315.4,260.3,629.6,437.1,265.3,477.5,299.6,339.7,253.8,203.8,293.4,167.3,619.8,283.8,336.0,250.0,458.9,176.3,570.6,506.4,551.7,302.8,259.7,346.0,560.1,334.9,258.4,349.9,651.3
DQ,305.6,214.5,359.0,339.7,182.9,543.1,400.8,184.3,636.0,145.1,399.4,191.5,274.9,623.5,625.6,277.2,341.6,350.3,128.3,280.5,0.0,698.0,359.5,581.8,220.9,179.6,372.8,383.3,310.7,582.4,377.6,245.3,54.8,205.8,260.2,439.5,242.8,381.2,151.5,398.4,264.9,416.5,386.4,303.5,79.0,441.0,302.7,403.1,165.9,379.2,608.3,403.9,355.6,378.1,612.8,369.3,355.3,168.6,551.5,331.1,305.1,426.4,390.3,222.6,2487.2,393.0,636.9,585.5,654.0,380.2,404.4,350.0,206.1,166.8,431.3,610.0,295.5,611.5,390.0,368.2,254.1,291.2,184.3,664.3,673.5,453.2,64.5,174.7,299.9,373.1,490.8,329.4,167.5,372.9,291.3,231.7,588.9,476.2,702.8,350.7,154.1,363.9,638.0,401.5,328.0,433.2,273.5,409.1,502.0,363.9,177.8,281.7,322.6,291.0,382.1,550.6,343.0,463.5,394.1,249.2,522.2,404.5,233.8,175.0,375.8,141.4,620.8,428.3,311.4,559.7,290.8,382.0,296.1,369.5,174.5,219.2,611.0,164.9,361.9,335.2,450.1,156.9,561.8,497.6,646.3,343.6,140.8,374.9,551.3,431.9,139.5,341.1,642.5
