from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IE,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
BV,389.0,110.3,266.5,492.5,273.3,165.9,317.4,361.6,527.0,188.4,0.0,425.6,426.1,339.0,467.0,410.8,120.5,273.8,201.4,376.5,308.1,162.6,471.0,185.3,180.3,252.4,462.2,258.8,233.5,323.9,360.4,402.3,266.2,451.4,95.6,292.2,213.9,482.5,393.1,115.6,534.5,419.7,381.2,324.4,332.5,283.6,297.4,2287.9,330.5,295.0,386.3,9.5,392.4,373.8,291.1,259.2,388.1,387.7,179.1,273.4,173.0,110.6,385.4,395.6,465.0,148.1,326.0,423.1,215.1,235.9,151.9,435.0,371.7,220.2,211.4,137.0,164.5,353.0,295.3,131.4,120.5,161.1,293.9,145.4,137.9,311.1,285.5,255.4,232.1,202.8,280.7,248.6,497.0,193.8,401.2,410.7,264.2,337.0,357.7,494.9,106.3,333.2,13.1,482.3,94.5,241.9,348.3,429.7,419.7,351.2,478.0,127.9,416.7,158.7,307.6,161.0,376.8,249.2,404.9,296.3,296.0,298.7,397.1,371.3,292.4,419.5,402.8,290.3,179.1,95.3,217.4,233.3,307.8,64.2,288.5,277.1,308.4,448.3,281.3,405.5,256.1,409.4,397.5,464.9,438.0,430.8,346.4,309.0,362.4,326.1,356.2
CA,106.8,344.4,393.1,282.8,304.7,444.2,477.4,229.1,282.2,454.4,465.0,0.0,271.9,499.0,226.8,570.8,335.2,289.0,393.4,536.5,468.1,354.6,382.0,339.6,440.8,317.2,104.3,254.0,298.3,483.9,520.4,188.1,226.8,211.2,404.5,452.2,354.2,268.3,254.7,424.5,288.0,290.2,292.2,194.6,243.5,443.6,424.5,2355.3,321.0,285.5,213.2,476.6,152.2,216.9,451.1,274.4,347.6,547.7,399.3,377.9,433.5,410.5,381.9,189.3,224.8,408.6,486.0,334.1,238.2,320.7,432.4,220.8,531.7,360.5,354.9,417.5,474.5,513.0,186.3,440.3,401.0,427.2,453.9,519.6,358.1,181.3,445.5,415.4,253.5,422.6,271.2,408.6,270.8,334.1,106.5,250.5,244.3,163.9,348.2,288.7,447.0,305.7,480.2,268.1,435.2,306.7,508.3,215.5,283.8,511.2,237.8,511.1,176.5,467.6,304.7,401.5,536.8,409.2,314.0,311.5,456.0,363.5,149.0,531.3,315.4,392.0,313.8,446.6,439.6,535.0,360.9,248.5,268.4,531.3,353.3,175.8,323.6,234.1,296.5,565.5,475.9,90.1,119.1,250.0,223.8,276.6,244.3,298.8,529.7,221.5,516.2
CE,145.3,314.9,363.6,235.3,275.2,414.7,447.9,109.5,148.0,424.9,435.5,181.9,0.0,469.5,92.6,541.3,305.7,259.5,334.5,507.0,438.6,325.1,352.5,310.1,411.3,243.3,218.5,224.5,268.8,454.4,490.9,140.6,197.3,77.9,375.0,422.7,296.6,220.8,225.2,395.0,153.8,314.9,262.7,165.1,214.0,414.1,328.8,2291.7,291.5,256.0,183.7,447.1,77.9,97.3,421.6,244.9,209.3,518.2,369.8,348.4,404.0,381.0,243.6,69.7,90.6,379.1,456.5,304.6,208.7,291.2,402.9,173.3,502.2,290.6,325.4,388.0,445.0,483.5,156.8,410.8,371.5,397.7,424.4,490.1,328.6,151.8,416.0,385.9,224.0,393.1,241.7,379.1,136.6,304.6,157.5,134.3,216.9,134.4,318.7,154.5,417.5,148.1,450.7,220.6,405.7,277.2,478.8,168.0,167.6,481.7,103.6,481.6,180.3,438.1,221.5,372.0,507.3,379.7,284.5,282.0,426.5,289.6,153.4,501.8,188.9,63.4,284.3,417.1,410.1,505.5,331.4,219.0,185.2,501.8,244.6,146.3,294.1,186.6,267.0,536.0,446.4,165.7,153.8,202.5,176.3,326.0,124.7,172.3,492.9,192.0,486.7
CG,441.1,331.7,288.1,544.6,325.4,431.5,203.7,449.2,548.5,279.2,357.8,477.7,447.6,0.0,519.1,71.7,322.5,312.2,380.7,37.4,92.5,341.9,523.1,273.9,428.1,286.5,514.3,310.9,267.6,143.4,21.5,454.4,318.3,528.9,391.8,151.9,341.5,534.6,445.2,451.2,556.0,441.2,433.3,376.5,384.6,143.3,400.2,2136.2,361.5,347.1,438.4,347.5,444.5,461.4,177.4,311.3,407.7,207.2,386.6,213.7,420.8,397.8,375.7,483.2,517.1,379.3,62.9,475.2,267.2,234.5,458.7,487.1,191.2,347.8,268.7,443.8,414.2,13.9,347.4,435.3,388.3,252.0,89.0,377.5,345.4,363.2,142.6,141.7,284.2,362.2,332.8,134.9,518.5,321.4,453.3,432.2,316.3,389.1,388.7,516.4,466.2,367.3,343.9,465.3,454.4,276.0,208.0,481.8,441.2,210.9,530.1,392.4,468.8,464.8,371.6,388.8,161.6,171.1,457.0,305.4,51.0,332.8,449.2,191.0,326.5,453.6,454.9,61.4,358.4,359.8,274.7,285.4,363.5,437.1,322.6,329.2,317.5,500.4,304.7,190.3,401.0,461.5,449.6,516.3,490.1,452.3,434.0,343.1,181.9,382.6,175.7
CH,216.8,386.4,435.1,302.3,346.7,486.2,519.4,181.0,139.9,496.4,507.0,253.4,181.5,541.0,0.0,612.8,377.2,331.0,388.4,578.5,510.1,396.6,424.0,381.6,482.8,280.8,290.0,296.0,340.3,525.9,562.4,212.1,268.8,68.9,446.5,494.2,350.5,292.3,296.7,466.5,145.7,199.8,334.2,236.6,285.5,485.6,322.7,2430.8,363.0,327.5,255.2,518.6,149.4,168.8,493.1,316.4,225.1,589.7,441.3,419.9,475.5,452.5,241.8,141.2,82.5,450.6,528.0,376.1,280.2,362.7,474.4,244.8,573.7,344.5,396.9,459.5,516.5,555.0,228.3,482.3,443.0,469.1,495.9,561.6,400.1,223.3,487.5,457.4,295.5,464.6,313.2,450.6,128.5,376.1,350.1,160.1,286.3,205.9,390.2,146.4,489.0,294.0,522.2,292.1,477.2,291.6,550.3,239.5,193.4,553.2,95.5,553.1,246.3,509.6,293.0,443.5,578.8,451.2,356.0,353.5,498.0,254.7,224.9,573.3,303.7,245.0,355.8,492.3,481.6,577.0,402.9,290.5,256.7,573.3,279.9,217.8,365.6,258.1,338.5,607.5,517.9,237.2,225.3,274.7,247.8,186.2,196.2,287.1,564.4,267.8,558.2
CJ,508.5,399.1,355.5,616.5,392.8,498.9,271.1,516.6,615.9,346.6,425.2,545.1,515.0,67.3,586.5,0.0,389.9,379.6,448.1,88.3,165.0,409.3,590.5,341.3,495.5,353.9,581.7,378.3,336.5,210.8,93.8,521.8,385.7,596.3,459.2,219.3,408.9,602.0,512.6,522.2,623.4,508.6,500.7,443.9,452.0,210.7,457.4,2203.6,428.9,414.5,505.8,414.9,511.9,528.8,244.8,378.7,475.1,274.6,454.0,281.1,488.2,465.2,443.1,550.6,584.5,446.7,135.4,542.6,334.6,301.9,526.1,554.5,258.6,415.2,336.1,511.2,481.6,53.3,414.8,502.7,455.7,319.4,161.5,444.9,412.8,430.6,210.0,209.1,351.6,429.6,400.2,202.3,585.9,388.8,520.7,499.6,385.8,456.5,456.1,583.8,533.6,434.7,411.3,532.7,521.8,343.4,275.4,549.2,508.6,278.3,597.5,459.8,536.2,532.2,439.0,456.2,229.0,238.5,524.4,372.8,118.4,400.2,516.6,258.4,393.9,521.0,522.3,128.8,425.8,427.2,342.1,352.8,430.9,469.0,387.2,396.6,384.9,567.8,372.1,257.7,468.4,528.9,517.0,583.7,557.5,519.7,501.4,410.5,256.6,450.0,243.1
CK,268.4,9.1,145.9,371.9,152.7,108.9,272.0,241.0,393.8,249.0,129.7,305.0,292.9,293.6,346.4,365.4,0.0,153.2,117.0,331.1,262.7,42.0,350.4,64.7,105.5,131.8,341.6,138.2,112.9,278.5,315.0,281.7,145.6,330.8,69.2,246.8,93.3,361.9,272.5,89.2,401.3,286.5,260.6,203.8,211.9,238.2,180.5,2260.5,209.9,174.4,265.7,141.3,271.8,253.2,245.7,138.6,253.0,342.3,64.0,152.8,98.2,75.2,221.0,275.0,344.4,73.3,280.6,302.5,94.5,115.3,97.1,314.4,326.3,99.6,90.8,82.2,166.3,307.6,174.7,105.0,65.7,221.7,248.5,184.3,22.8,190.5,240.1,210.0,111.5,82.2,160.1,203.2,363.8,73.2,280.6,277.5,143.6,216.4,237.1,361.7,111.7,212.6,144.9,361.7,99.9,121.3,302.9,309.1,286.5,305.8,357.4,202.9,296.1,132.3,187.0,66.2,331.4,203.8,284.3,175.7,250.6,178.1,276.5,325.9,171.8,298.9,282.2,244.9,110.5,235.5,96.8,112.7,187.2,196.0,167.9,156.5,187.8,327.7,160.7,360.1,135.5,288.8,276.9,344.3,317.4,297.6,225.8,188.4,317.0,205.5,310.8
CL,216.4,176.6,204.9,319.9,136.9,276.4,278.9,202.7,349.8,255.9,334.5,253.0,340.1,300.5,294.4,372.3,167.4,0.0,225.6,338.0,269.6,186.8,298.4,169.8,273.0,193.0,289.6,68.2,174.1,285.4,321.9,229.7,125.6,278.8,236.7,253.7,186.4,309.9,220.5,256.7,355.6,333.7,208.6,151.8,159.9,245.1,250.5,2267.4,78.5,53.1,213.7,324.2,219.8,214.9,252.6,14.5,228.1,349.2,231.5,88.8,265.7,242.7,262.4,236.7,292.4,274.9,287.5,250.5,70.4,141.0,354.3,262.4,333.2,192.7,182.6,339.4,309.8,314.5,122.7,330.9,233.2,228.6,255.4,354.2,190.3,138.5,247.0,216.9,85.7,257.8,56.8,210.1,338.4,166.3,228.6,324.7,103.5,164.4,105.7,356.3,279.2,186.2,320.6,309.7,267.4,182.5,309.8,257.1,333.7,312.7,305.4,346.4,244.1,360.4,185.2,233.7,338.3,210.7,232.3,22.4,257.5,239.3,224.5,332.8,195.9,272.5,230.2,251.8,254.0,379.0,183.2,42.0,148.9,301.8,229.1,104.5,34.5,275.7,7.4,367.0,296.6,236.8,224.9,292.3,265.4,344.8,187.5,179.3,323.9,153.5,317.7
CN,335.1,78.5,249.3,438.6,219.4,178.3,335.9,252.1,377.5,312.9,199.1,371.7,276.6,357.5,369.3,429.3,69.3,219.9,0.0,395.0,326.6,37.2,417.1,168.1,174.9,107.4,408.3,248.7,108.3,342.4,378.9,348.4,208.0,358.8,138.6,310.7,64.7,428.6,339.2,158.6,385.0,270.2,327.3,270.5,278.6,302.1,82.3,2324.4,276.6,241.1,332.4,210.7,333.6,264.3,309.6,205.3,212.1,406.2,77.8,201.2,167.6,144.6,235.9,286.1,367.3,142.7,344.5,369.2,161.2,179.2,166.5,381.1,390.2,58.7,194.2,151.6,208.6,371.5,241.4,174.4,135.1,285.6,312.4,253.7,92.2,257.2,304.0,273.9,174.0,156.7,226.8,267.1,347.5,84.1,347.3,261.2,238.9,283.1,303.8,345.4,181.1,170.2,214.3,428.4,169.3,99.8,366.8,375.8,270.2,369.7,412.0,245.2,362.8,201.7,174.5,120.8,395.3,267.7,351.0,242.4,314.5,153.7,343.2,389.8,129.4,256.5,348.9,308.8,173.7,277.8,200.2,179.4,166.4,265.4,143.5,223.2,254.5,394.4,227.4,424.0,210.0,355.5,343.6,411.0,384.1,281.3,236.9,146.0,380.9,272.2,374.7
CO,490.3,380.9,337.3,593.8,374.6,480.7,252.9,498.4,597.7,328.4,407.0,526.9,496.8,49.1,568.3,84.4,371.7,361.4,429.9,0.0,146.8,391.1,572.3,323.1,477.3,335.7,563.5,360.1,316.8,192.6,75.6,503.6,367.5,579.0,441.0,201.1,390.7,583.8,494.4,504.0,605.2,490.4,482.5,425.7,433.8,192.5,439.2,2185.4,410.7,396.3,487.6,396.7,493.7,510.6,226.6,360.5,456.9,256.4,435.8,262.9,470.0,447.0,424.9,532.4,566.3,428.5,117.2,524.4,316.4,283.7,507.9,536.3,240.4,397.0,317.9,493.0,463.4,26.6,396.6,484.5,437.5,301.1,143.3,426.7,394.6,412.4,191.8,190.9,333.4,411.4,382.0,184.1,567.7,370.6,502.5,481.4,365.5,438.3,437.9,565.6,515.4,416.5,393.1,514.5,503.6,325.2,257.2,531.0,490.4,260.1,579.3,441.6,518.0,514.0,420.8,438.0,210.8,220.3,506.2,354.6,100.2,382.0,498.4,240.2,375.7,502.8,504.1,105.9,407.6,409.0,323.9,334.6,412.7,449.8,371.8,378.4,366.7,549.6,353.9,239.5,450.2,510.7,498.8,566.2,539.3,501.5,483.2,392.3,231.1,427.4,224.9
CP,425.7,316.3,272.7,529.2,310.0,416.1,188.3,433.8,533.1,263.8,342.4,462.3,432.2,97.2,503.7,154.1,307.1,296.8,365.3,119.8,0.0,326.5,507.7,258.5,412.7,271.1,498.9,295.5,252.2,94.6,62.3,439.0,302.9,514.4,376.4,136.5,326.1,519.2,429.8,439.4,540.6,425.8,417.9,361.1,369.2,127.9,374.6,2233.5,346.1,331.7,423.0,332.1,429.1,446.0,162.0,295.9,392.3,158.4,371.2,198.3,405.4,382.4,360.3,467.8,501.7,363.9,19.5,459.8,251.8,219.1,443.3,471.7,142.4,332.4,253.3,428.4,398.8,96.3,332.0,419.9,372.9,236.5,18.1,362.1,330.0,347.8,127.2,126.3,268.8,346.8,317.4,119.5,503.1,306.0,437.9,416.8,300.9,373.7,373.3,501.0,450.8,351.9,328.5,519.0,439.0,260.6,236.0,466.4,425.8,202.0,514.7,377.0,453.4,449.4,356.2,373.4,146.2,155.7,441.6,290.0,84.7,317.4,433.8,142.2,311.1,438.2,439.5,79.0,343.0,344.4,259.3,270.0,348.1,309.7,307.2,313.8,302.1,485.0,289.3,174.9,385.6,446.1,434.2,501.6,474.7,436.9,418.6,327.7,133.1,362.8,126.9
