from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
BS,399.1,89.3,632.4,396.7,163.6,708.4,155.5,79.7,799.5,671.2,0.0,662.7,468.2,575.5,663.7,451.0,496.2,188.9,764.0,880.0,386.9,756.2,893.5,73.9,210.8,136.9,623.4,896.1,803.8,753.7,318.3,680.8,721.1,75.8,192.8,468.1,869.9,472.7,601.2,490.4,711.2,886.7,623.1,774.5,165.1,972.6,82.2,155.7,679.4,478.1,539.0,651.2,580.2,126.3,468.6,596.5,58.8,402.4,861.6,754.5,939.2,124.4,968.2,584.1,461.8,130.2,583.0,490.8,819.8,425.1,830.7,612.8,336.4,720.2,835.8,488.8,699.5,197.1,381.5,637.4,466.7,418.6,490.5,704.4,468.1,368.3,748.7,839.0,316.4,666.3,651.0,939.7,519.2,430.4,322.8,789.6,619.4,677.3,717.5,881.0,734.3,757.4,233.2,888.4,608.4,853.0,447.8,854.6,553.9,1027.6,840.4,56.3,513.3,65.9,618.3,705.2,823.6,671.5,219.1,647.8,596.5,158.2,486.8,673.5,661.3,743.4,93.1,623.9,501.0,639.7,213.2,422.6,197.3,657.1,1983.2,687.5,715.4,81.9,921.7,203.0,869.0,845.6,578.2,936.7,9.5,971.8
CE,340.6,533.6,59.8,512.4,663.8,168.9,588.9,699.7,765.3,34.3,632.0,0.0,441.3,541.3,124.2,363.3,218.5,493.1,729.8,845.8,328.4,722.0,639.8,548.4,603.9,681.3,248.2,504.9,769.6,719.5,438.7,141.3,181.6,662.2,530.2,277.6,637.4,481.2,151.0,463.5,74.3,654.2,172.9,383.3,458.5,718.9,540.4,501.8,139.9,287.6,336.9,260.0,99.6,497.3,298.1,470.6,666.8,443.4,827.4,363.3,685.5,678.0,714.5,549.9,271.3,618.8,124.4,320.3,587.3,366.6,796.5,114.0,456.8,83.3,603.3,332.5,89.5,590.2,323.0,97.9,435.4,427.2,463.4,670.2,297.6,467.5,714.5,804.8,436.8,67.8,616.8,548.5,209.5,396.2,443.2,755.4,118.3,57.4,178.0,846.8,700.1,366.2,567.1,655.9,83.2,818.8,506.1,820.4,288.2,636.4,806.2,676.3,322.8,641.7,168.1,314.0,789.4,8.7,553.0,108.3,562.3,669.2,452.6,639.3,286.1,203.9,529.9,173.7,223.3,189.5,494.7,364.1,478.8,117.6,2313.7,47.2,324.2,590.1,668.0,549.1,834.8,811.4,319.4,683.0,641.6,707.1
CV,334.6,368.7,496.6,134.7,498.9,488.1,424.0,534.8,488.0,489.1,467.1,460.6,0.0,264.0,443.4,386.5,431.7,328.2,452.5,568.5,322.4,444.7,582.0,383.5,439.0,516.4,476.6,675.8,492.3,442.2,194.1,460.5,500.8,497.3,365.3,403.6,558.4,127.9,512.1,35.0,529.1,575.2,534.0,554.2,293.6,661.1,375.5,336.9,459.1,413.6,625.0,430.9,359.9,332.4,404.1,758.7,501.9,65.7,550.1,534.2,627.7,513.1,656.7,272.6,397.3,453.9,493.9,426.3,508.3,360.6,519.2,523.7,150.1,538.1,524.3,424.3,479.2,425.3,317.0,417.1,82.1,49.5,110.1,392.9,403.6,89.8,437.2,527.5,225.1,446.0,339.5,596.1,454.7,55.0,135.7,478.1,530.3,457.0,497.2,569.5,422.8,537.1,402.2,576.9,519.3,541.5,134.6,543.1,576.3,684.0,528.9,511.4,448.8,476.8,529.2,484.9,512.1,469.4,388.1,427.5,285.0,504.3,175.3,362.0,514.5,523.1,365.0,534.8,436.5,550.6,329.8,358.1,313.9,436.8,2248.6,467.2,495.1,425.2,610.2,384.2,557.5,534.1,607.5,625.2,476.7,660.3
DA,408.1,483.0,569.2,327.7,613.2,560.7,538.3,649.1,296.2,561.7,581.4,533.2,256.6,0.0,516.0,460.0,505.2,442.5,260.7,376.7,395.9,252.9,390.2,497.8,553.3,630.7,549.2,644.4,300.5,250.4,387.1,533.1,573.4,611.6,479.6,477.1,366.6,296.5,584.7,278.8,601.7,383.4,606.6,626.8,407.9,469.3,489.8,451.2,531.7,487.1,697.6,503.5,432.5,446.7,477.6,831.3,616.2,258.7,358.3,606.8,435.9,627.4,464.9,41.2,470.8,568.2,566.5,499.8,316.5,434.1,327.4,596.3,343.1,610.7,332.5,497.8,551.8,539.6,390.5,489.7,250.7,242.5,278.7,201.1,477.1,282.8,245.4,335.7,386.2,518.6,147.7,404.3,528.2,211.5,328.7,286.3,602.9,529.6,569.8,377.7,231.0,609.7,516.5,385.1,591.9,349.7,321.4,351.3,648.9,492.2,337.1,625.7,522.3,591.1,601.8,557.5,320.3,542.0,502.4,500.1,36.4,618.6,78.6,170.2,587.1,595.7,479.3,607.4,510.0,623.2,444.1,431.6,428.2,509.4,2247.7,539.8,567.7,539.5,418.4,498.5,365.7,342.3,680.1,433.4,591.0,468.5
DB,417.2,555.5,136.4,491.4,685.7,85.7,610.8,721.6,744.3,128.9,653.9,100.4,420.3,520.3,0.0,439.9,295.1,515.0,708.8,824.8,405.0,701.0,618.8,570.3,625.8,703.2,264.7,483.9,748.6,698.5,460.6,58.1,64.4,684.1,552.1,354.2,616.4,460.2,227.6,442.5,168.9,633.2,249.5,362.3,480.4,697.9,562.3,523.7,15.7,364.2,413.1,239.0,78.6,519.2,374.7,546.8,688.7,422.4,806.4,342.3,664.5,699.9,693.5,528.9,347.9,640.7,201.0,396.9,566.3,443.2,775.5,190.6,478.7,177.9,582.3,409.1,119.0,612.1,399.6,32.7,414.4,406.2,442.4,649.2,374.2,446.5,693.5,783.8,458.7,85.8,595.8,527.5,286.1,375.2,465.1,734.4,194.9,96.8,94.8,825.8,679.1,345.2,589.0,634.9,159.8,797.8,485.1,799.4,364.4,615.4,785.2,698.2,399.4,663.6,244.7,293.0,768.4,109.2,574.9,25.1,541.3,691.1,431.6,618.3,302.6,86.7,551.8,250.3,299.9,266.1,516.6,440.7,500.7,52.4,2389.9,107.0,303.2,612.0,647.0,571.0,813.8,790.4,395.6,662.0,663.5,686.1
DC,41.8,335.1,336.1,318.6,465.3,491.5,390.4,501.2,680.6,374.9,433.5,366.4,356.6,456.6,446.8,0.0,199.9,294.6,645.1,761.1,58.4,637.3,774.6,349.9,405.4,482.8,327.1,670.0,684.9,634.8,240.2,463.9,504.2,463.7,331.7,153.8,751.0,394.6,304.9,378.8,414.9,767.8,326.8,548.4,260.0,853.7,341.9,303.3,462.5,163.8,435.8,425.1,372.1,298.8,107.5,569.5,468.3,324.3,742.7,528.4,820.3,479.5,849.3,465.2,147.5,420.3,286.7,46.7,700.9,32.3,711.8,316.5,258.3,423.9,716.9,37.7,453.2,391.7,57.9,420.5,350.7,340.5,378.7,585.5,63.6,290.2,629.8,720.1,238.3,390.4,532.1,713.6,222.9,311.5,244.7,670.7,323.1,401.4,500.6,762.1,615.4,531.3,368.6,769.5,312.1,734.1,369.7,735.7,387.1,801.5,721.5,477.8,199.0,443.2,322.0,479.1,704.7,375.2,354.5,430.9,477.6,470.7,367.9,554.6,365.0,526.5,331.4,327.6,204.7,343.4,296.2,18.3,280.3,440.2,2215.0,411.6,489.3,391.6,802.8,350.6,750.1,726.7,418.3,817.8,443.1,852.9
DK,176.3,369.3,210.4,352.8,499.5,365.8,424.6,535.4,714.8,249.2,467.7,240.7,390.8,490.8,321.1,199.0,0.0,328.8,679.3,795.3,164.1,671.5,679.2,384.1,439.6,517.0,201.4,544.3,719.1,669.0,274.4,338.2,378.5,497.9,365.9,113.3,676.8,428.8,179.2,413.0,289.2,693.6,201.1,422.7,294.2,758.3,376.1,337.5,336.8,123.3,310.1,299.4,246.4,333.0,133.8,443.8,502.5,358.5,776.9,402.7,724.9,513.7,753.9,499.4,107.0,454.5,161.0,156.0,626.7,202.3,746.0,190.8,292.5,298.2,642.7,168.2,327.5,425.9,158.7,294.8,384.9,374.7,412.9,619.7,133.3,324.4,664.0,754.3,272.5,264.7,566.3,587.9,97.2,345.7,278.9,704.9,197.4,275.7,374.9,796.3,649.6,405.6,402.8,695.3,186.4,768.3,403.9,769.9,261.4,675.8,755.7,512.0,158.5,477.4,196.3,353.4,738.9,249.5,388.7,305.2,512.6,504.9,402.1,588.8,239.3,400.8,365.6,201.9,4.7,217.7,330.4,199.8,314.5,314.5,2249.2,285.9,363.6,425.8,707.4,384.8,784.3,760.9,292.6,722.4,477.3,746.5
DM,282.2,102.3,515.5,279.8,276.7,591.5,157.6,268.4,682.6,554.3,200.7,545.8,351.3,458.6,546.8,334.1,379.3,0.0,647.1,763.1,270.0,639.3,776.6,117.1,122.1,250.0,506.5,779.2,686.9,636.8,201.4,563.9,604.2,230.9,37.0,351.2,753.0,355.8,484.3,373.5,594.3,769.8,506.2,657.6,60.1,855.7,109.1,52.5,562.5,361.2,615.2,534.3,463.3,66.0,351.7,748.9,235.5,285.5,744.7,637.6,822.3,246.7,851.3,467.2,344.9,187.5,466.1,373.9,702.9,308.2,713.8,495.9,219.5,603.3,718.9,371.9,582.6,138.3,264.6,520.5,349.8,301.7,373.6,587.5,351.2,251.4,631.8,722.1,199.5,549.4,534.1,822.8,402.3,313.5,205.9,672.7,502.5,560.4,600.6,764.1,617.4,640.5,73.9,771.5,491.5,736.1,330.9,737.7,566.5,910.7,723.5,245.0,396.4,210.4,501.4,588.3,706.7,554.6,59.8,530.9,480.4,271.3,369.9,556.6,544.4,626.5,98.6,507.0,384.1,522.8,78.3,305.7,62.4,540.2,2067.9,570.6,598.5,158.8,804.8,99.8,752.1,728.7,597.7,819.8,210.3,854.9
DN,587.5,658.8,748.5,507.1,792.6,740.1,717.7,828.5,123.4,741.1,760.8,712.6,436.0,231.6,695.4,639.4,684.6,621.9,0.0,172.0,571.7,82.0,408.4,673.6,729.1,810.1,728.6,662.6,41.2,47.9,565.4,712.5,756.0,791.0,659.0,656.5,384.8,475.9,764.1,458.2,781.1,404.7,786.0,644.4,587.3,487.5,669.2,627.0,711.1,666.5,877.0,682.9,611.9,626.1,653.4,1010.7,795.6,441.5,97.5,634.7,450.5,806.8,483.1,243.1,650.2,747.6,745.9,679.2,331.1,609.5,66.6,772.1,522.5,790.1,350.7,673.6,731.2,715.4,569.9,665.5,430.1,421.9,458.1,50.5,655.8,458.6,105.9,74.9,565.6,698.0,169.5,422.5,707.6,390.9,508.1,128.5,790.1,709.0,749.2,173.0,88.6,592.2,695.9,403.3,771.3,88.9,493.1,179.1,828.3,510.4,164.9,801.5,701.7,770.5,777.6,736.9,88.1,721.4,681.8,679.5,216.0,798.0,258.0,123.2,766.5,775.1,658.7,786.8,689.4,802.6,623.5,611.0,607.6,691.9,2379.6,737.5,550.2,718.9,433.0,677.9,104.9,87.3,859.5,451.6,770.4,486.7
DV,701.7,776.6,862.8,621.3,906.8,854.3,831.9,942.7,81.3,855.3,875.0,826.8,550.2,345.8,809.6,753.6,798.8,736.1,174.0,0.0,689.5,158.4,522.6,791.4,846.9,924.3,842.8,776.8,134.2,222.0,680.7,826.7,867.0,905.2,773.2,770.7,499.0,590.1,878.3,572.4,895.3,515.8,900.2,758.6,701.5,601.7,783.4,744.8,825.3,780.7,991.2,797.1,726.1,740.3,771.2,1124.9,909.8,552.3,181.1,748.9,568.3,921.0,597.3,354.4,764.4,861.8,860.1,793.4,448.9,727.7,132.2,889.9,636.7,904.3,464.9,791.4,845.4,833.2,684.1,783.3,544.3,536.1,572.3,192.9,770.7,576.4,132.1,140.5,679.8,812.2,289.7,536.7,821.8,505.1,622.3,91.2,896.5,823.2,863.4,17.5,146.5,706.4,810.1,517.5,885.5,172.5,615.0,53.8,942.5,624.6,68.0,919.3,815.9,884.7,895.4,851.1,94.7,835.6,796.0,793.7,352.2,912.2,372.2,241.0,880.7,889.3,772.9,901.0,803.6,916.8,737.7,725.2,721.8,803.0,2493.8,833.4,664.4,833.1,550.8,792.1,170.5,147.1,973.7,565.8,884.6,600.9
DY,21.4,301.0,321.2,284.5,431.2,476.7,356.3,467.1,643.1,360.1,399.4,351.6,322.5,422.5,432.0,68.4,185.1,260.5,611.0,727.0,0.0,603.2,740.5,315.8,371.3,448.7,312.3,655.2,650.8,600.7,205.0,449.1,489.4,429.6,297.6,157.0,716.9,360.5,290.1,344.7,400.1,736.8,312.0,533.6,225.9,819.6,307.8,269.2,447.7,167.0,421.0,410.3,357.3,264.7,157.5,554.7,434.2,290.2,708.6,513.6,786.2,445.4,815.2,434.0,150.7,386.2,271.9,115.2,666.8,34.1,677.7,301.7,224.2,409.1,682.8,106.2,438.4,357.6,5.4,405.7,316.6,306.4,344.6,551.4,132.5,256.1,602.2,686.0,204.2,375.6,492.0,698.8,208.1,277.4,210.6,636.6,308.3,386.6,485.8,728.0,581.3,516.5,334.5,735.4,297.3,700.0,343.3,701.6,372.3,786.7,687.4,443.7,202.2,409.1,307.2,464.3,670.6,360.4,320.4,416.1,443.5,436.6,333.8,520.5,350.2,511.7,297.3,312.8,189.9,328.6,262.1,44.9,246.2,425.4,2180.9,394.9,474.5,357.5,768.7,316.5,716.0,698.4,403.5,783.7,409.0,818.8
ED,585.2,660.1,746.3,504.8,790.3,737.8,715.4,826.2,75.2,738.8,758.5,710.3,433.7,229.3,693.1,637.1,682.3,619.6,107.5,155.7,573.0,0.0,406.1,674.9,730.4,807.8,726.3,660.3,86.0,110.6,564.2,710.2,750.5,788.7,656.7,654.2,382.5,473.6,761.8,455.9,778.8,399.3,783.7,642.1,585.0,485.2,666.9,628.3,708.8,664.2,874.7,680.6,609.6,623.8,654.7,1008.4,793.3,435.8,132.9,632.4,451.8,804.5,480.8,237.9,647.9,745.3,743.6,676.9,332.4,611.2,84.0,773.4,520.2,787.8,348.4,674.9,728.9,716.7,567.6,666.8,427.8,419.6,455.8,48.2,654.2,459.9,74.7,92.3,563.3,695.7,173.2,420.2,705.3,388.6,505.8,65.3,780.0,706.7,746.9,148.6,86.3,589.9,693.6,401.0,769.0,124.3,498.5,112.3,826.0,508.1,98.1,802.8,699.4,768.2,778.9,734.6,75.8,719.1,679.5,677.2,217.3,795.7,255.7,124.5,764.2,772.8,656.4,784.5,687.1,800.3,621.2,608.7,605.3,686.5,2377.3,716.9,547.9,716.6,434.3,675.6,122.3,98.9,857.2,449.3,768.1,484.4
