from_stop,AA,AD,AG,AH,AI,AJ,AL,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BT,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EX,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TD,TH,TI,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YJ,YL,YM,YP,YX,YY,YZ,ZB,ZC,ZK,ZL,ZT
GY,500.9,382.8,119.9,235.6,203.9,500.0,420.2,339.1,402.3,331.6,417.9,590.3,362.4,499.1,739.6,79.9,511.1,215.6,53.9,447.3,231.8,388.2,255.9,255.1,467.0,303.5,196.3,397.8,263.6,587.1,317.2,540.0,213.5,483.6,100.1,417.0,415.5,661.7,181.5,498.1,445.0,1199.8,204.7,214.9,421.0,151.6,549.0,364.2,562.2,509.8,551.6,612.7,0.0,103.3,488.9,156.5,355.9,227.3,572.5,321.8,346.5,177.4,204.9,294.7,534.4,16.1,463.3,432.2,362.2,419.1,277.3,509.3,193.1,371.9,378.8,248.9,603.4,109.9,498.3,601.2,478.8,177.1,48.0,49.7,404.4,289.6,444.5,453.5,602.3,511.7,492.3,512.1,304.1,420.3,277.6,511.2,443.2,443.1,537.1,290.8,493.8,571.0,397.8,246.2,442.3,422.4,82.1,407.8,377.6,73.5,413.0,276.3,478.2,527.7,512.7,469.7,354.7,471.3,452.8,157.5,260.4,502.4,264.6,89.4,232.1,463.6,423.0,503.6,196.1,205.1,177.4,261.7,506.3,537.4,538.0,485.3,372.3,579.0,268.5,482.0,498.0,244.1,672.4,215.7,480.3,317.7,537.0,543.6,197.2,282.4,453.5,565.6,531.3,59.9,147.8,373.1,105.5,425.8,380.7,405.0,398.3,602.7,483.6,82.7,335.9,12.2,502.8,359.7,611.6,157.6,339.5,245.1,138.7,435.3,264.8,135.7,456.4,59.1,646.4,448.8,351.3,245.5,383.0,390.8,550.7,546.3,143.5,413.2,504.5,613.7,389.5,615.1,596.3,168.0,463.1,399.6,515.4,137.5,685.8
HA,529.7,326.1,16.5,178.9,147.2,427.3,363.5,266.4,345.6,274.9,361.2,517.6,305.7,459.4,768.4,74.5,438.4,142.9,137.9,374.6,175.1,331.5,199.2,198.4,398.5,230.8,139.6,325.1,206.9,615.9,260.5,467.3,140.8,410.9,43.4,360.3,358.8,589.0,124.8,425.4,372.3,1228.6,132.0,158.2,348.3,48.2,476.3,291.5,489.5,437.1,478.9,540.0,87.0,0.0,416.2,53.1,283.2,170.6,530.5,265.1,273.8,120.7,148.2,222.0,461.7,93.6,390.6,359.5,391.0,362.4,220.6,436.6,136.4,299.2,306.1,192.2,632.2,94.8,425.6,528.5,406.1,120.4,101.0,133.7,433.2,216.9,473.3,396.8,560.3,540.5,419.6,472.4,247.4,347.6,220.9,540.0,370.5,471.9,565.9,218.1,522.6,498.3,341.1,173.5,400.3,451.2,110.9,335.1,406.4,102.3,340.3,219.6,436.2,556.5,440.0,427.7,282.0,398.6,380.1,100.8,203.7,421.2,191.9,84.0,159.4,492.4,366.3,463.9,139.4,148.4,120.7,189.0,422.2,464.7,465.3,424.1,299.6,607.8,195.8,409.3,425.3,171.4,599.7,244.5,407.6,245.0,565.8,572.4,226.0,225.7,396.8,594.3,489.3,49.8,176.6,316.4,56.9,369.1,409.5,348.3,427.1,530.0,410.9,46.2,279.2,75.3,430.1,388.5,569.6,186.4,248.3,188.4,82.0,464.1,208.1,88.0,383.7,87.9,573.7,376.1,380.1,172.8,310.3,385.0,478.0,473.6,172.3,356.5,443.3,642.5,332.8,542.4,631.3,64.6,421.1,342.9,544.2,80.8,613.1
HC,539.0,429.6,424.6,497.3,403.5,51.4,467.0,312.4,444.5,396.4,464.7,156.3,427.2,151.0,777.7,461.0,202.7,296.0,524.4,292.4,343.0,435.0,517.6,319.9,456.9,307.2,368.5,298.3,391.2,643.2,382.0,138.9,327.8,175.2,408.5,459.2,462.3,227.7,336.4,49.5,388.8,1255.9,341.0,444.3,391.9,379.4,115.0,264.7,84.7,105.7,117.6,178.7,473.5,413.1,0.0,388.0,326.8,292.1,262.6,386.6,332.2,377.0,379.1,298.4,85.8,480.1,308.4,376.0,491.8,454.5,342.1,166.3,344.4,284.6,349.7,441.0,641.5,467.1,267.5,112.2,104.9,301.2,487.5,520.2,522.1,293.3,574.1,488.9,296.5,549.8,99.0,135.0,550.7,391.2,338.0,549.3,355.9,401.7,575.2,294.5,452.4,137.0,444.6,297.9,140.8,552.0,497.4,393.5,507.2,488.8,325.7,451.1,167.2,565.8,189.1,330.0,325.6,442.2,396.6,368.3,325.2,120.0,358.8,470.5,312.0,519.7,458.4,131.4,311.2,404.7,377.0,324.2,121.0,133.3,155.2,122.9,321.0,635.1,330.0,251.2,9.1,338.3,238.4,491.2,171.9,321.4,514.4,507.8,519.7,347.2,488.9,233.0,309.4,436.3,520.2,419.9,443.4,472.6,401.4,427.5,419.0,186.4,107.7,432.7,400.7,461.8,168.0,380.4,305.8,560.2,306.7,506.8,339.8,553.0,488.2,371.8,225.6,474.4,212.4,218.0,372.0,328.0,368.7,227.7,102.1,97.7,546.1,455.4,142.1,669.8,431.7,181.1,270.0,363.0,323.4,441.8,474.0,426.4,251.8
HD,522.6,276.3,46.3,141.5,131.6,377.8,313.7,216.9,273.2,269.1,311.4,468.1,290.1,409.9,761.3,142.2,388.9,93.4,196.0,325.1,159.5,281.7,162.5,182.8,349.0,181.3,124.0,275.6,191.3,608.8,244.9,417.8,96.0,361.4,80.1,287.9,309.0,538.5,109.2,375.9,322.8,1221.5,81.8,124.6,298.8,75.0,426.8,242.0,440.0,387.6,429.4,490.5,145.1,72.9,366.7,0.0,233.7,155.0,481.0,249.5,224.3,105.1,132.6,172.5,412.2,151.7,341.1,310.0,383.9,290.0,205.0,387.1,120.8,249.7,256.6,176.6,625.1,115.1,374.3,479.0,356.6,104.8,159.1,191.8,414.2,167.3,466.2,324.4,510.8,533.4,370.1,422.9,213.8,298.1,205.3,532.9,321.0,464.8,558.8,168.6,515.5,448.8,278.3,124.0,354.5,444.1,169.0,285.6,399.3,160.4,290.8,204.0,386.7,549.4,390.5,376.9,232.5,349.1,330.6,85.2,188.1,371.7,142.4,133.7,109.9,485.3,293.9,414.4,123.8,132.8,105.1,139.5,372.7,415.2,415.8,374.6,250.1,600.7,146.3,359.8,375.8,121.9,550.2,217.7,358.1,195.5,558.7,564.9,243.2,210.1,324.4,544.8,439.8,107.9,246.7,266.6,115.0,319.3,293.5,275.9,311.1,480.5,361.4,104.3,263.6,133.4,380.6,272.5,520.1,244.5,198.8,164.3,66.4,445.1,174.5,25.0,334.2,146.0,524.2,326.6,264.1,123.3,260.8,335.5,428.5,424.1,230.4,284.1,393.8,635.4,260.4,489.7,581.8,58.6,371.6,270.5,537.1,74.4,563.6
HE,457.9,368.8,271.3,344.0,330.3,349.4,406.2,93.7,383.7,335.6,403.9,344.9,366.4,286.7,696.6,340.9,265.7,142.7,394.7,201.9,282.2,374.2,364.3,259.1,284.3,100.7,322.7,152.4,330.4,544.1,321.2,294.6,174.5,238.2,278.8,398.4,401.5,416.3,307.9,347.5,99.7,1156.8,187.7,323.3,65.0,226.1,303.6,118.8,411.6,329.3,306.2,367.3,343.8,274.4,338.3,234.7,0.0,231.3,451.2,325.8,61.1,303.8,331.3,129.9,383.8,350.4,217.9,86.9,319.2,393.7,281.3,263.9,283.6,126.5,51.5,375.3,560.4,313.8,360.8,450.6,316.6,240.4,357.8,390.5,349.5,63.3,401.5,428.1,485.1,468.7,246.9,299.7,412.5,64.3,277.2,468.2,197.8,400.1,494.1,91.4,450.8,325.6,383.8,144.6,284.6,379.4,367.7,220.9,334.6,359.1,167.6,402.7,320.5,484.7,267.3,272.0,27.4,115.3,107.5,283.9,264.4,311.8,225.6,332.4,193.1,420.6,397.6,291.2,250.4,331.5,303.8,170.9,335.1,356.9,292.6,311.8,27.0,536.0,197.7,344.5,347.4,205.1,427.0,416.4,234.9,152.9,494.0,500.6,444.9,286.4,428.1,421.6,333.6,306.6,445.4,359.1,313.7,411.8,228.8,366.7,246.4,357.3,238.2,303.0,339.9,332.1,257.4,207.8,494.4,443.2,134.1,353.5,265.1,380.4,373.2,223.7,318.9,344.7,401.0,311.3,199.4,174.7,196.1,212.3,381.5,385.7,429.1,394.6,331.0,570.7,370.9,369.7,458.6,209.7,265.4,381.0,472.4,273.1,440.4
HI,476.2,186.0,168.1,230.1,141.9,266.3,223.4,210.4,174.9,104.2,258.7,339.6,135.0,278.1,714.9,199.4,260.4,190.1,262.8,211.1,99.4,191.4,250.4,34.1,324.5,174.8,111.9,235.0,147.6,580.4,89.8,289.3,188.0,232.9,146.9,189.6,218.7,411.0,74.8,264.4,256.4,1193.1,179.2,209.4,282.2,171.7,298.3,201.4,328.5,276.1,300.9,362.0,211.9,151.5,255.2,152.7,217.1,0.0,351.5,94.4,199.8,115.4,117.5,166.0,300.7,218.5,227.1,243.6,359.4,191.7,49.9,258.6,82.8,221.3,250.1,186.9,578.7,198.3,264.6,367.5,245.1,39.6,225.9,258.6,389.7,160.9,441.7,226.1,381.3,487.0,241.6,291.1,298.6,281.5,94.4,486.5,238.2,338.9,512.4,162.1,389.6,320.3,238.6,220.7,221.3,419.6,235.8,261.1,374.8,227.2,262.4,214.3,257.2,503.0,262.0,248.7,226.0,320.4,264.2,106.7,33.0,281.4,239.1,208.9,206.6,456.9,195.6,282.6,49.6,143.1,115.4,236.2,285.3,303.7,287.3,264.3,188.6,572.3,243.0,248.3,264.3,218.6,421.7,247.6,229.6,189.0,451.6,445.0,276.1,55.0,226.1,344.6,310.3,174.7,301.5,176.3,181.8,229.0,269.0,177.6,286.6,352.0,232.9,171.1,108.5,200.2,252.1,248.0,390.6,311.3,174.3,239.6,78.2,420.6,259.3,110.2,222.7,212.8,395.7,215.1,239.6,220.0,236.3,169.8,317.0,312.6,297.2,185.8,283.5,607.0,162.1,364.4,375.3,155.3,242.1,172.2,411.2,159.2,435.1
HJ,384.6,538.2,563.0,635.7,512.1,236.2,575.6,367.8,553.1,505.0,573.3,131.3,535.8,271.3,623.3,569.6,226.1,434.4,633.0,243.3,451.6,543.6,656.0,428.5,577.2,392.4,477.1,353.7,499.8,488.8,490.6,156.0,466.2,207.3,517.1,567.8,570.9,202.7,445.0,234.3,471.3,1101.5,479.4,552.9,447.3,517.8,152.1,320.1,298.4,216.1,109.3,153.7,582.1,566.1,225.1,526.4,382.2,400.7,0.0,495.2,432.7,485.6,487.7,418.7,245.7,588.7,259.3,458.5,425.2,563.1,450.7,183.4,453.0,286.6,405.1,549.6,487.1,605.5,387.8,337.4,225.2,409.8,596.1,628.8,467.4,355.0,481.1,597.5,140.8,395.4,154.4,255.3,704.2,446.6,446.6,394.9,270.4,247.3,420.8,383.1,298.0,174.1,553.2,436.3,261.1,485.4,606.0,513.8,414.2,597.4,244.3,559.7,287.5,411.4,206.2,385.4,381.0,497.6,479.1,476.9,433.8,240.3,467.4,624.1,420.6,365.3,567.0,251.7,419.8,513.3,485.6,462.6,241.3,212.7,210.6,243.2,398.6,480.7,438.6,371.5,234.2,446.9,137.7,599.8,210.1,441.7,360.0,353.4,628.3,455.8,597.5,78.6,155.0,544.9,628.8,528.5,552.0,581.2,521.7,536.1,539.3,203.5,163.1,541.3,509.3,570.4,223.4,500.7,150.1,608.6,427.0,645.2,448.4,498.3,596.8,515.4,345.9,583.0,54.9,338.3,492.3,466.4,489.0,283.1,230.0,234.2,594.5,564.0,262.4,515.4,540.3,156.1,134.8,501.4,378.8,550.4,319.6,564.8,176.6
HK,594.2,168.5,278.1,244.3,238.5,376.3,205.9,320.4,80.4,36.4,164.2,449.6,47.2,388.1,832.9,274.6,370.4,294.5,372.8,321.1,203.9,173.9,257.8,144.1,434.5,284.8,190.3,345.0,174.4,680.4,76.2,399.3,292.4,342.9,234.2,95.1,201.2,521.0,184.8,374.4,366.4,1293.1,283.6,165.2,392.2,276.1,408.3,311.4,438.5,386.1,410.9,472.0,321.9,261.5,365.2,257.1,327.1,109.9,461.5,0.0,309.8,180.3,227.5,276.0,410.7,328.5,337.1,353.6,455.5,97.2,42.1,368.6,192.8,331.3,360.1,161.9,696.7,247.5,374.6,477.5,355.1,149.6,335.9,368.6,497.7,270.9,537.8,131.6,491.3,605.0,351.6,401.1,271.6,391.5,170.4,604.5,348.2,448.9,630.4,272.1,499.6,430.3,144.1,325.1,331.3,515.7,345.2,371.1,470.9,336.6,372.4,172.0,367.2,621.0,372.0,358.7,336.0,430.4,374.2,216.7,67.6,391.4,343.5,266.1,311.0,556.9,101.1,392.6,159.6,205.7,214.6,340.6,395.3,413.7,397.3,374.3,298.6,672.3,347.4,358.3,374.3,323.0,531.7,212.1,339.6,299.0,561.6,555.0,240.6,86.1,131.6,454.6,420.3,284.7,241.1,158.8,303.8,211.5,474.0,83.1,491.6,462.0,342.9,281.1,90.6,310.2,362.1,453.0,500.6,281.1,284.3,249.6,188.2,528.6,209.1,214.6,332.7,322.2,505.7,325.1,444.6,324.4,346.3,279.8,427.0,422.6,267.0,91.3,393.5,707.0,67.6,474.4,485.3,259.7,352.1,77.7,521.2,206.8,545.1
HL,430.8,341.7,254.3,323.2,313.3,390.1,379.1,134.4,356.6,323.0,376.8,385.6,339.3,327.4,669.5,305.4,306.4,125.7,377.7,242.6,255.1,347.1,344.2,232.0,257.2,141.4,280.6,193.1,303.3,517.0,294.1,335.3,162.2,278.9,261.8,371.3,374.4,456.0,248.5,388.2,90.6,1129.7,170.0,306.3,136.4,209.1,344.3,159.5,452.3,370.0,346.9,408.0,326.8,257.4,379.0,207.9,71.3,204.2,491.9,298.7,0.0,286.8,291.2,170.6,424.5,333.4,258.6,77.8,292.1,366.6,254.2,304.6,256.5,167.2,112.2,353.1,533.3,296.8,331.9,491.3,357.3,213.3,340.8,373.5,322.4,104.0,374.4,401.0,525.8,441.6,287.6,340.4,395.5,135.7,250.1,441.1,238.5,373.0,467.0,132.1,423.7,366.3,343.7,127.6,329.0,352.3,350.7,193.8,307.5,342.1,208.3,363.2,361.2,457.6,308.0,312.7,88.1,154.6,98.4,280.4,237.3,352.5,208.6,315.4,176.1,393.5,370.5,331.9,223.3,314.5,289.3,153.9,375.8,397.6,333.3,352.5,42.8,508.9,180.7,317.4,388.1,188.1,467.7,399.4,275.6,193.6,466.9,473.5,424.9,259.3,401.0,462.3,374.3,289.6,428.4,332.0,296.7,384.7,201.7,339.6,219.3,398.0,278.9,286.0,312.8,315.1,298.1,180.7,535.1,393.2,107.0,336.5,249.3,353.3,363.2,206.7,291.8,327.7,441.7,284.2,172.3,157.7,169.0,253.0,422.2,426.4,384.6,369.5,371.7,543.6,343.8,407.2,499.3,192.7,306.1,353.9,445.3,256.1,481.1
HN,568.3,271.8,139.1,218.4,60.7,376.3,309.2,284.6,291.3,220.6,306.9,449.6,251.4,388.1,807.0,170.4,370.4,161.1,233.8,392.8,120.8,277.2,231.9,144.1,416.7,249.0,85.3,343.3,152.6,654.5,206.2,399.3,159.0,342.9,117.9,306.0,304.5,521.0,70.5,374.4,390.5,1267.2,150.2,139.3,366.5,142.7,408.3,309.7,438.5,386.1,410.9,472.0,182.9,122.5,365.2,123.7,301.4,116.3,461.5,210.8,292.0,0.0,125.1,240.2,410.7,189.5,408.8,377.7,429.6,308.1,166.3,368.6,98.5,317.4,324.3,94.0,670.8,169.3,374.6,477.5,355.1,66.1,196.9,229.6,471.8,235.1,511.9,342.5,491.3,579.1,351.6,401.1,245.7,365.8,166.6,578.6,388.7,448.9,604.5,236.3,499.6,430.3,286.8,191.7,331.3,489.8,206.8,353.3,445.0,198.2,358.5,104.1,367.2,595.1,372.0,358.7,300.2,416.8,398.3,77.7,149.4,391.4,210.1,179.9,177.6,531.0,312.0,392.6,85.1,61.9,34.2,207.2,395.3,413.7,397.3,374.3,317.8,646.4,214.0,358.3,374.3,189.6,531.7,186.2,339.6,263.2,604.4,611.0,214.7,171.4,342.5,454.6,420.3,145.7,215.2,262.1,152.8,314.8,448.1,294.0,465.7,462.0,342.9,142.1,224.9,171.2,362.1,427.1,500.6,255.2,266.5,223.7,49.2,502.7,183.2,81.2,332.7,183.8,505.7,325.1,418.7,191.0,328.5,279.8,427.0,422.6,241.1,302.2,393.5,681.1,278.5,474.4,485.3,126.3,352.1,288.6,521.2,130.2,545.1
HP,609.5,291.4,158.3,220.3,157.2,395.9,328.8,303.8,310.9,240.2,326.5,469.2,271.0,407.7,848.2,189.6,390.0,180.3,253.0,412.0,162.7,296.8,240.6,163.7,435.9,268.2,127.2,362.5,194.5,695.7,225.8,418.9,178.2,362.5,137.1,325.6,324.1,540.6,72.1,394.0,409.7,1308.4,169.4,199.6,385.7,161.9,427.9,328.9,458.1,405.7,430.5,491.6,202.1,141.7,384.8,142.9,320.6,135.9,481.1,230.4,311.2,130.7,0.0,259.4,430.3,208.7,428.0,396.9,470.8,327.7,185.9,388.2,26.9,336.6,343.5,202.2,712.0,188.5,394.2,497.1,374.7,85.7,216.1,248.8,501.1,254.3,553.1,362.1,510.9,620.3,371.2,420.7,288.8,385.0,199.8,619.8,407.9,468.5,645.7,255.5,519.2,449.9,306.4,210.9,350.9,531.0,226.0,372.5,486.2,217.4,377.7,229.6,386.8,636.3,391.6,378.3,319.4,436.0,417.5,58.9,169.0,411.0,229.3,199.1,196.8,572.2,331.6,412.2,104.7,158.4,130.7,226.4,414.9,433.3,416.9,393.9,337.0,687.6,233.2,377.9,393.9,208.8,551.3,292.7,359.2,282.4,581.2,574.6,321.2,191.0,362.1,474.2,439.9,164.9,291.7,281.7,172.0,334.4,380.4,313.6,398.0,481.6,362.5,161.3,244.5,190.4,381.7,359.4,520.2,301.5,285.7,229.8,93.5,532.0,249.5,100.4,352.3,203.0,525.3,344.7,351.0,210.2,347.7,299.4,446.6,442.2,287.4,321.8,413.1,722.3,298.1,494.0,504.9,145.5,371.7,308.2,540.8,149.4,564.7
HQ,446.9,367.5,223.0,295.7,282.0,361.7,404.9,106.0,382.4,334.3,402.6,357.2,365.1,299.0,685.6,292.6,278.0,94.4,346.4,214.2,280.9,372.9,316.0,257.8,273.3,70.4,274.4,164.7,329.1,533.1,319.9,306.9,126.2,250.5,230.5,397.1,400.2,428.6,259.6,359.8,205.2,1145.8,139.4,275.0,187.9,177.8,315.9,131.1,423.9,341.6,318.5,379.6,295.5,226.1,350.6,186.4,122.8,230.0,463.5,324.5,148.6,255.5,283.0,0.0,396.1,302.1,230.2,192.4,308.2,392.4,280.0,276.2,282.3,138.8,145.7,327.0,549.4,265.5,320.4,462.9,328.9,239.1,309.5,342.2,338.5,56.5,390.5,426.8,497.4,457.7,259.2,312.0,364.2,187.2,275.9,457.2,210.1,389.1,483.1,57.7,439.8,337.9,382.5,96.3,296.9,368.4,319.4,209.9,323.6,310.8,179.9,354.4,332.8,473.7,279.6,284.3,121.6,238.2,213.0,235.6,263.1,324.1,177.3,284.1,144.8,409.6,396.3,303.5,249.1,283.2,255.5,122.6,347.4,369.2,304.9,324.1,137.4,525.0,149.4,304.1,359.7,156.8,439.3,368.1,247.2,22.9,483.0,489.6,396.6,285.1,426.8,433.9,345.9,258.3,397.1,357.8,265.4,410.5,217.8,365.4,235.4,369.6,250.5,254.7,338.6,283.8,269.7,196.8,506.7,394.9,123.1,305.2,216.8,369.4,324.9,175.4,278.5,296.4,413.3,270.9,188.4,126.4,185.1,224.6,393.8,398.0,380.8,393.3,343.3,559.7,369.6,382.0,470.9,161.4,277.7,379.7,461.4,224.8,452.7
HR,556.6,458.3,453.3,526.0,432.2,76.1,495.7,341.1,473.2,425.1,493.4,173.9,455.9,179.7,795.3,489.7,208.6,324.7,553.1,321.1,371.7,463.7,546.3,348.6,485.6,335.9,397.2,327.0,419.9,660.8,410.7,138.5,356.5,189.8,437.2,487.9,491.0,245.3,365.1,25.7,417.5,1273.5,369.7,473.0,420.6,408.1,99.5,293.4,59.9,73.3,135.2,196.3,502.2,441.8,89.0,416.7,355.5,320.8,280.2,415.3,360.9,405.7,407.8,327.1,0.0,508.8,337.1,404.7,520.5,483.2,370.8,165.9,373.1,313.3,378.4,469.7,659.1,495.8,296.2,116.0,133.6,329.9,516.2,548.9,550.8,322.0,602.8,517.6,314.1,567.4,127.7,163.7,579.4,419.9,366.7,566.9,384.6,419.3,592.8,323.2,470.0,65.6,473.3,326.6,169.5,580.7,526.1,422.2,535.9,517.5,354.4,479.8,195.9,583.4,188.7,358.7,354.3,470.9,425.3,397.0,353.9,148.7,387.5,499.2,340.7,537.3,487.1,160.1,339.9,433.4,405.7,352.9,149.7,55.2,183.9,151.6,349.7,652.7,358.7,279.9,98.1,367.0,256.0,519.9,192.6,350.1,532.0,525.4,548.4,375.9,517.6,250.6,327.0,465.0,548.9,448.6,472.1,501.3,430.1,456.2,447.7,186.0,136.4,461.4,429.4,490.5,196.7,409.1,323.4,588.9,335.4,535.5,368.5,581.7,516.9,400.5,254.3,503.1,230.0,246.7,400.7,356.7,397.4,256.4,16.3,11.9,574.8,484.1,170.8,687.4,460.4,198.7,287.6,391.7,352.1,470.5,491.6,455.1,269.4
HS,527.3,392.0,129.1,244.8,213.1,509.2,429.4,348.3,411.5,340.8,427.1,599.5,371.6,508.3,766.0,106.3,520.3,224.8,44.2,456.5,241.0,397.4,265.1,264.3,493.4,312.7,205.5,407.0,272.8,613.5,326.4,549.2,222.7,492.8,109.3,426.2,424.7,670.9,190.7,507.3,454.2,1226.2,213.9,224.1,430.2,160.8,558.2,373.4,571.4,519.0,560.8,621.9,26.3,112.5,498.1,165.7,365.1,236.5,581.7,331.0,355.7,186.6,214.1,303.9,543.6,0.0,472.5,441.4,388.6,428.3,286.5,518.5,202.3,381.1,388.0,258.1,629.8,136.3,507.5,610.4,488.0,186.3,31.8,40.0,430.8,298.8,470.9,462.7,611.5,538.1,501.5,521.3,313.3,429.5,286.8,537.6,452.4,469.5,563.5,300.0,520.2,580.2,407.0,255.4,451.5,448.8,108.5,417.0,404.0,99.9,422.2,285.5,487.4,554.1,521.9,478.9,363.9,480.5,462.0,166.7,269.6,511.6,273.8,115.8,241.3,490.0,432.2,512.8,205.3,214.3,186.6,270.9,515.5,546.6,547.2,494.5,381.5,605.4,277.7,491.2,507.2,253.3,681.6,242.1,489.5,326.9,563.4,570.0,223.6,291.6,462.7,574.8,540.5,43.7,174.2,382.3,89.3,435.0,407.1,414.2,424.7,611.9,492.8,91.9,345.1,38.5,512.0,386.1,620.8,184.0,365.9,254.3,147.9,461.7,274.0,144.9,465.6,85.5,655.6,458.0,377.7,254.7,392.2,400.0,559.9,555.5,169.9,422.4,513.7,640.1,398.7,624.3,605.5,177.2,472.3,408.8,541.8,146.7,695.0
HT,388.3,390.9,364.0,436.7,364.8,329.9,428.3,168.8,405.8,357.7,426.0,287.2,388.5,267.2,627.0,433.6,246.2,235.4,485.7,16.0,304.3,396.3,457.0,281.2,414.3,193.4,329.8,186.9,352.5,492.5,343.3,275.1,267.2,218.7,369.8,420.5,423.6,358.6,297.7,328.0,272.3,1105.2,280.4,405.6,248.3,318.8,284.1,153.3,392.1,309.8,265.2,309.6,434.8,367.1,318.8,327.4,183.2,253.4,263.6,347.9,233.7,338.3,340.4,222.6,364.3,441.4,0.0,259.5,449.2,415.8,303.4,244.4,305.7,83.7,206.1,402.3,490.8,406.5,400.9,431.1,297.1,262.5,448.8,481.5,479.5,156.0,531.5,450.2,293.4,399.1,227.4,280.2,505.2,247.6,299.3,398.6,67.5,251.0,424.5,184.1,301.7,306.1,405.9,237.3,265.1,509.4,458.7,350.9,464.6,450.1,97.0,412.4,301.0,415.1,247.8,160.8,182.0,298.6,280.1,329.6,286.5,292.3,318.3,425.1,273.3,369.0,419.7,271.7,272.5,366.0,338.3,263.6,315.6,337.4,273.1,292.3,199.6,484.4,290.4,384.6,327.9,297.8,290.3,452.5,215.4,245.6,363.7,357.1,481.0,308.5,450.2,256.7,222.4,397.6,481.5,381.2,404.7,433.9,358.8,388.8,376.4,337.8,218.7,394.0,362.0,423.1,237.9,337.8,302.7,521.5,264.1,446.2,301.1,510.4,449.5,316.4,359.0,435.7,343.6,351.4,329.4,267.4,326.1,192.8,362.0,366.2,507.4,416.7,311.5,519.1,393.0,312.0,287.4,302.4,154.2,403.1,323.3,365.8,329.2
HU,462.0,372.9,323.9,396.6,382.9,402.0,410.3,146.3,387.8,339.7,408.0,397.5,370.5,339.3,700.7,393.5,318.3,195.3,447.3,254.5,286.3,378.3,416.9,263.2,288.4,153.3,311.8,205.0,334.5,548.2,325.3,347.2,227.1,290.8,331.4,402.5,405.6,468.9,279.7,400.1,27.2,1160.9,240.3,375.9,86.9,278.7,356.2,171.4,464.2,381.9,358.8,419.9,396.4,327.0,390.9,287.3,84.5,235.4,503.8,329.9,85.2,356.4,322.4,182.5,436.4,403.0,270.5,0.0,323.3,397.8,285.4,316.5,287.7,179.1,72.6,384.3,564.5,366.4,364.9,503.2,369.2,244.5,410.4,443.1,353.6,115.9,405.6,432.2,537.7,472.8,299.5,352.3,465.1,87.6,281.3,472.3,250.4,404.2,498.2,144.0,454.9,378.2,387.9,197.2,337.2,383.5,420.3,225.0,338.7,411.7,220.2,394.4,373.1,488.8,319.9,324.6,61.7,76.7,35.0,311.6,268.5,364.4,278.2,385.0,245.7,424.7,401.7,343.8,254.5,384.1,356.4,223.5,387.7,409.5,345.2,364.4,56.0,540.1,250.3,348.6,400.0,257.7,479.6,469.0,287.5,205.5,498.1,504.7,497.5,290.5,432.2,474.2,386.2,359.2,498.0,363.2,366.3,415.9,232.9,370.8,250.5,409.9,290.8,355.6,344.0,384.7,310.0,211.9,547.0,495.8,138.2,406.1,283.1,384.5,425.8,276.3,323.0,397.3,453.6,315.4,203.5,227.3,200.2,264.9,434.1,438.3,481.7,398.7,383.6,574.8,375.0,422.3,511.2,262.3,318.0,385.1,476.5,325.7,493.0
