from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
CW,637.7,740.9,582.5,90.8,379.8,290.8,402.3,149.1,675.1,355.1,0.0,315.2,172.0,321.8,119.0,256.0,294.1,116.9,278.2,832.2,120.2,704.8,959.7,170.8,281.2,838.4,650.2,890.3,603.0,774.0,572.8,670.0,161.0,575.0,696.0,188.0,313.8,313.3,109.9,713.9,264.8,163.2,330.9,521.5,263.6,577.5,114.4,129.8,735.7,2892.1,143.9,334.3,118.1,304.4,651.3,198.4,636.7,137.4,372.6,581.0,187.6,150.0,122.6,342.3,327.8,139.2,350.2,338.5,711.9,162.9,226.7,343.5,360.5,613.5,538.0,778.6,232.7,584.5,717.7,362.3,846.0,723.2,449.3,549.4,122.8,575.2,309.0,1072.2,251.8,189.6,156.1,140.3,107.7,413.2,90.0,734.7,324.7,972.4,770.2,812.3,122.1,614.3,290.6,122.1,355.3,169.8,286.5,67.6,936.1,120.4,862.0,344.0,774.4,64.3,126.5,266.7,829.8,277.0,368.9,126.5,755.2,664.3,113.4,807.8,379.8,936.5,347.5,324.6,142.9,931.0,105.0,165.4,58.2,136.9,330.3,955.6,330.5,538.0,338.1,823.1,97.9,332.3,432.3,124.6,151.0,732.5,132.4,622.8,105.1,280.4
CY,907.5,1010.7,639.5,342.9,263.3,66.8,426.3,308.3,944.9,379.1,361.6,0.0,397.3,205.3,323.3,75.0,212.5,388.6,47.8,889.2,391.9,915.3,1050.8,330.0,161.2,895.4,920.0,1001.8,810.3,831.0,842.6,862.5,315.7,844.8,903.3,394.4,47.9,301.6,335.7,983.7,66.2,401.7,214.4,728.8,319.3,784.8,309.9,350.3,1005.5,2949.1,415.6,217.4,356.6,19.0,921.1,353.1,844.0,358.0,256.1,850.8,412.9,309.2,347.9,225.8,316.1,298.4,233.7,362.5,981.7,322.1,181.0,253.8,244.0,883.3,807.8,1048.4,273.9,854.3,925.0,329.0,957.5,780.2,473.3,756.7,394.5,782.5,192.5,1163.3,210.3,381.0,315.3,365.6,392.7,437.2,361.7,791.7,348.7,1063.5,914.4,869.3,347.4,884.1,174.1,347.4,379.3,395.1,170.0,339.3,993.1,345.7,953.1,246.2,981.7,316.4,297.8,187.6,1037.1,160.5,253.3,357.5,812.2,934.1,272.6,864.8,263.3,1027.6,231.0,208.1,414.6,973.1,357.1,414.1,347.9,362.2,211.4,997.7,234.7,807.8,294.3,880.1,369.6,257.9,456.3,349.9,422.7,939.8,357.7,679.8,376.8,190.7
DB,688.2,791.4,613.3,168.1,450.3,355.8,421.5,219.6,725.6,374.3,186.8,385.7,0.0,392.3,166.5,326.5,313.3,213.8,348.7,863.0,217.1,758.5,1010.2,241.3,348.2,869.2,700.7,940.8,653.5,804.8,623.3,720.5,180.2,625.5,746.5,284.9,384.3,332.5,69.4,764.4,335.3,244.9,401.4,572.0,282.8,628.0,211.3,193.5,786.2,2922.9,240.8,404.4,199.8,377.5,701.8,217.6,687.2,236.1,443.1,631.5,206.8,220.5,141.8,412.8,347.0,209.7,420.7,357.7,762.4,233.4,297.2,386.1,431.0,664.0,588.5,829.1,251.9,635.0,768.2,381.5,896.5,754.0,468.5,599.9,219.7,625.7,379.5,1122.7,322.3,286.5,226.6,39.5,217.9,432.4,186.9,765.5,343.9,1022.9,820.7,843.1,57.7,664.8,361.1,57.7,374.5,51.4,357.0,164.5,958.6,59.4,912.5,363.2,824.9,141.6,223.4,358.3,880.3,347.5,440.3,223.4,786.0,714.8,183.9,830.3,450.3,987.0,418.0,395.1,239.8,981.5,182.3,268.9,173.1,45.0,398.4,1006.1,370.8,588.5,357.3,853.9,194.8,351.5,451.5,122.2,247.9,783.0,115.0,653.6,202.0,345.4
DD,940.9,1044.1,761.9,438.8,67.8,372.2,522.2,404.2,978.3,475.0,457.5,363.8,493.2,0.0,419.2,373.2,324.5,484.5,395.4,1011.6,487.8,1008.0,1175.1,425.9,85.4,1019.7,953.4,1126.1,906.2,955.3,876.0,973.2,409.7,876.3,999.2,488.4,411.8,415.5,431.1,1017.1,382.0,497.6,203.4,824.7,401.5,880.7,405.8,444.3,1038.9,3073.4,511.5,12.4,452.5,385.5,952.6,449.0,938.0,464.0,241.9,884.2,508.8,403.2,443.8,83.2,430.0,394.3,28.3,456.5,1013.2,418.0,281.1,367.7,229.8,916.7,841.2,1081.8,368.7,887.7,1019.0,447.1,1081.8,904.5,569.2,852.6,488.5,878.4,178.3,1287.6,306.2,476.9,411.2,461.5,488.6,533.1,457.6,916.0,444.6,1187.8,1038.7,993.6,443.3,917.5,94.8,443.3,475.2,491.0,44.0,435.2,1117.4,441.6,1075.5,360.1,1077.6,412.3,393.7,301.5,1133.0,52.7,47.0,453.4,936.5,967.5,368.5,989.1,249.1,1151.9,216.8,83.6,510.5,1097.4,453.0,510.0,443.8,456.2,30.6,1122.0,354.7,841.2,408.2,1004.4,465.5,371.8,552.2,443.9,518.6,1035.7,453.6,802.2,472.7,304.6
DH,569.7,672.9,494.8,99.6,363.8,269.3,404.3,133.1,607.1,357.1,118.3,299.2,174.0,305.8,0.0,240.0,286.2,145.3,262.2,744.5,148.6,640.0,891.7,154.8,261.7,750.7,582.2,822.3,535.0,686.3,504.8,602.0,163.0,507.0,628.0,216.4,297.8,315.3,112.4,645.9,248.8,78.3,314.9,453.5,265.6,509.5,134.7,26.9,667.7,2804.4,118.8,317.9,33.2,291.0,583.3,200.4,568.7,167.6,356.6,513.0,189.6,134.0,124.6,326.3,329.8,123.2,334.2,340.5,643.9,146.9,210.7,327.5,344.5,545.5,470.0,710.6,234.7,516.5,649.7,364.3,778.0,635.5,451.3,481.4,139.9,507.2,293.0,1004.2,235.8,205.8,140.1,142.3,72.1,415.2,118.4,647.0,326.7,904.4,702.2,724.6,124.1,546.3,274.6,124.1,357.3,171.8,270.5,96.0,840.1,122.4,794.0,319.9,706.4,73.1,122.6,250.7,761.8,261.0,353.8,154.9,667.5,596.3,97.4,711.8,363.8,868.5,331.5,308.6,129.4,863.0,112.9,90.7,69.5,138.9,311.9,887.6,308.4,470.0,340.1,735.4,126.3,331.6,434.3,126.6,111.7,664.5,134.4,535.1,133.5,264.4
DQ,930.7,1033.9,662.7,366.1,203.2,29.2,449.5,331.5,968.1,402.3,384.8,85.0,420.5,145.2,346.5,0.0,235.7,411.8,55.2,912.4,415.1,938.5,1074.0,353.2,101.1,918.6,943.2,1025.0,833.5,854.2,865.8,885.7,338.9,868.0,926.5,417.6,57.7,324.8,358.9,1006.9,8.7,424.9,154.3,752.0,342.5,808.0,333.1,373.5,1028.7,2972.3,438.8,157.3,379.8,84.0,944.3,376.3,867.2,381.2,196.0,874.0,436.1,332.4,371.1,165.7,339.3,321.6,173.6,385.7,1004.9,345.3,204.2,277.0,183.9,906.5,831.0,1071.6,297.1,877.5,948.2,352.2,980.7,803.4,496.5,779.9,417.7,805.7,132.4,1186.5,233.5,404.2,338.5,388.8,415.9,460.4,384.9,814.9,371.9,1086.7,937.6,892.5,370.6,907.3,114.0,370.6,402.5,418.3,109.9,362.5,1016.3,368.9,976.3,269.4,1004.9,339.6,321.0,210.8,1060.3,100.4,193.2,380.7,835.4,957.3,295.8,888.0,203.2,1050.8,170.9,148.0,437.8,996.3,380.3,437.3,371.1,385.4,151.3,1020.9,257.9,831.0,317.5,903.3,392.8,281.1,479.5,373.1,445.9,963.0,380.9,703.0,400.0,213.9
DT,799.1,902.3,622.0,297.0,286.6,192.1,285.5,262.4,836.5,238.3,315.7,204.0,315.5,226.6,277.4,162.8,0.0,342.7,185.0,871.7,346.0,866.2,1033.3,284.1,184.5,877.9,811.6,984.3,764.4,813.5,734.2,831.4,172.7,736.4,857.4,348.5,220.6,89.0,253.4,875.3,171.6,355.8,240.9,682.9,106.7,738.9,264.0,304.4,897.1,2931.6,369.7,240.7,310.7,225.7,812.7,210.1,798.1,324.1,279.4,742.4,276.5,263.3,237.6,249.1,103.5,252.5,257.0,221.7,873.3,276.2,63.9,95.1,267.3,774.9,699.4,940.0,61.3,745.9,879.1,138.0,940.0,762.7,332.5,710.8,348.6,736.6,215.8,1145.8,93.3,335.1,269.4,283.8,346.8,312.2,315.8,774.2,223.7,1046.0,896.9,851.8,265.6,775.7,197.4,265.6,254.3,313.3,193.3,293.4,975.6,263.9,935.6,87.5,935.8,270.5,251.9,44.9,991.2,183.8,275.7,311.6,794.7,825.7,226.7,847.3,286.6,1010.1,254.3,231.4,368.7,955.6,311.2,368.2,302.0,280.4,234.7,980.2,82.1,699.4,113.8,862.6,323.7,99.2,315.5,219.6,376.8,893.9,227.4,662.3,330.9,32.0
DX,705.5,808.7,650.3,152.7,447.6,353.1,470.1,184.0,742.9,422.9,137.7,383.0,239.8,389.6,146.6,323.8,361.9,0.0,346.0,900.0,3.2,775.8,1027.5,195.1,345.5,906.2,718.0,958.1,670.8,841.8,640.6,737.8,228.8,642.8,763.8,166.9,381.6,381.1,178.2,781.7,332.6,101.8,398.7,589.3,331.4,645.3,93.3,143.4,803.5,2959.9,72.6,401.7,143.6,374.8,719.1,266.2,704.5,118.1,440.4,648.8,255.4,147.8,190.4,410.1,395.6,174.1,418.0,406.3,779.7,179.8,294.5,411.3,428.3,681.3,605.8,846.4,300.5,652.3,785.5,430.1,913.8,791.0,517.1,617.2,51.5,643.0,376.8,1140.0,319.6,168.5,141.7,208.1,73.2,481.0,37.0,802.5,392.5,1040.2,838.0,880.1,189.9,682.1,358.4,189.9,423.1,237.6,354.3,94.0,1003.9,188.2,929.8,411.8,842.2,126.2,105.4,334.5,897.6,344.8,437.6,105.4,823.0,732.1,148.3,875.6,447.6,1004.3,415.3,392.4,25.9,998.8,166.9,89.4,112.7,204.7,395.7,1023.4,392.2,605.8,405.9,890.9,26.6,400.1,500.1,192.4,79.7,800.3,200.2,690.6,33.8,348.2
ED,955.4,1058.6,687.4,390.8,215.4,94.5,474.2,356.2,992.8,427.0,409.5,47.8,445.2,157.4,371.2,65.2,260.4,436.5,0.0,937.1,439.8,963.2,1098.7,377.9,113.3,943.3,967.9,1049.7,858.2,878.9,890.5,910.4,363.6,892.7,951.2,442.3,78.1,349.5,383.6,1031.6,74.0,449.6,166.5,776.7,367.2,832.7,357.8,398.2,1053.4,2997.0,463.5,169.5,404.5,28.8,969.0,401.0,891.9,405.9,208.2,898.7,460.8,357.1,395.8,177.9,364.0,346.3,185.8,410.4,1029.6,370.0,228.9,301.7,196.1,931.2,855.7,1096.3,321.8,902.2,972.9,376.9,1005.4,828.1,521.2,804.6,442.4,830.4,144.6,1211.2,258.2,428.9,363.2,413.5,440.6,485.1,409.6,839.6,396.6,1111.4,962.3,917.2,395.3,932.0,126.2,395.3,427.2,443.0,122.1,387.2,1041.0,393.6,1001.0,294.1,1029.6,364.3,345.7,235.5,1085.0,112.6,205.4,405.4,860.1,982.0,320.5,912.7,215.4,1075.5,183.1,160.2,462.5,1021.0,405.0,462.0,395.8,410.1,163.5,1045.6,282.6,855.7,342.2,928.0,417.5,305.8,504.2,397.8,470.6,987.7,405.6,727.7,424.7,238.6
EM,654.5,594.1,503.8,923.1,1085.9,992.4,1137.5,956.6,563.9,1090.3,941.8,984.0,997.5,1025.9,851.5,962.1,1008.3,968.8,984.3,0.0,972.1,757.7,674.0,978.3,987.3,484.6,667.0,625.0,693.0,420.2,727.2,485.7,986.5,729.4,808.9,1039.9,1019.9,1066.5,935.4,874.3,970.9,929.9,1040.2,751.5,1016.8,790.9,958.2,878.5,896.1,2876.0,970.4,1040.0,884.8,1003.1,540.1,1023.9,722.7,989.3,1078.7,735.4,1013.1,957.5,948.1,1048.4,1081.0,946.7,1056.3,1073.7,600.7,970.4,932.8,1049.6,1066.6,773.9,630.3,631.8,985.9,744.9,736.8,1098.0,580.7,403.4,1184.5,723.6,974.7,904.2,1015.1,786.5,957.9,1029.3,963.6,965.8,923.7,1145.0,941.9,414.9,1056.5,686.7,537.6,411.1,947.6,631.1,996.7,947.6,1087.1,995.3,992.6,919.5,616.3,945.9,576.3,1042.0,678.0,896.6,946.1,972.8,624.5,983.1,1075.0,978.4,354.0,553.1,920.9,488.0,1085.9,650.8,1053.6,1030.7,981.0,514.9,937.3,942.3,921.1,962.4,1034.0,539.5,1036.6,630.3,1090.1,421.9,949.8,1053.7,1167.5,950.1,963.3,581.2,957.9,489.2,957.0,986.5
EO,708.8,812.0,653.6,156.0,450.9,356.4,473.4,187.3,746.2,426.2,141.0,386.3,243.1,392.9,143.3,327.1,365.2,3.2,349.3,903.3,0.0,779.1,1030.8,198.4,348.8,909.5,721.3,961.4,674.1,845.1,643.9,741.1,232.1,646.1,767.1,170.2,384.9,384.4,181.5,785.0,335.9,98.5,402.0,592.6,334.7,648.6,96.6,140.1,806.8,2963.2,75.9,405.0,140.3,378.1,722.4,269.5,707.8,121.4,443.7,652.1,258.7,151.1,193.7,413.4,398.9,177.4,421.3,409.6,783.0,183.1,297.8,414.6,431.6,684.6,609.1,849.7,303.8,655.6,788.8,433.4,917.1,794.3,520.4,620.5,54.8,646.3,380.1,1143.3,322.9,171.8,145.0,211.4,69.9,484.3,40.3,805.8,395.8,1043.5,841.3,883.4,193.2,685.4,361.7,193.2,426.4,240.9,357.6,97.3,1007.2,191.5,933.1,415.1,845.5,129.5,108.7,337.8,900.9,348.1,440.9,108.7,826.3,735.4,151.6,878.9,450.9,1007.6,418.6,395.7,22.6,1002.1,166.6,86.1,109.4,208.0,399.0,1026.7,395.5,609.1,409.2,894.2,29.9,403.4,503.4,195.7,83.0,803.6,203.5,693.9,37.1,351.5
