from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IQ,IU,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XX,YA,YB,YE,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
HG,497.2,320.7,346.4,433.6,987.3,236.3,330.3,2.7,343.4,266.5,378.7,587.3,330.1,716.4,168.6,297.7,360.5,403.4,329.1,282.4,382.3,23.4,435.0,428.3,401.9,311.6,514.7,200.7,479.0,290.5,1182.1,445.8,730.0,376.0,195.0,244.9,321.1,949.0,263.5,851.0,496.8,464.1,385.7,746.8,0.0,460.1,195.9,86.3,397.3,736.0,450.4,1050.6,416.3,235.8,499.0,337.4,888.7,344.3,519.5,835.5,1029.0,61.3,363.1,270.2,368.7,458.1,738.5,373.9,537.7,308.6,36.7,188.0,493.3,297.7,317.3,95.4,426.5,497.7,864.6,1108.2,467.8,1049.6,467.7,1021.1,996.8,598.8,439.4,275.6,434.4,1064.7,450.9,960.7,461.3,96.2,351.8,1021.8,441.0,752.9,308.0,316.2,317.5,229.6,429.8,1032.7,198.6,836.9,973.8,346.6,287.0,386.7,431.6,312.6,408.4,477.6,379.8,411.1,1028.1,66.5,531.5,279.5,251.7,1438.8,179.5,288.3,261.3,1044.8,382.1,179.5,299.1,474.1,12.8,667.5,321.7,433.8,120.4,966.6,298.8,362.9,482.6,934.0,377.6,514.9,798.5,331.2,421.6,492.5,1013.0,409.3,1091.5,366.9,341.5,912.7,1057.3,1068.4,257.6,349.5,379.0,498.1,464.8,418.8,485.0,326.7,374.9,378.1,318.0,531.7,412.3,442.7,803.9,422.0,1091.7,637.4,64.7,865.3,134.5,511.4,68.4,389.8,344.6,395.8,443.1,533.3,831.2
HO,553.9,561.4,587.1,478.0,1052.8,499.9,208.4,464.1,584.1,507.2,619.4,203.6,267.2,781.9,483.2,538.4,563.1,606.0,132.8,523.1,584.9,490.3,491.7,630.9,609.3,189.7,134.7,361.1,18.8,411.3,1247.6,57.2,795.5,578.6,509.6,485.6,258.2,1014.5,504.2,916.5,562.3,75.5,588.3,808.5,466.8,0.0,510.5,418.9,638.0,801.5,33.8,1116.1,659.3,397.6,110.4,578.1,954.2,585.0,576.2,901.0,1094.5,456.7,144.7,510.9,123.4,191.1,804.0,372.4,596.8,549.3,430.1,502.6,550.0,234.8,558.0,428.0,142.1,169.3,930.1,1173.7,524.5,1115.1,47.1,1086.6,1062.3,215.1,72.1,516.3,106.0,1130.2,608.3,1026.2,575.2,491.6,592.5,1087.3,497.7,818.4,306.5,556.9,558.2,493.2,160.3,1104.0,513.2,902.4,1039.3,587.3,379.4,589.3,603.0,311.1,71.0,93.9,582.4,613.7,1093.6,533.4,588.2,520.2,492.4,1437.3,494.1,225.4,502.0,1110.3,622.8,494.1,337.3,530.8,479.7,733.0,199.8,490.5,453.0,1032.1,539.5,603.6,581.6,992.7,618.3,565.7,864.0,571.9,49.5,164.1,1078.5,172.9,1157.0,569.5,407.0,978.2,1122.8,1133.9,495.0,590.2,581.6,118.1,97.5,136.5,541.7,135.2,167.9,618.8,558.7,588.4,242.7,206.3,869.4,146.6,1157.2,253.7,513.3,930.8,398.1,568.1,535.3,592.4,547.2,113.5,273.5,590.0,896.7
HR,420.5,244.0,269.7,344.6,1060.7,309.7,403.7,202.9,266.7,189.8,302.0,601.9,403.5,789.8,37.2,221.0,283.8,326.7,402.5,205.7,305.6,229.1,358.3,351.6,330.0,385.0,588.1,274.1,520.0,213.8,1145.8,519.2,803.4,299.3,12.6,168.2,394.5,912.7,186.8,924.4,570.2,537.5,309.0,816.4,205.6,533.5,0.0,177.7,320.6,809.4,523.8,1124.0,341.9,159.1,572.4,260.7,962.1,267.6,442.8,908.9,1102.4,195.5,436.5,193.5,442.1,531.5,811.9,447.3,463.4,231.9,168.9,17.8,416.6,371.1,240.6,186.8,499.9,571.1,938.0,1181.6,391.1,1123.0,530.7,984.8,1070.2,613.4,512.8,198.9,507.8,1138.1,374.2,924.4,384.6,230.4,275.1,1095.2,364.3,826.3,381.4,239.5,240.8,303.0,503.2,1111.9,2.7,800.6,937.5,269.9,210.3,310.0,354.9,386.0,481.8,492.2,303.1,334.4,991.8,272.2,454.8,202.8,175.0,1512.2,65.8,361.7,184.6,1118.2,305.4,26.3,222.4,397.4,218.5,740.9,395.1,357.1,211.8,930.3,222.1,286.2,405.9,1000.6,300.9,432.3,871.9,254.5,495.0,565.9,1086.4,482.7,1055.2,290.2,414.9,986.1,1130.7,1141.8,177.6,272.8,302.3,571.5,538.2,492.2,408.3,400.1,448.3,301.4,241.3,455.0,485.7,516.1,877.3,495.4,1165.1,652.0,252.1,938.7,207.9,434.7,274.1,313.1,267.9,469.2,516.5,456.6,904.6
HS,443.2,266.7,292.4,367.3,953.3,202.3,296.3,77.5,289.4,212.5,324.7,553.3,296.1,682.4,114.6,243.7,306.5,349.4,295.1,228.4,328.3,103.7,381.0,374.3,352.7,277.6,480.7,166.7,445.0,236.5,1148.1,411.8,696.0,322.0,141.0,190.9,287.1,915.0,209.5,817.0,462.8,430.1,331.7,709.0,80.2,426.1,141.9,0.0,343.3,702.0,416.4,1016.6,364.6,181.8,465.0,283.4,854.7,290.3,465.5,801.5,995.0,70.1,329.1,216.2,334.7,424.1,704.5,339.9,486.1,254.6,43.5,134.0,439.3,263.7,263.3,9.0,392.5,463.7,830.6,1074.2,413.8,1015.6,433.7,987.1,962.8,564.8,405.4,221.6,400.4,1030.7,396.9,926.7,407.3,105.0,297.8,987.8,387.0,718.9,274.0,262.2,263.5,195.6,395.8,1004.5,144.6,802.9,939.8,292.6,233.0,332.7,377.6,278.6,374.4,443.6,325.8,357.1,994.1,146.8,477.5,225.5,197.7,1404.8,125.5,254.3,207.3,1010.8,328.1,125.5,245.1,420.1,93.1,633.5,287.7,379.8,34.0,932.6,244.8,308.9,428.6,893.2,323.6,455.0,764.5,277.2,387.6,458.5,979.0,375.3,1057.5,312.9,307.5,878.7,1023.3,1034.4,200.3,295.5,325.0,464.1,430.8,384.8,431.0,292.7,340.9,324.1,264.0,477.7,378.3,408.7,769.9,388.0,1057.7,603.4,126.7,831.3,100.5,457.4,148.7,335.8,290.6,361.8,409.1,479.3,797.2
HW,417.5,224.5,136.3,341.6,1047.8,536.4,596.7,429.6,71.0,171.3,35.7,716.1,596.5,776.9,338.6,267.5,280.8,323.7,595.5,131.2,302.6,455.8,355.3,348.6,327.0,578.0,758.2,500.8,634.2,328.0,1142.8,673.7,790.5,296.3,365.0,170.6,587.5,909.7,232.8,911.5,557.3,692.0,306.0,803.5,432.3,663.1,365.9,404.4,0.0,796.5,662.6,1111.1,19.3,273.3,726.9,77.0,949.2,129.4,439.8,896.0,1089.5,422.2,629.5,240.0,635.1,724.5,799.0,640.3,460.4,278.4,395.6,358.0,413.6,564.1,203.3,413.5,692.9,729.9,925.1,1168.7,388.1,1110.1,644.9,981.8,1057.3,727.6,682.9,245.4,666.6,1125.2,371.2,921.4,381.6,457.1,45.4,1082.3,361.3,813.4,574.4,196.5,176.5,529.7,696.2,1099.0,368.6,797.6,934.5,84.7,324.5,307.0,351.9,579.0,636.3,606.4,300.1,331.4,988.8,498.9,451.8,249.3,221.5,1523.7,349.5,554.7,153.1,1105.3,15.1,349.5,336.6,394.4,445.2,728.0,588.1,354.1,438.5,927.3,159.1,165.3,402.9,987.7,19.6,429.3,859.0,161.2,633.8,724.7,1073.5,675.7,1052.2,287.2,402.0,973.2,1117.8,1128.9,160.5,174.4,299.3,741.6,708.3,685.2,405.3,593.1,641.3,180.5,118.9,452.0,678.7,709.1,864.4,688.4,1152.2,766.2,478.8,925.8,434.6,431.7,500.8,310.1,264.9,662.2,709.5,453.6,891.7
HZ,650.4,682.8,708.5,574.5,485.0,802.3,718.2,766.5,808.9,677.6,844.2,975.2,718.0,62.8,785.6,715.0,659.6,702.5,717.0,758.7,681.4,792.7,588.2,727.4,705.8,699.5,902.6,663.5,866.9,817.5,697.4,833.7,6.0,675.1,812.0,742.2,709.0,464.3,703.6,348.7,394.2,852.0,684.8,240.7,769.2,848.0,812.9,721.3,842.5,0.0,838.3,548.3,863.8,762.8,886.9,802.9,386.4,717.3,672.7,333.2,526.7,759.1,751.0,747.5,756.6,846.0,55.0,761.8,693.3,742.6,732.5,805.0,646.5,685.6,679.4,730.4,814.4,885.6,362.3,605.9,621.0,547.3,855.6,536.4,494.5,986.7,827.3,752.9,822.3,562.4,704.8,476.0,671.7,794.0,797.0,519.5,594.2,250.6,695.9,774.5,679.6,795.6,817.7,536.2,815.6,352.2,489.1,757.7,814.0,685.8,699.5,700.5,796.3,865.5,678.9,710.2,543.4,835.8,684.7,733.2,729.0,1262.3,796.5,676.2,749.1,542.5,827.3,796.5,826.1,627.3,782.1,57.9,709.6,587.0,755.4,481.9,720.3,725.0,678.1,424.9,822.8,662.2,115.0,693.3,809.5,880.4,510.7,797.2,606.8,666.0,457.5,410.4,555.0,566.1,751.6,711.6,678.1,886.0,852.7,806.7,638.2,714.6,762.8,740.2,729.1,684.9,800.2,830.6,301.6,809.9,589.4,1025.3,815.7,363.0,700.5,664.6,837.7,688.9,643.7,783.7,831.0,686.5,328.9
IA,535.2,581.6,607.3,459.3,1034.1,481.2,189.7,445.4,604.3,527.4,639.6,248.5,248.5,763.2,464.5,558.6,544.4,587.3,114.1,543.3,566.2,471.6,473.0,612.2,590.6,171.0,100.8,342.4,63.7,431.5,1228.9,56.5,776.8,559.9,490.9,505.8,239.5,995.8,524.4,897.8,543.6,50.2,569.6,789.8,448.1,44.8,491.8,400.2,658.2,782.8,0.0,1097.4,679.5,417.8,85.1,598.3,935.5,605.2,557.5,882.3,1075.8,438.0,126.0,531.1,104.7,187.0,785.3,353.7,578.1,569.5,411.4,483.9,531.3,216.1,578.2,409.3,141.4,150.6,911.4,1155.0,505.8,1096.4,73.3,1067.9,1043.6,260.0,71.4,536.5,87.3,1111.5,589.6,1007.5,556.5,472.9,612.7,1068.6,479.0,799.7,287.8,577.1,578.4,474.5,159.6,1085.3,494.5,883.7,1020.6,607.5,399.6,570.6,584.3,292.4,70.3,138.8,563.7,595.0,1074.9,514.7,569.5,540.4,512.6,1418.6,475.4,206.7,522.2,1091.6,643.0,475.4,357.5,512.1,461.0,714.3,181.1,471.8,434.3,1013.4,559.7,623.8,562.9,974.0,638.5,547.0,845.3,592.1,30.8,145.4,1059.8,146.4,1138.3,550.8,388.3,959.5,1104.1,1115.2,515.2,610.4,562.9,84.2,68.9,135.8,523.0,116.5,149.2,639.0,578.9,569.7,224.0,179.8,850.7,145.9,1138.5,298.6,494.6,912.1,379.4,549.4,516.6,573.7,528.5,112.8,254.8,571.3,878.0
IF,896.0,931.5,957.2,835.5,108.6,1051.0,966.9,1015.2,1057.6,926.3,1092.9,1223.9,966.7,554.9,1034.3,963.7,908.3,951.2,965.7,1003.9,930.1,1041.4,836.9,976.1,954.5,948.2,1151.3,912.2,1115.6,1066.2,939.5,1082.4,522.4,922.7,1060.7,990.9,957.7,706.4,952.3,416.1,636.3,1100.7,933.5,369.2,1017.9,1096.7,1061.6,970.0,1091.2,516.4,1087.0,0.0,1112.5,1011.5,1135.6,1051.6,285.4,966.0,921.4,400.6,89.8,1007.8,999.7,996.2,1005.3,1094.7,512.4,1010.5,939.6,991.3,981.2,1053.7,895.2,934.3,928.1,979.1,1063.1,1134.3,281.0,321.6,872.2,156.0,1104.3,778.5,118.1,1235.4,1076.0,1001.6,1071.0,53.7,953.5,718.1,920.4,1042.7,1045.7,170.2,842.9,375.3,944.6,1023.2,928.3,1044.3,1066.4,152.3,1064.3,594.3,731.2,1006.4,1062.7,934.5,948.2,949.2,1045.0,1114.2,927.6,958.9,785.5,1084.5,933.4,981.9,977.7,1505.3,1045.2,924.9,997.8,258.2,1076.0,1045.2,1074.8,876.0,1030.8,505.2,958.3,835.7,1004.1,724.0,969.0,973.7,926.8,283.4,1071.5,916.8,572.4,942.0,1058.2,1129.1,226.4,1045.9,848.9,914.7,706.2,267.8,191.1,189.7,1000.3,960.3,926.8,1134.7,1101.4,1050.7,886.9,963.3,1011.5,988.9,977.8,933.6,1048.9,1079.3,401.7,1058.6,139.8,1274.0,1064.4,430.4,949.2,913.3,1086.4,937.6,892.4,1032.4,1079.7,935.2,385.2
IG,428.5,235.5,147.3,352.6,1058.8,547.4,610.6,440.6,96.6,182.3,64.8,727.1,607.5,787.9,349.6,281.4,291.8,334.7,606.5,142.2,310.1,466.8,366.3,359.6,338.0,585.5,769.2,511.8,645.2,339.0,1153.8,684.7,801.5,307.3,376.0,178.1,598.5,920.7,243.8,922.5,568.3,703.0,317.0,814.5,443.3,674.1,376.9,415.4,29.0,807.5,673.6,1122.1,0.0,280.8,737.9,106.1,960.2,136.9,450.8,907.0,1100.5,433.2,640.5,251.0,646.1,735.5,810.0,651.3,471.4,289.4,406.6,369.0,424.6,575.1,214.3,424.5,706.8,737.4,936.1,1179.7,398.1,1121.1,655.9,992.8,1068.3,738.6,696.8,256.4,680.5,1136.2,382.2,932.4,392.6,464.6,56.4,1093.3,372.3,824.4,585.4,207.5,187.5,537.2,707.2,1110.0,379.6,808.6,945.5,98.6,335.5,318.0,362.9,592.9,647.3,617.4,311.1,342.4,999.8,509.9,462.8,256.8,232.5,1534.7,360.5,565.7,160.6,1116.3,26.1,360.5,347.6,408.3,456.2,739.0,599.1,365.1,449.5,938.3,170.1,176.3,413.9,998.7,30.6,440.3,870.0,168.7,641.3,735.7,1084.5,686.7,1063.2,294.7,409.5,984.2,1128.8,1139.9,168.0,185.4,310.3,752.6,719.3,696.2,416.3,604.1,652.3,194.4,129.9,463.0,689.7,720.1,875.4,699.4,1163.2,777.2,489.8,936.8,448.5,442.7,511.8,321.1,275.9,673.2,720.5,464.6,902.7
IH,337.1,163.7,189.4,264.3,970.5,321.9,415.9,215.1,186.4,109.5,221.7,445.2,415.7,699.6,124.1,140.7,203.5,246.4,414.7,121.9,225.3,241.3,280.2,271.3,249.7,397.2,487.3,286.3,363.3,54.6,1065.5,402.8,713.2,217.9,150.5,87.9,406.7,832.4,106.5,834.2,480.0,421.1,228.7,730.0,217.8,392.2,151.4,189.9,240.3,719.2,391.7,1033.8,256.5,0.0,456.0,180.4,871.9,187.3,362.5,818.7,1012.2,207.7,416.4,113.2,395.1,466.0,721.7,459.5,380.7,151.6,181.1,143.5,336.3,383.3,160.3,199.0,488.0,459.0,847.8,1091.4,313.3,1032.8,374.0,904.5,980.0,456.7,412.0,118.6,395.7,1047.9,293.9,844.1,304.3,242.6,194.8,1005.0,284.0,736.1,393.6,159.2,160.5,315.2,506.2,1021.7,154.1,720.3,857.2,189.6,51.1,229.7,274.6,398.2,365.4,335.5,222.8,254.1,911.5,284.4,374.5,122.5,94.7,1446.4,135.0,373.9,104.3,1028.0,225.1,135.0,63.2,317.1,230.7,650.7,407.3,276.8,224.0,850.0,141.8,205.9,325.6,901.5,220.6,352.0,781.7,174.2,362.9,453.8,996.2,436.8,974.9,209.9,324.7,895.9,1040.5,1051.6,97.3,192.5,222.0,470.7,437.4,411.4,328.0,412.3,439.6,221.1,161.0,374.7,497.9,470.2,787.1,492.5,1074.9,495.3,264.3,848.5,220.1,354.4,286.3,232.8,187.6,388.4,528.7,376.3,814.4
II,589.1,651.2,676.9,513.2,1088.0,535.1,243.6,499.3,673.9,597.0,709.2,322.8,302.4,817.1,518.4,628.2,598.3,641.2,168.0,612.9,620.1,525.5,526.9,666.1,644.5,224.9,47.3,396.3,138.0,501.1,1282.8,52.9,830.7,613.8,544.8,575.4,293.4,1049.7,594.0,951.7,597.5,33.9,623.5,843.7,502.0,119.1,545.7,454.1,727.8,836.7,92.1,1151.3,749.1,487.4,0.0,667.9,989.4,674.8,611.4,936.2,1129.7,491.9,179.9,600.7,158.6,217.0,839.2,407.6,632.0,639.1,465.3,537.8,585.2,270.0,647.8,463.2,183.9,242.8,965.3,1208.9,559.7,1150.3,147.6,1121.8,1097.5,334.3,72.1,606.1,179.5,1165.4,643.5,1061.4,610.4,526.8,682.3,1122.5,532.9,853.6,341.7,646.7,648.0,528.4,202.1,1139.2,548.4,937.6,1074.5,677.1,469.2,624.5,638.2,346.3,94.8,213.1,617.6,648.9,1128.8,568.6,623.4,610.0,582.2,1472.5,529.3,260.6,591.8,1145.5,712.6,529.3,427.1,566.0,514.9,768.2,235.0,525.7,488.2,1067.3,629.3,693.4,616.8,1027.9,708.1,600.9,899.2,661.7,123.0,237.6,1113.7,214.7,1192.2,604.7,442.2,1013.4,1158.0,1169.1,584.8,680.0,616.8,70.9,46.7,162.4,576.9,170.4,203.1,708.6,648.5,623.6,277.9,235.5,904.6,188.4,1192.4,372.9,548.5,966.0,433.3,603.3,570.5,627.6,582.4,139.4,308.7,625.2,931.9
IJ,385.7,184.2,96.0,309.8,1016.0,476.5,570.5,369.7,6.0,149.0,41.2,656.2,570.3,745.1,278.7,207.6,249.0,291.9,569.3,71.3,270.8,395.9,323.5,316.8,295.2,551.8,698.3,440.9,574.3,268.1,1111.0,613.8,758.7,264.5,305.1,110.7,561.3,877.9,191.4,879.7,525.5,632.1,274.2,771.7,372.4,603.2,306.0,344.5,77.0,764.7,602.7,1079.3,96.4,213.4,667.0,0.0,917.4,89.1,408.0,864.2,1057.7,362.3,603.3,180.1,606.1,698.3,767.2,614.1,428.6,218.5,335.7,298.1,381.8,537.9,163.0,353.6,666.7,670.0,893.3,1136.9,356.3,1078.3,585.0,950.0,1025.5,667.7,623.0,185.5,606.7,1093.4,339.4,889.6,349.8,397.2,35.0,1050.5,329.5,781.6,548.2,136.6,136.2,469.8,670.0,1067.2,308.7,765.8,902.7,78.0,264.6,275.2,320.1,552.8,576.4,546.5,268.3,299.6,957.0,439.0,420.0,189.4,161.6,1491.9,289.6,528.5,93.2,1073.5,65.3,289.6,276.7,362.6,385.3,696.2,561.9,322.3,378.6,895.5,99.2,125.0,371.1,955.9,60.8,397.5,827.2,120.9,573.9,664.8,1041.7,649.5,1020.4,255.4,370.2,941.4,1086.0,1097.1,100.6,134.1,267.5,681.7,648.4,622.4,373.5,566.9,615.1,140.2,96.6,420.2,652.5,682.9,832.6,662.2,1120.4,706.3,418.9,894.0,374.7,399.9,440.9,278.3,233.1,599.4,683.3,421.8,859.9
IL,741.7,774.1,799.8,665.8,200.4,893.6,809.5,857.8,900.2,768.9,935.5,1066.5,809.3,397.5,876.9,806.3,750.9,793.8,808.3,850.0,772.7,884.0,679.5,818.7,797.1,790.8,993.9,754.8,958.2,908.8,782.1,925.0,365.0,766.4,903.3,833.5,800.3,549.0,794.9,258.7,478.9,943.3,776.1,208.0,860.5,939.3,904.2,812.6,933.8,359.0,929.6,263.7,955.1,854.1,978.2,894.2,0.0,808.6,764.0,243.2,242.1,850.4,842.3,838.8,847.9,937.3,355.0,853.1,784.6,833.9,823.8,896.3,737.8,776.9,770.7,821.7,905.7,976.9,39.6,321.3,712.3,262.7,946.9,621.1,209.9,1078.0,918.6,844.2,913.6,277.8,796.1,560.7,763.0,885.3,888.3,234.9,685.5,217.9,787.2,865.8,770.9,886.9,909.0,251.6,906.9,436.9,573.8,849.0,905.3,777.1,790.8,791.8,887.6,956.8,770.2,801.5,628.1,927.1,776.0,824.5,820.3,1347.9,887.8,767.5,840.4,257.9,918.6,887.8,917.4,718.6,873.4,347.8,800.9,678.3,846.7,566.6,811.6,816.3,769.4,140.3,914.1,753.5,415.0,784.6,900.8,971.7,226.1,888.5,691.5,757.3,548.8,78.0,270.4,281.5,842.9,802.9,769.4,977.3,944.0,898.0,729.5,805.9,854.1,831.5,820.4,776.2,891.5,921.9,244.3,901.2,304.8,1116.6,907.0,273.0,791.8,755.9,929.0,780.2,735.0,875.0,922.3,777.8,227.8
IN,296.5,97.4,6.9,232.9,926.8,459.5,475.7,352.7,91.5,75.7,126.8,639.2,475.5,655.9,261.7,154.2,159.8,202.7,474.5,58.1,181.6,378.9,234.3,227.6,201.2,457.0,660.1,423.9,557.3,251.1,1021.8,596.8,669.5,174.2,288.1,94.0,466.5,788.7,137.2,790.5,436.3,615.1,185.0,682.5,355.4,586.2,289.0,327.5,136.8,675.5,585.7,990.1,153.0,196.4,650.0,85.5,828.2,0.0,318.8,775.0,968.5,345.3,508.5,163.4,514.1,603.5,678.0,519.3,337.0,181.8,318.7,281.1,292.6,443.1,73.8,336.6,571.9,643.1,804.1,1047.7,267.1,989.1,568.0,860.8,936.3,650.7,584.8,168.8,579.8,1004.2,250.2,800.4,260.6,380.2,91.3,961.3,240.3,692.4,453.4,119.8,47.0,452.8,575.2,978.0,291.7,676.6,813.5,52.0,247.6,186.0,230.9,458.0,559.4,529.5,179.1,210.4,867.8,422.0,330.8,172.4,144.9,1402.7,272.6,433.7,76.5,984.3,121.6,272.6,259.7,273.4,368.3,607.0,467.1,233.1,361.6,806.3,69.3,35.8,281.9,857.8,117.1,314.2,738.0,31.7,556.9,637.9,952.5,554.7,931.2,166.2,281.0,852.2,996.8,1007.9,80.4,44.9,178.3,643.5,610.2,564.2,284.3,472.1,520.3,51.0,23.3,331.0,557.7,588.1,743.4,567.4,1031.2,689.3,401.9,804.8,357.7,310.7,423.9,189.1,143.9,541.2,588.5,332.6,770.7
IQ,48.7,283.8,309.5,128.4,901.7,534.7,450.6,498.9,409.9,278.6,445.2,707.6,450.4,630.8,429.1,316.0,247.7,292.8,449.4,356.2,271.7,525.1,92.8,166.5,187.5,431.9,635.0,395.9,599.3,418.5,996.7,566.1,644.4,264.3,455.5,343.2,441.4,763.6,304.6,765.4,411.2,584.4,203.7,657.4,501.6,580.4,456.4,453.7,443.5,650.4,570.7,965.0,464.8,363.8,619.3,403.9,803.1,318.3,0.0,749.9,943.4,491.5,483.4,348.5,489.0,578.4,652.9,494.2,42.5,343.6,464.9,448.5,107.0,418.0,280.4,462.8,546.8,618.0,779.0,1022.6,81.4,964.0,588.0,835.7,911.2,719.1,559.7,353.9,554.7,979.1,139.5,775.3,106.4,526.4,398.0,936.2,103.7,667.3,428.3,375.5,280.6,528.0,550.1,952.9,459.1,651.5,788.4,358.7,415.0,169.5,134.2,432.9,528.7,597.9,209.6,178.3,842.7,568.2,11.9,334.2,330.0,1377.6,440.0,408.6,350.1,959.2,428.3,440.0,427.1,56.0,514.5,581.9,442.0,110.4,487.8,781.2,321.3,326.0,112.8,832.7,423.8,91.3,712.9,294.3,541.9,612.8,927.4,529.6,906.1,222.5,255.9,827.1,971.7,982.8,352.6,312.6,268.4,618.4,585.1,539.1,113.7,447.0,495.2,341.2,330.1,64.7,532.6,563.0,718.3,542.3,1006.1,757.7,548.1,779.7,432.9,44.4,570.1,202.3,219.7,516.1,563.4,35.7,745.6
IU,699.5,731.9,757.6,623.6,362.8,851.4,767.3,815.6,858.0,726.7,893.3,1024.3,767.1,355.3,834.7,764.1,708.7,751.6,766.1,807.8,730.5,841.8,637.3,776.5,754.9,748.6,951.7,712.6,916.0,866.6,739.9,882.8,322.8,724.2,861.1,791.3,758.1,506.8,752.7,57.8,436.7,901.1,733.9,130.6,818.3,897.1,862.0,770.4,891.6,316.8,887.4,426.1,912.9,811.9,936.0,852.0,264.2,766.4,721.8,0.0,404.5,808.2,800.1,796.6,805.7,895.1,312.8,810.9,742.4,791.7,781.6,854.1,695.6,734.7,728.5,779.5,863.5,934.7,240.1,483.7,670.1,425.1,904.7,578.9,372.3,1035.8,876.4,802.0,871.4,440.2,753.9,518.5,720.8,843.1,846.1,397.3,643.3,120.7,745.0,823.6,728.7,844.7,866.8,414.0,864.7,394.7,531.6,806.8,863.1,734.9,748.6,749.6,845.4,914.6,728.0,759.3,585.9,884.9,733.8,782.3,778.1,1364.4,845.6,725.3,798.2,420.3,876.4,845.6,875.2,676.4,831.2,305.6,758.7,636.1,804.5,524.4,769.4,774.1,727.2,302.7,871.9,711.3,372.8,742.4,858.6,929.5,388.5,846.3,649.3,715.1,506.6,288.2,432.8,443.9,800.7,760.7,727.2,935.1,901.8,855.8,687.3,763.7,811.9,789.3,778.2,734.0,849.3,879.7,60.1,859.0,467.2,1074.4,864.8,72.1,749.6,713.7,886.8,738.0,692.8,832.8,880.1,735.6,84.1
JB,877.5,909.9,935.6,801.6,87.0,1029.4,945.3,993.6,1036.0,904.7,1071.3,1202.3,945.1,533.3,1012.7,942.1,886.7,929.6,944.1,985.8,908.5,1019.8,815.3,954.5,932.9,926.6,1129.7,890.6,1094.0,1044.6,917.9,1060.8,500.8,902.2,1039.1,969.3,936.1,684.8,930.7,394.5,614.7,1079.1,911.9,343.8,996.3,1075.1,1040.0,948.4,1069.6,494.8,1065.4,109.8,1090.9,989.9,1114.0,1030.0,263.8,944.4,899.8,379.0,0.0,986.2,978.1,974.6,983.7,1073.1,490.8,988.9,920.4,969.7,959.6,1032.1,873.6,912.7,906.5,957.5,1041.5,1112.7,259.4,351.2,848.1,66.1,1082.7,756.9,91.4,1213.8,1054.4,980.0,1049.4,123.9,931.9,696.5,898.8,1021.1,1024.1,144.4,821.3,353.7,923.0,1001.6,906.7,1022.7,1044.8,181.9,1042.7,572.7,709.6,984.8,1041.1,912.9,926.6,927.6,1023.4,1092.6,906.0,937.3,763.9,1062.9,911.8,960.3,956.1,1483.7,1023.6,903.3,976.2,287.8,1054.4,1023.6,1053.2,854.4,1009.2,483.6,936.7,814.1,982.5,702.4,947.4,952.1,905.2,255.0,1049.9,889.3,550.8,920.4,1036.6,1107.5,256.0,1024.3,827.3,893.1,684.6,246.2,220.7,104.1,978.7,938.7,905.2,1113.1,1079.8,1033.8,865.3,941.7,989.9,967.3,956.2,912.0,1027.3,1057.7,380.1,1037.0,169.4,1252.4,1042.8,408.8,927.6,891.7,1064.8,916.0,870.8,1010.8,1058.1,913.6,363.6
