from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DN,DQ,DS,DU,DX,DY,ET,EU,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NF,NM,NO,NS,NU,NX,OB,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
HO,693.5,313.1,604.8,196.9,298.7,538.6,292.6,192.8,327.3,203.6,638.9,135.8,622.3,382.4,383.3,292.6,655.5,691.1,526.7,243.0,608.4,474.2,706.7,660.6,266.3,300.5,219.2,139.8,153.3,704.6,711.7,306.7,310.3,415.7,328.3,727.8,193.6,207.9,280.6,679.9,336.6,625.7,117.8,288.0,289.5,460.3,596.0,0.0,655.4,209.4,250.9,129.7,266.5,435.2,117.4,258.0,275.3,753.6,311.2,777.2,320.2,283.1,146.9,127.4,364.3,343.2,337.9,643.9,624.5,523.6,176.4,294.2,458.3,587.6,447.7,496.1,405.8,173.8,140.5,352.1,292.6,189.4,64.1,462.2,217.0,90.1,82.7,656.6,194.6,568.0,625.6,630.0,210.4,221.5,153.3,599.1,550.3,570.6,713.2,356.1,215.0,369.3,615.7,665.7,626.2,341.9,515.2,590.9,338.8,195.8,449.7,421.2,394.7,396.1,412.2,581.8,613.0,590.6,312.2,733.7,286.8,292.6,198.6,41.2,303.3,162.0,744.8,705.1,277.8,175.7,672.9,697.2,131.9,712.2,364.4,615.3,263.7,549.5,566.7,207.5,402.5,328.0,233.6,713.4,600.1,218.2,386.2,303.1,386.8,503.5,257.9,565.9,668.0,131.9,373.4,701.2,310.5,2385.2,654.7,405.9,202.4,51.8,246.8,408.6,705.1,363.9,6.1,289.8,350.3,639.1,583.8,299.0,261.6,618.9,747.6,300.9,67.0,329.0,244.3,153.2,132.2,226.9
HQ,255.2,520.4,62.0,677.3,723.6,124.7,538.3,656.4,752.2,667.2,437.0,637.3,107.1,653.9,463.6,538.3,123.8,252.8,287.1,560.8,170.1,369.3,268.4,198.8,640.0,725.4,578.8,553.6,636.8,217.3,89.4,734.1,538.1,255.1,684.2,96.4,657.2,581.8,470.4,30.5,677.3,85.1,562.0,599.1,600.6,254.1,75.3,530.1,0.0,583.3,588.8,612.2,605.2,391.0,559.2,462.4,608.0,315.3,653.2,327.3,548.0,594.2,610.5,628.9,711.9,654.3,655.1,205.6,146.0,217.7,567.6,403.0,312.0,52.1,345.6,242.8,391.7,676.5,601.0,483.6,538.3,565.4,594.3,340.3,534.8,620.3,612.9,218.3,606.5,128.9,158.4,191.7,528.2,595.4,610.9,129.7,110.5,149.3,274.9,653.2,695.4,658.5,188.2,251.9,67.1,683.9,144.4,116.3,710.6,659.4,327.8,407.1,230.7,384.7,370.4,83.4,145.8,128.6,654.2,92.8,514.6,538.3,671.8,576.8,614.4,625.6,103.9,266.8,588.9,579.1,30.4,123.2,633.4,138.2,706.4,149.8,594.9,84.9,175.3,691.0,482.8,665.7,717.1,209.1,165.0,701.7,373.9,614.2,652.7,208.6,596.6,68.5,18.6,595.5,644.9,171.2,621.6,2848.8,72.3,376.1,605.6,546.3,585.5,687.0,55.7,705.9,524.0,631.5,430.6,437.2,109.5,723.9,572.7,97.5,98.2,612.0,597.2,671.0,569.0,641.1,612.5,570.1
HS,624.0,291.9,535.3,81.4,220.3,469.1,223.1,140.8,248.9,131.6,569.4,159.8,552.8,304.0,313.8,223.1,695.2,621.6,457.2,348.6,538.9,404.7,637.2,591.1,322.2,222.1,261.0,245.4,90.0,635.1,642.2,230.8,192.8,471.5,280.1,658.3,121.6,18.9,241.9,610.4,273.2,556.2,223.4,325.2,308.1,390.8,526.5,217.6,585.9,0.0,271.0,175.9,265.5,365.7,223.0,233.9,227.8,684.1,249.1,707.7,202.7,274.2,237.6,151.4,285.9,380.4,259.5,574.4,717.4,454.1,282.0,224.7,388.8,614.0,378.2,426.6,336.3,199.0,246.1,282.6,223.1,247.6,231.8,392.7,322.6,202.7,210.8,587.1,172.9,498.5,556.1,560.5,316.0,32.5,258.9,529.6,480.8,501.1,643.7,277.7,63.3,290.9,546.2,596.2,556.7,279.8,445.7,521.4,260.4,322.1,380.2,351.7,474.6,326.6,342.7,512.3,543.5,521.1,250.1,664.2,169.3,223.1,133.0,236.5,340.5,288.3,675.3,635.6,333.0,261.3,603.4,627.7,155.9,642.7,302.3,545.8,146.2,633.6,497.2,102.8,333.0,249.6,98.1,643.9,530.6,82.7,318.5,277.4,308.4,544.1,209.1,617.2,598.5,192.6,295.0,631.7,323.8,2511.5,585.2,336.4,287.8,269.5,222.9,329.1,635.6,301.8,223.7,227.4,280.8,569.6,514.3,220.6,298.8,549.4,678.1,338.1,172.6,266.9,229.3,126.1,237.8,252.3
HU,595.7,169.7,507.0,307.3,409.1,440.8,194.8,329.6,437.7,320.4,541.1,246.2,524.5,355.2,285.5,194.8,666.9,593.3,428.9,252.4,510.6,376.4,608.9,562.8,102.8,410.9,29.6,173.3,263.7,606.8,613.9,419.6,178.1,422.8,385.5,630.0,310.4,318.3,205.9,582.1,378.6,527.9,151.3,144.6,146.1,362.5,498.2,221.7,557.6,319.8,0.0,240.1,212.2,337.4,172.4,181.8,171.5,655.8,354.5,679.4,277.1,139.7,302.1,237.8,474.7,199.8,448.3,546.1,631.6,425.8,169.1,196.4,360.5,585.7,349.9,398.3,308.0,285.4,195.5,254.3,194.8,64.1,201.4,364.4,226.4,172.3,180.4,558.8,349.8,470.2,527.8,532.2,219.8,331.9,104.9,501.3,452.5,472.8,615.4,466.5,325.4,479.7,517.9,567.9,528.4,385.2,417.4,493.1,449.2,351.0,351.9,323.4,404.9,298.3,314.4,484.0,515.2,492.8,355.5,635.9,202.6,194.8,309.0,206.1,159.9,317.2,647.0,607.3,134.4,77.8,575.1,599.4,242.3,614.4,407.7,517.5,374.1,556.6,468.9,317.9,304.7,438.4,344.0,615.6,502.3,328.6,290.2,159.7,354.0,515.8,160.1,588.9,570.2,256.8,346.2,603.4,167.1,2540.4,556.9,308.1,56.4,237.9,149.0,517.9,607.3,407.2,215.6,332.8,252.5,541.3,486.0,409.4,118.2,521.1,649.8,157.5,164.8,372.3,174.6,268.0,121.3,16.9
HX,717.5,310.8,611.5,155.2,257.0,544.9,298.9,177.5,285.6,168.3,645.4,94.1,628.6,340.7,389.6,298.9,771.0,697.4,533.0,240.7,614.7,480.5,713.0,666.9,264.0,258.8,216.9,137.5,111.6,710.9,718.4,265.0,268.6,441.3,343.3,734.1,158.3,166.2,316.2,686.2,411.8,632.0,115.5,285.7,287.6,466.6,602.3,109.7,661.7,167.7,248.6,0.0,264.2,441.5,115.5,255.7,298.5,759.9,324.9,783.5,278.5,280.8,136.9,85.7,322.6,340.9,296.2,650.2,650.1,529.9,174.1,300.5,464.6,689.8,454.0,502.4,412.1,132.1,138.2,358.8,298.9,187.1,123.9,468.5,214.7,94.8,102.9,662.9,209.6,574.7,631.9,636.3,208.1,179.8,151.0,605.4,556.6,576.9,719.9,314.4,173.3,327.6,622.0,672.0,632.5,355.6,521.5,597.2,297.1,239.4,456.0,427.5,420.3,402.4,418.5,588.1,619.3,596.9,321.9,740.0,245.1,298.9,156.9,130.3,301.0,205.6,751.1,711.4,275.5,173.4,679.2,703.5,90.2,713.8,378.1,621.6,222.0,575.1,573.0,165.8,408.8,286.3,191.9,719.7,606.4,176.5,397.7,300.8,346.7,529.1,284.9,591.5,674.7,16.7,331.7,707.5,308.2,2428.8,661.0,412.2,200.1,161.6,244.5,366.9,711.4,377.6,115.8,303.9,356.6,645.4,590.1,257.3,259.7,625.2,753.9,298.6,64.7,404.6,242.0,111.5,129.9,224.6
IB,572.3,115.6,483.6,355.7,373.4,417.4,171.4,378.0,415.3,368.8,517.7,294.6,501.1,341.7,262.1,171.4,643.5,569.9,405.5,300.8,487.2,353.0,585.5,539.4,240.3,388.5,179.1,221.7,312.1,583.4,590.5,397.2,146.6,419.8,372.0,606.6,358.8,269.6,121.6,558.7,365.1,504.5,199.7,148.9,131.8,339.1,474.8,270.1,534.2,271.1,189.1,288.5,0.0,314.0,220.8,97.5,140.0,632.4,341.0,656.0,245.6,77.5,350.5,286.2,399.7,204.1,342.9,522.7,665.7,402.4,217.5,173.0,337.1,562.3,326.5,374.9,284.6,333.8,243.9,230.9,171.4,165.7,307.7,341.0,274.8,278.6,286.7,535.4,294.3,446.8,504.4,508.8,268.2,283.2,211.2,477.9,429.1,449.4,592.0,341.0,314.0,346.3,494.5,544.5,505.0,371.7,394.0,469.7,398.4,399.4,328.5,300.0,422.9,274.9,291.0,460.6,491.8,469.4,342.0,612.5,171.1,171.4,357.4,312.4,164.2,365.6,623.6,583.9,146.2,179.4,551.7,576.0,290.7,591.0,394.2,494.1,282.7,581.9,445.5,311.8,281.3,353.5,315.3,592.2,478.9,299.9,266.8,53.3,340.5,492.4,128.6,565.5,546.8,305.2,332.7,580.0,211.2,2588.8,533.5,284.7,205.9,286.3,117.5,374.8,583.9,393.7,264.0,319.3,229.1,517.9,462.6,387.0,122.5,497.7,626.4,161.8,213.2,358.8,46.7,316.4,227.6,170.4
IC,380.0,344.1,291.3,468.0,509.3,225.1,362.0,586.4,551.2,597.2,325.4,567.3,308.8,477.6,287.3,362.0,451.2,377.6,213.2,490.8,294.9,38.9,393.2,347.1,436.3,524.4,375.1,483.6,425.1,391.1,398.2,533.1,361.8,213.0,507.9,414.3,587.2,405.5,294.1,366.4,501.0,312.2,492.0,377.4,360.3,132.3,282.5,460.1,341.9,407.0,385.1,542.2,373.1,0.0,489.2,286.1,396.8,440.1,476.9,463.7,371.7,381.8,540.5,558.9,535.6,432.6,478.8,330.4,473.4,210.1,497.6,226.7,144.8,370.0,37.7,182.6,215.4,606.5,531.0,307.3,362.0,361.7,524.3,65.7,464.8,550.3,542.9,343.1,430.2,254.5,312.1,316.5,458.2,419.1,407.2,285.6,236.8,257.1,399.7,476.9,449.9,482.2,302.2,352.2,312.7,507.6,201.7,277.4,534.3,589.4,55.5,230.8,216.1,38.9,24.6,268.3,299.5,277.1,477.9,420.2,338.3,362.0,601.8,506.8,392.7,555.6,431.3,391.6,518.9,375.4,359.4,383.7,563.4,398.7,530.1,301.8,418.6,389.6,253.2,447.7,306.5,489.4,451.2,399.9,286.6,435.8,197.6,385.0,476.4,300.1,378.1,373.2,354.5,525.5,468.6,387.7,551.6,2782.2,341.2,30.3,401.9,476.3,391.9,510.7,391.6,529.6,454.0,455.2,254.3,325.6,270.3,522.9,351.0,305.4,434.1,390.3,527.2,494.7,336.9,571.1,423.6,366.4
IJ,625.3,207.9,536.6,204.1,305.9,470.4,224.4,226.4,334.5,217.2,570.7,143.0,554.1,389.6,315.1,224.4,645.8,622.9,458.5,125.5,540.2,406.0,638.5,592.4,232.7,307.7,185.6,63.6,160.5,636.4,643.5,313.9,207.7,406.0,392.2,659.6,207.2,215.1,212.4,611.7,459.4,557.5,49.6,192.2,193.7,392.1,527.8,139.2,587.2,216.6,217.3,136.9,198.3,367.0,0.0,189.8,201.1,685.4,373.8,709.0,327.4,187.3,238.8,134.6,371.5,247.4,345.1,575.7,614.8,455.4,58.9,226.0,390.1,615.3,379.5,427.9,337.6,181.0,23.0,283.9,224.4,155.8,112.6,394.0,99.5,83.5,91.6,588.4,258.5,499.8,557.4,561.8,92.9,228.7,119.7,530.9,482.1,502.4,645.0,363.3,222.2,376.5,547.5,597.5,558.0,404.5,447.0,522.7,346.0,298.1,381.5,353.0,385.0,327.9,344.0,513.6,544.8,522.4,370.8,665.5,232.2,224.4,205.8,122.4,207.5,264.3,676.6,636.9,182.0,142.1,604.7,629.0,139.1,641.5,427.0,547.1,270.9,539.8,498.5,214.7,334.3,335.2,240.8,645.2,531.9,225.4,323.2,207.3,394.0,493.8,189.7,556.2,599.8,153.6,380.6,633.0,214.7,2487.5,586.5,337.7,168.8,157.3,178.6,414.7,636.9,426.5,145.3,352.4,282.1,570.9,515.6,306.2,165.8,550.7,679.4,205.1,61.6,453.1,176.1,160.4,98.6,193.3
IQ,474.7,57.9,386.0,316.6,327.8,319.8,73.8,338.9,369.7,329.7,420.1,255.5,403.5,296.1,164.5,73.8,545.9,472.3,307.9,261.7,389.6,255.4,487.9,441.8,216.1,342.9,154.9,182.6,273.0,485.8,492.9,351.6,107.5,322.2,326.4,509.0,319.7,224.0,24.0,461.1,319.5,406.9,160.6,91.2,74.1,241.5,377.2,231.0,436.6,225.5,164.9,249.4,86.9,216.4,181.7,0.0,100.9,534.8,295.4,558.4,206.5,95.6,311.4,247.1,354.1,146.4,297.3,425.1,568.1,304.8,178.4,75.4,239.5,464.7,228.9,277.3,187.0,294.7,204.8,133.3,73.8,141.5,225.1,243.4,235.7,196.0,204.1,437.8,248.7,349.2,406.8,411.2,229.1,237.6,187.0,380.3,331.5,351.8,494.4,295.4,268.4,300.7,396.9,446.9,407.4,326.1,296.4,372.1,352.8,360.3,230.9,202.4,325.3,177.3,193.4,363.0,394.2,371.8,296.4,514.9,132.0,73.8,318.3,229.8,106.5,326.5,526.0,486.3,99.0,155.2,454.1,478.4,251.6,493.4,348.6,396.5,237.1,484.3,347.9,266.2,183.7,307.9,269.7,494.6,381.3,254.3,169.2,98.8,294.9,394.8,89.5,467.9,449.2,266.1,287.1,482.4,156.6,2549.7,435.9,187.1,181.7,247.2,78.4,329.2,486.3,348.1,224.9,273.7,131.5,420.3,365.0,341.4,64.8,400.1,528.8,104.1,174.1,313.2,50.7,277.3,203.4,146.2
IS,585.9,137.7,473.8,326.6,311.5,413.3,167.3,348.9,353.4,339.7,513.8,265.5,497.0,279.8,258.0,167.3,639.4,560.1,401.4,271.7,483.1,348.9,581.4,529.6,202.8,326.6,141.6,192.6,283.0,579.3,586.4,332.8,27.1,415.7,310.1,602.5,329.7,207.7,142.2,554.6,304.5,500.4,170.6,171.0,153.9,335.0,470.7,241.0,530.1,209.2,151.6,259.8,128.1,309.9,196.8,119.6,0.0,628.3,279.1,651.9,120.4,136.8,321.4,257.1,337.8,226.2,281.0,518.6,661.6,392.6,188.4,168.9,333.0,558.2,322.4,370.8,280.5,303.5,214.8,226.8,167.3,128.2,240.2,336.9,245.7,211.1,214.1,531.3,232.4,442.7,500.3,504.7,239.1,221.3,173.7,473.8,425.0,445.3,587.9,279.1,252.1,284.4,490.4,540.4,500.9,304.1,384.2,465.6,336.5,370.3,324.4,295.9,415.7,270.8,286.9,456.5,487.7,465.3,276.1,608.4,51.6,161.6,328.3,244.9,186.3,336.5,619.5,579.8,178.8,141.9,547.6,571.9,261.6,582.2,332.3,490.0,220.8,577.8,441.4,337.2,277.2,291.6,253.4,588.1,474.8,238.0,266.1,140.0,280.2,488.3,5.3,561.4,537.0,276.1,270.8,575.9,236.4,2559.7,529.4,280.6,168.4,257.2,33.1,311.8,579.8,331.8,234.9,257.3,225.0,513.8,458.5,325.1,144.6,493.6,622.3,183.9,184.1,296.9,105.9,282.9,190.1,132.9
IU,74.3,584.7,227.8,708.6,749.9,210.0,602.6,731.6,791.8,722.4,501.3,735.5,257.2,718.2,527.9,602.6,335.8,111.5,550.1,782.1,131.9,465.0,147.5,184.1,676.9,765.0,615.7,666.7,665.7,228.1,235.2,773.7,602.4,509.5,748.5,341.5,712.4,646.1,534.7,275.0,741.6,363.6,644.7,618.0,600.9,517.1,312.9,751.4,278.4,647.6,625.7,733.5,613.7,486.7,665.8,526.7,637.4,0.0,717.5,150.0,612.3,622.4,831.8,727.1,776.2,673.2,719.4,145.9,358.0,480.7,662.5,467.3,575.0,306.5,441.3,505.8,456.0,774.7,688.9,547.9,602.6,602.3,709.2,436.0,756.1,680.1,688.2,133.2,670.8,327.9,396.0,88.4,749.5,659.7,647.8,147.0,348.1,234.6,86.0,717.5,690.5,722.8,154.4,514.9,345.6,748.2,338.9,379.3,774.9,880.7,423.5,471.4,486.9,450.3,466.1,204.8,383.4,284.0,718.5,304.8,578.9,602.6,711.0,798.1,633.3,846.9,315.9,75.3,625.8,616.0,308.9,212.2,731.6,194.7,770.7,279.3,659.2,359.7,141.5,688.3,547.1,730.0,691.8,182.7,264.1,676.4,438.2,625.6,717.0,471.6,618.7,347.0,270.0,816.8,709.2,213.6,683.4,3027.8,350.8,460.1,642.5,767.6,632.5,751.3,277.9,770.2,745.3,695.8,494.9,501.5,372.2,763.5,591.6,240.6,271.7,630.9,658.2,735.3,577.5,701.8,664.2,607.0
IV,692.1,360.0,603.4,217.0,237.5,537.2,291.2,196.1,266.1,206.9,637.5,287.8,620.9,162.9,381.9,291.2,763.3,689.7,525.3,459.2,607.0,472.8,705.3,659.2,390.3,239.3,329.1,380.1,214.5,703.2,710.3,248.0,260.9,539.6,193.2,726.4,196.9,219.2,310.0,678.5,186.3,624.3,358.1,393.3,376.2,458.9,594.6,363.9,654.0,220.7,339.1,322.2,333.6,433.8,369.3,302.0,295.9,752.2,0.0,775.8,270.8,342.3,280.5,285.4,220.9,448.5,164.1,642.5,785.5,522.2,375.9,292.8,456.9,682.1,446.3,494.7,404.4,302.7,392.4,350.7,291.2,315.7,378.1,460.8,433.2,349.0,357.1,655.2,145.1,566.6,624.2,628.6,426.6,232.8,361.2,597.7,548.9,569.2,711.8,162.2,235.1,167.5,614.3,664.3,624.8,64.1,513.8,589.5,219.6,297.8,448.3,419.8,542.7,394.7,410.8,580.4,611.6,589.2,34.4,732.3,237.4,291.2,211.5,382.8,408.6,264.0,743.4,703.7,401.1,329.4,671.5,695.8,280.5,710.8,215.4,613.9,214.3,701.7,565.3,261.4,401.1,174.7,264.9,712.0,598.7,249.5,386.6,345.5,161.7,612.2,277.2,685.3,666.6,338.9,153.9,699.8,391.9,2487.2,653.3,404.5,355.9,415.8,291.0,196.0,703.7,86.1,370.0,140.5,348.9,637.7,582.4,237.8,366.9,617.5,746.2,406.2,318.9,180.0,297.4,274.9,377.6,320.4
IW,120.7,631.1,274.2,755.0,796.3,256.4,649.0,778.0,838.2,768.8,547.7,865.8,303.6,764.6,574.3,649.0,354.5,157.9,596.5,789.3,152.8,511.4,193.9,172.4,723.3,811.4,662.1,713.1,712.1,234.0,224.4,820.1,648.8,555.9,794.9,354.4,758.8,692.5,581.1,290.8,788.0,406.7,691.1,664.4,647.3,563.5,359.3,758.6,321.5,694.0,672.1,840.7,660.1,533.1,712.2,573.1,683.8,152.8,763.9,0.0,658.7,668.8,839.0,857.4,822.6,719.6,765.8,127.3,376.7,527.1,796.1,513.7,621.4,352.9,487.7,552.2,502.4,905.0,735.3,594.3,649.0,648.7,822.8,482.4,763.3,726.5,734.6,114.6,717.2,374.3,442.4,134.8,756.7,706.1,694.2,193.4,394.5,281.0,74.4,763.9,736.9,769.2,200.8,561.3,388.7,794.6,385.3,425.7,821.3,887.9,469.9,517.8,533.3,496.7,512.5,251.2,429.8,330.4,764.9,323.5,625.3,649.0,757.4,805.3,679.7,854.1,334.6,121.7,672.2,662.4,352.0,193.6,861.9,176.1,817.1,325.7,705.6,406.1,187.9,734.7,593.5,776.4,738.2,164.1,310.5,722.8,484.6,672.0,763.4,518.0,665.1,390.1,303.3,824.0,755.6,195.0,729.8,3035.0,393.9,506.5,688.9,774.8,678.9,797.7,267.1,816.6,752.5,742.2,541.3,547.9,418.6,809.9,638.0,287.0,260.9,677.3,704.6,781.7,623.9,748.2,710.6,653.4
IZ,579.8,224.8,473.4,264.1,305.4,407.2,161.2,287.1,347.3,277.9,507.7,323.0,490.9,273.7,251.9,161.2,633.3,559.7,395.3,329.2,477.0,342.8,575.3,529.2,260.3,320.5,199.1,250.1,221.2,573.2,580.3,326.7,90.1,409.6,304.0,596.4,267.9,201.6,178.5,548.5,297.1,494.3,228.1,258.1,241.0,328.9,464.6,298.5,524.0,203.1,209.1,316.9,215.2,303.8,249.2,172.0,120.0,622.2,273.0,645.8,0.0,223.9,378.9,314.6,331.7,313.3,274.9,512.5,655.5,392.2,245.9,162.8,326.9,552.1,316.3,364.7,274.4,361.0,272.3,220.7,161.2,185.7,292.6,330.8,303.2,263.5,271.6,525.2,226.3,436.6,494.2,498.6,296.6,215.2,231.2,467.7,418.9,439.2,581.8,273.0,246.0,278.3,484.3,534.3,494.8,303.7,383.8,459.5,330.4,427.8,318.3,289.8,409.6,264.7,280.8,450.4,481.6,459.2,270.0,602.3,66.6,161.2,266.5,297.3,273.4,394.0,613.4,573.7,265.9,199.4,541.5,565.8,319.1,576.1,326.2,483.9,214.7,571.7,435.3,243.8,271.1,285.5,247.3,582.0,468.7,231.9,256.6,227.1,272.5,482.2,106.4,555.3,536.6,333.6,264.7,569.8,261.9,2617.2,523.3,274.5,225.9,314.7,120.2,305.7,573.7,325.7,292.4,251.6,218.9,507.7,452.4,319.0,231.7,487.5,616.2,271.0,241.6,290.8,193.0,340.4,247.6,190.4
JB,560.4,103.7,471.7,352.9,361.5,405.5,159.5,375.2,483.3,366.0,505.8,291.8,489.2,329.8,250.2,159.5,631.6,558.0,393.6,262.9,475.3,341.1,573.6,527.5,176.0,456.5,114.8,183.8,309.3,571.5,578.6,465.2,134.7,407.9,360.1,594.7,356.0,257.7,109.7,546.8,353.2,492.6,161.8,92.1,93.6,327.2,462.9,232.2,522.3,259.2,124.8,285.7,76.9,302.1,182.9,85.6,128.1,620.5,329.1,644.1,233.7,0.0,312.6,283.4,387.8,147.3,331.0,510.8,653.8,390.5,179.6,161.1,325.2,550.4,314.6,363.0,272.7,331.0,206.0,219.0,159.5,101.4,243.4,329.1,236.9,214.3,222.4,523.5,282.4,434.9,492.5,496.9,230.3,271.3,146.9,466.0,417.2,437.5,580.1,329.1,371.0,334.4,482.6,532.6,493.1,359.8,382.1,457.8,386.5,361.5,316.6,288.1,411.0,263.0,279.1,448.7,479.9,457.5,330.1,600.6,159.2,159.5,354.6,248.1,107.4,327.7,611.7,572.0,81.9,115.1,539.8,564.1,287.9,579.1,382.3,482.2,270.8,570.0,433.6,363.5,269.4,341.6,389.6,580.3,467.0,374.2,254.9,50.6,328.6,480.5,116.7,553.6,534.9,302.4,320.8,568.1,146.9,2550.9,521.6,272.8,141.6,288.1,105.6,362.9,572.0,381.8,226.1,307.4,217.2,506.0,450.7,455.0,65.7,485.8,614.5,105.0,210.4,346.9,34.8,313.6,163.3,106.1
JC,681.9,349.8,593.2,130.9,177.2,527.0,281.0,110.0,205.8,120.8,627.3,186.6,610.7,260.9,371.7,281.0,753.1,679.5,515.1,355.4,596.8,462.6,695.1,649.0,378.7,179.0,318.9,252.2,128.4,693.0,700.1,187.7,250.7,475.4,245.5,716.2,110.8,193.4,299.8,668.3,252.5,614.1,230.2,383.1,366.0,448.7,584.4,224.4,643.8,210.5,328.9,143.5,323.4,423.6,229.8,291.8,285.7,742.0,228.4,765.6,260.6,332.1,0.0,178.2,242.8,438.3,216.4,632.3,684.2,512.0,288.8,282.6,446.7,671.9,436.1,484.5,394.2,216.6,252.9,340.5,281.0,301.8,238.6,450.6,329.4,209.5,217.6,645.0,111.8,556.4,614.0,618.4,322.8,179.8,265.7,587.5,538.7,559.0,701.6,234.6,149.0,247.8,604.1,654.1,614.6,259.1,503.6,579.3,217.3,192.1,438.1,409.6,457.5,384.5,400.6,570.2,601.4,579.0,229.4,722.1,227.2,281.0,125.4,243.3,398.4,158.3,733.2,693.5,390.2,288.1,661.3,685.6,182.7,700.6,281.6,603.7,204.1,691.5,555.1,224.4,390.9,206.5,250.5,701.8,588.5,235.1,376.4,335.3,265.3,602.0,267.0,675.1,656.4,126.8,251.9,689.6,422.9,2381.5,643.1,394.3,314.8,276.3,280.8,286.0,693.5,281.1,230.5,206.7,338.7,627.5,572.2,177.5,356.7,607.3,736.0,396.0,179.4,246.2,287.2,190.4,244.6,310.2
JD,696.0,329.2,607.3,114.6,216.4,541.1,295.1,136.9,245.0,127.7,641.4,33.1,624.8,300.1,385.8,295.1,767.2,693.6,529.2,259.1,610.9,476.7,709.2,663.1,282.4,218.2,235.3,155.9,77.1,707.1,714.2,226.9,264.8,452.5,302.7,730.3,117.7,162.4,313.9,682.4,369.9,628.2,133.9,304.1,305.6,462.8,598.5,128.1,657.9,163.9,267.0,86.4,282.6,437.7,133.5,305.9,299.8,756.1,285.6,779.7,274.7,299.2,166.1,0.0,282.0,359.3,255.6,646.4,661.3,526.1,192.5,296.7,460.8,686.0,450.2,498.6,408.3,72.3,156.6,354.6,295.1,205.5,142.3,464.7,233.1,113.2,121.3,659.1,169.0,570.5,628.1,632.5,226.5,163.5,169.4,601.6,552.8,573.1,715.7,273.8,132.7,287.0,618.2,668.2,628.7,316.3,517.7,593.4,256.5,250.6,452.2,423.7,434.6,398.6,414.7,584.3,615.5,593.1,286.6,736.2,241.3,295.1,116.3,147.0,319.4,216.8,747.3,707.6,293.9,191.8,675.4,699.7,4.4,714.7,338.8,617.8,218.2,586.3,569.2,162.0,405.0,245.7,188.1,715.9,602.6,172.7,390.5,319.2,304.5,616.1,281.1,689.2,670.5,103.1,291.1,703.7,326.6,2440.0,657.2,408.4,218.5,180.0,294.9,325.2,707.6,338.3,134.2,263.9,352.8,641.6,586.3,216.7,277.7,621.4,750.1,317.0,83.1,363.6,246.4,112.1,148.3,243.0
JG,718.3,386.2,629.6,224.8,57.0,563.4,317.4,203.9,99.0,214.7,663.7,295.6,647.1,76.2,408.1,317.4,789.5,715.9,551.5,485.4,633.2,499.0,731.5,685.4,416.5,173.8,355.3,399.5,222.3,729.4,736.5,100.9,287.1,565.8,188.4,752.6,204.7,245.4,336.2,704.7,171.7,650.5,377.5,419.5,402.4,485.1,620.8,371.7,680.2,246.9,365.3,330.0,359.8,460.0,377.1,328.2,322.1,778.4,215.5,802.0,297.0,368.5,306.3,293.2,0.0,474.7,61.1,668.7,811.7,548.4,402.1,319.0,483.1,708.3,472.5,520.9,430.6,310.5,400.2,376.9,317.4,341.9,385.9,487.0,459.4,356.8,364.9,681.4,189.3,592.8,650.4,654.8,452.8,259.0,387.4,623.9,575.1,595.4,738.0,79.3,242.9,92.5,640.5,690.5,651.0,257.2,540.0,615.7,17.4,323.6,474.5,446.0,568.9,420.9,437.0,606.6,637.8,615.4,216.5,758.5,263.6,317.4,219.3,390.6,434.8,289.8,769.6,729.9,427.3,355.6,697.7,722.0,288.3,737.0,210.6,640.1,240.5,727.9,591.5,287.6,427.3,51.2,291.1,738.2,624.9,275.7,412.8,371.7,110.0,638.4,303.4,711.5,692.8,346.7,85.2,726.0,418.1,2513.0,679.5,430.7,382.1,423.6,317.2,43.1,729.9,279.2,377.8,135.7,375.1,663.9,608.6,135.6,393.1,643.7,772.4,432.4,326.7,165.4,323.6,292.9,391.9,346.6
