from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AZ,BF,BG,BJ,BK,CB,CJ,CM,CY,DA,DC,DE,DF,DI,DJ,DO,DQ,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OE,OI,OL,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TR,TS,TW,TZ,UA,UF,UI,UJ,UQ,US,UT,VA,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
AZ,124.6,330.9,77.8,310.5,237.2,399.8,30.1,170.1,288.0,160.4,0.0,158.0,153.3,456.6,203.1,99.0,451.7,359.4,428.4,173.0,138.1,200.2,2485.4,424.7,241.8,85.4,94.2,258.9,367.5,447.1,252.3,509.9,416.7,250.7,169.6,408.1,470.3,74.3,513.0,456.2,421.0,406.8,418.9,435.5,496.2,186.2,93.7,215.8,386.2,484.8,73.2,344.4,394.6,277.9,250.7,388.7,154.5,396.8,463.7,90.7,375.2,397.3,431.3,90.3,515.4,167.9,194.3,508.8,382.6,241.6,481.0,340.6,358.4,167.8,237.6,433.2,457.6,405.8,302.8,427.5,67.5,488.0,370.3,458.3,235.9,493.4,462.9,294.4,219.0,164.4,457.9,372.8,136.4,486.3,461.6,191.3,357.5,296.1,319.2,103.3,236.1,366.0,139.4,109.3,246.9,399.0,491.7,80.8,92.3,373.9,114.4,114.6,358.2,438.6,132.4,211.5,152.0,285.0,377.3,412.3,96.2,426.8,198.3,188.1,66.6,447.8,366.0,450.5,493.7,383.0,179.6,439.2,488.2,359.2,212.4,118.9,162.5,210.6,492.8,162.9,394.2,247.8,342.4,402.0,435.1,176.8,276.5,237.0,73.8,458.0,150.8,513.8,179.1,72.8,404.2,330.0,147.5,357.2,457.6,53.0,356.6,261.8,384.1,441.7,439.8,118.0,412.1
BF,219.3,328.6,114.6,405.2,202.4,494.5,142.8,207.2,382.7,172.7,168.9,0.0,190.1,379.4,240.2,87.0,374.5,339.1,408.1,89.7,150.4,179.5,2412.7,412.4,165.2,98.6,189.2,234.6,462.2,541.8,146.6,489.6,396.4,111.3,206.4,405.8,565.0,174.6,607.7,352.8,521.8,507.6,513.6,344.2,447.0,223.3,106.0,236.5,390.8,457.2,145.3,342.1,374.3,241.3,268.5,349.9,96.0,376.5,558.4,92.6,469.9,492.0,534.6,127.1,495.1,137.9,100.4,488.5,362.3,153.9,431.8,338.3,453.1,121.7,149.9,329.8,463.7,385.5,282.5,553.3,162.2,396.7,374.9,559.1,219.6,473.1,557.6,292.1,144.0,203.1,437.6,281.5,106.4,466.0,567.2,101.3,337.2,271.8,367.7,251.9,140.2,460.7,75.3,146.1,159.2,378.7,464.1,117.6,175.0,304.9,126.7,68.5,355.9,541.9,151.5,75.0,189.1,197.3,472.0,373.5,141.7,521.5,90.5,142.0,132.1,427.5,345.7,422.9,473.4,362.7,96.3,418.9,409.0,338.9,54.3,156.0,308.4,119.3,465.2,99.4,488.9,156.5,322.1,381.7,357.9,197.5,121.9,101.7,209.6,437.7,169.9,493.5,154.8,163.8,498.9,309.7,135.5,354.9,437.3,201.6,265.3,256.1,478.8,536.4,444.4,181.6,391.8
BG,252.8,459.1,104.5,452.5,345.9,508.4,176.3,298.3,416.2,129.6,188.4,207.3,0.0,504.9,331.3,151.2,500.0,464.6,533.6,205.6,155.4,268.4,2537.6,552.9,308.7,119.6,222.7,311.1,419.1,564.3,290.1,615.1,521.9,302.9,85.3,536.3,562.7,208.1,561.0,478.3,436.3,419.4,466.9,469.7,572.5,314.4,145.9,344.0,516.3,602.0,178.8,472.6,499.8,384.8,378.9,475.4,206.7,502.0,559.9,124.9,471.4,493.5,446.6,92.0,620.6,220.1,419.0,614.0,487.8,297.4,557.3,468.8,454.6,202.0,293.4,455.3,585.7,511.0,408.0,442.8,195.7,522.2,500.4,473.6,288.1,598.6,541.8,422.6,271.2,292.6,563.1,407.0,188.6,591.5,476.9,243.5,462.7,348.3,447.4,158.7,288.3,462.2,173.6,73.0,302.7,504.2,608.9,101.5,220.5,446.7,161.6,148.8,486.4,453.9,249.8,263.7,280.2,340.8,491.7,499.0,175.2,514.7,232.5,222.3,145.0,553.0,471.2,567.7,598.9,488.2,213.8,544.4,534.5,464.4,261.7,247.1,303.8,244.8,610.0,197.1,511.4,282.0,447.6,507.2,483.4,304.4,328.7,289.2,235.4,563.2,268.2,619.0,231.3,113.3,521.4,435.2,172.2,485.4,562.8,214.6,390.8,314.0,492.7,550.3,569.9,246.2,517.3
BJ,480.0,374.9,359.2,399.1,320.3,589.0,403.5,399.8,405.8,493.2,429.6,320.4,434.7,0.0,432.8,407.5,3.8,385.4,454.4,377.4,470.9,397.5,2400.3,231.2,340.2,343.2,449.9,345.1,549.9,546.9,321.6,291.9,442.7,304.7,451.0,296.0,599.9,435.3,579.2,153.6,609.5,595.3,586.8,233.3,265.8,415.9,426.5,354.1,310.8,503.5,406.0,388.4,420.6,292.0,319.2,168.7,403.7,422.8,675.5,337.2,557.6,579.7,622.3,371.7,285.7,445.5,363.9,534.8,408.6,280.8,250.6,234.2,540.8,331.1,253.9,130.6,273.3,431.8,328.8,641.0,422.9,419.1,294.9,646.8,324.8,281.8,621.9,338.4,403.8,354.4,255.4,163.1,426.9,274.7,654.9,361.1,383.5,382.3,373.2,512.6,400.0,548.4,337.9,390.7,277.1,425.0,510.4,362.2,409.4,343.6,447.2,314.5,217.1,629.6,403.9,315.0,381.7,290.3,573.0,192.3,402.4,616.0,354.0,351.4,392.8,473.8,290.6,469.2,282.1,409.0,371.8,465.2,227.8,385.2,322.9,385.9,415.6,260.6,511.5,269.7,494.0,246.2,368.4,428.0,16.8,354.5,275.9,315.4,470.3,255.3,422.3,291.5,368.4,424.5,504.0,356.0,401.8,218.1,255.6,462.3,287.5,361.3,591.3,630.1,364.4,416.0,438.1
BK,102.6,218.9,202.6,202.6,161.0,343.6,165.9,22.9,180.1,285.2,179.0,224.4,278.1,344.6,0.0,223.8,339.7,247.4,316.4,224.3,262.9,169.9,2456.1,312.7,165.6,194.0,150.1,383.7,311.3,374.2,180.2,397.9,304.7,335.8,294.4,296.1,414.1,138.0,456.8,344.2,370.9,356.7,362.7,405.9,384.2,31.3,218.5,112.0,274.2,365.5,157.3,232.4,282.6,174.1,146.9,276.7,248.6,284.8,407.5,188.0,319.0,341.1,383.7,215.1,403.4,290.5,288.4,396.8,270.6,169.5,369.0,228.6,302.2,236.3,165.5,321.2,345.6,293.8,190.8,402.4,152.8,460.7,258.3,408.2,384.4,381.4,406.7,182.4,343.8,64.9,345.9,335.7,259.0,374.3,416.3,316.1,245.5,420.9,184.5,230.5,360.9,309.8,152.0,234.1,174.8,287.0,372.4,205.6,87.6,385.2,239.2,183.9,246.2,391.0,82.1,297.6,41.0,202.3,321.1,300.3,170.8,370.6,249.6,216.0,191.4,335.8,254.0,331.2,381.7,271.0,230.9,327.2,376.2,247.2,244.4,64.1,177.0,230.8,373.5,190.9,321.3,243.9,230.4,290.0,323.1,104.7,335.5,326.2,168.2,346.0,100.5,401.8,303.9,223.1,331.3,218.0,272.3,245.2,345.6,180.2,310.2,420.9,327.9,385.5,327.8,94.2,300.1
CB,160.2,366.5,57.4,346.1,243.7,435.4,83.7,205.7,323.6,113.6,109.8,66.9,132.9,420.7,238.7,0.0,415.8,380.4,449.4,84.8,91.3,193.8,2386.3,460.3,206.5,45.0,130.1,159.8,403.1,482.7,187.9,530.9,437.7,151.6,149.2,443.7,505.9,115.5,548.6,394.1,462.7,448.5,454.5,385.5,531.8,221.8,46.9,251.4,421.8,520.4,86.2,380.0,415.6,282.6,286.3,391.2,63.4,417.8,499.3,50.3,410.8,432.9,475.5,69.9,536.4,69.6,103.2,529.8,403.6,195.2,516.6,376.2,394.0,127.4,191.2,371.1,493.2,426.8,323.8,494.2,103.1,378.4,405.9,500.0,136.8,514.4,498.5,330.0,119.9,200.0,478.9,322.8,65.3,507.3,508.1,92.2,378.5,197.0,354.8,192.8,137.0,401.6,90.4,88.9,200.5,420.0,527.3,60.4,127.9,274.8,67.6,74.2,393.8,482.8,166.6,112.4,187.6,238.6,412.9,414.8,82.6,462.4,110.1,147.7,73.0,468.8,387.0,486.1,514.7,404.0,91.4,460.2,450.3,380.2,121.3,154.5,249.3,160.6,528.4,122.5,429.8,197.8,363.4,423.0,399.2,212.4,177.4,137.9,150.5,479.0,185.0,534.8,80.0,104.7,439.8,351.0,48.4,392.8,478.6,142.5,306.6,162.7,419.7,477.3,475.4,153.6,433.1
CJ,476.2,371.1,355.4,395.3,316.5,585.2,399.7,396.0,402.0,489.4,425.8,316.6,430.9,4.8,429.0,403.7,0.0,381.6,450.6,373.6,467.1,393.7,2396.5,227.4,336.4,339.4,446.1,341.3,546.1,543.1,317.8,288.1,438.9,300.9,447.2,292.2,596.1,431.5,575.4,149.8,605.7,591.5,583.0,229.5,262.0,412.1,422.7,350.3,307.0,499.7,402.2,384.6,416.8,288.2,315.4,164.9,399.9,419.0,671.7,333.4,553.8,575.9,618.5,367.9,281.9,441.7,360.1,531.0,404.8,277.0,246.8,230.4,537.0,327.3,250.1,126.8,269.5,428.0,325.0,637.2,419.1,415.3,291.1,643.0,321.0,278.0,618.1,334.6,400.0,350.6,251.6,159.3,423.1,270.9,651.1,357.3,379.7,378.5,369.4,508.8,396.2,544.6,334.1,386.9,273.3,421.2,506.6,358.4,405.6,339.8,443.4,310.7,213.3,625.8,400.1,311.2,377.9,286.5,569.2,188.5,398.6,612.2,350.2,347.6,389.0,470.0,286.8,465.4,278.3,405.2,368.0,461.4,224.0,381.4,319.1,382.1,411.8,256.8,507.7,265.9,490.2,242.4,364.6,424.2,12.9,350.7,272.1,311.6,466.5,251.5,418.5,287.7,364.6,420.7,500.2,352.2,398.0,214.3,251.8,458.5,283.7,357.5,587.5,626.3,360.6,412.2,434.3
CM,316.9,207.3,363.5,323.9,251.1,286.9,388.9,289.6,330.6,464.1,395.0,368.0,439.0,331.3,294.9,402.7,326.4,0.0,152.3,395.8,441.8,401.8,2444.5,175.9,304.2,347.5,337.7,411.3,296.1,244.8,285.6,150.4,140.6,370.9,455.3,176.8,297.8,402.6,277.1,330.9,355.7,341.5,284.7,392.6,166.0,273.1,397.4,272.7,97.3,201.4,410.3,220.8,118.5,210.6,237.8,231.0,418.4,102.7,373.4,341.5,303.8,325.9,368.5,376.0,155.9,460.3,430.1,232.7,30.6,244.8,152.5,157.2,287.0,335.4,217.9,307.9,124.5,129.7,206.6,387.2,385.9,467.3,81.4,393.0,391.0,133.9,319.8,192.5,470.0,279.2,98.4,322.4,428.8,126.8,401.1,427.3,148.5,448.5,298.0,449.6,466.2,294.6,342.2,395.0,241.1,104.9,208.3,366.5,352.2,391.8,418.1,318.8,174.8,375.8,341.1,381.2,307.7,208.9,270.9,158.8,406.7,313.9,420.2,355.7,397.1,153.7,52.2,167.1,134.2,88.9,402.4,163.1,128.7,180.5,345.5,328.7,340.4,264.9,209.4,274.0,191.9,250.5,70.5,42.5,309.8,280.8,342.1,381.6,358.1,98.5,323.9,154.3,434.6,428.8,201.9,82.7,451.2,173.8,98.1,399.3,277.6,427.5,289.2,328.0,150.9,357.4,136.0
CY,366.6,328.0,448.0,350.3,335.6,266.9,438.6,339.3,327.8,548.6,444.7,452.5,523.5,524.3,344.6,487.2,519.4,187.8,0.0,480.3,526.3,486.3,2565.2,369.7,388.7,432.0,387.4,495.8,276.1,224.8,370.1,361.4,11.6,455.4,539.8,319.0,277.8,452.3,257.1,523.9,335.7,321.5,240.2,585.6,377.0,322.8,481.9,357.2,239.5,181.4,494.8,341.5,150.0,295.1,322.3,424.0,502.9,205.2,308.4,426.0,283.8,305.9,348.5,460.5,366.9,544.8,514.6,205.0,211.0,329.3,345.5,299.4,267.0,419.9,302.4,500.9,389.1,161.2,299.9,303.8,435.6,551.8,223.6,373.0,475.5,326.9,299.8,291.5,554.5,328.9,309.4,515.4,513.3,319.8,381.1,511.8,233.0,533.0,347.7,499.3,550.7,274.6,426.7,479.5,325.6,207.4,188.3,451.0,401.9,476.3,502.6,403.3,317.0,355.8,390.8,465.7,357.4,293.4,250.9,369.8,491.2,293.9,504.7,440.2,481.6,256.2,194.4,147.1,327.2,191.4,486.9,64.0,339.7,265.0,430.0,378.4,390.1,349.4,189.4,358.5,171.9,335.0,188.1,230.4,502.8,330.5,426.6,466.1,407.8,309.5,373.6,365.3,519.1,513.3,181.9,206.1,535.7,316.0,309.1,449.0,362.1,512.0,269.2,308.0,293.1,407.1,167.5
DA,226.0,398.2,106.5,377.6,238.5,502.5,150.8,199.1,341.3,182.6,176.9,61.7,180.7,415.5,232.1,96.9,410.6,375.2,444.2,0.0,160.3,171.4,2448.1,493.3,201.3,90.5,197.2,208.2,468.9,548.5,182.7,524.4,432.5,112.4,197.0,476.7,573.0,182.6,614.4,387.6,529.8,512.9,521.6,380.3,483.1,215.2,115.9,244.8,426.9,493.3,148.1,413.0,410.4,277.4,279.7,384.7,105.9,411.3,566.4,84.5,476.6,500.0,542.6,119.0,529.9,147.8,289.6,523.3,398.4,190.0,467.9,409.2,461.1,112.3,186.0,364.6,483.0,421.6,318.6,555.8,170.2,432.8,411.0,567.1,185.2,509.2,564.3,363.0,160.2,197.0,473.7,316.3,116.3,502.1,573.9,117.5,373.3,245.4,365.1,259.9,156.4,467.4,67.2,138.0,195.3,414.8,500.2,109.5,166.9,340.3,131.6,60.4,426.8,549.9,143.4,73.2,181.0,233.4,480.0,408.3,149.7,528.2,25.2,133.9,140.1,463.6,380.5,459.0,509.5,398.8,6.6,472.7,445.1,375.0,116.1,147.9,316.4,155.4,500.0,108.7,496.9,192.6,358.2,417.8,394.0,205.2,157.3,117.9,216.3,473.8,161.8,529.6,128.4,171.8,506.9,345.8,107.8,424.5,473.4,208.3,301.4,291.5,486.8,544.4,480.5,172.2,426.6
DC,218.5,424.8,104.1,404.4,326.3,493.7,142.0,264.0,381.9,22.3,168.1,149.5,121.1,488.6,297.0,90.5,483.7,448.3,517.3,167.4,0.0,252.1,2476.9,518.6,289.1,103.3,188.4,250.4,461.4,541.0,270.5,598.8,505.6,242.2,137.4,502.0,564.2,173.8,605.5,462.0,480.8,466.6,511.4,453.4,590.1,280.1,51.1,309.7,480.1,578.7,144.5,438.3,483.5,365.2,344.6,459.1,146.0,485.7,557.6,108.6,469.1,491.2,491.1,91.6,604.3,159.4,185.8,597.7,471.5,277.8,574.9,434.5,452.3,185.7,273.8,439.0,551.5,494.7,391.7,487.3,161.4,505.9,464.2,518.1,227.4,582.3,556.8,388.3,210.5,258.3,546.8,390.7,127.9,575.2,521.4,182.8,446.4,287.6,413.1,203.2,227.6,459.9,157.3,72.6,283.1,487.9,585.6,101.1,186.2,365.4,27.2,132.5,452.1,498.4,226.3,203.0,245.9,321.2,471.2,482.7,140.9,520.7,192.7,206.0,126.6,536.7,454.9,544.4,582.6,471.9,174.0,528.1,518.2,448.1,203.9,212.8,305.7,228.5,586.7,180.8,488.1,265.7,431.3,490.9,467.1,270.7,268.0,228.5,208.8,546.9,244.7,602.7,170.6,94.9,498.1,418.9,139.0,451.1,546.5,196.2,374.5,253.3,478.0,535.6,533.7,211.9,501.0
DE,162.4,335.9,155.1,300.2,202.6,471.1,181.6,135.5,277.7,255.7,194.7,182.3,230.6,461.6,168.5,194.3,456.7,364.4,433.4,182.2,233.4,0.0,2573.1,429.7,207.2,139.1,165.8,354.2,438.8,471.8,217.7,514.9,421.7,293.7,246.9,413.1,541.6,153.7,584.3,461.2,498.4,484.2,490.2,414.7,501.2,151.6,189.0,181.2,391.2,509.5,173.0,349.4,399.6,243.3,216.1,393.7,206.5,401.8,535.0,133.1,446.5,468.6,511.2,167.6,520.4,248.4,246.3,513.8,387.6,207.0,486.0,345.6,429.7,66.3,203.0,438.2,462.6,410.8,307.8,529.9,168.5,467.2,375.3,535.7,331.2,498.4,534.2,299.4,314.3,131.4,462.9,352.0,216.9,491.3,543.8,283.7,362.5,391.4,301.5,246.2,322.6,437.3,109.9,186.6,212.3,404.0,516.4,158.1,103.3,391.7,209.7,110.4,363.2,518.5,79.8,255.5,117.4,250.4,448.6,417.3,186.5,498.1,207.5,46.0,188.7,452.8,371.0,475.2,498.7,388.0,188.8,444.2,493.2,364.2,221.4,84.3,272.6,189.8,517.5,142.1,418.9,227.0,347.4,407.0,440.1,142.2,304.3,284.1,183.9,463.0,98.2,518.8,274.4,220.4,428.9,335.0,242.8,362.2,462.6,195.9,374.8,427.4,455.4,513.0,444.8,109.9,417.1
DF,2515.1,2507.0,2511.7,2633.1,2600.1,2708.2,2538.0,2545.3,2587.5,2553.5,2562.3,2481.0,2536.8,2519.8,2550.6,2454.2,2514.9,2568.7,2655.0,2499.0,2545.6,2648.1,0.0,2480.7,2604.7,2499.3,2513.5,2451.3,2618.9,2747.5,2607.7,2541.4,2643.3,2465.3,2504.6,2566.7,2762.5,2569.8,2760.8,2519.4,2636.1,2621.9,2666.7,2601.5,2515.3,2528.8,2501.2,2551.1,2544.8,2704.1,2540.5,2538.5,2621.2,2613.2,2586.0,2402.7,2500.1,2645.8,2759.7,2504.6,2671.2,2693.3,2646.4,2515.9,2535.2,2479.5,2460.3,2735.4,2591.9,2567.9,2500.1,2468.2,2654.4,2581.7,2541.0,2496.4,2522.8,2632.4,2515.8,2642.6,2557.4,2408.6,2528.9,2673.4,2347.9,2531.3,2741.6,2492.2,2427.8,2534.9,2504.9,2540.8,2509.7,2524.2,2676.7,2424.1,2584.1,2488.5,2607.2,2526.9,2449.3,2662.0,2544.7,2496.9,2564.2,2648.0,2711.0,2514.7,2553.9,2418.5,2521.9,2528.5,2451.1,2653.7,2570.1,2464.7,2563.4,2570.9,2691.5,2441.8,2536.9,2714.5,2475.6,2602.0,2527.3,2696.8,2524.6,2669.8,2531.6,2632.0,2493.4,2665.8,2477.3,2585.8,2483.5,2581.4,2495.8,2580.4,2712.1,2560.5,2694.6,2533.3,2562.6,2611.3,2498.3,2556.4,2436.5,2469.8,2511.9,2504.8,2552.9,2541.0,2375.5,2508.0,2704.6,2556.6,2435.8,2452.1,2505.1,2534.7,2598.7,2384.4,2692.5,2750.1,2598.4,2538.2,2638.7
DI,326.1,216.5,407.0,333.1,313.1,429.3,398.1,298.8,339.8,541.0,404.2,368.2,482.5,219.8,304.1,455.3,214.9,167.3,294.7,425.2,518.7,440.9,2349.3,0.0,338.3,391.0,346.9,392.9,438.5,387.2,347.6,171.5,283.0,352.5,498.8,93.1,440.2,411.8,419.5,219.4,498.1,483.9,427.1,281.1,105.2,282.3,474.3,284.7,144.1,343.8,423.2,230.0,260.9,272.6,299.8,119.5,451.5,245.1,515.8,385.0,446.2,468.3,510.9,419.5,193.7,493.3,411.7,375.1,191.2,306.8,75.1,101.9,429.4,378.9,279.9,196.4,70.4,272.1,215.8,529.6,395.1,466.9,128.2,535.4,372.6,135.8,462.2,201.7,451.6,288.4,136.2,210.9,474.7,128.7,543.5,408.9,284.1,430.1,307.2,458.8,447.8,437.0,385.7,438.5,303.1,247.3,350.7,410.0,361.4,391.4,495.0,362.3,119.5,518.2,350.3,362.8,316.9,270.9,413.3,110.5,444.6,456.3,401.8,399.2,416.6,296.1,123.9,309.5,136.1,231.3,419.6,305.5,166.5,285.8,370.7,337.9,349.6,308.4,351.8,317.5,334.3,294.0,161.9,196.0,198.3,290.0,323.7,363.2,367.3,136.3,333.1,192.1,416.2,448.3,344.3,174.1,449.6,118.5,135.9,408.5,335.3,409.1,431.6,470.4,197.7,366.6,278.4
DJ,228.7,251.4,194.8,242.9,59.4,396.0,233.2,145.3,232.5,295.4,246.3,181.3,270.3,377.1,178.3,222.7,372.2,279.9,348.9,225.4,273.1,233.1,2488.6,345.2,0.0,178.8,217.4,342.6,363.7,426.6,19.4,430.4,337.2,282.7,286.6,328.6,466.5,205.3,509.2,376.7,423.3,409.1,415.1,346.1,416.7,161.4,228.7,85.8,306.7,398.0,224.6,264.9,315.1,147.9,120.7,309.2,231.7,317.3,459.9,172.8,371.4,393.5,436.1,207.3,435.9,273.6,271.5,429.3,303.1,101.9,401.5,261.1,354.6,166.7,97.9,353.7,378.1,326.3,223.3,454.8,220.1,398.6,290.8,460.6,322.3,413.9,459.1,214.9,315.4,195.0,378.4,249.0,242.1,406.8,468.7,272.7,278.0,379.8,217.0,297.8,311.6,362.2,173.5,226.3,102.6,319.5,404.9,197.8,154.9,323.1,249.4,150.1,278.7,443.4,149.4,246.4,127.2,111.6,373.5,332.8,238.0,423.0,250.7,187.0,228.4,368.3,286.5,363.7,414.2,303.5,232.0,359.7,408.7,279.7,158.8,131.4,229.4,145.2,406.0,105.3,373.7,181.8,262.9,322.5,355.6,83.5,273.4,273.1,235.5,378.5,167.8,434.3,302.8,260.1,383.7,250.5,271.2,277.7,378.1,247.5,236.0,358.8,380.3,437.9,360.3,161.5,332.6
DO,136.7,343.0,15.9,322.6,226.2,411.9,60.2,182.2,300.1,116.5,86.3,87.6,91.4,385.2,215.2,55.1,380.3,344.9,413.9,87.5,94.2,148.7,2441.5,436.8,189.0,0.0,106.6,215.0,379.6,459.2,170.4,495.4,402.2,199.0,107.7,420.2,482.4,92.0,525.1,358.6,439.2,425.0,431.0,350.0,452.8,198.3,49.8,227.9,396.6,496.9,62.7,356.5,380.1,265.1,262.8,355.7,110.6,382.3,475.8,5.2,387.3,409.4,452.0,28.4,500.9,124.0,150.4,494.3,368.1,177.7,437.6,352.7,370.5,82.3,173.7,335.6,469.7,391.3,288.3,465.2,79.6,402.5,380.7,476.5,192.0,478.9,475.0,306.5,175.1,176.5,443.4,287.3,92.5,471.8,484.6,147.4,343.0,252.2,331.3,169.3,192.2,378.1,53.9,47.4,183.0,384.5,503.8,18.9,104.4,327.0,70.5,29.1,370.3,459.3,130.1,160.8,164.1,221.1,389.4,379.3,59.1,438.9,112.8,102.6,49.5,433.3,351.5,462.6,479.2,368.5,94.1,424.7,414.8,344.7,142.0,131.0,225.8,125.1,504.9,77.4,406.3,162.3,327.9,387.5,363.7,188.9,209.6,189.4,127.0,443.5,148.5,499.3,135.2,81.2,416.3,315.5,103.6,369.3,443.1,119.0,271.1,217.9,396.2,453.8,450.2,130.1,397.6
DQ,67.3,273.6,98.1,253.2,208.3,342.5,68.4,141.2,230.7,180.7,74.5,178.3,173.6,399.3,153.3,119.3,394.4,302.1,371.1,193.3,158.4,171.3,2510.8,367.4,212.9,105.7,0.0,279.2,310.2,389.8,223.4,452.6,359.4,271.0,189.9,350.8,413.0,99.7,455.7,398.9,369.8,355.6,361.6,460.6,438.9,131.5,114.0,166.7,328.9,427.5,93.5,287.1,337.3,228.8,201.6,331.4,174.8,339.5,406.4,111.0,317.9,340.0,382.6,110.6,458.1,188.2,214.6,451.5,325.3,212.7,423.7,283.3,301.1,188.1,208.7,375.9,400.3,348.5,245.5,401.3,65.4,508.3,313.0,407.1,256.2,436.1,405.6,237.1,239.3,107.1,400.6,390.4,156.7,429.0,415.2,211.6,300.2,316.4,261.9,135.1,256.4,308.7,153.4,129.6,218.0,341.7,434.4,101.1,63.4,394.2,134.7,134.9,300.9,389.9,103.5,231.8,123.1,256.1,320.0,355.0,116.5,369.5,218.6,208.4,86.9,390.5,308.7,393.2,436.4,325.7,199.9,381.9,430.9,301.9,232.7,90.0,132.5,230.9,435.5,183.2,336.9,268.1,285.1,344.7,377.8,147.9,296.8,257.3,20.3,400.7,121.9,456.5,199.4,118.6,346.9,272.7,167.8,299.9,400.3,84.8,364.9,282.1,326.8,384.4,382.5,56.3,354.8
DV,314.8,419.7,212.0,500.7,398.3,590.0,238.3,360.3,478.2,268.2,264.4,221.5,287.5,383.7,393.3,154.5,378.8,430.2,499.2,199.3,245.9,348.4,2268.0,416.7,361.1,199.6,284.7,0.0,557.7,591.7,342.5,477.4,487.5,204.2,285.8,481.5,660.5,270.1,624.0,357.1,585.7,571.5,609.1,348.5,451.3,376.4,201.5,406.0,481.9,548.3,240.8,433.2,465.4,336.8,364.0,354.2,200.4,467.6,653.9,204.9,565.4,587.5,596.0,224.5,471.2,179.8,160.6,579.6,453.4,349.8,436.1,419.7,548.6,282.0,298.7,334.1,458.8,476.6,373.6,592.2,257.7,251.1,466.0,623.0,32.2,467.3,653.1,383.2,128.1,354.6,440.9,287.8,210.0,460.2,626.3,124.4,428.3,37.1,509.4,308.1,149.6,556.2,245.0,243.5,355.1,469.8,555.2,215.0,282.5,147.5,222.2,228.8,402.6,603.3,321.2,165.0,342.2,335.1,567.5,377.8,237.2,617.0,175.9,302.3,227.6,518.6,436.8,514.0,467.6,453.8,193.7,510.0,413.3,430.0,228.9,309.1,403.9,315.2,556.3,277.1,538.8,291.0,413.2,472.8,362.2,367.0,209.6,170.1,305.1,440.8,339.6,477.0,75.8,259.3,548.8,400.8,136.1,403.6,441.1,297.1,356.4,68.7,574.3,631.9,535.5,308.2,482.9
EI,275.8,394.8,355.1,249.4,336.9,94.1,325.4,282.1,213.1,437.7,331.5,435.3,430.6,520.5,287.4,376.3,515.6,289.8,303.8,448.7,415.4,428.3,2632.0,437.6,341.5,362.7,274.2,536.2,0.0,217.1,360.9,440.3,292.1,528.0,446.9,421.0,164.6,356.7,207.3,520.1,78.0,61.1,113.2,581.8,455.9,265.6,371.0,287.9,341.5,197.9,345.3,408.3,252.0,350.0,322.8,508.8,431.8,307.2,158.0,368.0,69.5,91.6,118.9,367.6,445.8,445.2,403.7,366.2,313.0,431.3,442.4,401.4,52.7,445.1,404.4,497.1,414.5,263.2,366.7,137.6,322.4,653.8,325.6,115.3,513.2,423.8,157.2,358.3,496.3,315.6,388.3,511.6,413.7,416.7,123.4,468.6,335.0,573.4,244.3,392.1,513.4,60.3,410.4,386.6,380.1,309.4,233.0,358.1,320.4,578.3,386.7,391.9,419.0,126.2,350.8,488.8,300.2,395.4,82.6,448.7,373.5,121.1,475.6,465.4,343.9,358.2,296.4,212.7,424.1,293.4,456.9,314.6,418.6,367.0,489.7,347.0,240.3,451.4,205.9,440.2,164.2,437.0,290.1,332.4,499.0,293.8,528.6,514.3,294.6,388.4,333.6,444.2,456.4,375.6,174.2,308.1,424.8,418.0,388.0,341.8,464.1,614.0,78.4,136.0,395.1,326.1,269.5
