from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,AX,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DF,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EI,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HQ,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KF,KN,KV,KX,KY,LB,LD,LH,LI,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OT,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WN,WO,WP,WW,XC,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
FW,342.2,206.8,176.8,182.4,384.8,230.9,166.6,256.9,347.9,179.8,501.7,194.4,324.1,366.8,143.3,393.0,110.0,353.2,468.5,375.8,273.4,358.0,458.6,160.5,253.1,354.5,515.9,563.6,439.3,374.9,497.6,201.1,287.9,298.9,543.0,388.8,365.7,481.1,323.3,383.7,406.8,332.7,338.1,457.1,310.7,171.2,242.8,297.9,388.2,0.0,540.2,287.0,519.1,59.0,283.5,142.3,169.5,330.2,472.2,559.5,389.8,86.5,387.8,372.0,340.5,364.2,300.6,307.9,294.3,499.6,151.5,459.2,474.0,323.8,175.1,312.0,453.8,263.0,215.1,550.6,86.2,320.9,582.9,236.8,555.1,362.7,514.2,458.3,343.0,442.0,525.4,556.6,600.4,383.7,358.3,326.1,316.4,229.2,396.6,338.7,385.5,125.7,341.0,303.9,455.8,554.8,525.7,144.8,333.0,304.0,499.6,170.5,335.1,485.2,518.6,366.6,11.9,292.3,194.7,571.7,374.7,192.1,222.5,112.2,309.8,391.2,342.7,334.9,292.9,543.1,331.8,488.9,392.7,394.0,166.2,394.4,364.0,310.9,185.7,513.4,131.4,479.4,510.4,317.1,359.6,390.2,563.5,363.7,337.9,344.9,191.2,342.8,457.9,475.4,301.3,62.8,332.7,379.4,224.9,132.8,65.3,381.8,366.6,154.8,32.1,346.5,408.2,504.2,324.7,324.6,144.6,311.8,221.7,244.2,174.5,336.7,374.4,373.7,534.7,327.2,556.3,367.3,208.9,358.7,549.8,180.6,377.9,452.8,426.2,312.7,342.5,197.2,401.4,205.3,323.8,332.0,502.3,82.7,109.6,198.7,1294.9,421.8,325.7,361.3
FX,219.9,477.0,469.4,552.2,366.7,432.0,390.2,289.6,637.9,483.7,352.0,487.0,201.8,508.1,424.6,738.2,596.3,335.1,165.1,357.7,587.9,339.9,197.7,458.7,644.6,409.5,408.7,366.6,615.1,305.8,171.4,570.9,656.3,613.4,346.0,370.7,508.4,331.4,615.4,559.5,614.8,624.8,630.0,606.6,365.7,710.7,612.6,279.8,447.5,529.3,0.0,601.5,322.1,567.9,491.5,464.9,510.8,506.0,680.2,58.8,660.9,626.0,563.6,717.2,334.8,494.2,615.1,362.9,608.8,425.0,522.7,635.0,654.4,305.7,487.7,293.9,256.8,577.5,584.9,353.6,625.7,691.5,387.5,606.6,36.4,344.6,137.2,196.9,711.4,245.0,375.7,308.8,99.7,665.2,706.4,344.7,512.2,466.3,455.9,653.2,666.9,665.2,595.0,618.4,663.8,357.8,328.7,684.3,348.5,618.5,649.1,710.0,644.9,100.3,76.2,648.0,541.3,577.9,564.5,424.1,582.7,704.1,390.6,460.4,678.2,703.7,324.6,316.8,380.8,346.1,700.2,186.5,539.3,569.8,536.0,425.5,678.5,616.3,725.2,265.6,670.9,218.0,90.9,308.6,341.5,448.3,366.5,732.1,392.9,497.2,730.7,672.2,178.2,106.9,356.3,602.3,681.3,660.8,659.8,493.3,604.8,652.9,507.9,641.1,561.5,646.4,285.9,127.0,306.6,343.3,684.1,621.6,590.1,368.9,524.7,355.4,735.2,383.2,92.3,641.7,456.0,638.4,578.7,629.8,352.8,473.2,359.8,255.8,593.7,294.6,483.8,736.7,746.6,691.6,638.3,646.5,305.3,622.2,480.8,723.9,1732.2,427.9,648.2,675.8
FZ,476.3,398.9,368.9,133.7,518.9,381.4,357.6,408.2,126.1,375.2,635.8,386.5,458.2,521.2,338.7,209.1,248.6,487.3,602.6,509.9,89.6,492.1,592.7,316.3,232.4,488.6,650.0,697.7,297.1,509.0,631.7,204.5,220.1,77.1,677.1,522.9,246.5,615.2,83.5,241.5,300.5,92.9,118.2,274.1,438.9,197.6,168.9,432.0,501.5,244.2,674.3,0.0,653.2,282.8,367.3,337.7,305.9,205.2,350.7,693.6,147.0,276.3,245.6,188.1,477.4,245.0,78.8,442.0,72.5,633.7,346.9,276.2,295.6,457.9,370.5,446.1,587.9,25.0,195.6,684.7,242.8,189.4,717.0,141.8,689.2,496.8,650.8,592.4,209.3,576.1,659.5,690.7,734.5,133.8,177.3,439.4,197.2,424.6,509.9,116.9,163.7,242.8,119.2,82.1,349.5,688.9,659.8,310.0,467.1,120.2,316.6,244.5,215.9,619.3,652.7,144.8,256.2,109.1,175.2,705.8,274.5,254.8,356.6,266.6,176.1,167.4,476.8,469.0,406.2,677.2,198.1,603.0,552.4,251.8,149.4,532.4,142.2,102.4,244.3,647.5,288.0,613.5,644.5,451.2,493.7,503.5,697.6,277.7,472.0,225.7,303.2,158.3,592.0,611.9,435.4,249.9,167.4,157.6,223.6,269.1,278.1,139.0,521.0,293.4,276.4,132.5,542.3,638.3,458.8,458.7,256.6,192.6,153.9,378.3,369.9,470.8,187.0,487.0,668.8,105.4,690.4,124.5,161.9,115.9,683.9,372.7,512.0,586.9,243.2,446.8,496.9,254.2,217.5,243.0,102.0,110.2,636.4,221.7,305.0,230.7,1490.3,535.1,149.9,139.5
GA,282.3,521.4,513.8,596.6,411.1,476.4,434.6,334.0,682.3,528.1,138.8,531.4,264.2,552.5,469.0,782.6,640.7,379.5,293.4,405.3,632.3,384.3,283.5,503.1,689.0,453.9,86.5,44.4,659.5,333.0,322.5,615.3,700.7,657.8,72.0,408.0,552.8,121.3,659.8,603.9,659.2,669.2,674.4,586.5,410.1,755.1,657.0,324.2,491.9,573.7,274.9,645.9,0.0,612.3,535.9,509.3,555.2,550.4,663.1,294.2,705.3,670.4,608.0,761.6,379.2,538.6,659.5,407.3,653.2,102.8,567.1,679.4,698.8,350.1,532.1,338.3,84.6,621.9,629.3,104.0,670.1,735.9,83.6,651.0,289.8,385.9,341.6,283.2,755.8,138.1,162.5,371.3,335.1,709.6,750.8,389.1,556.6,510.7,500.3,697.6,711.3,709.6,639.4,662.8,708.2,129.8,54.7,728.7,392.9,662.9,629.0,754.4,689.3,219.9,253.3,692.4,585.7,622.3,608.9,120.2,627.1,748.5,435.0,504.8,722.6,748.1,369.0,361.2,425.2,23.9,744.6,293.8,583.7,614.2,580.4,389.7,722.9,660.7,769.6,328.1,715.3,304.3,245.1,353.0,385.9,412.5,42.6,776.5,437.3,541.6,775.1,716.6,264.0,212.5,400.7,646.7,725.7,705.2,704.2,537.7,649.2,697.3,552.3,685.5,605.9,690.8,348.3,329.1,351.0,387.7,728.5,666.0,634.5,413.3,569.1,399.8,779.6,347.4,269.4,686.1,133.8,682.8,623.1,674.2,48.9,517.6,388.8,70.9,573.6,339.0,528.2,781.1,791.0,736.0,682.7,690.9,19.3,666.6,525.2,768.3,1776.6,472.3,692.6,720.2
GB,382.3,246.9,216.9,189.1,424.9,271.0,206.7,289.1,354.6,219.9,541.8,234.5,364.2,406.9,183.4,399.7,116.7,393.3,508.6,415.9,280.1,398.1,498.7,200.6,358.3,394.6,556.0,603.7,446.0,415.0,537.7,207.8,294.6,305.6,583.1,428.9,372.4,521.2,330.0,390.4,490.2,339.4,344.8,463.8,350.8,177.9,249.5,338.0,428.3,40.5,580.3,293.7,559.2,0.0,323.6,182.4,209.6,336.9,540.4,599.6,396.5,93.2,394.5,378.7,380.6,370.9,307.3,348.0,301.0,539.7,191.6,465.9,480.7,363.9,215.2,352.1,493.9,269.7,221.8,590.7,92.9,329.8,623.0,243.5,595.2,402.8,554.3,498.4,349.7,482.1,565.5,596.7,640.5,390.4,365.0,366.2,323.1,269.3,436.7,345.4,392.2,132.4,347.7,310.6,539.2,594.9,565.8,151.5,373.1,310.7,506.3,177.2,341.8,525.3,558.7,373.3,52.5,299.0,201.4,611.8,464.2,198.8,262.6,152.3,316.5,397.9,382.8,375.0,333.0,583.2,338.5,529.0,432.8,400.7,172.9,434.5,370.7,317.6,192.4,553.5,138.1,519.5,550.5,357.2,399.7,430.3,603.6,370.4,378.0,351.6,197.9,349.5,498.0,515.5,341.4,69.5,339.4,386.1,231.6,172.9,54.0,388.5,406.7,161.5,72.7,353.2,448.3,544.3,364.8,364.7,151.3,318.5,228.4,284.3,214.6,376.8,381.1,413.8,574.9,333.9,596.4,374.0,215.6,365.4,589.9,220.7,418.0,492.9,432.9,352.8,382.6,203.9,408.1,212.0,330.5,338.7,542.4,89.4,149.7,205.4,1335.0,461.9,332.4,368.0
GE,326.2,294.3,286.7,202.1,368.8,231.3,207.5,230.8,252.6,301.0,485.7,304.3,308.1,268.8,241.9,352.9,317.3,337.2,452.5,359.8,202.6,342.0,442.6,166.2,201.8,338.5,499.9,547.6,229.8,358.9,481.6,291.9,271.0,228.1,527.0,372.8,109.1,465.1,230.1,174.2,186.1,239.5,244.7,247.6,288.8,248.5,237.3,281.9,351.4,250.3,524.2,216.2,503.1,288.9,0.0,282.2,328.1,120.7,324.2,543.5,275.6,336.9,178.3,331.9,327.3,94.9,229.8,291.9,223.5,483.6,340.0,249.7,269.1,307.8,305.0,296.0,437.8,192.2,305.9,524.2,311.5,306.2,566.9,210.2,539.1,346.7,500.7,442.3,326.1,426.0,509.4,540.6,584.4,279.9,321.1,289.3,171.6,283.6,359.8,267.9,281.6,293.7,209.7,233.1,235.1,538.8,509.7,395.2,317.0,233.2,290.1,295.4,185.3,469.2,502.6,262.7,262.3,192.6,285.5,555.7,154.0,305.7,206.5,215.3,292.9,318.4,326.7,318.9,256.1,527.1,314.9,452.9,300.0,184.5,257.0,382.3,293.2,231.0,295.2,497.4,316.1,463.4,494.4,301.1,343.6,353.4,546.4,346.8,321.9,97.9,354.1,286.9,441.9,461.8,285.3,313.2,296.0,275.5,274.5,310.6,315.7,267.6,268.6,362.1,282.5,261.1,392.2,488.2,308.7,308.6,307.5,162.0,204.8,228.2,342.0,320.7,349.9,336.9,518.7,256.4,540.3,253.1,230.3,244.5,533.8,290.5,361.9,436.8,216.7,296.7,244.5,305.1,361.3,293.9,253.0,261.2,486.3,290.4,298.1,281.6,1496.4,385.0,262.9,290.5
GH,276.7,92.7,44.3,257.8,319.3,165.4,101.1,193.6,423.3,77.0,436.2,80.3,258.6,389.5,77.8,506.3,301.9,287.7,403.0,310.3,348.8,292.5,393.1,222.4,297.0,289.0,450.4,498.1,411.8,309.4,432.1,276.5,435.2,374.3,477.5,323.3,409.2,415.6,398.7,356.2,411.5,408.1,415.4,403.3,245.2,381.1,318.2,232.4,322.7,234.9,474.7,362.4,453.6,273.5,288.2,0.0,181.2,302.7,476.9,494.0,441.5,296.4,360.3,485.3,277.8,290.9,376.0,242.4,369.7,434.1,187.2,431.7,451.1,258.3,81.0,246.5,388.3,338.4,290.5,485.1,296.1,477.5,517.4,312.2,489.6,297.2,451.2,392.8,497.4,376.5,459.9,491.1,534.9,431.0,474.5,260.6,359.9,104.0,331.1,414.1,460.9,335.6,416.4,379.3,460.5,489.3,460.2,354.7,267.5,379.4,445.8,380.4,297.3,419.7,453.1,442.0,246.9,367.7,270.1,506.2,379.4,374.5,157.0,112.8,464.2,464.6,277.2,269.4,227.4,477.6,486.2,403.4,420.7,366.5,241.6,325.9,439.4,386.3,395.6,447.9,341.3,413.9,444.9,251.6,294.1,324.7,498.0,511.0,272.4,388.4,401.1,448.4,392.4,412.3,235.8,272.7,457.5,454.8,434.8,163.7,275.2,433.5,389.3,346.7,267.1,443.9,342.7,438.7,259.2,259.1,354.5,274.0,369.0,178.7,118.0,271.2,484.2,308.2,469.2,402.6,490.8,419.0,284.3,410.4,484.3,66.5,312.4,387.3,390.4,247.2,365.2,407.1,514.7,397.2,399.2,407.4,436.8,275.0,145.3,390.6,1437.7,356.3,409.1,436.7
GJ,366.8,231.4,201.4,188.6,409.4,255.5,191.2,322.0,354.1,215.7,526.3,219.0,348.7,435.0,167.9,437.1,232.7,377.8,493.1,400.4,279.6,382.6,483.2,228.7,357.8,379.1,540.5,588.2,445.5,399.5,522.2,207.3,366.0,305.1,567.6,413.4,371.9,505.7,329.5,389.9,489.7,338.9,346.2,463.3,335.3,311.9,249.0,322.5,412.8,183.7,564.8,293.2,543.7,222.3,351.7,166.9,0.0,336.4,539.9,584.1,372.3,260.4,394.0,416.1,367.9,370.4,306.8,332.5,300.5,524.2,193.7,465.4,484.8,348.4,217.3,336.6,478.4,269.2,221.3,575.2,226.9,408.3,607.5,243.0,579.7,384.2,541.3,482.9,428.2,466.6,550.0,581.2,625.0,361.8,405.3,350.7,322.6,253.8,421.2,344.9,391.7,266.4,347.2,310.1,538.7,579.4,550.3,294.1,357.6,310.2,505.8,311.2,341.3,509.8,543.2,372.8,195.7,298.5,200.9,596.3,463.7,314.8,247.1,180.4,395.0,395.4,367.3,359.5,317.5,567.7,417.0,493.5,466.2,400.2,172.4,416.0,370.2,317.1,326.4,538.0,272.1,504.0,535.0,341.7,384.2,414.8,588.1,441.8,362.5,351.1,331.9,379.2,482.5,502.4,325.9,234.0,388.3,385.6,365.6,41.7,275.8,364.3,434.8,277.5,215.9,374.7,432.8,528.8,349.3,349.2,285.3,318.0,299.8,268.8,216.7,361.3,415.0,398.3,559.3,333.4,580.9,349.8,215.1,341.2,574.4,205.2,402.5,477.4,432.4,337.3,410.7,337.9,445.5,328.0,330.0,338.2,526.9,205.8,151.8,321.4,1403.2,446.4,339.9,367.5
GO,382.9,351.0,343.4,159.1,425.5,288.0,264.2,287.5,131.8,357.7,542.4,361.0,364.8,400.5,298.6,283.7,274.0,393.9,509.2,416.5,159.6,398.7,499.3,222.9,158.8,395.2,556.6,604.3,109.0,415.6,538.3,229.9,228.0,185.1,583.7,429.5,115.2,521.8,187.1,53.4,153.2,196.5,123.9,126.8,345.5,205.5,194.3,338.6,408.1,307.0,580.9,173.2,559.8,345.6,220.0,338.9,331.3,0.0,203.4,600.2,232.6,301.7,57.5,262.7,384.0,119.0,186.8,348.6,180.5,540.3,396.7,128.9,148.3,364.5,361.7,352.7,494.5,149.2,221.0,591.3,268.2,233.2,623.6,167.2,595.8,400.3,557.4,499.0,253.1,482.7,566.1,597.3,641.1,213.1,249.0,346.0,65.9,340.3,416.5,187.8,160.8,250.7,88.9,124.7,202.2,595.5,566.4,322.5,373.7,190.2,169.3,252.4,142.3,525.9,559.3,141.9,319.0,149.6,200.6,612.4,127.2,262.7,263.2,256.3,219.9,238.3,383.4,375.6,312.8,583.8,241.9,509.6,431.7,63.7,174.8,439.0,213.1,188.0,252.2,554.1,273.1,520.1,551.1,357.8,400.3,410.1,604.2,303.8,378.6,94.4,311.1,220.1,498.6,518.5,342.0,275.3,223.4,154.7,231.5,294.5,303.5,224.6,400.3,311.5,339.2,218.1,448.9,544.9,365.4,365.3,264.5,119.0,161.8,284.9,398.7,377.4,265.1,393.6,575.4,176.3,597.0,210.1,187.3,201.5,590.5,347.2,418.6,493.5,95.9,353.4,376.2,262.1,292.1,250.9,172.9,181.1,543.0,247.1,354.8,238.6,1553.1,441.7,219.9,210.4
GR,526.2,494.3,486.7,373.3,568.8,431.3,407.5,430.8,268.0,501.0,685.7,504.3,508.1,493.0,441.9,419.9,517.3,537.2,652.5,559.8,373.8,542.0,642.6,366.2,373.0,538.5,699.9,730.2,306.0,558.9,681.6,491.9,412.5,322.1,709.6,572.8,309.1,665.1,379.3,250.4,69.0,388.7,260.1,112.5,488.8,419.7,408.5,481.9,551.4,450.3,724.2,387.4,685.7,488.9,237.2,482.2,528.1,214.1,0.0,743.5,375.4,536.9,254.5,398.9,527.3,294.9,310.6,491.9,325.8,683.6,540.0,241.1,226.1,507.8,505.0,496.0,605.9,363.4,435.2,636.9,511.5,369.4,751.1,381.4,739.1,546.7,700.7,642.3,389.3,626.0,709.4,740.6,784.4,349.3,385.2,489.3,280.1,483.6,559.8,324.0,297.0,464.9,225.1,260.9,18.4,721.4,692.3,595.2,517.0,404.4,42.7,466.6,356.5,669.2,702.6,278.1,462.3,363.8,414.8,755.7,102.1,476.9,406.5,415.3,356.1,374.5,526.7,518.9,456.1,709.7,378.1,652.9,524.2,260.7,389.0,582.3,349.3,342.4,466.4,697.4,487.3,663.4,694.4,501.1,543.6,553.4,659.1,457.7,521.9,297.9,525.3,356.3,641.9,661.8,485.3,513.2,359.6,290.9,445.7,510.6,515.7,367.4,492.8,525.7,482.5,385.3,592.2,688.2,508.7,508.6,478.7,333.2,376.0,428.2,542.0,520.7,401.3,536.9,718.7,312.5,740.3,352.9,401.5,344.3,716.4,490.5,561.9,619.4,117.9,496.7,468.7,476.3,428.3,465.1,309.1,317.3,668.9,490.4,498.1,452.8,1696.4,585.0,434.1,346.6
GS,244.2,501.3,493.7,576.5,391.0,456.3,414.5,313.9,662.2,508.0,376.3,511.3,226.1,532.4,448.9,762.5,620.6,359.4,161.0,382.0,612.2,364.2,213.1,483.0,668.9,433.8,433.0,390.9,639.4,330.1,167.3,595.2,680.6,637.7,370.3,395.0,532.7,355.7,639.7,583.8,639.1,649.1,654.3,630.9,390.0,735.0,636.9,304.1,471.8,553.6,83.8,625.8,346.4,592.2,515.8,489.2,535.1,530.3,704.5,0.0,685.2,650.3,587.9,741.5,359.1,518.5,639.4,387.2,633.1,449.3,547.0,659.3,678.7,330.0,512.0,318.2,281.1,601.8,609.2,377.9,650.0,715.8,411.8,630.9,78.7,368.9,133.1,192.8,735.7,269.3,400.0,333.1,95.6,689.5,730.7,369.0,536.5,490.6,480.2,677.5,691.2,689.5,619.3,642.7,688.1,382.1,353.0,708.6,372.8,642.8,673.4,734.3,669.2,124.6,100.5,672.3,565.6,602.2,588.8,448.4,607.0,728.4,414.9,484.7,702.5,728.0,348.9,341.1,405.1,370.4,724.5,182.4,563.6,594.1,560.3,449.8,702.8,640.6,749.5,289.9,695.2,213.9,115.2,332.9,365.8,472.6,390.8,756.4,417.2,521.5,755.0,696.5,202.5,131.2,380.6,626.6,705.6,685.1,684.1,517.6,629.1,677.2,532.2,665.4,585.8,670.7,310.2,122.9,330.9,367.6,708.4,645.9,614.4,393.2,549.0,379.7,759.5,407.5,116.6,666.0,480.3,662.7,603.0,654.1,377.1,497.5,384.1,280.1,618.0,318.9,508.1,761.0,770.9,715.9,662.6,670.8,329.6,646.5,505.1,748.2,1756.5,452.2,672.5,700.1
GV,504.2,449.0,419.0,183.8,546.8,409.3,385.5,408.8,153.2,425.3,663.7,436.6,486.1,521.8,388.8,179.8,298.7,515.2,633.6,537.8,138.1,520.0,620.6,344.2,260.3,516.5,677.9,725.6,324.2,536.9,659.6,254.6,188.0,124.6,705.0,550.8,274.4,643.1,86.4,268.6,327.6,95.8,145.3,301.2,466.8,182.5,219.0,459.9,529.4,294.3,702.2,137.7,681.1,332.9,317.6,387.8,356.0,232.3,377.8,721.5,0.0,326.4,272.7,158.8,505.3,272.9,57.7,469.9,98.9,661.6,397.0,303.3,322.7,485.8,420.6,472.4,615.8,113.7,245.7,712.6,292.9,144.9,744.9,191.9,717.1,521.6,676.2,620.3,164.8,604.0,687.4,718.6,762.4,106.8,148.0,467.3,225.1,474.7,537.8,119.9,190.8,227.7,146.3,109.2,376.6,716.8,687.7,299.5,495.0,170.3,347.0,229.4,243.8,647.2,680.6,171.9,306.3,94.0,225.3,733.7,301.6,239.7,384.5,316.7,131.6,193.6,504.7,496.9,434.1,705.1,153.6,650.9,553.0,278.9,199.5,560.3,168.2,82.3,229.2,675.4,250.1,641.4,672.4,479.1,521.6,531.4,725.5,233.2,499.9,253.6,288.1,113.8,619.9,637.4,463.3,300.0,122.9,184.7,208.5,319.3,328.2,6.5,521.6,288.5,325.4,92.4,570.2,666.2,486.7,486.6,241.5,220.5,138.8,406.6,420.0,498.7,176.8,514.9,696.7,105.7,718.3,18.2,212.0,25.2,711.8,422.8,539.9,617.7,270.3,474.7,497.5,239.1,188.2,227.9,109.1,125.1,664.3,271.8,355.1,215.6,1540.4,563.0,192.0,170.5
GX,429.3,293.9,263.9,157.3,471.9,318.0,253.7,340.9,322.8,266.9,588.8,281.5,411.2,453.9,230.4,367.9,84.9,440.3,555.6,462.9,248.3,445.1,545.7,247.6,326.5,441.6,603.0,650.7,414.2,462.0,584.7,176.0,262.8,273.8,630.1,475.9,340.6,568.2,298.2,358.6,458.4,307.6,314.9,432.0,397.8,146.1,217.7,385.0,475.3,87.0,627.3,261.9,606.2,113.1,383.8,229.4,238.7,305.1,508.6,646.6,364.7,0.0,362.7,346.9,430.4,339.1,275.5,395.0,269.2,586.7,238.6,434.1,453.5,410.9,262.2,399.1,540.9,237.9,190.0,637.7,61.1,298.0,670.0,211.7,642.2,449.8,603.8,545.4,317.9,529.1,612.5,643.7,687.5,358.6,333.2,413.2,291.3,316.3,483.7,313.6,360.4,100.6,315.9,278.8,507.4,641.9,612.8,58.2,420.1,278.9,474.5,145.4,310.0,572.3,605.7,341.5,75.0,267.2,169.6,658.8,432.4,161.9,309.6,199.3,284.7,366.1,429.8,422.0,380.0,630.2,306.7,556.0,485.1,368.9,141.1,478.5,338.9,285.8,160.6,600.5,106.3,566.5,597.5,404.2,446.7,477.3,650.6,338.6,425.0,319.8,166.1,317.7,545.0,564.9,388.4,37.7,307.6,354.3,199.8,201.9,43.2,356.7,453.7,129.7,99.5,321.4,495.3,591.3,411.8,411.7,119.5,286.7,196.6,331.3,261.6,423.8,349.3,460.8,621.8,302.1,643.4,342.2,183.8,333.6,636.9,267.7,465.0,539.9,401.1,399.8,429.6,172.1,376.3,175.1,298.7,306.9,589.4,57.6,196.7,168.5,1382.0,508.9,308.6,336.2
GZ,446.0,414.1,406.5,222.2,488.6,351.1,327.3,350.6,197.7,420.8,605.5,424.1,427.9,463.6,361.7,373.0,337.1,457.0,572.3,479.6,222.7,461.8,562.4,286.0,221.9,458.3,619.7,667.4,90.6,478.7,601.4,293.0,291.1,248.2,646.8,492.6,178.3,584.9,250.2,53.0,219.1,259.6,189.8,192.7,408.6,268.6,257.4,401.7,471.2,370.1,644.0,236.3,622.9,408.7,285.9,402.0,394.4,63.0,269.3,663.3,295.7,364.8,0.0,352.0,447.1,182.1,249.9,411.7,243.6,603.4,459.8,194.8,214.2,427.6,424.8,415.8,557.6,212.3,284.1,654.4,331.3,326.3,686.7,230.3,658.9,466.5,620.5,562.1,346.2,545.8,629.2,660.4,704.2,300.0,341.2,409.1,129.0,403.4,479.6,253.7,226.7,313.8,154.8,190.6,268.1,658.6,629.5,385.6,436.8,253.3,235.2,315.5,205.4,589.0,622.4,207.8,382.1,212.7,263.7,675.5,193.1,325.8,326.3,319.4,313.0,304.2,446.5,438.7,375.9,646.9,335.0,572.7,494.8,63.3,237.9,502.1,279.0,251.1,315.3,617.2,336.2,583.2,614.2,420.9,463.4,473.2,667.3,366.9,441.7,157.5,374.2,307.0,561.7,581.6,405.1,338.4,316.1,220.6,294.6,357.6,366.6,287.7,463.4,374.6,402.3,281.2,512.0,608.0,428.5,428.4,327.6,182.1,224.9,348.0,461.8,440.5,331.0,456.7,638.5,242.2,660.1,273.2,250.4,264.6,653.6,410.3,481.7,556.6,161.8,416.5,439.3,325.2,381.4,314.0,238.8,247.0,606.1,310.2,417.9,301.7,1616.2,504.8,283.0,276.3
HA,570.9,502.3,472.3,237.1,613.5,476.0,452.2,511.6,189.2,478.6,730.4,489.9,552.8,624.6,442.1,20.9,329.9,581.9,697.2,604.5,193.0,586.7,687.3,410.9,327.0,583.2,744.6,792.3,360.2,603.6,726.3,307.9,142.7,177.9,771.7,617.5,383.6,709.8,153.1,304.6,363.6,162.5,181.3,337.2,533.5,207.5,272.3,526.6,596.1,347.6,768.9,188.6,747.8,386.2,430.4,441.1,409.3,268.3,413.8,788.2,149.2,342.0,308.7,0.0,572.0,339.6,138.1,536.6,153.3,728.3,450.3,339.3,358.7,552.5,473.9,540.7,682.5,164.6,299.0,779.3,293.1,99.6,811.6,245.2,783.8,588.3,745.4,687.0,119.5,670.7,754.1,785.3,829.1,85.6,10.2,534.0,334.3,528.0,604.5,98.7,226.8,252.7,182.3,145.2,412.6,783.5,754.4,324.5,561.7,223.6,379.7,254.4,310.5,713.9,747.3,207.9,359.6,160.7,278.6,800.4,337.6,264.7,451.2,370.0,86.3,61.1,571.4,563.6,500.8,771.8,108.3,697.6,655.8,314.9,252.8,627.0,124.7,149.0,254.2,742.1,275.1,708.1,739.1,545.8,588.3,598.1,792.2,187.9,566.6,362.8,313.1,71.3,686.6,706.5,530.0,315.6,61.2,220.7,233.5,372.5,343.8,141.2,624.4,313.5,379.8,159.1,636.9,732.9,553.4,553.3,266.5,287.2,146.2,472.9,473.3,565.4,44.3,581.6,763.4,111.8,785.0,126.7,265.3,118.1,778.5,476.1,606.6,681.5,306.3,541.4,600.3,264.1,29.3,252.9,108.4,94.4,731.0,308.1,408.4,240.6,1593.7,629.7,253.3,86.7
HC,150.6,286.5,383.5,422.1,131.2,174.6,257.7,149.7,507.8,389.9,307.8,393.2,130.2,355.0,380.3,608.1,466.2,61.3,280.0,122.2,456.2,122.4,267.0,328.6,482.1,181.3,324.3,372.0,485.0,183.3,306.0,440.8,526.2,476.3,351.4,117.2,378.3,283.9,485.3,429.4,484.7,494.7,498.0,476.5,98.5,503.7,482.5,37.2,181.1,402.0,348.6,471.4,327.5,440.6,361.4,379.0,357.7,375.9,550.1,367.9,530.8,472.9,433.5,587.1,0.0,364.1,485.0,134.9,478.7,308.0,369.6,504.9,519.7,48.7,393.9,74.8,262.2,450.2,454.8,359.0,472.6,559.2,391.3,476.5,363.5,106.0,322.6,266.7,581.3,250.4,331.5,365.0,408.8,535.1,576.3,70.9,382.1,275.8,189.5,523.1,536.8,512.1,464.9,488.3,536.5,363.2,334.1,528.9,74.7,488.4,522.3,556.9,440.5,293.6,327.0,517.9,411.2,447.8,434.4,377.8,452.6,551.0,170.4,307.3,548.1,573.6,91.1,99.3,107.0,351.5,570.1,297.3,382.0,439.7,405.9,140.8,548.4,486.2,572.1,321.8,517.8,287.8,318.8,21.2,108.0,130.3,369.6,602.0,164.7,367.1,577.6,544.9,266.3,283.8,138.4,449.2,551.2,530.7,529.7,340.1,451.7,522.8,354.8,511.0,430.3,516.3,216.6,312.6,71.1,93.7,531.0,417.2,460.0,150.6,430.9,98.0,605.1,119.9,343.2,511.6,364.7,508.3,448.6,499.7,358.2,314.1,68.0,264.1,463.6,59.1,330.7,583.6,616.5,561.5,508.2,516.4,310.7,439.3,327.7,554.9,1579.1,154.1,512.9,550.7
