from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
BM,476.1,512.9,503.0,196.4,340.3,372.3,250.5,556.5,270.0,281.3,0.0,449.8,593.3,317.8,550.1,209.4,366.8,272.0,496.5,333.3,395.4,402.5,508.5,318.8,381.4,536.1,407.3,482.0,331.0,318.9,313.2,142.1,186.6,248.6,434.2,282.5,496.0,443.9,357.9,491.5,76.6,373.5,416.4,589.5,310.0,260.6,430.1,428.1,395.4,321.7,569.0,428.2,557.6,590.8,267.9,310.1,609.9,317.1,156.5,543.1,342.7,392.0,491.7,598.9,54.1,360.3,457.7,291.6,391.7,220.4,178.8,397.5,227.6,154.4,229.5,321.2,368.0,338.0,304.0,401.2,248.7,303.0,324.1,288.6,348.5,304.8,273.1,427.2,376.2,317.5,470.4,315.4,421.8,451.1,425.8,506.6,270.9,365.1,312.0,352.3,379.7,340.8,330.8,229.4,351.1,492.2,463.6,788.1,652.5,542.6,567.8,288.2,286.3,536.8,365.3,275.4,506.1,2117.6,280.7,494.2,437.0,435.8,225.6,515.2,366.5,554.5,389.8,378.8,479.2,560.5,376.2,527.7,424.5,437.2,378.1,633.4,147.7,297.9,487.4,393.2,444.5,66.4,438.3,338.7,543.6,280.2,288.1,486.9,496.2,251.7,372.6,330.4,577.9,418.6,221.4,489.6,464.1,541.9,272.3,472.5,554.3,477.6,328.5
BP,575.3,769.7,644.2,508.6,597.1,629.1,507.3,813.3,201.9,233.3,445.0,0.0,850.1,340.2,572.5,330.5,389.2,299.0,753.3,590.1,652.2,424.9,530.9,212.2,112.6,545.3,429.7,623.2,587.8,129.1,570.0,454.3,498.8,311.2,99.9,594.7,752.8,700.7,191.9,513.9,419.6,617.1,532.8,612.3,198.1,572.8,452.5,527.3,652.2,215.1,591.4,628.4,566.8,613.2,524.7,254.4,632.3,222.7,503.1,684.3,599.5,614.9,748.5,621.3,397.1,669.7,66.4,548.4,662.0,532.6,491.0,419.9,539.8,466.6,486.3,168.1,390.4,577.9,260.0,48.5,542.5,559.8,252.0,545.4,605.3,327.2,234.4,86.9,398.6,260.2,81.2,208.8,22.0,473.5,24.0,763.4,527.7,387.5,334.4,609.1,142.8,597.6,114.7,541.6,175.9,633.4,537.0,810.5,674.9,565.0,577.0,600.4,214.2,559.2,387.7,291.0,647.3,2216.8,296.3,516.6,578.2,692.6,537.8,772.0,259.9,811.3,103.7,635.6,501.6,569.7,633.0,784.5,592.9,459.6,628.2,655.8,404.5,262.9,509.8,415.6,701.3,468.9,11.4,595.5,566.0,537.0,328.1,743.7,637.4,563.9,667.1,198.5,582.5,675.4,533.6,512.0,605.3,551.1,303.1,729.3,563.5,576.8,587.9
BR,817.5,576.2,919.8,613.2,551.2,435.6,401.4,767.4,611.4,622.7,549.6,791.2,0.0,659.2,891.5,550.8,708.2,613.4,707.4,396.6,458.0,743.9,849.9,660.2,722.8,787.5,748.7,898.8,394.3,660.3,375.8,558.9,603.4,590.0,775.6,699.3,559.3,654.8,699.3,832.9,524.2,790.3,833.2,854.5,651.4,677.4,771.5,769.5,458.7,663.1,910.4,845.0,809.0,932.2,403.7,651.5,951.3,658.5,607.7,959.9,478.7,808.8,702.6,940.3,501.7,777.1,795.3,502.5,808.5,635.9,595.6,738.9,644.4,571.2,440.4,662.6,709.4,754.8,645.4,742.6,665.5,365.6,665.5,499.5,559.4,646.2,614.5,768.6,717.6,658.9,811.8,656.8,763.2,792.5,767.2,569.9,421.8,706.5,653.4,415.6,721.1,404.1,672.2,646.2,692.5,909.0,779.2,1129.5,993.9,884.0,819.2,705.0,627.7,878.2,706.7,616.8,922.9,2459.0,626.8,835.6,853.8,499.1,642.4,726.1,707.9,72.6,738.9,584.8,820.6,811.9,587.1,738.6,841.3,778.6,794.9,974.8,421.5,639.3,828.8,734.6,655.4,547.2,779.7,549.6,885.0,491.1,629.5,550.2,913.0,668.5,789.4,671.8,824.7,629.5,638.2,831.0,880.9,793.3,613.7,683.4,805.7,819.0,745.3
BT,509.1,654.8,578.0,393.7,482.2,514.2,392.4,698.4,214.8,226.1,330.1,334.8,735.2,0.0,374.5,215.6,85.7,216.8,638.4,475.2,537.3,226.9,332.9,263.6,315.3,479.1,231.7,557.0,472.9,199.8,455.1,339.4,383.9,192.9,379.2,479.8,637.9,585.8,238.8,315.9,304.7,550.9,466.6,546.1,190.9,457.9,254.5,461.1,537.3,266.5,393.4,562.2,500.6,415.2,409.8,220.7,434.3,261.9,388.2,618.1,484.6,548.7,633.6,423.3,282.2,557.6,348.0,433.5,589.0,417.7,376.1,221.9,424.9,351.7,371.4,266.2,192.4,511.7,213.0,346.2,446.0,444.9,205.0,430.5,490.4,12.5,187.4,315.2,200.6,198.4,362.8,260.2,302.7,275.5,358.8,648.5,412.8,189.5,136.4,494.2,324.7,482.7,211.7,426.7,232.0,567.2,470.8,612.5,476.9,367.0,510.8,485.5,167.2,361.2,189.7,220.2,581.1,2150.6,225.5,318.6,512.0,577.7,422.9,657.1,308.9,696.4,270.7,520.7,303.6,503.5,518.1,669.6,526.7,261.6,562.0,457.8,289.6,242.7,311.8,217.6,586.4,354.0,346.3,480.6,368.0,422.1,321.1,628.8,571.2,449.0,569.9,211.3,516.3,560.5,418.7,314.0,539.1,484.9,184.8,614.4,497.3,510.6,521.7
BV,719.0,864.7,787.9,603.6,692.1,724.1,602.3,908.3,424.7,436.0,540.0,544.7,945.1,372.1,0.0,425.5,421.1,426.7,848.3,685.1,747.2,279.2,53.7,473.5,525.2,689.0,314.0,766.9,682.8,409.7,665.0,549.3,593.8,402.8,589.1,689.7,847.8,795.7,448.7,472.3,514.6,760.8,676.5,756.0,400.8,667.8,328.3,671.0,747.2,476.4,83.9,772.1,710.5,105.7,619.7,430.6,124.8,471.8,598.1,828.0,694.5,758.6,843.5,113.8,492.1,767.5,557.9,643.4,798.9,627.6,586.0,259.7,634.8,561.6,581.3,476.1,259.8,721.6,422.9,556.1,655.9,654.8,414.9,640.4,700.3,359.1,397.3,525.1,308.2,408.3,572.7,470.1,512.6,431.9,568.7,858.4,622.7,297.1,292.8,704.1,534.6,692.6,421.6,636.6,441.9,777.1,680.7,768.9,167.4,57.5,720.7,695.4,377.1,47.2,326.1,430.1,791.0,2360.5,435.4,475.0,721.9,787.6,632.8,867.0,518.8,906.3,480.6,730.6,460.0,713.4,728.0,879.5,736.6,418.0,771.9,148.3,499.5,452.6,117.0,255.4,796.3,563.9,556.2,690.5,54.0,632.0,531.0,838.7,781.1,658.9,779.8,421.2,726.2,770.4,628.6,470.4,749.0,694.8,394.7,824.3,707.2,720.5,731.6
BZ,404.1,549.8,473.0,288.7,377.2,409.2,287.4,593.4,161.3,172.6,225.1,341.3,630.2,209.1,441.4,0.0,258.1,163.3,533.4,370.2,432.3,293.8,399.8,210.1,272.9,374.1,298.6,452.0,367.9,210.2,350.1,234.4,278.9,57.6,325.7,374.8,532.9,480.8,249.2,382.8,199.7,445.9,361.6,441.1,201.3,352.9,321.4,356.1,432.3,213.0,460.3,457.2,395.6,482.1,304.8,201.4,501.2,208.4,283.2,513.1,379.6,443.7,528.6,490.2,177.2,452.6,349.2,328.5,484.0,312.7,271.1,288.8,319.9,246.7,266.4,212.7,259.3,406.7,195.3,292.7,341.0,339.9,215.4,325.5,385.4,196.1,164.4,318.7,267.5,208.8,361.9,206.7,313.1,342.4,317.3,543.5,307.8,256.4,203.3,389.2,271.2,377.7,222.1,321.7,242.4,462.2,365.8,679.4,543.8,433.9,405.8,380.5,177.6,428.1,256.6,166.7,476.1,2045.6,172.0,385.5,407.0,472.7,317.9,552.1,257.8,591.4,281.1,415.7,370.5,398.5,413.1,564.6,421.7,328.5,457.0,524.7,184.6,189.2,378.7,284.5,481.4,249.0,329.8,375.6,434.9,317.1,216.1,523.8,466.2,344.0,464.9,221.7,411.3,455.5,313.7,380.9,434.1,379.9,81.3,509.4,392.3,405.6,416.7
CE,556.1,701.8,625.0,440.7,529.2,561.2,439.4,745.4,261.8,273.1,377.1,381.8,782.2,67.6,421.5,262.6,0.0,263.8,685.4,522.2,584.3,273.9,379.9,310.6,362.3,526.1,278.7,604.0,519.9,246.8,502.1,386.4,430.9,239.9,426.2,526.8,684.9,632.8,285.8,362.9,351.7,597.9,513.6,593.1,237.9,504.9,301.5,508.1,584.3,313.5,440.4,609.2,547.6,462.2,456.8,267.7,481.3,308.9,435.2,665.1,531.6,595.7,680.6,470.3,329.2,604.6,395.0,480.5,636.0,464.7,423.1,268.9,471.9,398.7,418.4,313.2,239.4,558.7,260.0,393.2,493.0,491.9,252.0,477.5,537.4,80.1,234.4,362.2,247.6,245.4,409.8,307.2,349.7,322.5,405.8,695.5,459.8,236.5,183.4,541.2,371.7,529.7,258.7,473.7,279.0,614.2,517.8,659.5,523.9,414.0,557.8,532.5,214.2,408.2,236.7,267.2,628.1,2197.6,272.5,365.6,559.0,624.7,469.9,704.1,355.9,743.4,317.7,567.7,350.6,550.5,565.1,716.6,573.7,308.6,609.0,504.8,336.6,289.7,358.8,264.6,633.4,401.0,393.3,527.6,415.0,469.1,368.1,675.8,618.2,496.0,616.9,258.3,563.3,607.5,465.7,361.0,586.1,531.9,231.8,661.4,544.3,557.6,568.7
CL,468.1,613.8,537.0,352.7,441.2,473.2,351.4,657.4,105.4,116.7,289.1,285.4,694.2,237.1,469.4,177.9,286.1,0.0,597.4,434.2,496.3,321.8,427.8,154.2,217.0,438.1,326.6,516.0,431.9,163.7,414.1,298.4,342.9,179.2,269.8,438.8,596.9,544.8,202.7,410.8,263.7,509.9,425.6,505.1,154.8,416.9,349.4,420.1,496.3,157.1,488.3,521.2,459.6,510.1,368.8,142.2,529.2,152.5,347.2,577.1,443.6,507.7,592.6,518.2,241.2,516.6,293.3,392.5,548.0,376.7,335.1,316.8,383.9,310.7,330.4,156.8,287.3,470.7,85.9,236.8,405.0,403.9,126.5,389.5,449.4,224.1,55.0,262.8,295.5,162.3,306.0,150.8,266.6,370.4,261.4,607.5,371.8,284.4,231.3,453.2,215.3,441.7,175.6,385.7,195.9,526.2,429.8,707.4,571.8,461.9,469.8,444.5,75.2,456.1,284.6,92.8,540.1,2109.6,98.1,413.5,471.0,536.7,381.9,616.1,201.9,655.4,234.6,479.7,398.5,462.5,477.1,628.6,485.7,356.5,521.0,552.7,248.6,133.3,406.7,312.5,545.4,313.0,273.9,439.6,462.9,381.1,249.6,587.8,530.2,408.0,528.9,175.2,475.3,519.5,377.7,408.9,498.1,443.9,200.0,573.4,456.3,469.6,480.7
CQ,823.0,633.6,853.3,546.7,213.0,493.0,371.2,77.6,544.9,556.2,483.1,724.7,714.0,592.7,825.0,484.3,641.7,546.9,0.0,454.0,516.1,677.4,783.4,593.7,656.3,721.0,682.2,832.3,451.7,593.8,433.9,492.4,536.9,523.5,709.1,632.8,616.7,71.6,632.8,766.4,457.7,723.8,766.7,860.0,584.9,610.9,705.0,775.0,516.1,596.6,843.9,778.5,742.5,865.7,388.6,585.0,884.8,592.0,541.2,893.4,463.4,742.3,51.6,873.8,435.2,710.6,732.6,324.2,742.0,570.7,529.1,672.4,577.9,504.7,303.5,596.1,642.9,688.3,578.9,676.1,599.0,423.7,599.0,304.6,221.2,579.7,548.0,702.1,651.1,592.4,745.3,590.3,696.7,726.0,700.7,627.3,391.6,640.0,586.9,473.0,654.6,461.5,605.7,579.7,626.0,842.5,712.7,1063.0,927.4,817.5,839.2,638.5,561.2,811.7,640.2,550.3,856.4,2297.3,555.6,769.1,787.3,556.5,575.9,36.3,641.4,675.2,664.7,251.5,754.1,745.4,344.1,65.3,774.8,712.1,728.4,908.3,362.0,572.8,762.3,668.1,86.8,507.0,713.2,280.0,818.5,195.8,563.0,607.6,846.5,602.0,722.9,605.3,830.2,67.4,571.7,764.5,814.4,726.8,547.2,51.6,739.2,824.5,678.8
CS,576.5,253.2,678.8,372.2,310.2,38.9,160.4,526.4,370.4,381.7,308.6,550.2,435.6,418.2,650.5,309.8,467.2,372.4,466.4,0.0,102.6,502.9,608.9,419.2,481.8,546.5,507.7,657.8,71.3,419.3,97.9,317.9,362.4,349.0,534.6,458.3,236.3,413.8,458.3,591.9,283.2,549.3,592.2,613.5,410.4,436.4,530.5,528.5,135.7,422.1,669.4,604.0,568.0,691.2,162.7,410.5,710.3,417.5,366.7,718.9,237.7,567.8,461.6,699.3,260.7,536.1,558.1,261.5,567.5,396.2,354.6,497.9,403.4,330.2,199.4,421.6,468.4,513.8,404.4,501.6,424.5,102.0,424.5,258.5,318.4,405.2,373.5,527.6,476.6,417.9,570.8,415.8,522.2,551.5,526.2,246.9,180.8,465.5,412.4,92.6,480.1,81.1,431.2,405.2,451.5,668.0,538.2,888.5,752.9,643.0,578.2,464.0,386.7,637.2,465.7,375.8,681.9,2218.0,381.1,594.6,612.8,176.1,401.4,485.1,466.9,396.8,490.2,348.7,579.6,570.9,346.1,497.6,600.3,537.6,553.9,733.8,180.5,398.3,587.8,493.6,414.4,332.5,538.7,308.6,644.0,250.1,388.5,227.2,672.0,427.5,548.4,430.8,583.7,388.5,397.2,590.0,639.9,552.3,372.7,442.4,564.7,578.0,504.3
CU,653.6,335.9,755.9,449.3,387.3,66.9,237.5,603.5,447.5,458.8,385.7,627.3,512.0,495.3,727.6,386.9,544.3,449.5,543.5,82.6,0.0,580.0,686.0,496.3,558.9,623.6,584.8,734.9,154.0,496.4,93.1,395.0,439.5,426.1,611.7,535.4,319.0,490.9,535.4,669.0,360.3,626.4,669.3,690.6,487.5,513.5,607.6,605.6,218.4,499.2,746.5,681.1,645.1,768.3,239.8,487.6,787.4,494.6,443.8,796.0,314.8,644.9,538.7,776.4,337.8,613.2,635.2,338.6,644.6,473.3,431.7,575.0,480.5,407.3,276.5,498.7,545.5,590.9,481.5,578.7,501.6,162.2,501.6,335.6,395.5,482.3,450.6,604.7,553.7,495.0,647.9,492.9,599.3,628.6,603.3,329.6,257.9,542.6,489.5,175.3,557.2,163.8,508.3,482.3,528.6,745.1,615.3,965.6,830.0,720.1,655.3,541.1,463.8,714.3,542.8,452.9,759.0,2295.1,458.2,671.7,689.9,258.8,478.5,562.2,544.0,473.2,567.3,425.8,656.7,648.0,423.2,574.7,677.4,614.7,631.0,810.9,257.6,475.4,664.9,570.7,491.5,409.6,615.8,385.7,721.1,327.2,465.6,309.9,749.1,504.6,625.5,507.9,660.8,465.6,474.3,667.1,717.0,629.4,449.8,519.5,641.8,655.1,581.4
CW,580.7,726.4,649.6,465.3,553.8,585.8,464.0,770.0,286.4,297.7,401.7,406.4,806.8,233.8,294.0,287.2,282.8,288.4,710.0,546.8,608.9,0.0,252.4,335.2,386.9,550.7,103.4,628.6,544.5,271.4,526.7,411.0,455.5,264.5,450.8,551.4,709.5,657.4,310.4,339.8,376.3,622.5,538.2,617.7,262.5,529.5,117.7,532.7,608.9,338.1,312.9,633.8,572.2,334.7,481.4,292.3,353.8,333.5,459.8,689.7,556.2,620.3,705.2,342.8,353.8,629.2,419.6,505.1,660.6,489.3,447.7,79.1,496.5,423.3,443.0,337.8,59.2,583.3,284.6,417.8,517.6,516.5,276.6,502.1,562.0,220.8,259.0,386.8,74.3,270.0,434.4,331.8,374.3,299.4,430.4,720.1,484.4,63.2,160.3,565.8,396.3,554.3,283.3,498.3,303.6,638.8,542.4,636.4,396.4,286.5,582.4,557.1,238.8,280.7,77.0,291.8,652.7,2222.2,297.1,342.5,583.6,649.3,494.5,728.7,380.5,768.0,342.3,592.3,327.5,575.1,589.7,741.2,598.3,285.5,633.6,377.3,361.2,314.3,231.3,26.8,658.0,425.6,417.9,552.2,287.5,493.7,392.7,700.4,642.8,520.6,641.5,282.9,587.9,632.1,490.3,337.9,610.7,556.5,256.4,686.0,568.9,582.2,593.3
CX,665.2,810.9,734.1,549.8,638.3,670.3,548.5,854.5,370.9,382.2,486.2,490.9,891.3,318.3,41.5,371.7,367.3,372.9,794.5,631.3,693.4,225.4,0.0,419.7,471.4,635.2,260.2,713.1,629.0,355.9,611.2,495.5,540.0,349.0,535.3,635.9,794.0,741.9,394.9,418.5,460.8,707.0,622.7,702.2,347.0,614.0,274.5,617.2,693.4,422.6,60.4,718.3,656.7,82.2,565.9,376.8,101.3,418.0,544.3,774.2,640.7,704.8,789.7,90.3,438.3,713.7,504.1,589.6,745.1,573.8,532.2,205.9,581.0,507.8,527.5,422.3,206.0,667.8,369.1,502.3,602.1,601.0,361.1,586.6,646.5,305.3,343.5,471.3,254.4,354.5,518.9,416.3,458.8,378.1,514.9,804.6,568.9,243.3,239.0,650.3,480.8,638.8,367.8,582.8,388.1,723.3,626.9,715.1,143.9,34.0,666.9,641.6,323.3,51.1,272.3,376.3,737.2,2306.7,381.6,421.2,668.1,733.8,579.0,813.2,465.0,852.5,426.8,676.8,406.2,659.6,674.2,825.7,682.8,364.2,718.1,124.8,445.7,398.8,81.7,201.6,742.5,510.1,502.4,636.7,57.9,578.2,477.2,784.9,727.3,605.1,726.0,367.4,672.4,716.6,574.8,416.6,695.2,641.0,340.9,770.5,653.4,666.7,677.8
CZ,478.8,651.1,547.7,390.0,478.5,510.5,388.7,694.7,93.6,64.0,326.4,180.2,731.5,285.7,518.0,215.2,334.7,164.7,634.7,471.5,533.6,370.4,476.4,0.0,111.8,448.8,375.2,526.7,469.2,122.5,451.4,335.7,380.2,216.5,164.6,476.1,634.2,582.1,52.3,459.4,301.0,520.6,436.3,515.8,147.7,454.2,398.0,430.8,533.6,2.8,536.9,531.9,470.3,558.7,406.1,92.8,577.8,108.2,384.5,587.8,480.9,518.4,629.9,566.8,278.5,553.9,188.1,429.8,565.5,414.0,372.4,365.4,421.2,348.0,367.7,35.3,335.9,481.4,185.6,131.6,442.3,441.2,108.5,426.8,486.7,272.7,160.0,157.6,344.1,209.8,200.8,3.7,184.0,419.0,156.2,644.8,409.1,333.0,279.9,490.5,110.1,479.0,134.4,423.0,154.7,536.9,440.5,756.0,620.4,510.5,480.5,481.8,139.8,504.7,333.2,148.1,550.8,2120.3,153.4,462.1,481.7,574.0,419.2,653.4,47.6,692.7,156.4,517.0,447.1,473.2,514.4,665.9,496.4,405.1,531.7,601.3,285.9,140.2,455.3,361.1,582.7,350.3,168.7,476.9,511.5,418.4,231.6,625.1,540.9,445.3,566.2,129.9,486.0,556.8,415.0,457.5,508.8,454.6,240.2,610.7,467.0,480.3,491.4
DB,506.9,704.0,575.8,442.9,531.4,563.4,441.6,747.6,133.5,164.9,379.3,92.6,784.4,320.7,553.0,289.7,369.7,239.2,687.6,524.4,586.5,405.4,511.4,143.8,0.0,476.9,410.2,554.8,522.1,109.6,504.3,388.6,433.1,291.0,77.0,529.0,687.1,635.0,172.4,494.4,353.9,548.7,464.4,543.9,178.6,507.1,433.0,458.9,586.5,146.7,571.9,560.0,498.4,593.7,459.0,193.7,612.8,154.3,437.4,615.9,533.8,546.5,682.8,601.8,331.4,601.3,100.5,482.7,593.6,466.9,425.3,400.4,474.1,400.9,420.6,99.7,370.9,509.5,240.5,44.0,474.1,494.1,209.4,479.7,539.6,307.7,214.9,45.7,379.1,240.7,113.2,140.4,96.4,454.0,68.6,697.7,462.0,368.0,314.9,543.4,74.4,531.9,95.2,475.9,156.4,565.0,468.6,791.0,655.4,545.5,508.6,534.7,194.7,539.7,368.2,222.6,578.9,2148.4,227.9,497.1,509.8,626.9,472.1,706.3,191.5,745.6,44.5,569.9,482.1,501.3,567.3,718.8,524.5,440.1,559.8,636.3,338.8,194.5,490.3,396.1,635.6,403.2,81.1,529.8,546.5,471.3,259.7,678.0,569.0,498.2,598.7,179.0,514.1,609.7,467.9,492.5,536.9,482.7,283.6,663.6,495.1,508.4,519.5
DJ,98.3,749.5,194.1,341.1,576.9,608.9,487.1,793.1,386.8,429.0,424.8,548.8,829.9,465.5,697.8,357.1,514.5,419.7,733.1,569.9,632.0,550.2,656.2,464.3,480.4,0.0,555.0,173.1,567.6,466.6,549.8,395.4,369.9,396.3,533.2,296.9,732.6,680.5,505.6,639.2,399.4,227.0,120.5,86.3,457.7,422.0,577.8,86.2,632.0,467.2,716.7,198.3,84.3,738.5,504.5,457.8,757.6,433.9,482.9,234.2,579.3,146.8,728.3,746.6,376.9,207.4,556.7,528.2,271.9,470.8,457.1,545.2,325.6,432.7,466.1,420.2,515.7,187.8,451.7,500.2,420.7,539.6,471.8,525.2,585.1,452.5,420.8,526.2,523.9,465.2,569.4,460.9,552.6,598.8,524.8,743.2,507.5,512.8,459.7,588.9,478.7,577.4,478.5,390.8,498.8,183.3,99.4,935.8,800.2,690.3,75.3,275.1,434.0,684.5,513.0,423.1,129.8,1863.0,428.4,641.9,128.1,672.4,397.6,751.8,512.0,791.1,525.0,615.4,626.9,67.2,612.8,764.3,139.6,584.9,160.1,781.1,384.3,427.8,635.1,540.9,681.1,448.7,537.3,575.3,691.3,516.8,384.4,723.5,173.2,423.7,277.0,478.1,66.3,655.2,316.1,637.3,155.2,5.7,420.0,709.1,18.2,134.0,197.8
DM,589.3,735.0,658.2,473.9,562.4,594.4,472.6,778.6,295.0,306.3,410.3,415.0,815.4,242.4,350.6,295.8,291.4,297.0,718.6,555.4,617.5,105.2,309.0,343.8,395.5,559.3,0.0,637.2,553.1,280.0,535.3,419.6,464.1,273.1,459.4,560.0,718.1,666.0,319.0,324.6,384.9,631.1,546.8,626.3,271.1,538.1,30.7,541.3,617.5,346.7,369.5,642.4,580.8,391.3,490.0,300.9,410.4,342.1,468.4,698.3,564.8,628.9,713.8,399.4,362.4,637.8,432.0,513.7,669.2,496.6,456.3,135.7,505.1,431.9,451.6,346.4,115.8,591.9,293.2,426.4,526.2,525.1,285.2,510.7,570.6,229.4,267.6,395.4,58.4,278.6,443.0,340.4,382.9,284.2,439.0,728.7,493.0,69.5,145.1,574.4,404.9,562.9,291.9,506.9,312.2,647.4,551.0,621.2,453.0,343.1,591.0,565.7,247.4,337.3,41.9,300.4,661.3,2230.8,305.7,327.3,592.2,657.9,503.1,737.3,389.1,776.6,358.6,600.9,312.3,583.7,598.3,749.8,606.9,270.3,642.2,433.9,369.8,322.9,287.9,101.4,666.6,434.2,425.4,560.8,344.1,502.3,401.3,709.0,651.4,529.2,650.1,291.5,596.5,640.7,498.9,322.7,619.3,565.1,265.0,694.6,577.5,593.8,601.9
DN,228.6,825.5,20.9,278.2,652.9,684.9,563.1,869.1,462.8,505.0,495.3,624.8,905.9,541.5,773.8,433.1,590.5,495.7,809.1,645.9,708.0,626.2,732.2,540.3,556.4,184.3,631.0,0.0,643.6,542.6,625.8,332.5,307.0,472.3,609.2,234.0,808.6,756.5,581.6,715.2,469.9,163.9,106.3,163.0,533.7,359.1,653.8,216.5,708.0,543.2,792.7,140.4,205.8,814.5,580.5,533.8,833.6,509.9,483.0,61.0,655.3,101.7,804.3,822.6,447.4,129.9,632.7,604.2,208.8,407.9,394.2,621.2,262.7,369.8,542.1,496.2,591.7,124.7,527.7,576.2,357.8,615.6,547.8,601.2,661.1,528.5,496.8,602.2,599.9,541.2,645.4,536.9,628.6,674.8,600.8,819.2,583.5,588.8,535.7,664.9,554.7,653.4,554.5,327.9,574.8,10.1,111.6,1011.8,876.2,766.3,205.6,212.2,510.0,760.5,589.0,499.1,79.6,1942.5,504.4,717.9,35.7,748.4,334.7,827.8,588.0,867.1,601.0,691.4,702.9,208.7,688.8,840.3,94.5,660.9,115.0,857.1,460.3,503.8,711.1,616.9,757.1,460.3,613.3,651.3,767.3,592.8,460.4,799.5,69.7,360.8,213.9,554.1,196.6,731.2,253.2,713.3,37.6,190.1,496.0,785.1,190.1,264.3,134.7
DQ,574.2,222.9,676.5,369.9,307.9,90.3,158.1,524.1,368.1,379.4,306.3,547.9,433.3,415.9,648.2,307.5,464.9,370.1,464.1,51.3,154.0,500.6,606.6,416.9,479.5,544.2,505.4,655.5,0.0,417.0,132.5,315.6,360.1,346.7,532.3,456.0,206.0,411.5,456.0,589.6,280.9,547.0,589.9,611.2,408.1,434.1,528.2,526.2,94.3,419.8,667.1,601.7,565.7,688.9,160.4,408.2,708.0,415.2,364.4,716.6,235.4,565.5,459.3,697.0,258.4,533.8,552.0,259.2,565.2,392.6,352.3,495.6,401.1,327.9,197.1,419.3,466.1,511.5,402.1,499.3,422.2,99.7,422.2,256.2,316.1,402.9,371.2,525.3,474.3,415.6,568.5,413.5,519.9,549.2,523.9,183.4,178.5,463.2,410.1,21.3,477.8,50.8,428.9,402.9,449.2,665.7,535.9,886.2,750.6,640.7,575.9,461.7,384.4,634.9,463.4,373.5,679.6,2215.7,378.8,592.3,610.5,145.8,399.1,482.8,464.6,394.5,495.6,346.4,577.3,568.6,343.8,495.3,590.8,535.3,551.6,731.5,178.2,396.0,585.5,491.3,412.1,330.2,536.4,306.3,641.7,247.8,386.2,196.9,669.7,425.2,546.1,428.5,581.4,386.2,394.9,587.7,637.6,550.0,370.4,440.1,562.4,578.7,502.0
DR,494.8,640.5,563.7,379.4,467.9,499.9,378.1,684.1,156.4,131.5,315.8,134.9,720.9,211.0,443.3,201.3,260.0,169.8,624.1,460.9,523.0,295.7,401.7,103.7,115.4,464.8,300.5,542.7,458.6,0.0,440.8,325.1,369.6,182.0,181.6,465.5,623.6,571.5,62.7,384.7,290.4,536.6,452.3,531.8,68.9,443.6,323.3,446.8,523.0,106.6,462.2,547.9,486.3,484.0,395.5,125.2,503.1,171.0,373.9,603.8,470.3,534.4,619.3,492.1,267.9,543.3,148.1,419.2,574.7,403.4,361.8,290.7,410.6,337.4,357.1,98.1,261.2,497.4,130.8,159.5,431.7,430.6,122.8,416.2,476.1,198.0,105.2,115.3,269.4,131.0,162.9,100.3,102.8,344.3,158.9,634.2,398.5,258.3,205.2,479.9,172.9,468.4,11.9,412.4,46.7,552.9,456.5,681.3,545.7,435.8,496.5,471.2,85.0,430.0,258.5,188.7,566.8,2136.3,194.0,387.4,497.7,563.4,408.6,642.8,132.8,682.1,70.8,506.4,372.4,489.2,503.8,655.3,512.4,330.4,547.7,526.6,275.3,216.4,380.6,286.4,572.1,339.7,146.4,466.3,436.8,407.8,294.4,614.5,556.9,434.7,555.6,69.3,502.0,546.2,404.4,382.8,524.8,470.6,173.9,600.1,483.0,496.3,507.4
