from_stop,AC,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IA,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MN,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QC,QD,QE,QF,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,RY,SH,SI,SM,SR,SZ,TA,TE,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XQ,XT,XY,YE,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
GJ,447.0,396.6,375.2,52.2,521.8,477.0,349.4,217.7,284.8,520.2,332.7,429.5,344.6,343.0,209.4,451.4,165.4,247.0,472.9,255.2,445.7,489.6,338.6,308.7,333.2,379.3,480.2,348.5,333.5,307.8,356.1,342.5,389.8,502.0,357.2,391.7,310.3,250.5,320.4,423.2,351.5,487.7,575.9,411.8,298.6,105.4,0.0,511.9,349.0,238.6,267.5,325.0,489.3,18.4,367.0,341.0,470.3,270.5,267.0,296.5,423.6,301.5,472.2,333.9,564.0,528.6,309.2,272.4,291.2,347.4,338.3,333.2,470.9,526.9,368.4,326.2,502.7,450.8,354.4,233.4,480.6,14.0,180.2,428.6,324.0,331.5,312.6,334.9,335.1,522.5,324.9,21.7,299.2,274.4,440.5,471.4,447.8,213.9,454.5,415.4,391.3,222.4,566.6,1890.2,315.0,296.3,305.7,245.0,405.0,448.6,501.8,413.0,268.2,329.4,392.4,364.3,188.0,251.1,387.9,251.8,257.1,463.7,425.0,291.1,318.9,298.0,267.4,360.1,449.8,484.7,284.1,377.3,274.5,278.0,345.1,375.3,429.1,198.3,511.5,590.9,298.5,280.1,271.4,301.1,417.7,250.6,399.9,423.8,249.5,214.5,329.5,421.8,363.2,307.5,342.8,239.1,471.5,244.6,272.3,250.3,394.0,371.9,87.7,288.1,177.8,301.0,323.5,290.3,335.6,206.6,460.2,300.4,466.5,359.0,321.2,256.6,350.8,470.8,502.4,283.0
GL,699.1,267.7,627.3,442.8,338.8,142.2,673.9,499.6,385.0,345.3,335.2,681.6,330.9,595.1,620.6,703.5,483.4,661.4,190.8,412.0,697.8,741.7,204.1,390.0,747.6,257.3,732.3,593.5,330.0,452.1,680.6,407.5,265.5,359.7,681.7,296.3,316.3,664.9,343.1,243.6,676.0,291.6,340.3,663.9,550.7,519.8,497.4,0.0,601.1,494.0,463.9,345.2,741.4,478.4,691.5,593.1,722.4,439.5,495.0,256.2,675.7,453.0,387.9,287.3,407.4,330.2,536.3,506.5,345.0,581.5,565.4,657.7,723.0,83.5,318.9,560.3,754.8,702.9,678.9,494.8,732.7,511.5,493.5,249.0,505.9,436.0,717.2,723.0,659.6,774.6,248.6,519.2,445.7,526.5,692.6,296.5,699.9,628.3,706.6,667.5,643.4,633.2,410.0,1723.9,310.5,367.2,630.2,421.8,657.1,113.8,753.9,665.1,396.8,732.9,644.5,292.0,501.3,410.2,640.0,458.2,671.5,715.8,677.1,450.8,455.9,673.1,681.8,612.2,274.9,736.8,464.1,701.8,363.8,387.0,717.2,176.1,681.2,612.7,763.6,843.0,550.6,383.4,513.2,715.5,669.8,484.7,652.0,675.9,483.1,528.9,340.8,87.0,687.7,356.0,594.9,427.9,723.6,659.0,400.9,664.7,646.1,284.1,502.1,418.1,592.2,712.0,300.1,542.4,414.6,493.5,712.3,461.6,718.6,611.1,645.7,450.2,602.9,722.9,754.5,464.9
GM,97.9,401.5,87.1,270.9,540.8,588.2,442.3,180.9,328.6,539.2,337.6,141.4,455.8,9.0,155.1,102.3,158.4,246.8,491.9,338.8,157.6,201.5,438.8,313.8,333.0,429.0,192.1,175.3,404.1,243.2,361.1,311.6,373.9,613.2,450.1,418.6,409.5,250.3,390.1,534.4,391.4,506.7,594.9,169.9,45.1,178.9,274.7,622.8,0.0,231.6,260.5,310.2,140.2,255.7,387.1,99.1,182.2,263.5,258.8,407.7,135.5,267.3,413.3,385.3,662.0,547.6,302.2,132.8,390.4,189.3,331.3,426.1,121.8,545.9,395.3,168.1,153.6,162.7,419.4,226.4,192.5,288.8,173.2,539.8,259.4,266.9,312.4,334.7,358.6,234.4,419.8,296.5,247.5,68.3,91.4,490.4,159.7,210.9,166.4,127.3,103.2,168.1,664.6,1876.6,414.2,366.0,398.6,319.7,116.9,559.8,213.7,124.9,306.0,329.2,104.3,348.4,181.0,302.8,146.0,244.8,256.9,175.6,136.9,284.1,254.3,297.8,267.2,118.2,468.8,196.6,219.5,442.3,334.0,335.1,344.9,486.5,141.0,198.1,223.4,302.8,45.2,349.8,224.8,300.9,129.6,155.1,158.0,74.7,242.5,207.5,305.8,533.0,428.2,377.2,100.9,308.8,122.4,244.4,301.6,250.1,105.9,356.0,196.1,223.5,123.5,300.8,422.7,54.1,318.7,199.6,172.1,292.2,178.4,70.9,385.5,274.6,114.2,182.7,214.3,218.4
GO,351.1,234.6,279.3,251.6,437.7,453.5,464.8,127.7,122.8,436.1,170.7,339.1,314.0,247.1,228.5,355.5,80.1,269.3,388.8,93.2,349.8,393.7,292.7,151.3,355.5,325.9,384.3,256.0,171.5,140.9,383.6,171.2,227.8,596.5,472.6,233.8,177.8,272.8,158.4,399.7,413.9,403.6,491.8,315.9,202.7,157.0,252.8,488.4,253.1,0.0,28.8,163.0,393.4,233.8,409.6,245.1,374.4,67.8,92.6,262.8,327.7,106.6,310.2,201.4,558.9,444.5,70.5,182.4,154.4,257.4,99.6,448.6,375.0,442.8,206.4,236.2,406.8,354.9,441.9,57.4,384.7,266.9,61.0,405.1,208.5,137.6,325.1,361.6,381.1,426.6,248.6,274.6,121.6,178.5,344.6,387.3,351.9,236.2,358.6,319.5,295.4,241.1,561.5,1921.9,182.5,134.3,421.1,83.0,322.8,425.1,405.9,317.1,95.7,351.7,296.5,202.3,98.0,71.1,292.0,75.6,279.4,367.8,329.1,52.4,140.1,320.3,289.7,264.2,365.7,388.8,113.7,464.8,116.6,103.4,367.4,351.8,333.2,220.6,415.6,495.0,202.6,118.1,171.1,323.4,321.8,160.6,304.0,327.9,10.8,124.5,167.5,398.3,450.7,145.5,246.9,77.1,375.6,266.9,91.3,272.6,298.1,209.9,174.2,150.0,200.1,323.3,191.0,194.4,164.3,116.6,364.3,98.5,370.6,263.1,408.0,42.9,254.9,374.9,406.5,167.5
HH,381.2,205.7,309.4,225.3,408.8,424.6,494.9,157.8,93.9,407.2,141.8,369.2,285.1,277.2,258.6,385.6,117.5,299.4,359.9,64.3,379.9,423.8,263.8,133.1,385.6,297.0,414.4,282.7,142.6,147.7,413.7,153.0,198.9,567.6,502.7,200.8,148.9,302.9,129.5,370.8,444.0,374.7,462.9,346.0,232.8,187.1,256.1,459.5,283.2,30.0,0.0,134.1,423.5,237.1,443.4,275.2,404.5,77.5,122.7,233.9,357.8,114.7,281.3,172.5,530.0,415.6,72.3,212.5,129.8,287.5,101.4,478.7,405.1,413.9,177.5,266.3,436.9,385.0,472.0,83.0,414.8,270.2,91.1,376.2,238.6,119.4,355.2,391.7,411.2,456.7,224.0,277.9,151.7,208.6,374.7,358.4,382.0,266.3,388.7,349.6,325.5,274.8,532.6,1893.0,153.6,105.4,451.2,54.1,352.9,396.2,436.0,347.2,75.3,381.8,326.6,173.4,128.1,42.2,322.1,96.2,309.5,397.9,359.2,34.2,134.9,350.4,319.8,294.3,336.8,418.9,143.8,494.9,87.7,74.5,397.5,322.9,363.3,250.7,445.7,525.1,232.7,89.2,201.2,353.5,351.9,190.7,334.1,358.0,19.1,154.6,138.6,369.4,480.8,116.6,277.0,48.2,405.7,297.0,70.9,312.8,328.2,181.0,204.3,180.1,230.2,353.4,162.1,224.5,146.1,131.5,394.4,93.1,400.7,293.2,438.1,14.0,285.0,405.0,436.6,197.6
HI,420.6,112.0,348.8,284.5,274.6,290.4,552.1,190.0,39.7,273.0,48.1,403.1,262.8,316.6,321.9,425.0,236.2,418.1,225.7,66.7,419.3,463.2,129.6,44.7,504.3,162.8,453.8,274.2,139.1,106.8,532.4,62.2,64.7,394.6,559.9,147.7,210.7,421.6,126.0,236.6,562.7,240.5,328.7,385.4,272.2,319.7,315.3,325.3,322.6,148.7,118.6,0.0,462.9,296.3,558.4,314.6,443.9,125.2,149.7,188.1,397.2,100.1,147.1,219.2,395.8,281.4,191.0,187.2,191.6,262.2,220.1,535.9,444.5,279.7,124.4,241.0,476.3,424.4,557.1,180.5,454.2,329.4,209.8,242.0,186.6,90.7,483.7,506.0,529.9,496.1,130.3,337.1,100.4,248.0,414.1,224.2,421.4,385.0,428.1,389.0,364.9,334.9,398.4,1758.8,215.4,101.9,508.4,76.5,378.6,262.0,475.4,386.6,82.5,500.5,366.0,39.2,217.5,119.4,361.5,143.9,428.2,437.3,398.6,136.5,110.6,469.1,438.5,333.7,202.6,458.3,118.8,580.0,108.8,112.3,516.2,188.7,402.7,369.4,485.1,564.5,272.1,85.7,204.2,472.2,391.3,165.4,373.5,397.4,137.8,202.2,4.5,235.2,565.9,113.1,316.4,82.6,445.1,415.7,86.6,421.4,367.6,46.8,302.0,98.8,290.3,472.1,232.0,263.9,69.3,189.1,433.8,116.3,440.1,332.6,523.9,104.9,324.4,444.4,476.0,145.6
HQ,53.4,556.1,241.7,425.5,695.4,742.8,596.9,335.5,483.2,693.8,492.2,296.0,610.4,163.6,306.5,140.7,313.0,401.4,646.5,493.4,312.2,356.1,593.4,468.4,487.6,583.6,346.7,329.9,558.7,397.8,515.7,466.2,528.5,767.8,604.7,577.3,564.1,404.9,544.7,689.0,546.0,661.3,749.5,181.6,199.7,333.5,429.3,777.4,154.5,386.2,415.1,464.8,0.0,410.3,545.4,198.9,336.8,418.1,413.4,562.3,290.1,421.9,567.9,539.9,816.6,702.2,456.8,287.4,545.0,343.9,485.9,580.7,105.3,700.5,549.9,322.7,27.4,317.3,574.0,381.0,347.1,443.4,327.8,694.4,414.0,421.5,457.2,493.7,513.2,389.0,577.3,451.1,402.1,222.9,97.0,645.0,314.3,365.5,321.0,281.9,257.8,322.7,819.2,2031.2,568.8,520.6,553.2,474.3,285.2,714.4,368.3,279.5,460.6,483.8,258.9,503.0,335.6,457.4,232.9,397.5,411.5,330.2,291.5,438.7,408.9,452.4,421.8,263.7,623.4,351.2,374.1,596.9,488.6,489.7,499.5,641.1,295.6,352.7,378.0,457.4,199.8,504.4,369.1,457.4,284.2,309.7,181.7,149.1,400.8,362.1,460.4,687.6,582.8,531.8,246.4,463.4,31.0,399.0,456.2,404.7,260.5,510.6,350.7,378.1,278.1,452.0,577.3,208.7,473.3,354.2,326.7,446.8,333.0,225.5,540.1,429.2,268.8,337.3,368.9,373.0
HW,428.5,378.1,356.7,33.7,503.3,458.5,330.9,199.2,266.3,501.7,314.2,416.5,326.1,324.5,187.7,432.9,146.9,228.5,454.4,236.7,427.2,471.1,320.1,290.2,314.7,360.8,461.7,330.0,315.0,289.3,337.6,324.0,371.3,483.5,338.7,377.3,291.8,232.0,301.9,404.7,333.0,469.2,557.4,393.3,280.1,86.9,18.9,493.4,330.5,220.1,249.0,306.5,470.8,0.0,344.8,322.5,451.8,252.0,248.5,278.0,405.1,283.0,453.7,315.4,545.5,510.1,290.7,253.9,272.7,328.9,319.8,314.7,452.4,508.4,349.9,307.7,484.2,432.3,335.9,214.9,462.1,33.0,161.7,410.1,305.5,313.0,284.3,320.8,316.6,504.0,392.1,40.7,280.7,255.9,422.0,452.9,429.3,195.4,436.0,396.9,372.8,200.3,548.1,1871.7,296.5,277.8,287.2,226.5,400.2,430.1,483.3,394.5,249.7,310.9,373.9,345.8,169.5,232.6,369.4,233.3,238.6,445.2,406.5,272.6,300.4,279.5,248.9,341.6,431.3,466.2,265.6,358.8,256.0,259.5,326.6,356.8,410.6,179.8,493.0,572.4,280.0,261.6,242.6,282.6,399.2,232.1,381.4,405.3,234.7,196.0,311.0,403.3,344.7,289.0,324.3,220.6,453.0,226.1,253.8,241.9,375.5,353.4,69.2,269.6,159.3,282.5,305.0,271.8,317.1,188.1,441.7,281.9,448.0,340.5,302.7,238.1,332.3,452.3,483.9,264.5
IA,560.6,619.7,488.8,353.9,709.5,664.7,150.3,374.5,504.2,707.9,555.8,548.6,528.6,456.6,261.2,565.0,326.9,162.0,660.6,478.3,559.3,603.2,526.3,537.4,249.9,650.4,593.8,465.5,556.6,464.6,69.5,530.1,595.3,689.7,158.1,524.3,533.4,142.3,543.5,610.9,15.4,675.4,763.6,525.4,412.2,271.5,367.3,699.6,462.6,395.4,424.3,531.6,602.9,348.3,0.0,454.6,583.9,427.3,423.8,480.5,537.2,479.2,634.7,461.8,751.7,716.3,466.0,429.2,510.0,504.2,495.1,134.1,584.5,714.6,591.5,483.0,616.3,564.4,155.3,390.2,594.2,381.4,337.0,616.3,480.8,488.3,218.3,108.2,87.0,636.1,509.6,389.1,456.0,388.0,554.1,659.1,561.4,205.1,568.1,529.0,504.9,246.5,754.3,2077.9,538.1,519.4,106.6,468.1,532.3,636.3,615.4,526.6,472.0,121.8,506.0,569.8,344.8,466.6,501.5,406.7,243.3,577.3,538.6,447.9,475.7,89.7,121.2,473.7,637.5,598.3,440.9,178.2,497.6,498.9,106.1,563.0,542.7,190.2,664.4,704.5,412.1,503.2,417.9,95.5,531.3,409.6,513.5,537.4,410.0,371.3,527.2,609.5,164.1,530.6,456.4,462.2,585.1,230.8,465.4,155.0,507.6,577.4,288.7,444.9,282.7,145.8,546.6,403.9,537.2,373.3,573.8,457.2,580.1,472.6,144.3,438.4,464.4,584.4,616.0,442.0
IB,195.5,396.3,148.1,265.7,535.6,583.0,437.1,175.7,323.4,534.0,332.4,202.4,450.6,115.9,149.9,282.8,153.2,241.6,486.7,333.6,218.6,262.5,433.6,308.6,327.8,423.8,253.1,170.1,398.9,238.0,355.9,306.4,368.7,608.0,444.9,413.4,404.3,245.1,384.9,529.2,386.2,501.5,589.7,70.7,71.5,173.7,269.5,617.6,121.9,226.4,255.3,305.0,210.9,250.5,381.9,0.0,243.2,258.3,253.6,402.5,196.5,262.1,408.1,380.1,656.8,542.4,297.0,127.6,385.2,184.1,326.1,420.9,247.4,540.7,390.1,162.9,224.3,223.7,414.2,221.2,253.5,283.6,168.0,534.6,254.2,261.7,307.2,329.5,353.4,295.4,414.6,291.3,242.3,63.1,239.1,485.2,220.7,205.7,227.4,188.3,164.2,162.9,659.4,1996.2,409.0,360.8,393.4,314.5,177.9,554.6,274.7,185.9,300.8,324.0,165.3,343.2,175.8,297.6,66.4,239.6,251.7,236.6,197.9,278.9,249.1,292.6,262.0,64.7,463.6,257.6,214.3,437.1,328.8,329.9,339.7,481.3,202.0,192.9,284.4,363.8,71.4,344.6,219.6,295.7,190.6,149.9,58.8,196.7,237.3,202.3,300.6,527.8,423.0,372.0,47.4,303.6,170.0,239.2,296.4,244.9,166.9,350.8,190.9,218.3,118.3,295.6,417.5,63.2,313.5,194.4,233.1,287.0,239.4,131.9,380.3,269.4,123.7,243.7,275.3,213.2
II,282.0,544.6,120.7,414.0,673.4,731.3,585.4,324.0,471.7,773.3,480.7,34.5,598.9,178.0,298.2,286.4,301.5,389.9,600.5,481.9,14.5,177.9,581.9,456.9,476.1,572.1,168.5,318.4,547.2,386.3,504.2,454.7,517.0,701.9,593.2,561.7,552.6,393.4,533.2,677.5,534.5,722.4,618.6,313.0,188.2,322.0,417.8,792.5,184.0,374.7,403.6,453.3,324.3,398.8,530.2,242.2,0.0,406.6,401.9,550.8,111.9,410.4,556.4,528.4,606.2,664.8,445.3,275.9,533.5,332.4,474.4,569.2,305.9,715.6,538.4,311.2,337.7,84.4,562.5,369.5,68.1,431.9,316.3,682.9,402.5,410.0,455.5,477.8,501.7,134.2,562.9,439.6,390.6,211.4,275.5,633.5,61.6,354.0,54.9,118.9,96.1,311.2,608.8,1794.7,557.3,509.1,541.7,462.8,63.2,702.9,190.1,96.7,449.1,472.3,93.8,491.5,324.1,445.9,289.1,387.9,400.0,263.2,39.0,427.2,397.4,440.9,410.3,261.3,611.9,38.0,362.6,585.4,477.1,478.2,488.0,629.6,228.6,341.2,199.8,202.6,188.3,492.9,367.9,444.0,292.5,298.2,301.1,258.8,385.6,350.6,448.9,676.1,571.3,520.3,244.0,451.9,306.5,387.5,444.7,393.2,130.7,499.1,339.2,366.6,266.6,443.9,565.8,197.2,461.8,342.7,9.3,435.3,170.0,233.8,528.6,417.7,257.3,270.3,114.1,361.5
IJ,378.5,210.5,306.7,264.1,428.3,429.4,492.2,101.6,98.7,426.7,146.6,361.0,267.8,274.5,259.1,382.9,114.8,296.7,379.4,69.1,377.2,421.1,268.6,116.0,382.9,316.5,411.7,243.3,140.5,101.9,411.0,135.9,203.7,542.3,500.0,210.0,181.1,300.2,134.3,375.6,441.3,394.2,482.4,343.3,230.1,184.4,280.2,464.3,280.5,77.9,78.5,138.9,420.8,261.2,437.0,272.5,401.8,0.0,53.6,216.6,355.1,67.6,300.8,201.5,549.5,435.1,102.2,156.3,162.0,231.3,131.3,476.0,402.4,433.4,182.3,210.1,434.2,382.3,469.3,55.2,412.1,294.3,113.8,381.0,169.5,102.3,362.3,384.6,408.5,454.0,228.8,302.0,82.6,205.9,372.0,377.9,379.3,263.6,386.0,346.9,322.8,272.1,552.1,1912.5,185.8,110.2,448.5,56.1,336.5,401.0,433.3,344.5,42.4,379.1,323.9,178.2,92.2,97.1,319.4,18.6,306.8,395.2,356.5,33.7,101.1,347.7,317.1,291.6,356.3,416.2,74.7,492.2,70.4,73.9,394.8,327.7,360.6,248.0,443.0,522.4,230.0,94.0,155.3,350.8,349.2,134.5,331.4,355.3,67.0,98.4,143.4,374.2,478.1,121.4,274.3,62.2,403.0,294.3,38.0,300.0,325.5,185.8,201.6,111.0,227.5,350.7,194.3,221.8,129.0,63.8,391.7,59.5,398.0,290.5,435.4,84.5,282.3,402.3,433.9,128.5
IM,359.4,238.4,287.6,265.9,420.1,449.2,488.7,71.3,118.5,418.5,174.5,341.9,321.5,255.4,255.6,363.8,111.3,293.2,371.2,91.0,358.1,402.0,288.4,128.0,379.4,308.3,392.6,213.0,167.2,93.7,407.5,147.9,223.5,540.1,496.5,232.8,234.8,296.7,154.1,395.4,437.8,386.0,474.2,324.2,211.0,180.9,276.7,484.1,261.4,92.6,121.5,158.7,401.7,257.7,433.5,253.4,382.7,53.6,0.0,270.3,336.0,59.4,292.6,255.2,541.3,426.9,151.2,126.0,215.7,201.0,180.3,472.5,383.3,425.2,209.5,179.8,415.1,363.2,465.8,60.0,393.0,290.8,117.0,400.8,143.3,114.3,358.8,381.1,405.0,434.9,256.7,298.5,74.4,186.8,352.9,369.7,360.2,260.1,366.9,327.8,303.7,268.6,543.9,1904.3,239.5,130.0,445.0,100.8,317.4,420.8,414.2,325.4,96.1,375.6,304.8,198.0,88.7,150.8,300.3,41.4,303.3,376.1,337.4,82.7,92.9,344.2,313.6,272.5,348.1,397.1,66.5,488.7,124.1,127.6,391.3,347.5,341.5,244.5,423.9,503.3,210.9,113.8,125.0,347.3,330.1,104.2,312.3,336.2,103.5,52.4,163.2,394.0,474.6,141.2,255.2,106.9,383.9,290.8,91.7,296.5,306.4,205.6,198.1,102.8,224.0,347.2,248.0,202.7,141.0,79.2,372.6,33.3,378.9,271.4,431.9,129.2,263.2,383.2,414.8,102.3
IU,461.5,86.1,389.7,208.7,263.9,219.1,436.3,293.4,143.2,262.3,172.2,449.5,93.3,357.5,386.2,465.9,241.1,423.8,215.0,164.2,460.2,504.1,80.7,130.2,510.0,121.4,494.7,363.0,92.4,196.0,443.0,164.0,229.3,390.5,444.1,40.0,78.7,427.3,105.5,165.3,438.4,229.8,318.0,426.3,313.1,282.2,259.8,254.0,363.5,247.3,217.2,164.5,503.8,240.8,450.2,355.5,484.8,201.9,255.6,0.0,438.1,208.7,311.7,49.7,385.1,270.7,281.7,320.5,107.4,377.0,310.8,420.1,485.4,269.0,62.6,355.8,517.2,465.3,441.3,257.2,495.1,273.9,255.9,170.7,315.0,176.2,489.4,485.4,422.0,537.0,64.0,281.6,226.0,288.9,455.0,213.5,462.3,390.7,469.0,429.9,405.8,395.6,387.7,1778.7,72.9,129.6,392.6,171.2,433.2,190.7,516.3,427.5,159.2,495.3,406.9,203.8,263.7,172.6,402.4,220.6,433.9,478.2,439.5,213.2,196.1,435.5,444.2,374.6,191.9,499.2,244.4,464.2,126.2,149.4,479.6,117.4,443.6,375.1,526.0,605.4,313.0,145.8,330.0,477.9,432.2,293.8,414.4,438.3,232.7,290.2,169.0,163.9,450.1,118.4,357.3,177.3,486.0,421.4,163.3,427.1,408.5,211.4,264.5,230.9,354.6,474.4,62.5,304.8,157.1,265.8,474.7,223.1,481.0,373.5,408.1,203.5,365.3,485.3,516.9,274.0
JF,225.5,488.1,57.9,354.9,627.4,674.8,528.9,267.5,415.2,625.8,424.2,97.7,542.4,121.5,241.7,229.9,249.7,333.4,578.5,425.4,97.5,65.9,525.4,400.4,419.6,515.6,56.5,265.3,490.7,329.8,447.7,398.2,460.5,699.8,536.7,505.2,496.1,336.9,476.7,621.0,478.0,593.3,640.4,256.5,131.7,265.5,361.3,709.4,127.5,318.2,347.1,396.8,267.8,342.3,473.7,185.7,122.1,350.1,345.4,494.3,0.0,353.9,499.9,471.9,628.0,634.2,388.8,219.4,472.7,275.9,417.9,512.7,249.4,632.5,481.9,254.7,281.2,172.5,506.0,313.0,156.2,375.4,259.8,626.4,346.0,353.5,389.2,425.7,445.2,222.3,506.4,383.1,334.1,154.9,219.0,577.0,99.6,297.5,106.3,207.0,42.2,251.1,630.6,1816.5,500.8,452.6,485.2,406.3,73.2,646.4,78.1,64.8,392.6,415.8,94.7,435.0,267.6,389.4,232.6,329.5,343.5,206.7,93.2,370.7,340.9,384.4,353.8,204.8,555.4,136.5,306.1,528.9,420.6,421.7,431.5,573.1,172.1,284.7,87.8,290.7,131.8,436.4,301.1,387.5,191.3,241.7,244.6,202.3,329.1,294.1,392.4,619.6,514.8,463.8,187.5,395.4,250.0,331.0,388.2,336.7,189.1,442.6,282.7,310.1,210.1,384.0,509.3,140.7,405.3,296.1,112.0,378.8,258.1,132.6,472.1,361.2,200.8,213.8,202.2,305.0
JH,362.5,183.3,290.7,286.6,398.4,402.2,521.7,91.8,79.7,396.8,119.4,350.5,307.0,258.5,285.4,366.9,139.3,326.2,349.5,71.4,361.2,405.1,241.4,64.9,412.4,286.6,395.7,219.5,143.8,46.2,440.5,103.5,176.5,497.5,529.5,192.5,215.4,329.7,130.7,348.4,470.8,364.3,452.5,327.3,214.1,213.9,309.7,459.5,264.5,115.1,115.7,111.7,404.8,290.7,470.2,256.5,385.8,77.6,60.0,232.3,339.1,0.0,270.9,239.0,519.6,405.2,139.4,129.1,192.0,204.1,168.5,505.5,386.4,403.5,165.1,193.8,418.2,366.3,498.8,94.6,396.1,323.8,153.2,353.8,141.9,69.2,382.0,418.5,438.0,438.0,204.5,331.5,55.0,189.9,356.0,348.0,363.3,293.1,370.0,330.9,306.8,298.6,522.2,1882.6,220.1,106.6,478.0,81.2,334.2,373.8,417.3,328.5,104.8,408.6,307.9,151.0,121.7,124.1,303.4,77.9,336.3,379.2,340.5,70.9,33.4,377.2,346.6,275.6,326.4,400.2,47.1,521.7,125.6,129.1,424.3,300.5,344.6,277.5,427.0,506.4,224.9,90.4,117.8,382.2,333.2,107.3,315.4,339.3,100.5,112.5,116.2,347.0,507.6,117.8,258.3,87.3,387.0,323.8,91.3,339.6,309.5,158.6,231.1,81.1,257.0,376.8,228.6,205.8,96.6,111.3,375.7,56.2,392.9,274.5,464.9,109.6,266.3,386.3,417.9,100.9
JM,517.7,247.5,445.9,422.6,273.2,356.3,653.7,277.4,190.9,271.6,199.3,500.2,310.7,413.7,419.0,522.1,329.9,511.8,224.3,217.9,516.4,560.3,197.9,195.9,598.0,161.4,550.9,371.3,309.8,239.3,626.1,213.4,214.8,393.2,661.5,279.4,296.1,515.3,277.2,302.5,655.8,239.1,327.3,482.5,369.3,399.5,477.2,355.2,419.7,299.9,269.8,151.1,560.0,458.2,652.1,411.7,541.0,276.4,300.9,236.0,494.3,251.3,0.0,267.1,394.4,280.0,342.2,284.3,319.5,359.3,371.3,637.5,541.6,278.3,298.7,338.1,573.4,521.5,658.7,331.7,551.3,491.3,361.0,307.9,283.7,226.6,577.4,599.7,623.6,593.2,228.4,499.0,251.6,345.1,511.2,222.8,518.5,478.7,525.2,486.1,462.0,432.0,397.0,1757.4,290.3,253.1,610.0,227.7,475.7,327.9,572.5,483.7,233.7,594.2,463.1,189.3,307.3,270.6,458.6,295.1,521.9,534.4,495.7,287.7,261.8,562.8,532.2,430.8,201.2,555.4,241.2,681.6,260.0,263.5,609.9,254.6,499.8,463.1,582.2,661.6,369.2,236.9,301.3,565.9,488.4,262.5,470.6,494.5,289.0,306.7,146.7,301.1,667.5,264.3,413.5,233.8,542.2,509.4,237.8,515.1,464.7,196.9,416.7,195.9,387.4,565.8,279.9,361.0,220.5,340.3,530.9,267.5,537.2,429.7,625.5,256.1,421.5,541.5,573.1,242.7
JN,438.2,116.3,366.4,181.9,294.1,249.3,413.0,270.1,209.5,292.5,257.4,420.7,116.9,334.2,362.9,442.6,217.8,400.5,245.2,179.9,436.9,480.8,110.9,233.4,486.7,151.6,471.4,339.7,188.9,295.8,419.7,267.2,172.3,367.2,420.8,112.2,28.9,404.0,202.0,195.5,415.1,260.0,348.2,403.0,289.8,258.9,236.5,284.2,340.2,222.5,192.4,249.7,480.5,217.5,430.6,332.2,461.5,226.6,280.3,68.8,414.8,262.8,396.9,0.0,415.3,300.9,264.8,297.2,52.3,353.7,293.9,396.8,462.1,299.2,131.5,332.5,493.9,442.0,418.0,275.5,471.8,250.6,232.6,200.9,376.4,286.5,466.1,466.5,398.7,513.7,97.2,258.3,309.3,265.6,431.7,243.7,439.0,367.4,445.7,406.6,382.5,375.9,417.9,1755.4,23.1,221.0,369.3,169.7,396.2,220.9,493.0,404.2,183.9,472.0,383.6,198.8,240.4,147.8,379.1,245.3,410.6,454.9,416.2,226.7,283.0,412.2,420.9,351.3,222.1,475.9,301.4,440.9,150.9,144.3,456.3,147.6,420.3,351.8,502.7,582.1,289.7,204.8,323.8,454.6,408.9,303.0,391.1,415.0,211.6,266.9,254.2,194.1,426.8,214.9,334.0,163.8,462.7,398.1,188.0,403.8,385.2,190.9,241.2,337.7,331.3,454.5,12.7,281.5,260.3,259.0,451.4,260.2,457.7,350.2,384.8,178.7,342.0,462.0,493.6,335.4
