from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,CO,DB,DH,DN,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GT,GV,GX,GY,HE,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IH,IL,IS,IV,IW,IZ,JA,JF,JN,JP,JQ,JR,JT,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MN,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SL,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
HF,295.2,501.2,574.3,73.4,615.5,524.7,111.3,609.2,174.5,304.9,514.0,505.6,629.5,566.4,122.3,348.4,582.8,523.9,572.2,351.9,416.1,526.3,596.5,530.3,560.3,281.4,517.0,616.2,506.7,322.4,566.8,474.5,142.3,582.2,404.3,567.7,269.4,519.2,317.6,532.3,196.4,312.5,200.5,555.7,0.0,537.5,217.7,356.4,225.0,569.2,196.1,158.8,285.7,609.3,472.1,553.4,572.1,600.3,503.2,80.2,592.4,539.1,185.8,241.8,550.1,48.4,454.4,578.6,562.2,545.1,518.7,181.2,525.0,431.1,479.5,367.9,544.3,445.7,547.4,480.1,412.8,178.4,98.3,542.2,603.1,467.0,192.8,527.8,515.1,431.0,564.9,554.5,198.9,217.3,285.3,291.1,393.2,525.4,243.6,224.0,235.4,2.4,212.0,461.4,556.2,265.9,235.6,528.6,441.9,146.7,596.5,132.4,396.3,215.7,87.5,84.0,617.4,625.3,161.7,516.0,208.1,151.1,543.8,254.5,499.6,565.3,541.0,486.5,565.4,169.3,328.3,510.5,279.0,313.5,49.2,208.0,486.4,604.1,254.7,182.3,487.8,169.6,550.6,472.7,549.7,564.8,132.6,633.9,140.4,337.9,567.7,511.1,553.7,488.4,545.7,317.0,596.5,519.7,560.9,250.3,511.7,604.3,271.4,120.5,397.5,417.0,257.3,149.5,624.6,2513.3,521.0,161.0,573.9,1.1,413.2,566.6,525.8,545.8
HG,679.5,253.9,382.4,517.3,318.1,388.9,509.0,271.7,600.4,689.2,235.1,189.9,301.0,250.7,500.9,732.7,303.8,276.6,328.0,736.2,212.8,310.5,337.7,214.6,231.8,665.7,187.6,496.4,194.8,706.7,319.5,379.1,526.6,253.7,359.7,239.2,653.7,330.5,701.9,296.8,580.7,696.8,463.2,287.5,534.7,0.0,602.0,311.8,419.0,347.7,580.4,543.1,670.0,324.3,125.6,261.3,243.6,480.5,314.5,554.9,276.7,374.0,570.1,435.8,225.1,527.6,107.9,262.9,314.9,291.9,372.7,565.5,209.3,386.5,163.8,752.2,232.0,401.1,300.1,164.4,209.5,562.7,496.0,226.5,296.6,181.7,618.7,265.0,240.7,227.7,389.3,378.9,583.2,583.7,669.6,675.4,348.6,386.8,534.9,608.3,619.7,537.2,474.7,161.7,311.1,650.2,661.5,182.1,95.4,519.0,268.0,558.3,351.7,409.7,485.2,551.1,288.9,296.8,546.0,320.5,402.1,577.0,389.3,448.5,264.1,236.8,358.5,84.6,318.1,553.6,350.2,70.8,663.3,697.8,503.7,592.3,180.3,275.6,639.0,608.2,443.2,553.9,222.1,428.1,302.4,372.9,481.0,305.4,524.7,428.6,345.7,30.7,225.2,443.8,199.2,407.7,416.8,204.0,232.4,634.6,264.4,415.4,655.7,504.8,215.6,372.4,641.6,533.8,321.5,2275.8,417.0,545.3,245.4,535.8,368.6,313.6,365.6,217.3
HI,188.2,553.4,626.5,241.1,667.7,576.9,232.8,661.4,440.6,189.3,566.2,557.8,681.7,618.6,224.7,232.8,635.0,576.1,624.4,213.7,468.3,578.5,648.7,582.5,612.5,126.0,569.2,593.2,558.9,188.3,619.0,526.7,121.9,634.4,456.5,619.9,153.8,571.4,180.9,584.5,98.8,175.8,252.7,607.9,216.7,589.7,0.0,408.6,277.2,621.4,87.9,128.6,170.1,661.5,524.3,605.6,624.3,577.3,555.4,236.9,644.6,591.3,132.8,294.0,602.3,265.2,506.6,630.8,614.4,597.3,570.9,25.3,577.2,483.3,531.7,229.2,596.5,497.9,599.6,532.3,465.0,28.1,219.8,594.4,655.3,519.2,458.9,580.0,567.3,483.2,617.1,606.7,67.5,287.5,129.9,175.5,445.4,577.6,313.8,68.6,137.8,219.2,264.2,513.6,608.4,158.9,501.7,580.8,494.1,242.8,648.7,398.5,448.5,267.9,209.0,233.1,669.6,677.5,125.7,568.2,260.3,417.2,596.0,306.7,551.8,617.5,593.2,538.7,617.6,81.1,380.5,562.7,163.4,197.9,185.7,99.8,538.6,656.3,139.1,448.4,540.0,36.9,602.8,524.9,601.9,617.0,149.5,686.1,66.9,390.1,619.9,563.3,605.9,540.6,597.9,369.2,648.7,571.9,613.1,94.9,563.9,656.5,155.8,122.1,449.7,469.2,130.8,57.2,676.8,2606.9,573.2,101.8,626.1,217.8,465.4,618.8,578.0,598.0
HK,463.3,247.7,216.8,301.1,258.0,167.2,292.8,251.7,384.2,473.0,260.5,296.0,305.5,356.8,284.7,516.5,409.9,270.4,314.2,520.0,162.6,168.8,239.0,320.7,301.0,449.5,263.5,183.5,285.5,490.5,313.3,117.0,310.4,273.5,46.8,259.0,437.5,161.7,485.7,402.9,364.5,480.6,247.0,393.6,318.5,284.0,385.8,0.0,202.8,211.7,364.2,326.9,453.8,251.8,279.6,367.4,289.7,167.6,145.7,338.7,382.8,181.6,353.9,200.1,296.6,311.4,232.0,369.0,308.7,187.6,161.2,349.3,315.4,73.6,269.9,536.0,322.7,88.2,293.9,270.5,159.3,346.5,279.8,332.6,245.6,280.0,402.5,371.1,261.6,177.5,207.4,197.0,367.0,367.5,453.4,459.2,35.7,167.9,327.1,392.1,403.5,321.0,258.5,267.8,198.7,434.0,445.3,278.0,219.5,302.8,306.7,342.1,76.7,193.5,269.0,334.9,269.7,288.3,329.8,158.5,185.9,360.8,186.3,187.9,370.2,296.5,183.5,233.0,311.9,337.4,97.4,257.0,447.1,481.6,287.5,376.1,232.9,300.8,422.8,392.0,130.3,337.7,265.5,115.2,296.2,207.3,264.8,279.7,308.5,119.4,314.2,257.6,329.3,168.8,295.1,98.5,239.0,310.1,301.6,418.4,258.2,246.8,439.5,288.6,144.0,97.4,425.4,317.6,267.1,2301.2,163.5,329.1,314.1,319.6,93.6,209.1,168.3,337.2
HL,356.1,365.3,438.4,193.9,479.6,388.8,185.6,473.3,277.0,365.8,378.1,400.2,462.0,461.0,177.5,409.3,477.4,388.0,436.3,412.8,280.2,390.4,460.6,424.9,392.8,342.3,381.1,405.1,370.8,383.3,430.9,338.6,203.2,414.7,268.4,400.2,330.3,383.3,378.5,426.9,257.3,373.4,139.8,450.3,211.3,401.6,278.6,220.5,0.0,433.3,257.0,219.7,346.6,473.4,397.2,448.0,404.6,389.2,367.3,231.5,487.0,403.2,246.7,16.7,414.2,204.2,349.0,473.2,426.3,409.2,382.8,242.1,419.6,295.2,374.1,428.8,408.4,309.8,411.5,374.7,276.9,239.3,172.6,436.8,467.2,361.6,295.3,422.4,379.2,295.1,429.0,418.6,259.8,260.3,346.2,352.0,257.3,389.5,286.6,284.9,296.3,213.8,151.3,385.4,420.3,326.8,338.1,395.6,336.5,195.6,429.0,234.9,260.4,9.3,161.8,227.7,491.3,457.8,222.6,380.1,16.9,253.6,407.9,29.4,394.2,397.8,405.1,350.6,429.5,230.2,192.4,374.6,339.9,374.4,180.3,268.9,350.5,436.6,315.6,284.8,351.9,230.5,383.1,336.8,413.8,428.9,157.6,501.3,201.3,92.7,431.8,375.2,386.2,352.5,412.7,112.3,460.6,414.3,393.4,311.2,375.8,468.4,332.3,181.4,261.6,281.1,318.2,210.4,488.7,2418.8,385.1,221.9,406.4,212.4,277.3,430.7,389.9,378.3
HM,684.6,310.8,50.1,522.4,253.9,60.7,514.1,254.3,605.5,694.3,323.6,341.1,286.1,401.9,506.0,737.8,455.0,333.5,377.3,741.3,281.3,214.9,234.9,365.8,237.2,670.8,326.6,332.2,221.7,711.8,376.4,151.3,531.7,209.7,290.8,195.2,658.8,151.2,707.0,448.0,585.8,701.9,468.3,438.7,539.8,329.1,607.1,220.2,424.1,0.0,585.5,548.2,675.1,247.7,294.8,412.5,249.0,316.3,135.2,560.0,427.9,177.5,575.2,421.4,359.7,532.7,277.1,414.1,371.8,233.7,40.4,570.6,360.5,291.6,315.0,757.3,258.9,306.2,357.0,315.6,278.0,567.8,501.1,377.7,241.5,325.1,623.8,416.2,324.7,295.0,84.1,94.5,588.3,588.8,674.7,680.5,233.7,163.8,548.4,613.4,624.8,542.3,479.8,312.9,244.8,655.3,666.6,341.1,264.6,524.1,224.0,563.4,298.0,414.8,490.3,556.2,250.3,268.9,551.1,204.6,407.2,582.1,57.0,409.2,415.3,242.2,179.4,278.1,375.0,558.7,318.7,302.1,668.4,702.9,508.8,597.4,296.0,231.6,644.1,613.3,328.3,559.0,247.5,313.2,359.3,40.6,486.1,260.3,529.8,340.7,377.3,302.7,250.6,390.1,358.2,319.8,69.0,355.2,237.8,639.7,321.3,67.6,660.8,509.9,284.1,318.7,646.7,538.9,247.7,2364.3,159.4,550.4,250.3,540.9,314.9,70.1,33.3,242.7
HS,185.9,523.3,599.1,212.9,640.3,549.5,205.4,634.0,296.8,195.6,538.8,530.4,658.0,590.4,197.3,239.1,613.7,547.9,592.5,242.6,440.9,551.1,621.3,554.3,585.1,165.8,541.8,570.3,530.7,213.1,591.6,499.3,93.7,607.0,429.1,592.5,160.1,544.0,208.3,556.3,87.1,203.2,224.5,579.7,189.3,562.3,102.1,381.2,249.8,594.0,0.0,83.2,168.2,633.3,496.9,578.2,596.9,549.9,528.0,209.5,616.4,554.3,54.3,266.6,574.9,237.0,479.2,603.4,587.0,569.9,543.5,65.6,549.8,455.1,504.3,258.6,569.1,470.5,571.4,504.9,437.6,62.8,192.4,567.0,627.9,491.8,315.1,547.3,539.9,455.0,589.7,578.5,82.5,259.3,167.6,181.8,418.0,550.2,286.4,108.4,126.1,191.8,236.8,486.2,581.0,156.6,357.1,553.4,466.7,214.6,621.3,254.7,420.3,242.9,181.6,205.7,643.1,650.1,80.3,540.8,233.3,273.4,568.6,279.3,524.4,590.1,565.8,511.3,590.2,35.7,353.1,539.6,169.7,204.2,158.3,11.8,511.2,628.9,145.4,304.6,512.6,54.0,575.4,497.5,576.1,589.6,122.1,657.9,39.5,361.9,589.2,535.9,578.5,513.2,571.6,341.0,621.3,544.5,585.7,134.7,536.5,629.1,162.1,94.7,421.5,441.8,148.0,29.8,649.4,2579.5,545.8,74.4,598.7,189.6,438.0,591.4,549.8,569.8
HW,243.8,514.8,587.9,202.5,629.1,538.3,194.2,622.8,285.6,241.7,527.6,519.2,643.1,580.0,186.1,285.2,596.4,537.5,585.8,288.7,432.0,539.9,610.1,543.9,573.9,202.4,530.6,554.6,520.3,259.2,580.4,488.1,16.4,595.8,417.9,581.3,206.2,532.8,257.3,545.9,151.2,252.2,214.1,569.3,178.1,551.1,138.7,370.0,238.6,582.8,104.6,0.0,222.5,622.9,485.7,567.0,585.7,538.7,516.8,198.3,606.0,552.7,152.8,255.4,563.7,226.6,468.0,592.2,575.8,558.7,532.3,102.2,538.6,444.7,493.1,305.6,557.9,459.3,561.0,493.7,426.4,99.4,181.2,555.8,616.7,480.6,303.9,541.4,528.7,444.6,578.5,568.1,119.9,248.9,206.3,227.9,406.8,539.0,275.2,145.0,190.2,180.6,225.6,475.0,569.8,220.7,346.7,542.2,455.5,204.2,610.1,243.5,409.9,229.3,170.4,194.5,631.0,638.9,2.9,529.6,221.7,262.2,557.4,268.1,513.2,578.9,554.6,500.1,579.0,60.2,341.9,524.1,215.8,250.3,147.1,116.5,500.0,617.7,191.5,293.4,501.4,90.6,564.2,486.3,563.3,578.4,110.9,647.5,61.4,351.5,581.3,524.7,567.3,502.0,559.3,330.6,610.1,533.3,574.5,171.3,525.3,617.9,208.2,83.5,411.1,430.6,207.2,70.5,638.2,2568.3,534.6,82.0,587.5,179.2,426.8,580.2,539.4,559.4
HY,110.2,641.7,717.5,332.1,758.7,667.9,323.8,752.4,460.7,53.9,657.2,648.8,776.4,709.6,315.7,97.4,725.8,667.1,715.4,100.9,552.2,669.5,739.7,673.5,703.5,205.0,660.2,766.2,649.9,71.4,710.0,617.7,212.9,725.4,547.5,710.9,72.6,662.4,84.7,675.5,114.3,86.7,336.6,698.9,307.7,680.7,197.3,499.6,368.2,712.4,170.6,219.6,0.0,752.5,608.2,696.6,715.3,745.0,646.4,327.9,728.5,672.7,128.3,385.0,693.3,441.2,597.6,721.8,705.4,688.3,661.9,160.8,668.2,574.3,622.7,135.0,687.5,588.9,690.6,623.3,556.0,158.0,310.8,685.4,746.3,610.2,479.0,665.7,658.3,574.2,708.1,697.7,110.2,378.5,187.4,102.8,536.4,668.6,404.8,172.8,128.1,310.2,355.2,604.6,699.4,112.5,521.8,671.8,585.1,333.8,739.7,418.6,539.5,361.3,300.0,324.1,761.5,768.5,216.7,659.2,344.6,437.3,687.0,397.7,642.8,708.5,684.2,629.7,708.6,172.1,471.5,658.0,90.7,62.5,276.7,160.7,629.6,747.3,31.9,468.5,623.9,149.2,693.8,615.9,694.5,708.0,240.5,777.1,157.9,481.1,707.6,654.3,696.9,631.6,690.8,460.2,739.7,662.9,704.1,173.9,654.9,747.5,83.1,213.1,540.7,560.2,128.6,148.2,767.8,2658.0,664.2,192.8,717.1,308.8,556.4,709.8,669.0,689.0
HZ,719.8,267.2,254.6,557.6,6.1,205.0,549.3,109.6,640.7,729.5,282.7,300.2,273.4,361.0,541.2,773.0,421.0,292.6,336.4,776.5,240.4,145.0,13.3,324.9,92.4,706.0,285.7,399.4,180.8,747.0,335.5,213.2,566.9,238.2,387.3,223.7,694.0,206.6,742.2,407.1,621.0,737.1,503.5,397.8,575.0,288.2,642.3,339.4,459.3,249.5,619.7,583.4,702.1,0.0,253.9,371.6,80.6,378.2,190.6,595.2,387.0,119.7,610.4,456.6,318.8,567.9,236.2,373.2,330.9,126.4,199.0,605.8,319.6,414.1,274.1,792.5,218.0,428.7,316.1,274.7,237.1,603.0,536.3,336.8,65.9,284.2,659.0,381.4,283.8,254.1,205.4,195.0,623.5,624.0,707.8,715.7,295.6,142.1,583.6,648.6,660.0,577.5,515.0,272.0,145.6,690.5,701.8,300.2,223.7,559.3,252.5,598.6,379.3,450.0,525.5,591.4,261.3,281.3,586.3,155.0,442.8,617.3,224.1,444.4,374.4,87.4,113.8,237.2,334.1,593.9,377.8,265.5,703.6,738.1,544.0,632.6,255.1,260.1,679.3,648.5,390.2,594.2,188.6,375.1,320.0,245.1,521.3,289.9,565.0,375.9,336.4,261.8,191.7,471.4,319.2,355.0,237.0,314.3,146.1,674.9,280.4,244.8,696.0,545.1,243.2,400.0,681.9,574.1,315.8,2323.4,172.3,585.6,128.5,576.1,396.2,274.2,206.1,183.8
IA,645.0,128.2,327.9,482.8,263.6,334.4,474.5,217.2,565.9,654.7,159.0,155.4,250.2,216.2,466.4,698.2,276.2,150.9,200.0,701.7,160.6,256.0,283.2,180.1,177.3,631.2,61.9,447.2,140.3,672.2,193.8,324.6,492.1,199.2,305.2,184.7,619.2,276.0,667.4,262.3,546.2,662.3,428.7,253.0,500.2,125.4,567.5,257.3,384.5,293.2,544.9,508.6,627.3,269.8,0.0,226.8,189.1,426.0,260.0,520.4,242.2,309.9,535.6,401.3,99.4,493.1,21.0,228.4,189.2,237.4,318.2,531.0,174.8,332.0,129.3,717.7,177.5,346.6,174.4,129.9,155.0,528.2,461.5,192.0,242.1,209.3,584.2,236.6,115.0,173.2,334.8,324.4,548.7,549.2,633.0,640.9,294.1,332.3,500.4,573.8,585.2,502.7,440.2,127.2,256.6,615.7,627.0,56.4,35.8,484.5,213.5,523.8,297.2,377.6,450.7,516.6,234.4,242.3,511.5,266.0,368.0,542.5,334.8,362.3,229.6,182.3,304.0,74.4,192.4,519.1,295.7,98.4,628.8,663.3,469.2,557.8,54.6,221.1,604.5,573.7,388.7,519.4,167.6,373.6,176.7,318.4,446.5,250.9,490.2,293.8,220.0,99.0,170.7,389.3,75.4,272.9,362.3,169.5,177.9,600.1,138.7,360.9,621.2,470.3,161.1,317.9,607.1,499.3,267.0,2199.7,362.5,510.8,190.9,501.3,314.1,259.1,311.1,162.8
IH,768.7,274.2,434.3,606.5,370.0,440.8,598.2,323.6,689.6,778.4,287.0,126.6,352.9,54.0,590.1,821.9,53.2,296.9,345.2,825.4,264.7,362.4,389.6,101.9,283.7,754.9,257.5,548.3,246.7,795.9,339.8,431.0,615.8,305.6,411.6,291.1,742.9,382.4,791.1,46.7,669.9,786.0,552.4,26.1,623.9,249.8,691.2,363.7,508.2,399.6,669.6,632.3,759.2,376.2,195.5,0.0,295.5,532.4,366.4,644.1,64.0,425.9,659.3,525.0,295.0,616.8,177.8,66.2,335.2,343.8,424.6,654.7,51.9,438.4,94.3,841.4,283.9,453.0,320.4,128.7,261.4,651.9,585.2,24.7,348.5,292.0,707.9,92.1,288.1,279.6,441.2,430.8,672.4,672.9,758.8,764.6,400.5,438.7,624.1,697.5,708.9,626.4,563.9,220.8,363.0,739.4,750.7,252.0,165.3,608.2,319.9,647.5,403.6,498.9,574.4,640.3,340.8,348.7,635.2,372.4,491.3,666.2,441.2,537.7,63.7,288.7,410.4,198.8,338.4,642.8,402.1,222.8,752.5,787.0,592.9,681.5,250.2,327.5,728.2,697.4,495.1,643.1,274.0,480.0,322.7,424.8,570.2,357.3,613.9,400.2,340.7,223.4,277.1,495.7,269.1,379.3,468.7,112.5,284.3,723.8,284.7,467.3,744.9,594.0,267.5,424.3,730.8,623.0,373.4,2327.7,468.9,634.5,297.3,625.0,420.5,365.5,417.5,269.2
IL,639.1,189.2,298.2,476.9,74.4,248.6,468.6,28.0,560.0,648.8,202.0,219.5,192.7,280.3,460.5,692.3,333.4,211.9,260.2,695.8,162.0,110.7,94.0,244.2,11.8,625.3,205.0,443.3,100.1,666.3,254.8,275.5,486.2,157.5,306.6,143.0,613.3,172.3,661.5,326.4,540.3,656.4,422.8,317.1,494.3,207.5,561.6,258.7,378.6,293.1,540.0,502.7,629.6,80.6,173.2,290.9,0.0,427.4,156.3,514.5,306.3,172.9,529.7,375.9,238.1,487.2,155.5,292.5,250.2,92.1,242.6,525.1,238.9,333.4,193.4,711.8,137.3,348.0,235.4,194.0,156.4,522.3,455.6,256.1,52.9,203.5,578.3,294.6,203.1,173.4,249.0,238.6,542.8,543.3,629.2,635.0,295.5,185.7,502.9,567.9,579.3,496.8,434.3,191.3,111.3,609.8,621.1,219.5,143.0,478.6,171.8,517.9,298.6,369.3,444.8,510.7,180.6,200.6,505.6,120.7,361.7,536.6,267.7,363.7,293.7,6.7,157.4,156.5,253.4,513.2,297.1,180.5,622.9,657.4,463.3,551.9,174.4,179.4,598.6,567.8,390.1,513.5,107.9,375.0,237.7,288.7,440.6,209.2,484.3,295.2,255.7,181.1,111.0,390.7,236.6,274.3,280.6,233.6,65.4,594.2,199.7,288.4,615.3,464.4,162.5,319.3,601.2,493.4,235.1,2242.7,215.9,504.9,47.8,495.4,315.5,237.7,249.7,103.1
IS,624.8,409.2,325.7,462.6,366.9,276.1,454.3,360.6,545.7,634.5,422.0,457.5,414.4,518.3,446.2,678.0,571.4,431.9,480.2,681.5,324.1,277.7,347.9,482.2,409.9,611.0,425.0,15.8,394.4,652.0,474.8,225.9,471.9,382.4,205.0,367.9,599.0,270.6,647.2,564.4,526.0,642.1,408.5,555.1,480.0,445.5,547.3,160.4,364.3,360.5,525.7,488.4,615.3,360.7,441.1,528.9,398.6,0.0,254.6,500.2,544.3,290.5,515.4,361.6,458.1,472.9,393.5,530.5,470.2,296.5,270.1,510.8,476.9,231.8,431.4,697.5,431.6,246.4,455.4,432.0,320.8,508.0,441.3,494.1,354.5,441.5,564.0,532.6,423.1,339.0,296.3,285.9,528.5,529.0,614.9,620.7,173.9,276.8,488.6,553.6,565.0,482.5,420.0,429.3,307.6,595.5,606.8,439.5,381.0,464.3,415.6,503.6,238.2,355.0,430.5,496.4,378.6,397.2,491.3,267.4,347.4,522.3,295.2,349.4,531.7,405.4,292.4,394.5,473.4,498.9,258.9,418.5,608.6,643.1,449.0,537.6,394.4,409.7,584.3,553.5,268.5,499.2,420.2,253.4,457.7,316.2,426.3,388.6,470.0,280.9,475.7,419.1,438.2,330.3,456.6,260.0,327.9,471.6,410.5,579.9,419.7,335.7,601.0,450.1,305.5,258.9,586.9,479.1,376.0,2462.7,272.4,490.6,423.0,481.1,255.1,318.0,277.2,446.1
IV,618.6,269.6,144.7,456.4,203.0,95.1,448.1,128.7,539.5,628.3,282.4,299.9,200.5,360.7,440.0,671.8,413.8,292.3,336.1,675.3,240.1,45.8,184.0,324.6,178.6,604.8,285.4,266.2,180.5,645.8,335.2,85.3,465.7,168.5,224.8,154.0,592.8,15.9,641.0,406.8,519.8,635.9,402.3,397.5,473.8,287.9,541.1,154.2,358.1,139.6,519.5,482.2,609.1,196.8,253.6,371.3,166.8,250.3,0.0,494.0,386.7,171.6,509.2,355.4,318.5,466.7,235.9,372.9,330.6,64.6,89.1,504.6,319.3,225.6,273.8,691.3,217.7,240.2,315.8,274.4,236.8,501.8,435.1,336.5,190.6,283.9,557.8,375.0,283.5,253.8,95.5,85.1,522.3,522.8,608.7,614.5,167.7,115.8,482.4,547.4,558.8,476.3,413.8,271.7,75.7,589.3,600.6,299.9,223.4,458.1,201.7,497.4,232.0,348.8,424.3,490.2,164.7,183.3,485.1,35.5,341.2,516.1,114.2,343.2,374.1,173.6,156.1,236.9,333.8,492.7,252.7,260.9,602.4,636.9,442.8,531.4,254.8,195.8,578.1,547.3,262.3,493.0,274.8,247.2,318.1,135.2,420.1,174.7,463.8,274.7,336.1,261.5,224.3,324.1,317.0,253.8,127.1,314.0,232.3,573.7,280.1,134.9,594.8,443.9,242.9,252.7,580.7,472.9,162.1,2323.1,111.4,484.4,205.9,474.9,248.9,164.3,96.2,270.0
IW,295.4,523.8,596.9,96.0,638.1,547.3,133.9,631.8,197.1,305.1,536.6,528.2,652.1,589.0,144.9,348.6,605.4,546.5,594.8,352.1,441.0,548.9,619.1,552.9,582.9,281.6,539.6,638.8,529.3,322.6,589.4,497.1,142.5,604.8,426.9,590.3,269.6,541.8,317.8,554.9,196.6,312.7,223.1,578.3,70.2,560.1,217.9,379.0,247.6,591.8,196.3,159.0,285.9,631.9,494.7,576.0,594.7,622.9,525.8,0.0,615.0,561.7,186.0,264.4,572.7,31.7,477.0,601.2,584.8,567.7,541.3,181.4,547.6,453.7,502.1,368.1,566.9,468.3,570.0,502.7,435.4,178.6,120.9,564.8,625.7,489.6,215.4,550.4,537.7,453.6,587.5,577.1,199.1,239.9,285.5,291.3,415.8,548.0,266.2,224.2,235.6,67.7,234.6,484.0,578.8,266.1,258.2,551.2,464.5,169.3,619.1,155.0,418.9,238.3,110.1,3.7,640.0,647.9,161.9,538.6,230.7,173.7,566.4,277.1,522.2,587.9,563.6,509.1,588.0,169.5,350.9,533.1,279.2,313.7,51.1,208.2,509.0,626.7,254.9,204.9,510.4,169.8,573.2,495.3,572.3,587.4,155.2,656.5,140.6,360.5,590.3,533.7,576.3,511.0,568.3,339.6,619.1,542.3,583.5,250.5,534.3,626.9,271.6,120.7,420.1,439.6,257.5,149.7,647.2,2535.9,543.6,161.2,596.5,69.1,435.8,589.2,548.4,568.4
IZ,754.0,289.6,449.7,591.8,385.4,456.2,583.5,339.0,674.9,763.7,302.4,121.6,368.3,41.0,575.4,807.2,33.9,312.3,360.6,810.7,280.1,377.8,405.0,142.1,299.1,740.2,272.9,569.0,262.1,781.2,355.2,446.4,601.1,321.0,427.0,306.5,728.2,397.8,776.4,86.9,655.2,771.3,537.7,47.8,609.2,265.2,676.5,379.1,493.5,415.0,653.9,617.6,744.5,391.6,210.9,60.0,310.9,547.8,381.8,629.4,0.0,431.7,644.6,510.3,310.4,602.1,193.2,13.8,350.6,359.2,440.0,640.0,67.3,453.8,109.7,826.7,299.3,468.4,335.8,121.8,276.8,637.2,570.5,40.1,363.9,332.2,693.2,113.6,303.5,295.0,456.6,446.2,657.7,658.2,744.1,749.9,415.9,454.1,609.4,682.8,694.2,611.7,549.2,236.2,378.4,724.7,736.0,267.4,180.7,593.5,335.3,632.8,419.0,484.2,559.7,625.6,356.2,364.1,620.5,387.8,477.0,651.5,456.6,523.0,103.9,304.1,425.8,214.2,353.8,628.1,417.5,234.5,737.8,772.3,578.2,666.8,265.6,342.9,713.5,682.7,510.5,628.4,289.4,495.4,338.1,440.2,555.5,372.7,599.2,415.6,352.8,238.8,292.5,511.1,286.4,394.7,484.1,135.7,299.7,709.1,300.1,482.7,730.2,579.3,282.9,439.7,716.1,608.3,388.8,2343.1,484.3,619.8,312.7,610.3,435.9,380.9,432.9,284.6
JA,673.3,318.7,181.4,511.1,112.5,131.8,502.8,127.4,594.2,683.0,331.5,349.0,288.1,409.8,494.7,726.5,469.8,341.4,385.2,730.0,289.2,126.8,93.5,373.7,156.0,659.5,334.5,326.2,229.6,700.5,384.3,140.0,520.4,245.8,279.5,231.3,647.5,188.4,695.7,455.9,574.5,690.6,457.0,446.6,528.5,337.0,595.8,208.9,412.8,176.3,573.2,536.9,663.8,106.3,302.7,420.4,144.2,305.0,172.4,548.7,435.8,0.0,563.9,410.1,367.6,521.4,285.0,422.0,379.7,108.2,125.8,559.3,368.4,280.3,322.9,746.0,266.8,294.9,364.9,323.5,285.9,556.5,489.8,385.6,100.1,333.0,612.5,430.2,332.6,302.9,132.2,121.8,577.0,577.5,663.4,669.2,222.4,68.9,537.1,602.1,613.5,531.0,468.5,320.8,127.4,644.0,655.3,349.0,272.5,512.8,289.3,552.1,286.7,403.5,479.0,544.9,251.4,270.9,539.8,136.8,396.3,570.8,150.9,397.9,423.2,151.0,38.0,286.0,382.9,547.4,307.4,314.3,657.1,691.6,497.5,586.1,303.9,283.4,632.8,602.0,317.0,547.7,252.2,301.9,368.8,171.9,474.8,262.3,518.5,329.4,385.2,310.6,255.3,378.8,368.0,308.5,163.8,363.1,209.7,628.4,329.2,171.6,649.5,498.6,292.0,307.4,635.4,527.6,249.7,2372.2,99.1,539.1,192.1,529.6,303.6,201.0,132.9,247.4
