from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SC,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
GH,434.9,353.6,684.7,448.6,362.8,127.6,402.4,407.9,343.4,322.6,676.2,415.0,405.7,391.1,123.2,426.9,341.1,406.3,319.4,642.3,376.0,319.7,445.8,682.1,286.4,173.5,206.1,398.6,59.1,149.0,422.8,47.4,564.1,38.3,224.5,408.1,442.1,612.1,626.6,380.5,577.2,605.7,423.9,449.6,657.4,115.9,278.9,449.9,591.1,0.0,337.3,56.6,249.4,672.6,313.0,131.0,585.7,145.0,150.8,224.9,455.4,190.3,271.1,102.7,183.5,238.2,112.0,392.0,452.5,291.7,442.3,476.1,72.4,269.9,98.2,625.3,420.3,410.1,114.0,458.3,250.5,399.6,92.0,290.3,444.2,617.5,424.1,178.3,364.8,481.2,174.6,411.1,387.4,380.0,584.0,585.5,632.4,567.9,458.2,397.5,149.5,730.3,560.2,423.6,394.1,306.7,112.7,215.8,554.4,323.9,598.9,456.5,658.6,652.2,651.5,673.3,468.7,347.6,119.0,125.8,212.8,472.9,676.2,626.7,404.4,345.3,228.9,284.6,178.3,289.1,732.0,476.8,380.7,666.7,682.5,104.6,334.8,294.5,480.3,339.1,325.2,126.1,271.3,499.4,610.4,469.6,460.6,256.4,122.3,109.7,268.6,640.4,652.0,585.5,389.2,637.9,296.9,303.9,694.1,414.9,473.0,369.9,546.0,407.0,430.0,2668.3,441.0,693.5,564.8,445.2,634.8,412.4,448.9,81.1,319.0,402.6,269.4,293.1,729.9,381.5,115.3,574.1,151.2,526.7,143.2,675.1,513.9,382.5,414.5,273.9
GM,183.9,123.0,454.1,218.0,136.3,259.8,171.8,196.7,198.2,177.4,445.6,118.7,176.7,160.5,417.7,178.3,92.5,170.4,315.2,411.7,57.9,179.1,215.2,451.5,101.1,248.6,313.5,119.6,350.0,312.5,191.5,324.3,333.5,370.3,258.2,177.5,166.6,381.5,396.0,131.9,346.6,378.8,193.3,219.0,426.8,440.1,406.2,219.3,364.6,331.9,0.0,315.7,352.4,442.0,224.4,257.3,355.1,340.1,334.3,222.5,174.2,222.0,352.8,332.6,284.9,268.0,399.4,73.3,218.0,250.2,211.7,241.2,404.4,371.3,430.2,394.7,189.7,159.1,273.4,227.7,366.2,151.0,419.4,396.2,205.1,386.9,174.7,368.1,168.4,250.6,213.1,177.7,217.7,149.4,353.4,354.9,401.8,337.3,211.8,166.9,254.8,499.7,326.8,193.0,75.4,55.5,272.6,317.2,323.8,106.7,368.3,232.8,428.0,392.0,404.9,442.7,238.1,201.4,326.4,362.4,314.2,242.3,445.6,396.1,221.9,107.1,132.2,117.7,440.8,96.6,501.4,246.2,144.3,436.1,451.9,280.7,196.4,301.2,232.3,90.5,73.3,353.5,229.7,268.8,379.8,227.3,230.0,139.8,322.7,336.5,106.4,409.8,421.4,354.9,158.6,407.3,162.6,131.8,465.1,168.1,242.4,216.6,315.4,176.4,200.7,2409.7,199.5,462.9,334.2,203.7,404.2,181.8,218.3,413.1,230.7,154.0,329.1,91.6,499.2,150.9,425.4,343.5,441.9,294.8,433.9,444.5,283.3,151.9,212.8,379.8
GO,439.7,358.4,689.5,453.4,371.7,98.5,404.2,453.3,348.2,327.4,681.0,399.4,410.5,392.9,184.9,424.6,345.9,411.1,357.0,647.1,360.4,297.8,450.6,686.9,270.8,158.6,184.0,386.0,59.2,153.5,427.6,31.8,568.9,104.9,185.6,412.9,446.9,616.9,631.4,385.3,579.0,614.2,428.7,454.4,662.2,185.5,345.5,451.7,600.0,66.5,326.5,0.0,224.3,674.4,317.9,115.1,590.5,170.9,165.1,209.3,460.2,174.7,341.6,113.2,155.4,222.6,178.6,376.4,453.4,236.3,447.1,476.6,139.0,241.8,164.8,630.1,425.1,414.9,98.4,463.1,317.1,404.4,158.6,266.7,440.5,622.3,428.1,201.9,369.6,486.0,159.0,410.1,392.2,384.8,588.8,590.3,637.2,572.7,463.0,402.3,104.1,735.1,562.2,428.4,378.5,291.1,56.0,187.7,559.2,308.3,603.7,466.6,660.4,657.0,656.3,678.1,473.5,352.4,132.2,107.0,184.7,474.7,681.0,628.5,409.2,403.3,213.3,267.8,244.9,344.8,736.8,481.6,378.1,668.5,687.3,47.9,339.6,343.0,485.1,343.9,309.6,132.5,232.4,504.2,615.2,474.4,465.4,240.8,82.3,73.6,256.0,645.2,656.8,587.3,394.0,642.7,281.3,288.3,698.9,419.7,477.8,374.7,550.8,411.8,436.1,2681.6,445.8,698.3,569.6,450.0,636.6,417.2,453.7,147.7,323.8,407.4,317.9,277.5,734.6,386.3,138.7,578.9,217.8,531.5,209.8,676.9,518.7,387.3,416.9,250.3
GP,537.4,429.5,760.6,524.5,442.8,213.3,478.3,478.9,457.1,436.3,752.1,425.0,481.6,467.0,250.3,499.8,414.0,482.2,256.0,718.2,379.4,319.1,521.7,758.0,296.4,184.2,72.1,408.6,226.1,110.3,498.7,200.4,640.0,286.2,143.7,484.0,488.1,688.0,702.5,453.4,653.1,681.6,499.8,525.5,733.3,250.6,283.1,525.8,667.0,247.8,345.5,242.3,0.0,748.5,388.9,189.9,661.6,150.4,144.6,215.5,495.7,177.4,229.7,185.2,85.8,248.2,247.5,402.0,528.4,210.9,518.2,552.0,284.2,20.4,258.1,701.2,496.2,512.6,199.7,534.2,261.1,472.5,267.5,92.9,511.6,693.4,496.2,178.4,467.3,557.1,184.6,484.2,501.1,455.9,659.9,661.4,708.3,643.8,565.3,473.4,212.0,806.2,633.3,499.5,404.1,316.7,227.3,121.2,630.3,329.6,674.8,537.7,734.5,713.5,726.4,749.2,544.6,423.5,167.5,320.0,89.4,548.8,752.1,702.6,480.3,428.9,238.9,289.1,199.4,366.1,807.9,552.7,449.2,742.6,758.4,235.4,437.3,231.1,553.8,412.0,335.2,228.0,190.5,575.3,686.3,545.5,536.5,266.4,279.9,289.6,274.3,716.3,727.9,661.4,465.1,713.8,302.6,309.6,770.0,489.6,548.9,445.8,621.9,482.9,505.9,2604.9,516.9,769.4,640.7,521.1,710.7,488.3,524.8,259.0,422.2,475.5,206.0,298.8,805.7,457.4,276.4,650.0,200.5,602.6,192.5,751.0,589.8,458.4,488.0,76.5
GQ,534.4,469.1,50.1,360.3,432.3,638.4,353.4,450.8,566.2,547.9,254.9,474.1,394.3,364.7,817.1,402.9,424.4,410.4,812.7,135.3,503.2,571.0,322.0,90.2,540.7,673.4,721.5,484.3,737.0,720.5,422.3,711.3,202.8,748.9,677.1,295.3,437.2,132.0,73.9,416.4,149.1,161.1,359.4,333.7,22.8,826.5,903.7,337.9,197.3,710.5,536.7,697.3,758.8,0.0,547.5,635.9,282.7,754.5,748.7,642.1,423.9,647.5,850.3,732.0,692.9,686.9,798.8,441.2,274.5,669.1,366.6,260.0,783.0,779.3,808.8,101.6,388.6,454.2,652.0,325.0,863.7,443.4,802.6,804.2,294.6,125.3,377.4,782.5,504.2,303.5,632.0,408.0,522.2,366.6,174.9,150.0,196.4,171.0,547.4,367.8,608.4,97.8,209.5,338.0,472.2,498.9,651.2,725.2,251.4,498.4,168.7,347.1,41.2,225.7,200.2,80.9,307.8,545.0,731.6,741.0,722.2,374.4,58.8,175.4,510.2,409.4,575.6,509.3,848.8,475.2,81.8,371.5,410.8,245.4,65.1,659.3,515.3,798.7,354.1,426.4,480.4,751.3,666.7,485.7,108.5,325.6,304.2,583.2,701.3,713.5,525.3,171.1,182.7,150.0,389.3,201.9,581.5,563.1,76.7,488.8,254.0,542.4,187.6,401.9,352.0,2170.6,375.3,126.3,107.8,371.1,82.1,344.8,330.6,791.7,609.3,467.2,826.6,526.3,95.2,438.6,816.5,95.0,849.9,257.7,841.9,120.7,218.8,408.7,483.0,787.8
GT,234.5,208.2,539.3,227.3,221.5,241.7,257.0,262.5,115.0,94.2,502.8,246.5,257.3,245.8,420.4,186.5,161.1,243.0,497.8,468.9,205.2,156.4,300.4,508.7,253.4,299.4,324.8,265.5,340.3,323.9,208.6,314.6,377.0,352.2,302.4,262.7,195.8,438.7,481.2,140.2,431.9,436.0,278.5,304.2,512.0,429.8,535.8,246.7,406.4,313.8,247.6,297.6,362.1,527.3,0.0,239.2,405.7,357.9,352.0,267.4,182.5,272.8,482.4,335.3,296.2,312.2,402.1,284.8,303.2,294.4,221.0,309.3,386.3,382.6,412.2,477.9,239.3,209.7,255.3,301.2,513.8,133.7,405.9,407.6,290.4,472.1,201.1,385.8,164.5,335.8,257.3,231.2,95.3,234.6,405.4,412.1,459.0,394.5,262.4,252.1,236.7,584.9,370.3,278.2,286.9,238.2,254.5,328.5,374.4,167.7,425.5,240.5,513.2,436.5,449.4,527.9,323.3,34.5,334.9,344.3,325.6,327.6,530.8,453.2,91.3,195.5,314.9,135.8,452.1,143.8,586.6,331.4,228.0,493.2,537.1,262.6,132.9,483.8,258.7,159.1,236.0,354.6,292.0,354.0,462.3,253.7,315.2,322.5,304.6,316.8,150.7,467.0,478.6,412.0,243.8,464.5,178.3,232.3,548.7,101.8,327.6,56.8,372.6,252.6,285.9,2436.0,207.8,520.1,419.4,212.0,488.7,267.0,303.5,395.0,201.0,119.7,458.7,151.6,488.3,215.1,419.8,428.7,453.3,314.9,445.2,501.6,340.5,237.1,99.0,391.1
HA,375.6,294.3,625.4,389.3,307.6,45.0,343.4,401.2,284.1,263.3,616.9,347.3,346.4,331.8,187.2,363.8,281.8,347.0,304.9,583.0,308.3,245.4,386.5,622.8,218.7,106.5,131.9,330.9,119.5,101.1,363.5,93.8,504.8,179.6,133.5,348.8,382.8,552.8,567.3,321.2,517.9,550.1,364.6,390.3,598.1,208.0,342.9,390.9,535.9,141.2,274.4,100.9,168.9,613.6,253.8,0.0,526.4,118.5,113.0,157.2,396.1,122.6,289.5,102.1,103.3,170.5,168.9,324.3,389.3,184.2,383.0,412.5,200.2,189.7,223.6,566.0,361.0,350.8,58.6,399.0,320.9,340.3,188.9,214.3,376.4,558.2,364.0,146.8,305.5,421.9,106.9,349.3,328.1,320.7,524.7,526.2,573.1,508.6,398.9,338.2,22.0,671.0,498.1,364.3,326.4,239.0,57.8,135.6,495.1,256.2,539.6,402.5,599.6,592.9,592.2,614.0,409.4,288.3,95.9,132.9,132.3,413.6,616.9,567.7,345.1,351.2,161.2,215.7,257.3,292.7,672.7,417.5,314.0,607.7,623.2,65.9,275.5,290.9,421.0,279.8,257.5,121.4,180.0,440.1,551.1,410.3,401.3,188.7,89.9,102.8,200.9,581.1,592.7,526.2,329.9,578.6,229.2,236.2,634.8,355.6,413.7,310.6,486.7,347.7,372.0,2629.5,381.7,634.2,505.5,385.9,575.8,353.1,389.6,222.4,259.7,343.3,265.8,225.4,670.5,322.2,193.3,514.8,229.9,467.4,222.2,616.1,454.6,323.2,352.8,198.2
HD,347.7,295.4,292.1,180.1,258.6,500.2,235.2,302.4,424.2,361.2,213.4,325.7,220.6,246.5,674.0,210.0,237.7,236.7,636.9,179.5,316.5,432.8,207.6,219.3,378.0,535.2,583.3,344.7,598.8,582.3,227.3,573.1,128.5,610.7,528.3,230.3,240.2,149.3,208.3,229.7,154.5,142.9,208.5,182.8,264.8,688.3,717.0,139.7,95.2,572.3,350.0,559.1,620.6,280.0,365.2,497.4,0.0,616.3,610.5,456.8,226.9,509.3,641.6,593.8,554.7,548.7,660.6,363.8,238.6,520.7,186.4,115.9,644.8,641.1,670.6,188.5,208.0,272.2,513.8,174.1,677.0,263.2,664.4,666.0,146.8,183.9,197.2,644.3,362.2,193.4,493.8,218.5,380.2,277.9,121.2,122.7,169.6,105.1,365.4,228.0,470.2,314.5,124.6,256.6,365.9,360.7,513.0,587.0,20.1,360.2,136.1,172.2,265.3,196.1,188.7,246.8,290.9,362.6,593.4,602.8,584.0,358.4,247.7,163.9,327.8,309.2,427.1,371.1,710.6,337.0,361.9,281.0,209.0,203.9,266.7,521.1,373.3,612.0,172.2,239.7,342.2,613.1,482.0,384.9,172.9,145.4,226.2,434.7,563.1,575.3,387.1,177.6,189.2,122.7,197.6,175.1,443.3,424.9,278.3,308.6,218.1,360.0,83.2,221.3,202.4,2282.0,188.6,230.7,207.0,184.4,199.3,205.0,198.7,653.5,471.1,287.0,639.9,388.1,337.3,264.9,678.3,216.3,711.7,57.1,703.7,212.3,79.0,235.0,317.2,649.6
HG,510.0,407.0,738.1,502.0,416.2,141.9,455.8,447.2,429.7,408.9,729.6,393.3,459.1,444.5,115.3,474.7,388.9,459.7,297.0,695.7,354.3,291.7,499.2,735.5,264.7,152.5,113.1,376.9,147.5,50.0,476.2,129.0,617.5,190.5,125.5,461.5,463.0,665.5,680.0,428.3,630.6,659.1,477.3,503.0,710.8,136.1,324.1,503.3,648.6,176.4,320.4,170.9,150.4,726.0,366.5,118.2,639.1,0.0,5.7,197.3,470.6,159.2,248.7,82.2,84.5,216.5,97.0,370.3,505.9,192.7,495.7,529.5,135.5,170.9,152.0,678.7,473.7,485.2,128.3,511.7,302.1,447.4,117.0,195.8,489.1,670.9,471.1,27.9,439.9,534.6,152.9,461.7,473.7,433.4,637.4,638.9,685.8,621.3,537.9,450.9,154.9,783.7,613.6,477.0,372.4,285.0,155.9,116.8,607.8,302.2,652.3,515.2,712.0,688.4,701.3,726.7,522.1,401.0,64.5,248.6,113.8,526.3,729.6,680.1,457.8,397.2,207.2,261.7,185.4,338.7,785.4,530.2,426.7,720.1,735.9,164.0,409.9,272.1,528.7,386.9,303.5,129.4,172.3,552.8,663.8,523.0,514.0,234.7,208.5,218.2,246.9,693.8,705.4,638.9,442.6,691.3,275.2,282.2,747.5,464.5,526.4,423.3,599.4,460.4,483.4,2645.9,494.4,746.9,618.2,498.6,688.2,465.8,502.3,175.6,394.8,450.4,247.0,271.4,783.2,434.9,152.6,627.5,158.3,580.1,150.3,728.5,567.3,435.9,506.5,179.4
HI,504.2,401.2,732.3,496.2,410.4,136.1,450.0,441.4,423.9,403.1,723.8,387.5,453.3,438.7,116.2,464.8,383.1,453.9,291.2,689.9,348.5,285.9,493.4,729.7,258.9,146.0,107.3,371.1,141.7,44.2,470.4,123.2,611.7,184.7,119.7,455.7,457.2,659.7,674.2,422.5,624.8,653.3,471.5,497.2,705.0,141.9,318.3,497.5,638.7,170.6,309.8,165.1,144.6,720.2,360.6,112.7,633.3,5.7,0.0,191.5,464.8,153.4,242.9,76.4,78.7,210.7,102.8,364.5,500.1,186.9,489.9,523.7,141.3,165.1,157.8,672.9,467.9,479.4,122.5,505.9,296.3,441.6,122.8,190.0,491.8,665.1,466.1,33.7,434.1,528.8,147.1,458.7,467.9,427.6,631.6,633.1,680.0,615.5,532.1,445.1,149.1,777.9,607.8,471.2,366.6,279.2,150.1,111.0,602.0,296.4,646.5,504.1,706.2,682.6,695.5,720.9,516.3,395.2,58.7,242.8,108.0,520.5,723.8,674.3,452.0,386.1,201.4,257.1,191.2,332.9,779.6,524.4,428.3,714.3,730.1,158.2,404.1,266.3,522.9,381.1,297.7,123.6,166.5,547.0,658.0,517.2,508.2,228.9,202.7,212.4,241.1,688.0,699.6,633.1,436.8,685.5,269.4,276.4,741.7,458.7,520.6,417.5,593.6,454.6,477.6,2640.1,488.6,741.1,612.4,492.8,682.4,460.0,496.5,181.4,389.0,444.6,241.2,265.6,777.5,429.1,158.4,621.7,164.1,574.3,156.1,722.7,561.5,430.1,500.7,173.6
HL,290.3,229.4,560.5,324.4,238.6,190.3,278.2,275.2,304.6,283.8,552.0,221.3,281.5,266.9,265.9,280.6,198.9,276.8,328.2,518.1,164.3,178.2,321.6,557.9,128.7,101.0,144.3,204.9,203.1,143.3,297.9,177.4,439.9,263.2,71.8,283.9,273.0,487.9,502.4,238.3,453.0,481.5,299.7,325.4,533.2,291.6,355.3,325.7,466.9,224.8,125.6,219.3,181.6,548.4,284.5,166.9,461.5,183.4,177.6,0.0,280.6,75.1,279.9,185.7,115.7,172.7,252.5,179.7,328.3,63.8,318.1,351.9,283.8,202.1,307.5,501.1,296.1,265.5,176.7,334.1,333.3,257.4,272.5,227.0,320.0,493.3,281.9,211.4,273.2,357.0,79.4,286.9,324.1,255.8,459.8,461.3,508.2,443.7,318.2,273.3,203.3,606.1,436.0,299.4,181.8,158.4,204.3,148.0,430.2,188.7,474.7,332.3,534.4,498.4,511.3,549.1,344.5,307.8,179.5,297.0,145.0,348.7,552.0,502.5,328.3,207.9,80.6,149.4,271.6,203.0,607.8,352.6,256.5,542.5,558.3,212.4,296.4,303.3,338.7,196.9,176.9,205.0,61.4,375.2,486.2,333.7,336.4,108.1,256.9,266.6,133.4,516.2,527.8,461.3,265.0,513.7,161.7,168.7,569.9,274.5,348.8,323.0,421.8,282.8,305.8,2479.2,305.9,569.3,440.6,310.1,510.6,288.2,324.7,306.0,281.3,260.4,278.2,157.9,605.7,257.3,276.9,449.9,272.7,401.2,264.7,550.9,389.7,258.3,316.5,210.6
HM,145.7,112.5,431.0,79.6,137.1,336.3,164.1,207.7,197.6,217.6,368.1,191.7,82.0,175.4,510.1,16.8,73.8,65.9,473.0,334.2,152.6,268.9,194.1,374.0,214.1,371.3,419.4,244.6,434.9,418.4,60.9,409.2,242.3,446.8,364.4,193.0,13.3,304.0,363.0,41.1,298.2,297.6,144.2,164.7,403.7,524.4,553.1,99.0,275.0,408.4,186.1,395.2,456.7,418.9,160.4,333.5,260.8,452.4,446.6,292.9,0.0,345.4,477.7,429.9,390.8,384.8,496.7,199.9,237.4,356.8,73.3,168.4,480.9,477.2,506.7,338.5,91.6,45.2,349.9,156.0,513.1,101.4,500.5,502.1,166.0,338.5,56.7,480.4,135.6,212.6,329.9,80.7,153.6,156.4,270.7,277.4,324.3,259.8,138.4,140.2,306.3,469.2,238.4,168.8,202.0,196.8,349.1,423.1,229.5,231.8,290.8,87.5,404.9,306.5,319.4,401.5,253.6,137.3,429.5,438.9,420.1,272.7,402.4,318.6,172.3,165.4,263.2,207.2,546.7,173.1,500.8,243.7,137.9,358.6,421.4,357.2,146.7,448.1,111.3,75.8,178.3,449.2,318.1,299.2,327.6,108.5,212.7,270.8,399.2,411.4,223.2,332.3,343.9,277.4,126.5,329.8,279.4,296.5,433.0,104.0,219.3,152.5,237.9,98.4,150.3,2425.7,60.1,385.4,311.1,64.3,354.0,130.9,185.2,489.6,307.2,89.9,476.0,224.2,476.2,82.0,514.4,320.4,547.8,175.8,539.8,367.0,205.8,113.5,160.5,485.7
HS,385.1,291.7,622.8,386.7,300.9,144.2,340.5,327.6,304.8,284.0,614.3,273.7,343.8,329.2,219.8,355.1,269.3,344.4,301.8,580.4,234.7,166.8,383.9,620.2,145.1,54.9,117.9,257.3,157.0,116.9,360.9,131.3,502.2,217.1,45.4,346.2,343.4,550.2,564.7,308.7,515.3,543.8,362.0,387.7,595.5,245.5,328.9,388.0,529.2,178.7,196.0,173.2,155.2,610.7,273.1,120.8,523.8,147.1,141.3,83.6,351.0,0.0,253.5,139.6,89.3,126.6,206.4,250.7,390.6,84.1,380.4,414.2,237.7,175.7,261.4,563.4,358.4,360.3,130.6,396.4,306.9,327.8,226.4,200.6,382.3,555.6,352.3,175.1,315.0,419.3,15.3,349.2,348.8,318.1,522.1,523.6,570.5,506.0,413.0,335.6,157.2,668.4,498.3,361.7,252.8,165.4,158.2,121.6,492.5,177.3,537.0,394.6,596.7,568.8,581.7,611.4,406.8,307.7,133.4,250.9,118.6,411.0,614.3,564.8,398.7,272.3,87.6,138.0,245.2,213.8,670.1,414.9,318.8,604.8,620.6,166.3,285.0,276.9,409.1,267.3,183.9,158.9,63.7,437.5,548.5,404.1,398.7,115.1,210.8,220.5,122.0,578.5,590.1,523.6,327.3,576.0,150.3,157.3,632.2,344.9,411.1,330.0,484.1,345.1,368.1,2555.9,376.3,631.6,502.9,380.5,572.9,350.5,387.0,259.9,269.9,330.8,251.8,146.5,668.0,319.6,230.8,512.2,246.3,464.8,238.3,613.2,452.0,320.6,386.9,184.2
HU,503.6,442.7,773.8,537.7,456.0,268.3,513.5,488.5,512.1,491.3,787.3,434.6,516.8,480.2,215.7,520.0,412.2,490.1,177.0,731.4,377.6,396.1,534.9,771.2,342.0,239.2,112.2,418.2,281.1,187.3,511.2,255.4,653.2,285.2,198.7,497.2,486.3,701.2,715.7,451.6,688.3,698.5,513.0,538.7,746.5,233.1,75.3,561.0,684.3,237.2,343.7,300.3,184.4,761.7,444.0,244.6,674.8,205.4,199.6,270.5,493.9,232.4,0.0,240.2,140.8,303.2,229.4,393.0,537.7,265.9,531.4,560.9,244.7,204.9,240.6,714.4,509.4,478.8,254.7,547.4,128.4,470.7,249.4,218.4,546.8,706.6,494.4,233.4,508.5,570.3,239.6,519.4,537.4,491.1,673.1,674.6,721.5,657.0,531.5,486.6,267.0,819.4,646.5,512.7,395.1,371.7,282.3,176.2,643.5,384.6,688.0,572.9,769.7,711.7,724.6,762.4,557.8,521.1,222.5,375.0,144.4,584.0,765.3,737.8,541.6,426.5,293.9,344.1,159.9,416.3,843.1,565.9,484.4,777.8,771.6,290.4,492.3,163.0,552.0,410.2,390.2,305.0,267.5,588.5,699.5,547.0,549.7,321.4,334.9,344.6,329.3,729.5,741.1,696.6,478.3,727.0,357.6,364.6,805.2,487.8,562.1,536.3,635.1,496.1,520.4,2536.8,519.2,782.6,653.9,523.4,745.9,501.5,538.0,219.5,477.2,473.7,36.1,353.8,857.4,470.6,312.6,663.2,161.0,614.5,153.0,786.2,603.0,471.6,532.5,180.0
HW,502.6,390.4,721.5,485.4,399.6,98.5,439.2,439.8,422.3,401.5,713.0,385.9,442.5,427.9,80.1,467.3,381.5,443.1,312.6,679.1,346.9,284.3,482.6,718.9,257.3,144.4,149.8,369.5,85.7,86.7,459.6,71.4,600.9,128.7,162.2,444.9,455.6,648.9,663.4,420.9,614.0,642.5,460.7,486.4,694.2,105.8,339.7,486.7,627.9,118.8,308.2,113.3,187.1,709.4,349.8,101.9,622.5,70.0,75.8,195.8,463.2,161.2,264.3,0.0,121.2,209.1,66.7,362.9,489.3,222.8,479.1,512.9,116.3,207.6,121.7,662.1,457.1,477.8,84.9,495.1,317.7,440.0,86.7,232.5,481.0,654.3,464.5,103.3,432.5,518.0,145.5,447.9,466.3,416.8,620.8,622.3,669.2,604.7,530.5,434.3,135.2,767.1,597.0,460.4,365.0,277.6,98.3,153.5,591.2,294.8,635.7,493.3,695.4,681.0,688.3,710.1,505.5,384.4,56.7,191.0,150.5,509.7,713.0,663.5,441.2,384.5,199.8,255.5,155.1,331.3,768.8,513.6,417.5,703.5,719.3,106.4,402.5,287.7,517.1,379.5,296.1,49.6,209.0,536.2,647.2,506.4,497.4,227.3,166.3,160.6,239.5,677.2,688.8,622.3,426.0,674.7,267.8,274.8,730.9,457.1,509.8,406.7,582.8,443.8,466.8,2661.5,477.8,730.3,601.6,482.0,671.6,449.2,485.7,145.3,387.4,443.0,262.6,264.0,766.7,418.3,91.1,610.9,128.0,563.5,120.0,711.9,550.7,419.3,451.3,216.1
HY,451.5,343.6,674.7,438.6,352.8,127.4,392.4,393.0,371.2,350.4,666.2,339.1,395.7,381.1,175.0,409.8,328.1,396.3,212.4,632.3,293.5,233.2,435.8,672.1,210.5,97.6,28.5,322.7,140.2,24.4,412.8,114.5,554.1,200.3,57.8,398.1,402.2,602.1,616.6,367.5,567.2,595.7,413.9,439.6,647.4,200.7,239.5,439.9,581.1,161.9,254.8,156.4,65.8,662.6,303.0,104.0,575.7,64.5,58.7,129.6,409.8,91.5,164.1,99.3,0.0,162.3,161.6,316.1,442.5,125.0,432.3,466.1,200.1,86.3,214.5,615.3,410.3,426.7,113.8,448.3,217.5,386.6,181.6,111.2,434.2,607.5,411.1,92.5,381.4,471.2,98.7,401.1,415.2,370.0,574.0,575.5,622.4,557.9,479.4,387.5,135.9,720.3,550.2,413.6,318.2,230.8,141.4,32.2,544.4,243.7,588.9,446.5,648.6,627.6,640.5,663.3,458.7,337.6,81.6,234.1,29.2,462.9,666.2,616.7,394.4,337.7,153.0,204.4,155.8,280.2,722.0,466.8,370.7,656.7,672.5,149.5,351.4,187.5,467.9,326.1,249.3,142.1,104.6,489.4,600.4,459.6,450.6,180.5,194.0,203.7,188.4,630.4,642.0,575.5,379.2,627.9,216.7,223.7,684.1,403.7,463.0,359.9,536.0,397.0,420.0,2561.3,431.0,683.5,554.8,435.2,624.8,402.4,438.9,215.4,336.3,389.6,162.4,212.9,719.9,371.5,190.5,564.1,156.9,516.7,148.9,665.1,503.9,372.5,445.7,94.8
IE,393.0,299.6,630.7,394.6,308.8,203.4,348.4,365.7,312.7,291.9,622.2,310.2,351.7,337.1,279.0,387.8,302.0,352.3,363.6,588.3,267.4,174.7,391.8,628.1,168.3,114.1,179.7,295.5,216.2,178.7,368.8,190.5,510.1,276.3,163.4,354.1,400.2,558.1,572.6,341.4,523.2,551.7,369.9,395.6,603.4,304.7,390.7,395.9,537.1,237.9,231.1,232.4,217.0,618.6,281.0,180.0,531.7,206.3,200.5,152.5,413.5,117.9,315.3,198.8,151.1,0.0,265.6,264.8,398.5,179.5,388.3,422.1,296.9,237.5,320.6,571.3,366.3,368.2,189.8,404.3,368.7,360.5,285.6,262.4,390.2,563.5,385.0,234.3,322.9,427.2,102.2,357.1,356.7,326.0,530.0,531.5,578.4,513.9,420.9,343.5,177.2,676.3,506.2,369.6,266.9,203.9,217.4,183.4,500.4,185.2,544.9,402.5,604.6,601.5,597.5,619.3,414.7,315.6,192.6,310.1,180.4,418.9,622.2,572.7,372.4,293.3,156.5,145.9,307.0,221.7,678.0,422.8,326.7,612.7,628.5,225.5,292.9,338.7,426.3,300.0,216.0,218.1,177.1,445.4,556.4,415.6,406.6,184.0,270.0,279.7,129.9,586.4,598.0,531.5,335.2,583.9,158.2,165.2,640.1,377.3,419.0,337.9,492.0,353.0,376.0,2619.2,387.0,639.5,510.8,391.2,580.8,358.4,394.9,319.1,277.8,363.5,313.6,154.4,675.9,327.5,290.0,520.1,308.1,472.7,300.1,621.1,459.9,328.5,407.4,246.0
