from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
BX,531.9,707.5,964.9,339.7,884.4,498.8,578.2,567.4,946.7,484.3,0.0,305.9,457.6,811.7,478.4,265.5,257.4,373.6,1010.0,594.9,526.8,496.6,690.7,958.1,340.0,687.3,508.6,1023.3,371.2,516.1,418.1,322.4,631.5,488.9,642.5,1004.5,385.4,440.9,886.2,674.7,396.6,781.4,640.4,928.3,393.9,392.9,88.9,223.1,671.7,566.5,1967.4,423.4,759.1,425.5,191.8,511.6,833.0,995.6,561.9,444.7,319.5,686.0,1005.2,362.6,583.7,598.6,898.3,222.7,857.7,489.5,475.4,1027.5,172.3,687.3,1013.4,762.3,221.6,300.8,504.9,805.0,474.9,290.4,735.0,570.9,673.9,251.5,431.0,675.5,984.4,386.7,678.1,709.5,475.9,455.6,1026.0,501.3,311.5,452.7,430.0,350.9,424.5,419.9,293.2,683.1,572.1,238.2,717.5,418.5,537.7,531.6,645.6,448.9,176.5,153.5,959.1,540.7,786.3,618.4,967.7,204.8,507.0,982.1,484.2,366.7,472.3,693.8,765.5,979.2,537.1,750.4,630.9,740.6,458.0,618.8,663.6,978.3,535.0,594.2,664.3,153.4,214.1,494.7,360.9,985.0,965.8,777.5,395.1,484.5,524.4
CA,476.2,646.7,904.1,33.7,823.6,438.0,298.1,506.6,885.9,423.5,337.8,0.0,395.3,531.6,417.6,143.7,135.6,93.5,949.2,314.8,246.7,435.8,629.9,897.3,34.0,626.5,228.5,962.5,310.4,460.1,137.3,112.8,351.4,421.9,581.7,943.7,175.8,231.3,825.4,613.9,116.5,501.3,579.6,867.5,88.3,112.8,223.3,292.0,610.9,286.4,1687.3,213.8,698.3,144.7,260.7,231.5,552.9,934.8,281.8,164.6,258.7,405.9,944.4,104.4,522.9,537.8,618.2,309.6,796.9,428.7,414.6,966.7,241.2,626.5,952.6,701.5,94.3,83.0,224.8,744.2,414.1,359.3,674.2,290.8,613.1,170.2,370.2,614.7,923.6,325.9,617.3,648.7,195.8,175.5,965.2,440.5,124.1,243.1,124.4,290.1,363.7,139.8,362.1,622.3,511.3,77.7,437.4,138.4,257.6,470.8,584.8,239.3,263.4,222.4,898.3,479.9,506.2,557.6,906.9,291.7,446.2,921.3,423.4,157.1,411.5,633.0,485.4,918.4,476.3,470.3,570.1,460.5,177.9,558.0,383.5,917.5,254.9,314.1,603.5,240.3,228.3,214.6,80.8,924.2,905.0,716.7,207.7,423.7,463.6
CB,178.6,400.9,658.3,420.6,577.8,229.8,659.1,298.4,640.1,122.9,457.9,385.3,0.0,850.5,20.8,346.4,338.3,454.5,703.4,675.8,671.3,133.9,384.1,651.5,419.4,380.7,588.0,716.7,249.2,72.0,499.0,403.3,742.0,208.9,335.9,697.9,464.8,520.3,579.6,368.1,476.0,818.7,333.8,621.7,474.8,472.3,343.4,412.1,365.1,675.5,1971.7,504.3,490.1,506.4,380.8,656.1,871.8,689.0,704.9,524.1,219.1,760.3,698.6,443.5,277.1,328.1,937.1,429.7,552.6,220.5,201.6,720.9,361.3,380.7,706.8,455.7,302.5,381.7,654.0,498.4,115.0,479.4,428.4,681.4,367.3,332.4,157.2,368.9,677.8,264.7,371.5,402.9,556.8,536.5,719.4,123.4,392.4,520.6,509.4,228.9,301.0,500.8,482.2,376.5,265.5,319.1,790.3,499.4,618.6,82.7,339.0,529.8,383.5,342.5,652.5,271.7,825.1,313.9,661.1,411.8,58.1,675.5,210.4,447.6,95.9,387.2,804.3,672.6,266.6,787.7,324.3,779.4,537.4,312.2,774.1,671.7,644.0,675.1,357.7,360.4,348.4,637.7,440.3,678.4,659.2,470.9,476.0,106.6,275.6
CN,954.2,849.6,1082.3,605.4,1001.8,967.0,456.2,1035.6,1064.1,952.5,866.8,574.8,879.9,0.0,900.7,672.7,664.6,611.3,1127.4,402.0,459.1,964.8,1158.9,1075.5,608.9,793.7,527.3,1140.7,839.4,938.4,602.8,641.8,670.7,957.1,1110.7,1121.9,704.8,760.3,1003.6,1142.9,634.3,53.3,1108.6,1045.7,645.6,572.1,752.3,821.0,1139.9,605.7,1450.4,742.8,1227.3,595.4,789.7,443.9,39.9,1113.0,494.2,425.1,787.7,159.0,1122.6,633.4,1051.9,1066.8,100.2,838.6,975.1,957.7,943.6,1144.9,770.2,849.4,1130.8,774.3,623.3,612.0,544.1,817.0,897.2,888.3,1203.2,610.1,1142.1,699.2,899.2,1143.7,1101.8,854.9,1146.3,1177.7,637.1,616.8,1143.4,923.6,653.1,772.1,708.8,819.1,892.7,599.1,891.1,1151.3,867.5,606.7,128.2,656.7,326.9,953.9,781.0,768.3,792.4,751.4,1076.5,1008.9,58.2,1086.6,1085.1,820.7,929.3,1099.5,952.4,686.1,894.6,807.2,36.3,1096.6,1005.3,52.4,1099.1,106.1,681.9,1087.0,702.8,1095.7,574.2,384.2,857.1,769.3,757.3,427.0,540.1,1102.4,1083.2,730.7,736.7,906.8,992.6
CQ,194.3,380.1,637.5,448.0,557.0,250.6,686.5,319.2,619.3,102.1,485.3,414.2,20.8,871.3,0.0,373.8,365.7,481.9,682.6,703.2,692.1,156.2,363.3,630.7,448.3,359.9,616.9,695.9,276.6,46.4,526.4,430.7,762.8,194.3,315.1,677.1,493.7,549.2,558.8,347.3,504.9,841.0,313.0,600.9,502.2,501.2,370.8,439.5,344.3,697.8,1992.5,531.7,510.9,533.8,408.2,676.9,892.6,668.2,727.2,553.0,246.5,781.1,677.8,470.9,256.3,350.4,957.9,457.1,530.3,241.3,180.8,700.1,388.7,359.9,686.0,434.9,329.9,409.1,674.8,477.6,137.3,506.8,407.6,702.2,346.5,359.8,136.4,348.1,657.0,292.1,350.7,382.1,584.2,563.9,698.6,145.7,419.8,561.0,538.3,256.3,329.9,528.2,509.6,355.7,244.7,346.5,812.6,526.8,646.0,61.9,318.2,557.2,410.9,369.9,631.7,292.5,845.9,291.0,640.3,439.2,37.3,654.7,189.6,475.0,116.7,366.4,825.1,651.8,288.9,810.0,303.5,800.2,566.3,291.4,794.9,650.9,666.3,702.5,336.9,387.8,375.8,660.0,469.2,657.6,638.4,450.1,503.4,128.9,296.4
CT,405.4,581.0,838.4,172.2,757.9,372.3,410.7,440.9,820.2,357.8,272.1,138.4,331.1,644.2,351.9,0.0,34.2,206.1,883.5,427.4,359.3,370.1,564.2,831.6,172.5,560.8,341.1,896.8,244.7,389.6,250.6,154.9,464.0,362.4,516.0,878.0,217.9,273.4,759.7,548.2,229.1,613.9,513.9,801.8,226.4,225.4,157.6,226.3,545.2,399.0,1799.9,255.9,632.6,258.0,195.0,344.1,665.5,869.1,394.4,277.2,193.0,518.5,878.7,195.1,457.2,472.1,730.8,243.9,731.2,363.0,348.9,901.0,175.5,560.8,886.9,635.8,54.1,133.3,337.4,678.5,348.4,293.6,608.5,403.4,547.4,104.5,304.5,549.0,857.9,260.2,551.6,583.0,308.4,288.1,899.5,374.8,144.0,272.2,262.5,224.4,298.0,252.4,296.4,556.6,445.6,70.7,550.0,251.0,370.2,405.1,519.1,281.4,197.7,156.7,832.6,414.2,618.8,491.9,841.2,226.0,380.5,855.6,357.7,199.2,345.8,567.3,598.0,852.7,410.6,582.9,504.4,573.1,290.5,492.3,496.1,851.8,367.5,426.7,537.8,174.6,162.6,327.2,193.4,858.5,839.3,651.0,227.6,358.0,397.9
CX,406.4,582.0,839.4,173.2,758.9,373.3,411.7,441.9,821.2,358.8,273.1,139.4,332.1,645.2,352.9,23.3,0.0,207.1,884.5,428.4,360.3,371.1,565.2,832.6,173.5,561.8,342.1,897.8,245.7,390.6,251.6,155.9,465.0,363.4,517.0,879.0,218.9,274.4,760.7,549.2,230.1,614.9,514.9,802.8,227.4,226.4,158.6,227.3,546.2,400.0,1800.9,256.9,633.6,259.0,196.0,345.1,666.5,870.1,395.4,278.2,194.0,519.5,879.7,196.1,458.2,473.1,731.8,244.9,732.2,364.0,349.9,902.0,176.5,561.8,887.9,636.8,55.1,134.3,338.4,679.5,349.4,294.6,609.5,404.4,548.4,105.5,305.5,550.0,858.9,261.2,552.6,584.0,309.4,289.1,900.5,375.8,145.0,273.2,263.5,225.4,299.0,253.4,297.4,557.6,446.6,71.7,551.0,252.0,371.2,406.1,520.1,282.4,198.7,157.7,833.6,415.2,619.8,492.9,842.2,227.0,381.5,856.6,358.7,200.2,346.8,568.3,599.0,853.7,411.6,583.9,505.4,574.1,291.5,493.3,497.1,852.8,368.5,427.7,538.8,175.6,163.6,328.2,194.4,859.5,840.3,652.0,228.6,359.0,398.9
DC,538.8,714.4,971.8,75.7,891.3,505.7,334.6,574.3,953.6,491.2,405.5,96.1,464.5,568.1,485.3,211.4,203.3,0.0,1016.9,351.3,283.2,503.5,697.6,965.0,62.9,694.2,265.0,1030.2,378.1,523.0,49.1,180.5,387.9,495.8,649.4,1011.4,243.5,299.0,893.1,681.6,22.9,537.8,647.3,935.2,83.7,149.3,291.0,359.7,678.6,322.9,1723.8,281.5,766.0,56.5,328.4,268.0,589.4,1002.5,318.3,201.1,326.4,442.4,1012.1,172.1,590.6,605.5,654.7,377.3,864.6,496.4,482.3,1034.4,308.9,694.2,1020.3,769.2,162.0,150.7,261.3,811.9,481.8,427.0,741.9,327.3,680.8,237.9,437.9,682.4,991.3,393.6,685.0,716.4,132.3,104.9,1032.9,508.2,191.8,297.8,83.3,357.8,431.4,176.3,429.8,690.0,579.0,145.4,473.9,64.3,294.1,538.5,652.5,307.0,331.1,290.1,966.0,547.6,542.7,625.3,974.6,359.4,513.9,989.0,491.1,224.8,479.2,700.7,521.9,986.1,544.0,506.8,637.8,497.0,103.8,625.7,420.0,985.2,291.4,350.6,671.2,308.0,296.0,251.1,117.3,991.9,972.7,784.4,275.4,491.4,531.3
DD,789.2,559.6,82.2,971.7,512.0,809.0,975.4,877.6,181.9,660.6,1009.0,937.9,686.7,1083.2,665.9,897.5,889.4,1005.6,0.0,1012.1,904.0,769.1,732.7,175.3,972.0,449.2,972.2,76.0,800.3,699.1,1047.7,954.4,974.7,718.0,684.5,42.6,1017.4,1072.9,204.2,716.7,1028.6,1052.9,682.4,130.1,1025.9,1024.9,894.5,963.2,713.7,909.7,2204.4,1055.4,1069.3,1040.3,931.9,888.8,1104.5,51.5,939.1,870.0,770.2,993.0,47.1,994.6,625.7,908.8,1169.8,980.8,485.3,799.7,704.5,113.5,912.4,559.4,149.9,506.2,853.6,932.8,886.7,548.9,732.2,1030.5,777.0,914.1,715.9,883.5,660.1,717.5,123.2,815.8,720.1,751.5,1082.0,1061.7,37.0,758.6,943.5,1084.7,1062.0,780.0,853.6,1051.9,1033.3,725.1,577.5,870.2,1024.5,1050.5,955.4,714.6,407.5,1080.9,934.6,893.6,142.6,850.9,1057.8,660.4,202.9,962.9,690.0,65.0,713.3,998.7,729.6,455.7,1037.0,162.7,847.3,1021.9,672.9,1012.1,1090.0,660.8,1006.8,114.8,878.2,994.3,567.1,911.5,899.5,871.9,992.9,114.3,176.4,506.4,1027.1,741.8,834.6
DI,735.8,811.1,1043.8,341.1,963.3,702.7,266.2,771.3,1025.6,688.2,602.5,310.5,661.5,374.3,682.3,408.4,400.3,347.0,1088.9,0.0,194.8,700.5,894.6,1037.0,344.6,755.2,263.0,1102.2,575.1,720.0,338.5,377.5,406.4,692.8,846.4,1083.4,440.5,496.0,965.1,878.6,370.0,344.0,844.3,1007.2,381.3,307.8,488.0,556.7,875.6,341.4,1490.8,478.5,963.0,331.1,525.4,179.6,395.6,1074.5,229.9,160.8,523.4,209.4,1084.1,369.1,787.6,802.5,460.9,574.3,936.6,693.4,679.3,1106.4,505.9,891.2,1092.3,735.8,359.0,347.7,279.8,778.5,678.8,624.0,938.9,345.8,877.8,434.9,634.9,879.4,1063.3,590.6,882.0,913.4,372.8,352.5,1104.9,705.2,388.8,507.8,444.5,554.8,628.4,334.8,626.8,887.0,776.0,342.4,240.9,392.4,225.7,735.5,742.5,504.0,528.1,487.1,1038.0,744.6,348.9,822.3,1046.6,556.4,710.9,1061.0,688.1,421.8,676.2,768.7,328.1,1058.1,741.0,313.0,834.8,333.6,417.6,822.7,438.5,1057.2,309.9,48.4,868.2,505.0,493.0,162.7,275.8,1063.9,1044.7,692.2,472.4,688.4,728.3
DR,648.1,823.7,946.3,253.4,865.8,615.0,160.5,683.6,928.1,600.5,514.8,222.8,573.8,394.0,594.6,320.7,312.6,259.3,991.4,195.2,0.0,612.8,806.9,939.5,256.9,657.7,175.3,1004.7,487.4,632.3,250.8,289.8,318.7,605.1,758.7,985.9,352.8,408.3,867.6,790.9,282.3,363.7,756.6,909.7,293.6,220.1,400.3,469.0,787.9,253.7,1567.7,390.8,875.3,243.4,437.7,15.8,415.3,977.0,35.0,73.1,435.7,286.3,986.6,281.4,699.9,714.8,480.6,486.6,839.1,605.7,591.6,1008.9,418.2,803.5,994.8,638.3,271.3,260.0,192.1,681.0,591.1,536.3,851.2,258.1,790.1,347.2,547.2,791.7,965.8,502.9,794.3,825.7,285.1,264.8,1007.4,617.5,301.1,420.1,356.8,467.1,540.7,247.1,539.1,799.3,688.3,254.7,294.1,304.7,120.0,647.8,761.8,416.3,440.4,399.4,940.5,656.9,368.6,734.6,949.1,468.7,623.2,963.5,600.4,334.1,588.5,671.2,347.8,960.6,653.3,332.7,747.1,322.9,329.9,735.0,350.8,959.7,222.2,194.5,780.5,417.3,405.3,25.8,188.1,966.4,947.2,594.7,384.7,600.7,640.6
