from_stop,AB,AE,AP,AT,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
DB,565.2,583.7,800.4,703.6,408.7,778.9,712.3,659.0,299.9,346.7,0.0,1015.8,618.5,567.7,867.6,574.4,830.2,698.2,923.1,623.8,861.5,592.6,662.9,230.1,834.2,397.7,831.2,378.9,489.0,377.0,830.6,971.2,844.9,29.7,768.6,850.6,569.6,255.7,770.0,640.8,236.3,971.5,923.3,669.2,578.9,858.8,376.0,689.4,826.0,732.6,546.5,165.1,966.4,65.2,859.0,740.1,307.6,980.7,639.7,723.5,890.7,958.5,624.9,535.5,790.8,702.4,902.5,921.1,864.2,532.9,709.9,668.4,830.6,726.2,1758.3,881.3,492.1,631.5,791.5,500.9,573.7,712.7,473.0,981.9,632.3,286.9,1011.7,1001.5,649.9,303.0,555.8,535.2,542.7,779.2,804.0,752.3,831.7,494.8,602.5,721.9,843.0,975.4,695.4,220.2,676.8,691.5,766.1,542.4,857.2,268.2,956.2,584.2,914.7,764.9,168.4,623.2,777.0,812.6,973.2,667.6,779.8,242.2,597.1,784.0,968.8,519.4,499.9,350.5,693.1,805.3,783.3,963.3,853.5,886.5,818.0,618.5,482.8,949.8,886.1,888.8,501.0,179.2,575.1,801.1
DE,669.3,614.7,431.8,321.8,580.2,416.2,584.2,445.6,759.8,900.9,875.3,0.0,650.0,656.6,189.1,580.9,827.7,335.5,560.4,727.9,498.8,696.7,629.9,1105.5,183.1,895.4,98.6,1106.5,590.3,874.7,467.9,608.5,243.4,843.2,597.5,487.9,685.5,754.2,407.3,607.8,796.2,34.2,560.6,513.5,683.0,496.1,1251.3,778.3,831.8,647.0,654.8,716.7,65.2,938.5,496.3,586.0,805.3,302.2,364.0,753.8,320.6,57.3,673.5,496.2,683.5,606.2,224.0,242.6,501.5,493.6,654.5,657.7,192.2,599.9,2169.4,518.6,452.8,720.4,428.8,481.6,677.8,557.0,577.1,619.2,667.1,631.7,407.4,638.8,738.8,647.8,659.9,639.3,646.8,537.2,578.8,389.6,311.4,598.9,693.4,665.9,322.7,612.7,678.8,800.1,686.0,333.8,209.2,548.9,494.5,1143.6,593.5,688.3,552.0,260.0,1043.8,583.7,551.8,275.7,610.5,634.6,554.6,1137.6,713.0,423.8,462.0,602.7,604.0,1171.2,656.4,442.6,420.6,600.6,256.1,217.0,455.3,679.0,586.9,587.1,523.4,526.1,584.3,811.2,528.1,438.4
DH,287.8,228.4,548.3,348.3,263.7,532.7,357.0,531.2,451.5,592.6,567.0,660.5,0.0,75.2,627.3,243.5,523.1,452.0,676.9,425.2,615.3,394.0,187.0,797.2,593.9,587.1,571.3,769.1,157.3,566.4,584.4,725.0,446.1,534.9,437.7,604.4,104.1,445.9,523.8,164.9,487.9,616.2,677.1,313.9,271.3,612.6,943.0,196.9,518.9,401.7,305.9,408.4,611.1,630.2,612.8,331.8,497.0,740.4,449.6,416.4,535.4,603.2,230.6,424.3,409.2,374.5,662.2,680.8,618.0,421.7,301.6,260.1,475.3,317.9,1924.3,635.1,380.9,139.0,545.3,389.7,277.3,357.4,387.6,735.7,224.2,323.4,845.6,755.3,157.4,339.5,299.5,399.5,315.7,448.3,421.9,506.1,432.9,447.1,250.5,391.0,444.2,729.2,287.1,491.8,348.6,336.2,525.8,211.5,611.0,835.3,710.0,266.6,668.5,409.6,735.5,305.4,470.5,413.8,727.0,191.7,427.3,829.3,131.6,385.2,722.6,408.2,360.7,833.8,362.2,559.1,537.1,717.1,454.7,531.2,571.8,236.1,377.8,703.6,639.9,642.6,389.8,502.9,190.7,554.9
DI,264.4,187.6,524.9,307.5,222.9,509.3,316.2,507.8,410.7,551.8,526.2,619.7,65.2,0.0,603.9,220.1,499.7,428.6,653.5,401.8,591.9,370.6,163.6,756.4,570.5,546.3,530.5,745.7,116.5,525.6,561.0,701.6,422.7,494.1,414.3,581.0,63.3,405.1,500.4,141.5,447.1,575.4,653.7,273.1,247.9,589.2,902.2,121.6,495.5,378.3,282.5,367.6,570.3,589.4,589.4,308.4,456.2,717.0,426.2,393.0,494.6,562.4,207.2,383.5,385.8,351.1,638.8,657.4,594.6,380.9,278.2,236.7,434.5,294.5,1883.5,611.7,340.1,63.7,521.9,348.9,253.9,316.6,364.2,712.3,200.8,282.6,822.2,731.9,82.1,298.7,276.1,376.1,292.3,424.9,398.5,482.7,409.5,423.7,227.1,367.6,420.8,705.8,263.7,451.0,325.2,295.4,502.4,188.1,587.6,794.5,686.6,243.2,645.1,368.8,694.7,227.1,447.1,390.4,703.6,168.3,403.9,788.5,90.8,361.8,699.2,367.4,337.3,810.4,338.8,535.7,513.7,693.7,431.3,490.4,548.4,212.7,354.4,680.2,616.5,619.2,349.0,462.1,167.3,531.5
DL,617.0,594.9,379.5,303.1,527.9,363.9,565.5,393.3,707.5,848.6,823.0,189.1,597.7,604.3,0.0,528.6,808.2,283.2,508.1,675.6,446.5,644.4,577.6,1053.2,130.8,843.1,80.4,1054.2,570.5,822.4,415.6,556.2,191.1,790.9,578.8,435.6,633.2,701.9,355.0,555.5,743.9,144.8,508.3,494.8,630.7,443.8,1199.0,726.0,804.0,628.3,602.5,664.4,139.7,886.2,444.0,533.7,753.0,113.0,311.7,701.5,301.9,131.8,621.2,443.9,664.8,587.5,34.8,53.4,449.2,441.3,602.2,605.4,173.5,547.6,2180.3,466.3,400.5,668.1,376.5,429.3,625.5,538.3,524.8,566.9,614.8,579.4,218.2,586.5,686.5,595.5,607.6,587.0,594.5,518.5,526.5,337.3,259.1,546.6,641.1,647.2,270.4,560.4,626.5,747.8,633.7,315.1,156.9,496.6,442.2,1091.3,541.2,636.0,499.7,241.3,991.5,590.5,499.5,223.4,558.2,582.3,502.3,1085.3,660.7,371.5,272.8,550.4,551.7,1118.9,637.7,390.3,368.3,548.3,203.8,198.3,403.0,626.7,534.6,534.8,471.1,473.8,532.0,758.9,475.8,386.1
DP,295.2,152.2,478.6,253.1,234.2,463.0,179.3,461.5,422.0,563.1,537.5,565.3,214.5,206.5,557.6,0.0,301.8,382.3,607.2,432.6,545.6,401.4,194.4,664.8,524.2,557.6,476.1,547.8,127.8,536.9,514.7,655.3,376.4,505.4,216.4,534.7,208.4,416.4,454.1,172.3,458.4,521.0,607.4,184.3,278.7,542.9,763.8,328.2,297.6,180.4,313.3,378.9,515.9,600.7,543.1,339.2,467.5,670.7,379.9,195.1,440.2,508.0,238.0,394.8,187.9,153.2,592.5,611.1,548.3,392.2,309.0,267.5,380.1,325.3,1797.6,565.4,351.4,270.3,475.6,360.2,284.7,185.7,332.1,666.0,231.6,293.9,775.9,685.6,288.7,310.0,306.9,406.9,323.1,227.0,335.5,436.4,363.2,353.9,257.9,169.7,374.5,659.5,294.5,462.3,127.3,241.0,456.1,45.9,541.3,664.7,640.3,274.0,598.8,314.4,706.0,70.2,308.5,344.1,657.3,199.1,311.3,617.7,235.9,315.5,652.9,378.7,368.1,612.5,140.9,489.4,467.4,647.4,385.0,436.0,502.1,243.5,341.9,633.9,570.2,572.9,360.3,473.4,106.6,485.2
DW,592.4,449.4,781.7,490.2,531.4,760.2,345.5,758.7,719.2,681.8,834.7,802.4,511.7,503.7,803.7,339.4,0.0,679.5,904.4,729.8,842.8,698.6,491.6,693.8,797.7,854.8,713.2,576.8,425.0,718.0,811.9,952.5,673.6,802.6,257.4,831.9,505.6,713.6,751.3,469.5,755.6,758.1,904.6,377.9,575.9,840.1,792.8,625.4,136.0,218.5,610.5,676.1,753.0,787.0,840.3,636.4,764.7,916.8,677.1,165.9,677.3,745.1,535.2,692.0,174.8,259.5,838.6,857.2,845.5,689.4,606.2,564.7,617.2,622.5,1826.6,862.6,648.6,567.5,772.8,657.4,581.9,379.3,618.6,963.2,528.8,591.1,1022.0,982.8,585.9,607.2,604.1,704.1,620.3,330.5,632.7,733.6,660.4,651.1,555.1,240.2,671.7,956.7,591.7,759.5,197.4,478.1,753.3,343.1,838.5,693.7,937.5,571.2,896.0,551.5,682.5,377.5,605.7,641.3,954.5,496.3,608.5,636.6,533.1,612.7,950.1,675.9,665.3,641.5,223.0,786.6,764.6,944.6,682.2,673.1,799.3,540.7,639.1,931.1,867.4,870.1,657.5,770.6,403.8,782.4
DX,442.1,420.0,133.9,444.0,353.0,118.3,524.7,218.4,532.6,673.7,648.1,330.0,422.8,429.4,257.7,353.7,633.3,0.0,262.5,500.7,200.9,469.5,402.7,878.3,224.3,668.2,221.3,879.3,395.6,647.5,170.0,310.6,175.4,616.0,547.9,190.0,458.3,527.0,109.4,380.6,569.0,285.7,262.7,466.5,455.8,198.2,1024.1,551.1,629.1,511.9,427.6,489.5,280.6,711.3,198.4,358.8,578.1,370.8,136.8,526.6,442.8,272.7,446.3,269.0,519.4,484.7,292.6,311.2,203.6,266.4,427.3,430.5,314.4,372.7,2005.4,220.7,225.6,493.2,130.9,254.4,450.6,531.1,349.9,321.3,439.9,404.5,351.1,340.9,511.6,420.6,432.7,412.1,419.6,558.5,351.6,91.7,166.7,371.7,466.2,501.2,178.0,314.8,451.6,572.9,458.8,456.0,156.2,321.7,196.6,916.4,295.6,461.1,254.1,382.2,816.6,415.6,324.6,147.6,312.6,407.4,327.4,910.4,485.8,196.6,308.2,375.5,376.8,944.0,472.4,144.7,122.7,302.7,188.1,339.2,157.4,451.8,359.7,289.2,225.5,228.2,357.1,584.0,300.9,140.5
DZ,694.5,672.4,224.4,640.3,605.4,286.3,777.1,470.8,785.0,926.1,900.5,582.4,675.2,681.8,510.1,606.1,885.7,270.0,0.0,753.1,291.4,721.9,655.1,1130.7,476.7,920.6,473.7,1131.7,648.0,899.9,338.0,93.6,427.8,868.4,800.3,358.0,710.7,779.4,170.8,633.0,821.4,538.1,430.7,718.9,708.2,366.2,1276.5,803.5,881.5,764.3,680.0,741.9,533.0,963.7,321.7,611.2,830.5,443.7,389.2,779.0,621.1,525.1,698.7,521.4,771.8,737.1,545.0,504.4,208.4,518.8,679.7,682.9,566.8,625.1,2257.8,388.7,478.0,745.6,298.9,506.8,703.0,783.5,602.3,58.7,692.3,656.9,355.9,78.3,764.0,673.0,685.1,664.5,672.0,810.9,604.0,187.6,419.1,624.1,718.6,753.6,430.4,52.2,704.0,825.3,711.2,652.3,408.6,574.1,364.6,1168.8,33.0,713.5,93.1,578.5,1069.0,668.0,577.0,400.0,95.6,659.8,579.8,1162.8,738.2,449.0,313.0,627.9,629.2,1196.4,724.8,124.0,290.7,85.7,440.5,591.6,325.4,704.2,612.1,52.2,124.9,320.7,609.5,836.4,553.3,308.5
EH,103.5,453.9,636.1,534.8,233.7,620.5,558.6,500.6,477.3,618.4,592.8,843.7,379.0,385.6,771.4,387.6,667.2,539.8,764.7,0.0,703.1,57.9,207.5,823.0,738.0,612.9,735.0,913.2,366.4,592.2,672.2,812.8,590.2,560.7,581.8,692.2,414.5,471.7,611.6,229.3,513.7,799.4,764.9,500.4,117.2,700.4,968.8,507.3,663.0,545.8,89.0,434.2,794.3,656.0,700.6,278.4,522.8,884.5,481.3,560.5,721.9,786.4,163.2,377.1,553.3,518.6,806.3,824.9,705.8,374.5,248.2,206.7,661.8,264.5,1950.1,722.9,333.7,449.4,633.1,342.5,112.0,565.0,144.5,823.5,170.6,349.2,853.3,843.1,467.8,365.3,94.1,156.4,81.0,592.4,368.5,593.9,577.0,204.0,140.8,535.1,588.3,817.0,233.7,517.6,492.7,522.7,669.9,355.6,698.8,861.1,797.8,122.5,756.3,596.1,761.3,449.5,417.1,557.9,814.8,203.0,373.9,855.1,442.0,529.3,810.4,361.0,117.6,943.4,506.3,646.9,624.9,804.9,598.8,717.7,659.6,156.8,134.7,791.4,727.7,730.4,342.6,528.7,334.8,642.7
EN,632.1,610.0,76.1,634.0,543.0,129.8,714.7,408.4,722.6,863.7,838.1,520.0,612.8,619.4,447.7,543.7,823.3,207.6,277.1,690.7,0.0,659.5,592.7,1068.3,414.3,858.2,411.3,1069.3,585.6,837.5,181.5,325.2,365.4,806.0,737.9,241.5,648.3,717.0,124.0,570.6,759.0,475.7,314.2,656.5,645.8,209.7,1214.1,741.1,819.1,701.9,617.6,679.5,470.6,901.3,50.5,548.8,768.1,453.5,326.8,716.6,632.8,462.7,636.3,459.0,709.4,674.7,482.6,501.2,218.2,456.4,617.3,620.5,504.4,562.7,2195.4,272.2,415.6,683.2,182.4,444.4,640.6,721.1,539.9,335.9,629.9,594.5,365.7,355.5,701.6,610.6,622.7,602.1,609.6,748.5,541.6,131.7,356.7,561.7,656.2,691.2,368.0,329.4,641.6,762.9,648.8,646.0,346.2,511.7,248.1,1106.4,310.2,651.1,268.7,572.2,1006.6,605.6,514.6,337.6,327.2,597.4,517.4,1100.4,675.8,386.6,322.8,565.5,566.8,1134.0,662.4,159.3,174.2,317.3,378.1,529.2,208.9,641.8,549.7,303.8,240.1,37.7,547.1,774.0,490.9,152.0
EQ,98.8,449.2,637.3,530.1,229.0,615.8,553.9,495.9,472.6,613.7,584.7,839.0,374.3,380.9,766.7,382.9,659.1,535.1,760.0,64.4,698.4,0.0,202.8,818.3,733.3,608.2,730.3,908.5,361.7,587.5,667.5,808.1,585.5,556.0,577.1,687.5,409.8,467.0,606.9,224.6,509.0,794.7,760.2,495.7,112.5,695.7,964.2,502.6,658.3,541.1,80.1,429.5,786.2,653.4,695.9,273.7,518.1,879.8,476.6,555.8,717.2,778.3,155.1,372.4,548.6,513.9,801.6,820.2,701.1,369.8,243.5,202.0,657.1,259.8,1945.4,718.2,329.0,444.7,628.4,337.8,107.3,560.3,150.5,818.8,165.9,344.5,848.6,838.4,459.7,360.6,89.4,148.3,76.3,587.7,363.8,589.2,572.3,199.3,136.1,530.4,583.6,812.3,229.0,512.9,488.0,518.0,665.2,350.9,694.1,856.4,793.1,117.8,748.2,591.4,753.2,444.8,412.4,553.2,810.1,198.3,369.2,830.4,437.3,521.2,805.7,352.9,112.9,938.7,501.6,642.2,620.2,800.2,594.1,713.0,654.9,152.1,130.0,786.7,723.0,722.3,337.9,520.6,330.1,638.0
