from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CK,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OA,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SJ,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VN,VQ,VS,VX,WA,WB,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
HN,313.5,290.5,228.6,270.9,324.4,413.4,143.6,397.8,250.0,167.6,450.7,378.1,233.6,294.9,225.4,355.5,273.4,242.6,245.7,118.1,139.5,297.1,357.0,261.4,308.0,233.0,418.8,161.7,370.8,325.4,68.1,327.8,394.4,320.4,415.6,273.3,376.0,142.9,231.7,260.9,336.1,218.3,413.2,140.8,0.0,130.4,258.1,42.3,152.9,462.5,223.8,220.1,432.7,198.2,314.8,375.8,254.6,319.3,82.5,381.2,322.5,231.2,110.5,359.0,441.6,246.2,91.1,119.4,253.9,335.9,443.5,285.4,1911.2,384.0,351.6,358.4,192.0,313.1,282.7,314.6,183.6,322.0,197.8,228.6,241.8,250.3,288.4,383.2,256.5,313.2,426.7,363.7,292.3,266.1,263.5,430.4,149.9,168.3,269.0,85.7,299.4,315.0,246.2,125.4,266.9,124.5,105.9,307.3,93.3,263.1,219.1,71.4,204.9,472.2,181.8,238.5,366.3,133.9,168.3,225.0,327.2,228.2,197.1,274.3,144.2,325.5,174.1,418.2,74.8,118.2,347.0,176.1,58.3,288.4,301.7,405.9,391.4,271.0,240.0,154.3,410.3,25.6,375.2,237.4,284.6,309.3,223.2,122.0,363.6,333.4,222.8,399.3,276.7,146.8,263.7,288.0,184.6,207.7,270.5,484.9,165.9,109.1,296.6,174.8,380.8,318.9,234.9,313.3,367.7,469.9,484.5,258.2,180.4,369.3
HP,323.2,345.4,158.5,325.8,306.4,468.3,63.6,452.7,238.4,112.2,387.8,433.0,222.0,283.3,280.3,410.4,261.8,224.6,234.1,149.9,9.0,352.0,334.8,243.4,290.0,215.0,473.7,73.6,330.2,307.4,157.1,337.8,449.3,302.4,470.5,328.2,430.9,230.5,286.6,185.9,318.1,206.7,468.1,129.2,123.6,0.0,313.0,131.3,141.3,373.3,105.4,208.5,487.6,180.2,292.6,430.7,243.0,335.8,171.5,436.1,338.0,219.6,196.3,413.9,496.5,234.6,109.3,158.4,178.9,317.9,498.4,267.4,1966.1,438.9,406.5,328.6,180.4,323.8,271.1,369.5,172.0,310.4,79.4,283.5,230.2,253.0,276.8,438.1,244.9,301.6,481.6,352.1,281.9,254.5,248.5,485.3,91.5,156.7,261.0,155.8,354.3,369.9,228.2,142.4,248.9,112.7,193.5,295.7,164.9,251.5,207.5,115.2,259.8,527.1,236.7,226.9,334.8,127.7,156.7,213.4,309.2,152.3,185.5,274.5,132.6,313.9,162.5,473.1,93.0,205.8,324.8,164.5,75.2,343.3,318.3,460.8,369.1,259.4,294.9,23.8,398.7,149.3,363.6,225.8,276.6,297.7,278.1,145.9,341.4,321.8,225.5,454.2,258.7,55.2,252.1,276.4,98.0,262.6,258.9,539.8,154.3,165.6,285.0,163.2,435.7,300.9,223.3,305.3,422.6,524.8,539.4,250.3,206.4,424.2
HT,379.6,105.2,385.5,112.8,381.1,228.1,309.8,212.5,316.1,339.1,265.4,192.8,299.7,330.2,197.3,170.2,238.5,330.9,325.0,156.4,305.7,96.4,321.4,318.1,363.6,344.9,279.6,327.9,185.5,382.1,199.6,393.9,314.9,377.1,259.6,88.0,176.9,169.0,59.5,417.8,392.8,252.8,227.9,200.7,261.4,296.6,0.0,208.8,194.1,277.2,402.1,286.2,247.4,331.9,358.9,190.5,337.9,393.4,192.1,319.5,380.8,297.3,242.0,133.0,256.3,339.0,297.9,205.5,410.8,392.6,304.3,342.1,1849.5,198.7,158.7,173.1,258.1,379.2,341.0,143.8,255.4,357.3,376.1,97.3,368.9,316.4,292.1,157.2,349.3,316.9,328.2,399.0,424.8,301.4,362.5,291.2,316.1,295.4,327.0,217.2,114.1,129.7,358.1,163.7,323.6,290.7,199.5,377.7,168.3,355.9,303.2,247.8,43.1,316.8,67.1,331.3,181.0,318.1,253.8,291.1,382.3,385.1,281.2,340.4,239.5,290.6,240.2,279.0,281.6,189.4,338.3,242.2,265.1,103.1,360.0,198.7,206.1,363.8,83.9,320.5,445.6,287.1,410.5,233.0,356.0,313.0,52.2,160.3,348.7,337.1,253.5,205.8,333.4,313.0,267.4,291.7,349.2,179.6,305.8,349.5,250.0,195.2,300.3,246.7,195.5,351.2,318.2,384.7,306.0,314.5,349.1,227.3,236.7,184.0
HW,298.9,248.1,226.5,228.5,300.4,368.7,141.5,355.4,235.4,165.5,408.3,335.2,219.0,292.8,183.0,313.1,224.2,240.5,243.6,75.7,137.4,254.7,314.6,237.4,282.9,230.9,376.4,159.6,331.9,301.4,25.7,313.2,352.0,296.4,373.2,230.9,333.6,100.5,189.3,258.8,312.1,216.2,370.8,138.7,52.5,128.3,215.7,0.0,113.4,420.1,221.7,203.8,390.3,196.1,272.4,333.4,249.3,312.7,40.1,338.8,320.4,216.6,68.1,316.6,399.2,244.1,89.0,77.0,251.8,311.9,401.1,261.4,1868.8,341.6,309.2,316.0,177.4,298.5,280.6,272.2,174.7,319.9,195.7,186.2,239.7,235.7,286.3,340.8,254.4,311.1,384.3,361.6,290.2,264.0,261.4,388.0,147.8,166.2,266.9,43.3,257.0,272.6,244.1,83.0,242.9,122.4,63.5,305.2,50.9,261.0,217.0,69.3,162.5,429.8,139.4,236.4,323.9,131.8,166.2,210.4,298.0,226.1,195.0,259.7,114.1,276.3,159.5,375.8,72.7,75.8,304.6,161.5,56.2,246.0,299.6,363.5,349.0,268.9,197.6,152.2,408.2,78.2,373.1,218.7,282.5,307.2,180.8,79.6,321.2,331.3,180.4,351.5,252.7,144.7,261.6,285.9,182.5,165.3,268.4,442.5,167.7,66.7,294.5,166.0,338.4,294.9,232.8,311.2,325.3,427.5,442.1,215.8,138.0,326.7
HX,208.5,244.8,214.4,225.2,210.0,367.7,138.7,352.1,145.0,168.0,405.0,332.4,128.6,207.9,179.7,309.8,186.4,159.8,153.9,49.3,134.6,251.4,330.9,147.0,192.5,173.8,373.1,156.8,325.1,211.0,110.3,222.8,348.7,206.0,369.9,227.6,330.3,131.4,186.0,246.7,221.7,131.3,367.5,11.6,172.1,125.5,212.4,119.5,0.0,416.8,231.0,115.1,387.0,160.8,288.7,330.1,167.6,222.3,142.7,335.5,241.6,126.2,152.7,313.3,395.9,167.9,136.0,76.2,239.7,221.5,397.8,171.0,1865.5,338.3,305.9,312.7,87.0,208.1,195.7,268.9,84.3,235.0,205.0,182.9,197.8,145.3,201.4,337.5,178.2,226.2,381.0,276.7,253.7,179.1,191.4,384.7,145.0,124.3,155.9,127.9,253.7,269.3,187.0,41.8,152.5,119.6,111.3,231.6,79.0,184.8,132.1,158.5,159.2,426.5,136.1,160.2,320.6,147.0,82.7,120.0,211.2,214.0,110.1,169.3,50.4,238.5,69.1,372.5,119.7,123.6,320.9,71.1,101.9,242.7,221.9,360.2,345.7,192.7,194.3,149.4,323.3,197.8,288.2,150.4,184.9,222.3,177.5,45.3,337.5,246.4,123.4,353.6,162.3,141.9,176.7,201.0,178.1,197.2,183.5,439.2,78.9,83.4,209.6,75.6,335.1,204.5,147.9,213.6,322.0,424.2,438.8,158.8,81.0,323.6
IE,469.4,193.0,475.3,271.7,470.9,313.4,399.6,271.9,405.9,428.9,98.4,223.9,389.5,420.0,287.1,317.3,328.3,420.7,414.8,246.2,395.5,305.2,97.3,407.9,453.4,434.7,401.6,417.7,133.4,471.9,289.4,483.7,436.9,466.9,398.4,252.9,358.8,258.8,232.5,507.6,482.6,342.6,313.6,290.5,351.2,386.4,258.9,298.6,283.9,0.0,495.1,376.0,278.5,421.7,146.3,85.4,427.7,483.2,281.9,409.3,470.6,387.1,331.8,341.8,315.7,428.8,387.7,295.3,500.6,482.4,426.3,431.9,1939.3,222.7,334.4,131.8,347.9,469.0,430.8,276.4,345.2,447.1,479.6,229.4,458.7,406.2,381.9,366.0,439.1,406.7,450.2,488.8,514.6,391.2,452.3,413.2,405.9,385.2,416.8,307.0,183.9,200.4,447.9,253.5,413.4,380.5,289.3,467.5,258.1,445.7,393.0,337.6,205.7,386.2,182.6,421.1,138.0,407.9,343.6,380.9,472.1,474.9,371.0,430.2,329.3,380.4,330.0,401.0,371.4,279.2,114.2,332.0,354.9,250.2,449.8,367.7,172.3,453.6,240.8,410.3,535.4,376.9,500.3,322.8,445.8,402.8,224.0,250.1,124.6,426.9,343.3,382.1,423.2,402.8,357.2,381.5,439.0,269.4,395.6,398.9,339.8,285.0,390.1,336.5,80.4,441.0,408.0,474.5,395.8,383.9,398.5,317.1,326.5,236.3
IH,328.3,444.8,168.6,425.2,311.5,466.9,96.2,451.3,295.8,118.1,400.8,421.3,274.6,362.5,379.7,509.8,361.2,229.7,304.7,249.3,97.3,451.4,347.8,248.5,295.1,220.1,573.1,79.5,343.2,312.5,245.2,342.9,548.7,307.5,569.9,427.6,530.3,321.0,386.0,191.0,323.2,306.1,466.7,228.6,212.7,106.2,412.4,220.4,240.7,386.3,0.0,234.6,447.0,185.3,305.6,387.2,342.4,340.9,260.6,535.5,343.1,306.9,268.2,513.3,495.1,359.4,198.4,257.8,184.0,323.0,597.8,272.5,2035.4,402.1,505.9,341.6,257.3,328.9,353.0,468.9,271.4,409.8,37.2,382.9,279.4,258.1,376.2,537.5,349.1,401.0,581.0,447.0,287.0,353.9,253.6,584.7,97.4,282.9,266.9,227.7,453.7,469.3,233.3,241.8,254.0,118.6,284.0,350.2,271.4,342.9,332.8,204.3,359.2,626.5,336.1,326.3,347.8,133.6,256.1,324.6,314.3,158.3,284.9,279.6,232.0,413.3,243.5,572.5,182.1,296.3,337.8,277.8,164.3,442.7,323.4,560.2,382.1,334.7,394.3,82.8,459.4,238.4,437.1,325.2,282.5,397.1,377.5,245.3,354.4,421.2,324.9,553.6,263.8,94.2,351.5,375.8,103.9,362.0,344.8,639.2,253.7,265.0,384.4,262.6,382.2,306.0,322.7,311.2,522.0,624.2,638.8,349.7,305.8,415.7
IK,93.3,329.1,113.7,309.5,127.6,450.3,194.1,436.4,113.6,128.4,489.3,415.0,92.4,180.3,264.0,394.1,265.9,59.1,122.5,133.6,194.1,335.7,413.5,64.6,77.3,73.1,457.4,177.4,411.2,124.2,179.9,107.6,433.0,96.3,454.2,311.9,414.6,215.7,270.3,146.0,107.9,208.4,451.8,113.9,207.4,182.6,296.7,187.4,127.3,501.1,221.0,0.0,471.3,60.1,373.0,414.4,211.3,157.0,212.3,418.1,160.9,124.7,222.3,397.6,480.2,177.2,191.4,178.5,139.0,140.8,480.4,97.5,1949.8,422.6,390.2,397.0,57.1,92.9,170.8,353.2,101.0,250.8,195.0,267.2,174.2,75.9,278.5,421.8,166.9,303.3,465.3,215.9,136.1,194.9,73.8,469.0,152.8,176.0,40.7,197.5,338.0,353.6,86.3,126.1,81.4,171.6,192.3,168.0,148.6,160.7,148.9,199.0,243.5,513.2,220.4,184.9,404.9,108.0,116.9,142.4,97.7,113.3,185.5,54.1,152.7,315.6,43.3,456.8,176.8,204.6,403.5,77.6,159.0,325.3,141.2,444.5,430.0,152.5,278.6,200.8,225.9,233.1,206.0,227.5,71.4,297.7,264.2,129.6,421.8,323.5,227.2,430.8,81.6,199.0,252.1,278.1,162.3,248.7,162.6,523.5,162.3,175.5,286.7,109.8,419.4,123.8,232.7,98.4,406.3,510.9,523.1,252.0,207.4,406.2
IP,548.9,147.3,543.0,202.3,550.4,33.8,462.1,89.6,485.4,522.5,200.2,57.5,469.0,499.5,366.6,165.2,407.8,500.2,494.3,325.7,438.4,219.9,256.2,487.4,532.9,514.2,230.6,483.9,241.5,551.4,368.9,563.2,195.2,546.4,308.1,207.2,225.4,338.3,281.7,569.1,562.1,422.1,34.0,370.0,430.7,429.3,222.1,378.1,363.4,212.0,457.1,455.5,0.0,501.2,293.7,125.3,507.2,562.7,361.4,152.2,550.1,466.6,411.3,246.1,91.3,508.3,479.8,374.8,562.1,561.9,240.1,511.4,1912.1,57.0,239.0,239.9,427.4,548.5,510.3,175.9,424.7,526.6,441.6,281.5,538.2,485.7,461.4,205.7,518.6,486.2,210.1,568.3,594.1,470.7,531.8,242.2,485.4,464.7,496.3,386.5,238.0,154.7,527.4,333.0,492.9,460.0,368.8,547.0,337.6,525.2,472.5,417.1,212.4,203.9,236.4,500.6,246.1,487.4,423.1,460.4,551.6,536.4,450.5,509.7,408.8,459.9,409.5,230.0,463.5,358.7,273.1,411.5,445.7,130.2,529.3,185.2,280.4,533.1,292.9,453.2,614.9,456.4,579.8,402.3,525.3,482.3,252.3,329.6,283.5,506.4,422.8,286.1,502.7,421.9,436.7,461.0,508.3,348.9,475.1,216.6,419.3,364.5,469.6,416.0,130.3,520.5,487.5,554.0,213.8,201.6,216.2,396.6,406.0,56.4
IR,164.0,379.6,69.2,360.0,161.8,502.5,149.6,486.9,146.1,83.9,539.8,467.2,124.9,212.8,314.5,444.6,304.6,80.0,155.0,184.1,170.8,386.2,465.7,98.8,145.4,70.4,507.9,132.9,459.9,162.8,219.2,178.6,483.5,157.8,504.7,362.4,465.1,266.2,320.8,101.5,173.5,249.5,502.3,164.4,185.7,178.9,347.2,193.4,177.8,551.6,176.5,84.9,521.8,0.0,423.5,464.9,245.5,191.2,233.6,470.3,193.4,157.2,258.4,448.1,530.7,209.7,171.4,229.0,94.5,173.3,532.6,122.8,2000.3,473.1,440.7,447.5,107.6,163.6,203.3,403.7,151.5,283.3,150.5,317.7,115.7,108.4,319.6,472.3,199.4,344.4,515.8,297.3,101.6,227.4,87.1,519.5,105.9,119.2,92.6,217.9,388.5,404.1,83.6,176.6,104.3,127.1,242.8,200.5,199.1,193.2,183.1,177.3,294.0,561.3,270.9,217.4,455.4,63.5,167.4,174.9,164.6,68.8,237.7,124.8,203.2,356.7,93.8,507.3,155.1,255.1,455.7,128.1,137.3,377.5,173.7,495.0,480.5,185.0,329.1,156.3,309.7,211.4,287.4,268.6,108.2,340.5,312.3,180.1,472.3,364.6,277.7,488.4,114.1,195.3,294.9,319.2,117.8,296.8,195.1,574.0,206.5,226.0,327.8,160.3,469.9,156.3,265.2,136.9,456.8,559.0,573.6,302.5,257.9,458.4
IT,403.9,253.1,409.8,233.5,405.4,380.9,334.1,347.3,340.4,363.4,150.9,291.4,324.0,354.5,221.6,318.1,262.8,355.2,349.3,180.7,330.0,259.7,77.0,342.4,387.9,369.2,338.0,352.2,111.0,406.4,223.9,418.2,339.0,401.4,376.0,235.9,336.4,193.3,194.3,442.1,417.1,277.1,381.1,225.0,285.7,320.9,220.7,233.1,218.4,133.3,426.4,310.5,346.0,356.2,0.0,152.9,362.2,417.7,216.4,325.8,405.1,321.6,266.3,319.4,383.2,363.3,322.2,229.8,435.1,416.9,363.6,366.4,1855.8,290.2,312.0,109.4,282.4,403.5,365.3,277.2,279.7,381.6,400.4,191.2,393.2,340.7,316.4,343.6,373.6,341.2,371.3,423.3,449.1,325.7,386.8,369.1,340.4,319.7,351.3,241.5,161.5,267.9,382.4,188.0,347.9,315.0,223.8,402.0,192.6,380.2,327.5,272.1,167.5,416.8,144.4,355.6,115.6,342.4,278.1,315.4,406.6,409.4,305.5,364.7,263.8,314.9,264.5,338.6,305.9,213.7,44.5,266.5,289.4,251.0,384.3,368.5,149.9,388.1,202.6,344.8,466.6,311.4,434.8,257.3,380.3,337.3,185.8,184.6,61.1,361.4,277.8,359.7,357.7,337.3,291.7,316.0,373.5,203.9,330.1,429.5,274.3,219.5,324.6,271.0,147.9,375.5,342.5,409.0,312.3,414.5,429.1,251.6,261.0,331.9
IW,452.1,107.5,458.0,197.2,453.6,227.9,382.3,186.4,388.6,411.6,74.8,138.4,372.2,402.7,269.8,231.8,311.0,403.4,397.5,228.9,390.9,223.4,130.8,390.6,436.1,417.4,384.3,400.4,116.1,454.6,272.1,466.4,292.0,449.6,381.1,167.4,322.4,241.5,215.2,490.3,465.3,325.3,228.1,273.2,333.9,381.8,217.0,281.3,266.6,86.6,409.6,358.7,193.0,404.4,179.8,0.0,410.4,465.9,264.6,249.0,453.3,369.8,314.5,304.3,230.2,411.5,370.4,278.0,483.3,465.1,409.0,414.6,1922.0,137.2,317.1,114.5,330.6,451.7,413.5,190.9,327.9,429.8,394.1,212.1,441.4,388.9,364.6,302.7,421.8,389.4,306.9,471.5,497.3,373.9,435.0,395.9,388.6,367.9,399.5,289.7,166.6,114.9,430.6,236.2,396.1,363.2,272.0,450.2,240.8,428.4,375.7,320.3,188.4,300.7,165.3,403.8,120.7,390.6,326.3,363.6,454.8,457.6,353.7,412.9,312.0,363.1,312.7,383.7,354.1,261.9,147.7,314.7,337.6,164.7,432.5,282.2,155.0,436.3,223.5,405.7,518.1,359.6,483.0,305.5,428.5,385.5,206.7,232.8,158.1,409.6,326.0,364.8,405.9,374.4,339.9,364.2,421.7,252.1,378.3,313.4,322.5,267.7,372.8,319.2,5.0,423.7,390.7,457.2,378.5,298.4,313.0,299.8,309.2,150.8
JL,290.2,382.5,311.0,362.9,136.5,503.1,231.2,489.8,119.7,260.5,542.7,469.6,192.6,116.3,224.4,447.5,155.8,256.4,110.8,187.0,227.1,389.1,476.9,169.6,216.5,270.4,510.8,249.3,466.3,182.8,233.3,304.8,486.4,183.5,507.6,365.3,468.0,280.0,323.7,343.3,199.2,100.7,505.2,167.3,242.8,218.0,350.1,242.5,180.7,554.5,323.5,228.0,524.7,257.4,426.4,467.8,0.0,69.2,265.7,473.2,114.2,132.7,275.7,451.0,533.6,56.1,232.9,231.9,336.3,193.3,532.3,193.9,2003.2,476.0,443.6,450.4,197.5,262.8,71.2,406.6,130.0,143.4,297.5,320.6,290.3,199.5,170.8,475.2,66.4,195.6,518.7,185.1,362.3,87.5,306.1,522.4,234.3,216.8,267.4,250.9,391.4,407.0,283.6,179.5,223.2,212.1,242.5,52.6,202.0,73.0,99.4,234.4,296.9,561.0,273.8,48.4,458.3,239.5,127.8,115.0,232.1,310.6,68.2,246.6,206.1,207.9,179.6,510.2,209.0,258.0,457.7,172.7,194.4,380.4,90.2,497.9,483.4,80.9,332.0,241.9,234.9,265.3,196.6,119.8,299.5,194.9,312.0,183.0,475.2,215.8,174.8,482.7,210.6,234.4,148.2,170.4,270.6,227.9,91.9,576.9,76.1,228.9,179.0,134.3,472.8,147.2,19.6,325.1,459.7,561.9,576.5,155.7,188.8,461.1
JM,225.5,436.8,246.3,417.2,111.8,557.4,285.5,584.2,89.4,261.0,597.0,523.9,151.3,145.9,254.0,501.8,185.4,191.7,98.3,241.3,281.4,443.4,542.8,104.9,151.8,205.7,574.9,305.4,520.6,141.8,287.6,240.1,575.9,118.8,561.9,419.6,522.3,309.6,378.0,278.6,134.5,130.3,559.5,221.6,297.1,272.3,404.4,296.8,235.0,608.8,353.6,167.4,579.0,192.7,492.3,522.1,57.4,0.0,332.7,562.7,106.1,158.2,330.0,505.3,587.9,104.5,287.2,286.2,271.6,137.2,600.5,129.2,2092.7,530.3,497.9,504.7,191.0,198.1,100.8,460.9,184.3,173.0,327.6,374.9,306.8,134.8,200.4,529.5,94.2,225.2,608.2,214.7,289.8,117.1,233.6,606.0,283.0,274.7,202.7,305.2,445.7,461.3,218.9,233.8,158.5,266.4,300.0,9.3,256.3,82.9,129.5,288.7,351.2,649.1,328.1,102.7,512.6,240.6,182.1,169.3,167.4,245.9,137.6,181.9,260.4,237.5,185.7,575.5,266.5,312.3,523.6,158.7,248.7,434.7,91.0,552.2,537.7,79.3,386.3,296.2,260.0,322.8,237.7,149.4,234.8,224.9,369.5,237.3,541.1,245.4,229.1,540.2,138.1,288.7,177.8,200.0,294.9,257.5,121.5,666.4,137.2,283.2,208.6,188.6,527.1,122.5,73.9,260.4,549.2,651.4,666.0,210.0,243.1,515.4
JO,305.8,255.0,270.4,235.4,307.3,377.9,185.4,362.3,242.3,209.4,415.2,342.6,225.9,305.2,189.9,320.0,231.1,284.4,251.2,82.6,181.3,261.6,274.4,244.3,289.8,274.8,383.3,203.5,335.3,308.3,52.6,320.1,358.9,303.3,380.1,237.8,340.5,107.4,196.2,302.7,319.0,228.6,377.7,149.4,96.4,172.2,222.6,43.8,120.3,312.9,265.6,212.4,397.2,240.0,232.2,340.3,264.9,319.6,0.0,345.7,338.9,223.5,95.0,323.5,406.1,265.2,132.9,83.9,295.7,318.8,408.0,268.3,1875.7,348.5,316.1,322.9,184.3,305.4,293.0,279.1,181.6,332.3,239.6,193.1,283.6,242.6,284.7,347.7,275.5,309.5,391.2,374.0,334.1,276.4,305.3,394.9,191.7,210.1,253.2,70.2,263.9,279.5,288.0,89.9,249.8,166.3,70.4,328.9,57.8,282.1,229.4,100.8,169.4,436.7,146.3,257.5,330.8,175.7,180.0,217.3,308.5,270.0,207.4,266.6,121.0,283.2,166.4,382.7,116.6,82.7,264.4,168.4,100.1,252.9,319.2,370.4,355.9,290.0,204.5,196.1,420.6,122.1,385.5,225.6,282.2,305.6,187.7,86.5,281.0,329.7,187.3,363.8,259.6,188.6,260.0,284.3,226.4,172.2,280.8,449.4,176.2,73.6,292.9,172.9,345.3,301.8,245.2,310.9,332.2,434.4,449.0,222.7,144.9,333.8
JQ,556.2,182.8,562.1,209.6,557.7,105.3,486.4,55.7,492.7,515.7,248.7,165.7,476.3,506.8,373.9,172.5,415.1,507.5,501.6,333.0,482.3,227.2,304.7,494.7,540.2,521.5,87.7,504.5,286.3,558.7,376.2,570.5,42.9,553.7,250.6,242.7,232.7,345.6,289.0,594.4,569.4,429.4,105.1,377.3,438.0,473.2,229.4,385.4,370.7,260.5,505.6,465.2,140.1,508.5,342.2,173.8,514.5,570.0,368.7,0.0,557.4,473.9,418.6,253.4,133.5,515.6,474.5,382.1,587.4,569.2,87.8,518.7,1828.2,105.5,246.3,288.4,434.7,555.8,517.6,183.2,432.0,533.9,490.1,288.8,545.5,493.0,468.7,213.0,525.9,493.5,57.8,575.6,601.4,478.0,539.1,118.8,492.7,472.0,503.6,393.8,273.5,190.2,534.7,340.3,500.2,467.3,376.1,554.3,344.9,532.5,476.8,424.4,219.7,125.2,243.7,507.9,294.6,494.7,430.4,467.7,555.3,561.7,457.8,517.0,416.1,467.2,416.8,88.3,458.2,366.0,321.6,418.8,441.7,137.5,536.6,177.5,328.9,540.4,300.2,497.1,622.2,463.7,587.1,409.6,532.6,489.6,259.6,336.9,332.0,513.7,430.1,298.8,510.0,470.4,444.0,468.3,525.8,356.2,482.4,137.9,430.5,371.8,476.9,423.3,178.8,527.8,494.8,561.3,61.5,122.9,137.5,403.9,413.3,90.8
JT,223.7,472.8,239.4,453.2,58.5,580.4,319.8,532.7,119.6,254.1,633.0,560.4,144.4,127.5,287.9,537.8,219.3,184.8,128.5,277.3,340.9,479.4,568.4,98.0,144.9,198.8,523.4,303.1,556.6,106.6,323.6,238.3,524.4,129.9,597.9,455.6,558.3,343.5,414.0,271.7,145.6,164.2,582.1,257.6,355.9,331.8,440.4,332.8,271.0,644.8,346.7,160.5,615.0,185.8,526.2,558.1,144.2,112.1,366.6,511.2,0.0,188.4,366.0,541.3,610.5,116.7,346.0,322.2,264.7,117.1,549.0,122.3,2041.2,566.3,533.9,540.7,189.4,200.9,64.7,496.9,223.1,198.0,320.7,410.9,299.9,127.9,234.3,565.5,106.4,259.1,556.7,196.1,287.5,142.1,232.3,554.5,276.1,303.4,212.0,341.2,481.7,497.3,212.0,269.8,149.4,297.3,336.0,125.0,292.3,99.7,155.3,347.5,387.2,602.2,364.1,124.4,548.6,233.7,241.5,206.1,160.5,239.0,171.5,175.0,296.4,271.4,187.0,524.0,325.3,348.3,557.5,188.9,307.5,470.7,35.1,588.2,573.7,91.5,422.3,326.5,208.5,381.6,186.2,183.3,241.2,255.2,405.5,273.3,575.0,279.3,267.9,576.2,135.8,348.2,209.6,233.9,288.0,291.4,109.8,614.9,198.9,319.2,242.5,234.4,563.1,71.0,163.9,266.8,497.7,599.9,614.5,260.1,281.9,551.4
JU,194.0,350.7,209.7,331.1,153.8,473.6,229.3,458.0,66.0,224.4,510.9,438.3,59.8,204.8,287.8,415.7,219.2,155.1,74.9,155.2,225.2,357.3,436.8,90.8,125.9,169.1,479.0,247.4,431.0,154.8,201.5,208.6,454.6,147.6,475.8,333.5,436.2,237.3,291.9,242.0,163.3,164.1,473.4,135.5,240.9,216.1,318.3,210.7,148.9,522.7,317.0,128.4,492.9,156.1,394.6,436.0,145.3,143.3,233.9,441.4,185.4,0.0,243.9,419.2,501.8,121.6,226.6,200.1,235.0,165.3,503.7,103.3,1971.4,444.2,411.8,418.6,82.0,153.2,195.3,374.8,68.7,275.3,291.0,288.8,270.2,76.5,234.2,443.4,119.3,259.0,486.9,288.4,257.8,219.4,202.6,490.6,235.6,214.9,175.8,219.1,359.6,375.2,182.3,147.7,119.7,210.2,213.9,152.6,170.2,130.6,103.0,232.5,265.1,532.4,242.0,113.9,426.5,204.0,87.1,17.6,145.1,209.3,142.9,145.3,174.3,271.3,94.7,478.4,210.3,226.2,426.8,67.7,192.5,348.6,165.7,466.1,451.6,137.1,300.2,240.0,300.8,266.6,278.5,183.2,204.8,255.1,283.4,151.2,443.4,279.2,164.9,459.5,88.1,232.5,209.5,233.8,258.3,238.7,187.1,545.1,111.7,197.1,242.4,80.0,441.0,148.3,140.5,233.5,427.9,530.1,544.7,218.3,177.6,429.5
KN,311.3,260.5,293.9,240.9,312.8,383.4,208.9,367.8,247.8,232.9,420.7,348.1,231.4,310.7,195.4,325.5,236.6,262.6,256.7,88.1,204.5,267.1,312.5,249.8,295.3,298.3,388.8,227.0,340.8,313.8,32.2,325.6,364.4,308.8,385.6,243.3,346.0,112.9,201.7,326.2,324.5,234.1,383.2,154.9,119.9,195.4,228.1,67.3,125.8,432.5,279.7,217.9,402.7,263.5,270.3,345.8,270.4,325.1,70.5,351.2,344.4,229.0,0.0,329.0,411.6,270.7,156.4,89.4,319.2,324.3,413.5,273.8,1881.2,354.0,321.6,328.4,189.8,310.9,298.5,284.6,187.1,337.8,263.1,198.6,307.1,248.1,290.2,353.2,281.0,315.0,396.7,379.5,357.6,281.9,294.2,400.4,215.2,233.6,258.7,50.4,269.4,285.0,311.5,95.4,255.3,189.8,75.9,334.4,63.3,287.6,234.9,81.0,174.9,442.2,151.8,263.0,336.3,199.2,185.5,222.8,314.0,293.5,212.9,272.1,126.5,288.7,171.9,388.2,140.1,88.2,302.5,173.9,123.6,258.4,324.7,375.9,361.4,295.5,210.0,219.3,426.1,145.6,391.0,231.1,287.7,311.1,193.2,92.0,319.1,335.2,192.8,369.3,265.1,195.4,265.5,289.8,249.9,177.7,286.3,454.9,181.7,79.1,298.4,178.4,350.8,307.3,250.7,316.4,337.7,439.9,454.5,228.2,150.4,339.3
