from_stop,AF,AK,BB,BH,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,DT,EE,EJ,EL,ET,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JQ,JY,KA,KD,KE,KK,KS,LA,LB,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PV,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
DG,610.5,559.0,531.0,390.0,317.4,400.9,364.4,170.9,510.5,484.8,547.2,687.8,0.0,364.5,335.7,330.8,485.2,396.8,286.5,601.6,322.7,399.8,492.4,200.8,534.5,222.5,236.1,545.2,441.2,317.6,399.1,393.0,315.5,548.3,379.2,236.5,557.5,403.2,289.0,570.0,532.8,502.2,128.0,480.4,560.2,139.8,542.1,250.9,274.4,436.4,139.4,308.3,330.7,162.6,165.8,331.1,260.2,234.6,375.7,425.1,369.6,215.9,573.2,600.9,672.8,238.1,377.3,633.2,267.1,712.5,356.1,420.0,335.8,395.5,339.7,249.0,398.2,340.1,214.4,318.5,431.0,535.5,537.8,256.2,406.7,406.5,267.8,418.8,364.1,160.1,299.8,468.7,280.6,409.1,73.6,471.4,89.2,570.6,99.2,529.8,374.6,173.1,496.3,363.0,435.2,364.9,306.3,172.2,594.3,648.3,420.7,145.7,629.0,403.6,133.5,357.0,230.2,82.0,131.6,291.4,373.2,351.7,346.2,287.6,624.8,261.2,275.8,2701.1,340.1,387.8,407.1,394.7,450.9,336.5,491.6,404.2,434.3,565.7,184.5,377.1,343.5,444.1,589.0,490.2,543.9
DK,331.6,264.3,200.9,604.2,113.9,547.6,408.3,290.6,355.6,573.5,268.3,314.4,396.1,0.0,324.0,545.0,206.3,469.3,500.7,406.4,536.9,185.8,217.7,415.0,223.5,436.7,183.6,215.1,294.5,396.1,613.3,465.5,379.0,269.4,582.0,410.0,278.6,304.2,270.9,275.3,257.4,192.3,453.3,552.9,230.1,354.0,318.3,465.1,488.6,508.9,353.6,371.8,515.3,376.8,201.0,545.3,133.8,156.9,268.8,497.6,58.5,430.1,243.1,255.7,393.9,301.6,421.2,317.7,160.2,349.3,570.3,265.1,317.7,288.6,133.9,169.1,243.3,412.6,277.9,162.2,567.5,256.6,207.7,470.4,566.6,479.0,480.1,491.3,257.2,353.0,363.3,189.8,233.1,555.8,387.8,176.7,414.5,291.7,361.7,374.9,267.7,318.0,201.6,263.4,280.3,127.3,493.9,345.7,315.4,308.0,314.8,359.9,399.4,328.8,347.7,571.2,219.9,366.9,324.5,184.5,445.7,424.2,239.3,109.3,420.3,210.9,339.3,2806.8,519.5,280.9,609.9,498.3,172.0,409.0,564.1,339.5,155.4,286.8,398.7,105.8,54.4,165.2,310.1,562.7,249.2
DM,570.4,503.1,439.7,385.4,309.7,290.8,151.5,239.4,253.7,300.5,507.1,553.2,344.9,324.4,0.0,298.1,445.1,212.5,385.4,682.5,306.2,359.7,514.9,363.8,462.3,200.5,246.4,453.9,105.4,139.3,363.1,208.7,202.8,508.2,325.2,193.0,517.4,96.7,299.3,514.1,492.7,431.1,402.1,296.1,468.9,294.8,557.1,402.2,234.2,252.1,296.2,75.1,258.5,313.1,176.1,245.4,270.5,244.9,368.0,240.8,329.5,378.9,481.9,494.5,632.7,96.3,164.4,556.5,259.4,588.1,329.6,134.8,346.1,387.8,332.0,241.3,141.4,155.8,118.9,310.8,310.7,495.4,446.5,249.6,309.8,222.2,306.0,234.5,356.4,222.8,96.4,428.6,290.9,299.0,330.3,415.5,363.3,530.5,310.5,273.0,366.9,266.8,440.4,56.5,119.6,357.2,237.1,230.1,554.2,546.8,84.9,302.5,709.9,97.1,296.5,395.2,222.5,315.7,251.3,283.7,188.9,167.4,338.5,279.9,705.7,271.5,95.7,2516.8,254.1,380.1,353.1,246.3,410.8,152.2,307.3,97.7,394.2,525.6,233.9,372.0,335.8,404.0,548.9,305.9,488.0
DT,654.1,486.4,458.4,112.5,456.3,70.0,251.8,309.8,524.3,219.3,667.6,615.2,340.8,503.4,317.8,0.0,504.7,126.6,231.9,529.0,8.1,538.7,419.8,260.4,461.9,294.3,375.0,472.6,412.1,251.1,68.2,182.8,454.4,601.6,48.3,352.7,581.2,361.7,427.9,497.4,593.8,429.6,398.0,210.2,487.6,255.8,469.5,248.7,80.7,166.2,224.9,363.7,121.0,159.6,304.7,56.7,399.1,373.5,508.9,92.8,508.5,247.7,500.6,528.3,751.1,384.9,268.2,560.6,406.0,639.9,52.7,432.2,474.7,482.1,478.6,387.9,412.0,186.4,353.3,457.4,155.9,644.1,465.2,96.1,212.4,136.3,150.6,148.6,503.0,299.0,385.0,565.0,419.5,78.2,332.5,398.8,359.2,614.5,306.4,543.6,513.5,312.0,423.7,327.1,417.0,503.8,65.6,311.1,669.1,575.7,389.1,231.2,556.4,367.7,188.0,241.7,369.1,311.6,270.5,430.3,123.9,146.3,485.1,426.5,552.2,400.1,384.3,2386.8,413.8,526.7,76.2,68.3,464.7,162.1,152.4,368.3,530.6,639.3,250.0,516.0,482.4,540.4,622.3,157.9,471.3
EE,180.4,112.7,138.7,557.4,245.8,568.3,522.2,375.7,469.5,579.6,141.3,140.0,481.2,219.5,437.9,498.2,0.0,583.2,471.9,245.3,490.1,299.7,190.1,500.1,68.3,521.8,297.5,33.3,408.4,510.0,566.5,579.4,482.1,76.4,546.6,495.1,106.2,418.1,384.8,141.2,60.9,110.1,538.4,575.2,92.9,439.1,143.3,398.4,441.8,532.4,438.7,463.8,498.1,461.9,314.9,498.5,247.7,270.8,309.1,611.5,206.0,424.7,105.9,118.5,433.6,404.7,535.1,156.6,292.1,214.1,523.5,379.0,431.6,282.3,265.8,281.6,357.2,526.5,381.0,294.1,598.4,129.6,122.3,423.6,574.1,592.9,435.2,514.8,389.1,438.1,466.4,183.0,324.4,576.5,466.6,141.4,499.6,130.6,446.8,488.8,335.8,403.1,116.5,377.3,394.2,259.2,473.7,430.8,226.8,136.2,428.7,445.0,241.9,442.7,432.8,524.4,351.8,452.0,409.6,316.4,559.6,538.1,371.2,241.2,289.6,324.8,442.4,2745.6,624.8,412.8,574.5,562.1,183.8,522.9,678.0,453.4,78.0,178.3,483.8,237.7,186.3,158.4,149.0,676.6,133.6
EJ,658.4,490.7,462.7,179.1,460.6,190.0,154.9,314.1,423.9,87.9,671.9,619.5,345.1,507.7,217.4,119.9,509.0,0.0,236.2,533.3,111.8,543.0,424.1,264.7,466.2,193.9,379.3,476.9,311.7,150.7,188.2,82.4,391.0,605.9,168.3,252.3,585.5,266.9,432.2,501.7,590.4,433.9,402.3,83.5,491.9,260.1,473.8,253.0,90.5,39.5,229.2,263.3,52.2,163.9,309.0,130.0,403.4,377.8,513.2,171.0,512.8,252.0,504.9,532.6,755.4,284.5,167.8,564.9,410.3,644.2,145.2,331.8,479.0,486.4,482.9,392.2,311.6,86.0,307.1,461.7,240.9,648.4,469.5,100.4,97.2,9.7,156.8,21.9,507.3,303.3,284.6,569.3,423.8,198.2,330.5,403.1,363.5,618.8,310.7,443.2,517.8,316.3,428.0,226.7,316.6,508.1,63.0,315.4,673.4,580.0,288.7,235.5,560.7,267.3,192.3,246.0,373.4,315.9,274.8,434.6,23.5,45.9,489.4,430.8,556.5,404.4,283.9,2447.0,313.4,531.0,196.2,176.5,469.0,61.7,237.5,267.9,534.9,644.2,254.3,520.3,486.7,544.7,626.6,236.1,475.6
EL,631.0,463.3,435.3,274.3,415.2,285.2,338.7,268.7,608.3,296.5,644.5,592.1,299.7,462.3,433.5,215.1,481.6,234.4,0.0,505.9,207.0,497.6,396.7,222.9,438.8,246.9,333.9,449.5,539.0,342.0,283.4,307.8,413.3,578.5,263.5,334.3,558.1,450.7,386.8,474.3,563.0,406.5,356.9,292.1,464.5,214.7,446.4,225.6,158.7,249.3,183.8,406.1,215.0,118.5,263.6,215.4,358.0,332.4,473.5,284.0,467.4,238.0,477.5,505.2,728.0,335.9,348.5,537.5,364.9,616.8,240.4,517.8,433.6,459.0,437.5,346.8,496.0,251.8,312.2,416.3,315.3,621.0,442.1,140.5,291.0,224.7,152.1,231.7,461.9,257.9,397.6,566.5,378.4,293.4,285.1,375.7,318.1,591.4,265.3,627.6,472.4,270.9,400.6,410.5,533.0,462.7,190.6,270.0,646.0,552.6,472.5,190.1,533.3,451.1,146.9,241.3,328.0,270.5,229.4,389.2,248.9,271.3,444.0,385.4,529.1,359.0,373.6,2560.0,437.9,485.6,291.4,279.0,441.6,287.1,350.5,451.7,532.1,616.8,208.9,474.9,441.3,541.9,599.2,349.1,448.2
ET,164.1,266.3,313.0,597.2,441.4,608.1,717.8,571.3,665.1,619.4,173.3,125.2,676.8,415.1,633.5,538.0,245.1,557.3,511.7,0.0,529.9,495.3,325.7,477.2,260.6,587.8,493.1,278.5,604.0,705.6,606.3,630.7,677.7,168.6,586.4,690.7,164.9,613.7,580.4,247.7,215.8,284.4,734.0,615.0,258.4,555.6,91.5,438.2,481.6,572.2,520.8,659.4,537.9,459.4,510.5,538.3,443.3,466.4,408.8,606.9,401.6,464.5,243.4,208.0,629.2,600.3,730.7,103.1,487.7,149.9,563.3,574.6,627.2,382.0,461.4,477.2,552.8,574.7,576.6,489.7,638.2,185.0,296.6,463.4,613.9,547.6,475.0,554.6,457.0,633.7,662.0,378.6,520.0,616.3,662.2,277.0,695.2,138.5,642.4,684.4,435.5,598.7,252.1,572.9,589.8,454.8,513.5,626.4,192.1,136.3,624.3,514.5,27.3,638.3,487.8,564.2,547.4,647.6,605.2,436.6,571.8,594.2,439.1,436.8,44.2,520.4,638.0,2785.4,820.4,535.5,614.3,601.9,358.1,610.0,673.4,649.0,248.8,149.9,549.8,433.3,381.9,354.0,132.3,672.0,285.9
FA,646.0,478.3,450.3,117.7,448.2,78.1,247.2,301.7,516.2,206.5,659.5,607.1,332.7,495.3,309.7,8.1,496.6,118.5,223.8,520.9,0.0,530.6,411.7,252.3,453.8,286.2,366.9,464.5,404.0,243.0,76.3,174.7,446.3,593.5,56.4,344.6,573.1,359.2,419.8,489.3,578.0,421.5,389.9,202.1,479.5,247.7,461.4,240.6,72.6,158.1,216.8,355.6,112.9,151.5,296.6,48.6,391.0,365.4,500.8,100.9,500.4,239.6,492.5,520.2,743.0,376.8,260.1,552.5,397.9,631.8,60.8,424.1,466.6,474.0,470.5,379.8,403.9,178.3,345.2,449.3,164.0,636.0,457.1,88.0,204.3,128.2,144.4,140.5,494.9,290.9,376.9,556.9,411.4,86.3,318.1,390.7,351.1,606.4,298.3,535.5,505.4,303.9,415.6,319.0,408.9,495.7,57.5,303.0,661.0,567.6,381.0,223.1,548.3,359.6,179.9,233.6,361.0,303.5,262.4,422.2,115.8,138.2,477.0,418.4,544.1,392.0,376.2,2394.9,405.7,518.6,84.3,71.9,456.6,154.0,160.5,360.2,522.5,631.8,241.9,507.9,474.3,532.3,614.2,166.0,463.2
FI,392.3,325.0,261.6,602.8,192.6,575.0,435.7,289.2,383.0,584.7,329.0,375.1,394.7,146.3,351.4,582.3,267.0,496.7,499.3,467.1,535.5,0.0,278.4,413.6,284.2,435.3,211.0,275.8,321.9,423.5,647.3,492.9,395.6,330.1,609.4,408.6,339.3,331.6,298.3,336.0,314.6,253.0,451.9,580.3,290.8,352.6,379.0,463.7,518.4,536.3,352.2,377.3,542.7,375.4,228.4,529.6,161.2,184.3,347.5,525.0,151.4,428.7,303.8,316.4,454.6,318.2,448.6,378.4,238.9,410.0,613.8,292.5,345.1,367.3,212.6,207.7,270.7,440.0,294.5,240.9,594.9,317.3,268.4,469.0,594.0,506.4,480.6,518.7,335.9,351.6,379.9,250.5,237.9,583.2,380.1,237.4,413.1,352.4,360.3,402.3,346.4,316.6,262.3,290.8,307.7,206.0,521.3,344.3,376.1,368.7,342.2,358.5,460.1,356.2,346.3,569.8,280.6,365.5,323.1,263.2,473.1,451.6,318.0,188.0,481.0,238.3,355.9,2834.2,538.3,359.6,637.3,530.5,232.7,436.4,584.6,366.9,216.1,347.5,397.3,184.5,133.1,225.9,370.8,590.1,309.9
