from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BH,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XB,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV,ZY
FR,451.0,641.0,73.4,551.7,866.8,721.3,544.6,438.0,662.5,291.7,374.9,688.8,970.2,289.5,484.6,133.0,263.6,366.7,343.1,489.9,449.6,389.3,359.5,715.1,613.3,748.7,18.0,541.4,850.3,548.8,716.6,753.7,492.0,489.8,430.3,726.6,693.6,455.5,448.3,390.5,667.8,436.1,343.6,736.2,324.0,782.4,716.3,702.2,0.0,265.6,378.3,521.1,465.0,621.9,561.8,864.0,175.9,574.0,322.7,401.1,372.8,320.7,552.0,465.1,649.2,572.3,678.9,430.2,786.4,486.7,660.8,2282.4,799.3,589.0,736.7,452.5,664.4,466.6,644.3,61.2,376.5,568.3,313.4,748.9,653.1,499.5,384.0,708.0,497.8,744.8,321.4,435.1,410.6,144.4,792.0,553.2,336.6,785.7,715.6,747.3,548.7,516.7,281.9,399.4,412.6,453.1,850.4,806.9,502.6,352.6,335.9,843.8,247.1,377.6,673.6,492.0,512.1,594.6,765.6,480.7,461.4,380.4,439.5,406.7,300.9,394.7,625.4,724.6,713.7,695.2,790.2,140.1,468.0,451.3,470.6,528.0,501.2,551.4,312.4,404.6,415.6,481.4,566.8,487.6,203.1,399.2,499.6,477.8,658.7,475.0,506.5,732.7,492.2,271.0,584.0,122.6,376.9,302.9,757.6,544.4,860.8,408.7,747.0,414.7,451.1,452.1,821.1,509.7,398.5,378.9,380.2,548.3,367.1,239.6,366.2,306.0,408.1,578.2,374.2,796.2,730.0,358.3,34.5,763.4,143.4
FW,318.4,489.9,300.9,445.2,709.0,563.5,438.1,238.9,556.0,137.8,247.3,531.0,812.4,47.1,378.1,167.8,132.3,255.5,189.2,336.0,318.3,256.7,388.5,557.3,455.5,590.9,251.8,387.5,692.5,432.2,558.8,595.9,338.1,290.7,299.0,568.8,576.2,324.2,325.7,381.6,510.0,282.2,212.3,578.4,170.1,624.6,563.4,544.4,269.9,0.0,245.7,367.2,493.9,468.9,419.2,706.2,94.8,456.6,191.4,318.4,241.5,189.4,445.5,468.8,531.8,465.8,521.1,276.3,628.6,287.6,543.4,2198.4,641.5,494.5,578.9,428.3,506.6,312.7,526.9,237.1,245.2,481.4,182.1,591.1,546.6,345.6,252.7,550.2,526.7,587.0,285.3,484.4,395.1,197.4,634.2,399.3,182.7,627.9,557.8,589.5,390.3,550.1,93.8,360.3,403.7,321.8,692.6,649.1,466.5,316.5,378.1,686.0,115.8,246.3,556.2,495.7,358.2,448.1,607.8,326.8,307.5,330.9,301.8,207.6,169.6,263.4,467.6,566.8,555.9,537.4,632.4,133.7,336.7,337.1,499.5,421.5,394.7,397.5,276.3,211.9,279.6,366.2,412.9,288.5,74.0,383.7,345.7,323.9,541.3,275.9,307.4,574.9,339.8,234.9,430.1,282.1,361.4,266.8,599.8,390.5,703.0,399.8,589.2,304.6,297.2,455.8,663.3,403.2,267.2,235.9,248.9,395.2,213.2,32.9,424.4,174.7,254.2,424.3,338.1,638.4,572.2,227.0,262.0,605.6,165.1
FY,72.6,528.5,380.1,397.4,690.1,544.6,390.3,56.5,508.2,176.4,20.4,538.8,793.5,201.1,330.3,294.3,207.5,28.6,176.6,374.6,211.5,6.7,426.9,538.4,481.0,572.0,385.8,426.1,673.6,394.5,539.9,577.0,446.6,236.2,206.7,549.9,539.3,231.9,364.3,420.2,522.7,320.8,61.2,559.5,208.7,605.7,562.0,525.5,403.9,251.4,0.0,405.8,532.5,467.6,407.5,687.3,257.3,419.7,266.6,365.5,134.7,83.7,397.7,507.4,494.9,417.4,502.2,314.9,609.7,233.1,506.5,2237.0,622.6,533.1,560.0,466.9,543.9,351.3,490.0,371.1,152.9,520.0,100.9,572.2,498.8,384.2,160.4,531.3,565.3,568.1,411.8,523.0,433.7,323.9,615.3,437.9,159.6,609.0,538.9,570.6,394.4,588.7,146.6,398.9,442.3,237.7,673.7,630.2,607.5,443.0,416.7,667.1,171.0,154.0,519.3,534.3,396.8,440.3,588.9,365.4,348.3,369.5,400.7,153.1,244.8,156.6,532.5,547.9,537.0,518.5,613.5,267.7,244.4,375.7,538.1,373.7,346.9,435.9,402.8,166.5,318.2,327.1,478.4,234.0,285.6,422.3,384.3,362.5,504.4,93.5,248.8,556.0,347.5,361.4,468.7,416.1,400.0,393.3,580.9,429.1,681.9,438.4,570.3,343.2,335.8,494.4,644.4,355.4,183.1,274.5,54.1,394.0,251.8,252.1,463.0,249.9,292.8,462.9,464.6,619.5,553.3,41.7,396.0,586.7,291.6
GE,476.5,338.8,595.7,325.7,557.9,412.4,318.6,443.5,436.5,245.6,400.4,379.9,661.3,343.9,261.8,455.1,315.2,392.2,276.3,184.9,361.6,414.8,320.4,406.2,304.4,439.8,546.6,236.4,541.4,281.1,407.7,444.8,187.0,533.7,455.8,417.7,425.1,363.0,233.2,289.1,358.9,169.7,369.1,427.3,208.8,473.5,412.3,393.3,564.7,394.5,403.8,0.0,342.8,317.8,268.1,555.1,418.1,305.5,336.3,250.3,355.6,346.2,329.2,317.7,380.7,346.3,370.0,183.8,477.5,530.6,392.3,2047.3,490.4,343.4,427.8,277.2,355.5,161.6,375.8,531.9,402.0,330.3,338.9,440.0,427.1,253.1,362.6,399.1,375.6,435.9,395.4,333.3,302.6,484.7,483.1,248.2,302.6,476.8,406.7,438.4,239.2,399.0,289.4,292.2,311.2,475.6,541.5,498.0,417.8,386.4,310.0,534.9,331.8,403.1,405.1,344.6,67.5,297.0,456.7,234.3,215.0,262.8,223.7,450.6,314.5,306.7,316.5,415.7,404.8,386.3,481.3,428.5,435.1,244.6,348.4,305.2,278.4,246.4,389.0,270.1,257.6,253.7,261.8,531.5,415.3,291.2,194.6,172.8,390.2,480.5,546.3,423.8,227.3,522.2,279.0,576.9,268.9,333.1,448.7,239.4,551.9,307.3,438.1,212.1,184.7,304.7,512.2,286.9,421.0,257.0,405.7,253.4,164.3,412.9,416.5,270.4,161.7,273.2,451.2,487.3,421.1,383.8,556.8,454.5,452.4
GI,563.9,296.4,477.4,314.4,522.2,376.7,336.3,530.9,362.1,336.1,487.8,344.2,625.6,436.3,412.4,336.8,376.5,479.6,366.8,363.9,400.6,502.2,283.0,370.5,268.7,404.1,428.3,243.3,505.7,306.7,372.0,409.1,279.7,630.5,492.9,382.0,389.4,406.0,217.8,160.0,323.2,282.7,456.5,391.6,299.3,437.8,376.6,357.6,446.4,389.1,491.2,385.7,0.0,282.1,301.0,519.4,324.4,269.8,435.6,328.9,485.7,433.6,408.1,63.5,345.0,364.0,334.3,212.7,441.8,627.4,356.6,1991.3,454.7,244.4,392.1,75.9,319.8,254.3,340.1,413.6,413.5,223.7,426.3,404.3,352.7,272.0,405.6,363.4,32.7,400.2,249.2,58.9,180.1,366.4,447.4,297.7,393.1,441.1,371.0,402.7,416.0,58.0,379.9,322.9,182.1,518.6,505.8,462.3,94.0,132.5,259.4,499.2,360.0,490.5,369.4,36.9,376.7,270.9,421.0,288.3,245.1,308.2,367.3,547.4,413.8,397.2,280.8,380.0,369.1,350.6,445.6,310.2,478.1,220.8,25.8,346.5,357.3,295.9,135.1,360.6,343.4,366.7,284.2,628.3,373.2,168.7,373.6,342.4,354.5,567.9,643.1,388.1,340.3,306.4,261.3,458.6,146.4,226.4,413.0,409.0,516.2,178.2,402.4,184.2,297.7,75.5,476.5,365.8,464.0,347.5,493.1,395.7,295.0,388.1,162.6,418.9,237.8,255.5,318.1,451.6,385.4,471.2,438.5,418.8,334.1
GK,530.5,272.2,646.7,132.7,360.7,215.2,154.6,534.8,242.8,336.9,491.7,131.3,464.1,435.2,152.0,506.1,406.5,483.5,367.6,212.6,317.3,506.1,452.3,209.0,13.3,242.6,597.6,151.8,344.2,145.2,210.5,247.6,183.9,625.0,409.6,220.5,148.3,322.7,324.5,329.3,70.9,256.5,460.4,230.1,300.1,276.3,163.7,196.1,615.7,485.8,495.1,327.4,258.2,0.0,147.7,357.9,493.7,108.3,427.6,341.6,446.9,437.5,226.4,233.1,66.2,182.3,172.8,275.1,280.3,621.9,85.3,1910.8,293.2,276.8,230.6,192.6,106.9,180.8,76.2,582.9,330.2,257.3,430.2,242.8,233.4,344.4,322.3,201.9,291.0,238.7,418.5,248.7,349.4,535.7,285.9,196.4,393.9,279.6,209.5,241.2,177.0,314.4,380.7,383.5,351.4,435.3,344.3,300.8,333.2,301.8,428.7,337.7,423.1,377.8,128.3,260.0,318.4,109.4,259.5,325.6,306.3,354.1,281.2,541.9,405.8,398.0,67.9,218.5,207.6,189.1,284.1,479.5,394.8,335.9,263.8,164.8,175.6,211.5,304.4,361.4,315.1,248.4,130.9,622.8,542.5,338.0,203.6,257.4,113.4,571.8,641.7,226.6,253.1,475.7,212.4,627.9,315.7,395.7,251.5,182.8,354.7,347.5,240.9,303.4,276.0,220.1,315.0,184.1,380.7,348.3,432.5,209.6,255.6,504.2,331.9,361.7,253.0,206.6,487.4,290.1,223.9,475.1,607.8,257.3,503.4
GN,531.5,275.2,649.7,83.0,369.9,224.4,90.8,498.5,193.8,300.6,455.4,233.3,473.3,398.9,88.2,509.1,370.2,447.2,331.3,109.7,253.5,469.8,375.4,218.2,166.6,251.8,600.6,154.8,353.4,12.9,219.7,256.8,81.0,588.7,345.8,229.7,224.9,258.9,273.0,328.9,208.3,153.6,424.1,239.3,263.8,285.5,247.6,205.3,618.7,449.5,458.8,291.1,261.2,153.2,0.0,367.1,496.7,105.3,391.3,305.3,410.6,401.2,162.6,236.1,180.5,118.5,182.0,223.6,289.5,585.6,192.1,1967.7,302.4,279.8,239.8,195.6,229.5,124.1,175.6,585.9,266.4,260.3,393.9,252.0,184.4,292.9,258.5,211.1,294.0,247.9,421.5,251.7,342.4,538.7,295.1,136.3,357.6,288.8,218.7,250.4,74.1,317.4,344.4,347.2,351.0,371.5,353.5,310.0,336.2,304.8,365.0,346.9,386.8,314.0,204.9,263.0,282.1,28.8,268.7,274.1,254.8,317.8,178.3,505.6,369.5,361.7,147.9,227.7,216.8,198.3,293.3,482.5,331.0,284.4,266.8,101.0,111.8,151.4,307.4,325.1,212.2,145.5,70.8,586.5,470.3,331.0,100.7,221.1,190.0,535.5,601.3,235.8,150.2,478.7,215.4,630.9,308.7,398.7,260.7,185.8,363.9,347.1,250.1,251.9,175.9,223.1,324.2,120.3,316.9,312.0,368.7,106.7,219.3,467.9,334.9,325.4,201.5,209.6,490.4,299.3,233.1,438.8,610.8,266.5,506.4
GY,764.2,555.4,929.9,366.4,151.0,350.1,388.3,741.8,342.2,620.1,723.7,506.3,160.7,718.4,385.7,789.3,648.7,731.8,650.8,495.8,551.0,713.1,735.5,214.9,408.1,276.1,880.8,435.0,152.5,408.5,241.8,182.9,467.1,880.9,643.3,196.2,508.9,556.4,607.7,612.5,449.8,539.7,708.7,365.0,583.3,168.5,531.6,326.5,898.9,769.0,702.1,610.6,541.4,394.7,411.6,0.0,776.9,346.8,669.8,624.8,653.0,685.8,460.1,516.3,422.0,416.0,307.7,558.3,220.0,877.8,433.6,1816.2,151.0,560.0,361.0,475.8,467.1,464.0,417.1,866.1,563.9,540.5,630.5,178.1,332.8,627.6,556.0,332.3,574.2,369.1,701.7,531.9,632.6,818.9,153.9,479.6,677.1,201.3,339.9,216.9,460.2,597.6,663.9,666.7,634.6,669.0,234.2,222.5,616.4,585.0,711.9,200.3,687.2,611.5,488.9,543.2,601.6,372.7,181.2,608.8,589.5,637.3,564.4,797.8,648.0,595.9,428.1,224.4,338.0,234.2,219.4,762.7,628.5,619.1,547.0,398.5,409.3,494.7,587.6,644.6,598.3,471.3,414.1,878.7,825.7,621.2,486.8,540.6,471.4,778.8,897.6,357.0,536.3,758.9,495.6,911.1,598.9,678.9,386.4,466.0,82.5,630.7,375.8,586.6,559.2,503.3,129.2,417.8,614.4,590.5,666.2,425.2,538.8,787.4,615.1,603.9,536.2,489.8,733.4,211.8,358.8,723.4,891.0,192.6,786.6
HD,317.0,509.8,206.0,487.0,728.9,583.4,479.9,307.3,597.8,157.7,240.9,554.4,832.3,155.5,419.9,87.8,129.6,232.7,209.1,355.9,315.6,251.1,256.8,577.2,475.4,610.8,156.9,407.4,712.4,484.1,578.7,615.8,358.0,359.1,296.3,588.7,628.9,321.5,345.6,287.6,529.9,302.1,209.6,598.3,190.0,644.5,583.3,564.3,175.0,108.3,244.3,387.1,362.1,488.8,439.1,726.1,0.0,509.3,188.7,346.8,238.8,186.7,487.3,362.2,584.5,507.6,541.0,296.2,648.5,356.0,596.1,2179.5,661.4,514.4,598.8,349.6,526.5,332.6,579.6,142.2,242.5,501.3,179.4,611.0,588.4,365.5,250.0,570.1,394.9,606.9,218.5,332.2,307.7,117.4,654.1,419.2,202.6,647.8,577.7,609.4,410.2,413.8,202.2,296.5,309.7,319.1,712.5,669.0,399.7,249.7,233.0,705.9,113.1,243.6,608.9,389.1,378.1,468.0,627.7,346.7,329.6,350.8,321.7,296.6,166.9,260.7,485.0,586.7,573.4,557.3,652.3,38.8,334.0,357.0,367.7,463.3,436.5,417.2,209.5,270.6,299.5,416.7,432.8,356.9,74.9,296.3,365.6,343.8,594.0,344.3,371.7,594.8,359.7,168.1,450.0,178.4,274.0,200.0,619.7,410.4,720.7,305.8,609.1,324.5,317.1,349.2,683.2,445.0,264.5,244.9,246.2,415.1,233.1,63.6,263.3,172.0,274.1,444.2,271.3,658.3,592.1,224.3,167.1,625.5,85.1
HJ,460.3,269.5,641.8,62.5,288.3,142.8,84.4,437.9,172.6,334.2,419.8,127.9,391.7,432.5,81.8,501.2,392.0,427.9,356.8,202.6,247.1,409.2,449.6,136.6,61.2,170.2,592.7,149.1,271.8,93.7,138.1,175.2,173.9,577.0,339.4,148.1,119.5,252.5,343.8,326.6,102.9,224.4,404.8,157.7,297.4,203.9,142.2,123.7,610.8,511.4,398.2,324.7,255.5,47.8,106.7,285.5,488.8,0.0,413.1,338.9,349.1,381.9,156.2,230.4,75.1,112.1,100.4,294.4,207.9,573.9,86.7,1862.3,220.8,274.1,158.2,189.9,124.1,178.1,70.2,578.0,260.0,254.6,326.6,170.4,163.2,363.7,252.1,129.5,288.3,166.3,415.8,246.0,346.7,530.8,213.5,193.7,391.2,207.2,137.1,168.8,121.7,311.7,378.0,380.8,348.7,365.1,271.9,228.4,330.5,299.1,426.0,265.3,430.5,307.6,99.5,257.3,315.7,86.8,187.1,344.9,325.6,351.4,241.0,493.9,391.3,292.0,112.7,146.1,135.2,116.7,211.7,474.6,324.6,355.2,261.1,94.6,105.4,208.8,301.7,314.1,274.9,167.4,128.2,574.8,537.6,335.3,193.6,254.7,84.6,474.9,593.7,154.2,187.8,470.8,209.7,623.0,313.0,393.0,179.1,180.1,282.3,344.8,168.5,322.7,237.2,217.4,242.6,113.9,310.5,333.8,362.3,121.3,252.9,512.1,329.2,347.2,272.3,203.9,476.7,217.7,151.5,419.5,602.9,184.9,498.5
HM,319.5,512.3,379.5,489.5,731.4,585.9,482.4,286.5,600.3,160.2,243.4,553.4,834.8,243.2,422.4,238.9,59.1,235.2,211.6,358.4,318.1,257.8,313.9,579.7,477.9,613.3,330.4,409.9,714.9,486.6,581.2,618.3,360.5,394.7,298.8,591.2,631.4,324.0,348.1,404.0,532.4,304.6,212.1,600.8,192.5,647.0,585.8,566.8,348.5,196.0,246.8,389.6,419.4,491.3,441.6,728.6,201.9,511.8,0.0,340.8,241.3,189.2,489.8,491.2,587.0,510.1,543.5,298.7,651.0,391.6,598.6,2220.8,663.9,516.9,601.3,450.7,529.0,335.1,582.1,315.7,245.0,503.8,181.9,613.5,590.9,368.0,252.5,572.6,452.2,609.4,275.8,389.5,417.5,268.5,656.6,421.7,205.1,650.3,580.2,611.9,412.7,471.1,178.8,382.7,426.1,321.6,715.0,671.5,457.0,307.0,290.3,708.4,97.6,246.1,611.4,518.1,380.6,470.5,630.2,349.2,329.9,353.3,324.2,311.6,13.3,263.2,490.0,589.2,578.3,559.8,654.8,212.3,336.5,359.5,425.0,465.8,439.0,419.9,266.8,273.1,302.0,419.2,435.3,392.5,230.2,406.1,368.1,346.3,596.5,323.5,411.4,597.3,362.2,306.0,452.5,360.7,383.8,257.3,622.2,412.9,725.4,422.2,611.6,327.0,319.6,478.2,685.7,447.5,267.0,116.4,248.7,417.6,235.6,196.7,446.8,43.5,276.6,446.7,310.6,660.8,594.6,226.8,340.6,628.0,236.2
HO,454.3,382.4,631.7,396.3,601.5,456.0,389.2,421.3,507.1,223.4,378.2,427.0,704.9,321.7,329.2,491.1,293.0,370.0,254.1,228.5,339.4,388.4,61.3,449.8,348.0,483.4,582.6,280.0,585.0,324.7,451.3,488.4,230.6,511.5,409.7,461.3,468.7,322.8,218.2,274.1,402.5,174.7,346.9,470.9,186.6,517.1,455.9,436.9,600.7,372.3,381.6,259.7,386.4,361.4,311.7,598.7,478.7,349.1,314.1,0.0,333.4,324.0,396.6,361.3,424.3,416.9,413.6,168.8,521.1,508.4,435.9,2090.9,534.0,387.0,471.4,320.8,399.1,205.2,419.4,567.9,330.3,373.9,316.7,483.6,497.7,238.1,322.4,442.7,419.2,479.5,136.5,376.9,287.6,520.7,526.7,291.8,280.4,520.4,450.3,482.0,282.8,442.6,267.2,33.3,296.2,435.4,558.0,541.6,461.4,296.4,51.1,578.5,309.6,377.9,448.7,388.2,250.7,340.6,500.3,219.3,202.2,120.0,204.3,449.0,292.3,284.5,360.1,459.3,448.4,429.9,524.9,464.5,394.9,229.6,392.0,372.6,345.8,289.8,289.4,247.9,230.7,258.7,305.4,509.3,393.1,276.2,238.2,216.4,433.8,458.3,528.2,467.4,232.3,460.7,322.6,612.9,253.9,74.2,492.3,283.0,593.3,292.3,481.7,197.1,189.7,348.3,555.8,354.3,380.8,234.8,383.5,287.7,182.3,390.7,316.9,248.2,146.7,316.8,472.4,530.9,464.7,361.6,592.8,498.1,488.4
HR,191.4,481.8,433.4,342.3,635.0,489.5,335.2,158.4,453.1,149.4,140.3,492.6,738.4,207.4,275.2,292.8,206.0,148.5,97.1,395.0,132.0,129.7,380.4,483.3,425.9,516.9,384.3,379.4,618.5,339.4,484.8,521.9,391.5,338.1,188.7,494.8,484.2,143.3,317.6,373.5,467.6,350.2,143.3,504.4,162.0,550.6,506.9,470.4,402.4,249.9,118.7,359.1,485.8,412.5,352.4,632.2,255.8,364.6,265.1,310.3,0.0,120.4,342.6,460.7,439.8,362.9,447.1,268.2,554.6,335.0,451.4,2190.3,567.5,486.4,504.9,420.2,488.8,304.6,434.9,369.6,106.2,473.3,71.8,517.1,443.7,337.5,113.7,476.2,518.6,513.0,455.4,476.3,387.0,322.4,560.2,391.2,62.1,553.9,483.8,515.5,339.3,542.0,152.9,352.2,395.6,211.5,618.6,575.1,560.8,395.8,370.0,612.0,169.5,136.0,464.2,487.6,350.1,385.2,533.8,318.7,299.4,322.8,345.6,255.0,243.3,77.1,477.4,492.8,481.9,463.4,558.4,266.2,226.4,329.0,491.4,318.6,291.8,389.4,388.8,87.0,271.5,272.0,423.3,335.9,284.1,375.6,404.7,315.8,449.3,195.4,354.8,500.9,292.4,359.9,422.0,414.6,353.3,393.1,525.8,382.4,629.0,391.7,515.2,296.5,370.7,447.7,589.3,300.3,156.9,227.8,138.6,338.9,205.1,250.6,416.3,248.4,246.1,416.2,464.7,564.4,498.2,161.6,394.5,531.6,290.1
HT,147.3,466.2,372.6,379.9,672.6,527.1,372.8,132.3,490.7,114.1,54.1,530.2,776.0,138.8,312.8,232.0,145.2,45.9,173.6,312.3,208.5,85.6,364.8,520.9,463.5,554.5,323.5,363.8,656.1,377.0,522.4,559.5,314.4,312.0,189.2,532.4,521.8,214.4,302.0,357.9,505.2,258.5,22.8,542.0,146.4,588.2,544.5,508.0,341.6,189.1,74.6,343.5,470.2,450.1,390.0,669.8,195.0,402.2,204.3,294.7,131.7,0.0,380.2,445.1,477.4,400.5,484.7,252.6,592.2,308.9,489.0,2174.7,605.1,470.8,542.5,404.6,526.4,289.0,472.5,308.8,135.4,457.7,72.3,554.7,481.3,321.9,142.9,513.8,503.0,550.6,349.5,460.7,371.4,261.6,597.8,375.6,156.6,591.5,521.4,553.1,376.9,526.4,84.3,336.6,380.0,212.0,656.2,612.7,545.2,380.7,354.4,649.6,108.7,136.5,501.8,472.0,334.5,422.8,571.4,303.1,283.8,307.2,278.1,228.9,182.5,153.6,515.0,530.4,519.5,501.0,596.0,205.4,226.9,313.4,475.8,356.2,329.4,373.8,340.5,163.5,255.9,309.6,460.9,309.8,223.3,360.0,322.0,300.2,486.9,169.3,328.7,538.5,330.0,299.1,406.4,353.8,337.7,331.0,563.4,366.8,666.6,376.1,552.8,280.9,273.5,432.1,626.9,337.9,157.4,212.2,128.8,376.5,189.5,189.8,400.7,187.6,230.5,400.6,402.3,602.0,535.8,37.5,333.7,569.2,229.3
IA,410.2,374.7,591.7,125.8,418.5,273.0,123.1,387.8,236.6,290.3,369.7,267.2,521.9,388.6,98.4,451.1,341.9,377.8,306.7,187.9,197.0,354.9,392.3,266.8,209.4,300.4,542.6,254.3,402.0,122.9,268.3,305.4,175.0,526.9,289.3,278.3,267.7,202.4,293.7,349.6,251.1,174.3,354.7,287.9,253.5,334.1,290.4,253.9,560.7,461.3,348.1,308.2,360.7,196.0,135.9,415.7,438.7,148.1,363.0,330.9,299.0,331.8,0.0,335.6,223.3,136.9,230.6,244.3,338.1,523.8,234.9,2010.5,351.0,379.3,288.4,295.1,272.3,218.1,218.4,527.9,209.9,359.8,276.5,300.6,227.2,313.6,202.0,259.7,393.5,296.5,388.6,351.2,363.1,480.7,343.7,272.3,343.9,337.4,267.3,299.0,122.8,416.9,334.1,364.3,371.7,315.0,402.1,358.6,435.7,371.9,382.1,395.5,380.4,257.5,247.7,362.5,299.2,168.7,317.3,294.8,277.7,334.9,190.9,464.4,341.2,241.9,260.9,276.3,265.4,246.9,341.9,424.5,274.5,305.1,366.3,102.6,29.3,287.6,364.9,264.0,224.8,117.3,206.8,524.7,487.5,351.7,194.7,248.3,232.8,424.8,539.5,284.4,137.7,420.7,314.9,572.9,329.4,405.2,309.3,285.3,410.3,367.8,298.7,272.6,187.1,322.6,372.8,24.3,260.4,283.7,312.2,122.4,236.4,462.0,392.4,297.1,222.2,309.1,426.6,347.9,281.7,369.4,552.8,315.1,448.4
IF,562.0,269.3,475.5,287.3,495.1,349.6,309.2,529.0,335.0,334.2,485.9,317.1,598.5,434.4,306.6,334.9,374.6,477.7,364.9,362.0,398.7,500.3,281.1,343.4,241.6,377.0,426.4,216.2,478.6,279.6,344.9,382.0,252.6,628.6,491.0,354.9,362.3,404.1,215.9,158.1,296.1,280.8,454.6,364.5,297.4,410.7,349.5,330.5,444.5,387.2,489.3,383.8,66.5,255.0,273.9,492.3,322.5,242.7,433.7,327.0,483.8,431.7,381.0,0.0,317.9,336.9,307.2,210.8,414.7,625.5,329.5,1952.2,427.6,217.3,365.0,48.8,292.7,227.2,313.0,411.7,411.6,196.6,424.4,377.2,325.6,270.1,403.7,336.3,76.3,373.1,247.3,57.0,178.2,364.5,420.3,270.6,391.2,414.0,343.9,375.6,303.2,81.2,378.0,321.0,180.2,516.7,478.7,435.2,117.2,130.6,257.5,472.1,358.1,488.6,342.3,26.8,374.8,243.8,393.9,286.4,243.2,306.3,365.4,545.5,411.9,395.3,253.7,352.9,342.0,323.5,418.5,308.3,476.2,218.9,72.1,319.4,330.2,268.8,133.2,358.7,341.5,364.8,257.1,626.4,371.3,166.8,270.4,340.5,327.4,566.0,641.2,361.0,338.4,304.5,234.2,456.7,144.5,224.5,385.9,247.2,489.1,176.3,375.3,182.3,295.8,12.5,449.4,338.7,462.1,345.6,491.2,393.8,293.1,386.2,160.7,417.0,235.9,228.4,316.2,424.5,358.3,469.3,436.6,391.7,332.2
IH,558.9,348.5,723.0,161.1,386.9,241.4,183.0,536.5,271.2,413.2,518.4,98.8,490.3,511.5,180.4,582.4,482.8,526.5,443.9,288.9,345.7,507.8,528.6,235.2,89.6,268.8,673.9,228.1,370.4,221.5,236.7,273.8,260.2,675.6,438.0,246.7,95.8,351.1,400.8,405.6,53.2,332.8,503.4,256.3,376.4,302.5,118.5,222.3,692.0,562.1,496.8,403.7,334.5,76.2,224.0,384.1,570.0,98.5,503.9,417.9,447.7,480.5,254.8,309.4,0.0,210.7,199.0,351.4,306.5,672.5,19.0,1886.8,319.4,353.1,256.8,268.9,74.4,257.1,66.5,659.2,358.6,333.6,425.2,269.0,261.8,420.7,350.7,228.1,367.3,264.9,494.8,325.0,425.7,612.0,312.1,272.7,470.2,305.8,235.7,267.4,253.3,390.7,457.0,459.8,427.7,463.7,370.5,327.0,409.5,378.1,505.0,363.9,499.4,406.2,75.8,336.3,394.7,185.7,285.7,401.9,382.6,430.4,357.5,592.5,482.1,390.6,63.0,244.7,233.8,215.3,310.3,555.8,423.2,412.2,340.1,193.2,204.0,287.8,380.7,437.7,391.4,266.0,207.2,673.4,618.8,414.3,279.9,333.7,60.9,573.5,688.2,252.8,329.4,552.0,288.7,704.2,392.0,472.0,277.7,259.1,380.9,423.8,267.1,379.7,352.3,296.4,341.2,212.5,409.1,424.6,460.9,219.9,331.9,580.5,408.2,438.0,329.3,282.9,563.7,316.3,250.1,518.1,684.1,283.5,579.7
II,454.5,354.6,635.4,105.7,398.4,252.9,26.7,432.1,216.5,334.6,414.0,263.0,501.8,432.9,76.0,495.4,386.2,422.1,350.4,196.8,241.3,398.6,436.6,246.7,189.3,280.3,586.9,241.2,381.9,102.2,248.2,285.3,168.1,571.2,333.0,258.2,247.6,246.7,338.0,393.9,231.0,218.6,399.0,267.8,297.8,314.0,270.3,233.8,605.0,505.6,392.4,352.5,340.6,175.9,115.8,395.6,482.4,128.0,407.3,374.6,343.3,376.1,127.3,315.5,203.2,0.0,210.5,288.6,318.0,567.5,214.8,1990.4,330.9,359.2,268.3,275.0,252.2,211.2,197.7,572.2,254.2,339.7,320.8,280.5,207.1,357.9,245.7,239.6,373.4,275.8,500.9,331.1,407.4,525.0,323.6,259.2,388.2,324.3,247.2,278.9,115.9,396.8,378.4,408.6,416.0,358.7,389.0,338.5,415.6,384.2,433.4,374.8,424.7,301.8,227.6,342.4,343.5,148.6,297.2,346.1,321.4,386.2,235.2,502.7,385.5,286.2,240.8,263.2,252.3,233.8,328.8,468.8,318.8,349.4,346.2,59.8,99.6,267.5,393.8,308.3,269.1,161.6,186.1,569.0,531.8,396.0,187.8,292.6,212.7,469.1,583.8,264.3,189.0,464.4,294.8,624.2,373.1,478.1,289.2,265.2,399.4,419.1,278.6,316.9,230.8,302.5,352.7,107.5,304.7,335.0,356.5,115.5,280.7,506.3,414.3,341.4,266.5,296.0,470.9,327.2,261.6,420.7,597.1,294.4,492.7
