from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
BS,318.5,114.3,462.7,200.6,86.8,540.7,184.9,141.3,325.8,476.1,0.0,458.8,370.5,374.7,507.0,358.8,385.0,258.9,240.0,375.1,292.7,622.8,174.5,167.3,296.2,134.7,548.4,500.1,177.9,398.4,211.5,298.7,241.0,556.6,523.8,107.7,277.6,311.6,210.6,283.2,174.7,349.0,445.4,454.7,251.9,363.4,515.4,179.1,159.1,177.3,341.5,222.4,504.8,363.4,341.2,414.8,527.0,271.3,321.2,320.9,115.2,308.7,275.0,495.4,145.8,186.0,105.8,173.0,290.0,332.9,152.8,411.9,379.7,222.8,462.8,593.3,367.7,274.6,422.6,231.0,346.0,511.6,346.5,267.2,581.5,369.9,298.4,304.6,224.5,345.9,217.8,325.6,488.1,268.1,427.2,429.2,218.4,380.4,390.5,254.6,342.4,155.7,423.9,468.6,482.6,421.4,141.7,307.8,290.0,330.5,128.1,400.3,398.3,256.6,365.9,326.7,263.8,434.6,79.0,248.5,306.2,129.2,372.2,460.9,617.6,487.1,299.9,542.4,396.7,109.8,446.9,247.3,175.5,531.5,530.5,148.5,333.9,400.6,350.1,209.2,352.5,181.1,571.5,2121.6,475.3,445.8,156.9,107.2,333.6,327.7,331.6,336.5,96.6,61.3,95.0
CE,433.2,576.7,109.2,507.7,620.4,305.5,620.6,557.0,529.7,103.7,569.4,0.0,327.7,534.9,100.2,428.7,483.9,550.2,661.1,540.6,407.4,678.4,585.8,594.0,587.5,600.7,476.8,450.0,742.3,641.0,687.5,479.4,751.3,359.0,117.0,672.4,568.9,410.5,639.9,380.1,687.7,130.6,307.3,82.3,681.2,169.3,345.7,506.2,618.2,604.0,632.8,735.4,98.0,462.3,175.1,242.4,476.9,562.6,420.1,181.0,647.8,425.5,706.9,325.7,557.1,699.0,674.1,591.0,378.0,495.0,588.5,96.5,526.8,634.1,352.0,648.9,95.0,522.4,50.2,660.3,466.2,461.5,637.8,400.8,287.5,455.6,392.5,390.3,653.8,493.0,481.3,602.8,604.7,462.1,377.1,707.8,629.7,479.3,428.8,488.5,592.7,668.7,123.8,418.5,181.0,507.1,722.0,598.2,378.0,621.8,577.6,106.1,633.7,458.1,404.2,160.6,680.5,472.9,578.2,758.8,405.1,661.8,99.5,291.2,673.2,80.3,591.2,252.0,615.0,643.4,485.2,482.7,688.5,481.4,123.7,540.0,188.7,549.0,97.9,500.5,435.0,517.2,277.5,2339.9,425.2,395.7,582.0,663.2,624.9,632.2,636.1,170.4,682.7,594.5,554.6
CV,138.8,282.3,453.3,253.0,326.0,223.5,326.2,374.5,235.3,466.7,353.4,449.4,0.0,239.6,336.9,179.1,291.1,255.8,359.5,246.2,113.0,366.7,291.4,299.6,293.1,306.3,231.2,182.9,447.9,339.4,385.9,185.0,456.9,239.4,230.5,434.0,274.5,220.4,345.5,85.7,393.3,339.6,120.5,445.3,386.8,354.0,198.2,277.3,323.8,309.6,338.4,448.9,249.1,272.2,331.8,97.6,209.8,268.2,193.9,311.5,441.5,131.1,401.7,178.2,262.7,404.6,432.1,296.6,83.6,268.8,294.1,411.2,232.4,339.7,166.7,337.2,358.3,267.7,413.2,365.9,171.8,194.4,343.4,106.4,223.5,161.2,98.1,95.9,359.4,198.6,244.3,266.7,368.7,167.7,110.0,334.9,335.3,289.2,134.4,194.1,257.9,374.3,414.5,151.4,165.4,212.7,427.6,269.4,83.6,327.4,283.2,390.9,339.3,163.7,109.8,317.3,386.1,180.7,351.6,464.4,231.6,455.5,362.8,143.7,361.5,317.8,296.8,211.3,319.7,349.0,190.8,188.3,394.1,214.3,223.7,245.6,324.5,251.0,340.7,206.1,172.8,222.8,213.5,2258.1,157.1,128.6,287.6,368.8,330.5,330.6,375.8,327.1,388.3,367.9,260.2
DA,312.5,297.2,627.0,306.2,339.5,452.6,341.1,335.8,92.8,640.4,366.9,623.1,282.4,0.0,566.0,352.8,464.8,270.7,169.9,142.1,286.7,361.5,273.6,314.5,308.0,321.2,248.9,313.0,425.3,149.8,196.3,247.3,373.0,468.5,459.6,417.5,289.4,394.1,298.8,214.7,401.5,513.3,357.3,619.0,340.1,527.7,427.3,274.2,338.7,324.5,353.3,386.8,478.2,428.5,505.5,326.7,305.5,283.1,383.4,485.2,425.0,265.8,191.2,407.3,302.2,333.0,415.6,311.5,257.3,428.0,309.0,584.9,406.1,317.2,402.0,332.0,532.0,320.9,586.9,319.2,345.5,423.5,358.3,280.1,452.6,137.4,290.4,213.6,312.7,372.3,312.9,84.4,363.5,344.9,339.1,163.3,312.8,462.9,139.3,252.0,57.7,363.2,588.2,380.5,394.5,140.1,405.0,76.3,257.3,342.3,296.7,564.6,167.7,227.1,196.7,491.0,302.2,175.5,337.4,380.5,405.3,439.0,536.5,372.8,356.3,546.1,311.7,440.4,206.9,362.5,151.5,124.3,371.5,301.0,452.8,260.5,498.2,424.7,514.4,221.0,346.5,219.7,442.6,2321.9,386.2,357.7,302.5,345.9,345.4,141.0,144.9,500.8,359.3,398.0,273.7
DB,424.1,567.6,137.6,538.3,611.3,296.4,611.5,585.4,520.6,132.1,638.7,100.4,318.6,525.8,0.0,419.6,579.1,541.1,652.0,531.5,398.3,669.3,576.7,584.9,578.4,591.6,467.7,440.9,733.2,631.9,678.4,470.3,742.2,349.9,107.9,719.3,559.8,505.7,630.8,371.0,678.6,159.0,298.2,110.7,672.1,197.7,336.6,562.6,609.1,594.9,623.7,726.3,88.9,557.5,203.5,233.3,467.8,553.5,448.5,209.4,676.2,416.4,697.8,316.6,548.0,689.9,717.4,581.9,368.9,523.4,579.4,124.9,517.7,625.0,342.9,639.8,123.4,553.0,78.6,651.2,457.1,452.4,628.7,391.7,278.4,446.5,383.4,381.2,644.7,483.9,529.6,593.7,595.6,453.0,368.0,698.7,620.6,574.5,419.7,479.4,583.6,659.6,152.2,409.4,171.9,498.0,712.9,589.1,368.9,612.7,568.5,134.5,624.6,449.0,395.1,189.0,671.4,463.8,636.9,749.7,500.3,690.2,127.9,282.1,664.1,19.0,582.1,242.9,605.9,634.3,476.1,473.6,679.4,472.3,114.6,530.9,217.1,539.9,126.3,491.4,425.9,508.1,268.4,2368.3,416.1,386.6,572.9,654.1,615.8,623.1,627.0,198.8,673.6,653.2,545.5
DC,40.2,303.7,434.7,206.0,365.2,306.7,384.9,329.8,324.7,448.1,341.1,430.8,211.8,317.4,479.0,0.0,272.5,351.6,443.6,335.6,68.9,444.5,387.2,315.4,388.9,361.9,382.4,334.1,457.2,423.5,470.0,181.6,532.7,322.6,313.7,387.0,370.3,201.8,441.3,181.5,466.4,321.0,107.1,426.7,482.6,335.4,281.4,204.5,419.6,325.4,434.2,514.1,332.3,236.2,313.2,180.8,361.0,364.0,175.3,292.9,394.5,163.8,464.9,261.4,358.5,477.7,385.1,392.4,111.7,250.2,352.8,392.6,213.8,435.5,103.9,415.0,339.7,220.7,394.6,461.7,43.9,345.6,439.2,87.8,306.7,256.4,171.5,223.5,455.2,180.0,197.3,355.3,446.5,129.1,261.2,549.6,431.1,270.6,212.2,226.8,346.6,447.4,395.9,302.6,248.6,302.1,421.0,347.2,109.8,423.2,379.0,372.3,435.1,202.5,187.6,298.7,481.9,258.5,306.9,540.2,213.0,408.5,344.2,226.9,439.3,459.1,392.6,294.5,397.5,349.5,268.6,284.1,454.5,365.5,306.9,341.4,305.9,232.4,322.1,301.9,6.3,264.4,296.7,2239.5,308.3,279.8,346.3,404.5,426.3,414.7,418.6,308.5,393.9,323.2,356.0
DK,255.2,361.5,344.2,258.1,423.0,484.2,442.7,387.6,439.7,357.6,344.4,340.3,320.7,432.4,388.5,289.8,0.0,465.8,552.9,450.6,229.4,559.5,502.2,373.2,503.9,417.0,499.4,451.1,515.0,538.5,585.0,296.6,590.5,500.1,408.0,442.1,485.3,74.3,555.1,296.5,524.2,230.5,400.0,336.2,594.9,244.9,466.4,262.3,489.8,383.2,546.5,579.8,386.3,67.9,224.7,360.1,478.0,479.0,176.2,202.4,452.3,278.8,579.1,446.4,473.5,535.5,442.9,507.4,226.7,248.4,409.8,302.9,229.0,550.5,399.5,529.2,249.2,278.5,304.1,574.0,282.7,456.9,553.4,203.9,466.2,371.4,286.5,338.5,569.0,201.9,234.7,464.6,561.5,222.5,378.2,664.6,546.1,100.0,321.5,280.8,461.6,505.2,305.4,416.9,469.3,417.1,478.8,462.2,224.0,538.2,494.0,281.8,540.7,317.5,302.6,208.2,596.9,367.8,364.7,592.3,121.5,466.3,253.7,411.9,554.3,369.4,507.6,427.1,512.5,407.3,383.6,389.7,512.3,482.5,412.0,395.7,235.5,59.5,231.6,416.9,288.4,322.2,456.2,2149.0,425.3,396.8,401.4,451.7,541.3,529.7,530.9,218.0,441.1,381.0,471.0
DM,357.7,244.5,659.7,331.8,288.2,479.8,288.4,336.7,269.3,654.2,315.6,622.5,309.6,318.2,593.2,398.0,512.7,0.0,362.0,318.6,331.9,565.6,253.6,261.8,34.2,268.5,487.5,439.2,410.1,341.9,388.4,272.9,419.1,495.7,486.8,379.5,15.6,439.3,307.7,222.3,355.5,558.5,384.5,632.8,349.0,572.9,454.5,299.8,286.0,271.8,79.5,403.2,505.4,473.7,552.7,353.9,466.1,144.9,409.0,530.4,387.0,280.6,404.2,434.5,224.9,366.8,377.6,258.8,302.5,453.6,256.3,630.1,451.3,301.9,429.2,536.1,577.2,346.5,600.7,328.1,390.7,450.7,84.5,325.3,479.8,309.0,269.4,243.7,321.6,417.5,338.5,269.1,567.6,339.0,366.3,337.4,297.5,508.1,333.3,277.6,285.9,336.5,633.4,407.7,421.7,360.5,389.8,251.3,304.4,68.5,245.4,609.8,341.8,252.7,308.7,536.2,348.3,379.6,313.8,426.6,450.5,401.0,581.7,400.0,560.4,573.3,37.9,467.6,340.2,311.2,389.7,190.8,356.3,470.6,480.0,207.8,536.8,473.5,559.6,109.6,391.7,245.3,469.8,2347.5,413.4,384.9,249.8,331.0,71.6,333.1,378.3,546.0,350.5,330.1,222.4
DN,405.5,275.9,688.2,362.2,198.0,527.6,295.0,322.0,241.1,701.6,225.4,684.3,357.4,250.8,641.0,445.8,560.5,245.8,0.0,290.4,379.7,421.2,205.0,268.4,283.1,292.2,308.6,372.7,356.7,115.2,26.3,320.7,304.4,543.5,534.6,289.3,264.5,487.1,157.3,270.1,271.9,574.5,432.3,680.2,198.6,588.9,502.3,340.7,213.8,278.4,328.4,326.1,553.2,521.5,568.7,401.7,365.2,258.2,449.9,546.4,296.8,328.4,122.6,482.3,152.7,264.4,287.4,186.6,350.3,494.5,262.9,646.1,499.1,229.7,477.0,391.7,593.2,376.9,648.1,177.7,438.5,498.5,333.4,373.1,527.6,356.8,317.2,291.5,171.2,465.3,379.4,212.0,423.2,429.7,414.1,227.2,225.3,555.9,274.6,325.4,251.7,294.6,649.4,455.5,469.5,288.7,336.4,183.9,352.2,317.4,155.2,625.8,157.9,300.5,265.3,552.2,233.6,235.2,274.2,311.9,498.3,310.8,597.7,447.8,416.0,621.9,286.8,515.4,210.0,221.0,286.8,238.6,302.9,360.7,527.8,214.4,552.8,521.3,575.6,196.1,439.5,293.1,517.6,2271.3,461.2,432.7,256.4,204.4,320.5,113.4,117.3,562.0,217.8,256.5,132.2
DV,307.1,290.5,621.6,299.5,334.2,438.9,334.4,329.1,59.2,635.0,361.6,581.6,268.7,163.7,552.3,347.4,462.1,264.0,310.6,0.0,281.3,456.1,299.6,307.8,301.3,314.5,308.6,398.3,456.1,290.5,337.0,240.6,465.1,454.8,445.9,410.8,282.7,388.7,439.5,208.0,401.5,507.9,343.6,613.6,480.8,522.3,413.6,267.5,332.0,317.8,346.6,449.2,464.5,440.5,500.1,313.0,425.2,276.4,376.7,479.8,418.3,259.1,325.4,393.6,270.9,412.8,408.9,304.8,251.9,421.3,302.3,570.8,400.7,347.9,388.3,426.6,526.6,314.2,581.5,459.9,340.1,409.8,351.6,274.7,438.9,104.9,228.5,181.1,453.4,366.9,306.2,99.1,458.1,338.2,325.4,258.6,343.5,457.5,141.8,245.3,104.3,382.5,582.8,366.8,380.8,33.5,435.8,117.2,251.9,335.6,291.4,559.2,263.0,220.4,199.2,485.6,394.3,267.9,330.7,472.6,383.3,432.3,531.1,359.1,450.9,532.4,305.0,426.7,266.6,357.2,191.7,117.6,402.3,429.7,439.1,253.8,492.8,422.9,509.0,214.3,341.1,213.0,428.9,2315.2,373.5,344.0,295.8,377.0,338.7,281.7,285.6,495.4,396.5,347.0,268.4
