from_stop,AD,AR,AX,BA,BO,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HG,HT,IC,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SI,SL,SX,TD,TF,TQ,TR,TX,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
DB,276.2,372.8,602.5,157.5,260.3,315.5,112.3,322.6,220.9,78.2,0.0,278.4,199.0,221.6,500.3,216.6,248.0,572.7,148.1,314.6,667.4,324.2,567.3,256.0,690.8,357.5,390.5,179.3,281.4,232.4,110.4,188.9,77.5,278.2,303.3,196.2,264.9,276.5,187.2,217.7,284.8,271.9,3444.8,329.5,271.7,358.0,215.1,253.7,84.4,255.3,310.1,142.7,162.0,105.5,290.0,259.7,105.9,609.4,252.5,334.8,176.2,147.6,228.8,311.3,300.2,332.3,271.7,269.5,310.7,284.2,561.0,550.1,270.5,256.3,262.5,160.7,168.3,567.3,83.8,120.6,46.4,105.1,275.9,222.4,495.7,257.2,654.9,493.1,450.1,132.8,245.9,220.2,215.8,47.7,65.9,423.9,595.3,184.9,363.6,150.8,168.7,557.1,285.5,161.8,579.2,329.9,136.3,329.0,182.6,594.2,232.7,295.0,278.6,472.5,148.6,281.2,88.3,119.2,306.8,565.7,251.6,98.8,196.8,660.1,281.3,189.2,226.5,100.5,302.0,297.4,161.8,666.7,271.7,238.3
DH,131.4,327.5,475.7,386.0,429.8,270.2,319.6,277.3,389.2,295.7,253.0,0.0,368.5,175.3,455.0,170.3,202.7,527.4,298.3,484.1,540.6,179.4,522.0,111.2,564.0,121.1,345.2,348.8,110.0,187.1,327.9,358.4,193.1,133.4,138.6,365.7,169.0,231.2,141.9,336.8,120.1,58.0,3662.3,98.1,74.0,312.7,384.6,119.9,307.6,424.8,31.7,312.2,379.5,275.0,459.5,429.2,323.4,826.9,422.0,289.5,328.3,317.1,398.3,166.5,155.4,287.0,226.4,98.9,265.4,453.7,515.7,485.0,440.0,169.2,374.6,144.7,337.8,522.0,301.3,327.9,214.7,326.2,445.4,353.5,450.4,426.7,609.6,447.8,404.8,296.5,101.1,389.7,385.3,265.2,283.4,378.6,550.0,354.4,318.3,379.3,338.5,511.8,455.0,379.3,533.9,284.6,318.6,283.7,352.1,548.9,402.2,464.5,149.0,427.2,371.7,102.7,305.8,347.7,476.3,520.4,357.1,171.1,366.3,614.8,393.4,358.7,383.4,270.0,125.6,252.1,277.6,539.9,422.4,407.8
DT,356.1,452.7,682.4,328.1,224.8,263.2,271.9,402.5,146.1,237.8,195.1,358.3,0.0,301.5,580.2,296.5,327.9,652.6,311.3,279.1,747.3,404.1,647.2,335.9,770.7,437.4,470.4,60.0,361.3,312.3,270.0,149.0,157.4,358.1,383.2,160.7,340.8,356.4,267.1,377.3,364.7,351.8,3520.0,384.4,351.6,437.9,95.8,333.6,249.7,217.4,390.0,69.9,321.6,85.6,254.5,184.9,265.5,800.3,177.7,414.7,335.8,112.1,192.8,391.2,380.1,412.2,317.7,349.4,390.6,209.4,640.9,630.0,195.7,336.2,422.1,240.6,132.8,647.2,243.4,284.7,169.7,268.3,201.1,382.0,575.6,182.4,734.8,573.0,530.0,230.7,328.7,184.7,141.0,207.3,225.5,503.8,675.2,148.0,448.1,321.4,328.3,637.0,250.0,321.4,659.1,409.8,290.2,408.9,147.1,592.9,188.9,259.0,387.5,552.4,313.8,361.1,247.9,289.8,271.3,645.6,176.8,178.7,141.1,740.0,440.9,143.7,151.7,90.7,410.9,377.3,241.7,736.6,431.3,154.1
DX,195.3,291.9,521.6,321.1,364.9,234.6,182.0,241.7,325.5,230.8,188.1,194.0,303.6,0.0,419.4,5.0,167.1,491.8,160.7,419.2,586.5,243.3,486.4,175.1,609.9,238.5,309.6,283.9,200.5,137.3,263.0,293.5,128.2,197.3,138.9,300.8,180.0,195.6,106.3,199.2,120.4,208.2,3534.8,136.8,187.3,277.1,319.7,172.8,242.7,359.9,192.3,247.3,245.2,210.1,394.6,364.3,188.8,699.4,357.1,253.9,190.7,252.2,333.4,230.4,219.3,251.4,190.8,188.6,229.8,388.8,480.1,469.2,375.1,175.4,237.0,61.8,272.9,486.4,236.4,190.3,149.8,244.9,380.5,215.9,414.8,361.8,574.0,412.2,369.2,231.6,167.9,324.8,320.4,200.3,218.5,343.0,514.4,289.5,282.7,314.4,200.9,476.2,390.1,251.8,498.3,249.0,186.7,248.1,287.2,513.3,337.3,399.1,85.9,391.6,254.4,141.2,234.2,282.8,411.4,484.8,321.5,106.2,301.4,579.2,255.8,293.8,331.1,205.1,109.3,216.5,212.7,585.8,284.8,342.9
EM,471.8,261.9,196.0,646.9,663.7,392.3,590.7,274.9,511.3,556.6,513.9,474.0,636.7,446.5,0.0,441.5,304.8,82.1,607.3,756.3,290.1,519.8,77.9,451.6,313.5,553.1,259.6,639.0,477.0,344.5,588.8,606.9,454.0,473.8,498.9,619.2,460.5,353.3,332.0,645.8,480.4,467.5,3761.6,500.1,467.3,247.1,654.5,449.3,568.5,650.3,505.7,602.4,640.4,535.9,680.3,498.4,584.3,1041.9,505.6,287.1,637.3,607.9,625.7,506.9,495.8,201.4,348.5,465.1,314.6,526.0,70.4,158.2,567.9,451.9,683.6,419.3,598.7,66.9,562.2,603.5,475.6,587.1,591.3,662.5,103.1,526.9,154.5,101.2,100.5,557.4,441.5,650.6,553.2,526.1,544.3,192.2,104.7,580.9,370.2,640.2,647.1,207.5,647.9,640.2,78.8,219.0,614.7,176.8,632.8,103.6,621.8,703.8,532.5,122.9,632.6,476.8,566.7,608.6,715.6,216.1,479.2,432.0,599.0,159.7,702.4,576.6,505.5,530.9,527.6,205.8,538.5,289.4,731.4,538.5
EO,190.3,286.9,516.6,316.1,359.9,229.6,187.0,236.7,320.5,225.8,183.1,189.0,298.6,5.0,414.4,0.0,162.1,486.8,165.7,414.2,581.5,238.3,481.4,170.1,604.9,233.5,304.6,278.9,195.5,132.3,258.0,288.5,123.2,192.3,133.9,295.8,179.0,190.6,101.3,204.2,115.4,203.2,3539.8,141.8,182.3,272.1,314.7,167.8,237.7,354.9,187.3,242.3,250.2,205.1,389.6,359.3,193.8,704.4,352.1,248.9,195.7,247.2,328.4,225.4,214.3,246.4,185.8,183.6,224.8,383.8,475.1,464.2,370.1,170.4,242.0,56.8,267.9,481.4,231.4,195.3,144.8,249.9,375.5,220.9,409.8,356.8,569.0,407.2,364.2,226.6,160.0,319.8,315.4,195.3,213.5,338.0,509.4,284.5,277.7,309.4,205.9,471.2,385.1,256.8,493.3,244.0,186.0,243.1,282.2,508.3,332.3,394.6,90.9,386.6,259.4,136.2,235.9,277.8,406.4,479.8,316.5,101.2,296.4,574.2,260.8,288.8,326.1,200.1,114.3,211.5,207.7,580.8,289.8,337.9
ET,189.7,167.5,382.6,364.8,408.6,106.2,308.6,117.3,225.2,274.5,231.8,191.9,350.6,164.4,295.0,159.4,0.0,367.4,325.2,462.9,476.7,237.7,362.0,169.5,500.1,271.0,185.2,352.9,194.9,62.4,306.7,336.4,171.9,191.7,216.8,373.7,178.4,67.2,49.9,363.7,198.3,185.4,3641.1,218.0,185.2,152.7,368.4,167.2,286.4,404.8,223.6,316.3,358.3,253.8,438.3,315.9,302.2,805.7,308.7,129.5,355.2,295.9,380.2,224.8,213.7,127.0,62.4,183.0,105.4,340.4,355.7,344.8,326.7,169.8,401.5,137.2,316.6,362.0,280.1,321.4,193.5,305.0,332.1,380.4,290.4,313.4,449.6,287.8,244.8,275.3,159.4,368.5,272.0,244.0,262.2,218.6,390.0,335.4,115.5,358.1,365.0,351.8,451.0,358.1,373.9,124.6,332.6,123.7,330.9,388.9,376.3,443.3,250.4,267.2,350.5,194.7,284.6,326.5,455.1,360.4,193.1,149.9,328.5,454.8,420.3,331.1,219.4,248.8,245.5,92.1,256.4,476.0,449.3,252.4
FE,543.8,333.9,233.8,718.9,591.5,464.3,662.7,346.9,518.5,628.6,585.9,546.0,586.7,518.5,101.7,513.5,376.8,0.0,679.3,684.1,327.9,591.8,77.6,523.6,351.3,625.1,331.6,589.0,549.0,416.5,660.8,534.7,526.0,545.8,570.9,547.0,532.5,425.3,404.0,717.8,552.4,539.5,3689.4,572.1,539.3,319.1,624.8,521.3,640.5,578.1,577.7,552.4,712.4,568.1,608.1,426.2,656.3,969.7,433.4,359.1,709.3,535.7,553.5,578.9,567.8,273.4,420.5,537.1,386.6,453.8,70.1,196.0,495.7,523.9,755.6,491.3,558.8,168.7,634.2,675.5,547.6,659.1,519.1,734.5,175.1,454.7,256.3,173.2,172.5,629.4,513.5,610.7,481.0,598.1,616.3,264.2,77.0,508.7,442.2,712.2,719.1,279.5,575.7,712.2,180.6,291.0,686.7,248.8,560.6,21.4,549.6,631.6,604.5,194.9,704.6,548.8,638.7,680.6,643.4,288.1,549.2,504.0,526.8,261.5,774.4,504.4,524.1,573.2,599.6,277.8,610.5,327.2,803.4,559.3
FT,341.8,438.4,668.1,179.5,370.0,381.1,37.1,388.2,330.6,81.4,141.2,304.0,308.7,146.4,565.9,151.4,313.6,638.3,0.0,424.3,733.0,389.8,632.9,321.6,756.4,318.5,456.1,289.0,311.1,283.8,106.4,298.6,187.2,343.8,285.4,305.9,330.5,342.1,252.8,108.8,266.9,353.9,3408.5,205.8,333.8,423.6,324.8,319.3,144.1,365.0,272.3,252.4,82.3,215.2,399.7,369.4,56.9,573.1,362.2,400.4,51.1,257.3,338.5,376.9,365.8,397.9,337.3,323.0,376.3,393.9,626.6,615.7,380.2,321.9,185.3,208.3,278.0,632.9,77.8,27.4,156.1,82.0,385.6,145.2,561.3,366.9,720.5,558.7,515.7,242.5,311.5,329.9,325.5,117.0,93.7,489.5,660.9,294.6,429.2,172.8,61.3,622.7,395.2,125.5,644.8,395.5,59.4,394.6,292.3,659.8,342.4,404.7,154.9,538.1,91.5,229.1,71.3,141.2,416.5,631.3,361.3,208.5,306.5,725.7,204.1,298.9,336.2,210.2,178.3,363.0,271.5,732.3,229.3,348.0
FU,512.8,609.4,839.1,484.8,143.5,431.4,428.6,559.2,314.3,394.5,351.8,515.0,292.4,458.2,736.9,453.2,484.6,730.5,468.0,0.0,904.0,560.8,728.1,492.6,927.4,594.1,627.1,272.7,518.0,469.0,426.7,238.0,314.1,514.8,539.9,190.1,501.5,513.1,423.8,534.0,521.4,508.5,3536.7,541.1,508.3,594.6,308.5,490.3,406.4,166.9,546.7,236.1,478.3,242.3,133.1,334.0,422.2,817.0,326.8,571.4,492.5,183.9,196.1,547.9,536.8,568.9,485.9,506.1,547.3,340.5,735.6,786.7,363.9,492.9,578.8,397.3,163.5,803.9,400.1,441.4,326.4,425.0,369.3,538.7,732.3,350.6,891.5,729.7,686.7,387.4,482.5,101.6,309.2,364.0,382.2,660.5,763.9,203.6,600.2,478.1,485.0,793.7,129.8,478.1,815.8,566.5,452.6,565.6,176.5,700.0,200.0,77.4,544.2,709.1,470.5,517.8,404.6,446.5,51.3,802.3,345.0,335.4,245.9,896.7,597.6,207.9,319.9,247.4,567.6,534.0,398.4,903.3,588.0,331.7
FY,505.0,421.6,146.6,779.2,770.7,552.0,723.0,434.6,671.0,688.9,646.2,538.8,765.9,578.8,288.1,573.8,464.5,311.8,739.6,863.3,0.0,553.0,234.1,484.8,92.1,566.3,419.3,768.2,490.2,504.2,721.1,713.9,586.3,507.0,589.4,726.2,542.6,513.0,491.7,778.1,570.9,480.7,3773.8,590.6,557.8,406.8,804.0,493.5,700.8,757.3,570.5,731.6,772.7,668.2,787.3,605.4,716.6,1148.9,612.6,446.8,769.6,714.9,732.7,540.1,529.0,361.1,508.2,478.3,474.3,633.0,241.6,155.9,674.9,547.2,815.9,537.9,738.0,355.1,694.5,735.8,607.9,719.4,698.3,794.8,215.3,633.9,442.7,252.7,260.2,689.7,474.7,789.9,660.2,658.4,676.6,351.9,265.6,687.9,414.5,772.5,779.4,367.2,754.9,772.5,367.0,378.7,747.0,336.5,739.8,330.5,728.8,810.8,641.5,282.6,764.9,567.3,699.0,740.9,822.6,375.8,638.9,564.3,706.0,447.9,834.7,683.6,665.2,663.2,618.1,365.5,670.8,91.8,863.7,698.2
FZ,37.9,375.9,466.5,434.4,478.2,318.6,378.2,325.7,437.6,344.1,301.4,176.0,416.9,234.0,503.4,229.0,251.1,575.8,394.8,532.5,531.4,0.0,554.0,94.8,554.8,203.5,393.6,397.2,127.4,235.5,376.3,406.8,241.5,97.0,244.6,414.1,136.1,279.6,190.3,433.3,226.1,117.9,3710.7,232.7,226.2,361.1,433.0,103.5,356.0,473.2,207.7,360.6,427.9,323.4,507.9,477.6,371.8,875.3,470.4,337.9,424.8,365.5,446.7,98.3,67.2,335.4,274.8,115.5,313.8,502.1,561.5,475.8,488.4,113.3,471.1,193.1,386.2,570.4,349.7,391.0,263.1,374.6,493.8,450.0,498.8,475.1,658.0,496.2,453.2,344.9,66.7,438.1,433.7,313.6,331.8,427.0,585.5,402.8,366.7,427.7,434.6,560.2,503.4,427.7,582.3,333.0,402.2,332.1,400.5,597.3,450.6,512.9,283.6,475.6,420.1,237.3,354.2,396.1,524.7,568.8,405.5,219.5,414.7,663.2,489.9,407.1,431.8,318.4,260.2,300.5,326.0,530.7,518.9,456.2
GB,519.6,309.7,156.1,694.7,585.7,440.1,638.5,322.7,512.7,604.4,561.7,521.8,580.9,494.3,77.5,489.3,352.6,77.6,655.1,678.3,250.2,567.6,0.0,499.4,273.6,600.9,307.4,583.2,524.8,392.3,636.6,528.9,501.8,521.6,546.7,541.2,504.3,401.1,379.8,693.6,528.2,515.3,3683.6,547.9,515.1,294.9,619.0,497.1,616.3,572.3,553.5,546.6,688.2,562.3,602.3,420.4,632.1,963.9,427.6,334.9,685.1,529.9,547.7,554.7,543.6,249.2,396.3,512.9,362.4,448.0,7.5,118.3,489.9,499.7,731.4,467.1,553.0,144.5,610.0,651.3,523.4,634.9,513.3,710.3,150.9,448.9,232.1,149.0,148.3,605.2,492.2,604.9,475.2,573.9,592.1,240.0,26.7,502.9,418.0,688.0,694.9,255.3,569.9,688.0,156.4,266.8,656.8,224.6,554.8,91.6,543.8,625.8,580.3,170.7,680.4,524.6,614.5,656.4,637.6,263.9,527.0,479.8,521.0,237.3,750.2,498.6,518.3,567.4,575.4,253.6,586.3,249.5,779.2,553.5
GF,48.4,326.6,419.9,385.1,428.9,269.3,328.9,276.4,388.3,294.8,252.1,129.4,367.6,184.7,454.1,179.7,201.8,526.5,345.5,483.2,484.8,96.4,507.4,0.0,508.2,156.9,344.3,347.9,80.8,186.2,327.0,357.5,192.2,32.4,195.3,364.8,57.7,230.3,141.0,384.0,176.8,71.3,3661.4,186.1,163.7,311.8,383.7,8.7,306.7,423.9,161.1,311.3,378.6,274.1,458.6,428.3,322.5,826.0,421.1,288.6,375.5,316.2,397.4,65.5,54.4,286.1,225.5,68.9,264.5,452.8,514.9,429.2,439.1,90.1,421.8,143.8,336.9,521.1,300.4,341.7,213.8,325.3,444.5,400.7,449.5,425.8,608.7,446.9,403.9,295.6,18.1,388.8,384.4,264.3,282.5,377.7,538.9,353.5,317.4,378.4,385.3,510.9,454.1,378.4,533.0,283.7,352.9,282.8,351.2,548.0,401.3,463.6,237.0,426.3,370.8,173.2,304.9,346.8,475.4,519.5,356.2,170.2,365.4,613.9,440.6,357.8,382.5,269.1,213.6,251.2,276.7,484.1,469.6,406.9
