from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
CI,295.7,315.0,232.6,211.4,261.0,264.7,323.2,292.9,333.6,302.9,0.0,297.1,320.3,262.2,204.3,254.5,334.1,207.6,417.2,270.0,121.8,329.2,236.2,433.3,383.7,409.3,285.9,372.2,473.4,182.6,207.5,145.1,215.8,185.2,187.2,321.8,322.6,264.2,197.4,262.1,358.2,283.4,318.1,370.3,423.9,190.7,266.7,289.7,124.0,196.0,329.9,340.2,22.2,216.9,287.7,434.5,2355.0,357.9,196.4,285.4,384.3,216.4,116.8,260.5,402.0,83.8,121.7,186.9,218.2,308.7,213.7,313.4,137.7,52.7,273.3,325.6,407.0,343.6,337.3,409.3,219.6,258.5,216.0,269.6,311.9,205.3,415.3,257.3,310.5,359.0,130.7,186.4,334.3,287.9,316.3,132.3,177.9,132.6,260.3,80.5,188.6,218.8,249.8,169.2,347.0,90.4,233.9,300.2,216.7,384.5,198.4,333.1,328.0,397.5,276.5,165.7,213.8,247.5,110.5,340.0,197.5,187.6,300.5,312.9,406.1,221.1,306.6,303.1,278.0,194.2,238.9,427.5,180.1,88.9,365.5,309.3,302.1,283.2,181.9,269.8,366.9,190.2,245.5,265.8,207.0,390.9,232.5,430.0,248.1,278.2,37.0,152.7,203.2,300.2,441.1,336.2,276.7,196.5
CR,132.0,17.8,400.4,329.8,379.4,458.3,105.2,130.2,332.8,66.9,276.1,0.0,347.7,380.6,329.8,438.9,519.2,427.6,602.3,388.4,240.2,483.8,456.2,618.4,568.8,563.9,420.9,557.3,591.8,301.0,325.9,320.1,390.8,405.2,407.2,506.9,542.6,125.9,315.8,67.0,86.2,13.7,20.9,555.4,609.0,309.1,385.1,93.3,324.0,213.4,392.0,91.2,256.3,436.9,406.1,619.6,2317.7,486.1,416.4,283.0,286.6,334.8,293.9,357.7,618.6,281.3,230.4,406.9,280.3,119.0,181.3,498.5,337.7,226.8,190.4,219.2,623.6,47.1,522.4,625.9,281.7,376.9,318.1,489.6,229.0,132.0,600.4,450.9,495.6,575.6,242.7,304.8,519.4,139.8,209.9,332.3,137.7,251.0,480.3,286.5,307.0,273.2,311.2,353.6,465.4,261.4,63.1,3.0,162.8,601.1,202.5,549.7,272.6,582.6,487.8,299.7,176.5,119.4,228.9,520.1,382.6,205.8,322.3,498.0,560.7,441.1,491.7,86.4,396.4,414.2,357.3,612.6,355.1,216.8,305.4,272.0,4.9,401.6,199.3,411.1,552.0,410.2,363.9,117.7,184.3,577.5,417.6,646.6,100.0,446.0,267.6,271.1,257.6,262.8,626.2,93.6,325.4,122.2
CS,240.2,370.3,177.2,160.7,140.3,235.1,320.1,289.8,13.2,352.5,321.1,365.3,0.0,148.5,187.0,256.9,468.3,304.4,543.0,56.1,227.6,464.4,315.0,569.8,554.8,418.4,204.0,479.9,368.6,165.3,136.8,204.4,275.1,299.1,284.0,464.8,322.1,407.6,180.1,350.4,294.6,351.6,367.2,542.3,549.7,199.8,171.0,378.0,259.0,362.5,538.8,331.2,301.3,295.7,192.0,460.8,2462.0,202.8,293.2,71.7,216.1,143.1,228.9,223.0,393.1,346.7,318.7,300.8,429.4,253.2,357.1,512.2,272.7,271.8,235.9,288.2,398.1,350.7,509.9,400.4,430.8,144.8,194.8,295.5,274.5,400.1,513.8,227.7,444.7,350.1,327.7,222.1,468.5,324.0,278.9,267.3,321.3,183.9,339.1,298.8,259.7,362.2,153.7,224.8,213.7,326.8,322.2,368.4,360.1,375.6,351.6,324.2,202.1,513.6,264.6,184.0,434.0,390.9,204.5,512.6,393.2,354.9,171.2,447.1,415.2,299.9,479.2,390.0,123.3,273.0,108.5,571.4,239.4,282.2,234.9,529.5,370.3,187.5,348.4,187.9,398.3,269.0,140.7,263.0,333.4,382.0,421.0,421.1,280.5,222.8,298.9,257.7,346.6,280.8,541.5,358.6,239.2,339.9
CT,387.2,406.5,65.6,51.3,93.4,123.5,414.7,384.4,148.0,394.4,269.2,388.6,134.7,0.0,135.1,145.3,384.4,192.8,459.1,84.4,175.7,352.8,203.4,485.9,470.9,334.5,92.4,396.0,254.8,113.4,74.5,152.5,195.8,247.2,172.4,380.9,210.5,355.7,128.2,353.6,449.7,374.9,409.6,458.4,465.8,147.9,99.1,381.2,207.1,310.6,446.0,431.7,249.4,184.1,120.1,376.9,2523.3,190.3,181.6,180.4,333.2,53.1,177.0,191.3,309.2,294.8,266.8,248.9,377.5,400.2,305.2,428.3,220.8,219.9,353.0,405.3,314.2,435.1,426.0,316.5,378.9,3.1,146.8,183.9,391.6,348.2,429.9,116.1,360.8,266.2,275.8,170.2,384.6,379.4,396.0,215.4,269.4,132.0,227.5,237.3,207.8,310.3,144.7,113.2,179.4,274.9,325.4,391.7,308.2,291.7,299.7,240.3,319.2,429.7,153.0,132.1,382.1,339.0,152.6,428.7,300.4,303.0,167.5,363.2,331.3,188.3,395.3,394.6,110.4,161.4,88.6,487.5,187.5,230.3,352.0,477.6,393.6,115.6,296.5,76.3,314.4,157.4,54.5,357.3,281.5,298.1,309.4,337.2,339.6,111.2,247.0,205.8,294.7,391.7,457.6,427.7,207.5,288.0
CZ,268.3,335.6,161.9,91.3,140.9,219.8,343.8,313.5,130.8,323.5,198.3,317.7,145.7,142.1,0.0,184.8,413.8,198.7,507.0,149.1,104.8,302.3,227.3,533.8,463.4,382.4,182.4,466.9,353.3,21.6,87.4,63.6,134.3,158.3,178.3,401.5,306.8,284.8,6.8,282.7,322.7,304.0,338.7,450.0,513.7,77.0,146.6,310.3,133.3,239.7,398.0,360.8,178.5,208.0,167.6,447.8,2452.4,237.8,187.5,81.0,244.2,96.3,103.2,56.1,380.1,223.9,195.9,160.0,306.6,281.3,234.3,393.1,147.0,149.0,264.0,316.3,385.1,364.2,417.0,387.4,308.0,138.4,11.7,260.7,302.6,277.3,500.8,212.4,390.2,337.1,204.9,99.3,414.0,308.5,307.0,141.6,198.5,61.1,251.4,158.0,136.9,239.4,55.7,105.7,226.9,204.0,254.5,320.8,237.3,362.6,228.8,311.2,230.2,477.6,249.3,43.2,311.2,268.1,81.7,419.7,252.4,232.1,120.3,392.6,379.2,212.2,386.3,323.7,157.9,185.3,118.8,535.4,98.6,159.4,263.0,406.7,322.7,163.1,225.6,172.6,385.3,181.3,125.4,286.4,210.6,369.0,295.8,408.1,268.7,207.5,173.2,134.9,223.8,320.8,505.5,356.8,72.3,217.1
DA,446.2,465.5,82.7,173.7,167.6,140.6,473.7,443.4,257.9,453.4,273.7,447.6,244.6,140.0,176.1,0.0,415.7,209.9,490.4,194.3,234.7,369.9,220.5,517.2,502.2,365.8,136.0,427.3,298.4,154.4,185.9,112.0,50.4,190.1,189.5,412.2,227.6,414.7,169.2,412.6,508.7,433.9,468.6,489.7,497.1,206.9,166.5,440.2,191.9,369.6,429.8,490.7,253.9,201.2,160.8,408.2,2571.5,261.8,198.7,257.2,412.6,175.5,161.8,232.3,340.5,302.4,313.8,191.8,414.8,459.2,364.2,459.6,205.6,236.3,423.8,476.1,345.5,494.1,457.3,347.8,423.6,143.2,187.8,201.0,462.4,407.2,461.2,133.2,392.1,297.5,322.8,211.2,415.9,438.4,466.8,200.2,328.4,191.0,244.6,216.6,248.8,369.3,231.9,92.5,253.6,282.5,384.4,450.7,367.2,323.0,429.0,271.6,398.6,461.0,170.1,131.2,444.4,398.0,211.6,460.0,284.2,418.2,278.9,394.5,362.6,205.4,426.6,453.6,182.3,178.5,194.7,518.8,86.1,281.0,431.4,539.9,452.6,189.8,355.5,119.9,345.7,174.5,111.3,416.3,340.5,329.4,326.5,368.5,398.6,128.3,231.8,246.8,353.7,450.7,488.9,486.7,248.5,347.0
DD,494.7,514.0,323.0,406.0,335.4,275.1,522.2,491.9,457.2,501.9,308.8,496.1,443.9,384.8,394.7,415.2,0.0,326.5,134.1,393.6,430.7,321.8,276.8,99.1,41.7,248.2,323.6,89.1,299.6,373.0,382.1,330.6,364.7,281.2,306.1,140.3,271.8,463.2,387.8,461.1,557.2,482.4,517.1,36.1,140.8,458.9,338.1,488.7,373.4,375.0,396.2,539.2,331.1,265.2,311.2,151.4,2317.6,325.5,315.3,452.8,598.0,388.4,366.2,450.9,198.3,311.6,408.9,278.1,397.2,507.7,433.6,187.7,387.1,361.6,487.0,564.8,203.3,542.6,185.4,223.6,398.6,388.0,406.4,298.2,525.6,384.3,132.2,282.5,87.8,177.7,417.9,438.9,79.0,486.9,555.5,381.7,429.1,418.7,260.2,389.4,476.5,432.5,450.5,371.3,327.5,331.5,432.9,499.2,415.1,198.8,377.4,227.9,541.7,63.3,287.9,349.8,392.8,446.5,419.4,188.1,242.8,366.6,475.1,75.6,270.9,291.9,154.7,502.1,352.4,288.3,390.9,93.3,329.0,376.1,579.2,488.3,501.1,289.6,360.9,340.1,144.2,292.5,356.1,464.8,386.0,172.6,167.6,226.3,447.1,289.5,341.1,461.6,416.9,513.9,106.9,535.2,467.1,415.3
DF,447.0,466.3,130.9,213.3,220.3,99.5,474.5,444.2,310.6,454.2,240.2,448.4,297.3,192.7,188.2,208.7,349.4,0.0,408.2,247.0,235.5,240.4,91.0,435.0,444.1,283.6,188.7,369.2,249.1,166.5,209.4,124.1,158.2,117.9,21.3,354.1,158.6,415.5,181.3,413.4,509.5,434.7,469.4,407.5,414.9,219.0,219.2,441.0,142.3,330.4,333.6,491.5,220.4,71.7,228.2,350.1,2489.4,245.0,11.7,269.3,432.5,218.3,139.3,244.4,282.4,267.0,278.4,119.6,318.6,460.0,365.0,328.7,131.6,227.4,424.6,476.9,287.4,494.9,352.6,289.7,327.4,195.9,199.9,84.2,463.2,339.7,403.1,92.1,325.8,239.4,287.4,212.0,349.6,439.2,467.6,150.6,329.2,191.8,115.1,235.4,249.6,370.1,244.0,164.8,247.0,247.1,385.2,451.5,368.0,264.9,332.8,213.5,418.5,378.8,68.8,143.3,348.2,398.8,212.4,355.3,188.0,322.0,302.4,328.2,280.4,75.9,321.9,454.4,235.0,49.0,240.8,436.6,122.5,245.6,451.3,443.7,453.4,242.5,316.3,172.6,287.6,45.0,164.0,417.1,341.4,271.3,197.0,310.4,399.4,139.2,196.4,247.6,354.5,451.5,406.7,487.5,260.6,347.8
DK,560.6,575.7,388.9,477.2,401.3,341.0,588.1,557.8,523.1,567.7,374.7,562.0,509.8,450.7,460.6,481.1,137.4,392.4,0.0,459.5,496.6,387.7,342.6,132.9,156.6,207.2,389.5,100.4,365.5,438.9,448.0,396.5,433.4,347.1,372.0,206.1,337.7,529.1,453.6,527.0,623.1,548.3,583.0,105.4,43.5,519.1,407.8,554.6,439.3,440.9,462.0,605.0,393.9,331.1,377.1,160.9,2383.5,391.4,381.2,518.7,663.9,454.3,432.1,516.8,264.2,377.5,474.8,344.0,463.1,573.6,499.5,255.0,453.0,427.5,552.9,630.7,269.2,598.4,251.2,301.1,464.5,453.8,472.3,364.1,591.4,450.2,141.5,348.4,153.7,243.6,483.8,504.8,126.9,552.8,621.4,447.6,494.9,484.6,321.9,455.3,542.4,498.7,516.4,437.2,393.4,397.4,498.8,565.1,481.0,276.3,443.3,293.7,607.5,76.7,353.8,415.7,458.7,511.7,482.2,248.9,308.7,432.5,540.9,123.5,336.8,357.7,220.6,568.0,418.2,354.2,455.2,138.4,394.9,442.0,636.8,554.2,567.0,355.5,409.6,406.0,210.1,358.3,421.9,530.7,510.1,182.1,233.5,292.2,513.0,356.5,407.0,527.5,482.8,579.8,103.3,601.0,532.9,481.2
DL,290.5,402.3,121.1,104.6,84.2,179.0,410.5,380.2,63.5,390.2,265.0,384.4,50.2,92.4,130.9,200.8,417.5,248.3,492.2,0.0,171.5,408.3,258.9,519.0,504.0,367.6,147.9,429.1,312.5,109.2,80.7,148.3,219.0,243.0,227.9,414.0,266.0,351.5,124.0,349.4,344.9,370.7,405.4,491.5,498.9,143.7,114.9,377.0,202.9,306.4,482.7,381.5,245.2,239.6,135.9,410.0,2519.1,146.7,237.1,133.3,266.4,87.0,172.8,166.9,342.3,290.6,262.6,244.7,373.3,303.5,301.0,461.4,216.6,215.7,286.2,338.5,347.3,430.9,459.1,349.6,374.7,88.7,138.7,239.4,324.8,344.0,463.0,171.6,393.9,299.3,271.6,166.0,417.7,375.2,329.2,211.2,265.2,127.8,283.0,242.7,203.6,306.1,97.6,168.7,157.6,270.7,321.2,387.5,304.0,324.8,295.5,273.4,252.4,462.8,208.5,127.9,377.9,334.8,148.4,456.8,337.1,298.8,115.1,396.3,364.4,243.8,428.4,390.4,67.2,216.9,52.4,520.6,183.3,226.1,285.2,473.4,389.4,131.4,292.3,131.8,347.5,212.9,84.6,353.1,277.3,331.2,364.9,370.3,335.4,166.7,242.8,201.6,290.5,331.1,490.7,423.5,183.1,283.8
