from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
BT,373.5,407.0,470.4,406.9,383.8,537.2,676.2,433.4,568.1,294.9,0.0,420.0,401.2,448.5,697.1,432.0,380.3,439.7,304.2,609.4,376.5,652.9,564.2,576.7,278.4,427.6,444.7,681.3,593.1,506.7,653.2,386.9,572.7,442.4,401.6,382.5,347.3,427.7,559.8,595.9,640.9,2192.6,468.7,498.8,612.8,423.0,304.5,364.6,611.6,645.5,586.5,576.4,360.9,581.2,536.0,463.2,330.9,409.2,474.7,200.7,442.3,431.3,295.2,361.5,338.0,461.7,166.9,412.9,470.4,589.5,277.1,709.2,572.7,251.2,268.0,547.4,693.4,683.3,531.7,371.5,705.0,544.3,501.7,469.1,472.7,363.1,387.0,481.5,535.0,508.1,516.5,344.4,616.0,433.5,432.6,550.8,238.4,601.6,618.9,504.9,648.3,589.7,416.6,579.0,383.6,399.1,406.8,338.3,455.2,696.5,639.3,513.6,439.3,319.0,512.8,668.9,369.5,402.7,541.0,559.8,622.2,601.5,657.3,426.6,366.1,560.9,600.0,388.4,505.5,368.8,528.2,445.4,390.1,303.6,222.6,533.6,415.7,567.2,521.8,656.9,428.8,325.4,533.4,424.8,599.3,508.8,330.1,284.7,542.8,454.9
BV,210.0,177.7,248.2,41.3,115.1,315.0,454.0,211.2,346.7,271.6,353.8,0.0,179.0,205.2,499.5,198.8,145.6,205.2,226.3,387.2,154.3,442.5,342.0,379.1,190.6,309.8,222.5,459.1,370.9,284.5,431.0,164.7,350.5,173.7,179.4,236.2,155.5,413.9,337.6,373.7,418.7,2342.1,246.5,276.6,390.6,134.1,47.7,73.4,389.4,423.3,364.3,356.5,108.5,359.1,338.4,241.0,151.7,187.0,240.2,281.5,81.5,209.1,177.4,178.6,105.6,343.9,231.0,123.7,352.6,367.3,239.0,487.0,350.5,315.3,232.0,429.6,464.1,461.1,309.5,132.3,491.5,322.1,383.9,195.1,250.5,113.8,137.7,259.3,312.8,285.9,294.3,226.6,393.8,211.3,210.4,328.6,224.6,397.3,396.7,289.0,426.1,367.5,147.9,356.8,220.1,40.0,172.3,157.9,220.7,474.3,425.5,291.4,217.1,86.6,290.6,446.7,206.0,180.5,319.5,355.4,400.0,379.3,435.1,6.1,248.3,338.7,377.8,270.6,283.3,178.6,306.0,210.9,131.1,124.4,283.4,311.4,201.2,345.0,300.8,434.7,206.6,194.5,311.2,315.2,377.1,286.6,150.9,252.1,320.6,180.9
BY,444.6,352.5,69.1,343.5,311.3,177.6,274.9,32.1,167.6,281.3,488.0,365.5,0.0,254.9,320.4,378.8,325.6,385.2,190.2,270.9,153.7,263.4,162.9,200.0,313.0,612.2,87.7,280.0,228.5,119.7,251.9,114.9,213.1,369.9,0.3,148.0,426.0,585.4,158.5,194.6,270.7,2513.6,91.8,145.2,211.5,368.5,349.9,292.1,210.3,280.9,185.2,251.5,410.7,211.1,159.3,61.9,453.9,7.9,420.2,405.2,369.8,199.9,566.4,413.2,407.8,580.9,389.4,358.3,589.6,188.2,250.0,307.9,213.1,473.7,403.5,666.6,285.0,313.1,183.8,317.0,312.4,221.9,634.6,414.6,71.4,290.6,314.5,159.1,133.7,106.8,115.2,528.8,214.7,202.1,31.3,191.2,396.1,218.2,217.6,109.9,247.0,230.1,344.1,177.7,454.7,326.6,352.3,392.5,400.7,295.2,246.4,112.3,101.4,388.8,182.3,267.6,440.6,128.2,140.4,176.3,220.9,200.2,256.0,371.7,550.5,201.3,198.7,583.7,104.2,413.2,126.9,390.9,433.3,426.6,356.7,132.3,192.0,165.9,121.7,304.7,27.5,316.9,132.1,94.6,239.7,107.5,453.1,257.6,141.5,400.4
BZ,266.1,174.0,209.2,165.0,132.8,276.0,415.0,172.2,307.7,102.8,309.5,187.0,140.0,0.0,460.5,200.3,147.1,206.7,119.8,348.2,115.3,403.5,303.0,340.1,134.5,433.5,183.5,420.1,331.9,245.5,392.0,125.7,311.5,191.4,140.4,198.1,247.5,406.9,298.6,334.7,379.7,2335.1,207.5,237.6,351.6,190.0,171.4,113.6,350.4,384.3,325.3,317.5,232.2,320.1,299.4,202.0,275.4,148.0,241.7,226.7,191.3,170.1,301.1,234.7,229.3,467.6,210.9,179.8,476.3,328.3,127.5,448.0,311.5,295.2,225.0,553.3,425.1,422.1,270.5,138.5,452.5,283.1,507.6,236.1,211.5,112.1,136.0,220.3,273.8,246.9,255.3,350.3,354.8,172.3,171.4,289.6,217.6,358.3,357.7,250.0,387.1,328.5,165.6,317.8,276.2,148.1,173.8,214.0,222.2,435.3,386.5,252.4,178.1,210.3,251.6,407.7,262.1,141.5,280.5,316.4,361.0,340.3,396.1,193.2,372.0,299.7,338.8,394.3,244.3,234.7,267.0,212.4,254.8,248.1,178.2,272.4,162.2,306.0,261.8,395.7,167.6,138.4,272.2,242.2,338.1,247.6,274.6,128.8,281.6,221.9
CA,703.7,534.6,280.2,525.6,493.4,259.1,181.1,309.4,200.3,463.4,670.1,547.6,362.1,437.0,0.0,560.9,507.7,567.3,449.5,323.6,390.2,118.6,240.3,135.8,495.1,560.2,324.2,186.2,270.1,274.7,86.5,351.4,294.6,552.0,362.5,407.3,677.5,724.9,181.9,173.2,307.0,2640.0,298.5,278.1,177.5,550.6,532.0,474.2,133.2,324.7,189.9,336.0,592.8,233.7,174.1,268.6,661.1,370.1,602.3,587.3,551.9,436.4,514.4,691.7,589.9,528.9,571.5,540.4,537.6,158.6,509.3,194.6,277.9,655.8,585.6,614.6,86.8,288.1,238.7,499.1,7.8,370.4,582.6,596.7,322.5,472.7,496.6,344.5,215.2,283.5,266.5,580.6,166.9,451.7,283.0,272.7,578.2,172.7,170.3,271.7,118.1,311.6,526.2,230.4,713.8,508.7,534.4,671.7,582.8,26.8,71.9,289.0,334.3,570.9,315.2,173.8,699.7,384.0,272.3,192.0,135.6,178.8,200.3,553.8,666.5,251.0,104.8,531.7,247.6,691.7,267.0,573.0,615.4,633.8,538.8,252.5,428.5,188.5,234.6,241.4,288.0,499.0,174.6,312.2,321.2,271.6,660.3,516.9,165.2,582.5
CG,79.9,169.7,272.2,115.6,199.4,339.0,478.0,235.2,370.7,232.0,436.8,84.2,203.0,229.2,523.5,0.0,43.4,64.0,231.0,411.2,178.3,466.5,366.0,403.1,273.6,446.7,246.5,481.8,393.6,308.5,453.7,188.7,374.5,258.0,202.1,260.2,120.5,611.4,361.6,397.7,442.7,2426.4,255.8,300.6,414.6,65.3,143.4,157.7,412.1,447.3,388.3,378.2,181.8,383.0,362.4,265.0,160.7,211.0,44.3,365.8,165.8,233.1,261.7,133.4,94.2,414.1,315.3,77.1,424.1,391.3,225.2,511.0,374.5,399.6,338.5,501.1,488.1,485.1,333.5,124.3,515.5,346.1,469.1,110.1,274.5,198.1,225.0,283.3,336.8,308.6,318.3,310.9,417.8,234.0,233.1,352.6,302.3,413.4,420.7,306.7,450.1,391.5,230.9,380.8,158.0,124.3,31.1,132.2,21.8,497.0,441.1,315.4,241.1,112.4,314.6,470.7,143.9,201.0,342.8,379.4,424.0,403.3,457.8,90.8,331.3,362.7,401.8,354.9,307.3,126.1,330.0,30.2,211.0,208.7,367.7,335.4,216.2,369.0,323.6,462.8,230.6,277.5,333.9,353.4,401.1,310.6,140.0,231.5,344.6,97.2
CJ,57.4,165.2,228.5,111.1,194.9,295.3,434.3,191.5,327.0,189.8,422.4,79.7,159.3,185.5,479.8,51.8,0.0,59.5,188.6,367.5,134.8,422.8,322.3,359.4,270.4,403.0,202.8,439.6,351.4,264.8,411.3,145.0,330.8,253.5,159.9,216.5,98.0,567.7,317.9,354.0,399.0,2410.9,212.1,256.9,370.9,42.8,120.9,153.2,369.7,403.6,344.6,334.5,159.3,339.3,318.7,221.3,138.2,167.3,94.3,313.5,161.3,189.4,246.2,110.9,71.7,371.9,299.8,72.6,380.4,347.6,181.5,467.3,330.8,384.1,323.0,457.4,444.4,441.4,289.8,119.8,471.8,302.4,425.4,88.9,230.8,193.6,220.5,239.6,293.1,266.2,274.6,295.4,374.1,191.8,190.9,308.9,286.8,369.7,377.0,263.0,406.4,347.8,227.7,337.1,135.5,119.8,26.6,115.9,75.0,454.8,397.4,271.7,197.6,89.9,270.9,427.0,121.4,157.3,299.1,335.7,380.3,359.6,415.6,86.3,316.9,319.0,358.1,374.5,263.6,103.6,286.3,65.2,188.5,193.2,265.0,291.7,174.0,325.3,279.9,419.1,186.9,274.3,291.7,311.2,357.4,266.9,117.5,189.3,300.9,74.7
CS,117.2,105.6,268.4,61.5,135.3,335.2,474.2,231.4,366.9,291.8,374.0,20.1,199.2,225.4,519.7,144.7,91.5,0.0,245.3,407.4,174.5,462.7,362.2,399.3,210.8,330.0,242.7,479.3,391.1,304.7,451.2,184.9,370.7,193.9,199.6,256.4,107.7,434.1,357.8,393.9,438.9,2362.3,266.7,296.8,410.8,86.3,67.9,93.6,409.6,443.5,384.5,376.7,129.5,379.3,358.6,261.2,114.2,207.2,164.7,301.7,101.7,229.3,197.6,85.8,57.8,364.1,251.2,12.9,372.8,387.5,259.2,507.2,370.7,335.5,252.2,449.8,484.3,481.3,329.7,60.2,511.7,342.3,404.1,131.2,270.7,134.0,157.9,279.5,333.0,306.1,314.5,246.8,414.0,231.5,230.6,348.8,244.8,417.5,416.9,309.2,446.3,387.7,168.1,377.0,127.3,60.2,118.2,65.1,166.6,494.5,445.7,311.6,237.3,60.1,310.8,466.9,113.2,200.7,339.7,375.6,420.2,399.5,455.3,26.3,268.5,358.9,398.0,290.8,303.5,85.8,326.2,156.8,152.1,144.6,303.6,331.6,221.4,365.2,321.0,454.9,226.8,214.7,331.4,335.4,397.3,306.8,113.4,272.3,340.8,133.1
CW,299.7,207.6,213.6,227.3,200.6,266.7,401.4,176.6,325.0,95.5,305.8,220.6,148.7,144.2,446.1,232.6,180.9,240.3,0.0,338.9,124.0,401.5,297.1,333.6,114.8,441.6,174.2,406.5,322.6,236.2,378.4,116.4,302.2,259.2,149.1,78.2,278.8,444.1,297.6,321.1,370.4,2372.3,198.2,228.3,338.0,223.6,239.2,181.4,336.8,375.0,329.2,305.9,300.0,310.7,292.9,188.4,296.7,156.7,275.3,294.5,259.1,199.5,368.9,268.3,240.3,535.4,277.2,213.5,544.1,314.7,59.7,434.4,302.2,351.4,262.2,621.1,411.5,412.8,261.2,172.1,438.9,273.8,575.4,269.7,215.9,179.9,203.8,211.0,260.2,265.9,262.4,418.1,341.2,201.7,157.8,280.3,248.2,353.0,344.1,230.5,373.5,319.2,233.4,323.7,309.8,215.9,207.4,250.6,255.8,421.7,364.5,271.4,168.8,242.6,242.3,394.1,295.7,128.7,292.0,316.7,347.4,326.7,382.5,226.8,439.8,290.4,325.2,462.1,230.7,268.3,250.1,246.6,322.6,315.9,246.0,294.3,183.9,292.4,248.2,386.4,154.0,161.8,258.6,122.3,328.8,252.0,295.9,67.3,268.0,255.5
DA,555.9,463.8,287.3,454.8,422.6,109.3,331.0,277.7,307.8,392.6,599.3,476.8,289.7,366.2,334.1,490.1,436.9,496.5,348.2,0.0,265.0,286.8,237.5,286.8,424.3,567.2,211.1,336.1,63.4,192.0,266.4,226.2,74.2,481.2,290.1,328.9,537.3,731.9,182.9,229.7,85.2,2647.0,189.0,128.4,226.0,479.8,461.2,403.4,245.4,57.9,269.6,30.6,522.0,130.6,325.1,218.9,565.2,297.7,531.5,516.5,481.1,208.8,521.4,524.5,519.1,535.9,500.7,469.6,544.6,223.3,408.0,364.0,92.4,585.0,514.8,621.6,299.5,185.6,135.5,428.3,326.9,65.0,589.6,525.9,329.6,401.9,425.8,148.0,128.0,290.6,247.6,587.6,249.8,206.6,251.3,69.6,507.4,293.5,207.0,240.0,278.1,56.6,455.4,241.2,566.0,437.9,463.6,503.8,512.0,309.7,260.9,296.1,197.6,500.1,140.2,323.7,551.9,239.5,385.2,316.5,256.0,235.3,245.4,483.0,673.5,113.0,213.2,538.7,215.9,524.5,235.3,502.8,544.6,537.9,468.0,319.0,216.7,165.2,188.6,240.0,256.3,428.2,161.9,322.2,46.2,352.3,564.4,415.6,156.0,511.7
DB,416.8,324.7,93.8,306.6,283.5,202.3,299.6,56.8,192.3,253.5,460.2,337.7,24.6,227.1,345.1,351.0,297.8,357.4,209.1,295.6,0.0,288.1,187.6,224.7,285.2,636.9,97.1,304.7,253.2,144.4,276.6,87.1,237.8,342.1,25.0,189.8,395.9,557.6,183.2,219.3,295.4,2485.8,142.7,169.9,236.2,340.7,322.1,264.3,235.0,305.6,209.9,273.9,382.9,235.8,184.0,86.6,426.1,32.6,392.4,377.4,342.0,172.1,451.8,385.4,380.0,605.6,361.6,330.6,614.3,212.9,268.9,332.6,237.8,445.9,397.9,691.3,309.7,337.8,208.5,289.2,337.1,246.6,659.3,386.8,96.1,262.8,289.7,183.8,158.4,131.5,139.9,501.0,239.4,174.3,56.0,215.9,361.7,235.0,242.3,128.3,271.7,254.8,316.3,202.4,426.9,298.8,324.5,364.7,372.9,319.9,262.7,137.0,110.8,361.0,207.0,292.3,412.8,64.4,164.4,201.0,245.6,224.9,280.7,344.3,522.7,226.0,223.4,608.4,128.9,385.4,151.6,363.7,405.5,398.8,328.9,157.0,156.5,190.6,145.2,329.4,52.2,289.1,156.8,119.3,264.4,132.2,425.3,276.5,166.2,372.6
