from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
BI,421.5,355.9,240.7,475.6,351.4,344.7,744.0,277.2,329.4,293.2,0.0,676.4,311.4,380.7,263.5,259.1,345.8,267.1,267.1,658.8,1803.2,663.4,311.0,403.3,430.2,389.3,354.7,302.5,382.3,263.3,51.8,376.6,349.5,368.4,806.2,731.0,338.4,266.4,333.9,377.2,715.2,373.2,399.8,778.1,594.6,373.4,762.8,318.5,33.8,406.2,295.2,344.6,345.4,349.6,707.9,265.9,354.6,388.7,416.3,359.4,749.5,405.9,314.0,428.6,308.9,811.7,375.0,260.8,805.7,360.6,347.5,472.0,44.4,676.3,368.9,442.9,253.6,431.7,372.5,391.3,227.4,325.0,246.2,298.2,263.5,337.8,693.6,44.5,332.6,292.0,392.1,170.4,738.7,181.7,393.2,660.3,756.6,361.2,728.1,309.6,309.6,791.8,720.4,306.2,329.2,252.7,398.1,454.5,401.4,351.3,401.5,810.6,342.4,331.9,302.8,318.9,246.6,342.5,569.3,397.4,276.2,399.3,320.8,209.4,754.3,275.0,404.1,287.0,713.9,697.2,242.1,15.5,351.3,356.8,291.4,268.4,303.8,408.1,217.0,715.5,288.9,236.4,517.5,233.5,362.1,380.9,367.0,331.0,302.2,365.2,737.5,356.8,299.0,406.4,830.3,381.0,255.3,282.2,219.9,421.9,326.6,337.4,481.4,761.7,324.7,292.1,391.7,686.1
BK,768.1,805.3,654.7,363.9,623.8,501.4,67.5,668.2,685.4,742.6,668.8,0.0,667.4,672.1,447.0,627.3,603.0,638.4,681.1,326.7,1596.7,193.3,545.3,548.4,762.8,693.0,369.6,614.4,539.0,446.8,651.7,358.9,740.5,750.8,129.7,337.1,678.1,398.7,626.2,340.7,318.5,660.6,556.5,384.2,262.5,745.4,84.0,767.9,683.5,801.7,710.1,769.0,727.9,606.8,37.1,634.1,718.7,333.2,762.9,384.7,355.6,753.8,705.0,739.8,392.0,417.8,696.2,326.8,411.8,342.9,738.5,393.3,713.3,282.4,394.2,725.5,334.1,719.1,370.8,548.0,539.5,435.1,441.8,666.4,447.0,706.0,107.2,694.2,723.6,644.4,773.0,679.6,157.0,690.9,705.8,139.5,80.1,359.5,334.2,621.5,409.7,115.3,43.9,755.6,735.5,544.6,689.5,779.7,331.3,349.6,366.8,416.7,733.4,488.6,459.5,698.4,338.9,698.5,331.8,706.5,644.4,691.2,632.7,577.6,360.4,586.9,834.4,578.9,320.0,303.3,610.3,684.4,702.1,744.1,682.4,580.3,694.8,779.5,585.2,39.0,664.9,604.6,185.4,601.7,649.5,322.4,363.0,632.4,594.1,622.4,83.0,659.7,604.4,692.0,436.4,537.7,768.2,594.1,468.8,578.6,635.2,629.3,369.7,91.2,692.9,647.0,727.1,313.5
BS,160.3,195.0,149.7,539.2,118.8,351.1,750.4,220.4,34.2,134.0,270.5,682.8,0.0,69.2,269.9,321.8,352.2,210.3,181.2,665.2,1809.6,727.0,317.4,409.7,288.2,330.8,361.1,290.9,388.7,269.7,253.4,383.0,344.5,363.4,812.6,794.6,26.9,330.0,264.0,383.6,778.8,116.9,406.2,841.7,601.0,122.8,769.2,172.1,285.2,155.6,101.5,142.4,353.7,356.0,714.3,328.6,362.9,395.1,155.1,365.8,813.1,228.4,285.9,251.1,315.3,875.3,63.5,324.4,869.3,367.0,284.9,535.6,315.0,739.9,375.3,265.4,317.2,144.7,378.9,397.7,215.8,331.4,252.6,360.9,269.9,400.5,790.3,295.9,326.4,355.6,165.2,137.2,802.3,210.8,215.7,723.9,763.0,367.6,791.7,298.0,316.0,798.2,726.8,147.0,126.9,220.7,86.6,266.7,407.8,357.7,407.9,874.2,290.0,338.3,309.2,89.8,310.2,47.3,670.3,392.4,338.9,406.9,309.2,272.1,817.9,263.4,226.6,247.1,777.5,760.8,304.8,286.1,39.8,351.8,310.7,256.8,299.4,157.5,279.7,721.9,38.3,299.1,523.9,296.2,55.5,387.3,373.4,270.2,231.9,371.6,743.9,45.3,242.2,228.9,893.9,387.4,182.7,270.6,226.3,428.3,269.8,267.1,545.0,768.1,387.4,235.3,141.1,749.7
BU,160.2,254.3,153.3,542.8,122.4,354.7,754.0,224.0,93.5,193.3,274.1,686.4,59.2,0.0,273.5,325.4,355.8,213.9,179.7,668.8,1813.2,730.6,321.0,413.3,288.1,334.4,364.7,294.5,392.3,273.3,257.0,386.6,344.4,363.3,816.2,798.2,32.2,333.6,267.6,387.2,782.4,93.9,409.8,845.3,604.6,182.1,772.8,231.4,288.8,214.9,160.8,201.7,353.6,359.6,717.9,332.2,362.8,398.7,155.0,369.4,816.7,228.3,285.8,251.0,318.9,878.9,50.3,328.0,872.9,370.6,284.8,539.2,318.6,743.5,378.9,265.3,320.8,93.2,382.5,401.3,219.4,335.0,256.2,364.5,273.5,404.1,793.9,299.5,326.3,359.2,165.1,140.8,805.9,194.1,215.6,727.5,766.6,371.2,795.3,301.6,319.6,801.8,730.4,206.3,186.2,224.3,17.3,266.6,411.4,361.3,411.5,877.8,289.9,341.9,312.8,149.1,313.8,76.9,673.9,392.3,342.5,406.8,312.8,275.7,821.5,267.0,226.5,250.7,781.1,764.4,308.4,289.7,56.2,351.7,310.6,260.4,299.3,216.8,283.3,725.5,97.6,302.7,527.5,299.8,32.5,390.9,377.0,273.8,235.5,375.2,747.5,13.8,245.8,228.8,897.5,391.0,242.0,274.2,229.9,431.9,273.4,270.7,548.6,777.7,391.0,238.9,200.4,753.3
BY,362.4,399.4,248.8,506.5,217.9,148.5,554.3,262.3,279.5,336.7,262.9,486.7,261.5,266.2,0.0,221.4,197.1,232.5,275.4,469.1,1607.0,575.7,139.4,195.5,349.7,287.1,165.2,208.5,186.3,98.4,245.8,186.9,334.8,344.9,616.7,643.1,272.2,340.4,220.3,128.7,624.5,254.7,203.6,690.2,404.9,339.5,573.3,328.2,277.6,346.5,304.2,363.1,322.0,200.9,518.4,228.2,312.8,199.0,357.0,169.7,661.6,314.1,299.3,333.9,119.2,723.8,290.3,335.0,717.8,112.1,298.8,516.2,307.4,588.4,179.2,319.6,327.6,313.2,182.8,195.1,133.6,135.5,0.3,260.5,0.0,300.1,594.2,288.3,317.7,366.0,367.1,224.4,643.8,235.7,266.1,572.4,566.9,112.7,640.2,215.6,119.9,602.1,530.7,349.7,329.6,138.7,283.6,373.8,211.7,161.6,212.0,722.9,327.5,135.9,106.6,292.5,320.8,292.6,474.4,300.6,204.7,285.5,226.8,171.7,666.4,181.0,428.7,173.0,626.0,609.3,193.7,244.7,296.2,341.4,276.5,174.4,288.9,373.6,179.3,525.8,259.0,164.9,328.0,195.8,209.8,191.4,177.5,226.5,188.2,216.5,545.7,253.8,198.5,286.1,742.4,184.8,309.5,188.2,62.9,225.7,229.3,223.4,512.1,513.2,287.2,241.1,321.2,598.4
CB,411.5,448.7,287.7,631.3,267.2,280.0,679.3,311.6,328.8,386.0,255.9,611.7,310.8,315.5,198.8,0.0,281.1,279.7,314.1,594.1,1738.5,700.5,246.3,338.6,398.8,336.4,290.0,237.8,317.6,198.6,238.8,311.9,383.9,394.2,741.5,768.1,321.5,333.4,269.6,312.5,752.3,304.0,335.1,815.2,529.9,374.5,698.1,411.3,270.6,339.5,353.5,412.4,371.3,284.9,643.2,6.8,362.1,324.0,406.3,294.7,786.6,397.2,348.4,383.2,244.2,848.8,339.6,327.8,842.8,295.9,381.9,641.2,300.4,713.4,304.2,368.9,320.6,362.5,307.8,326.6,162.7,260.3,181.5,46.1,198.8,78.6,719.2,281.3,367.0,359.0,416.4,217.4,768.8,228.7,349.2,697.4,691.9,296.5,765.2,244.9,244.9,727.1,655.7,399.0,378.9,188.0,332.9,423.1,336.7,286.6,336.8,847.7,376.8,267.2,238.1,341.8,313.6,341.9,599.2,349.9,17.1,334.6,256.1,89.9,791.4,210.3,477.8,222.3,751.0,734.3,129.8,271.5,345.5,390.5,325.8,203.7,338.2,408.6,77.5,650.8,308.3,58.7,452.8,114.0,292.9,316.2,302.3,275.8,237.5,300.5,672.8,303.1,247.8,335.4,867.4,316.3,302.3,217.5,155.2,357.2,278.6,272.7,637.1,697.0,72.6,290.4,356.2,723.2
CD,449.2,486.4,335.8,614.3,304.9,263.0,662.3,349.3,366.5,423.7,349.9,594.7,348.5,353.2,181.8,308.4,0.0,317.4,362.2,577.1,1721.5,683.5,229.3,321.6,436.5,374.1,273.0,295.5,300.6,181.6,332.8,294.9,421.6,431.9,724.5,751.1,359.2,427.4,307.3,295.5,735.3,341.7,318.1,798.2,512.9,426.5,681.1,449.0,364.6,433.5,391.2,450.1,409.0,113.2,626.2,315.2,399.8,307.0,444.0,277.7,769.6,434.9,386.1,420.9,227.2,831.8,377.3,421.8,825.8,278.9,419.6,624.2,394.4,696.4,287.2,406.6,414.6,400.2,290.8,309.6,220.4,243.3,164.5,347.5,181.8,387.1,702.2,375.3,404.7,453.0,454.1,311.4,751.8,322.7,386.9,680.4,674.9,279.5,748.2,302.6,227.9,710.1,638.7,436.7,416.6,225.7,370.6,460.8,319.7,269.6,319.8,830.7,414.5,250.2,221.1,379.5,407.6,379.6,582.2,387.6,325.5,372.3,313.8,258.7,774.4,268.0,515.5,260.0,734.0,717.3,291.4,365.5,383.2,428.2,363.5,261.4,375.9,460.6,266.3,633.8,346.0,285.7,435.8,282.8,330.6,299.2,285.3,313.5,275.2,70.5,655.8,340.8,285.5,373.1,850.4,299.3,396.3,275.2,183.5,340.2,316.3,310.4,620.1,680.0,374.0,328.1,408.2,706.2
CE,267.2,388.6,238.0,534.0,207.1,316.6,715.9,56.6,268.7,325.9,265.3,648.3,250.7,255.4,235.4,287.3,317.7,0.0,264.4,630.7,1785.5,728.4,282.9,363.6,243.8,168.7,326.9,256.4,354.2,235.2,248.2,348.5,170.6,189.5,778.1,789.4,261.4,324.8,68.8,349.1,770.8,243.9,371.7,836.5,566.5,328.7,732.4,351.2,280.0,302.2,293.4,352.3,124.8,321.5,685.5,294.1,134.0,360.6,262.6,331.3,807.9,194.0,145.2,180.0,280.8,870.1,279.5,319.2,864.1,332.5,178.7,530.4,309.8,734.7,340.8,165.7,312.0,302.4,344.4,363.2,181.5,296.9,218.1,326.4,235.4,366.0,755.8,290.7,163.8,350.4,238.4,132.0,805.4,191.4,186.8,718.7,728.5,333.1,786.5,263.5,281.5,763.7,692.3,338.9,318.8,186.2,272.8,260.7,373.3,323.2,364.6,869.0,173.6,303.8,274.7,281.7,305.0,281.8,635.8,215.8,304.4,214.6,274.7,237.6,812.7,228.9,230.3,212.6,772.3,755.6,259.4,280.9,285.4,146.1,122.6,222.3,135.0,362.8,245.2,687.4,248.2,264.6,489.4,261.7,232.8,352.8,338.9,75.0,125.3,337.1,707.3,243.0,33.9,173.0,888.7,352.9,265.0,236.1,191.8,393.8,106.0,117.1,539.8,733.6,352.9,71.5,310.4,744.5
CH,276.8,241.9,22.0,498.9,62.2,345.4,744.7,214.7,203.3,260.7,230.2,677.1,185.3,181.4,264.2,300.4,346.5,202.5,0.0,659.5,1803.9,693.3,311.7,392.4,309.3,325.1,355.7,285.2,383.0,264.0,213.1,377.3,287.0,305.9,795.9,754.3,212.3,289.7,258.3,377.9,735.7,169.9,400.5,801.4,595.3,134.2,761.2,219.0,244.9,163.9,219.4,189.3,282.9,350.3,714.3,307.2,292.1,389.4,272.2,360.1,772.8,300.3,251.5,286.3,309.6,835.0,248.9,284.1,829.0,361.3,285.0,495.3,274.7,699.6,369.6,272.0,276.9,228.4,373.2,392.0,210.3,325.7,246.9,339.5,264.2,379.1,716.9,255.6,270.1,315.3,282.3,131.5,762.0,93.3,252.3,683.6,757.3,361.9,751.4,292.3,310.3,792.5,721.1,248.8,244.8,215.0,198.8,326.2,402.1,352.0,393.4,833.9,279.9,332.6,303.5,207.7,272.1,216.4,592.6,334.9,317.5,323.3,303.5,250.7,777.6,257.7,343.7,241.4,737.2,720.5,272.5,245.8,225.2,297.3,228.9,251.1,241.3,178.3,258.3,716.2,162.1,277.7,518.2,274.8,158.8,379.8,367.6,264.5,226.2,365.9,736.1,169.0,236.5,238.5,853.6,381.7,170.6,264.9,220.6,422.6,264.1,261.4,504.7,768.4,366.0,229.6,125.9,730.7
CO,747.4,787.9,593.0,174.3,582.7,515.0,399.5,629.5,664.7,721.9,579.2,331.9,646.7,651.4,460.6,629.4,716.1,619.4,619.4,0.0,1804.5,525.3,681.3,573.6,716.7,741.6,383.2,672.8,552.6,460.4,562.1,372.5,701.8,720.7,461.7,506.3,657.4,209.1,686.2,354.3,490.5,639.9,570.1,553.4,100.3,679.8,418.3,765.0,593.9,644.8,689.4,735.3,697.7,719.9,363.4,636.2,706.9,346.8,742.2,398.3,524.8,715.1,666.3,701.1,405.6,587.0,675.5,137.2,581.0,356.5,699.8,379.4,623.7,451.6,407.8,686.8,144.5,698.4,384.4,561.6,597.7,448.7,455.4,668.5,460.6,708.1,439.4,604.6,684.9,487.5,752.3,522.7,489.0,534.0,667.1,471.5,412.1,373.1,503.4,679.9,423.3,447.3,375.9,734.9,714.8,647.8,668.8,741.0,344.9,363.2,389.2,585.9,694.7,502.2,473.1,677.7,151.5,677.8,46.5,749.7,646.5,764.2,691.1,579.7,529.6,645.3,710.6,674.2,489.2,472.5,612.4,594.8,681.4,709.1,643.7,638.7,656.1,713.9,587.3,371.0,644.2,606.7,137.7,603.8,628.8,337.8,376.7,683.3,659.0,735.5,393.0,639.0,651.3,653.3,605.6,551.3,607.6,652.5,590.2,592.2,678.9,690.0,180.1,417.2,695.0,644.4,661.5,461.4
CT,1782.4,1925.0,1774.4,1709.5,1743.5,1540.2,1548.3,1787.9,1805.1,1862.3,1788.5,1562.7,1787.1,1791.8,1566.7,1747.0,1722.7,1756.0,1800.8,1701.6,0.0,1426.3,1665.0,1598.8,1751.0,1812.7,1651.1,1734.1,1577.8,1566.5,1771.4,1642.7,1756.1,1775.0,1519.8,1453.3,1797.8,1773.6,1745.9,1624.5,1437.5,1780.3,1595.3,1500.4,1637.4,1865.1,1476.6,1887.6,1803.2,1872.1,1829.8,1888.7,1847.6,1726.5,1590.1,1753.8,1838.4,1617.0,1777.2,1655.8,1471.8,1729.1,1736.7,1771.5,1605.3,1534.0,1815.9,1701.7,1528.0,1626.7,1705.1,1570.1,1833.0,1398.6,1665.3,1757.2,1709.0,1838.8,1654.6,1600.4,1659.0,1621.4,1561.5,1786.1,1566.7,1825.7,1456.5,1813.9,1690.2,1891.6,1753.0,1750.0,1501.6,1761.3,1701.4,1423.2,1524.3,1643.3,1450.4,1741.2,1606.0,1501.9,1611.4,1875.3,1855.2,1664.3,1809.2,1762.1,1615.1,1633.4,1659.4,1532.9,1700.0,1581.9,1552.8,1818.1,1716.0,1818.2,1706.7,1826.2,1764.1,1810.9,1752.4,1697.3,1476.6,1706.6,1744.9,1698.6,1436.2,1419.5,1730.0,1804.1,1821.8,1763.4,1714.1,1700.0,1726.5,1899.2,1704.9,1568.7,1784.6,1724.3,1560.3,1721.4,1769.2,1608.0,1646.9,1752.1,1713.8,1742.1,1647.9,1779.4,1724.1,1687.6,1552.6,1576.5,1834.9,1713.8,1588.5,1617.4,1754.9,1749.0,1715.3,1513.2,1812.6,1766.7,1846.8,1408.4
CX,786.2,827.3,632.4,417.0,622.1,564.0,177.8,668.9,704.1,761.3,618.6,192.2,686.1,690.8,502.2,668.8,755.5,656.7,658.8,407.3,1479.2,0.0,720.7,611.0,763.5,781.0,432.5,712.2,601.6,509.4,601.5,421.5,746.0,760.1,134.8,224.4,696.8,479.3,725.6,408.1,201.0,679.3,619.1,266.7,343.1,719.2,108.4,809.2,633.3,684.2,728.8,774.7,737.1,759.3,225.3,675.6,746.3,395.8,781.6,447.3,238.1,754.5,705.7,740.5,454.6,300.3,714.9,407.4,294.3,410.3,744.0,275.8,663.1,164.9,456.8,726.2,414.7,737.8,433.4,610.6,637.3,497.7,504.4,707.9,514.4,747.5,86.2,644.0,724.3,526.9,791.7,562.1,131.1,573.4,706.5,52.7,153.8,426.9,216.7,719.3,472.3,131.4,240.9,774.3,754.2,687.2,708.2,780.4,393.9,412.2,429.4,333.7,734.1,556.0,522.1,717.1,419.5,717.2,417.2,789.1,690.7,808.4,730.5,619.1,242.9,684.7,754.8,713.6,202.5,185.8,640.9,634.2,720.8,751.5,683.1,678.1,695.5,753.3,626.7,198.2,683.6,650.9,266.0,643.2,673.0,385.0,425.6,722.7,698.4,774.9,275.3,678.4,690.7,692.7,318.9,600.3,650.7,691.9,531.4,641.2,718.3,729.4,421.0,150.7,739.2,683.8,700.9,196.0
DF,395.2,432.4,281.8,537.4,250.9,186.1,585.4,295.3,312.5,369.7,295.9,517.8,294.5,299.2,104.9,254.4,230.1,263.4,308.2,500.2,1644.6,606.6,0.0,244.7,382.5,320.1,196.1,241.5,223.7,104.7,278.8,218.0,367.6,377.9,647.6,674.2,305.2,373.4,253.3,218.6,658.4,287.7,241.2,721.3,436.0,372.5,604.2,395.0,310.6,379.5,337.2,396.1,355.0,233.9,549.3,261.2,345.8,230.1,390.0,200.8,692.7,380.9,332.1,366.9,150.3,754.9,323.3,367.8,748.9,202.0,365.6,547.3,340.4,619.5,210.3,352.6,360.6,346.2,213.9,232.7,166.4,166.4,87.6,293.5,104.9,333.1,625.3,321.3,350.7,399.0,400.1,257.4,674.9,268.7,332.9,603.5,598.0,202.6,671.3,248.6,151.0,633.2,561.8,382.7,362.6,171.7,316.6,406.8,242.8,192.7,242.9,753.8,360.5,173.3,144.2,325.5,353.6,325.6,505.3,333.6,271.5,318.3,259.8,204.7,697.5,214.0,461.5,206.0,657.1,640.4,237.4,311.5,329.2,374.2,309.5,207.4,321.9,406.6,212.3,556.9,292.0,231.7,358.9,228.8,276.6,222.3,208.4,259.5,221.2,249.5,578.9,286.8,231.5,319.1,773.5,222.4,342.3,221.2,95.9,263.3,262.3,256.4,543.2,609.1,320.0,274.1,354.2,629.3
DM,512.9,550.1,399.5,656.9,368.6,102.0,704.9,413.0,430.2,487.4,413.6,637.3,412.2,416.9,191.6,372.1,347.8,383.2,425.9,619.7,1603.8,726.1,290.1,0.0,500.2,437.8,276.5,359.2,77.8,191.6,396.5,298.1,485.3,495.6,767.1,793.7,422.9,491.1,371.0,298.7,775.1,405.4,61.1,840.8,555.5,490.2,723.7,512.7,428.3,497.2,454.9,513.8,472.7,351.6,674.5,378.9,463.5,310.2,507.7,280.9,812.2,498.6,449.8,484.6,230.4,874.4,441.0,485.5,868.4,282.1,483.3,666.8,458.1,739.0,290.4,470.3,478.3,463.9,294.0,225.5,284.3,246.5,186.6,411.2,191.8,450.8,744.6,439.0,468.4,516.7,517.8,375.1,794.4,386.4,450.6,723.0,717.5,282.7,790.8,366.3,231.1,752.7,681.3,500.4,480.3,289.4,434.3,524.5,322.9,272.8,323.0,873.3,478.2,207.0,177.9,443.2,471.3,443.3,624.8,451.3,389.2,436.0,377.5,322.4,817.0,331.7,579.2,323.7,776.6,759.9,355.1,429.2,446.9,488.9,427.2,325.1,439.6,524.3,330.0,676.4,409.7,349.4,478.4,346.5,394.3,302.4,288.5,377.2,338.9,367.2,696.3,404.5,349.2,436.8,893.0,138.3,460.0,338.9,213.6,138.9,380.0,374.1,662.7,722.6,437.7,391.8,471.9,770.1
DS,96.4,382.4,302.3,638.4,271.4,466.5,865.8,219.9,181.5,321.4,367.9,798.2,223.6,234.1,370.2,438.1,467.6,218.8,328.7,768.0,1802.8,831.0,432.8,513.5,0.0,267.9,476.8,406.3,504.1,385.1,350.8,498.4,177.4,196.3,903.4,884.6,216.7,427.4,279.9,499.0,873.4,179.4,521.6,939.1,694.8,310.2,877.0,364.6,382.6,343.0,288.9,329.8,186.6,471.4,835.4,444.9,200.9,510.5,91.8,481.2,910.5,80.4,137.9,103.1,430.7,972.7,190.1,414.4,966.7,482.4,43.9,633.0,412.4,837.3,490.7,117.4,414.6,182.2,494.3,572.5,331.4,446.8,368.0,477.2,385.3,516.8,854.8,393.3,92.8,453.0,67.6,234.6,899.7,294.0,48.6,821.3,878.4,483.0,889.1,413.4,431.4,900.0,842.2,334.4,314.3,336.1,216.7,24.2,523.2,473.1,514.5,1006.1,56.4,453.7,424.6,277.2,409.8,219.7,722.9,225.3,447.8,244.9,424.6,388.4,915.3,378.8,41.5,362.5,874.9,858.2,410.2,376.1,240.4,187.7,162.7,372.2,151.4,344.9,396.0,837.3,225.7,408.0,631.9,412.5,225.9,500.9,488.7,273.7,330.8,487.0,849.8,231.0,252.8,61.8,991.3,502.8,371.3,386.0,341.7,543.7,208.6,219.7,642.4,889.5,496.3,211.0,328.5,868.4
EF,291.2,455.3,304.7,647.9,273.8,383.3,782.6,170.7,335.4,392.6,379.2,715.0,317.4,322.1,302.1,354.0,384.4,180.4,331.1,697.4,1867.7,803.8,349.6,441.9,259.8,0.0,393.3,323.1,420.9,301.9,362.1,415.2,124.3,67.5,844.8,871.4,328.1,438.7,196.3,415.8,855.6,310.6,438.4,918.5,633.2,395.4,801.4,417.9,393.9,415.1,360.1,419.0,92.0,388.2,746.5,360.8,82.8,427.3,286.0,398.0,889.9,237.9,259.1,260.6,347.5,952.1,346.2,433.1,946.1,399.2,274.4,644.3,423.7,816.7,407.5,274.9,425.9,369.1,411.1,429.9,248.0,363.6,284.8,393.1,302.1,432.7,822.5,404.6,246.0,464.3,261.8,245.9,872.1,305.3,210.2,800.7,795.2,399.8,868.5,330.2,348.2,830.4,759.0,405.6,385.5,252.9,339.5,284.1,440.0,389.9,440.1,951.0,279.5,370.5,341.4,348.4,418.9,348.5,702.5,98.7,371.1,113.2,341.4,304.3,894.7,295.6,253.7,279.3,854.3,837.6,337.0,394.8,352.1,108.8,236.5,289.0,248.9,429.5,311.9,754.1,314.9,331.3,556.1,328.4,299.5,419.5,405.6,202.5,192.0,403.8,776.1,309.7,174.5,196.4,970.7,419.6,378.9,302.8,258.5,460.5,116.0,75.7,653.7,800.3,419.6,161.8,377.1,826.5
EG,444.3,482.1,331.5,409.5,300.6,178.2,456.0,345.0,362.2,419.4,345.6,388.4,344.2,348.9,116.4,304.1,279.8,315.2,357.9,370.5,1636.7,483.5,222.1,225.2,439.6,369.8,0.0,291.2,216.1,123.6,328.5,88.3,417.3,427.6,506.9,544.5,354.9,442.5,303.0,88.9,525.9,337.4,233.3,591.6,306.3,422.2,472.2,444.7,360.3,429.2,386.9,445.8,404.7,283.6,425.3,310.9,395.5,100.4,439.7,82.7,563.0,430.9,381.8,416.6,68.8,625.2,373.0,370.9,619.2,72.3,415.6,417.6,390.1,489.8,92.2,402.3,377.9,395.9,84.2,224.8,216.3,112.2,118.6,343.2,123.8,382.8,495.4,371.0,400.4,448.7,449.8,307.1,545.2,318.4,382.9,473.8,468.3,72.9,541.6,298.3,86.5,503.5,432.1,432.4,412.3,221.4,366.3,456.5,113.1,63.0,116.0,658.6,410.2,165.4,136.3,375.2,382.7,375.3,375.9,383.3,321.5,368.0,309.5,254.4,568.1,263.7,511.5,255.7,527.4,510.7,276.2,361.2,378.9,420.9,359.2,257.1,371.6,456.3,262.0,427.2,341.7,281.4,229.5,278.5,326.6,90.8,78.6,309.2,270.9,299.2,449.2,336.5,281.2,368.8,643.8,214.5,395.7,270.9,145.6,255.4,312.0,306.1,413.5,473.4,369.7,323.8,403.9,520.9
EI,348.6,385.8,235.2,586.4,204.3,235.1,634.4,248.7,265.9,323.1,267.3,566.8,247.9,252.6,153.9,225.8,236.2,216.8,261.6,549.2,1693.6,655.6,201.4,293.7,335.9,273.5,245.1,0.0,272.7,153.7,250.2,267.0,321.0,331.3,696.6,723.2,258.6,378.3,206.7,267.6,707.4,241.1,290.2,770.3,485.0,325.9,653.2,348.4,282.0,345.6,290.6,349.5,308.4,240.0,598.3,232.6,299.2,279.1,343.4,249.8,741.7,334.3,285.5,320.3,199.3,803.9,276.7,372.7,797.9,251.0,319.0,596.3,311.8,668.5,259.3,306.0,365.5,299.6,262.9,281.7,57.2,215.4,136.6,264.9,153.9,304.5,674.3,292.7,304.1,403.9,353.5,185.5,723.9,244.9,286.3,652.5,647.0,251.6,720.3,42.0,200.0,682.2,610.8,336.1,316.0,125.1,270.0,360.2,291.8,241.7,291.9,802.8,313.9,222.3,193.2,278.9,358.5,279.0,554.3,287.0,242.9,271.7,18.2,176.1,746.5,21.6,414.9,159.4,706.1,689.4,208.8,282.9,282.6,327.6,262.9,69.3,275.3,360.0,183.7,605.9,245.4,203.1,407.9,200.2,230.0,271.3,257.4,212.9,174.6,255.6,627.9,240.2,184.9,272.5,822.5,271.4,318.5,69.4,110.3,312.3,215.7,209.8,592.2,658.1,291.4,227.5,307.6,678.3
EM,488.8,526.0,375.4,632.8,344.5,77.9,680.8,388.9,406.1,463.3,389.5,613.2,388.1,392.8,160.3,348.0,323.7,359.1,401.8,595.6,1579.7,708.6,266.0,83.1,483.5,413.7,252.1,335.1,0.0,167.5,372.4,274.0,461.2,471.5,732.0,769.6,398.8,467.0,346.9,274.6,751.0,381.3,91.2,816.7,531.4,466.1,697.3,488.6,404.2,473.1,430.8,489.7,448.6,327.5,650.4,354.8,439.4,286.1,483.6,256.8,788.1,474.5,425.7,460.5,206.3,850.3,416.9,461.4,844.3,258.0,459.2,642.7,434.0,714.9,266.3,446.2,454.2,439.8,269.9,201.4,260.0,222.4,162.5,387.1,167.7,426.7,720.7,414.9,444.3,492.6,493.7,351.0,770.3,362.3,426.5,698.9,693.4,258.6,766.7,342.2,207.0,728.6,657.2,476.3,456.2,265.3,410.2,500.4,298.8,248.7,298.9,849.2,454.1,182.9,153.8,419.1,449.4,419.2,600.7,427.2,365.1,411.9,353.4,298.3,792.9,307.6,555.1,299.6,752.5,735.8,320.1,405.1,422.8,464.8,403.1,301.0,415.5,500.2,305.9,652.3,385.6,325.3,454.3,322.4,370.2,276.5,264.4,353.1,314.8,343.1,672.2,380.4,325.1,412.7,868.9,114.2,435.9,314.8,189.5,155.1,355.9,350.0,638.6,704.5,413.6,367.7,447.8,746.0
