from_stop,AB,AE,AH,AL,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OV,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QA,QC,QE,QF,QH,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UB,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WN,WP,WV,WW,XD,XE,XH,XN,XT,XW,XZ,YG,YH,YL,YO,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
GZ,422.1,452.7,442.7,771.4,220.9,618.0,42.3,583.9,477.7,96.2,815.3,585.9,546.0,425.6,760.4,812.1,185.4,661.6,477.1,596.7,560.4,469.7,536.7,491.8,805.8,243.8,534.9,771.4,521.6,453.7,449.2,427.0,584.0,458.8,392.8,602.4,712.1,301.6,792.5,1050.0,681.0,502.5,447.6,475.0,512.7,535.0,549.8,66.6,0.0,410.9,400.8,752.8,523.7,398.1,151.5,435.1,582.1,515.3,389.0,454.4,512.5,390.4,538.8,575.2,267.3,438.9,582.4,173.4,115.5,430.4,744.3,429.1,465.3,452.6,514.0,93.2,697.3,639.5,543.4,537.5,539.8,397.6,688.8,536.0,608.7,765.9,501.8,476.3,1571.9,507.1,373.3,538.4,495.6,605.7,517.8,335.3,694.5,462.7,409.6,393.0,770.8,411.2,459.1,209.3,370.7,529.6,489.5,1014.4,982.4,494.6,405.0,295.0,433.5,463.5,610.4,796.9,439.9,260.7,207.4,943.6,423.2,1011.2,329.1,947.4,417.8,569.9,463.8,433.5,512.6,481.0,520.7,332.2,387.5,405.8,572.0,211.7,282.5,642.7,515.6,508.9,475.1,444.4,530.8,602.0,978.3,125.1,480.4,235.6,447.1,674.8,816.0,463.0,605.0,368.7,413.7,618.0,409.5,519.7,618.5,503.7,383.6,753.1,406.3,350.4,464.0,577.7,526.6,715.2,865.5,195.3,595.7,550.1,473.0,1000.8,708.9,244.6,435.3,397.3,473.4,365.1,679.3,702.6,435.1,435.5,444.8,492.7,365.9,417.4,448.9,468.5,457.7,198.1,326.3
HD,537.9,239.1,299.9,885.4,486.0,775.8,453.7,741.7,590.8,369.9,929.3,443.1,403.2,306.8,874.4,965.7,450.5,775.6,263.5,453.9,674.4,326.9,323.1,278.2,919.8,341.7,392.1,929.2,328.3,569.5,565.0,213.4,708.4,298.8,198.9,459.6,843.1,566.7,906.5,1164.0,795.0,310.5,257.6,332.2,369.9,456.1,663.8,537.5,489.6,0.0,251.5,910.6,681.5,184.5,315.8,221.5,368.5,372.5,313.2,610.9,319.2,271.6,345.5,689.2,394.1,289.6,740.2,438.5,350.7,240.4,897.9,310.3,251.7,568.4,300.4,412.2,811.3,797.3,519.2,653.3,397.0,513.4,846.6,322.4,480.3,919.5,327.8,592.1,1685.9,293.5,159.7,558.6,611.4,462.9,538.0,433.2,848.1,272.7,196.0,243.7,884.8,292.4,574.9,474.4,221.4,336.3,605.3,1128.4,1096.4,281.0,286.2,410.8,219.9,320.7,467.6,950.5,226.3,525.8,472.5,1057.6,273.9,1125.2,427.0,1061.4,533.6,590.1,250.2,549.3,628.4,638.8,636.5,100.6,173.9,242.2,358.4,476.8,380.4,756.7,355.5,562.4,590.9,301.6,688.6,716.0,1092.3,390.2,281.7,270.1,233.5,788.8,930.0,249.4,391.4,484.5,200.1,489.6,525.3,376.9,475.7,321.9,499.4,906.7,287.5,466.2,606.0,735.5,383.8,829.2,979.5,460.4,466.4,336.5,259.4,1114.8,822.9,509.7,316.5,513.1,264.8,480.9,793.3,816.6,550.9,245.5,231.2,349.9,481.7,203.8,306.1,584.3,244.1,463.2,442.1
HE,390.9,313.9,303.9,740.2,339.0,586.8,306.7,552.7,446.5,222.9,784.1,447.1,407.2,286.8,729.2,780.9,303.5,630.4,338.3,457.9,529.2,330.9,397.9,353.0,774.6,194.7,396.1,740.2,382.8,422.5,418.0,288.2,552.8,320.0,254.0,571.3,680.9,419.7,761.3,1018.8,649.8,363.7,308.8,336.2,373.9,503.8,518.6,390.5,342.6,272.1,0.0,721.6,492.5,259.3,168.8,296.3,443.3,376.5,250.2,423.2,373.7,251.6,400.0,544.0,247.1,68.3,551.2,291.5,203.7,291.6,713.1,290.3,326.5,421.4,375.2,265.2,666.1,608.3,512.2,506.3,401.0,366.4,657.6,397.2,577.5,734.7,363.0,445.1,1540.7,368.3,234.5,507.2,464.4,593.1,486.6,286.2,663.3,323.9,270.8,7.5,739.6,272.4,427.9,327.4,41.2,390.8,458.3,983.2,951.2,355.8,266.2,263.8,294.7,324.7,471.6,765.7,301.1,378.8,325.5,912.4,22.3,980.0,280.0,916.2,386.6,538.7,325.0,402.3,481.4,449.8,489.5,193.4,248.7,267.0,433.2,329.8,233.4,611.5,376.8,477.7,443.9,305.6,499.6,570.8,947.1,243.2,341.6,123.1,308.3,643.6,784.8,324.2,466.2,337.5,274.9,586.8,378.3,380.9,479.7,364.9,352.4,721.9,267.5,319.2,432.8,546.5,387.8,684.0,834.3,313.4,564.5,411.3,334.2,969.6,677.7,362.7,296.5,366.1,334.6,333.9,648.1,671.4,403.9,296.7,306.0,353.9,334.7,278.6,310.1,437.3,318.9,316.2,295.1
HM,459.9,833.6,675.8,437.3,719.2,158.4,686.9,191.6,350.2,675.7,557.9,598.8,586.9,713.1,465.9,313.7,683.7,279.5,858.0,557.5,310.5,567.4,917.6,717.4,548.4,624.7,598.0,18.5,693.5,491.5,437.1,759.9,303.8,659.1,676.3,475.0,138.0,799.9,535.1,755.5,291.7,673.0,703.0,572.7,494.6,407.5,352.6,770.7,722.8,791.8,780.9,0.0,256.6,784.6,662.2,714.6,963.0,613.0,769.9,402.4,684.4,677.9,710.7,353.5,740.5,819.0,147.6,671.7,695.0,660.2,245.9,716.6,682.1,433.7,894.9,645.4,484.9,209.8,415.9,555.3,494.7,523.8,54.4,916.9,481.2,267.5,673.7,404.3,1277.4,888.0,771.7,410.9,457.8,496.8,390.3,716.2,196.1,680.6,790.5,773.1,476.3,698.7,496.9,707.6,750.8,701.5,507.3,719.9,687.9,875.5,692.5,452.4,814.4,696.6,598.2,298.5,820.8,759.0,705.7,649.1,803.3,716.7,710.0,652.9,435.6,442.4,844.7,551.1,551.4,241.5,538.5,713.1,768.4,786.7,952.9,710.0,663.4,298.9,659.6,381.4,403.1,616.3,200.4,380.3,683.8,623.4,652.3,616.5,828.0,237.6,558.6,781.1,868.4,607.7,794.6,490.5,427.3,613.2,590.1,667.1,501.2,254.7,693.8,507.8,336.5,152.3,606.3,278.0,640.0,693.6,468.2,931.0,853.9,706.3,374.8,742.9,722.8,435.1,720.2,604.1,242.1,265.4,452.9,709.0,825.7,575.1,492.5,798.3,612.3,486.3,838.6,696.4,483.7
HN,271.0,644.7,486.9,439.6,530.3,142.0,498.0,107.9,161.3,486.8,483.5,409.9,398.0,524.2,428.6,467.4,494.8,276.9,669.1,368.6,70.9,378.5,728.7,528.5,474.0,435.8,409.1,295.4,504.6,302.6,248.2,571.0,64.2,470.2,487.4,286.1,291.7,611.0,460.7,718.2,245.4,484.1,514.1,383.8,305.7,218.6,142.8,581.8,533.9,602.9,592.0,276.8,0.0,595.7,473.3,525.7,774.1,424.1,581.0,213.5,495.5,489.0,521.8,168.2,551.6,630.1,106.4,482.8,506.1,471.3,384.6,527.7,491.3,244.8,706.0,456.5,365.5,163.5,227.0,366.4,305.8,337.3,212.8,728.0,292.3,421.2,484.8,215.4,1240.1,699.1,582.8,222.0,268.9,307.9,201.4,527.3,349.8,491.7,601.6,584.2,439.0,509.8,308.0,518.7,561.9,512.6,318.4,682.6,650.6,681.7,503.6,263.5,625.5,507.7,409.3,452.2,631.9,569.7,516.8,611.8,614.4,680.5,521.1,615.6,246.7,253.5,655.8,362.2,401.8,65.7,349.6,524.2,579.5,597.8,764.0,521.1,474.5,235.7,466.1,192.5,214.2,427.4,54.8,195.0,646.5,434.5,463.4,427.6,639.1,387.5,484.2,604.0,748.2,418.8,605.7,301.6,238.4,424.3,401.2,478.2,312.3,408.4,501.2,318.9,147.6,101.7,417.4,427.9,533.7,504.7,279.3,742.1,665.0,669.0,377.1,554.0,533.9,246.2,531.3,415.2,392.0,415.3,264.0,520.1,636.8,386.2,366.9,609.4,423.4,297.4,649.7,507.5,294.8
HS,480.9,179.7,230.9,802.8,429.0,676.8,396.7,642.7,508.2,312.9,846.7,360.5,246.8,237.3,791.8,883.1,393.5,693.0,204.1,297.5,591.8,244.3,263.7,109.9,837.2,284.7,235.7,830.2,160.0,512.5,508.0,56.5,625.8,156.4,129.9,377.0,770.9,509.7,823.9,1081.4,712.4,153.6,110.7,249.6,287.3,373.5,581.2,480.5,432.6,267.8,194.5,811.6,582.5,0.0,258.8,93.4,309.1,289.9,227.9,513.2,150.9,202.1,177.2,606.6,337.1,232.6,641.2,381.5,293.7,160.3,815.3,240.8,94.8,511.4,241.0,355.2,728.7,698.3,436.6,596.3,314.4,456.4,747.6,263.0,397.7,836.9,163.1,535.1,1603.3,234.1,34.7,476.0,554.4,380.3,455.4,376.2,765.5,192.6,136.6,186.7,802.2,222.9,517.9,417.4,164.4,168.0,548.3,1045.8,1013.8,221.6,216.7,353.8,160.5,251.7,311.2,867.9,166.9,468.8,415.5,975.0,216.9,1042.6,370.0,978.8,476.6,507.5,190.8,492.3,571.4,539.8,579.5,189.1,114.5,205.0,299.0,419.8,323.4,674.1,198.6,479.8,533.9,174.6,589.6,633.4,1009.7,333.2,124.8,213.1,174.1,706.2,847.4,64.8,332.0,427.5,140.7,407.0,468.3,220.5,319.3,165.0,442.4,824.1,218.0,409.2,522.8,636.5,227.4,746.6,896.9,403.4,383.8,277.1,200.0,1032.2,740.3,452.7,247.0,456.1,101.8,423.9,710.7,734.0,493.9,122.3,171.8,267.3,424.7,166.6,223.5,527.3,184.7,406.2,385.1
HT,392.2,311.1,301.1,741.5,213.3,588.1,119.8,554.0,447.8,54.0,785.4,444.3,404.4,284.0,730.5,782.2,177.8,631.7,335.5,455.1,530.5,328.1,395.1,350.2,775.9,196.0,393.3,741.5,380.0,423.8,419.3,285.4,554.1,317.2,251.2,460.8,682.2,294.0,762.6,1020.1,651.1,360.9,306.0,333.4,371.1,457.3,519.9,203.6,155.7,269.3,259.2,722.9,493.8,256.5,0.0,293.5,440.5,373.7,247.4,424.5,370.9,248.8,397.2,545.3,115.7,297.3,552.5,165.8,34.8,288.8,714.4,287.5,323.7,422.7,372.4,85.6,667.4,609.6,513.5,507.6,398.2,367.7,658.9,394.4,481.5,736.0,360.2,446.4,1542.0,365.5,231.7,508.5,465.7,464.1,487.9,287.5,664.6,321.1,268.0,251.4,740.9,269.6,429.2,201.7,229.1,388.0,459.6,984.5,952.5,353.0,263.4,265.1,291.9,321.9,468.8,767.0,298.3,253.1,199.8,913.7,281.6,981.3,281.3,917.5,387.9,540.0,322.2,403.6,482.7,451.1,490.8,190.6,245.9,264.2,430.4,204.1,234.7,612.8,374.0,479.0,445.2,302.8,500.9,572.1,948.4,117.5,338.8,228.0,305.5,644.9,786.1,321.4,463.4,338.8,272.1,490.8,379.6,378.1,476.9,362.1,353.7,723.2,264.7,320.5,434.1,547.8,385.0,685.3,835.6,187.7,467.6,408.5,331.4,970.9,679.0,237.0,293.7,367.4,331.8,335.2,649.4,672.7,405.2,293.9,303.2,351.1,336.0,275.8,307.3,438.6,316.1,190.5,296.4
HW,498.5,224.9,137.4,722.9,446.6,613.3,414.3,579.2,428.3,330.5,766.8,280.6,195.0,144.3,711.9,803.2,411.1,613.1,248.1,245.7,511.9,164.4,307.7,100.1,757.3,302.3,183.9,766.7,138.9,530.1,525.6,66.9,545.9,104.6,36.4,297.1,680.6,527.3,744.0,1001.5,632.5,101.8,58.9,169.7,207.4,293.6,501.3,498.1,450.2,267.4,212.1,748.1,519.0,91.6,276.4,0.0,353.1,210.0,227.5,448.4,129.8,109.1,156.1,526.7,354.7,250.2,577.7,399.1,311.3,77.9,720.4,147.8,43.0,529.0,285.0,372.8,648.8,634.8,356.7,613.9,234.5,474.0,684.1,307.0,317.8,757.0,119.1,547.1,1523.4,278.1,78.7,396.1,572.0,300.4,375.5,393.8,685.6,110.8,180.6,204.3,722.3,129.9,535.5,435.0,182.0,146.9,565.9,965.9,937.1,265.6,123.7,371.4,204.5,158.2,259.4,788.0,210.9,486.4,433.1,895.1,234.5,962.7,387.6,898.9,494.2,427.6,234.8,509.9,589.0,476.3,597.1,188.7,158.5,244.3,343.0,437.4,341.0,594.2,142.2,399.9,545.9,122.8,526.1,553.5,929.8,350.8,73.0,230.7,218.1,626.3,767.5,115.4,376.0,445.1,184.7,327.1,485.9,168.7,267.5,113.2,460.0,744.2,121.3,426.8,443.5,573.0,175.6,666.7,817.0,421.0,303.9,321.1,244.0,952.3,660.4,470.3,154.0,473.7,56.1,441.5,630.8,654.1,511.5,70.5,215.8,187.4,442.3,210.6,143.6,544.9,228.7,423.8,402.7
HZ,652.4,238.3,425.9,960.3,600.5,848.3,568.2,814.2,708.0,484.4,1004.2,569.1,487.0,408.8,949.3,1042.4,565.0,891.9,167.2,537.7,790.7,452.9,72.5,361.5,994.7,456.2,475.9,1001.7,411.6,684.0,679.5,296.7,814.3,396.6,331.4,585.6,942.4,681.2,981.4,1238.9,911.3,393.8,350.9,458.2,495.9,582.1,780.1,652.0,604.1,439.3,366.0,983.1,754.0,267.8,430.3,333.6,0.0,498.5,399.4,684.7,402.5,373.6,428.8,805.5,508.6,404.1,812.7,553.0,465.2,372.9,974.6,412.3,335.0,682.9,156.2,526.7,886.2,869.8,645.2,767.8,523.0,627.9,919.1,171.4,606.3,996.2,411.1,706.6,1760.8,246.1,243.0,684.6,725.9,588.9,664.0,547.7,924.8,405.2,202.0,358.2,959.7,394.4,689.4,588.9,335.9,419.6,719.8,1203.3,1171.3,279.9,388.2,525.3,174.2,446.7,551.4,1027.2,160.9,640.3,587.0,1132.5,388.4,1200.1,541.5,1136.3,648.1,716.1,124.5,663.8,742.9,711.3,751.0,360.6,233.7,376.5,24.2,591.3,494.9,873.0,438.8,688.4,705.4,414.8,761.1,832.3,1167.2,504.7,365.0,384.6,252.2,905.1,1004.9,327.3,338.5,599.0,204.4,615.6,639.8,460.7,559.5,405.2,613.9,983.4,389.5,580.7,694.3,808.0,467.6,945.5,1054.4,574.9,592.4,68.4,212.0,1189.7,897.8,624.2,418.5,627.6,348.1,595.4,909.6,932.9,665.4,362.5,143.5,475.9,596.2,338.1,432.1,698.8,130.7,577.7,556.6
IA,551.8,362.5,160.3,630.4,499.9,520.8,467.6,486.7,361.5,383.8,674.3,188.1,193.9,197.6,619.4,710.7,464.4,520.6,386.9,204.8,419.4,32.6,446.5,201.9,664.8,355.6,182.8,674.2,178.0,583.4,487.4,244.4,453.4,143.6,160.8,230.3,588.1,580.6,651.5,909.0,540.0,157.5,187.5,27.3,114.9,201.1,408.8,551.4,503.5,320.7,265.4,655.6,426.5,269.1,329.7,199.1,491.9,0.0,280.8,381.6,168.9,162.4,195.2,434.2,408.0,303.5,485.2,452.4,364.6,144.7,642.9,201.1,166.6,484.0,423.8,426.1,556.3,542.3,289.9,605.6,142.0,527.3,591.6,445.8,225.3,664.5,158.2,454.6,1430.9,416.9,256.2,303.6,508.1,207.9,283.0,447.1,593.1,165.1,319.4,257.6,629.8,183.2,588.8,488.3,235.3,186.0,557.6,873.4,841.4,404.4,177.0,424.7,343.3,181.1,245.5,695.5,349.7,539.7,486.4,802.6,287.8,870.2,440.9,806.4,485.9,335.1,373.6,563.2,641.0,383.8,588.8,242.0,297.3,297.6,481.8,490.7,394.3,501.7,163.5,333.1,453.4,100.8,433.6,461.0,837.3,404.1,136.8,284.0,356.9,533.8,675.0,277.4,606.4,498.4,323.5,234.6,477.6,167.6,237.4,151.6,513.3,651.7,178.3,480.1,376.7,480.5,174.5,574.2,724.5,474.3,237.1,459.9,382.8,859.8,567.9,523.6,207.3,527.0,204.7,494.8,538.3,561.6,503.2,193.5,354.6,120.6,495.6,335.3,96.8,536.6,367.5,477.1,456.0
IF,493.7,277.2,249.2,834.7,441.8,725.1,409.5,691.0,540.1,325.7,878.6,392.4,352.5,232.1,823.7,915.0,406.3,724.9,301.6,403.2,623.7,276.2,361.2,323.9,869.1,297.5,341.4,878.5,328.1,525.3,520.8,251.5,657.7,265.3,199.3,408.9,792.4,522.5,855.8,1113.3,744.3,309.0,254.1,281.5,319.2,405.4,613.1,493.3,445.4,235.4,207.3,859.9,630.8,222.6,271.6,245.8,406.6,321.8,0.0,560.2,319.0,196.9,345.3,638.5,349.9,245.4,689.5,394.3,306.5,236.9,847.2,235.6,284.8,524.2,338.5,368.0,760.6,746.6,468.5,609.1,346.3,469.2,795.9,360.5,429.6,868.8,308.3,547.9,1635.2,331.6,197.8,507.9,567.2,412.2,487.3,389.0,797.4,269.2,234.1,199.5,834.1,217.7,530.7,430.2,177.2,336.1,561.1,1077.7,1045.7,319.1,211.5,366.6,258.0,270.0,416.9,899.8,264.4,481.6,428.3,1006.9,229.7,1074.5,382.8,1010.7,489.4,539.4,288.3,505.1,584.2,588.1,592.3,156.7,212.0,66.1,396.5,432.6,336.2,706.0,322.1,511.7,546.7,250.9,637.9,665.3,1041.6,346.0,286.9,225.9,271.6,738.1,879.3,287.5,429.5,440.3,238.2,438.9,481.1,326.2,425.0,310.2,455.2,856.0,212.8,422.0,555.3,684.8,333.1,778.5,928.8,416.2,415.7,374.6,297.5,1064.1,772.2,465.5,241.8,468.9,279.9,436.7,742.6,765.9,506.7,242.0,269.3,299.2,437.5,103.8,255.4,540.1,282.2,419.0,397.9
IG,215.5,603.3,401.1,455.0,474.8,301.6,442.5,267.5,161.3,431.3,498.9,409.9,398.0,438.4,444.0,535.3,439.3,345.2,627.7,368.6,244.0,358.4,687.3,442.7,489.4,380.3,405.6,455.0,418.8,247.1,174.7,485.2,267.6,384.4,401.6,150.1,412.7,555.5,476.1,733.6,364.6,380.3,428.3,363.7,305.7,218.6,233.4,526.3,478.4,561.5,506.2,436.4,207.3,509.9,417.8,439.9,732.7,404.0,521.6,0.0,409.7,403.2,436.0,258.8,496.1,544.3,266.0,427.3,450.6,385.5,467.5,441.9,405.5,171.3,664.6,401.0,380.9,323.1,143.6,310.9,305.8,281.8,372.4,686.6,292.3,489.1,399.0,141.9,1255.5,657.7,497.0,222.0,195.4,307.9,201.4,471.8,417.7,405.9,560.2,498.4,454.4,424.0,252.5,463.2,476.1,426.8,262.9,698.0,666.0,640.3,417.8,208.0,584.1,421.9,409.3,520.1,590.5,514.6,461.3,627.2,528.6,694.8,465.6,631.0,191.2,253.5,614.4,306.7,346.3,164.6,294.1,482.8,538.1,538.4,722.6,465.6,419.0,326.3,381.9,186.8,140.7,341.6,214.4,285.6,661.9,379.0,377.6,372.1,597.7,358.4,499.6,518.2,748.2,363.3,564.3,301.6,182.9,390.4,401.2,374.4,256.8,476.3,415.4,263.4,147.6,261.3,397.3,398.8,549.1,449.2,143.3,700.7,623.6,684.4,392.5,498.5,448.1,190.7,445.5,359.7,362.9,386.2,208.5,434.3,595.4,250.2,311.4,576.1,319.6,241.9,608.3,452.0,239.3
IL,588.1,316.6,196.6,700.9,536.2,591.3,503.9,557.2,406.3,420.1,744.8,258.6,162.9,233.9,689.9,781.2,500.7,591.1,349.0,213.6,489.9,142.4,444.3,51.6,735.3,391.9,151.8,744.7,9.1,619.7,557.9,117.5,523.9,131.7,166.4,275.1,658.6,616.9,722.0,979.5,610.5,69.7,111.9,147.7,185.4,271.6,479.3,587.7,539.8,357.0,301.7,726.1,497.0,172.4,366.0,129.9,489.7,188.0,317.1,426.4,0.0,198.7,26.3,504.7,444.3,339.8,555.7,488.7,400.9,139.9,713.4,237.4,97.4,554.5,413.1,462.4,626.8,612.8,334.7,676.1,212.5,561.2,662.1,439.6,295.8,735.0,10.8,525.1,1501.4,387.4,179.6,374.1,578.6,278.4,353.5,483.4,663.6,172.8,281.5,293.9,700.3,219.5,625.1,524.6,271.6,17.1,628.1,943.9,915.1,353.6,213.3,461.0,297.4,217.4,227.3,766.0,310.7,576.0,522.7,873.1,324.1,940.7,477.2,876.9,556.4,405.6,347.1,599.5,678.6,454.3,659.3,278.3,259.4,333.9,479.6,527.0,430.6,572.2,110.1,377.9,523.9,72.7,504.1,531.5,907.8,440.4,67.6,320.3,311.0,604.3,745.5,143.2,575.4,534.7,282.1,305.1,548.1,136.6,235.4,81.1,549.6,722.2,210.9,516.4,421.5,551.0,143.5,644.7,795.0,510.6,281.9,457.7,372.1,930.3,638.4,559.9,243.6,563.3,86.4,531.1,608.8,632.1,573.7,123.5,328.1,165.4,531.9,311.5,121.6,607.1,371.3,513.4,492.3
IX,442.0,252.7,124.9,710.4,390.1,600.8,357.8,566.7,415.8,274.0,754.3,268.1,228.2,35.1,699.4,790.7,354.6,600.6,277.1,278.9,499.4,151.9,336.7,199.6,744.8,245.8,217.1,754.2,203.8,473.6,469.1,188.5,533.4,141.0,75.0,284.6,668.1,470.8,731.5,989.0,620.0,184.7,129.8,157.2,194.9,281.1,488.8,441.6,393.7,210.9,155.6,735.6,506.5,213.2,219.9,121.5,382.1,197.5,171.0,435.9,194.7,0.0,221.0,514.2,298.2,193.7,565.2,342.6,254.8,112.6,722.9,38.6,160.5,472.5,314.0,316.3,636.3,622.3,344.2,557.4,222.0,417.5,671.6,336.0,305.3,744.5,184.0,496.2,1510.9,307.1,200.3,383.6,515.5,287.9,363.0,337.3,673.1,144.9,209.6,147.8,709.8,20.7,479.0,378.5,125.5,211.8,509.4,953.4,921.4,294.6,42.8,314.9,233.5,119.6,292.6,775.5,239.9,429.9,376.6,882.6,178.0,950.2,331.1,886.4,437.7,415.1,263.8,453.4,532.5,463.8,540.6,132.2,187.5,187.8,372.0,380.9,284.5,581.7,197.8,387.4,495.0,126.6,513.6,541.0,917.3,294.3,162.6,174.2,247.1,613.8,755.0,228.3,405.0,388.6,213.7,314.6,429.4,201.9,300.7,185.9,403.5,731.7,15.8,370.3,431.0,560.5,208.8,654.2,804.5,364.5,291.4,350.1,273.0,939.8,647.9,413.8,44.8,417.2,155.6,385.0,618.3,641.6,455.0,117.7,244.8,174.9,385.8,225.5,131.1,488.4,257.7,367.3,346.2
IY,616.1,344.6,224.6,728.9,564.2,619.3,531.9,585.2,434.3,448.1,772.8,286.6,190.9,261.9,717.9,809.2,528.7,619.1,377.0,241.6,517.9,170.4,472.3,79.6,763.3,419.9,179.8,772.7,18.2,647.7,585.9,145.5,551.9,159.7,194.4,303.1,686.6,644.9,750.0,1007.5,638.5,97.7,139.9,175.7,213.4,299.6,507.3,615.7,567.8,385.0,329.7,754.1,525.0,200.4,394.0,157.9,517.7,216.0,345.1,454.4,27.9,226.7,0.0,532.7,472.3,367.8,583.7,516.7,428.9,167.9,741.4,265.4,125.4,582.5,441.1,490.4,654.8,640.8,362.7,704.1,240.5,591.6,690.1,467.6,323.8,763.0,38.8,553.1,1529.4,415.4,207.6,402.1,606.6,306.4,381.5,511.4,691.6,200.2,309.5,321.9,728.3,247.5,653.1,552.6,299.6,9.7,656.1,971.9,939.9,386.5,241.3,489.0,325.4,245.4,255.3,794.0,338.7,604.0,550.7,901.1,352.1,968.7,505.2,904.9,584.4,433.6,375.1,627.5,706.6,482.3,687.3,306.3,287.4,361.9,507.6,555.0,458.6,600.2,142.7,405.9,551.9,100.7,532.1,559.5,935.8,468.4,95.6,348.3,339.0,632.3,773.5,171.2,603.4,562.7,310.1,333.1,576.1,164.6,263.4,109.1,577.6,750.2,242.6,544.4,449.5,579.0,171.5,672.7,823.0,538.6,309.9,485.7,400.1,958.3,666.4,587.9,271.6,591.3,114.4,559.1,636.8,660.1,601.7,151.5,356.1,193.4,559.9,339.5,149.6,635.1,399.3,541.4,520.3
JA,315.8,689.5,487.9,425.2,575.1,205.2,542.8,229.4,184.5,531.6,415.6,410.9,399.0,525.2,360.7,402.4,539.6,114.9,713.9,369.6,90.4,379.5,773.5,529.5,406.1,480.6,410.1,370.6,505.6,347.4,293.0,572.0,124.4,471.2,488.4,309.3,279.8,655.8,392.8,650.3,112.0,485.1,515.1,384.8,306.7,219.6,25.3,626.6,578.7,647.7,593.0,352.0,162.2,596.7,518.1,526.7,818.9,425.1,608.4,258.3,496.5,490.0,522.8,0.0,596.4,631.1,231.6,527.6,550.9,472.3,334.6,528.7,494.2,289.6,750.8,501.3,297.6,193.9,250.2,411.2,306.8,379.7,338.0,772.8,293.3,356.2,485.8,260.2,1172.2,743.9,583.8,223.0,313.7,308.9,202.4,572.1,284.8,492.7,646.4,585.2,371.1,510.8,352.8,563.5,562.9,513.6,363.2,614.7,582.7,731.4,504.6,308.3,670.3,508.7,410.3,387.2,676.7,614.9,561.6,543.9,615.4,611.5,565.9,547.7,291.5,254.5,700.6,407.0,446.6,189.4,394.4,569.0,624.3,625.2,808.8,565.9,519.3,73.7,471.7,215.7,259.0,428.4,180.0,26.7,578.6,479.3,464.4,472.4,683.9,225.5,416.3,605.0,731.7,463.6,650.5,302.6,283.2,425.3,402.2,479.2,357.1,343.4,505.9,363.7,170.8,226.9,418.4,265.9,465.8,549.5,302.5,786.9,709.8,601.1,362.7,598.8,534.9,291.0,532.3,460.0,230.0,253.3,308.8,521.1,681.6,409.4,411.7,654.2,424.4,342.2,694.5,552.3,339.6
JB,461.6,380.5,370.5,810.9,343.5,657.5,250.0,623.4,517.2,184.2,854.8,513.7,473.8,353.4,799.9,851.6,308.0,701.1,404.9,524.5,599.9,397.5,464.5,419.6,845.3,265.4,462.7,810.9,449.4,493.2,488.7,354.8,623.5,386.6,320.6,530.2,751.6,424.2,832.0,1089.5,720.5,430.3,375.4,402.8,440.5,526.7,589.3,333.8,285.9,338.7,328.6,792.3,563.2,325.9,130.1,362.9,509.9,443.1,316.8,493.9,440.3,318.2,466.6,614.7,0.0,366.7,621.9,296.0,165.0,358.2,783.8,356.9,393.1,492.1,441.8,215.8,736.8,679.0,582.9,577.0,467.6,437.1,728.3,463.8,550.9,805.4,429.6,515.8,1611.4,434.9,301.1,577.9,535.1,533.5,557.3,356.9,734.0,390.5,337.4,320.8,810.3,339.0,498.6,331.9,298.5,457.4,529.0,1053.9,1021.9,422.4,332.8,334.5,361.3,391.3,538.2,836.4,367.7,383.3,330.0,983.1,351.0,1050.7,350.7,986.9,457.3,609.4,391.6,473.0,552.1,520.5,560.2,260.0,315.3,333.6,499.8,334.3,304.1,682.2,443.4,548.4,514.6,372.2,570.3,641.5,1017.8,247.7,408.2,171.9,374.9,714.3,855.5,390.8,532.8,408.2,341.5,560.2,449.0,447.5,546.3,431.5,423.1,792.6,334.1,389.9,503.5,617.2,454.4,754.7,905.0,317.9,537.0,477.9,400.8,1040.3,748.4,367.2,363.1,436.8,401.2,404.6,718.8,742.1,474.6,363.3,372.6,420.5,405.4,345.2,376.7,508.0,385.5,320.7,365.8
