from_stop,AG,AH,AJ,AL,AM,AU,AV,AW,AZ,BF,BM,BR,BS,CC,CD,CI,CM,CR,CZ,DA,DE,DF,DM,EA,ED,EE,EF,EG,EK,EL,ES,EU,EX,EY,FC,FE,FF,FG,FL,FN,FQ,FT,FW,GB,GC,GE,GH,GI,GK,GO,GS,GU,GX,HF,HH,HI,HJ,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KK,KM,KO,KR,KS,KY,KZ,LC,LM,LQ,LS,LT,LY,MA,ME,MG,MH,MK,MP,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,NZ,OA,OG,OH,OJ,OR,OV,OW,OY,PB,PD,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QL,QM,QQ,QS,QV,RA,RG,RH,RI,RJ,RQ,RR,RV,SH,SM,SN,SP,SQ,SX,SY,TG,TO,TQ,UB,UC,UD,UE,UK,UN,UP,UR,UW,UX,UY,VA,VB,VN,VP,VT,VX,WA,WC,WI,WJ,WP,WR,WU,WX,XB,XE,XH,XI,XN,XP,XR,XW,YC,YE,YH,YP,YQ,YR,YS,YT,YW,YX,ZB,ZC,ZF,ZJ,ZP,ZU,ZY
GE,454.6,392.3,436.8,214.9,382.8,168.5,356.8,218.7,502.0,346.6,312.9,459.5,409.5,247.8,183.4,510.0,103.7,330.0,161.1,375.3,367.2,535.6,137.3,332.0,287.7,281.5,145.8,403.8,474.7,525.0,357.1,332.0,477.1,296.4,300.7,511.6,345.0,274.2,201.7,544.1,167.2,240.1,165.9,226.4,334.2,0.0,310.6,317.3,182.8,160.3,539.8,233.6,354.2,421.5,431.3,413.7,192.1,436.2,287.7,624.9,374.0,344.4,150.8,509.0,464.5,341.5,402.9,497.7,254.4,362.2,367.4,491.2,473.1,112.6,454.1,436.0,102.2,303.2,514.5,378.4,181.7,453.9,313.9,354.7,206.5,443.1,256.0,355.8,275.5,322.2,491.1,298.1,346.1,419.1,498.4,238.5,381.1,491.5,401.9,372.3,497.7,357.0,398.5,500.5,569.7,208.2,467.3,1542.2,159.9,456.9,557.9,510.6,386.9,594.5,416.5,234.0,452.1,258.9,506.7,377.9,336.6,349.3,488.1,292.3,119.5,325.6,532.5,319.2,485.9,386.0,425.7,339.9,124.1,334.9,236.6,529.0,302.2,176.1,235.1,475.5,136.7,161.6,441.2,199.9,395.8,355.4,378.5,151.5,541.4,499.8,124.5,347.4,559.4,277.7,320.2,354.6,230.7,262.7,336.6,430.0,119.0,339.6,340.8,310.8,296.3,138.9,445.9,340.2,144.1,434.5,320.4,182.4,189.2,469.3,566.2,534.3,173.0,340.6,360.1,181.4,416.8,497.4,213.0,197.9,335.1,548.1,430.8,183.9,106.4,351.5,113.2,288.5,242.3,526.1,549.4,323.1
GH,577.7,473.1,559.9,293.5,218.4,352.4,543.8,95.2,596.1,182.2,496.8,425.5,464.0,444.2,367.3,476.0,287.6,472.5,152.8,562.3,490.3,579.9,321.2,455.1,366.3,142.7,240.2,192.7,608.9,569.3,192.7,519.0,531.9,157.6,423.8,616.7,532.0,469.4,385.6,649.2,351.1,468.1,349.8,410.3,59.2,319.5,0.0,178.5,366.7,344.2,644.9,410.0,215.4,544.6,536.4,536.8,376.0,541.3,366.3,699.6,497.1,467.5,327.2,553.3,598.7,428.5,526.0,602.8,464.9,443.0,506.2,596.3,629.2,260.7,559.2,559.1,277.7,164.4,540.0,168.2,358.1,559.0,149.5,493.5,390.4,577.3,463.3,436.6,354.1,112.0,603.6,159.3,469.2,542.2,542.7,422.4,504.2,604.0,488.9,459.3,602.8,437.8,87.8,333.8,614.0,384.6,572.4,1683.8,343.8,462.8,663.0,615.7,222.5,699.6,600.4,312.6,557.2,430.7,611.8,501.0,417.4,436.3,593.2,18.2,226.1,406.4,637.6,506.2,620.1,75.3,167.9,463.0,254.4,415.7,420.5,634.1,163.4,360.0,436.7,609.7,207.3,232.2,564.3,383.8,184.7,494.2,517.3,327.9,646.5,604.9,235.7,36.7,664.5,138.9,507.2,43.9,414.6,434.5,523.6,553.1,230.2,175.2,463.9,415.8,483.3,245.5,477.4,130.0,320.5,618.4,110.2,366.3,373.1,574.4,610.5,500.3,349.4,176.2,483.2,357.8,506.5,541.7,397.4,381.8,519.0,653.2,492.5,165.4,290.3,538.5,297.1,417.5,412.0,631.2,633.0,507.0
GI,638.2,478.1,620.4,300.7,124.3,359.6,522.2,102.4,637.6,235.0,504.0,576.6,495.3,431.4,374.5,627.1,294.8,415.8,160.0,556.0,550.8,621.4,328.4,515.6,373.5,45.7,247.4,292.2,648.7,610.8,171.7,533.9,562.9,108.4,484.3,639.7,546.9,457.8,392.8,672.2,358.3,423.7,357.0,417.5,222.6,326.7,199.0,0.0,373.9,351.4,667.9,417.2,81.1,605.1,559.4,597.3,383.2,564.3,373.5,741.1,557.6,528.0,334.4,594.8,655.6,451.5,586.5,625.8,438.0,448.0,453.2,619.3,656.7,267.9,582.2,619.6,284.9,34.6,600.3,266.8,365.3,582.0,172.3,440.5,397.6,634.2,439.6,441.6,361.3,210.6,645.1,39.7,529.7,602.7,584.2,429.6,564.7,645.5,511.9,482.3,625.8,442.8,286.9,303.2,655.5,391.8,595.4,1718.7,351.0,542.7,686.0,638.7,173.8,722.6,607.6,319.8,580.2,442.5,634.8,561.5,422.4,459.3,616.2,180.7,233.3,411.4,660.6,521.1,677.0,274.4,314.1,523.5,261.6,420.7,427.7,657.1,114.2,367.2,443.9,666.6,214.5,239.4,624.8,391.0,284.2,441.2,464.3,335.1,669.5,627.9,242.9,235.8,687.5,60.1,522.1,243.0,421.8,446.3,538.5,613.6,237.4,161.4,524.4,438.8,475.7,252.7,531.7,228.6,327.7,625.6,208.8,373.5,380.3,597.4,652.0,651.4,356.6,145.3,543.7,365.0,502.6,583.2,404.6,389.0,526.2,676.2,516.6,172.6,297.5,516.9,304.3,440.5,425.9,654.2,674.5,514.2
GK,601.9,512.5,584.1,335.1,418.5,212.1,374.7,314.0,491.2,441.9,324.8,579.7,529.7,421.8,195.3,630.2,136.2,450.2,256.4,408.5,514.5,595.9,149.2,479.3,407.9,376.8,281.8,499.1,622.0,645.2,465.9,386.4,597.3,391.7,448.0,512.4,399.4,448.2,213.6,544.9,60.1,414.1,177.8,270.0,429.5,210.9,405.9,441.0,0.0,25.8,540.6,407.6,426.7,568.8,432.1,561.0,57.6,437.0,407.9,586.7,521.3,491.7,324.8,569.3,476.4,515.5,550.2,498.5,351.7,482.4,487.6,492.0,620.4,207.9,454.9,583.3,276.2,420.8,634.7,473.7,355.7,454.7,409.2,474.9,218.4,455.0,353.3,476.0,395.7,417.5,638.4,393.4,493.4,566.4,558.7,282.1,528.4,638.8,590.4,546.3,498.5,477.2,493.8,486.9,689.9,321.8,468.1,1554.1,52.8,577.1,558.7,511.4,468.0,595.3,428.4,354.2,452.9,432.9,507.5,525.2,456.8,523.3,488.9,387.6,214.8,445.8,533.3,373.6,497.8,481.3,521.0,487.2,219.4,455.1,102.1,529.8,397.5,188.0,296.4,487.4,232.0,256.9,588.5,243.5,491.1,475.6,498.7,325.5,542.2,500.6,219.8,442.7,560.2,373.0,374.6,449.9,167.3,436.7,391.0,577.3,214.3,455.6,488.1,473.2,328.2,234.2,566.1,435.5,318.1,446.4,415.7,75.3,54.7,470.1,626.5,654.5,347.0,439.5,507.4,355.4,537.0,617.6,79.0,90.8,347.0,548.9,551.0,279.2,138.9,369.4,158.3,409.0,416.3,526.9,487.7,335.0
GO,589.4,500.0,571.6,322.6,406.0,199.6,362.2,301.5,478.7,429.4,312.3,567.2,517.2,409.3,182.8,617.7,123.7,437.7,243.9,396.0,502.0,583.4,136.7,466.8,395.4,364.3,269.3,486.6,609.5,632.7,453.4,373.9,584.8,379.2,435.5,497.5,392.6,435.7,201.1,532.4,47.6,401.6,165.3,257.5,417.0,198.4,393.4,428.5,14.5,0.0,528.1,395.1,414.2,556.3,419.6,548.5,45.1,424.5,395.4,574.2,508.8,479.2,312.3,556.8,463.9,503.0,537.7,486.0,339.2,469.9,475.1,479.5,607.9,195.4,442.4,570.8,263.7,408.3,622.2,461.2,343.2,442.2,396.7,462.4,205.9,442.5,340.8,463.5,383.2,405.0,625.9,380.9,480.9,553.9,546.2,269.6,515.9,626.3,577.9,533.8,486.0,464.7,481.3,474.4,677.4,309.3,455.6,1541.6,40.3,564.6,546.2,498.9,455.5,582.8,415.9,341.7,440.4,420.4,495.0,512.7,444.3,510.8,476.4,375.1,202.3,433.3,520.8,361.1,485.3,468.8,508.5,474.7,206.9,442.6,100.9,517.3,385.0,171.7,283.9,474.9,219.5,244.4,576.0,231.0,478.6,463.1,486.2,313.0,529.7,488.1,207.3,430.2,547.7,360.5,362.1,437.4,154.8,424.2,378.5,564.8,201.8,443.1,475.6,460.7,315.7,221.7,553.6,423.0,306.3,433.9,403.2,62.8,42.2,457.6,614.0,642.0,334.5,427.0,494.9,342.9,524.5,605.1,66.5,78.3,334.5,536.4,538.5,266.7,126.4,356.9,145.8,396.5,403.8,514.4,475.2,322.5
GS,443.0,482.2,425.2,406.5,721.3,396.1,408.5,557.2,319.5,685.1,467.6,515.7,499.4,383.7,365.5,566.2,440.9,501.6,499.6,427.0,355.6,424.2,370.3,320.4,479.3,620.0,475.7,742.3,344.8,446.1,695.6,383.7,448.2,634.9,289.1,67.4,396.7,408.9,383.8,75.6,492.1,407.6,368.0,341.1,672.7,497.6,649.1,655.8,525.4,502.9,0.0,435.9,692.7,409.9,181.4,402.1,503.5,131.8,479.3,415.0,362.4,332.8,432.2,397.6,304.7,348.0,391.3,247.8,329.6,452.1,457.3,241.3,365.1,494.6,146.5,424.4,451.2,641.7,454.5,716.9,412.2,153.5,652.4,444.6,343.2,283.3,328.0,445.7,467.1,660.7,339.5,636.6,334.5,407.5,387.0,316.1,369.5,339.9,408.4,378.8,247.8,446.9,611.3,755.0,413.5,362.9,107.5,1382.4,498.4,533.0,292.8,145.6,725.4,329.4,571.2,425.6,202.2,370.2,241.6,366.3,426.5,355.8,238.2,630.8,501.5,415.5,87.2,370.9,326.1,631.0,691.4,328.3,506.1,424.8,486.9,47.4,640.7,395.8,349.5,315.7,518.7,543.6,429.6,364.7,734.3,445.3,468.4,412.1,276.3,73.0,506.5,685.9,60.3,616.2,371.9,645.6,432.8,374.0,388.3,418.4,501.0,678.1,329.2,355.3,348.0,520.9,535.8,678.7,399.3,589.2,658.9,478.8,500.6,70.4,454.8,590.5,403.5,679.1,348.5,383.7,506.7,418.5,526.3,465.3,350.2,8.2,520.7,522.4,443.6,403.2,421.9,282.2,351.5,261.0,316.0,477.8
GU,368.3,352.0,350.5,236.2,472.8,226.0,270.5,308.7,415.7,436.6,392.1,493.2,369.2,112.7,290.0,543.7,295.0,351.3,251.1,289.0,280.9,562.7,294.8,245.7,309.0,371.5,167.1,493.8,388.4,484.7,447.1,245.7,436.8,386.4,214.4,406.0,258.7,40.6,308.3,438.5,385.0,105.0,292.5,191.0,424.2,235.6,400.6,407.3,400.6,378.1,434.2,0.0,444.2,317.4,325.7,309.6,409.9,330.6,309.0,538.6,287.7,258.1,100.0,520.8,388.0,199.8,316.6,392.1,168.1,321.9,327.1,385.6,386.8,331.3,348.5,349.7,142.6,393.2,474.2,468.4,130.0,348.3,403.9,314.4,267.7,366.6,169.7,315.5,296.8,412.2,404.8,388.1,259.8,332.8,531.1,185.1,277.0,405.2,260.2,230.6,392.1,316.7,488.5,587.3,529.4,121.9,361.7,1465.7,377.7,416.6,452.3,405.0,476.9,488.9,495.7,255.3,346.5,123.8,401.1,291.6,296.3,207.6,382.5,382.3,338.2,285.3,426.9,232.9,409.4,476.0,515.7,253.6,342.8,294.6,411.4,423.4,392.2,320.3,148.8,399.0,263.6,288.5,354.9,194.6,485.8,315.1,338.2,129.9,435.8,394.2,343.2,437.4,453.8,367.7,233.9,444.6,357.3,127.6,250.3,343.7,337.7,429.6,254.5,88.8,210.0,357.6,405.6,430.2,90.7,513.7,410.4,400.2,407.0,363.7,559.7,568.0,121.3,430.6,254.5,63.4,376.5,457.1,431.3,389.8,322.3,442.5,390.5,273.9,292.0,265.2,277.5,202.2,107.2,420.5,463.1,402.3
GX,661.5,501.4,643.7,324.0,106.4,382.9,545.5,125.7,660.9,249.7,527.3,591.3,518.6,454.7,397.8,641.8,318.1,439.1,183.3,579.3,574.1,644.7,351.7,538.9,396.8,93.1,270.7,315.5,672.0,634.1,153.8,557.2,586.2,131.7,507.6,663.0,570.2,481.1,416.1,695.5,381.6,447.0,380.3,440.8,245.9,350.0,222.3,57.5,397.2,374.7,691.2,440.5,0.0,628.4,582.7,620.6,406.5,587.6,396.8,764.4,580.9,551.3,357.7,618.1,678.9,474.8,609.8,649.1,461.3,471.3,476.5,642.6,680.0,291.2,605.5,642.9,308.2,37.3,623.6,290.1,388.6,605.3,154.4,463.8,420.9,657.5,462.9,464.9,384.6,233.9,668.4,42.4,553.0,626.0,607.5,452.9,588.0,668.8,535.2,505.6,649.1,466.1,310.2,285.3,678.8,415.1,618.7,1700.8,374.3,566.0,709.3,662.0,155.9,745.9,630.9,343.1,603.5,465.8,658.1,584.8,445.7,482.6,639.5,204.0,256.6,434.7,683.9,544.4,700.3,297.7,337.4,546.8,284.9,444.0,451.0,680.4,137.5,390.5,467.2,689.9,237.8,262.7,648.1,414.3,307.5,464.5,487.6,358.4,692.8,651.2,266.2,259.1,710.8,62.8,545.4,266.3,445.1,469.6,561.8,636.9,260.7,143.5,547.7,462.1,499.0,276.0,555.0,251.9,351.0,648.9,232.1,396.8,403.6,620.7,675.3,666.1,379.9,127.4,567.0,388.3,525.9,606.5,427.9,412.3,549.5,699.5,539.9,195.9,320.8,540.2,327.6,463.8,449.2,677.5,697.8,537.5
HF,167.0,353.6,184.8,277.9,592.7,336.4,300.5,428.6,200.1,556.5,502.5,444.2,370.8,247.8,400.4,494.7,405.4,373.0,371.0,319.0,88.9,347.1,405.2,110.7,350.7,491.4,329.1,613.7,172.8,374.6,567.0,275.7,376.7,506.3,100.6,371.0,288.7,273.0,418.7,416.2,495.4,271.7,402.9,301.4,544.1,397.6,520.5,527.2,511.0,496.4,401.6,289.3,564.1,0.0,293.1,84.2,520.3,298.0,350.7,323.0,113.9,67.0,285.6,305.2,259.4,107.5,199.1,359.5,221.6,323.5,328.7,353.0,171.2,477.6,315.9,166.0,304.6,513.1,383.0,588.3,265.6,315.7,523.8,316.0,378.1,238.0,220.0,316.9,338.5,532.1,189.2,508.0,97.1,117.2,315.5,295.5,51.6,189.6,115.8,178.8,359.5,318.3,482.7,626.4,312.1,232.3,329.1,1411.5,488.1,461.5,419.7,372.4,596.8,456.3,606.1,297.0,313.9,234.3,368.5,117.8,297.9,155.8,349.9,502.2,484.5,286.9,394.3,262.9,280.8,502.4,562.8,71.5,489.1,296.2,521.8,390.8,512.1,439.4,259.2,270.4,383.5,408.4,221.7,305.0,605.7,316.7,339.8,265.5,403.2,361.6,411.9,557.3,421.2,487.6,263.9,517.0,467.7,238.1,280.3,128.1,406.4,549.5,158.2,219.4,240.0,503.9,407.2,550.1,252.7,624.1,530.3,510.6,517.4,331.1,344.1,519.0,256.9,544.7,51.3,237.1,378.1,347.0,541.7,500.2,432.7,409.9,392.1,393.8,402.4,295.2,387.9,174.2,215.6,387.9,247.5,512.7
HH,314.1,353.3,296.3,277.6,592.4,267.2,279.6,428.3,190.6,556.2,338.7,386.8,370.5,254.8,236.6,437.3,312.0,372.7,370.7,298.1,226.7,295.3,241.4,191.5,350.4,491.1,346.8,613.4,214.2,317.2,566.7,254.8,319.3,506.0,160.2,153.2,273.5,280.0,254.9,185.7,363.2,278.7,239.1,212.2,543.8,368.7,520.2,526.9,396.5,381.9,181.4,307.0,563.8,281.0,0.0,273.2,374.6,41.1,350.4,286.1,233.5,203.9,303.3,268.7,175.8,219.1,262.4,66.3,200.7,323.2,328.4,59.8,236.2,365.7,95.7,295.5,322.3,512.8,325.6,588.0,283.3,95.5,523.5,315.7,214.3,154.4,199.1,316.8,338.2,531.8,210.6,507.7,205.6,278.6,258.1,187.2,240.6,211.0,279.5,249.9,66.3,318.0,482.4,626.1,284.6,234.0,77.4,1253.5,369.5,404.1,168.0,152.2,596.5,204.6,442.3,296.7,20.7,241.3,116.8,237.4,297.6,226.9,56.7,501.9,372.6,286.6,174.1,242.0,197.2,502.1,562.5,199.4,377.2,295.9,377.4,170.6,511.8,275.6,220.6,186.8,389.8,414.7,300.7,235.8,605.4,316.4,339.5,283.2,151.5,111.9,377.6,557.0,201.0,487.3,243.0,516.7,303.9,245.1,259.4,289.5,372.1,549.2,200.3,226.4,219.1,392.0,406.9,549.8,269.7,460.3,530.0,349.9,371.7,110.9,325.9,461.6,274.6,544.4,219.6,254.8,377.8,289.6,397.4,336.4,221.3,189.7,391.8,393.5,314.7,274.3,293.0,153.3,222.6,136.2,187.1,348.9
HI,139.4,345.8,157.2,270.1,584.9,328.6,292.7,420.8,172.5,548.7,494.7,416.6,363.0,240.0,392.6,467.1,397.6,365.2,363.2,311.2,61.3,319.5,397.4,83.6,342.9,483.6,321.3,605.9,145.2,347.0,559.2,267.9,349.1,498.5,92.8,365.6,280.9,265.2,410.9,398.1,487.6,263.9,395.1,293.6,536.3,389.8,512.7,519.4,503.2,480.7,393.8,281.5,556.3,64.2,285.3,0.0,512.5,290.2,342.9,295.4,86.3,59.2,277.8,277.6,231.8,99.7,171.5,351.7,213.8,315.7,320.9,345.2,143.6,469.8,308.1,138.4,296.8,505.3,355.4,580.5,257.8,307.9,516.0,308.2,370.3,210.4,212.2,309.3,330.7,524.3,161.6,500.2,69.5,89.6,287.9,287.7,22.5,162.0,108.0,171.0,351.7,310.5,474.9,618.6,284.5,224.5,321.3,1383.9,480.3,433.9,411.9,364.6,589.0,448.5,598.3,289.2,306.1,226.5,360.7,90.2,290.1,148.0,342.1,494.4,476.7,279.1,386.5,255.1,253.2,494.6,555.0,63.7,481.3,288.4,514.0,383.0,504.3,422.9,251.4,242.8,375.7,400.6,194.1,297.2,597.9,308.9,332.0,257.7,395.4,353.8,404.1,549.5,413.4,479.8,256.1,509.2,459.9,230.3,272.5,100.5,398.6,541.7,150.4,211.6,232.2,496.1,399.4,542.3,244.9,616.3,522.5,502.8,509.6,323.3,316.5,491.4,249.1,542.7,43.5,229.3,370.3,319.4,533.9,492.4,424.9,402.1,384.3,386.0,394.6,287.4,380.1,166.4,207.8,380.1,219.9,504.9
HJ,619.6,540.9,601.8,363.5,392.5,229.8,392.4,331.7,478.6,459.6,312.2,608.1,558.1,444.8,164.7,658.6,153.9,478.6,274.1,426.2,532.2,583.3,166.9,497.0,436.3,394.5,310.2,516.8,641.4,605.2,439.9,404.1,625.7,409.4,465.7,497.4,417.1,471.2,183.0,532.3,77.8,437.1,150.9,287.7,447.2,233.9,423.6,415.0,86.0,71.4,528.0,430.6,400.7,586.5,419.5,578.7,0.0,424.4,436.3,574.1,539.0,509.4,347.8,556.7,463.8,538.5,567.9,485.9,369.4,510.8,516.0,479.4,638.1,225.6,442.3,601.0,299.2,394.8,663.1,491.4,378.7,442.1,440.5,503.3,205.8,442.4,371.0,504.4,424.1,435.2,498.6,399.9,511.1,584.1,546.1,299.8,546.1,499.0,598.9,569.3,485.9,505.6,511.5,460.9,718.3,339.5,455.5,1541.5,70.5,605.5,546.1,498.8,442.0,582.7,415.8,382.6,440.3,455.9,494.9,542.9,485.2,546.3,476.3,405.3,232.5,474.2,520.7,391.3,485.2,499.0,538.7,504.9,237.1,483.5,76.1,525.9,415.2,201.9,314.1,474.8,249.7,274.6,606.2,261.2,508.8,504.0,527.1,348.5,529.6,488.0,237.5,460.4,547.6,420.3,392.3,467.6,123.3,459.7,408.7,595.0,232.0,429.6,505.8,501.6,345.9,251.9,594.5,453.2,341.8,433.8,433.4,80.6,4.3,457.5,613.9,682.9,370.0,413.5,525.1,378.4,565.4,577.6,53.0,67.1,334.4,536.3,579.4,296.9,156.6,387.1,176.0,426.7,439.3,514.3,475.1,322.4
HL,342.2,381.4,324.4,305.7,620.5,295.3,307.7,456.4,218.7,584.3,366.8,408.1,398.6,282.9,264.7,465.4,340.1,400.8,398.8,326.2,248.0,323.4,269.5,219.6,378.5,519.2,374.9,641.5,242.3,345.3,594.8,282.9,347.4,534.1,188.3,118.0,301.6,308.1,283.0,163.2,384.5,306.8,267.2,240.3,571.9,396.8,548.3,555.0,424.6,403.2,148.6,335.1,591.9,309.1,49.5,301.3,402.7,0.0,378.5,314.2,261.6,232.0,331.4,296.8,203.9,240.4,290.5,115.9,228.8,351.3,356.5,109.4,264.3,393.8,120.7,323.6,350.4,540.9,353.7,616.1,304.6,76.4,551.6,343.8,242.4,182.5,227.2,344.7,366.3,559.9,238.7,535.8,233.7,306.7,286.2,208.5,268.7,239.2,307.6,278.0,115.9,346.1,510.5,654.2,312.7,262.1,31.0,1281.6,397.6,432.2,160.9,151.1,624.6,197.5,470.4,324.8,70.3,269.4,109.7,265.5,325.7,255.0,106.3,530.0,400.7,314.7,141.3,270.1,225.3,530.2,590.6,227.5,405.3,324.0,405.5,146.5,539.9,296.9,248.7,214.9,417.9,442.8,322.0,257.1,633.5,344.5,367.6,311.3,144.4,65.5,405.7,585.1,168.2,515.4,271.1,544.8,332.0,273.2,287.5,317.6,400.2,577.3,228.4,254.5,247.2,420.1,435.0,577.9,297.8,488.4,558.1,378.0,399.8,86.0,354.0,489.7,302.7,572.5,247.7,282.9,405.9,317.7,425.5,364.5,249.4,156.9,419.9,421.6,342.8,302.4,321.1,181.4,250.7,129.1,215.2,377.0
HR,377.6,255.0,359.8,51.2,412.4,390.3,343.7,248.3,414.5,376.2,535.6,322.2,272.2,244.1,433.5,372.7,283.5,174.7,190.7,362.2,290.2,398.3,317.1,255.0,0.0,311.1,142.5,433.4,425.6,387.7,386.7,318.9,339.8,326.0,223.7,416.6,331.9,269.3,451.8,449.1,347.0,268.0,345.7,332.0,363.8,273.0,340.2,346.9,362.6,340.1,444.8,297.9,383.8,344.5,336.3,336.7,371.9,341.2,0.0,518.0,297.0,267.4,319.4,371.7,398.6,228.4,325.9,402.7,264.8,224.9,230.1,396.2,396.1,256.6,359.1,359.0,180.0,332.8,377.2,408.0,326.8,358.9,343.5,217.4,411.2,377.2,263.2,218.5,41.8,351.8,422.0,327.7,269.1,342.1,361.1,356.7,304.1,422.4,288.8,259.2,402.7,219.7,428.1,526.9,432.4,293.5,372.3,1476.3,339.7,319.6,462.9,415.6,416.5,499.5,639.2,41.6,357.1,230.6,411.7,300.9,199.3,236.2,393.1,321.9,222.0,188.3,437.5,306.1,420.0,415.6,455.3,262.9,250.3,197.6,416.4,434.0,331.8,355.9,320.4,409.6,203.2,228.1,364.2,358.9,425.4,218.1,241.2,230.2,446.4,404.8,231.6,377.0,464.4,307.3,307.1,384.2,410.5,234.4,323.5,353.0,226.1,369.2,263.8,215.7,283.2,241.4,308.6,369.8,310.1,657.2,350.0,362.2,369.0,374.3,428.9,397.0,318.1,370.2,283.1,282.8,279.5,360.1,393.3,377.7,418.2,453.1,293.5,213.5,286.2,338.4,293.0,217.4,211.9,431.1,451.4,545.8
HT,209.3,428.6,227.1,429.2,752.7,400.8,420.2,605.4,114.2,733.3,472.3,314.3,282.3,406.4,370.2,364.8,445.6,524.3,547.8,454.0,263.8,217.2,375.0,286.1,502.0,668.2,530.1,790.5,176.0,244.7,743.8,446.5,246.8,683.1,311.8,371.3,459.5,431.6,388.5,403.8,496.8,430.3,372.7,345.8,720.9,502.3,697.3,704.0,530.1,507.6,399.5,490.3,740.9,296.3,291.0,268.7,508.2,295.9,502.0,0.0,288.8,291.3,486.6,175.3,192.3,331.8,241.4,357.4,352.3,398.5,336.7,350.9,196.3,499.3,313.8,208.3,505.6,689.9,253.1,765.1,466.6,313.6,700.6,324.0,347.9,170.9,350.7,392.1,489.8,708.9,170.7,684.8,272.0,199.0,185.6,320.8,254.6,171.1,340.1,401.5,357.4,393.3,634.0,821.1,253.3,379.6,327.0,1344.4,503.1,331.6,417.6,370.3,773.6,454.2,575.9,448.3,311.8,392.9,366.4,292.7,372.9,378.5,347.8,679.0,506.2,361.9,392.2,433.7,213.7,653.7,714.1,295.8,510.8,371.2,491.6,388.7,688.9,400.5,354.2,203.3,523.4,548.3,264.0,369.4,782.5,324.7,347.8,466.5,401.1,359.5,511.2,734.1,419.1,664.4,434.7,741.3,437.5,396.7,451.1,188.1,505.7,726.3,351.9,378.0,388.3,525.6,346.2,726.9,453.7,593.9,707.1,483.5,505.3,329.0,214.2,389.1,457.9,727.3,275.6,438.1,289.6,217.1,531.0,470.0,354.9,407.8,303.6,570.6,448.3,414.9,426.6,304.9,374.2,385.8,162.4,482.5
HZ,119.3,344.1,137.1,268.4,583.2,326.9,291.0,419.1,152.4,547.0,493.0,396.5,361.3,269.5,390.9,447.0,395.9,363.5,361.5,309.5,14.7,299.4,395.7,59.9,341.2,481.9,319.6,604.2,125.1,326.9,557.5,266.2,329.0,496.8,91.1,361.5,284.9,294.7,409.2,396.4,485.9,286.3,393.4,291.9,534.6,388.1,511.0,517.7,501.5,486.9,392.1,279.8,554.6,93.7,283.6,66.1,510.8,288.5,341.2,275.3,0.0,88.7,276.1,257.5,211.7,129.2,151.4,350.0,212.1,314.0,319.2,343.5,123.5,468.1,306.4,118.3,295.1,503.6,335.3,578.8,256.1,306.2,514.3,306.5,368.6,190.3,210.5,307.4,329.0,522.6,141.5,498.5,45.8,69.5,267.8,286.0,52.0,141.9,137.5,200.5,350.0,308.8,473.2,616.9,264.4,222.8,319.6,1363.8,478.6,413.8,410.2,362.9,587.3,446.8,596.6,287.5,304.4,256.0,359.0,3.9,288.4,177.5,340.4,492.7,475.0,277.4,384.8,253.4,233.1,492.9,553.3,89.1,479.6,286.7,512.3,381.3,502.6,429.9,249.7,222.7,374.0,398.9,174.0,295.5,596.2,307.2,330.3,256.0,393.7,352.1,402.4,547.8,411.7,478.1,254.4,507.5,458.2,259.8,270.8,80.4,396.9,540.0,148.7,241.1,230.5,494.4,428.4,540.6,242.5,614.6,520.8,501.1,507.9,321.6,296.4,471.3,247.4,541.0,73.0,227.6,368.6,299.3,532.2,490.7,423.2,400.4,382.6,384.3,392.9,285.7,378.4,164.7,237.3,378.4,199.8,503.2
