from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NA,NB,NE,NL,NN,NR,NX,NY,OB,OG,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TU,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZV,ZY
GH,102.9,332.7,157.9,329.0,404.9,380.9,419.7,453.6,302.5,421.3,77.1,321.5,167.4,487.5,226.5,492.0,99.7,474.6,518.1,523.1,374.5,507.9,132.8,546.8,213.3,382.7,281.9,81.6,234.4,469.3,286.0,421.2,475.3,309.0,419.4,394.8,498.4,571.3,261.1,427.5,409.4,566.6,174.8,444.6,79.3,183.9,534.6,152.3,452.2,229.0,0.0,407.8,212.6,417.8,487.0,261.5,267.1,105.1,292.1,289.9,256.1,96.9,211.0,471.1,421.1,520.2,437.5,236.7,499.3,546.3,144.2,59.4,560.8,569.9,547.2,232.1,475.2,573.5,372.7,180.5,1425.2,565.7,427.9,246.2,69.0,514.1,209.7,163.8,562.9,469.0,174.8,167.6,505.6,588.6,293.5,397.8,529.3,441.4,429.8,426.7,517.4,91.2,386.2,549.4,99.0,102.7,460.7,209.7,464.4,270.2,280.8,173.0,467.1,537.2,460.9,267.5,552.9,312.3,216.2,264.7,506.8,404.4,429.9,291.7,415.2,560.8,406.7,385.0,158.0,499.7,435.1,287.3,491.1,190.5,453.2,281.2,547.7,408.2,225.9,352.4,514.7,118.5,242.0,449.6,7.9,496.0,415.9,475.8,574.6,531.2,557.8,463.2,249.8,228.0,500.6,334.2,383.8,228.5,450.5,500.9,299.0,184.4,209.7,270.5,125.2,498.2,43.6,556.1,514.0,74.9,571.5,541.4,398.2,199.2,497.3,457.0,199.3,434.2,493.0,313.5,372.2,484.8,570.7,326.4,396.8,528.8,174.7,449.5,510.8,556.1,472.2,128.2,416.3,70.6,412.4,347.5,427.6,435.6
GN,408.1,428.5,445.1,587.8,594.6,575.8,199.4,549.4,524.3,624.3,462.4,91.4,467.3,602.9,484.8,695.8,281.8,590.0,721.9,115.2,582.2,267.6,420.0,138.9,370.5,586.5,485.7,368.8,509.6,673.1,489.8,180.9,235.0,512.8,623.2,409.2,148.0,163.4,464.9,523.3,613.2,158.7,462.0,204.3,366.5,400.1,683.3,356.1,211.9,432.8,399.1,0.0,485.2,57.7,612.6,525.4,483.3,392.3,513.9,385.7,413.3,349.1,434.2,120.7,592.4,724.0,533.3,509.3,91.4,750.1,416.8,444.7,764.6,718.6,695.9,453.9,679.0,777.3,144.5,460.2,1443.0,769.5,622.0,403.4,421.5,717.9,431.5,409.5,766.7,672.8,438.7,440.2,709.4,714.2,497.3,612.4,654.9,560.4,606.3,578.9,721.2,409.4,54.5,753.2,391.5,396.7,637.2,431.5,668.2,474.0,502.6,376.8,670.9,741.0,291.6,489.3,701.6,553.4,491.4,468.5,266.5,3.3,101.5,495.5,619.0,761.9,610.5,588.8,379.8,703.5,638.9,491.1,606.5,436.2,124.8,540.0,751.5,48.1,498.5,286.3,718.5,366.7,399.2,121.2,407.0,699.8,195.6,235.5,778.4,735.0,761.6,689.5,507.9,385.2,260.3,573.6,587.6,501.1,654.3,677.4,394.8,457.0,413.5,545.7,466.5,702.0,442.8,148.2,106.1,415.6,775.3,667.0,332.1,474.4,89.4,660.8,415.5,193.9,714.8,517.3,36.4,76.9,719.4,530.2,600.6,654.4,474.6,545.3,102.9,759.9,676.0,415.4,620.1,375.8,653.0,551.3,601.7,195.3
GO,225.8,261.3,67.3,190.3,269.7,245.7,348.3,334.5,403.2,286.1,255.9,422.2,239.2,352.3,34.1,584.5,200.4,339.4,646.8,506.7,239.3,436.5,84.6,530.4,141.9,511.0,382.6,166.6,114.5,570.0,386.7,349.8,403.9,409.7,429.8,495.5,427.0,554.9,361.8,356.1,501.9,550.2,50.4,373.2,128.1,112.5,422.5,253.0,380.8,329.7,192.6,463.5,0.0,518.5,351.8,201.4,108.7,163.4,392.8,218.5,184.7,197.6,139.6,399.7,285.9,620.9,343.3,24.0,482.9,647.0,51.7,238.2,661.5,457.8,435.1,332.8,461.9,674.2,473.4,44.7,1353.8,682.7,292.7,174.8,183.7,614.8,310.4,268.7,663.6,569.7,114.7,42.7,481.9,453.4,394.2,262.6,394.1,306.2,294.6,291.5,618.1,136.7,486.9,650.1,153.7,176.9,325.5,310.4,513.4,370.9,381.5,273.7,524.4,523.9,389.5,368.2,440.8,173.6,110.2,365.4,435.4,466.9,530.6,392.4,507.7,560.0,507.4,485.7,258.7,486.4,484.1,388.0,355.9,295.4,553.9,142.5,648.4,508.9,13.2,281.0,501.4,223.4,170.6,550.3,200.5,555.2,344.5,404.4,506.6,633.7,658.5,328.0,124.9,156.6,429.2,199.0,484.5,103.6,499.5,365.7,227.6,59.5,310.4,149.8,193.8,466.9,208.5,539.7,497.6,177.8,664.0,406.2,326.8,101.6,480.9,529.2,113.4,362.8,585.6,414.2,472.9,468.4,458.6,427.1,497.5,393.6,246.5,366.6,494.4,648.6,572.9,187.3,517.0,199.0,277.2,448.2,292.4,364.2
GS,427.2,475.4,464.2,621.5,641.5,622.7,246.3,596.3,543.4,671.2,481.5,110.5,486.4,649.8,531.7,714.9,300.9,636.9,741.0,162.4,629.1,314.5,439.4,185.8,417.4,605.9,504.8,387.9,530.8,692.2,508.9,227.8,281.9,531.9,642.3,456.1,187.4,210.3,484.0,570.2,636.9,205.9,481.1,251.2,385.6,447.0,730.2,375.2,258.8,451.9,418.2,46.8,518.9,0.0,659.5,572.3,530.2,411.4,533.3,432.6,460.2,368.2,481.1,167.9,639.3,743.1,580.2,543.0,138.3,769.2,450.8,463.8,783.7,765.8,742.8,473.0,698.1,796.4,191.4,486.8,1489.9,788.6,668.9,450.3,440.6,737.0,450.6,428.6,785.8,691.9,485.6,473.7,728.5,761.1,516.4,659.3,701.8,607.6,657.0,625.8,740.3,428.5,73.6,772.3,410.6,415.8,688.4,450.6,687.6,493.1,521.7,395.9,690.0,760.1,338.5,508.4,748.5,600.3,510.5,487.6,313.4,43.4,148.4,514.6,638.1,784.0,629.6,608.2,398.9,722.6,658.0,510.2,653.4,455.3,171.7,573.7,770.6,9.5,532.2,333.5,737.6,385.8,446.1,168.1,426.4,718.9,242.5,282.4,797.5,754.1,784.4,736.4,553.9,432.1,307.2,623.3,606.7,534.8,673.4,724.3,441.0,490.7,432.6,569.2,485.6,721.1,461.9,192.9,153.0,434.7,794.4,713.9,379.0,493.5,136.3,679.9,462.4,240.8,799.3,536.4,55.5,123.8,766.3,549.6,619.7,701.3,493.7,592.2,149.8,779.0,695.1,434.5,639.2,394.5,699.9,570.4,648.6,242.2
GU,488.2,365.4,384.0,313.3,140.1,106.1,510.6,146.9,527.3,121.8,542.5,625.4,490.9,123.4,325.6,232.6,403.6,110.5,294.9,669.0,112.5,598.8,399.5,692.7,385.6,159.1,303.1,448.9,293.7,256.8,307.2,512.1,566.2,399.5,77.9,538.9,581.8,717.2,317.6,89.4,154.6,712.5,364.0,535.5,446.6,324.2,102.2,330.4,543.1,285.5,479.2,625.8,359.8,721.7,0.0,504.0,240.7,415.1,436.2,322.6,428.4,429.2,420.6,562.0,172.3,332.8,114.9,383.9,645.2,388.9,354.3,524.8,395.0,137.5,114.8,456.9,110.0,416.1,676.6,365.3,1265.3,330.8,119.5,418.5,501.6,348.3,331.7,455.2,357.0,303.2,417.3,328.9,130.0,95.6,459.1,177.1,36.3,125.1,107.6,76.4,346.7,434.2,690.1,383.6,471.6,470.0,139.0,331.7,161.5,322.6,424.9,309.7,172.5,221.8,551.8,411.6,120.5,265.1,314.0,430.3,597.7,629.2,733.8,300.5,155.8,237.0,223.2,216.4,447.2,134.5,132.2,312.3,127.0,481.9,757.1,286.2,381.9,712.1,373.1,443.3,149.5,412.4,414.3,753.5,487.1,203.3,506.8,566.7,186.3,281.8,400.4,187.0,244.8,400.3,591.5,152.8,218.0,266.1,147.6,174.9,331.0,311.4,327.7,256.2,491.3,115.0,522.9,699.8,659.9,495.7,312.1,48.4,489.1,331.3,643.2,177.3,308.8,525.1,233.7,182.0,676.1,630.7,138.3,416.9,231.0,35.8,498.2,106.9,656.7,296.7,306.4,439.0,250.5,457.7,156.5,181.7,99.2,526.5
HG,265.0,336.0,192.2,318.5,408.2,384.2,423.0,456.9,446.6,424.6,299.3,465.6,292.9,490.8,229.8,636.1,243.8,477.9,662.2,581.4,377.8,511.2,164.9,605.1,216.6,526.8,426.0,210.0,242.7,613.4,430.1,424.5,478.6,453.1,568.3,538.9,501.7,629.6,405.2,430.8,553.5,624.9,196.6,447.9,171.5,187.2,561.0,296.4,455.5,373.1,236.0,551.9,215.9,561.9,490.3,0.0,270.4,201.6,436.2,293.2,259.4,241.0,214.3,474.4,424.4,664.3,440.8,240.0,557.6,690.4,147.5,281.6,704.9,596.3,573.6,376.2,619.3,717.6,516.8,190.9,1428.5,709.8,431.2,249.5,227.1,658.2,353.8,325.9,707.0,613.1,86.6,170.9,620.4,591.9,437.6,401.1,532.6,444.7,433.1,430.0,661.5,180.1,530.3,693.5,197.1,237.9,464.0,353.8,608.5,414.3,424.9,317.1,611.2,681.3,464.2,411.6,579.3,301.8,239.4,408.8,510.1,548.5,574.0,435.8,559.3,704.9,550.8,529.1,302.1,643.8,579.2,431.4,494.4,352.6,597.3,270.7,691.8,552.3,229.2,355.7,658.8,280.6,245.3,593.7,243.9,640.1,419.2,479.1,645.1,675.3,701.9,466.5,253.1,231.3,503.9,337.5,527.9,231.8,594.6,504.2,302.3,187.7,353.8,278.0,237.2,605.4,251.9,614.4,572.3,221.2,715.6,544.7,401.5,244.0,555.6,601.1,202.6,437.5,637.1,457.6,516.3,543.1,597.1,470.5,540.9,532.1,300.2,452.8,569.1,700.2,616.3,241.0,560.4,232.7,415.7,491.6,430.9,438.9
HQ,282.4,274.5,167.6,118.2,160.9,136.9,361.5,225.7,472.8,177.3,325.5,491.8,295.8,243.5,84.8,475.7,270.0,230.6,538.0,519.9,130.5,449.7,179.2,543.6,155.1,402.2,452.2,254.8,100.7,499.9,456.3,363.0,417.1,479.3,321.0,565.1,440.2,568.1,431.4,253.8,393.1,563.4,150.7,386.4,197.7,83.4,313.7,322.6,394.0,399.3,262.2,476.7,119.0,534.5,243.0,271.0,0.0,220.0,462.4,231.7,197.9,288.4,179.8,412.9,177.1,575.9,234.5,143.1,496.1,632.0,134.0,307.8,638.1,349.0,326.3,402.4,353.1,659.2,543.0,145.0,1367.0,573.9,183.9,188.0,253.3,591.4,380.0,325.3,600.1,546.3,184.3,108.4,373.1,344.6,463.8,153.8,285.3,197.4,185.8,182.7,589.8,206.3,531.3,626.7,223.3,233.5,216.7,380.0,404.6,440.5,451.1,343.3,415.6,415.1,402.7,437.8,332.0,70.0,118.9,435.0,448.6,480.1,532.4,462.0,398.9,448.5,466.3,459.5,328.3,377.6,375.3,457.6,247.1,352.0,555.7,79.2,625.0,524.9,132.3,294.2,392.6,280.0,183.8,552.1,270.1,446.4,357.7,417.6,397.8,524.9,643.5,219.2,24.5,169.8,442.4,90.2,461.1,45.8,390.7,256.9,240.8,91.1,380.0,65.7,263.4,358.1,278.1,552.9,510.8,247.4,555.2,297.4,340.0,136.2,494.1,420.4,68.0,376.0,476.8,425.1,513.2,481.6,349.8,496.7,474.1,284.8,303.1,257.8,507.6,539.8,549.5,243.9,493.6,255.6,168.4,424.8,183.6,377.4
HR,111.9,270.6,95.8,228.2,342.8,318.8,357.6,391.5,308.0,359.2,160.7,327.0,125.3,425.4,164.4,497.5,105.2,412.5,523.6,528.6,312.4,445.8,70.7,552.3,151.2,388.2,287.4,84.3,133.6,474.8,291.5,359.1,413.2,314.5,424.9,400.3,436.3,576.8,266.6,365.4,414.9,572.1,112.7,382.5,32.9,121.8,495.6,157.8,390.1,234.5,97.4,413.3,150.5,423.3,424.9,199.4,205.0,0.0,297.6,227.8,194.0,117.9,148.9,409.0,359.0,525.7,375.4,174.6,504.8,551.8,82.1,143.0,566.3,530.9,508.2,237.6,480.7,579.0,378.2,118.4,1363.1,571.2,365.8,184.1,88.5,519.6,215.2,154.8,568.4,474.5,112.7,105.5,555.0,526.5,299.0,335.7,467.2,379.3,367.7,364.6,522.9,60.1,391.7,554.9,58.5,63.0,398.6,215.2,469.9,275.7,286.3,178.5,472.6,542.7,398.8,273.0,513.9,211.5,115.4,270.2,444.7,409.9,435.4,297.2,420.7,563.6,412.2,390.5,163.5,505.2,440.6,292.8,429.0,181.5,458.7,180.4,553.2,413.7,163.8,290.3,520.2,109.5,179.9,455.1,105.3,501.5,353.8,413.7,579.7,536.7,563.3,401.1,187.7,165.9,438.5,272.1,389.3,166.4,456.0,438.8,236.9,122.3,215.2,169.7,117.2,540.0,131.9,561.6,519.5,82.6,577.0,479.3,336.1,98.4,502.8,462.5,137.2,372.1,498.5,319.0,377.7,490.3,531.7,331.9,402.3,466.7,132.6,387.4,516.3,561.6,477.7,73.4,421.8,85.1,350.3,353.0,365.5,373.5
HT,326.5,538.3,363.5,520.8,610.5,586.5,625.3,659.2,312.6,626.9,380.8,481.7,385.7,580.5,432.1,437.0,259.9,567.6,463.1,660.9,580.1,713.5,338.4,700.4,418.9,327.7,246.6,287.2,428.0,414.3,250.7,626.8,680.9,367.4,364.4,234.2,724.6,704.5,265.0,546.5,354.4,708.1,380.4,650.2,284.9,389.5,479.6,292.5,657.8,249.2,317.5,568.0,418.2,578.0,457.0,467.1,472.7,310.7,0.0,495.5,461.7,267.5,416.6,704.8,626.7,465.2,643.1,442.3,652.9,491.3,349.8,363.1,505.8,514.9,492.2,242.2,420.2,518.5,532.9,386.1,1630.8,510.7,633.5,451.8,339.9,459.1,119.1,345.9,507.9,414.0,380.4,373.0,450.6,548.1,427.0,603.4,493.4,647.0,635.4,533.5,462.4,327.8,546.4,494.4,309.9,315.1,666.3,119.1,409.4,266.1,120.2,277.6,412.1,482.2,666.5,24.5,497.9,504.1,409.8,398.2,712.4,564.6,594.6,244.0,360.2,505.8,351.7,330.0,232.5,444.7,380.1,255.8,584.1,372.6,617.9,473.0,492.7,568.4,431.5,558.0,459.7,303.1,447.6,614.3,325.4,441.0,621.5,681.4,519.6,476.2,506.5,668.8,453.2,433.6,706.2,539.8,328.8,434.1,395.5,706.5,504.6,390.0,295.6,468.5,384.9,443.2,361.2,664.2,601.4,334.0,516.5,482.2,603.8,392.8,650.9,402.0,404.9,639.8,420.4,258.5,532.4,658.4,515.7,384.8,341.8,492.9,393.0,564.0,627.2,501.1,417.2,333.8,361.3,296.0,618.0,292.5,556.3,641.2
HU,308.7,42.7,235.9,350.9,299.5,280.7,258.6,254.3,490.3,329.2,343.0,465.3,336.6,307.8,247.9,550.2,287.5,294.9,612.5,417.0,287.1,346.8,208.6,440.7,133.6,476.7,469.7,253.7,275.1,574.4,473.8,260.1,314.2,496.8,395.5,582.6,337.3,465.2,448.9,228.2,467.6,460.5,229.0,283.5,215.2,163.2,388.2,340.1,291.1,416.8,279.7,373.8,248.3,431.6,317.5,288.5,246.4,245.3,479.9,0.0,176.4,284.7,197.3,310.0,297.3,650.4,238.2,272.4,393.2,706.5,179.9,325.3,712.6,423.5,400.8,419.9,427.6,733.7,472.5,223.3,1225.9,648.4,326.9,166.5,270.8,665.9,397.5,369.6,674.6,620.8,201.8,203.3,447.6,419.1,481.3,317.3,359.8,265.3,311.2,283.8,664.3,223.8,428.4,701.2,240.8,281.6,342.1,397.5,479.1,458.0,468.6,360.8,490.1,489.6,299.8,455.3,406.5,316.5,271.8,452.5,345.7,377.2,429.5,479.5,473.4,523.0,540.8,534.0,345.8,452.1,449.8,475.1,311.4,396.3,452.8,303.1,699.5,422.0,261.6,191.3,467.1,324.3,162.3,449.2,287.6,520.9,254.8,314.7,472.3,599.4,718.0,394.4,271.0,148.3,339.5,327.4,535.6,264.2,465.2,382.3,9.1,220.1,397.5,310.4,280.9,432.6,295.6,450.0,407.9,264.9,629.7,371.9,237.1,280.2,391.2,494.9,178.6,273.1,551.3,499.6,410.3,378.7,424.3,514.2,548.6,359.3,343.9,250.2,404.7,614.3,624.0,284.7,568.1,276.4,357.9,499.3,306.6,274.5
HV,247.4,211.7,174.6,289.6,346.1,322.1,298.7,332.6,429.0,362.5,281.7,448.0,275.3,386.1,186.6,618.5,226.2,373.2,644.6,457.1,315.7,386.9,147.3,480.8,40.7,509.2,408.4,192.4,213.8,595.8,412.5,300.2,354.3,435.5,473.8,521.3,377.4,505.3,387.6,306.5,535.9,500.6,167.7,323.6,153.9,101.9,466.5,278.8,331.2,355.5,218.4,413.9,187.0,471.7,395.8,227.2,185.1,184.0,418.6,168.9,0.0,223.4,136.0,350.1,362.3,646.7,316.5,211.1,433.3,672.8,118.6,264.0,687.3,501.8,479.1,358.6,505.9,700.0,499.2,162.0,1304.2,692.2,369.1,15.2,209.5,640.6,336.2,308.3,689.4,595.5,140.5,142.0,525.9,497.4,420.0,339.0,438.1,343.6,371.0,362.1,643.9,162.5,512.7,675.9,179.5,220.3,401.9,336.2,557.4,396.7,407.3,299.5,568.4,567.9,339.9,394.0,484.8,255.2,210.5,391.2,385.8,417.3,469.6,418.2,541.7,601.3,533.2,511.5,284.5,530.4,528.1,413.8,389.7,335.0,492.9,241.8,674.2,462.1,200.3,231.4,545.4,263.0,11.7,489.3,226.3,599.2,294.9,354.8,550.6,657.7,684.3,404.4,209.7,30.3,379.6,275.4,510.3,202.9,543.5,442.1,178.0,158.8,336.2,249.1,219.6,510.9,234.3,490.1,448.0,203.6,698.0,450.2,277.2,218.9,431.3,573.2,117.3,313.2,629.6,440.0,450.4,418.8,502.6,452.9,523.3,437.6,282.6,328.5,444.8,682.6,598.7,223.4,542.8,215.1,353.6,474.0,368.8,314.6
IC,82.3,315.1,140.3,290.4,387.3,363.3,402.1,436.0,269.9,403.7,157.6,288.9,146.8,469.9,208.9,485.0,67.1,457.0,511.1,490.5,356.9,490.3,115.2,514.2,195.7,375.7,274.9,64.0,195.8,462.3,279.0,403.6,457.7,302.0,412.4,362.2,480.8,538.7,254.1,409.9,402.4,534.0,157.2,427.0,61.7,166.3,540.1,145.3,434.6,222.0,94.3,375.2,195.0,385.2,469.4,243.9,249.5,87.5,259.5,272.3,238.5,0.0,193.4,453.5,403.5,513.2,419.9,219.1,466.7,539.3,126.6,139.9,553.8,575.4,552.7,199.5,468.2,566.5,340.1,162.9,1407.6,558.7,410.3,228.6,116.7,507.1,177.1,98.3,555.9,462.0,157.2,149.8,498.6,571.0,286.5,380.2,511.7,423.8,416.0,409.1,510.4,104.6,353.6,542.4,86.7,64.1,443.1,177.1,457.4,263.2,248.2,166.0,460.1,530.2,443.3,234.9,558.4,273.7,177.6,257.7,489.2,371.8,397.3,284.7,408.2,553.8,399.7,378.0,125.4,492.7,428.1,280.3,473.5,125.0,420.6,242.6,540.7,375.6,208.3,334.8,507.7,53.0,224.4,417.0,102.2,489.0,398.3,458.2,567.6,524.2,554.5,445.6,232.2,210.4,483.0,316.6,376.8,210.9,443.5,483.3,280.7,166.8,202.7,236.3,161.7,491.2,138.0,521.3,481.4,110.8,564.5,523.8,380.6,160.6,464.7,450.0,181.7,416.6,460.4,306.5,339.6,452.2,576.2,319.4,389.8,511.2,154.1,431.9,478.2,549.1,465.2,107.6,409.3,72.8,394.8,340.5,410.0,418.0
IG,204.8,235.1,132.0,247.0,330.5,306.5,322.1,356.0,386.4,346.9,239.1,405.4,232.7,409.5,158.3,575.9,183.6,396.6,602.0,480.5,300.1,410.3,104.7,504.2,115.7,466.6,365.8,149.8,171.2,553.2,369.9,323.6,377.7,392.9,490.6,478.7,400.8,528.7,345.0,329.9,493.3,524.0,125.1,347.0,111.3,86.3,483.3,236.2,354.6,312.9,175.8,437.3,144.4,501.7,412.6,184.6,169.5,141.4,376.0,192.3,158.5,180.8,0.0,373.5,346.7,604.1,339.9,168.5,456.7,630.2,76.0,221.4,644.7,518.6,495.9,316.0,522.7,657.4,456.6,119.4,1327.6,649.6,353.5,148.6,166.9,598.0,293.6,265.7,646.8,552.9,97.9,99.4,542.7,514.2,377.4,323.4,454.9,367.0,355.4,352.3,601.3,119.9,470.1,633.3,136.9,177.7,386.3,293.6,548.3,354.1,364.7,256.9,551.0,584.7,363.3,351.4,501.6,230.3,167.9,348.6,409.2,440.7,513.8,375.6,499.1,618.1,490.6,468.9,241.9,547.2,519.0,371.2,413.1,292.4,537.1,199.2,631.6,492.1,157.7,254.8,562.2,220.4,144.4,533.5,183.7,579.9,318.3,378.2,567.4,615.1,641.7,388.8,181.6,130.4,403.0,259.8,467.7,160.3,534.4,426.5,201.4,116.2,293.6,206.5,177.0,527.7,191.7,513.5,471.4,161.0,655.4,467.0,300.6,176.3,454.7,540.9,101.7,336.6,576.9,397.4,456.1,442.2,519.4,410.3,480.7,454.4,240.0,351.9,468.2,640.0,556.1,180.8,500.2,172.5,338.0,431.4,353.2,338.0
IH,499.5,382.4,426.7,541.7,548.5,529.7,153.3,503.3,640.3,578.2,533.8,209.9,527.4,556.8,438.7,799.2,397.8,543.9,837.9,161.6,536.1,221.5,399.4,185.3,324.4,702.5,601.7,444.5,465.9,789.1,605.8,134.8,188.9,628.8,644.5,481.8,19.7,209.8,580.9,477.2,721.2,205.1,419.8,158.2,406.0,354.0,637.2,472.1,165.8,548.8,470.5,118.4,439.1,176.2,566.5,479.3,437.2,436.1,629.9,339.6,367.2,465.1,388.1,0.0,546.3,840.0,487.2,463.2,137.8,866.1,370.7,516.1,880.6,672.5,649.8,569.9,676.6,893.3,217.1,414.1,1474.9,885.5,575.9,357.3,461.6,833.9,547.5,525.5,882.7,788.8,392.6,393.9,696.6,668.1,613.3,566.3,608.8,514.3,560.2,532.8,837.2,414.6,173.0,869.2,431.6,472.4,595.4,547.5,728.1,590.0,603.8,492.8,739.1,738.6,245.5,605.3,655.5,507.3,462.6,584.5,220.4,121.8,174.1,611.5,722.4,772.0,726.5,704.8,495.8,701.1,698.8,607.1,560.4,552.2,197.4,493.9,867.5,166.6,452.4,240.2,716.1,482.7,353.1,193.8,478.4,769.9,149.5,189.4,721.3,848.4,881.3,643.4,464.0,339.1,214.2,530.3,703.6,455.0,714.2,631.3,348.7,410.9,529.5,498.4,471.7,681.6,486.4,192.4,152.5,455.7,878.7,620.9,286.0,471.0,135.8,743.9,369.4,147.8,800.3,633.3,154.9,123.3,673.3,646.2,716.6,608.3,534.7,499.2,149.3,863.3,792.0,475.5,736.1,466.8,606.9,667.3,555.6,149.2
II,390.9,428.7,297.4,226.7,75.2,100.0,515.7,48.5,619.2,140.4,471.9,638.2,404.3,159.1,239.0,401.5,416.4,146.2,463.8,674.1,93.6,603.9,312.9,697.8,309.3,328.0,472.0,363.3,209.2,425.7,476.1,517.2,571.3,568.4,246.8,707.8,594.4,722.3,486.5,79.5,318.9,717.6,277.4,540.6,344.1,237.6,239.5,480.8,548.2,454.4,408.6,630.9,273.2,688.7,168.8,417.4,154.1,328.5,605.1,385.9,352.1,396.9,334.0,567.1,0.0,501.7,60.2,297.3,650.3,557.8,267.7,454.2,563.9,274.8,252.1,548.8,278.9,585.0,689.4,278.7,1259.9,499.7,147.0,342.2,403.5,517.2,500.6,433.8,525.9,472.1,330.7,242.1,298.9,270.4,622.0,22.6,211.1,64.8,148.9,135.1,515.6,347.6,685.5,552.5,373.5,342.0,179.8,500.6,330.4,491.5,593.8,478.6,341.4,340.9,556.9,580.5,257.8,178.5,227.4,593.2,602.8,634.3,686.6,469.4,324.7,377.0,392.1,385.3,474.7,303.4,301.1,481.2,162.7,460.5,709.9,199.6,550.8,679.1,286.5,448.4,318.4,388.5,338.0,706.3,416.5,372.2,511.9,571.8,323.6,450.7,569.3,182.3,158.2,324.0,596.6,66.2,386.9,179.5,316.5,220.0,395.0,224.8,496.6,174.2,404.7,283.9,419.4,707.1,665.0,397.6,481.0,223.2,494.2,244.7,648.3,346.2,222.2,530.2,402.6,350.9,667.4,635.8,275.6,585.8,399.9,210.6,411.6,83.5,661.8,465.6,475.3,352.4,419.4,364.1,131.5,350.6,146.7,531.6
IM,497.2,709.0,534.2,691.5,485.9,451.9,796.0,492.7,483.3,467.6,551.5,652.4,556.4,469.2,602.8,98.6,430.6,456.3,44.2,868.6,458.3,884.2,509.1,877.7,589.6,210.9,333.7,457.9,598.7,74.4,337.8,797.5,851.6,430.1,253.1,441.9,886.8,912.2,348.2,435.2,186.7,897.5,551.1,820.9,455.6,560.2,368.3,361.0,828.5,316.1,488.2,738.7,588.9,748.7,345.7,637.8,643.4,481.4,410.2,666.2,632.4,438.2,587.3,859.5,518.1,0.0,460.7,613.0,830.2,63.7,520.5,533.8,127.0,403.6,380.9,412.9,308.9,90.9,703.6,556.8,1611.1,45.4,465.3,622.5,510.6,80.3,307.8,485.8,42.6,81.9,551.1,543.9,237.7,436.8,489.7,522.9,382.1,470.9,449.6,422.2,13.8,498.5,717.1,131.3,480.6,485.8,480.5,307.8,202.5,353.2,312.6,340.3,200.8,370.9,837.2,385.6,386.6,674.8,580.5,460.9,883.1,735.3,760.8,331.1,214.9,394.5,144.9,136.7,403.2,333.4,231.8,342.9,472.8,512.5,784.1,643.7,113.9,739.1,602.2,728.7,348.4,443.0,618.3,780.5,496.1,229.7,792.2,852.1,408.3,57.3,75.2,532.8,626.1,604.3,876.9,498.6,132.9,604.8,216.4,520.7,675.3,560.7,358.3,634.8,555.6,323.2,531.9,874.1,809.1,504.7,99.6,370.9,774.5,563.5,828.2,190.7,575.6,810.5,196.9,212.6,703.1,815.7,404.4,447.5,116.4,381.6,563.7,452.7,834.9,79.5,83.6,504.5,96.7,464.9,502.3,168.2,445.0,811.9
