from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
GA,480.0,515.1,444.3,459.5,484.9,421.1,560.4,567.0,434.1,459.9,461.3,423.1,321.3,484.2,429.1,274.9,501.4,647.8,2235.3,431.2,408.5,570.4,502.8,106.1,202.4,423.3,438.2,400.0,490.7,513.3,421.4,471.7,530.2,407.6,638.6,540.2,332.2,470.6,154.5,390.4,375.3,225.6,470.1,501.0,0.0,513.4,517.5,606.1,492.5,465.2,138.3,257.9,598.7,246.5,433.3,464.7,415.9,210.3,341.1,490.7,327.5,472.6,488.8,435.0,515.0,434.8,144.5,581.6,155.8,536.6,375.8,529.2,376.3,506.9,20.2,536.3,218.5,453.6,135.0,215.3,500.9,154.0,571.9,523.5,577.5,413.7,213.3,354.2,421.6,526.5,483.0,448.0,351.1,363.3,400.6,518.9,462.4,397.2,237.1,330.1,553.7,382.0,32.5,459.7,324.6,103.6,291.0,565.5,440.8,372.9,398.1,438.6,372.0,496.7,225.0,488.0,405.9,227.0,379.5,455.8,434.5,457.7,257.5,423.9,363.4,148.9,439.1,368.8,268.2,506.7,388.3,417.2,343.2,140.3,352.5,406.1,250.7,321.0,417.4,408.4,348.5,485.5,299.4,382.7,142.6,133.0,338.0,560.9,366.2,419.4,638.0,305.7,251.8,300.7,453.5,491.0,313.0,478.4,229.4,462.3,179.5,469.7,431.6,273.3,271.9,452.0,460.7,448.1,236.2,462.7,407.2,527.8,320.2,544.6,417.1,490.2,471.8,316.4,499.0
GE,138.0,290.7,165.4,311.7,257.6,225.7,75.3,81.9,158.6,180.7,188.1,354.8,210.9,315.5,364.6,552.1,195.8,162.7,1923.4,273.1,239.8,85.3,275.5,405.7,427.7,269.5,210.9,165.5,142.3,286.0,212.1,244.4,45.1,249.5,172.6,303.8,311.2,205.1,410.4,248.0,267.8,450.9,260.8,273.7,510.8,0.0,50.4,127.2,283.2,216.6,466.4,535.1,146.2,337.8,252.8,228.8,149.6,414.2,358.0,53.6,313.0,317.5,261.5,310.8,287.7,151.4,448.9,96.5,418.1,284.1,207.7,187.2,393.2,529.5,487.6,69.2,351.5,470.5,465.0,354.9,238.0,396.8,57.3,296.2,92.4,336.8,438.6,604.9,169.2,306.5,209.4,238.7,302.1,614.0,157.6,291.6,293.7,171.6,487.8,315.6,351.6,186.6,473.6,250.4,238.0,492.2,541.7,174.8,264.5,163.6,333.6,226.2,156.8,269.4,475.7,116.8,274.9,329.3,630.2,354.2,162.2,236.2,301.3,170.3,265.5,453.3,235.7,266.7,431.6,195.2,274.9,137.0,405.2,406.9,195.7,248.0,517.8,365.7,283.7,157.1,426.6,509.4,550.1,246.2,376.4,467.8,211.0,95.0,239.2,332.5,152.9,544.4,328.3,285.9,172.6,263.7,270.8,251.1,308.7,253.0,404.8,122.8,178.0,416.7,325.5,246.5,255.2,238.8,502.5,198.3,172.5,201.8,570.9,59.5,259.0,262.9,350.3,386.6,219.8
GF,139.2,289.0,172.4,312.9,258.8,226.9,121.2,127.8,184.0,206.1,189.3,318.6,212.1,340.9,390.0,553.3,197.0,208.6,1920.9,298.5,241.0,131.2,276.7,406.9,428.9,294.9,212.1,166.7,143.5,287.2,213.3,245.6,91.0,274.9,199.4,314.1,336.6,206.3,411.6,249.2,269.0,452.1,262.0,274.9,512.0,74.2,0.0,166.9,284.4,217.8,467.6,536.3,95.7,339.0,278.2,230.0,150.8,415.4,383.4,54.8,314.2,342.4,262.7,336.2,288.9,152.6,450.1,142.4,419.3,309.5,208.9,188.4,418.6,554.9,488.8,97.1,352.7,495.9,466.2,356.1,239.2,398.0,132.7,297.4,138.3,358.5,439.8,606.1,170.4,300.4,210.6,239.9,303.3,615.2,158.8,292.8,294.9,172.8,489.0,316.8,377.0,187.8,474.8,251.6,239.2,493.4,542.9,220.7,289.9,164.8,359.0,227.4,158.0,270.6,476.9,114.3,300.3,330.5,631.4,379.6,163.4,237.4,302.5,171.5,266.7,454.5,236.9,267.9,389.0,196.4,276.1,138.2,430.6,408.1,196.9,273.4,519.0,366.9,309.1,158.3,452.0,534.8,551.3,247.4,377.6,469.0,212.2,121.7,240.4,357.9,198.8,557.6,329.5,287.1,173.8,264.9,272.0,252.3,309.9,254.2,406.0,148.2,179.2,365.9,350.9,247.7,256.4,240.0,503.7,199.5,173.7,227.2,572.1,105.4,284.4,264.1,375.7,412.0,245.2
GH,241.1,393.8,357.7,404.3,360.7,328.7,67.4,74.0,111.9,134.0,291.2,308.1,292.2,268.8,317.9,566.2,298.9,158.5,1925.8,226.4,316.1,113.8,378.6,398.8,441.8,222.8,314.0,268.6,245.4,389.1,315.2,347.5,116.7,202.8,32.4,406.9,264.5,308.2,427.6,351.1,321.3,465.0,363.9,376.8,503.9,104.6,153.5,0.0,386.3,319.7,488.9,549.2,249.3,355.0,208.6,331.9,252.7,471.0,311.3,156.7,330.2,270.3,364.6,264.1,390.8,254.5,463.0,88.6,454.1,237.4,247.4,412.8,346.5,482.8,480.7,79.9,368.7,423.8,479.1,372.1,341.1,414.0,163.1,399.3,70.9,290.1,452.7,628.4,329.2,409.6,312.5,341.8,405.2,637.5,260.7,394.7,370.0,304.8,511.3,332.8,304.9,289.6,466.7,353.5,341.1,506.3,565.2,184.9,217.8,266.7,286.9,329.3,279.6,372.5,499.2,219.9,228.2,346.5,653.7,307.5,265.3,339.3,318.5,273.4,343.7,467.4,338.8,392.3,384.9,298.3,378.0,240.1,358.5,421.0,298.8,201.3,540.7,417.7,237.0,260.2,379.9,462.7,573.6,327.5,390.5,481.9,314.1,16.7,364.8,285.8,145.0,579.9,345.5,325.6,275.7,366.8,374.4,354.2,325.9,356.1,418.9,76.1,281.1,370.0,278.8,349.6,358.3,341.9,526.2,301.4,275.6,155.1,594.4,69.6,212.3,366.0,303.6,339.9,173.1
GJ,270.3,292.1,303.5,462.0,261.9,376.0,350.7,357.3,413.5,435.6,278.2,467.7,361.2,570.4,619.5,609.3,318.3,438.1,1883.0,528.0,390.1,360.7,279.8,392.0,536.8,524.4,215.2,236.0,292.6,290.3,106.3,248.7,320.5,504.4,428.9,317.2,566.1,104.9,400.5,234.3,390.9,560.0,74.4,278.0,497.1,303.7,307.8,396.4,0.0,130.4,452.7,592.3,402.4,488.1,453.5,121.4,220.1,481.1,612.9,281.0,463.2,517.2,265.8,455.2,292.0,301.7,478.9,371.9,456.6,539.0,358.0,319.5,648.1,784.4,473.9,326.6,501.8,725.4,495.0,505.2,77.9,372.5,362.2,300.5,367.8,588.0,547.7,721.6,328.9,303.5,139.7,86.7,288.4,730.7,219.9,295.9,444.0,321.9,604.5,465.8,606.5,336.9,459.9,116.4,224.3,471.0,658.4,450.2,461.0,131.9,588.5,109.4,307.1,273.7,592.4,329.5,426.1,479.6,746.9,500.4,143.1,114.4,451.6,240.8,408.3,483.3,282.3,286.2,538.1,323.6,261.2,207.5,660.1,474.7,258.0,502.9,504.1,515.9,462.0,227.6,602.8,764.3,666.8,396.5,477.0,497.8,216.0,351.2,311.0,464.0,428.3,673.1,478.6,319.8,270.4,268.0,279.7,255.4,459.0,66.6,513.9,377.7,248.5,514.9,580.4,295.2,303.9,104.8,488.8,279.6,316.4,456.7,687.6,334.9,513.9,267.2,605.2,641.5,474.7
GQ,203.4,283.2,236.6,395.1,253.0,309.1,283.8,290.4,346.6,368.7,211.3,400.8,294.3,503.5,552.6,581.9,251.4,371.2,1912.4,461.1,323.2,293.8,270.9,364.6,511.1,457.5,206.3,169.1,225.7,281.4,98.5,239.8,253.6,437.5,362.0,308.3,499.2,73.5,373.1,206.9,324.0,534.3,133.6,269.1,469.7,236.8,240.9,329.5,121.4,0.0,425.3,564.9,335.5,421.2,386.6,67.6,153.2,497.6,546.0,214.1,396.4,450.3,256.9,388.3,283.1,234.8,451.5,305.0,429.2,472.1,291.1,252.6,581.2,717.5,446.5,259.7,434.9,658.5,467.6,438.3,124.4,345.1,295.3,291.6,300.9,521.1,522.0,688.3,262.0,294.6,85.9,96.9,261.0,697.4,153.0,287.0,377.1,255.0,571.2,399.0,539.6,270.0,432.5,44.6,196.9,443.6,625.1,383.3,394.1,104.5,521.6,84.6,240.2,264.8,559.1,224.8,359.2,412.7,713.6,433.5,64.3,60.6,384.7,173.9,341.4,455.9,254.9,271.6,471.2,256.7,233.8,140.6,593.2,447.3,191.1,436.0,476.7,449.1,395.1,160.7,535.9,697.4,633.5,329.6,459.8,470.4,206.4,284.3,244.1,397.1,361.4,639.8,411.7,303.8,203.5,259.1,285.7,246.5,392.1,125.8,488.2,310.8,181.6,448.1,513.5,267.8,276.5,25.5,461.4,212.7,249.5,389.8,654.3,268.0,447.0,258.3,538.3,574.6,407.8
GR,443.0,478.1,407.8,422.5,447.9,384.6,523.4,530.0,397.1,423.4,424.3,386.6,284.8,447.7,392.6,238.4,464.4,610.8,2157.1,446.2,372.0,533.4,465.8,93.7,165.9,386.3,401.2,363.0,453.7,476.3,384.4,434.7,493.2,370.6,601.6,503.2,295.7,433.6,117.5,353.4,338.3,189.1,433.1,464.0,144.2,476.4,480.5,569.1,455.5,428.2,0.0,221.4,562.2,207.5,396.8,427.7,378.9,173.8,304.6,453.7,289.2,436.1,451.8,398.5,478.0,397.8,108.0,544.6,156.9,499.6,338.8,468.7,339.8,476.1,121.0,499.3,179.5,417.1,124.1,188.2,463.9,117.0,534.9,486.5,540.5,377.2,176.8,368.7,385.1,489.5,446.0,411.0,314.1,377.8,363.6,481.9,425.9,360.7,251.6,293.1,516.7,345.5,107.0,422.7,287.6,151.3,305.5,528.5,404.3,335.9,361.6,401.6,335.5,459.7,239.5,451.5,369.4,190.0,394.0,419.3,397.5,420.7,220.5,386.9,326.4,112.4,402.1,331.8,231.7,469.7,351.3,380.2,306.7,103.8,315.5,369.1,69.6,284.5,380.9,371.4,312.0,456.0,313.9,345.7,106.1,126.9,301.0,523.9,329.2,382.9,601.0,320.2,224.7,263.7,416.5,454.0,276.0,441.4,192.9,425.3,143.0,432.7,394.6,236.8,235.4,415.0,423.7,411.1,49.2,425.7,370.2,491.3,334.7,507.6,380.1,453.2,434.8,279.9,462.5
HA,478.8,594.8,438.5,421.6,564.6,415.3,559.2,565.8,462.7,454.1,541.0,417.3,315.5,478.4,423.3,16.9,494.0,646.6,2288.8,476.9,402.7,569.2,582.5,185.8,113.0,451.9,517.9,479.7,440.5,593.0,501.1,551.4,529.0,436.2,637.4,619.9,326.4,550.3,231.8,470.1,455.0,102.0,549.8,580.7,270.6,512.2,558.9,604.9,572.2,544.9,200.0,0.0,592.9,220.2,427.5,544.4,495.6,186.5,335.3,489.5,319.9,466.8,568.5,429.2,594.7,406.4,116.7,580.4,169.6,529.0,352.0,499.4,370.5,453.3,247.4,535.1,192.2,447.8,132.8,200.9,580.6,233.7,570.7,603.2,576.3,407.9,102.6,300.6,415.8,606.2,562.7,527.7,430.8,309.7,480.3,598.6,456.6,391.4,183.5,326.3,596.5,376.2,233.4,539.4,404.3,160.0,237.4,594.1,435.0,452.6,392.3,518.3,366.2,576.4,171.4,482.2,400.1,217.7,325.9,450.0,514.2,537.4,248.2,503.6,443.1,98.0,518.8,448.5,262.4,493.4,468.0,496.9,337.4,118.9,432.2,434.7,251.8,315.2,411.6,488.1,342.7,431.9,245.8,356.1,136.8,135.6,417.7,559.7,445.9,413.6,636.8,252.1,237.4,380.4,533.2,570.7,392.7,558.1,223.6,542.0,135.5,498.3,511.3,267.5,266.1,531.7,540.4,527.8,237.3,542.4,486.9,522.0,266.6,543.4,445.7,569.9,515.2,310.6,493.2
HB,188.1,359.5,215.5,361.8,326.4,275.8,188.8,195.4,251.6,273.7,238.2,367.5,261.0,408.5,457.6,602.2,245.9,276.2,1906.4,366.1,289.9,198.8,344.3,474.5,477.8,362.5,279.7,234.3,192.4,354.8,280.9,313.2,158.6,342.5,267.0,372.6,404.2,273.9,460.5,316.8,317.9,501.0,329.6,342.5,579.6,141.8,67.5,234.5,352.0,285.4,524.9,585.2,0.0,387.9,345.8,297.6,218.4,464.3,451.0,122.4,363.1,410.0,330.3,355.0,356.5,201.5,499.0,210.0,468.2,377.1,257.8,237.3,486.2,622.5,556.4,164.7,401.6,563.5,515.1,405.0,306.8,446.9,200.3,365.0,205.9,429.8,488.7,655.0,219.3,368.0,278.2,307.5,370.9,664.1,226.4,360.4,343.8,221.7,537.9,365.7,444.6,236.7,542.4,316.2,306.8,542.3,591.8,288.3,357.5,232.4,426.6,295.0,206.9,338.2,525.8,99.8,367.9,379.4,680.3,400.2,231.0,305.0,351.4,239.1,315.6,503.4,304.5,316.8,437.9,245.3,343.7,205.8,498.2,457.0,264.5,341.0,576.7,415.8,376.7,225.9,519.6,602.4,600.2,296.3,426.5,517.9,279.8,189.3,289.3,363.8,266.4,594.5,378.4,336.0,222.7,332.5,320.9,319.9,358.8,321.8,454.9,215.8,246.8,414.8,418.5,315.3,324.0,307.6,562.2,248.4,222.6,294.8,621.0,173.0,352.0,331.7,443.3,479.6,312.8
HE,309.9,545.3,269.6,252.7,515.1,246.4,390.3,396.9,309.9,285.2,317.4,248.4,146.6,309.5,313.9,256.5,325.1,477.7,2119.9,308.0,233.8,400.3,533.0,136.3,150.7,373.3,468.4,315.1,271.6,543.5,451.6,501.9,360.1,332.2,468.5,570.4,217.0,500.8,157.8,420.6,257.0,173.9,500.3,531.2,246.5,343.3,390.0,436.0,522.7,495.4,197.2,239.5,424.0,0.0,258.6,494.9,331.0,94.5,225.9,320.6,154.8,297.9,519.0,260.3,545.2,237.5,171.3,411.5,83.8,415.2,183.1,330.5,261.1,397.4,223.3,366.2,17.2,338.4,187.4,126.9,531.1,183.9,401.8,553.7,407.4,298.5,161.6,327.9,246.9,556.7,513.2,478.2,381.3,337.0,430.8,549.1,287.7,222.5,210.8,157.4,432.3,207.3,209.3,489.9,354.8,214.6,264.7,424.7,266.1,403.1,282.9,468.8,197.3,526.9,198.7,313.3,231.2,143.7,353.2,281.1,464.7,487.9,174.2,339.0,206.5,175.7,469.3,399.0,110.8,324.5,418.5,343.6,196.9,111.3,382.7,345.4,249.0,207.5,242.7,323.5,175.5,377.3,273.1,187.2,99.4,190.2,368.2,390.8,300.5,244.7,467.9,279.4,163.4,330.9,301.9,521.2,343.2,508.6,54.7,492.5,127.8,328.9,334.4,158.1,156.7,482.2,490.9,478.3,234.5,327.6,258.6,353.1,293.9,374.5,322.1,520.4,350.4,201.2,324.3
HJ,272.5,465.3,235.5,249.7,434.7,209.0,228.3,234.9,100.3,75.6,280.0,296.5,148.9,257.2,306.3,490.1,287.7,270.1,2045.6,216.5,196.4,360.4,452.6,387.2,363.2,211.2,388.0,277.2,234.2,463.1,425.4,419.0,322.7,191.2,280.0,480.9,252.9,382.2,348.4,394.4,201.6,388.9,474.1,450.8,492.3,233.5,352.6,234.6,496.5,393.7,412.8,473.1,384.1,275.8,0.0,403.4,293.1,352.2,299.7,283.2,251.0,259.2,438.6,156.1,464.8,200.1,386.9,251.0,353.6,225.8,127.7,293.1,334.9,471.2,469.1,199.7,289.5,412.2,403.0,292.9,412.6,332.3,292.0,473.3,159.9,280.2,376.6,540.4,209.5,483.6,386.5,452.0,355.3,552.0,338.8,468.7,250.3,185.1,425.8,251.1,293.3,169.9,455.1,460.7,328.8,430.2,479.7,215.1,109.8,376.9,275.3,442.6,159.9,446.5,413.7,275.9,32.4,267.3,568.2,295.9,339.3,413.3,239.3,298.6,203.5,391.3,443.1,272.6,373.3,287.1,392.3,305.7,346.9,344.9,311.0,189.7,464.6,301.2,225.4,285.6,368.3,451.1,488.1,184.2,314.4,403.3,326.3,189.4,245.1,274.2,282.6,482.4,266.3,205.9,264.5,440.8,254.7,425.7,244.2,466.3,342.8,119.3,308.8,358.4,267.2,456.0,464.7,452.1,450.1,290.2,221.2,143.5,506.4,193.1,200.7,440.0,292.0,328.3,114.7
HL,212.5,295.2,239.9,404.2,262.1,318.2,292.9,299.5,355.7,377.8,220.4,409.9,303.4,512.6,561.7,593.1,260.5,380.3,1904.0,470.2,332.3,302.9,280.0,375.8,520.2,466.6,215.4,178.2,234.8,290.5,90.1,248.9,262.7,446.6,384.0,308.3,508.3,38.3,384.3,218.1,333.1,543.4,125.2,278.2,480.9,245.9,250.0,338.6,113.0,88.2,436.5,576.1,344.6,430.3,394.0,0.0,162.3,506.7,555.1,223.2,405.5,459.4,266.0,397.4,292.2,243.9,462.7,312.0,440.4,481.2,300.2,261.7,590.3,726.6,457.7,268.8,444.0,667.6,478.8,447.4,89.2,356.3,304.4,300.7,310.0,533.9,531.1,697.4,271.1,311.0,18.3,88.5,272.2,706.5,162.1,296.1,386.2,264.1,580.3,408.1,548.7,279.1,443.7,51.2,208.1,454.8,634.2,392.4,403.2,115.7,530.7,111.2,249.3,273.9,568.2,233.9,368.3,421.8,722.7,442.6,73.4,7.4,393.8,183.0,350.5,467.1,266.1,280.7,480.3,265.8,245.0,149.7,602.3,458.5,200.2,445.1,487.9,458.2,404.2,169.8,545.0,706.5,642.6,338.7,468.9,481.6,215.5,293.4,253.2,406.2,370.5,648.9,420.8,312.9,212.6,268.2,294.8,255.6,401.2,117.4,497.3,319.9,190.7,457.2,522.6,279.0,287.7,62.6,472.6,221.8,258.6,398.9,663.4,277.1,456.1,267.4,547.4,583.7,416.9
HM,111.0,224.7,144.2,284.2,194.5,216.7,191.4,198.0,254.2,276.3,58.0,308.4,201.9,411.1,460.2,543.1,98.1,278.8,1939.0,368.7,230.8,201.4,212.4,311.6,418.7,365.1,147.8,15.8,87.4,222.9,149.0,181.3,161.2,345.1,269.6,249.8,406.8,142.0,401.4,168.0,170.7,441.9,197.7,210.6,416.7,144.4,148.5,237.1,220.1,153.5,372.3,526.1,243.1,328.8,284.7,165.7,0.0,405.2,453.6,121.7,304.0,357.9,198.4,286.4,224.6,119.6,439.9,212.6,409.1,379.7,181.4,160.2,488.8,625.1,393.5,167.3,342.5,566.1,456.0,345.9,174.9,292.1,202.9,233.1,208.5,428.7,429.6,595.9,169.6,236.1,146.3,175.6,208.0,605.0,81.1,228.5,284.7,162.6,478.8,306.6,447.2,177.6,379.5,187.3,143.9,390.6,532.7,290.9,292.2,100.5,429.2,163.1,147.8,206.3,466.7,132.4,257.3,320.3,621.2,341.1,99.1,173.1,292.3,20.6,188.1,444.3,216.7,118.3,378.8,103.4,180.8,12.5,500.8,397.9,53.3,343.6,423.7,356.7,302.7,7.4,443.5,605.0,541.1,207.4,367.4,458.8,68.6,191.9,90.8,304.7,269.0,547.4,319.3,150.5,50.2,200.6,132.4,188.0,299.7,189.9,395.8,218.4,28.3,355.7,421.1,229.6,238.3,175.7,408.4,59.4,96.2,297.4,561.9,175.6,354.6,199.8,445.9,482.2,315.4
IB,380.3,506.8,340.0,323.1,476.6,316.8,460.7,467.3,380.3,355.6,453.0,318.8,217.0,379.9,370.0,208.4,395.5,548.1,2190.3,378.4,304.2,470.7,494.5,106.2,143.3,443.7,429.9,391.7,342.0,505.0,413.1,463.4,430.5,402.6,538.9,531.9,273.1,462.3,100.5,382.1,367.0,170.1,461.8,492.7,211.5,413.7,460.4,506.4,484.2,456.9,149.1,191.4,494.4,81.8,329.0,456.4,407.6,0.0,282.0,391.0,225.2,368.3,480.5,330.7,506.7,307.9,123.2,481.9,53.7,528.3,253.5,400.9,317.2,453.5,188.3,436.6,96.3,394.5,139.3,69.6,492.6,126.6,472.2,515.2,477.8,354.6,154.2,350.7,317.3,518.2,474.7,439.7,342.8,359.8,392.3,510.6,358.1,292.9,233.6,227.8,545.4,277.7,174.3,451.4,316.3,166.5,287.5,495.1,336.5,364.6,339.0,430.3,267.7,488.4,221.5,383.7,301.6,86.4,376.0,351.5,426.2,449.4,116.9,415.6,355.1,127.6,430.8,360.5,209.1,394.9,380.0,408.9,284.1,63.2,344.2,415.8,200.9,261.9,313.1,400.1,257.4,433.4,295.9,257.6,83.5,142.1,329.7,461.2,357.9,315.1,538.3,302.2,106.1,292.4,445.2,482.7,304.7,470.1,153.9,454.0,120.4,399.3,423.3,214.2,212.8,443.7,452.4,439.8,186.4,454.4,398.9,423.5,316.7,444.9,392.5,481.9,463.5,257.3,394.7
IH,439.5,635.8,399.2,388.4,605.6,376.0,362.3,368.9,217.7,276.4,447.0,296.5,276.2,257.2,153.8,365.2,454.7,404.1,2179.6,214.8,363.4,408.7,623.5,273.7,240.8,206.9,558.9,489.0,401.2,634.0,519.7,592.4,395.1,191.2,401.1,660.9,120.4,553.1,315.3,488.7,386.6,264.0,568.4,621.7,350.3,367.5,398.4,368.6,590.8,563.5,287.9,348.2,494.2,210.4,348.5,563.0,504.9,270.0,0.0,401.6,221.4,258.7,609.5,389.9,635.7,367.1,262.0,383.5,253.1,284.0,312.7,460.1,60.6,214.9,327.1,333.7,224.1,155.9,278.1,284.4,586.0,321.6,426.0,644.2,293.9,162.9,251.7,410.8,376.5,647.2,557.4,546.3,449.4,419.9,498.9,639.6,417.3,352.1,293.7,276.1,351.5,336.9,313.1,558.0,422.9,305.3,347.6,349.1,360.2,471.2,122.8,536.9,326.9,617.4,281.6,442.9,360.8,301.2,436.1,295.9,510.2,556.0,235.6,512.9,327.8,266.4,537.4,467.1,183.9,454.1,486.6,515.5,140.9,220.0,450.8,189.7,339.7,216.7,221.1,497.4,162.3,194.8,356.0,311.6,189.5,280.9,436.3,323.4,456.9,269.9,416.6,362.3,233.7,389.4,431.5,611.7,411.3,599.1,184.3,560.6,217.9,253.3,464.0,169.0,77.8,550.3,559.0,546.4,325.2,457.2,388.2,240.7,376.8,325.4,200.7,610.9,270.2,125.7,315.5
II,141.8,291.6,175.0,315.5,261.4,229.5,100.5,107.1,163.3,185.4,191.9,359.5,214.7,320.2,369.3,617.6,199.6,187.9,1940.3,277.8,367.5,110.5,279.3,450.2,493.2,274.2,214.7,169.3,146.1,289.8,215.9,248.2,70.3,254.2,178.7,316.7,315.9,208.9,414.2,251.8,271.6,516.4,264.6,277.5,555.3,53.5,57.6,146.2,287.0,220.4,540.3,600.6,153.4,341.6,257.5,232.6,153.4,418.0,362.7,0.0,316.8,321.7,265.3,315.5,291.5,155.2,514.4,121.7,505.5,288.8,298.8,191.0,397.9,534.2,532.1,76.4,355.3,475.2,530.5,358.7,241.8,400.6,112.0,300.0,117.6,337.8,504.1,679.8,173.0,303.0,213.2,242.5,305.9,688.9,161.4,295.4,421.4,175.4,562.7,319.4,356.3,190.4,518.1,254.2,241.8,557.7,616.6,200.0,269.2,167.4,338.3,230.0,160.6,273.2,550.6,120.6,279.6,333.1,705.1,358.9,166.0,240.0,305.1,174.1,269.3,518.8,239.5,270.5,436.3,199.0,278.7,140.8,409.9,472.4,199.5,252.7,592.1,469.1,288.4,160.9,431.3,514.1,625.0,250.0,441.9,533.3,214.8,101.0,243.0,337.2,178.1,631.3,332.1,377.0,176.4,267.5,274.6,254.9,312.5,256.8,470.3,127.5,181.8,421.4,330.2,250.3,259.0,242.6,577.6,202.1,176.3,206.5,645.8,84.7,263.7,266.7,355.0,391.3,224.5
IL,412.4,604.8,372.1,355.2,574.6,348.9,357.7,364.3,213.1,271.8,419.9,350.9,249.1,252.6,269.1,338.1,427.6,399.5,2175.0,210.2,336.3,404.1,592.5,246.6,213.7,202.3,527.9,417.6,374.1,603.0,561.9,561.4,462.6,186.6,396.5,629.9,215.7,522.1,288.2,530.9,359.5,236.9,610.6,590.7,323.2,362.9,393.8,364.0,633.0,533.6,260.8,321.1,526.5,183.3,361.1,545.8,433.5,242.9,229.7,423.1,0.0,254.1,578.5,362.8,604.7,340.0,234.9,378.9,226.0,312.4,285.6,433.0,264.9,401.2,300.0,329.1,197.0,342.2,251.0,257.3,555.0,294.5,421.4,613.2,289.3,302.3,224.6,408.9,349.4,616.2,526.4,588.5,491.6,418.0,479.2,608.6,390.2,325.0,291.8,54.6,329.5,309.8,286.0,600.2,465.1,278.2,345.7,344.5,368.6,513.4,238.1,579.1,299.8,586.4,279.7,415.8,333.7,274.1,434.2,291.3,479.2,553.2,208.5,441.5,309.0,239.3,579.6,430.5,138.8,427.0,528.8,446.1,231.8,192.9,493.0,185.1,312.6,52.6,216.5,426.0,237.1,381.1,354.1,289.7,162.4,253.8,478.5,318.8,403.0,347.2,412.0,360.4,206.6,363.8,404.4,580.7,403.9,568.1,157.2,602.8,190.8,248.7,436.9,51.6,160.5,592.5,601.2,588.6,298.1,430.1,361.1,236.1,374.9,320.8,196.1,579.9,247.6,205.0,310.9
IP,323.5,518.3,288.5,291.1,485.2,259.5,403.4,410.0,323.5,298.3,330.5,42.0,179.0,11.0,434.6,456.1,338.2,490.8,2133.0,44.8,246.9,413.4,503.1,315.1,331.7,109.6,438.5,328.2,284.7,513.6,451.9,472.0,373.2,68.5,494.5,531.9,380.7,432.7,314.4,420.9,270.1,354.9,500.6,501.3,420.2,356.9,403.1,449.1,523.0,444.2,375.8,439.1,437.1,241.8,270.0,495.7,344.1,318.2,406.9,333.7,217.0,0.0,489.1,273.4,515.3,250.6,352.9,426.1,322.1,448.5,196.2,343.6,442.1,578.4,397.0,379.3,255.5,519.4,369.0,258.9,465.6,300.8,414.9,523.8,420.5,483.7,342.6,508.9,260.0,534.1,437.0,478.5,381.6,518.0,431.1,519.2,300.8,235.6,392.3,219.6,516.0,220.4,383.0,487.2,355.1,396.2,445.7,437.8,279.2,403.4,403.1,469.1,210.4,497.0,379.7,326.4,244.3,233.3,534.2,41.4,389.8,488.2,205.3,352.1,230.5,357.3,469.6,341.1,291.8,337.6,418.8,356.7,377.9,310.9,383.0,81.7,427.2,269.7,123.8,336.6,356.5,558.3,454.1,214.3,280.4,371.8,368.5,403.9,313.6,154.4,481.0,448.4,232.3,292.1,315.0,491.3,343.5,478.7,212.7,492.8,308.8,342.0,347.5,268.7,337.7,482.5,491.2,478.6,411.9,340.7,271.7,366.2,474.9,387.6,58.4,490.5,412.6,382.2,337.4
