from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
BI,827.3,745.6,599.2,541.3,688.0,819.2,577.8,148.1,694.0,491.3,0.0,864.3,784.1,689.6,668.7,744.5,739.8,153.5,742.3,805.0,887.2,280.0,84.5,682.6,870.1,681.5,846.2,605.7,635.0,645.2,845.6,736.9,207.6,622.2,778.3,273.7,687.6,857.1,656.7,755.0,254.2,689.2,557.2,23.8,597.7,738.5,769.0,14.8,930.2,709.8,815.7,320.6,868.2,694.2,818.9,915.6,685.1,599.6,836.7,624.8,562.9,928.4,595.5,270.0,802.7,662.8,348.2,856.8,833.9,780.9,674.4,719.0,770.0,681.2,740.1,355.0,842.3,775.5,795.8,849.3,268.9,767.3,236.2,127.6,673.2,869.0,751.6,894.6,673.2,311.2,670.7,797.5,281.7,846.6,748.6,619.3,842.3,630.3,663.2,585.5,192.9,180.8,830.3,631.7,665.3,94.0,808.1,485.5,727.0,287.3,789.9,596.2,687.1,825.8,859.8,822.4,805.4,787.9,768.5,638.6,684.6,671.3,656.4,605.3,636.2,296.3,560.2,589.7,496.6,311.9,2868.8,832.2,899.3,842.7,744.9,817.5,268.3,797.9,704.3,175.8,343.3,758.1,707.5,174.8,610.1,434.0,705.1,812.0,842.0,190.8,350.2,860.6,338.2,510.7,661.1,860.1,839.3,624.2,772.8,899.4,855.2
BJ,259.6,365.4,358.1,559.7,331.1,88.8,795.4,734.2,378.2,803.4,894.5,0.0,216.4,424.4,263.3,210.8,267.1,793.5,269.6,151.1,319.5,847.1,807.4,316.1,302.4,324.6,278.5,364.6,273.8,359.6,335.4,230.7,860.5,357.0,75.9,868.2,422.4,84.2,299.8,282.3,821.3,355.4,551.7,918.4,778.0,228.3,296.3,879.6,352.3,237.1,248.0,945.1,290.3,408.6,61.8,337.7,426.7,472.8,269.0,339.2,780.5,350.5,775.8,868.6,292.5,426.4,972.7,292.3,266.2,308.2,310.4,246.3,236.3,320.0,378.9,667.1,274.6,118.2,91.1,161.8,921.8,235.9,834.8,823.4,316.3,301.3,217.9,326.9,312.0,951.0,385.1,219.6,859.5,268.7,387.4,378.2,274.6,344.7,422.1,759.8,781.3,833.7,262.6,270.5,304.1,797.5,230.2,797.6,321.6,927.1,279.7,355.1,401.5,258.1,287.4,349.7,332.7,85.8,97.7,353.0,417.6,851.6,299.5,364.2,816.5,936.1,511.3,348.6,715.3,892.2,2975.4,254.3,321.4,21.6,272.2,184.8,866.9,266.5,210.5,818.3,655.4,285.4,371.6,827.7,369.0,746.1,232.4,244.3,274.3,833.3,974.7,292.9,894.3,600.6,299.9,282.2,275.6,383.1,156.9,331.7,287.5
BL,132.2,494.9,420.5,622.1,437.3,284.0,920.3,796.8,440.6,865.8,957.1,316.6,0.0,486.8,418.0,107.2,251.0,856.1,253.5,414.7,192.1,909.5,870.0,378.5,175.0,430.8,151.1,427.0,336.2,414.5,319.3,214.6,923.1,419.4,230.6,930.6,484.8,369.4,406.0,266.2,883.7,417.8,614.1,981.0,902.9,212.2,280.2,942.2,517.5,221.0,120.6,1007.5,455.5,463.5,271.2,502.9,481.6,535.2,141.6,394.1,905.4,515.7,900.7,931.2,276.4,481.3,1035.1,161.7,138.8,292.1,372.8,230.2,107.5,382.4,441.3,729.5,147.2,355.2,307.4,416.6,984.4,409.0,897.4,886.0,422.5,173.9,100.1,199.5,374.4,1013.4,440.0,384.8,921.9,433.9,449.8,440.6,147.2,399.6,484.5,884.7,849.4,896.3,135.2,332.9,366.5,860.1,395.4,860.0,476.3,989.5,263.6,417.5,456.4,130.7,160.0,333.6,316.6,245.0,334.7,407.9,472.5,976.5,405.7,426.6,941.4,998.5,573.7,411.0,777.7,954.6,3009.4,419.5,486.6,295.0,256.1,398.2,929.5,439.6,377.9,880.7,717.8,269.3,434.0,890.3,431.4,808.5,216.3,90.5,146.9,895.7,1037.1,165.5,956.7,663.0,362.3,447.4,440.8,445.5,338.8,204.1,160.1
BR,508.5,568.7,494.3,176.0,511.1,512.9,537.0,460.5,514.4,563.0,620.8,545.5,465.3,0.0,491.8,440.4,435.7,519.8,438.2,571.0,568.4,606.7,533.7,452.3,551.3,504.6,527.4,500.8,410.0,488.3,541.5,432.8,586.8,226.6,459.5,598.6,38.7,567.4,479.8,450.9,580.9,491.6,243.3,644.7,519.6,434.4,464.9,605.9,661.8,405.7,496.9,675.9,599.8,537.3,500.1,647.2,555.4,89.1,517.9,467.9,522.1,660.0,517.4,594.9,498.6,555.1,703.5,541.2,515.1,476.8,446.6,414.9,465.9,456.2,515.1,426.7,523.5,485.8,506.1,560.9,648.1,553.3,561.1,549.7,496.3,550.2,447.5,575.8,448.2,672.4,513.8,529.1,606.6,578.2,523.6,514.4,523.5,473.4,558.3,501.4,507.6,560.0,511.5,406.7,440.3,523.8,539.7,557.2,550.1,648.5,485.8,491.3,530.2,507.0,536.3,518.3,501.3,469.1,478.8,481.7,546.3,593.2,479.5,500.4,558.1,657.5,127.6,484.8,456.9,636.8,2998.1,563.8,630.9,523.9,440.8,583.5,593.2,583.9,522.2,537.0,415.0,454.0,507.8,554.0,505.2,505.7,401.0,493.2,523.2,552.0,705.5,541.8,663.1,237.8,436.1,591.7,585.1,519.3,483.1,580.6,536.4
BT,337.2,102.0,161.1,504.6,108.6,211.3,598.4,537.2,185.9,606.4,697.5,258.4,294.0,369.3,0.0,306.4,362.7,596.5,365.2,270.8,397.1,650.1,610.4,187.2,380.0,102.1,356.1,167.6,144.9,137.1,431.0,326.3,663.5,301.9,254.7,671.2,367.3,249.2,77.3,377.9,624.3,181.1,496.6,721.4,581.0,323.9,391.9,682.6,361.6,332.7,325.6,748.1,299.6,186.1,274.8,347.0,204.2,417.7,346.6,116.7,583.5,359.8,578.8,671.6,388.1,203.9,775.7,369.9,343.8,403.8,181.5,341.9,331.9,191.1,244.2,470.1,352.2,167.6,187.9,260.7,724.8,253.1,637.8,626.4,93.8,378.9,313.5,404.5,183.1,754.0,162.6,228.9,662.5,278.0,252.7,181.2,352.2,122.2,216.5,562.8,584.3,636.7,340.2,141.6,172.7,600.5,239.5,600.6,58.3,730.1,375.3,167.0,179.0,335.7,365.0,445.3,428.3,264.6,160.6,130.5,195.1,654.6,77.0,167.2,619.5,739.1,456.2,151.6,518.3,695.2,2880.6,263.6,330.7,280.0,367.8,283.3,669.9,283.7,91.3,621.3,458.4,381.0,179.3,630.7,172.0,549.1,328.0,321.9,351.9,636.3,777.7,370.5,697.3,545.5,176.9,291.5,284.9,186.1,164.9,409.3,365.1
BU,190.3,387.6,313.2,514.8,330.0,176.7,813.0,689.5,333.3,758.5,849.8,209.3,97.2,379.5,310.7,0.0,143.7,748.8,146.2,307.4,250.2,802.2,762.7,276.5,233.1,323.5,209.2,319.7,228.9,307.2,212.0,107.3,815.8,312.1,123.3,823.3,377.5,262.1,298.7,161.9,776.4,310.5,506.8,873.7,795.6,104.9,172.9,834.9,410.2,113.7,178.7,900.2,348.2,356.2,163.9,395.6,374.3,427.9,199.7,290.9,798.1,408.4,793.4,823.9,169.1,374.0,927.8,219.8,196.9,184.8,265.5,122.9,40.3,275.1,334.0,622.2,205.3,247.9,200.1,309.3,877.1,301.7,790.1,778.7,315.2,232.0,7.0,257.6,267.1,906.1,332.7,277.5,814.6,326.6,342.5,333.3,205.3,292.3,377.2,777.4,736.6,789.0,193.3,225.6,259.2,752.8,288.1,752.7,369.0,882.2,156.3,310.2,349.1,188.8,218.1,226.3,209.3,137.7,227.4,300.6,364.8,869.2,298.4,319.3,834.1,891.2,466.4,303.7,670.4,847.3,2902.1,312.2,379.3,187.7,148.8,290.9,822.2,332.3,275.7,773.4,610.5,162.0,346.8,783.0,324.1,701.2,109.0,90.9,205.0,788.4,929.8,223.6,849.4,555.7,255.0,340.1,333.5,338.2,231.5,262.4,218.2
BX,243.0,440.3,365.9,491.6,382.7,229.4,800.2,676.7,386.0,759.9,837.0,262.0,199.8,356.3,363.4,115.3,0.0,736.0,9.9,360.1,302.9,803.6,749.9,323.9,285.8,376.2,261.9,372.4,281.6,359.9,149.2,68.7,803.0,288.9,176.0,814.8,354.3,314.8,351.4,26.9,777.8,363.2,483.6,860.9,782.8,78.9,34.9,822.1,462.9,20.3,231.4,892.1,400.9,408.9,216.6,448.3,427.0,404.7,252.4,339.5,785.3,461.1,780.6,811.1,106.3,426.7,919.7,275.7,249.6,77.1,318.2,58.6,140.8,327.8,386.7,623.6,258.0,300.6,252.8,362.0,864.3,354.4,777.3,765.9,367.9,284.7,122.4,310.3,319.8,888.6,385.4,330.2,822.8,379.3,395.2,386.0,258.0,345.0,429.9,764.6,723.8,776.2,246.0,278.3,311.9,740.0,340.8,754.1,421.7,864.7,69.4,362.9,401.8,241.5,270.8,118.6,101.6,190.4,280.1,353.3,417.9,856.4,351.1,372.0,821.3,873.7,443.2,356.4,681.2,853.0,2889.3,364.9,432.0,240.4,47.0,343.6,809.4,385.0,323.3,753.2,611.9,54.3,379.4,770.2,376.8,702.6,25.2,199.5,257.7,768.2,921.7,276.3,879.3,532.5,307.7,392.8,386.2,390.9,284.2,315.1,270.9
CD,750.9,669.2,522.8,464.9,611.6,742.8,519.9,71.7,617.6,577.2,158.1,787.9,707.7,613.2,592.3,668.1,663.4,0.0,665.9,728.6,810.8,305.6,71.0,600.9,793.7,605.1,769.8,529.3,558.6,568.8,769.2,660.5,311.9,545.8,701.9,191.6,611.2,780.7,580.3,681.6,279.8,612.8,480.8,182.0,502.5,662.1,692.6,143.2,853.8,633.4,739.3,413.0,791.8,617.8,742.5,839.2,608.7,523.2,760.3,548.4,505.0,852.0,500.3,169.9,726.3,586.4,440.6,783.6,757.5,704.5,595.2,642.6,693.6,604.8,663.7,440.9,765.9,699.1,719.4,772.9,373.2,690.9,154.1,87.0,596.8,792.6,675.2,818.2,596.8,409.5,594.3,721.1,199.6,770.2,672.2,542.9,765.9,553.9,586.8,484.3,59.4,285.1,753.9,555.3,588.9,61.1,731.7,571.4,650.6,385.6,713.5,519.8,610.7,749.4,778.7,746.0,729.0,711.5,692.1,562.2,608.2,576.1,580.0,528.9,541.0,394.6,483.8,513.3,439.8,211.8,2856.8,755.8,822.9,766.3,668.5,741.1,168.2,721.5,622.8,274.1,429.2,681.7,611.0,279.1,533.7,519.9,628.7,735.6,765.6,289.1,442.6,784.2,238.1,434.3,584.7,783.7,762.9,547.8,696.4,823.0,778.8
CE,253.0,450.3,375.9,501.6,392.7,239.4,810.2,686.7,396.0,769.9,847.0,272.0,209.8,366.3,373.4,125.3,9.9,746.0,0.0,370.1,312.9,813.6,759.9,333.9,295.8,386.2,271.9,382.4,291.6,369.9,139.2,58.7,813.0,298.9,186.0,824.8,364.3,324.8,361.4,16.9,787.8,373.2,493.6,870.9,792.8,80.6,24.9,832.1,472.9,30.3,241.4,902.1,410.9,418.9,226.6,458.3,437.0,414.7,262.4,349.5,795.3,471.1,790.6,821.1,96.3,436.7,929.7,285.7,259.6,87.1,328.2,57.8,150.8,337.8,396.7,633.6,268.0,310.6,262.8,372.0,874.3,364.4,787.3,775.9,377.9,294.7,132.4,320.3,329.8,898.6,395.4,340.2,832.8,389.3,405.2,396.0,268.0,355.0,439.9,774.6,733.8,786.2,256.0,288.3,321.9,750.0,350.8,764.1,431.7,874.7,59.4,372.9,411.8,251.5,280.8,120.5,111.6,200.4,290.1,363.3,427.9,866.4,361.1,382.0,831.3,883.7,453.2,366.4,691.2,863.0,2899.3,374.9,442.0,250.4,37.0,353.6,819.4,395.0,333.3,763.2,621.9,64.3,389.4,780.2,386.8,712.6,35.2,209.5,267.7,778.2,931.7,286.3,889.3,542.5,317.7,402.8,396.2,400.9,294.2,325.1,280.9
CI,360.6,387.1,405.3,628.7,352.8,150.4,745.5,683.8,430.1,753.5,844.1,149.3,317.4,493.4,285.0,311.8,368.1,743.1,370.6,0.0,420.5,797.2,757.0,385.1,403.4,346.3,379.5,411.8,342.8,381.3,436.4,331.7,810.1,426.0,176.9,821.9,491.4,104.5,321.5,386.3,771.4,425.3,620.7,868.0,728.1,329.3,397.3,829.2,265.6,338.1,349.0,895.2,203.6,430.3,136.3,251.0,448.4,541.8,370.0,360.9,730.6,263.8,725.9,818.2,393.5,448.1,922.8,393.3,367.2,409.2,379.4,347.3,337.3,389.0,447.9,617.2,375.6,154.1,127.0,182.1,871.4,84.7,784.4,773.0,338.0,402.3,318.9,427.9,381.0,901.1,406.8,132.9,809.6,182.0,456.4,425.4,375.6,366.4,460.7,709.9,730.9,783.3,363.6,339.5,373.1,747.1,143.5,747.7,343.3,877.2,380.7,411.2,423.2,359.1,388.4,450.7,433.7,186.8,133.6,374.7,439.3,801.7,321.2,411.4,766.6,886.2,580.3,395.8,665.4,842.3,3044.4,167.6,234.7,166.6,373.2,43.4,816.5,115.3,232.2,760.3,605.5,386.4,423.5,777.3,416.2,696.2,333.4,345.3,375.3,775.3,924.8,393.9,844.4,669.6,368.9,195.5,156.7,430.3,192.8,432.7,388.5
CQ,156.7,508.9,434.5,636.1,451.3,316.0,871.8,810.6,454.6,879.8,970.9,348.6,361.4,500.8,432.0,305.2,361.5,869.9,364.0,440.7,0.0,923.5,883.8,392.5,199.5,444.8,75.4,441.0,350.2,428.5,429.8,325.1,936.9,433.4,262.6,944.6,498.8,401.4,420.0,376.7,897.7,431.8,628.1,994.8,854.4,322.7,390.7,956.0,531.5,331.5,80.4,1021.5,469.5,477.5,303.2,516.9,495.6,549.2,68.2,408.1,856.9,529.7,852.2,945.0,386.9,495.3,1049.1,186.2,53.1,402.6,386.8,340.7,330.7,396.4,455.3,743.5,62.7,355.5,339.4,430.6,998.2,423.0,911.2,899.8,436.5,198.4,312.3,224.0,388.4,1027.4,454.0,398.8,935.9,447.9,463.8,454.6,171.7,413.6,498.5,836.2,857.7,910.1,159.7,346.9,380.5,873.9,409.4,874.0,490.3,1003.5,374.1,431.5,470.4,155.2,184.5,444.1,427.1,277.0,348.5,421.9,486.5,928.0,419.7,440.6,892.9,1012.5,587.7,425.0,791.7,968.6,3051.8,433.5,500.6,327.0,366.6,430.2,943.3,453.6,397.0,894.7,731.8,379.8,448.0,904.1,445.4,822.5,326.8,389.3,45.2,909.7,1051.1,43.7,970.7,677.0,376.3,461.4,454.8,459.5,352.8,21.8,32.2
CT,849.7,768.0,621.6,585.3,710.4,841.6,486.7,259.1,716.4,400.2,386.9,886.7,806.5,663.7,691.1,818.9,875.2,285.9,877.7,825.7,909.6,0.0,299.8,699.7,892.5,703.9,868.6,628.1,657.4,667.6,943.5,838.8,286.8,666.1,800.7,117.5,661.7,879.5,679.1,890.4,26.8,711.6,601.2,410.8,506.6,836.4,904.4,372.0,950.9,845.2,838.1,306.9,888.9,716.6,841.3,936.3,707.5,643.6,859.1,647.2,471.8,949.1,504.4,339.6,900.6,685.2,334.5,882.4,856.3,916.3,694.0,854.4,844.4,703.6,762.5,263.9,864.7,797.9,818.2,870.0,348.1,788.0,157.8,315.8,695.6,891.4,826.0,917.0,695.6,312.8,693.1,818.2,108.8,867.3,771.0,641.7,864.7,652.7,685.6,494.4,232.3,260.0,852.7,654.1,687.7,289.9,828.8,394.4,749.4,288.9,887.8,618.6,709.5,848.2,877.5,957.8,940.8,810.3,790.9,661.0,707.0,580.2,678.8,627.7,545.1,297.9,604.2,612.1,405.5,381.5,2855.6,852.9,920.0,865.1,880.3,838.2,337.9,818.6,721.6,180.1,252.2,893.5,709.8,254.0,632.5,342.9,840.5,834.4,864.4,195.1,336.5,883.0,388.4,554.7,683.5,880.8,860.0,646.6,795.2,921.8,877.6
CW,742.7,661.0,514.6,456.7,603.4,734.6,611.0,63.5,609.4,524.5,87.0,779.7,699.5,605.0,584.1,659.9,655.2,68.9,657.7,720.4,802.6,303.1,0.0,592.7,785.5,596.9,761.6,521.1,550.4,560.6,761.0,652.3,240.8,537.6,693.7,189.1,603.0,772.5,572.1,673.4,277.3,604.6,472.6,110.9,494.3,653.9,684.4,72.1,845.6,625.2,731.1,353.8,783.6,609.6,734.3,831.0,600.5,515.0,752.1,540.2,596.1,843.8,492.1,185.4,718.1,578.2,381.4,775.4,749.3,696.3,587.0,634.4,685.4,596.6,655.5,388.2,757.7,690.9,711.2,764.7,302.1,682.7,151.6,15.9,588.6,784.4,667.0,810.0,588.6,344.4,586.1,712.9,197.1,762.0,664.0,534.7,757.7,545.7,578.6,476.1,98.1,214.0,745.7,547.1,580.7,9.5,723.5,518.7,642.4,320.5,705.3,511.6,602.5,741.2,770.5,737.8,720.8,703.3,683.9,554.0,600.0,567.9,571.8,520.7,532.8,329.5,475.6,505.1,431.6,227.3,2848.6,747.6,814.7,758.1,660.3,732.9,183.7,713.3,614.6,209.0,376.5,673.5,602.8,208.0,525.5,467.2,620.5,727.4,757.4,224.0,383.4,776.0,253.6,426.1,576.5,775.5,754.7,539.6,688.2,814.8,770.6
CY,293.5,285.6,211.2,460.9,228.0,297.9,648.5,587.3,107.8,656.5,752.4,330.5,250.3,325.6,208.7,267.5,319.0,646.6,321.5,356.0,353.4,700.2,660.5,0.0,336.3,221.5,312.4,217.7,81.8,187.2,387.3,282.6,713.6,258.2,244.5,721.3,323.6,352.4,196.7,337.2,674.4,162.1,452.9,776.3,635.9,280.2,348.2,737.5,446.8,289.0,281.9,798.2,384.8,189.1,285.1,432.2,207.2,374.0,307.7,170.9,633.6,449.8,628.9,721.7,344.4,234.6,825.8,323.0,304.9,360.1,45.1,298.2,288.2,108.0,110.8,520.2,308.5,275.6,291.1,345.9,774.9,338.3,692.7,676.5,213.2,335.2,269.8,360.8,74.1,804.1,165.6,314.1,712.6,363.2,119.3,231.3,308.5,152.7,219.5,617.7,644.6,686.8,296.5,51.7,112.1,650.6,324.7,650.7,267.0,780.2,331.6,208.2,182.0,292.0,326.0,401.6,384.6,254.1,263.8,161.0,197.7,704.7,196.4,217.3,669.6,789.2,417.3,201.7,568.4,745.3,2876.6,348.8,420.7,308.9,324.1,368.5,720.0,368.9,244.3,676.2,508.5,337.3,127.1,680.8,222.1,599.2,284.3,278.2,308.2,691.2,827.8,326.8,747.4,501.8,107.9,376.7,370.1,257.9,272.9,365.4,321.4
CZ,60.7,442.0,367.6,569.2,384.4,249.1,804.9,743.7,387.7,812.9,904.0,281.7,294.5,433.9,365.1,238.3,294.6,803.0,297.1,373.8,184.7,856.6,816.9,325.6,0.0,377.9,178.3,374.1,283.3,361.6,362.9,258.2,870.0,366.5,195.7,877.7,431.9,334.5,353.1,312.8,830.8,364.9,561.2,927.9,787.5,255.8,323.8,889.1,464.6,264.6,174.6,954.6,402.6,410.6,236.3,450.0,428.7,482.3,123.2,341.2,790.0,462.8,785.3,878.1,320.0,428.4,982.2,10.0,192.8,335.7,319.9,273.8,263.8,329.5,388.4,676.6,128.8,288.6,272.5,363.7,931.3,356.1,844.3,832.9,369.6,66.7,245.4,50.5,321.5,960.5,387.1,331.9,869.0,381.0,396.9,387.7,40.0,346.7,431.6,769.3,790.8,843.2,29.7,280.0,313.6,807.0,342.5,807.1,423.4,936.6,307.2,364.6,403.5,34.2,39.4,377.2,360.2,210.1,281.6,355.0,419.6,861.1,352.8,373.7,826.0,945.6,520.8,358.1,724.8,901.7,2984.9,366.6,433.7,260.1,299.7,363.3,876.4,386.7,325.0,827.8,664.9,312.9,381.1,837.2,378.5,755.6,259.9,322.4,200.9,842.8,984.2,147.1,903.8,610.1,309.4,394.5,387.9,392.6,285.9,185.9,214.1
DJ,342.7,64.0,166.6,510.1,24.9,265.3,603.9,542.7,191.4,611.9,703.0,312.4,299.5,374.8,111.9,311.9,368.2,602.0,370.7,324.8,402.6,655.6,615.9,192.7,385.5,0.0,361.6,173.1,150.4,142.6,436.5,331.8,669.0,307.4,308.7,676.7,372.8,303.2,43.0,386.4,629.8,186.6,502.1,726.9,586.5,329.4,397.4,688.1,415.6,338.2,331.1,753.6,353.6,191.6,328.8,401.0,209.7,423.2,352.1,122.2,589.0,413.8,584.3,677.1,393.6,209.4,781.2,375.4,349.3,409.3,187.0,347.4,337.4,196.6,249.7,475.6,357.7,221.6,241.9,314.7,730.3,307.1,643.3,631.9,8.2,384.4,319.0,410.0,188.6,759.5,168.1,282.9,668.0,332.0,258.2,186.7,357.7,127.7,222.0,568.3,589.8,642.2,345.7,147.1,178.2,606.0,293.5,606.1,58.4,735.6,380.8,172.5,184.5,341.2,370.5,450.8,433.8,318.6,214.6,136.0,200.6,660.1,25.0,172.7,625.0,744.6,461.7,157.1,523.8,700.7,2886.1,317.6,384.7,334.0,373.3,337.3,675.4,337.7,145.3,626.8,463.9,386.5,184.8,636.2,177.5,554.6,333.5,327.4,357.4,641.8,783.2,376.0,702.8,551.0,182.4,345.5,338.9,191.6,218.9,414.8,370.6
DQ,150.0,502.2,427.8,629.4,444.6,309.3,865.1,803.9,447.9,873.1,964.2,341.9,354.7,494.1,425.3,298.5,354.8,863.2,357.3,434.0,85.6,916.8,877.1,385.8,192.8,438.1,0.0,434.3,343.5,421.8,423.1,318.4,930.2,426.7,255.9,937.9,492.1,394.7,413.3,370.0,891.0,425.1,621.4,988.1,847.7,316.0,384.0,949.3,524.8,324.8,19.6,1014.8,462.8,470.8,296.5,510.2,488.9,542.5,61.5,401.4,850.2,523.0,845.5,938.3,380.2,488.6,1042.4,182.7,32.3,395.9,380.1,334.0,324.0,389.7,448.6,736.8,56.0,348.8,332.7,423.9,991.5,416.3,904.5,893.1,429.8,191.7,305.6,217.3,381.7,1020.7,447.3,392.1,929.2,441.2,457.1,447.9,165.0,406.9,491.8,829.5,851.0,903.4,153.0,340.2,373.8,867.2,402.7,867.3,483.6,996.8,367.4,424.8,463.7,148.5,177.8,437.4,420.4,270.3,341.8,415.2,479.8,921.3,413.0,433.9,886.2,1005.8,581.0,418.3,785.0,961.9,3045.1,426.8,493.9,320.3,359.9,423.5,936.6,446.9,385.2,888.0,725.1,373.1,441.3,897.4,438.7,815.8,320.1,382.6,40.4,903.0,1044.4,54.9,964.0,670.3,369.6,454.7,448.1,452.8,346.1,93.7,53.6
DT,344.4,262.7,5.8,511.8,205.1,336.3,573.6,512.4,194.5,581.6,672.7,381.4,301.2,376.5,185.8,313.6,369.9,571.7,372.4,395.8,404.3,625.3,585.6,194.4,387.2,198.6,363.3,0.0,152.1,98.7,438.2,333.5,638.7,309.1,295.4,646.4,374.5,374.2,173.8,385.1,599.5,189.7,503.8,696.6,556.2,331.1,399.1,657.8,486.6,339.9,332.8,723.3,424.6,122.2,336.0,472.0,104.1,424.9,353.8,119.1,558.7,484.8,554.0,646.8,395.3,86.7,750.9,377.1,351.0,411.0,188.7,349.1,339.1,198.3,252.8,445.3,359.4,292.6,312.9,385.7,700.0,378.1,613.0,601.6,190.3,386.1,320.7,411.7,190.3,729.2,145.7,353.9,637.7,403.0,261.3,13.5,359.4,130.8,57.4,538.0,559.5,611.9,347.4,148.8,181.3,575.7,364.5,575.8,244.1,705.3,382.5,31.0,129.3,342.9,372.2,452.5,435.5,305.0,285.6,131.6,78.8,629.8,173.5,53.4,594.7,714.3,463.4,42.5,493.5,670.4,2855.8,388.6,455.7,359.8,375.0,408.3,645.1,408.7,216.3,596.5,433.6,388.2,187.9,605.9,49.3,524.3,335.2,329.1,359.1,611.5,752.9,377.7,672.5,552.7,178.2,416.5,409.9,18.4,289.9,416.5,372.3
DV,255.9,248.0,173.6,423.3,190.4,260.3,610.9,549.7,104.3,618.9,710.0,292.9,212.7,288.0,171.1,225.1,281.4,609.0,283.9,318.4,315.8,662.6,622.9,66.5,298.7,183.9,274.8,180.1,0.0,129.4,349.7,245.0,676.0,220.6,206.9,683.7,286.0,314.8,159.1,296.6,636.8,81.5,415.3,733.9,593.5,242.6,310.6,695.1,409.2,251.4,244.3,760.6,347.2,131.3,247.5,394.6,149.4,336.4,265.3,109.0,596.0,407.4,591.3,684.1,306.8,176.8,788.2,288.6,262.5,322.5,60.8,260.6,250.6,52.4,129.3,482.6,270.9,233.2,253.5,308.3,737.3,300.7,650.3,638.9,175.6,297.6,232.2,323.2,62.4,766.5,107.8,276.5,675.0,325.6,137.8,204.6,270.9,94.9,161.7,575.3,596.8,649.2,258.9,20.9,30.3,613.0,287.1,613.1,229.4,742.6,294.0,181.1,124.2,254.4,283.7,364.0,347.0,216.5,226.2,103.2,140.3,667.1,158.8,179.7,632.0,751.6,374.9,164.1,530.8,707.7,2839.0,311.2,378.3,271.3,286.5,330.9,682.4,331.3,201.6,633.8,470.9,299.7,97.7,643.2,208.1,561.6,246.7,240.6,270.6,648.8,790.2,289.2,709.8,464.2,26.1,339.1,332.5,200.1,230.5,328.0,283.8
DY,331.3,231.6,95.4,498.7,174.0,305.2,612.5,551.3,111.8,620.5,711.6,352.3,288.1,363.4,154.7,300.5,356.8,610.6,359.3,364.7,391.2,664.2,624.5,181.3,374.1,167.5,350.2,101.9,128.9,0.0,425.1,320.4,677.6,296.0,282.3,685.3,361.4,343.1,142.7,372.0,638.4,107.0,490.7,735.5,595.1,318.0,386.0,696.7,455.5,326.8,319.7,762.2,393.5,107.1,322.9,440.9,89.0,411.8,340.7,20.3,597.6,453.7,592.9,685.7,382.2,66.7,789.8,364.0,337.9,397.9,146.1,336.0,326.0,185.2,170.1,484.2,346.3,261.5,281.8,354.6,738.9,347.0,651.9,640.5,159.2,373.0,307.6,398.6,177.2,768.1,88.5,322.8,676.6,371.9,178.6,115.5,346.3,48.1,99.7,576.9,598.4,650.8,334.3,135.7,98.6,614.6,333.4,614.7,213.0,744.2,369.4,68.1,104.9,329.8,359.1,439.4,422.4,291.9,254.5,56.4,121.0,668.7,142.4,119.5,633.6,753.2,450.3,103.9,532.4,709.3,2914.4,357.5,424.6,346.7,361.9,377.2,684.0,377.6,185.2,635.4,472.5,375.1,105.2,644.8,124.3,563.2,322.1,316.0,346.0,650.4,791.8,364.6,711.4,539.6,102.8,385.4,378.8,120.4,258.8,403.4,359.2
