from_stop,AF,AR,BH,BK,BM,BR,BS,BV,BY,CB,CJ,CR,CS,CT,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FJ,FK,FT,FV,FW,GC,GG,GI,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,LT,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NZ,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
EH,812.8,575.2,635.2,817.3,334.9,1021.7,1019.9,607.1,865.0,808.5,567.3,1010.4,511.6,231.9,742.5,926.4,897.4,385.0,0.0,815.1,985.1,367.8,806.3,220.6,376.5,607.4,1064.3,367.8,600.9,615.9,944.2,222.6,733.7,1071.2,123.1,90.0,970.4,385.8,644.4,387.5,467.0,572.1,83.0,91.1,705.5,306.9,359.1,851.3,1055.1,648.9,461.7,608.8,1019.4,875.7,792.1,829.4,690.3,695.5,831.4,740.4,600.9,1075.1,785.9,818.0,450.0,387.8,641.5,794.8,539.9,615.7,716.0,908.5,984.3,931.5,52.2,3063.7,1058.1,676.3,413.1,348.2,509.2,971.9,1030.3,720.4,80.5,802.1,396.3,781.0,557.7,331.9,808.1,1056.9,432.7,457.3,954.6,992.0,624.3,1102.2,805.2,1006.8,910.9,494.8,285.1,965.7,570.5,289.0,909.9,854.0,250.3,642.9,610.0,979.2,512.9,726.9,1002.3,331.5,992.3,453.6,622.1,755.0,777.6,629.8,984.1,795.2,31.2,320.4,915.4,694.2,827.8,1162.1,708.7,390.8,330.2,579.2,729.0,940.2,609.4,1027.2,796.5,1021.1,574.0
EI,201.9,529.6,389.0,182.0,681.3,256.0,247.3,442.1,182.3,236.9,361.2,244.7,440.5,605.5,266.5,164.1,228.1,546.0,826.8,0.0,219.4,654.9,146.3,617.2,594.7,398.1,298.6,654.9,350.4,386.9,333.3,674.3,301.6,293.1,757.8,777.1,204.7,560.2,398.7,614.4,363.7,346.0,778.0,781.7,324.0,653.3,810.8,169.6,289.4,356.6,499.1,482.1,235.7,113.4,373.9,67.1,284.8,465.7,118.5,129.5,446.9,309.4,353.8,134.6,409.2,535.0,469.3,96.1,412.6,389.2,446.2,146.2,218.6,320.6,801.7,2723.5,274.4,298.8,627.0,585.3,442.9,270.6,419.4,406.0,824.2,126.8,556.9,170.1,351.6,598.3,172.8,291.2,552.2,579.6,188.9,226.3,296.1,324.1,229.7,395.9,244.8,457.3,548.0,203.4,436.4,623.7,144.2,178.0,635.9,277.4,368.4,213.5,469.5,430.3,218.6,654.6,381.4,460.2,338.4,404.4,155.7,359.6,218.4,66.0,847.6,611.0,149.7,413.6,170.3,384.0,290.9,604.7,591.4,333.5,253.0,329.3,444.4,261.5,114.7,255.4,328.3
EK,298.1,709.1,629.9,225.4,860.8,166.7,308.7,638.6,265.5,416.4,540.7,176.7,620.0,785.0,497.2,345.7,279.7,804.0,1006.3,234.4,0.0,869.9,189.7,796.7,810.1,577.6,79.1,869.9,529.9,566.4,388.5,853.8,453.0,230.8,937.3,956.6,44.7,739.7,614.8,829.0,543.2,525.5,957.5,961.2,475.4,832.8,990.3,213.0,69.9,536.1,678.6,644.8,297.1,295.0,465.4,248.7,515.5,581.0,300.1,266.5,626.4,89.9,505.2,178.0,588.7,812.6,594.2,327.9,592.1,568.7,559.3,327.8,81.0,416.8,980.5,2682.7,335.8,529.5,794.3,764.8,622.4,315.5,515.6,558.5,1042.5,252.9,736.4,215.0,531.1,777.8,216.2,242.6,731.7,777.7,120.9,137.0,475.6,261.8,344.4,492.1,288.2,636.8,727.5,385.0,615.9,803.2,124.2,359.6,815.4,456.9,547.9,164.9,649.0,543.4,280.0,834.1,477.6,639.7,514.8,583.9,249.2,539.5,150.4,300.5,1065.9,790.5,129.7,569.3,351.9,321.7,442.3,819.3,770.9,513.0,432.5,425.5,622.1,172.2,346.5,35.9,507.8
EM,641.1,406.0,441.5,645.6,248.1,850.0,848.2,347.7,693.3,636.8,395.6,838.7,306.4,166.7,570.8,754.7,725.7,172.0,388.0,643.4,813.4,0.0,634.6,178.4,108.1,389.0,892.6,0.0,429.2,397.5,772.5,269.1,562.0,899.5,353.8,338.3,798.7,219.6,409.0,98.8,295.3,400.4,339.2,342.9,533.8,220.1,405.6,679.6,883.4,427.0,295.5,318.7,847.7,704.0,538.4,657.7,518.6,408.1,659.7,568.7,383.5,903.4,614.2,646.3,278.3,183.0,383.7,623.1,328.7,403.2,427.6,736.8,812.6,759.8,362.9,2946.8,886.4,504.6,103.4,199.1,304.0,800.2,858.6,515.2,385.4,630.4,231.5,609.3,386.0,212.1,636.4,885.2,266.5,169.8,782.9,820.3,452.6,930.5,633.5,835.1,739.2,316.1,113.4,794.0,352.1,201.5,738.2,682.3,197.1,471.2,381.7,807.5,346.7,441.8,830.6,215.8,820.6,281.9,450.4,583.3,605.9,458.1,812.4,623.5,408.8,154.2,743.7,444.3,656.1,990.4,537.0,97.3,152.6,407.5,557.3,768.5,327.2,855.5,624.8,849.4,402.3
EN,108.3,519.3,378.7,35.6,671.0,215.3,224.6,431.8,104.5,226.6,350.9,204.0,430.2,595.2,256.2,241.6,118.7,535.7,816.5,130.3,178.7,644.6,0.0,606.9,584.4,387.8,257.9,644.6,340.1,376.6,239.7,664.0,247.4,252.4,747.5,766.8,164.0,549.9,388.4,604.1,353.4,335.7,767.7,771.4,219.2,643.0,800.5,44.9,248.7,346.3,488.8,471.8,213.0,190.9,354.2,144.6,274.5,446.0,196.0,76.7,436.6,268.7,299.6,11.6,398.9,524.7,459.0,187.6,402.3,378.9,426.5,223.7,177.9,227.0,791.4,2753.5,251.7,288.5,616.7,575.0,432.6,247.9,325.8,351.1,813.9,91.9,546.6,25.2,341.3,588.0,26.4,250.5,541.9,569.3,148.2,185.6,285.8,283.4,154.6,302.3,98.4,447.0,537.7,280.9,426.1,613.4,103.5,255.5,625.6,267.1,358.1,172.8,459.2,410.6,195.9,644.3,287.8,449.9,328.1,394.1,59.4,349.3,177.7,113.7,837.3,600.7,109.0,403.3,247.8,343.3,222.4,594.4,581.1,323.2,242.7,235.7,434.1,220.8,190.4,214.7,318.0
EO,592.1,326.7,414.5,596.6,174.5,801.0,799.2,386.4,644.3,587.8,346.6,789.7,221.8,11.2,521.8,705.7,676.7,164.3,209.5,594.4,764.4,147.1,585.6,0.0,155.8,300.0,843.6,147.1,380.2,308.4,723.5,138.0,513.0,850.5,140.5,159.8,749.7,174.1,423.7,166.8,246.3,351.4,160.7,164.4,484.8,146.5,274.5,630.6,834.4,378.0,240.1,388.1,798.7,655.0,571.4,608.7,469.6,474.8,610.7,519.7,334.5,854.4,565.2,597.3,229.3,169.5,420.8,574.1,319.2,354.2,495.3,687.8,763.6,710.8,183.7,3039.7,837.4,455.6,192.4,142.2,224.2,751.2,809.6,499.7,206.9,581.4,168.6,560.3,337.0,155.2,587.4,836.2,204.3,236.6,733.9,771.3,403.6,881.5,584.5,786.1,690.2,238.6,64.4,745.0,283.6,95.8,689.2,633.3,18.6,422.2,332.7,758.5,282.4,506.2,781.6,71.1,771.6,232.9,401.4,534.3,561.2,408.8,763.4,574.5,235.3,123.2,694.7,473.5,607.1,941.4,488.0,170.1,84.6,358.5,508.3,719.5,388.7,806.5,575.8,800.4,353.3
EU,569.6,334.0,392.0,574.1,272.0,778.5,776.7,346.1,621.8,565.3,323.7,762.2,228.8,164.1,499.3,683.2,654.2,63.8,385.4,571.9,736.9,99.5,563.1,170.8,0.0,277.5,821.1,99.5,357.7,285.9,701.0,232.9,490.5,828.0,316.4,330.7,727.2,148.5,401.2,41.9,223.8,328.9,336.6,340.3,462.3,238.6,369.4,608.1,811.9,355.5,238.7,322.5,776.2,632.5,534.6,586.2,447.1,404.3,588.2,497.2,312.0,831.9,542.7,569.8,206.8,72.4,393.3,546.6,263.6,331.7,423.8,665.3,736.1,688.3,354.6,2934.0,814.9,433.1,36.5,143.9,231.2,728.7,787.1,477.2,382.8,558.9,143.0,537.8,314.5,156.9,564.9,808.7,191.7,121.3,711.4,748.8,381.1,859.0,562.0,763.6,670.7,240.6,131.9,722.5,290.9,220.0,666.7,610.8,194.5,399.7,310.2,736.0,289.7,438.0,759.1,213.2,749.1,210.4,375.8,506.8,538.7,388.2,740.9,552.0,406.2,172.7,672.2,451.0,584.6,918.9,465.5,19.6,152.8,336.0,480.8,697.0,336.4,784.0,553.3,777.9,330.8
EW,383.1,174.9,203.1,387.6,369.8,592.0,590.2,164.6,435.3,378.8,121.1,580.7,117.1,298.0,312.8,496.7,467.7,260.8,519.3,385.4,555.4,385.8,376.6,312.1,314.3,0.0,634.6,385.8,186.8,8.4,514.5,369.2,304.0,641.5,450.3,472.0,540.7,219.5,210.5,328.2,56.2,72.6,470.5,474.2,275.8,343.9,503.3,424.0,625.4,105.8,144.4,161.1,589.7,446.0,383.3,399.7,260.6,253.0,401.7,313.1,86.2,645.4,356.2,388.3,102.1,252.2,201.4,365.1,92.2,86.7,272.5,481.2,554.6,501.8,493.5,2905.1,628.4,246.6,340.8,262.2,114.7,542.2,600.6,290.7,516.7,372.4,225.8,353.7,130.5,275.2,378.4,627.2,217.8,287.4,524.9,562.3,210.2,672.5,375.5,577.1,484.2,104.7,240.5,536.0,38.2,316.2,480.2,424.3,328.4,248.6,64.5,549.5,92.5,286.7,572.6,347.1,562.6,152.7,204.9,325.3,352.2,217.3,554.4,365.5,545.1,282.5,488.1,261.1,398.1,732.4,279.0,316.4,286.7,165.1,299.3,512.9,169.3,597.5,366.8,593.8,162.3
EX,365.3,776.3,697.1,292.6,928.0,233.9,375.9,705.8,332.7,483.6,607.9,243.9,687.2,852.2,564.4,412.9,346.9,871.2,1073.5,301.6,67.1,937.1,256.9,863.9,877.3,644.8,0.0,937.1,597.1,633.6,455.7,921.0,520.2,298.0,1004.5,1023.8,111.9,806.9,682.0,896.2,610.4,592.7,1024.7,1028.4,542.6,900.0,1057.5,280.2,68.5,603.3,745.8,712.0,364.3,362.2,532.6,315.9,582.7,648.2,367.3,333.7,693.6,61.1,572.4,245.2,655.9,882.2,661.4,395.1,659.3,635.9,626.5,395.0,148.2,484.0,1048.4,2749.9,403.0,596.7,861.5,832.0,689.6,382.7,582.8,625.7,1109.7,320.1,803.6,282.2,598.3,845.0,283.4,309.8,798.9,844.9,188.1,204.2,542.8,329.0,411.6,559.3,355.4,704.0,794.7,452.2,683.1,870.4,191.4,426.8,882.6,524.1,615.1,232.1,716.2,610.6,347.2,901.3,544.8,706.9,585.1,651.1,316.4,606.3,217.6,367.7,1133.1,857.7,196.9,636.5,419.1,388.9,509.5,886.5,838.1,580.2,499.7,492.7,689.3,239.4,413.7,34.0,575.0
FA,641.1,406.0,441.5,645.6,248.1,850.0,848.2,347.7,693.3,636.8,395.6,838.7,306.4,166.7,570.8,754.7,725.7,172.0,388.0,643.4,813.4,0.0,634.6,178.4,108.1,389.0,892.6,0.0,429.2,397.5,772.5,269.1,562.0,899.5,353.8,338.3,798.7,219.6,409.0,98.8,295.3,400.4,339.2,342.9,533.8,220.1,405.6,679.6,883.4,427.0,295.5,318.7,847.7,704.0,538.4,657.7,518.6,408.1,659.7,568.7,383.5,903.4,614.2,646.3,278.3,183.0,383.7,623.1,328.7,403.2,427.6,736.8,812.6,759.8,362.9,2946.8,886.4,504.6,103.4,199.1,304.0,800.2,858.6,515.2,385.4,630.4,231.5,609.3,386.0,212.1,636.4,885.2,266.5,169.8,782.9,820.3,452.6,930.5,633.5,835.1,739.2,316.1,113.4,794.0,352.1,201.5,738.2,682.3,197.1,471.2,381.7,807.5,346.7,441.8,830.6,215.8,820.6,281.9,450.4,583.3,605.9,458.1,812.4,623.5,408.8,154.2,743.7,444.3,656.1,990.4,537.0,97.3,152.6,407.5,557.3,768.5,327.2,855.5,624.8,849.4,402.3
FC,326.5,341.1,70.9,331.0,460.7,535.4,533.6,143.4,378.7,322.2,85.3,524.1,262.7,384.9,199.8,440.1,411.1,316.4,606.2,328.8,498.8,436.3,320.0,396.6,359.8,176.8,578.0,436.3,0.0,169.3,457.9,453.7,217.9,584.9,537.2,556.5,484.1,383.1,80.1,378.7,181.5,111.0,557.4,561.1,219.2,432.7,590.2,365.0,568.8,118.0,308.0,182.2,533.1,389.4,229.5,343.1,127.7,171.2,345.1,254.1,218.6,588.8,225.3,331.7,209.0,312.7,150.7,308.5,103.9,151.0,151.7,422.2,498.0,445.2,581.1,2822.1,571.8,113.7,391.3,364.7,265.1,485.6,544.0,157.8,603.6,315.8,377.6,294.7,75.7,377.7,321.8,570.6,331.6,302.4,468.3,505.7,74.1,615.9,318.9,520.5,424.6,279.5,327.4,479.4,215.1,403.1,423.6,341.3,415.3,112.5,151.5,492.9,255.7,162.6,516.0,434.0,506.0,216.5,54.8,268.5,291.3,65.5,497.8,308.9,627.0,390.4,429.1,129.9,315.1,675.8,196.0,369.0,370.8,11.6,242.7,453.9,144.5,540.9,310.2,534.8,43.8
FJ,379.8,182.4,194.6,384.3,379.4,588.7,586.9,156.1,432.0,375.5,102.8,577.4,124.6,305.8,309.5,493.4,464.4,268.3,527.1,382.1,552.1,393.3,373.3,317.5,316.8,7.4,631.3,393.3,178.3,0.0,511.2,374.6,300.7,638.2,458.1,477.4,537.4,227.0,202.0,335.7,64.0,61.7,478.3,482.0,272.5,351.4,511.1,418.3,622.1,97.3,151.9,168.9,586.4,442.7,374.8,396.4,257.3,244.5,398.4,307.4,74.2,642.1,352.9,385.0,109.6,257.3,190.5,361.8,100.0,74.5,264.0,475.5,551.3,498.5,502.0,2901.8,625.1,243.3,348.3,269.7,122.2,538.9,597.3,287.4,524.5,369.1,233.3,348.0,122.0,282.7,375.1,623.9,225.3,294.9,521.6,559.0,201.7,669.2,372.2,573.8,477.9,114.3,248.3,532.7,45.7,324.0,476.9,421.0,336.2,240.1,68.8,546.2,100.4,278.2,569.3,354.9,559.3,160.4,199.5,322.0,344.6,207.2,551.1,362.2,547.9,290.0,482.4,252.6,394.8,729.1,275.7,326.0,291.7,156.6,296.0,507.2,158.4,594.2,363.5,588.1,151.4
FK,148.2,636.0,495.4,232.0,787.7,274.0,159.0,548.5,359.3,343.3,467.6,234.9,546.9,711.9,372.9,421.5,373.5,652.4,933.2,310.2,376.6,761.3,283.5,723.6,701.1,504.5,455.8,761.3,456.8,493.3,0.0,780.7,364.1,210.3,864.2,883.5,361.9,666.6,505.1,720.8,470.1,452.4,884.4,888.1,335.9,759.7,917.2,306.8,446.6,463.0,605.5,588.5,267.9,370.8,470.9,324.5,391.2,562.7,375.9,193.4,553.3,466.6,416.3,271.8,515.6,641.4,575.7,403.7,519.0,495.6,543.2,403.6,375.8,45.9,908.1,2563.9,245.8,405.2,733.4,691.7,549.3,111.0,211.5,467.8,930.6,273.8,663.3,213.2,458.0,704.7,310.0,282.6,658.6,686.0,290.7,318.5,402.5,241.3,256.9,188.0,246.3,563.7,654.4,460.8,542.8,730.1,301.4,435.4,742.3,383.8,474.8,264.3,575.9,527.3,183.4,761.0,173.5,566.6,444.8,510.8,232.5,466.0,261.2,291.3,954.0,717.4,306.9,520.0,427.7,301.2,339.1,711.1,697.8,439.9,359.4,35.5,550.8,265.8,332.7,412.6,434.7
FT,676.2,380.9,498.6,680.7,140.6,885.1,883.3,470.5,728.4,671.9,430.7,873.8,317.3,106.1,605.9,789.8,760.8,248.4,217.0,678.5,848.5,262.3,669.7,117.8,234.5,410.7,927.7,262.3,464.3,421.6,807.6,0.0,597.1,934.6,93.0,128.6,833.8,191.5,507.8,285.8,330.4,483.4,204.3,194.7,568.9,112.6,136.4,714.7,918.5,454.6,267.4,472.2,882.8,739.1,655.5,692.8,553.7,558.9,694.8,603.8,406.6,938.5,649.3,681.4,313.4,251.2,504.9,658.2,403.3,421.4,579.4,771.9,847.7,794.9,167.4,3155.0,921.5,539.7,320.9,153.9,314.9,835.3,893.7,583.8,292.3,665.5,202.0,644.4,421.1,137.6,671.5,920.3,238.4,320.7,818.0,855.4,487.7,965.6,668.6,870.2,777.3,300.5,148.5,829.1,376.2,94.7,773.3,717.4,111.5,506.3,415.7,842.6,318.6,590.3,865.7,137.2,855.7,317.0,482.4,618.4,641.0,492.9,847.5,658.6,248.3,126.1,778.8,557.6,691.2,1025.5,572.1,298.6,132.4,442.6,592.4,803.6,472.8,890.6,659.9,884.5,437.4
FV,257.8,495.4,221.7,262.3,647.1,466.7,464.9,300.6,310.0,253.5,290.3,455.4,406.3,571.3,58.2,238.4,342.4,521.4,792.6,260.1,430.1,641.3,251.3,583.0,564.8,381.8,509.3,641.3,204.9,374.3,389.2,640.1,0.0,516.2,723.6,742.9,415.4,526.0,237.3,583.7,329.5,316.0,743.8,747.5,68.0,619.1,776.6,296.3,500.1,323.0,464.9,339.6,472.4,242.5,132.4,242.3,94.5,224.2,276.4,185.4,423.6,520.1,52.1,263.0,414.0,517.7,275.4,239.8,308.9,356.0,204.7,220.5,429.3,376.5,767.5,2626.7,511.1,108.5,596.3,551.1,408.7,416.9,475.3,104.3,790.0,247.1,522.7,226.0,280.7,564.1,253.1,501.9,518.0,507.4,399.6,437.0,213.9,547.2,250.2,451.8,355.9,423.1,513.8,332.5,420.1,589.5,354.9,145.9,601.7,183.5,356.5,424.2,460.7,188.8,455.3,620.4,437.3,421.5,197.1,353.0,222.6,202.7,429.1,240.2,813.4,576.8,360.4,207.2,119.7,607.1,72.4,574.0,557.2,216.6,118.7,385.2,288.1,472.2,241.5,466.1,248.8
FW,368.3,779.3,638.7,295.6,931.0,85.9,228.7,723.8,335.7,486.6,610.9,66.8,690.2,855.2,516.2,415.9,349.9,795.7,1076.5,304.6,241.6,955.1,259.9,866.9,844.4,647.8,320.8,955.1,600.1,636.6,217.2,924.0,538.2,0.0,1007.5,1026.8,226.9,809.9,700.0,864.1,613.4,595.7,1027.7,1031.4,560.6,903.0,1060.5,283.2,311.6,606.3,748.8,730.0,367.3,365.2,550.6,318.9,534.5,666.2,370.3,336.7,696.6,331.6,590.4,248.2,658.9,784.7,679.4,398.1,662.3,638.9,644.5,398.0,240.8,263.2,1051.4,2502.7,315.5,548.5,879.5,835.0,692.6,106.9,394.0,643.7,1073.9,323.1,806.6,285.2,601.3,848.0,286.4,114.5,801.9,862.9,122.6,130.4,545.8,30.9,414.6,370.5,358.4,707.0,797.7,455.2,686.1,873.4,194.4,429.8,885.6,527.1,618.1,96.2,719.2,628.6,253.1,904.3,356.0,709.9,588.1,654.1,319.4,609.3,93.1,370.7,1097.3,860.7,199.9,654.5,422.1,90.8,527.5,854.4,841.1,583.2,502.7,252.8,707.3,77.7,416.7,277.6,578.0
GC,747.3,452.0,569.7,751.8,211.7,956.2,954.4,541.6,799.5,743.0,501.8,944.9,388.4,177.2,677.0,860.9,831.9,319.5,123.9,749.6,919.6,333.4,740.8,188.9,311.0,484.2,998.8,333.4,535.4,492.7,878.7,99.4,668.2,1005.7,0.0,35.5,904.9,262.6,578.9,356.9,401.5,554.5,111.2,101.6,640.0,183.7,235.9,785.8,989.6,525.7,338.5,543.3,953.9,810.2,726.6,763.9,624.8,630.0,765.9,674.9,477.7,1009.6,720.4,752.5,384.5,322.3,576.0,729.3,474.4,492.5,650.5,843.0,918.8,866.0,73.6,3187.7,992.6,610.8,392.0,225.0,386.0,906.4,964.8,654.9,199.2,736.6,273.1,715.5,492.2,208.7,742.6,991.4,309.5,391.8,889.1,926.5,558.8,1036.7,739.7,941.3,845.4,371.6,219.6,900.2,447.3,165.8,844.4,788.5,127.1,577.4,486.8,913.7,389.7,661.4,936.8,208.3,926.8,388.1,556.6,689.5,712.1,564.3,918.6,729.7,155.2,197.2,849.9,628.7,762.3,1096.6,643.2,369.7,207.0,513.7,663.5,874.7,543.9,961.7,731.0,955.6,508.5
GG,756.2,485.1,578.6,760.7,244.8,965.1,963.3,550.5,808.4,751.9,510.7,953.8,421.5,210.3,685.9,869.8,840.8,328.4,88.3,758.5,928.5,311.2,749.7,164.0,314.5,514.9,1007.7,311.2,544.3,525.8,887.6,132.5,677.1,1014.6,33.0,0.0,913.8,295.7,587.8,330.9,410.4,587.6,75.6,66.0,648.9,216.8,269.0,794.7,998.5,558.8,371.6,552.2,962.8,819.1,735.5,772.8,633.7,638.9,774.8,683.8,510.8,1018.5,729.3,761.4,393.4,331.2,584.9,738.2,483.3,525.6,659.4,851.9,927.7,874.9,38.7,3152.1,1001.5,619.7,356.5,258.1,419.1,915.3,973.7,663.8,163.6,745.5,306.2,724.4,501.1,241.8,751.5,1000.3,342.6,400.7,898.0,935.4,567.7,1045.6,748.6,950.2,857.3,404.7,228.5,909.1,480.4,198.9,853.3,797.4,160.2,586.3,519.9,922.6,422.8,670.3,945.7,241.4,935.7,397.0,562.4,698.4,721.0,572.9,927.5,738.6,115.9,230.3,858.8,637.6,771.2,1105.5,652.1,334.2,240.1,522.6,672.4,883.6,552.8,970.6,739.9,964.5,517.4
GI,272.8,683.8,604.6,200.1,835.5,141.4,283.4,613.3,240.2,391.1,515.4,151.4,594.7,759.7,471.9,320.4,254.4,778.7,981.0,209.1,54.1,844.6,164.4,771.4,784.8,552.3,133.3,844.6,504.6,541.1,363.2,828.5,427.7,205.5,912.0,931.3,0.0,714.4,589.5,803.7,517.9,500.2,932.2,935.9,450.1,807.5,965.0,187.7,124.1,510.8,653.3,619.5,271.8,269.7,440.1,223.4,490.2,555.7,274.8,241.2,601.1,144.1,479.9,152.7,563.4,789.7,568.9,302.6,566.8,543.4,534.0,302.5,55.7,391.5,955.9,2657.4,310.5,504.2,769.0,739.5,597.1,290.2,490.3,533.2,1017.2,227.6,711.1,189.7,505.8,752.5,190.9,217.3,706.4,752.4,95.6,111.7,450.3,236.5,319.1,466.8,262.9,611.5,702.2,359.7,590.6,777.9,98.9,334.3,790.1,431.6,522.6,139.6,623.7,518.1,254.7,808.8,452.3,614.4,492.6,558.6,223.9,513.8,125.1,275.2,1040.6,765.2,104.4,544.0,326.6,296.4,417.0,794.0,745.6,487.7,407.2,400.2,596.8,146.9,321.2,90.1,482.5
GQ,548.2,189.3,370.6,552.7,156.5,757.1,755.3,346.0,600.4,543.9,325.3,745.8,125.7,166.2,477.9,661.8,632.8,116.2,386.2,550.5,720.5,214.7,541.7,177.9,138.2,221.5,799.7,214.7,373.1,230.0,679.6,177.5,469.1,806.6,262.2,297.8,705.8,0.0,379.8,157.1,202.4,291.8,338.7,342.4,440.9,128.5,314.0,586.7,790.5,263.0,75.8,346.8,754.8,611.1,527.5,564.8,425.7,449.2,566.8,475.8,215.0,810.5,521.3,553.4,199.1,105.2,399.9,530.2,269.1,229.8,468.7,643.9,719.7,666.9,335.9,2990.7,793.5,411.7,169.7,49.9,123.3,707.3,765.7,455.8,384.9,537.5,37.7,516.4,336.1,62.9,543.5,792.3,46.8,174.7,690.0,727.4,359.7,837.6,540.6,742.2,646.3,108.9,108.7,701.1,184.6,109.9,645.3,589.4,196.6,378.3,224.1,714.6,127.0,482.9,737.7,232.6,727.7,178.5,357.5,490.4,513.0,365.2,719.5,530.6,408.3,62.9,650.8,472.4,563.2,897.5,444.1,147.4,122.4,314.6,464.4,675.6,355.3,762.6,531.9,756.5,309.4
GT,390.0,389.4,48.6,394.5,511.4,598.9,597.1,63.2,442.2,385.7,137.7,587.6,270.6,435.6,218.2,503.6,474.6,372.9,656.9,392.3,562.3,424.4,383.5,447.3,411.8,211.2,641.5,424.4,80.1,203.7,521.4,504.4,233.6,648.4,587.9,607.2,547.6,430.6,0.0,425.7,218.5,168.3,608.1,611.8,246.4,483.4,640.9,428.5,632.3,181.5,355.5,105.7,596.6,452.9,197.3,406.6,151.2,109.3,408.6,317.6,252.5,652.3,243.7,395.2,243.9,361.9,88.8,372.0,150.9,202.0,89.8,485.7,561.5,508.7,631.1,2800.2,635.3,137.2,402.0,415.4,273.0,549.1,607.5,140.6,654.3,379.3,387.0,358.2,129.6,428.4,385.3,634.1,382.3,341.3,531.8,569.2,137.6,679.4,382.4,584.0,488.1,287.4,378.1,542.9,249.5,453.8,487.1,359.7,466.0,176.0,180.5,556.4,289.9,100.7,579.5,484.7,569.5,261.4,130.3,332.0,354.8,76.4,561.3,372.4,682.7,441.1,492.6,68.0,333.5,739.3,214.4,429.0,424.3,75.1,278.7,517.4,82.6,604.4,373.7,598.3,107.3
HD,619.3,385.0,438.7,623.8,257.2,828.2,826.4,364.9,671.5,615.0,369.9,816.9,286.2,167.3,549.0,732.9,703.9,125.7,388.6,621.6,791.6,90.1,612.8,179.0,61.8,329.6,870.8,90.1,386.4,335.6,750.7,278.2,540.2,877.7,362.9,338.9,776.9,180.9,431.6,0.0,273.5,378.6,339.8,343.5,512.0,229.2,414.7,657.8,861.6,405.2,289.3,341.3,825.9,682.2,553.4,635.9,496.8,423.1,637.9,546.9,361.7,881.6,592.4,624.5,256.5,136.7,406.3,601.3,282.4,381.4,442.6,715.0,790.8,738.0,363.5,2952.8,864.6,482.8,73.3,208.2,288.6,778.4,836.8,526.9,386.0,608.6,175.4,587.5,364.2,221.2,614.6,863.4,242.3,140.1,761.1,798.5,430.8,908.7,611.7,813.3,717.4,303.0,122.5,772.2,341.5,210.6,716.4,660.5,197.7,449.4,359.9,785.7,340.5,456.8,808.8,216.4,798.8,260.1,428.6,561.5,584.1,433.3,790.6,601.7,409.4,163.3,721.9,466.9,634.3,968.6,515.2,51.0,153.2,385.7,535.5,746.7,349.8,833.7,603.0,827.6,380.5
HF,345.7,165.8,168.1,350.2,317.5,554.6,552.8,140.0,397.9,341.4,100.2,543.3,76.7,241.7,275.4,459.3,430.3,182.2,463.0,348.0,518.0,291.1,339.2,253.4,230.9,59.3,597.2,291.1,133.8,67.8,477.1,310.5,266.6,604.1,394.0,413.3,503.3,196.4,177.3,250.6,0.0,129.6,414.2,417.9,238.4,289.5,447.0,384.2,588.0,154.6,135.3,141.7,552.3,408.6,325.0,362.3,223.2,228.4,364.3,273.3,91.4,608.0,318.8,350.9,45.4,171.2,174.4,327.7,72.8,121.4,248.9,441.4,517.2,464.4,437.9,2867.7,591.0,209.2,263.2,221.5,79.1,504.8,563.2,253.3,460.4,335.0,193.1,313.9,90.6,234.5,341.0,589.8,188.4,215.8,487.5,524.9,157.2,635.1,338.1,539.7,443.8,93.5,184.2,498.6,61.4,259.9,442.8,386.9,272.1,175.8,115.7,512.1,105.7,259.8,535.2,290.8,525.2,96.4,155.0,287.9,310.5,162.7,517.0,328.1,483.8,247.2,448.3,227.1,360.7,695.0,241.6,240.9,227.6,112.1,261.9,473.1,142.3,560.1,329.4,554.0,106.9
