from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
BM,451.8,193.9,339.8,492.7,43.5,316.1,476.3,287.5,369.5,329.9,0.0,224.4,204.7,204.6,263.9,247.5,232.8,107.7,500.0,358.6,112.0,453.9,423.3,279.7,544.9,360.5,3904.9,61.4,278.9,76.3,38.2,521.4,379.8,353.5,258.3,113.7,133.7,556.9,403.6,349.6,138.4,526.0,270.1,87.0,249.8,558.6,298.0,50.3,197.4,480.9,205.0,537.2,525.2,353.4,283.0,528.1,314.2,214.2,400.8,228.6,67.0,354.3,114.9,192.8,544.9,103.4,477.5,128.6,371.3,525.3,579.5,363.5,31.8,401.1,249.1,270.8,252.4,277.2,326.9,424.7,201.1,424.3,368.7,470.4,486.9,411.4,360.9,167.6,263.0,570.0,474.2,128.1,202.2,136.0,58.3,203.7,463.4,451.1,541.9,330.4,387.3,603.1,604.2,82.7,303.2,393.0,469.7,293.4,381.6,473.4,128.1,281.5,110.2,106.3,192.9,415.5,418.6,279.4,437.1,496.8,379.2,175.5,76.9,352.2,501.2,336.0,309.2,432.1,250.2,433.8,412.2,378.5,133.6,573.9,227.3,230.9,76.8,568.3,402.2,513.1,400.8,573.5,431.5,567.7,333.1,273.8,262.6,483.2,274.6,372.1,531.5,139.8,274.9,260.0,218.1,346.7,124.2,311.9,116.8
BQ,332.5,131.0,220.5,373.4,171.5,196.8,357.0,312.3,250.2,210.6,226.7,0.0,229.5,58.1,34.1,21.7,311.8,233.5,380.7,239.3,138.8,334.6,304.0,304.5,425.6,241.2,3785.6,272.4,330.5,200.7,217.5,402.1,260.5,234.2,295.4,221.8,122.6,437.6,284.3,230.3,253.3,406.7,348.8,203.7,274.6,439.3,376.7,230.5,222.8,361.6,283.7,417.9,405.9,234.1,361.7,408.8,194.9,292.9,281.5,82.1,235.3,235.0,190.2,109.8,425.6,206.1,358.2,329.2,252.0,406.0,460.2,244.2,242.8,281.8,38.1,318.3,133.1,302.0,207.6,305.4,101.5,305.0,249.4,351.1,367.6,292.1,241.6,92.5,143.7,450.7,354.9,117.0,84.5,347.0,171.2,282.4,344.1,331.8,422.6,211.1,268.0,488.3,484.9,178.4,77.4,273.7,350.4,318.2,262.3,354.1,276.4,306.3,135.1,181.5,217.7,296.2,299.3,358.1,317.8,377.5,259.9,51.3,152.1,126.4,381.9,216.7,375.2,312.8,275.0,314.5,292.9,259.2,262.5,454.6,252.1,39.9,287.8,449.0,282.9,393.8,281.5,454.2,312.2,448.4,213.8,298.6,287.4,363.9,299.4,252.8,412.2,265.6,353.6,326.0,296.8,227.4,193.0,86.1,260.7
BT,477.7,284.9,365.7,518.6,192.6,342.0,502.2,154.0,395.4,355.8,209.2,210.3,0.0,221.3,249.8,233.4,181.3,263.5,525.9,384.5,232.6,479.8,449.2,146.2,570.8,386.4,3930.8,270.7,172.2,142.1,190.2,547.3,405.7,379.4,137.1,162.2,224.7,582.8,429.5,375.5,268.0,551.9,214.1,131.7,116.3,584.5,234.3,195.4,18.3,506.8,176.4,563.1,551.1,379.3,219.3,554.0,340.1,165.6,426.7,245.3,178.7,380.2,144.7,273.0,570.8,298.6,503.4,286.8,397.2,462.8,605.4,389.4,241.1,427.0,235.0,88.7,278.3,143.7,352.8,450.6,264.7,450.2,394.6,496.3,512.8,437.3,386.8,255.7,288.9,595.9,411.7,219.1,247.7,279.4,192.3,147.7,489.3,388.6,567.8,359.3,413.2,638.8,630.1,164.4,289.1,418.9,495.6,159.9,407.5,499.3,225.3,148.0,202.7,153.4,13.6,441.4,444.5,223.4,463.0,522.7,409.9,214.5,173.2,338.1,527.1,361.9,216.9,458.0,116.7,459.7,438.1,404.4,226.9,599.8,22.5,216.8,304.2,594.2,428.1,539.0,430.2,599.4,457.4,593.6,359.0,140.3,129.1,509.1,141.1,398.0,557.4,246.4,211.2,167.7,125.4,372.6,319.4,297.8,225.1
BX,360.3,104.5,248.3,401.2,175.8,224.6,384.8,316.6,278.0,238.4,192.4,71.4,233.8,0.0,110.9,94.5,320.3,237.8,408.5,267.1,143.1,362.4,331.8,308.8,453.4,269.0,3813.4,245.9,334.8,205.0,221.8,429.9,288.3,262.0,299.7,226.1,96.1,465.4,312.1,258.1,257.6,434.5,353.1,208.0,278.9,467.1,381.0,234.8,226.7,389.4,288.0,445.7,433.7,261.9,366.0,436.6,222.7,297.2,309.3,23.9,235.9,262.8,194.5,83.3,453.4,210.4,386.0,313.1,279.8,433.8,488.0,272.0,216.3,309.6,96.1,322.6,160.9,306.3,235.4,333.2,75.0,332.8,277.2,378.9,395.4,319.9,269.4,66.0,171.5,478.5,382.7,90.5,58.0,320.5,175.5,286.7,371.9,359.6,450.4,241.9,295.8,521.4,512.7,182.7,150.2,301.5,378.2,322.5,290.1,381.9,282.5,310.6,99.8,185.8,222.0,324.0,327.1,362.4,345.6,405.3,292.5,24.8,156.4,199.2,409.7,244.5,379.5,340.6,279.3,342.3,320.7,287.0,266.8,482.4,256.4,77.9,261.3,476.8,310.7,421.6,312.8,482.0,340.0,476.2,241.6,302.9,291.7,391.7,303.7,280.6,440.0,269.9,357.9,330.3,301.1,255.2,197.3,158.9,265.0
BY,370.8,180.5,258.8,411.7,221.0,235.1,395.3,361.8,288.5,248.9,276.2,34.1,279.0,107.6,0.0,32.0,365.5,283.0,419.0,277.6,188.3,372.9,342.3,354.0,463.9,279.5,3823.9,321.9,380.0,250.2,267.0,440.4,298.8,272.5,344.9,271.3,172.1,475.9,322.6,268.6,302.8,445.0,398.3,253.2,324.1,477.6,426.2,280.0,271.9,399.9,333.2,456.2,444.2,272.4,411.2,447.1,233.2,342.4,319.8,131.6,281.1,273.3,239.7,159.3,463.9,255.6,396.5,389.1,290.3,444.3,498.5,282.5,292.3,320.1,87.6,367.8,124.0,351.5,245.9,343.7,151.0,343.3,287.7,389.4,405.9,330.4,279.9,142.0,134.6,489.0,393.2,166.5,134.0,396.5,220.7,331.9,382.4,370.1,460.9,252.4,306.3,531.9,523.2,227.9,66.2,312.0,388.7,367.7,300.6,392.4,327.7,355.8,184.6,231.0,267.2,334.5,337.6,407.6,356.1,415.8,303.0,100.8,201.6,115.2,420.2,255.0,424.7,351.1,324.5,352.8,331.2,297.5,312.0,492.9,301.6,89.4,337.3,487.3,321.2,432.1,323.3,492.5,350.5,486.7,252.1,348.1,336.9,402.2,348.9,291.1,450.5,315.1,403.1,375.5,346.3,265.7,242.5,74.9,310.2
CA,355.6,154.1,243.6,396.5,194.6,219.9,380.1,335.4,273.3,233.7,249.8,21.7,252.6,81.2,22.0,0.0,339.1,256.6,403.8,262.4,161.9,357.7,327.1,327.6,448.7,264.3,3808.7,295.5,353.6,223.8,240.6,425.2,283.6,257.3,318.5,244.9,145.7,460.7,307.4,253.4,276.4,429.8,371.9,226.8,297.7,462.4,399.8,253.6,245.5,384.7,306.8,441.0,429.0,257.2,384.8,431.9,218.0,316.0,304.6,105.2,254.7,258.1,213.3,132.9,448.7,229.2,381.3,362.7,275.1,429.1,483.3,267.3,265.9,304.9,61.2,341.4,113.4,325.1,230.7,328.5,124.6,328.1,272.5,374.2,390.7,315.2,264.7,115.6,124.0,473.8,378.0,140.1,107.6,370.1,194.3,305.5,367.2,354.9,445.7,237.2,291.1,516.7,508.0,201.5,55.6,296.8,373.5,341.3,285.4,377.2,301.3,329.4,158.2,204.6,240.8,319.3,322.4,381.2,340.9,400.6,287.8,74.4,175.2,104.6,405.0,239.8,398.3,335.9,298.1,337.6,316.0,282.3,285.6,477.7,275.2,63.0,310.9,472.1,306.0,416.9,308.1,477.3,335.3,471.5,236.9,321.7,310.5,387.0,322.5,275.9,435.3,288.7,376.7,349.1,319.9,250.5,216.1,64.3,283.8
CC,542.2,363.7,430.5,583.4,260.5,406.8,566.7,79.5,459.9,420.6,230.7,274.8,168.3,285.8,314.3,297.9,0.0,173.0,590.7,449.0,309.7,484.1,513.7,100.7,635.6,450.9,3995.4,229.3,66.5,208.5,254.1,611.8,464.0,443.9,45.9,231.9,315.9,647.6,494.0,440.0,177.5,616.4,36.9,204.9,64.3,649.0,85.9,210.9,186.7,571.6,85.9,627.9,615.9,443.8,70.9,618.5,404.6,75.4,491.2,309.9,193.9,444.7,232.8,362.3,635.6,208.1,568.2,260.2,461.7,509.3,669.9,453.9,207.9,491.5,299.8,104.3,342.8,122.6,417.3,480.5,370.6,514.7,459.1,560.8,577.6,466.6,451.3,379.6,353.4,660.7,458.5,321.8,387.2,242.4,293.6,39.4,493.9,435.1,632.3,420.8,477.7,698.0,694.9,226.2,353.6,483.4,560.1,138.8,472.0,563.8,186.8,126.9,307.9,242.8,695.9,505.9,509.0,46.2,527.8,587.5,469.6,279.3,272.2,402.6,591.9,426.7,96.8,522.5,166.9,524.2,502.6,468.9,136.4,664.3,145.7,281.3,213.7,658.7,467.0,603.8,491.2,664.2,521.9,658.1,423.5,119.5,53.9,573.9,141.8,462.8,621.9,155.9,62.8,47.9,51.9,437.1,228.9,362.3,134.9
CE,487.1,211.6,375.1,528.0,108.7,351.4,511.6,237.3,404.8,365.2,78.9,219.7,280.5,264.5,259.2,242.8,183.0,0.0,535.3,393.9,157.6,489.2,458.6,258.8,580.2,395.8,3940.2,77.5,224.6,155.3,117.2,556.7,415.1,388.8,204.0,190.7,164.1,592.2,438.9,384.9,71.9,561.3,215.8,164.0,224.8,593.9,243.7,129.3,276.6,516.2,150.7,572.5,560.5,388.7,228.7,563.4,349.5,159.9,436.1,283.7,146.0,389.6,180.3,210.5,580.2,56.3,512.8,144.7,406.6,560.6,614.8,398.8,55.8,436.4,244.4,216.5,287.7,280.7,362.2,460.0,218.8,459.6,404.0,505.7,522.2,446.7,396.2,227.5,298.3,605.3,509.5,169.7,235.4,152.1,141.5,149.4,498.7,486.4,577.2,368.7,422.6,648.2,639.5,158.0,298.5,428.3,505.0,296.9,416.9,508.7,147.4,285.0,155.8,171.6,271.9,450.8,453.9,225.1,472.4,532.1,419.3,235.4,142.2,347.5,536.5,371.3,254.9,467.4,324.7,469.1,447.5,413.8,75.5,609.2,257.9,226.2,61.9,603.6,437.5,548.4,439.6,608.8,466.8,603.0,368.4,277.3,212.0,518.5,299.9,407.4,566.8,73.3,220.6,205.7,163.8,382.0,77.1,307.2,93.7
CG,121.4,428.6,287.5,128.3,485.5,263.8,140.7,626.3,317.2,277.6,502.1,441.5,543.5,390.1,440.3,419.7,608.7,591.8,0.0,359.9,452.8,256.6,407.9,618.5,159.9,277.8,3569.5,543.0,650.3,506.8,554.9,157.0,327.5,301.2,629.7,526.9,431.5,121.9,257.3,277.3,596.3,95.7,641.5,496.4,588.6,120.5,669.4,560.1,536.4,19.0,576.4,85.0,110.1,354.7,654.4,161.0,315.5,585.6,261.4,411.7,543.4,214.9,509.4,399.6,68.9,520.1,22.4,651.5,272.2,328.0,205.6,312.9,513.4,402.4,481.0,642.2,332.6,616.0,328.2,253.0,391.3,372.0,296.4,106.8,157.2,238.8,308.6,453.8,343.2,117.8,276.9,425.9,406.6,644.1,485.2,575.1,266.1,253.8,103.8,334.7,247.9,182.6,173.9,492.4,410.8,394.3,102.6,632.2,329.3,146.5,590.0,620.3,409.5,518.1,531.7,246.0,199.0,650.8,297.7,129.7,385.3,383.3,466.1,398.8,49.1,263.7,680.6,212.5,589.0,165.8,175.5,326.2,555.2,206.8,566.1,405.6,558.4,116.1,239.5,146.0,286.5,143.2,171.5,137.4,334.4,612.6,601.4,37.4,613.4,373.4,167.1,574.7,646.3,631.4,589.5,294.4,507.0,364.4,553.4
CI,309.7,260.9,197.7,350.6,317.8,174.0,334.2,458.6,227.4,187.8,334.4,273.8,375.8,222.4,272.6,252.0,457.8,379.8,357.9,0.0,285.1,311.8,167.8,450.8,402.8,174.3,3762.8,375.3,476.8,347.0,363.8,379.3,237.7,211.4,441.7,368.1,263.8,441.8,253.5,216.1,399.6,383.9,495.1,350.0,420.9,443.5,523.0,376.8,368.7,338.8,430.0,395.1,410.1,97.9,508.0,386.0,128.0,439.2,258.7,243.9,377.9,212.2,336.5,231.9,402.8,352.4,335.4,432.1,229.2,383.2,437.4,177.3,345.7,145.6,313.3,464.6,164.9,448.3,140.7,282.6,223.6,282.2,238.6,341.5,344.8,269.3,218.8,286.1,175.5,427.9,332.1,258.2,238.9,449.9,317.5,428.7,321.3,309.0,426.8,144.2,245.2,465.5,462.1,329.3,243.1,137.5,327.6,464.5,239.5,349.3,424.5,452.6,241.8,327.8,364.0,265.4,276.5,504.4,295.0,354.7,123.7,215.6,298.4,231.1,359.1,193.9,521.5,314.2,421.3,283.7,270.1,236.4,408.8,431.8,398.4,237.9,390.7,426.2,260.1,371.0,258.7,431.4,289.4,425.6,77.6,444.9,433.7,341.1,445.7,116.6,389.4,411.9,499.9,472.3,443.1,204.6,339.3,196.7,407.0
