from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DW,EJ,EK,EM,EW,EZ,FA,FC,FE,FG,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MU,NE,NF,NN,NO,NT,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SZ,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XT,XU,XX,YB,YC,YF,YK,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
BX,458.0,81.2,612.4,635.5,570.8,211.6,198.4,553.4,649.4,429.2,0.0,754.5,669.1,661.3,359.5,151.2,243.9,619.8,383.0,76.7,277.0,540.9,604.2,610.5,600.7,570.0,225.7,625.9,627.7,686.6,120.3,558.5,46.9,50.7,696.2,504.3,249.7,71.8,644.9,837.1,191.5,525.4,545.5,107.1,554.1,712.7,563.7,659.1,421.1,159.9,526.4,186.3,667.2,623.2,600.4,346.1,300.5,388.4,608.5,379.3,292.7,541.4,332.0,56.0,540.3,558.5,85.2,41.0,506.7,521.4,392.1,395.1,289.6,696.6,249.7,245.3,322.5,181.8,519.6,435.4,256.1,609.8,273.5,787.0,623.3,651.5,552.9,537.3,763.7,563.2,801.7,654.8,148.9,256.6,281.7,582.1,592.3,278.6,262.9,215.1,334.3,496.1,714.9,73.9,678.0,257.0,574.2,683.2,304.7,244.1,358.2,280.3,512.1,576.8,236.5,316.9,202.3,119.0,625.5,365.5,75.9,532.8,335.1,536.7,626.3,516.9,235.9,196.0,342.7,590.1,65.8,65.0,213.4,547.7,511.0,266.3,651.5,104.5,556.5,3456.8,532.0,649.6,214.7,718.7,307.4,19.3,269.7,638.1,344.8,528.0,221.5,126.6,563.7,570.3,386.0,312.0,725.7,290.8,613.5,75.8,401.3,168.9,205.4
CF,398.2,826.6,527.7,287.9,246.7,678.8,710.4,655.1,544.2,408.1,774.0,0.0,119.3,92.3,535.5,765.7,601.1,614.9,627.7,757.1,564.2,375.3,519.5,625.0,311.1,363.2,621.7,524.0,534.6,149.6,716.8,686.7,762.7,792.9,162.4,293.3,604.5,837.2,355.3,115.7,636.9,322.1,673.7,716.7,645.0,118.3,542.5,158.3,348.5,774.4,654.6,800.8,525.1,401.8,344.1,677.1,512.9,487.1,318.9,495.7,548.2,341.4,767.4,820.6,617.8,572.2,791.5,815.1,291.0,283.0,501.6,374.5,668.2,536.7,604.5,580.4,506.1,603.1,277.6,457.7,598.5,320.2,586.7,62.7,385.0,361.9,587.4,614.8,51.8,577.7,80.3,365.2,763.4,556.3,660.3,663.4,302.7,643.5,732.0,556.1,483.5,309.2,157.4,760.5,139.4,639.6,328.1,76.3,495.9,550.8,653.5,574.1,640.3,591.3,619.1,567.5,669.5,750.2,519.3,451.1,789.2,530.9,666.1,334.2,524.4,641.8,595.7,698.8,578.1,669.6,765.0,839.1,711.1,291.1,271.2,530.0,396.8,849.9,550.2,3627.9,271.2,527.7,610.7,72.4,620.6,793.3,585.6,383.4,589.5,652.9,651.3,741.1,672.0,540.3,463.0,643.0,79.4,518.2,357.2,762.4,404.3,616.0,703.4
CL,328.2,756.6,457.7,217.9,176.7,608.8,640.4,585.1,474.2,338.1,704.0,114.7,0.0,21.5,465.5,695.7,531.1,544.9,557.7,687.1,494.2,305.3,449.5,555.0,319.7,293.2,551.7,454.0,464.6,158.2,646.8,616.7,692.7,722.9,74.4,223.3,534.5,767.2,363.9,197.3,566.9,252.1,603.7,646.7,575.0,89.2,472.5,166.9,278.5,704.4,584.6,730.8,455.1,331.8,274.1,607.1,442.9,417.1,327.5,425.7,478.2,271.4,697.4,750.6,547.8,502.2,721.5,745.1,221.0,213.0,431.6,304.5,598.2,466.7,534.5,510.4,436.1,533.1,207.6,387.7,528.5,328.8,516.7,147.2,315.0,370.5,517.4,544.8,123.9,507.7,161.9,373.8,693.4,486.3,590.3,593.4,311.3,573.5,662.0,486.1,413.5,239.2,166.0,690.5,148.0,569.6,258.1,38.3,425.9,480.8,583.5,504.1,570.3,521.3,549.1,497.5,599.5,680.2,449.3,381.1,719.2,460.9,596.1,264.2,454.4,571.8,525.7,628.8,508.1,599.6,695.0,769.1,641.1,221.1,201.2,460.0,326.8,779.9,480.2,3557.9,201.2,457.7,540.7,78.9,550.6,723.3,515.6,313.4,519.5,582.9,581.3,671.1,602.0,470.3,393.0,573.0,85.9,448.2,287.2,692.4,334.3,546.0,633.4
CP,305.8,734.2,435.3,195.5,154.3,586.4,618.0,562.7,451.8,315.7,681.6,93.1,26.9,0.0,443.1,673.3,508.7,522.5,535.3,664.7,471.8,282.9,427.1,532.6,298.1,270.8,529.3,431.6,442.2,136.6,624.4,594.3,670.3,700.5,72.0,200.9,512.1,744.8,342.3,175.7,544.5,229.7,581.3,624.3,552.6,67.6,450.1,145.3,256.1,682.0,562.2,708.4,432.7,309.4,251.7,584.7,420.5,394.7,305.9,403.3,455.8,249.0,675.0,728.2,525.4,479.8,699.1,722.7,198.6,190.6,409.2,282.1,575.8,444.3,512.1,488.0,413.7,510.7,185.2,365.3,506.1,307.2,494.3,125.6,292.6,348.9,495.0,522.4,102.3,485.3,140.3,352.2,671.0,463.9,567.9,571.0,289.7,551.1,639.6,463.7,391.1,216.8,144.4,668.1,126.4,547.2,235.7,16.7,403.5,458.4,561.1,481.7,547.9,498.9,526.7,475.1,577.1,657.8,426.9,358.7,696.8,438.5,573.7,241.8,432.0,549.4,503.3,606.4,485.7,577.2,672.6,746.7,618.7,198.7,178.8,437.6,304.4,757.5,457.8,3535.5,178.8,435.3,518.3,57.3,528.2,700.9,493.2,291.0,497.1,560.5,558.9,648.7,579.6,447.9,370.6,550.6,64.3,425.8,264.8,670.0,311.9,523.6,611.0
CS,176.1,394.2,533.4,541.9,314.3,269.1,351.4,474.4,567.1,147.3,341.6,498.0,412.6,404.8,0.0,333.3,194.0,540.8,438.5,324.7,121.2,241.0,525.2,531.5,539.7,270.1,212.0,546.9,548.7,541.5,284.4,479.5,330.3,360.5,439.7,247.8,161.5,404.8,583.9,580.6,227.2,268.9,466.5,284.3,475.1,456.2,494.1,550.2,191.4,342.0,447.4,363.5,588.2,330.8,308.0,234.1,51.9,96.2,547.5,80.8,373.1,241.5,324.4,388.2,461.3,479.5,359.1,382.7,250.2,350.6,313.1,170.8,225.2,617.6,161.5,319.0,86.7,160.1,263.1,140.9,155.5,548.8,206.6,530.5,330.9,590.5,473.9,458.3,507.2,484.2,545.2,593.8,317.4,113.3,217.3,503.1,531.3,200.5,373.0,146.4,89.5,332.3,549.3,328.1,531.3,196.6,281.8,421.6,82.5,107.8,351.5,131.1,433.1,497.8,176.1,313.3,259.8,317.8,546.5,131.5,356.8,462.7,223.1,244.3,547.3,437.9,186.0,339.8,198.0,511.1,332.6,406.7,352.1,291.2,254.5,85.5,359.1,417.5,486.4,3449.2,338.8,570.6,201.0,462.2,240.5,360.9,142.6,345.7,400.3,449.0,241.6,308.7,484.7,491.3,96.6,200.0,469.2,91.7,321.1,330.0,114.6,173.0,344.4
CW,438.6,195.1,530.9,554.0,474.8,147.1,47.1,471.9,564.6,409.8,142.5,684.2,598.8,591.0,335.0,0.0,246.9,538.3,301.5,70.0,250.3,503.5,522.7,529.0,519.2,532.6,179.9,544.4,546.2,605.1,103.3,477.0,131.2,120.1,625.9,507.3,223.0,204.4,563.4,747.5,156.8,528.4,464.0,71.5,472.6,642.4,482.7,577.6,424.1,8.7,444.9,35.0,585.7,593.3,570.5,319.4,303.5,359.8,527.0,344.2,211.2,504.0,305.3,147.8,458.8,477.0,104.4,183.6,509.7,439.9,310.6,398.1,262.9,615.1,223.0,163.8,325.5,155.1,522.6,403.4,229.4,528.3,256.2,716.7,593.4,570.0,471.4,455.8,674.1,481.7,712.1,573.3,16.7,229.9,255.0,500.6,510.8,251.9,124.2,218.1,337.3,414.6,639.2,129.0,596.5,230.3,544.3,607.8,307.7,217.4,332.4,253.6,430.6,495.3,209.8,235.4,137.8,27.7,544.0,368.5,157.7,451.3,308.4,506.8,544.8,435.4,238.9,51.0,268.5,508.6,77.9,186.6,62.1,483.4,452.4,269.3,621.6,218.4,475.0,3430.1,450.5,568.1,190.9,648.4,293.2,161.8,243.0,608.2,263.3,446.5,146.7,14.5,482.2,488.8,359.1,285.3,655.4,293.8,583.6,130.9,377.1,142.2,54.1
DB,278.5,288.1,440.3,481.4,391.3,140.3,274.4,381.3,474.0,249.7,235.5,575.0,489.6,481.8,200.8,227.2,0.0,459.6,314.3,218.6,220.3,361.4,432.1,438.4,446.6,390.5,83.2,453.8,455.6,532.5,178.3,386.4,224.2,254.4,516.7,324.8,191.2,298.7,490.8,657.6,98.4,345.9,373.4,178.2,382.0,533.2,400.5,505.0,241.6,235.9,354.3,262.3,495.1,443.7,420.9,333.2,141.8,208.9,454.4,199.8,196.0,361.9,355.2,282.1,368.2,386.4,253.0,276.6,327.2,367.3,220.0,215.6,324.3,524.5,191.2,141.9,143.0,131.4,340.1,255.9,200.9,455.7,29.5,607.5,443.8,497.4,380.8,365.2,584.2,391.1,622.2,500.7,224.9,198.1,316.4,410.0,438.2,299.6,284.2,56.4,154.8,342.0,560.8,222.0,523.9,295.7,394.7,498.6,125.2,185.6,381.4,221.8,340.0,404.7,275.2,136.2,131.0,211.7,453.3,186.0,250.7,369.6,322.2,357.2,454.2,344.8,8.0,251.7,104.9,418.0,226.5,300.6,264.0,368.2,331.5,107.6,472.0,311.4,393.3,3480.0,377.9,477.5,72.2,539.2,63.4,254.8,211.2,458.6,276.1,355.9,112.8,202.6,391.6,398.2,206.5,299.1,546.2,132.1,434.0,223.9,240.0,144.3,256.3
DE,584.3,697.5,154.9,548.2,546.2,486.7,550.3,165.2,192.7,552.9,642.3,651.1,565.7,557.9,515.4,533.1,411.1,0.0,467.6,628.0,562.1,656.8,146.7,42.6,512.9,644.7,486.0,168.4,169.7,598.8,587.7,72.0,633.6,663.8,592.8,592.8,600.6,708.1,557.1,733.7,505.2,570.3,141.3,587.6,124.1,608.8,191.7,571.8,547.4,541.8,195.2,562.4,209.7,683.3,625.6,672.4,456.4,514.7,520.7,505.6,385.5,622.9,701.9,691.5,127.9,137.3,662.4,686.0,590.5,512.6,322.2,521.4,666.1,239.1,600.6,420.3,448.8,538.2,577.1,561.7,593.2,522.5,383.2,683.6,666.5,564.2,79.5,124.9,660.3,68.4,698.3,567.5,513.7,554.2,658.2,48.4,505.0,641.4,568.6,424.4,460.6,487.3,627.6,631.4,590.7,637.5,609.6,579.8,431.0,548.7,728.1,569.4,208.0,53.2,617.0,407.4,537.8,561.8,167.9,491.8,660.1,177.3,664.0,615.7,168.8,151.9,421.7,539.7,320.1,85.7,638.9,710.0,548.4,539.7,543.1,422.2,678.3,720.8,184.5,3693.0,523.2,192.1,481.6,615.3,417.1,664.2,583.5,664.9,429.4,153.9,522.2,548.6,182.1,112.8,512.3,640.9,622.3,453.3,638.7,633.3,545.8,556.8,543.3
DG,502.9,436.9,501.1,524.2,445.0,307.7,334.4,442.1,534.8,474.1,384.3,654.4,569.0,561.2,434.0,317.2,329.6,508.5,0.0,367.4,431.0,585.8,492.9,499.2,489.4,614.9,360.6,514.6,516.4,575.3,327.1,447.2,373.0,403.2,596.1,499.5,403.7,447.5,533.6,717.7,337.5,484.2,434.2,327.0,442.8,612.6,452.9,547.8,466.0,325.9,415.1,346.5,555.9,666.3,619.6,500.1,375.0,433.3,497.2,424.2,209.1,586.3,486.0,430.9,429.0,447.2,401.8,425.4,497.2,410.1,280.8,440.0,443.6,585.3,403.7,241.3,367.4,335.8,483.8,480.3,410.1,498.5,300.0,686.9,666.4,540.2,441.6,426.0,644.3,451.9,682.3,543.5,300.4,410.6,435.7,470.8,481.0,432.6,356.0,345.6,379.2,384.8,609.4,370.8,566.7,411.0,603.6,578.0,349.6,398.1,513.1,434.3,400.8,465.5,390.5,228.4,317.7,345.9,514.2,410.4,399.5,421.5,489.1,579.8,515.0,405.6,337.6,322.8,238.7,478.8,375.3,449.4,335.1,453.6,422.6,340.8,672.3,460.2,445.2,3514.9,420.7,538.3,371.6,618.6,288.4,403.6,423.7,658.9,53.8,416.7,327.4,332.7,452.4,459.0,430.9,466.0,625.6,371.9,632.7,372.7,466.9,322.9,327.4
DI,429.2,143.7,583.6,606.7,542.0,182.8,127.2,524.6,617.3,400.4,76.3,725.7,640.3,632.5,330.7,80.0,215.1,591.0,354.2,0.0,248.2,512.1,575.4,581.7,571.9,541.2,196.9,597.1,598.9,657.8,66.1,529.7,91.5,50.0,667.4,475.5,220.9,134.3,616.1,808.3,162.7,496.6,516.7,30.3,525.3,683.9,535.4,630.3,392.3,88.7,497.6,115.1,638.4,594.4,571.6,317.3,271.7,359.6,579.7,350.5,263.9,512.6,303.2,77.7,511.5,529.7,34.3,117.4,477.9,492.6,363.3,366.3,260.8,667.8,220.9,216.5,293.7,153.0,490.8,406.6,227.3,581.0,244.7,758.2,594.5,622.7,524.1,508.5,734.9,534.4,772.9,626.0,77.7,227.8,252.9,553.3,563.5,249.8,192.4,186.3,305.5,467.3,691.9,115.2,649.2,228.2,545.4,649.3,275.9,215.3,330.3,251.5,483.3,548.0,207.7,288.1,173.5,42.2,596.7,336.7,138.4,504.0,306.3,507.9,597.5,488.1,207.1,124.8,313.9,561.3,7.8,116.5,142.2,518.9,482.2,237.5,622.7,167.0,527.7,3428.0,503.2,620.8,185.9,689.9,278.6,95.6,240.9,609.3,316.0,499.2,192.7,55.4,534.9,541.5,357.2,283.2,696.9,262.0,584.7,117.1,375.0,140.1,134.2
DM,233.3,314.8,608.6,599.1,371.5,223.2,272.0,549.6,642.3,204.5,262.2,555.2,469.8,462.0,129.7,253.9,224.8,616.0,394.9,245.3,0.0,298.2,600.4,606.7,601.5,327.3,201.8,622.1,623.9,598.7,205.0,554.7,250.9,281.1,496.9,305.0,40.2,325.4,645.7,637.8,196.3,326.1,541.7,204.9,550.3,513.4,569.3,607.4,248.6,262.6,522.6,284.1,663.4,388.0,365.2,134.9,127.1,154.5,609.3,138.9,304.6,298.7,225.2,308.8,536.5,554.7,279.7,303.3,307.4,407.8,388.3,228.0,126.0,692.8,40.2,257.2,143.9,105.7,320.3,198.1,34.2,610.6,254.4,587.7,388.1,652.3,549.1,533.5,564.4,559.4,602.4,655.6,238.0,80.5,118.1,578.3,593.1,101.3,293.6,194.5,146.7,389.5,606.5,248.7,588.5,97.4,339.0,478.8,157.7,53.4,252.3,9.8,508.3,573.0,76.9,328.8,213.9,238.4,621.7,188.7,277.4,537.9,123.9,301.5,622.5,513.1,216.8,260.4,273.2,586.3,253.2,327.3,272.7,348.4,311.7,160.7,416.3,338.1,561.6,3350.0,396.0,645.8,195.6,519.4,288.3,281.5,21.3,402.9,356.7,524.2,192.7,229.3,559.9,566.5,153.8,100.8,526.4,137.6,378.3,250.6,171.8,118.6,265.0
DN,116.3,563.5,588.8,450.3,222.7,450.5,520.7,626.2,618.3,134.4,510.9,406.4,321.0,313.2,261.8,502.6,372.8,667.0,582.5,494.0,290.5,0.0,580.6,677.1,392.5,125.1,393.4,620.3,622.1,449.9,453.7,631.3,499.6,529.8,348.1,156.2,330.8,574.1,436.7,489.0,408.6,177.3,618.3,453.6,626.9,364.6,585.4,458.6,128.7,511.3,599.2,532.8,647.4,184.7,148.8,403.4,239.2,213.4,400.3,222.0,524.9,73.3,493.7,557.5,613.1,595.8,528.4,552.0,158.6,259.0,464.9,146.2,394.5,565.2,330.8,470.8,232.4,329.4,171.5,184.0,321.6,401.6,358.4,438.9,189.7,443.3,625.7,610.1,415.6,629.8,453.6,446.6,486.7,282.6,386.6,654.9,384.1,369.8,541.6,327.8,209.8,240.7,463.5,497.4,439.7,365.9,132.8,330.0,259.9,277.1,509.8,300.4,584.9,643.4,345.4,465.1,441.2,487.1,580.4,179.6,526.1,554.5,392.4,95.3,620.7,589.7,367.4,509.1,349.8,662.9,504.9,576.0,521.4,199.6,162.9,272.8,201.5,586.8,578.2,3485.1,247.2,644.0,382.4,370.6,392.3,530.2,311.9,188.1,544.3,600.8,416.4,478.0,636.5,592.4,189.3,369.3,377.6,274.1,161.9,499.3,130.6,345.4,513.7
DP,552.2,667.7,8.2,430.3,428.3,456.9,520.5,135.4,88.8,525.7,615.1,533.2,447.8,440.0,485.6,503.3,383.9,97.8,437.8,598.2,532.3,538.9,0.0,105.3,395.5,526.8,458.8,68.5,97.5,481.4,557.9,167.3,603.8,634.0,474.9,474.9,570.8,678.3,439.7,615.8,478.0,452.4,172.2,557.8,125.3,491.4,155.8,453.9,502.5,512.0,168.0,532.6,66.7,565.4,507.7,645.2,426.6,484.9,403.3,475.8,358.3,505.0,672.1,661.7,98.1,99.3,632.6,656.2,472.6,394.7,292.4,491.6,636.3,139.2,570.8,390.5,419.0,511.0,459.2,531.9,563.4,404.6,353.4,565.7,548.6,446.3,67.7,95.1,542.4,58.0,580.4,449.6,486.5,524.4,628.4,143.7,387.1,611.6,541.4,397.2,430.8,369.4,509.7,601.6,472.8,607.7,491.7,456.8,401.2,518.9,698.3,542.2,178.2,71.6,587.2,377.6,510.6,532.0,50.1,462.0,630.3,141.4,634.2,497.8,68.9,122.1,391.9,508.9,290.3,149.9,609.1,680.2,521.2,421.8,425.2,392.4,560.4,691.0,148.6,3712.1,405.3,82.4,451.8,497.4,387.3,634.4,553.7,547.0,399.6,133.2,492.4,518.8,152.3,20.6,482.5,611.1,504.4,423.5,520.8,603.5,516.0,523.9,513.5
DW,554.7,667.9,127.4,520.7,518.7,457.1,520.7,135.6,161.1,525.9,615.3,623.6,538.2,530.4,485.8,503.5,384.1,50.6,438.0,598.4,532.5,629.3,119.2,0.0,485.9,617.2,459.0,140.9,142.7,571.8,558.1,86.1,604.0,634.2,565.3,565.3,571.0,678.5,530.1,706.2,478.2,542.8,137.1,558.0,78.8,581.8,162.1,544.3,517.8,512.2,168.2,532.8,182.2,655.8,598.1,645.4,426.8,485.1,493.7,476.0,358.5,595.4,672.3,661.9,98.3,107.7,632.8,656.4,563.0,485.1,292.6,491.8,636.5,211.6,571.0,390.7,419.2,511.2,549.6,532.1,563.6,495.0,353.6,656.1,639.0,536.7,49.9,95.3,632.8,38.8,670.8,540.0,486.7,524.6,628.6,71.8,477.5,611.8,541.6,397.4,431.0,459.8,600.1,601.8,563.2,607.9,582.1,552.3,401.4,519.1,698.5,542.4,178.4,23.6,587.4,377.8,510.8,532.2,140.4,462.2,630.5,147.7,634.4,588.2,141.3,122.3,392.1,509.1,290.5,44.5,609.3,680.4,521.4,512.2,515.6,392.6,650.8,691.2,154.9,3712.3,495.7,164.6,452.0,587.8,387.5,634.6,553.9,637.4,399.8,133.4,492.6,519.0,152.5,85.3,482.7,611.3,594.8,423.7,611.2,603.7,516.2,524.1,513.7
EJ,440.0,675.4,408.2,130.4,306.8,509.3,572.9,544.1,424.7,450.5,622.8,294.5,325.6,298.6,556.0,555.7,454.3,498.0,490.2,605.9,602.7,417.4,400.0,505.5,0.0,405.3,529.2,404.5,415.1,181.5,565.6,549.2,611.5,641.7,368.7,353.4,641.2,686.0,44.1,323.9,548.4,377.2,536.2,565.5,544.8,324.6,423.5,154.0,390.9,564.4,517.1,585.0,405.6,443.9,386.2,715.6,497.0,529.5,7.8,538.1,410.7,383.5,724.5,669.4,498.3,452.7,640.3,663.9,351.1,301.1,364.1,416.9,682.1,417.2,641.2,442.9,489.4,581.4,337.7,500.1,633.8,78.9,423.8,327.0,427.1,50.7,467.9,495.3,250.5,458.2,288.5,54.0,538.9,594.8,674.2,572.8,8.6,682.0,593.8,467.6,501.2,275.8,209.8,609.3,172.9,649.5,370.2,282.6,471.6,589.3,694.7,612.6,502.8,471.8,629.0,430.0,519.3,584.4,400.5,493.5,638.0,411.4,704.6,376.3,404.9,507.6,462.3,561.3,360.7,580.8,616.8,687.9,573.6,351.2,313.6,462.8,438.9,698.7,430.7,3670.0,311.7,408.2,522.2,242.0,457.7,642.1,624.1,425.5,452.0,518.7,561.1,571.2,554.4,420.8,505.4,681.5,235.0,493.9,399.3,611.2,448.6,561.4,565.9
EK,123.0,544.0,569.3,430.8,203.2,431.0,501.2,606.7,601.8,114.9,491.4,386.9,301.5,293.7,242.3,483.1,353.3,647.5,563.0,474.5,271.0,103.2,561.1,657.6,433.2,0.0,373.9,600.8,602.6,430.4,434.2,611.8,480.1,510.3,328.6,136.7,311.3,554.6,477.4,469.5,389.1,157.8,598.8,434.1,607.4,345.1,566.4,439.1,109.2,491.8,579.7,513.3,627.9,205.3,147.6,383.9,219.7,193.9,441.0,202.5,505.4,103.6,474.2,538.0,593.6,576.3,508.9,532.5,139.1,239.5,445.4,126.7,375.0,559.9,311.3,451.3,212.9,309.9,152.0,164.5,305.3,442.3,338.9,419.4,188.5,484.0,606.2,590.6,396.1,610.3,434.1,487.3,467.2,263.1,367.1,635.4,424.8,350.3,522.8,308.3,190.3,221.2,438.2,477.9,420.2,346.4,131.6,310.5,240.4,257.6,501.3,280.9,565.4,623.9,325.9,445.6,421.7,467.6,560.9,160.1,506.6,535.0,372.9,125.7,601.2,570.2,347.9,489.6,330.3,643.4,482.4,556.5,501.9,180.1,143.4,253.3,200.3,567.3,558.7,3479.8,227.7,624.5,362.9,351.1,372.8,510.7,292.4,186.9,524.8,581.3,396.9,458.5,617.0,572.9,169.8,349.8,358.1,254.6,160.7,479.8,111.1,322.8,494.2
EM,314.3,266.9,538.4,579.5,427.1,74.0,208.6,475.4,572.2,289.5,218.3,610.8,529.4,521.6,219.8,206.0,104.2,545.8,331.5,201.4,199.1,401.2,530.2,536.5,544.7,426.3,0.0,547.9,553.7,626.6,161.1,480.5,203.0,233.2,552.5,360.6,170.0,281.5,584.9,697.4,73.1,385.7,467.5,161.0,480.1,573.0,494.6,603.1,281.4,200.1,448.4,224.7,593.2,483.5,456.7,312.0,160.8,248.7,552.5,235.6,207.9,401.7,334.0,264.9,466.3,480.5,235.8,259.4,363.0,465.4,314.1,251.4,307.1,618.6,170.0,160.5,178.8,114.2,379.9,291.7,176.4,553.8,129.8,643.3,483.6,595.5,474.9,459.3,624.0,489.2,662.0,594.8,178.6,176.9,299.2,504.1,536.3,282.4,229.5,75.4,194.6,440.1,654.9,200.8,622.0,274.5,434.5,534.4,161.0,168.4,360.2,200.6,434.1,498.8,258.0,232.1,64.7,194.5,548.2,225.8,233.5,467.7,305.0,393.0,552.3,442.9,96.2,197.0,199.0,512.1,205.3,283.4,209.3,408.0,371.3,122.6,507.8,290.2,491.4,3458.8,451.6,571.6,10.9,579.0,163.7,233.6,194.0,498.4,297.3,450.0,33.1,185.4,489.7,496.3,242.3,281.9,582.0,147.1,473.8,202.7,273.4,130.2,201.6
EW,553.9,715.3,82.6,422.7,420.7,504.5,568.1,183.0,20.1,573.1,662.7,525.6,440.2,432.4,533.2,550.9,431.5,142.8,485.4,645.8,579.9,531.3,74.4,152.9,387.9,519.2,510.4,0.0,62.5,473.8,605.5,214.9,651.4,681.6,467.3,467.3,618.4,725.9,432.1,608.2,525.6,496.1,219.8,605.4,172.9,483.8,203.9,446.3,522.5,559.6,215.6,580.2,55.2,557.8,500.1,692.8,474.2,532.5,395.7,523.4,405.9,497.4,719.7,709.3,145.7,146.9,680.2,703.8,465.0,457.0,340.0,548.5,683.9,102.6,618.4,438.1,466.6,558.6,451.6,579.5,614.2,397.0,401.0,558.1,541.0,438.7,115.3,142.7,534.8,105.6,572.8,442.0,534.1,572.0,676.0,191.3,379.5,659.2,589.7,444.8,478.4,443.4,507.9,649.2,465.2,655.3,484.1,449.2,448.8,566.5,809.5,589.8,225.8,119.2,634.8,425.2,558.2,579.6,61.2,509.6,677.9,189.0,681.8,490.2,0.3,169.7,439.5,556.5,337.9,197.5,653.7,727.8,568.8,465.1,445.2,440.0,552.8,738.6,196.2,3759.7,445.2,37.6,499.4,489.8,434.9,682.0,601.3,539.4,447.2,180.8,540.0,566.4,199.9,68.2,530.1,658.7,496.8,471.1,513.2,651.1,578.3,571.5,561.1
EZ,580.4,693.6,60.9,449.8,447.8,482.8,546.4,161.3,82.5,551.6,641.0,552.7,467.3,459.5,511.5,529.2,409.8,121.1,463.7,624.1,558.2,558.4,52.7,131.2,415.0,546.3,488.7,59.0,0.0,500.9,583.8,193.2,629.7,659.9,494.4,494.4,596.7,704.2,459.2,635.3,503.9,496.3,198.1,583.7,151.2,510.9,181.7,473.4,543.5,537.9,193.9,558.5,64.2,584.9,527.2,671.1,452.5,510.8,422.8,501.7,384.2,524.5,698.0,687.6,124.0,125.2,658.5,682.1,492.1,438.6,318.3,517.5,662.2,129.7,596.7,416.4,444.9,536.9,478.7,557.8,592.5,424.1,379.3,585.2,568.1,465.8,93.6,121.0,561.9,83.9,599.9,469.1,512.4,550.3,654.3,169.6,406.6,637.5,567.3,423.1,456.7,413.3,529.2,627.5,492.3,633.6,511.2,481.4,427.1,544.8,724.2,568.1,204.1,97.5,613.1,403.5,536.5,557.9,94.7,487.9,656.2,167.3,660.1,517.3,59.4,148.0,417.8,534.8,316.2,175.8,632.0,706.1,547.1,465.7,469.1,418.3,579.9,716.9,174.5,3738.0,449.2,79.9,477.7,516.9,413.2,660.3,579.6,566.5,425.5,159.1,518.3,544.7,178.2,46.5,508.4,637.0,523.9,449.4,540.3,629.4,544.4,552.9,539.4
FA,431.7,860.1,561.2,178.7,280.2,712.3,693.3,664.5,577.7,441.6,807.5,121.7,152.8,125.8,569.0,676.1,634.6,648.4,610.6,790.6,597.7,408.8,553.0,658.5,190.2,396.7,651.2,557.5,568.1,0.0,750.3,669.6,796.2,826.4,195.9,326.8,638.0,870.7,234.4,151.1,670.4,355.6,656.6,750.2,665.2,151.8,576.0,39.5,382.0,684.8,637.5,705.4,558.6,435.3,377.6,710.6,546.4,520.6,198.0,529.2,531.1,374.9,800.9,854.1,651.3,605.7,825.0,848.6,324.5,316.5,484.5,408.0,701.7,570.2,638.0,563.3,539.6,636.6,311.1,491.2,632.0,199.3,620.2,154.2,418.5,241.0,620.9,648.3,77.7,611.2,115.7,244.3,659.3,589.8,693.8,693.2,181.8,677.0,714.2,589.6,517.0,342.7,50.3,794.0,58.4,673.1,361.6,130.4,529.4,584.3,686.1,609.0,623.2,624.8,652.6,550.4,703.0,783.7,552.8,484.6,822.7,564.4,699.6,367.7,557.9,628.0,629.2,681.7,481.1,701.2,801.5,872.6,694.0,324.6,304.7,563.5,430.3,883.4,583.7,3661.4,304.7,561.2,644.2,69.2,654.1,826.8,619.1,416.9,572.4,639.1,684.8,774.6,674.8,573.8,496.5,676.5,62.2,551.7,390.7,795.9,437.8,649.5,686.3
