from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
GZ,1398.8,52.5,502.3,676.4,541.5,467.3,1062.8,76.8,123.2,190.6,379.0,993.7,1052.1,619.6,262.2,318.8,968.3,931.8,677.1,53.3,620.5,263.8,499.3,339.8,391.0,238.4,59.0,160.9,199.8,571.5,568.0,279.2,555.4,919.4,214.4,637.6,561.1,497.8,168.7,568.5,662.8,239.1,431.8,613.2,0.0,487.5,1025.2,993.8,545.3,595.2,210.9,649.5,91.0,668.7,1038.1,67.2,615.0,159.1,323.0,572.6,1018.7,624.0,560.4,432.4,276.9,824.5,652.0,600.6,89.9,518.5,243.2,393.2,457.2,203.8,82.7,275.8,176.6,1030.3,432.2,557.9,222.5,292.8,544.5,656.2,153.4,598.8,592.6,504.8,99.9,218.2,219.3,235.0,451.3,426.7,503.4,174.7,535.4,253.0,664.7,463.0,554.9,249.1,540.1,585.4,98.8,962.8,332.1,76.6,527.5,258.0,225.7,614.5,542.3,584.6,631.9,191.3,666.1,421.9,183.6,942.2,88.8,162.3,186.5,390.6,305.0,406.2,42.7,986.2,235.0,202.6,1009.5,573.3,203.4,232.6,193.4,1000.9,193.2,473.1,214.2,990.3,578.4,245.1,515.1,604.8,220.5,531.4,537.0,201.3,923.6,565.6,206.0,334.4,398.1,193.5,1044.2,649.3,932.4,449.8,605.6,528.1,946.2,100.1,638.9,573.1,175.1,384.5,446.7,183.4,474.6,111.5,200.0,511.4,519.5,325.5,526.9
HL,1316.1,423.7,110.7,189.4,120.5,412.2,1071.5,480.8,484.8,496.6,326.5,1002.4,1060.8,165.2,372.5,606.4,977.0,940.5,226.0,457.3,290.1,272.5,11.7,541.3,267.5,485.7,469.0,525.9,419.6,146.5,80.4,530.8,138.7,928.1,403.3,250.7,140.1,233.6,474.7,105.8,332.4,429.2,440.5,621.9,468.1,0.0,1033.9,1002.5,171.2,198.0,435.2,658.2,455.6,674.3,1046.8,471.2,623.7,370.5,380.6,153.4,1027.4,217.6,139.4,441.1,548.8,833.2,251.1,146.2,451.5,96.4,351.3,340.7,72.6,446.9,498.5,534.6,482.6,1039.0,255.0,70.3,475.6,564.7,56.9,249.8,459.4,177.8,322.8,381.3,481.3,461.3,463.1,427.9,398.8,226.4,15.8,433.9,114.4,492.8,210.3,137.4,138.4,442.0,416.6,179.0,467.9,971.5,385.2,438.2,85.1,509.6,468.8,298.8,129.0,163.6,640.6,491.1,674.8,244.7,376.5,950.9,510.6,468.3,429.6,338.1,362.6,233.1,446.7,994.9,541.0,508.6,1018.2,89.1,443.2,342.9,499.4,1009.6,368.1,295.9,520.2,999.0,157.4,496.7,99.8,346.3,460.6,43.8,129.0,507.3,932.3,95.7,394.9,392.0,345.6,357.7,1052.9,658.0,941.1,65.2,209.9,107.1,954.9,461.7,148.7,85.5,481.1,312.0,121.1,489.4,422.1,476.1,458.0,90.4,31.9,383.1,129.7
HM,1576.1,960.9,1068.2,1242.3,1107.4,1157.9,231.4,1018.0,1022.0,1033.8,1069.6,70.5,154.9,1185.5,816.5,1162.0,116.9,271.7,1243.0,994.5,1186.4,789.1,1065.2,1183.0,1010.6,1081.6,1006.2,1059.7,1043.0,1137.4,1133.9,1122.4,1121.3,217.1,940.5,1226.5,1127.0,1063.7,1011.9,1134.4,1228.7,1082.3,812.9,522.3,1005.3,1053.4,0.0,235.4,1158.1,1161.1,1054.1,558.6,992.8,590.1,140.9,1008.4,524.1,907.7,1123.7,1138.5,91.4,1189.9,1126.3,707.1,1120.1,361.2,1217.9,1166.5,988.7,1084.4,1094.4,1083.8,1023.1,984.1,1035.7,1119.0,1019.8,278.5,998.1,1123.8,1012.8,1136.0,1110.4,1222.1,996.6,1164.7,1158.5,1124.4,1018.5,998.5,1062.5,965.1,1141.9,969.5,1069.3,971.1,1101.3,1096.2,1230.6,1028.9,1125.3,979.2,1159.7,1151.3,997.6,211.0,1175.3,975.4,1093.4,1101.2,1006.0,1180.4,1108.2,1150.5,541.0,1034.5,575.2,987.8,913.7,190.4,1047.8,1005.5,966.8,1081.2,1105.7,972.1,983.9,131.0,1078.2,1045.8,36.5,1139.2,1046.6,845.2,1036.6,97.7,905.3,1039.0,1057.4,168.0,1144.3,1088.3,1081.0,1170.7,1000.8,1097.3,1102.9,1044.5,285.7,1131.5,932.1,1135.1,1088.7,894.9,212.8,558.4,188.9,1015.7,1171.5,1094.0,132.8,998.9,1204.8,1139.0,1018.3,1055.1,1012.6,1026.6,1165.2,1013.3,1000.8,1077.3,1085.4,1126.2,1092.8
HR,1530.7,915.5,1022.8,1196.9,1062.0,1112.5,382.7,972.6,976.6,988.4,1024.2,221.8,267.8,1140.1,771.1,1116.6,268.2,326.5,1197.6,949.1,1141.0,743.7,1019.8,1137.6,965.2,1036.2,960.8,1014.3,997.6,1092.0,1088.5,1077.0,1075.9,171.7,895.1,1181.1,1081.6,1018.3,966.5,1089.0,1183.3,1036.9,767.5,476.9,959.9,1008.0,240.9,0.0,1112.7,1115.7,1008.7,513.2,947.4,544.7,253.8,963.0,478.7,862.3,1078.3,1093.1,234.4,1144.5,1080.9,661.7,1074.7,315.8,1172.5,1121.1,943.3,1039.0,1049.0,1038.4,977.7,938.7,990.3,1073.6,974.4,425.0,952.7,1078.4,967.4,1090.6,1065.0,1176.7,951.2,1119.3,1113.1,1079.0,973.1,953.1,1017.1,919.7,1096.5,924.1,1023.9,925.7,1055.9,1050.8,1185.2,983.5,1079.9,933.8,1114.3,1105.9,952.2,357.5,1129.9,930.0,1048.0,1055.8,960.6,1135.0,1062.8,1105.1,495.6,989.1,529.8,942.4,868.3,336.9,1002.4,960.1,921.4,1035.8,1060.3,926.7,938.5,201.9,1032.8,1000.4,225.2,1093.8,1001.2,799.8,991.2,249.0,859.9,993.6,1012.0,319.3,1098.9,1042.9,1035.6,1125.3,955.4,1051.9,1057.5,999.1,318.3,1086.1,886.7,1089.7,1043.3,849.5,364.1,513.0,78.6,970.3,1126.1,1048.6,284.1,953.5,1159.4,1093.6,972.9,1009.7,967.2,981.2,1119.8,967.9,955.4,1031.9,1040.0,1080.8,1047.4
IA,1416.9,518.1,211.5,336.8,96.8,513.0,1172.3,575.2,579.2,522.4,427.3,1103.2,1161.6,312.6,473.3,594.4,1077.8,1041.3,376.3,551.7,437.5,373.3,159.1,406.6,368.3,468.1,569.8,620.3,402.0,99.2,200.4,513.2,110.7,1028.9,504.1,92.2,120.1,334.4,457.1,253.2,479.8,332.7,541.3,722.7,562.5,147.3,1134.7,1103.3,0.0,311.4,417.6,759.0,556.4,778.2,1147.6,565.6,724.5,471.3,475.5,80.3,1128.2,163.0,228.9,541.9,531.2,934.0,398.5,293.6,545.9,234.7,395.7,441.5,173.4,547.7,592.9,517.0,515.2,1139.8,355.8,217.7,576.4,547.1,204.3,195.2,490.8,154.3,429.2,482.1,575.7,562.1,445.5,528.7,499.6,327.2,163.2,534.7,203.9,475.2,357.7,238.2,26.1,545.3,517.4,124.4,554.8,1072.3,250.5,532.6,232.5,492.0,569.6,446.2,258.5,260.6,741.4,473.5,775.6,345.5,477.3,1051.7,607.1,450.7,530.4,438.9,457.5,333.9,541.1,1095.7,523.4,491.0,1119.0,233.1,425.6,443.7,481.8,1110.4,468.9,396.7,551.6,1099.8,172.3,479.1,231.3,441.4,561.4,160.3,110.9,538.7,1033.1,243.1,495.7,486.9,446.4,458.5,1153.7,758.8,1041.9,166.0,129.0,122.0,1055.7,556.1,296.1,215.9,461.5,412.8,221.9,520.8,522.9,576.9,564.4,71.0,172.2,478.0,243.1
ID,1407.3,514.9,228.9,174.9,261.2,506.0,1162.7,572.0,576.0,587.8,417.7,1093.6,1152.0,118.1,463.7,681.9,1068.2,1031.7,178.9,548.5,243.0,363.7,149.8,621.1,358.7,576.9,560.2,613.7,510.8,298.1,160.1,622.0,249.3,1019.3,494.5,361.3,287.7,324.8,565.9,186.7,285.3,520.4,531.7,713.1,559.3,161.1,1125.1,1093.7,318.8,0.0,521.9,749.4,546.8,768.6,1138.0,562.4,714.9,461.7,471.8,296.8,1118.6,328.2,287.0,532.3,640.0,924.4,204.0,99.1,542.7,99.5,442.5,431.9,125.9,538.1,589.7,625.8,573.8,1130.2,346.2,89.5,566.8,655.9,159.3,360.4,550.6,325.4,275.7,472.5,572.5,552.5,554.3,519.1,490.0,317.6,145.5,525.1,262.0,584.0,163.2,228.6,286.0,533.2,507.8,289.6,551.6,1062.7,534.7,529.4,108.5,600.8,560.0,251.7,40.8,311.2,731.8,582.3,766.0,335.9,467.7,1042.1,601.8,559.5,520.8,429.3,453.8,320.2,537.9,1086.1,632.2,599.8,1109.4,74.1,534.4,434.1,590.6,1100.8,459.3,387.1,611.4,1090.2,305.0,587.9,96.1,299.2,554.8,198.1,239.6,598.5,1023.5,64.1,486.1,483.2,436.8,448.9,1144.1,749.2,1032.3,133.3,320.5,254.7,1046.1,552.9,137.4,140.1,572.3,403.2,212.3,580.6,513.3,567.3,554.8,238.0,186.2,474.3,55.9
IE,1417.2,156.1,486.9,661.0,485.8,324.9,1081.2,213.2,217.2,104.7,239.2,1012.1,1070.5,604.2,280.6,171.1,986.7,950.2,657.4,189.7,605.1,282.2,483.9,200.0,251.2,50.4,259.6,258.3,17.3,488.2,552.6,95.5,499.7,937.8,281.6,497.8,509.1,482.4,94.5,553.1,647.4,99.3,450.2,631.6,200.5,472.1,1043.6,1012.2,405.5,579.8,0.0,667.9,291.6,687.1,1056.5,203.6,633.4,248.8,183.2,469.3,1037.1,552.0,545.0,450.8,113.5,842.9,636.6,585.2,183.9,503.1,103.4,253.4,441.8,325.2,230.9,99.3,135.2,1048.7,341.9,542.5,353.9,129.4,529.1,584.2,128.8,543.3,577.2,365.0,213.7,339.6,65.5,306.2,311.5,286.9,488.0,312.2,520.0,106.2,649.3,447.6,415.1,320.3,400.3,513.4,192.8,981.2,192.3,170.6,512.1,74.3,347.1,599.1,526.9,576.7,650.3,93.5,684.5,326.8,254.8,960.6,245.1,88.7,307.9,250.8,165.2,320.0,179.1,1004.6,119.6,88.9,1027.9,557.9,48.0,251.0,79.7,1019.3,246.4,382.8,151.2,1008.7,563.0,61.4,499.7,589.4,332.4,516.0,499.9,138.3,942.0,550.2,273.2,194.6,258.3,236.0,1062.6,667.7,950.8,434.4,518.0,512.7,964.6,194.1,620.3,557.7,88.1,244.7,431.3,151.6,334.8,273.9,336.3,460.0,504.1,185.7,511.5
IM,1223.7,602.8,710.1,884.2,749.3,797.2,586.3,659.9,663.9,675.7,711.5,517.2,575.6,827.4,465.0,819.6,491.8,455.3,880.6,636.4,828.3,431.0,707.1,824.9,652.5,723.5,648.1,705.0,684.9,779.3,771.3,764.3,763.2,442.9,582.4,868.4,768.9,705.6,653.8,776.3,870.6,724.2,461.4,44.7,647.2,695.3,548.7,517.3,800.0,803.0,700.5,0.0,634.7,43.3,561.6,650.3,77.8,549.6,765.6,780.4,542.2,831.8,768.2,355.6,762.0,348.0,859.8,808.4,630.6,726.3,736.3,725.7,665.0,626.0,677.6,760.9,661.7,553.8,640.0,765.7,654.7,777.9,752.3,864.0,638.5,806.6,800.4,766.3,660.4,640.4,704.4,607.0,783.8,611.4,711.2,613.0,743.2,738.1,872.5,670.8,767.2,621.1,801.6,793.2,647.0,486.3,817.2,617.3,737.6,743.1,647.9,822.3,750.1,792.4,94.7,676.4,28.4,624.9,555.6,465.7,689.7,642.4,608.7,723.1,747.6,618.1,625.8,509.7,720.1,687.7,533.0,784.5,688.5,493.7,678.5,524.4,547.2,680.9,699.3,513.8,786.2,730.2,722.9,812.6,633.2,739.2,744.8,686.4,447.1,773.4,574.0,777.0,730.6,536.8,567.7,24.4,455.9,657.6,813.4,735.9,469.7,640.8,843.5,780.9,658.2,697.0,654.5,668.5,807.1,655.2,642.7,719.2,727.3,768.1,734.7
IN,1348.4,131.7,451.9,626.0,491.1,546.5,1012.4,85.7,202.4,269.8,458.2,943.3,1001.7,569.2,211.8,398.0,917.9,881.4,626.7,109.2,570.1,213.4,448.9,419.0,394.3,317.6,31.0,240.1,279.0,521.1,517.6,358.4,505.0,869.0,121.0,610.2,510.7,447.4,247.9,518.1,612.4,318.3,381.4,562.8,79.1,437.1,974.8,943.4,541.8,544.8,290.1,599.1,0.0,618.3,987.7,111.9,564.6,65.7,402.2,522.2,968.3,573.6,510.0,382.0,356.1,774.1,601.6,550.2,169.1,468.1,322.4,472.4,406.8,110.4,70.0,355.0,255.8,979.9,381.8,507.5,129.1,372.0,494.1,605.8,232.6,548.4,542.2,508.1,87.2,124.8,298.5,141.6,530.5,353.2,453.0,81.3,485.0,332.2,614.3,412.6,509.0,155.7,543.4,535.0,178.0,912.4,411.3,155.8,477.1,337.2,132.3,564.1,491.9,534.2,581.5,270.5,615.7,371.5,90.2,891.8,54.9,241.5,93.1,469.8,384.2,355.8,114.8,935.8,314.2,281.8,959.1,522.9,282.6,182.2,272.6,950.5,99.8,422.7,293.4,939.9,528.0,324.3,464.7,554.4,127.1,481.0,486.6,280.5,873.2,515.2,112.6,413.6,477.3,100.1,993.8,598.9,882.0,399.4,555.2,477.7,895.8,179.3,588.5,522.7,254.3,463.7,396.3,262.6,553.8,20.4,106.6,461.0,469.1,404.7,476.5
IO,1265.2,644.3,751.6,925.7,790.8,763.4,627.8,626.1,705.4,717.2,753.0,561.8,617.1,793.6,506.5,866.7,533.3,496.8,923.5,677.9,869.8,472.5,748.6,866.4,694.0,689.7,689.6,671.2,728.6,816.8,812.8,805.8,804.7,484.4,623.9,909.9,810.4,747.1,695.3,817.8,912.1,765.7,506.0,86.2,688.7,736.8,590.2,558.8,841.5,844.5,666.7,33.3,676.2,0.0,603.1,691.8,105.1,591.1,807.1,823.7,586.8,873.3,809.7,397.1,803.5,389.5,901.3,849.9,672.1,767.8,777.8,767.2,706.5,667.5,719.1,802.4,703.2,595.3,681.5,807.2,696.2,744.1,793.8,905.5,680.0,848.1,841.9,807.8,701.9,681.9,745.9,648.5,825.3,577.6,752.7,579.2,784.7,790.6,914.0,712.3,808.7,665.1,843.1,834.7,688.5,527.8,860.6,658.8,779.1,784.6,689.4,863.8,791.6,841.4,82.5,642.6,14.9,666.4,597.1,507.2,731.2,683.9,650.2,764.6,789.1,584.3,667.3,551.2,761.6,729.2,577.6,826.0,732.4,538.3,720.0,565.9,588.7,722.4,665.5,555.3,827.7,771.7,689.1,854.1,674.7,780.7,786.3,727.9,488.6,814.9,615.5,818.5,696.8,578.3,609.2,65.9,497.4,699.1,779.6,777.4,511.2,684.3,885.0,747.1,699.7,738.5,696.0,710.0,848.6,696.7,678.6,760.7,768.8,809.6,776.2
IP,1552.3,937.1,1044.4,1218.5,1083.6,1134.1,296.5,994.2,998.2,1010.0,1045.8,135.6,13.9,1161.7,792.7,1138.2,182.0,336.8,1219.2,970.7,1162.6,765.3,1041.4,1159.2,986.8,1057.8,982.4,1035.9,1019.2,1113.6,1110.1,1098.6,1097.5,193.3,916.7,1202.7,1103.2,1039.9,988.1,1110.6,1204.9,1058.5,789.1,498.5,981.5,1029.6,136.7,211.6,1134.3,1137.3,1030.3,534.8,969.0,566.3,0.0,984.6,500.3,883.9,1099.9,1114.7,117.2,1166.1,1102.5,683.3,1096.3,337.4,1194.1,1142.7,964.9,1060.6,1070.6,1060.0,999.3,960.3,1011.9,1095.2,996.0,343.6,974.3,1100.0,989.0,1112.2,1086.6,1198.3,972.8,1140.9,1134.7,1100.6,994.7,974.7,1038.7,941.3,1118.1,945.7,1045.5,947.3,1077.5,1072.4,1206.8,1005.1,1101.5,955.4,1135.9,1127.5,973.8,276.1,1151.5,951.6,1069.6,1077.4,982.2,1156.6,1084.4,1126.7,517.2,1010.7,551.4,964.0,889.9,255.5,1024.0,981.7,943.0,1057.4,1081.9,948.3,960.1,66.6,1054.4,1022.0,121.0,1115.4,1022.8,821.4,1012.8,162.8,881.5,1015.2,1033.6,233.1,1120.5,1064.5,1057.2,1146.9,977.0,1073.5,1079.1,1020.7,339.9,1107.7,908.3,1111.3,1064.9,871.1,277.9,534.6,165.1,991.9,1147.7,1070.2,197.9,975.1,1181.0,1115.2,994.5,1031.3,988.8,1002.8,1141.4,989.5,977.0,1053.5,1061.6,1102.4,1069.0
IT,1395.6,49.3,499.1,673.2,538.3,464.1,1059.6,32.9,120.0,187.4,375.8,990.5,1048.9,616.4,259.0,315.6,965.1,928.6,673.9,45.3,617.3,260.6,496.1,336.6,387.8,235.2,101.5,157.7,196.6,568.3,564.8,276.0,552.2,916.2,256.9,634.4,557.9,494.6,165.5,565.3,659.6,235.9,428.6,610.0,80.9,484.3,1022.0,990.6,542.1,592.0,207.7,646.3,133.5,665.5,1034.9,0.0,611.8,201.6,319.8,569.4,1015.5,620.8,557.2,429.2,273.7,821.3,648.8,597.4,86.7,515.3,240.0,390.0,454.0,246.3,107.2,272.6,173.4,1027.1,429.0,554.7,265.0,289.6,541.3,653.0,150.2,595.6,589.4,501.6,124.4,260.7,216.1,277.5,448.1,423.5,500.2,217.2,532.2,249.8,661.5,459.8,551.7,291.6,536.9,582.2,95.6,959.6,328.9,73.4,524.3,254.8,268.2,611.3,539.1,581.4,628.7,188.1,662.9,418.7,226.1,939.0,113.3,159.1,229.0,387.4,301.8,403.0,24.6,983.0,231.8,199.4,1006.3,570.1,200.2,229.4,190.2,997.7,235.7,469.9,211.0,987.1,575.2,241.9,511.9,601.6,263.0,528.2,533.8,198.1,920.4,562.4,248.5,331.2,394.9,236.0,1041.0,646.1,929.2,446.6,602.4,524.9,943.0,96.9,635.7,569.9,171.9,381.3,443.5,180.2,471.4,142.1,242.5,508.2,516.3,322.3,523.7
JD,1193.1,572.2,679.5,853.6,718.7,769.2,555.7,629.3,633.3,645.1,680.9,486.6,545.0,796.8,434.4,773.3,461.2,424.7,854.3,605.8,797.7,400.4,676.5,794.3,621.9,692.9,617.5,671.0,654.3,748.7,745.2,733.7,732.6,412.3,551.8,837.8,738.3,675.0,623.2,745.7,840.0,693.6,430.8,25.4,616.6,664.7,518.1,486.7,769.4,772.4,665.4,61.7,604.1,93.2,531.0,619.7,0.0,519.0,735.0,749.8,511.6,801.2,737.6,325.0,731.4,317.4,829.2,777.8,600.0,695.7,705.7,695.1,634.4,595.4,647.0,730.3,631.1,523.2,609.4,735.1,624.1,747.3,721.7,833.4,607.9,776.0,769.8,735.7,629.8,609.8,673.8,576.4,753.2,580.8,680.6,582.4,712.6,707.5,841.9,640.2,736.6,590.5,771.0,762.6,608.9,455.7,786.6,586.7,704.7,712.5,617.3,791.7,719.5,761.8,16.8,645.8,78.3,599.1,525.0,435.1,659.1,616.8,578.1,692.5,717.0,583.4,595.2,479.1,689.5,657.1,502.4,750.5,657.9,463.1,647.9,493.8,516.6,650.3,668.7,483.2,755.6,699.6,692.3,782.0,612.1,708.6,714.2,655.8,416.5,742.8,543.4,746.4,700.0,506.2,537.1,61.5,425.3,627.0,782.8,705.3,439.1,610.2,816.1,750.3,629.6,666.4,623.9,637.9,776.5,624.6,612.1,688.6,696.7,737.5,704.1
JE,1282.6,147.4,386.1,560.2,425.3,475.8,946.6,153.1,208.5,220.3,387.5,877.5,935.9,503.4,146.0,348.5,852.1,815.6,560.9,176.6,504.3,147.6,383.1,369.5,328.5,268.1,98.4,246.2,229.5,455.3,451.8,308.9,439.2,803.2,57.8,544.4,444.9,381.6,198.4,452.3,546.6,268.8,315.6,497.0,146.5,371.3,909.0,877.6,476.0,479.0,240.6,533.3,85.0,552.5,921.9,179.3,498.8,0.0,352.7,456.4,902.5,507.8,444.2,316.2,306.6,708.3,535.8,484.4,175.2,402.3,272.9,401.7,341.0,96.8,149.3,305.5,206.3,914.1,316.0,441.7,115.5,322.5,428.3,540.0,183.1,482.6,476.4,442.3,166.5,111.2,249.0,75.8,459.8,287.4,387.2,67.7,419.2,282.7,548.5,346.8,443.2,89.9,477.6,469.2,184.1,846.6,361.8,161.9,411.3,287.7,118.7,498.3,426.1,468.4,515.7,221.0,549.9,305.7,24.4,826.0,140.0,192.0,79.5,399.1,334.7,290.0,170.4,870.0,264.7,232.3,893.3,457.1,233.1,116.4,223.1,884.7,34.0,356.9,243.9,874.1,462.2,274.8,398.9,488.6,113.5,415.2,420.8,231.0,807.4,449.4,60.8,364.1,406.6,34.3,928.0,533.1,816.2,333.6,489.4,411.9,830.0,185.4,522.7,456.9,204.8,373.0,330.5,213.1,483.1,105.5,93.0,395.2,403.3,355.2,410.7
JJ,1493.5,246.9,415.5,589.6,454.7,256.1,1181.9,304.0,308.0,251.2,167.8,1112.8,1171.2,532.8,371.4,301.9,1087.4,1050.9,590.3,280.5,533.7,382.9,412.5,241.1,179.8,196.9,350.4,345.7,130.8,484.7,481.2,242.0,468.6,1038.5,372.4,538.9,474.3,411.0,185.9,481.7,576.0,140.4,550.9,732.3,291.3,400.7,1144.3,1112.9,446.6,508.4,141.9,768.6,382.4,787.8,1157.2,294.4,734.1,339.6,0.0,485.8,1137.8,537.2,473.6,551.5,260.0,943.6,565.2,513.8,274.7,431.7,62.5,182.0,370.4,416.0,321.7,245.8,244.0,1149.4,270.5,471.1,444.7,275.9,457.7,569.4,219.6,512.0,505.8,293.6,304.5,430.4,174.3,397.0,240.1,215.5,416.6,403.0,448.6,204.0,577.9,376.2,456.2,411.1,328.9,498.6,283.6,1081.9,233.4,261.4,440.7,220.8,437.9,527.7,455.5,497.8,751.0,202.3,785.2,260.2,345.6,1061.3,335.9,179.5,398.7,179.4,17.9,244.5,269.9,1105.3,252.2,219.8,1128.6,486.5,154.4,341.8,210.6,1120.0,337.2,311.4,280.4,1109.4,491.6,207.9,428.3,518.0,432.7,444.6,450.2,267.5,1042.7,478.8,364.0,11.3,186.9,326.8,1163.3,768.4,1051.5,363.0,518.8,441.3,1065.3,284.9,552.1,486.3,192.3,173.3,359.9,249.6,263.4,364.7,432.7,424.6,432.7,2.5,440.1
JL,1397.2,504.8,191.8,288.2,77.1,495.1,1152.6,561.9,565.9,586.1,407.6,1083.5,1141.9,292.9,453.6,658.1,1058.1,1021.6,358.0,538.4,417.8,353.6,139.4,470.3,348.6,531.8,550.1,608.8,467.9,57.5,150.0,576.9,87.7,1009.2,484.4,87.9,100.4,314.7,520.8,233.5,460.1,396.4,521.6,703.0,549.2,129.4,1115.0,1083.6,92.0,291.7,481.3,739.3,536.7,755.4,1127.9,552.3,704.8,451.6,461.7,0.0,1108.5,104.1,209.2,522.2,594.9,914.3,378.8,273.9,532.6,215.0,432.4,421.8,153.7,528.0,579.6,580.7,578.9,1120.1,336.1,198.0,556.7,610.8,184.6,120.1,554.5,116.6,409.5,462.4,562.4,542.4,509.2,509.0,479.9,307.5,143.5,515.0,184.2,549.9,338.0,218.5,67.4,525.6,497.7,80.0,549.0,1052.6,314.2,519.3,212.8,555.7,549.9,426.5,238.8,240.9,721.7,537.2,755.9,321.0,457.6,1032.0,591.7,509.4,510.7,419.2,443.7,314.2,527.8,1076.0,587.1,554.7,1099.3,216.8,491.7,424.0,545.5,1090.7,449.2,377.0,617.1,1080.1,152.6,542.8,211.6,421.7,535.2,140.6,91.2,602.4,1013.4,223.4,476.0,473.1,426.7,438.8,1134.0,739.1,1022.2,146.3,67.7,102.3,1036.0,544.8,247.5,163.7,525.2,393.1,202.2,584.5,503.2,557.2,539.1,51.3,152.5,464.2,225.2
JM,1547.8,932.6,1039.9,1214.0,1079.1,1127.0,231.9,989.7,993.7,1005.5,1041.3,71.0,136.1,1157.2,788.2,1149.4,117.4,272.2,1210.4,966.2,1158.1,760.8,1036.9,1154.7,982.3,1053.3,977.9,1034.8,1016.9,1105.1,1105.6,1094.1,1093.0,188.8,912.2,1198.2,1098.7,1035.4,983.6,1106.1,1200.4,1054.0,784.6,494.0,977.0,1025.1,72.1,207.1,1129.8,1132.8,1030.3,530.3,964.5,561.8,122.1,980.1,495.8,879.4,1095.4,1112.0,0.0,1161.6,1098.0,678.8,1091.8,332.9,1189.6,1138.2,960.4,1056.1,1066.1,1055.5,994.8,955.8,1007.4,1090.7,991.5,279.0,969.8,1095.5,984.5,1107.7,1082.1,1193.8,968.3,1136.4,1130.2,1096.1,990.2,970.2,1034.2,936.8,1113.6,941.2,1041.0,942.8,1073.0,1067.9,1202.3,1000.6,1097.0,953.4,1131.4,1123.0,976.8,211.5,1147.0,947.1,1065.1,1072.9,977.7,1152.1,1079.9,1129.7,512.7,1006.2,546.9,954.7,885.4,190.9,1019.5,977.2,938.5,1052.9,1077.4,947.9,955.6,102.7,1049.9,1017.5,56.4,1114.3,1018.3,816.9,1008.3,98.2,877.0,1010.7,1029.1,168.5,1116.0,1060.0,1052.7,1142.4,969.5,1069.0,1074.6,1016.2,286.2,1103.2,903.8,1106.8,1060.4,866.6,213.3,530.1,160.6,987.4,1143.2,1065.7,133.3,970.6,1176.5,1110.7,988.0,1026.8,984.3,998.3,1136.9,985.0,972.5,1049.0,1057.1,1097.9,1064.5
JO,1448.9,556.5,243.5,299.6,111.0,545.0,1204.3,613.6,617.6,629.4,459.3,1135.2,1193.6,307.5,505.3,735.5,1109.8,1073.3,368.3,590.1,432.4,405.3,191.1,553.3,400.3,614.8,601.8,658.7,548.7,176.8,161.4,659.9,99.1,1060.9,536.1,183.1,134.1,366.4,603.8,282.2,474.7,479.4,573.3,754.7,600.9,179.3,1166.7,1135.3,189.0,343.4,564.3,791.0,588.4,810.2,1179.6,604.0,756.5,503.3,513.4,113.4,1160.2,0.0,260.9,573.9,677.9,966.0,393.4,288.5,584.3,266.7,484.1,473.5,205.4,579.7,631.3,663.7,615.4,1171.8,387.8,228.9,608.4,693.8,233.3,70.0,592.2,205.1,461.2,514.1,614.1,594.1,592.2,560.7,531.6,359.2,195.2,566.7,235.9,632.9,352.6,270.2,150.4,577.3,549.4,38.5,600.7,1104.3,397.2,571.0,261.5,638.7,601.6,441.1,287.6,292.6,773.4,620.2,807.6,377.5,509.3,1083.7,643.4,592.4,562.4,470.9,495.4,365.9,579.5,1127.7,670.1,637.7,1151.0,244.3,572.3,475.7,628.5,1142.4,500.9,428.7,653.0,1131.8,212.2,625.8,263.3,488.6,593.4,174.9,116.2,640.1,1065.1,254.3,527.7,524.8,478.4,490.5,1185.7,790.8,1073.9,198.0,53.5,165.0,1087.7,594.5,258.9,176.9,608.2,444.8,253.9,622.2,554.9,608.9,596.4,103.0,175.7,515.9,275.1
