from_stop,AC,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
FK,312.2,279.9,350.3,351.9,270.2,272.1,202.9,257.6,347.3,424.4,490.1,484.1,385.3,478.9,506.2,276.8,333.8,609.7,164.0,293.6,363.5,510.5,201.3,470.0,292.3,271.3,640.8,251.1,500.1,663.1,281.8,630.1,343.3,258.2,381.6,341.2,285.9,128.4,490.2,619.0,1358.3,370.4,306.0,0.0,64.7,403.4,322.5,251.2,297.6,337.0,307.3,381.1,624.2,355.2,460.3,363.9,313.4,628.2,310.6,479.3,330.8,407.5,480.0,339.7,214.9,356.6,347.0,356.5,539.9,210.0,413.6,379.8,284.7,163.9,181.8,302.6,456.4,513.3,323.2,664.5,721.8,483.0,49.2,213.5,611.1,410.5,340.9,267.8,358.0,272.9,623.3,432.3,387.1,472.3,58.0,420.5,271.3,179.5,180.3,274.0,290.6,339.7,625.2,676.0,132.5,457.9,295.8,382.2,507.9,48.1,203.4,631.7,381.2,652.3,373.2,356.7,422.0,344.5,729.8,320.9,374.4,415.2,140.3,327.6,499.3,310.5,186.6,380.0,322.8,316.4,400.4,330.9,328.6,453.4,319.2,301.2,371.7,453.9,343.5,318.1,344.4,342.4,333.2,259.8,368.3,374.7,251.8,306.7,386.9,186.2,475.0,319.2,516.5,169.8,437.9,510.6,349.6,308.8,306.9,395.5,373.8,699.0,474.2,470.7,210.8,319.8,411.0,336.9,369.8,652.5,256.3,375.6,390.6,661.9,477.7,460.3,651.3,309.4
FL,350.1,317.8,388.2,389.8,308.1,310.0,240.8,295.5,385.2,462.3,528.0,522.0,423.2,516.8,544.1,314.7,371.7,647.6,201.9,331.5,401.4,548.4,239.2,507.9,330.2,309.2,678.7,289.0,538.0,701.0,319.7,668.0,381.2,296.1,419.5,379.1,323.8,166.3,528.1,656.9,1396.2,408.3,343.9,44.7,0.0,441.3,360.4,289.1,335.5,374.9,345.2,419.0,662.1,393.1,498.2,401.8,351.3,666.1,348.5,517.2,368.7,445.4,517.9,377.6,252.8,394.5,384.9,394.4,577.8,247.9,451.5,417.7,322.6,201.8,219.7,340.5,494.3,551.2,361.1,702.4,759.7,520.9,29.6,251.4,649.0,448.4,378.8,305.7,395.9,310.8,661.2,470.2,425.0,509.0,13.5,458.4,309.2,217.4,218.2,311.9,328.5,377.6,663.1,713.9,170.4,495.8,333.7,420.1,545.8,57.4,241.3,669.6,419.1,690.2,411.1,394.6,459.9,382.4,767.7,358.8,412.3,453.1,178.2,365.5,537.2,348.4,224.5,417.9,360.7,353.9,438.3,368.8,366.5,491.3,357.1,339.1,409.6,491.8,381.4,356.0,382.3,380.3,371.1,297.7,406.2,412.6,289.7,344.6,424.8,224.1,512.9,357.1,554.4,207.7,475.8,548.5,387.5,346.7,344.8,433.4,411.7,736.9,512.1,508.6,248.7,357.7,448.9,374.8,407.7,690.4,294.2,413.5,428.5,699.8,515.6,498.2,689.2,347.3
FO,91.1,153.1,117.6,321.9,167.9,328.2,257.4,312.1,302.5,394.4,460.1,454.1,315.1,448.9,435.7,165.8,303.8,539.2,265.2,135.1,170.8,440.0,275.3,440.0,203.8,132.0,570.3,71.8,429.6,592.6,160.8,559.6,293.4,314.3,311.4,311.2,197.4,234.4,401.7,548.5,1276.0,320.5,285.8,314.3,360.9,0.0,39.0,123.7,353.7,202.7,257.4,292.6,553.7,65.7,430.3,333.9,283.4,557.7,222.1,437.4,132.5,377.5,409.5,107.1,269.4,412.7,317.0,222.2,469.4,264.5,383.6,87.8,126.2,265.1,283.0,252.7,426.4,483.3,253.0,594.0,651.3,453.0,331.5,183.5,540.6,380.5,397.0,217.9,45.3,114.4,552.8,343.8,357.1,441.1,347.6,390.5,325.8,234.0,234.8,224.1,96.0,289.8,554.7,605.5,233.7,369.4,207.3,352.2,437.4,304.2,437.5,561.2,22.1,581.8,284.7,326.7,333.5,294.6,659.3,290.9,324.5,385.2,241.5,297.6,469.3,110.4,287.8,291.5,188.5,208.6,195.2,242.4,293.5,364.9,289.2,178.9,341.7,423.9,36.4,374.2,127.2,312.4,303.2,132.3,135.7,182.0,201.9,20.5,154.3,240.7,445.0,289.2,446.0,224.3,407.9,480.6,299.7,364.9,163.6,325.3,343.8,628.5,403.7,440.7,312.0,375.9,381.0,139.7,281.3,582.0,97.8,148.7,360.6,591.4,447.7,430.3,580.8,110.5
FQ,140.2,202.2,163.6,307.1,217.0,313.4,242.6,297.3,302.5,379.6,445.3,439.3,364.2,434.1,504.9,211.8,289.0,608.4,250.4,120.3,156.0,509.2,260.5,425.2,252.9,181.1,639.5,57.0,498.8,661.8,206.8,628.8,356.6,299.5,360.5,296.4,246.5,219.6,450.8,617.7,1261.2,383.7,279.2,299.5,346.1,49.0,0.0,108.9,338.9,251.8,280.5,341.7,622.9,114.8,415.5,319.1,268.6,626.9,271.2,434.5,178.5,362.7,478.7,92.3,254.6,397.9,302.2,271.3,538.6,249.7,368.8,136.9,111.4,250.3,268.2,275.8,411.6,468.5,302.1,663.2,720.5,438.2,316.7,168.7,609.8,365.7,382.2,241.0,94.4,99.6,669.5,392.9,342.3,426.3,332.8,375.7,311.0,219.2,220.0,247.2,81.2,340.0,623.9,674.7,218.9,418.5,256.4,337.4,506.6,289.4,422.7,630.4,71.2,651.0,333.8,311.9,382.6,357.8,728.5,276.1,387.7,370.4,226.7,282.8,454.5,159.5,273.0,340.6,237.6,257.7,180.4,291.5,283.8,414.0,274.4,228.0,326.9,409.1,65.2,359.4,173.2,297.6,288.4,117.5,120.9,167.2,225.0,28.4,139.5,225.9,430.2,274.4,515.2,209.5,393.1,465.8,362.9,350.1,209.6,374.4,329.0,680.9,472.9,425.9,297.2,361.1,366.2,188.8,330.4,651.2,83.0,197.8,345.8,660.6,432.9,415.5,650.0,159.6
FR,176.4,144.1,214.5,198.1,134.4,204.4,133.6,188.3,193.5,270.6,336.3,330.3,249.5,325.1,395.9,141.0,180.0,499.4,141.4,152.5,188.3,400.2,151.5,316.2,156.5,135.5,530.5,89.2,389.8,552.8,146.0,519.8,247.6,190.5,245.8,187.4,150.1,110.6,364.4,508.7,1259.0,274.7,170.2,190.5,237.1,170.1,165.3,0.0,229.9,201.2,171.5,277.0,513.9,219.4,306.5,210.1,159.6,517.9,174.8,325.5,195.0,253.7,369.7,182.5,145.6,288.9,193.2,220.7,429.6,140.7,259.8,244.0,143.6,141.3,159.2,166.8,302.6,359.5,187.4,554.2,611.5,329.2,207.7,59.7,500.8,256.7,273.2,132.0,222.2,131.8,560.5,328.2,233.3,317.3,223.8,266.7,202.0,110.2,111.0,138.2,57.0,231.0,514.9,565.7,109.9,353.8,160.0,228.4,397.6,180.4,274.3,521.4,245.4,542.0,269.1,202.9,317.9,248.8,619.5,167.1,278.7,261.4,117.7,173.8,345.5,174.7,164.0,275.9,187.0,180.2,225.2,226.8,174.8,349.3,165.4,165.4,217.9,300.1,186.3,250.4,208.6,188.6,179.4,8.5,236.8,199.5,116.0,149.5,248.9,116.9,321.2,165.4,406.2,100.5,284.1,356.8,253.9,241.1,171.1,259.7,220.0,571.9,363.9,316.9,188.2,252.1,257.2,201.1,265.7,542.2,115.2,239.8,236.8,551.6,323.9,306.5,541.0,173.6
FS,355.7,323.4,393.8,395.4,313.7,82.5,167.1,165.6,390.8,467.9,533.6,527.6,428.8,522.4,549.7,320.3,377.3,653.2,133.5,337.1,407.0,554.0,173.4,513.5,335.8,314.8,684.3,294.6,543.6,706.6,325.3,673.6,386.8,39.3,425.1,384.7,329.4,203.0,533.7,662.5,1403.6,413.9,349.5,267.7,314.3,446.9,366.0,294.7,0.0,380.5,350.8,424.6,667.7,398.7,503.8,407.4,356.9,671.7,354.1,522.8,374.3,451.0,523.5,383.2,155.1,73.2,390.5,400.0,583.4,99.1,457.1,423.3,328.2,145.5,163.4,346.1,499.9,556.8,366.7,708.0,765.3,526.5,284.9,257.0,654.6,454.0,57.5,311.3,401.5,316.4,666.8,475.8,430.6,514.6,301.0,464.0,180.0,178.2,130.7,317.5,334.1,383.2,668.7,719.5,159.8,501.4,339.3,425.7,551.4,257.6,351.5,675.2,424.7,695.8,416.7,400.2,465.5,388.0,773.3,364.4,417.9,458.7,149.7,371.1,542.8,354.0,110.9,423.5,366.3,359.5,443.9,374.4,372.1,496.9,362.7,344.7,415.2,497.4,387.0,37.0,387.9,385.9,376.7,303.3,411.8,418.2,295.3,350.2,430.4,183.8,518.5,362.7,560.0,141.2,481.4,554.1,393.1,46.3,350.4,439.0,417.3,742.5,517.7,514.2,125.0,22.1,454.5,380.4,413.3,696.0,299.8,419.1,434.1,705.4,521.2,503.8,694.8,352.9
FY,160.0,158.0,252.9,267.9,172.8,361.5,290.7,345.4,288.7,420.9,520.0,505.4,181.0,525.6,319.9,179.4,355.1,423.4,298.5,333.5,369.2,324.2,308.6,443.4,160.2,136.9,454.5,270.2,313.8,476.8,184.4,443.8,231.8,347.6,177.3,277.5,153.8,267.7,336.3,432.7,1407.3,258.9,194.5,347.6,394.2,198.3,237.4,322.1,387.0,0.0,195.8,203.6,437.9,122.5,481.6,385.2,263.3,441.9,178.5,372.0,233.4,428.8,293.7,305.5,302.7,446.0,263.0,19.5,353.6,297.8,434.9,147.1,324.6,298.4,316.3,191.1,429.8,329.2,118.9,478.2,535.5,504.3,364.8,234.8,424.8,431.8,430.3,156.3,152.9,312.8,437.0,278.4,431.9,355.7,380.9,466.7,359.1,267.3,268.1,162.5,294.4,228.2,438.9,489.7,267.0,304.0,163.7,403.5,321.6,337.5,431.4,445.4,176.1,466.0,245.7,425.9,218.0,233.0,543.5,342.2,262.9,399.8,274.8,388.8,306.4,107.7,321.1,226.1,11.3,74.5,393.6,226.3,279.7,299.5,345.0,183.8,287.7,475.2,234.8,407.5,247.0,327.0,248.0,330.7,334.1,380.4,140.3,218.9,352.7,274.0,496.3,345.0,330.2,257.6,411.3,317.7,238.1,398.2,198.9,191.2,358.4,512.7,287.9,492.0,345.3,409.2,395.6,48.5,242.3,466.2,296.2,87.2,411.9,475.6,499.0,481.6,465.0,162.7
GB,207.7,175.4,245.8,103.7,165.7,319.4,248.6,303.3,74.2,206.4,305.5,348.8,153.3,311.1,299.5,172.3,234.3,403.0,256.4,298.7,368.6,303.8,266.5,282.8,90.4,166.8,434.1,256.2,293.4,456.4,177.3,423.4,67.6,305.5,184.1,113.3,96.8,225.6,223.4,412.3,1365.2,94.7,60.7,305.5,352.1,298.9,338.0,256.3,344.9,203.4,0.0,114.3,417.5,250.7,325.0,228.6,99.1,421.5,72.1,259.1,226.3,272.2,273.3,406.1,260.6,403.9,98.8,222.9,333.2,255.7,278.3,275.3,289.8,256.3,274.2,4.7,269.2,326.1,214.2,457.8,515.1,347.7,322.7,192.7,404.4,275.2,388.2,53.4,253.5,278.0,464.1,165.5,217.4,283.9,338.8,252.2,317.0,225.2,226.0,45.2,395.0,64.0,418.5,469.3,224.9,191.1,86.9,246.9,301.2,295.4,389.3,425.0,276.7,445.6,106.4,211.4,155.2,68.8,523.1,185.6,98.7,185.3,232.7,174.3,312.1,206.0,279.0,113.2,189.2,182.4,494.2,64.1,65.2,186.6,130.5,196.7,123.5,321.1,335.4,365.4,239.9,112.5,83.8,264.9,434.7,379.8,74.4,319.5,453.3,231.9,339.7,130.5,309.8,215.5,250.7,323.4,73.9,356.1,202.4,179.4,143.9,492.3,267.5,335.4,303.2,367.1,181.1,203.3,103.0,445.8,261.4,242.0,255.3,455.2,342.4,325.0,444.6,204.9
GG,206.0,173.7,244.1,200.6,164.0,385.4,314.6,369.3,112.0,234.7,333.8,377.1,77.1,339.4,215.9,170.6,262.6,318.2,322.4,366.2,468.1,219.0,332.5,245.7,88.7,165.1,349.3,369.1,208.6,371.6,185.1,338.6,173.8,371.5,107.2,159.6,99.4,291.2,138.6,327.5,1431.2,197.5,85.8,371.5,418.1,297.2,336.3,421.0,410.9,189.1,114.3,0.0,334.7,249.0,353.3,256.9,175.0,338.9,70.4,164.8,224.8,300.5,179.0,404.4,336.1,469.9,195.7,208.6,248.4,321.7,306.6,273.6,355.8,317.5,340.2,119.0,232.1,307.0,137.3,373.0,430.3,376.0,388.7,258.7,319.6,303.5,455.3,138.0,251.8,344.0,357.3,80.7,242.1,264.8,401.4,276.0,383.0,291.2,292.0,129.8,393.3,170.2,333.7,384.5,290.9,106.3,85.2,275.2,216.4,361.4,455.3,340.2,275.0,360.8,59.5,245.3,78.3,184.5,438.3,213.9,204.9,213.6,298.7,202.6,201.2,204.3,345.0,39.9,174.9,168.5,492.5,40.1,93.5,101.8,158.8,195.0,220.4,349.4,333.7,431.4,238.2,140.8,155.6,429.6,433.0,479.3,159.0,317.8,451.6,297.9,368.0,158.8,225.0,281.5,213.6,212.5,180.1,418.2,200.7,112.0,172.2,407.5,173.2,363.7,369.2,433.1,209.4,183.9,56.1,361.0,334.3,227.7,283.6,370.4,370.7,353.3,359.8,203.2
GL,530.6,498.3,568.7,481.8,488.6,654.5,583.7,638.4,427.1,301.5,361.8,543.7,425.3,369.8,130.8,495.2,533.0,162.8,593.9,669.2,779.8,163.1,601.6,302.3,413.3,489.7,16.5,681.4,173.5,190.6,500.2,157.6,516.7,640.6,457.8,440.8,424.0,560.3,370.5,172.1,1734.2,543.8,410.4,640.6,687.2,621.8,697.5,733.3,680.0,463.7,438.9,354.6,0.0,573.6,519.9,396.1,474.2,21.5,395.0,331.6,549.4,467.1,160.6,641.9,598.1,739.0,476.9,483.2,98.3,590.8,425.8,598.2,658.8,586.6,609.3,443.6,288.7,241.1,432.3,126.2,249.3,410.2,657.8,496.6,72.8,422.7,724.4,449.3,576.4,649.4,110.5,266.1,290.2,267.6,670.5,304.0,652.1,560.3,561.1,454.4,705.6,500.1,16.3,203.5,560.0,314.8,409.8,364.3,169.8,630.5,724.4,93.4,602.0,43.4,362.6,530.8,426.5,520.3,257.3,468.2,547.8,320.4,567.8,501.8,218.3,528.9,614.1,325.6,449.5,442.7,795.9,364.7,446.2,248.3,458.0,519.6,501.6,377.4,658.3,700.5,562.8,391.9,436.8,744.3,690.9,783.3,433.3,681.7,709.5,569.4,434.3,458.0,178.4,550.6,270.2,229.6,523.0,687.3,525.3,450.7,360.5,226.5,164.0,530.3,638.3,702.2,321.2,458.5,366.0,180.0,637.3,502.3,355.9,189.4,434.2,404.5,178.8,527.8
GR,37.4,94.9,189.8,271.3,109.7,364.9,294.1,348.8,244.3,376.5,475.6,518.9,249.3,481.2,377.5,116.3,404.4,481.0,301.9,210.9,246.6,381.8,312.0,450.6,145.6,73.8,512.1,147.6,371.4,534.4,121.3,501.4,235.2,351.0,245.6,301.4,139.2,271.1,343.5,490.3,1351.8,262.3,227.6,351.0,397.6,75.7,114.8,199.5,390.4,136.9,199.2,234.4,495.5,0.0,495.1,398.7,266.7,499.5,163.9,379.2,170.3,442.3,351.3,182.9,306.1,449.4,266.4,156.4,411.2,301.2,448.4,22.0,202.0,301.8,319.7,194.5,437.0,386.8,187.2,535.8,593.1,517.8,368.2,259.3,482.4,445.3,433.7,159.7,30.3,190.2,494.6,285.6,387.5,454.0,384.3,422.3,362.5,270.7,271.5,165.9,171.8,231.6,496.5,547.3,270.4,311.2,149.1,417.0,379.2,340.9,434.8,503.0,53.5,523.6,226.5,381.5,275.3,236.4,601.1,355.7,266.3,355.4,278.2,344.4,364.0,44.6,324.5,233.3,122.7,142.4,271.0,184.2,235.3,306.7,300.6,120.7,291.1,491.2,112.2,410.9,183.9,282.6,293.4,208.1,211.5,257.8,143.7,96.3,230.1,277.4,509.8,300.6,387.8,261.0,418.5,375.3,241.5,401.6,135.8,259.5,314.0,570.3,345.5,505.5,348.7,412.6,351.2,73.9,223.1,523.8,173.6,82.9,425.4,533.2,512.5,495.1,522.6,56.8
HL,467.2,434.9,505.3,295.0,425.2,469.3,398.5,453.2,290.4,266.9,332.6,23.7,412.9,321.4,392.2,431.8,260.1,495.7,406.3,430.6,500.5,396.5,416.4,312.5,350.0,426.3,526.8,388.1,386.1,549.1,436.8,516.1,344.5,455.4,443.7,284.3,356.4,375.5,360.7,505.0,1497.1,371.6,320.3,455.4,502.0,464.3,459.5,388.2,494.8,492.0,325.6,373.9,510.2,510.2,0.0,206.4,256.5,514.2,331.7,321.8,485.8,42.8,366.0,476.7,410.5,553.8,290.1,511.5,425.9,405.6,256.1,534.8,421.7,406.2,424.1,330.3,298.9,355.8,473.8,550.5,607.8,367.8,472.6,259.5,497.1,253.0,538.1,372.5,513.0,409.9,556.8,405.6,229.6,313.6,488.7,263.0,466.9,375.1,375.9,364.3,427.6,327.9,511.2,562.0,374.8,354.1,346.5,224.7,393.9,445.3,539.2,517.7,486.5,538.3,366.0,252.3,414.8,345.7,615.8,195.3,375.6,285.8,382.6,250.7,341.8,465.5,428.9,372.8,477.8,471.0,537.4,323.7,271.7,388.7,262.3,456.2,314.8,296.4,480.5,515.3,499.4,328.8,276.3,396.8,505.3,511.7,393.5,443.7,523.9,381.8,335.5,262.3,402.5,365.4,280.4,353.1,350.8,506.0,461.9,439.0,297.4,585.0,360.2,50.0,453.1,517.0,258.1,491.9,362.6,538.5,393.3,530.6,233.1,547.9,338.2,302.8,537.3,464.4
HQ,442.9,410.6,481.0,282.9,400.9,400.9,330.1,384.8,266.0,131.1,197.1,238.2,385.2,167.6,256.4,407.5,227.5,359.9,337.9,362.2,432.1,260.7,348.0,176.7,325.6,402.0,391.0,319.7,250.3,413.3,412.5,380.3,317.8,387.0,416.0,241.9,332.0,307.1,224.9,369.2,1428.7,344.9,295.9,387.0,433.6,534.1,391.1,319.8,426.4,497.9,301.2,324.7,374.4,485.9,214.4,0.0,273.3,378.4,307.3,186.0,461.5,161.6,230.2,408.3,342.1,485.4,278.0,517.4,290.1,337.2,102.3,510.5,353.3,337.8,355.7,305.9,163.1,220.0,434.5,414.7,472.0,214.0,404.2,191.1,361.3,99.2,469.7,348.1,488.7,341.5,421.0,269.8,93.8,177.8,420.3,127.2,398.5,306.7,307.5,339.9,359.2,301.2,375.4,426.2,306.4,218.3,322.1,88.9,258.1,376.9,470.8,381.9,511.9,402.5,323.2,219.7,387.1,319.0,480.0,162.7,348.9,150.0,314.2,221.0,206.0,441.2,360.5,286.2,483.7,476.9,469.0,299.3,247.3,252.9,259.1,431.9,302.7,142.6,412.1,446.9,475.1,193.0,233.9,328.4,436.9,443.3,369.1,375.3,455.5,313.4,238.1,259.1,266.7,297.0,144.6,217.3,324.1,437.6,437.6,411.3,161.6,449.2,224.4,224.8,384.7,448.6,122.3,497.8,326.6,402.7,324.9,529.4,97.3,412.1,235.6,149.0,401.5,440.1
HW,264.8,232.5,302.9,38.4,222.8,340.2,269.4,324.1,90.2,176.9,276.0,278.1,211.1,281.6,334.2,229.4,163.6,436.5,320.7,303.0,371.4,337.3,330.8,253.3,147.5,223.9,467.6,259.0,326.9,489.9,234.4,456.9,85.9,326.3,241.2,81.8,158.2,246.0,280.5,445.8,1368.0,111.6,117.8,326.3,372.9,356.0,395.1,259.1,365.7,269.7,117.9,180.9,453.0,307.8,254.3,157.9,0.0,457.2,129.2,264.9,283.6,201.5,306.8,347.6,281.4,424.7,33.5,289.2,366.7,276.5,207.6,332.4,292.6,272.3,295.0,113.2,239.7,296.6,273.6,491.3,548.6,277.0,343.5,130.4,437.9,204.5,410.1,119.7,310.6,280.8,475.6,222.6,181.1,256.7,356.2,218.2,337.8,246.0,290.3,111.5,298.5,71.3,452.0,502.8,289.2,248.2,144.0,176.2,334.7,316.2,410.1,458.5,336.1,479.1,163.5,146.3,212.3,89.1,556.6,114.9,119.0,155.8,253.5,103.6,282.6,265.4,299.8,170.3,255.5,248.7,408.3,121.2,69.2,243.7,41.8,253.8,58.2,247.9,392.5,386.2,297.0,83.0,49.1,267.7,376.2,382.6,140.7,376.6,394.8,296.2,269.0,41.8,345.6,236.3,221.2,293.9,92.2,373.0,259.5,236.5,114.4,519.7,301.0,264.7,324.0,387.9,151.6,264.5,160.1,481.6,271.1,351.3,184.6,488.7,274.0,256.6,478.1,262.0
HY,523.5,491.2,561.6,474.7,481.5,647.4,576.6,631.3,420.0,294.4,354.7,536.6,418.2,360.3,123.7,488.1,525.9,155.7,584.4,662.1,772.7,156.0,594.5,295.2,406.2,482.6,44.8,674.3,166.4,183.5,493.1,150.5,509.6,633.5,448.3,433.7,416.9,553.2,363.4,165.0,1727.1,533.3,403.3,633.5,680.1,614.7,690.4,726.2,672.9,456.6,431.8,347.5,30.2,566.5,512.8,389.0,467.1,0.0,387.9,324.5,542.3,460.0,151.1,634.8,588.6,731.9,469.8,476.1,91.2,583.7,418.7,591.1,651.7,579.5,602.2,436.5,281.6,234.0,425.0,119.1,242.2,403.1,650.7,489.5,65.7,415.6,717.3,442.2,569.3,642.1,103.4,259.0,283.1,260.5,663.4,296.9,645.0,553.2,554.0,447.3,698.5,493.0,2.8,196.4,552.9,307.7,402.7,357.2,162.7,623.4,717.3,86.3,592.5,24.0,355.5,523.7,419.4,513.0,250.2,461.1,540.7,313.3,560.7,494.7,211.2,521.8,607.0,318.5,442.4,435.6,788.8,357.6,439.1,241.2,450.9,512.5,494.5,370.3,651.2,693.4,555.7,384.8,429.7,737.0,683.8,776.2,426.2,674.6,704.6,562.1,427.2,450.9,171.3,543.5,263.1,222.5,515.9,680.2,520.4,443.6,353.4,219.4,156.9,523.2,631.2,695.1,314.1,451.4,358.9,172.9,630.2,495.2,348.8,182.3,424.7,397.4,171.7,520.7
IC,135.5,103.2,173.6,178.4,93.5,314.9,244.1,298.8,80.3,212.5,311.6,354.9,109.4,317.2,255.6,100.1,240.4,359.1,251.9,294.2,397.6,259.9,262.0,286.6,18.2,94.6,390.2,298.6,249.5,412.5,105.1,379.5,151.6,301.0,140.2,137.4,24.7,221.1,179.5,368.4,1360.7,178.7,63.6,301.0,347.6,226.7,265.8,350.5,340.4,222.1,92.1,70.4,373.6,178.5,331.1,234.7,150.8,377.6,0.0,215.2,154.1,278.3,229.4,333.9,256.1,399.4,173.5,241.6,289.3,251.2,284.4,203.1,285.3,251.8,269.7,96.8,273.0,332.2,170.3,413.9,471.2,353.8,318.2,188.2,360.5,281.3,383.7,109.7,181.3,273.5,420.2,121.6,223.5,290.0,334.3,258.3,312.5,220.7,221.5,107.6,322.8,148.0,374.6,425.4,220.4,147.2,14.7,253.0,257.3,290.9,384.8,381.1,204.5,401.7,62.5,217.5,111.3,152.8,479.2,191.7,182.7,191.4,228.2,180.4,242.1,133.8,274.5,69.3,207.9,201.5,422.0,20.2,71.3,142.7,136.6,124.5,198.2,327.2,263.2,360.9,167.7,118.6,129.4,359.1,362.5,408.8,93.7,247.3,381.1,227.4,345.8,136.6,265.9,211.0,254.5,253.4,157.9,351.6,130.2,135.5,150.0,448.4,223.6,341.5,298.7,362.6,187.2,213.0,59.1,401.9,256.9,222.0,261.4,411.3,348.5,331.1,400.7,132.7
IH,350.0,317.7,388.1,293.7,308.0,529.4,458.6,513.3,246.5,113.4,173.7,355.6,244.0,179.3,193.9,314.6,344.9,297.4,466.4,481.1,612.1,198.2,476.5,96.2,232.7,309.1,328.5,513.1,187.8,350.8,319.6,317.8,317.8,515.5,274.8,252.7,243.4,435.6,83.7,306.7,1546.1,344.9,229.8,515.5,562.1,441.2,480.3,565.0,554.9,356.7,258.3,174.0,313.9,393.0,331.8,208.0,284.1,315.9,214.4,0.0,368.6,279.0,167.7,548.4,470.6,613.9,288.8,376.2,227.6,465.7,237.7,417.6,470.7,461.5,484.2,263.0,82.6,157.5,304.9,352.2,409.5,222.1,532.7,308.5,298.8,234.6,598.2,282.0,395.8,458.9,336.5,128.6,102.1,115.3,545.4,120.4,527.0,435.2,436.0,273.8,537.3,314.2,312.9,363.7,434.9,77.1,229.2,176.2,195.6,505.4,599.3,319.4,419.0,340.0,182.0,337.1,245.9,319.0,417.5,280.1,348.9,132.3,442.7,313.7,143.5,348.3,489.0,145.0,342.5,336.1,636.5,184.1,237.5,149.7,269.9,339.0,313.5,189.3,477.7,575.4,382.2,203.8,248.7,573.6,577.0,623.3,303.0,461.8,595.6,441.9,245.7,269.9,204.2,425.5,64.1,154.8,324.1,562.2,344.7,270.1,172.4,386.7,161.9,342.2,513.2,577.1,133.1,356.6,185.4,340.2,449.2,395.3,167.8,349.6,243.2,216.4,339.0,347.2
IM,147.6,112.6,40.1,287.2,80.5,380.8,310.0,364.7,260.2,392.4,491.5,534.8,290.0,497.1,394.6,73.9,420.3,496.9,317.8,256.1,290.3,397.7,328.1,466.5,161.5,106.7,528.0,191.3,387.3,550.3,68.9,517.3,251.1,366.9,268.8,317.3,151.5,286.6,359.4,506.2,1395.5,274.8,243.5,366.9,413.5,142.5,158.5,243.2,406.3,224.2,215.1,259.8,513.4,190.6,511.0,414.6,280.3,517.6,179.8,395.1,0.0,458.2,367.4,226.6,322.0,465.3,282.3,243.7,427.1,317.1,464.3,215.2,245.7,312.9,335.6,210.4,452.9,402.7,210.6,551.7,609.0,533.7,384.1,254.1,498.3,461.2,450.7,175.6,187.9,233.9,536.0,301.5,403.4,471.3,396.8,433.7,378.4,286.6,287.6,181.8,215.5,247.5,512.4,563.2,286.3,327.1,165.0,432.9,395.1,356.8,450.7,518.9,164.9,539.5,242.4,403.0,291.2,252.3,617.0,371.6,282.2,371.3,294.1,360.3,379.9,145.9,340.4,249.2,210.0,203.4,314.7,200.1,251.2,322.6,316.5,118.6,307.0,507.1,155.9,426.8,13.6,298.5,263.3,251.8,255.2,301.5,159.6,140.0,273.8,293.5,525.7,316.5,403.7,276.9,434.4,391.2,257.4,413.6,71.9,315.6,329.9,586.2,361.4,521.4,364.6,428.5,367.1,219.0,239.0,539.9,224.2,234.1,441.3,549.1,528.4,511.2,538.5,144.8
