from_stop,AC,AE,AH,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UP,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YJ,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
FJ,456.8,564.3,376.9,474.3,167.0,568.2,441.3,544.0,544.6,191.9,407.5,425.3,121.4,154.9,277.1,379.6,35.3,435.9,444.8,3879.2,441.9,294.8,315.2,502.9,592.2,243.9,44.9,228.5,644.4,565.8,391.6,657.6,685.5,591.1,474.3,293.4,523.0,646.6,318.5,384.1,631.1,173.8,645.2,512.7,0.0,651.2,552.6,264.1,415.1,463.4,494.6,673.7,557.9,323.4,10.6,546.7,184.5,418.0,584.9,494.2,158.5,287.4,432.5,273.0,259.2,589.9,335.6,608.2,505.1,179.6,474.8,203.2,220.5,291.8,492.2,293.8,203.1,279.6,559.5,194.2,218.6,193.6,169.0,640.4,137.2,463.3,636.7,417.6,202.5,11.4,49.1,496.5,614.4,546.5,581.8,540.0,165.7,545.6,608.0,319.9,507.7,99.8,244.3,235.0,542.9,307.7,567.6,562.1,245.5,231.4,545.1,343.8,674.7,368.1,613.8,518.9,566.4,52.4,469.9,411.9,114.1,129.5,294.3,560.9,602.1,77.7,489.7,142.2,159.8,632.7,503.5,471.0,285.8,424.0,569.7,533.6,344.0,156.2,537.5,206.0,319.3,269.3,334.0,241.5,475.5,351.1,256.5,144.7,176.6,141.7,256.9,420.8,550.7,554.0,480.4,156.4,472.8,126.2,215.0,495.6,446.4,578.4,527.9,598.4,209.7,665.1,152.9,550.4,500.6,290.2,322.7,739.0,690.6,543.4,394.3,333.2,472.6,523.5,193.8,151.6,461.4,430.8,282.6,628.3,227.1,331.9,404.3
FS,421.6,223.8,388.3,399.7,573.5,175.0,361.4,504.2,544.7,566.0,459.4,322.2,580.5,585.0,509.6,606.9,608.3,356.0,438.1,3769.2,453.3,547.3,509.5,503.0,243.7,701.4,645.7,500.5,200.9,219.9,356.4,254.9,70.7,254.9,474.4,573.5,457.3,232.2,446.7,395.5,67.1,649.4,161.6,319.5,643.6,0.0,212.1,737.4,379.9,428.2,443.1,58.9,173.0,726.2,633.0,448.9,644.0,471.5,83.3,261.8,701.5,546.3,397.3,614.2,479.6,196.7,436.7,267.0,311.9,701.2,474.9,660.7,559.3,486.1,409.1,552.7,527.2,752.9,479.4,640.3,542.7,750.0,618.3,45.8,612.8,428.1,218.7,460.7,576.6,655.1,594.4,419.1,250.0,161.6,197.0,229.0,648.4,291.7,176.1,494.2,365.9,621.4,618.4,503.4,345.7,773.1,182.7,244.6,763.9,579.8,404.8,444.9,59.9,595.4,235.3,362.0,217.9,584.3,418.3,477.6,589.7,651.1,546.8,176.0,60.4,598.2,277.2,605.1,681.4,149.1,266.2,482.4,518.3,376.4,209.1,292.5,469.6,677.8,262.5,541.4,702.5,608.1,431.2,501.5,243.1,459.4,580.6,627.4,564.4,663.3,813.3,432.2,238.1,460.6,289.9,554.4,394.0,608.9,567.6,245.2,301.1,229.9,278.8,257.9,609.6,50.3,709.3,410.1,353.3,580.3,490.9,124.2,75.8,158.5,405.7,692.8,311.2,250.0,567.9,634.3,472.8,452.1,562.7,213.9,551.5,481.7,447.4
FX,428.5,11.6,284.6,406.6,469.8,104.0,368.3,511.1,551.6,462.3,466.3,329.1,476.8,481.3,539.0,503.2,504.6,362.9,445.0,3665.5,349.6,480.4,516.4,509.9,74.2,597.7,542.0,431.7,149.6,226.8,363.3,183.9,226.9,85.4,481.3,469.8,464.2,161.2,343.0,291.8,174.2,545.7,160.0,326.4,539.9,194.3,0.0,633.7,386.8,435.1,450.0,216.8,179.9,622.5,529.3,455.8,540.3,478.4,128.0,268.7,597.8,442.6,404.2,543.4,486.5,125.7,443.6,76.0,318.8,597.5,481.8,557.0,490.9,493.0,411.7,449.0,423.5,649.2,486.3,536.6,439.0,646.3,514.6,183.5,509.1,435.0,118.7,467.6,472.9,551.4,490.7,426.0,179.0,168.5,203.9,235.9,544.7,298.6,90.0,501.1,372.8,517.7,514.7,505.4,352.6,673.4,189.6,251.5,660.2,476.1,411.7,451.8,205.9,491.7,242.2,368.9,48.4,487.4,425.2,484.5,486.0,547.4,507.9,182.9,145.2,494.5,284.1,501.4,577.7,175.8,273.1,378.7,547.7,383.3,216.0,299.4,476.5,574.1,269.4,437.7,598.8,539.7,327.5,432.7,250.0,466.3,476.9,523.7,460.7,559.6,709.6,328.5,245.0,467.5,296.8,450.7,400.9,505.2,463.9,252.1,308.0,60.4,285.7,45.7,505.9,208.2,605.6,417.0,360.2,560.6,497.8,227.4,191.1,165.4,302.0,589.1,318.1,256.9,464.2,530.6,369.1,459.0,459.0,142.9,497.5,488.6,454.3
GA,536.2,681.9,494.5,553.7,303.4,693.9,520.7,641.4,642.0,289.3,504.9,504.7,257.8,291.3,374.5,538.0,265.1,515.3,542.2,4037.6,559.5,368.5,412.6,600.3,709.8,58.4,225.1,344.8,762.0,645.2,471.0,773.8,764.9,708.7,571.7,357.9,571.9,751.1,476.9,501.7,710.5,245.5,724.6,592.1,260.1,730.6,670.2,0.0,494.5,542.8,557.7,753.1,637.3,117.8,270.7,626.1,153.7,515.4,664.3,573.6,130.8,445.8,511.9,370.4,356.6,715.6,433.0,725.8,584.5,118.9,572.2,83.5,317.9,389.2,571.6,452.2,361.5,15.5,608.4,209.6,377.0,58.0,213.2,719.8,225.0,542.7,754.3,515.0,299.9,248.6,251.2,575.9,732.0,625.9,661.2,619.4,264.2,625.0,725.6,417.3,587.1,190.5,341.7,332.4,622.3,94.7,647.0,641.5,49.3,389.8,537.4,441.2,754.1,526.5,693.2,598.3,684.0,247.9,549.3,509.3,231.7,207.9,391.7,640.3,681.5,257.0,569.1,296.6,140.0,712.1,582.9,588.6,383.2,503.4,649.1,613.0,441.4,144.2,616.9,305.8,124.3,366.7,492.4,377.9,554.9,448.5,414.9,282.8,313.0,147.9,113.0,538.4,630.1,602.9,559.8,292.8,570.2,284.6,191.9,575.0,525.8,696.0,607.3,716.0,178.9,744.5,143.1,542.7,580.0,387.6,420.1,818.4,770.0,622.8,511.9,138.2,552.0,602.9,291.2,276.7,579.0,528.2,347.1,732.8,324.5,429.3,501.7
GE,61.3,460.1,398.0,78.8,363.5,411.3,171.3,139.9,193.1,356.0,206.8,173.3,370.5,377.7,316.5,555.6,468.4,160.9,235.3,4005.6,463.0,354.2,316.4,151.4,488.0,491.4,435.7,307.4,481.3,368.5,123.4,491.2,482.3,499.2,128.1,363.5,93.0,469.4,484.0,405.2,427.9,439.4,442.0,309.5,464.8,448.0,448.4,527.4,0.0,67.9,78.8,470.5,354.7,516.2,475.4,168.3,434.0,218.9,381.7,242.8,477.8,463.4,37.9,421.1,286.5,433.0,243.6,511.3,301.9,537.3,152.7,450.7,366.2,293.0,94.4,469.8,387.3,546.8,129.5,430.3,402.8,532.1,408.3,437.2,402.8,64.7,499.1,208.1,366.6,453.3,454.5,101.9,486.3,344.2,378.6,336.8,508.5,306.3,456.5,301.1,112.2,481.5,408.4,310.3,147.4,563.1,364.4,358.9,553.9,443.9,179.3,251.8,471.5,544.1,410.6,118.2,462.2,444.4,74.4,225.0,379.7,511.2,353.7,362.5,398.9,388.2,207.1,395.1,541.5,429.5,300.3,492.1,325.2,152.0,366.5,297.8,269.3,537.9,256.6,331.4,492.5,412.3,468.5,308.4,231.2,259.1,440.7,487.5,354.4,523.4,588.9,441.9,281.0,124.0,277.2,344.0,218.9,469.0,357.6,292.4,192.6,474.2,324.7,494.2,402.3,461.9,530.1,191.1,147.9,380.0,290.6,535.8,487.4,340.2,415.4,482.8,207.2,353.6,357.9,494.4,482.5,221.3,352.7,450.2,358.4,281.4,194.8
GF,34.5,456.0,431.1,73.9,396.6,407.2,143.4,173.0,226.2,389.1,239.9,150.4,403.6,408.1,349.6,588.7,501.5,138.0,268.4,4038.7,496.1,387.3,349.5,184.5,483.9,524.5,468.8,340.5,481.7,363.6,100.5,487.1,478.2,495.1,160.3,396.6,126.1,464.4,517.1,438.3,423.8,472.5,437.9,305.4,497.9,443.9,444.3,560.5,68.7,0.0,111.9,466.4,350.6,549.3,508.5,145.4,467.1,252.0,377.6,237.9,510.9,496.5,48.1,454.2,319.6,428.9,276.7,507.7,297.8,570.4,184.9,483.8,399.3,326.1,91.8,502.9,420.4,576.0,162.6,463.4,435.9,565.2,441.4,433.1,435.9,96.9,495.0,241.2,399.7,486.4,487.6,96.1,482.2,339.2,374.5,332.7,541.6,301.4,452.4,334.2,107.3,514.6,441.5,343.4,142.5,600.2,360.3,354.8,587.0,473.0,212.4,284.9,467.4,577.2,406.5,118.5,458.1,484.3,69.5,258.1,412.8,544.3,386.8,353.6,394.8,421.3,202.2,428.2,574.6,425.4,296.2,525.2,358.3,129.1,362.4,292.9,302.4,571.0,251.7,364.5,525.6,448.1,501.6,341.5,226.3,292.2,473.8,520.6,387.5,556.5,622.0,475.0,276.1,157.1,273.1,377.5,252.0,502.1,390.7,288.3,169.7,470.1,320.6,490.1,432.7,457.8,563.2,224.2,143.0,413.1,323.7,531.7,483.3,336.1,448.5,515.9,197.7,348.7,391.0,527.5,515.6,254.4,385.8,446.1,391.5,314.5,227.9
GH,111.7,418.8,356.7,129.2,322.2,370.0,216.7,61.0,114.2,314.7,127.9,223.7,329.2,333.7,255.6,514.3,427.1,211.3,156.4,3964.3,421.7,293.3,255.5,72.5,446.7,450.1,394.4,266.1,444.5,321.3,173.8,449.9,441.0,457.9,48.3,322.2,28.3,427.2,442.7,363.9,386.6,398.1,400.7,268.2,423.5,406.7,407.1,486.1,70.0,118.3,0.0,429.2,313.4,474.9,434.1,218.7,392.7,140.0,340.4,293.2,436.5,422.1,87.4,354.1,225.6,391.7,202.3,470.5,260.6,496.0,72.9,409.4,305.3,232.1,147.1,428.5,346.0,501.6,64.8,389.0,361.5,490.8,367.0,395.9,361.5,15.2,457.8,129.2,325.3,412.0,413.2,151.4,445.0,302.0,337.3,295.5,467.2,356.7,415.2,240.2,162.6,440.2,367.1,249.4,197.8,525.8,323.1,317.6,512.6,398.6,114.6,210.5,430.2,502.8,369.3,173.8,420.9,409.9,124.8,146.1,338.4,469.9,292.8,316.4,357.6,346.9,257.5,353.8,500.2,388.2,259.0,450.8,264.3,202.4,325.2,348.2,190.4,496.6,307.0,290.1,451.2,348.0,427.2,267.1,281.6,180.2,399.4,446.2,313.1,482.1,547.6,400.6,331.4,59.3,235.9,303.1,161.4,427.7,316.3,251.1,243.0,432.9,283.4,452.9,358.3,420.6,488.8,126.4,198.3,301.1,211.7,494.5,446.1,298.9,374.1,441.5,257.6,279.0,316.6,453.1,441.2,142.4,311.4,408.9,297.5,202.5,115.9
GJ,444.1,240.6,410.8,422.2,596.0,197.5,386.9,526.7,567.2,588.5,481.9,344.7,603.0,610.2,532.1,629.4,630.8,378.5,460.6,3804.3,475.8,569.8,532.0,525.5,206.7,723.9,668.2,523.0,168.4,242.4,378.9,277.4,32.2,217.9,496.9,596.0,479.8,254.7,469.2,418.0,89.6,671.9,131.0,342.0,666.1,78.9,228.9,759.9,402.4,450.7,465.6,0.0,195.5,748.7,655.5,471.4,666.5,494.0,105.8,284.3,724.0,568.8,419.8,636.7,502.1,219.2,459.2,230.5,334.4,723.7,497.4,683.2,581.8,508.6,427.3,575.2,549.7,779.3,501.9,662.8,565.2,772.5,640.8,68.3,635.3,450.6,181.7,483.2,599.1,677.6,616.9,441.6,272.5,184.1,219.5,251.5,670.9,314.2,139.1,516.7,388.4,643.9,640.9,525.9,368.2,795.6,205.2,267.1,786.4,602.3,427.3,467.4,21.4,617.9,257.8,384.5,180.9,613.6,440.8,500.1,612.2,673.6,569.3,203.3,82.9,620.7,299.7,627.6,703.9,164.1,288.7,504.9,540.8,398.9,231.6,315.0,492.1,700.3,285.0,563.9,725.0,627.9,453.7,524.0,265.6,481.9,603.1,649.9,586.9,685.8,835.8,454.7,260.6,483.1,312.4,576.9,416.5,631.4,590.1,267.7,323.6,192.9,301.3,274.7,632.1,62.0,731.8,432.6,375.8,602.8,513.4,85.7,37.3,181.0,428.2,715.3,333.7,272.5,590.4,656.8,495.3,474.6,585.2,236.4,574.0,504.2,469.9
GQ,356.6,193.4,357.9,334.7,543.1,144.6,296.4,439.2,479.7,535.6,394.4,257.2,550.1,554.6,444.6,576.5,577.9,291.0,373.1,3738.8,422.9,482.3,444.5,438.0,221.3,671.0,615.3,435.5,219.1,154.9,291.4,224.5,215.6,232.5,409.4,543.1,392.3,201.8,416.3,365.1,161.2,619.0,175.3,192.5,613.2,181.3,181.7,707.0,314.9,363.2,378.1,203.8,0.0,695.8,602.6,383.9,613.6,406.5,115.0,196.8,671.1,515.9,332.3,549.2,414.6,166.3,371.7,245.1,184.9,670.8,409.9,630.3,494.3,421.1,339.8,522.3,496.8,722.5,414.4,609.9,512.3,719.6,587.9,170.5,582.4,363.1,232.4,395.7,546.2,624.7,564.0,354.1,219.6,11.3,70.0,102.0,618.0,226.7,189.8,429.2,300.9,591.0,588.0,438.4,280.7,746.7,55.7,117.6,733.5,549.4,339.8,379.9,204.8,565.0,108.3,297.0,195.5,560.7,353.3,412.6,559.3,620.7,481.8,3.0,132.2,567.8,212.2,574.7,651.0,162.8,139.2,452.0,453.3,311.4,82.1,247.1,404.6,647.4,197.5,511.0,672.1,543.1,400.8,436.5,178.1,394.4,550.2,597.0,534.0,632.9,782.9,401.8,173.1,395.6,162.9,524.0,329.0,578.5,537.2,195.4,236.1,207.5,151.8,227.5,579.2,195.2,678.9,345.1,288.3,515.3,425.9,269.1,220.7,31.5,375.3,662.4,246.2,185.0,537.5,603.9,442.4,387.1,532.3,183.5,486.5,416.7,382.4
GR,506.8,652.5,465.1,524.3,308.5,664.5,491.3,612.0,612.6,259.9,475.5,475.3,290.9,320.0,345.1,600.9,328.0,485.9,512.8,3995.3,530.1,339.1,383.2,570.9,680.4,86.3,288.0,315.4,732.6,615.8,441.6,744.4,735.5,679.3,542.3,328.5,542.5,721.7,539.8,472.3,681.1,266.9,695.2,562.7,323.0,701.2,640.8,102.4,465.1,513.4,528.3,723.7,607.9,0.0,333.6,596.7,204.7,486.0,634.9,544.2,193.7,508.7,482.5,341.0,327.2,686.2,403.6,696.4,555.1,181.8,542.8,134.5,288.5,359.8,542.2,515.1,424.4,91.3,579.0,256.6,439.9,160.5,234.6,690.4,266.4,513.3,724.9,485.6,270.5,311.5,314.1,546.5,702.6,596.5,631.8,590.0,327.1,595.6,696.2,387.9,557.7,253.4,312.3,303.0,592.9,55.7,617.6,612.1,141.3,452.7,508.0,411.8,724.7,589.4,663.8,568.9,654.6,310.8,519.9,479.9,263.6,270.8,362.3,610.9,652.1,272.1,539.7,279.0,202.9,682.7,553.5,559.2,353.8,474.0,619.7,583.6,412.0,207.1,587.5,276.4,61.1,337.3,535.6,353.6,525.5,419.1,477.8,345.7,299.4,210.8,117.9,509.0,600.7,573.5,530.4,289.4,540.8,347.5,183.9,545.6,496.4,666.6,577.9,686.6,225.9,715.1,206.0,513.3,550.6,358.2,390.7,789.0,740.6,593.4,482.5,75.0,522.6,573.5,261.8,339.6,549.6,498.8,317.7,703.4,295.1,399.9,472.3
HA,467.4,553.7,366.3,484.9,177.6,557.6,456.9,554.6,555.2,202.5,418.1,435.9,132.0,162.7,287.7,369.0,24.6,446.5,455.4,3868.6,431.3,305.4,325.8,513.5,581.6,254.5,55.5,239.1,633.8,576.4,402.2,647.0,682.2,580.5,484.9,304.0,533.6,636.0,307.9,373.5,627.8,184.4,641.9,523.3,10.6,647.9,542.0,274.7,425.7,474.0,505.2,670.4,568.5,334.0,0.0,557.3,195.1,428.6,581.6,504.8,169.1,276.8,443.1,283.6,269.8,579.3,346.2,597.1,515.7,169.0,485.4,213.8,231.1,302.4,500.5,283.2,192.5,290.2,570.1,204.8,208.0,204.2,179.6,637.1,147.8,473.9,626.1,428.2,213.1,22.0,38.5,507.1,603.8,557.1,592.4,550.6,155.1,556.2,597.4,330.5,518.3,89.2,254.9,245.6,553.5,314.3,578.2,572.7,256.1,217.4,555.7,354.4,671.4,357.5,624.4,529.5,555.8,41.8,480.5,422.5,124.7,118.9,304.9,576.3,598.8,88.3,500.3,152.8,149.2,629.4,514.1,460.4,296.4,434.6,580.3,544.2,354.6,145.6,548.1,216.6,329.9,277.2,323.4,252.1,486.1,361.7,245.9,134.1,187.2,131.1,267.5,410.2,561.3,564.6,491.0,167.5,483.4,115.6,225.6,506.2,457.0,567.8,538.5,587.8,220.3,661.8,163.5,561.0,511.2,300.8,333.3,729.6,687.3,554.0,383.7,343.8,483.2,534.1,204.4,141.0,450.8,441.4,293.2,617.7,237.7,342.5,414.9
HB,160.6,469.4,541.5,164.3,507.0,420.6,156.9,283.4,336.6,499.5,350.3,190.5,514.0,518.5,460.0,699.1,611.9,162.3,370.5,4014.8,606.5,497.7,459.9,294.9,497.3,634.9,579.2,450.9,495.1,391.4,155.3,500.5,491.6,508.5,270.7,507.0,236.5,477.8,627.5,548.7,437.2,582.9,451.3,363.0,608.3,457.3,457.7,670.9,179.1,135.4,222.3,479.8,364.0,659.7,618.9,0.0,577.5,362.4,391.0,239.4,621.3,606.9,158.5,564.6,430.0,442.3,387.1,521.1,355.4,680.8,295.3,594.2,509.7,436.5,182.2,613.3,530.8,686.4,273.0,573.8,546.3,675.6,551.8,446.5,546.3,207.3,508.4,351.6,510.1,596.8,598.0,186.5,495.6,352.6,432.1,390.3,652.0,293.7,465.8,444.6,156.0,625.0,551.9,453.8,191.2,710.6,373.7,412.4,697.4,583.4,322.8,395.3,480.8,687.6,464.1,167.2,471.5,594.7,159.9,368.5,523.2,654.7,497.2,367.0,408.2,531.7,205.3,538.6,685.0,438.8,353.8,635.6,468.7,183.9,420.0,281.7,412.8,681.4,282.7,474.9,636.0,558.5,612.0,451.9,229.4,402.6,584.2,631.0,497.9,666.9,732.4,585.4,307.1,267.5,330.7,487.9,326.4,612.5,501.1,345.9,169.4,483.5,378.2,503.5,543.1,471.2,673.6,334.6,108.5,523.5,434.1,545.1,496.7,349.5,558.9,626.3,167.8,343.0,501.4,637.9,626.0,364.8,496.2,459.5,501.9,424.9,338.3
HE,415.9,561.6,374.2,433.4,149.6,573.6,400.4,521.1,521.7,169.0,384.6,384.4,104.0,137.5,254.2,490.5,215.1,395.0,421.9,3981.8,439.2,248.2,292.3,480.0,589.5,110.8,150.7,211.1,641.7,524.9,350.7,653.5,644.6,588.4,451.4,237.6,451.6,630.8,429.4,381.4,590.2,107.8,604.3,471.8,179.8,610.3,549.9,146.8,374.2,422.5,437.4,632.8,517.0,196.0,190.4,505.8,0.0,395.1,544.0,453.3,97.2,398.3,391.6,250.1,236.3,595.3,312.7,605.5,464.2,156.7,451.9,70.1,197.6,268.9,451.3,404.7,314.0,162.3,488.1,67.2,329.5,151.5,92.9,599.5,71.2,422.4,634.0,394.7,179.6,168.3,222.6,455.6,611.7,505.6,540.9,499.1,252.6,504.7,605.3,297.0,466.8,178.9,221.4,212.1,502.0,209.1,526.7,521.2,173.3,324.3,417.1,320.9,633.8,479.0,572.9,478.0,563.7,219.3,429.0,389.0,77.9,196.3,271.4,520.0,561.2,103.2,448.8,142.8,153.1,591.8,462.6,468.3,262.9,383.1,528.8,492.7,321.1,149.5,496.6,185.5,191.9,246.4,444.7,224.1,434.6,328.2,364.5,237.6,159.2,136.3,214.8,418.1,509.8,482.6,439.5,139.0,449.9,219.1,71.6,454.7,405.5,575.7,487.0,595.7,58.6,624.2,149.5,422.4,459.7,267.3,299.8,698.1,649.7,502.5,391.6,205.8,431.7,482.6,170.9,244.5,458.7,407.9,226.8,612.5,204.2,309.0,381.4
HJ,261.4,471.7,384.1,278.9,349.6,422.9,267.7,199.0,199.6,265.4,12.0,251.7,333.4,366.9,170.2,541.7,426.5,262.3,99.8,3991.7,449.1,207.9,170.1,157.9,499.6,435.8,362.1,293.5,497.4,374.2,218.0,502.8,493.9,510.8,129.3,313.0,178.0,480.1,470.1,391.3,439.5,365.8,453.6,321.1,391.2,459.6,460.0,471.8,219.7,268.0,149.6,482.1,366.3,460.6,401.8,368.4,392.0,0.0,393.3,302.6,422.2,449.5,237.1,268.7,140.2,444.6,124.5,523.4,313.5,481.7,129.8,395.1,219.9,146.7,296.8,455.9,373.4,487.3,214.5,386.2,388.9,476.5,361.0,448.8,329.2,164.9,510.7,72.6,256.0,379.7,434.0,301.1,497.9,354.9,390.2,348.4,470.0,354.0,468.1,154.8,312.3,461.0,295.6,164.0,347.5,511.5,376.0,370.5,498.3,426.0,200.1,132.7,483.1,530.2,422.2,323.5,473.8,430.7,274.5,6.1,306.1,490.7,207.4,369.3,410.5,314.6,298.1,321.5,478.1,441.1,311.9,478.2,178.9,250.4,378.1,342.0,105.0,474.5,345.9,317.5,436.9,262.6,454.6,294.5,283.9,94.8,426.8,449.0,340.5,461.3,533.3,428.0,359.1,209.0,288.8,330.5,127.8,430.5,302.0,304.0,255.8,485.8,336.3,505.8,344.0,473.5,470.1,205.4,348.0,215.7,126.3,547.4,499.0,351.8,401.5,427.2,265.9,331.9,247.3,455.9,468.6,85.8,229.3,461.8,212.1,117.1,59.3
HL,369.5,199.1,336.2,347.6,521.4,122.9,312.3,452.1,492.6,513.9,407.3,270.1,528.4,532.9,457.5,554.8,556.2,303.9,386.0,3717.1,401.2,495.2,457.4,450.9,165.2,649.3,593.6,448.4,122.4,167.8,304.3,202.8,105.4,176.4,422.3,521.4,405.2,180.1,394.6,343.4,51.0,597.3,83.1,267.4,591.5,71.1,187.4,685.3,328.7,376.1,391.0,93.6,120.9,674.1,580.9,396.8,591.9,419.4,0.0,209.7,649.4,494.2,345.2,562.1,427.5,144.6,384.6,188.5,259.8,649.1,422.8,608.6,507.2,434.0,352.7,500.6,475.1,704.7,427.3,588.2,490.6,697.9,566.2,60.3,560.7,376.0,140.2,408.6,524.5,603.0,542.3,367.0,197.9,109.5,144.9,176.9,596.3,239.6,97.6,442.1,313.8,569.3,566.3,451.3,293.6,721.0,130.6,192.5,711.8,531.7,352.7,392.8,94.6,543.3,183.2,315.1,139.4,539.0,366.2,425.5,537.6,599.0,494.7,128.7,22.0,546.1,225.1,553.0,629.3,70.6,214.1,430.3,466.2,324.3,157.0,240.4,417.5,625.7,210.4,489.3,650.4,553.3,379.1,449.4,191.0,407.3,528.5,575.3,512.3,611.2,761.2,380.1,186.0,408.5,237.8,501.9,341.9,556.8,515.5,193.1,249.0,151.4,226.7,233.2,560.2,85.0,657.2,358.0,301.2,528.2,438.8,158.9,110.5,106.4,353.6,640.7,259.1,197.9,515.8,582.2,420.7,400.0,510.6,161.8,499.4,429.6,395.3
HM,241.8,271.1,435.6,186.8,376.8,222.3,152.2,324.4,364.9,369.3,279.6,142.4,383.8,388.3,329.8,568.9,481.7,157.6,258.3,3816.5,500.6,367.5,329.7,323.2,299.0,504.7,449.0,320.7,296.8,155.1,176.6,302.2,293.3,310.2,294.6,376.8,277.5,279.5,494.0,442.8,238.9,452.7,253.0,136.2,478.1,259.0,259.4,540.7,200.1,220.6,263.3,281.5,165.7,529.5,488.7,218.0,447.3,291.7,192.7,0.0,491.1,476.7,217.5,434.4,299.8,244.0,256.9,322.8,128.6,550.6,295.1,464.0,379.5,306.3,191.9,483.1,400.6,556.2,299.6,443.6,416.1,545.4,421.6,248.2,416.1,248.3,310.1,280.9,379.9,466.6,467.8,206.2,297.3,154.3,205.3,163.5,521.8,66.9,267.5,314.4,153.0,494.8,421.7,323.6,132.8,580.4,219.6,185.6,567.2,453.2,225.0,265.1,282.5,557.4,237.3,149.1,273.2,464.5,205.4,297.8,393.0,524.5,367.0,168.7,209.9,401.5,24.0,408.4,554.8,240.5,127.0,529.7,338.5,196.6,193.2,54.9,289.8,551.2,43.2,344.7,505.8,428.3,478.5,321.7,18.6,279.6,454.0,500.8,367.7,536.7,602.2,479.5,67.6,280.8,103.9,357.7,214.2,482.3,370.9,119.1,121.3,285.2,151.4,305.2,412.9,272.9,543.4,230.3,121.8,400.5,311.1,346.8,298.4,151.2,453.0,496.1,115.0,116.2,371.2,507.7,520.1,272.3,366.0,261.2,371.7,301.9,267.6
IB,465.8,611.5,424.1,483.3,233.0,623.5,450.3,571.0,571.6,218.9,434.5,434.3,187.4,220.9,304.1,429.1,156.2,444.9,471.8,3928.7,489.1,298.1,342.2,529.9,639.4,140.3,109.9,274.4,691.6,574.8,400.6,703.4,694.5,638.3,501.3,287.5,501.5,680.7,368.0,431.3,640.1,175.1,654.2,521.7,144.9,660.2,599.8,124.7,424.1,472.4,487.3,682.7,566.9,184.0,155.5,555.7,83.3,445.0,593.9,503.2,0.0,336.9,441.5,300.0,286.2,645.2,362.6,655.4,514.1,59.4,501.8,102.0,247.5,318.8,501.2,343.3,252.6,140.2,538.0,139.2,268.1,54.2,142.8,649.4,154.6,472.3,683.9,444.6,229.5,133.4,142.3,505.5,661.6,555.5,590.8,549.0,155.3,554.6,655.2,346.9,516.7,81.6,271.3,262.0,551.9,168.3,576.6,571.1,106.1,280.9,467.0,370.8,683.7,417.6,622.8,527.9,613.6,139.0,478.9,438.9,161.3,99.0,321.3,569.9,611.1,168.6,498.7,226.2,55.8,641.7,512.5,518.2,312.8,433.0,578.7,542.6,371.0,52.2,546.5,235.4,179.9,296.3,383.5,307.5,484.5,378.1,306.0,173.9,242.6,39.0,117.5,468.0,559.7,532.5,489.4,222.4,499.8,175.7,121.5,504.6,455.4,625.6,536.9,645.6,108.5,674.1,52.2,472.3,509.6,317.2,349.7,748.0,699.6,552.4,441.5,193.8,481.6,532.5,220.8,167.8,508.6,457.8,276.7,662.4,254.1,358.9,431.3
