from_stop,AB,AD,AL,AW,BF,BH,BO,BT,CC,CE,CF,CG,CN,CP,CR,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EK,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HN,HU,HV,HY,IM,IQ,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LD,LG,LK,LL,LS,LV,MC,ME,MH,MJ,NA,NB,NN,NO,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QJ,QN,QV,QW,QZ,RA,RC,RF,RR,RU,RV,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UE,UF,UI,UJ,UK,UM,UO,UP,UQ,UT,UV,VA,VE,VF,VI,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
CF,347.9,493.6,584.8,232.6,233.1,752.6,656.9,737.2,419.6,353.2,0.0,550.5,386.7,433.2,732.0,269.5,369.3,239.6,144.2,288.7,204.6,270.5,169.8,398.9,640.6,234.8,694.9,664.2,160.4,329.0,207.6,311.1,1275.0,668.7,256.6,637.6,263.3,430.0,698.6,286.0,373.8,424.6,281.4,357.2,237.7,790.4,372.2,703.1,430.0,818.8,675.8,505.2,474.0,281.2,313.1,388.2,307.1,433.1,398.0,205.2,272.4,460.2,380.8,244.8,444.6,231.4,334.6,332.5,481.1,282.1,208.2,377.8,702.5,323.0,198.1,104.1,890.2,324.4,257.0,576.3,303.7,155.9,134.0,507.1,454.7,842.3,633.4,520.5,115.8,309.8,314.7,173.8,390.7,573.2,386.4,612.5,571.4,492.6,398.5,494.0,292.4,747.5,406.3,576.9,201.7,543.8,415.4,374.0,630.1,258.6,452.7,838.1,412.2,501.4,407.8,243.0,370.2,568.3,356.2,375.4,580.4,830.6,192.8,345.6,307.9,361.8,470.2,778.2,614.4,656.7,365.9,195.2,351.7,347.2,427.9,665.9,667.3,758.4,440.5,672.4,317.2,470.8,393.5,348.8,330.3,239.9,542.3,608.8,311.8,602.9,417.4,327.2,112.5,571.1,412.7,188.0,471.3,616.2,545.4,288.3,718.2,407.5,407.2,339.7,618.7,343.6
CG,653.7,822.3,478.9,602.7,497.2,242.6,146.9,596.7,808.6,742.1,547.2,0.0,735.5,345.7,222.0,388.9,374.6,671.1,566.8,587.5,480.3,495.9,592.4,548.7,130.6,510.5,531.0,500.3,583.0,717.2,483.3,536.5,1591.9,285.4,654.6,248.0,651.5,789.2,534.7,642.8,722.6,439.8,506.8,706.0,460.8,280.4,176.2,562.6,743.3,308.8,263.2,368.0,818.4,669.4,611.9,337.1,543.0,115.5,765.2,557.7,637.7,451.0,740.0,543.6,104.3,495.5,680.3,431.9,817.5,684.9,472.3,444.1,192.5,271.9,564.7,540.5,313.8,712.6,519.3,470.4,652.5,578.5,499.3,401.2,776.0,324.0,294.2,414.6,457.1,376.1,381.0,596.4,757.6,453.8,815.9,342.1,454.4,340.4,787.5,808.1,657.7,237.5,266.2,413.0,381.7,360.7,822.9,762.2,227.3,399.6,821.7,328.1,272.1,830.1,413.1,518.7,793.5,462.4,488.6,782.9,272.5,320.6,569.6,411.9,374.2,826.1,372.5,268.2,231.1,146.7,754.1,617.8,264.2,735.4,376.8,273.3,157.3,617.9,809.5,162.4,658.1,839.8,808.8,813.1,629.1,504.0,436.4,98.8,677.1,497.0,785.6,393.5,548.9,455.7,361.6,610.6,800.0,452.3,297.8,387.7,577.7,774.4,412.5,472.1,512.8,731.8
CN,162.0,332.8,630.0,342.2,284.0,696.9,786.9,787.8,297.2,235.9,379.0,818.7,0.0,571.9,719.1,537.7,637.5,156.4,412.4,203.9,472.8,319.9,438.0,583.1,802.6,503.0,722.1,691.4,428.6,114.5,475.8,298.8,1543.2,936.9,139.9,695.6,169.9,265.0,725.8,138.1,47.6,608.8,328.5,46.7,419.0,712.6,640.4,753.7,159.9,787.9,677.7,689.4,125.9,152.1,208.4,625.7,280.8,701.3,89.8,297.2,540.6,644.4,215.8,247.6,712.8,333.8,186.7,600.7,133.0,170.2,308.9,646.0,786.5,560.5,304.2,372.3,792.9,184.0,477.5,621.5,82.9,424.1,402.2,552.3,106.6,803.1,817.6,565.7,315.8,578.0,582.9,442.0,97.4,644.9,38.3,651.9,645.5,676.8,276.1,145.9,560.6,716.6,674.5,604.1,469.9,728.0,225.4,353.2,632.0,526.8,315.5,793.5,680.4,340.6,676.0,511.2,62.0,613.5,540.4,185.4,582.3,752.8,305.2,613.8,576.1,175.7,654.4,700.4,882.6,924.9,345.1,463.4,464.6,308.4,665.4,667.8,935.5,809.0,303.3,940.6,224.5,333.6,45.4,142.1,195.5,409.5,587.5,877.0,580.0,648.1,69.3,595.4,380.7,646.8,650.2,456.2,310.5,643.4,729.6,556.5,768.8,123.4,675.4,523.9,663.9,322.8
CP,475.8,661.7,540.0,424.8,319.3,650.2,509.3,692.4,629.9,581.5,369.3,402.9,557.6,0.0,584.4,253.4,239.1,493.2,402.7,409.6,344.8,318.0,428.3,354.1,493.0,375.0,650.1,619.4,418.9,539.3,347.8,358.6,1456.4,521.1,476.7,592.8,473.6,628.6,653.8,464.9,544.7,379.8,328.9,528.1,282.9,665.9,224.6,658.3,582.7,741.2,631.0,460.4,593.1,491.5,434.0,201.6,365.1,285.5,568.9,379.8,502.2,415.4,579.4,365.7,297.0,317.6,502.4,296.4,600.2,507.0,294.4,308.6,554.9,136.4,386.8,362.6,858.5,534.7,341.4,531.5,474.6,414.1,363.8,462.3,573.8,810.6,588.6,475.7,279.2,240.6,245.5,432.3,576.5,528.4,557.3,567.7,526.6,447.8,608.8,613.1,522.2,669.9,258.7,532.1,246.2,499.0,662.3,584.3,585.3,264.1,661.1,746.8,264.6,669.5,277.6,383.2,541.1,523.5,311.4,622.3,535.6,706.1,391.7,276.4,238.7,572.1,425.4,653.7,466.8,509.1,576.2,453.7,86.3,557.5,241.3,621.1,519.7,713.6,648.9,524.8,480.2,679.2,564.4,559.1,451.2,326.1,497.5,461.2,541.6,558.1,549.4,258.0,371.0,526.3,226.1,446.5,639.4,571.4,500.6,252.2,673.4,602.5,277.0,294.9,573.9,553.9
CR,792.4,716.9,373.5,708.7,603.2,82.9,164.4,491.3,703.2,636.7,653.2,249.3,738.9,534.5,0.0,577.7,563.4,807.5,686.6,693.5,669.1,601.9,712.2,443.3,180.1,699.3,425.6,394.9,702.8,750.1,672.1,642.5,1497.8,474.2,793.3,142.6,802.4,683.8,429.3,791.5,720.6,334.4,612.8,701.7,566.8,120.7,365.0,457.2,637.9,178.1,103.5,262.6,713.0,784.6,717.9,525.9,649.0,304.3,659.8,663.7,814.8,345.6,634.6,649.6,293.1,601.5,786.3,620.7,712.1,823.6,578.3,632.9,164.0,460.7,670.7,646.5,188.4,759.4,625.3,365.0,757.0,698.0,676.4,295.8,670.6,198.6,188.8,309.2,563.1,564.9,569.8,716.2,652.2,348.4,710.5,236.7,349.0,235.0,682.1,702.7,834.8,112.1,455.0,307.6,570.5,255.3,717.5,799.3,121.9,588.4,716.3,168.4,460.9,724.7,601.9,707.5,688.1,357.0,383.2,677.5,167.1,160.9,675.6,600.7,563.0,720.7,267.1,108.5,419.9,236.9,791.2,737.6,453.0,800.5,565.6,113.6,247.5,512.5,704.1,252.6,764.1,734.4,703.4,707.7,735.1,610.0,331.0,221.7,854.2,391.6,680.2,582.3,654.9,350.3,550.4,730.4,694.6,346.9,192.4,576.5,472.3,669.0,601.3,366.7,407.4,768.9
CV,565.9,666.7,630.1,405.7,409.4,577.3,481.6,782.5,592.7,526.3,303.9,375.2,559.8,257.9,556.7,0.0,194.0,412.7,292.1,499.7,205.6,408.1,317.7,444.2,465.3,235.8,740.2,709.5,308.3,502.1,208.6,448.7,1317.2,493.4,429.7,582.7,436.4,603.1,743.9,459.1,546.9,469.9,419.0,530.3,373.0,615.1,196.9,748.4,603.1,643.5,597.9,550.5,683.2,454.3,524.1,212.9,455.2,257.8,571.1,378.3,363.0,505.5,553.9,455.8,269.3,407.7,507.7,139.2,690.3,455.2,384.5,202.5,527.2,147.7,371.2,272.0,648.5,497.5,431.5,621.6,476.8,303.5,224.6,552.4,663.9,658.7,628.9,565.8,369.3,134.5,139.4,321.7,563.8,618.5,559.5,676.8,616.7,537.9,571.6,703.2,383.0,572.2,231.0,622.2,107.0,589.1,588.5,547.1,562.0,124.9,625.8,662.8,236.9,674.5,232.5,244.0,543.3,613.6,401.5,548.5,607.2,655.3,365.9,170.3,132.6,534.9,515.5,602.9,439.1,481.4,539.0,343.1,176.4,520.3,252.6,608.0,492.0,803.7,613.6,497.1,490.3,643.9,566.6,521.9,541.3,416.2,587.6,433.5,402.4,648.2,639.5,151.9,280.4,616.4,237.4,335.9,644.4,661.5,632.5,95.0,763.5,580.6,231.9,385.0,664.0,516.7
CX,578.5,753.4,642.7,492.4,422.0,589.9,494.2,795.1,679.4,613.0,390.6,387.8,660.3,270.5,569.3,200.9,0.0,499.4,378.8,512.3,292.3,420.7,404.4,456.8,477.9,322.5,752.8,722.1,395.0,588.8,295.3,461.3,1403.9,506.0,516.4,595.3,523.1,689.8,756.5,567.6,647.4,482.5,431.6,630.8,385.6,627.7,209.5,761.0,685.4,656.1,610.5,563.1,695.8,541.0,536.7,196.3,467.8,270.4,671.6,482.5,449.7,518.1,640.6,468.4,281.9,420.3,605.1,243.9,702.9,541.9,397.1,256.1,539.8,160.3,457.9,358.7,661.1,584.2,444.1,634.2,577.3,390.2,311.3,565.0,676.5,671.3,641.5,578.4,381.9,188.1,193.0,408.4,679.2,631.1,660.0,689.4,629.3,550.5,658.3,715.8,469.7,584.8,243.6,634.8,193.7,601.7,675.2,633.8,574.6,211.6,763.8,675.4,249.5,761.2,38.4,330.7,643.8,626.2,414.1,635.2,619.8,667.9,452.6,223.9,186.2,621.6,528.1,615.5,451.7,494.0,625.7,429.8,189.0,607.0,265.2,620.6,504.6,816.3,751.6,509.7,582.9,781.9,667.1,608.6,553.9,428.8,600.2,446.1,489.1,660.8,652.1,205.5,367.1,629.0,220.8,422.6,731.1,674.1,645.1,199.7,776.1,667.3,37.8,397.6,676.6,603.4
DL,108.2,401.3,628.3,188.5,192.2,738.5,768.6,780.7,365.7,304.4,222.5,662.2,147.0,431.2,760.7,381.2,481.0,0.0,255.9,112.1,316.3,228.1,281.5,442.4,752.3,346.5,738.4,707.7,272.1,115.4,319.3,207.0,1386.7,780.4,16.9,681.1,49.7,333.5,742.1,46.3,134.1,468.1,236.7,117.5,260.2,754.2,483.9,746.6,268.3,829.5,719.3,548.7,234.3,67.6,116.6,485.0,189.0,544.8,158.3,161.1,384.1,503.7,284.3,155.8,556.3,242.0,94.9,444.2,241.4,42.4,217.1,489.5,814.2,419.8,154.0,215.8,834.5,110.8,318.7,619.8,64.0,267.3,245.7,550.6,215.0,844.7,676.9,564.0,159.3,421.5,426.4,285.5,165.9,616.7,146.7,656.0,614.9,536.1,344.6,254.3,404.1,758.2,518.0,620.4,313.4,587.3,293.9,239.4,673.6,370.3,384.0,835.1,523.9,409.1,519.5,354.7,130.5,611.8,399.7,253.9,623.9,794.4,148.7,457.3,419.6,150.7,513.7,742.0,726.1,768.4,231.3,306.9,323.9,212.6,524.7,709.4,779.0,801.9,371.8,784.1,83.6,402.1,153.8,149.6,103.7,283.4,585.8,720.5,423.5,646.4,177.7,438.9,224.2,614.6,509.5,299.7,379.0,659.7,588.9,400.0,761.7,191.9,518.9,383.2,662.2,209.0
DO,370.0,515.7,606.9,254.7,255.2,717.1,673.8,759.3,441.7,375.3,152.9,567.4,408.8,450.1,739.3,286.4,386.2,261.7,0.0,310.8,221.5,292.6,29.2,421.0,657.5,251.7,717.0,686.3,50.0,353.6,224.5,333.2,1291.9,685.6,278.7,659.7,285.4,452.1,720.7,308.1,395.9,446.7,303.5,379.3,236.6,732.8,389.1,725.2,452.1,808.1,697.9,527.3,496.1,307.0,335.2,405.1,329.2,450.0,420.1,227.3,289.3,482.3,402.9,266.9,461.5,253.5,356.7,349.4,503.2,304.2,230.3,394.7,719.4,339.9,220.2,103.0,813.1,346.5,255.9,593.9,325.8,11.3,150.9,529.2,476.8,859.2,655.5,542.6,137.9,326.7,331.6,29.5,412.8,595.3,408.5,634.6,593.2,514.7,420.6,516.1,309.3,736.8,423.2,599.0,218.6,565.9,437.5,396.1,652.2,275.5,474.8,813.7,429.1,523.5,424.7,259.9,392.3,587.3,378.3,397.5,602.5,773.0,214.9,362.5,324.8,383.9,492.3,720.6,631.3,673.6,388.0,76.1,302.5,359.0,444.8,688.0,684.2,780.5,466.0,689.3,339.3,492.9,415.6,370.9,352.4,262.0,564.4,625.7,328.7,625.0,439.5,344.1,111.4,593.2,429.6,43.7,493.4,638.3,567.5,305.2,740.3,429.6,424.1,361.8,640.8,365.7
DS,97.7,447.9,600.2,138.2,80.0,710.4,800.4,752.6,412.3,351.0,276.9,716.6,193.6,403.1,732.6,435.6,535.4,91.2,310.3,0.0,370.7,115.9,335.9,414.3,806.7,400.9,710.3,679.6,326.5,198.3,373.7,94.8,1441.1,834.8,74.7,653.0,132.6,380.1,714.0,55.2,180.7,440.0,124.5,164.1,215.0,726.1,538.3,718.5,314.9,801.4,691.2,520.6,280.9,150.5,24.3,456.9,76.8,599.2,204.9,93.2,438.5,475.6,330.9,43.6,610.7,129.8,92.7,498.6,288.0,105.0,104.9,543.9,800.0,391.7,100.2,270.2,806.4,193.7,273.5,591.7,110.6,321.7,300.1,522.5,261.6,816.6,648.8,535.9,213.7,475.9,480.8,339.9,212.5,588.6,193.3,627.9,586.8,508.0,391.2,300.9,458.5,730.1,572.4,592.3,367.8,559.2,340.5,330.7,645.5,424.7,430.6,807.0,578.3,455.7,573.9,409.1,177.1,583.7,371.6,300.5,595.8,766.3,105.1,511.7,474.0,233.6,485.6,713.9,780.5,822.8,322.6,361.3,295.8,303.9,496.6,681.3,833.4,773.8,418.4,838.5,70.5,448.7,200.4,232.5,41.5,205.5,557.7,774.9,477.9,618.3,224.3,493.3,278.6,586.5,481.4,354.1,425.6,631.6,560.8,454.4,733.6,238.5,573.3,355.1,634.1,300.3
DY,467.5,613.2,732.9,352.2,352.7,680.1,584.4,885.3,539.2,472.8,250.4,478.0,506.3,360.7,659.5,197.0,296.8,359.2,238.6,408.3,0.0,390.1,264.2,547.0,568.1,87.8,843.0,812.3,254.8,448.6,60.6,430.7,1263.7,596.2,376.2,685.5,382.9,549.6,846.7,405.6,493.4,572.7,401.0,476.8,352.1,717.9,299.7,851.2,549.6,746.3,700.7,653.3,593.6,400.8,432.7,315.7,426.7,360.6,517.6,324.8,309.5,608.3,500.4,364.4,372.1,351.0,454.2,260.0,600.7,401.7,327.8,305.3,630.0,250.5,317.7,218.5,751.3,444.0,371.4,724.4,423.3,250.3,171.1,655.2,574.3,761.5,731.7,668.6,235.4,237.3,242.2,268.2,510.3,721.3,506.0,779.6,719.5,640.7,518.1,613.6,329.5,675.0,333.8,725.0,129.2,691.9,535.0,493.6,664.8,186.1,572.3,765.6,339.7,621.0,335.3,78.0,489.8,716.4,504.3,495.0,710.0,758.1,312.4,273.1,235.4,481.4,618.3,705.7,541.9,584.2,485.5,289.6,279.2,466.8,355.4,710.8,594.8,906.5,560.1,599.9,436.8,590.4,513.1,468.4,449.9,359.5,690.4,536.3,348.9,751.0,537.0,254.7,226.9,719.2,340.2,282.4,590.9,764.3,735.3,215.8,866.3,527.1,334.7,487.8,766.8,463.2
DZ,213.9,502.8,523.3,175.9,117.7,633.5,723.5,675.7,527.7,422.6,314.6,754.3,309.0,326.2,655.7,473.3,417.5,207.4,348.0,116.1,408.4,0.0,373.6,337.4,739.2,438.6,633.4,602.7,364.2,314.5,411.4,40.6,1478.8,872.5,190.9,576.1,248.8,495.5,637.1,171.4,296.1,363.1,10.9,279.5,193.9,649.2,576.0,641.6,423.8,724.5,614.3,443.7,396.2,266.7,140.5,380.0,58.6,636.9,320.3,130.9,476.2,398.7,446.3,81.3,648.4,167.5,208.9,536.3,403.3,221.2,142.6,581.6,723.1,314.8,137.9,307.9,729.5,309.9,252.4,514.8,226.0,359.4,337.8,445.6,376.9,739.7,571.9,459.0,190.2,513.6,518.5,377.6,327.9,511.7,308.7,551.0,509.6,431.1,506.6,416.2,496.2,653.2,610.1,515.4,405.5,482.3,455.9,442.0,568.6,462.4,502.2,730.1,616.0,510.6,456.0,446.8,292.5,506.8,294.7,415.9,518.9,689.4,142.8,549.4,511.7,349.8,408.7,637.0,818.2,796.0,433.9,390.3,218.9,415.8,419.7,604.4,806.6,696.9,490.0,811.7,186.7,520.3,315.8,348.7,157.7,243.2,480.8,780.8,515.6,541.4,339.7,531.0,316.3,509.6,404.5,391.8,480.5,554.7,483.9,492.1,656.7,353.9,455.4,278.2,557.2,411.6
EF,392.8,538.5,629.7,277.5,278.0,739.9,696.6,782.1,464.5,398.1,175.7,590.2,431.6,472.9,762.1,309.2,409.0,284.5,46.4,333.6,244.3,315.4,0.0,443.8,680.3,274.5,739.8,709.1,72.8,376.4,247.3,356.0,1314.7,708.4,301.5,682.5,308.2,474.9,743.5,330.9,418.7,469.5,326.3,402.1,259.4,755.6,411.9,748.0,474.9,830.9,720.7,550.1,518.9,329.8,358.0,427.9,352.0,472.8,442.9,250.1,312.1,505.1,425.7,289.7,484.3,276.3,379.5,372.2,526.0,327.0,253.1,417.5,742.2,362.7,243.0,125.8,835.9,369.3,278.7,616.7,348.6,57.8,173.7,552.0,499.6,882.0,678.3,565.4,160.7,349.5,354.4,76.0,435.6,618.1,431.3,657.4,616.3,537.5,443.4,538.9,332.1,759.6,446.0,621.8,241.4,588.7,460.3,418.9,675.0,298.3,497.6,836.5,451.9,546.3,447.5,282.7,415.1,610.1,401.1,420.3,625.3,795.8,237.7,385.3,347.6,406.7,515.1,743.4,654.1,696.4,410.8,98.9,325.3,391.9,467.6,710.8,707.0,803.3,488.8,712.1,362.1,515.7,438.4,393.7,375.2,284.8,587.2,648.5,351.5,647.8,462.3,366.9,134.2,616.0,452.4,90.2,516.2,661.1,590.3,328.0,763.1,452.4,446.9,384.6,663.6,388.5
EG,481.2,582.3,370.7,430.2,324.7,480.9,570.9,523.1,568.6,502.1,374.7,655.8,563.0,328.3,503.1,433.9,419.6,498.6,408.1,415.0,468.5,323.4,433.7,0.0,586.6,498.7,480.8,450.1,424.3,544.7,471.5,364.0,1538.9,701.6,482.1,423.5,479.0,549.2,484.5,470.3,550.1,210.5,334.3,533.5,288.3,496.6,405.1,489.0,503.3,571.9,461.7,291.1,561.1,496.9,439.4,382.1,370.5,466.0,525.2,385.2,536.3,246.1,500.0,371.1,477.5,323.0,507.8,476.9,568.2,512.4,299.8,489.1,570.5,316.9,392.2,368.0,576.9,540.1,346.8,362.2,480.0,419.8,397.9,293.0,536.0,587.1,419.3,306.4,284.6,421.1,426.0,437.7,517.6,359.1,547.7,398.4,357.3,278.5,547.5,568.1,556.3,500.6,439.2,362.8,426.7,329.7,582.9,589.7,416.0,444.6,581.7,577.5,445.1,590.1,458.1,506.9,546.5,354.2,142.1,542.9,366.3,536.8,397.1,456.9,419.2,586.1,256.1,484.4,647.3,643.4,581.6,459.1,221.0,562.9,421.8,451.8,654.0,544.3,569.5,659.1,485.6,599.8,540.6,573.1,456.6,331.5,328.2,628.2,575.7,388.8,517.4,438.5,376.4,357.0,406.6,451.9,560.0,402.1,331.3,432.7,504.1,534.4,457.5,125.6,404.6,559.3
EK,743.4,786.4,443.0,692.4,586.9,206.7,16.2,560.8,772.7,706.2,636.9,150.2,808.4,435.4,186.1,478.6,464.3,760.8,656.5,677.2,570.0,585.6,682.1,512.8,0.0,600.2,495.1,464.4,672.7,819.6,573.0,626.2,1587.3,375.1,744.3,212.1,871.9,753.3,498.8,732.5,790.1,403.9,596.5,771.2,550.5,244.5,265.9,526.7,707.4,272.9,227.3,332.1,782.5,854.1,701.6,426.8,632.7,205.2,729.3,647.4,727.4,415.1,704.1,633.3,194.0,585.2,770.0,521.6,781.6,774.6,562.0,533.8,72.6,361.6,654.4,630.2,277.9,828.9,609.0,434.5,826.5,667.9,589.0,365.3,740.1,288.1,258.3,378.7,546.8,465.8,470.7,686.1,721.7,417.9,780.0,306.2,418.5,304.5,751.6,772.2,747.4,201.6,355.9,377.1,471.4,324.8,787.0,868.8,191.4,489.3,785.8,292.2,361.8,794.2,502.8,608.4,757.6,426.5,452.7,747.0,236.6,284.7,659.3,501.6,463.9,790.2,336.6,232.3,320.8,56.7,860.7,707.5,353.9,870.0,466.5,237.4,67.3,582.0,773.6,72.4,747.8,803.9,772.9,777.2,718.8,593.7,400.5,41.5,766.8,461.1,749.7,483.2,638.6,419.8,451.3,700.3,764.1,416.4,261.9,477.4,541.8,738.5,502.2,436.2,476.9,838.4
EM,491.3,637.0,756.7,376.0,376.5,703.9,608.2,909.1,563.0,496.6,274.2,501.8,530.1,384.5,683.3,220.8,320.6,383.0,262.4,432.1,101.4,413.9,288.0,570.8,591.9,0.0,866.8,836.1,278.6,472.4,71.3,454.5,1287.5,620.0,400.0,709.3,406.7,573.4,870.5,429.4,517.2,596.5,424.8,500.6,375.9,741.7,323.5,875.0,573.4,770.1,724.5,677.1,617.4,424.6,456.5,339.5,450.5,384.4,541.4,348.6,333.3,632.1,524.2,388.2,395.9,374.8,478.0,283.8,624.5,425.5,351.6,329.1,653.8,274.3,341.5,242.3,775.1,467.8,395.2,748.2,447.1,273.8,194.9,679.0,598.1,785.3,755.5,692.4,259.2,261.1,266.0,292.0,534.1,745.1,529.8,803.4,744.7,664.5,541.9,637.4,353.3,698.8,357.6,748.8,153.0,715.7,558.8,517.4,688.6,209.9,596.1,789.4,363.5,644.8,359.1,119.8,513.6,737.1,528.1,518.8,733.8,781.9,336.2,296.9,259.2,505.2,642.1,729.5,565.7,608.0,509.3,304.7,303.0,480.3,379.2,734.6,618.6,930.3,587.3,623.7,460.6,614.2,536.9,492.2,473.7,384.3,714.2,560.1,372.7,774.8,560.8,278.5,250.7,743.0,364.0,306.2,614.7,788.1,759.1,249.9,890.1,550.9,358.5,511.6,790.6,487.0
EO,746.1,670.6,345.2,662.4,556.9,334.1,424.1,211.5,656.9,590.4,606.9,509.0,692.6,560.5,356.3,666.1,651.8,761.2,640.3,647.2,700.7,555.6,665.9,397.0,439.8,730.9,0.0,53.7,656.5,706.3,703.7,596.2,1771.1,733.9,747.0,332.8,756.1,637.5,88.1,745.2,674.3,405.3,566.5,655.4,520.5,349.8,624.7,177.4,591.6,425.1,314.9,429.1,666.7,738.3,671.6,614.3,602.7,564.0,613.5,617.4,768.5,440.9,588.3,603.3,552.8,555.2,740.0,709.1,665.8,777.3,532.0,721.3,423.7,549.1,624.4,600.2,430.1,713.1,579.0,336.7,710.7,651.7,630.1,267.5,624.3,440.3,379.0,280.9,516.8,653.3,658.2,669.9,605.9,237.2,664.2,289.1,237.5,401.5,635.8,656.4,788.5,353.8,714.7,160.4,658.9,347.4,671.2,753.0,269.2,676.8,670.0,430.7,720.6,678.4,690.3,739.1,641.8,328.7,336.9,631.2,219.5,390.0,629.3,689.1,651.4,674.4,433.6,337.6,679.6,496.6,744.9,682.6,453.2,743.9,654.0,305.0,507.2,232.7,657.8,512.3,717.8,688.1,657.1,661.4,688.8,563.7,302.7,481.4,807.9,363.3,633.9,670.7,608.6,239.1,638.8,684.1,648.3,228.2,382.6,664.9,192.5,622.7,689.7,320.4,379.1,722.6
EP,740.2,664.7,339.3,656.5,551.0,328.2,418.2,205.6,651.0,584.5,601.0,503.1,686.7,554.6,350.4,660.2,645.9,755.3,634.4,641.3,694.8,549.7,660.0,391.1,433.9,725.0,40.6,0.0,650.6,697.9,697.8,590.3,1765.2,728.0,741.1,326.9,750.2,631.6,34.3,739.3,668.4,399.4,560.6,649.5,514.6,343.9,618.8,171.5,585.7,419.2,309.0,423.2,660.8,732.4,665.7,608.4,596.8,558.1,607.6,611.5,762.6,435.0,582.4,597.4,546.9,549.3,734.1,703.2,659.9,771.4,526.1,715.4,417.8,543.2,618.5,594.3,424.2,707.2,573.1,330.8,704.8,645.8,624.2,261.6,618.4,434.4,373.1,275.0,510.9,647.4,652.3,664.0,600.0,231.3,658.3,283.2,231.9,395.6,629.9,650.5,782.6,347.9,708.8,197.0,653.0,341.5,665.3,747.1,263.3,670.9,664.1,424.8,714.7,672.5,684.4,733.2,635.9,322.8,331.0,625.3,213.6,384.1,623.4,683.2,645.5,668.5,427.7,331.7,673.7,490.7,739.0,685.4,447.3,748.3,648.1,299.1,501.3,226.8,651.9,506.4,711.9,682.2,651.2,655.5,682.9,557.8,296.8,475.5,802.0,357.4,628.0,664.8,602.7,233.2,632.9,678.2,642.4,222.3,376.7,659.0,186.6,616.8,683.8,314.5,373.2,716.7
ET,376.2,521.9,613.1,260.9,261.4,723.3,680.0,765.5,447.9,381.5,159.1,573.6,415.0,456.3,745.5,292.6,392.4,267.9,60.0,317.0,227.7,298.8,85.6,427.2,663.7,257.9,723.2,692.5,0.0,357.3,230.7,339.4,1298.1,691.8,284.9,665.9,291.6,458.3,726.9,314.3,402.1,452.9,309.7,385.5,242.8,739.0,395.3,731.4,458.3,814.3,704.1,533.5,502.3,309.5,341.4,411.3,335.4,456.2,426.3,233.5,295.5,488.5,409.1,273.1,467.7,259.7,362.9,355.6,509.4,310.4,236.5,400.9,725.6,346.1,226.4,109.2,819.3,352.7,262.1,604.6,332.0,71.4,157.1,535.4,483.0,865.4,661.7,548.8,144.1,332.9,337.8,89.4,419.0,601.5,414.7,640.8,599.7,520.9,426.8,522.3,315.5,743.0,429.4,605.2,224.8,572.1,443.7,402.3,658.4,281.7,481.0,819.9,435.3,529.7,430.9,266.1,398.5,596.6,384.5,403.7,608.7,779.2,221.1,368.7,331.0,390.1,498.5,726.8,637.5,679.8,394.2,34.7,308.7,375.5,451.0,694.2,690.4,786.7,468.8,695.5,345.5,499.1,421.8,377.1,358.6,268.2,570.6,631.9,334.9,631.2,445.7,350.3,117.6,599.4,435.8,75.2,499.6,644.5,573.7,311.4,746.5,435.8,430.3,368.0,647.0,371.9
EV,194.1,366.3,730.0,290.2,278.1,739.2,870.3,830.1,330.7,269.4,324.2,763.9,137.3,532.9,761.4,482.9,582.7,107.7,360.0,198.0,418.0,314.0,385.6,544.1,854.0,448.2,764.4,733.7,373.8,0.0,421.0,292.9,1488.4,882.1,120.4,782.8,55.3,298.5,768.1,132.2,80.6,569.8,322.6,107.7,361.9,754.9,585.6,796.0,222.8,830.2,720.0,650.4,188.8,33.8,202.5,586.7,274.9,648.9,130.8,265.2,485.8,605.4,249.3,241.7,658.0,327.9,180.8,545.9,193.4,82.6,303.0,593.6,915.9,521.5,255.7,317.5,835.2,69.4,420.4,717.0,149.9,371.4,347.4,652.3,169.5,845.4,778.6,665.7,261.0,523.2,528.1,387.2,138.4,720.8,101.2,757.7,716.3,637.8,309.6,208.8,505.8,758.9,619.7,648.8,415.1,689.0,220.3,273.7,674.3,472.0,349.0,835.8,625.6,376.5,621.2,456.4,103.0,710.4,501.4,180.3,624.6,795.1,250.4,561.4,521.3,108.3,617.8,742.7,827.8,872.5,263.2,402.3,425.6,226.5,626.4,710.1,880.7,851.3,340.2,885.8,169.7,367.1,108.3,57.2,192.0,386.1,687.5,824.6,525.2,748.1,132.2,540.6,325.9,716.3,611.2,401.4,344.0,688.1,690.6,512.0,811.1,164.4,620.6,484.9,763.9,240.9
