from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JU,JX,KF,KI,KL,KM,KR,KT,KW,LA,LE,LH,LU,LW,LY,MA,MG,MK,MM,MN,MO,NA,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,PZ,QC,QE,QH,QO,QS,RC,RK,RQ,RR,RW,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TV,TW,UD,UF,UG,UJ,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YP,YR,ZB,ZF,ZG,ZJ,ZP,ZT
CZ,352.8,222.9,291.9,199.7,201.0,259.5,91.7,2239.1,281.4,188.0,0.0,488.6,165.9,221.8,276.6,128.7,224.7,340.3,161.5,259.5,350.7,230.2,70.5,328.3,303.0,195.9,252.2,547.6,566.5,187.9,208.3,234.7,251.0,419.4,310.8,105.0,291.6,351.6,216.3,228.2,537.2,157.6,140.4,179.0,186.6,205.6,266.0,279.2,205.0,419.5,222.3,158.9,105.9,172.7,217.8,212.7,247.1,445.4,468.3,439.4,254.8,316.3,294.4,108.4,206.6,293.6,179.5,575.5,190.4,520.1,469.5,195.7,220.1,421.3,307.9,233.8,118.1,250.4,401.1,302.4,103.9,224.7,121.3,236.3,207.9,353.8,189.8,212.4,189.5,427.8,570.2,213.4,123.5,232.9,24.9,157.1,249.2,255.2,350.1,318.0,607.0,228.2,146.4,281.8,83.8,175.6,4.2,235.5,220.2,85.2,441.0,172.3,358.4,311.1,193.8,179.4,178.6,242.1,214.1,242.5,283.8,187.3,38.6,226.1,324.2,217.1,120.5,390.0,155.2,324.8,92.8,223.7,379.2,129.1,346.3,279.4,179.2,358.0,309.5,103.1,328.6,103.2,430.1,192.3
DA,307.0,627.6,395.1,604.4,579.4,629.2,536.7,2281.8,686.1,566.4,509.9,0.0,570.6,604.7,461.4,409.0,409.5,675.1,491.6,664.2,304.9,635.2,418.9,401.9,376.6,600.6,656.9,323.7,342.2,556.3,613.0,639.4,655.7,122.3,384.4,509.7,711.1,305.8,621.0,485.4,312.9,449.3,414.1,583.7,591.3,589.2,450.8,534.4,609.7,262.3,407.1,395.4,438.2,459.7,438.0,457.6,438.0,249.8,41.5,223.2,659.5,501.1,699.1,467.9,589.5,698.3,463.4,354.6,375.2,31.4,187.3,600.4,624.8,193.0,677.6,638.5,563.1,617.0,140.5,707.1,508.6,629.7,504.2,501.0,489.8,427.4,594.5,617.1,572.4,277.2,345.9,579.5,469.4,417.7,497.4,437.4,654.2,659.9,776.4,391.6,382.7,488.8,551.1,466.6,556.3,368.7,490.6,492.6,624.9,489.9,67.0,576.8,750.1,654.6,598.5,562.3,520.9,646.8,618.8,344.9,688.5,470.4,511.1,508.0,471.8,622.1,473.4,240.5,501.5,676.3,520.0,382.1,452.8,415.2,406.7,649.1,455.5,431.6,714.2,486.0,664.6,530.4,115.9,597.0
DC,417.7,126.6,356.8,127.9,243.3,154.9,141.5,2205.9,165.1,230.3,150.1,553.5,0.0,194.9,341.5,193.6,289.6,235.7,203.8,138.3,416.1,197.0,135.4,393.2,367.9,99.6,131.0,612.9,631.4,230.2,112.0,138.4,154.7,484.3,375.7,147.3,170.4,416.5,121.5,293.1,602.1,216.9,205.3,125.8,65.4,172.4,330.9,317.4,88.7,463.6,287.2,223.8,170.8,237.6,282.7,282.2,312.0,458.4,533.9,487.4,182.4,381.2,222.0,173.3,179.7,177.3,244.4,643.8,255.3,585.0,534.4,162.5,123.8,486.2,203.3,112.6,167.9,142.7,466.0,188.6,146.2,191.5,129.0,278.6,272.8,418.7,95.0,116.1,187.0,440.8,635.1,255.7,188.4,297.8,137.6,222.0,216.0,138.9,276.4,382.9,671.9,270.5,188.7,346.7,181.3,240.5,130.8,277.8,141.9,127.5,505.9,50.9,284.7,206.5,99.0,176.9,220.9,120.9,92.9,307.4,211.4,229.6,151.3,291.0,340.1,183.9,185.4,449.2,197.5,220.2,124.8,288.6,444.1,194.0,398.0,174.8,244.1,422.9,193.2,110.8,224.0,135.2,485.0,76.0
DG,482.4,287.3,411.7,252.5,298.2,154.8,178.4,2223.8,345.8,285.2,225.1,643.1,230.3,0.0,385.3,248.5,400.0,235.6,258.7,323.9,523.6,259.4,190.3,448.1,422.8,260.3,316.6,650.2,669.1,285.1,272.7,299.1,315.4,573.9,430.6,202.2,356.0,524.5,272.8,348.0,639.8,277.4,260.2,231.8,251.0,190.3,394.7,399.0,269.4,481.5,342.1,278.7,225.7,292.5,337.6,337.1,366.9,476.3,622.8,505.3,319.2,436.1,358.8,228.2,22.8,358.0,299.3,678.1,310.2,674.6,606.0,180.4,284.5,504.3,203.2,298.2,204.8,145.7,584.4,366.8,201.1,209.4,90.8,333.5,327.7,473.6,254.2,276.8,66.8,458.7,672.8,310.6,243.3,392.0,210.1,276.9,241.2,319.6,414.5,437.8,709.6,325.4,243.6,410.5,218.2,295.4,215.9,332.7,284.6,182.4,595.5,236.7,422.8,206.4,258.2,56.7,275.8,306.5,278.5,362.3,348.2,284.5,203.5,345.9,358.0,230.1,240.3,467.1,252.4,220.1,161.7,343.5,499.0,248.9,466.1,174.7,299.0,477.8,373.9,112.5,223.9,172.1,584.6,256.7
DM,290.9,396.2,210.1,373.0,292.8,361.4,305.3,2215.0,454.7,279.8,278.5,451.6,339.2,373.3,0.0,229.6,42.1,442.2,208.6,432.8,332.1,403.5,187.5,246.5,221.2,369.2,425.5,510.6,529.5,269.7,381.6,408.0,424.3,382.4,229.0,265.1,464.9,333.0,389.6,223.5,500.2,162.7,241.3,352.3,359.9,330.9,18.8,247.8,378.3,290.0,87.9,259.8,188.8,282.4,151.4,171.0,356.0,284.8,432.0,313.8,428.1,181.9,467.7,236.5,358.1,466.9,176.8,541.9,75.7,483.1,414.5,369.0,393.4,312.8,409.8,407.1,331.7,349.2,392.9,475.7,277.2,398.0,272.8,214.4,203.2,272.0,363.1,385.7,341.0,267.2,529.1,292.9,206.4,34.1,266.0,258.0,422.5,428.5,523.4,236.2,570.0,202.2,275.8,34.6,324.9,286.7,259.2,206.0,393.5,258.5,404.0,345.4,531.7,413.0,367.1,330.9,234.3,415.4,387.4,160.7,457.1,183.8,279.7,221.4,95.0,390.4,200.6,275.6,214.9,426.7,288.6,177.1,297.4,270.7,251.3,381.3,168.9,276.2,482.8,254.6,430.5,299.0,393.1,365.6
EJ,262.1,259.5,236.1,236.3,237.6,224.7,168.6,2275.7,318.0,224.6,141.8,397.9,202.5,236.6,220.8,0.0,168.9,305.5,201.7,296.1,260.5,266.8,50.8,272.5,247.2,232.5,288.8,456.9,475.8,224.5,244.9,271.3,287.6,328.7,255.0,141.6,328.2,260.9,252.9,172.4,446.5,96.2,10.5,215.6,223.2,242.2,210.2,196.7,241.6,328.8,166.5,29.0,70.1,104.9,162.0,156.9,138.4,354.7,377.6,348.7,291.4,260.5,331.0,99.8,221.4,330.2,123.7,488.2,134.6,429.4,378.8,232.3,256.7,330.6,273.1,270.4,195.0,212.5,310.4,339.0,140.5,261.3,136.1,200.3,152.1,298.0,226.4,249.0,204.3,337.1,475.4,250.0,87.7,177.1,129.3,40.6,285.8,291.8,386.7,262.2,516.3,188.1,183.0,226.0,188.2,45.1,122.5,191.9,256.8,121.8,350.3,208.9,395.0,276.3,230.4,194.2,215.2,278.7,250.7,186.7,320.4,169.7,143.0,170.3,268.4,253.7,81.9,299.3,191.8,290.0,151.9,167.9,323.4,61.3,277.3,244.6,123.4,302.2,346.1,117.9,293.8,162.3,329.4,228.9
EL,295.3,354.0,167.9,330.8,250.6,319.2,263.1,2219.4,412.5,237.6,236.3,424.0,297.0,331.1,51.8,187.4,0.0,400.0,162.8,390.6,336.5,361.3,145.3,204.3,179.0,327.0,383.3,483.0,501.9,227.5,339.4,365.8,382.1,354.8,186.8,222.9,422.7,337.4,347.4,181.3,472.6,120.5,199.1,310.1,317.7,336.7,41.2,205.6,336.1,294.4,45.7,217.6,146.6,240.2,109.2,128.8,313.8,289.2,403.7,318.2,385.9,139.7,425.5,194.3,315.9,424.7,134.6,514.3,33.5,455.5,418.9,326.8,351.2,317.2,367.6,364.9,289.5,307.0,397.3,433.5,235.0,355.8,230.6,172.2,161.0,229.8,320.9,343.5,298.8,271.6,505.6,250.7,164.2,8.1,223.8,215.8,380.3,386.3,481.2,194.0,542.4,160.0,233.6,57.0,282.7,244.5,217.0,163.8,351.3,216.3,376.4,303.2,489.5,370.8,324.9,288.7,192.1,373.2,345.2,118.5,414.9,141.6,237.5,179.2,99.4,348.2,161.2,280.0,172.7,384.5,246.4,134.9,255.2,228.5,209.1,339.1,126.7,234.0,440.6,212.4,388.3,256.8,355.5,323.4
EP,466.9,290.5,477.6,249.3,364.1,141.5,297.3,2208.3,349.0,351.1,270.9,627.6,233.5,211.6,369.8,314.4,384.5,0.0,324.6,327.1,508.1,116.1,256.2,514.0,488.7,263.5,319.8,634.7,653.6,351.0,275.9,302.3,318.6,558.4,496.5,268.1,359.2,509.0,269.6,413.9,624.3,343.3,326.1,228.6,254.2,174.8,379.2,464.9,272.6,466.0,430.3,344.6,291.6,358.4,403.5,403.0,432.8,460.8,607.3,489.8,322.4,524.3,362.0,294.1,196.4,361.2,365.2,662.6,418.1,659.1,590.5,164.9,287.7,488.8,51.9,301.4,323.7,134.8,568.9,370.0,267.0,116.4,209.7,399.4,393.6,539.5,257.4,280.0,203.7,443.2,657.3,376.5,309.2,376.5,258.4,342.8,21.9,322.8,417.7,503.7,694.1,391.3,309.5,395.0,337.1,361.3,251.6,398.6,287.8,248.3,580.0,239.9,467.4,78.3,261.4,193.6,341.7,309.7,281.7,428.2,351.4,350.4,272.1,411.8,342.5,60.0,306.2,451.6,318.3,15.5,280.6,409.4,564.9,314.8,532.0,101.2,364.9,543.7,377.1,231.4,84.3,291.0,569.1,259.9
EU,354.8,276.2,234.5,256.6,101.8,241.4,185.3,2292.4,334.7,114.8,181.1,490.6,219.2,253.3,219.2,193.9,170.9,322.2,0.0,312.8,352.7,283.5,155.4,274.5,249.2,249.2,305.5,553.6,572.1,73.8,261.6,288.0,304.3,425.0,257.0,56.4,344.9,353.6,273.2,191.4,542.8,125.0,209.2,232.3,239.9,258.9,208.6,212.1,258.3,465.4,168.5,224.1,153.1,250.3,164.0,78.3,315.9,460.2,474.6,489.2,308.1,262.5,347.7,204.4,238.1,346.9,144.7,580.9,136.6,525.7,475.1,249.0,273.4,426.9,289.8,287.1,211.7,232.8,406.7,355.7,75.2,278.0,152.8,82.3,171.1,269.2,243.1,265.7,221.0,442.6,571.7,122.5,174.3,179.1,168.6,225.9,302.5,312.1,403.4,264.2,609.0,84.9,117.7,224.4,225.1,243.8,161.8,73.9,273.5,86.2,446.6,225.4,411.7,293.0,247.1,210.9,64.5,295.4,267.4,188.7,337.1,25.7,182.3,189.3,266.8,270.4,168.5,395.6,6.3,306.7,168.6,186.9,325.4,238.6,275.7,264.9,142.4,304.2,362.8,134.6,310.5,179.0,425.7,245.6
EW,538.6,42.4,460.1,231.2,346.6,392.6,244.8,2298.0,253.9,333.6,253.4,699.3,128.0,298.2,441.5,296.9,456.2,438.5,307.1,0.0,579.9,398.6,238.7,496.5,471.2,59.4,7.2,800.2,819.1,333.5,112.1,85.7,32.3,630.1,479.0,250.6,181.5,580.7,224.8,396.4,789.8,320.2,308.6,229.1,60.9,352.6,450.9,420.7,177.5,537.7,390.5,327.1,274.1,340.9,386.0,385.5,415.3,532.5,679.7,561.5,200.6,484.5,225.5,276.6,283.0,266.1,347.7,831.5,358.6,730.8,662.2,265.8,53.2,560.5,441.0,25.5,271.2,380.4,640.6,277.4,249.5,393.1,232.3,381.9,376.1,522.0,198.3,60.9,290.3,514.9,818.7,359.0,291.7,448.2,240.9,325.3,417.6,227.7,295.9,486.2,859.6,373.8,292.0,466.7,284.6,343.2,234.1,381.1,166.0,230.8,651.7,117.9,236.5,418.0,202.3,280.2,324.2,84.9,34.5,410.7,229.6,332.9,254.6,394.3,424.1,385.5,288.7,523.3,300.8,439.7,228.1,391.9,547.4,297.3,501.3,412.5,347.4,526.2,282.0,214.1,428.0,238.5,640.8,164.8
FM,62.1,426.8,194.2,403.5,378.6,392.4,336.3,2282.9,485.3,365.6,309.5,265.3,369.7,404.3,260.6,208.1,208.6,472.8,290.7,463.4,0.0,434.1,218.1,201.0,176.2,399.8,456.5,324.8,343.2,355.5,412.1,439.0,454.9,196.2,184.0,308.8,510.2,0.8,420.6,284.5,314.4,248.5,213.3,382.9,390.5,409.5,250.4,333.5,408.9,184.9,206.3,194.5,237.4,258.9,237.2,256.7,237.2,199.4,245.0,204.8,458.6,300.2,498.7,267.1,388.6,497.4,262.6,355.6,174.8,296.8,246.7,399.6,424.0,192.5,440.8,437.7,362.2,379.7,177.9,506.2,307.7,428.6,303.8,300.1,288.9,227.0,393.6,416.2,371.6,181.8,347.4,378.7,268.6,216.8,296.5,236.6,453.1,459.0,576.0,190.8,384.2,288.0,350.7,265.7,355.5,168.4,289.7,291.7,424.0,289.0,217.8,376.1,549.7,443.5,397.6,361.4,320.0,446.0,417.9,144.0,487.7,269.6,310.3,307.2,308.1,420.9,273.0,155.4,300.6,457.2,319.2,181.7,251.9,214.4,205.8,412.3,254.6,230.8,513.3,285.1,461.1,329.5,196.8,396.2
FP,419.8,247.2,434.3,206.0,320.8,126.3,219.0,2161.2,305.7,307.8,227.6,580.5,190.2,186.3,322.7,271.1,337.4,128.9,281.3,283.8,461.0,0.0,212.9,470.7,445.4,220.2,276.5,587.6,606.5,307.7,232.6,259.0,275.3,511.3,453.2,224.8,315.9,461.9,226.3,370.6,577.2,300.0,282.8,185.3,210.9,127.7,332.1,421.6,229.3,418.9,383.2,301.3,248.3,315.1,360.2,359.7,389.5,413.7,560.2,442.7,279.1,477.2,318.7,250.8,171.1,317.9,321.9,615.5,371.0,612.0,543.4,117.8,244.4,441.7,140.6,258.1,245.4,117.2,521.8,326.7,223.7,83.5,184.4,356.1,350.3,496.2,214.1,236.7,178.4,396.1,610.2,333.2,265.9,329.4,215.1,299.5,108.0,279.5,374.4,460.4,647.0,348.0,266.2,347.9,258.8,318.0,208.3,355.3,244.5,205.0,532.9,196.6,424.1,108.4,218.1,168.3,298.4,266.4,238.4,384.9,308.1,307.1,228.8,368.5,295.4,75.9,262.9,404.5,275.0,130.1,202.3,366.1,521.6,271.5,488.7,138.9,321.6,500.4,333.8,206.1,118.4,212.7,522.0,216.6
