from_stop,AC,AE,AF,AH,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,BV,CB,CC,CL,CS,CX,CZ,DC,DF,DI,DJ,DR,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GI,GK,GL,GM,GP,GX,GY,HD,HG,HH,HK,HM,HP,HR,HW,HY,IA,IH,IP,IS,IV,IX,IZ,JB,JE,JG,JI,JQ,JS,JV,JW,JX,KB,KC,KE,KF,KG,KH,KI,KJ,KL,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MT,MY,NB,NC,NE,NJ,NK,NL,NO,NQ,NR,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RI,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,ST,SZ,TA,TB,TF,TK,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VL,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,WR,XL,XS,XT,XV,XX,YA,YB,YJ,YO,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZU,ZV,ZX,ZY
GF,425.0,424.7,449.3,399.9,262.3,337.7,517.6,407.3,379.4,514.5,421.1,295.3,426.5,450.7,317.3,108.9,344.0,419.4,452.2,406.7,332.0,327.9,320.9,334.8,442.9,372.4,388.8,440.8,421.2,502.1,431.4,142.6,400.7,453.2,132.8,324.8,414.3,134.3,243.0,441.6,440.5,161.7,0.0,400.3,399.0,328.9,362.4,408.4,41.7,317.3,383.6,486.9,380.8,233.4,473.3,393.8,408.0,293.1,188.2,483.9,537.6,489.5,350.2,425.6,403.1,369.9,393.2,376.1,385.0,147.4,334.3,408.4,215.8,392.4,341.8,119.0,354.2,368.4,465.9,466.4,506.2,380.1,393.2,343.2,427.2,474.1,444.0,260.3,284.4,427.1,421.6,266.3,452.0,306.2,381.8,477.9,383.6,173.8,244.3,184.1,472.3,366.5,440.3,445.4,541.9,534.6,414.8,427.9,495.6,334.6,440.6,381.9,362.6,434.0,442.7,509.3,440.7,433.3,372.7,439.7,425.5,212.5,366.4,256.8,86.6,332.5,258.2,386.6,507.8,407.2,516.8,327.7,363.0,390.7,459.8,408.3,431.0,407.9,282.9,467.2,448.6,382.2,458.3,367.2,480.6,252.3,420.8,458.9,379.4,442.6,478.7,446.6,472.7,357.7,395.9,422.3,145.3,402.6,301.9,428.6,477.4,498.4,380.2,362.1,79.6,88.5,459.5,341.3,254.4,401.6,470.9,467.2,492.7,457.1,1574.0,429.8,200.2,436.1,449.3,497.1,398.2,194.9,308.4,357.1,449.4,354.6,311.2,442.4,337.3,425.0,327.0,436.9,451.9,314.7,502.7,276.3,494.7,521.2,481.8,473.2,412.1,238.4,445.3,385.8,90.1,413.2,385.4
GG,360.9,510.9,677.6,628.2,369.7,566.9,704.0,635.6,371.6,704.4,649.4,267.5,654.8,679.0,545.6,428.9,572.3,411.6,529.9,635.0,104.7,556.2,562.3,563.1,435.1,600.7,324.7,433.0,413.4,730.4,517.6,292.3,629.0,445.4,384.4,317.0,642.6,362.6,350.4,669.9,668.8,245.0,396.8,0.0,541.1,134.0,590.7,400.6,361.7,558.7,525.7,629.0,609.1,461.7,615.4,600.1,610.9,400.5,416.5,626.0,683.1,635.0,342.4,653.9,395.3,598.2,621.5,579.0,613.3,473.0,326.5,611.3,323.2,620.7,368.7,416.4,326.4,395.3,694.2,559.3,734.5,583.0,329.1,370.1,569.3,702.4,672.3,310.1,276.6,419.3,649.9,373.7,660.5,147.3,612.8,706.2,491.0,402.1,351.7,380.9,709.8,549.6,432.5,671.9,720.0,736.0,643.1,454.8,641.1,562.9,668.9,610.2,298.5,662.3,560.8,761.3,669.0,661.6,308.6,668.0,417.7,440.8,302.3,364.2,406.6,560.8,486.5,409.5,736.1,399.4,694.9,298.1,355.2,619.0,688.1,515.7,423.2,49.6,390.3,459.4,676.9,610.5,450.5,570.1,701.5,359.7,413.0,451.1,371.6,664.0,707.0,674.9,701.0,586.0,624.2,564.4,330.0,630.9,274.1,631.5,619.5,726.7,372.4,590.4,405.2,372.1,687.8,569.6,226.6,428.5,557.1,612.7,721.0,688.9,1802.3,658.1,307.6,664.4,447.7,725.4,626.5,391.2,300.6,585.4,441.6,582.9,134.1,664.7,527.3,451.9,434.4,36.6,594.0,183.0,698.8,248.5,486.9,714.1,705.5,701.5,640.4,466.7,437.5,568.9,318.4,641.5,613.7
GI,593.5,159.7,348.3,245.6,260.5,221.0,162.8,426.7,547.9,163.2,311.5,463.8,351.9,470.1,296.9,470.0,323.6,587.9,142.7,203.4,500.5,307.5,182.3,252.4,611.4,259.4,557.3,609.3,589.7,213.2,166.4,333.4,420.1,621.7,425.5,493.3,339.4,393.5,233.1,421.2,420.1,330.2,437.9,568.8,0.0,497.4,271.3,576.9,402.8,186.3,17.9,87.8,413.1,283.7,74.2,128.5,139.3,214.8,447.4,84.8,141.9,93.8,518.7,351.1,571.6,217.1,310.2,107.4,190.2,514.1,502.8,139.7,317.7,372.0,510.3,457.5,522.7,536.9,310.8,156.9,485.8,111.4,561.7,511.7,28.1,264.7,161.2,428.8,452.9,595.6,338.6,251.2,113.8,474.7,364.1,297.8,186.2,433.0,232.2,422.0,168.6,78.0,616.5,130.7,178.8,194.8,432.2,596.4,99.9,212.7,200.3,257.3,531.1,413.6,133.2,220.1,366.1,358.4,541.2,370.7,594.0,471.7,534.9,246.9,447.7,227.1,293.0,201.5,270.7,575.7,153.7,496.2,531.5,410.1,336.0,182.5,599.5,576.4,204.6,643.4,428.2,414.5,626.8,98.5,160.3,226.4,589.3,627.4,547.9,179.9,205.7,119.7,310.9,188.0,344.0,23.2,371.1,235.4,470.4,159.9,78.3,225.4,548.7,341.7,446.3,376.8,170.6,255.6,422.9,570.1,205.9,71.5,368.9,147.7,1553.6,175.4,278.2,129.2,624.0,499.8,417.6,432.7,476.9,274.1,617.9,334.2,479.7,153.5,55.7,593.5,112.3,605.4,52.8,483.2,157.6,444.8,663.2,172.9,456.8,166.3,134.0,497.6,613.8,97.3,359.5,330.2,404.8
GK,292.4,442.4,609.1,559.7,301.2,497.5,635.5,567.1,303.1,635.9,580.9,199.0,586.3,610.5,477.1,360.4,503.8,343.1,461.4,566.5,48.6,487.7,493.8,494.6,366.6,532.2,256.2,364.5,344.9,661.9,449.1,223.8,560.5,376.9,315.9,248.5,574.1,294.1,281.9,601.4,600.3,193.8,328.3,116.9,472.6,0.0,522.2,332.1,293.2,490.2,457.2,560.5,540.6,393.2,546.9,528.2,542.4,332.0,348.0,557.5,614.6,566.5,273.9,585.4,326.8,529.7,553.0,510.5,544.8,404.5,258.0,542.8,254.7,552.2,300.2,347.9,257.9,326.8,625.7,490.8,666.0,514.5,260.6,301.6,500.8,633.9,603.8,241.6,208.1,350.8,581.4,305.2,592.0,78.8,541.6,637.7,422.5,333.6,283.2,312.4,641.3,481.1,364.0,603.4,651.5,667.5,574.6,386.3,572.6,494.4,600.4,541.7,230.0,593.8,492.3,692.8,600.5,593.1,240.1,599.5,349.2,372.3,233.8,295.7,338.1,492.3,418.0,341.0,667.6,330.9,626.4,231.4,286.7,550.5,619.6,447.2,354.7,124.5,321.8,390.9,608.4,542.0,382.0,501.6,633.0,291.2,344.5,382.6,303.1,602.4,638.5,606.4,632.5,517.5,555.7,495.9,261.5,562.4,205.6,563.0,551.0,658.2,303.9,521.9,336.7,303.6,619.3,501.1,158.1,360.0,488.6,544.2,652.5,620.8,1733.8,589.6,239.1,595.9,373.0,656.9,558.0,322.7,232.1,516.9,373.1,514.4,65.6,602.2,458.8,383.4,365.9,153.5,525.5,114.5,630.3,180.0,418.4,647.1,641.6,633.0,571.9,398.2,369.0,500.4,249.9,573.0,545.2
GL,613.6,348.8,172.3,103.5,418.4,215.5,273.8,230.7,568.0,280.5,144.1,483.9,149.5,277.3,102.9,409.2,129.6,608.0,331.8,165.6,520.6,113.5,233.6,13.7,631.5,76.0,577.4,629.4,609.8,205.7,355.5,297.3,243.7,641.8,364.7,513.4,145.4,312.3,391.0,227.2,226.1,350.3,377.1,588.9,227.8,517.5,0.0,597.0,342.0,237.6,245.8,252.3,271.3,160.3,247.3,273.4,287.6,372.7,366.2,257.9,241.2,193.1,538.8,148.6,591.7,210.7,116.2,255.7,183.8,453.3,522.9,288.0,404.4,178.0,530.4,396.7,542.8,557.0,188.9,346.0,291.8,259.7,581.8,531.8,196.1,197.1,202.9,448.9,473.0,615.7,144.6,409.1,155.6,494.8,167.4,200.9,375.3,351.8,390.1,372.7,231.2,246.1,569.3,206.0,296.1,312.1,257.8,616.5,199.2,38.2,199.5,27.9,551.2,219.6,322.3,268.2,163.7,164.4,561.3,162.7,614.1,390.5,555.0,404.8,386.9,220.7,185.1,359.4,230.8,565.2,271.0,516.3,551.6,207.0,182.8,371.6,619.6,596.5,362.5,596.2,234.2,276.3,646.9,246.8,239.5,384.3,578.8,647.5,568.0,146.2,237.6,150.2,195.7,181.6,150.0,201.0,333.9,229.0,490.5,308.2,251.4,257.3,568.8,147.7,385.5,352.4,163.1,249.2,443.0,590.2,395.0,170.8,215.7,216.0,1359.6,188.7,436.1,139.7,637.9,305.8,241.2,383.5,497.0,80.1,638.0,140.2,499.8,146.0,216.9,613.6,301.4,625.5,225.9,503.3,263.3,464.9,639.5,269.3,267.4,176.8,164.5,416.4,633.9,265.4,272.2,136.2,212.3
GM,325.8,545.4,678.4,629.0,404.2,602.0,728.7,509.2,148.3,725.6,650.2,284.0,655.6,552.6,546.4,463.4,613.3,10.9,564.4,617.8,338.7,557.0,532.0,563.9,40.4,601.5,289.6,114.1,56.3,675.9,552.1,326.8,502.6,98.8,418.9,202.7,653.5,457.6,384.9,561.4,560.3,296.8,431.3,407.0,610.1,335.6,591.5,0.0,396.2,528.4,594.7,698.0,471.4,462.5,684.4,604.9,619.1,435.0,511.5,695.0,711.4,663.3,64.8,654.7,138.8,634.2,622.3,587.2,649.3,507.5,143.0,619.5,357.7,512.2,403.2,450.9,342.9,429.8,733.9,593.8,626.0,591.2,294.0,404.6,638.3,738.4,655.1,344.6,120.6,18.6,685.9,408.2,625.8,312.9,610.9,707.0,525.5,497.1,386.2,518.0,683.4,577.6,179.8,656.5,753.0,745.7,514.7,489.3,669.4,563.7,651.7,611.0,263.4,553.8,595.3,720.4,726.8,672.5,273.5,668.8,56.2,535.8,267.2,398.7,441.1,596.8,487.3,444.0,667.5,88.8,727.9,316.4,57.2,492.6,724.1,550.2,29.9,414.6,424.8,152.8,568.4,497.0,92.4,578.3,691.7,394.2,102.4,111.8,148.3,616.4,689.8,620.4,737.0,622.0,635.1,633.4,479.2,666.9,290.6,639.7,688.5,709.5,21.4,591.2,439.7,406.6,633.3,605.6,243.1,463.0,591.6,641.0,757.0,668.2,1759.9,640.9,342.1,609.9,80.0,599.0,500.1,528.4,128.7,586.2,74.4,583.7,317.9,616.2,548.4,486.4,468.9,443.6,663.0,321.4,713.8,265.0,176.3,732.3,601.6,647.0,623.2,561.7,168.8,596.9,417.5,642.3,487.3
GP,399.9,400.7,424.2,374.8,237.2,313.5,492.5,382.2,354.3,491.8,396.0,270.2,401.4,425.6,292.2,67.1,318.9,394.3,427.1,381.6,306.9,302.8,295.8,309.7,417.8,347.3,363.7,416.8,396.1,477.0,406.3,117.5,375.6,428.1,107.7,299.7,389.2,109.2,217.9,416.5,415.4,131.9,31.7,376.3,373.9,303.8,337.3,383.3,0.0,292.2,358.5,461.8,355.7,208.3,448.2,372.1,382.9,268.0,163.1,458.8,512.5,464.4,325.1,400.5,378.0,344.8,368.1,352.1,359.9,117.3,309.2,383.3,191.8,367.3,316.7,77.2,329.1,343.3,440.8,441.3,481.1,355.0,368.1,318.1,402.1,449.0,418.9,235.2,259.3,402.0,396.5,241.2,435.5,281.1,360.5,452.8,358.5,148.7,220.3,159.0,447.2,341.4,415.2,420.3,516.8,509.5,389.7,402.8,470.5,309.5,415.5,356.8,337.5,408.9,417.6,484.2,415.6,408.2,347.6,414.6,400.4,187.4,341.3,231.7,44.8,307.4,233.3,361.5,482.7,382.1,491.7,300.8,337.9,369.9,434.7,383.2,405.9,382.8,257.8,442.1,423.5,357.1,433.2,342.1,455.5,227.2,395.7,433.8,354.3,410.6,447.8,421.5,447.6,332.6,370.8,397.2,120.2,377.5,276.8,403.5,452.3,473.3,355.1,337.0,54.5,25.9,434.4,316.2,229.3,376.5,445.8,442.1,467.6,432.4,1548.9,404.7,176.2,411.0,430.4,472.0,373.1,170.5,283.3,332.0,424.3,329.5,286.1,411.3,312.2,399.9,301.9,411.8,426.8,289.6,477.6,251.2,469.6,497.6,452.1,449.5,387.0,213.3,420.2,360.7,65.0,388.1,360.3
GX,519.2,279.6,324.0,274.6,380.4,212.4,372.3,251.1,473.6,372.7,295.8,389.5,301.2,294.5,192.0,314.8,218.7,513.6,262.6,235.1,426.2,202.6,24.7,209.5,537.1,247.1,483.0,535.0,515.4,293.2,286.3,202.9,244.5,547.4,270.3,419.0,289.0,217.9,353.0,303.3,302.2,255.9,282.7,494.5,209.4,423.1,237.1,502.6,247.6,0.0,194.0,297.3,237.5,108.1,283.7,204.2,218.4,334.7,271.8,294.3,351.4,303.3,444.4,300.3,468.8,244.6,267.9,186.5,259.7,358.9,428.5,218.8,310.0,254.1,436.0,302.3,448.4,462.6,340.6,276.8,367.9,190.5,487.4,437.4,237.6,348.8,272.4,354.5,378.6,521.3,296.3,371.1,243.1,400.4,256.5,352.6,306.1,257.4,352.1,278.3,300.7,176.9,440.9,273.8,388.3,363.0,256.6,522.1,309.4,209.3,269.0,256.6,456.8,295.7,253.1,337.7,315.4,308.0,466.9,314.4,519.7,296.1,460.6,366.8,292.5,207.2,117.6,321.4,284.8,436.8,363.2,421.9,457.2,234.5,334.5,302.4,525.2,502.1,324.5,467.8,310.3,238.9,552.5,177.6,309.0,346.3,450.4,553.1,473.6,233.7,307.1,237.7,347.4,232.4,270.6,232.7,239.5,277.3,396.1,239.0,287.8,326.8,474.4,236.8,291.1,258.0,250.6,216.0,348.6,495.8,325.8,281.0,367.4,285.5,1448.7,258.2,294.4,227.2,543.5,340.9,242.0,288.7,402.6,231.8,543.6,229.3,405.4,233.5,147.7,519.2,232.2,531.1,262.3,408.9,331.1,370.5,511.1,349.6,343.5,264.3,240.5,322.0,511.0,196.2,177.8,287.9,229.2
GY,575.5,141.7,363.7,261.0,242.5,203.9,178.2,408.7,529.9,178.6,326.9,445.8,367.3,452.1,312.3,452.0,339.0,569.9,124.7,215.0,482.5,322.9,164.3,267.8,593.4,274.8,539.3,591.3,571.7,228.6,148.4,315.4,402.1,603.7,407.5,475.3,354.8,375.5,215.1,436.6,435.5,312.2,419.9,550.8,15.3,479.4,286.7,558.9,384.8,168.3,0.0,103.2,395.1,265.7,89.6,107.1,121.3,196.8,429.4,100.2,157.3,109.2,500.7,366.5,553.6,199.1,325.6,89.4,172.2,496.1,484.8,121.7,299.7,387.4,492.3,439.5,504.7,518.9,326.2,138.9,501.2,93.4,543.7,493.7,43.5,280.1,176.6,410.8,434.9,577.6,354.0,233.2,134.7,456.7,376.8,313.2,168.2,415.0,214.2,404.0,184.0,60.0,598.5,146.1,194.2,210.2,414.2,578.4,115.3,228.1,215.7,272.7,513.1,429.0,115.2,235.5,381.5,373.8,523.2,386.1,576.0,453.7,516.9,228.9,429.7,209.1,275.2,183.5,286.1,557.7,169.1,478.2,513.5,392.1,351.4,164.5,581.5,558.4,186.6,625.4,443.6,396.5,608.8,80.5,175.7,208.4,571.3,609.4,529.9,213.6,221.1,135.1,326.3,170.0,359.4,38.6,353.1,217.4,452.4,141.9,93.7,240.8,530.7,357.1,428.3,395.2,186.0,237.6,404.9,552.1,187.9,86.9,384.3,163.5,1569.0,190.8,260.2,144.6,599.8,498.5,399.6,414.3,458.9,289.5,599.9,349.6,461.7,168.9,37.7,575.5,94.3,587.4,68.2,465.2,173.0,426.8,645.2,189.8,476.8,181.7,149.4,479.6,595.8,79.3,341.5,345.6,386.8
HD,682.9,249.1,378.6,275.9,349.9,311.3,193.1,455.0,637.3,193.5,341.8,553.2,382.2,501.6,327.2,559.4,353.9,677.3,232.1,233.7,589.9,337.8,271.7,282.7,700.8,289.7,646.7,698.7,679.1,243.5,255.8,422.8,468.0,711.1,514.9,582.7,369.7,482.9,322.5,451.5,450.4,419.6,527.3,658.2,89.3,586.8,301.6,666.3,492.2,275.7,107.3,0.0,502.5,373.1,90.8,214.5,228.7,304.2,536.8,101.4,172.2,124.1,608.1,381.4,661.0,306.5,340.5,196.8,279.6,603.5,592.2,229.1,407.1,402.3,599.7,546.9,612.1,626.3,341.1,246.3,516.1,200.8,651.1,601.1,62.7,295.0,191.5,518.2,542.3,685.0,368.9,340.6,149.6,564.1,391.7,328.1,275.6,522.4,321.6,511.4,198.9,167.4,705.9,161.0,209.1,225.1,482.1,685.8,130.2,243.0,230.6,287.6,620.5,443.9,222.6,250.4,396.4,388.7,630.6,401.0,683.4,561.1,624.3,336.3,537.1,316.5,382.6,290.9,301.0,665.1,184.0,585.6,620.9,431.3,366.3,271.9,688.9,665.8,294.0,732.8,458.5,503.9,716.2,187.9,190.6,315.8,678.7,716.8,637.3,210.2,236.0,150.0,341.2,277.4,374.3,57.8,460.5,324.8,559.8,249.3,94.9,255.7,638.1,372.0,535.7,502.6,200.9,345.0,512.3,659.5,295.3,101.8,399.2,178.4,1583.9,205.7,367.6,159.5,707.2,530.1,465.5,521.7,566.3,304.4,707.3,364.5,569.1,183.8,145.1,682.9,201.7,694.8,69.4,572.6,187.9,534.2,752.6,204.7,491.7,196.6,164.3,587.0,703.2,186.7,448.9,360.5,436.6
HG,607.4,399.6,415.8,366.4,420.5,292.8,492.5,215.8,561.8,489.4,387.6,477.7,393.0,251.3,242.7,403.0,304.1,477.8,427.1,381.6,514.4,253.3,295.8,301.3,507.3,338.9,571.2,526.0,463.8,468.6,406.3,291.1,129.9,510.7,358.5,507.2,344.3,306.1,393.1,285.1,284.0,344.1,370.9,582.7,373.9,511.3,328.9,464.4,335.8,292.2,358.5,515.2,0.0,226.3,448.2,368.7,382.9,374.8,360.0,458.8,504.1,456.0,532.6,392.1,461.8,325.0,359.7,351.0,340.1,447.1,516.7,383.3,398.2,264.2,524.2,390.5,536.6,550.8,424.7,441.3,363.9,355.0,575.6,525.6,459.0,429.2,418.9,442.7,466.8,485.5,376.7,411.2,418.5,488.6,307.2,444.4,415.9,345.6,392.2,366.5,447.2,341.4,433.9,420.3,516.8,509.5,116.7,610.3,462.1,301.1,415.5,348.4,545.0,277.5,417.6,484.2,417.6,363.3,555.1,406.2,468.1,384.3,548.8,406.9,380.7,287.6,251.1,361.5,462.9,429.8,491.7,510.1,545.4,199.2,414.9,440.6,473.6,590.3,364.6,460.8,292.1,99.0,504.3,342.1,455.5,386.4,443.4,534.3,561.8,409.1,453.6,413.1,427.8,312.8,325.9,397.2,327.7,357.7,484.3,403.5,452.3,473.3,485.9,287.5,379.3,346.2,426.0,296.4,436.8,584.0,445.8,433.7,447.8,432.0,1450.7,404.7,382.6,402.6,491.9,297.7,198.8,376.9,490.8,323.6,518.1,280.0,493.6,408.9,312.2,607.4,359.3,619.3,426.8,497.1,477.6,458.7,504.1,496.1,339.5,439.7,387.0,410.2,504.0,360.7,266.0,379.7,193.9
HH,499.9,310.1,235.7,186.3,331.0,124.1,356.6,193.7,454.3,363.3,207.5,370.2,212.9,237.1,103.7,295.5,130.4,494.3,414.6,248.4,406.9,114.3,316.4,121.2,517.8,158.8,463.7,515.7,496.1,288.5,316.8,183.6,187.1,528.1,251.0,399.7,200.7,198.6,303.6,228.0,226.9,236.6,263.4,475.2,310.6,403.8,148.8,483.3,228.3,320.4,328.6,335.1,267.3,0.0,330.1,356.2,370.4,285.3,252.5,340.7,324.0,275.9,425.1,212.0,478.0,156.3,179.6,338.5,171.4,339.6,409.2,370.8,290.7,178.8,416.7,283.0,429.1,443.3,252.3,428.8,292.6,342.5,468.1,418.1,278.9,260.5,285.7,335.2,359.3,502.0,208.0,321.7,238.4,381.1,168.2,264.3,326.4,238.1,302.7,259.0,314.0,328.9,470.7,288.8,378.9,394.9,201.2,502.8,282.0,121.0,282.3,168.3,437.5,220.4,405.1,351.0,227.1,219.7,447.6,226.1,500.4,276.8,441.3,317.4,273.2,118.9,24.7,272.0,294.2,466.6,353.8,402.6,437.9,177.1,246.2,351.1,505.9,482.8,275.1,497.6,235.0,219.7,533.2,329.6,322.3,296.9,480.2,533.8,454.3,229.0,320.4,233.0,259.1,144.1,182.3,283.8,220.2,189.0,376.8,391.0,334.2,340.1,455.1,148.5,271.8,238.7,245.9,127.7,329.3,476.5,356.3,253.6,279.1,298.8,1360.4,271.5,275.1,222.5,524.2,283.5,184.6,269.8,383.3,143.5,524.3,141.0,386.1,228.8,299.7,499.9,269.8,511.8,308.7,389.6,346.1,351.2,540.9,352.1,268.2,259.6,247.3,302.7,520.2,348.2,158.5,199.6,171.8
HK,660.7,226.9,380.7,278.0,327.7,289.1,195.2,457.1,615.1,195.6,343.9,531.0,384.3,503.7,329.3,537.2,356.0,655.1,209.9,235.8,567.7,339.9,249.5,284.8,678.6,291.8,624.5,676.5,656.9,245.6,233.6,400.6,470.1,688.9,492.7,560.5,371.8,460.7,300.3,453.6,452.5,397.4,505.1,636.0,67.1,564.6,303.7,644.1,470.0,253.5,85.1,103.8,480.3,350.9,0.0,192.3,206.5,282.0,514.6,14.0,174.3,126.2,585.9,383.5,638.8,284.3,342.6,174.6,257.4,581.3,570.0,206.9,384.9,404.4,577.5,524.7,589.9,604.1,343.2,224.1,518.2,178.6,628.9,578.9,60.5,297.1,193.6,496.0,520.1,662.8,371.0,318.4,151.7,541.9,393.8,330.2,253.4,500.2,299.4,489.2,201.0,145.2,683.7,163.1,211.2,227.2,499.4,663.6,132.3,245.1,232.7,289.7,598.3,446.0,200.4,252.5,398.5,390.8,608.4,403.1,661.2,538.9,602.1,314.1,514.9,294.3,360.4,268.7,303.1,642.9,186.1,563.4,598.7,433.4,368.4,249.7,666.7,643.6,271.8,710.6,460.6,481.7,694.0,165.7,192.7,293.6,656.5,694.6,615.1,212.3,238.1,152.1,343.3,255.2,376.4,55.6,438.3,302.6,537.6,227.1,20.5,257.8,615.9,374.1,513.5,480.4,203.0,322.8,490.1,637.3,273.1,103.9,401.3,180.5,1586.0,207.8,345.4,161.6,685.0,532.2,467.6,499.9,544.1,306.5,685.1,366.6,546.9,185.9,122.9,660.7,179.5,672.6,21.3,550.4,190.0,512.0,730.4,206.8,493.8,198.7,166.4,564.8,681.0,164.5,426.7,362.6,438.7
HM,636.7,202.9,342.7,261.3,303.7,203.4,295.6,409.1,591.1,325.6,305.9,507.0,346.3,452.5,350.0,513.2,376.7,634.5,185.9,215.4,543.7,360.6,164.7,268.1,654.6,275.1,600.5,652.5,632.9,273.5,209.6,376.6,402.5,664.9,468.7,536.5,355.1,375.9,276.3,464.7,460.2,368.7,481.1,612.0,136.1,540.6,287.0,620.1,447.1,168.7,117.3,220.6,395.5,266.1,207.0,0.0,14.1,258.0,429.8,217.6,274.7,226.6,561.9,345.5,626.8,199.5,325.9,42.5,172.6,560.7,546.0,49.0,360.9,412.1,553.5,500.7,569.3,580.1,305.2,200.1,525.9,67.5,604.9,554.9,160.9,259.1,252.7,472.0,496.1,642.2,354.3,294.4,232.0,517.9,417.2,292.2,232.8,415.4,275.4,436.3,281.0,100.2,598.9,254.1,311.6,343.3,414.6,639.6,232.7,228.4,249.3,273.0,574.3,453.7,176.4,318.0,360.5,374.1,584.4,365.1,637.2,454.1,578.1,290.1,490.9,209.5,275.4,248.1,265.1,594.8,286.5,537.6,574.7,396.8,330.4,225.7,642.7,619.6,251.2,625.8,468.3,400.3,670.0,54.6,289.3,273.0,608.4,674.0,591.1,207.1,281.6,218.0,305.3,170.4,359.7,156.0,397.5,217.8,513.6,69.2,211.1,307.1,591.9,394.8,489.5,420.0,230.9,238.0,466.1,613.3,249.1,204.3,363.3,266.2,1606.7,238.5,321.4,207.5,667.2,498.9,400.0,450.1,520.1,289.8,661.1,387.3,522.9,207.8,74.4,636.7,155.5,648.6,185.6,529.8,311.4,488.0,672.5,331.4,496.9,246.0,224.2,480.0,672.4,122.9,335.8,345.9,387.2
HP,650.9,217.1,356.9,275.5,317.9,218.5,309.8,423.3,605.3,337.4,320.1,521.2,360.5,466.7,364.2,527.4,390.9,645.3,200.1,229.6,557.9,374.8,178.9,282.3,668.8,289.3,614.7,666.7,647.1,287.7,223.8,390.8,416.7,679.1,482.9,550.7,369.3,390.1,290.5,475.5,474.4,387.6,495.3,626.2,146.9,554.8,301.2,634.3,460.2,182.9,131.5,234.8,409.7,280.3,221.2,14.1,0.0,272.2,444.0,231.8,288.9,240.8,576.1,359.7,641.0,213.7,340.1,53.3,186.8,571.5,560.2,34.8,375.1,426.3,567.7,514.9,580.1,594.3,319.4,214.3,540.1,72.9,619.1,569.1,175.1,273.3,266.9,486.2,510.3,653.0,368.5,308.6,237.6,532.1,428.7,306.4,243.6,429.6,289.6,450.5,295.2,114.4,613.1,268.3,325.8,357.5,428.8,653.8,246.9,242.6,263.5,287.2,588.5,467.9,190.6,332.2,374.7,388.3,598.6,379.3,651.4,468.3,592.3,304.3,505.1,223.7,289.8,258.9,279.3,609.0,300.7,553.6,588.9,406.7,344.6,239.9,656.9,633.8,262.0,640.0,482.5,411.1,684.2,60.0,303.5,283.8,622.6,684.8,605.3,228.2,301.6,232.2,319.5,184.6,373.9,170.2,411.7,232.0,527.8,55.0,225.3,321.3,606.1,409.0,503.7,470.6,245.1,252.2,480.3,627.5,263.3,218.5,377.5,280.0,1620.9,252.7,335.6,221.7,675.2,513.1,414.2,460.9,534.3,304.0,675.3,401.5,537.1,228.0,85.2,650.9,169.7,662.8,199.8,540.6,325.6,502.2,683.3,344.1,515.7,258.8,235.0,494.2,683.2,133.7,350.0,360.1,401.4
HR,433.5,185.2,503.3,382.3,107.1,324.4,378.3,430.4,387.9,378.7,426.9,303.8,480.5,473.8,371.3,310.0,398.0,427.9,204.2,336.4,340.5,381.9,236.6,388.8,451.4,396.1,397.3,449.3,429.7,394.5,191.9,173.4,423.8,461.7,265.5,333.3,468.3,243.7,73.1,482.6,481.5,170.2,277.9,408.8,215.4,337.4,416.4,416.9,242.8,233.0,200.0,303.3,416.8,287.4,289.7,274.4,285.2,0.0,297.6,300.3,357.4,309.3,358.7,479.6,411.6,320.5,447.2,253.3,293.6,354.1,342.8,285.6,157.7,433.4,350.3,297.5,362.7,376.9,426.2,233.6,547.2,257.3,401.7,351.7,243.6,380.1,376.7,268.8,292.9,435.6,475.6,97.8,329.3,314.7,438.5,413.2,165.3,283.2,72.2,262.0,384.1,223.9,448.8,346.2,394.3,410.3,435.9,436.4,315.4,388.6,370.3,435.9,371.1,475.0,235.1,435.6,494.7,487.3,381.2,493.7,434.0,321.9,374.9,86.9,287.7,330.5,296.9,83.8,386.1,415.7,369.2,336.2,371.5,418.1,451.4,190.0,439.5,416.4,10.1,475.7,489.6,418.2,466.8,244.4,375.8,66.4,429.3,467.4,387.9,328.1,421.2,335.2,426.3,291.4,449.9,238.7,211.1,338.8,310.4,305.8,293.8,440.9,388.7,416.1,286.3,216.8,351.9,359.0,262.9,410.1,231.4,287.0,484.3,363.2,1628.0,359.5,118.2,328.5,464.0,520.2,421.3,272.7,316.9,411.1,457.9,408.6,319.7,328.8,201.6,433.5,108.7,445.4,268.3,323.2,373.1,284.8,503.2,388.4,522.8,365.6,349.5,347.8,453.8,243.2,199.5,467.2,408.5
