from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,FY,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
BY,566.2,463.9,440.0,308.3,410.0,630.0,595.1,300.4,470.4,452.6,0.0,419.0,452.5,335.9,598.8,389.5,613.8,501.5,506.5,217.2,364.1,272.5,543.3,463.2,462.7,523.5,527.8,540.4,361.3,491.4,586.5,492.3,348.3,455.5,427.1,261.5,242.5,559.6,173.2,529.1,192.0,484.1,211.3,263.3,367.8,344.2,498.0,300.6,582.3,475.2,641.1,326.1,450.4,318.3,480.5,614.2,625.3,395.6,392.6,440.2,578.4,484.7,535.4,539.0,312.8,431.8,247.4,279.6,440.9,433.4,289.4,537.8,495.9,386.8,2272.4,565.9,610.3,416.3,329.1,595.1,350.7,402.8,370.2,462.5,536.0,418.1,600.3,597.4,422.7,303.5,587.9,333.0,609.8,381.4,498.5,433.9,623.8,364.1,461.5,302.5,540.8,375.8,617.3,270.0,602.9,388.8,404.6,499.9,353.1,418.3,564.9,552.8,235.4,393.7,472.4,376.1,580.1,496.6,278.1,261.2,452.6,468.2,343.6,535.9,457.2,503.6,320.9,339.9
BZ,507.9,153.9,203.1,354.2,222.6,425.7,485.0,395.9,273.6,297.1,392.1,0.0,215.6,446.2,288.8,499.8,303.8,310.5,244.8,327.5,474.4,318.2,412.7,210.6,233.7,227.8,528.8,263.3,410.8,259.9,422.4,493.3,431.4,325.9,428.1,212.1,287.6,501.3,324.8,229.4,343.6,354.5,362.9,373.6,463.3,286.4,207.0,441.9,472.2,476.2,413.2,334.9,302.0,342.0,94.9,334.2,330.1,127.6,240.0,291.8,266.4,197.1,419.9,229.0,287.7,244.0,357.7,375.1,441.9,165.4,309.7,349.4,366.3,118.8,2142.9,455.8,445.4,526.6,304.0,470.6,461.0,253.2,103.4,281.5,477.7,243.1,290.3,287.4,154.7,359.5,477.8,366.2,445.9,251.2,278.7,221.1,431.9,145.5,133.5,263.9,187.6,198.3,313.0,244.9,313.9,259.2,150.8,251.4,184.2,108.3,274.7,254.9,246.5,145.2,378.5,108.1,270.1,367.0,253.0,236.1,242.4,82.6,318.5,225.9,251.6,240.4,431.2,435.4
CA,355.7,154.6,12.5,202.0,223.3,328.6,384.6,453.2,274.3,297.8,449.4,186.3,0.0,342.2,218.4,395.8,233.4,311.2,245.5,384.8,433.8,375.5,332.8,211.3,234.4,228.5,376.6,131.3,258.6,260.6,376.0,341.1,279.2,173.7,275.9,269.4,344.9,349.1,382.1,225.5,400.9,202.3,270.7,430.9,520.6,287.1,204.3,281.1,371.8,324.0,316.1,182.7,56.3,189.8,247.8,161.6,216.2,184.9,240.7,63.7,169.3,197.8,324.9,189.3,345.0,244.7,415.0,432.4,289.7,222.7,367.0,252.3,214.1,176.1,2143.6,355.4,348.3,422.6,361.3,373.5,357.0,101.0,160.7,282.2,325.5,90.9,248.4,216.3,212.0,207.3,377.4,214.0,348.8,251.9,61.1,119.4,334.8,202.8,136.5,264.6,88.2,199.0,164.7,302.2,193.8,107.0,208.1,252.1,241.5,109.0,112.3,143.7,303.8,243.5,226.3,165.4,199.7,214.8,310.3,293.4,90.2,235.5,375.8,168.2,252.3,241.1,488.5,492.7
CC,449.7,493.3,339.0,238.7,478.9,513.5,397.5,378.0,512.3,479.6,330.8,467.5,351.5,0.0,512.5,53.5,541.5,557.4,562.4,176.2,323.1,302.1,369.2,490.2,489.7,567.2,330.7,439.4,330.9,547.3,398.9,352.8,317.9,354.5,230.0,290.5,257.5,385.5,263.5,556.1,282.3,386.0,256.8,222.3,447.2,373.2,526.0,193.5,408.2,257.2,466.1,256.5,325.9,324.3,529.0,513.2,503.4,420.6,421.6,339.2,477.4,511.7,361.3,493.9,341.8,458.8,206.4,359.0,243.8,481.9,354.3,363.7,394.9,414.4,2172.2,449.4,436.2,32.2,358.1,400.8,132.4,301.8,418.7,518.4,361.9,293.6,556.5,503.5,471.2,234.9,413.8,302.6,435.7,410.4,384.0,332.9,449.7,412.6,423.3,331.5,439.8,402.8,516.3,299.0,501.9,287.8,453.1,535.6,382.4,394.6,449.9,451.8,322.0,461.7,276.8,424.6,507.8,453.2,307.1,290.2,351.6,516.7,372.6,476.3,484.2,546.3,279.9,419.3
CD,431.1,256.3,218.0,369.1,296.8,327.3,386.6,529.7,365.1,339.0,527.7,264.6,230.5,483.6,0.0,562.9,14.9,402.3,336.6,463.1,610.0,453.8,314.3,292.6,300.0,319.6,543.7,60.5,425.7,351.7,338.7,508.2,446.3,340.8,443.0,347.7,423.2,424.5,460.4,231.2,479.2,369.4,437.8,509.2,598.9,360.6,226.8,448.2,373.8,491.1,314.8,349.8,316.9,356.9,326.1,392.2,214.9,263.2,314.2,306.7,168.0,279.1,321.5,114.3,423.3,318.2,493.3,510.7,456.8,301.0,448.4,251.0,381.2,254.4,2217.1,357.4,347.0,599.1,439.6,372.2,524.1,268.1,239.0,373.3,400.9,258.0,199.8,196.9,290.3,373.3,379.4,381.1,347.5,325.4,291.7,236.0,333.5,281.1,216.8,338.1,257.6,272.5,383.0,380.5,192.5,274.1,286.4,343.2,319.5,191.3,342.9,48.1,382.1,317.0,393.6,243.7,53.3,381.9,388.6,371.7,224.9,313.8,454.1,122.2,294.5,332.2,566.8,571.0
CP,454.0,555.2,400.9,300.6,540.8,517.8,482.9,441.7,588.2,541.5,392.7,529.4,413.4,61.8,588.4,0.0,603.4,619.3,624.3,238.1,385.0,364.0,431.1,552.1,551.6,629.1,392.6,501.3,392.8,609.2,474.3,357.1,379.8,416.4,291.9,352.4,333.4,447.4,325.4,618.0,344.2,445.0,332.7,284.2,509.1,435.1,586.9,278.9,470.1,340.0,528.9,318.4,411.3,328.6,590.9,575.1,586.2,506.0,483.5,401.1,539.3,573.6,423.2,559.3,403.7,520.7,268.3,420.9,305.7,543.8,355.5,425.6,456.8,497.2,2234.1,453.7,498.1,71.6,420.0,482.9,136.7,363.7,480.6,580.3,423.8,379.0,618.4,586.3,533.1,295.8,475.7,364.5,497.6,472.3,459.4,394.8,511.6,474.5,506.5,393.4,501.7,464.7,578.2,360.9,563.8,349.7,515.0,617.7,444.0,479.0,525.8,513.7,326.3,523.6,360.2,486.5,569.7,457.5,369.0,352.1,413.5,578.6,434.5,538.2,546.1,608.2,341.8,481.2
CU,441.7,266.9,228.6,379.7,307.4,337.9,397.2,542.1,376.0,349.6,538.3,275.2,241.1,519.9,10.6,573.5,0.0,412.9,347.2,473.7,620.6,464.4,324.9,303.2,310.6,330.2,554.3,71.1,436.3,362.3,349.8,518.8,456.9,351.4,453.6,358.3,433.8,435.1,471.0,241.8,489.8,380.0,448.4,519.8,609.5,371.2,237.4,458.8,384.4,501.7,325.4,360.4,327.5,367.5,336.7,402.8,225.5,273.8,324.8,317.3,178.6,289.7,332.1,124.9,433.9,328.8,503.9,521.3,467.4,311.6,455.9,261.6,391.8,265.0,2227.7,368.0,357.6,600.3,450.2,382.8,534.7,278.7,249.6,383.9,411.5,268.6,210.4,207.5,300.9,385.0,390.0,391.7,358.1,336.0,302.3,246.6,344.1,291.7,227.4,348.7,268.2,283.1,393.6,391.1,203.1,284.7,297.0,353.8,330.4,200.9,353.5,58.7,392.7,327.6,404.0,254.3,63.9,392.5,399.2,382.3,235.5,324.4,464.7,132.8,305.1,342.8,577.4,581.6
CX,617.3,162.3,312.5,463.6,179.6,490.1,594.4,494.1,71.5,128.5,490.3,291.9,325.0,544.4,419.7,598.0,434.7,0.0,65.6,425.7,572.6,416.4,522.1,230.4,229.9,82.6,631.9,337.8,520.2,50.5,484.0,596.4,598.1,435.3,531.2,310.3,385.8,610.7,423.0,221.4,441.8,463.9,461.1,471.8,561.5,242.0,250.4,550.4,581.6,579.3,477.6,444.3,411.4,451.4,353.4,509.8,422.7,192.7,197.0,401.2,375.8,251.9,529.3,359.9,385.9,137.7,455.9,473.3,545.0,245.0,407.9,458.8,475.7,202.5,2116.5,565.2,509.8,624.8,402.2,500.7,559.2,362.6,264.3,63.6,534.5,352.5,434.9,432.0,234.3,553.3,587.2,475.6,510.3,208.2,386.2,330.5,496.3,313.8,334.4,219.5,363.2,199.9,488.6,343.1,400.3,368.6,311.7,59.0,315.8,210.1,450.3,385.8,344.7,199.8,487.9,215.0,401.0,476.4,351.2,334.3,351.8,341.1,416.7,356.8,224.4,104.7,529.4,533.6
DR,551.6,96.6,246.8,397.9,164.6,436.8,528.7,479.1,56.5,113.5,475.3,276.9,259.3,529.4,354.0,583.0,369.0,65.6,0.0,410.7,557.6,401.4,456.4,215.4,214.9,17.0,572.5,272.1,454.5,15.1,430.7,537.0,475.1,369.6,471.8,295.3,370.8,545.0,408.0,155.7,426.8,398.2,446.1,456.8,546.5,227.0,184.7,535.4,515.9,519.9,424.3,378.6,345.7,385.7,338.4,421.0,357.0,177.7,182.0,335.5,310.1,236.9,463.6,294.2,370.9,122.7,440.9,458.3,485.6,230.0,392.9,393.1,410.0,187.5,2101.5,499.5,456.5,609.8,387.2,447.4,544.2,296.9,249.3,48.6,481.2,286.8,369.2,366.3,219.3,403.2,521.5,409.9,457.0,193.2,320.5,264.8,443.0,298.8,201.5,204.5,286.4,184.9,411.8,328.1,334.6,302.9,296.7,6.5,300.8,144.4,371.7,320.1,329.7,184.8,422.2,200.0,335.3,410.7,336.2,319.3,286.1,326.1,401.7,291.1,209.4,78.4,514.4,518.6
DY,389.2,376.9,336.1,226.9,323.0,453.0,418.1,263.8,383.4,365.6,214.8,332.0,348.6,158.9,523.6,212.5,538.6,414.5,419.5,0.0,146.8,186.1,366.3,376.2,375.7,436.5,327.8,436.5,279.9,404.4,409.5,292.3,266.9,351.6,227.1,174.5,155.5,382.6,147.5,442.1,166.3,380.2,178.8,46.0,331.2,257.2,411.0,153.0,405.3,275.2,464.1,244.7,346.5,236.9,393.5,510.3,521.4,308.6,305.6,336.3,474.5,397.7,358.4,452.0,225.8,344.8,30.1,243.0,240.9,346.4,177.6,360.8,392.0,299.8,2185.4,388.9,433.3,239.3,242.1,418.1,173.7,298.9,283.2,375.5,359.0,314.2,513.3,521.5,335.7,222.1,410.9,251.6,432.8,294.4,394.6,330.0,446.8,277.1,374.5,215.5,436.9,288.8,513.4,183.0,499.0,284.9,317.6,412.9,266.1,331.3,461.0,448.9,148.4,306.7,295.4,289.1,504.9,392.7,191.1,174.2,348.7,381.2,256.6,448.9,370.2,416.6,103.6,303.3
EA,467.9,525.0,401.3,269.6,468.4,531.7,496.8,358.5,528.8,511.0,360.2,477.4,413.8,304.3,588.8,357.9,603.8,559.9,615.9,145.3,0.0,330.6,445.0,521.6,521.1,598.9,406.5,501.7,322.6,549.8,488.2,371.0,309.6,416.8,305.8,319.9,300.9,461.3,297.5,595.9,285.9,445.4,221.5,100.7,425.9,402.6,556.4,132.2,484.0,353.9,542.8,287.4,411.7,279.6,538.9,575.5,586.6,454.0,451.0,401.5,539.7,568.2,437.1,559.7,371.2,490.2,125.4,337.7,319.6,491.8,347.5,439.5,457.2,445.2,2330.8,467.6,512.0,384.7,387.5,496.8,319.1,364.1,531.1,520.9,437.7,379.4,618.8,586.7,481.1,264.8,489.6,294.3,511.5,439.8,459.8,395.2,525.5,422.5,506.9,360.9,502.1,434.2,578.6,328.4,564.2,350.1,463.0,558.3,411.5,479.4,526.2,514.1,293.8,452.1,374.1,434.5,570.1,457.9,336.5,319.6,413.9,526.6,402.0,538.6,515.6,611.5,33.1,398.0
EB,490.9,381.5,327.7,196.0,327.6,554.7,519.8,100.1,388.0,370.2,243.0,336.6,340.2,298.7,515.2,352.3,530.2,419.1,424.1,180.0,326.9,0.0,468.0,380.8,380.3,441.1,415.5,428.1,249.0,409.0,511.2,380.0,236.0,343.2,314.8,179.1,95.8,484.3,147.1,446.7,135.5,371.8,99.0,226.1,167.5,261.8,415.6,188.3,507.0,362.9,565.8,213.8,338.1,206.0,398.1,501.9,513.0,313.2,310.2,327.9,466.1,402.3,460.1,456.6,230.4,349.4,210.2,79.3,328.6,351.0,59.3,462.5,383.6,304.4,2190.0,490.6,535.0,379.1,246.7,519.8,313.5,290.5,287.8,380.1,460.7,305.8,517.9,513.1,340.3,191.2,512.6,220.7,534.5,299.0,386.2,321.6,548.5,281.7,379.1,220.1,428.5,293.4,505.0,187.6,490.6,276.5,322.2,417.5,270.7,335.9,452.6,440.5,153.0,311.3,343.5,293.7,496.5,384.3,195.7,178.8,340.3,385.8,261.2,465.0,374.8,421.2,283.7,139.6
ED,233.9,381.1,312.5,338.3,449.8,241.3,114.8,522.7,500.8,524.3,557.6,412.8,325.0,379.8,343.5,433.4,358.5,537.7,472.0,422.2,464.1,494.8,0.0,437.8,460.9,455.0,414.2,256.4,419.8,487.1,254.2,378.7,416.6,435.3,313.5,495.9,571.4,227.3,461.7,461.0,450.1,463.9,385.7,463.4,590.1,513.6,456.6,361.1,128.0,361.6,228.8,343.9,403.3,307.3,474.3,486.7,316.2,411.4,467.2,393.1,269.3,424.3,7.2,315.1,571.5,471.2,453.3,501.9,327.3,449.2,511.7,119.7,475.7,402.6,2370.1,111.6,261.0,460.2,587.8,262.8,394.6,362.6,387.2,508.7,203.7,352.5,348.4,316.3,438.5,333.5,133.6,375.2,261.5,478.4,386.2,330.5,247.5,429.3,363.0,491.1,368.2,425.5,489.8,528.7,293.8,368.6,434.6,478.6,468.0,335.5,437.4,268.8,530.3,470.0,245.5,391.9,324.8,476.4,536.8,519.9,325.5,462.0,602.3,349.0,478.8,467.6,449.5,562.2
EF,496.2,67.9,213.7,364.8,110.8,354.2,495.6,426.7,187.6,211.1,422.9,223.1,226.2,395.6,289.4,449.2,304.4,224.5,158.8,358.3,505.2,349.0,423.3,0.0,44.3,141.8,539.4,239.0,421.4,173.9,348.1,503.9,442.0,336.5,438.7,242.9,318.4,489.6,355.6,160.4,374.4,365.1,393.7,404.4,494.1,174.6,129.3,432.8,482.8,486.8,341.7,345.5,312.6,352.6,284.6,387.9,323.9,123.9,128.2,302.4,277.0,54.9,430.5,229.6,318.5,132.2,388.5,405.9,452.5,176.2,340.5,360.0,376.9,133.7,2031.1,466.4,373.9,476.0,334.8,364.8,410.4,263.8,190.6,195.5,398.6,253.7,297.5,294.6,165.5,370.1,488.4,376.8,374.4,139.4,287.4,231.7,360.4,246.4,168.4,152.1,253.3,86.5,378.7,275.7,301.5,269.8,238.0,165.4,248.4,111.3,338.6,251.4,277.3,131.0,389.1,146.2,270.7,377.6,283.8,266.9,253.0,272.3,349.3,225.2,54.4,154.4,462.0,466.2
EY,505.7,71.0,223.2,374.3,120.3,363.7,505.1,436.2,190.7,214.2,432.4,232.6,235.7,405.1,298.9,458.7,313.9,227.6,161.9,367.8,514.7,358.5,432.8,44.3,0.0,144.9,548.9,248.5,430.9,177.0,357.6,513.4,451.5,346.0,448.2,252.4,327.9,499.1,365.1,169.9,383.9,374.6,403.2,413.9,503.6,184.1,138.8,442.3,492.3,496.3,351.2,355.0,322.1,362.1,294.1,397.4,333.4,133.4,137.7,311.9,286.5,58.0,440.0,239.1,328.0,141.7,398.0,415.4,462.0,185.7,350.0,369.5,386.4,143.2,2040.6,475.9,383.4,485.5,344.3,374.3,419.9,273.3,200.1,198.6,408.1,263.2,307.0,304.1,175.0,379.6,497.9,386.3,383.9,148.9,296.9,241.2,369.9,255.9,177.9,161.6,262.8,96.0,388.2,285.2,311.0,279.3,247.5,168.5,257.9,120.8,348.1,260.9,286.8,140.5,398.6,155.7,280.2,387.1,293.3,276.4,262.5,281.8,358.8,234.7,50.5,157.5,471.5,475.7
