from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT
BY,156.8,501.6,336.9,154.7,247.8,431.4,289.2,528.3,317.6,190.1,0.0,306.6,112.4,232.7,624.7,565.7,365.8,407.7,392.3,223.5,752.4,341.5,478.4,264.2,852.7,578.9,308.1,312.4,13.5,262.7,156.4,322.7,619.5,584.2,558.1,390.6,472.5,308.7,54.8,139.0,604.5,506.2,208.0,129.3,233.9,510.3,126.9,321.9,104.7,621.4,184.7,174.1,545.4,374.8,106.9,523.7,326.4,220.6,209.8,372.5,350.1,266.1,613.6,388.7,556.8,596.2,215.0,566.0,544.7,668.0,738.6,362.7,351.0,327.7,257.4,155.2,481.5,553.1,539.1,189.8,158.5,555.8,355.2,537.0,579.4,449.1,502.8,206.3,296.1,322.7,566.5,136.1,56.4,379.7,211.2,413.5,374.6,438.4,135.8,771.8,310.6,127.4,389.5,474.9,292.8,3791.8,121.0,328.1,128.0,502.8,271.5,722.0,319.9,125.0,130.3,628.6,169.6,293.0,288.2,299.5,301.1,490.5,305.0,200.6,588.9,138.1,100.1,726.5,339.6,59.1,227.1,83.1,166.1,393.9,766.4,487.9,746.9,509.8,774.9,173.4,113.3,167.1,351.2,317.7,168.8,358.9,42.6,866.4,567.2,787.4,800.3,496.3,553.1,168.3,512.9,182.5,704.4
CC,214.1,474.3,367.3,278.9,278.2,264.7,192.3,550.2,220.7,237.8,319.9,0.0,290.2,188.6,597.4,538.4,268.9,292.8,351.4,253.9,725.1,244.6,500.3,167.3,825.4,551.6,211.2,215.5,333.5,165.8,287.7,303.1,592.2,556.9,530.8,275.7,445.2,211.8,318.1,220.3,577.2,478.9,203.1,312.2,264.3,343.6,261.9,207.0,300.6,594.1,242.0,231.4,518.1,259.9,302.8,496.4,229.5,258.5,296.1,257.6,253.2,43.7,586.3,324.2,529.5,568.9,245.4,538.7,517.4,640.7,711.3,247.8,254.1,230.8,160.5,246.6,503.4,525.8,511.8,276.1,269.9,514.9,258.3,509.7,552.1,471.0,475.5,267.3,326.5,225.8,539.2,267.4,270.3,315.2,217.4,298.6,259.7,344.4,247.2,744.5,291.0,253.5,292.6,434.0,323.2,3829.2,316.9,231.2,271.9,475.5,174.6,694.7,223.0,276.8,282.1,601.3,261.0,271.7,318.6,202.6,204.2,463.2,208.1,227.6,561.6,280.9,296.0,699.2,242.7,317.4,198.7,279.0,252.9,297.0,739.1,509.8,719.6,482.5,747.6,304.7,309.2,224.4,254.3,348.1,244.9,294.4,305.9,839.1,539.9,760.1,773.0,469.0,525.8,229.3,485.6,256.1,677.1
CK,146.1,572.3,407.6,111.8,318.5,397.7,255.5,599.0,283.9,260.8,107.3,272.9,0.0,196.8,695.4,636.4,332.1,374.0,484.4,294.2,823.1,307.8,549.1,230.5,923.4,649.6,274.4,283.1,94.3,229.0,227.1,436.1,690.2,654.9,628.8,356.9,543.2,275.0,62.4,152.3,675.2,576.9,174.3,176.6,304.6,476.6,107.6,288.2,139.2,692.1,174.0,163.4,616.1,341.1,104.9,594.4,292.7,268.9,277.0,338.8,316.4,232.4,684.3,457.2,627.5,666.9,285.7,636.7,615.4,738.7,809.3,329.0,317.3,294.0,223.7,112.3,552.2,623.8,609.8,260.5,115.6,647.9,321.5,607.7,650.1,519.8,573.5,237.0,366.8,289.0,637.2,206.8,127.1,448.2,281.9,379.8,340.9,477.4,92.9,840.2,424.0,179.9,355.8,567.0,363.5,3834.0,191.7,294.4,193.8,573.5,237.8,792.7,286.2,82.1,87.4,699.3,126.7,404.7,358.9,265.8,267.4,561.2,271.3,271.3,659.6,99.2,134.5,797.2,305.9,129.8,297.8,150.1,123.2,360.2,837.1,558.6,817.6,580.5,845.6,240.2,98.0,156.4,317.5,388.4,202.1,427.4,74.6,937.1,637.9,858.1,871.0,567.0,623.8,239.0,583.6,188.1,775.1
CM,157.8,505.5,395.2,203.2,305.1,291.6,149.4,577.1,178.9,228.5,255.3,166.8,212.3,0.0,624.3,565.3,226.0,275.3,376.1,280.8,752.0,201.7,527.2,128.7,856.6,578.5,168.3,174.8,268.9,122.9,98.6,330.0,620.0,583.9,557.7,250.8,472.1,168.9,253.5,152.1,608.4,505.8,132.4,178.8,291.2,370.5,186.2,182.1,231.6,621.0,185.7,175.1,545.0,235.0,213.8,523.3,184.4,69.8,84.1,235.3,208.1,128.9,613.2,351.1,556.4,595.8,272.3,565.6,544.3,667.6,738.2,222.9,211.2,191.0,117.6,170.9,530.3,552.7,538.7,108.9,192.0,544.4,211.7,536.6,579.0,497.9,502.4,82.3,353.4,180.1,566.1,111.3,185.0,342.1,237.8,273.7,234.8,371.3,171.5,769.1,317.9,203.3,249.7,460.9,352.7,3856.1,206.8,188.3,138.5,502.4,131.7,721.6,184.4,201.1,206.4,628.2,185.3,298.6,345.5,162.3,164.6,490.1,165.2,239.0,592.8,201.2,225.5,728.7,199.8,248.5,225.6,201.8,177.2,254.1,766.0,536.7,746.5,509.4,774.5,84.9,220.2,168.1,211.4,375.0,94.8,321.3,241.3,866.0,566.8,787.0,802.5,498.5,552.7,157.6,512.5,195.6,704.0
CN,647.0,211.5,641.6,724.2,552.5,594.0,669.5,348.3,697.9,492.1,614.2,637.1,679.1,652.2,0.0,197.1,746.1,770.0,453.3,528.2,159.1,721.8,278.4,644.5,243.9,122.4,688.4,692.7,627.8,643.0,582.0,504.7,114.0,237.5,268.0,752.9,309.4,689.0,612.4,629.2,314.4,236.1,680.3,606.5,538.6,668.7,634.1,684.2,594.9,331.3,674.9,664.3,275.3,737.1,597.1,214.7,706.7,601.2,590.4,734.8,730.4,596.6,119.9,498.4,218.9,306.1,519.7,265.7,231.0,59.2,196.0,725.0,731.3,708.0,637.7,691.9,520.2,214.1,254.4,570.4,692.3,616.8,735.5,246.9,228.5,387.2,241.7,630.9,600.8,703.0,276.4,561.7,564.6,558.2,471.7,775.8,736.9,550.9,669.6,163.0,492.6,617.6,769.8,535.9,597.5,3522.9,611.2,708.4,566.2,212.7,651.8,113.2,700.2,685.7,691.0,197.7,706.3,475.0,592.9,679.8,681.4,267.5,685.3,481.9,45.4,698.8,590.3,117.7,719.9,611.7,453.0,573.3,698.2,774.2,205.8,384.7,138.1,219.7,188.7,599.0,603.5,657.3,731.5,622.4,659.0,537.4,600.2,257.6,216.3,178.6,191.5,242.1,143.9,523.6,231.6,672.7,95.6
CU,580.8,181.4,487.3,658.0,369.0,425.1,603.3,179.4,631.7,425.9,548.0,570.9,612.9,586.0,205.4,0.0,679.9,703.8,284.4,420.4,333.1,655.6,109.5,578.3,433.4,172.4,622.2,626.5,561.6,576.8,515.8,335.8,242.0,284.0,237.9,686.7,140.5,622.8,546.2,563.0,284.3,206.0,614.1,540.3,466.8,499.8,567.9,618.0,528.7,301.2,608.7,598.1,245.2,670.9,530.9,223.5,640.5,535.0,524.2,668.6,664.2,530.4,236.1,329.5,253.2,276.0,453.5,235.6,241.1,248.7,319.3,658.8,665.1,641.8,571.5,625.7,351.3,184.0,71.5,504.2,626.1,447.9,669.3,216.8,201.9,218.3,202.6,564.7,446.5,636.8,246.3,495.5,498.4,389.3,405.5,709.6,670.7,382.0,603.4,352.5,323.7,551.4,703.6,367.0,531.3,3654.2,545.0,642.2,500.0,182.6,585.6,302.7,634.0,619.5,624.8,251.1,640.1,306.1,526.7,613.6,615.2,98.6,619.1,415.7,169.6,632.6,524.1,307.2,653.7,545.5,386.8,507.1,632.0,708.0,347.1,215.8,327.6,189.6,355.6,532.8,537.3,591.1,665.3,468.1,592.8,368.5,534.0,447.1,189.7,368.1,381.0,196.1,63.0,457.4,205.0,606.5,285.1
CV,256.8,606.8,499.8,321.6,410.7,397.2,121.6,682.7,95.4,370.3,370.2,272.4,332.9,231.3,729.9,670.9,0.0,353.5,483.9,386.4,857.6,221.7,632.8,162.6,957.9,684.1,188.3,192.6,377.7,179.7,326.6,435.6,724.7,689.4,663.3,336.4,577.7,86.5,363.8,263.0,709.7,611.4,245.8,325.7,396.8,476.1,304.6,215.8,324.5,726.6,284.7,274.1,650.6,320.6,306.7,628.9,104.2,301.2,312.0,318.3,127.9,231.9,718.8,456.7,662.0,701.4,377.9,671.2,649.9,773.2,843.8,308.5,16.4,187.9,175.8,289.3,635.9,658.3,644.3,340.3,312.6,647.4,133.0,642.2,684.6,603.5,608.0,310.0,459.0,202.9,671.7,342.7,340.6,447.7,349.9,359.3,320.4,476.9,289.9,877.0,423.5,296.2,202.2,566.5,455.7,3961.7,364.0,160.5,342.9,608.0,151.7,827.2,180.1,319.5,324.8,733.8,303.7,404.2,451.1,197.9,133.5,595.7,203.4,360.1,694.1,323.6,323.1,831.7,219.8,367.7,331.2,326.1,295.6,171.7,871.6,642.3,852.1,615.0,880.1,313.2,313.1,267.1,16.7,480.6,287.6,426.9,356.2,971.6,672.4,892.6,905.5,601.5,658.3,361.8,618.1,298.8,809.6
CW,321.1,660.5,547.1,385.9,457.0,443.5,319.3,729.0,348.8,416.6,434.5,318.7,397.2,299.9,776.2,717.2,395.9,0.0,537.6,432.7,903.9,372.5,679.1,278.6,1011.6,730.4,339.1,355.2,442.0,292.8,394.3,481.9,771.9,735.8,709.6,57.5,624.0,338.8,428.1,327.3,763.4,657.7,310.1,390.0,443.1,522.4,368.9,164.7,388.8,772.9,356.4,338.4,696.9,63.7,371.0,675.2,363.9,365.5,379.8,42.5,387.6,285.6,765.1,503.0,708.3,747.7,424.2,717.5,696.2,819.5,890.1,51.6,381.1,252.2,287.5,353.6,682.2,704.6,690.6,404.6,376.9,693.7,381.6,688.5,730.9,649.8,654.3,372.8,505.3,357.3,718.0,407.0,412.3,494.0,396.2,62.2,76.6,523.2,354.2,921.0,469.8,360.5,419.6,612.8,509.4,4008.0,428.3,358.2,407.2,654.3,302.5,873.5,217.4,383.8,389.1,780.1,368.0,450.5,497.4,296.3,334.5,649.4,301.8,406.4,747.8,383.9,394.8,885.4,370.6,432.0,384.9,386.7,359.9,424.0,917.9,688.6,898.4,661.3,926.4,380.6,377.4,331.4,381.3,526.9,351.9,473.2,420.5,1017.9,718.7,938.9,959.2,655.2,704.6,408.1,664.4,363.1,855.9
CZ,439.0,446.8,304.0,483.6,185.7,185.6,397.0,257.1,425.4,342.1,406.2,364.6,471.1,391.1,470.8,313.6,473.6,504.9,0.0,237.1,598.5,449.3,207.2,372.0,698.8,437.8,415.9,424.6,419.8,370.5,369.8,152.5,507.4,549.5,503.3,480.4,301.4,416.5,404.4,421.2,549.7,471.4,407.8,398.5,283.5,217.8,426.1,411.7,386.9,566.6,466.9,456.3,510.6,464.6,389.1,488.9,434.2,393.2,382.4,462.3,457.9,324.1,501.5,47.5,518.6,541.4,296.4,501.0,506.5,514.1,584.7,452.5,458.8,435.5,365.2,451.3,210.3,449.4,350.9,362.4,484.3,163.4,459.3,482.2,467.3,177.9,468.0,424.9,263.2,427.7,511.7,353.7,356.6,107.3,321.7,503.3,464.4,100.0,461.6,617.9,140.4,409.6,497.3,82.5,326.4,3758.0,403.2,435.9,358.2,448.0,379.3,568.1,427.7,477.7,483.0,516.5,465.7,122.8,321.8,407.3,408.9,311.1,412.8,331.9,435.0,481.6,382.3,572.6,447.4,403.7,303.0,361.6,457.6,501.7,612.5,216.7,593.0,455.0,621.0,387.1,395.5,449.3,459.0,284.8,451.0,86.5,392.2,712.5,455.1,633.5,646.4,461.5,328.4,315.6,470.4,464.7,550.5
DA,269.3,408.9,200.8,346.5,111.7,275.9,309.8,392.2,338.2,172.4,236.5,277.4,301.4,274.5,532.0,448.7,386.4,417.7,256.2,0.0,659.7,362.1,342.3,284.8,760.0,486.2,328.7,337.4,250.1,283.3,200.1,186.6,526.8,491.5,465.4,393.2,379.8,329.3,234.7,251.5,511.8,413.5,320.5,228.8,68.6,354.8,256.4,324.5,217.2,528.7,297.2,286.6,452.7,377.4,219.4,431.0,347.0,223.5,209.2,375.1,370.7,236.9,520.9,252.6,464.1,503.5,126.7,473.3,452.0,575.3,645.9,365.3,371.6,348.3,278.0,314.2,345.4,460.4,446.4,192.7,314.6,419.7,372.1,444.3,486.7,313.0,410.1,253.2,160.0,340.5,473.8,184.0,186.9,243.6,152.0,416.1,377.2,302.3,291.9,676.8,174.5,239.9,410.1,338.8,138.7,3699.1,233.5,348.7,188.5,410.1,292.1,629.3,340.5,308.0,313.3,535.9,328.6,156.9,134.1,320.1,321.7,397.8,325.6,162.2,496.2,321.1,212.6,633.8,360.2,234.0,133.3,195.6,320.5,414.5,673.7,351.8,654.2,417.1,682.2,217.4,225.8,279.6,371.8,181.6,281.3,222.8,222.5,773.7,474.5,694.7,707.6,403.6,463.5,145.9,420.2,295.0,611.7
