from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DG,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
BO,59.4,268.9,306.3,396.4,328.9,586.9,312.5,391.8,369.4,306.5,0.0,320.8,145.1,577.1,279.7,339.7,418.0,159.6,546.5,179.0,230.8,262.7,301.3,76.7,484.9,365.0,161.6,293.4,266.5,581.3,152.0,342.1,351.2,377.2,566.9,285.8,148.3,298.4,617.1,411.7,157.4,9.4,100.4,435.0,46.5,40.2,387.0,246.7,254.6,250.6,479.5,189.0,382.2,249.8,314.5,381.6,177.8,167.7,242.6,310.2,2420.3,386.9,313.2,604.4,314.5,220.2,194.9,154.7,250.3,216.9,223.5,585.4,127.9,296.2,572.2,431.8,218.0,432.5,272.1,296.2,145.7,240.7,244.8,210.1,386.3,326.9,268.2,72.1,305.4,263.2,318.2,360.6,63.8,259.2,247.1,153.7,126.0,292.4,73.1,613.9,197.3,291.5,192.2,308.8,292.1,187.5,232.3,245.0,198.8,563.6,89.1,310.7,223.6,282.7,279.1,281.9,394.7,618.9,274.5,552.8,277.3,205.9,302.1,262.2,296.8,218.7,302.8,255.3,9.9,627.0,418.5,228.7,189.7,153.6,250.6,559.0,604.9,396.4,215.0,285.2
BP,292.9,433.7,477.9,584.8,484.2,602.5,484.1,315.7,541.0,470.2,315.4,0.0,220.7,574.6,89.9,504.5,341.9,385.7,562.1,156.0,297.8,41.5,472.9,295.2,565.9,536.6,333.2,458.2,438.1,596.9,230.7,513.7,516.0,548.8,564.4,450.6,368.2,470.0,625.9,328.8,376.8,305.5,333.9,352.1,315.6,309.3,558.6,418.3,421.4,422.2,571.2,256.5,306.1,54.4,486.1,553.2,244.0,339.3,397.9,481.8,2672.7,304.0,480.5,613.2,486.1,385.0,359.7,326.3,421.9,169.0,395.1,614.7,210.6,461.0,569.7,355.7,389.6,356.4,443.7,467.8,195.8,148.4,99.1,381.7,553.9,491.7,433.0,334.4,477.0,97.5,489.8,532.2,344.1,424.0,416.4,168.9,208.7,464.0,232.5,629.5,264.8,456.3,418.3,480.4,96.4,352.3,403.9,416.3,370.4,579.2,308.4,66.3,395.2,67.8,83.4,453.5,566.3,634.5,446.1,568.4,448.9,132.2,70.7,433.8,461.6,384.0,474.4,417.4,305.0,642.6,342.4,393.5,257.2,325.2,422.2,616.7,624.2,568.0,414.6,456.8
CB,140.6,280.6,318.0,408.1,340.6,618.2,324.2,331.4,381.1,318.2,155.5,232.5,0.0,590.3,219.3,351.4,357.6,225.8,577.8,80.4,132.2,202.3,313.0,142.9,581.6,376.7,173.3,305.1,278.2,612.6,53.4,353.8,362.9,388.9,580.1,297.5,214.5,310.1,648.4,351.3,223.6,145.6,181.6,374.6,163.3,157.0,398.7,258.4,266.3,262.3,491.2,60.4,321.8,189.4,326.2,393.3,79.2,179.4,254.3,321.9,2432.0,326.5,324.9,635.7,326.2,231.9,206.6,166.4,262.0,118.3,235.2,630.4,17.4,307.9,585.4,371.4,229.7,372.1,283.8,307.9,42.7,142.1,136.9,221.8,398.0,338.5,279.9,188.9,317.1,161.4,329.9,372.3,198.6,270.9,258.8,42.3,19.3,304.1,87.0,645.2,68.7,303.2,258.4,320.5,231.7,199.2,244.0,256.7,210.5,594.9,155.3,250.3,235.3,194.5,218.7,293.6,406.4,650.2,286.2,584.1,289.0,107.3,241.7,273.9,308.5,230.9,314.5,267.0,145.1,658.3,358.1,240.4,61.1,165.3,262.3,570.7,646.7,408.1,254.7,296.9
CE,583.2,316.6,316.7,172.7,301.8,143.0,322.9,354.9,392.9,401.9,493.0,599.5,445.4,0.0,590.8,387.4,437.5,470.1,102.6,447.2,377.6,567.8,313.7,476.7,165.0,412.7,442.5,341.3,336.0,119.4,420.2,334.8,324.2,424.9,108.6,381.2,390.1,308.8,155.2,332.6,403.5,483.1,624.2,404.5,521.6,528.5,410.5,401.5,257.1,370.4,48.2,416.1,344.0,554.9,314.9,392.0,387.9,365.1,290.3,320.6,2278.6,406.4,325.6,142.5,324.9,381.3,348.7,371.5,322.9,446.4,368.8,102.1,466.3,319.7,79.3,354.4,352.4,436.1,238.8,306.6,413.9,473.8,503.7,326.6,135.0,395.7,388.0,496.0,279.7,528.2,292.5,281.7,568.8,374.6,289.4,457.4,468.2,218.0,457.4,152.0,424.4,406.9,407.1,282.6,608.2,421.6,368.9,265.7,310.8,101.7,451.3,621.8,363.0,561.5,582.8,338.9,442.4,175.0,394.3,88.7,319.6,474.1,602.7,382.0,392.2,340.6,313.2,337.3,482.6,153.7,381.6,383.5,416.8,434.1,260.6,75.7,121.6,444.1,384.5,320.7
CG,272.1,447.6,485.0,544.1,514.5,555.0,491.2,268.2,548.1,484.1,322.5,69.9,227.8,527.1,0.0,518.4,294.4,392.8,514.6,150.3,292.1,66.2,480.0,309.1,518.4,543.7,340.3,472.1,445.2,549.4,225.0,520.8,529.9,555.9,516.9,464.5,382.1,477.1,585.2,288.1,390.7,312.6,313.1,312.6,294.8,288.5,565.7,425.4,435.3,429.3,523.7,263.6,258.6,53.3,493.2,560.3,245.1,346.4,411.8,488.9,2632.0,263.3,491.9,576.3,540.6,398.9,373.6,333.4,429.0,170.1,402.2,567.2,217.7,474.9,522.2,308.2,396.9,308.9,450.8,474.9,209.7,142.7,93.4,388.8,506.4,505.5,446.9,320.4,484.1,68.9,496.9,539.3,330.1,437.9,425.8,182.8,215.8,471.1,218.5,582.0,271.9,470.2,425.4,487.5,48.8,366.2,411.0,423.4,377.5,531.7,322.3,53.4,402.3,86.0,14.3,460.6,573.4,587.0,453.2,520.9,456.0,126.5,44.8,440.9,475.5,397.9,481.5,424.5,312.1,595.1,294.9,407.4,264.3,332.3,429.3,569.2,583.5,575.1,421.7,463.9
CK,471.1,90.6,166.4,275.6,321.3,466.1,202.6,685.2,210.5,420.3,449.8,545.1,405.8,416.1,551.2,0.0,711.4,358.0,425.7,407.6,338.0,528.2,333.2,363.8,364.1,101.6,402.9,360.8,355.5,460.5,380.6,355.9,343.7,113.8,448.0,400.7,277.4,174.7,496.3,570.1,291.5,427.1,512.1,728.4,409.5,416.4,228.1,421.0,274.8,266.8,358.7,376.5,581.5,515.3,334.4,287.5,342.6,261.5,297.0,216.1,2326.2,680.3,345.1,483.6,267.8,277.7,245.1,364.3,342.4,406.8,388.3,464.6,426.7,137.3,453.3,591.9,272.1,725.9,258.3,202.1,374.3,434.2,464.1,223.0,265.5,415.2,284.4,383.9,299.2,488.6,312.0,301.2,456.7,394.1,313.4,417.8,428.6,237.5,417.8,493.1,384.8,426.4,295.0,302.1,568.6,309.5,388.4,285.5,330.3,442.8,339.2,582.2,250.9,521.9,543.2,358.4,224.3,498.1,290.7,432.0,338.1,434.5,563.1,278.4,411.7,228.5,208.7,243.1,426.6,506.2,711.9,403.0,377.2,322.0,280.1,438.2,484.1,133.0,272.4,340.2
CT,411.5,505.7,505.8,361.8,490.9,372.7,512.0,85.9,570.0,454.3,445.8,388.0,414.9,344.8,327.0,576.5,0.0,534.4,332.3,401.9,447.6,368.7,502.8,497.0,336.1,601.8,512.5,530.4,414.3,367.1,400.1,523.9,513.3,614.0,334.6,433.6,579.2,497.9,402.9,105.8,517.0,499.7,452.5,80.6,434.2,427.9,587.6,431.0,446.2,559.5,341.4,450.7,76.3,355.8,504.0,558.4,425.9,554.2,479.4,487.0,2449.7,21.0,514.7,390.2,491.3,570.4,537.8,423.5,512.0,477.5,397.3,384.9,404.8,508.8,339.9,125.9,541.5,14.4,427.9,495.7,396.8,450.1,400.8,515.7,324.1,474.6,577.1,459.8,468.8,389.4,481.6,470.8,469.5,407.0,478.5,369.9,402.9,407.1,357.9,399.7,459.0,439.3,533.8,471.7,286.4,516.1,380.1,454.8,499.9,349.4,515.6,331.3,552.1,388.7,341.4,429.7,631.5,404.7,583.4,338.6,508.7,393.2,349.4,571.1,444.6,529.7,502.3,526.4,499.2,412.8,78.9,413.0,451.4,464.2,449.7,386.9,401.2,633.2,573.6,509.8
CY,161.1,229.2,265.4,417.8,284.4,608.3,271.6,478.0,347.5,262.0,139.8,352.7,200.8,532.6,344.0,300.0,504.2,0.0,567.9,200.4,252.2,321.0,256.8,64.1,394.9,325.3,183.0,248.9,222.0,602.7,173.4,363.5,306.7,337.5,522.4,241.3,66.2,257.5,638.5,497.9,75.3,126.6,202.1,521.2,99.5,106.4,365.1,202.2,276.0,272.0,500.9,187.3,468.4,308.1,270.0,340.7,199.2,189.1,264.0,269.3,2379.4,473.1,268.7,625.8,273.6,241.6,216.3,110.2,205.8,238.3,179.0,606.8,229.6,284.2,527.7,518.0,239.4,518.7,293.5,255.3,167.1,262.1,256.9,231.5,407.7,282.3,289.6,131.6,240.5,281.4,251.1,303.8,146.7,214.7,268.5,210.6,227.7,313.8,174.8,635.3,195.6,247.0,110.1,264.3,361.4,103.1,187.8,266.4,220.2,585.0,38.7,375.0,168.9,314.7,336.0,237.4,312.9,640.3,295.9,574.2,298.7,227.3,355.9,283.6,252.3,122.4,261.9,276.7,126.1,648.4,504.7,184.2,188.0,67.9,272.0,580.4,626.3,356.7,132.9,240.7
DG,612.5,345.9,346.0,202.0,331.1,40.3,352.2,286.9,422.2,431.2,522.3,628.8,474.7,105.0,620.1,416.7,369.5,499.4,0.0,476.5,406.9,597.1,343.0,506.0,194.3,442.0,471.8,370.6,365.3,31.6,449.5,364.1,353.5,454.2,52.7,410.5,419.4,338.1,67.4,264.6,432.8,512.4,653.5,336.5,550.9,557.8,439.8,430.8,286.4,399.7,77.5,445.4,276.0,584.2,344.2,421.3,417.2,394.4,319.6,349.9,2307.9,338.4,354.9,54.7,354.2,410.6,378.0,400.8,352.2,475.7,398.1,69.4,495.6,349.0,58.0,286.4,381.7,368.1,268.1,335.9,443.2,503.1,533.0,355.9,164.3,424.9,417.3,525.3,309.0,557.5,321.8,311.0,598.1,403.9,318.7,486.7,497.5,247.3,486.7,64.2,453.7,436.2,436.4,311.9,523.8,450.9,398.2,295.0,340.1,13.9,480.6,651.1,392.3,590.8,612.1,368.2,471.7,72.3,423.6,23.1,348.9,503.4,632.0,411.3,421.5,369.9,342.5,366.6,511.9,80.4,313.6,412.8,446.1,463.4,289.9,105.3,68.8,473.4,413.8,350.0
DN,237.3,302.9,340.3,430.4,362.9,614.5,346.5,327.7,403.4,340.5,177.8,161.3,83.1,586.6,149.9,373.7,353.9,248.1,574.1,0.0,147.1,137.1,335.3,165.2,577.9,399.0,195.6,327.4,300.5,608.9,68.3,376.1,385.2,411.2,576.4,319.8,236.8,332.4,644.7,347.6,245.9,167.9,278.3,370.9,200.6,207.5,421.0,280.7,288.6,284.6,583.2,118.9,318.1,124.2,348.5,415.6,94.1,201.7,276.6,344.2,2454.3,322.8,347.2,632.0,348.5,254.2,228.9,188.7,284.3,89.0,257.5,626.7,95.2,330.2,581.7,367.7,252.0,368.4,306.1,330.2,65.0,61.6,56.4,244.1,420.3,360.9,302.2,247.6,339.4,80.9,352.2,394.6,241.7,293.2,281.1,60.3,93.3,326.4,145.7,641.5,127.2,325.5,280.7,342.8,196.3,221.5,266.3,279.0,232.8,591.2,177.6,187.8,257.6,123.3,135.5,315.9,428.7,646.5,308.5,580.4,311.3,26.8,164.5,296.2,330.8,252.7,336.8,289.3,167.4,654.6,354.4,262.7,119.6,187.6,284.6,628.7,643.0,430.4,277.0,319.2
DS,174.8,240.4,277.8,367.9,290.9,633.9,284.0,347.1,340.9,276.9,115.3,213.8,67.7,606.0,213.1,311.2,373.3,185.6,593.5,69.5,0.0,190.1,272.8,101.9,456.4,336.5,133.1,264.9,238.0,628.3,42.5,313.6,322.7,348.7,595.8,257.3,174.9,269.9,664.1,367.0,168.1,105.4,215.8,390.3,138.1,145.0,358.5,218.2,228.1,222.1,451.0,38.4,337.5,177.2,286.0,353.1,74.3,139.2,204.6,281.7,2391.8,342.2,284.7,651.4,333.4,191.7,166.4,126.2,221.8,107.4,195.0,646.1,88.6,267.7,601.1,387.1,189.5,387.8,243.6,267.7,36.2,131.2,126.0,181.6,357.8,298.4,239.7,181.6,276.9,140.8,289.7,332.1,179.2,230.7,218.4,79.7,90.5,263.9,79.7,660.9,46.7,263.0,218.2,280.3,233.0,160.2,203.8,216.2,170.3,610.6,115.1,244.1,195.1,183.8,205.1,253.4,366.2,665.9,246.0,599.8,248.8,96.4,225.0,233.7,268.3,190.2,274.3,217.3,104.9,674.0,373.8,200.2,39.1,125.1,222.1,530.5,662.4,367.9,214.5,256.7
DT,251.3,426.8,464.2,574.7,486.8,585.6,470.4,298.8,527.3,464.4,301.7,58.0,207.0,557.7,56.2,497.6,325.0,372.0,545.2,146.0,271.0,0.0,459.2,289.1,549.0,522.9,319.5,451.3,424.4,580.0,192.2,500.0,509.1,535.1,547.5,443.7,360.7,456.3,615.8,318.7,369.8,291.8,292.3,342.0,274.0,267.7,544.9,404.6,412.5,408.5,554.3,242.8,289.2,12.8,472.4,539.5,218.0,325.6,400.5,468.1,2662.6,293.9,471.1,603.1,472.4,378.1,352.8,312.6,408.2,165.8,381.4,597.8,196.9,454.1,552.8,338.8,375.9,339.5,430.0,454.1,188.9,138.4,89.1,368.0,537.0,484.7,426.1,299.6,463.3,66.1,476.1,518.5,309.3,417.1,405.0,162.0,195.0,450.3,197.7,612.6,251.1,449.4,404.6,466.7,102.6,345.4,390.2,402.9,356.7,562.3,301.5,66.1,381.5,19.9,41.8,439.8,552.6,617.6,432.4,551.5,435.2,122.2,42.8,420.1,456.0,376.6,460.7,413.2,291.3,625.7,325.5,386.6,243.5,311.5,408.5,599.8,614.1,554.3,400.9,443.1
DU,362.0,205.5,205.6,165.0,144.4,355.5,211.8,534.3,281.8,211.4,302.5,409.0,254.9,305.5,400.3,276.3,560.5,291.9,315.1,256.7,187.1,377.3,0.0,289.9,253.5,301.6,252.0,159.9,145.5,349.9,229.7,145.9,173.2,313.8,337.4,190.7,279.0,197.7,385.7,554.2,292.4,292.6,403.0,577.5,325.3,332.2,299.4,211.0,66.6,194.5,248.1,225.6,524.7,364.4,130.0,280.9,197.4,193.3,99.8,209.5,2319.6,529.4,11.8,373.0,213.8,183.5,158.2,181.0,132.4,255.9,178.3,354.0,275.8,208.6,342.7,574.3,161.9,575.0,48.3,195.5,223.4,283.3,313.2,189.7,154.9,205.2,212.1,384.9,89.2,337.7,102.0,129.2,366.4,184.1,98.9,266.9,277.7,61.0,266.9,382.5,233.9,216.4,296.0,133.2,417.7,310.5,178.4,75.2,120.3,332.2,273.1,431.3,251.9,371.0,392.3,148.4,331.3,387.5,218.4,321.4,129.1,283.6,412.2,206.1,201.7,229.0,202.1,177.1,292.1,395.6,561.0,193.0,226.3,221.7,70.1,327.6,373.5,333.0,272.3,130.2
