from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FG,FO,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TI,TJ,TK,TO,TP,UA,UF,UK,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
FO,236.5,342.0,398.6,218.5,441.2,163.8,196.9,280.9,435.6,252.5,239.2,358.7,371.0,379.3,252.6,428.2,21.9,219.6,117.4,238.9,297.4,467.5,391.7,336.3,413.5,181.3,368.9,372.5,171.9,458.5,182.8,405.9,178.4,369.5,259.9,243.5,358.6,205.0,404.1,353.4,448.6,214.2,97.0,0.0,309.3,232.4,174.5,343.2,219.8,287.1,203.7,148.9,194.9,387.2,371.8,393.2,266.3,386.6,368.0,214.8,285.7,213.7,418.2,279.6,212.8,245.7,420.1,134.5,242.7,360.2,302.4,277.9,445.2,273.0,223.6,203.4,422.7,425.2,282.9,160.2,245.5,276.9,244.2,243.0,3.6,229.4,266.8,257.0,246.3,338.9,451.7,291.5,385.1,394.8,343.6,416.1,374.1,412.5,267.1,352.0,212.9,395.1,395.7,219.2,210.5,186.8,157.8,292.3,349.1,217.0,253.6,288.4,376.3,249.8,332.6,151.8,428.8,256.3,130.6,435.6,390.0,368.1,136.0,227.7,539.4,146.3,245.2,456.9,257.6,154.5,297.4,374.4,325.7,377.5,278.3,168.8,325.2,277.8,268.9,87.5,2934.7,68.1,348.6,388.5,241.5,123.8,28.5,172.1,236.2,204.9,427.6,397.7,399.8,377.1,43.4,383.6,264.3,246.1,351.4,297.8,312.4,79.2,167.5,319.1,203.0,279.3,230.8,345.3,233.4,43.8,426.9,337.9,335.2,204.0,278.4,258.6,296.7,345.1,393.3,346.3,404.1,248.0,352.3,403.4,162.9,465.2,289.0,158.2,390.2,344.1,232.9,291.5,30.3,169.7,257.4
FQ,410.0,172.5,295.6,370.8,296.9,355.3,264.4,208.6,472.2,103.0,373.5,372.3,495.6,503.9,426.1,292.4,310.7,209.5,301.1,353.5,166.4,336.5,330.2,114.2,433.4,354.8,265.9,311.3,306.2,478.4,356.3,266.3,228.0,329.3,235.9,225.6,209.1,321.7,301.1,250.4,513.5,213.1,293.7,288.7,0.0,405.9,354.3,121.1,209.7,127.5,377.2,322.4,245.3,273.8,182.9,360.8,149.8,345.9,198.5,388.3,459.2,257.4,315.2,184.2,347.1,346.7,316.2,322.1,206.4,190.7,69.1,55.3,314.2,446.5,368.8,337.7,442.6,276.5,443.0,294.5,186.0,305.8,376.9,162.4,285.0,151.3,97.3,427.0,419.8,116.8,471.6,41.7,348.2,519.4,387.4,265.4,327.6,272.9,440.6,430.6,386.4,244.8,292.6,392.7,200.4,216.3,292.1,327.6,248.3,345.7,217.3,370.3,224.1,423.3,283.4,271.2,263.8,429.8,321.2,455.5,563.5,198.6,326.5,344.4,553.6,270.1,418.7,348.1,431.1,288.8,332.7,271.4,125.3,246.9,402.9,329.3,155.7,384.8,428.8,309.1,3044.3,279.9,243.1,251.1,358.2,315.3,317.3,250.9,235.1,126.8,324.6,360.8,315.4,241.7,332.2,348.0,437.8,419.6,476.0,468.5,132.7,270.7,238.9,443.7,337.3,122.2,384.4,223.1,406.9,258.2,482.8,188.4,256.5,303.7,151.0,432.1,396.8,308.2,337.0,336.3,334.3,374.5,476.9,300.4,333.9,278.6,155.7,225.7,238.0,468.7,406.4,465.0,302.8,343.2,251.9
FY,171.4,389.6,519.0,197.6,561.6,260.9,317.3,333.1,270.1,372.9,359.6,204.9,217.2,225.5,218.2,548.6,231.4,340.0,255.8,201.5,349.6,587.9,237.9,456.7,256.4,85.5,489.3,275.8,292.3,301.4,148.4,526.3,230.6,215.7,312.1,295.7,479.0,216.3,524.5,473.8,283.1,334.6,296.4,215.6,416.8,0.0,294.9,463.6,340.2,407.5,169.3,114.5,315.3,260.7,218.0,239.4,386.7,232.8,296.5,180.4,53.2,265.9,538.6,331.8,333.2,194.7,266.3,272.8,363.1,364.4,419.1,398.3,565.6,177.1,196.8,323.8,265.6,271.4,152.5,280.6,297.7,180.2,199.4,295.2,211.9,349.8,349.5,140.4,129.7,459.3,294.6,411.9,231.3,241.0,189.8,262.3,220.3,532.9,150.5,186.5,96.3,293.2,241.9,23.1,330.9,307.2,278.2,158.1,469.5,337.4,374.0,173.2,496.7,192.0,235.9,187.4,560.3,187.8,269.0,278.5,224.5,328.3,193.8,221.9,382.3,229.0,210.8,303.1,223.2,274.9,153.0,494.8,446.1,497.9,124.5,204.4,329.3,124.0,116.2,288.3,2974.4,267.5,251.9,283.5,236.0,262.1,224.8,207.7,356.6,325.3,548.0,243.9,246.0,280.4,210.2,229.8,27.5,13.6,197.6,86.0,432.8,217.6,219.7,165.3,323.4,399.7,186.0,465.7,137.6,185.1,261.4,458.3,238.5,230.8,398.8,104.8,142.9,191.3,239.5,192.5,524.5,221.2,198.5,523.8,201.2,311.4,341.2,278.6,510.6,190.3,137.1,174.9,229.7,135.3,309.6
GG,338.1,381.9,368.9,326.5,411.5,280.9,236.8,400.5,534.7,292.4,132.4,457.8,470.1,478.4,351.7,398.5,236.3,259.5,234.5,344.4,375.8,440.3,490.8,376.2,512.6,280.4,339.2,478.0,32.6,560.1,284.4,376.2,295.5,471.1,377.0,363.1,355.9,280.4,374.4,326.2,547.7,224.0,237.3,214.3,349.2,331.5,0.0,383.1,262.2,296.9,302.8,248.0,234.8,483.2,470.9,492.3,306.2,485.7,407.9,316.4,384.8,330.8,388.5,393.6,165.1,351.2,519.2,251.6,282.6,400.1,342.3,317.8,415.5,372.1,329.1,95.5,521.8,524.3,388.4,44.4,362.6,352.3,352.2,360.1,210.6,269.3,306.7,358.6,345.4,378.8,520.7,331.4,484.2,493.9,442.7,474.8,473.2,382.8,366.2,451.1,312.0,454.2,494.8,318.3,252.9,226.7,46.7,397.8,321.9,76.1,293.5,396.4,346.6,348.9,438.1,257.3,369.0,357.9,247.7,534.7,489.1,408.0,253.1,333.2,641.0,263.4,344.3,556.0,356.7,49.7,402.9,344.7,365.6,347.8,379.9,274.3,365.1,376.9,371.6,252.7,2897.4,223.5,452.5,460.5,347.0,240.9,242.9,277.6,278.6,244.8,397.9,496.8,498.9,451.1,257.8,482.7,363.4,345.2,450.5,394.1,352.3,196.3,284.6,418.2,134.2,311.6,331.9,315.6,332.5,183.8,526.0,377.8,440.7,309.5,288.2,357.7,395.8,444.2,492.4,445.4,374.4,353.5,451.4,373.7,271.1,566.8,367.6,198.1,360.5,443.2,332.0,390.6,228.4,268.8,344.4
GL,447.2,209.7,310.9,416.2,325.3,392.5,301.6,240.8,500.6,140.2,410.7,409.5,532.8,541.1,463.3,320.8,347.9,246.7,338.3,390.7,203.6,364.9,367.4,83.5,461.8,392.0,281.2,348.5,343.4,506.8,393.5,294.7,265.2,361.0,273.1,258.8,224.4,358.9,316.4,265.7,541.9,250.3,330.9,325.9,104.4,443.1,346.0,0.0,246.9,96.8,414.4,359.6,282.5,311.0,211.3,398.0,187.0,374.3,235.7,425.5,496.4,294.6,330.5,221.4,371.4,383.9,344.6,359.3,243.6,227.9,97.5,118.4,342.6,483.7,406.0,374.9,471.0,304.9,480.2,331.7,223.2,343.0,414.1,199.6,322.2,188.5,134.5,467.7,457.0,68.1,500.0,132.0,376.6,556.6,424.6,302.6,356.0,301.3,477.8,459.0,423.6,282.0,329.8,429.9,237.6,253.5,329.3,364.8,261.4,388.5,254.5,403.7,252.5,460.5,320.6,308.4,292.2,467.0,358.4,483.9,509.3,235.8,363.7,381.6,587.7,307.3,455.9,376.5,468.3,326.0,369.9,286.7,94.6,275.3,440.1,366.5,192.9,327.1,466.2,346.3,3072.7,317.1,280.3,288.3,395.4,352.5,354.5,288.1,272.3,164.0,339.9,389.2,343.8,278.9,369.4,385.2,475.0,456.8,513.2,508.5,102.0,307.9,276.1,480.9,374.5,155.2,427.0,251.5,444.1,295.4,511.2,203.7,293.7,340.9,166.3,469.3,434.0,336.6,374.2,373.5,362.7,411.7,514.1,315.7,371.1,308.1,192.9,262.9,266.4,505.9,443.6,502.2,340.0,380.4,289.1
GQ,338.8,244.0,347.1,322.3,389.7,287.4,196.5,280.1,541.2,154.5,305.6,443.8,476.6,484.9,358.2,379.1,242.8,49.4,241.0,350.9,237.9,416.6,401.7,233.6,519.1,286.9,317.4,382.8,233.6,564.1,282.4,391.2,299.5,471.8,307.4,297.1,261.2,312.3,352.6,303.6,554.2,145.2,225.8,220.8,211.3,338.0,283.6,245.2,0.0,184.4,309.3,254.5,177.4,345.3,318.2,432.3,168.3,492.2,270.0,337.5,391.3,328.9,366.7,251.0,279.2,357.7,525.7,258.1,74.2,262.2,204.4,179.9,393.7,378.6,335.6,269.8,528.3,411.8,394.9,226.6,257.5,377.3,356.2,233.9,217.1,131.4,168.8,359.1,351.9,240.9,552.6,193.5,490.7,500.4,449.2,336.9,475.0,397.8,372.7,457.6,318.5,316.3,364.1,324.8,32.0,148.4,224.2,399.1,299.8,277.8,106.7,408.5,324.8,355.4,354.9,263.8,394.4,361.9,254.2,541.2,490.9,270.1,259.6,339.7,639.3,269.9,350.8,562.5,363.2,220.9,404.2,322.9,227.7,326.0,379.2,280.8,227.2,378.7,375.8,241.2,3001.1,212.0,314.6,322.6,353.5,247.4,249.4,284.1,175.5,106.9,376.1,503.3,505.4,313.2,264.3,419.5,369.9,351.7,457.0,400.6,214.4,202.8,291.1,424.7,269.4,169.0,339.2,289.1,339.0,190.3,532.5,239.9,328.0,316.0,180.4,364.2,402.3,450.7,408.5,407.8,435.4,360.0,457.9,351.9,277.6,413.9,227.2,157.8,338.7,449.7,338.5,397.1,234.9,275.3,323.4
GV,393.8,142.0,214.0,348.5,256.6,335.1,251.9,178.1,546.4,51.5,361.0,341.8,465.1,473.4,413.6,246.0,298.2,197.0,270.6,323.0,135.9,282.9,299.7,63.1,507.6,342.3,184.3,280.8,293.7,552.6,337.8,258.1,197.5,418.7,205.4,195.1,128.1,291.2,219.5,168.8,587.7,200.6,281.2,276.2,127.3,393.4,296.3,93.8,192.9,0.0,364.7,309.9,232.8,243.3,232.6,330.3,128.0,435.8,168.0,392.9,446.7,226.9,233.6,153.7,282.0,316.2,365.9,291.6,193.9,160.2,120.4,95.9,260.6,434.0,338.3,325.2,516.8,326.2,412.5,282.0,155.5,275.3,346.4,131.9,272.5,138.8,66.8,418.0,407.3,109.5,545.8,109.5,434.3,488.9,356.9,234.9,423.3,264.7,428.1,504.8,373.9,214.3,262.1,380.2,187.9,203.8,279.6,297.1,164.5,338.8,204.8,336.0,191.7,410.8,252.9,240.7,279.2,417.3,290.7,529.7,551.0,168.1,296.0,313.9,633.5,239.6,406.2,397.8,418.6,276.3,302.2,189.8,38.5,192.9,372.4,298.8,125.2,354.3,398.3,296.6,2983.3,267.4,212.6,220.6,327.7,302.3,304.8,220.4,222.6,114.3,243.0,446.9,449.0,211.2,319.7,317.5,425.3,407.1,445.5,456.0,25.2,258.2,208.4,413.2,324.8,50.7,353.9,160.7,394.4,245.7,557.0,106.8,226.0,273.2,69.4,409.9,366.3,394.3,306.5,305.8,302.3,344.0,446.4,218.8,303.4,328.3,125.2,213.2,205.6,438.2,393.9,452.5,290.3,330.7,221.4
HM,32.7,352.8,500.9,111.5,543.5,242.8,299.2,315.0,337.8,354.8,341.5,244.2,256.5,264.8,48.8,530.5,213.3,321.9,237.7,105.4,331.5,569.8,277.2,438.6,299.0,108.8,471.2,239.0,274.2,344.0,62.3,508.2,212.5,255.0,294.0,277.6,460.9,130.2,506.4,455.7,372.9,316.5,278.3,197.5,411.6,159.9,276.8,445.5,322.1,389.4,0.0,55.3,297.2,253.7,257.3,266.2,368.6,272.1,259.7,11.0,213.2,247.8,520.5,313.7,315.1,112.2,305.6,254.7,345.0,327.6,404.7,380.2,547.5,85.3,90.1,305.7,308.2,310.7,103.4,262.5,279.6,143.4,92.7,277.1,193.8,331.7,331.4,184.5,173.8,441.2,337.2,393.8,270.6,280.3,229.1,286.2,259.6,514.8,194.6,276.3,140.4,261.6,272.5,146.7,312.8,289.1,260.1,158.8,451.4,319.3,355.9,119.6,478.6,62.1,199.1,169.3,531.1,68.6,250.9,321.1,314.3,296.7,175.7,115.2,424.9,210.9,57.5,342.4,53.8,256.8,163.9,476.7,428.0,479.8,163.8,125.1,292.5,163.3,89.4,270.2,3037.0,249.4,215.1,255.0,129.3,244.0,206.7,189.6,338.5,307.2,529.9,283.2,285.3,243.6,192.1,269.1,191.8,173.6,236.9,222.1,414.7,199.5,201.6,204.6,305.3,381.6,79.3,447.6,160.9,167.0,348.4,440.2,201.7,144.7,380.7,100.8,140.4,230.6,278.8,231.8,506.4,114.5,237.8,505.7,183.1,350.7,323.1,260.5,492.5,229.6,160.4,219.0,211.6,72.6,291.5
HN,87.5,320.7,445.5,83.0,488.1,187.4,243.8,259.6,307.7,299.4,286.1,230.8,243.1,251.4,103.6,475.1,157.9,266.5,182.3,108.2,276.1,514.4,263.8,383.2,285.6,53.4,415.8,241.8,218.8,330.6,33.8,452.8,157.1,241.6,238.6,222.2,405.5,101.7,451.0,400.3,320.7,261.1,222.9,142.1,356.2,104.5,221.4,390.1,266.7,334.0,54.7,0.0,241.8,256.5,243.9,265.3,313.2,258.7,262.5,65.8,157.8,192.4,465.1,258.3,259.7,115.0,292.2,199.3,289.6,330.4,349.3,324.8,492.1,124.0,92.9,250.3,294.8,297.3,152.2,207.1,224.2,146.2,113.5,221.7,138.4,276.3,276.0,129.1,118.4,385.8,323.8,338.4,257.2,266.9,215.7,288.2,246.2,459.4,139.2,224.1,85.0,264.4,267.8,91.3,257.4,233.7,204.7,161.6,396.0,263.9,300.5,157.7,423.2,100.8,201.9,113.9,475.7,107.3,195.5,307.7,262.1,299.5,120.3,124.4,411.5,155.5,96.2,329.0,108.6,201.4,166.7,421.3,372.6,424.4,150.4,96.6,295.3,149.9,138.2,214.8,2981.6,194.0,217.9,257.8,133.6,188.6,151.3,134.2,283.1,251.8,474.5,269.8,271.9,246.4,136.7,255.7,136.4,118.2,223.5,169.9,359.3,144.1,146.2,191.2,249.9,326.2,100.1,392.2,105.5,111.6,299.0,384.8,204.5,116.2,325.3,130.7,168.8,217.2,265.4,218.4,451.0,117.3,224.4,450.3,127.7,337.3,267.7,205.1,437.1,216.2,105.0,163.6,156.2,20.7,236.1
HW,306.9,288.4,391.5,295.3,434.1,252.2,74.6,319.5,506.0,198.9,270.4,429.1,441.4,449.7,323.0,423.5,207.6,166.0,205.8,315.7,282.3,460.4,446.1,282.7,483.9,251.7,361.8,427.2,203.1,528.9,253.2,435.6,266.8,439.9,348.3,331.9,305.0,281.8,397.0,346.3,519.0,160.6,190.6,185.6,255.7,302.8,205.7,289.6,166.2,233.5,274.1,219.3,0.0,389.7,362.6,463.6,212.7,457.0,314.4,285.2,356.1,302.1,411.1,300.1,244.0,322.5,490.5,222.9,189.1,306.6,248.8,224.3,438.1,343.4,300.4,234.6,493.1,495.6,359.7,191.4,301.9,353.7,321.0,278.3,181.9,175.8,213.2,327.4,316.7,285.3,522.1,237.9,455.5,465.2,414.0,381.3,444.5,442.2,337.5,422.4,283.3,360.7,408.5,289.6,156.9,52.8,189.0,369.1,342.0,248.2,200.0,365.2,369.2,320.2,399.3,228.6,443.5,326.7,219.0,506.0,460.4,314.5,224.4,304.5,609.8,234.7,315.6,527.3,328.0,185.7,374.2,367.3,272.1,370.4,348.7,245.6,271.6,348.2,340.4,206.0,2965.9,176.8,359.0,367.0,318.3,212.2,214.2,248.9,182.6,151.3,420.5,468.1,470.2,357.6,229.1,454.0,334.7,316.5,421.8,368.2,258.8,167.6,255.9,389.5,234.2,225.7,307.6,338.2,303.8,155.1,497.3,284.3,372.4,280.8,224.8,329.0,367.1,415.5,452.9,416.7,435.3,324.8,422.7,396.3,242.4,535.6,271.6,89.9,383.1,414.5,303.3,361.9,199.7,240.1,345.8
HZ,209.7,178.3,395.4,270.3,392.7,346.1,406.2,241.4,344.5,226.8,502.4,114.4,280.9,289.2,257.3,388.2,356.2,351.3,338.9,138.9,204.2,432.3,56.3,274.3,305.7,287.7,365.7,96.7,435.1,350.7,200.9,362.1,265.8,191.3,273.7,259.4,332.9,221.7,400.9,343.6,385.8,354.9,428.5,358.4,216.1,260.8,437.7,281.2,351.5,261.4,238.9,234.8,387.1,0.0,96.8,115.1,291.6,208.4,85.2,227.9,314.1,295.2,415.0,222.0,438.8,132.1,253.8,358.0,348.2,153.1,218.4,241.3,410.0,253.0,154.2,466.6,314.9,247.0,228.4,423.4,223.8,91.2,209.7,200.2,354.7,293.1,185.6,342.6,331.9,276.9,343.9,254.9,206.9,304.7,129.5,79.6,195.9,368.7,352.7,302.9,298.5,87.1,18.7,247.6,342.2,358.1,421.0,113.0,345.9,480.2,359.1,151.9,319.9,267.9,68.8,272.6,359.6,263.7,359.0,327.8,353.2,122.2,279.0,199.0,431.6,307.9,284.2,307.9,262.3,417.7,118.1,371.2,285.4,342.7,188.2,240.6,118.0,157.4,214.4,413.1,3140.1,410.3,40.6,80.5,185.2,347.3,349.6,288.7,376.9,268.6,424.4,219.5,221.6,69.1,335.0,75.7,292.7,274.5,261.3,287.2,286.7,351.5,276.7,229.0,466.2,253.6,196.3,318.9,339.8,327.9,355.1,312.2,41.9,245.6,274.8,225.8,182.2,166.9,63.1,78.4,430.1,168.9,262.2,400.2,286.4,287.0,193.5,367.5,333.8,254.0,339.3,377.1,372.5,252.1,289.7
IG,280.6,157.7,345.2,341.2,342.5,417.0,374.3,220.8,289.2,206.2,467.7,105.2,271.7,280.0,328.2,338.0,424.4,319.4,318.3,209.8,183.6,382.1,19.8,224.1,250.4,278.5,315.5,167.6,416.1,295.4,271.8,311.9,245.2,182.1,253.1,238.8,303.1,292.6,350.7,293.4,330.5,323.0,403.6,408.6,165.9,251.6,418.7,231.0,319.6,237.4,309.8,305.7,355.2,70.8,0.0,112.0,259.7,199.2,99.7,298.8,304.9,274.6,364.8,201.4,388.6,203.0,133.2,339.3,316.3,132.5,168.2,191.1,359.8,292.3,225.1,431.9,259.6,93.5,267.7,404.4,203.2,162.1,280.6,179.6,404.9,261.2,165.0,333.4,322.7,226.7,288.6,204.7,197.7,295.5,120.3,90.4,186.7,318.5,343.5,247.6,289.3,121.3,52.0,238.4,310.3,326.2,402.0,183.9,295.7,454.2,327.2,222.8,269.7,307.2,139.7,288.4,309.4,303.0,338.4,272.5,297.9,84.8,349.9,269.9,376.3,287.3,355.1,165.1,333.2,398.7,189.0,321.0,235.2,292.5,179.0,311.5,97.4,148.2,231.4,419.0,2968.3,389.8,111.5,111.6,256.1,350.0,417.8,268.1,345.0,236.7,374.2,210.3,132.4,123.0,403.2,80.9,283.5,265.3,252.1,278.0,242.6,354.9,256.1,219.8,431.5,233.0,267.2,268.7,330.6,378.1,299.8,291.6,112.8,316.5,254.2,220.0,253.1,157.7,90.6,69.2,379.9,239.8,253.0,350.0,357.3,96.7,172.9,335.6,283.6,244.8,330.1,367.9,422.7,323.0,269.1
IJ,231.5,248.8,436.3,292.1,433.6,367.9,465.4,311.9,322.9,297.3,524.2,92.8,259.3,267.6,279.1,429.1,378.0,410.5,367.0,160.7,274.7,473.2,97.2,315.2,284.1,266.1,406.6,161.5,456.9,329.1,222.7,403.0,336.3,169.7,344.2,329.9,394.2,243.5,441.8,384.5,364.2,414.1,450.3,380.2,257.0,239.2,459.5,322.1,410.7,328.5,260.7,256.6,446.3,100.9,122.8,0.0,350.8,186.8,182.2,249.7,292.5,365.7,455.9,292.5,479.7,153.9,232.2,379.8,407.4,223.6,259.3,282.2,450.9,274.8,176.0,488.4,293.3,225.4,250.2,445.2,294.3,124.0,231.5,270.7,376.5,352.3,256.1,321.0,310.3,317.8,322.3,295.8,185.3,283.1,107.9,102.5,174.3,409.6,331.1,281.3,276.9,133.4,82.1,226.0,401.4,417.3,442.8,117.3,386.8,502.0,418.3,173.7,360.8,289.7,87.3,294.4,400.5,285.5,387.1,306.2,331.6,168.5,300.8,220.8,410.0,336.0,306.0,286.3,284.1,439.5,112.2,412.1,326.3,383.6,166.6,262.4,188.5,135.8,219.0,434.9,3181.0,432.1,137.6,123.7,207.0,369.1,371.4,314.7,436.1,327.8,465.3,197.9,200.0,135.1,356.8,70.0,271.1,252.9,239.7,265.6,333.7,373.3,326.7,207.4,488.0,324.1,218.1,359.8,318.2,349.7,333.5,382.7,124.2,267.4,345.3,207.6,204.0,145.3,79.7,56.8,471.0,190.7,240.6,441.1,308.2,265.4,264.0,426.7,374.7,232.4,317.7,355.5,394.3,273.9,360.2
IP,387.4,182.9,283.8,375.8,326.4,332.7,241.8,214.0,586.5,93.4,350.9,382.7,506.0,514.3,403.5,315.8,288.1,186.9,286.3,363.9,176.8,352.7,340.6,177.2,548.5,332.2,254.1,321.7,283.6,593.5,333.7,327.9,238.4,459.6,246.3,232.0,197.3,332.1,289.3,238.6,599.5,190.5,271.1,266.1,150.2,383.3,286.2,184.1,187.1,128.0,354.6,299.8,222.7,284.2,257.1,371.2,0.0,476.7,208.9,365.7,436.6,267.8,303.4,194.6,324.5,357.1,390.4,303.4,183.8,201.1,143.3,118.8,330.4,423.9,379.2,315.1,557.7,350.7,440.2,271.9,196.4,316.2,387.3,172.8,262.4,128.7,107.7,407.9,397.2,179.8,586.7,132.4,475.2,529.8,397.8,275.8,464.2,334.5,418.0,502.9,363.8,255.2,303.0,370.1,177.8,193.7,269.5,338.0,234.3,328.7,194.7,376.9,261.5,400.7,293.8,281.6,338.0,407.2,299.5,570.6,540.9,209.0,304.9,354.8,674.4,280.5,396.1,422.3,408.5,266.2,343.1,259.6,166.6,262.7,413.3,326.1,166.1,395.2,420.9,286.5,3046.4,257.3,253.5,261.5,368.6,292.7,294.7,261.3,212.5,104.2,312.8,487.8,389.6,252.1,309.6,358.4,415.2,397.0,486.4,448.7,153.3,248.1,249.3,454.1,314.7,120.2,388.1,230.5,384.3,235.6,577.8,176.6,266.9,314.1,88.5,409.5,407.2,435.2,347.4,346.7,372.1,384.9,487.3,288.6,322.9,353.9,166.1,203.1,275.4,479.1,383.8,442.4,280.2,320.6,262.3
IR,245.8,354.2,541.7,349.0,539.0,413.1,469.5,417.3,237.4,402.7,511.8,156.8,230.9,239.2,293.4,534.5,383.6,492.2,408.0,217.6,380.1,578.6,172.0,420.6,198.6,237.7,512.0,284.8,444.5,243.6,279.6,508.4,382.8,45.9,449.6,435.3,499.6,300.4,547.2,489.9,278.7,486.8,448.6,367.8,362.4,210.8,447.1,427.5,492.4,433.9,275.0,266.7,467.5,206.3,152.1,185.0,456.2,0.0,291.6,264.0,264.1,418.1,561.3,397.9,485.4,210.8,111.6,425.0,512.8,329.0,364.7,387.6,556.3,251.5,232.9,476.0,207.8,66.2,226.9,432.8,399.7,196.3,273.8,376.1,364.1,457.7,361.5,292.6,281.9,423.2,236.8,401.2,99.8,242.1,145.0,207.9,88.8,515.0,302.7,195.8,248.5,238.8,187.5,197.6,483.1,459.4,430.4,174.2,492.2,489.6,523.7,230.6,466.2,266.4,210.6,339.6,505.9,262.2,421.2,220.7,246.1,273.9,346.0,277.7,324.5,381.2,332.6,143.5,298.4,427.1,169.1,517.5,431.7,489.0,138.2,319.3,293.9,107.4,190.6,440.5,3111.5,419.7,247.0,229.1,263.9,414.3,377.0,359.9,508.8,433.2,570.7,112.4,100.0,240.5,362.4,175.4,242.7,224.5,211.3,237.2,439.1,369.8,371.9,179.0,475.6,429.5,260.4,465.2,289.8,337.3,248.0,488.1,247.5,324.3,450.7,179.2,217.3,39.6,185.1,138.1,576.4,247.6,212.2,546.5,353.4,106.7,369.4,430.8,480.1,168.5,289.3,327.1,381.9,287.5,461.8
IY,225.7,93.0,334.1,286.3,344.1,318.1,320.9,156.1,378.3,141.5,430.0,189.7,297.0,305.3,273.3,339.6,367.2,266.0,253.6,154.9,118.9,383.7,131.6,225.7,339.5,303.8,304.4,112.7,362.7,384.5,216.9,313.5,180.5,266.6,188.4,174.1,247.6,237.7,339.6,288.9,419.6,269.6,350.2,345.2,167.5,276.9,365.3,232.6,266.2,176.1,254.9,250.8,301.8,75.2,119.6,162.2,206.3,283.7,0.0,243.9,330.2,209.9,353.7,136.7,390.2,148.1,329.1,274.6,262.9,67.8,169.8,184.9,361.4,269.0,170.2,394.2,348.7,213.2,244.4,351.0,138.5,107.2,225.7,114.9,341.5,207.8,100.3,358.7,348.0,228.3,377.7,198.5,282.2,320.8,202.0,85.7,271.2,320.1,368.8,336.7,314.6,61.1,94.0,263.7,256.9,272.8,348.6,129.0,284.6,407.8,273.8,167.9,271.3,283.9,84.8,223.7,311.0,279.7,273.7,361.6,387.0,55.1,279.0,215.0,465.4,222.6,300.2,284.8,278.3,345.3,134.1,309.9,214.7,294.1,204.3,256.6,32.7,186.2,230.4,365.6,3091.5,336.4,44.5,54.5,201.2,285.3,361.8,203.4,291.6,183.3,363.1,294.8,296.9,43.1,347.2,151.0,308.8,290.6,277.4,303.3,201.4,290.2,191.4,245.1,393.8,168.3,212.3,270.3,355.9,314.7,388.9,226.9,57.9,256.2,189.5,241.8,198.2,242.2,138.4,153.7,381.5,184.9,278.3,338.9,286.4,216.4,108.2,282.2,285.2,270.1,355.4,393.2,359.3,268.1,204.4
JC,18.4,341.7,520.3,114.3,554.5,236.0,310.2,305.0,326.7,365.8,352.5,233.1,245.4,253.7,29.3,541.5,224.3,332.9,235.1,94.3,324.7,581.4,266.1,449.6,287.9,119.8,482.2,227.9,293.6,352.9,67.3,519.2,205.7,240.6,287.2,274.8,472.5,121.0,517.4,468.4,361.8,335.9,289.3,208.5,416.2,170.9,330.5,456.5,328.8,400.4,10.9,66.3,308.2,242.6,246.2,255.1,379.6,261.0,248.6,0.0,224.2,241.0,531.5,306.9,326.1,101.1,294.5,247.9,356.0,316.5,415.7,391.2,558.5,85.4,79.0,316.7,297.1,299.6,92.3,273.5,272.8,152.3,81.6,270.3,204.8,342.7,324.6,192.0,184.8,452.2,346.1,404.8,259.5,269.2,218.0,275.1,248.5,525.8,205.6,265.2,151.4,250.5,261.4,157.7,315.5,300.1,271.1,147.7,464.6,324.7,366.9,116.6,489.6,53.5,188.0,162.5,550.5,68.7,255.2,310.0,323.2,285.6,168.9,104.1,408.1,204.1,68.5,331.3,34.3,267.8,152.8,487.7,439.0,490.8,152.7,144.5,281.4,152.2,78.1,281.2,3048.0,260.4,204.0,243.9,138.2,237.2,217.7,182.8,357.8,318.2,540.9,272.1,274.2,232.5,203.1,258.0,202.8,184.6,225.8,208.2,425.7,210.5,194.8,193.5,316.3,385.0,64.6,458.6,171.9,178.0,337.3,451.2,190.6,135.5,400.1,89.7,129.3,219.5,267.7,220.7,517.4,123.4,226.7,516.7,176.3,338.5,336.3,271.5,503.5,218.5,171.4,230.0,222.6,83.6,304.7
