from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
GZ,361.4,304.9,389.2,338.4,169.2,411.3,192.6,223.4,427.7,37.4,464.8,331.2,109.1,244.4,433.7,312.5,426.1,309.1,419.3,426.9,522.1,278.0,538.1,172.2,143.9,247.4,317.8,220.7,245.8,251.8,146.5,206.8,336.7,421.9,315.5,318.4,457.0,323.9,248.9,398.0,106.7,68.7,32.5,343.7,0.0,331.9,387.8,531.6,410.4,356.8,472.6,357.0,243.1,341.6,331.9,369.8,323.1,438.2,449.1,454.1,466.7,148.3,167.2,465.8,484.8,184.1,159.5,269.0,110.3,475.1,507.4,236.3,450.2,101.2,296.9,301.5,356.1,303.8,313.6,198.4,558.3,494.2,323.3,152.5,119.5,81.7,319.5,117.2,145.8,416.2,159.5,287.4,405.5,274.3,575.7,438.6,455.3,482.8,479.3,411.0,533.6,302.3,326.8,234.7,372.9,56.7,326.5,165.9,393.3,471.7,362.7,116.0,296.3,466.0,1718.9,522.9,443.6,316.6,114.6,427.5,317.2,95.8,124.5,72.8,454.8,326.7,155.3,120.9,363.2,438.5,350.4,336.0,331.7,353.8,406.2,206.8,439.8,342.4,471.8,345.8,554.6,496.9,429.1,165.3,472.1,347.2,343.7,496.3,477.2,193.5,378.1,271.3,354.7,350.8,72.2,129.3,315.3,361.7,324.2,326.3,490.0,272.9,509.1,327.6,385.0,467.2,295.2,333.3,309.3,206.9,328.8,266.3,255.8,321.0,353.2
HO,485.0,488.3,278.8,129.6,280.6,534.9,376.0,390.4,317.3,341.6,354.4,514.6,272.8,411.4,224.9,365.8,522.7,432.7,515.9,218.1,411.7,461.4,634.7,249.9,327.3,430.8,501.2,387.7,429.2,226.1,277.8,373.8,520.1,213.1,74.8,501.8,346.6,420.5,135.0,189.2,331.1,262.4,310.2,404.3,333.6,0.0,511.4,421.2,201.6,581.8,362.2,410.3,426.5,525.0,515.3,161.0,84.3,229.4,571.1,245.3,356.3,226.0,327.9,355.4,374.4,261.8,247.7,452.4,292.2,620.0,629.4,403.3,339.8,264.9,56.2,484.9,138.0,400.4,497.0,365.4,447.9,383.8,8.5,319.5,280.9,411.7,502.9,248.5,327.7,207.4,256.6,470.8,529.1,184.8,465.3,328.2,577.3,372.4,368.9,202.2,423.2,212.8,510.2,401.7,496.5,307.3,117.7,317.2,516.9,361.3,546.1,267.3,524.3,355.6,1658.3,412.5,333.2,500.0,329.2,572.4,524.3,302.1,299.8,402.8,246.0,87.9,166.5,303.4,419.3,535.1,141.6,519.4,515.1,537.2,197.4,227.4,231.0,525.8,575.8,469.4,651.2,386.5,542.0,189.2,361.7,443.8,125.6,385.9,622.1,167.8,169.3,73.6,145.9,447.4,304.8,343.9,16.6,152.9,383.9,449.9,379.6,456.3,398.7,511.0,176.2,563.8,478.6,516.7,91.2,104.9,88.1,117.6,275.8,541.8,536.6
HP,119.0,187.8,555.0,515.0,407.1,51.7,328.4,273.9,593.5,377.4,630.6,113.0,441.3,276.3,602.7,267.8,381.7,99.0,361.4,603.5,687.9,147.3,475.9,423.3,279.7,274.1,200.7,406.7,209.8,506.2,478.7,314.0,220.7,535.9,537.1,179.5,622.8,319.9,500.8,574.6,333.5,400.9,408.0,244.6,390.0,514.4,0.0,697.4,524.4,239.7,638.4,233.3,212.5,224.5,160.6,546.4,499.7,597.5,332.0,568.1,632.5,420.0,395.7,631.6,650.6,411.4,397.4,259.9,368.1,358.0,390.3,284.5,616.0,433.4,501.2,122.1,614.3,338.7,214.5,313.6,724.1,660.0,523.0,326.2,389.2,414.1,309.6,449.4,380.7,564.6,429.2,188.3,45.9,472.2,741.5,604.4,338.2,648.6,645.1,559.4,699.4,496.8,209.7,353.7,9.6,413.3,503.1,406.4,37.6,637.5,228.2,421.7,258.0,631.8,1753.7,688.7,609.4,145.7,342.4,310.4,226.1,382.6,383.8,405.2,579.9,503.3,479.9,380.2,224.3,380.6,527.0,108.8,132.2,250.1,582.8,448.2,553.8,121.8,354.7,86.9,473.0,662.7,312.0,464.4,637.9,286.8,601.9,662.1,360.1,492.4,554.7,549.9,531.3,426.0,442.4,357.8,530.9,538.3,225.1,81.4,655.8,263.8,674.9,210.5,561.6,355.0,285.3,147.9,567.5,500.2,550.4,518.2,449.9,229.9,254.1
HS,644.6,588.1,130.3,360.4,501.9,694.5,475.8,530.4,126.7,474.8,33.4,614.4,538.7,547.2,406.3,620.3,622.5,592.3,615.7,413.1,241.1,561.2,734.5,415.5,427.1,530.6,601.0,644.0,529.0,461.9,531.1,537.9,619.9,339.5,402.5,601.6,288.4,520.3,415.3,420.0,430.9,498.3,504.2,626.9,487.4,379.8,671.0,0.0,328.0,681.6,191.6,655.4,526.3,624.8,615.1,391.8,365.1,401.1,670.9,371.7,298.1,447.3,493.1,297.2,203.8,403.6,469.0,552.2,533.6,719.8,729.2,539.5,281.6,530.8,366.6,584.7,479.7,500.2,596.8,583.7,277.3,213.2,388.4,575.8,542.8,511.5,602.7,501.8,569.1,368.2,477.9,570.6,688.7,386.7,144.3,157.6,677.1,314.2,310.7,363.0,102.2,411.3,610.0,658.0,656.1,529.6,348.5,503.8,676.5,190.7,650.3,519.1,624.1,185.0,1871.1,91.5,275.0,599.8,439.8,672.2,624.1,519.1,481.2,502.6,383.5,368.7,443.8,477.6,646.4,634.9,372.4,619.2,614.9,637.0,428.2,403.9,357.4,625.6,675.6,629.0,751.0,328.3,641.8,420.1,303.5,543.6,467.3,215.3,721.9,445.1,400.1,415.3,372.4,547.2,539.8,455.2,396.3,383.7,607.4,609.5,58.6,556.1,228.1,610.8,407.0,663.6,578.4,616.5,432.9,414.7,415.8,432.7,405.6,641.6,636.4
HU,477.7,434.2,361.3,73.8,281.8,527.6,458.5,391.6,399.8,381.7,448.8,465.5,306.0,412.6,78.2,358.5,605.2,425.4,598.4,85.0,494.2,412.3,717.2,195.4,409.8,491.9,447.1,388.9,441.4,241.8,311.0,375.0,437.4,11.4,182.4,452.7,429.1,503.0,195.2,115.2,371.3,295.6,344.8,397.0,366.8,159.7,504.1,503.7,0.0,486.1,444.7,403.0,438.7,470.9,466.2,105.2,145.0,73.0,528.4,43.6,438.8,227.2,361.1,443.3,456.9,183.5,248.9,464.6,293.4,554.4,586.7,404.5,422.3,298.1,146.5,457.5,259.6,482.9,414.3,366.6,524.2,466.3,168.3,320.7,282.1,448.6,515.1,281.7,328.9,51.6,257.8,421.7,521.8,166.6,547.8,410.7,534.6,449.5,451.4,46.4,505.7,191.2,456.1,402.9,489.2,340.5,128.4,350.4,509.6,443.8,472.0,297.0,491.9,438.1,1651.0,495.0,415.7,481.1,362.4,506.8,472.5,316.0,333.0,439.7,55.4,148.6,223.7,336.6,412.0,617.6,85.8,510.2,466.0,454.5,106.4,183.8,29.3,476.7,549.2,462.1,669.4,469.0,508.4,200.0,444.2,526.3,247.2,468.4,556.5,225.0,180.0,195.2,55.8,529.9,338.0,377.1,176.2,97.1,376.6,442.6,462.1,468.5,481.2,456.9,120.4,551.4,490.8,467.6,212.8,194.6,195.7,212.6,185.5,476.3,443.2
IQ,186.3,41.8,503.1,445.1,337.2,236.2,298.2,207.6,541.6,325.5,578.7,223.0,400.3,206.4,540.4,213.8,191.4,134.0,252.5,533.6,636.0,191.3,285.6,353.4,227.8,221.6,57.4,336.8,100.9,436.3,434.8,244.1,281.6,528.6,467.2,238.0,570.9,183.1,430.9,504.7,281.6,359.9,369.5,288.6,338.1,444.5,212.7,645.5,517.1,0.0,586.5,258.3,103.6,45.8,225.0,476.5,429.8,544.9,141.7,560.8,580.6,350.1,343.8,579.7,598.7,341.5,327.5,151.0,298.2,167.7,200.0,214.6,564.1,392.4,431.3,166.1,544.4,201.9,258.5,243.7,672.2,608.1,453.1,256.3,319.3,362.2,200.7,405.5,310.8,522.9,359.3,232.3,230.4,402.3,689.6,552.5,147.9,596.7,593.2,517.7,647.5,426.9,19.9,283.8,197.8,343.4,433.2,354.5,218.2,585.6,316.2,407.2,149.1,579.9,1721.0,636.8,557.5,189.7,290.5,120.1,117.2,312.7,331.9,353.3,561.5,433.4,410.0,328.3,267.3,271.7,457.1,218.8,242.2,298.7,512.9,378.3,546.5,231.8,164.4,170.7,282.7,610.8,121.7,394.5,586.0,177.9,532.0,610.2,169.8,422.5,484.8,480.0,461.4,289.2,381.4,305.9,461.0,468.4,269.1,151.2,603.9,154.9,623.0,59.8,491.7,164.7,176.4,226.4,497.6,430.3,480.5,448.3,380.0,121.0,298.1
IR,605.0,548.5,90.7,320.8,462.3,654.9,436.2,490.8,69.1,435.2,124.2,574.8,499.1,507.6,366.7,580.7,582.9,552.7,576.1,373.5,134.7,521.6,694.9,375.9,387.5,491.0,561.4,604.4,489.4,422.3,491.5,498.3,580.3,299.9,362.9,562.0,248.8,480.7,375.7,380.4,391.3,458.7,464.6,587.3,447.8,340.2,631.4,191.0,288.4,642.0,0.0,615.8,486.7,585.2,575.5,352.2,325.5,361.5,631.3,332.1,258.5,407.7,453.5,257.6,51.2,364.0,429.4,512.6,494.0,680.2,689.6,499.9,242.0,491.2,327.0,545.1,440.1,460.6,557.2,544.1,124.7,58.5,348.8,536.2,503.2,471.9,563.1,462.2,529.5,328.6,438.3,531.0,649.1,347.1,235.1,51.2,637.5,274.6,271.1,323.4,193.0,371.7,570.4,618.4,616.5,490.0,308.9,464.2,636.9,38.1,610.7,479.5,584.5,78.6,1831.5,182.3,235.4,560.2,400.2,632.6,584.5,479.5,441.6,463.0,343.9,329.1,404.2,438.0,606.8,595.3,332.8,579.6,575.3,597.4,388.6,364.3,317.8,586.0,636.0,589.4,711.4,288.7,602.2,380.5,263.9,504.0,427.7,108.9,682.3,405.5,360.5,375.7,332.8,507.6,500.2,415.6,356.7,344.1,567.8,569.9,149.4,516.5,121.7,571.2,367.4,624.0,538.8,576.9,393.3,375.1,376.2,393.1,366.0,602.0,596.8
IS,242.9,199.4,509.1,381.2,284.1,281.0,245.9,125.7,547.6,347.8,584.7,144.4,347.2,124.5,476.5,34.4,343.3,190.6,416.7,469.7,642.0,157.2,437.5,289.5,245.1,206.8,212.3,303.6,214.2,372.4,381.7,162.2,79.2,464.7,403.3,53.7,576.9,375.2,367.0,440.8,343.6,306.8,316.4,58.2,339.8,380.6,229.2,651.5,453.2,251.3,592.5,0.0,211.5,236.1,168.6,412.6,365.9,481.0,293.6,496.9,586.6,297.0,387.3,585.7,604.7,277.6,274.4,237.4,245.1,319.6,351.9,132.7,570.1,339.3,367.4,180.7,480.5,394.0,104.5,161.8,678.2,614.1,389.2,203.2,266.2,421.6,287.9,352.4,257.7,459.0,306.2,114.5,275.2,338.4,695.6,558.5,299.8,602.7,599.2,453.8,653.5,363.0,221.3,219.9,238.9,290.3,369.3,398.0,266.9,591.6,88.9,354.1,264.7,585.9,1600.7,642.8,563.5,181.5,334.7,272.0,237.7,259.6,344.6,412.7,497.6,369.5,356.9,341.0,9.0,435.9,393.2,119.3,115.0,59.8,449.0,314.4,482.6,125.7,316.3,226.3,434.6,616.8,273.6,366.9,592.0,342.1,468.1,616.2,321.7,395.1,420.9,416.1,397.5,481.3,328.3,349.4,397.1,404.5,75.8,207.8,609.9,241.3,629.0,222.1,427.8,316.6,263.6,132.1,433.7,408.5,416.6,384.4,316.1,241.5,139.0
IT,149.1,61.7,416.8,407.9,276.1,199.0,194.5,117.7,455.3,239.2,492.4,185.8,339.2,134.5,503.2,207.6,232.9,96.8,209.3,496.4,549.7,154.1,344.9,316.2,141.5,117.9,74.6,295.6,2.7,399.1,373.7,172.2,244.4,397.7,430.0,200.8,484.6,167.8,393.7,467.5,195.3,298.8,308.4,246.1,251.8,407.3,175.5,559.2,386.2,113.6,500.2,252.1,0.0,98.4,187.8,439.3,392.6,459.3,205.9,429.9,494.3,289.0,257.5,493.4,512.4,304.3,266.4,47.3,237.1,231.9,264.2,142.7,477.8,331.3,394.1,128.9,507.2,186.6,221.3,171.8,585.9,521.8,415.9,195.2,258.2,275.9,97.8,344.4,249.7,426.4,298.2,195.1,193.2,365.1,603.3,466.2,212.1,510.4,506.9,421.2,561.2,389.7,83.6,246.6,160.6,282.3,396.0,268.2,181.0,499.3,274.6,283.5,74.6,493.6,1680.9,550.5,471.2,152.5,204.2,184.3,74.0,251.6,245.6,267.0,441.7,396.2,348.9,242.0,261.1,228.5,419.9,181.6,205.0,261.5,475.7,341.1,415.6,194.6,228.6,133.5,346.9,524.5,185.9,357.3,499.7,134.7,494.8,523.9,234.0,385.3,447.6,442.8,424.2,273.9,320.3,219.6,423.8,431.2,225.7,114.0,517.6,51.2,536.7,84.4,454.5,228.9,73.5,189.2,460.4,393.1,443.3,411.1,342.8,77.8,260.9
IV,171.1,49.3,487.9,429.9,322.0,221.0,283.0,192.4,526.4,310.3,563.5,207.8,385.1,191.2,525.2,198.6,237.2,118.8,237.3,518.4,620.8,176.1,331.4,338.2,212.6,206.4,23.7,321.6,85.7,421.1,419.6,228.9,266.4,513.4,452.0,222.8,555.7,195.8,415.7,489.5,266.4,344.7,354.3,273.4,322.9,429.3,197.5,630.3,501.9,45.8,571.3,243.1,88.4,0.0,209.8,461.3,414.6,529.7,187.5,545.6,565.4,334.9,328.6,564.5,583.5,326.3,312.3,135.8,283.0,213.5,245.8,199.4,548.9,377.2,416.1,150.9,529.2,214.6,243.3,228.5,657.0,592.9,437.9,241.1,304.1,347.0,185.5,390.3,295.6,507.7,344.1,217.1,215.2,387.1,674.4,537.3,193.7,581.5,578.0,502.5,632.3,411.7,65.7,268.6,182.6,328.2,418.0,339.3,203.0,570.4,296.6,392.0,133.9,564.7,1702.9,621.6,542.3,174.5,275.3,165.9,102.0,297.5,316.7,338.1,546.3,418.2,394.8,313.1,252.1,256.5,441.9,203.6,227.0,283.5,497.7,363.1,531.3,216.6,210.2,155.5,328.5,595.6,167.5,379.3,570.8,162.7,516.8,595.0,215.6,407.3,469.6,464.8,446.2,301.9,366.2,290.7,445.8,453.2,253.9,136.0,588.7,139.7,607.8,13.9,476.5,210.5,161.2,211.2,482.4,415.1,465.3,433.1,364.8,105.8,282.9
IY,181.7,203.2,506.4,466.4,358.5,228.7,279.8,254.7,544.9,328.8,582.0,47.5,392.7,253.5,554.1,179.7,397.1,129.4,376.8,554.9,639.3,77.5,491.3,374.7,231.1,225.5,216.1,358.1,203.9,457.6,430.1,291.2,132.6,487.3,488.5,91.4,574.2,335.3,452.2,526.0,284.9,352.3,358.2,174.8,341.4,465.8,176.9,648.8,475.8,255.1,589.8,145.2,201.2,239.9,0.0,497.8,451.1,548.9,347.4,519.5,583.9,371.4,347.1,583.0,602.0,362.8,348.8,227.1,319.5,373.4,405.7,261.7,567.4,384.8,452.6,60.8,565.7,354.1,144.7,290.8,675.5,611.4,474.4,277.6,340.6,365.5,277.6,400.8,332.1,516.0,380.6,118.5,222.9,423.6,692.9,555.8,353.6,600.0,596.5,510.8,650.8,448.2,225.1,305.1,186.6,364.7,454.5,357.8,213.6,588.9,140.1,373.1,254.4,583.2,1612.8,640.1,560.8,57.9,293.8,325.8,241.5,334.0,335.2,356.6,531.3,454.7,431.3,331.6,136.2,396.0,478.4,67.0,76.2,162.0,534.2,399.6,505.2,65.8,370.1,166.1,488.4,614.1,327.4,415.8,589.3,302.2,553.3,613.5,375.5,443.8,506.1,501.3,482.7,441.4,393.8,309.2,482.3,489.7,155.3,146.6,607.2,231.0,626.3,225.9,513.0,370.4,253.3,26.4,518.9,451.6,501.8,469.6,401.3,245.3,184.3
IZ,497.1,453.6,310.9,31.7,301.2,547.0,408.1,411.0,349.4,394.2,386.5,484.9,325.4,432.0,63.8,377.9,554.8,444.8,548.0,57.0,443.8,431.7,666.8,214.8,359.4,462.9,466.5,408.3,460.8,261.2,330.4,394.4,456.8,118.9,183.8,472.1,378.7,452.6,258.0,28.1,363.2,315.0,362.8,416.4,386.2,161.1,523.5,453.3,115.4,505.5,394.3,422.4,458.1,490.3,485.6,0.0,146.4,68.3,547.8,96.7,388.4,246.6,380.5,387.5,406.5,202.9,268.3,484.0,312.8,573.8,606.1,423.9,371.9,317.5,147.9,476.9,261.0,432.5,433.7,386.0,480.0,415.9,169.7,340.1,301.5,443.8,534.5,301.1,348.3,97.1,277.2,441.1,541.2,186.0,497.4,360.3,554.0,404.5,401.0,102.7,455.3,210.6,475.5,422.3,508.6,359.9,83.5,369.8,529.0,393.4,491.4,319.9,511.3,387.7,1670.4,444.6,365.3,500.5,372.1,526.2,491.9,335.4,352.4,434.9,84.9,150.0,243.1,356.0,431.4,567.2,19.7,529.6,485.4,473.9,36.3,203.2,106.4,496.1,607.9,481.5,683.3,418.6,527.8,219.4,393.8,475.9,248.6,418.0,575.9,244.4,135.1,196.6,59.7,479.5,357.4,387.5,177.6,8.1,396.0,462.0,411.7,487.9,430.8,476.3,15.1,595.9,510.2,487.0,214.2,227.9,197.1,240.6,204.9,495.7,467.3
JC,467.7,471.0,261.5,112.3,291.7,517.6,358.7,401.5,300.0,352.7,337.1,497.3,283.9,422.5,207.6,348.5,505.4,415.4,498.6,200.8,394.4,444.1,617.4,261.0,310.0,413.5,483.9,398.8,411.9,237.2,288.9,384.9,502.8,195.8,71.9,484.5,329.3,403.2,146.1,171.9,313.8,273.5,321.3,387.0,344.7,82.3,494.1,403.9,184.3,564.5,344.9,393.0,409.2,507.7,498.0,143.7,0.0,212.1,553.8,228.0,339.0,237.1,339.0,338.1,357.1,173.5,258.8,435.1,303.3,602.7,612.1,414.4,322.5,276.0,36.0,467.6,149.1,383.1,479.7,376.5,430.6,366.5,73.7,330.6,292.0,394.4,485.6,259.6,338.8,190.1,267.7,453.5,511.8,195.9,448.0,310.9,560.0,355.1,351.6,184.9,405.9,223.9,492.9,412.8,479.2,318.4,100.4,328.3,499.6,344.0,528.8,278.4,507.0,338.3,1641.0,395.2,315.9,482.7,322.7,555.1,507.0,313.2,310.9,385.5,228.7,29.7,177.6,314.5,402.0,517.8,124.3,502.1,497.8,519.9,180.1,238.5,213.7,508.5,558.5,452.1,633.9,369.2,524.7,200.3,344.4,426.5,136.7,368.6,604.8,178.9,152.0,84.7,128.6,430.1,315.9,338.1,65.7,135.6,366.6,432.6,362.3,439.0,381.4,493.7,158.9,546.5,461.3,499.4,102.3,116.0,85.2,128.7,175.5,524.5,519.3
JD,542.1,498.6,380.9,101.7,346.2,592.0,478.1,456.0,419.4,439.2,456.5,529.9,370.4,477.0,5.2,422.9,624.8,489.8,618.0,11.9,513.8,476.7,736.8,259.8,429.4,532.9,511.5,453.3,505.8,306.2,375.4,439.4,501.8,50.5,253.8,517.1,448.7,522.6,259.6,42.1,433.2,360.0,409.2,461.4,431.2,231.1,568.5,523.3,64.3,550.5,464.3,467.4,503.1,535.3,530.6,69.9,216.4,0.0,592.8,28.3,458.4,291.6,425.5,457.5,476.5,247.9,313.3,529.0,357.8,618.8,651.1,468.9,441.9,362.5,217.9,521.9,331.0,502.5,478.7,431.0,550.0,485.9,239.7,385.1,346.5,513.0,579.5,346.1,393.3,70.2,322.2,486.1,586.2,231.0,567.4,430.3,599.0,474.5,471.0,75.8,525.3,255.6,520.5,467.3,553.6,404.9,153.5,414.8,574.0,463.4,536.4,364.9,556.3,457.7,1715.4,514.6,435.3,545.5,426.8,571.2,536.9,380.4,397.4,504.1,16.5,220.0,288.1,401.0,476.4,637.2,89.7,574.6,530.4,518.9,34.0,248.2,38.0,541.1,615.5,526.5,753.3,488.6,572.8,264.4,463.8,545.9,318.6,488.0,620.9,289.4,205.1,266.6,120.2,549.5,402.4,441.5,247.6,78.0,441.0,507.0,481.7,532.9,500.8,521.3,54.9,615.8,555.2,532.0,284.2,297.9,267.1,310.6,249.9,540.7,512.3
JH,293.5,149.0,536.2,517.7,409.8,343.4,349.1,280.2,574.7,398.1,611.8,330.2,472.9,279.0,613.0,286.4,151.0,241.2,203.0,606.2,669.1,298.5,181.1,426.0,300.4,328.8,164.6,409.4,208.1,508.9,507.4,316.7,328.9,517.1,539.8,310.6,604.0,124.7,503.5,577.3,354.2,432.5,442.1,324.9,410.7,517.1,319.9,678.6,505.6,136.6,619.6,330.9,210.8,182.4,332.2,549.1,502.4,617.5,0.0,549.3,613.7,422.7,416.4,612.8,631.8,414.1,400.1,250.2,370.8,78.0,58.3,287.2,597.2,465.0,503.9,273.3,617.0,143.5,305.8,316.3,705.3,641.2,525.7,328.9,391.9,434.8,263.0,478.1,383.4,545.8,431.9,279.6,337.6,474.9,722.7,585.6,6.2,629.8,626.3,540.6,680.6,499.5,127.1,356.4,305.0,416.0,505.8,427.1,325.4,618.7,354.9,479.8,211.4,613.0,1776.3,669.9,590.6,296.9,363.1,64.8,211.4,385.3,404.5,425.9,561.1,506.0,482.6,400.9,339.9,222.2,529.7,326.0,349.4,346.0,585.5,450.9,535.0,339.0,48.3,277.9,164.6,643.9,89.6,467.1,619.1,130.9,604.6,643.3,80.1,495.1,557.4,552.6,534.0,230.8,454.0,378.5,533.6,541.0,304.5,258.4,637.0,262.1,656.1,174.4,564.3,46.6,238.7,333.6,570.2,502.9,553.1,520.9,452.6,228.2,345.4
JK,513.7,470.2,397.3,109.8,317.8,563.6,494.5,427.6,435.8,410.8,472.9,501.5,342.0,448.6,34.5,394.5,641.2,461.4,634.4,41.3,530.2,448.3,753.2,231.4,445.8,527.9,483.1,424.9,477.4,277.8,347.0,411.0,473.4,22.1,218.4,488.7,465.1,539.0,231.2,71.5,407.3,331.6,379.4,433.0,402.8,195.7,540.1,539.7,35.9,522.1,480.7,439.0,474.7,506.9,502.2,99.3,181.0,29.3,564.4,0.0,474.8,263.2,397.1,473.9,492.9,219.5,284.9,500.6,329.4,590.4,622.7,440.5,458.3,334.1,182.5,493.5,295.6,518.9,450.3,402.6,566.4,502.3,204.3,356.7,318.1,484.6,551.1,317.7,364.9,87.6,293.8,457.7,557.8,202.6,583.8,446.7,570.6,490.9,487.4,82.4,541.7,227.2,492.1,438.9,525.2,376.5,164.4,386.4,545.6,479.8,508.0,336.5,527.9,474.1,1687.0,531.0,451.7,517.1,398.4,542.8,508.5,352.0,369.0,475.7,11.7,184.6,259.7,372.6,448.0,653.6,119.1,546.2,502.0,490.5,63.4,219.8,9.6,512.7,587.1,498.1,705.4,505.0,544.4,236.0,480.2,562.3,283.2,504.4,592.5,261.0,216.0,231.2,91.8,565.9,374.0,413.1,212.2,107.4,412.6,478.6,498.1,504.5,517.2,492.9,84.3,587.4,526.8,503.6,248.8,230.6,231.7,248.6,221.5,512.3,483.9
JL,617.2,560.7,173.2,333.0,474.5,667.1,448.4,503.0,211.7,440.5,248.8,587.0,511.3,519.8,378.9,592.9,595.1,564.9,588.3,385.7,306.1,533.8,707.1,388.1,397.3,503.2,573.6,616.6,501.6,434.5,503.7,510.5,592.5,312.1,375.1,574.2,53.9,492.9,387.9,392.6,403.5,470.9,476.8,611.4,460.0,352.4,643.6,315.6,300.6,654.2,256.6,628.0,498.9,597.4,587.7,364.4,337.7,373.7,643.5,344.3,0.0,419.9,465.7,85.3,268.8,376.2,441.6,524.8,506.2,692.4,701.8,512.1,47.1,503.4,339.2,557.3,452.3,472.8,569.4,556.3,336.1,278.2,361.0,548.4,515.4,490.8,575.3,474.4,541.7,340.8,450.5,543.2,661.3,359.3,359.7,222.6,649.7,66.5,79.8,335.6,317.6,383.9,582.6,630.6,628.7,502.2,321.1,476.4,649.1,255.7,618.5,499.9,596.7,250.0,1843.7,306.9,40.5,572.4,412.4,644.8,596.7,491.7,453.8,475.2,356.1,341.3,416.4,450.2,619.0,607.5,345.0,591.8,587.5,609.6,401.4,376.5,330.0,598.2,648.2,601.6,723.6,62.0,614.4,392.7,86.2,516.2,439.9,280.3,694.5,417.7,372.7,387.9,345.0,519.8,512.4,427.8,368.9,356.3,580.0,582.1,274.0,528.7,293.1,583.4,379.6,636.2,551.0,581.3,405.5,387.3,388.4,405.3,378.2,614.2,609.0
JS,354.8,331.1,339.5,208.3,54.5,404.7,279.3,164.3,378.0,155.3,427.0,414.2,79.6,185.3,303.6,253.4,498.1,302.5,474.5,296.8,472.4,361.0,610.1,42.1,232.4,264.6,344.0,161.6,272.0,156.3,84.6,147.7,332.3,291.8,220.0,351.7,407.3,433.0,153.4,265.0,144.9,69.2,117.0,297.6,140.4,207.7,381.2,481.9,280.3,383.0,422.9,297.9,269.3,367.8,414.9,239.7,193.0,308.1,475.3,324.0,417.0,0.0,134.7,416.1,435.1,54.0,17.4,295.2,66.1,501.3,533.6,177.2,400.5,71.7,194.5,334.6,260.6,392.3,309.2,139.3,508.6,444.5,216.3,93.4,54.8,228.9,345.7,55.3,101.6,286.1,30.5,318.3,398.9,165.5,526.0,388.9,481.5,433.1,429.6,280.9,483.9,190.1,353.0,175.6,366.3,114.1,196.4,124.0,386.7,422.0,362.5,70.6,322.5,416.3,1592.2,473.2,393.9,399.6,136.0,453.7,343.4,88.7,106.6,213.3,324.7,196.6,59.8,110.2,306.9,493.7,220.3,417.3,413.0,349.4,276.7,111.3,309.7,423.7,496.1,339.2,616.3,447.2,455.3,69.8,422.4,399.9,248.2,446.6,503.4,98.0,248.0,175.8,224.6,439.3,111.6,150.7,219.8,231.6,271.5,319.7,440.3,299.1,459.4,353.8,254.9,498.3,321.4,416.3,213.8,111.4,233.3,170.8,138.9,347.2,338.1
JU,367.1,310.6,394.9,335.3,185.2,417.0,198.3,239.4,433.4,136.3,482.4,336.9,131.4,260.4,430.6,328.5,431.8,314.8,425.0,423.8,527.8,283.7,543.8,169.1,147.2,253.1,323.5,236.7,251.5,248.7,125.4,222.8,342.4,418.8,312.4,324.1,462.7,329.6,245.8,392.0,62.1,91.0,137.9,361.3,148.9,328.8,393.5,537.3,407.3,362.5,478.3,373.0,248.8,347.3,337.6,366.7,320.0,435.1,454.8,451.0,472.4,145.2,0.0,476.9,490.5,181.0,162.7,274.7,126.3,480.8,513.1,252.3,455.9,123.5,293.8,307.2,353.0,309.5,319.3,214.4,564.0,499.9,320.2,168.5,135.5,179.7,325.2,96.1,161.8,413.1,175.5,293.1,411.2,271.2,581.4,444.3,461.0,488.5,485.0,407.9,539.3,299.2,332.5,250.7,378.6,135.0,323.4,10.7,399.0,477.4,368.4,74.1,302.0,471.7,1719.2,528.6,449.3,322.3,53.2,433.2,322.9,111.8,73.9,164.1,451.7,323.6,152.2,70.3,368.9,444.2,347.3,341.7,337.4,359.5,403.7,203.7,436.7,348.1,475.6,351.5,560.3,502.6,434.8,162.2,477.8,352.9,340.6,502.0,482.9,190.4,375.0,268.2,351.6,356.5,132.5,27.8,312.2,358.6,329.9,332.0,481.3,278.6,514.8,333.3,381.9,472.9,300.9,331.2,306.2,203.8,325.7,264.3,248.4,326.7,354.2
