from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
BW,95.3,351.8,424.9,346.0,568.2,128.2,112.1,385.0,187.3,387.6,0.0,216.1,617.1,467.6,189.7,517.2,257.6,136.9,325.9,478.8,106.4,360.8,548.0,309.8,112.7,139.0,107.9,608.2,208.2,529.8,382.3,158.0,332.8,139.9,525.9,185.8,399.5,138.9,333.6,458.8,183.8,122.4,545.0,328.1,581.1,335.9,492.9,399.1,120.8,172.6,588.3,404.1,2406.9,598.5,193.4,234.2,50.0,598.5,424.2,404.4,132.2,570.3,273.5,99.8,213.8,497.9,136.7,398.7,402.2,132.8,398.3,138.9,104.3,106.8,115.9,430.0,519.6,407.8,143.3,226.0,114.9,192.4,523.6,183.8,413.0,546.8,262.5,114.7,569.1,573.4,53.7,120.9,181.4,391.1,20.9,209.8,115.8,166.7,28.4,253.7,225.9,611.8,229.2,532.8,92.2,141.6,214.0,173.5,399.9,211.9,264.9,405.7,253.4,568.3,516.7,164.0,268.1,340.2,470.4,127.0,332.2,44.4,406.0,103.8,459.8,136.5,151.8,354.9,106.4,266.1,192.2,144.1,479.5,561.1,148.9,68.9,397.8,447.3,541.9,176.9,81.2,126.3,623.9,218.4,130.1,308.7,108.1,71.8,195.9,287.4,339.8,600.4,547.4,163.8,364.2,309.2,189.8,121.9,570.3,488.5,207.4,211.9,256.0,83.0
CD,196.7,290.8,363.9,285.0,507.2,332.5,287.5,306.0,109.8,326.6,213.8,0.0,491.8,406.6,366.4,456.2,359.0,158.6,219.6,417.8,281.8,230.3,453.7,411.2,317.7,187.4,225.4,547.2,309.6,525.2,483.7,333.4,271.8,348.2,451.0,387.9,320.5,167.1,272.6,397.8,288.3,326.7,484.0,429.5,556.6,274.9,431.9,338.1,267.7,274.0,517.4,343.1,2345.9,537.5,120.9,161.7,165.8,537.5,363.2,343.4,338.5,499.4,112.7,285.6,315.2,436.9,192.0,319.7,341.2,346.7,337.2,343.2,200.5,108.8,301.7,369.0,458.6,277.3,290.2,95.5,211.1,207.5,462.6,285.2,282.5,511.4,363.9,328.6,508.1,525.1,267.6,310.5,285.9,330.1,206.7,311.2,329.7,194.9,242.3,200.1,401.3,550.8,413.3,471.8,278.0,316.5,315.4,375.6,338.9,396.0,192.4,344.7,103.6,497.4,455.7,84.6,137.6,279.2,409.4,286.4,201.7,230.2,327.0,159.7,398.8,126.9,253.2,275.9,281.8,367.5,117.0,172.3,416.9,536.6,159.8,282.8,267.3,410.1,480.9,389.3,209.5,227.7,562.9,87.9,298.0,241.4,209.5,218.9,297.3,204.4,227.6,539.4,453.1,349.2,303.2,159.4,291.2,178.5,476.0,427.5,382.3,144.6,357.4,284.6
CK,517.1,366.6,433.2,388.8,264.0,652.9,647.1,475.4,495.2,368.7,573.4,479.6,0.0,285.9,726.0,361.1,714.2,508.9,379.6,297.1,641.4,478.7,101.0,731.6,638.1,507.8,562.2,304.0,630.0,348.1,804.1,693.0,400.8,668.6,470.9,747.5,478.4,487.5,401.6,437.3,608.7,647.1,240.8,749.9,399.4,350.7,311.2,350.3,655.8,594.4,409.2,386.7,2050.9,43.7,532.1,492.0,572.5,43.7,361.5,315.7,698.1,377.1,430.7,629.0,635.6,365.7,529.2,489.1,414.9,706.3,349.1,663.6,589.2,534.3,645.1,297.8,452.3,525.7,678.3,426.4,599.8,527.9,360.6,605.6,530.9,365.1,684.3,693.7,106.5,391.7,627.2,630.9,606.3,401.9,542.4,631.6,689.3,515.3,601.9,488.1,591.1,297.8,643.1,192.0,621.4,676.1,635.8,735.2,378.5,660.4,465.5,416.5,429.7,416.2,342.0,470.0,456.2,408.2,338.2,646.0,462.2,573.6,484.9,480.1,415.4,447.3,573.6,445.3,641.4,687.9,437.4,492.7,470.3,379.4,480.2,642.4,515.7,438.1,196.9,709.7,529.9,548.1,60.3,421.2,657.6,511.4,529.9,539.3,617.7,341.1,476.0,45.6,70.3,708.8,375.0,428.0,611.6,545.0,93.2,421.2,665.8,414.6,677.8,628.0
CN,508.6,181.3,247.9,203.5,221.2,595.2,408.4,290.1,439.9,183.4,469.6,397.9,270.1,0.0,474.9,68.1,725.2,463.7,428.2,11.1,402.5,303.1,371.2,723.1,582.4,497.3,523.0,261.2,656.9,62.1,795.6,454.3,215.5,609.1,177.9,503.7,293.1,479.0,216.3,144.3,600.2,589.4,198.0,741.4,113.4,165.4,25.2,165.0,418.6,585.9,123.2,201.4,2059.9,251.5,426.0,340.0,470.9,251.5,176.2,130.4,492.3,91.1,374.2,551.0,627.1,180.4,497.1,303.8,229.2,578.7,163.9,605.9,415.2,413.9,567.1,112.5,159.3,350.1,441.1,313.8,409.0,519.4,67.9,597.1,355.3,79.1,711.2,584.4,222.1,105.7,523.4,590.6,597.8,216.6,472.1,614.9,585.6,506.8,498.1,461.6,405.8,264.8,457.8,185.8,543.4,457.5,662.7,502.1,193.2,475.1,313.5,231.2,354.1,130.2,49.0,416.6,344.1,222.9,152.9,493.6,408.2,495.6,299.6,471.6,122.4,438.8,565.1,260.0,402.5,714.8,428.9,490.2,185.8,93.4,471.7,538.6,340.1,205.9,194.9,583.3,519.1,539.6,276.9,319.1,505.2,502.9,521.4,528.5,609.2,389.7,264.9,253.4,340.5,475.7,189.7,476.6,603.1,483.6,363.4,128.2,480.5,406.1,746.4,550.0
CR,238.4,348.3,421.4,342.5,564.7,204.0,140.4,381.5,330.4,384.1,161.5,359.2,613.6,464.1,0.0,513.7,333.4,280.0,520.4,475.3,134.7,374.5,714.7,406.6,206.5,282.1,251.0,604.7,284.0,526.3,479.1,186.3,329.3,219.7,522.4,74.5,396.0,282.0,330.1,455.3,259.6,198.2,541.5,424.9,577.6,332.4,489.4,395.6,161.5,266.4,584.8,400.6,2403.4,595.0,336.5,387.7,193.1,595.0,420.7,400.9,90.6,566.8,421.9,177.8,267.5,494.4,279.8,395.2,398.7,138.8,394.7,214.7,208.2,249.9,193.9,426.5,516.1,421.5,184.0,361.5,198.4,335.5,520.1,269.7,426.7,543.3,338.3,208.5,565.6,569.9,147.5,214.7,257.2,387.6,164.0,242.0,155.8,309.8,152.3,396.8,95.2,608.3,99.9,529.3,170.2,39.6,289.8,62.2,396.4,82.6,361.2,402.2,401.8,564.8,513.2,307.1,391.8,336.7,466.9,120.1,455.9,186.4,402.5,246.9,456.3,279.6,255.8,351.4,134.7,341.9,335.3,287.2,476.0,557.6,292.0,162.7,411.5,443.8,538.4,143.4,224.3,269.4,620.4,366.8,108.5,451.8,251.2,214.9,264.4,481.9,336.3,596.9,684.0,35.8,360.7,457.6,272.1,265.0,706.9,485.0,50.9,355.0,331.8,158.8
CS,568.4,241.1,320.6,263.3,281.0,655.0,468.2,238.4,499.7,278.6,529.4,457.7,329.9,59.7,534.7,0.0,785.0,523.5,488.0,50.0,462.3,362.9,431.0,782.9,642.2,557.1,582.8,321.0,716.7,118.5,855.4,514.1,275.3,668.9,109.7,563.5,229.1,538.8,276.1,76.1,660.0,649.2,257.8,801.2,146.4,225.2,64.2,224.8,478.4,645.7,107.2,295.1,2119.7,311.3,485.8,399.8,530.7,311.3,231.6,190.2,556.1,89.2,434.0,610.8,686.9,185.7,556.9,252.1,333.3,638.5,223.7,665.7,475.0,473.7,626.9,172.3,91.1,409.9,500.9,373.6,465.2,579.2,37.9,656.9,415.1,101.2,771.0,644.2,281.9,114.9,583.2,650.4,657.6,270.6,531.9,674.7,645.3,566.6,557.9,521.4,465.6,324.6,517.6,245.6,603.2,517.3,722.5,561.9,296.9,534.9,373.3,285.2,413.9,87.2,20.7,476.4,403.9,282.7,158.2,553.4,468.0,555.4,235.6,531.4,54.2,498.6,624.9,274.1,462.3,774.6,488.7,544.0,117.6,126.4,531.5,598.4,399.9,137.7,254.7,643.1,578.9,599.4,336.7,378.9,565.0,562.7,581.2,588.3,669.0,449.5,324.7,313.2,400.3,535.5,243.7,536.4,662.9,543.4,423.2,60.0,540.3,465.9,806.2,609.8
DB,132.0,568.7,641.8,562.9,785.1,186.5,310.8,546.7,307.7,604.5,262.4,331.0,651.6,684.5,289.6,734.1,0.0,277.7,391.4,695.7,305.1,471.0,613.5,232.6,138.8,234.1,262.8,825.1,65.9,746.7,305.1,356.7,549.7,170.8,691.7,285.7,561.2,204.4,550.5,675.7,182.7,192.3,761.9,250.9,797.3,552.8,709.8,616.0,319.5,113.1,758.1,621.0,2393.3,695.4,344.6,385.4,239.1,695.4,641.1,621.3,328.0,740.1,340.5,240.8,154.3,714.8,249.5,560.4,619.1,231.4,615.2,175.8,303.0,295.9,208.7,646.9,736.5,518.0,342.0,336.2,313.6,257.9,740.5,106.3,523.2,752.1,43.7,194.4,758.2,765.8,208.1,131.6,118.8,608.0,206.1,133.0,227.1,232.2,234.3,319.2,315.6,828.7,295.4,749.7,256.0,296.2,71.7,273.4,616.8,311.8,416.1,622.6,339.5,738.1,733.6,282.5,378.3,557.1,687.3,322.8,442.4,264.5,567.7,169.3,676.7,202.0,178.9,516.6,305.1,167.9,257.7,209.6,657.6,777.3,214.4,191.9,508.0,650.8,758.8,210.4,214.3,194.6,712.0,331.0,325.9,374.2,118.8,204.9,136.4,352.9,468.3,697.3,612.9,263.7,581.1,395.3,130.3,265.3,635.8,705.4,325.5,277.4,21.1,220.8
DD,135.7,354.0,427.1,348.2,570.4,271.5,218.5,369.2,120.0,389.8,144.8,148.8,527.4,469.8,297.4,519.4,298.0,0.0,302.1,481.0,212.8,293.5,489.3,350.2,256.7,33.5,120.9,610.4,248.6,588.4,422.7,264.4,335.0,287.2,514.2,318.9,383.7,122.7,335.8,461.0,227.3,265.7,547.2,368.5,619.8,338.1,495.1,401.3,198.7,213.0,580.6,406.3,2409.1,600.7,126.1,166.9,96.8,600.7,426.4,406.6,269.5,562.6,206.2,216.6,254.2,500.1,45.6,382.9,404.4,277.7,400.4,282.2,131.5,39.5,232.7,432.2,521.8,340.5,221.2,158.7,142.1,169.9,525.8,224.2,345.7,574.6,302.9,259.6,571.3,588.3,198.6,249.5,224.9,393.3,141.6,250.2,260.7,150.5,173.3,195.0,332.3,614.0,344.3,535.0,209.0,247.5,254.4,306.6,402.1,327.0,197.6,407.9,186.1,560.6,518.9,96.7,200.8,342.4,472.6,217.4,264.9,161.2,390.2,98.7,462.0,89.3,192.2,339.1,212.8,306.5,133.5,127.9,480.1,599.8,122.2,213.8,330.5,473.3,544.1,328.3,91.3,166.7,626.1,151.1,229.0,250.0,148.5,100.7,236.3,228.7,290.8,602.6,488.7,280.2,366.4,241.9,230.2,59.9,511.6,490.7,313.3,153.2,296.4,215.6
DH,263.1,335.8,409.0,330.1,552.3,398.9,393.1,351.1,241.2,371.7,319.4,225.6,405.8,451.7,472.0,501.3,425.4,254.9,0.0,462.9,387.4,275.4,367.7,477.6,384.1,253.8,308.2,592.3,376.0,570.3,550.1,439.0,316.9,414.6,496.1,493.5,365.6,233.5,317.7,442.9,354.7,393.1,529.1,495.9,601.7,320.0,477.0,383.2,401.8,340.4,562.5,388.2,2391.0,582.6,278.1,206.2,318.5,582.6,408.3,388.5,440.1,544.5,176.7,375.0,381.6,482.0,275.2,364.8,385.9,452.3,382.4,409.6,335.2,280.3,391.1,396.1,503.7,322.4,424.3,146.9,345.8,273.9,507.7,351.6,327.6,556.5,430.3,439.7,553.2,570.2,373.2,376.9,352.3,375.2,288.4,377.6,435.3,261.3,347.9,234.1,506.9,595.9,518.9,514.5,367.4,422.1,381.8,481.2,384.0,501.6,179.7,389.8,115.7,542.5,500.8,216.0,120.2,324.3,454.5,392.0,126.2,319.6,372.1,226.1,443.9,193.3,319.6,321.0,387.4,433.9,183.4,244.7,462.0,581.7,226.2,388.4,312.4,455.2,526.0,455.7,275.9,294.1,466.2,141.7,403.6,257.4,275.9,285.3,363.7,48.4,272.7,584.5,367.1,454.8,348.3,140.2,357.6,291.0,390.9,472.6,487.9,160.6,423.8,374.0
DI,518.3,191.0,257.6,213.2,230.9,604.9,418.1,272.4,449.6,193.1,479.3,407.6,279.8,9.7,484.6,56.9,734.9,473.4,437.9,0.0,412.2,312.8,380.9,732.8,592.1,507.0,532.7,270.9,666.6,50.9,805.3,464.0,225.2,618.8,166.7,513.4,276.4,488.7,226.0,133.1,609.9,599.1,207.7,751.1,102.2,175.1,14.0,174.7,428.3,595.6,112.0,211.1,2069.6,261.2,435.7,349.7,480.6,261.2,185.9,140.1,506.0,79.9,383.9,560.7,636.8,190.1,506.8,286.1,239.3,588.4,173.6,615.6,424.9,423.6,576.8,122.2,148.1,359.8,450.8,323.5,415.1,529.1,56.4,606.8,365.0,67.9,720.9,594.1,231.8,94.5,533.1,600.3,607.5,226.3,481.8,624.6,595.2,516.5,507.8,471.3,415.5,274.5,467.5,195.5,553.1,467.2,672.4,511.8,202.9,484.8,323.2,240.9,363.8,119.0,37.8,426.3,353.8,232.6,162.6,503.3,417.9,505.3,282.9,481.3,111.2,448.5,574.8,269.7,412.2,724.5,438.6,493.9,174.6,82.2,481.4,548.3,349.8,194.7,204.6,593.0,528.8,549.3,286.6,328.8,514.9,512.6,531.1,538.2,618.9,399.4,274.6,263.1,350.2,485.4,199.4,486.3,612.8,493.3,373.1,117.0,490.2,415.8,756.1,559.7
DM,188.7,270.1,343.2,264.3,486.5,237.4,50.6,303.3,280.7,305.9,111.8,309.5,535.4,385.9,149.6,435.5,351.0,230.3,442.2,397.1,0.0,296.3,636.5,403.2,224.6,232.4,201.3,526.5,301.6,448.1,475.7,96.5,251.1,251.3,444.2,171.1,317.8,232.3,251.9,377.1,280.3,231.6,463.3,421.5,499.4,254.2,411.2,317.4,111.8,266.0,506.6,322.4,2325.2,516.8,286.8,309.5,143.4,516.8,342.5,322.7,134.5,488.6,343.7,193.2,307.2,416.2,230.1,317.0,320.5,235.4,316.5,248.1,166.2,200.2,209.3,337.0,437.9,343.3,134.3,283.3,160.0,285.8,441.9,277.2,348.5,465.1,355.9,226.6,487.4,491.7,165.6,232.8,277.9,309.4,114.3,303.2,227.7,260.1,140.3,347.1,144.2,530.1,196.5,448.7,185.6,99.7,307.4,158.8,318.4,179.2,283.0,324.0,323.6,486.6,435.0,257.4,313.6,258.5,388.7,135.8,377.7,137.8,324.3,197.2,378.1,229.9,245.2,273.2,0.0,359.5,285.6,243.5,397.8,479.4,242.3,180.8,333.3,365.6,460.2,240.0,174.6,219.7,542.2,288.6,147.4,402.1,201.5,165.2,289.3,403.7,258.1,518.7,605.8,132.4,282.5,379.4,283.2,215.3,628.7,410.8,165.5,305.3,349.4,192.2
DN,333.8,168.8,241.9,163.0,385.2,469.6,320.3,184.0,265.1,204.6,344.1,223.1,434.1,284.6,386.8,334.2,550.4,288.9,289.0,295.8,314.4,0.0,535.2,548.3,454.8,322.5,355.7,425.2,448.8,403.2,620.8,366.2,149.8,485.3,329.0,415.6,198.5,304.2,150.6,275.8,425.4,463.8,362.0,566.6,434.6,152.9,309.9,216.1,334.9,411.1,395.4,221.1,2223.9,415.5,251.2,165.2,296.1,415.5,241.2,221.4,404.2,377.4,199.4,415.9,452.3,314.9,322.3,197.7,218.8,477.0,215.3,480.3,330.8,239.1,432.0,235.7,336.6,74.4,357.4,139.0,337.5,344.6,340.6,422.3,79.6,389.4,501.0,458.9,386.1,403.1,397.9,447.6,423.0,208.1,337.0,448.3,460.0,332.0,372.6,286.8,317.7,428.8,369.7,347.4,408.3,369.4,452.5,414.0,216.9,387.0,138.7,222.7,179.3,375.4,333.7,241.8,169.3,157.2,287.4,416.7,233.4,360.5,205.0,296.8,276.8,264.0,390.3,153.9,314.4,504.6,254.1,315.4,294.9,414.6,296.9,413.1,36.9,288.1,358.9,526.4,346.6,364.8,440.9,144.3,428.3,328.1,346.6,356.0,434.4,273.8,105.6,417.4,504.5,387.6,181.2,235.1,428.3,308.8,528.3,305.5,392.4,231.3,571.6,414.9
DP,477.3,499.4,572.5,493.6,383.4,613.1,607.3,514.6,455.4,535.2,533.6,439.8,119.3,446.6,686.2,514.8,674.4,469.1,339.8,457.8,601.6,438.9,0.0,691.8,598.3,468.0,522.4,423.4,590.2,508.8,764.3,653.2,480.4,628.8,659.6,707.7,529.1,447.7,481.2,591.0,568.9,607.3,360.2,710.1,560.1,483.5,471.9,546.7,616.0,554.6,569.9,551.7,2170.3,163.1,492.3,452.2,532.7,163.1,480.9,435.1,658.3,537.8,390.9,589.2,595.8,485.1,489.4,528.3,549.8,666.5,468.6,623.8,549.4,494.5,605.3,417.2,606.0,485.9,638.5,386.6,560.0,488.1,514.3,565.8,491.1,525.8,644.5,653.9,225.9,552.4,587.4,591.1,566.5,538.7,502.6,591.8,649.5,475.5,562.1,448.3,612.0,417.2,733.1,311.4,581.6,636.3,596.0,695.4,547.5,715.8,425.7,553.3,389.9,576.9,495.7,430.2,416.4,487.8,457.6,606.2,422.4,533.8,535.6,440.3,569.1,407.5,533.8,484.5,601.6,648.1,397.6,452.9,625.5,540.1,440.4,602.6,475.9,618.7,316.3,669.9,490.1,508.3,179.7,381.4,617.8,471.6,490.1,499.5,577.9,301.3,436.2,165.0,73.0,669.0,511.8,388.2,571.8,505.2,56.6,574.9,702.1,374.8,638.0,588.2
EI,199.6,599.1,672.2,593.3,815.5,259.6,378.4,614.3,375.3,634.9,304.7,398.6,719.2,714.9,362.7,764.5,190.0,345.3,459.0,726.1,372.7,538.6,681.1,0.0,211.9,301.7,330.4,855.5,121.0,833.5,72.4,424.3,580.1,243.9,759.3,358.8,628.8,272.0,580.9,706.1,255.8,265.4,792.3,33.5,864.9,583.2,740.2,646.4,387.1,120.4,825.7,651.4,2488.8,763.0,412.2,453.0,306.7,763.0,671.5,651.7,401.1,807.7,408.1,313.9,163.9,745.2,317.1,628.0,649.5,304.5,645.5,248.9,370.6,363.5,281.8,677.3,766.9,585.6,409.6,403.8,381.2,325.5,770.9,179.4,590.8,819.7,175.3,267.5,825.8,833.4,281.2,204.7,191.9,638.4,273.7,159.9,300.2,299.8,307.4,386.8,431.4,859.1,411.2,780.1,329.1,369.3,126.8,346.5,647.2,428.5,483.7,653.0,407.1,805.7,764.0,350.1,445.9,587.5,717.7,377.3,510.0,304.9,635.3,236.9,707.1,269.6,246.2,584.2,372.7,44.4,325.3,277.2,725.2,844.9,282.0,265.0,575.6,718.4,789.2,283.5,281.9,220.7,779.6,398.6,399.0,441.8,186.4,272.5,146.0,420.5,535.9,764.9,680.5,336.8,611.5,462.9,139.9,332.9,703.4,735.8,398.6,345.0,168.8,293.9
EN,218.9,468.0,541.1,462.2,684.4,47.6,235.7,501.2,310.9,503.8,123.5,339.7,733.3,583.8,188.9,633.4,167.6,260.5,398.9,595.0,230.0,494.2,621.0,240.8,0.0,262.6,231.5,724.4,118.2,646.0,313.3,281.6,449.0,31.9,642.1,185.0,515.7,211.9,449.8,575.0,129.5,53.4,661.2,259.1,697.3,452.1,609.1,515.3,244.4,100.6,704.5,520.3,2523.1,714.7,317.0,357.8,173.6,714.7,540.4,520.6,189.1,686.5,397.1,101.9,101.7,614.1,260.3,514.9,518.4,105.2,514.5,36.9,227.9,230.4,69.8,546.2,635.8,541.2,266.9,349.6,238.5,265.4,639.8,139.6,546.4,663.0,172.5,55.5,685.3,689.6,69.2,8.2,127.1,507.3,144.5,76.2,88.2,239.7,95.4,326.7,214.9,728.0,194.7,649.0,117.1,195.5,124.0,172.7,516.1,211.1,388.5,521.9,377.0,684.5,632.9,287.6,391.7,456.4,586.6,183.9,455.8,140.1,522.2,176.8,576.0,209.5,125.7,471.1,230.0,176.1,265.2,217.1,595.7,677.3,221.9,53.0,531.2,563.5,658.1,109.7,204.8,141.4,740.1,342.0,187.0,381.7,167.4,195.4,98.6,360.4,456.0,716.6,620.4,163.0,480.4,432.8,106.3,245.5,643.3,604.7,224.8,284.9,166.0,96.4
ET,102.1,412.4,485.5,406.6,628.8,237.9,212.7,412.8,163.6,448.2,139.0,192.4,516.3,528.2,291.6,577.8,264.4,43.5,256.1,539.4,207.0,337.1,478.2,316.6,223.1,0.0,90.0,668.8,215.0,590.4,389.1,258.6,393.4,253.6,557.8,313.1,427.3,89.1,394.2,519.4,193.7,232.1,605.6,334.9,641.7,396.5,553.5,459.7,184.2,179.4,624.2,464.7,2467.5,659.1,169.7,203.4,100.3,659.1,484.8,465.0,263.7,606.2,249.8,194.6,220.6,558.5,57.0,426.5,462.8,271.9,458.8,248.6,117.0,83.1,210.7,490.6,580.2,384.1,206.7,202.3,127.6,142.6,584.2,190.6,389.3,618.2,269.3,253.8,629.7,631.9,192.8,215.9,191.3,451.7,108.0,216.6,254.9,116.9,167.5,183.9,326.5,672.4,338.5,593.4,187.0,241.7,220.8,300.8,460.5,321.2,234.1,466.3,229.7,604.2,577.3,140.3,244.4,400.8,531.0,211.6,308.5,139.2,433.8,65.1,520.4,78.2,158.6,382.7,207.0,272.9,122.4,94.3,523.7,621.7,99.1,208.0,374.1,507.9,602.5,294.7,57.7,133.1,684.5,194.7,223.2,238.9,114.9,67.1,202.7,217.6,334.4,661.0,477.6,274.4,424.8,285.5,196.6,72.8,500.5,549.1,307.5,142.1,262.8,193.6
EW,139.4,410.2,483.3,404.4,626.6,196.6,170.5,443.4,204.6,446.0,96.8,233.4,573.6,526.0,249.4,575.6,301.7,119.8,313.4,537.2,164.8,378.1,535.5,353.9,209.6,98.9,0.0,666.6,252.3,588.2,426.4,216.4,391.2,210.5,584.3,270.9,457.9,126.4,392.0,517.2,231.0,190.8,603.4,372.2,639.5,394.3,551.3,457.5,179.2,216.7,646.7,462.5,2465.3,656.9,210.7,251.5,98.8,656.9,482.6,462.8,221.5,628.7,290.8,152.4,257.9,556.3,84.1,457.1,460.6,229.7,456.6,207.3,135.7,124.1,168.5,488.4,578.0,425.1,201.7,243.3,146.3,179.9,582.0,227.9,430.3,605.2,306.6,211.6,627.5,631.8,150.6,217.8,228.6,449.5,65.8,253.9,212.7,154.2,125.3,241.2,284.3,670.2,296.3,591.2,144.8,199.5,258.1,258.6,458.3,279.0,282.2,464.1,270.7,626.7,575.1,181.3,285.4,398.6,528.8,169.4,349.5,97.0,464.4,102.4,518.2,124.0,195.9,413.3,164.8,310.2,179.7,131.6,537.9,619.5,136.4,165.8,415.1,505.7,600.3,273.8,84.8,170.4,682.3,235.7,181.0,296.2,152.2,94.2,240.0,274.9,398.2,658.8,534.9,232.2,422.6,326.5,233.9,91.5,557.8,546.9,265.3,199.4,300.1,151.4
EX,658.5,331.2,397.8,353.4,32.3,745.1,558.3,440.0,589.8,333.3,619.5,547.8,257.5,250.5,624.8,325.7,875.1,613.6,637.2,261.7,552.4,453.0,358.6,873.0,732.3,647.2,672.9,0.0,806.8,312.7,945.5,604.2,365.4,759.0,435.5,653.6,443.0,628.9,366.2,401.9,750.1,739.3,44.7,891.3,364.0,315.3,275.8,314.9,568.5,735.8,373.8,351.3,2047.3,238.9,575.9,489.9,620.8,238.9,326.1,280.3,646.2,341.7,524.1,700.9,777.0,330.3,647.0,453.7,379.5,728.6,313.7,755.8,565.1,563.8,717.0,262.4,416.9,500.0,591.0,463.7,555.3,669.3,325.2,747.0,505.2,329.7,861.1,734.3,209.5,356.3,673.3,740.5,747.7,366.5,622.0,764.8,735.4,656.7,648.0,611.5,555.7,175.2,607.7,173.2,693.3,607.4,812.6,652.0,343.1,625.0,463.4,381.1,504.0,380.8,306.6,566.5,494.0,372.8,302.8,643.5,558.1,645.5,449.5,621.5,380.0,588.7,715.0,409.9,552.4,864.7,578.8,634.1,434.9,344.0,621.6,688.5,490.0,402.7,182.3,733.2,669.0,689.5,264.3,469.0,655.1,652.8,671.3,678.4,759.1,598.7,414.8,240.8,327.9,625.6,339.6,685.6,753.0,633.5,350.8,385.8,630.4,556.0,896.3,699.9
FB,89.1,525.7,598.9,520.0,745.0,143.6,267.9,503.8,264.8,561.6,219.5,288.1,608.7,641.6,246.7,691.2,68.9,234.8,348.5,652.8,265.0,428.1,570.6,147.6,95.9,191.2,219.9,782.2,0.0,706.6,220.1,313.8,506.8,127.9,648.8,242.8,521.1,161.5,507.6,628.6,139.8,149.4,721.8,168.7,754.4,509.9,666.9,573.1,276.6,70.2,715.2,578.1,2392.8,652.5,301.7,345.3,196.2,652.5,598.2,578.4,281.1,697.2,297.6,197.9,114.2,671.9,206.6,517.5,575.8,188.5,575.1,132.9,260.1,253.0,165.8,586.0,693.6,475.1,299.1,293.3,266.8,215.0,697.3,63.4,480.3,709.2,54.2,151.5,715.3,722.9,165.2,88.7,75.9,565.1,163.2,90.1,194.3,192.1,194.2,276.3,272.7,785.8,252.5,704.4,213.1,256.1,5.7,233.3,574.1,268.9,373.2,579.7,296.6,695.2,690.7,242.4,335.4,514.2,644.4,279.9,402.3,221.6,524.8,126.4,633.8,159.1,136.0,473.7,265.0,82.9,214.8,172.7,614.7,734.4,171.5,149.0,465.1,607.9,715.9,167.5,171.4,154.5,669.1,288.1,283.0,331.3,75.9,162.0,93.5,310.0,425.4,657.2,570.0,220.8,538.2,352.4,87.4,222.4,593.8,666.5,282.6,234.5,47.7,177.9
FF,561.5,234.2,300.8,256.4,274.1,648.1,461.3,246.0,492.8,236.3,522.5,450.8,323.0,52.8,527.8,80.2,778.1,516.6,481.1,43.1,455.4,356.0,424.1,776.0,635.3,550.2,575.9,314.1,709.8,0.0,848.5,507.2,268.4,662.0,136.8,556.6,250.0,531.9,269.2,152.2,653.1,642.3,250.9,794.3,51.2,218.3,28.6,217.9,471.5,638.8,61.0,254.3,2112.8,304.4,478.9,392.9,523.8,304.4,229.1,183.3,545.2,28.9,427.1,603.9,680.0,233.3,550.0,259.7,282.5,631.6,216.7,658.8,468.1,466.8,620.0,154.1,171.4,403.0,494.0,366.7,458.3,572.3,80.0,650.0,408.2,16.9,764.1,637.3,275.0,43.5,576.3,643.5,650.7,269.5,525.0,667.8,638.5,559.7,551.0,514.5,458.7,317.7,510.7,236.3,596.3,510.4,715.6,555.0,245.9,528.0,366.4,284.1,407.0,68.0,61.1,469.5,397.0,275.8,205.8,546.5,461.1,548.5,256.5,524.5,134.5,491.7,618.0,293.7,455.4,767.7,481.8,537.1,172.6,31.2,524.6,591.5,393.0,216.9,247.8,636.2,572.0,592.5,329.8,372.0,558.1,555.8,574.3,581.4,662.1,442.6,317.8,306.3,393.4,528.6,242.6,529.5,656.0,536.5,416.3,144.3,533.4,459.0,799.3,602.9
