from_stop,AH,AJ,AO,AP,AS,AX,BC,BL,BN,BQ,BV,BY,BZ,CC,CD,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,DY,ED,EG,EJ,EO,EP,ET,EW,EZ,FE,FG,FI,FK,FP,GA,GC,GD,GF,GH,GI,GO,GS,HI,HJ,HP,HV,HX,HZ,ID,IE,IF,IJ,IK,IL,IT,IV,IW,JA,JI,JJ,JL,JM,JN,JP,JQ,JU,JV,JW,KA,KC,KF,KM,KN,KO,KR,KW,KZ,LA,LE,LI,LL,LM,LT,LW,MA,MD,ME,MK,MM,MO,MP,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OQ,OV,OZ,PE,PJ,PL,PM,PN,PS,PX,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TE,TF,TG,TH,TQ,TS,UA,UB,UD,UL,UR,US,VC,VD,VE,VF,VK,VO,VW,VY,VZ,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XG,XH,XK,XP,XZ,YB,YC,YK,YP,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZR,ZX
GD,180.7,238.3,279.7,288.5,165.7,468.4,334.3,203.6,214.9,463.2,180.4,393.5,363.2,259.1,417.8,504.0,177.2,294.0,312.4,348.8,273.2,233.0,219.9,259.7,79.2,203.5,47.7,350.1,232.5,321.4,393.1,176.6,142.0,338.8,129.4,309.1,317.0,194.5,263.9,326.4,306.5,275.2,446.3,0.0,191.7,208.1,317.5,257.1,254.2,68.1,266.4,430.7,255.2,200.6,330.6,97.9,59.9,403.0,505.5,461.8,206.6,295.7,96.8,269.7,299.7,294.9,248.4,307.3,317.9,295.1,314.3,320.6,310.1,103.0,359.1,239.5,232.1,465.5,220.2,502.2,315.5,282.1,2027.5,329.8,369.2,402.0,269.7,278.7,265.5,279.9,436.5,203.4,245.9,215.1,341.1,108.9,427.0,173.6,302.5,298.6,454.2,395.6,296.1,296.0,254.5,289.3,156.9,326.4,227.3,257.8,365.8,28.8,225.8,432.2,212.8,207.9,280.5,168.0,332.5,466.8,300.7,78.5,373.3,237.4,109.8,252.5,302.5,400.9,237.0,274.8,205.2,275.8,411.1,334.4,210.6,156.7,344.6,154.3,302.5,311.4,276.1,50.8,181.4,333.6,182.6,404.2,294.7,301.8,443.7,230.0,355.6,187.5,326.4,266.9,422.8,362.6,246.5,198.7,155.8,171.9,330.4,198.3,311.4,446.7,392.1,342.4,360.1,458.2,285.2,466.1,553.8,284.6,174.6,279.3,281.1,241.6,434.0,270.3,270.2,351.7,253.8,239.6,344.1,321.0,348.5,349.1,185.2,237.4,228.8,196.0,70.3,321.2,192.8,343.0,339.2
GF,282.2,339.8,361.5,334.8,276.3,422.0,347.7,143.9,271.9,444.1,60.0,439.8,220.9,360.6,352.4,550.3,287.8,395.5,167.3,206.7,292.6,296.3,132.3,257.4,209.7,305.0,211.0,396.4,176.9,357.4,285.2,98.6,267.9,385.1,74.1,355.4,366.4,275.8,327.2,184.3,369.8,376.7,447.2,190.1,0.0,309.6,380.8,358.6,300.5,139.5,312.7,443.5,356.7,309.9,452.0,229.1,161.4,449.3,509.8,504.5,308.1,397.2,267.6,316.0,157.4,341.2,311.7,353.6,364.2,396.6,172.0,442.0,373.4,233.5,405.4,81.0,333.6,508.2,249.1,513.1,378.8,383.6,1976.6,424.0,298.7,437.4,127.7,136.6,311.8,361.2,440.2,137.1,243.6,66.5,387.4,138.2,473.3,118.0,371.4,156.5,500.5,250.5,316.1,359.3,318.9,338.7,282.8,209.9,155.2,174.6,375.1,219.0,183.8,409.7,256.5,317.2,326.8,125.5,319.8,417.1,364.0,231.3,419.6,299.1,243.1,354.0,178.4,293.0,181.4,338.3,369.5,273.5,303.2,428.6,44.0,227.5,407.9,225.1,326.8,302.0,377.6,152.3,275.1,396.9,84.1,451.3,314.1,403.3,335.8,253.9,338.2,303.2,372.7,368.4,277.7,425.9,204.5,143.1,320.1,266.7,376.7,68.5,166.3,460.6,401.4,388.7,252.2,350.3,304.6,512.4,488.4,347.9,17.0,380.8,151.4,84.1,444.8,294.1,333.5,342.8,355.3,81.1,364.5,175.9,394.8,241.2,6.4,246.1,88.3,293.5,137.4,370.6,90.0,329.8,196.9
GH,26.5,30.1,275.5,445.0,316.6,592.0,330.1,338.0,241.6,614.1,278.3,550.0,461.1,101.6,522.4,660.5,328.1,85.8,391.9,446.7,269.0,227.9,326.4,295.9,178.8,4.6,183.8,506.6,369.9,317.2,376.2,262.2,332.0,495.3,227.3,465.6,312.8,190.3,145.2,424.3,158.0,94.4,623.6,206.5,289.6,0.0,137.6,48.9,410.7,166.0,422.9,613.5,74.4,227.3,129.8,288.8,144.4,559.5,679.8,639.1,25.8,94.9,209.9,426.2,397.6,451.4,243.3,463.8,474.4,94.3,412.2,119.8,165.7,178.2,515.6,337.4,31.3,642.8,216.0,683.1,167.0,101.3,2173.0,129.0,408.5,558.5,367.6,376.6,422.0,275.7,610.2,301.3,282.1,313.0,497.6,206.8,583.5,330.1,298.3,396.5,610.7,475.1,291.9,147.5,250.3,285.1,346.9,424.3,325.2,338.8,361.6,235.4,382.3,579.7,208.6,234.6,437.0,324.5,328.3,587.1,172.2,200.4,529.8,264.1,260.7,44.3,400.4,397.5,364.4,270.6,308.4,312.0,394.2,133.6,308.5,330.2,164.7,327.8,298.3,307.2,75.3,152.3,371.4,120.0,280.5,560.7,290.5,121.1,353.8,266.2,351.4,214.2,482.9,105.4,429.8,149.4,403.0,355.2,259.0,167.7,486.9,296.2,390.9,630.6,387.9,498.9,318.7,438.0,281.0,622.6,658.4,124.4,272.5,98.5,379.0,339.5,614.8,297.0,139.4,347.5,96.3,337.5,339.9,400.5,505.0,307.7,283.1,233.2,326.7,222.7,168.2,317.0,304.4,499.5,437.1
GI,163.6,194.6,180.4,498.2,402.6,729.1,274.5,475.1,190.2,751.2,415.4,687.1,598.2,226.2,659.5,797.6,414.1,255.3,445.1,583.8,217.1,115.2,463.5,181.9,290.7,159.8,283.9,643.7,507.0,261.6,401.2,399.3,418.0,632.4,364.4,602.7,290.9,134.7,44.0,561.4,56.8,213.5,760.7,343.4,426.7,164.4,0.0,213.4,463.9,303.1,476.1,750.6,193.5,254.2,127.6,374.8,281.5,696.6,816.9,776.2,144.9,128.5,295.9,479.4,534.7,543.2,130.6,600.9,611.5,127.9,549.3,117.6,80.4,264.2,652.7,474.5,110.1,779.9,167.4,820.2,65.8,220.4,2310.1,99.6,352.9,695.6,504.7,513.7,513.8,220.1,747.3,438.4,168.1,450.1,634.7,343.9,720.6,467.2,242.7,533.6,747.8,404.7,236.3,46.3,207.7,263.2,432.9,561.4,462.3,475.9,306.0,333.6,519.4,716.8,174.8,261.5,574.1,461.6,272.7,724.2,71.0,312.3,666.9,264.4,346.7,178.9,537.5,341.9,501.5,215.0,394.4,198.0,419.2,104.2,445.6,416.2,27.0,413.8,242.7,251.6,108.9,289.4,457.4,103.9,417.6,697.8,238.6,154.7,298.2,152.2,295.8,221.5,620.0,224.5,374.2,45.0,540.1,492.3,345.0,190.4,624.0,433.3,444.1,767.7,332.3,636.0,204.7,382.4,229.1,759.7,795.5,23.2,409.6,217.6,516.1,476.6,751.9,266.6,38.2,291.9,231.0,474.6,284.3,453.7,642.1,193.7,420.2,190.6,463.8,211.8,305.3,295.1,441.5,636.6,574.2
GO,90.5,21.9,339.5,499.0,411.0,656.0,394.1,402.0,305.6,678.1,342.3,743.0,525.1,148.1,586.4,814.5,422.5,36.8,455.9,510.7,333.0,291.9,390.4,359.9,242.8,68.5,247.8,570.6,433.9,381.2,440.2,326.2,426.4,697.7,291.3,529.6,376.8,254.3,209.2,488.3,222.0,49.1,703.7,270.5,353.6,63.9,201.6,0.0,464.7,230.0,476.9,746.0,70.4,291.3,174.1,383.2,208.4,718.3,816.0,719.2,121.6,158.9,338.3,480.2,461.6,544.0,307.3,527.8,538.4,158.1,476.2,183.8,229.7,242.2,579.6,401.4,95.3,722.9,280.0,812.7,231.0,145.1,2243.2,193.0,472.5,622.5,431.6,440.6,514.6,339.7,734.8,365.3,346.1,377.0,561.6,270.8,647.5,394.1,362.3,460.5,764.7,539.1,355.9,211.5,314.3,349.1,441.3,488.3,389.2,402.8,425.6,299.4,446.3,643.7,272.6,298.6,501.0,388.5,392.3,651.1,236.2,264.4,593.8,328.1,355.1,70.7,464.4,461.5,428.4,334.6,399.1,376.0,458.2,197.6,372.5,424.6,228.7,422.2,362.3,371.2,139.3,216.3,465.8,184.0,344.5,624.7,354.5,120.0,417.8,330.2,415.4,278.2,658.7,149.2,493.8,213.4,467.0,419.2,349.7,231.7,550.9,360.2,454.9,753.0,451.9,562.9,382.7,502.0,345.0,776.6,779.5,188.4,336.5,142.3,443.0,403.5,740.3,361.0,203.4,411.5,142.8,401.5,403.9,464.5,569.0,371.7,347.1,297.2,390.7,286.7,232.2,381.0,368.4,563.5,501.1
GS,363.1,420.7,444.1,34.2,224.8,384.7,498.7,250.2,379.3,379.5,296.0,309.8,482.0,402.6,367.4,420.3,236.3,457.9,391.6,473.2,479.7,397.4,266.5,444.5,218.2,385.9,261.6,266.4,306.7,485.8,472.3,251.0,216.4,255.1,245.0,225.4,481.4,358.9,428.3,450.8,470.9,416.1,362.6,271.9,307.3,390.5,481.9,439.5,0.0,259.2,12.1,347.0,396.1,365.0,513.0,193.2,281.1,319.3,421.8,378.1,389.0,478.1,234.5,15.4,418.5,79.6,412.8,223.6,234.2,477.5,433.1,503.0,474.5,233.6,275.4,372.2,414.5,381.8,384.6,418.5,479.9,445.5,1943.8,525.1,448.4,318.3,379.0,403.1,93.8,444.3,352.8,353.8,430.7,330.7,257.4,302.2,343.3,220.2,466.9,423.0,370.5,474.8,503.2,460.4,418.9,453.7,231.3,445.2,306.0,332.0,562.2,236.0,272.4,348.5,377.2,372.3,203.5,214.6,496.9,383.1,465.1,198.5,296.3,401.8,191.6,434.9,444.9,480.1,311.2,439.2,266.9,460.6,490.3,529.7,326.2,190.0,509.0,187.6,466.9,489.1,458.5,272.0,237.6,498.0,298.2,320.5,501.2,484.2,522.9,394.4,525.3,351.9,242.7,403.1,502.0,527.0,293.1,245.3,217.5,336.3,246.7,311.1,390.6,363.0,588.5,265.4,439.3,537.4,491.7,382.4,452.7,449.0,290.2,442.7,399.9,336.8,350.3,434.7,434.6,529.9,397.3,372.1,551.6,400.2,264.8,428.3,300.8,433.2,344.4,360.4,257.1,485.6,239.4,266.0,458.0
HI,142.6,200.2,241.6,278.9,212.1,425.9,296.2,171.9,176.8,448.0,112.2,383.9,295.0,221.0,356.3,494.4,223.6,255.9,225.8,280.6,313.9,194.9,160.3,278.7,70.1,165.4,71.4,340.5,203.8,283.3,306.5,96.1,192.6,329.2,61.2,299.5,278.9,156.4,225.8,258.2,268.4,237.1,451.1,50.5,123.5,170.0,279.4,219.0,244.6,0.0,256.8,447.4,217.1,162.5,292.5,148.5,21.8,393.4,513.7,452.2,168.5,257.6,128.0,260.1,231.5,285.3,210.3,297.7,308.3,257.0,246.1,282.5,272.0,93.9,349.5,171.3,194.0,455.9,270.4,517.0,277.4,244.0,2006.9,291.7,282.6,392.4,201.5,210.5,255.9,241.8,444.1,135.2,264.9,146.9,331.5,40.7,417.4,164.0,264.4,230.4,444.6,309.0,337.4,257.9,216.4,251.2,207.5,258.2,159.1,172.7,396.4,79.4,216.2,413.6,174.7,169.8,270.9,158.4,294.4,421.0,262.6,91.7,363.7,199.3,156.2,214.4,234.3,314.3,198.3,236.7,236.4,294.8,324.5,296.3,142.4,207.3,306.5,204.9,348.1,323.3,238.0,12.7,232.0,295.5,114.4,394.6,335.4,263.7,357.1,275.2,359.5,149.4,316.8,228.8,336.2,324.5,236.9,189.1,187.0,133.8,320.8,130.1,224.8,464.5,422.7,332.8,273.5,371.6,325.9,456.5,492.3,246.5,106.4,241.2,212.9,173.4,448.7,315.4,232.1,364.1,215.7,171.4,385.8,234.4,338.9,262.5,117.0,267.4,160.6,157.9,2.1,283.1,138.3,333.4,271.0
HJ,375.3,432.9,456.3,22.0,237.0,372.5,510.9,262.4,391.5,367.3,308.2,297.6,494.2,414.8,322.8,408.1,248.5,470.1,403.8,485.4,491.9,409.6,278.7,456.7,230.4,398.1,273.8,254.2,318.9,498.0,484.5,263.2,228.6,242.9,257.2,213.2,493.6,371.1,440.5,463.0,483.1,428.3,350.4,284.1,319.5,402.7,494.1,451.7,12.1,271.4,0.0,334.8,408.3,377.2,525.2,205.4,293.3,307.1,409.6,365.9,401.2,490.3,246.7,3.2,430.7,67.4,425.0,211.4,222.0,489.7,445.3,515.2,486.7,245.8,263.2,384.4,426.7,369.6,396.8,406.3,492.1,457.7,1931.6,537.3,460.6,306.1,391.2,415.3,81.6,456.5,340.6,366.0,442.9,342.9,245.2,314.4,331.1,232.4,479.1,435.2,358.3,487.0,515.4,472.6,431.1,465.9,243.5,457.4,318.2,344.2,574.4,248.2,284.6,336.3,389.4,384.5,215.7,226.8,509.1,370.9,477.3,210.7,245.6,414.0,203.8,447.1,457.1,492.3,323.4,451.4,279.1,472.8,502.5,541.9,338.4,202.2,521.2,199.8,479.1,501.3,470.7,284.2,249.8,510.2,310.4,308.3,513.4,496.4,535.1,406.6,537.5,364.1,230.5,415.3,514.2,539.2,305.3,257.5,229.7,348.5,234.5,323.3,402.8,350.8,600.7,277.6,451.5,549.6,503.9,370.2,440.5,461.2,302.4,454.9,412.1,349.0,338.1,446.9,446.8,542.1,409.5,384.3,563.8,412.4,252.6,440.5,313.0,445.4,356.6,372.6,269.3,497.8,251.6,278.2,470.2
HP,576.7,634.3,675.7,274.6,407.2,101.0,732.6,329.3,641.4,123.9,408.9,276.9,459.2,655.1,79.8,233.8,418.7,690.0,453.9,450.4,662.1,629.0,345.6,626.9,504.2,599.5,505.5,184.8,285.6,742.3,670.1,382.5,398.8,231.6,368.6,228.6,780.3,590.5,659.9,428.0,702.5,671.2,85.8,484.6,439.7,604.1,713.5,653.1,308.9,434.0,296.7,0.0,651.2,596.6,726.6,375.6,455.9,28.9,148.4,134.4,602.6,691.7,467.9,293.4,395.7,254.5,644.4,233.4,244.0,691.1,410.3,716.6,706.1,528.0,127.7,349.4,628.1,138.1,618.6,151.7,711.5,678.1,1822.9,725.8,585.3,152.0,406.6,380.3,286.7,675.9,89.2,331.0,613.1,425.4,267.2,459.1,173.2,312.6,698.5,400.2,249.6,537.1,701.0,692.0,688.4,708.2,413.7,422.4,283.2,310.9,744.6,418.4,376.5,129.2,626.0,603.9,262.7,318.2,704.7,105.9,696.7,450.0,301.8,668.6,374.0,648.5,422.1,662.5,290.1,707.8,500.4,643.0,688.1,730.4,386.4,372.4,740.6,370.0,711.7,686.9,672.1,446.8,420.0,729.6,378.2,118.6,683.6,697.8,692.5,623.4,707.7,583.5,192.6,662.9,564.3,758.6,397.2,287.3,451.0,567.9,165.1,471.2,496.2,107.4,770.9,270.9,621.7,719.8,674.1,261.5,127.0,680.6,422.6,675.3,377.1,440.6,90.7,663.6,666.2,712.3,649.8,349.3,716.3,462.5,274.6,610.7,433.2,615.6,378.6,592.0,431.9,776.1,349.9,245.3,435.2
HV,110.7,96.8,333.2,434.7,346.7,710.4,407.3,407.4,311.0,705.4,347.7,672.5,524.3,83.8,591.8,715.3,358.2,56.0,461.3,516.1,369.7,267.8,395.8,328.3,290.5,72.1,253.2,577.1,439.3,408.7,453.4,331.6,362.1,633.6,296.7,542.3,443.5,287.3,196.6,493.7,209.4,14.0,639.4,326.2,359.0,76.7,189.0,74.8,400.4,235.4,412.6,681.7,0.0,296.9,181.2,318.9,213.8,654.0,736.6,654.9,57.3,146.5,274.0,416.1,467.0,473.5,283.2,540.7,551.1,145.9,481.8,171.2,217.1,303.6,592.3,406.8,82.9,658.8,320.2,739.9,218.6,80.8,2204.3,180.6,485.7,635.2,437.0,446.0,450.3,372.7,670.5,370.9,320.7,382.4,574.3,276.4,660.2,448.3,395.3,465.9,665.5,537.5,369.3,198.9,360.3,415.8,377.0,493.7,394.6,408.2,446.9,311.7,500.5,665.4,327.4,304.0,513.7,442.7,405.5,715.5,223.6,290.5,606.5,333.5,290.8,154.3,469.8,475.9,433.8,367.8,334.8,350.6,465.2,185.0,377.9,360.3,216.3,357.9,395.3,384.4,126.7,221.7,401.7,171.4,349.9,637.4,391.2,172.5,424.8,304.8,454.9,283.6,594.6,84.9,507.0,200.8,521.2,473.4,285.4,237.1,563.6,365.6,454.1,688.9,473.2,575.6,357.5,515.2,381.7,677.2,715.2,175.8,341.9,78.2,448.4,408.9,676.0,366.4,190.8,450.8,78.5,406.9,417.1,469.9,581.7,346.5,352.5,337.0,396.1,292.1,237.6,441.5,373.8,576.2,506.5
HX,175.3,234.3,239.9,378.4,282.8,572.2,253.7,320.2,69.3,594.3,258.5,570.4,441.3,255.1,502.6,680.9,294.3,290.0,372.1,426.9,156.6,174.4,306.6,121.4,170.9,199.5,164.1,529.0,350.1,253.3,358.7,242.4,298.2,521.3,207.5,486.0,230.4,113.9,205.3,404.5,247.9,270.6,597.4,223.6,269.8,204.1,258.9,253.1,344.1,146.2,356.3,607.6,256.9,0.0,330.1,255.0,124.6,579.9,660.0,638.7,202.6,333.7,176.1,361.6,377.8,425.4,189.8,484.2,494.8,332.4,391.8,320.1,251.5,144.4,536.0,317.6,284.8,646.0,91.3,663.3,261.2,278.1,2153.2,305.8,336.8,578.9,347.8,356.8,394.0,199.3,590.4,281.5,107.6,293.2,518.0,187.0,603.9,310.3,221.9,376.7,633.1,386.6,297.9,237.4,179.0,202.7,313.1,404.5,305.4,319.0,323.5,213.8,362.5,559.9,83.9,7.3,457.4,304.7,282.1,569.3,242.1,192.5,550.2,36.7,226.9,248.5,380.6,366.5,344.6,199.2,274.6,137.5,376.7,306.7,288.7,296.4,283.3,296.0,307.1,282.5,311.4,132.5,337.6,275.0,260.7,581.1,178.1,357.2,277.4,114.0,334.8,41.9,505.3,262.9,356.1,304.0,383.2,335.4,225.2,91.3,507.3,276.4,371.1,625.6,349.8,519.3,161.6,423.8,168.6,643.0,638.6,226.0,252.7,274.9,359.2,319.7,595.0,69.6,211.6,327.4,249.8,317.7,293.7,380.7,525.4,153.9,263.3,72.0,306.9,50.4,148.4,234.6,284.6,519.9,417.3
HZ,161.7,136.9,258.8,580.2,451.8,727.2,333.1,473.2,268.6,749.3,413.5,685.2,596.3,225.6,657.6,795.7,463.3,192.6,527.1,581.9,295.5,193.6,461.6,260.3,314.0,139.7,319.0,641.8,505.1,340.7,379.2,397.4,467.2,636.1,362.5,600.8,369.3,213.1,122.4,559.5,135.2,212.3,758.8,341.7,424.8,135.1,114.8,155.7,545.9,301.2,558.1,748.7,192.9,332.6,0.0,424.0,279.6,694.7,815.0,774.3,144.3,97.9,345.1,561.4,532.8,586.6,209.0,599.0,609.6,58.1,547.4,9.9,158.8,313.4,650.8,472.6,109.5,778.0,245.8,818.3,144.2,219.8,2308.2,106.2,411.5,693.7,502.8,511.8,557.2,298.5,745.4,436.5,246.5,448.2,632.8,342.0,718.7,465.3,321.1,531.7,745.9,463.3,294.5,124.7,286.1,341.6,482.1,559.5,460.4,474.0,372.7,370.6,517.5,714.9,253.2,339.9,572.2,459.7,331.3,722.3,149.4,335.6,665.0,342.8,395.9,124.1,535.6,401.7,499.6,338.1,443.6,276.4,397.2,90.7,443.7,465.4,139.2,463.0,321.1,310.0,80.8,287.5,506.6,139.9,415.7,695.9,317.0,89.8,356.8,230.6,384.0,299.9,618.1,223.9,432.8,126.6,538.2,490.4,394.2,268.8,622.1,431.4,526.1,765.8,399.0,634.1,282.5,441.0,307.5,757.8,793.6,101.6,407.7,216.6,514.2,474.7,750.0,345.0,116.6,376.6,230.4,472.7,342.9,535.7,640.2,272.1,418.3,269.0,461.9,290.2,303.4,373.5,439.6,634.7,572.3
ID,279.0,336.6,364.8,267.1,70.4,462.0,444.1,178.2,368.3,484.1,205.3,372.1,399.9,319.0,392.4,482.6,81.9,392.3,300.9,373.7,389.0,318.1,194.5,353.8,133.4,301.8,146.0,328.7,207.1,453.8,381.6,179.0,44.0,317.4,154.3,287.7,462.8,279.6,349.0,351.3,391.6,332.5,424.9,98.2,216.6,306.4,402.6,355.4,232.8,168.5,245.0,409.3,312.5,285.7,428.9,0.0,158.2,381.6,484.1,440.4,304.9,394.0,131.7,248.3,324.6,273.5,333.5,285.9,296.5,393.4,339.2,418.9,395.2,148.8,337.7,264.4,330.4,444.1,345.5,480.8,400.6,361.9,2006.1,428.1,357.7,380.6,288.3,303.6,244.1,365.0,415.1,266.2,340.0,240.0,319.7,211.5,405.6,148.2,387.6,323.5,432.8,384.1,412.5,381.1,339.6,435.1,58.9,345.4,263.1,232.4,471.5,60.4,200.4,449.7,352.9,293.0,259.1,142.6,416.2,457.1,385.8,113.4,351.9,395.5,37.2,350.8,327.4,389.4,211.6,434.7,163.6,369.9,399.6,432.7,235.5,60.2,429.7,57.8,423.2,398.4,374.4,149.1,83.4,418.7,207.5,382.8,410.5,400.1,432.2,350.3,434.6,272.6,305.0,319.5,411.3,447.7,221.1,173.3,114.2,257.0,309.0,220.4,299.9,425.3,497.8,321.0,348.6,446.7,401.0,444.7,528.4,369.7,199.5,359.1,306.0,246.1,412.6,390.5,355.3,439.2,313.7,264.5,460.9,309.5,327.1,337.6,210.1,342.5,253.7,281.1,166.4,467.0,167.4,321.6,364.1
IE,120.7,178.3,219.7,300.5,190.2,447.5,274.3,193.5,154.9,469.6,133.8,405.5,316.6,199.1,377.9,516.0,201.7,234.0,247.4,302.2,213.2,173.0,181.9,199.7,48.2,143.5,53.2,362.1,225.4,261.4,328.1,117.7,205.6,350.8,82.8,321.1,257.0,134.5,203.9,279.8,246.5,215.2,472.7,62.0,145.1,148.1,257.5,197.1,266.2,21.5,278.4,469.0,195.2,140.6,270.6,162.4,0.0,415.0,535.3,473.8,146.6,235.7,106.1,281.7,253.1,306.9,188.4,319.3,329.9,235.1,267.7,260.6,250.1,72.0,371.1,192.9,172.1,477.5,160.2,538.6,255.5,222.1,2028.5,269.8,304.2,414.0,223.1,232.1,277.5,219.9,465.7,156.8,185.9,168.5,353.1,62.3,439.0,185.6,242.5,252.0,466.2,330.6,236.1,236.0,194.5,229.3,220.5,279.8,180.7,194.3,305.8,109.0,237.8,435.2,152.8,147.9,292.5,180.0,272.5,442.6,240.7,69.8,385.3,177.4,134.3,192.5,255.9,335.9,219.9,214.8,214.5,215.8,346.1,274.4,164.0,203.8,284.6,201.4,242.5,251.4,216.1,7.8,245.0,273.6,136.0,416.2,234.7,241.8,378.7,170.0,381.1,127.5,338.4,206.9,357.8,302.6,258.5,210.7,165.1,111.9,342.4,151.7,246.4,486.1,332.1,354.4,295.1,393.2,225.2,478.1,513.9,224.6,128.0,219.3,234.5,195.0,470.3,210.3,210.2,291.7,193.8,193.0,284.1,256.0,360.5,284.1,138.6,177.4,182.2,136.0,23.7,261.2,159.9,355.0,292.6
IF,555.4,613.0,672.7,245.7,378.3,100.2,688.3,357.0,612.5,95.0,436.6,248.0,486.9,633.8,107.5,270.5,389.8,668.7,481.6,478.1,633.2,636.9,373.3,598.0,440.8,578.2,475.1,155.9,313.3,698.0,625.8,410.2,369.9,202.7,396.3,199.7,707.0,587.5,667.8,455.7,710.4,640.4,90.0,427.3,467.4,582.8,721.4,631.8,280.0,412.7,267.8,27.6,620.4,650.5,705.3,346.7,434.6,0.0,176.1,105.5,581.3,670.4,439.0,264.5,423.4,225.6,652.3,204.5,215.1,669.8,438.0,695.3,714.0,456.2,98.8,377.1,606.8,109.2,589.7,179.4,719.4,656.8,1794.0,704.5,613.0,123.1,434.3,408.0,257.8,672.9,60.3,358.7,584.2,453.1,238.3,455.7,144.3,340.3,695.5,427.9,220.7,564.8,656.7,699.9,659.5,679.3,384.8,450.1,310.9,338.6,715.7,389.5,404.2,129.4,597.1,657.8,276.7,345.9,660.4,105.1,704.6,421.1,315.8,639.7,345.1,627.2,449.8,633.6,317.8,678.9,471.5,614.1,643.8,709.1,414.1,343.5,748.5,341.1,667.4,642.6,650.8,425.5,391.1,737.5,405.9,89.7,654.7,676.5,676.4,594.5,678.8,580.5,163.7,641.6,592.0,766.5,424.9,315.0,422.1,564.9,136.2,498.9,523.9,78.5,742.0,284.9,592.8,690.9,645.2,232.6,154.7,688.5,450.3,654.0,404.8,468.3,65.8,634.7,674.1,683.4,628.5,377.0,705.1,490.2,245.7,581.8,460.9,586.7,406.3,634.1,410.6,711.2,377.6,259.3,462.9
IJ,652.5,710.1,751.5,348.2,480.8,176.8,808.4,405.1,715.0,204.2,484.7,318.2,535.0,730.9,155.6,85.3,492.3,765.8,529.7,526.2,735.7,704.8,421.4,700.5,580.0,675.3,581.3,276.5,361.4,818.1,745.9,458.3,472.4,311.7,444.4,302.2,809.5,666.3,735.7,503.8,778.3,747.0,96.7,560.4,515.5,679.9,789.3,728.9,382.5,509.8,370.3,137.9,727.0,672.4,802.4,449.2,531.7,166.8,0.0,85.6,678.4,767.5,541.5,367.0,471.5,328.1,720.2,307.0,317.6,766.9,486.1,792.4,781.9,603.8,236.3,425.2,703.9,96.2,692.2,3.2,787.3,753.9,1788.8,801.6,661.1,232.7,482.4,456.1,360.3,751.7,215.8,406.8,686.7,501.2,340.8,534.9,281.8,388.4,774.3,476.0,116.8,612.9,776.8,767.8,762.0,781.8,487.3,498.2,359.0,386.7,818.2,492.0,452.3,205.0,699.6,679.7,338.5,394.0,780.5,181.7,772.5,523.6,377.6,742.2,447.6,724.3,497.9,736.1,365.9,781.4,574.0,716.6,763.9,806.2,462.2,446.0,816.4,443.6,787.5,762.7,747.9,522.6,493.6,805.4,454.0,227.2,757.2,773.6,768.3,697.0,781.3,659.3,233.9,738.7,640.1,834.4,473.0,363.1,524.6,643.7,273.7,547.0,572.0,187.7,844.5,346.7,695.3,793.4,747.7,109.3,30.8,756.4,498.4,751.1,452.9,516.4,166.5,737.2,742.0,785.9,725.6,425.1,792.1,538.3,348.2,684.3,509.0,689.2,454.4,667.8,507.7,851.9,425.7,321.1,511.0
IK,603.1,660.7,720.4,293.4,426.0,188.9,736.0,417.2,660.2,176.1,496.8,263.4,547.1,662.9,167.7,167.0,437.5,718.2,541.8,538.3,680.9,684.6,433.5,645.7,488.5,625.9,522.8,237.0,373.5,745.7,673.5,470.4,417.6,218.1,456.5,247.4,754.7,635.2,715.5,515.9,758.1,676.4,87.1,475.0,527.6,630.5,769.1,679.5,327.7,460.4,315.5,150.0,656.4,698.2,753.0,394.4,482.3,124.9,81.6,0.0,629.0,718.1,486.7,312.2,483.6,273.3,700.0,252.2,262.8,717.5,498.2,743.0,761.7,503.9,179.9,437.3,654.5,10.5,637.4,84.9,767.1,705.8,1793.7,752.2,673.2,204.2,494.5,468.2,305.5,720.6,141.4,418.9,631.9,513.3,286.0,503.4,225.4,400.5,743.2,488.1,177.8,625.0,704.4,747.6,707.2,727.0,432.5,510.3,371.1,398.8,763.4,437.2,464.4,217.1,644.8,705.5,350.6,406.1,708.1,193.8,752.3,468.8,279.8,687.4,392.8,674.9,510.0,681.3,378.0,726.6,519.2,661.8,691.5,756.8,474.3,391.2,796.2,388.8,715.1,690.3,698.5,473.2,438.8,785.2,466.1,170.8,702.4,724.2,724.1,642.2,726.5,628.2,179.1,663.4,652.2,814.2,485.1,375.2,469.8,612.6,217.3,559.1,584.1,159.6,789.7,358.8,640.5,738.6,692.9,189.7,60.2,736.2,510.5,703.0,465.0,528.5,146.9,682.4,721.8,731.1,657.6,437.2,752.8,550.4,293.4,629.5,521.1,634.4,466.5,681.8,458.3,758.9,437.8,333.2,523.1
