from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KF,KJ,KS,KV,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZR
GL,278.1,181.3,337.6,287.8,386.0,335.4,349.4,348.5,193.2,300.3,195.0,388.6,243.1,382.0,316.5,284.4,270.4,248.8,213.7,461.9,299.5,370.8,256.6,301.0,419.6,273.0,138.8,299.6,431.5,244.7,276.1,319.8,273.0,257.7,199.5,227.7,38.4,225.2,282.9,213.5,255.2,12.1,287.3,402.0,277.5,0.0,316.7,258.9,326.6,256.8,265.8,295.5,257.9,452.2,231.4,291.0,262.0,345.7,386.7,245.5,348.8,207.9,326.1,377.9,241.8,268.2,333.0,394.5,275.7,261.4,320.8,139.0,390.2,216.5,211.2,313.7,307.0,229.9,260.9,313.0,255.8,349.1,410.0,356.6,366.5,342.2,200.1,258.9,266.3,329.7,351.0,294.6,221.4,369.1,300.1,325.6,301.5,230.5,403.8,187.3,362.5,270.6,300.5,319.3,349.4,260.7,346.0,297.1,275.9,292.8,337.6,237.9,273.3,185.2,247.9,282.0,215.3,286.1,369.5,344.7,296.8,215.6,1705.9,369.4,229.8,282.0,363.7,288.2,239.8,416.3,92.3,418.1,193.4,253.2,362.6,244.8,323.2,196.8,477.1,340.5,287.9,390.1,241.5,357.1,280.2,401.5,296.7,382.7,321.3,314.7,132.2,188.0,309.7,201.8,268.6,438.7,365.3,252.7,350.1,119.2,306.5,264.6,304.6,303.4,447.7,402.5,204.4,302.0,423.2,334.4,315.8,442.8,317.9,404.9,383.3,294.4,339.4,259.6,301.9,287.3
GN,246.8,436.4,207.4,165.7,568.9,60.9,219.2,138.2,501.6,243.1,392.3,605.3,238.3,646.0,271.5,70.3,519.4,512.5,373.0,644.8,206.7,545.0,224.2,565.0,623.4,558.1,390.7,152.4,695.5,508.7,118.8,161.0,180.8,100.4,139.8,267.4,349.6,224.6,152.7,339.5,312.9,323.3,138.1,528.0,267.2,311.1,0.0,298.6,73.7,382.8,155.8,165.3,383.9,635.1,123.3,417.0,251.7,549.5,512.7,238.6,474.8,333.9,78.6,581.7,171.5,531.9,148.8,598.3,401.7,205.0,190.6,447.4,594.0,342.5,256.6,288.8,571.0,220.2,545.6,128.8,158.0,565.8,626.7,573.3,630.5,130.0,223.7,384.9,216.8,533.5,477.0,137.3,347.4,562.5,16.6,66.3,144.2,427.8,607.6,146.5,566.3,227.7,152.5,23.4,613.1,268.9,610.0,81.0,177.3,108.6,143.2,135.2,537.3,194.0,503.0,160.5,155.6,253.2,626.8,128.1,263.9,341.6,1831.9,633.4,119.8,112.3,615.2,130.9,505.5,599.2,400.7,634.8,441.2,450.5,566.4,82.2,587.2,118.1,660.0,557.2,71.8,593.9,161.1,560.9,237.3,665.5,132.7,252.5,585.3,67.2,182.5,314.0,50.4,486.9,215.5,564.7,235.1,378.7,614.1,349.4,174.3,304.3,166.1,522.8,664.4,585.4,193.9,269.1,606.1,150.2,99.7,659.5,103.5,608.7,634.8,556.4,603.4,257.0,265.5,183.4
GR,230.8,356.2,431.2,389.5,488.7,329.2,443.0,301.2,479.5,253.0,330.1,543.1,251.6,565.8,269.2,237.1,457.2,432.3,292.8,564.6,430.5,464.8,209.3,484.8,561.2,479.1,367.8,240.0,615.3,428.5,292.3,272.5,225.7,283.4,183.7,117.8,287.4,177.9,376.5,259.3,207.9,261.1,227.7,447.8,237.1,248.9,324.4,0.0,323.9,302.6,318.8,389.1,303.7,554.9,184.1,336.8,257.9,487.3,432.5,133.5,394.6,253.7,278.8,519.5,176.5,451.7,285.7,536.1,321.5,210.0,414.4,425.3,531.8,262.3,154.4,266.4,490.8,225.2,483.4,265.7,381.8,503.6,564.5,511.1,550.3,359.5,165.7,304.7,330.1,471.3,396.8,320.3,267.2,500.3,307.8,278.3,266.9,365.6,545.4,193.9,504.1,227.6,376.3,272.0,532.9,93.2,529.8,304.8,216.3,245.5,290.3,359.0,457.1,119.9,422.8,234.7,170.3,349.9,546.6,340.1,360.6,261.4,1751.7,553.2,282.8,348.2,535.0,280.2,443.3,519.0,378.6,572.6,379.0,388.3,504.2,231.7,507.0,281.1,579.8,495.0,295.6,531.7,324.1,498.7,217.0,585.3,362.9,476.3,505.1,267.4,196.0,233.8,262.4,453.7,156.6,484.5,458.9,298.5,533.9,287.2,259.2,154.7,257.3,460.6,602.2,505.2,268.2,365.8,525.9,287.1,323.5,597.3,270.6,546.5,554.6,494.2,523.2,105.1,146.9,240.0
GS,268.2,433.1,151.3,109.6,565.6,8.8,163.1,159.6,498.3,264.5,389.0,602.0,259.7,642.7,292.9,91.7,516.1,509.2,369.7,641.5,150.6,541.7,245.6,561.7,620.1,554.8,387.4,219.4,692.2,505.4,181.7,182.4,202.2,168.8,202.7,330.3,346.3,287.5,96.6,336.2,357.9,320.0,201.0,524.7,288.6,307.8,68.0,361.5,0.0,379.5,218.7,106.5,380.6,631.8,144.7,413.7,273.1,546.2,505.6,260.0,469.3,330.6,100.0,544.4,234.4,528.6,170.2,595.0,398.4,267.9,134.5,444.1,590.7,339.2,278.0,310.2,567.7,283.1,542.3,150.2,121.2,562.5,623.4,570.0,627.2,56.2,245.1,381.6,160.7,530.2,473.7,153.4,344.1,559.2,90.6,87.7,207.1,424.5,604.3,205.6,563.0,249.1,96.4,44.8,609.8,290.3,606.7,72.4,173.3,130.0,164.6,149.5,534.0,256.9,499.7,181.9,218.5,205.3,623.5,76.7,207.8,338.3,1828.6,630.1,182.7,39.0,611.9,193.8,502.2,595.9,397.4,631.5,437.9,447.2,563.1,145.1,583.9,161.1,656.7,553.9,81.6,590.6,205.8,557.6,258.7,662.2,59.4,196.4,582.0,88.6,179.2,310.2,71.8,483.6,236.9,561.4,179.0,375.4,610.8,346.1,195.7,367.2,187.5,519.5,661.1,582.1,137.8,213.0,602.8,171.6,112.0,656.2,124.9,605.4,631.5,553.1,600.1,278.4,286.9,209.0
HD,337.7,82.4,492.9,443.1,299.0,436.1,504.7,408.1,205.7,359.9,150.2,343.8,302.7,337.2,376.1,344.0,225.6,204.0,85.1,374.9,454.8,275.1,316.2,256.2,426.2,228.2,94.0,364.9,386.7,199.9,431.4,379.4,332.6,413.0,308.6,287.3,122.3,284.8,438.2,181.3,314.8,141.9,352.6,258.1,337.1,156.9,401.8,318.5,430.8,0.0,421.1,450.8,114.0,365.2,291.0,147.1,321.6,352.3,242.8,305.1,204.9,159.9,385.7,384.5,301.4,223.4,392.6,401.1,18.8,321.0,476.1,151.5,396.8,184.3,270.8,373.3,262.2,289.5,216.1,372.6,411.1,304.3,365.2,311.8,321.7,497.5,259.7,115.0,421.6,336.3,207.1,449.9,173.4,324.3,455.4,385.2,375.4,185.7,410.4,342.6,369.1,330.2,455.8,378.9,304.6,320.3,301.2,452.4,341.2,352.4,397.2,393.2,228.5,244.8,149.0,341.6,295.2,441.4,324.7,500.0,452.1,167.6,1562.0,324.6,385.1,437.3,318.9,388.7,195.0,329.3,104.8,373.3,148.6,208.4,369.2,400.1,278.4,352.1,390.1,295.7,443.2,396.7,396.8,363.7,339.8,356.7,452.0,538.0,276.5,374.3,287.5,140.0,369.3,157.0,328.2,294.8,520.6,108.8,305.3,203.7,366.1,324.2,364.2,258.6,402.9,315.5,359.7,457.3,336.2,394.0,471.1,398.0,377.5,411.5,338.5,249.6,294.6,319.2,361.5,346.9
HO,324.9,377.2,274.3,232.6,509.7,228.5,286.1,298.4,442.4,347.1,333.1,546.1,289.9,586.8,363.3,217.4,460.2,453.3,313.8,585.6,273.6,485.8,303.4,505.8,564.2,498.9,331.5,178.5,636.3,449.5,126.9,321.2,319.8,108.5,161.9,293.5,290.4,250.7,219.6,280.3,302.0,264.1,164.2,468.8,324.3,251.9,167.5,324.7,241.3,323.6,0.0,232.2,324.7,575.9,239.2,357.8,308.8,490.3,453.5,292.3,415.6,274.7,238.8,522.5,197.6,472.7,287.5,539.1,342.5,231.1,257.5,388.2,534.8,283.3,258.0,360.5,511.8,246.3,486.4,267.5,224.9,506.6,567.5,514.1,571.3,251.5,246.9,325.7,283.7,474.3,417.8,145.4,288.2,503.3,150.9,233.9,152.3,368.6,548.4,149.7,507.1,343.6,219.4,191.0,553.9,326.5,550.8,147.9,203.4,247.3,303.4,202.1,478.1,220.1,443.8,276.4,177.7,214.5,567.6,254.0,225.2,282.4,1772.7,574.2,35.9,191.3,556.0,139.0,446.3,540.0,341.5,575.6,382.0,391.3,507.2,108.3,528.0,58.9,600.8,498.0,138.7,534.7,32.7,501.7,353.2,606.3,206.0,319.4,526.1,227.4,123.3,254.8,218.0,427.7,315.4,505.5,302.0,319.5,554.9,290.2,334.5,330.4,304.8,463.6,605.2,526.2,132.8,230.4,546.9,288.9,166.6,600.3,173.9,549.5,575.6,497.2,544.2,338.4,380.2,317.9
HU,350.3,424.7,67.7,44.6,554.5,129.5,79.5,241.7,488.9,346.6,379.6,590.9,341.8,631.6,375.0,171.1,505.0,498.1,358.6,633.1,59.6,530.6,327.7,550.6,609.0,543.7,376.3,247.2,681.1,494.3,209.5,264.5,284.3,196.6,206.7,348.0,335.2,314.2,45.3,325.1,346.8,308.9,226.1,513.6,368.0,296.7,171.3,379.2,120.7,368.4,219.0,0.0,369.5,620.7,226.8,380.5,355.2,535.1,494.5,339.4,458.2,319.5,182.1,533.3,261.1,517.5,252.3,583.9,387.3,293.0,50.9,433.0,579.6,328.1,302.8,392.3,556.6,309.8,531.2,232.3,103.6,551.4,612.3,558.9,616.1,136.3,291.7,370.5,143.1,519.1,462.6,228.0,333.0,548.1,148.7,129.8,234.9,413.4,593.2,194.5,551.9,331.2,94.6,165.6,598.7,381.0,595.6,100.2,265.3,212.1,246.7,135.9,522.9,274.6,488.6,264.0,222.5,194.2,612.4,136.1,196.7,327.2,1817.5,619.0,183.0,76.1,600.8,221.6,491.1,584.8,386.3,620.4,426.8,436.1,552.0,175.3,572.8,150.0,645.6,542.8,109.4,579.5,194.7,546.5,340.8,651.1,90.8,114.0,570.9,168.0,168.1,299.1,145.7,472.5,319.0,553.0,95.4,364.3,627.6,337.7,277.8,384.9,272.0,508.4,650.0,571.0,126.7,201.9,594.4,253.7,137.1,645.1,207.0,594.3,620.4,542.0,589.0,360.5,369.0,291.1
IB,311.5,160.3,389.0,339.2,223.2,409.9,400.8,381.9,283.6,333.7,228.1,359.6,276.5,320.6,349.9,317.8,328.2,187.1,76.9,299.1,350.9,199.3,290.0,239.6,505.1,233.9,171.9,338.7,374.9,183.3,327.5,353.2,306.4,309.1,282.4,261.1,200.2,258.6,334.3,155.1,288.6,219.8,326.4,164.3,310.9,234.8,375.6,292.3,404.6,106.7,317.2,346.9,0.0,289.4,264.8,33.0,295.4,431.2,189.7,278.9,111.1,133.7,359.5,463.4,275.2,206.5,366.4,480.0,125.6,294.8,372.2,229.4,475.7,158.1,244.6,347.1,245.6,263.3,296.0,346.4,307.2,355.8,416.7,322.6,309.9,393.6,233.5,21.2,317.7,415.2,154.0,379.8,147.2,375.8,392.2,359.0,349.2,263.6,489.3,238.7,448.0,304.0,351.9,352.7,287.7,294.1,284.6,348.5,315.0,326.2,371.0,289.3,211.9,218.6,226.9,315.4,269.0,337.5,281.1,420.8,348.2,141.4,1486.2,308.0,281.2,333.4,269.5,362.5,297.6,253.5,182.7,424.8,226.5,286.3,448.1,330.4,261.8,248.2,314.3,347.2,339.3,475.6,292.9,442.6,313.6,344.9,348.1,434.1,259.9,348.1,183.6,113.8,343.1,208.5,302.0,219.0,416.7,15.0,293.5,281.6,339.9,298.0,338.0,310.1,454.4,239.7,255.8,353.4,260.4,367.8,367.2,392.7,351.3,490.4,289.1,301.1,278.0,293.0,335.3,320.7
IC,597.7,380.4,675.2,625.4,74.9,696.1,687.0,668.1,469.6,619.9,388.1,240.4,562.7,227.4,636.1,604.0,347.7,206.6,363.1,75.3,637.1,108.8,576.2,177.0,446.2,253.4,326.9,624.9,255.7,153.0,613.7,639.4,592.6,595.3,568.6,547.3,386.2,544.8,620.5,441.3,574.8,405.8,612.6,468.8,597.1,420.8,661.8,578.5,690.8,376.5,603.4,633.1,324.7,0.0,551.0,357.8,581.6,372.3,453.5,565.1,415.6,419.9,645.7,404.5,561.4,226.0,652.6,421.1,395.4,581.0,658.4,415.4,416.8,444.3,530.8,633.3,183.0,549.5,315.5,632.6,593.4,261.5,318.1,203.4,190.7,679.8,519.7,325.7,603.9,356.3,417.8,666.0,433.4,316.9,678.4,645.2,635.4,399.2,430.4,524.9,389.1,590.2,638.1,638.9,307.2,580.3,209.0,634.7,601.2,612.4,657.2,575.5,167.1,504.8,447.0,601.6,555.2,623.7,161.9,707.0,634.4,427.6,1646.8,214.8,567.4,619.6,150.3,648.7,317.1,80.3,368.7,305.8,345.1,448.4,389.2,616.6,199.2,534.4,68.2,252.9,625.5,416.7,579.1,383.7,599.8,225.7,634.3,720.3,166.7,634.3,469.8,400.0,629.3,228.0,588.2,131.8,702.9,319.5,174.3,436.6,626.1,584.2,624.2,251.2,335.4,48.4,542.0,639.6,27.7,654.0,653.4,273.5,637.5,431.5,169.9,294.4,215.4,579.2,621.5,606.9
IE,129.8,344.5,252.4,210.7,477.0,145.0,264.2,117.0,467.8,152.0,318.4,531.4,114.9,554.1,168.2,52.9,445.5,420.6,281.1,552.9,251.7,453.1,108.3,473.1,549.5,467.4,356.1,102.5,603.6,416.8,109.7,147.7,57.4,128.1,135.3,148.7,275.7,179.0,197.7,247.6,163.6,249.4,163.1,436.1,143.8,237.2,110.7,179.9,139.7,290.9,225.7,210.3,292.0,543.2,0.0,325.1,128.3,475.6,420.8,115.2,382.9,242.0,94.6,507.8,125.9,440.0,101.5,524.4,309.8,159.4,235.6,413.6,520.1,250.6,133.2,165.4,479.1,174.6,471.7,81.5,203.0,491.9,552.8,499.4,538.6,175.3,100.3,293.0,261.8,459.6,385.1,114.9,255.5,488.6,127.3,94.1,84.3,353.9,533.7,145.5,492.4,104.3,197.5,87.8,521.2,145.5,518.1,173.5,61.8,61.3,165.5,180.2,445.4,148.4,411.1,37.1,121.9,298.2,534.9,155.9,308.9,249.7,1740.0,541.5,189.7,140.1,523.3,97.6,431.6,507.3,366.9,560.9,367.3,376.6,492.5,167.1,495.3,188.0,568.1,483.3,182.6,520.0,231.0,487.0,113.9,573.6,160.5,297.5,493.4,83.2,203.5,222.1,78.2,442.0,92.1,472.8,280.1,286.8,522.2,275.5,134.4,185.6,95.9,448.9,590.5,493.5,238.9,314.1,514.2,102.9,210.5,585.6,86.4,534.8,542.9,482.5,511.5,133.6,142.1,78.6
IH,342.7,178.9,420.2,370.4,241.8,441.1,432.0,400.5,316.5,364.9,261.0,390.8,307.7,351.8,381.1,336.4,359.4,218.3,108.1,330.3,382.1,230.5,321.2,270.8,536.3,265.1,203.1,374.0,393.5,214.5,358.7,384.4,337.6,345.8,313.6,292.3,231.4,289.8,365.5,186.3,307.2,251.0,345.0,195.5,329.5,266.0,406.8,323.5,435.8,137.9,348.4,375.4,31.1,320.6,296.0,0.0,326.6,462.4,217.1,297.5,140.1,164.9,390.7,460.6,306.4,237.7,397.6,511.2,156.8,313.4,403.4,260.6,506.9,189.3,275.8,378.3,264.2,294.5,327.2,377.6,328.1,387.0,447.9,353.8,341.1,424.8,264.7,52.4,348.9,446.4,185.2,411.0,178.4,407.0,376.7,377.6,380.4,294.8,520.5,269.9,479.2,335.2,383.1,383.9,316.2,325.3,315.8,379.7,346.2,357.4,402.2,298.7,243.1,249.8,258.1,346.6,300.2,364.3,312.3,452.0,379.4,172.6,1517.4,339.2,312.4,364.6,300.7,393.7,328.8,272.1,213.9,456.0,257.7,317.5,479.3,359.0,293.0,279.4,345.5,378.4,370.5,506.8,324.1,473.8,344.8,376.1,379.3,466.5,291.1,379.3,214.8,144.5,361.7,239.7,333.2,250.2,447.9,33.6,352.6,300.2,371.1,329.2,366.8,328.7,485.6,270.9,287.0,384.6,291.6,399.0,385.8,423.9,382.5,521.6,320.3,332.3,309.2,324.2,366.5,362.6
II,113.7,346.8,386.0,344.3,479.3,278.6,397.8,250.6,470.1,135.9,320.7,533.7,22.6,556.4,152.1,186.5,447.8,422.9,283.4,555.2,385.3,455.4,92.2,475.4,551.8,469.7,358.4,236.1,605.9,419.1,243.3,155.4,175.1,261.7,192.3,151.0,278.0,119.8,331.3,249.9,165.9,251.7,236.3,438.4,15.4,239.5,244.3,182.2,273.3,293.2,327.4,343.9,294.3,545.5,133.5,327.4,0.0,477.9,423.1,148.0,385.2,244.3,228.2,510.1,174.4,442.3,235.1,526.7,312.1,172.1,369.2,415.9,522.4,252.9,113.7,149.3,481.4,124.5,474.0,192.1,336.6,494.2,555.1,501.7,540.9,308.9,102.6,295.3,395.4,461.9,387.4,248.5,257.8,490.9,260.9,227.7,217.9,356.2,536.0,202.5,494.7,62.4,331.1,221.4,523.5,174.0,520.4,307.1,195.4,194.9,173.2,313.8,447.7,128.5,413.4,117.6,178.9,340.5,537.2,289.5,351.2,252.0,1742.3,543.8,291.4,273.7,525.6,231.2,433.9,509.6,369.2,563.2,369.6,378.9,494.8,240.3,497.6,289.7,570.4,485.6,316.2,522.3,332.7,489.3,72.0,575.9,294.1,431.1,495.7,216.8,186.6,224.4,211.8,444.3,111.8,475.1,413.7,289.1,524.5,277.8,142.1,187.9,140.2,451.2,592.8,495.8,258.8,356.4,516.5,213.5,344.1,587.9,220.0,537.1,545.2,484.8,513.8,162.1,161.8,122.9
IK,552.9,397.5,612.4,562.6,299.8,610.2,624.2,623.3,501.6,575.1,292.4,193.6,517.9,358.7,591.3,559.2,296.0,293.4,429.9,375.7,574.3,284.6,531.4,324.2,133.6,317.6,290.8,574.4,373.0,289.3,550.9,594.6,547.8,532.5,474.3,502.5,350.3,500.0,557.7,488.3,530.0,374.7,562.1,575.3,552.3,362.5,591.5,533.7,601.4,393.6,540.6,570.3,431.2,366.0,506.2,464.3,536.8,0.0,560.0,520.3,522.1,482.7,600.9,104.8,516.6,312.8,607.8,121.4,412.5,536.2,595.6,447.4,101.9,491.3,486.0,588.5,330.2,504.7,242.5,587.8,530.6,154.1,215.0,161.6,308.0,617.0,474.9,432.2,541.1,41.4,524.3,569.4,496.2,150.8,574.9,600.4,576.3,302.4,115.5,462.1,74.2,545.4,575.3,594.1,394.0,535.5,356.2,571.9,550.7,567.6,612.4,512.7,317.9,460.0,464.1,556.8,490.1,560.9,260.5,619.5,571.6,490.4,1822.6,362.0,504.6,556.8,224.1,563.0,233.9,330.1,400.7,223.1,303.6,350.6,74.3,519.6,346.4,471.6,390.9,145.5,562.7,117.0,516.3,68.8,555.0,343.0,571.5,657.5,313.9,589.5,407.0,462.8,584.5,224.1,543.4,298.4,640.1,426.0,310.4,316.0,581.3,539.4,579.4,111.1,252.7,316.3,479.2,576.8,337.0,609.2,590.6,247.8,592.7,131.8,227.2,160.6,362.6,534.4,576.7,562.1
IM,459.9,308.7,537.4,487.6,312.9,558.3,549.2,530.3,433.7,482.1,378.2,449.3,424.9,436.3,498.3,466.2,476.6,335.5,225.3,388.8,499.3,289.0,438.4,385.9,617.2,382.3,320.3,491.2,464.6,417.2,475.9,501.6,454.8,463.0,430.8,409.5,348.6,407.0,482.7,303.5,437.0,368.2,474.8,23.2,459.3,383.2,524.0,440.7,553.0,255.1,465.6,492.6,148.6,379.1,413.2,159.6,443.8,543.3,0.0,427.3,104.9,282.1,507.9,541.5,423.6,354.9,514.8,592.1,274.0,443.2,520.6,377.8,587.8,306.5,393.0,495.5,385.3,411.7,444.4,494.8,445.3,470.4,527.0,412.3,399.6,542.0,381.9,121.9,466.1,527.3,47.4,528.2,295.6,525.8,493.9,507.4,497.6,412.0,601.4,387.1,560.1,452.4,500.3,501.1,433.4,442.5,417.9,496.9,466.2,474.6,519.4,415.9,431.3,369.8,375.3,463.8,417.4,496.9,370.8,569.2,496.6,289.8,1575.9,423.7,429.6,481.8,359.2,510.9,446.0,336.6,331.1,514.7,374.9,434.7,560.2,476.2,408.1,396.6,404.0,461.8,487.7,587.7,441.3,554.7,462.0,434.6,496.5,583.7,375.6,496.5,332.0,261.7,491.5,356.9,450.4,308.7,565.1,128.1,411.1,430.0,488.3,446.4,484.0,460.1,544.3,329.4,404.2,501.8,350.1,516.2,515.6,482.4,499.7,602.5,378.8,503.3,424.3,441.4,483.7,479.8
IQ,161.6,336.1,349.4,307.7,468.6,242.0,361.2,214.0,459.4,183.8,310.0,523.0,118.0,545.7,200.0,149.9,437.1,412.2,272.7,544.5,348.7,444.7,140.1,464.7,541.1,459.0,347.7,195.4,595.2,408.4,206.7,203.3,138.5,225.1,224.8,140.3,267.3,129.3,294.7,239.2,167.0,241.0,260.1,427.7,128.6,228.8,207.7,112.5,236.7,282.5,322.7,304.6,283.6,534.8,96.9,316.7,131.4,467.2,408.6,0.0,372.3,233.6,191.6,465.4,217.6,431.6,198.5,516.0,301.4,173.2,332.6,405.2,511.7,242.2,45.1,197.2,470.7,134.0,463.3,178.5,300.0,483.5,544.4,491.0,530.2,272.3,56.4,284.6,358.8,451.2,376.7,211.9,247.1,480.2,224.3,191.1,181.3,345.5,525.3,235.0,484.0,107.4,294.5,184.8,512.8,30.2,509.7,270.5,158.8,158.3,221.1,347.6,437.0,161.0,402.7,138.4,211.4,338.0,526.5,252.9,340.5,241.3,1731.6,533.1,286.7,237.1,514.9,194.6,423.2,498.9,358.5,552.5,358.9,368.2,484.1,264.1,486.9,285.0,559.7,474.9,279.6,511.6,328.0,478.6,108.5,565.2,257.5,394.5,485.0,180.2,175.9,213.2,175.2,433.6,23.0,464.4,377.1,278.4,513.8,267.1,190.0,177.2,194.8,440.5,582.1,485.1,335.9,345.7,505.8,199.9,307.5,577.2,183.4,526.4,534.5,474.1,503.1,18.3,56.3,179.9
IR,436.1,283.0,513.6,463.8,299.7,534.5,525.4,504.6,409.9,458.3,354.4,438.0,401.1,425.0,474.5,440.5,452.8,311.7,201.5,377.5,475.5,277.7,414.6,374.6,605.9,358.5,296.5,467.4,451.4,405.9,452.1,477.8,431.0,439.2,407.0,385.7,324.8,383.2,458.9,279.7,411.3,344.4,449.1,116.5,433.6,359.4,500.2,416.9,529.2,231.3,441.8,468.8,124.8,367.8,389.4,135.8,420.0,532.0,120.1,401.6,0.0,258.3,484.1,530.2,399.8,331.1,491.0,580.8,250.2,417.5,496.8,354.0,576.5,282.7,369.2,471.7,378.7,387.9,420.6,471.0,421.5,459.1,515.7,401.0,388.3,518.2,358.1,96.2,442.3,516.0,88.2,504.4,271.8,514.5,470.1,481.7,473.8,388.2,588.2,363.3,548.8,428.6,476.5,477.3,409.6,418.7,406.6,473.1,437.7,450.8,495.6,392.1,420.0,341.3,351.5,440.0,393.6,468.4,359.5,545.4,472.8,266.0,1564.6,412.4,405.8,458.0,347.9,487.1,422.2,330.0,307.3,501.5,351.1,410.9,548.9,452.4,396.8,372.8,392.7,450.5,463.9,576.4,417.5,543.4,438.2,423.3,472.7,559.9,364.3,472.7,308.2,237.9,465.8,333.1,426.6,297.4,541.3,104.3,399.8,404.3,464.5,422.6,460.2,448.8,533.0,318.1,380.4,478.0,336.9,492.4,489.9,471.1,475.9,591.2,367.5,492.0,413.0,417.6,459.9,456.0
IX,260.6,205.3,338.1,288.3,337.8,359.0,349.9,331.0,328.6,282.8,273.1,474.2,225.6,414.9,299.0,266.9,348.5,281.4,141.9,413.7,300.0,313.9,239.1,333.9,517.9,328.2,216.9,287.8,464.4,277.6,276.6,302.3,255.5,258.2,231.5,210.2,245.2,207.7,283.4,108.4,237.7,217.8,275.5,296.9,260.0,205.6,324.7,241.4,353.7,151.7,266.3,296.0,152.8,404.0,213.9,185.9,244.5,444.0,281.6,228.0,243.7,0.0,308.6,476.2,224.3,300.8,315.5,492.8,170.6,243.9,321.3,274.4,488.5,111.4,193.7,296.2,339.9,212.4,339.0,295.5,256.3,450.1,511.0,437.2,399.4,342.7,182.6,153.8,266.8,428.0,245.9,328.9,13.4,470.1,341.3,308.1,298.3,308.6,502.1,187.8,460.8,253.1,301.0,301.8,382.0,243.2,378.9,297.6,264.1,275.3,320.1,238.4,306.2,167.7,271.9,264.5,218.1,286.6,395.7,369.9,297.3,7.6,1600.8,402.3,230.3,282.5,384.1,311.6,317.9,368.1,227.7,519.1,271.5,331.3,460.9,279.5,356.1,197.3,428.9,441.5,288.4,488.4,242.0,455.4,262.7,434.4,297.2,383.2,354.2,297.2,132.7,19.8,292.2,302.8,251.1,333.6,365.8,147.6,383.0,243.9,289.0,247.1,287.1,404.4,548.7,354.3,204.9,302.5,375.0,316.9,316.3,507.3,300.4,503.2,403.7,395.4,372.3,242.1,284.4,269.8
JD,168.1,429.9,218.4,176.7,562.4,111.0,230.2,59.5,553.2,164.4,403.8,616.8,200.3,639.5,192.8,32.3,530.9,506.0,366.5,638.3,217.7,538.5,145.5,558.5,634.9,552.8,441.5,154.6,689.0,502.2,161.8,82.3,142.8,146.0,187.4,234.1,361.1,231.1,163.7,333.0,319.4,334.8,214.9,521.5,229.2,322.6,76.7,265.3,105.7,376.3,232.6,176.3,377.4,628.6,85.3,410.5,213.7,561.0,506.2,200.6,468.3,327.4,0.0,593.2,178.0,525.4,73.8,609.8,395.2,211.5,201.6,499.0,605.5,336.0,218.6,225.0,564.5,226.7,557.1,90.8,169.0,577.3,638.2,584.8,624.0,141.3,185.7,378.4,227.8,545.0,470.5,94.0,340.9,574.0,93.3,60.1,136.4,439.3,619.1,197.6,577.8,189.7,163.5,53.8,606.6,230.9,603.5,139.5,113.9,70.6,64.5,146.2,530.8,200.5,496.5,122.5,174.0,264.2,620.3,121.9,274.9,335.1,1825.4,626.9,196.6,106.1,608.7,149.7,517.0,592.7,452.3,646.3,452.7,462.0,577.9,159.0,580.7,194.9,653.5,568.7,148.6,605.4,237.9,572.4,199.3,659.0,126.5,263.5,578.8,11.9,246.3,307.5,44.2,527.4,177.5,558.2,246.1,372.2,607.6,360.9,95.6,271.0,128.1,534.3,675.9,578.9,204.9,280.1,599.6,111.3,176.5,671.0,65.5,620.2,628.3,567.9,596.9,219.0,227.5,145.4
