from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BI,BL,BP,CC,CE,CF,CH,CI,CM,CW,CY,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KF,KK,KO,KY,LF,LM,LO,LT,LU,MD,MG,MI,MK,MM,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PN,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QH,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UF,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
FV,297.2,512.2,402.1,19.8,440.9,181.8,395.3,555.9,285.1,236.1,186.1,243.5,467.3,221.2,560.9,231.6,259.0,628.8,276.2,147.0,311.8,453.0,509.8,292.5,404.6,224.5,527.7,100.0,319.2,665.4,328.9,440.0,115.1,320.3,367.2,364.7,313.0,459.1,124.1,452.7,527.8,288.7,239.3,269.5,73.3,0.0,431.5,541.4,439.0,542.5,411.1,124.2,434.5,337.7,405.6,142.8,365.9,406.5,421.7,260.9,212.5,426.2,214.9,431.0,546.3,492.5,297.6,408.6,383.7,125.2,279.3,178.6,476.1,423.2,555.2,396.6,419.5,416.4,425.4,435.9,426.7,456.1,297.5,202.9,509.7,425.2,161.3,398.2,14.8,383.1,228.8,313.1,491.1,438.8,87.9,424.7,59.8,146.5,136.6,627.1,479.7,376.6,269.7,357.9,250.5,570.9,423.7,406.7,249.5,180.8,305.4,406.2,401.0,192.6,597.2,295.9,442.4,344.7,468.5,409.4,328.9,231.0,617.5,55.4,451.6,115.2,217.4,190.5,436.2,420.0,285.1,484.4,401.4,180.3,301.2,404.9,187.5,270.9,274.5,396.9,366.3,232.9,379.8,186.9,387.3,437.1,211.2,344.1,393.1,421.8,426.5,206.0,2354.2,356.4,255.2,450.5,464.1,430.1,231.1,190.4,353.5,293.6,457.1,633.1,278.5,340.7,277.4,374.9,492.4,325.7,449.0,242.8,47.3,331.9,405.0,201.2,376.2,376.3,431.4,369.6,351.5,343.0,365.2,291.1,165.3,425.8,408.8,339.4
FZ,321.9,291.2,142.2,446.5,219.9,327.6,286.4,400.0,202.2,340.1,331.9,299.7,329.4,214.6,339.9,263.8,187.4,472.9,218.1,488.9,336.5,315.1,353.9,183.6,429.3,306.5,371.8,361.8,210.3,509.5,220.0,464.7,379.2,87.0,140.4,255.8,135.1,483.8,421.8,477.4,371.9,230.0,214.5,154.1,415.2,466.3,0.0,320.4,330.1,321.5,435.8,449.1,213.5,362.4,296.7,484.7,312.4,431.2,283.8,162.8,239.1,317.3,365.9,455.7,325.3,336.6,188.7,299.7,274.8,370.3,226.6,400.2,320.2,285.3,501.2,421.3,310.6,278.5,316.5,460.6,205.7,205.5,322.2,276.9,288.7,287.3,442.5,422.9,481.2,407.8,233.1,146.2,222.5,463.5,352.2,268.8,357.6,327.9,358.2,471.2,211.1,277.6,174.4,258.9,401.5,415.0,285.8,297.8,219.9,292.1,101.9,185.2,107.9,343.6,522.2,243.2,467.1,369.4,420.4,300.5,353.6,215.4,461.6,521.8,602.3,457.1,313.4,268.9,215.2,444.7,126.6,346.5,426.1,270.5,242.5,296.0,277.7,176.6,221.8,288.0,391.0,378.7,270.9,247.3,412.0,587.8,224.2,368.8,417.8,305.0,288.6,369.7,2424.9,381.1,163.5,341.6,308.2,321.2,382.1,341.4,329.5,135.6,301.2,532.2,184.2,365.4,178.4,399.6,223.8,240.5,473.7,227.3,458.1,356.6,296.1,249.4,400.9,149.5,322.5,394.3,108.0,289.5,196.1,238.4,296.0,287.9,299.9,364.1
GC,480.3,98.2,219.4,541.9,202.6,465.2,354.4,371.8,378.6,498.5,469.5,415.7,301.2,409.6,19.4,471.7,363.8,444.7,355.7,584.3,494.9,286.9,325.7,263.7,587.7,464.9,343.6,499.4,301.2,481.3,310.9,631.4,516.8,336.7,264.2,323.8,319.4,642.2,566.0,635.8,343.7,340.4,390.9,312.5,510.6,561.7,398.4,0.0,314.0,63.5,594.2,586.7,226.9,520.8,280.6,580.1,284.2,589.6,312.5,321.2,420.2,301.2,503.5,580.2,132.3,308.4,258.4,367.7,342.8,507.9,342.6,551.4,292.0,314.0,387.9,579.7,331.3,250.3,384.5,585.4,182.4,131.6,480.6,471.2,115.7,259.1,580.1,581.3,576.6,566.2,409.5,304.0,58.2,621.9,507.3,240.6,515.1,465.5,509.4,443.0,69.6,415.2,339.2,396.5,539.1,386.8,257.6,365.8,378.3,429.7,351.6,211.7,246.2,481.2,494.0,359.2,625.5,527.8,307.1,368.5,512.0,388.0,433.4,617.2,574.1,552.5,471.8,430.6,223.5,603.1,376.3,327.9,584.5,408.0,323.9,346.4,415.2,314.2,337.8,356.0,549.4,516.3,338.9,405.7,570.4,559.6,399.6,527.2,576.2,276.8,260.4,507.3,2419.7,539.5,301.1,409.6,280.0,366.4,519.7,479.0,301.3,302.3,273.0,504.0,321.8,523.8,316.0,558.0,126.4,378.1,632.1,385.7,609.1,515.0,364.1,408.9,559.3,257.8,318.6,552.7,306.5,261.3,258.3,354.4,433.6,316.6,367.9,522.5
GX,397.7,307.1,370.7,455.2,307.8,378.5,105.4,324.2,397.3,415.9,382.8,329.0,235.6,322.9,337.2,385.0,329.3,397.1,269.0,497.6,412.3,221.3,278.1,177.0,505.1,382.3,296.0,412.7,233.7,433.7,224.6,583.8,430.1,303.7,368.9,120.9,253.4,559.6,479.3,553.2,296.1,409.7,360.3,295.7,423.9,475.0,365.4,317.7,0.0,318.8,511.6,500.0,319.7,438.2,75.6,493.4,206.7,507.0,190.0,287.1,333.5,67.8,416.8,532.6,320.9,260.8,171.7,129.0,113.1,421.2,255.9,464.7,244.4,191.5,323.5,497.1,49.5,184.7,145.8,537.8,287.6,224.4,398.0,384.5,324.6,193.5,493.4,498.7,489.9,483.6,382.2,339.3,259.4,539.3,420.6,193.0,428.4,378.8,422.7,395.4,248.0,328.5,252.5,309.8,452.4,339.2,192.0,116.8,295.7,343.0,312.3,316.9,336.4,394.5,446.4,272.5,542.9,445.2,236.8,127.9,429.4,301.3,385.8,530.5,526.5,465.8,389.2,343.9,324.8,520.5,311.3,252.7,501.9,321.3,422.2,64.6,328.5,227.5,251.1,154.6,466.8,429.6,100.2,323.1,487.8,512.0,312.9,444.6,493.6,190.1,194.8,420.6,2349.1,456.9,214.4,169.0,232.4,84.6,433.0,392.3,201.3,215.6,225.4,456.4,235.1,441.2,229.3,475.4,260.7,291.4,549.5,303.1,522.4,432.4,125.4,322.2,476.7,378.0,36.8,470.1,273.5,174.6,391.4,267.7,346.9,194.1,129.2,439.9
HH,481.4,99.3,220.5,543.0,203.7,466.3,355.5,372.9,379.7,499.6,470.6,416.8,302.3,410.7,63.0,472.8,364.9,445.8,356.8,585.4,496.0,288.0,326.8,264.8,588.8,466.0,344.7,500.5,302.3,482.4,312.0,632.5,517.9,337.8,265.3,324.9,320.5,643.3,567.1,636.9,344.8,341.5,392.0,313.6,511.7,562.8,399.5,43.5,315.1,0.0,595.3,587.8,228.0,521.9,281.7,581.2,285.3,590.7,313.6,322.3,421.3,302.3,504.6,581.3,133.4,309.5,259.5,368.8,343.9,509.0,343.7,552.5,293.1,315.1,389.0,580.8,332.4,251.4,385.6,586.5,183.5,132.7,481.7,472.3,116.8,260.2,581.2,582.4,577.7,567.3,410.6,305.1,59.3,623.0,508.4,241.7,516.2,466.6,510.5,444.1,70.7,416.3,340.3,397.6,540.2,387.9,258.7,366.9,379.4,430.8,352.7,212.8,247.3,482.3,495.1,360.3,626.6,528.9,308.2,369.6,513.1,389.1,434.5,618.3,575.2,553.6,472.9,431.7,224.6,604.2,377.4,329.0,585.6,409.1,325.0,347.5,416.3,315.3,338.9,357.1,550.5,517.4,340.0,406.8,571.5,560.7,400.7,528.3,577.3,277.9,261.5,508.4,2420.8,540.6,302.2,410.7,281.1,367.5,520.8,480.1,302.4,303.4,274.1,505.1,322.9,524.9,317.1,559.1,127.5,379.2,633.2,386.8,610.2,516.1,365.2,410.0,560.4,258.9,319.7,553.8,307.6,262.4,259.4,355.5,434.7,317.7,369.0,523.6
HI,153.8,537.5,427.4,424.7,466.2,395.6,438.6,541.3,383.4,270.5,399.9,262.8,510.6,340.0,586.2,402.1,346.4,535.2,319.5,485.1,103.4,496.3,553.1,335.8,198.5,307.1,571.0,452.1,362.5,569.6,372.2,334.4,467.2,345.6,392.5,408.0,356.3,261.5,352.2,67.2,571.1,411.2,377.4,294.8,411.4,435.9,456.8,566.7,482.3,567.8,0.0,402.4,459.8,132.1,448.9,480.9,409.2,182.9,465.0,286.2,350.6,469.5,433.9,356.0,571.6,535.8,340.9,451.9,427.0,477.3,322.6,419.6,519.4,466.5,598.5,85.2,462.8,459.7,468.7,330.3,452.0,499.4,189.7,401.6,535.0,468.5,389.4,49.9,421.0,38.1,399.3,338.4,536.1,193.9,371.6,468.0,377.0,395.9,377.6,559.5,547.5,398.8,313.0,380.1,469.5,573.4,467.0,450.0,259.1,360.1,330.7,431.5,426.3,411.6,522.2,336.1,174.5,201.3,511.8,452.7,123.3,318.4,523.9,435.7,376.6,453.3,314.0,361.0,461.5,35.7,310.4,527.7,62.7,337.6,423.7,448.2,328.1,314.2,317.8,440.2,222.9,446.7,423.1,243.9,189.7,362.1,330.0,179.5,25.1,465.1,469.8,437.7,2231.2,132.8,298.5,493.8,507.4,473.4,450.1,409.4,396.8,336.9,500.4,558.1,321.8,77.0,320.7,177.3,535.7,345.0,181.1,266.5,388.5,98.0,448.3,339.3,152.6,401.6,474.7,146.0,396.1,386.3,390.5,334.4,364.0,469.1,452.1,196.0
HK,280.4,539.6,429.5,154.0,468.3,184.0,422.7,583.3,277.1,192.6,188.3,358.7,494.7,248.6,588.3,259.0,286.4,656.2,303.6,281.3,295.0,480.4,537.2,319.9,387.8,321.7,555.1,198.2,346.6,692.8,356.3,405.2,187.2,347.7,394.6,392.1,340.4,442.3,80.6,435.9,555.2,316.1,266.7,296.9,207.6,134.2,458.9,568.8,466.4,569.9,394.3,0.0,461.9,320.9,433.0,277.1,393.3,389.7,449.1,288.3,239.9,453.6,204.5,396.2,573.7,519.9,325.0,436.0,411.1,206.7,306.7,310.9,503.5,450.6,582.6,379.8,446.9,443.8,452.8,401.1,454.1,483.5,280.7,230.3,537.1,452.6,117.8,381.4,119.3,366.3,256.2,340.5,518.5,422.0,222.2,452.1,194.1,164.3,268.9,654.5,507.1,404.0,297.1,385.3,240.1,598.3,451.1,434.1,276.9,208.2,332.8,433.6,428.4,182.2,562.4,323.3,425.6,327.9,495.9,436.8,312.1,258.4,644.9,134.0,416.8,249.5,314.6,217.9,463.6,403.2,312.5,511.8,384.6,207.7,328.6,432.3,214.9,298.3,301.9,424.3,349.5,235.1,407.2,302.1,370.5,402.3,238.6,327.3,376.3,449.2,453.9,132.4,2319.4,339.6,282.6,477.9,491.5,457.5,220.7,158.4,380.9,321.0,484.5,598.3,305.9,323.9,304.8,358.1,519.8,366.9,432.2,284.3,86.8,315.1,432.4,228.6,359.4,403.7,458.8,352.8,378.9,370.4,392.6,318.5,192.7,453.2,436.2,322.6
HL,322.6,170.8,69.9,406.0,81.5,321.4,331.0,348.4,220.9,340.8,325.7,286.9,277.8,233.3,219.5,282.5,206.1,421.3,265.3,466.4,337.2,263.5,302.3,240.3,430.0,307.2,320.2,355.6,277.8,457.9,287.5,465.4,373.0,156.3,106.5,300.4,204.4,484.5,422.5,478.1,320.3,182.7,233.2,154.8,392.7,425.8,246.7,200.0,290.6,201.1,436.5,472.7,0.0,363.1,257.2,462.2,260.8,431.9,232.2,163.5,257.8,277.8,359.7,456.4,204.9,285.0,235.0,344.3,319.4,364.1,295.9,400.9,268.6,233.7,380.8,422.0,307.9,226.9,361.1,562.0,50.0,153.9,322.9,295.6,168.3,235.7,447.3,423.6,440.7,408.5,251.8,146.3,169.4,464.2,352.9,217.2,358.3,321.7,358.9,419.6,159.5,391.8,243.7,373.1,395.3,363.4,234.2,342.4,220.6,285.9,171.2,21.1,88.5,337.4,470.6,312.5,467.8,370.1,300.0,345.1,354.3,234.1,410.0,481.3,550.7,434.6,314.1,286.8,51.2,445.4,195.9,320.8,426.8,289.2,166.2,323.0,289.6,290.8,291.1,332.6,391.7,372.5,315.5,248.0,412.7,536.2,242.9,369.5,418.5,253.4,237.0,363.5,2394.7,381.8,277.7,386.2,256.6,343.0,375.9,335.2,277.9,204.9,249.6,480.6,298.4,366.1,292.6,400.3,172.2,354.7,474.4,228.0,458.8,357.3,340.7,265.1,401.6,100.1,295.2,395.0,177.3,237.9,100.6,307.7,289.8,236.3,344.5,364.8
HO,76.5,460.2,350.1,347.4,388.9,318.3,361.3,464.0,306.1,193.2,322.6,185.5,433.3,262.7,508.9,324.8,269.1,457.9,242.2,407.8,26.1,419.0,475.8,258.5,66.8,229.8,493.7,374.8,285.2,492.3,294.9,287.7,389.9,268.3,315.2,330.7,279.0,121.3,274.9,149.8,493.8,333.9,300.1,217.5,334.1,358.6,379.5,489.4,405.0,490.5,125.4,325.1,382.5,0.0,371.6,403.6,331.9,79.3,387.7,208.9,273.3,392.2,356.6,278.7,494.3,458.5,263.6,374.6,349.7,400.0,245.3,342.3,442.1,389.2,521.2,149.3,385.5,382.4,391.4,283.6,374.7,422.1,112.4,324.3,457.7,391.2,312.1,150.9,343.7,135.8,322.0,261.1,458.8,116.6,294.3,390.7,299.7,318.6,300.3,482.2,470.2,321.5,235.7,302.8,392.2,496.1,389.7,372.7,181.8,282.8,253.4,354.2,349.0,334.3,444.9,258.8,104.6,124.0,434.5,375.4,8.7,241.1,446.6,358.4,299.3,376.0,236.7,283.7,384.2,117.1,233.1,450.4,98.5,260.3,346.4,370.9,250.8,236.9,240.5,362.9,145.6,369.4,345.8,166.6,49.5,284.8,252.7,6.3,90.2,387.8,392.5,360.4,2143.3,73.5,221.2,416.5,430.1,396.1,372.8,332.1,319.5,259.6,423.1,480.8,244.5,37.8,243.4,37.1,458.4,267.7,111.2,189.2,311.2,84.6,371.0,262.0,93.3,324.3,397.4,117.2,318.8,309.0,313.2,257.1,286.7,391.8,374.8,118.7
HT,364.3,273.7,337.3,421.8,274.4,345.1,128.8,290.8,363.9,382.5,349.4,295.6,202.2,289.5,303.8,351.6,295.9,363.7,235.6,464.2,378.9,187.9,244.7,143.6,471.7,348.9,262.6,379.3,181.1,400.3,190.8,550.4,396.7,270.3,335.5,144.3,220.0,526.2,445.9,519.8,262.7,376.3,326.9,262.3,390.5,441.6,332.0,284.3,55.6,285.4,478.2,466.6,286.3,404.8,0.0,460.0,164.1,473.6,156.6,253.7,300.1,42.8,383.4,499.2,287.5,227.4,138.3,152.4,136.5,387.8,222.5,431.3,211.0,158.1,290.1,463.7,72.9,151.3,169.2,504.4,254.2,191.0,364.6,351.1,291.2,160.1,460.0,465.3,456.5,450.2,348.8,305.9,226.0,505.9,387.2,159.6,395.0,345.4,389.3,362.0,214.6,295.1,219.1,276.4,419.0,305.8,158.6,140.2,262.3,309.6,278.9,283.5,303.0,361.1,413.0,239.1,509.5,411.8,203.4,151.3,396.0,267.9,352.4,497.1,493.1,432.4,355.8,310.5,291.4,487.1,277.9,219.3,468.5,287.9,388.8,88.0,295.1,194.1,217.7,178.0,433.4,396.2,123.6,289.7,454.4,478.6,279.5,411.2,460.2,156.7,161.4,387.2,2315.7,423.5,181.0,192.4,199.0,108.0,399.6,358.9,224.7,182.2,192.0,423.0,201.7,407.8,195.9,442.0,227.3,258.0,516.1,269.7,489.0,399.0,148.8,288.8,443.3,344.6,60.2,436.7,240.1,141.2,358.0,234.3,313.5,160.7,152.6,406.5
HY,312.5,509.5,399.4,121.9,438.2,173.9,392.6,553.2,282.4,330.7,178.2,258.8,464.6,218.5,558.2,228.9,256.3,626.1,273.5,4.1,327.1,450.3,507.1,289.8,419.9,239.8,525.0,149.3,316.5,662.7,326.2,455.3,164.4,317.6,364.5,362.0,310.3,474.4,265.9,468.0,525.1,286.0,236.6,266.8,50.5,141.7,428.8,538.7,436.3,539.8,426.4,266.0,431.8,353.0,402.9,0.0,363.2,421.8,419.0,258.2,209.8,423.5,212.2,446.3,543.6,489.8,294.9,405.9,381.0,174.5,276.6,193.9,473.4,420.5,552.5,411.9,416.8,413.7,422.7,451.2,424.0,453.4,312.8,200.2,507.0,422.5,303.1,413.5,156.6,398.4,226.1,310.4,488.4,454.1,103.2,422.0,75.1,195.8,151.9,624.4,477.0,373.9,267.0,355.2,247.8,568.2,421.0,404.0,246.8,178.1,302.7,403.5,398.3,189.9,612.5,293.2,457.7,360.0,465.8,406.7,344.2,228.3,614.8,197.2,466.9,18.5,232.7,187.8,433.5,435.3,282.4,481.7,416.7,177.6,298.5,402.2,184.8,268.2,271.8,394.2,381.6,225.0,377.1,202.2,402.6,452.4,208.5,359.4,408.4,419.1,423.8,216.0,2369.5,371.7,252.5,447.8,461.4,427.4,228.4,187.7,350.8,290.9,454.4,648.4,275.8,356.0,274.7,390.2,489.7,336.8,464.3,254.2,189.1,347.2,402.3,198.5,391.5,373.6,428.7,384.9,348.8,340.3,362.5,288.4,162.6,423.1,406.1,354.7
IE,295.8,276.6,268.8,353.3,346.5,276.6,153.3,293.7,295.4,314.0,280.9,227.1,205.1,221.0,306.7,283.1,227.4,366.6,167.1,395.7,310.4,190.8,247.6,75.1,403.2,280.4,265.5,310.8,96.7,403.2,87.6,438.6,328.2,201.8,267.0,122.7,151.5,457.7,377.4,451.3,265.6,307.8,258.4,193.8,322.0,373.1,263.5,287.2,176.8,288.3,409.7,398.1,340.1,336.3,143.4,391.5,0.0,405.1,159.5,185.2,231.6,164.0,314.9,429.6,290.4,230.3,69.8,166.6,141.7,319.3,154.0,362.8,213.9,161.0,293.0,395.2,177.5,154.2,183.4,507.3,332.3,193.9,296.1,282.6,294.1,163.0,391.5,396.8,388.0,381.7,280.3,237.4,228.9,437.4,318.7,162.5,326.5,276.9,320.8,364.9,217.5,226.6,150.6,207.9,350.5,308.7,161.5,164.7,193.8,241.1,210.4,311.8,234.5,292.6,415.9,170.6,441.0,343.3,206.3,167.4,327.5,199.4,355.3,428.6,496.0,363.9,287.3,242.0,341.8,418.6,209.4,222.2,400.0,219.4,320.3,162.9,226.6,125.6,149.2,154.9,364.9,327.7,137.8,221.2,385.9,481.5,211.0,342.7,391.7,159.6,164.3,318.7,2318.6,355.0,112.5,208.5,201.9,188.1,331.1,290.4,64.3,113.7,194.9,425.9,133.2,339.3,127.4,373.5,230.2,189.5,447.6,201.2,420.5,330.5,163.0,220.3,374.8,276.1,189.4,368.2,171.6,33.8,289.5,165.8,245.0,163.6,166.8,338.0
II,159.9,543.6,433.5,430.8,472.3,401.7,444.7,471.8,389.5,276.6,406.0,268.9,516.7,346.1,592.3,408.2,352.5,465.7,325.6,491.2,109.5,502.4,559.2,341.9,14.5,313.2,577.1,458.2,368.6,500.1,378.3,283.9,473.3,351.7,398.6,414.1,362.4,101.3,358.3,215.2,577.2,417.3,383.5,300.9,417.5,442.0,462.9,572.8,488.4,573.9,190.8,408.5,465.9,118.2,455.0,487.0,415.3,0.0,471.1,292.3,356.7,475.6,440.0,325.8,577.7,541.9,347.0,458.0,433.1,483.4,328.7,425.7,525.5,472.6,604.6,276.1,468.9,465.8,474.8,279.8,458.1,505.5,195.8,407.7,541.1,474.6,395.5,240.8,427.1,229.0,405.4,344.5,542.2,200.0,377.7,474.1,383.1,402.0,383.7,490.0,553.6,404.9,319.1,386.2,475.6,503.9,473.1,456.1,265.2,366.2,336.8,437.6,432.4,417.7,452.7,342.2,142.0,207.4,517.9,458.8,109.4,324.5,454.4,441.8,323.5,459.4,320.1,367.1,467.6,182.5,316.5,533.8,163.9,343.7,429.8,454.3,334.2,320.3,323.9,446.3,229.0,452.8,429.2,250.0,44.4,309.0,336.1,124.6,155.6,471.2,475.9,443.8,2180.7,61.7,304.6,499.9,513.5,479.5,456.2,415.5,402.9,343.0,506.5,488.6,327.9,103.2,326.8,56.8,541.8,351.1,148.6,272.6,394.6,168.0,454.4,345.4,81.5,407.7,480.8,36.8,402.2,392.4,396.6,340.5,370.1,475.2,458.2,202.1
IJ,342.1,204.4,221.9,399.6,205.1,322.9,212.1,247.5,341.7,360.3,327.2,273.4,119.4,267.3,234.5,329.4,273.7,320.4,213.4,442.0,356.7,84.1,201.4,121.4,449.5,326.7,219.3,357.1,158.9,357.0,168.6,507.1,374.5,248.1,313.3,181.5,197.8,504.0,423.7,497.6,219.4,354.1,304.7,240.1,368.3,419.4,309.8,215.0,171.7,216.1,456.0,444.4,217.0,382.6,138.3,437.8,141.9,451.4,0.0,231.5,277.9,158.9,361.2,455.9,218.2,184.1,116.1,225.4,200.5,365.6,200.3,409.1,167.7,1.5,186.3,441.5,189.0,68.5,242.2,461.1,184.9,121.7,342.4,328.9,221.9,77.3,437.8,443.1,434.3,428.0,326.6,283.7,156.7,483.7,365.0,116.3,372.8,323.2,367.1,318.7,145.3,272.9,196.9,254.2,396.8,262.5,54.8,223.5,240.1,287.4,256.7,214.2,280.8,338.9,369.7,216.9,487.3,389.6,99.6,226.2,373.8,245.7,309.1,474.9,449.8,410.2,333.6,288.3,222.1,464.9,255.7,115.5,446.3,265.7,366.6,204.1,272.9,171.9,195.5,213.7,411.2,374.0,196.6,267.5,432.2,435.3,257.3,389.0,438.0,87.4,78.6,365.0,2272.4,401.3,158.8,267.3,155.7,224.1,377.4,336.7,159.0,160.0,148.7,379.7,179.5,385.6,173.7,419.8,158.0,235.8,493.9,247.5,466.8,376.8,221.8,266.6,421.1,322.4,176.3,414.5,217.9,119.0,335.8,212.1,291.3,4.1,225.6,384.3
IL,159.0,251.2,141.1,242.4,179.9,157.8,220.8,386.7,97.1,177.2,162.1,123.3,292.8,102.2,299.9,164.3,108.6,454.3,101.7,302.8,173.6,278.5,335.3,118.0,266.4,143.6,353.2,192.0,144.7,490.9,154.4,301.8,209.4,59.3,106.2,190.2,136.9,320.9,258.9,314.5,353.3,124.9,139.6,8.5,229.1,262.2,170.5,280.4,264.5,281.5,272.9,309.1,173.5,199.5,231.1,298.6,191.4,268.3,247.2,0.0,112.8,251.7,196.1,292.8,285.3,318.0,123.1,234.1,209.2,200.5,104.8,237.3,301.6,248.7,461.2,258.4,245.0,241.9,250.9,297.7,165.7,323.2,159.3,163.8,248.7,250.7,272.7,260.0,277.1,244.9,161.5,52.1,249.8,315.6,189.3,250.2,194.7,158.1,195.3,452.6,261.2,202.1,92.2,183.4,231.7,396.4,249.2,232.2,57.0,122.3,44.4,145.2,140.0,173.8,459.0,121.4,304.2,206.5,380.4,234.9,190.7,80.6,443.0,317.7,313.4,271.0,150.5,122.4,175.2,281.8,24.1,309.9,263.2,135.5,137.4,230.4,126.0,178.4,100.0,222.4,228.1,208.9,205.3,84.4,249.1,298.9,92.2,205.9,254.9,247.3,252.0,199.9,2216.0,218.2,80.7,276.0,289.6,255.6,212.3,171.6,179.0,137.4,282.6,494.9,186.0,202.5,102.9,236.7,273.2,165.0,310.8,64.4,295.2,193.7,230.5,101.5,238.0,115.3,256.9,231.4,109.8,168.5,104.2,116.6,126.2,251.3,234.3,201.2
IQ,257.4,339.1,229.0,183.2,267.8,106.5,264.3,424.9,66.3,275.6,110.8,212.6,336.3,93.3,387.8,113.0,99.3,497.8,145.2,225.6,272.0,322.0,378.8,161.5,364.8,175.6,396.7,140.7,188.2,534.4,197.9,400.2,158.1,139.1,228.4,233.7,216.7,419.3,207.3,412.9,396.8,76.1,26.8,108.8,151.9,203.0,250.3,368.3,308.0,369.4,371.3,228.0,261.4,297.9,274.6,221.4,234.9,366.7,290.7,117.5,0.0,295.2,144.8,391.2,373.2,361.5,166.6,277.6,252.7,149.2,148.3,192.7,345.1,292.2,424.2,356.8,288.5,285.4,294.4,396.1,253.6,411.1,257.7,112.5,336.6,294.2,221.4,358.4,217.9,343.3,97.2,149.9,337.7,399.0,148.6,293.7,156.4,106.8,150.7,496.1,349.1,245.6,172.0,226.9,180.4,439.9,292.7,275.7,132.9,71.0,124.2,233.1,221.3,122.5,547.1,164.9,402.6,304.9,337.5,278.4,289.1,127.3,486.5,258.5,411.8,193.8,168.5,71.9,263.1,380.2,103.9,353.4,361.6,31.3,88.6,273.9,38.5,139.9,143.5,265.9,326.5,157.6,248.8,156.0,347.5,397.3,102.9,304.3,353.3,290.8,295.5,148.6,2314.4,316.6,124.2,319.5,333.1,299.1,161.0,120.3,222.5,217.2,326.1,593.3,147.5,300.9,146.4,335.1,358.5,208.5,409.2,121.0,250.4,292.1,274.0,10.3,336.4,222.0,300.4,329.8,189.6,212.0,199.7,160.1,74.9,294.8,277.8,299.6
JE,394.9,304.3,367.9,452.4,305.0,375.7,131.0,321.4,394.5,413.1,380.0,326.2,232.8,320.1,334.4,382.2,326.5,394.3,266.2,494.8,409.5,218.5,275.3,174.2,502.3,379.5,291.4,409.9,211.7,430.9,250.2,581.0,427.3,300.9,366.1,146.5,250.6,556.8,476.5,550.4,293.3,406.9,357.5,292.9,421.1,472.2,362.6,314.9,57.8,316.0,508.8,497.2,316.9,435.4,72.8,490.6,232.3,504.2,187.2,284.3,330.7,0.0,414.0,529.8,318.1,258.0,168.9,154.6,138.7,418.4,253.1,461.9,241.6,188.7,320.7,494.3,75.1,187.7,171.4,535.0,284.8,221.6,395.2,381.7,321.8,190.7,490.6,495.9,487.1,480.8,379.4,336.5,256.6,536.5,417.8,190.2,425.6,376.0,419.9,392.6,245.2,325.7,249.7,307.0,449.6,336.4,189.2,142.4,292.9,340.2,309.5,314.1,333.6,391.7,443.6,269.7,540.1,442.4,234.0,153.5,426.6,298.5,383.0,527.7,523.7,463.0,386.4,340.3,322.0,517.5,308.5,249.9,499.1,318.5,419.4,90.2,325.7,224.7,248.3,180.2,464.0,426.8,125.8,320.3,485.0,509.2,310.1,441.8,490.8,187.3,192.0,417.8,2346.3,454.1,211.6,194.6,229.6,110.2,430.2,389.5,226.9,212.8,222.6,453.6,232.3,438.4,226.5,472.6,260.5,288.6,546.7,300.3,519.6,427.2,151.0,319.4,473.9,375.2,62.4,467.3,270.7,171.8,388.6,264.9,344.1,191.3,154.8,437.1
