from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
BO,510.7,195.5,436.5,253.2,212.7,418.2,127.9,74.8,328.5,290.4,0.0,433.0,556.6,500.7,195.1,248.3,78.3,244.4,181.7,104.6,2264.4,220.2,93.2,291.5,561.1,680.9,316.9,147.2,301.6,186.1,154.9,795.4,124.3,140.3,212.7,663.4,306.3,198.9,566.0,792.5,351.2,603.4,278.7,230.0,228.1,311.0,720.9,56.5,227.7,138.2,101.9,642.3,139.2,157.5,439.8,128.4,666.2,534.4,528.8,201.8,648.6,256.2,187.3,686.2,452.7,681.4,701.0,801.2,230.1,32.8,285.2,323.7,593.2,468.4,274.7,408.9,790.3,213.3,340.9,644.0,133.5,293.4,141.6,503.3,204.4,531.0,231.1,728.4,250.9,426.7,522.9,578.8,648.5,582.8,124.1,113.4,185.1,553.3,320.4,595.8,197.2,400.5,164.9,251.4,285.8,175.2,61.9,283.1,673.5,216.5,552.0,382.3,548.7,241.8,826.2,558.3,408.6,278.5,458.2,206.7,559.7,55.4,558.4,180.8,542.9,182.9,512.7,194.4,195.2,812.5,355.4,160.2,265.8,734.8,526.4,730.9,349.2,129.3,266.1,315.1,513.7,276.8,189.5
BV,580.4,281.5,173.2,270.5,313.7,69.9,451.8,374.8,316.6,258.8,446.1,0.0,595.2,539.3,481.1,260.4,435.6,347.8,578.5,393.9,2530.0,251.9,379.0,323.2,579.6,719.5,348.6,302.3,270.0,565.5,310.0,834.0,389.1,406.2,596.0,702.0,137.1,264.7,604.6,831.1,610.1,642.0,532.1,247.3,465.0,134.2,738.7,407.8,300.6,521.5,380.8,596.9,354.5,389.0,6.8,541.8,704.8,573.0,567.4,383.6,689.8,227.9,511.9,704.1,61.3,720.0,739.6,839.8,312.5,446.2,259.0,544.5,738.9,205.1,169.1,84.3,828.9,255.1,428.7,726.6,546.9,281.2,555.0,526.0,318.3,569.6,541.8,767.0,244.1,621.3,561.5,682.1,702.5,686.1,520.5,399.4,389.5,575.9,352.1,634.4,434.0,418.1,578.3,320.3,294.3,399.4,387.5,271.2,712.1,444.2,539.0,596.4,587.3,275.8,864.8,596.9,478.3,233.1,496.8,320.6,598.3,468.8,605.7,452.0,581.5,372.3,551.3,380.2,296.2,851.1,92.1,411.0,239.6,773.4,565.0,769.5,504.3,512.6,513.9,534.0,543.1,245.2,426.3
CD,453.0,520.9,594.1,538.7,544.8,575.8,483.9,525.7,581.6,550.2,584.8,590.6,0.0,95.6,692.9,487.0,579.0,569.2,479.5,469.5,2062.7,473.3,551.5,544.6,162.2,274.3,570.0,424.1,561.4,434.9,416.6,388.8,481.7,438.3,600.8,256.8,463.9,532.3,94.2,385.9,404.9,196.8,449.9,515.5,421.3,501.8,245.2,499.8,522.0,527.6,489.9,686.7,496.9,421.1,597.4,545.5,185.9,167.2,104.6,597.3,244.6,449.3,439.1,170.5,610.3,274.8,294.4,394.6,533.9,563.0,545.0,353.2,232.7,626.0,432.3,566.5,383.7,469.6,324.0,186.8,594.2,549.4,518.4,228.4,489.9,145.5,405.3,321.8,535.3,245.3,116.3,192.0,257.3,196.0,466.0,569.8,616.8,166.0,573.5,131.0,435.6,342.8,510.8,541.7,538.9,650.2,519.8,536.2,160.5,677.7,171.1,431.9,30.5,497.2,419.6,20.2,348.5,381.0,140.6,492.2,76.9,568.5,165.5,461.7,139.2,586.0,77.5,619.1,527.3,405.9,513.0,635.2,525.6,328.2,82.4,324.3,376.0,536.5,409.2,363.4,240.5,536.6,443.3
CJ,412.5,480.4,553.6,498.2,504.3,535.3,443.4,485.2,541.1,509.7,544.3,550.1,114.5,0.0,652.4,446.5,538.5,528.7,439.0,429.0,2052.5,432.8,511.0,504.1,151.6,264.1,529.5,383.6,520.9,394.4,376.1,378.6,441.2,397.8,560.3,246.6,423.4,491.8,112.9,375.7,413.5,186.6,409.4,475.0,467.2,461.3,283.3,459.3,481.5,487.1,449.4,646.2,456.4,380.6,556.9,505.0,249.4,155.6,123.3,556.8,234.4,408.8,398.6,248.7,569.8,264.6,284.2,384.4,493.4,522.5,504.5,361.8,236.2,585.5,391.8,526.0,373.5,429.1,396.9,271.2,553.7,508.9,477.9,145.1,449.4,159.6,364.8,311.6,494.8,240.6,106.1,179.4,247.1,183.4,425.5,529.3,576.3,147.9,533.0,131.7,481.5,302.3,470.3,501.2,498.4,609.7,479.3,495.7,256.7,637.2,176.1,351.7,84.6,456.7,409.4,94.2,307.4,340.5,58.0,451.7,95.6,528.0,182.4,507.6,78.8,545.5,18.0,578.6,486.8,395.7,472.5,594.7,485.1,318.0,101.1,314.1,371.2,496.0,368.7,377.1,162.2,496.1,489.2
CL,585.6,243.6,574.8,324.9,153.9,467.9,262.5,158.1,323.3,338.5,187.2,482.7,688.7,632.8,0.0,256.0,127.1,152.5,252.2,241.4,2223.8,215.7,155.7,218.1,636.0,780.0,243.5,222.1,349.7,296.8,229.8,762.1,239.2,274.9,189.8,795.5,390.5,223.1,698.1,924.6,427.5,735.5,413.3,317.1,362.7,359.1,754.6,191.1,203.5,171.9,216.8,690.4,254.1,313.5,489.5,197.5,763.3,666.5,660.9,107.8,780.7,304.3,321.9,719.9,502.4,813.5,833.1,933.3,200.2,214.2,333.3,398.0,626.9,581.6,324.4,458.6,887.9,261.4,399.6,677.7,130.0,317.6,246.3,578.2,259.3,663.1,346.6,825.1,275.1,501.0,655.0,612.5,796.0,616.5,302.4,130.5,93.2,632.3,267.1,697.1,340.5,511.6,234.0,159.5,238.8,83.3,170.8,277.9,751.6,26.0,626.9,450.7,680.8,236.6,842.1,690.4,483.5,326.6,590.3,261.6,691.8,198.5,637.7,315.4,675.0,120.3,644.8,102.5,171.4,944.6,405.1,84.2,313.9,830.6,658.5,863.0,424.1,163.0,290.7,389.4,588.6,324.9,332.8
CM,473.9,161.5,266.7,210.2,101.0,248.4,273.4,169.0,139.3,105.3,240.3,263.2,483.6,427.7,272.3,0.0,249.7,121.8,393.1,250.1,2396.3,25.9,150.4,97.2,468.0,607.9,122.6,208.7,116.5,385.5,216.4,722.4,245.2,280.8,375.9,590.4,157.3,113.4,498.1,719.5,434.3,530.4,424.2,207.4,373.6,125.9,627.1,202.0,74.6,301.4,222.8,485.3,260.1,298.0,270.0,336.5,593.2,461.4,455.8,155.1,575.6,53.1,332.8,592.5,282.9,608.4,628.0,728.2,86.5,258.1,100.1,373.7,627.3,298.6,119.3,239.1,717.3,161.5,317.1,615.0,316.8,202.9,353.0,419.5,224.7,458.0,376.6,655.4,165.4,472.6,449.9,570.5,575.5,574.5,334.2,185.4,169.4,460.2,126.1,522.8,340.4,306.5,374.6,94.3,91.5,179.3,181.7,88.8,600.5,232.9,427.4,449.8,475.7,47.5,753.2,485.3,366.7,121.5,385.2,227.0,486.7,280.7,494.1,326.3,469.9,141.6,444.8,179.8,83.5,739.5,185.6,200.4,80.7,661.8,453.4,657.9,348.4,294.6,397.6,365.1,436.6,91.7,332.7
CV,513.4,203.0,433.2,249.9,177.2,414.9,169.0,99.9,317.2,297.9,78.9,429.7,559.3,503.4,134.4,234.1,0.0,175.8,178.2,121.2,2260.9,208.9,81.9,241.4,563.8,683.6,266.8,149.9,309.1,209.0,157.6,798.1,127.0,181.4,209.2,666.1,303.0,205.9,568.7,795.2,392.3,606.1,319.8,226.7,269.2,318.5,717.4,101.3,216.4,134.7,104.6,649.8,141.9,193.3,436.5,124.9,668.9,537.1,531.5,131.1,651.3,263.7,228.4,682.7,449.4,684.1,703.7,803.9,218.8,94.0,292.7,364.8,589.7,465.1,271.4,405.6,793.0,180.8,356.6,640.5,130.0,260.6,138.1,506.0,201.1,533.7,272.2,731.1,257.9,467.8,525.6,575.3,666.6,579.3,185.3,66.5,116.5,560.1,270.3,598.5,220.3,403.2,161.4,182.8,262.1,106.6,81.5,271.8,676.2,155.8,554.7,423.4,551.4,232.8,828.9,561.0,411.3,286.0,460.9,203.4,562.4,78.3,561.1,221.9,545.6,143.6,515.4,125.8,183.9,815.2,352.1,91.6,273.3,737.5,529.1,733.6,351.9,125.8,289.0,356.2,516.4,284.3,212.6
DD,531.9,184.9,344.2,236.4,65.4,325.9,312.6,208.2,195.0,187.6,262.8,340.7,546.7,490.8,159.1,122.7,187.9,0.0,282.4,289.3,2328.3,87.4,169.1,96.0,531.1,671.0,121.4,262.8,198.8,327.0,270.5,785.5,284.4,325.0,276.6,653.5,214.0,134.6,556.1,782.6,460.2,593.5,463.4,228.6,412.8,235.1,690.2,241.2,50.9,202.1,262.0,548.4,299.3,349.5,347.5,237.2,656.3,524.5,518.9,91.9,641.3,158.9,372.0,655.6,360.4,671.5,691.1,791.3,50.5,262.4,209.3,436.8,657.1,434.7,182.4,316.6,780.4,215.6,380.2,678.1,215.4,229.1,278.4,477.5,278.8,521.1,376.8,718.5,186.6,530.6,513.0,633.6,654.0,637.6,336.0,160.3,70.1,527.4,124.9,585.9,394.5,369.6,254.8,37.4,116.7,80.0,220.9,149.6,663.6,124.8,490.5,480.9,538.8,110.6,816.3,548.4,429.8,184.6,448.3,281.1,549.8,246.7,557.2,365.5,533.0,102.3,502.8,60.8,82.9,802.6,263.1,96.0,189.9,724.9,516.5,721.0,411.5,193.2,323.4,428.2,494.6,174.0,386.8
DL,423.7,343.8,594.8,454.7,283.7,576.5,194.2,223.1,453.1,438.7,169.0,591.3,469.6,413.7,258.9,385.8,176.6,282.3,0.0,197.8,2176.1,345.5,258.6,347.9,485.6,593.9,373.3,316.3,449.9,60.9,324.0,708.4,223.4,190.7,155.0,576.4,490.7,352.9,479.0,705.5,254.6,516.4,195.2,388.3,144.6,459.3,632.6,190.2,333.3,90.5,245.8,699.6,308.3,207.9,598.1,95.3,579.2,447.4,441.8,237.6,561.6,404.5,103.8,597.9,611.0,594.4,614.0,714.2,330.0,156.6,433.5,227.1,504.9,686.6,433.0,567.2,703.3,361.6,197.8,555.7,156.3,447.4,38.8,427.8,362.7,444.0,134.5,641.4,404.9,330.1,435.9,490.5,576.9,494.5,95.1,243.2,223.0,481.9,376.8,508.8,195.9,313.5,58.8,289.3,368.6,213.1,210.2,407.7,586.5,262.8,476.5,285.7,461.7,368.7,739.2,471.3,321.6,426.8,371.2,365.0,472.7,138.4,471.2,166.2,455.9,250.1,425.7,232.3,301.2,725.5,513.7,202.2,414.1,647.8,439.4,643.9,229.1,97.3,120.0,218.5,438.2,425.1,203.6
DN,402.8,190.7,403.4,220.1,226.6,385.1,92.4,70.0,336.5,285.6,124.6,393.4,448.7,392.8,245.6,248.6,116.3,270.7,208.0,0.0,2267.0,226.7,130.6,298.0,453.2,573.0,323.4,120.6,296.8,205.5,128.3,681.0,32.0,89.2,232.1,555.5,273.2,194.1,458.1,684.6,315.7,489.0,237.2,196.9,170.1,306.2,592.2,37.1,256.5,164.5,41.4,637.5,112.6,72.0,400.2,154.7,558.3,426.5,420.9,208.6,536.8,251.4,144.9,557.6,419.6,573.5,593.1,693.3,244.0,59.1,280.4,274.4,585.0,435.3,241.6,369.3,682.4,144.5,252.3,580.1,152.9,224.3,161.0,395.4,171.3,416.6,195.6,620.5,246.1,358.3,408.5,529.1,549.5,539.6,150.4,150.8,211.4,449.5,320.0,481.4,99.0,292.6,184.3,277.7,292.3,201.5,57.1,298.0,565.6,252.1,444.1,333.4,440.8,248.3,718.3,450.4,300.7,273.7,350.3,173.6,451.8,81.7,450.5,117.0,435.0,204.2,404.8,220.7,209.1,704.6,322.3,186.5,261.0,626.9,418.5,616.5,241.3,155.6,280.8,265.8,405.8,272.0,91.3
DO,2256.6,2360.4,2516.4,2368.7,2342.5,2498.1,2349.0,2321.6,2503.9,2472.5,2304.0,2512.9,2057.2,2066.5,2233.7,2409.3,2290.6,2341.1,2185.7,2332.8,0.0,2395.6,2305.5,2423.1,1979.9,1985.8,2448.5,2254.1,2483.7,2196.1,2246.6,1877.4,2311.7,2268.3,2227.1,1980.4,2386.2,2454.6,2071.1,1898.6,2111.7,1984.1,2222.5,2345.5,2207.3,2424.1,1959.5,2345.0,2392.1,2156.9,2319.9,2609.0,2326.9,2251.1,2519.7,2218.3,2072.7,2001.9,1986.8,2298.5,1968.2,2371.6,2214.3,2071.9,2532.6,1963.2,1950.9,1889.3,2388.8,2299.1,2467.3,2074.0,1975.6,2548.3,2354.6,2488.8,1950.6,2299.6,2142.2,2011.2,2214.9,2379.4,2208.9,1972.9,2319.9,1980.1,2180.5,1944.0,2365.3,1966.1,1961.9,1961.2,1853.5,1965.2,2256.7,2288.2,2281.8,1983.7,2426.8,2045.8,2245.6,2192.3,2183.6,2348.1,2461.2,2271.9,2334.3,2458.5,2103.6,2248.0,1962.2,2003.2,2062.5,2419.5,1931.4,2072.1,2069.3,2303.3,2052.6,2322.2,2053.8,2283.4,1951.6,2271.7,2116.2,2308.9,2048.4,2291.1,2360.0,1876.0,2435.3,2256.9,2447.9,1954.7,2010.4,1928.1,2096.8,2165.8,2117.5,2084.2,1965.3,2458.9,2253.3
DP,444.4,137.2,256.7,190.9,70.1,238.4,249.1,144.7,108.2,100.8,216.0,253.2,459.2,403.3,236.3,35.2,200.4,97.4,368.8,225.8,2371.9,0.0,117.4,71.2,443.6,583.5,96.6,184.3,112.0,366.2,192.0,698.0,220.9,261.5,352.4,566.0,126.5,89.1,468.6,695.1,409.9,506.0,399.9,129.3,347.0,147.6,602.7,177.7,43.7,277.9,198.5,460.9,236.5,271.0,260.0,312.2,568.8,437.0,431.4,122.0,553.8,71.4,308.5,568.1,272.9,584.0,603.6,703.8,68.9,233.8,121.8,349.3,602.9,288.6,94.9,229.1,692.9,137.1,292.7,590.6,291.2,183.6,328.7,390.0,200.3,433.6,352.3,631.0,141.1,443.1,425.5,546.1,566.5,550.1,309.9,154.5,145.9,439.9,100.1,498.4,316.0,282.1,348.7,68.3,65.5,170.3,157.4,62.8,576.1,202.0,403.0,425.4,451.3,23.8,728.8,460.9,342.3,97.1,360.8,202.6,462.3,256.4,469.7,302.0,445.5,110.7,415.3,143.8,52.6,715.1,175.6,171.8,102.4,637.4,429.0,633.5,324.0,269.0,377.9,340.7,407.1,87.2,308.3
